from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CA,CC,CD,CL,CM,CP,CY,DE,DJ,DL,DN,DS,DX,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PC,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,SV,TB,TH,TI,TJ,TM,TR,TU,TY,TZ,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VB,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WH,WI,WN,WO,WR,WS,WU,XA,XB,XE,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
TM,275.3,233.4,279.4,81.4,292.5,252.0,175.4,374.3,460.7,213.3,193.7,293.3,185.6,398.0,93.5,326.2,326.7,211.1,294.2,229.6,236.5,377.7,193.4,355.3,121.7,345.1,414.7,48.2,136.5,223.8,172.1,274.7,376.2,369.2,300.9,274.7,251.3,281.8,428.1,196.9,108.6,282.5,183.4,193.6,174.7,79.1,261.2,226.7,328.5,113.4,177.3,380.5,217.8,205.5,252.4,349.3,250.5,282.4,345.8,291.0,372.6,230.2,205.4,219.5,226.4,198.8,235.8,162.8,314.3,297.4,262.0,247.3,213.5,81.2,112.5,199.2,162.5,322.9,275.5,284.5,279.4,102.5,186.1,260.3,271.4,12.8,443.6,459.8,253.4,185.5,271.3,379.2,127.2,239.6,348.1,212.5,280.8,217.1,187.6,204.9,190.3,244.1,295.2,380.1,275.7,282.7,289.0,299.0,415.6,314.8,245.9,321.5,225.3,297.6,38.7,184.1,77.3,259.7,247.9,421.8,253.2,284.5,263.2,270.2,0.0,230.9,51.0,249.0,380.4,223.7,460.2,205.4,259.9,322.3,184.3,445.7,221.9,147.0,336.1,37.5,374.7,256.1,283.0,377.7,109.1,218.0,291.2,270.6,64.6,294.3,195.1,261.6,209.3,205.5,240.9,283.9,242.8,61.2,377.7,136.7,197.8,107.6,1589.4,339.4,395.5,119.3,218.7,266.4,312.9,162.8,430.0,247.0,339.3
TR,459.5,144.8,334.1,304.7,208.3,88.1,216.9,292.3,314.8,340.8,150.0,147.4,370.0,439.5,236.6,180.3,498.0,370.1,148.3,34.8,90.6,231.8,124.8,209.4,194.9,199.2,268.8,310.2,113.7,197.2,358.8,240.1,230.3,223.3,151.2,127.5,438.0,464.6,282.2,383.6,251.7,247.1,183.6,125.0,357.1,223.3,302.7,411.1,483.3,222.5,150.1,234.6,376.8,341.3,411.4,312.3,409.5,118.5,276.9,145.1,226.7,416.9,178.8,59.9,62.5,199.0,377.7,155.7,355.8,305.3,116.1,320.5,49.6,224.3,185.7,240.7,123.8,177.0,129.6,172.0,438.4,175.7,345.1,439.9,458.1,250.7,298.0,313.9,184.5,71.8,312.8,233.3,135.1,426.3,202.2,316.2,454.5,311.6,232.1,116.3,231.8,129.2,149.3,234.2,129.8,136.8,475.7,327.1,269.7,168.9,287.4,175.6,136.7,133.7,300.7,362.7,259.0,446.4,221.3,275.9,310.3,138.6,449.9,124.3,259.2,0.0,285.3,208.4,234.5,382.7,314.3,278.6,418.9,176.4,130.7,299.8,235.5,333.7,190.2,241.9,228.8,218.9,135.8,228.1,227.2,103.1,222.3,298.7,188.9,148.4,268.3,448.3,193.0,79.6,77.0,138.0,127.9,218.2,231.8,136.9,82.9,180.8,1515.6,193.5,249.6,143.0,359.0,163.4,341.0,163.0,284.1,210.7,193.4
TU,253.3,265.4,257.4,96.0,296.1,284.0,179.0,377.9,492.7,191.3,225.4,325.3,163.6,401.6,58.6,358.2,304.7,189.1,326.2,261.6,268.5,409.7,225.4,387.3,139.0,377.1,446.7,107.6,168.5,227.4,150.1,278.3,408.2,401.2,329.1,306.7,229.3,259.8,460.1,174.9,87.4,296.7,215.4,225.6,152.7,111.1,264.8,204.7,306.5,92.2,209.0,412.5,195.8,183.5,230.4,352.9,228.5,314.4,349.4,323.0,404.6,208.2,209.0,251.2,258.4,230.8,213.8,194.5,317.9,275.4,294.0,250.9,245.5,80.9,144.2,202.8,194.2,354.9,307.5,316.5,257.4,134.2,164.1,233.5,249.4,44.8,475.6,491.8,257.0,217.5,299.8,411.2,158.9,217.6,380.1,190.5,258.8,195.1,184.0,236.9,193.9,276.1,327.2,412.1,307.7,314.7,264.2,277.0,447.6,346.8,288.3,353.5,257.3,329.6,98.1,162.1,26.2,237.7,251.5,453.8,229.1,316.5,241.2,302.2,59.3,262.9,0.0,252.6,412.4,201.7,492.2,209.0,237.9,345.8,216.0,477.7,225.5,125.0,368.1,69.5,406.7,259.7,315.0,409.7,87.9,250.0,294.8,248.6,96.6,326.3,198.7,239.6,241.3,237.2,272.9,315.9,274.8,93.2,409.7,168.7,229.8,139.3,1567.4,371.4,427.5,151.0,196.7,298.4,290.9,194.8,462.0,250.6,371.3
TY,421.1,277.5,256.4,263.8,168.2,296.1,139.2,250.0,341.1,263.1,209.4,195.7,331.4,361.8,195.7,196.1,420.3,292.4,196.6,254.5,156.9,298.1,224.8,253.6,117.1,265.5,281.3,288.6,188.5,38.0,317.9,150.4,296.6,271.6,217.5,335.5,397.1,427.6,348.5,342.7,187.8,77.3,270.5,211.4,320.5,208.6,225.0,372.5,409.8,151.0,193.0,300.9,299.1,263.6,333.7,225.0,331.8,326.5,221.5,211.4,293.0,376.0,39.5,235.2,270.5,285.9,300.0,178.5,278.1,227.6,182.4,123.1,257.6,184.3,126.3,163.0,178.2,192.8,195.9,331.0,360.7,136.3,267.4,401.3,417.2,236.0,356.5,333.7,129.1,229.6,235.1,299.6,165.7,385.4,246.4,238.5,376.8,233.9,80.0,249.0,154.1,288.2,215.6,300.5,196.1,202.9,432.0,249.4,336.0,235.2,209.7,241.9,269.4,341.7,286.0,329.9,218.1,405.5,62.1,270.2,232.6,204.9,409.0,190.6,247.2,275.0,244.4,0.0,253.9,305.0,346.6,43.6,341.2,242.7,200.0,356.1,19.0,292.8,234.4,227.2,295.1,72.6,343.8,298.1,155.7,262.1,166.9,221.0,174.2,192.6,120.7,407.4,296.4,221.2,285.0,204.3,286.9,203.5,271.9,223.8,241.9,131.2,1563.9,259.8,310.5,157.8,281.3,329.0,263.3,249.9,303.9,92.5,259.7
TZ,498.8,280.4,373.4,380.5,162.0,241.7,256.2,246.0,112.2,380.1,285.6,229.8,409.3,478.8,321.4,145.6,537.3,409.4,230.7,239.3,159.1,99.4,260.4,35.7,242.8,132.0,52.4,405.3,249.3,236.5,365.0,193.8,280.3,258.5,201.2,281.1,478.6,503.9,149.8,389.8,313.5,286.4,319.2,260.6,396.4,334.3,342.0,450.4,522.6,276.7,299.1,90.9,416.1,380.6,450.7,266.0,448.8,272.1,290.7,170.7,104.5,423.1,218.1,264.4,216.1,334.6,417.0,291.3,395.1,344.6,133.6,321.6,203.2,310.0,252.0,280.0,303.9,142.3,134.1,307.6,477.7,262.0,384.4,479.2,464.3,361.7,127.3,104.8,171.4,207.4,352.1,158.1,270.7,466.9,43.9,355.5,493.8,350.9,257.7,251.9,271.1,264.8,174.9,150.9,175.4,126.9,516.3,366.4,155.6,112.7,326.7,119.4,272.3,287.3,411.7,402.0,343.8,487.0,260.6,41.3,349.6,121.1,456.1,149.9,370.2,240.6,370.1,247.7,0.0,422.0,117.7,291.3,458.2,73.3,266.3,127.2,274.8,339.9,60.5,352.9,94.4,258.2,289.4,126.4,281.4,238.7,209.2,338.0,299.9,115.3,293.9,454.5,330.0,284.1,230.6,163.6,263.5,329.2,17.9,272.5,218.5,256.9,1598.0,161.4,81.6,278.6,398.3,305.6,380.3,298.6,75.0,250.0,243.4
UF,112.6,372.6,55.6,148.9,325.7,391.2,182.8,402.4,493.5,115.9,327.3,323.9,64.9,263.3,160.5,348.5,151.1,23.2,323.2,368.8,375.7,516.9,332.6,494.5,240.9,484.3,433.7,173.7,283.6,251.9,123.8,302.8,515.4,413.2,436.3,430.6,134.2,117.7,567.3,126.1,189.3,301.8,365.6,329.3,93.4,273.7,126.5,106.0,136.4,194.1,310.9,519.7,28.9,97.0,64.5,377.4,62.6,421.6,373.9,430.2,511.8,181.9,233.5,353.1,365.6,381.0,12.0,298.6,179.6,131.3,401.2,293.4,352.7,182.8,246.1,172.1,296.1,345.2,414.7,426.1,91.5,236.1,27.5,95.3,170.2,225.3,583.1,486.1,281.5,324.7,155.7,518.4,260.8,122.5,487.3,46.4,107.6,51.0,205.0,344.1,197.7,383.3,434.4,519.3,414.9,421.9,171.9,132.9,554.8,454.0,144.2,460.7,364.5,436.8,186.1,115.8,172.2,126.7,276.0,422.6,109.9,423.7,174.1,409.4,215.7,370.1,198.5,263.1,406.3,0.0,499.0,251.5,72.0,461.5,323.6,584.9,268.0,70.3,475.3,226.5,513.9,273.6,438.9,513.2,189.8,357.2,319.3,104.5,239.3,433.5,241.2,174.9,391.5,339.1,380.1,423.1,382.0,202.8,424.3,318.9,337.0,241.2,1550.7,478.6,534.7,252.9,150.4,424.1,146.8,345.0,456.3,265.4,478.5
UJ,591.5,327.4,466.1,473.2,249.6,288.7,348.9,338.7,64.9,472.8,332.6,276.8,502.0,571.5,414.1,238.3,630.0,502.1,277.7,286.3,206.1,74.9,303.9,133.5,335.5,107.5,55.2,492.8,296.3,329.2,457.7,286.5,240.8,177.6,248.2,328.1,571.3,596.6,32.1,482.5,406.2,368.5,366.2,307.6,489.1,405.9,434.7,543.1,615.3,369.4,346.1,90.0,508.8,473.3,543.4,358.7,541.5,319.1,383.4,168.2,80.0,515.8,310.8,311.4,263.1,381.6,509.7,338.3,487.8,437.3,180.6,414.3,250.2,402.7,344.7,372.7,375.3,227.1,195.0,354.6,570.4,354.7,477.1,565.4,557.0,433.3,74.1,57.5,264.1,254.4,444.8,80.9,317.7,559.6,141.7,448.2,586.5,443.6,371.9,298.9,363.8,311.8,164.1,126.4,210.1,202.2,609.0,459.1,89.2,137.8,419.4,131.1,319.3,334.3,483.3,494.7,436.5,579.7,353.3,85.8,439.3,168.1,548.8,188.2,444.5,287.6,462.8,340.4,97.7,514.7,0.0,384.0,550.9,171.1,319.0,79.9,359.4,432.6,158.3,424.5,95.8,363.8,336.4,101.9,374.1,285.7,301.9,430.7,371.5,213.1,386.6,547.2,377.0,331.1,277.6,175.0,310.5,400.8,115.7,319.5,265.5,349.6,1645.0,131.0,57.1,325.6,491.0,352.6,473.0,345.6,32.6,342.7,277.7
UK,377.5,233.9,222.1,220.2,207.1,252.5,104.9,283.8,374.9,228.8,165.8,229.5,287.8,327.5,152.1,229.9,428.9,258.1,230.4,210.9,190.7,331.9,184.7,287.4,73.5,299.3,315.1,245.0,144.9,81.6,274.3,184.2,330.4,305.4,251.3,291.9,353.5,384.0,382.3,299.1,144.2,131.5,226.9,167.8,276.9,165.0,190.7,328.9,371.3,107.4,149.4,334.7,264.8,229.3,299.4,258.8,297.5,282.9,255.3,245.2,326.8,332.4,83.1,191.6,226.9,242.3,265.7,137.1,243.8,193.3,216.2,130.1,214.0,140.7,82.7,128.7,134.6,226.6,229.7,287.4,326.4,92.7,233.1,357.7,373.6,192.4,390.0,367.5,162.9,186.0,200.8,333.4,122.1,341.8,280.2,204.2,383.0,199.6,36.4,205.4,119.8,244.6,249.4,334.3,229.9,236.7,391.2,215.1,369.8,269.0,175.4,275.7,225.8,298.1,242.4,286.3,174.5,361.9,105.7,304.0,198.3,238.7,365.4,224.4,200.9,231.4,200.8,43.6,287.7,270.7,380.4,0.0,306.9,276.5,162.1,389.9,16.5,249.2,268.2,183.6,328.9,103.3,300.2,328.2,112.1,218.5,200.7,186.7,130.6,226.4,77.9,363.8,252.8,177.6,241.4,238.1,243.3,159.9,305.7,180.2,198.3,87.6,1597.7,293.6,344.3,114.2,247.0,285.4,229.0,206.3,337.7,129.8,293.5
UL,125.8,437.7,137.7,214.0,390.8,433.9,247.9,467.5,558.6,182.1,392.4,337.1,83.1,329.5,225.6,413.6,164.3,68.7,336.4,431.5,392.0,533.2,397.7,510.8,306.0,500.6,498.8,238.8,348.7,317.0,160.9,367.9,489.6,426.4,452.6,473.3,147.5,84.7,583.6,146.0,254.4,366.9,430.7,394.4,159.6,338.8,192.7,52.0,149.6,259.2,376.0,536.0,95.1,163.2,31.5,442.5,9.3,464.3,439.0,446.5,528.1,209.9,298.6,418.2,408.3,446.1,94.1,363.7,245.8,197.5,417.5,358.5,395.4,247.9,311.2,237.2,361.2,410.3,431.0,491.2,58.5,301.2,93.7,23.3,190.1,290.4,599.4,551.2,346.6,389.8,221.9,534.7,325.9,142.4,503.6,112.6,120.8,117.2,270.1,409.2,262.8,448.4,450.7,535.6,431.2,438.2,191.8,199.1,571.1,470.3,210.4,477.0,429.6,479.5,251.2,180.9,237.3,139.9,341.1,487.7,176.1,440.0,194.0,425.7,280.8,432.8,263.6,328.2,471.4,82.0,564.1,316.6,0.0,477.8,388.7,601.2,333.1,135.4,491.6,291.6,530.2,338.7,481.6,529.5,254.9,422.3,384.4,170.7,304.4,449.8,306.3,194.8,456.6,404.2,422.8,439.4,447.1,267.9,533.2,384.0,402.1,306.3,1615.8,494.9,551.0,318.0,215.5,489.2,213.0,410.1,521.4,330.5,494.8
UN,520.8,203.6,398.5,363.5,144.8,164.9,281.3,233.9,185.6,405.2,208.8,153.0,431.1,503.9,290.3,121.9,562.4,434.5,153.9,162.5,82.3,101.2,183.6,93.4,253.7,72.0,129.2,369.0,167.4,261.6,417.6,176.6,203.5,185.8,124.4,199.2,496.8,527.3,177.4,442.4,310.5,311.5,242.4,183.8,420.2,282.1,362.0,472.2,547.7,281.3,222.3,104.0,441.2,400.6,475.8,253.9,473.9,195.3,273.5,93.9,96.1,470.6,243.2,187.6,139.3,257.8,442.1,214.5,420.2,369.7,56.8,379.3,126.4,278.0,244.5,305.1,251.5,113.5,74.6,230.8,497.7,234.5,409.5,501.0,516.9,312.9,192.9,178.2,199.2,130.6,377.2,128.5,193.9,485.1,98.2,380.6,518.9,376.0,312.4,170.0,296.2,188.0,98.1,103.6,98.6,78.4,534.5,394.9,164.9,38.3,351.8,45.0,195.5,210.5,362.9,427.1,317.8,505.2,285.7,118.1,374.7,44.3,508.7,73.1,320.7,163.8,344.1,272.8,76.7,447.1,191.1,337.4,483.3,0.0,195.2,195.0,299.9,387.4,118.2,300.7,98.3,283.3,212.6,97.5,286.0,161.9,237.0,363.1,247.7,90.0,327.1,507.1,253.2,202.2,153.8,81.7,186.7,277.0,58.7,195.7,141.7,234.5,1521.2,88.7,113.9,201.8,423.4,232.2,408.8,221.8,148.4,275.1,166.6
UP,382.7,95.2,263.7,225.4,234.0,131.8,146.5,318.0,340.5,270.4,53.4,173.1,293.0,369.1,157.3,206.0,427.6,299.7,174.0,109.4,116.3,257.5,24.7,235.1,92.8,224.9,294.5,230.9,82.1,194.9,279.5,265.8,256.0,249.0,176.9,156.2,358.7,389.2,307.9,304.3,157.2,264.2,152.0,11.3,282.1,144.0,232.3,334.1,417.1,120.4,66.9,260.3,306.4,270.9,341.0,338.0,339.1,162.2,302.6,170.8,252.4,337.6,176.5,134.5,106.2,157.6,307.3,19.3,285.4,234.9,141.8,218.4,93.3,145.0,83.6,170.3,88.0,194.8,155.3,166.0,368.0,71.7,274.7,362.9,378.8,171.4,323.4,339.6,210.2,65.3,242.4,259.0,101.1,347.0,227.9,245.8,384.1,241.2,130.0,66.7,161.4,123.9,175.0,259.9,155.5,162.5,393.6,256.7,295.4,194.6,217.0,201.3,87.1,177.4,221.4,291.5,179.7,367.1,219.0,301.6,236.9,164.3,370.6,150.0,182.6,110.7,206.0,220.1,260.2,312.3,340.0,176.5,348.5,193.6,0.0,325.5,193.0,254.4,215.9,162.6,254.5,227.2,164.5,257.5,125.1,97.8,248.0,228.3,109.6,174.1,166.2,369.0,147.1,131.0,120.7,163.7,122.6,138.9,257.5,105.3,77.6,78.7,1541.3,219.2,275.3,93.2,288.6,147.9,270.6,131.4,309.8,218.1,219.1
UT,601.0,328.6,475.6,482.7,264.2,289.9,358.4,348.2,15.0,482.3,333.8,278.0,511.5,581.0,420.4,247.8,639.5,511.6,278.9,287.5,207.3,84.4,305.1,143.0,345.0,117.0,64.7,494.0,297.5,338.7,467.2,296.0,236.3,173.1,249.4,329.3,580.8,606.1,50.2,492.0,415.7,378.0,367.4,308.8,498.6,407.1,444.2,552.6,624.8,378.9,347.3,99.5,518.3,482.8,552.9,368.2,551.0,320.3,392.9,163.7,89.5,525.3,320.3,312.6,264.3,382.8,519.2,339.5,497.3,446.8,190.1,423.8,251.4,408.1,354.2,382.2,376.5,244.5,204.5,355.8,579.9,359.5,486.6,578.9,566.5,434.5,109.8,22.4,273.6,255.6,454.3,76.4,318.9,569.1,151.2,457.7,596.0,453.1,388.6,300.1,373.3,313.0,159.6,135.9,205.6,211.7,618.5,468.6,84.7,147.3,428.9,140.6,320.5,335.5,484.5,504.2,442.8,589.2,362.8,95.3,448.8,177.6,558.3,183.7,445.7,288.8,469.1,349.9,107.2,524.2,82.3,393.5,560.4,184.0,320.2,0.0,368.9,442.1,167.8,425.7,105.3,360.4,337.6,114.4,383.6,286.9,311.4,440.2,372.7,222.6,396.1,556.7,378.2,332.3,278.8,170.5,311.7,402.0,125.2,320.7,266.7,359.1,1646.2,126.5,66.6,326.8,500.5,353.8,482.5,346.8,57.2,352.2,273.2
UW,394.0,250.4,238.6,236.7,195.3,269.0,121.4,277.1,368.2,245.3,182.3,222.8,304.3,344.0,168.6,223.2,445.4,274.6,223.7,227.4,184.0,325.2,197.7,280.7,90.0,292.6,308.4,261.5,169.5,65.1,290.8,177.5,323.7,298.7,248.4,308.4,370.0,400.5,367.5,315.6,160.7,104.4,243.4,184.3,293.4,181.5,215.3,345.4,392.0,123.9,165.9,328.0,281.3,253.9,315.9,252.1,314.0,299.4,240.5,238.5,320.1,354.4,66.6,208.1,243.4,258.8,282.2,151.4,260.3,209.8,209.5,146.6,230.5,165.3,99.2,145.2,151.1,212.0,214.9,303.9,351.0,109.2,249.6,337.9,390.1,208.9,375.5,360.8,148.1,202.5,217.3,326.7,138.6,358.3,273.5,220.7,399.5,216.1,34.3,221.9,136.3,261.1,242.7,327.6,223.2,230.0,404.9,239.7,363.1,262.3,191.9,269.0,242.3,314.6,258.9,302.8,191.0,378.4,89.2,297.3,211.8,232.0,381.9,217.7,220.1,247.9,217.3,19.0,281.0,287.2,365.6,16.5,323.4,261.3,172.9,375.1,0.0,265.7,261.5,200.1,322.2,99.7,316.7,325.2,128.6,235.0,185.9,203.2,147.1,219.7,94.4,380.3,269.3,202.2,257.9,223.3,259.8,176.4,299.0,196.7,214.8,104.1,1591.0,286.9,329.5,130.7,263.5,301.9,253.6,222.8,331.0,119.6,286.8
VA,131.8,302.2,132.3,78.5,250.2,320.8,112.4,332.0,423.1,74.6,256.9,364.7,38.5,267.1,90.1,278.1,183.2,64.0,364.0,298.4,305.3,446.5,258.7,424.1,170.5,413.9,363.3,103.3,213.2,181.5,53.4,232.4,445.0,353.6,369.7,360.2,107.8,134.7,496.9,78.2,118.9,220.8,295.2,258.9,36.0,203.3,130.3,79.6,177.2,123.7,240.5,449.3,70.7,66.8,105.3,307.0,103.4,351.2,303.5,359.8,441.4,111.5,163.1,282.7,295.2,310.6,88.7,226.0,183.4,150.3,330.8,223.0,282.3,112.4,175.7,101.7,225.7,266.9,344.3,355.7,132.3,165.7,39.0,108.4,143.8,154.9,512.4,415.7,211.1,254.3,174.7,448.0,190.4,96.1,416.9,65.4,137.3,70.0,163.3,273.7,127.3,312.9,364.0,448.9,344.5,351.5,145.5,151.9,484.4,383.6,115.0,390.3,294.1,366.4,115.7,45.4,101.8,116.2,205.6,352.2,112.4,353.3,144.5,339.0,142.0,299.7,128.1,192.7,335.9,76.6,428.6,181.1,112.8,387.7,247.5,514.5,205.7,0.0,404.9,156.1,443.5,216.1,368.5,442.8,119.4,286.8,248.9,123.5,168.9,363.1,170.8,142.9,321.1,268.7,309.7,352.7,311.6,132.4,353.9,248.5,266.6,170.8,1480.3,408.2,464.3,182.5,80.0,353.7,165.8,274.6,385.9,195.0,408.1
VB,509.9,233.8,384.5,391.6,135.9,195.1,267.3,219.9,156.5,391.2,239.0,183.2,420.4,489.9,325.6,107.9,548.4,420.5,184.1,192.7,112.5,143.7,213.8,19.1,253.9,151.0,96.7,399.2,202.7,247.6,376.1,167.7,233.7,268.2,154.6,234.5,489.7,515.0,194.1,400.9,324.6,297.5,272.6,214.0,407.5,312.3,353.1,461.5,533.7,287.8,252.5,135.2,427.2,391.7,461.8,239.9,459.9,225.5,264.6,124.1,148.8,434.2,229.2,217.8,169.5,288.0,428.1,244.7,406.2,355.7,87.0,332.7,156.6,313.3,263.1,291.1,281.7,104.6,73.5,261.0,488.8,264.7,395.5,490.3,475.4,339.7,171.6,149.1,190.3,160.8,363.2,202.4,224.1,478.0,11.9,366.6,504.9,362.0,268.8,205.3,282.2,218.2,128.3,186.0,128.8,66.3,527.4,377.5,199.9,120.7,337.8,127.4,225.7,240.7,389.7,413.1,348.0,498.1,271.7,85.6,360.7,90.4,467.2,103.3,348.2,194.0,374.3,258.8,44.2,433.1,162.0,302.4,469.3,118.5,219.7,171.5,285.9,351.0,0.0,330.9,139.6,269.3,242.8,170.7,292.5,192.1,228.1,349.1,277.9,54.7,305.0,465.6,283.4,237.5,184.0,117.0,216.9,307.2,63.1,225.9,171.9,268.0,1551.4,171.1,125.9,232.0,409.4,259.0,391.4,252.0,119.3,261.1,196.8
VK,281.3,227.3,279.8,124.0,284.8,245.9,162.6,361.5,454.6,219.3,182.0,287.2,191.6,385.2,55.9,320.1,332.7,217.1,288.1,223.5,230.4,371.6,187.3,349.2,110.0,339.0,408.6,94.1,131.6,211.0,178.1,261.9,370.1,363.1,291.0,269.8,257.3,287.8,422.0,202.9,71.0,269.7,178.5,184.0,180.7,74.2,248.4,232.7,330.3,75.8,165.6,374.4,223.8,211.5,258.4,336.5,256.5,276.3,333.0,284.9,366.5,236.2,192.6,207.8,220.3,193.9,241.8,153.3,301.5,251.0,255.9,234.5,207.4,43.6,100.8,186.4,150.8,316.8,269.4,279.6,285.4,90.8,192.1,261.5,277.4,34.6,437.8,453.7,240.6,179.4,258.5,373.1,115.5,245.6,342.0,218.5,286.8,223.1,146.1,198.8,177.5,238.0,289.1,374.0,269.6,276.6,295.0,305.0,409.5,308.7,233.1,315.4,219.2,291.5,84.6,190.1,78.3,265.7,235.1,415.7,256.0,278.4,269.2,264.1,43.1,224.8,89.5,236.2,374.3,229.7,454.1,192.6,265.9,316.2,178.3,439.6,209.1,153.0,330.0,0.0,368.6,243.3,278.1,367.9,71.5,211.9,278.4,276.6,59.7,288.2,182.3,267.6,204.4,193.8,234.8,277.8,236.7,23.7,371.6,131.8,191.7,95.9,1595.4,333.3,389.4,107.6,224.7,261.5,318.9,157.9,423.9,234.2,333.2
VL,570.5,259.4,445.1,419.3,200.6,220.7,327.9,289.7,110.3,451.8,264.6,208.8,481.0,550.5,351.2,177.7,609.0,481.1,209.7,218.3,138.1,41.6,235.9,112.5,309.5,68.5,50.5,424.8,228.3,308.2,473.4,237.5,258.2,195.0,184.0,260.1,550.3,575.6,143.5,498.2,366.3,347.5,298.2,239.6,468.1,337.9,413.7,522.1,594.3,337.1,278.1,5.7,487.8,452.3,522.4,309.7,520.5,251.1,334.4,138.1,36.5,531.5,289.8,243.4,195.1,313.6,488.7,272.5,466.8,416.3,112.6,435.1,182.2,338.9,300.3,351.7,307.3,169.0,127.0,286.6,549.4,290.3,456.1,544.4,572.7,365.3,125.7,102.9,260.1,186.4,423.8,94.6,249.7,538.6,120.7,427.2,565.5,422.6,368.2,230.9,342.8,243.8,134.0,87.4,154.4,134.2,585.2,438.1,131.0,66.5,398.4,73.2,251.3,266.3,415.3,473.7,373.6,558.7,332.3,64.8,418.3,100.1,564.5,128.9,376.5,219.6,399.9,319.4,76.7,493.7,115.8,393.2,529.9,98.3,251.0,125.3,346.5,448.3,137.3,356.5,0.0,329.9,268.4,66.6,341.8,217.7,297.9,409.7,303.5,145.8,382.9,562.9,309.0,263.1,209.6,142.6,242.5,332.8,94.7,251.5,197.5,295.4,1577.0,97.9,59.4,257.6,470.0,284.6,452.0,277.6,73.1,321.7,222.4
VQ,428.2,284.6,266.9,270.9,178.7,303.2,149.7,260.5,351.6,273.6,216.5,206.2,338.5,372.3,202.8,206.6,430.8,302.9,207.1,261.6,167.4,308.6,231.9,264.1,124.2,288.9,291.8,295.7,195.6,24.1,312.1,160.9,307.1,282.1,231.8,329.7,404.2,434.7,371.9,349.8,194.9,63.4,277.6,218.5,327.6,215.7,235.5,379.6,420.3,145.2,200.1,311.4,309.6,274.1,344.2,235.5,342.3,333.6,232.0,221.9,316.4,370.2,50.0,242.3,277.6,293.0,310.5,185.6,288.6,238.1,192.9,109.2,264.7,178.5,133.4,173.5,185.3,195.4,219.3,338.1,371.2,143.4,277.9,366.2,424.3,243.1,379.9,344.2,152.5,236.7,245.6,310.1,172.8,392.5,256.9,249.0,387.3,244.4,101.1,256.1,164.6,295.3,226.1,311.0,206.6,213.4,439.1,259.9,346.5,245.7,220.2,252.4,276.5,348.8,280.2,337.0,225.2,412.6,48.2,280.7,240.1,215.4,416.1,201.1,241.4,282.1,251.5,92.6,264.4,315.5,357.1,118.9,351.7,244.7,194.2,379.5,98.7,299.9,244.9,234.3,305.6,0.0,350.9,308.6,162.8,269.2,177.4,231.5,181.3,216.0,61.0,414.5,303.5,228.3,292.1,227.7,294.0,210.6,282.4,230.9,249.0,138.3,1574.4,270.3,321.0,164.9,291.8,336.1,273.8,257.0,314.4,103.0,270.2
VT,498.6,78.5,397.8,341.3,272.0,58.2,280.6,356.0,378.5,404.5,168.6,211.1,408.9,503.2,273.2,244.0,550.0,433.8,212.0,129.4,154.3,295.5,143.4,273.1,231.5,262.9,332.5,341.5,150.3,260.9,395.4,303.8,294.0,287.0,214.9,8.8,474.6,505.1,345.9,420.2,288.3,310.8,110.5,143.6,398.0,259.9,366.4,450.0,547.0,259.1,182.1,298.3,440.5,405.0,475.1,376.0,473.2,93.3,340.6,208.8,290.4,453.5,242.5,154.5,83.8,95.1,441.4,174.3,419.5,369.0,179.8,357.1,97.9,260.9,222.3,304.4,216.5,240.7,193.3,73.1,502.1,212.3,408.8,478.8,494.7,282.0,361.7,377.6,248.2,115.5,376.5,297.0,171.7,462.9,265.9,379.9,504.1,375.3,268.7,102.9,295.5,96.4,213.0,297.9,193.5,200.5,512.3,390.8,333.4,232.6,351.1,239.3,85.4,66.9,332.0,407.4,295.6,483.0,285.0,339.6,374.0,202.3,486.5,188.0,290.5,130.7,321.9,272.1,298.2,446.4,378.0,315.2,482.6,240.1,149.3,363.5,331.7,370.3,253.9,278.5,292.5,282.6,0.0,291.8,263.8,94.0,286.0,362.4,225.5,212.1,304.9,484.9,84.6,174.2,69.3,201.7,69.2,254.8,295.5,148.0,114.2,217.4,1579.3,257.2,313.3,179.6,422.7,55.0,404.7,131.1,347.8,274.4,257.1
