from_stop,AG,AP,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,FA,FD,FE,FI,FQ,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
VE,276.7,214.6,237.0,482.5,401.6,494.5,262.8,376.8,389.6,248.4,211.2,400.7,456.2,394.4,463.8,97.7,532.0,352.0,500.0,414.6,189.4,482.5,558.8,445.6,475.6,399.5,483.2,512.8,507.7,389.4,445.1,278.1,545.2,569.3,419.7,271.0,162.1,542.8,231.7,494.6,210.8,469.3,234.1,427.8,416.6,295.1,362.7,258.9,364.3,476.6,429.2,441.9,354.0,420.0,372.1,360.2,385.4,409.6,258.8,414.6,207.8,468.6,394.5,245.5,235.0,297.4,375.4,104.9,440.1,286.8,261.6,340.1,115.9,40.9,415.4,411.9,463.3,525.3,425.3,424.4,301.4,287.8,343.6,549.1,440.1,441.7,288.0,299.1,349.5,368.8,216.9,372.0,368.6,445.4,389.4,414.7,335.4,270.2,465.8,354.5,376.7,275.9,513.0,265.3,562.1,460.3,351.2,393.2,323.1,326.2,393.2,462.8,177.5,556.9,336.7,252.5,384.9,433.3,493.0,383.0,536.9,360.7,420.7,241.2,220.1,508.6,0.0,125.9,497.9,448.3,473.2,537.4,453.0,283.1,368.2,1346.5,538.1,384.3,461.3,380.5,404.8,347.4,536.2,467.1,392.8,488.2,316.4,516.1,322.6,367.2,345.8,356.3,422.2
VK,218.6,147.1,178.9,424.4,343.5,436.4,204.7,318.7,325.5,190.3,153.1,392.2,437.8,336.3,440.3,39.6,473.9,293.9,441.9,356.5,63.4,474.0,500.7,437.1,467.1,341.4,474.7,504.3,484.2,331.3,436.6,220.0,586.0,596.5,361.6,212.9,39.4,581.0,173.6,471.1,152.7,411.2,176.0,369.7,358.5,237.0,304.6,200.8,306.2,468.5,371.1,434.5,345.5,411.5,299.4,302.1,327.3,351.5,200.7,356.6,149.7,410.5,336.4,187.4,109.0,239.3,317.3,46.8,382.0,228.7,203.5,331.6,10.0,127.0,357.3,353.8,405.2,467.2,367.2,366.3,243.3,229.7,270.9,491.0,382.0,383.6,229.9,241.0,291.4,296.1,158.8,313.9,307.6,436.9,331.3,406.2,262.7,212.1,507.5,296.4,318.6,217.8,499.0,207.2,538.6,451.8,293.1,335.1,265.0,317.7,335.1,454.3,51.5,533.4,264.0,194.4,326.8,424.8,469.5,374.5,575.1,302.6,412.2,183.1,162.0,450.5,133.6,0.0,474.4,390.2,415.1,513.9,394.9,225.0,295.5,1288.4,576.3,326.2,452.8,372.0,346.7,289.3,527.7,459.0,334.7,522.2,258.3,507.6,249.9,309.1,337.3,298.2,364.1
VN,422.2,389.6,512.0,284.9,383.3,242.6,524.0,358.5,365.3,399.2,436.4,330.4,204.4,376.1,79.8,428.2,182.0,281.6,222.6,396.3,437.6,330.4,192.9,253.5,137.4,385.5,331.1,150.0,52.1,194.2,175.3,470.9,171.9,182.4,401.4,376.1,461.6,166.9,453.6,59.0,472.0,201.7,495.3,447.5,399.9,556.3,623.9,490.1,423.9,284.9,432.4,250.9,346.6,319.9,414.2,359.9,395.4,391.3,388.8,417.9,469.0,253.6,376.2,440.0,394.7,558.6,404.8,420.9,350.3,548.0,552.4,317.8,448.3,537.5,220.2,393.6,445.0,159.4,408.6,406.1,435.3,390.7,385.7,202.6,350.3,444.9,549.2,506.3,349.2,439.7,484.3,416.2,414.5,180.3,145.3,222.6,406.3,531.4,93.4,433.7,358.4,522.4,57.9,536.8,124.5,268.2,429.0,395.0,488.6,303.9,374.9,310.7,449.5,119.3,358.4,496.5,347.4,241.2,50.3,282.9,161.0,371.6,228.6,508.6,487.5,224.4,544.1,458.3,0.0,180.7,454.9,99.8,434.7,544.3,410.3,1273.8,162.2,449.0,214.9,377.0,334.4,414.3,384.1,275.4,474.2,108.1,485.2,364.0,363.2,348.9,342.3,423.9,456.3
VT,402.6,327.7,492.4,121.2,375.0,78.9,462.1,378.5,371.3,379.6,347.1,310.8,162.9,396.1,203.9,366.3,84.1,383.9,52.1,376.7,382.5,310.8,209.3,233.9,229.6,365.9,311.5,252.8,184.8,174.7,220.6,451.3,195.7,219.8,393.1,356.5,403.0,193.3,367.6,234.7,410.1,21.0,433.4,385.6,391.6,494.4,562.0,470.5,415.6,265.3,424.1,231.3,330.9,300.3,352.3,340.3,387.1,396.8,369.2,409.5,407.1,89.9,356.6,420.4,332.8,496.7,396.5,359.0,288.4,486.1,490.5,298.2,386.4,449.4,177.4,393.6,425.4,77.4,400.3,386.5,415.7,371.1,323.8,199.6,288.4,436.6,487.3,498.0,329.6,377.8,422.4,407.9,403.3,118.4,83.4,203.0,344.4,469.5,116.3,425.4,338.8,502.8,253.1,517.7,207.6,248.6,420.7,386.7,426.7,284.3,366.6,291.1,387.6,202.4,296.5,476.9,327.8,221.6,206.7,263.3,165.7,352.0,209.0,446.7,425.6,60.7,482.2,396.4,195.0,0.0,435.3,188.0,415.1,482.4,348.4,1211.9,188.6,440.7,153.0,357.4,436.7,379.3,364.5,255.8,412.3,228.2,476.9,344.4,336.2,329.3,322.7,415.6,394.4
VY,259.5,345.3,334.3,419.7,205.6,431.7,418.6,180.8,187.6,236.5,273.7,238.3,298.9,198.4,503.4,381.1,522.0,391.6,455.2,74.5,390.5,335.1,514.0,266.0,328.2,358.2,335.8,365.4,456.1,326.6,297.7,293.2,503.0,524.5,223.7,213.4,414.5,498.0,290.9,534.2,445.5,424.5,478.8,259.2,222.2,464.4,532.0,312.4,246.2,275.6,254.7,240.9,353.6,227.8,405.4,177.2,217.7,213.6,226.1,240.2,442.5,405.8,198.5,277.3,347.6,453.2,227.1,373.8,473.6,442.6,334.2,258.3,401.2,490.4,352.6,215.9,77.6,515.3,230.9,113.2,257.6,228.0,376.9,504.3,473.6,267.2,457.3,328.6,166.5,402.1,366.9,238.5,236.8,298.0,344.6,267.3,368.7,514.9,424.5,256.0,180.7,344.7,562.1,359.1,389.7,280.7,251.3,217.3,270.4,277.2,197.2,315.4,402.4,409.7,413.3,318.8,320.1,250.6,532.6,190.8,492.1,344.3,263.2,392.6,384.1,449.9,497.0,411.2,537.5,403.5,0.0,395.3,42.6,452.4,401.5,1424.2,493.3,271.3,313.9,318.1,444.4,387.0,388.8,266.1,253.0,340.8,307.5,368.7,335.9,171.2,368.4,246.2,268.0
VZ,358.6,379.7,448.4,285.3,319.7,243.0,532.7,294.9,301.7,335.6,372.8,266.8,140.8,312.5,116.7,418.3,182.4,355.3,223.0,332.7,427.7,266.8,193.3,189.9,73.8,321.9,267.5,86.4,97.6,190.0,111.7,407.3,172.3,182.8,337.8,312.5,451.7,167.3,390.0,147.5,462.1,202.1,485.4,373.3,336.3,546.4,614.0,426.5,360.3,221.3,368.8,187.3,283.0,256.3,369.1,296.3,331.8,327.7,325.2,354.3,459.1,254.0,312.6,376.4,384.8,567.3,341.2,411.0,350.7,556.7,448.3,254.2,438.4,527.6,216.0,330.0,381.4,159.8,345.0,342.5,371.7,327.1,340.6,203.0,350.7,381.3,539.3,442.7,285.6,365.8,481.0,352.6,350.9,180.7,145.7,159.0,332.4,521.5,93.8,370.1,294.8,458.8,165.8,473.2,60.9,204.6,365.4,331.4,384.5,240.3,311.3,247.1,439.6,29.5,358.8,432.9,283.8,177.6,119.5,219.3,161.4,308.0,165.0,506.7,498.2,224.8,534.2,448.4,107.8,181.1,391.3,0.0,371.1,534.4,365.2,1274.2,162.6,385.4,177.3,313.4,408.1,350.7,320.5,211.8,367.1,44.5,421.6,300.4,299.6,285.3,278.7,360.3,382.1
WC,221.5,307.3,296.3,381.7,167.6,393.7,380.6,142.8,155.6,198.5,235.7,200.3,260.9,160.4,465.4,343.1,484.0,353.6,417.2,36.5,352.5,297.1,476.0,228.0,290.2,320.2,297.8,327.4,418.1,288.6,259.7,255.2,465.0,482.1,185.7,175.4,376.5,460.0,252.9,496.2,407.5,386.5,440.8,221.2,184.2,426.4,494.0,274.4,208.2,237.6,216.7,202.9,315.6,189.8,367.4,139.2,179.7,175.6,188.1,202.1,404.5,367.8,160.5,239.3,309.6,415.2,189.1,335.8,435.6,404.6,296.2,220.3,363.2,426.2,314.6,177.9,34.9,477.3,192.9,73.8,219.6,190.0,338.9,466.3,435.6,229.2,419.3,290.6,128.5,364.1,328.9,200.5,195.9,260.0,306.6,229.3,330.7,476.9,386.5,218.0,142.7,306.7,514.6,321.6,351.7,242.7,213.3,179.3,232.4,239.2,159.2,277.4,364.4,371.7,375.3,280.8,282.1,212.6,494.6,152.8,454.1,306.3,225.2,354.6,346.1,411.9,459.0,373.2,499.5,365.5,44.8,357.3,0.0,414.4,363.5,1386.2,455.3,233.3,275.9,280.1,406.4,349.0,350.8,228.1,215.0,302.8,269.5,330.7,297.9,133.2,330.4,208.2,230.0
WF,258.8,196.7,236.8,464.6,257.2,476.6,171.5,297.4,293.0,230.5,193.3,422.1,428.4,281.3,445.9,180.6,514.1,334.1,482.1,382.4,229.7,464.6,540.9,449.8,457.7,381.6,465.3,494.9,489.8,371.5,427.2,277.9,529.9,551.4,275.6,253.1,250.2,524.9,213.8,476.7,148.5,451.4,181.8,280.1,268.9,75.3,93.0,258.7,216.6,459.4,281.5,424.7,336.1,411.6,320.5,361.0,237.7,324.5,240.9,267.0,145.5,450.7,294.8,227.6,186.8,206.1,227.7,173.3,422.2,195.5,113.9,322.2,200.7,289.9,397.5,321.3,431.1,507.4,277.6,392.2,353.9,269.9,292.0,531.2,422.2,294.0,38.3,151.4,350.3,346.0,216.7,224.3,218.0,427.5,371.5,396.8,312.6,217.9,451.4,206.8,299.7,275.7,504.6,265.1,544.2,464.5,203.5,245.5,175.4,308.3,258.2,444.9,241.6,539.0,264.7,252.3,367.0,434.4,475.1,374.6,519.0,342.8,447.0,241.0,219.9,490.7,296.5,210.7,480.0,430.4,441.0,519.5,420.8,0.0,316.6,1216.8,520.2,236.6,443.4,362.6,386.9,329.5,518.3,449.9,245.1,470.3,168.7,498.2,296.4,309.2,327.9,208.6,274.5
WH,238.4,153.5,268.3,407.4,323.7,419.4,287.9,298.9,305.7,210.1,172.9,241.0,286.6,316.5,322.1,192.1,509.7,210.3,442.9,336.7,201.5,322.8,501.7,285.9,315.9,229.1,323.5,353.1,366.0,314.3,285.4,309.4,467.8,478.3,341.8,232.7,225.5,462.8,193.4,352.9,235.9,412.2,259.2,377.3,340.3,320.2,387.8,290.2,364.3,317.3,372.8,283.3,194.3,260.3,25.6,300.3,335.8,331.7,220.5,358.3,232.9,393.5,316.6,207.2,158.6,322.5,345.2,184.8,376.6,311.9,286.7,180.4,212.2,301.4,340.3,334.0,385.4,455.3,349.0,346.5,375.7,249.5,23.4,492.0,376.6,385.3,313.1,324.2,289.6,122.3,248.2,356.6,354.9,285.7,332.3,255.0,88.9,295.3,389.3,374.1,298.8,307.2,380.8,296.6,377.4,300.6,369.4,335.4,388.5,166.5,315.3,303.1,213.4,397.4,41.4,283.8,191.0,273.6,351.3,223.3,456.9,215.2,261.0,272.5,251.4,437.6,308.0,222.2,356.2,391.2,395.3,383.0,375.1,308.2,0.0,1264.3,458.1,389.4,301.6,220.8,263.1,205.7,376.5,307.8,371.1,328.5,341.5,356.4,80.7,289.3,186.1,364.3,386.1
WJ,1284.2,1187.6,1244.5,1150.4,1194.6,1162.4,1149.9,1198.1,1184.9,1255.9,1218.7,1314.0,1163.2,1215.7,1113.9,1105.2,1138.4,1104.7,1167.9,1274.3,1196.9,1311.1,1046.6,1234.2,1130.5,1171.3,1311.8,1143.1,1094.8,1057.3,1168.4,1285.6,1094.3,1057.1,1212.7,1289.1,1172.9,1123.3,1239.2,1144.7,1218.3,1137.2,1241.6,1205.2,1211.2,1302.6,1370.2,1266.4,1235.2,1265.6,1243.7,1231.6,1185.2,1303.5,1257.1,1252.9,1206.7,1216.4,1301.8,1229.2,1215.3,1136.5,1235.1,1253.0,1192.7,1184.5,1216.1,1112.4,1108.0,1173.9,1177.0,1171.3,1123.4,1187.2,1083.3,1213.2,1323.0,1115.8,1219.9,1284.1,1294.2,1303.7,1228.6,1036.9,1108.0,1256.2,1295.5,1214.5,1242.2,1253.8,1224.4,1227.5,1225.8,1118.7,1083.7,1203.3,1220.4,1277.7,1049.8,1245.0,1217.3,1283.4,1163.0,1272.8,1117.6,1248.9,1240.3,1206.3,1246.3,1157.4,1186.2,1291.4,1185.0,1112.4,1174.4,1260.0,1156.7,1221.9,1116.7,1266.5,1117.4,1132.5,1209.3,1248.7,1227.6,1176.5,1193.8,1133.4,1105.0,1116.2,1332.9,1098.0,1312.7,1290.6,1253.2,0.0,1084.6,1203.1,1153.3,1211.7,1157.5,1119.2,1364.8,1256.1,1231.9,1101.2,1231.8,1344.7,1125.5,1207.8,1177.0,1235.2,1214.0
WN,500.1,474.0,589.9,251.7,478.1,209.4,608.4,436.4,468.4,477.1,493.4,408.3,266.0,454.0,198.7,512.6,148.8,391.1,189.4,474.2,522.0,408.3,27.9,331.4,215.3,463.4,409.0,227.9,179.6,305.2,253.2,548.8,9.6,17.4,496.2,454.0,546.0,87.8,513.9,229.5,556.4,226.0,579.7,488.7,494.7,640.7,708.3,568.0,518.7,362.8,527.2,328.8,424.5,397.8,455.4,437.8,490.2,499.9,466.7,512.7,553.4,220.4,454.1,517.9,479.1,643.0,499.6,505.3,391.5,632.4,593.6,395.7,532.7,621.9,307.9,496.7,522.9,126.2,503.4,484.0,513.2,468.6,426.9,37.6,391.5,539.7,633.6,601.1,427.1,480.9,568.7,511.0,509.3,221.5,186.5,300.5,447.5,615.8,74.0,528.5,436.3,600.3,247.8,614.7,202.4,346.1,523.8,489.8,529.8,381.8,469.7,388.6,533.9,197.2,399.6,574.4,425.3,319.1,201.5,360.8,127.8,449.5,306.5,593.0,571.9,191.2,628.5,542.7,189.8,205.0,532.8,182.8,512.6,628.7,451.5,1220.0,0.0,543.8,256.1,454.9,443.9,405.6,462.0,353.3,515.4,186.0,580.0,441.9,411.9,426.8,420.2,518.7,497.5
WO,257.4,293.1,293.1,417.6,102.0,429.6,181.0,120.3,113.1,234.4,271.6,236.2,296.8,137.9,542.3,277.0,519.9,430.5,453.1,196.5,332.9,333.0,511.9,263.9,326.1,356.1,333.7,363.3,454.0,324.5,295.6,252.0,498.3,522.4,104.2,211.3,346.6,495.9,288.8,573.1,244.9,422.4,278.2,94.2,83.0,263.8,331.4,271.2,142.6,273.5,132.9,238.8,347.6,225.7,416.9,175.1,51.8,138.6,224.0,118.3,241.9,403.7,157.3,275.2,283.2,215.6,66.5,269.7,364.8,205.0,133.6,256.2,297.1,360.1,350.5,135.4,245.2,513.2,91.7,206.3,216.4,225.9,388.4,502.2,364.8,145.4,256.7,163.1,164.4,442.4,313.1,134.9,73.3,295.9,342.5,265.2,409.0,314.3,418.9,152.4,139.5,303.5,601.0,317.9,387.6,278.6,90.7,113.7,69.8,275.1,72.3,313.3,338.0,407.6,361.1,277.6,318.0,248.5,571.5,188.7,490.0,342.2,261.1,337.4,316.3,447.8,392.9,307.1,576.4,401.4,255.1,393.2,234.9,251.8,413.0,1217.1,491.2,0.0,311.8,316.0,483.3,425.9,386.7,264.0,59.2,338.7,153.6,366.6,333.8,130.0,366.3,85.6,88.6
WQ,290.7,302.5,380.5,166.9,251.8,178.9,464.8,227.0,233.8,267.7,304.9,198.9,51.0,244.6,250.7,341.1,223.8,287.4,191.8,264.8,357.3,198.9,250.6,122.0,117.7,254.0,199.6,140.9,231.6,73.8,108.7,339.4,281.8,256.7,272.2,244.6,377.8,276.8,322.1,281.5,384.9,161.1,408.2,305.4,268.4,469.2,536.8,358.6,292.4,153.4,300.9,119.4,219.0,188.4,327.1,228.4,263.9,259.8,257.3,286.3,381.9,153.0,244.7,308.5,307.6,499.4,273.3,333.8,263.2,488.8,380.4,186.3,361.2,424.2,99.8,262.1,313.5,217.1,277.1,274.6,303.8,259.2,298.6,240.9,263.2,313.4,462.1,374.8,217.7,297.9,413.1,284.7,280.1,45.2,81.2,91.1,264.5,444.3,203.3,302.2,226.9,390.9,299.9,405.3,165.2,136.7,297.5,263.5,316.6,172.4,243.4,179.2,362.4,185.2,271.3,365.0,215.9,109.7,253.5,151.4,270.9,240.1,97.1,438.8,433.4,197.1,457.0,371.2,241.8,140.1,323.4,170.8,303.2,457.2,323.2,1186.7,272.1,317.5,0.0,245.5,340.2,282.8,252.6,143.9,299.2,116.3,353.7,232.5,231.7,217.4,210.8,292.4,314.2
XP,280.4,255.0,370.2,355.3,241.5,367.3,454.5,216.7,223.5,257.4,294.6,100.9,234.5,234.3,342.4,293.6,457.6,230.6,390.8,254.5,303.0,270.7,449.6,218.3,263.8,197.2,271.4,301.0,386.3,262.2,233.3,329.1,438.6,460.1,259.6,234.3,327.0,433.6,311.8,373.2,337.4,360.1,360.7,295.1,258.1,500.3,567.9,348.3,282.1,227.9,290.6,193.2,89.0,136.4,244.4,218.1,253.6,249.5,247.0,276.1,334.4,341.4,234.4,298.2,260.1,489.1,263.0,286.3,436.3,478.5,370.1,115.1,313.7,402.9,288.2,251.8,303.2,450.9,266.8,264.3,293.5,248.9,215.9,439.9,436.3,303.1,493.2,364.5,207.4,241.1,402.8,274.4,272.7,233.6,280.2,202.9,207.7,396.8,360.1,291.9,216.6,380.6,401.1,395.0,325.3,233.0,287.2,253.2,306.3,114.4,233.1,251.0,314.9,345.3,209.0,354.7,159.1,202.9,371.6,121.9,427.7,183.3,208.9,428.5,420.0,385.5,409.5,323.7,376.5,339.1,313.1,330.9,292.9,488.3,240.5,1359.8,428.9,307.2,249.5,0.0,283.4,226.0,324.4,218.4,288.9,276.4,343.4,304.3,174.9,207.1,103.8,282.1,303.9
XU,319.1,234.2,349.0,501.8,361.2,459.5,368.6,336.4,343.2,290.8,253.6,278.5,421.3,354.0,243.1,272.8,398.9,42.2,439.5,374.2,282.2,360.3,409.8,323.4,354.3,217.9,361.0,366.9,287.0,351.8,392.2,390.1,388.8,399.3,379.3,313.4,306.2,383.8,274.1,273.9,316.6,418.6,339.9,414.8,377.8,400.9,468.5,370.9,401.8,354.8,410.3,320.8,227.9,297.8,259.7,337.8,373.3,369.2,301.2,395.8,313.6,470.5,354.1,287.9,239.3,403.2,382.7,265.5,457.3,392.6,367.4,217.9,292.9,382.1,377.8,371.5,422.9,376.3,386.5,384.0,413.2,330.2,231.2,419.5,457.3,422.8,393.8,404.9,327.1,256.4,328.9,394.1,392.4,397.2,362.2,292.5,223.0,376.0,310.3,411.6,336.3,387.9,301.8,377.3,341.4,338.1,406.9,372.9,426.0,204.0,352.8,340.6,294.1,336.2,221.0,364.5,203.3,311.1,272.3,260.8,377.9,179.1,298.5,353.2,332.1,441.3,388.7,302.9,277.2,397.6,432.8,316.7,412.6,388.9,255.8,1185.3,379.1,426.9,339.1,258.3,0.0,165.8,414.0,345.3,408.6,325.0,422.2,393.9,172.1,326.8,223.6,401.8,423.6
XW,272.3,187.4,302.2,417.8,344.4,431.8,321.8,309.3,322.1,244.0,206.8,251.4,381.9,326.9,225.7,226.0,371.2,103.6,411.8,347.1,242.2,333.2,382.1,296.3,326.6,52.0,333.9,339.2,259.3,324.7,364.5,343.3,358.5,376.0,354.5,266.6,262.7,356.1,227.3,246.2,269.8,390.9,293.1,387.7,350.7,354.1,421.7,324.1,374.7,338.0,383.2,293.7,200.8,270.7,212.9,310.7,346.2,352.4,254.4,378.9,266.8,442.8,327.0,241.1,192.5,356.4,355.6,218.7,410.5,345.8,338.7,190.8,256.4,309.1,350.7,344.4,395.8,348.6,359.4,356.9,386.1,283.4,184.4,402.1,410.5,395.7,347.0,358.1,300.0,209.6,282.1,367.0,362.4,296.1,334.5,265.4,176.2,329.2,279.1,384.5,309.2,341.1,264.6,331.0,313.7,311.0,379.8,345.8,398.9,176.9,325.7,313.5,247.3,308.5,184.5,317.7,84.3,284.0,244.6,233.7,360.5,60.1,271.4,306.4,288.4,413.6,352.2,256.1,249.5,369.9,405.7,289.0,385.5,342.1,209.0,1157.6,351.4,410.1,312.0,231.2,156.4,0.0,386.9,318.2,381.5,297.3,375.4,377.1,125.3,299.7,196.5,385.0,396.5
YI,354.8,375.9,444.6,348.7,315.9,360.7,528.9,291.1,297.9,331.8,369.0,263.0,227.9,308.7,463.3,414.5,451.0,351.5,384.2,328.9,423.9,53.5,443.0,227.2,257.2,318.1,62.4,294.4,385.1,255.6,226.7,403.5,432.0,453.5,334.0,308.7,447.9,427.0,386.2,494.1,458.3,353.5,481.6,369.5,332.5,542.6,610.2,422.7,356.5,258.6,365.0,224.6,283.1,252.5,365.3,292.5,328.0,323.9,321.4,350.5,455.3,334.8,308.8,372.6,381.0,563.5,337.4,407.2,429.7,552.9,444.5,250.4,434.6,523.8,281.6,326.2,377.6,444.3,341.2,338.7,367.9,323.3,336.8,433.3,429.7,377.5,535.5,438.9,281.8,362.0,477.2,348.8,347.1,227.0,273.6,196.3,328.6,517.7,353.5,366.3,291.0,455.0,522.0,469.4,318.7,241.9,361.6,327.6,380.7,236.5,307.5,95.0,435.8,338.7,329.9,429.1,280.0,214.9,492.5,215.5,421.1,304.2,202.3,502.9,494.4,378.9,530.4,444.6,497.4,332.5,387.5,324.3,367.3,530.6,361.4,1353.2,422.3,381.6,242.9,309.6,404.3,346.9,0.0,249.1,363.3,269.8,417.8,47.5,295.8,281.5,274.9,356.5,378.3
YT,266.7,352.5,356.5,248.3,227.8,260.3,440.8,203.0,209.8,243.7,280.9,156.9,127.5,220.6,303.8,388.3,350.6,312.2,283.8,240.8,397.7,271.7,342.6,39.5,164.0,278.8,272.4,194.0,284.7,155.2,133.5,315.4,331.6,353.1,245.9,220.6,421.7,326.6,298.1,334.6,432.1,253.1,455.4,281.4,244.4,486.6,554.2,334.6,268.4,9.4,276.9,35.1,272.2,146.4,393.2,204.4,239.9,235.8,233.3,262.4,429.1,234.4,220.7,284.5,354.8,475.4,249.3,381.0,329.3,464.8,356.4,176.9,408.4,497.6,181.2,238.1,289.5,343.9,253.1,250.6,279.8,235.2,364.7,332.9,329.3,289.4,479.5,350.8,193.7,322.7,389.1,260.7,259.0,126.6,173.2,52.2,289.3,491.5,253.1,278.2,202.9,366.9,352.9,381.3,218.3,54.2,273.5,239.5,292.6,195.8,219.4,252.0,409.6,238.3,337.4,341.0,240.7,24.1,306.6,109.4,320.7,264.9,36.7,414.8,406.3,278.5,504.2,418.4,294.9,232.1,299.4,223.9,279.2,474.6,389.3,1252.8,321.9,293.5,142.5,236.7,365.0,307.6,325.4,0.0,275.2,169.4,329.7,305.3,256.5,193.4,287.0,268.4,290.2
YX,229.6,292.1,265.3,389.8,74.2,401.8,217.0,92.5,79.3,206.6,243.8,208.4,269.0,110.1,473.5,276.0,492.1,361.7,425.3,168.7,325.1,305.2,484.1,236.1,298.3,328.3,305.9,335.5,426.2,296.7,267.8,224.2,473.1,494.6,74.1,183.5,345.6,468.1,261.0,504.3,243.9,394.6,277.2,39.6,55.2,262.8,330.4,243.4,114.8,245.7,105.1,211.0,323.7,197.9,415.9,147.3,24.0,110.8,196.2,90.6,240.9,375.9,129.5,247.4,282.2,251.6,38.7,268.7,337.0,241.0,132.6,228.4,296.1,385.3,322.7,107.6,217.4,485.4,63.9,178.5,188.6,198.1,387.4,474.4,337.0,117.6,255.7,162.1,136.6,372.2,297.9,107.1,48.4,268.1,314.7,237.4,338.8,313.3,394.6,124.6,111.7,275.7,532.2,290.1,359.8,250.8,62.9,85.9,68.8,247.3,44.5,285.5,337.0,379.8,360.1,249.8,290.2,220.7,502.7,160.9,462.2,314.4,233.3,323.6,315.1,420.0,391.9,306.1,507.6,373.6,227.3,365.4,207.1,250.8,412.0,1286.9,463.4,69.7,284.0,288.2,414.5,357.1,358.9,236.2,0.0,310.9,150.2,338.8,306.0,102.2,338.5,57.8,29.3
ZA,314.0,335.1,403.8,278.4,275.1,236.1,488.1,250.3,257.1,291.0,328.2,222.2,96.2,267.9,134.3,373.7,175.5,310.7,216.1,288.1,383.1,222.2,186.4,145.3,29.2,277.3,222.9,41.8,115.2,145.4,67.1,362.7,165.4,175.9,293.2,267.9,407.1,160.4,345.4,165.1,417.5,195.2,440.8,328.7,291.7,501.8,569.4,381.9,315.7,176.7,324.2,142.7,242.3,211.7,324.5,251.7,287.2,283.1,280.6,309.7,414.5,247.1,268.0,331.8,340.2,522.7,296.6,366.4,343.8,512.1,403.7,209.6,393.8,483.0,171.4,285.4,336.8,152.9,300.4,297.9,327.1,282.5,296.0,196.1,343.8,336.7,494.7,398.1,241.0,321.2,436.4,308.0,306.3,116.8,138.8,114.4,287.8,476.9,86.9,325.5,250.2,414.2,183.4,428.6,48.8,160.0,320.8,286.8,339.9,195.7,266.7,202.5,395.0,68.8,289.1,388.3,239.2,133.0,137.1,174.7,154.5,263.4,120.4,462.1,453.6,217.9,489.6,403.8,125.4,174.2,346.7,54.4,326.5,489.8,320.6,1267.3,155.7,340.8,132.7,268.8,363.5,306.1,275.9,167.2,322.5,0.0,377.0,255.8,255.0,240.7,234.1,315.7,337.5
ZD,266.0,203.9,244.0,459.2,95.5,471.2,128.8,135.7,146.4,237.7,200.5,277.8,338.4,119.6,453.1,187.8,561.5,341.3,489.3,238.1,236.9,374.6,548.1,305.5,367.7,388.8,375.3,404.9,497.0,366.1,337.2,227.8,537.1,558.6,113.9,252.9,257.4,532.1,221.0,483.9,155.7,458.6,189.0,151.7,140.2,174.6,242.2,247.0,54.9,315.1,119.8,280.4,339.4,267.3,327.7,216.7,109.3,180.2,248.1,105.3,152.7,445.3,133.1,234.8,194.0,163.4,89.9,180.5,406.4,152.8,44.4,297.8,207.9,297.1,392.1,174.7,286.8,554.8,148.9,247.9,192.2,267.5,299.2,538.4,406.4,132.3,167.5,51.8,206.0,353.2,223.9,62.6,80.2,337.5,378.7,306.8,319.8,225.1,458.6,45.1,138.0,279.3,511.8,272.3,429.2,320.2,65.7,83.8,91.1,315.5,115.2,354.9,248.8,449.2,271.9,253.4,374.2,290.1,482.3,230.3,526.2,350.0,302.7,248.2,227.1,489.4,303.7,217.9,487.2,437.6,296.7,434.8,276.5,162.6,323.8,1260.8,527.4,148.2,353.4,357.6,394.1,336.7,428.3,305.6,129.9,380.3,0.0,408.2,303.6,147.5,335.1,70.8,159.3
