from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GK,GM,GO,GT,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NU,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QT,QX,RR,RU,RX,SD,SG,SH,SO,SY,TB,TE,TN,UF,UH,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VS,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YQ,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
YQ,288.1,266.0,343.2,143.6,263.2,381.2,308.8,113.8,224.2,400.4,149.3,100.8,97.3,164.1,274.1,18.0,333.4,378.4,316.1,226.7,242.1,371.0,182.7,49.6,374.1,121.1,311.7,308.2,240.5,385.0,62.7,203.8,306.1,242.8,62.4,76.3,201.6,86.9,297.2,304.9,204.1,208.3,96.9,255.9,186.2,200.0,341.3,188.6,221.3,205.9,208.6,416.3,292.3,362.9,109.1,94.0,247.3,147.6,149.0,98.0,121.1,84.2,144.8,215.8,268.2,155.9,88.4,283.4,190.2,53.5,253.1,217.8,210.7,320.3,69.6,114.3,259.6,342.6,290.9,31.6,403.1,340.8,396.7,74.4,62.1,386.1,46.7,52.4,413.4,341.2,103.2,156.9,76.2,78.1,49.8,99.9,354.4,187.0,129.7,214.1,213.8,284.3,346.9,248.0,296.9,80.2,205.8,400.5,175.5,135.5,289.1,106.2,340.3,295.6,306.3,158.7,218.5,373.3,103.8,190.4,99.7,233.5,377.2,273.4,1903.3,77.8,94.6,324.5,182.3,208.1,427.0,360.5,179.1,357.0,117.4,120.9,0.0,400.4,327.7,402.9,249.8,396.7,213.4,263.8,195.5,290.9
YR,277.6,166.9,83.0,304.9,177.2,18.7,120.0,287.1,195.3,61.9,312.8,339.9,364.6,272.6,192.7,409.8,162.2,46.6,120.1,195.5,179.0,39.1,249.1,368.4,102.4,410.1,117.1,116.3,260.8,63.1,447.9,253.9,266.7,251.0,364.1,384.2,232.5,429.6,125.9,121.9,242.3,231.5,355.4,197.4,211.7,258.7,74.5,234.1,261.5,216.5,224.4,45.0,252.9,59.6,376.2,343.9,201.9,327.6,277.6,463.4,319.5,318.2,306.0,206.7,199.0,288.1,331.7,157.7,236.6,374.3,192.3,201.0,227.1,104.7,423.1,340.9,186.3,79.3,212.8,379.4,12.5,114.5,44.2,356.8,406.7,29.3,365.5,395.1,46.9,64.7,296.8,289.2,352.1,356.2,368.0,359.8,61.4,246.6,340.9,216.9,223.1,241.0,69.8,261.9,171.2,422.9,196.5,81.5,251.7,477.5,158.4,363.6,123.0,151.9,149.2,298.9,208.7,70.8,336.4,274.4,456.3,230.0,45.3,214.6,1677.9,381.0,348.6,154.5,271.3,290.1,41.6,55.3,252.7,114.3,312.7,319.5,391.7,0.0,322.6,301.9,188.7,44.2,240.2,158.6,235.7,145.2
YU,239.6,273.4,242.6,152.0,285.5,328.5,281.4,247.5,258.9,347.7,229.3,185.1,262.6,230.4,226.1,228.5,198.1,312.6,215.5,210.8,304.9,306.0,172.7,245.3,273.5,287.2,278.5,235.3,192.0,273.4,269.0,164.4,42.5,154.4,218.0,259.5,267.9,248.3,244.9,191.6,273.5,161.2,174.1,252.0,188.3,154.1,222.8,219.7,122.8,237.0,279.8,353.4,55.9,241.6,286.5,304.5,231.4,148.7,217.8,259.4,224.0,256.1,187.0,246.9,232.4,168.8,199.0,153.8,186.3,209.1,237.7,213.9,206.8,266.1,280.1,298.8,243.7,221.3,245.4,242.1,284.6,233.5,279.8,284.9,225.4,267.6,257.2,213.8,294.9,288.5,253.6,202.8,231.8,204.4,216.4,283.1,235.9,236.1,159.6,280.4,209.9,63.4,294.2,131.6,140.6,241.6,292.3,289.6,206.6,279.6,251.3,207.2,239.7,244.8,268.2,209.6,152.3,263.6,259.4,138.0,292.6,268.2,324.5,101.8,1768.5,243.1,194.9,174.0,250.1,121.3,340.1,242.0,245.4,256.4,183.7,247.2,210.4,296.9,0.0,172.9,226.5,285.1,207.5,277.6,173.5,172.3
ZL,234.7,274.3,246.9,228.7,284.6,303.8,303.2,278.0,294.9,347.0,303.7,261.8,339.3,279.6,225.2,305.2,219.9,334.4,237.3,238.5,319.8,324.2,249.4,322.0,260.0,359.2,300.3,257.1,187.1,295.3,345.7,241.1,123.4,198.0,296.0,337.1,320.3,325.0,266.7,213.4,315.4,222.4,250.8,282.9,202.6,230.8,210.9,255.7,199.5,273.0,308.1,330.1,117.5,263.4,367.1,334.8,258.4,225.4,268.5,390.0,300.7,309.1,263.7,282.9,231.5,245.5,275.7,175.6,227.5,285.8,264.7,255.1,248.0,291.6,356.8,379.4,270.7,243.1,207.7,318.8,272.7,255.3,301.6,347.7,302.1,256.1,333.9,290.5,283.0,310.3,287.7,279.5,308.5,281.1,292.7,350.7,224.0,237.5,236.3,332.8,251.1,128.6,316.0,176.9,162.4,318.3,314.3,282.4,242.6,372.9,250.4,283.9,267.0,243.9,302.7,289.8,220.2,285.4,327.3,214.7,369.3,308.2,330.4,145.4,1774.3,319.8,271.6,195.8,301.9,232.8,328.2,230.1,297.8,244.6,260.4,310.4,287.1,285.0,121.5,0.0,267.7,306.9,231.1,299.4,226.6,194.1
ZO,178.3,91.7,175.8,128.1,103.8,214.2,167.1,109.4,46.3,227.0,135.1,139.7,208.4,114.0,46.4,225.7,186.2,198.3,148.7,54.0,100.1,191.7,53.4,192.4,221.5,227.7,164.2,145.3,149.8,159.1,270.2,104.1,200.9,131.5,187.7,207.4,85.3,249.5,134.3,83.6,58.5,97.0,181.4,49.0,81.0,107.2,190.3,68.1,167.4,51.7,65.6,236.2,181.0,120.9,198.5,166.2,44.1,138.0,108.7,263.5,158.1,140.5,134.7,44.0,40.5,114.6,153.2,120.8,39.8,210.3,77.6,12.2,41.8,145.4,243.3,197.8,71.1,107.0,113.5,201.7,184.2,119.2,170.8,185.1,232.7,160.8,187.8,215.0,203.3,167.8,125.2,120.3,174.4,193.1,189.9,182.1,177.2,68.9,149.4,82.8,44.9,173.0,179.9,161.3,134.3,242.8,62.4,168.9,74.0,298.1,69.6,185.1,139.8,63.1,143.4,106.0,107.2,147.4,158.7,124.8,278.6,45.2,206.7,162.1,1824.7,224.8,174.3,162.6,80.1,135.7,251.2,173.4,97.8,212.4,151.7,137.2,217.7,196.5,237.4,291.6,0.0,170.8,102.1,100.9,95.8,102.3
ZR,285.4,142.5,98.6,275.5,152.8,83.9,98.5,272.7,170.9,96.3,298.4,325.5,340.2,248.2,152.6,373.7,131.0,27.4,80.0,171.1,154.6,73.7,217.8,331.2,129.5,395.7,95.6,91.9,237.8,11.5,433.5,239.5,250.9,236.6,326.9,369.8,208.1,415.2,101.5,97.5,217.9,217.1,341.0,173.0,197.3,244.3,118.1,209.7,247.1,192.1,200.0,79.4,228.5,55.1,361.8,329.5,177.5,296.3,257.5,418.8,298.8,303.8,285.9,182.3,158.9,258.7,307.3,134.7,222.2,337.1,181.1,176.6,202.7,83.2,408.7,316.5,175.1,54.9,198.4,348.1,61.1,90.1,40.1,307.1,392.3,77.9,334.2,380.7,77.9,43.9,282.4,269.1,314.9,341.8,343.6,345.4,105.0,232.2,326.5,192.5,198.7,216.6,25.5,249.1,148.2,408.5,172.1,107.1,237.3,463.1,134.0,339.2,83.9,127.5,124.8,284.5,194.3,21.4,287.9,260.0,405.1,205.6,79.9,191.6,1694.5,356.6,327.9,122.1,246.9,275.7,76.0,98.9,228.3,146.6,288.3,305.1,377.3,63.8,293.5,345.5,164.3,0.0,225.8,134.2,221.3,130.8
ZU,114.7,173.0,169.8,132.8,183.3,260.8,226.6,106.9,123.8,292.9,132.9,157.3,205.9,108.5,128.5,237.2,160.0,250.8,142.7,67.4,186.3,263.5,88.5,193.8,200.7,229.9,223.7,180.5,67.1,211.7,267.7,61.5,132.7,69.4,207.5,204.0,149.2,266.0,190.1,136.8,144.3,5.9,191.8,342.6,31.5,66.3,167.9,84.6,133.0,101.9,137.0,298.0,118.9,197.8,196.0,163.7,87.3,151.3,97.4,283.2,166.2,138.0,130.3,111.8,122.6,116.0,170.8,110.0,56.4,217.7,75.1,84.0,76.9,211.3,244.7,208.3,81.1,166.5,117.5,222.4,229.7,178.7,218.0,176.6,243.1,212.7,185.3,231.5,240.0,233.7,116.6,122.4,198.3,194.5,207.1,179.6,181.0,66.4,157.7,161.7,87.9,107.0,248.9,91.5,123.5,259.3,173.6,223.1,71.5,313.9,149.1,202.7,172.4,142.6,201.4,107.4,45.1,201.8,156.2,82.4,276.1,137.1,269.7,100.0,1885.0,222.3,176.4,151.1,145.3,89.5,285.2,187.1,126.7,183.6,153.2,139.3,228.1,242.0,175.3,229.5,96.6,223.3,0.0,191.1,70.6,117.5
ZV,180.6,69.8,160.5,203.0,42.3,171.9,124.8,138.9,90.7,191.1,176.4,179.1,226.9,113.9,48.7,239.4,180.9,169.1,141.9,96.6,20.3,161.7,141.2,212.6,173.4,261.9,121.9,44.3,145.7,130.9,284.7,145.9,231.7,172.0,226.3,236.0,73.8,288.8,33.3,78.3,83.6,152.5,214.6,96.4,132.7,155.5,162.0,137.2,182.5,120.6,65.7,207.8,209.3,99.0,228.0,195.7,87.7,219.7,123.2,315.2,164.5,170.0,151.6,102.1,42.8,186.2,173.0,115.5,127.6,230.9,79.4,100.0,130.7,113.2,263.5,206.1,73.4,78.7,115.8,241.2,155.9,76.9,137.2,208.6,265.9,138.9,217.3,254.3,175.0,131.9,148.6,134.8,215.0,213.3,209.3,211.6,148.9,167.6,179.0,61.6,126.7,197.4,137.6,184.4,129.0,282.1,63.4,151.0,151.6,336.7,25.2,204.9,145.8,31.7,42.4,183.5,129.7,121.0,188.0,171.6,291.8,114.6,167.9,172.4,1782.4,243.3,193.6,157.3,112.6,211.1,222.9,142.8,94.0,190.5,154.0,171.3,250.9,168.2,274.3,319.9,87.7,142.5,161.2,0.0,137.6,97.0
ZW,116.6,139.7,171.7,102.3,150.0,260.4,213.3,95.4,122.7,279.6,102.4,114.9,194.4,97.0,99.0,194.8,161.9,252.7,144.6,37.9,184.7,250.2,58.0,163.3,202.6,218.4,210.4,167.2,69.0,213.6,243.0,8.3,134.6,71.3,177.0,206.5,137.7,222.3,159.0,129.8,125.2,33.2,148.1,82.3,14.7,17.8,169.8,73.1,102.8,101.5,135.4,299.9,120.8,173.5,184.5,152.2,57.8,120.8,106.9,281.0,135.7,126.5,99.8,110.7,93.1,85.5,128.4,111.9,44.9,183.1,64.1,80.4,60.2,201.7,214.2,196.8,70.1,153.2,119.4,191.9,231.6,165.4,219.9,165.1,199.4,214.6,192.3,187.8,241.9,220.4,105.1,91.9,167.8,164.0,164.7,168.1,182.9,54.9,124.6,150.2,56.2,108.9,226.1,82.3,125.4,215.6,141.3,225.0,60.0,270.2,115.8,160.3,174.3,109.3,168.1,76.9,47.0,203.7,144.7,33.9,266.6,118.0,256.4,101.9,1886.9,217.1,145.9,153.0,113.6,87.1,287.1,189.0,115.2,185.5,122.7,127.8,184.4,243.9,177.2,231.4,93.0,225.2,41.9,189.5,0.0,119.4
ZY,169.1,105.9,75.7,183.6,116.2,156.1,109.0,165.8,118.9,175.3,191.5,218.6,264.8,167.4,73.9,288.5,86.1,140.2,48.6,126.3,125.6,145.9,127.8,247.1,129.2,288.8,106.1,62.9,121.5,101.1,326.6,132.6,134.6,129.7,242.8,262.9,153.1,308.3,72.5,19.2,158.3,110.2,234.1,121.0,90.4,137.4,105.6,143.5,140.2,160.8,140.4,181.0,112.2,69.2,254.9,222.6,146.2,206.3,156.3,342.1,198.2,196.9,184.7,130.3,80.2,166.8,232.1,18.4,115.3,253.0,102.4,142.9,135.8,97.4,301.8,267.2,96.4,48.9,91.5,258.1,126.1,61.1,107.4,235.5,285.4,109.5,244.2,273.8,145.2,116.1,175.5,167.9,230.8,234.9,252.8,238.5,119.1,125.3,219.6,140.5,138.9,100.3,121.8,140.4,31.9,301.6,120.1,121.2,130.4,356.2,82.0,264.0,78.3,75.5,95.8,177.6,87.4,91.2,215.1,153.1,335.0,153.6,152.1,75.3,1766.6,281.2,227.3,60.2,189.7,168.8,193.1,113.0,185.6,110.0,198.9,198.2,270.4,138.4,177.2,222.8,112.3,112.7,118.9,105.2,114.4,0.0
