from_stop,AB,AE,AO,AQ,AU,AV,BA,BC,BL,BM,BP,BU,BV,CA,CI,CJ,CL,CQ,DB,DF,DI,DK,DM,DO,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FV,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IC,ID,IG,II,IJ,IN,IR,JB,JE,JH,JI,JJ,JM,JS,JW,JX,KB,KC,KG,KH,KI,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,MY,NG,NI,NK,NO,NP,OF,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VD,VQ,VR,VX,VY,WB,WC,WD,WE,WI,WL,WT,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZM,ZN,ZP,ZS,ZV,ZW
SN,89.0,130.9,173.5,122.5,179.2,218.8,114.9,211.2,203.7,212.2,249.3,150.8,78.0,188.6,334.0,242.5,158.7,86.2,158.0,218.1,155.9,215.1,285.7,154.2,137.1,87.0,231.0,131.0,304.4,77.4,177.4,42.1,78.8,210.3,90.7,242.6,87.1,130.3,1706.0,145.2,230.8,121.2,46.5,108.1,54.5,71.1,234.4,68.4,258.7,201.6,188.4,343.3,200.7,271.0,200.6,93.7,274.1,172.2,182.9,201.9,136.7,87.6,376.1,283.6,176.0,200.8,232.3,243.0,145.7,127.0,294.9,257.8,176.6,265.4,253.4,314.0,193.9,194.6,235.0,342.4,164.1,154.1,93.6,212.8,324.5,265.5,105.7,160.5,137.7,113.7,159.8,173.5,208.2,157.9,128.3,250.4,120.0,94.0,56.3,173.8,301.6,260.0,95.2,250.2,234.5,260.7,88.6,173.0,210.2,160.8,96.9,349.1,44.0,339.5,24.3,253.2,281.5,100.6,20.6,76.0,69.8,273.5,230.1,0.0,279.7,106.4,211.8,5.7,226.1,144.5,135.6,76.8,224.6,306.6,4.6,217.7,195.9,191.1,231.4,107.3,89.2,118.4,325.1,100.6,311.4,210.2,201.7,184.0,266.2,331.7,349.0,32.4,220.2,109.8,170.8,39.0,262.1,129.9,100.4,205.1,314.7,187.0,110.4,103.6,128.0,123.4,68.8,166.4,228.6,129.4,269.7,151.3,319.7,155.5
SP,349.3,183.3,138.0,345.9,260.7,208.1,159.5,84.0,140.2,505.7,141.5,155.3,211.2,122.9,547.9,167.2,148.0,329.2,176.7,417.2,128.1,65.8,151.7,371.3,189.5,232.4,51.4,221.3,84.0,300.6,72.9,268.2,337.0,220.4,380.0,87.9,310.3,256.6,1830.2,142.7,429.9,344.4,316.3,331.3,303.3,294.3,123.9,310.8,113.9,218.9,102.3,145.0,210.8,103.6,104.7,316.9,141.9,389.3,382.0,401.0,113.1,210.3,590.0,146.3,166.5,68.6,98.2,110.8,362.8,360.3,93.5,146.5,186.7,154.9,42.6,202.7,393.0,393.7,171.5,231.1,147.7,429.1,316.8,219.7,142.8,65.0,193.8,152.3,248.5,351.6,186.0,138.3,74.2,421.8,185.4,113.1,210.3,251.1,306.5,390.9,190.3,459.1,272.2,212.7,197.0,123.4,332.6,255.6,95.1,330.3,264.0,182.5,286.4,157.8,274.5,83.0,170.2,347.5,263.0,299.2,320.0,79.4,213.5,242.3,0.0,348.7,133.2,236.4,79.2,241.0,150.7,358.9,97.2,184.6,247.0,85.3,181.6,201.2,106.8,367.6,289.4,352.6,539.0,297.6,179.2,101.3,75.7,174.1,194.6,545.6,244.0,274.1,182.7,360.0,151.7,213.1,46.8,353.3,248.9,129.8,73.7,123.3,333.6,223.8,351.2,216.0,300.1,241.7,427.7,279.3,137.5,361.9,138.0,221.6
SQ,45.2,179.3,250.6,25.1,140.1,297.3,222.0,286.2,252.1,191.1,369.9,199.2,176.9,265.7,312.9,278.6,247.7,65.1,265.5,180.5,233.1,310.2,334.1,133.1,165.8,167.9,326.1,179.4,416.5,49.2,272.5,149.6,112.0,248.0,156.3,403.2,37.7,91.2,1813.5,211.8,193.2,82.8,112.9,54.0,62.1,87.3,282.8,175.9,295.7,224.5,292.2,477.5,249.1,378.5,308.1,62.2,369.2,151.1,145.3,164.3,231.8,136.0,355.0,332.0,229.0,295.9,339.8,338.1,124.6,57.5,426.0,365.3,222.6,313.8,348.5,421.5,156.3,157.0,283.4,449.9,212.5,232.7,108.4,205.0,448.7,380.3,154.1,208.9,98.6,137.4,208.2,221.9,303.3,136.8,235.8,298.8,168.4,142.4,157.0,152.7,409.1,222.4,86.1,266.9,245.4,309.1,124.2,169.6,317.7,268.3,145.3,456.6,151.5,463.7,130.3,360.7,389.0,133.8,128.1,92.2,175.8,411.9,222.3,107.4,355.5,0.0,319.3,143.2,358.4,105.4,270.5,135.8,273.0,414.1,112.1,294.8,244.3,208.1,335.2,63.5,94.3,74.6,304.0,61.5,406.5,287.3,296.8,291.5,373.7,310.6,456.5,84.7,259.7,188.4,309.0,114.3,379.3,32.5,187.8,253.5,406.2,330.7,78.9,211.1,73.9,210.8,73.9,127.3,191.0,150.5,364.8,130.2,443.9,152.1
ST,375.8,219.1,162.3,381.7,290.3,195.6,160.8,174.6,230.8,541.5,37.4,197.7,224.8,147.2,583.7,257.8,135.5,365.0,164.2,453.0,174.5,137.1,222.3,398.0,225.3,233.8,142.7,247.8,154.6,327.1,140.8,281.8,363.5,285.4,354.5,71.4,336.8,292.4,1799.2,185.1,465.7,370.9,290.3,357.8,339.1,320.8,214.5,271.0,114.3,270.2,89.8,215.6,275.8,162.9,19.8,343.4,237.5,416.0,417.8,436.8,159.5,236.8,625.8,236.9,152.8,164.2,61.1,206.4,389.5,396.1,152.9,149.7,251.7,227.5,168.4,205.9,428.8,429.5,262.1,234.3,238.3,323.8,343.3,309.1,213.4,94.3,220.3,198.7,284.3,378.1,228.4,228.9,98.5,401.7,172.9,203.7,236.8,277.6,320.1,417.6,193.5,494.9,308.0,303.3,287.6,214.0,359.1,269.4,29.4,254.0,290.5,242.6,246.6,228.4,288.1,111.2,173.4,374.0,276.6,325.7,333.6,131.5,304.1,255.9,121.6,375.2,0.0,250.0,45.3,276.8,138.2,385.4,187.8,200.1,260.6,127.6,271.0,266.2,72.1,394.1,313.1,379.1,574.8,333.4,274.8,125.6,150.5,97.8,140.1,581.4,242.5,300.6,273.3,373.6,139.2,226.7,117.4,389.1,262.5,220.4,144.3,110.8,360.1,147.5,377.7,229.6,326.6,277.5,463.5,315.1,233.1,397.7,208.6,257.4
SZ,83.2,125.1,167.7,116.7,173.4,224.7,109.1,205.4,197.9,206.4,255.2,145.0,72.2,182.8,328.2,236.7,164.6,80.4,163.9,212.3,150.1,209.3,279.9,148.4,131.3,81.2,225.2,125.2,310.3,71.6,171.6,48.0,108.0,204.5,104.4,248.5,81.3,124.5,1711.9,139.4,225.0,115.4,40.7,102.3,48.7,65.3,228.6,74.3,212.8,195.8,194.3,349.2,194.9,276.9,206.5,87.9,268.3,166.4,177.1,196.1,130.9,81.8,370.3,277.8,116.1,195.0,238.2,237.2,139.9,121.2,300.8,263.7,170.8,259.6,247.6,319.9,188.1,188.8,229.2,348.3,158.3,209.6,87.8,207.0,330.4,271.4,99.9,154.7,131.9,122.6,154.0,167.7,202.4,152.1,134.2,244.6,114.2,88.2,70.0,168.0,307.5,254.2,89.4,244.4,228.7,254.9,103.6,167.2,216.1,166.7,91.1,355.0,49.9,345.4,38.0,259.1,287.4,118.5,26.5,70.2,83.5,279.4,224.3,5.8,285.6,100.6,217.7,0.0,232.0,138.7,141.5,129.9,218.8,312.5,10.5,211.9,190.1,185.3,237.3,101.5,83.4,112.6,319.3,94.8,305.6,204.4,195.9,189.9,272.1,325.9,354.9,26.6,214.4,123.5,176.7,33.2,268.0,124.1,106.3,199.3,320.6,192.9,104.6,109.5,122.2,129.3,63.0,160.6,222.8,123.6,263.9,145.5,325.6,149.7
TD,350.3,181.8,116.9,344.4,280.3,158.3,123.5,129.2,185.4,504.2,91.7,156.3,187.5,101.8,546.4,212.4,98.2,327.7,126.9,415.7,129.1,91.7,176.9,360.7,188.0,196.5,97.3,222.3,109.2,301.6,95.4,244.5,338.0,240.0,317.2,71.9,311.3,255.1,1799.7,143.7,428.4,345.4,253.0,332.3,301.8,295.3,169.1,286.4,68.9,228.8,52.5,170.2,230.4,163.4,25.5,317.9,192.1,378.7,380.5,399.5,114.1,211.3,588.5,191.5,115.5,118.8,61.6,161.0,352.2,358.8,118.7,150.2,206.3,182.1,123.0,206.4,391.5,392.2,216.7,234.8,192.9,324.3,317.8,263.7,168.0,73.0,194.8,153.3,247.0,352.6,187.0,183.5,53.1,364.4,135.6,158.3,211.3,252.1,282.8,380.3,194.0,457.6,270.7,257.9,242.2,168.6,333.6,232.1,15.8,254.5,265.0,243.1,262.0,183.0,250.8,111.7,173.9,348.5,239.3,300.2,296.3,104.6,258.7,218.6,76.2,349.7,51.5,212.7,0.0,239.5,100.9,359.9,142.4,200.6,223.3,82.2,225.6,220.8,57.0,368.6,290.4,353.6,537.5,296.1,229.4,80.2,105.1,98.3,140.6,544.1,243.0,275.1,227.9,336.3,101.9,189.4,72.0,351.8,225.2,175.0,98.9,73.5,334.6,148.0,352.2,192.3,301.1,240.2,426.2,277.8,187.7,360.4,163.2,220.1
TM,149.2,66.5,162.4,104.8,34.6,201.3,126.0,200.1,185.7,212.5,259.2,121.2,152.1,177.5,346.0,173.1,151.7,127.3,200.5,215.3,144.8,204.0,267.7,154.5,60.3,143.1,219.9,132.0,305.8,153.2,166.3,183.8,216.0,142.5,260.3,292.5,141.7,15.5,1847.7,133.8,228.0,186.8,105.0,158.0,96.3,191.3,216.4,210.1,207.5,119.0,181.5,366.8,157.9,310.0,277.7,166.2,263.0,172.5,180.1,199.1,125.6,121.0,388.1,265.6,133.0,189.7,302.8,231.9,146.0,119.2,315.3,352.9,117.1,247.4,242.3,409.1,191.1,191.8,217.0,437.5,146.1,345.4,212.4,99.5,392.3,269.6,104.5,130.9,7.4,241.4,130.2,155.5,197.1,158.2,209.2,232.4,121.0,160.0,205.8,174.1,396.7,257.2,88.6,161.4,139.9,242.7,228.2,51.3,268.1,302.5,112.6,490.8,185.7,364.2,173.8,304.8,376.6,237.8,162.3,196.2,219.3,301.2,116.8,141.6,249.3,103.9,272.5,135.7,252.2,0.0,174.5,239.8,206.6,448.3,146.3,206.6,145.3,102.6,224.5,145.5,118.4,178.6,337.1,56.5,300.3,199.1,190.6,279.2,392.9,343.7,490.7,118.9,154.2,292.4,213.0,148.5,268.6,112.2,222.0,187.1,295.5,220.0,182.9,245.3,177.9,212.3,108.1,21.8,225.8,95.7,258.6,160.0,344.4,59.3
TN,263.3,106.6,123.1,269.2,177.8,83.1,48.3,176.9,197.4,429.0,130.4,123.5,112.3,138.2,471.2,236.2,23.0,252.5,22.3,340.5,121.6,177.5,244.7,285.5,112.8,121.3,159.6,135.3,177.0,214.6,143.1,169.3,251.0,204.0,242.0,163.2,224.3,179.9,1736.3,110.9,353.2,258.4,177.8,245.3,226.6,208.3,216.8,185.4,123.0,195.3,52.7,238.0,194.4,191.6,121.2,230.9,239.8,303.5,305.3,324.3,102.4,124.3,513.3,239.2,40.3,166.5,152.9,208.7,277.0,283.6,186.5,178.4,170.3,247.8,186.7,234.6,316.3,317.0,228.7,263.0,157.8,278.3,230.8,196.7,245.1,140.8,107.8,145.8,171.8,265.6,153.5,167.2,138.9,289.2,34.6,206.0,124.3,165.1,207.6,305.1,222.2,382.4,195.5,243.9,228.2,216.3,246.6,156.9,130.8,191.1,178.0,214.4,161.0,260.1,175.6,173.8,202.1,261.5,164.1,213.2,221.1,172.4,214.0,143.4,144.0,262.7,132.4,137.5,146.7,164.3,0.0,272.9,190.1,216.5,148.1,144.3,189.6,184.8,95.7,281.6,200.6,266.6,462.3,220.9,277.1,159.8,167.4,104.6,186.8,468.9,275.9,188.1,213.9,261.1,38.4,114.2,139.8,276.6,150.0,198.8,166.7,54.6,247.6,84.6,265.2,117.1,214.1,165.0,351.0,202.6,235.4,285.2,240.3,144.9
TP,127.0,206.8,281.2,156.4,271.4,264.6,189.3,313.7,279.6,286.6,331.8,226.7,152.4,293.2,408.4,318.4,213.7,160.6,244.6,292.5,260.6,337.7,361.6,232.2,213.0,195.4,353.6,218.8,369.1,83.1,304.5,149.5,66.4,286.2,20.4,329.2,96.0,222.5,1730.0,239.3,305.2,79.4,120.9,113.8,128.9,85.8,310.3,155.0,323.2,277.5,244.8,429.9,276.6,357.6,287.2,99.4,396.7,230.0,257.3,276.3,259.3,163.5,323.0,351.5,196.3,323.4,318.9,365.6,220.1,158.9,381.0,344.4,252.5,341.3,376.0,400.6,268.3,269.0,310.9,429.0,240.0,149.2,76.6,309.9,411.1,332.9,181.6,236.4,229.9,61.4,235.7,249.4,330.8,232.3,214.9,326.3,195.9,169.9,51.4,248.2,387.7,236.8,169.6,326.1,310.4,336.6,36.3,257.1,296.8,256.1,172.8,435.7,130.6,426.1,44.7,339.8,368.1,52.3,107.2,80.9,46.9,360.1,328.7,86.5,383.0,131.2,298.4,80.1,312.7,236.7,222.2,0.0,300.5,393.2,91.2,322.3,269.1,267.0,287.8,139.2,198.2,87.6,399.5,192.8,434.0,314.8,329.8,270.6,352.8,278.6,435.6,106.8,296.1,104.9,257.4,113.4,331.9,163.8,210.3,280.9,358.8,273.6,94.0,190.2,104.5,177.2,143.2,261.2,303.0,203.8,392.3,225.7,406.3,245.1
TV,270.3,131.6,137.1,294.9,163.4,218.8,143.5,13.1,42.9,374.4,224.6,96.0,162.4,129.2,496.2,69.9,169.2,288.1,218.0,376.1,105.1,73.1,78.4,320.0,137.8,153.4,89.0,154.2,181.3,221.6,56.9,260.0,258.0,123.1,301.0,184.1,232.4,215.0,1879.9,108.6,388.8,265.4,237.3,252.3,255.7,215.3,26.6,286.3,147.0,121.6,176.6,242.3,113.5,153.3,169.8,237.9,110.9,317.8,340.9,359.9,97.1,131.3,462.2,58.9,150.5,37.6,194.4,79.8,307.9,308.3,190.8,196.2,89.4,57.6,90.2,252.4,351.9,352.6,74.2,280.8,50.4,406.1,224.5,122.4,192.5,161.2,114.8,80.9,206.9,272.6,125.0,41.0,89.2,320.1,226.7,25.7,131.3,172.1,308.3,336.0,240.0,425.8,224.6,115.4,99.7,36.0,253.6,158.3,160.2,378.7,185.0,232.2,261.9,207.5,276.3,180.3,219.9,268.5,238.5,220.2,309.5,176.7,116.2,217.8,97.2,269.7,195.9,211.9,144.3,199.4,192.0,279.9,0.0,234.3,222.5,136.4,81.6,103.9,189.9,288.6,210.4,273.6,487.3,256.0,148.2,107.6,65.2,242.7,285.0,417.8,293.7,195.1,85.4,361.8,230.5,211.4,144.1,302.3,249.7,32.5,171.0,206.4,254.6,321.5,272.2,196.3,221.1,173.6,386.6,231.7,106.5,310.2,187.7,174.0
TX,388.8,318.0,285.7,422.3,375.4,322.1,294.2,218.7,267.8,579.6,202.1,290.0,345.9,279.9,621.8,246.9,262.0,423.5,241.2,511.5,262.8,223.8,168.8,454.0,324.2,367.1,226.6,356.0,144.6,377.2,207.6,324.0,378.6,348.0,390.5,201.9,386.9,391.3,1644.5,277.4,524.2,421.0,346.3,407.9,354.3,370.9,205.0,311.9,250.7,346.5,216.3,162.1,338.4,89.8,153.4,393.5,175.3,472.0,476.3,495.3,247.8,345.0,663.9,198.5,279.3,184.2,212.2,152.1,445.5,464.0,154.1,117.9,314.3,174.0,227.7,33.9,487.3,488.0,299.1,104.0,275.3,364.7,393.4,311.4,143.3,179.0,328.5,287.0,383.2,413.5,320.7,265.9,234.9,457.7,229.5,231.7,345.0,385.8,356.1,473.6,63.2,553.4,418.6,302.3,309.0,221.4,388.4,352.3,163.0,294.9,398.7,41.4,287.5,158.3,324.1,189.4,61.1,400.4,279.7,375.8,364.5,163.6,293.2,299.7,185.0,406.2,164.6,305.5,193.2,375.7,218.8,376.6,221.7,0.0,295.3,264.0,309.2,328.8,220.8,407.1,424.1,418.2,612.9,441.4,212.6,258.3,210.4,138.7,177.2,619.5,58.3,332.2,310.3,409.6,265.7,347.8,153.2,429.7,383.6,257.4,134.3,237.3,410.2,188.4,427.8,350.7,434.8,388.2,522.0,425.7,170.9,496.6,138.5,368.0
TY,93.4,135.3,177.9,126.9,183.6,214.1,119.3,215.6,208.1,216.6,244.6,155.2,82.4,193.0,338.4,246.9,154.0,90.6,153.3,222.5,160.3,219.5,290.1,158.6,141.5,91.4,235.4,135.4,299.7,81.8,181.8,37.4,83.2,214.7,95.1,237.9,91.5,134.7,1701.3,149.6,235.2,125.6,50.9,112.5,58.9,75.5,238.8,63.7,254.0,206.0,183.7,338.6,205.1,266.3,195.9,98.1,278.5,176.6,187.3,206.3,141.1,92.0,380.5,288.0,171.3,205.2,227.6,247.4,150.1,131.4,290.2,253.1,181.0,269.8,257.8,309.3,198.3,199.0,239.4,337.7,168.5,158.5,98.0,217.2,319.8,260.8,110.1,164.9,142.1,118.1,164.2,177.9,212.6,162.3,123.6,254.8,124.4,98.4,60.7,178.2,296.9,264.4,99.6,254.6,238.9,265.1,93.0,177.4,205.5,156.1,101.3,344.4,39.3,334.8,28.7,248.5,276.8,105.0,15.9,80.4,74.2,268.8,234.5,4.3,275.0,110.8,207.1,10.1,221.4,148.9,130.9,81.2,229.0,301.9,0.0,222.1,200.3,195.5,226.7,111.7,93.6,122.8,329.5,105.0,315.8,214.6,206.1,179.3,261.5,336.1,344.3,36.8,224.6,114.2,166.1,43.4,257.4,134.3,95.7,209.5,310.0,182.3,114.8,98.9,132.4,118.7,73.2,170.8,233.0,133.8,274.1,155.7,315.0,159.9
UD,319.4,161.1,86.5,323.7,257.1,144.4,137.3,106.0,162.2,483.5,171.3,125.4,189.0,78.6,525.7,189.2,161.7,307.0,176.2,395.0,105.9,50.5,180.9,403.0,167.3,202.5,56.1,203.3,164.5,266.0,73.7,246.0,307.1,216.8,350.1,151.2,283.6,234.4,1886.7,112.8,407.7,314.5,286.4,301.4,281.1,264.4,145.9,288.6,89.6,197.9,111.2,225.5,207.2,184.1,112.4,287.0,168.9,362.2,359.8,378.8,90.9,180.4,567.8,160.3,144.3,99.2,148.6,137.8,340.6,338.1,174.5,227.0,183.1,176.9,81.8,283.2,370.8,371.5,193.5,311.6,168.5,423.9,273.6,240.5,223.3,128.3,163.9,130.1,226.3,321.7,156.1,160.3,33.5,403.2,189.6,135.1,180.4,221.2,284.3,368.7,270.3,444.7,247.1,234.7,219.0,145.4,302.7,211.4,102.8,343.1,234.1,337.7,264.2,241.9,252.3,163.5,250.8,317.6,240.8,269.3,297.8,163.5,235.5,220.1,88.8,318.8,138.5,214.2,86.9,218.8,154.9,329.0,122.8,287.6,224.8,0.0,199.7,197.6,132.5,337.7,259.5,322.7,516.8,275.4,206.2,57.0,58.4,185.3,227.6,523.4,330.0,244.2,204.7,337.8,177.4,190.9,127.3,331.1,229.2,151.7,154.2,149.0,299.0,235.0,322.8,193.8,270.2,225.7,405.5,257.1,164.5,339.7,218.5,199.4
UE,257.3,122.5,134.4,234.3,104.7,148.4,141.3,93.2,59.1,310.6,257.8,83.0,149.4,149.5,441.6,97.9,165.7,229.4,215.8,317.4,92.1,153.2,141.3,256.2,116.3,140.4,169.1,129.3,261.4,208.6,137.0,247.0,245.0,110.1,288.0,264.2,221.5,156.3,1910.9,95.6,330.1,252.4,187.7,239.3,179.0,202.3,89.8,273.3,179.5,89.1,176.0,322.4,100.5,216.5,248.7,224.9,191.0,254.0,282.2,301.2,115.6,118.3,403.5,131.0,148.3,117.7,274.5,159.9,244.1,248.7,271.4,259.4,76.4,120.8,170.3,315.6,293.2,293.9,90.4,344.0,37.4,393.1,224.8,40.7,255.7,241.3,101.8,67.9,148.2,259.6,112.0,28.9,168.1,256.3,224.5,105.8,118.3,159.1,295.3,272.2,302.7,359.3,145.0,104.9,83.4,116.1,240.6,81.6,239.1,365.7,172.0,295.4,248.9,270.7,263.3,260.4,283.1,255.5,225.5,207.2,296.5,256.8,60.3,204.8,177.3,233.4,267.0,198.9,223.2,140.7,189.8,266.9,80.0,297.5,209.5,175.0,0.0,72.7,219.0,275.0,195.7,260.6,432.7,186.0,228.3,171.1,139.8,294.5,363.9,359.1,356.9,182.1,75.6,348.8,228.3,198.4,224.2,241.7,236.7,60.4,251.1,214.5,241.6,308.5,259.2,183.3,190.8,114.9,327.9,155.0,186.6,255.6,250.9,97.3
UI,189.5,95.2,133.9,200.3,59.4,216.1,140.8,117.1,83.0,283.3,253.2,82.5,148.9,149.0,414.3,117.9,166.5,184.1,215.3,272.1,91.6,174.5,165.0,225.3,89.0,139.9,190.4,128.8,285.3,208.1,136.8,239.2,244.5,39.8,287.5,285.5,217.8,111.0,1903.1,95.1,284.8,251.9,160.4,238.8,151.7,201.8,113.7,265.5,179.0,17.6,175.5,346.3,55.2,240.4,248.2,224.4,214.9,243.3,236.9,255.9,115.1,117.8,358.2,162.9,147.8,141.6,284.4,183.8,216.8,214.7,294.8,283.3,14.4,144.7,194.2,339.5,247.9,248.6,114.3,367.9,43.4,400.8,224.3,44.3,279.6,262.6,101.3,67.4,102.9,259.1,62.2,52.8,167.6,229.0,224.0,129.7,117.8,158.6,294.8,244.9,327.1,314.0,120.6,106.2,84.7,140.0,240.1,54.3,238.6,357.9,162.6,319.3,241.1,294.6,262.8,284.3,307.0,255.0,217.7,206.7,296.0,280.7,61.6,197.0,201.2,199.4,266.5,191.1,222.7,95.4,189.3,266.4,103.9,321.4,201.7,178.1,75.2,0.0,218.5,241.0,168.4,260.1,405.4,152.0,252.2,170.6,161.1,294.0,363.4,313.8,380.8,174.3,99.0,348.3,227.8,197.9,248.1,207.7,233.7,84.4,275.0,214.0,241.1,300.7,258.7,182.8,163.5,72.2,282.6,127.7,210.5,228.3,274.8,70.0
UT,318.9,162.2,128.0,324.8,233.4,138.7,103.9,176.7,232.9,484.6,34.6,140.8,167.9,143.1,526.8,259.9,78.6,308.1,107.3,396.1,156.9,139.2,206.4,341.1,168.4,176.9,121.3,190.9,138.7,270.2,142.9,224.9,306.6,240.0,297.6,125.4,279.9,235.5,1817.7,128.2,408.8,314.0,233.4,300.9,282.2,263.9,216.6,266.8,116.4,213.3,32.9,199.7,230.4,158.3,83.1,286.5,239.6,359.1,360.9,379.9,137.7,179.9,568.9,236.1,95.9,166.3,135.7,189.7,332.6,339.2,148.2,201.2,206.3,211.6,148.4,257.4,371.9,372.6,264.2,285.8,193.8,359.7,286.4,263.7,197.5,102.5,163.4,181.1,227.4,321.2,171.5,203.2,100.6,344.8,116.0,205.8,179.9,220.7,263.2,360.7,245.0,438.0,251.1,279.9,264.2,216.1,302.2,212.5,92.7,272.5,233.6,305.9,242.4,212.5,231.2,137.7,224.9,317.1,219.7,268.8,276.7,134.1,282.5,199.0,105.7,318.3,63.2,193.1,78.9,219.9,81.3,328.5,189.9,263.4,203.7,129.7,225.6,220.8,0.0,337.2,256.2,322.2,517.9,276.5,276.9,127.7,152.6,161.1,203.4,524.5,305.8,243.7,249.9,316.7,82.3,169.8,101.5,332.2,205.6,222.5,128.4,53.9,303.2,166.0,320.8,172.7,269.7,220.6,406.6,258.2,235.2,340.8,192.7,200.5
UW,24.0,202.1,280.6,72.6,170.6,202.1,195.0,309.0,274.9,207.9,328.2,222.0,199.7,288.5,329.7,309.1,219.4,81.9,270.3,164.8,255.9,333.0,357.4,153.5,208.3,190.7,348.9,202.2,374.8,72.0,299.8,154.4,134.8,278.5,150.4,354.9,57.3,121.7,1792.3,234.6,177.5,61.6,75.6,76.8,66.9,101.2,305.6,180.7,318.5,255.0,250.5,435.8,271.9,383.3,312.9,85.0,392.0,151.3,129.6,148.6,254.6,158.8,250.9,354.8,202.0,318.7,344.6,360.9,141.4,19.6,384.3,370.1,247.8,336.6,371.3,426.3,140.6,141.3,306.2,454.7,233.2,211.5,92.0,235.5,471.5,338.6,176.9,231.7,129.1,122.0,231.0,244.7,326.1,153.6,240.6,321.6,191.2,165.2,135.8,169.5,413.9,214.5,90.9,297.4,275.9,331.9,103.0,200.1,322.5,316.8,111.3,469.0,156.3,486.5,153.1,365.5,393.8,117.9,132.9,96.3,158.9,370.2,252.8,112.2,378.3,47.4,324.1,106.3,381.2,135.9,247.9,129.3,295.8,418.9,116.9,314.0,264.4,238.6,293.5,0.0,99.1,53.4,320.8,92.0,429.3,310.1,320.6,296.3,378.5,206.5,461.3,89.5,290.2,167.2,282.0,119.1,337.6,80.0,192.6,276.3,364.5,289.0,83.3,215.9,69.4,182.9,78.7,160.4,175.3,125.1,387.6,147.0,466.7,182.6
UZ,91.5,86.0,169.5,160.4,160.9,216.2,140.9,205.1,171.0,214.7,288.8,118.1,95.8,184.6,336.5,209.8,166.6,88.7,242.9,220.6,152.0,229.1,253.0,156.7,92.2,86.8,245.0,98.3,335.4,120.8,191.4,127.0,157.2,177.6,200.2,322.1,130.5,112.0,1790.9,130.7,233.3,164.6,48.2,151.5,57.0,114.5,201.7,153.3,214.6,168.9,211.1,396.4,168.0,355.9,285.5,137.1,288.1,174.7,185.4,204.4,150.7,54.9,378.6,250.9,147.9,214.8,317.2,257.0,148.2,129.5,344.9,342.7,143.9,232.7,267.4,398.9,196.4,197.1,202.3,427.3,131.4,288.6,137.0,178.0,367.6,299.2,73.0,127.8,119.4,171.8,127.1,140.8,222.2,160.4,213.2,217.7,87.3,71.3,149.0,176.3,386.5,262.5,92.0,217.5,201.8,228.0,152.8,138.2,293.2,245.7,13.5,434.0,128.9,382.6,117.0,334.4,366.4,167.7,105.5,119.4,162.5,330.8,195.3,84.8,274.4,108.9,296.7,78.9,277.3,126.2,189.4,179.1,191.9,391.5,89.5,213.7,163.2,158.4,254.1,109.8,0.0,120.9,327.6,112.1,325.4,206.2,215.7,268.9,351.1,334.2,433.9,62.1,187.5,202.5,227.9,91.7,298.2,167.8,165.2,172.4,325.1,249.6,153.8,188.5,171.4,129.7,32.0,148.1,231.1,99.1,283.7,153.8,362.8,120.7
VA,39.3,179.4,250.7,101.8,216.8,297.4,222.1,286.3,252.2,237.1,370.0,199.3,177.0,265.8,207.2,291.0,247.8,111.1,296.6,216.4,233.2,310.3,334.2,179.1,185.6,168.0,326.2,179.5,416.6,73.7,272.6,208.0,86.2,258.8,96.9,403.3,61.0,167.9,1767.1,211.9,229.1,8.1,113.0,37.3,121.0,47.7,282.9,209.9,295.8,250.1,292.3,477.6,249.2,409.6,384.0,46.5,369.3,197.1,181.2,200.2,231.9,136.1,235.3,332.1,229.1,296.0,413.6,338.2,170.6,71.2,426.1,399.3,225.1,313.9,348.6,455.5,192.2,192.9,283.5,483.9,212.6,186.3,33.7,281.7,448.8,380.4,154.2,209.0,175.3,68.5,208.3,222.0,303.4,182.8,269.8,298.9,168.5,142.5,109.9,198.7,443.1,141.3,120.1,298.7,283.0,309.2,49.5,197.9,374.4,291.6,145.4,532.9,185.5,463.8,103.2,415.6,423.0,64.4,162.1,42.8,105.4,412.0,299.0,141.4,355.6,76.6,383.3,138.6,358.5,182.1,270.6,75.8,273.1,490.4,146.1,294.9,244.4,239.6,335.3,51.5,170.8,0.0,198.3,138.2,406.6,287.4,296.9,325.5,407.7,190.9,532.8,118.7,268.7,142.0,309.1,148.3,379.4,109.2,261.8,253.6,406.3,330.8,29.8,245.1,17.4,210.9,107.9,204.0,226.9,154.3,364.9,176.2,444.0,217.7
