from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,TD,TL,TO,TQ,TS,TT,TW,UA,UH,VC,VE,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YW,YX,ZK,ZL,ZX,ZY
WO,498.0,475.8,596.8,545.4,145.1,522.5,433.7,476.7,534.4,448.4,509.8,373.1,456.4,597.9,447.1,497.4,541.8,620.0,471.5,114.9,565.2,474.2,688.4,514.3,624.4,483.3,812.6,421.1,465.4,235.3,520.5,516.5,473.8,624.5,455.3,173.3,496.1,493.7,415.0,611.8,691.7,489.9,129.7,437.4,594.4,445.7,378.4,474.0,139.0,453.0,575.3,596.7,332.3,452.2,452.3,460.0,488.7,629.8,535.2,353.8,188.0,488.9,453.2,509.7,520.8,492.5,445.5,486.6,649.5,546.3,456.1,414.1,499.9,237.7,509.8,524.9,472.3,563.4,210.6,512.0,621.6,449.7,328.9,533.6,141.8,347.5,564.5,512.5,505.4,529.3,688.5,242.9,403.8,459.1,568.3,573.3,528.9,184.3,503.5,498.3,447.8,120.8,517.4,14.0,380.8,513.8,520.2,506.3,473.4,556.7,483.5,617.0,738.7,562.4,536.9,717.4,37.8,460.0,486.7,341.2,380.4,474.6,241.3,528.3,447.1,597.9,429.4,545.2,380.2,147.3,409.8,0.0,330.9,452.8,532.4,532.2,489.1,162.3,353.2,452.8,107.0,551.8,519.9,529.3,517.0,201.6,261.6,494.0
WP,312.1,385.6,410.9,359.5,312.7,365.3,247.8,305.9,363.1,291.2,419.6,91.5,281.2,440.7,271.9,407.2,370.5,384.0,296.3,282.5,393.9,317.0,459.3,424.1,438.5,393.1,716.5,235.2,308.2,238.4,430.3,234.9,383.6,467.3,280.1,342.8,405.9,318.5,229.1,375.8,425.3,304.0,297.3,155.8,408.5,259.8,129.8,298.8,308.5,171.4,389.4,410.8,70.7,170.6,362.1,284.8,317.4,393.8,349.3,72.2,224.8,313.7,267.3,323.8,239.2,402.3,259.6,396.4,420.4,456.1,174.5,238.9,218.3,272.4,419.6,434.7,293.6,377.5,238.9,421.8,385.6,186.3,47.3,252.0,286.7,65.9,378.6,422.3,348.2,372.1,452.5,349.3,122.2,368.9,332.3,337.3,298.9,258.1,413.3,312.4,261.9,290.3,350.2,313.3,146.3,356.6,430.0,324.0,383.2,399.5,312.2,381.0,502.7,376.5,338.0,481.4,287.0,274.1,356.7,59.6,98.8,317.4,269.6,438.1,261.2,440.7,255.9,388.0,118.6,314.9,223.9,314.9,0.0,266.9,442.2,250.6,398.9,240.9,71.6,266.9,276.5,394.6,238.3,433.1,331.1,241.6,367.0,405.2
WU,182.2,317.6,201.8,92.5,453.5,161.5,140.8,173.6,133.1,200.0,280.4,301.5,114.2,236.9,198.5,298.7,199.3,154.1,182.3,423.3,222.7,205.7,222.5,309.4,171.5,284.6,678.4,31.6,182.8,379.2,291.1,308.0,244.4,208.5,206.7,483.6,297.4,151.5,153.8,145.9,195.4,133.0,438.1,318.4,141.5,5.7,306.8,185.4,449.3,244.5,122.4,143.8,260.7,239.5,294.1,171.4,120.0,163.9,82.3,282.2,365.6,175.7,135.0,179.2,308.1,334.3,184.3,281.7,183.6,316.9,243.4,165.5,291.4,413.2,280.4,295.5,218.3,232.9,379.7,313.3,155.7,255.2,257.3,320.9,427.5,275.9,111.6,283.1,236.9,147.7,222.6,490.1,332.2,300.9,102.4,107.4,169.0,398.9,304.8,67.9,129.6,431.1,154.0,454.1,309.2,134.9,290.8,153.0,315.2,195.7,141.0,151.1,272.8,246.6,193.4,251.5,427.8,77.6,123.3,269.6,308.8,173.1,410.4,329.6,154.2,236.9,142.5,184.2,308.6,455.7,106.5,455.7,259.3,0.0,303.0,299.3,330.9,381.7,281.6,0.0,417.3,141.3,311.4,293.9,160.1,382.4,507.8,290.5
XA,401.4,175.7,421.0,329.7,511.5,307.9,446.2,392.8,287.7,233.8,22.5,419.5,335.7,383.3,326.4,165.4,295.1,373.3,350.8,481.3,318.5,259.6,441.7,176.1,408.7,151.3,674.1,337.0,250.8,437.2,102.0,352.2,48.4,409.9,334.6,541.6,164.1,373.0,373.0,365.1,414.6,352.2,496.1,362.6,378.7,311.1,424.8,353.3,507.3,288.7,359.6,381.0,378.7,283.7,187.1,339.3,242.0,383.1,319.5,400.2,423.6,368.2,354.2,398.4,352.3,192.4,403.5,148.4,402.8,127.8,287.6,293.4,335.6,471.2,22.5,40.3,437.5,452.1,437.7,180.0,374.9,299.4,375.3,365.1,485.5,393.9,348.8,94.0,290.8,314.7,441.8,548.1,450.2,193.9,321.6,326.6,388.2,456.9,171.5,373.3,348.8,489.1,404.7,512.1,427.2,299.2,101.7,372.2,221.8,342.1,236.8,370.3,492.0,465.8,412.6,470.7,485.8,383.0,428.7,387.6,426.8,260.0,468.4,196.3,459.6,383.3,310.4,330.6,426.6,513.7,411.9,513.7,377.3,305.3,0.0,343.5,237.5,439.7,399.6,305.3,475.3,337.2,355.6,14.6,379.3,440.4,565.8,157.2
XB,395.8,366.2,415.4,317.0,442.5,284.3,319.4,372.1,282.1,210.2,329.0,302.0,200.2,359.7,190.9,347.3,289.5,367.7,215.3,423.8,312.9,236.0,436.1,357.9,392.7,333.2,709.0,256.3,227.2,379.7,339.7,206.9,293.0,386.3,199.1,484.1,346.0,237.5,295.1,359.5,409.0,346.6,438.6,217.3,378.5,280.9,307.3,217.8,449.8,143.4,410.5,384.8,261.2,90.5,352.5,203.8,236.4,377.5,370.4,282.7,366.1,232.7,348.6,392.8,31.7,382.9,325.6,330.3,397.2,363.1,86.6,157.9,190.3,413.7,329.0,344.1,352.4,446.5,380.2,361.9,369.3,91.6,257.8,133.2,415.4,276.4,399.7,329.4,267.2,291.1,436.2,490.6,286.9,349.5,316.0,321.0,426.7,399.4,353.4,290.0,343.2,431.6,269.2,454.6,309.7,275.6,339.4,363.0,363.8,318.5,231.2,364.7,486.4,460.2,420.0,465.1,428.3,295.2,275.7,270.1,309.3,236.4,410.9,378.2,332.8,359.7,173.2,307.0,309.1,456.2,285.1,456.2,259.8,288.0,351.6,0.0,379.5,401.8,236.3,288.0,417.8,313.6,210.3,352.3,373.7,377.6,506.0,337.7
XF,417.9,170.8,437.5,346.2,445.3,345.9,462.7,394.2,304.2,250.3,225.5,436.0,352.8,399.8,342.9,192.4,311.6,389.8,367.3,426.6,335.0,276.1,458.2,211.2,425.2,178.3,619.4,353.5,267.3,393.3,257.7,368.7,189.5,426.4,372.6,486.9,191.1,411.0,411.0,403.1,461.5,368.7,441.4,379.1,394.8,327.6,441.3,369.8,452.6,305.2,376.1,397.5,395.2,300.2,157.1,355.8,280.0,399.6,336.0,416.7,368.9,384.7,370.7,436.4,390.3,187.5,420.0,181.6,419.3,259.6,304.1,309.9,352.1,417.0,225.5,240.6,454.0,490.1,383.0,207.0,391.4,297.7,391.8,381.6,442.0,431.9,386.8,200.1,307.3,352.7,458.3,493.4,466.7,154.1,338.1,343.1,405.1,402.2,198.5,346.3,386.8,434.4,421.2,457.4,443.7,337.2,229.1,385.1,49.3,358.6,274.8,386.8,530.0,482.3,442.1,487.2,431.1,399.5,466.7,425.6,443.3,298.0,435.2,223.3,497.6,399.8,325.2,350.0,443.1,459.0,428.4,480.5,393.8,321.8,248.1,360.0,0.0,404.6,416.1,321.8,420.6,353.7,372.1,245.0,395.8,377.6,532.6,189.0
XL,420.6,398.4,519.4,468.0,125.4,445.1,356.3,399.3,457.0,371.0,432.4,295.7,379.6,520.5,369.7,420.0,464.4,542.6,394.1,106.7,487.8,396.8,611.0,438.8,547.0,405.9,729.3,343.7,388.0,156.6,452.7,439.1,396.4,547.1,377.9,204.6,418.7,416.3,337.6,544.0,614.3,412.5,121.5,360.0,516.6,368.3,301.0,396.6,170.3,375.6,497.9,519.3,254.9,374.8,384.7,382.6,411.3,552.4,457.8,276.4,16.0,411.5,375.8,432.3,453.0,415.1,368.1,409.2,572.1,466.5,378.7,336.7,422.5,159.5,432.4,447.5,394.9,486.0,38.6,434.6,544.2,372.3,251.5,456.2,155.1,270.1,496.7,407.0,428.0,451.9,611.1,256.2,326.4,381.7,490.9,495.9,407.8,109.0,426.1,377.4,370.4,152.1,449.6,147.8,303.4,436.4,436.0,428.9,396.0,479.3,406.1,539.6,661.3,485.0,459.5,640.0,121.5,382.6,418.9,273.4,303.0,397.2,69.3,450.9,369.7,520.5,352.0,470.7,302.8,139.1,332.4,144.8,253.5,375.4,455.0,464.4,445.4,0.0,275.8,375.4,121.7,474.4,442.5,451.9,439.6,120.1,274.9,416.6
XM,335.8,409.3,434.6,371.0,336.4,338.3,271.5,329.6,336.1,264.2,383.0,64.3,254.2,413.7,244.9,430.9,343.5,421.7,269.3,306.2,366.9,290.0,490.1,447.8,446.7,416.8,740.2,310.3,281.2,262.1,393.7,207.9,347.0,440.3,253.1,366.5,429.6,291.5,252.8,413.5,463.0,327.7,321.0,128.8,432.5,334.9,153.5,271.8,332.2,144.4,464.5,438.8,94.4,143.6,385.8,257.8,290.4,431.5,424.4,79.6,248.5,286.7,291.0,347.5,212.2,426.0,283.3,420.1,451.2,419.5,147.5,211.9,191.3,296.1,383.0,398.1,317.3,401.2,262.6,445.5,423.3,159.3,54.7,225.0,310.4,38.7,453.7,385.7,321.2,345.1,490.2,373.0,50.5,392.6,370.0,375.0,322.6,281.8,437.0,387.5,285.6,314.0,323.2,337.0,170.0,329.6,393.4,347.7,406.9,372.5,285.2,418.7,540.4,400.2,361.7,519.1,310.7,349.2,329.7,83.3,122.5,290.4,293.3,461.8,284.9,413.7,228.9,361.0,142.3,338.6,247.6,338.6,53.0,342.0,405.6,223.6,422.6,264.6,0.0,342.0,300.2,367.6,211.3,396.5,354.8,265.3,390.7,428.9
XU,182.2,317.6,201.8,92.5,453.5,161.5,140.8,173.6,133.1,200.0,280.4,301.5,114.2,236.9,198.5,298.7,199.3,154.1,182.3,423.3,222.7,205.7,222.5,309.4,171.5,284.6,678.4,31.6,182.8,379.2,291.1,308.0,244.4,208.5,206.7,483.6,297.4,151.5,153.8,145.9,195.4,133.0,438.1,318.4,141.5,5.7,306.8,185.4,449.3,244.5,122.4,143.8,260.7,239.5,294.1,171.4,120.0,163.9,82.3,282.2,365.6,175.7,135.0,179.2,308.1,334.3,184.3,281.7,183.6,316.9,243.4,165.5,291.4,413.2,280.4,295.5,218.3,232.9,379.7,313.3,155.7,255.2,257.3,320.9,427.5,275.9,111.6,283.1,236.9,147.7,222.6,490.1,332.2,300.9,102.4,107.4,169.0,398.9,304.8,67.9,129.6,431.1,154.0,454.1,309.2,134.9,290.8,153.0,315.2,195.7,141.0,151.1,272.8,246.6,193.4,251.5,427.8,77.6,123.3,269.6,308.8,173.1,410.4,329.6,154.2,236.9,142.5,184.2,308.6,455.7,106.5,455.7,259.3,0.0,303.0,299.3,330.9,381.7,281.6,0.0,417.3,141.3,311.4,293.9,160.1,382.4,507.8,290.5
YG,481.0,458.8,579.8,528.4,47.3,505.5,416.7,474.8,517.4,431.4,492.8,356.1,439.4,580.9,430.1,480.4,524.8,603.0,454.5,35.1,548.2,457.2,671.4,497.3,607.4,466.3,787.4,404.1,448.4,196.3,503.5,499.5,456.8,607.5,438.3,100.2,479.1,476.7,398.0,594.8,644.3,472.9,49.9,420.4,577.4,428.7,361.4,457.0,65.9,436.0,558.3,579.7,315.3,435.2,435.3,443.0,471.7,612.8,518.2,336.8,138.2,471.9,436.2,492.7,503.8,475.5,428.5,469.6,632.5,529.3,439.1,397.1,482.9,187.9,492.8,507.9,456.3,546.4,160.8,495.0,604.6,450.9,311.9,516.6,126.9,330.5,547.5,495.5,488.4,512.3,671.5,217.7,386.8,442.1,551.3,556.3,467.8,134.5,486.5,481.3,430.8,47.7,500.4,94.0,363.8,496.8,503.2,492.9,456.4,539.7,466.5,600.0,721.7,545.4,506.9,700.4,67.7,443.0,469.7,324.2,363.4,457.6,191.5,511.3,430.1,580.9,414.1,528.2,363.2,49.5,392.8,95.6,313.9,435.8,515.4,515.2,472.1,117.1,336.2,435.8,0.0,534.8,502.9,506.3,500.0,157.1,236.4,478.4
YJ,237.1,347.1,256.7,35.4,576.6,78.0,263.9,228.5,162.6,116.5,309.9,424.6,237.3,153.4,321.6,328.2,228.8,209.0,305.4,546.4,252.2,122.2,277.4,338.9,111.1,314.1,650.8,154.7,99.3,502.3,320.6,353.9,273.9,125.0,329.8,606.7,326.9,274.6,208.7,200.8,250.3,187.9,561.2,364.3,96.9,128.8,429.9,308.5,572.4,290.4,126.2,103.2,383.8,285.4,323.6,294.5,149.5,218.8,45.6,405.3,488.7,298.8,189.9,234.1,354.0,363.8,239.2,311.2,238.5,346.4,289.3,288.6,337.3,536.3,309.9,325.0,273.2,287.8,502.8,342.8,210.6,301.1,380.4,366.8,550.6,399.0,115.9,312.6,153.4,64.2,277.5,613.2,455.3,330.4,157.3,162.3,223.9,522.0,334.3,191.0,184.5,554.2,277.1,577.2,432.3,51.4,320.3,207.9,344.7,112.2,170.5,206.0,327.7,301.5,248.3,306.4,550.9,200.7,246.4,392.7,431.9,89.6,533.5,359.1,277.3,153.4,265.6,100.7,431.7,578.8,229.6,578.8,382.4,123.0,332.5,345.2,360.4,504.8,404.7,123.0,540.4,0.0,357.3,323.4,215.0,505.5,630.9,320.0
YW,431.5,401.9,451.1,352.7,489.7,320.0,355.1,422.9,317.8,245.9,364.7,230.7,235.9,395.4,226.6,383.0,325.2,403.4,251.0,459.5,348.6,271.7,471.8,393.7,428.4,368.9,744.7,292.0,262.9,415.4,375.4,64.2,328.7,422.0,234.8,519.8,381.7,273.2,330.8,395.2,444.7,382.3,474.3,172.0,414.2,316.6,319.9,253.5,485.5,61.4,446.2,420.5,260.8,125.3,378.4,239.5,272.1,413.2,406.1,246.0,401.8,268.4,384.3,428.5,193.9,418.6,361.3,366.0,432.9,401.2,129.2,193.6,47.6,449.4,364.7,379.8,395.3,482.2,415.9,397.6,405.0,141.0,221.1,206.7,461.4,205.1,435.4,367.4,302.9,326.8,471.9,526.3,241.6,385.2,351.7,356.7,418.3,435.1,389.1,369.2,378.9,467.3,304.9,490.3,345.4,311.3,375.1,402.3,399.5,354.2,266.9,400.4,522.1,495.9,442.7,500.8,464.0,330.9,311.4,249.7,288.9,272.1,446.6,413.9,368.5,395.4,210.6,342.7,308.7,491.9,320.8,491.9,219.4,323.7,387.3,205.3,415.2,417.9,191.0,323.7,453.5,349.3,0.0,378.2,409.4,418.6,541.7,374.8
YX,418.4,183.1,428.4,337.1,507.4,328.7,453.6,385.1,295.1,241.2,32.9,426.9,343.7,390.7,333.8,172.8,302.5,380.7,358.2,488.7,325.9,267.0,449.1,185.4,416.1,168.3,681.5,344.4,258.2,455.4,105.5,359.6,55.8,417.3,338.1,549.0,171.5,376.5,376.5,368.6,452.4,359.6,513.1,370.0,385.7,318.5,432.2,360.7,514.7,296.1,376.6,388.4,386.1,291.1,204.3,346.7,249.4,390.5,326.9,407.6,431.0,385.2,361.6,401.9,355.8,199.8,410.9,155.8,410.2,132.8,291.1,300.8,343.0,479.1,37.2,25.6,448.3,455.6,445.1,187.4,382.3,288.6,382.7,372.5,482.6,397.4,352.3,111.0,298.2,322.1,449.2,555.5,457.6,201.3,329.0,334.0,396.0,464.3,178.9,337.2,352.3,496.5,421.7,519.5,434.6,320.0,102.3,376.0,225.3,349.5,240.3,377.7,512.8,473.2,433.0,478.1,493.2,390.4,449.5,408.4,434.2,280.8,489.2,203.7,480.4,390.7,316.1,340.9,434.0,521.1,419.3,521.1,384.7,312.7,14.6,360.5,278.6,466.7,407.0,312.7,482.7,344.6,363.0,0.0,386.7,439.7,569.3,163.2
ZK,141.6,366.3,200.1,159.2,500.5,228.2,226.8,133.0,181.8,228.3,329.1,348.5,270.7,303.6,343.2,347.4,248.0,152.4,338.8,470.3,271.4,254.1,220.8,358.1,238.2,333.3,727.1,214.2,245.3,426.2,339.8,396.7,293.1,275.2,351.4,530.6,346.1,308.0,113.2,144.2,193.7,40.4,485.1,412.8,208.2,238.8,353.8,341.9,496.3,333.2,189.1,210.5,307.7,328.2,342.8,327.9,168.7,162.2,149.0,329.2,412.6,332.2,94.4,177.5,396.8,383.0,143.7,330.4,181.9,365.6,332.1,310.2,380.1,460.2,329.1,344.2,177.7,231.2,426.7,362.0,154.0,343.9,304.3,409.6,474.5,322.9,178.3,331.8,285.3,214.4,220.9,537.1,379.2,349.6,100.7,105.7,128.4,445.9,353.5,291.4,89.0,478.1,310.5,501.1,356.2,201.6,339.5,31.1,363.9,262.4,189.7,149.4,271.1,206.0,191.7,249.8,474.8,253.1,279.8,316.6,355.8,239.8,457.4,378.3,240.2,303.6,299.0,250.9,355.6,502.7,202.9,502.7,306.3,160.2,351.7,388.0,379.6,428.7,328.6,160.2,464.3,208.0,400.1,342.6,0.0,429.4,554.8,339.2
ZL,430.2,420.2,541.2,489.8,174.6,472.2,378.1,421.1,478.8,392.8,442.0,317.5,400.8,542.3,391.5,441.8,486.2,564.4,415.9,144.4,509.6,418.6,632.8,458.7,556.6,433.0,751.1,365.5,409.8,42.6,452.7,460.9,418.2,568.9,387.5,242.3,440.5,425.9,347.2,544.0,605.7,434.3,147.0,381.8,538.8,390.1,322.8,418.4,208.0,397.4,507.5,541.1,276.7,396.6,396.7,404.4,433.1,574.2,479.6,298.2,108.9,421.1,397.6,441.9,453.0,436.9,389.9,431.0,593.9,490.7,388.3,358.5,444.3,36.0,454.2,469.3,416.7,513.1,123.0,456.4,566.0,394.1,273.3,478.0,192.8,291.9,496.7,456.9,449.8,461.5,632.9,293.9,348.2,408.8,512.7,517.7,434.5,115.0,447.9,442.7,392.2,189.8,449.6,185.5,325.2,458.2,464.6,454.3,417.8,501.1,433.2,561.4,688.4,506.8,468.3,661.8,159.2,404.4,418.9,273.4,324.8,424.3,153.7,472.7,391.5,542.3,375.5,489.6,324.6,176.8,354.2,192.4,275.3,397.2,476.8,464.4,433.5,125.0,297.6,397.2,159.4,496.2,464.3,467.7,461.4,0.0,312.6,439.8
ZX,541.1,518.9,639.9,588.5,251.4,574.7,476.8,519.8,577.5,500.6,552.9,416.2,508.6,650.1,499.3,540.5,584.9,663.1,523.7,221.2,608.3,526.4,731.5,557.3,667.5,526.4,875.7,464.2,517.6,336.3,563.6,559.6,516.9,676.7,507.5,281.5,539.2,545.9,458.1,654.9,704.4,533.0,236.0,480.5,637.1,488.8,421.5,526.2,247.2,496.1,618.4,639.8,375.4,495.3,505.2,512.2,531.8,672.9,578.3,396.9,278.2,541.1,496.3,552.8,563.9,535.6,488.6,529.7,692.6,587.0,499.2,466.3,543.0,328.4,552.9,568.0,522.6,606.5,300.8,555.1,664.7,492.8,372.0,576.7,153.4,390.6,607.6,553.3,557.6,581.5,731.6,306.0,446.9,502.2,611.4,616.4,528.3,274.5,546.6,497.9,490.9,229.0,560.5,252.0,423.9,566.0,563.3,553.0,516.5,608.9,526.6,660.1,781.8,605.5,580.0,760.5,225.7,503.1,529.8,384.3,423.5,526.8,331.5,571.4,490.2,650.1,481.6,600.3,423.3,253.6,452.9,253.6,374.0,495.9,575.5,575.3,532.2,257.1,396.3,495.9,215.2,604.0,563.0,576.2,560.1,297.1,0.0,537.1
ZY,369.8,98.9,389.4,298.1,441.9,274.9,414.6,344.7,256.1,202.2,134.1,387.9,304.7,351.7,294.8,102.4,263.5,341.7,319.2,423.2,286.9,228.0,410.1,20.8,377.1,88.3,616.0,305.4,219.2,389.9,144.8,320.6,99.5,376.9,301.6,483.5,101.1,340.0,340.0,332.1,413.4,320.6,436.6,331.0,346.7,279.5,393.2,320.3,449.2,257.1,328.0,349.4,347.1,252.1,120.1,307.7,209.0,351.5,287.9,368.6,365.5,336.6,322.6,365.4,320.7,115.6,371.9,26.0,371.2,169.6,256.0,261.8,304.0,413.6,135.5,150.6,397.3,419.1,379.6,117.0,343.3,248.2,343.7,333.5,417.1,360.9,315.8,110.1,259.2,281.7,410.2,490.0,418.6,115.7,290.0,295.0,357.0,398.8,108.5,298.2,315.8,431.0,371.7,454.0,395.6,266.2,139.1,337.0,145.0,310.5,203.8,338.7,459.0,434.2,394.0,439.1,427.7,351.4,395.7,354.6,395.2,227.0,408.9,133.3,426.6,351.7,277.1,301.9,395.0,455.6,380.3,454.2,345.7,273.7,158.1,310.5,194.4,401.2,368.0,273.7,417.2,305.6,324.0,155.0,347.7,374.2,506.3,0.0
