from_stop,AD,AI,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DU,DZ,EA,EB,EE,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GC,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IT,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KH,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LJ,LN,LP,LR,LV,LY,MA,MR,MU,MV,MW,MX,MZ,NA,NC,NE,NH,NJ,NL,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OT,OV,PA,PL,PM,PP,PS,PV,QG,QM,QR,QV,RC,RD,RG,RH,RM,RS,SC,SD,SG,SM,SR,ST,SX,TP,TQ,TR,TV,TW,UG,UH,UK,UL,UR,UU,UX,UZ,VA,VH,VK,VL,VO,VP,VV,VZ,WF,WJ,WT,WX,WY,XA,XC,XF,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZC,ZJ,ZK,ZQ,ZX
WY,234.6,82.9,429.2,677.3,325.1,370.1,484.8,527.5,434.7,493.9,205.0,138.0,620.0,440.5,452.0,515.3,128.4,618.2,380.8,610.5,52.5,542.6,268.5,268.3,114.1,156.4,414.9,484.0,171.0,452.4,482.5,522.8,475.1,220.3,503.0,142.4,218.8,618.1,489.6,494.3,367.9,445.5,422.7,430.1,638.4,454.0,299.5,614.6,473.7,144.3,491.7,301.9,200.7,105.8,433.7,411.2,447.4,202.2,464.4,691.2,586.5,490.4,457.1,448.5,525.3,251.3,164.1,575.5,451.3,324.1,493.5,462.4,328.7,369.2,356.8,399.7,438.9,27.6,487.1,637.5,263.7,285.0,304.6,470.8,458.9,536.6,457.9,94.0,483.6,550.5,310.4,140.9,230.7,572.8,124.9,144.1,509.9,349.3,234.2,626.3,505.1,494.8,330.3,366.9,452.9,558.4,146.7,514.4,541.6,531.2,540.6,359.8,241.9,380.7,488.2,504.5,249.8,514.6,627.5,183.1,77.7,595.8,492.0,569.9,535.5,652.0,421.8,620.8,565.0,345.2,146.0,414.8,234.6,590.2,38.1,569.6,295.8,108.7,413.2,474.7,440.7,174.5,187.2,317.9,193.6,335.7,222.6,490.4,467.8,617.1,257.6,740.8,93.6,414.0,470.6,423.3,0.0,138.8,519.4,208.1,492.7,712.0,515.7,420.3,666.7,483.6,630.0,473.5,537.0,388.4,1874.3,136.1,568.5,469.6,403.1,451.6,474.5,508.6,54.2,147.9,649.6,628.5,592.1
XA,314.0,122.1,374.9,599.1,404.5,449.5,393.7,473.2,514.1,439.6,273.5,192.9,541.8,386.2,397.7,474.9,207.8,533.9,460.2,532.3,72.1,488.3,347.9,347.7,127.9,235.8,494.3,429.7,225.9,398.1,428.2,447.8,420.8,288.8,411.9,197.3,195.4,580.1,569.0,440.0,436.4,371.7,368.4,395.5,554.1,399.7,378.9,560.3,419.4,223.7,437.4,381.3,255.6,72.8,513.1,356.9,393.1,283.7,410.1,613.0,505.2,399.3,535.0,525.6,475.4,330.7,140.7,521.2,530.7,403.5,439.2,408.1,408.1,455.0,436.2,385.9,424.4,137.5,396.0,563.7,343.1,353.5,384.0,416.5,404.6,449.9,537.3,154.7,400.9,496.2,389.8,224.7,251.0,481.2,117.6,75.4,418.8,428.7,313.6,572.0,450.8,440.5,409.7,446.3,398.6,520.4,12.2,423.3,487.3,440.1,486.3,499.6,277.6,460.1,433.9,413.4,226.4,423.5,553.0,238.0,75.4,541.5,400.9,520.0,444.4,597.7,359.5,566.5,522.8,424.6,138.5,494.2,314.0,540.3,143.6,480.4,375.2,188.1,358.9,420.4,386.4,243.0,214.4,397.3,220.8,415.1,199.2,436.1,536.3,579.1,337.0,662.6,177.4,344.3,414.7,407.7,114.2,0.0,428.3,287.5,438.4,633.8,470.7,499.7,592.9,429.3,592.0,431.3,446.1,365.0,1801.3,215.5,530.5,415.3,482.5,360.5,383.4,454.3,164.1,105.7,595.3,548.9,512.3
XC,333.7,414.8,206.3,404.2,406.2,469.2,85.5,168.9,357.2,241.6,382.0,422.5,278.2,319.0,255.9,437.8,523.0,285.7,309.2,392.6,452.6,100.3,349.6,367.4,430.9,491.5,449.3,137.1,440.1,329.1,271.2,380.6,252.2,425.8,64.6,426.9,425.0,474.9,416.8,116.8,467.0,254.3,162.3,278.1,200.8,131.0,398.6,225.0,101.3,416.7,260.0,401.0,477.6,394.3,490.8,208.1,323.7,407.7,317.1,418.1,58.1,122.0,515.7,371.0,122.0,332.4,370.3,185.9,446.4,423.2,124.2,239.5,355.1,355.4,437.9,264.1,307.0,444.0,34.5,364.4,440.7,366.1,385.7,173.7,198.8,60.6,453.0,426.2,315.7,108.9,391.5,507.0,318.9,305.3,420.6,366.4,80.1,408.2,439.7,236.7,383.6,80.2,429.4,466.0,254.1,415.2,434.2,4.9,100.0,55.8,171.8,440.9,348.4,479.8,86.8,86.2,427.0,51.3,354.4,467.6,455.9,206.2,100.3,238.2,16.0,229.2,242.1,257.4,67.9,444.3,390.3,513.9,422.6,144.1,436.3,378.7,394.9,503.3,171.8,340.6,144.3,346.8,396.8,417.0,390.4,434.8,399.8,324.9,390.3,473.9,338.7,467.7,434.5,278.7,329.5,290.3,490.3,421.9,0.0,392.5,182.2,438.0,128.5,519.4,393.6,299.6,486.8,137.3,378.9,302.5,1908.7,384.6,425.3,153.9,445.0,110.0,52.6,201.8,458.9,331.3,203.5,275.4,286.2
XF,144.1,231.0,409.1,586.8,234.6,279.6,394.3,482.1,344.2,462.3,114.5,140.9,529.5,389.7,401.2,424.8,213.0,527.7,290.3,520.0,231.3,507.2,178.0,177.8,180.3,209.9,324.4,438.6,130.1,401.6,450.9,432.3,408.3,129.8,412.5,145.3,214.8,527.6,399.1,455.0,277.4,355.0,371.9,339.6,547.9,403.2,209.0,583.0,422.9,90.7,460.1,211.4,167.6,222.2,343.2,365.8,396.6,111.7,413.6,600.7,514.1,399.9,366.6,358.0,479.9,160.8,173.4,543.9,360.8,233.6,448.1,395.6,238.2,278.7,266.3,309.2,348.4,259.7,396.6,547.0,173.2,194.5,214.1,425.4,408.1,446.1,367.4,160.2,393.1,506.6,219.9,225.5,88.8,477.3,191.1,205.9,419.4,258.8,143.7,594.7,454.3,437.8,239.8,276.4,421.3,467.9,275.3,423.9,497.7,440.7,509.0,269.3,100.0,290.2,437.4,414.0,174.0,424.1,537.0,179.6,256.5,564.2,401.5,538.3,445.0,606.6,331.3,589.2,453.5,254.7,168.9,324.3,133.2,502.0,252.5,479.1,205.3,193.3,362.4,423.9,389.9,84.0,110.4,227.4,104.0,245.2,146.8,439.6,377.3,526.6,167.1,650.3,124.5,323.5,380.1,332.8,229.2,315.7,428.9,0.0,467.1,620.6,480.3,329.8,576.2,432.8,539.5,396.1,446.5,297.9,1974.0,74.6,478.0,424.2,312.6,361.1,384.0,477.0,275.1,194.8,561.4,538.0,501.6
XH,377.1,440.2,73.4,388.3,449.6,337.0,260.8,175.8,257.5,198.4,425.4,447.9,334.9,220.6,155.9,304.9,538.0,271.9,209.2,366.7,478.0,139.7,393.0,378.6,456.3,516.9,327.1,111.7,480.9,232.5,262.6,282.2,93.8,469.2,239.9,452.3,450.4,414.5,317.1,91.4,334.8,148.8,62.3,172.6,257.5,51.1,354.4,281.7,70.8,462.4,216.8,336.0,510.6,419.7,354.6,102.6,165.3,451.1,244.5,402.2,168.4,288.8,378.0,271.3,178.7,375.8,395.7,242.6,324.2,358.2,98.8,81.1,249.6,255.4,481.3,158.6,201.5,469.4,205.1,348.5,484.1,409.5,429.1,128.9,98.8,179.8,330.8,451.6,242.8,147.6,434.9,532.4,344.3,262.1,446.0,391.8,255.4,451.6,483.1,293.4,285.2,91.9,329.9,368.2,233.0,354.8,459.6,175.5,138.7,231.1,228.5,484.3,373.8,347.6,85.3,261.5,452.4,226.6,338.5,493.0,481.3,262.9,275.6,228.3,176.9,300.3,136.6,314.1,146.9,344.8,415.7,381.7,448.0,200.8,461.7,314.8,274.7,518.3,71.8,254.8,44.3,390.2,422.2,352.0,415.8,335.3,425.2,270.5,290.6,413.5,382.1,451.8,449.5,178.7,211.8,184.8,515.7,447.3,170.5,417.9,0.0,422.1,112.8,387.2,377.7,141.2,426.4,168.3,280.5,202.5,1979.8,446.3,364.9,127.7,322.8,285.3,223.2,185.0,484.3,356.7,260.2,261.6,225.0
XN,502.0,633.0,402.1,127.9,633.2,478.2,476.1,332.9,361.6,329.1,591.9,640.7,193.0,312.3,454.7,353.2,732.0,255.6,392.6,214.5,670.8,357.7,576.6,535.1,649.1,709.7,384.4,367.9,649.1,324.2,358.7,330.5,381.3,634.8,455.2,645.1,643.2,256.9,389.2,363.7,476.9,334.3,425.3,376.1,203.4,394.0,482.6,296.7,379.2,625.7,347.5,478.9,686.6,612.5,425.9,372.1,452.8,618.8,377.7,51.3,340.2,517.2,437.3,373.1,281.2,559.4,588.5,293.4,381.5,500.2,355.0,368.6,396.2,445.2,664.9,362.1,405.0,665.0,429.7,110.2,649.7,593.1,612.7,337.7,461.8,386.4,388.1,644.4,302.1,332.7,618.5,725.2,537.1,291.4,638.8,584.6,461.6,616.1,648.7,273.0,284.6,395.1,486.4,551.6,341.6,197.2,652.4,400.1,323.8,437.3,259.3,667.9,566.6,488.8,393.7,467.7,645.2,441.9,91.0,685.8,674.1,310.8,481.8,260.7,382.2,450.7,340.1,279.9,382.8,501.3,608.5,522.9,640.8,290.1,654.5,237.0,431.2,712.3,434.8,302.8,407.3,555.8,615.0,494.0,608.6,491.8,618.0,293.7,358.2,256.8,565.7,42.5,643.5,362.1,333.9,388.3,708.5,644.5,395.1,610.7,445.2,0.0,323.3,528.4,137.7,428.7,268.8,452.2,328.8,382.8,1974.3,593.6,207.3,317.9,418.2,500.6,447.8,289.3,677.1,549.5,349.5,272.0,232.7
XO,409.6,470.8,136.9,340.7,482.1,376.6,196.1,99.6,301.0,185.4,457.9,478.5,222.0,194.4,195.5,372.3,568.6,235.6,239.8,283.8,508.6,26.8,425.5,443.3,486.9,547.5,340.2,35.5,511.5,206.3,215.0,256.0,124.9,501.7,175.2,482.9,481.0,326.2,360.6,31.3,365.4,161.9,92.9,185.7,144.6,61.6,339.2,168.8,46.8,493.0,203.8,366.6,541.2,450.3,376.7,115.7,196.4,485.7,260.9,354.6,50.9,237.2,391.1,312.5,56.5,408.3,426.3,120.4,337.3,388.8,22.6,112.2,262.7,292.4,513.8,171.7,214.6,502.8,149.7,298.9,516.6,442.0,461.6,81.3,129.4,97.1,343.9,482.2,255.9,34.7,467.4,563.0,374.9,244.1,476.6,422.4,181.6,484.1,515.6,180.5,259.0,67.9,352.0,398.8,197.9,266.5,490.2,120.1,25.8,157.3,115.6,516.8,404.4,378.2,61.3,187.7,483.0,161.9,294.6,523.6,511.9,150.0,201.8,172.7,102.2,210.5,149.7,201.2,59.2,357.9,446.3,412.3,478.6,78.6,492.3,322.5,287.8,548.9,102.4,228.6,74.9,422.7,452.8,382.6,446.4,348.4,455.8,268.7,324.8,408.4,414.6,404.2,480.1,209.3,224.9,197.9,546.3,482.3,115.1,448.5,112.8,375.4,0.0,417.8,328.1,172.3,338.1,144.3,254.3,230.0,1890.0,460.5,276.6,61.5,335.9,211.3,167.8,145.6,514.9,387.3,147.3,219.2,177.4
XR,164.8,412.8,303.3,468.2,296.0,35.9,544.2,376.3,225.6,343.7,253.8,322.7,410.9,302.6,324.4,306.2,394.8,409.1,153.7,401.4,413.1,401.4,239.4,197.9,362.1,391.7,205.8,332.8,311.9,314.5,332.3,313.7,302.5,297.6,523.3,327.1,447.5,409.0,280.5,349.2,64.5,249.2,295.1,233.8,429.3,326.4,145.4,464.4,364.7,288.5,341.5,140.8,349.4,404.0,224.6,260.0,309.5,279.5,326.5,482.1,408.3,468.3,248.0,239.4,374.1,222.2,392.8,425.3,242.2,163.0,342.3,289.8,119.6,142.1,327.7,203.4,198.1,441.5,497.8,428.4,312.5,255.9,275.5,319.6,331.3,454.5,248.8,342.0,274.5,400.8,281.3,407.3,342.0,358.7,372.9,387.7,513.2,278.9,311.5,476.1,367.2,385.8,149.2,193.5,302.7,349.3,457.1,468.2,391.9,488.9,390.4,330.7,329.6,25.3,379.2,519.3,427.2,510.0,418.4,361.4,438.3,445.6,533.4,419.7,450.3,500.8,225.5,470.6,433.8,164.1,350.7,67.5,363.4,396.2,434.3,360.5,94.0,375.1,285.6,336.8,313.1,218.6,363.6,156.8,357.2,154.6,400.0,352.5,258.7,408.0,228.5,531.7,306.3,186.9,261.5,227.0,411.0,469.4,463.2,319.4,361.3,502.0,374.5,0.0,457.6,345.7,420.9,462.2,327.9,161.3,2168.1,256.4,359.4,318.4,194.0,429.5,515.9,358.4,456.9,376.6,455.6,419.4,383.0
XS,446.2,577.2,346.3,10.5,577.4,422.4,420.3,277.1,305.8,273.3,535.2,584.9,137.2,256.5,398.9,297.4,676.2,205.9,336.8,158.7,615.0,301.9,520.8,479.3,593.3,653.9,328.6,312.1,593.3,268.4,302.9,274.7,325.5,579.0,399.4,589.3,587.4,201.1,333.4,307.9,420.2,278.5,369.5,320.3,147.6,338.2,426.8,240.9,323.4,569.9,291.7,422.2,630.8,556.7,370.1,316.3,397.0,560.9,321.9,109.5,284.4,461.4,381.5,317.3,225.4,503.6,532.7,237.6,325.7,444.4,299.2,312.8,340.4,389.4,609.1,306.3,349.2,609.2,373.9,38.3,593.9,537.3,556.9,281.9,406.0,330.6,332.3,588.6,246.3,276.9,562.7,669.4,481.3,235.6,583.0,528.8,405.8,560.3,592.9,217.2,228.8,339.3,430.6,495.8,285.8,141.4,596.6,344.3,268.0,381.5,203.5,612.1,510.8,433.0,337.9,411.9,589.4,386.1,64.4,630.0,618.3,255.0,426.0,204.9,326.4,394.9,284.3,224.1,327.0,445.5,552.7,467.1,585.0,234.3,598.7,181.2,375.4,656.5,379.0,247.0,351.5,500.0,559.2,438.2,552.8,436.0,562.2,237.9,302.4,200.1,509.9,159.1,587.7,306.3,278.1,332.5,652.7,584.3,339.3,554.9,389.4,129.4,267.5,472.6,0.0,372.9,213.0,396.4,273.0,330.1,1918.5,537.8,151.5,262.1,362.4,444.8,392.0,233.5,621.3,493.7,293.7,216.2,176.9
XT,326.6,428.6,95.7,302.6,438.0,302.8,390.7,235.4,145.9,143.1,415.6,436.3,245.3,89.7,185.8,174.0,526.4,243.5,188.2,235.8,466.4,211.8,381.4,359.7,444.7,505.3,238.0,143.2,469.3,101.6,131.7,151.3,47.7,459.4,369.8,440.7,438.8,283.6,205.5,159.6,300.6,129.9,149.7,153.7,257.6,181.0,307.2,263.8,200.7,450.8,140.9,315.0,499.0,408.1,279.5,83.7,24.0,441.3,113.6,316.5,218.7,418.7,304.4,159.7,230.5,364.2,384.1,224.7,235.1,337.2,152.7,61.7,230.7,222.5,469.7,139.7,182.6,457.8,335.0,262.8,474.3,397.9,417.5,177.4,185.9,309.7,241.7,440.0,104.4,211.2,423.3,520.8,332.7,189.7,434.4,380.2,323.6,440.0,473.3,275.5,154.3,221.8,311.0,347.2,102.1,223.9,448.0,305.4,202.3,299.3,189.8,472.7,362.2,313.4,215.2,329.7,440.8,356.5,252.8,481.4,469.7,245.0,343.8,219.1,260.7,311.2,117.7,270.0,276.8,325.9,404.1,347.5,436.4,239.4,450.1,183.9,255.8,506.7,140.2,123.9,167.7,380.4,410.6,331.0,404.2,316.4,413.6,139.6,179.0,282.6,370.5,366.1,437.9,157.7,118.2,165.9,504.1,435.7,300.4,406.3,153.7,336.4,184.9,353.0,292.0,0.0,295.5,298.2,149.6,181.5,2034.6,418.2,234.0,128.8,233.7,415.2,353.1,157.8,472.7,345.1,298.8,252.4,215.8
XU,410.8,541.8,315.2,253.5,542.0,387.0,487.3,326.6,270.4,207.7,499.8,549.5,196.2,262.0,363.5,262.0,640.8,194.4,301.4,186.7,579.6,368.9,485.4,443.9,557.9,618.5,293.2,318.4,557.9,247.3,255.8,239.3,328.8,543.6,466.4,553.9,552.0,82.7,298.0,374.9,384.8,243.1,334.2,284.9,214.6,405.2,391.4,307.9,390.4,534.5,244.6,386.8,595.4,521.3,334.7,271.9,400.3,525.5,235.3,267.4,351.4,507.4,346.1,284.2,292.4,468.2,497.3,304.6,290.3,409.0,366.2,316.1,305.0,347.6,573.7,270.9,313.8,571.0,440.9,213.7,558.5,501.9,521.5,268.6,370.4,397.6,296.9,553.2,210.9,343.9,527.3,634.0,445.9,144.0,547.6,493.4,472.8,524.9,557.5,284.2,175.4,406.3,395.2,460.4,238.7,81.3,561.2,411.3,335.0,448.5,270.5,576.7,475.4,397.6,404.9,478.9,554.0,453.1,203.7,594.6,582.9,322.0,493.0,230.1,393.4,461.9,248.9,291.1,394.0,410.1,517.3,431.7,549.6,301.3,563.3,127.8,340.0,621.1,324.7,193.6,352.2,464.6,523.8,402.8,517.4,400.6,526.8,184.5,267.0,13.7,474.5,317.0,552.3,270.9,242.7,297.1,617.3,548.9,406.3,519.5,373.2,287.3,343.5,437.2,242.9,376.2,0.0,463.4,237.6,294.7,1985.5,502.4,71.2,329.1,327.0,511.8,459.0,260.9,585.9,458.3,360.7,204.7,168.3
XZ,297.9,397.8,201.8,437.8,370.4,433.4,205.3,196.7,357.6,247.9,346.2,405.5,334.3,301.4,251.4,385.7,495.6,341.8,290.0,380.9,437.9,123.8,313.8,331.6,413.9,474.5,478.2,132.6,438.5,313.3,277.5,363.0,247.7,390.0,184.4,409.9,408.0,495.3,417.2,112.3,431.2,259.0,157.8,282.8,256.9,126.5,362.8,281.1,96.8,429.8,266.3,365.2,468.2,377.3,497.0,212.8,308.3,371.9,325.3,451.7,112.9,172.8,524.4,371.4,178.1,296.6,353.3,242.0,434.4,387.4,119.7,235.0,392.0,336.2,402.1,268.8,311.7,427.0,149.6,398.0,404.9,330.3,349.9,178.4,194.3,124.3,441.0,409.2,353.0,165.0,355.7,490.0,283.1,311.6,403.6,349.4,199.9,372.4,403.9,292.8,366.0,75.7,393.6,430.2,260.4,435.6,418.8,120.0,156.1,175.6,227.9,405.1,312.6,444.0,82.3,206.0,391.2,171.1,388.0,450.6,441.2,262.3,220.1,294.3,121.4,321.2,246.8,313.5,91.4,408.5,373.3,478.1,386.8,200.2,419.3,395.6,359.1,475.9,167.3,335.6,139.8,311.0,361.0,381.2,354.6,399.0,364.0,351.3,390.7,494.3,302.9,501.3,407.1,259.5,322.0,295.0,467.5,386.1,115.0,356.7,177.7,471.6,133.7,483.6,427.2,295.1,507.2,0.0,361.3,283.3,2000.7,348.8,445.7,158.6,466.4,134.0,167.7,257.9,441.9,314.3,259.6,331.5,274.5
YC,341.2,437.6,211.0,314.0,447.0,325.0,397.6,286.2,132.2,193.9,430.2,445.3,256.7,116.9,259.3,84.1,535.4,254.9,197.2,247.2,475.4,309.1,390.4,374.3,453.7,514.3,138.7,240.5,478.3,128.8,182.5,15.4,210.2,474.0,431.0,449.7,447.8,295.0,96.8,256.9,322.8,138.9,230.0,180.7,275.1,261.3,321.8,314.6,272.4,459.8,191.7,324.0,508.0,417.1,180.2,167.7,221.9,455.9,140.8,327.9,316.0,403.2,271.1,118.4,281.3,373.2,393.1,275.5,135.8,346.2,250.0,197.5,235.4,243.4,478.7,166.7,189.9,466.8,405.5,274.2,488.9,406.9,426.5,228.2,266.2,362.2,142.4,449.0,106.7,308.5,432.3,529.8,341.7,201.1,443.4,389.2,420.9,449.0,487.9,326.3,165.7,293.5,325.6,356.2,152.9,235.3,457.0,375.9,299.6,396.6,240.6,481.7,371.2,335.6,286.9,427.0,449.8,417.7,264.2,490.4,478.7,295.8,441.1,269.9,358.0,408.5,144.7,320.8,341.5,340.5,413.1,369.7,445.4,290.2,459.1,195.3,270.4,515.7,220.5,135.3,248.0,395.0,419.6,340.0,413.2,331.0,422.6,151.0,89.1,294.0,379.5,377.5,446.9,166.7,138.5,192.9,513.1,444.7,370.9,415.3,269.0,347.8,282.2,375.2,303.4,257.6,306.9,369.9,0.0,190.5,2046.0,432.8,245.4,226.1,190.5,364.4,423.6,208.6,481.7,354.1,349.6,265.2,228.8
YG,176.2,337.8,140.2,354.1,307.4,137.5,301.3,267.0,217.0,194.6,265.2,345.5,296.8,141.2,163.0,297.6,406.2,288.9,6.6,287.3,379.1,292.1,250.8,209.3,357.4,418.0,197.2,223.5,323.3,153.1,183.2,242.3,186.1,312.1,353.8,353.4,351.5,335.1,209.1,239.9,132.2,139.9,133.7,124.5,309.1,165.0,156.8,315.3,184.7,299.9,192.4,136.5,360.8,320.8,216.0,150.7,148.1,293.0,165.1,368.0,256.7,306.9,239.4,228.5,264.8,233.6,296.8,272.7,233.6,155.6,233.0,173.4,111.0,59.2,339.1,97.2,88.8,373.3,319.0,314.3,323.9,267.3,290.0,210.3,169.9,290.2,240.2,352.7,213.3,291.5,292.7,418.7,245.4,236.2,347.1,289.4,403.9,290.3,326.0,327.0,205.8,202.3,160.6,165.6,153.6,275.4,360.7,289.4,282.6,379.6,241.3,342.1,274.9,145.0,195.7,410.0,353.5,340.5,308.0,372.8,382.4,296.5,308.5,267.1,290.8,391.5,116.2,321.5,260.8,178.6,316.8,179.1,349.1,286.9,362.8,235.4,105.4,386.5,124.2,175.4,151.7,230.0,323.3,149.4,316.9,166.0,326.3,191.1,250.1,330.6,243.0,417.6,320.8,25.5,182.3,117.7,416.8,352.8,284.4,319.0,203.7,388.8,274.5,184.6,340.0,184.3,347.0,282.2,201.1,0.0,2006.7,267.8,285.5,209.1,185.4,264.6,291.0,209.3,385.4,257.8,346.3,303.9,267.3
YI,1831.0,1786.0,1909.4,1836.0,1921.5,1966.5,1798.6,1851.9,2031.1,1926.2,1801.4,1734.4,1831.2,1920.7,1932.2,1973.4,1724.8,1879.0,1977.2,1834.7,1705.1,1894.7,1836.0,1864.7,1710.5,1752.8,2011.3,1851.5,1767.4,1932.6,1955.8,1950.7,1900.3,1816.7,1816.8,1738.8,1839.2,1877.1,2009.4,1867.9,1964.3,1937.3,1902.9,1961.1,1901.8,1934.2,1895.9,1926.0,1883.4,1740.7,1944.6,1898.3,1797.1,1764.6,2030.1,1891.1,1927.6,1798.6,1944.6,1849.9,1910.6,1799.5,1961.2,2044.9,1823.0,1853.2,1784.5,1886.9,2047.7,1920.5,1861.0,1887.6,1925.1,1965.6,1953.2,1947.1,1990.0,1733.5,1820.1,1796.2,1860.1,1881.4,1840.3,1856.7,1939.1,1869.6,2054.3,1690.4,1922.3,1854.2,1906.8,1737.3,1827.1,1871.3,1721.3,1779.4,1805.0,1945.7,1830.6,1937.7,1904.8,1928.2,1926.7,1963.3,1933.1,1817.4,1717.7,1847.4,1860.8,1826.3,1872.8,1925.8,1838.3,1977.1,1934.8,1799.6,1870.2,1828.4,1786.2,1779.5,1730.3,1907.2,1787.1,1939.2,1868.5,1842.2,1925.1,1958.4,1920.4,1941.6,1742.4,2011.2,1831.0,1845.1,1741.2,1857.2,1892.2,1705.1,1893.4,1954.9,1920.9,1770.9,1783.6,1914.3,1790.0,1932.1,1843.0,1913.9,1978.4,1876.1,1846.9,1899.5,1690.0,1878.8,1949.2,1973.3,1703.0,1705.4,1852.4,1804.5,1972.9,1869.8,1869.3,2016.7,1825.4,1947.7,1889.0,1906.2,1949.0,1902.6,0.0,1732.5,1827.5,1836.9,1999.5,1791.3,1807.5,1902.8,1757.3,1768.3,1881.0,1976.4,1852.9
YJ,98.4,156.3,363.4,541.1,188.9,233.9,348.6,436.4,298.5,416.6,68.8,66.2,483.8,359.1,370.6,379.1,138.3,482.0,244.6,474.3,156.6,461.5,132.3,132.1,105.6,135.2,278.7,392.9,70.7,371.0,405.2,386.6,362.6,84.1,366.8,70.6,220.5,481.9,353.4,409.3,231.7,309.3,341.3,293.9,502.2,372.6,163.3,537.3,424.8,32.0,414.4,165.7,108.2,147.5,297.5,320.1,366.0,66.0,383.0,555.0,468.4,354.2,320.9,312.3,434.2,115.1,136.3,498.2,315.1,187.9,402.4,349.9,192.5,233.0,220.6,263.5,302.7,185.0,350.9,501.3,127.5,148.8,168.4,379.7,377.5,400.4,321.7,85.5,347.4,460.9,174.2,150.8,94.5,431.6,116.4,131.2,373.7,213.1,98.0,549.0,423.7,392.1,194.1,230.7,375.6,422.2,200.6,378.2,452.0,395.0,463.3,223.6,105.7,244.5,439.3,368.3,179.7,378.4,491.3,111.3,181.8,518.5,355.8,492.6,399.3,560.9,285.6,543.5,407.8,209.0,94.2,278.6,115.9,456.3,177.8,433.4,159.6,118.6,331.8,393.3,359.3,38.3,116.1,181.7,109.7,199.5,152.5,409.0,331.6,480.9,121.4,604.6,49.8,277.8,334.4,287.1,154.5,212.9,383.2,71.9,421.4,574.9,434.6,284.1,530.5,402.2,493.8,350.4,400.8,252.2,1858.8,0.0,432.3,378.5,266.9,315.4,338.3,431.3,200.4,120.1,515.7,492.3,455.9
YN,339.5,470.5,243.9,182.2,470.7,315.7,416.0,255.3,199.1,136.4,428.5,478.2,124.9,190.7,292.2,190.7,569.5,123.1,230.1,115.4,508.3,297.6,414.1,372.6,486.6,547.2,221.9,247.1,486.6,176.0,184.5,168.0,257.5,472.3,395.1,482.6,480.7,49.5,226.7,303.6,313.5,171.8,262.9,213.6,143.3,333.9,320.1,236.6,319.1,463.2,173.3,315.5,524.1,450.0,263.4,200.6,329.0,454.2,164.0,196.1,280.1,436.1,274.8,212.9,221.1,396.9,426.0,233.3,219.0,337.7,294.9,244.8,233.7,276.3,502.4,199.6,242.5,499.7,369.6,142.4,487.2,430.6,450.2,197.3,299.1,326.3,225.6,481.9,139.6,272.6,456.0,562.7,374.6,72.7,476.3,422.1,401.5,453.6,486.2,212.9,104.1,335.0,323.9,389.1,167.4,10.0,489.9,340.0,263.7,377.2,199.2,505.4,404.1,326.3,333.6,407.6,482.7,381.8,132.4,523.3,511.6,250.7,421.7,158.8,322.1,390.6,177.6,219.8,322.7,338.8,446.0,360.4,478.3,230.0,492.0,56.5,268.7,549.8,253.4,122.3,280.9,393.3,452.5,331.5,446.1,329.3,455.5,113.2,195.7,48.5,403.2,245.7,481.0,199.6,171.4,225.8,546.0,477.6,335.0,448.2,301.9,216.0,272.2,365.9,171.6,304.9,61.4,392.1,166.3,223.4,1914.2,431.1,0.0,257.8,255.7,440.5,387.7,189.6,514.6,387.0,289.4,133.4,97.0
