from_stop,AE,AO,AP,AV,AX,BB,BD,BG,BU,BW,CH,CJ,CN,CX,CY,CZ,DA,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EY,EZ,FB,FF,FG,FH,FK,FM,FP,FT,FY,GM,GO,GP,GQ,GR,GW,HB,HC,HJ,HK,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JV,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LG,LH,LO,LQ,LV,MB,MJ,ML,MN,MO,MY,NB,ND,NF,NK,NO,OD,OH,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QQ,QR,QS,QZ,RA,RB,RC,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TP,TQ,TV,TX,UB,UD,UF,UR,VH,VP,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WY,XE,XI,XL,XW,XX,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZT,ZX
RE,369.9,198.8,375.9,383.5,347.8,213.2,332.2,277.7,223.7,245.5,224.2,372.9,323.0,250.4,303.4,364.9,544.4,142.6,251.9,240.2,258.9,228.4,125.2,350.7,148.3,217.4,530.5,288.6,235.2,344.9,525.3,190.1,222.8,136.6,267.3,490.6,190.5,492.0,219.2,205.5,354.0,549.9,262.9,237.1,273.1,397.4,275.8,450.4,363.5,396.9,519.1,410.1,343.1,313.4,486.4,495.8,194.3,246.2,361.3,98.6,232.9,500.8,104.6,192.2,342.7,243.3,157.6,251.8,309.4,575.8,182.8,309.9,101.2,366.8,1638.5,228.3,208.7,317.3,220.0,526.1,301.7,250.1,210.4,328.7,562.2,437.1,490.3,542.7,362.5,302.1,343.0,243.5,424.4,557.3,239.4,563.4,488.4,254.7,135.7,233.3,423.2,499.4,198.2,306.7,450.8,338.0,186.8,271.0,373.8,227.5,37.5,343.1,123.3,20.3,245.4,271.7,313.8,572.9,299.4,285.5,350.3,504.1,534.8,481.9,0.0,237.9,374.7,436.4,242.0,152.1,436.4,256.5,316.5,164.7,518.3,518.9,261.9,463.9,263.1,404.7,477.7,533.4,250.4,219.7,381.0,347.4,51.4,331.2,274.2,393.8,385.3,231.3,180.7,354.8,12.1,336.9,171.2,576.7,352.9,213.8,352.0,279.5,309.4,171.7,320.7,391.0,285.7,209.2,246.5,264.9,456.9,462.0
RR,120.7,42.6,298.1,202.2,262.3,300.9,94.2,248.1,91.8,333.2,14.5,287.4,296.8,62.6,271.3,325.3,363.1,160.9,43.1,345.8,210.5,103.5,101.4,265.2,203.2,185.3,349.2,256.5,96.4,330.8,344.0,181.6,190.7,191.5,252.1,309.3,94.9,310.7,205.1,173.4,285.6,368.6,248.8,94.8,121.7,216.1,126.0,269.1,182.2,392.4,337.8,160.9,329.0,299.3,305.1,314.5,282.0,231.5,292.9,160.8,4.9,319.5,122.5,331.3,257.2,147.7,126.3,219.7,291.7,394.5,321.9,262.9,156.1,352.7,1628.1,196.2,194.6,303.2,187.9,344.8,206.1,234.9,172.0,299.1,380.9,392.8,309.0,361.4,348.4,122.7,316.8,136.1,403.6,376.0,282.5,382.1,307.1,277.8,92.4,219.2,241.9,318.1,303.9,281.2,385.0,269.6,112.4,132.2,290.8,213.4,228.2,329.0,184.6,237.2,39.6,257.6,229.9,391.6,61.4,253.4,274.0,322.8,353.5,300.6,226.3,0.0,360.6,370.6,227.9,170.4,370.6,221.1,290.7,139.2,337.0,363.2,123.1,282.6,231.0,223.4,296.4,352.1,154.8,205.6,315.2,333.3,242.1,317.1,297.3,317.5,299.8,123.9,287.0,350.3,214.1,322.8,296.1,395.4,275.1,181.7,337.9,265.4,71.4,163.2,303.0,209.7,253.6,134.8,107.7,297.5,275.6,280.7
SC,342.6,319.1,226.1,294.6,198.0,362.6,382.8,246.5,405.9,394.9,344.5,223.1,176.3,342.1,382.4,215.1,308.2,406.2,357.2,187.8,292.4,335.8,388.8,200.9,411.9,357.9,349.7,411.7,440.9,88.4,289.1,453.7,272.4,400.2,272.7,263.4,320.9,311.2,211.1,369.8,228.0,360.2,262.1,372.9,343.5,272.8,283.7,200.8,266.6,247.1,285.1,382.8,59.3,119.9,305.6,315.0,343.7,293.2,222.8,362.2,353.2,251.2,368.2,412.1,192.9,324.9,416.0,444.8,159.6,386.1,402.7,238.0,364.8,226.2,1550.7,351.4,221.6,82.8,343.1,345.3,278.5,288.4,474.0,198.8,381.4,287.3,309.5,361.9,45.8,296.7,196.3,358.4,189.1,367.6,344.2,353.7,238.8,339.5,382.1,303.9,290.9,306.1,365.6,245.5,228.7,239.4,456.9,476.7,216.7,223.3,372.7,117.8,386.9,381.7,322.0,157.7,241.9,363.2,337.2,364.5,238.1,254.5,298.6,301.1,370.8,358.2,0.0,214.3,187.4,415.7,214.3,282.8,235.1,428.3,337.5,338.1,467.6,283.1,291.1,309.4,228.1,352.6,284.6,253.9,231.2,112.1,386.6,96.4,359.0,261.6,235.5,338.7,348.7,205.0,358.6,101.6,357.8,387.0,203.1,281.5,126.7,149.9,375.9,435.3,170.9,239.1,408.8,479.3,452.2,185.1,222.9,212.4
SD,469.6,309.7,316.0,384.5,287.9,245.1,443.1,129.0,396.5,277.4,335.1,313.0,266.2,359.0,264.9,305.0,398.1,414.8,347.8,277.7,174.9,353.3,341.9,290.8,420.5,240.4,439.6,294.2,412.8,297.8,379.0,462.3,154.9,408.8,155.2,353.3,315.4,401.1,265.3,252.3,317.9,450.1,144.6,362.0,398.0,362.7,280.4,290.7,356.5,337.0,375.0,509.8,236.3,271.5,395.5,404.9,226.2,175.7,312.7,370.8,343.8,341.1,363.0,294.6,282.8,368.2,366.8,327.3,249.5,476.0,285.2,327.9,373.4,324.9,1507.5,233.9,254.8,210.5,225.6,435.2,318.9,170.9,452.3,81.3,471.3,377.2,399.4,451.8,255.2,415.3,286.2,368.4,63.4,457.5,226.7,443.6,328.7,222.0,332.9,186.4,380.8,396.0,248.1,128.0,14.3,329.3,428.8,448.6,99.2,273.6,381.3,207.7,395.5,390.3,312.6,247.6,331.8,453.1,410.3,247.0,120.6,344.4,388.5,391.0,379.4,348.8,209.3,0.0,288.1,424.3,0.0,165.3,325.0,379.9,427.4,428.0,439.5,373.0,173.6,399.3,318.0,442.5,355.7,237.8,321.1,180.9,395.2,250.3,241.5,144.1,325.4,356.2,231.2,294.9,367.2,186.3,240.3,476.9,293.0,164.0,216.6,239.8,420.3,443.9,260.8,329.0,291.3,451.2,424.1,275.0,312.8,302.3
SJ,300.7,210.6,184.2,259.7,156.1,332.8,344.0,276.9,297.4,365.1,236.0,181.2,134.4,259.9,312.7,173.2,266.3,297.7,248.7,79.3,184.6,227.3,280.3,159.0,303.4,217.2,307.8,288.4,313.7,153.2,247.2,345.2,302.8,291.7,193.0,234.0,212.4,269.3,153.8,205.3,186.7,318.3,188.6,236.0,272.0,230.9,175.2,158.9,194.2,205.2,243.2,340.9,151.4,121.7,263.7,273.1,313.9,263.4,194.0,253.7,244.7,209.3,259.7,314.1,151.0,216.4,307.5,251.6,117.7,344.2,304.7,142.6,256.3,175.1,1499.6,228.1,164.3,125.6,219.8,303.4,170.0,175.8,365.5,229.2,339.5,245.4,267.6,320.0,170.8,254.8,154.4,242.4,232.7,325.7,314.4,311.8,196.9,309.7,273.6,159.0,249.0,264.2,320.1,275.9,259.1,170.7,341.9,349.5,247.1,35.8,264.2,112.8,278.4,273.2,213.5,29.6,146.5,321.3,295.3,294.8,268.5,212.6,256.7,259.2,262.3,249.7,183.0,244.7,0.0,307.2,244.7,253.0,149.2,319.8,295.6,302.7,340.4,241.2,321.5,280.9,186.2,310.7,176.1,145.4,189.3,155.7,278.1,139.5,329.2,292.0,193.6,230.2,302.6,163.1,250.1,145.2,293.1,345.1,161.2,213.6,121.7,37.4,321.2,326.8,129.0,166.7,285.5,364.3,325.0,97.6,181.0,170.5
SK,283.0,156.9,392.5,296.6,356.7,244.1,261.0,308.6,134.4,276.4,153.0,381.8,391.2,158.9,365.6,419.7,457.5,5.7,160.4,271.1,289.8,199.8,109.9,359.6,113.0,279.6,443.6,350.8,143.7,375.8,438.4,98.8,285.0,101.3,298.2,403.7,175.2,405.1,250.1,267.7,380.0,463.0,293.8,191.1,218.0,310.5,260.5,363.5,276.6,486.8,432.2,323.2,374.0,344.3,399.5,408.9,225.2,277.1,387.3,31.0,161.7,413.9,89.3,223.1,351.6,228.0,86.9,314.0,386.1,488.9,213.7,357.3,65.9,397.7,1669.4,290.5,239.6,348.2,282.2,439.2,286.4,281.0,119.1,359.6,475.3,487.2,403.4,455.8,393.4,215.2,411.2,228.2,455.3,470.4,270.3,476.5,401.5,285.6,120.4,264.2,336.3,412.5,229.1,337.6,479.3,364.0,95.3,179.5,385.1,258.4,120.0,374.0,54.8,129.0,153.9,302.6,324.3,486.0,228.2,347.7,368.3,417.2,447.9,395.0,118.1,166.7,405.6,464.9,272.9,0.0,464.9,287.4,385.1,73.2,431.4,432.0,170.4,377.0,325.3,317.8,390.8,446.5,235.1,250.6,409.6,378.3,133.9,362.1,305.1,411.8,394.2,216.0,211.6,444.7,105.9,367.8,202.1,489.8,369.5,276.0,382.9,310.4,238.2,80.4,397.4,304.1,347.9,117.7,155.0,295.8,370.0,375.1
SY,469.6,309.7,316.0,384.5,287.9,245.1,443.1,129.0,396.5,277.4,335.1,313.0,266.2,359.0,264.9,305.0,398.1,414.8,347.8,277.7,174.9,353.3,341.9,290.8,420.5,240.4,439.6,294.2,412.8,297.8,379.0,462.3,154.9,408.8,155.2,353.3,315.4,401.1,265.3,252.3,317.9,450.1,144.6,362.0,398.0,362.7,280.4,290.7,356.5,337.0,375.0,509.8,236.3,271.5,395.5,404.9,226.2,175.7,312.7,370.8,343.8,341.1,363.0,294.6,282.8,368.2,366.8,327.3,249.5,476.0,285.2,327.9,373.4,324.9,1507.5,233.9,254.8,210.5,225.6,435.2,318.9,170.9,452.3,81.3,471.3,377.2,399.4,451.8,255.2,415.3,286.2,368.4,63.4,457.5,226.7,443.6,328.7,222.0,332.9,186.4,380.8,396.0,248.1,128.0,14.3,329.3,428.8,448.6,99.2,273.6,381.3,207.7,395.5,390.3,312.6,247.6,331.8,453.1,410.3,247.0,120.6,344.4,388.5,391.0,379.4,348.8,209.3,0.0,288.1,424.3,0.0,165.3,325.0,379.9,427.4,428.0,439.5,373.0,173.6,399.3,318.0,442.5,355.7,237.8,321.1,180.9,395.2,250.3,241.5,144.1,325.4,356.2,231.2,294.9,367.2,186.3,240.3,476.9,293.0,164.0,216.6,239.8,420.3,443.9,260.8,329.0,291.3,451.2,424.1,275.0,312.8,302.3
TB,365.1,205.2,358.5,392.2,330.4,79.7,338.6,141.2,292.0,112.0,230.6,355.5,305.6,254.5,160.4,347.5,440.6,275.3,243.3,222.8,103.6,248.8,257.9,333.3,281.0,115.8,482.1,169.6,367.9,327.5,421.5,322.8,50.4,269.3,145.2,383.9,210.9,443.6,201.8,127.7,336.6,492.6,157.9,257.5,293.5,406.1,175.9,333.2,372.2,379.5,417.5,405.3,309.8,296.0,438.0,447.4,60.8,10.3,343.9,231.3,239.3,383.6,237.3,129.2,325.3,263.7,290.3,202.7,292.0,518.5,119.8,292.5,233.9,349.4,1563.8,109.3,191.3,284.0,101.0,477.7,256.2,128.0,343.1,129.2,513.8,419.7,441.9,494.3,328.7,310.8,325.6,263.9,223.3,500.0,61.3,486.1,382.9,56.6,268.4,176.6,431.9,438.5,82.7,174.3,204.7,320.6,319.5,403.7,110.5,210.1,241.8,281.2,256.0,250.8,208.1,254.3,296.4,495.6,305.8,142.5,93.7,398.6,431.0,433.5,239.9,244.3,282.8,190.3,224.6,284.8,190.3,0.0,299.1,297.4,469.9,477.0,394.6,415.5,69.1,413.4,372.2,485.0,251.2,202.3,363.6,254.4,255.7,313.8,76.1,137.2,367.9,251.7,65.8,337.4,227.7,259.8,74.9,519.4,335.5,59.5,290.1,262.1,315.8,304.4,303.3,316.6,166.7,341.9,379.2,247.5,355.3,356.5
TD,229.9,259.8,204.0,163.9,175.9,382.0,270.1,252.6,346.6,414.3,268.5,201.0,63.8,229.4,361.9,193.0,286.1,346.9,297.9,128.5,233.8,276.5,329.5,178.8,352.6,266.4,328.9,337.6,328.2,240.8,267.0,394.4,271.8,340.9,242.2,138.2,261.6,290.4,153.8,254.5,90.9,348.3,237.8,260.2,230.8,177.8,224.4,122.2,98.4,225.0,263.0,270.1,221.0,209.3,284.8,294.2,363.1,312.6,98.2,302.9,277.2,169.4,308.9,363.3,170.8,265.6,356.7,300.8,137.5,374.2,353.9,46.8,305.5,262.7,1587.2,277.3,143.3,195.2,269.0,324.5,219.2,225.0,414.7,298.8,360.6,265.2,288.7,341.1,240.4,184.0,38.7,245.7,302.3,355.7,363.6,331.6,137.2,358.9,322.8,208.2,203.6,297.8,369.3,281.6,328.7,74.9,344.2,364.0,316.7,137.4,313.4,221.0,327.6,322.4,262.7,181.6,50.7,341.1,224.5,344.0,338.1,152.9,276.5,280.3,311.5,282.2,252.6,314.3,151.9,356.4,314.3,302.2,0.0,369.0,316.7,317.3,354.9,262.3,312.1,185.1,126.5,331.8,225.3,194.6,209.1,225.3,327.3,235.0,378.4,361.6,213.4,257.9,351.8,182.9,299.3,214.8,342.3,375.1,181.0,262.8,229.9,189.4,263.2,376.0,148.8,70.9,334.7,366.6,339.5,80.2,200.8,110.8
TK,247.3,121.2,356.8,260.9,321.0,289.0,225.3,283.1,83.4,321.3,117.3,346.1,355.5,123.2,306.3,384.0,421.8,79.2,124.7,261.1,245.5,153.8,50.6,323.9,139.9,220.3,407.9,291.5,108.0,365.8,402.7,99.9,225.7,128.2,287.1,368.0,115.9,369.4,240.1,208.4,344.3,427.3,283.8,155.4,182.3,274.8,201.2,327.8,240.9,451.1,396.5,287.5,364.0,334.3,363.8,373.2,270.1,266.5,351.6,79.1,126.0,378.2,59.2,268.0,315.9,168.7,13.6,254.7,350.4,453.2,258.6,321.6,92.8,387.7,1653.1,231.2,229.6,338.2,222.9,403.5,227.1,269.9,72.3,334.1,439.6,451.5,367.7,420.1,383.4,179.5,375.5,168.9,438.6,434.7,315.2,440.8,365.8,312.8,61.1,254.2,300.6,376.8,274.0,316.2,420.0,328.3,59.6,143.8,325.8,248.4,164.9,364.0,102.9,173.9,118.2,292.6,288.6,450.3,192.5,288.4,309.0,381.5,412.2,359.3,163.0,131.0,395.6,405.6,262.9,88.7,405.6,256.1,349.4,0.0,395.7,396.3,134.7,341.3,266.0,282.1,355.1,410.8,175.8,240.6,373.9,368.3,178.8,352.1,332.3,352.5,358.5,156.7,256.5,409.0,150.8,357.8,247.0,454.1,333.8,216.7,372.9,300.4,202.5,81.5,361.7,268.4,288.6,82.0,119.3,356.2,334.3,339.4
TP,273.3,379.0,187.4,225.3,177.2,556.4,313.5,460.3,382.3,588.7,311.9,216.6,248.0,272.8,536.3,201.1,122.6,436.1,336.3,302.9,408.2,311.7,397.2,218.4,499.0,440.8,163.3,512.0,371.6,342.5,118.0,456.8,486.2,487.3,416.6,282.9,327.0,50.4,328.2,428.9,299.7,108.3,412.2,303.6,274.2,203.5,383.5,220.3,225.3,268.2,141.9,313.5,334.8,311.0,151.8,146.6,537.5,487.0,294.5,436.0,320.6,270.7,418.3,537.7,210.4,304.1,422.1,475.2,231.4,134.2,528.3,299.5,451.9,340.2,1576.4,451.7,317.7,309.0,443.4,158.9,393.6,399.4,447.2,412.6,120.6,206.6,141.1,101.1,354.2,227.4,268.0,289.1,416.1,115.7,538.0,121.8,258.3,533.3,388.2,382.6,221.6,92.1,543.7,459.3,442.5,306.2,387.6,407.4,430.5,341.9,487.8,334.8,459.8,496.8,332.8,374.7,266.5,131.3,267.9,518.4,451.9,274.0,127.5,74.6,485.9,325.6,366.4,428.1,301.7,445.6,428.1,476.6,306.8,414.4,0.0,169.7,398.3,71.2,504.9,240.1,247.6,91.8,358.1,369.0,226.1,339.1,501.7,328.8,552.8,475.4,241.5,301.3,526.2,226.1,473.7,328.6,516.7,135.1,228.3,437.2,343.7,366.9,306.6,438.4,219.5,252.8,509.1,410.0,382.9,256.8,173.4,231.9
TQ,260.1,365.8,182.7,212.1,164.0,541.9,298.1,412.5,369.1,574.2,298.7,203.4,234.8,259.6,521.8,209.9,111.6,416.3,323.1,288.4,393.7,298.5,384.0,205.2,485.8,426.3,139.3,497.5,358.4,262.3,130.7,443.6,431.7,474.1,402.1,269.7,313.8,120.4,313.7,414.4,286.5,142.9,397.7,290.4,261.0,193.9,370.3,207.1,212.1,265.1,173.5,300.3,296.4,230.8,78.6,63.6,523.0,472.5,281.3,422.8,307.4,257.5,405.1,534.9,197.2,260.3,408.9,460.7,240.2,168.8,513.8,286.3,438.7,260.0,1432.6,437.2,303.2,295.8,428.9,134.9,379.1,384.9,434.0,399.4,201.0,238.2,40.1,159.1,341.0,214.2,254.8,275.9,402.9,150.3,523.5,136.4,245.1,518.8,375.0,371.0,208.4,146.6,529.2,446.1,429.3,293.0,374.4,394.2,424.0,290.7,473.3,321.6,446.6,482.3,319.6,316.9,253.3,145.9,254.7,503.9,438.7,260.8,121.2,128.8,471.4,312.4,353.2,414.9,287.2,432.4,414.9,462.1,293.6,401.2,146.7,0.0,385.1,92.3,491.7,226.9,234.4,161.8,344.9,354.5,231.2,363.3,487.2,248.6,538.3,462.2,215.8,288.1,511.7,234.9,459.2,315.4,502.2,169.7,215.1,422.7,330.5,353.7,293.4,425.2,228.3,239.6,494.6,396.8,369.7,243.6,160.2,218.7
TV,265.3,128.3,374.8,278.9,339.0,383.5,219.7,344.7,98.7,415.8,157.7,364.1,373.5,141.2,367.9,402.0,439.8,170.5,124.7,422.5,307.1,182.1,198.0,341.9,252.4,281.9,425.9,353.1,79.4,427.4,420.7,191.2,287.3,240.7,348.7,386.0,209.9,387.4,301.7,270.0,362.3,445.3,345.4,173.4,200.3,289.2,222.6,345.8,258.9,457.2,414.5,305.5,460.3,395.9,381.8,391.2,364.6,328.1,369.6,170.4,148.1,396.2,206.4,374.2,333.9,215.1,162.5,316.3,368.4,471.2,353.1,339.6,205.3,449.3,1665.3,292.8,291.2,434.5,284.5,421.5,312.2,331.5,171.1,395.7,457.6,469.5,385.7,438.1,479.7,197.5,393.5,214.7,500.2,452.7,379.1,458.8,383.8,374.4,189.0,318.7,321.3,394.8,368.5,377.8,481.6,346.3,122.0,9.0,394.1,310.0,259.4,460.3,194.2,268.4,136.2,354.2,306.6,468.3,186.9,350.0,370.6,399.5,430.2,377.3,257.5,143.1,491.9,467.2,324.5,180.0,467.2,317.7,367.4,148.8,413.7,414.3,0.0,359.3,327.6,300.1,373.1,428.8,266.8,302.2,391.9,464.6,273.3,413.7,393.9,414.1,376.5,202.5,351.0,427.0,245.3,454.1,341.5,472.1,351.8,278.3,469.2,362.0,196.9,172.8,379.7,286.4,350.2,124.1,65.9,374.2,352.3,357.4
TX,236.0,341.7,187.2,188.0,139.9,519.1,276.2,423.0,345.0,551.4,274.6,179.3,210.7,235.5,499.0,200.9,100.2,398.8,299.0,265.6,370.9,274.4,359.9,181.1,461.7,403.5,131.4,474.7,334.3,296.8,117.8,419.5,448.9,450.0,379.3,245.6,289.7,28.0,290.9,391.6,262.4,85.9,374.9,266.3,236.9,166.2,346.2,183.0,188.0,268.0,141.7,276.2,297.5,265.3,70.7,80.1,500.2,449.7,257.2,398.7,283.3,233.4,381.0,500.4,173.1,266.8,384.8,437.9,231.2,111.8,491.0,262.2,414.6,294.5,1509.9,414.4,280.4,271.7,406.1,127.0,356.3,362.1,409.9,375.3,98.2,206.4,74.6,78.7,316.9,190.1,230.7,251.8,378.8,93.3,500.7,99.4,221.0,496.0,350.9,345.3,184.3,91.9,506.4,422.0,405.2,268.9,350.3,370.1,393.2,304.6,450.5,297.5,422.5,459.5,295.5,337.4,229.2,108.9,230.6,481.1,414.6,236.7,109.8,74.4,448.6,288.3,329.1,390.8,264.4,408.3,390.8,439.3,269.5,377.1,54.3,103.2,361.0,0.0,467.6,202.8,210.3,69.4,320.8,331.7,225.9,301.8,464.4,283.1,515.5,438.1,191.7,264.0,488.9,225.9,436.4,291.3,479.4,112.7,191.0,399.9,306.4,329.6,269.3,401.1,219.3,215.5,471.8,372.7,345.6,219.5,136.1,194.6
UB,344.8,184.9,338.2,371.9,310.1,138.7,318.3,120.9,271.7,171.0,210.3,335.2,285.3,234.2,140.1,327.2,420.3,290.0,223.0,202.5,83.3,228.5,217.1,313.0,295.7,95.5,461.8,149.3,288.0,307.2,401.2,337.5,30.1,284.0,124.9,363.6,190.6,423.3,181.5,107.4,316.3,472.3,137.6,237.2,273.2,385.8,155.6,312.9,351.9,359.2,397.2,385.0,305.4,275.7,417.7,427.1,119.8,69.3,323.6,246.0,219.0,363.3,238.2,188.2,305.0,243.4,242.0,182.4,271.7,498.2,178.8,272.2,248.6,329.1,1653.6,89.0,171.0,279.6,80.7,457.4,235.9,107.7,327.5,171.9,493.5,399.4,421.6,474.0,324.8,290.5,305.3,243.6,313.2,479.7,120.3,465.8,362.6,115.6,208.1,156.3,411.6,418.2,141.7,154.0,294.6,300.3,304.0,323.8,217.0,189.8,256.5,305.4,270.7,265.5,187.8,234.0,276.1,475.3,285.5,122.2,111.8,378.3,410.7,413.2,254.6,224.0,337.0,280.2,204.3,299.5,280.2,58.9,278.8,255.1,449.6,456.7,314.7,395.2,0.0,393.1,351.9,464.7,230.9,182.0,343.3,309.7,270.4,293.5,135.1,155.3,347.6,231.4,124.8,317.1,242.4,299.2,133.9,499.1,315.2,39.2,314.3,241.8,295.5,319.1,283.0,296.3,146.4,326.4,299.3,227.2,335.0,336.2
UD,165.2,270.9,208.9,31.1,173.1,486.0,205.4,386.9,274.2,518.3,203.8,198.2,207.6,164.7,496.2,236.1,273.9,328.0,228.2,262.8,368.1,203.6,289.1,176.0,390.9,370.4,260.0,441.6,263.5,314.2,254.8,348.7,375.8,379.2,376.5,226.3,218.9,221.5,288.1,358.5,202.6,279.4,372.1,195.5,166.1,73.2,275.4,179.9,99.2,303.2,248.6,205.4,294.4,282.7,215.9,225.3,467.1,416.6,209.9,327.9,212.5,230.3,310.2,519.0,168.0,196.0,314.0,404.8,202.5,305.3,509.6,179.9,343.8,336.1,1684.4,381.3,277.6,268.6,373.0,255.6,301.3,359.3,339.1,372.2,291.7,303.6,219.8,272.2,313.8,119.3,227.6,181.0,375.7,286.8,467.6,292.9,225.3,462.9,280.1,342.5,18.4,228.9,525.0,418.9,402.1,186.6,279.5,299.3,390.1,271.7,415.9,294.4,351.7,424.9,224.7,334.3,146.9,302.4,159.8,478.3,411.5,241.0,264.3,211.4,414.0,217.5,326.0,387.7,261.3,337.5,387.7,406.2,207.7,306.3,247.8,248.4,290.2,193.4,416.1,0.0,214.6,262.9,250.0,328.9,226.0,298.7,429.8,308.4,482.4,435.0,210.6,193.2,507.5,261.1,401.8,288.2,498.0,306.2,185.9,366.8,303.3,326.5,198.5,330.3,213.8,126.7,438.7,301.9,274.8,214.5,186.4,198.9
UF,226.8,322.9,176.1,160.8,128.7,445.1,267.0,351.5,335.8,477.4,265.4,153.8,139.2,226.3,425.0,165.0,282.7,389.6,289.8,191.6,296.9,265.2,350.7,131.6,415.7,329.5,280.4,400.7,325.1,245.8,263.6,410.3,377.4,404.0,305.3,59.0,280.5,241.9,216.9,317.6,131.4,299.8,300.9,257.1,227.7,174.7,287.5,72.5,95.3,221.6,215.8,267.0,226.0,214.3,236.3,245.7,426.2,375.7,138.7,366.0,274.1,49.9,372.0,426.4,123.6,257.6,375.6,363.9,134.1,325.7,417.0,108.7,368.6,267.7,1592.2,340.4,206.4,200.2,332.1,276.0,282.3,288.1,400.7,303.8,312.1,261.8,240.2,292.6,245.4,180.9,159.2,242.6,307.3,307.2,426.7,313.3,10.6,422.0,341.7,271.3,200.5,249.3,432.4,350.5,333.7,115.4,341.1,360.9,321.7,200.5,376.5,226.0,390.7,385.5,325.8,265.9,75.7,322.8,221.4,407.1,343.1,26.4,273.1,231.8,374.6,279.1,257.6,319.3,192.9,399.1,319.3,365.3,136.5,367.9,268.2,268.8,351.8,213.8,396.1,182.0,0.0,283.3,288.4,257.7,181.1,230.3,390.4,240.0,441.5,366.6,166.2,254.8,414.9,179.5,362.4,219.8,405.4,326.6,141.5,325.9,234.9,258.1,260.1,391.9,145.4,67.8,397.8,363.5,336.4,143.3,153.6,15.6
UR,282.5,388.2,182.8,234.5,186.4,574.9,322.7,445.5,391.5,607.2,321.1,249.3,257.2,282.0,554.8,196.5,75.4,445.3,345.5,321.4,426.7,320.9,406.4,227.6,508.2,459.3,180.7,530.5,380.8,295.3,94.5,466.0,464.7,496.5,435.1,292.1,336.2,24.5,346.7,447.4,308.9,61.1,430.7,312.8,283.4,212.7,392.7,229.5,234.5,263.6,137.3,322.7,329.4,263.8,117.2,126.6,556.0,505.5,303.7,445.2,329.8,279.9,427.5,556.2,219.6,313.3,431.3,493.7,226.8,87.0,546.8,308.7,461.1,293.0,1534.2,470.2,336.2,318.2,461.9,176.3,412.1,417.9,456.4,421.8,73.4,202.0,121.1,53.9,363.4,236.6,277.2,298.3,425.3,68.5,556.5,74.6,267.5,551.8,397.4,401.1,230.8,109.5,562.2,468.5,451.7,315.4,396.8,416.6,439.7,323.7,506.3,344.0,469.0,515.3,342.0,349.9,275.7,84.1,277.1,536.9,461.1,283.2,85.0,92.0,504.4,334.8,375.6,437.3,320.2,454.8,437.3,495.1,316.0,423.6,71.9,149.7,407.5,46.4,505.0,249.3,256.8,0.0,367.3,387.5,221.5,348.3,520.2,281.6,571.3,484.6,236.9,310.5,544.7,221.5,492.2,337.8,535.2,87.9,261.5,455.7,352.9,357.7,315.8,447.6,214.9,262.0,527.6,419.2,392.1,266.0,205.3,241.1
VH,193.7,125.0,288.0,207.3,267.4,330.1,231.7,210.5,201.9,362.4,140.5,292.5,301.9,128.4,296.7,330.4,368.2,240.8,153.2,173.0,191.7,78.0,133.3,270.3,235.1,214.5,354.3,285.7,227.2,277.7,349.1,253.9,219.9,223.4,200.1,314.4,63.1,315.8,152.0,202.6,290.7,373.7,195.7,86.7,122.7,217.6,72.2,274.2,187.3,385.6,342.9,233.9,275.9,246.2,310.2,304.4,311.2,260.7,298.0,203.4,134.0,324.6,139.2,323.1,262.3,64.3,157.6,248.9,296.8,399.6,302.0,268.0,188.0,299.6,1624.1,225.4,141.5,250.1,217.1,349.9,77.4,182.9,243.7,261.5,386.0,397.9,314.1,366.5,295.3,125.9,321.9,77.9,357.2,381.1,311.7,387.2,312.2,307.0,109.1,169.0,249.7,323.2,317.4,239.5,383.6,274.7,215.8,263.0,313.3,160.3,260.1,275.9,212.9,269.1,102.8,204.5,235.0,396.7,188.3,301.9,328.0,327.9,358.6,295.0,258.2,154.2,307.5,369.2,174.8,256.9,369.2,250.3,295.8,171.3,342.1,342.7,253.9,287.7,260.2,228.5,301.5,357.2,0.0,152.5,320.3,317.6,274.0,264.8,326.5,351.5,304.9,80.9,299.9,355.4,224.3,269.7,290.4,400.5,280.2,210.9,284.8,212.3,225.7,235.5,308.1,214.8,282.8,253.4,223.3,197.7,280.7,285.8
