from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BI,BP,BT,CD,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EI,EJ,EN,ER,FB,FL,FO,FP,FX,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MK,MN,MQ,MT,NE,NN,NO,NS,NU,OA,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,SO,SS,SX,TF,TG,TJ,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VU,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XF,XI,XO,XP,XR,XT,YA,YC,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP,ZV
VJ,321.9,158.5,327.8,402.1,332.4,464.8,351.6,434.4,128.6,51.6,300.8,143.6,217.6,1726.2,280.9,199.1,75.5,514.1,309.6,471.3,416.0,267.5,127.5,393.7,295.0,343.4,366.5,386.6,368.4,246.8,191.8,429.4,258.5,260.8,263.6,359.1,182.1,279.3,211.4,288.0,127.3,428.2,336.0,305.2,123.3,499.0,402.4,334.9,171.5,225.5,427.4,392.7,370.5,270.8,436.3,273.4,398.4,311.7,291.9,225.6,395.8,227.6,378.4,232.1,377.0,364.8,236.4,370.0,210.4,333.6,438.6,398.0,378.1,347.6,228.3,260.4,376.8,403.1,396.4,181.6,275.6,428.6,139.4,174.6,403.0,395.6,218.2,283.9,86.7,350.3,513.1,498.2,310.3,397.8,443.8,257.8,307.1,101.1,358.8,467.8,502.8,529.2,396.7,428.5,240.8,281.0,119.9,485.0,385.9,314.6,419.6,477.5,293.2,189.8,425.5,156.6,260.3,387.3,315.3,315.5,296.3,312.3,168.7,439.6,424.1,270.9,356.8,329.2,120.6,406.3,0.0,328.4,233.6,212.5,74.9,175.2,227.7,275.2,235.7,378.2,316.3,385.7,391.2,212.7,435.9,318.2,473.5,445.6,391.3,72.8,182.6,481.4,435.3,446.5,426.0,394.3,289.0,448.1,407.9,349.3,198.4,318.9,262.3
VT,300.9,367.3,306.8,405.3,311.4,443.8,330.6,413.4,352.4,376.5,248.2,340.7,376.1,1723.2,439.4,346.7,416.3,511.1,66.6,468.3,413.0,82.9,354.5,302.0,112.5,322.4,299.8,383.6,315.8,214.0,180.7,426.4,347.9,323.6,392.8,338.1,312.2,342.1,292.9,105.5,336.1,400.9,283.4,14.9,350.3,496.0,381.4,313.9,349.7,288.3,406.4,371.7,349.5,249.8,415.3,126.6,296.8,290.7,270.9,188.9,374.8,160.3,357.4,144.8,356.0,343.8,257.9,349.0,199.3,312.6,337.0,363.2,357.1,326.6,295.0,349.8,355.8,311.4,375.4,340.1,338.4,407.6,366.4,383.4,382.0,374.6,307.6,67.1,313.7,330.6,510.1,396.6,289.3,331.1,422.8,225.0,254.5,441.9,339.1,464.8,499.8,526.2,375.7,326.9,303.6,51.6,328.7,482.0,294.2,293.6,398.6,476.9,272.2,348.3,424.9,365.4,145.4,354.7,294.3,262.9,275.3,117.4,377.5,439.0,406.6,333.7,335.8,276.6,347.6,385.3,366.9,0.0,392.1,179.7,415.7,353.4,194.9,318.3,202.9,357.2,295.3,382.7,324.5,371.2,414.9,297.2,470.5,442.6,414.9,413.6,341.1,478.4,413.4,425.5,423.0,391.3,87.1,445.1,400.1,328.3,317.0,297.9,420.8
VU,342.2,254.4,348.1,422.4,352.7,485.1,371.9,454.7,244.5,263.6,345.0,254.5,24.5,1746.5,85.8,168.8,303.4,534.4,446.8,491.6,436.3,404.7,241.6,349.1,432.2,363.7,396.6,406.9,410.2,384.0,329.0,449.7,275.5,397.6,68.5,379.4,293.0,416.5,322.3,425.2,223.8,435.5,380.2,442.4,237.4,519.3,422.7,355.2,282.4,362.7,446.5,413.0,390.8,291.1,456.6,410.6,320.1,332.0,312.2,362.8,416.1,364.8,398.7,369.3,397.3,385.1,347.3,390.3,347.6,353.9,360.3,400.8,398.4,367.9,340.0,299.5,397.1,337.2,416.7,71.7,412.8,448.9,253.5,270.5,423.3,415.9,234.7,409.6,200.8,353.1,529.9,419.9,330.6,427.9,464.1,395.0,351.3,329.0,361.6,488.1,523.1,549.5,417.0,350.2,378.0,418.2,215.8,505.3,391.0,337.8,439.9,497.8,313.5,80.9,445.8,252.5,404.3,305.0,339.0,354.5,316.6,449.5,264.6,459.9,444.4,408.1,377.1,373.4,234.7,426.6,254.0,465.6,0.0,349.7,302.8,286.1,364.9,412.4,372.9,398.5,336.6,406.0,421.3,170.4,456.2,338.5,493.8,465.9,411.6,307.7,49.0,501.7,455.6,466.8,446.3,414.6,426.2,466.3,428.2,369.6,309.3,339.2,57.2
VW,287.4,352.0,293.3,391.8,297.9,430.3,317.1,399.9,262.7,326.2,234.7,186.4,362.6,1792.9,425.9,333.2,366.0,497.6,184.1,454.8,399.5,142.0,321.0,288.5,214.5,308.9,286.3,370.1,302.3,34.3,111.3,412.9,334.4,250.9,379.3,324.6,157.9,269.4,138.6,207.5,320.8,418.3,269.9,179.7,316.8,482.5,367.9,300.4,195.4,215.6,392.9,358.2,336.0,236.3,401.8,147.9,388.5,277.2,257.4,145.1,361.3,147.1,343.9,151.6,342.5,330.3,103.6,335.5,129.9,299.1,428.7,388.1,343.6,313.1,140.7,336.3,342.3,297.9,361.9,326.6,265.7,394.1,332.9,368.1,368.5,361.1,294.1,158.4,280.2,340.4,496.6,488.3,275.8,317.6,409.3,70.7,241.0,391.6,348.9,451.3,486.3,512.7,362.2,418.6,230.9,155.5,313.4,468.5,280.7,280.1,385.1,463.4,258.7,334.8,411.4,350.1,179.8,377.4,280.8,249.4,261.8,231.8,362.2,425.5,393.1,261.0,322.3,263.1,314.1,371.8,316.6,202.9,378.6,0.0,365.4,199.1,40.6,265.3,23.2,343.7,281.8,369.2,311.0,357.7,401.4,283.7,457.0,429.1,401.4,363.3,327.6,464.9,399.9,412.0,409.5,377.8,204.6,431.6,386.6,314.8,162.7,284.4,407.3
WA,349.4,186.0,355.3,429.6,359.9,492.3,379.1,461.9,156.1,107.6,328.3,171.1,245.1,1753.7,308.4,226.6,26.4,541.6,337.1,498.8,443.5,295.0,155.0,421.2,322.5,370.9,394.0,414.1,395.9,274.3,219.3,456.9,286.0,288.3,291.1,386.6,209.6,306.8,238.9,315.5,154.8,455.7,363.5,332.7,150.8,526.5,429.9,362.4,199.0,253.0,454.9,420.2,398.0,298.3,463.8,300.9,425.9,339.2,319.4,253.1,423.3,255.1,405.9,259.6,404.5,392.3,263.9,397.5,237.9,361.1,466.1,425.5,405.6,375.1,255.8,287.9,404.3,430.6,423.9,209.1,303.1,456.1,166.9,202.1,430.5,423.1,245.7,311.4,114.2,377.8,540.6,525.7,337.8,425.3,471.3,285.3,334.6,26.1,386.3,495.3,530.3,556.7,424.2,456.0,268.3,308.5,147.4,512.5,413.4,342.1,447.1,505.0,320.7,217.3,453.0,184.1,287.8,414.8,342.8,343.0,323.8,339.8,196.2,467.1,451.6,298.4,384.3,356.7,148.1,433.8,73.6,355.9,261.1,240.0,0.0,202.7,255.2,302.7,263.2,405.7,343.8,413.2,418.7,240.2,463.4,345.7,501.0,473.1,418.8,90.3,210.1,508.9,462.8,474.0,453.5,421.8,316.5,475.6,435.4,376.8,225.9,346.4,289.8
WD,359.3,195.9,365.2,439.5,369.8,502.2,389.0,471.8,106.6,170.1,344.5,30.3,257.0,1846.5,318.3,236.5,209.9,551.5,353.3,508.7,453.4,311.2,164.9,437.4,338.7,380.8,410.2,424.0,409.7,250.8,235.5,466.8,292.6,304.5,301.0,396.5,29.9,323.7,59.2,331.7,164.7,471.2,379.7,348.9,160.7,536.4,439.8,372.3,3.4,269.2,464.8,430.1,407.9,308.2,473.7,317.1,442.1,349.1,329.3,269.3,433.2,271.3,415.8,275.8,414.4,402.2,84.2,407.4,254.1,371.0,482.3,441.7,415.5,385.0,76.9,316.6,414.2,446.8,433.8,219.0,319.3,466.0,176.8,212.0,440.4,433.0,255.6,316.1,124.1,394.0,547.0,541.9,347.7,441.5,481.2,192.2,350.8,235.5,402.5,505.2,540.2,566.6,434.1,472.2,284.5,324.7,157.3,522.4,429.6,352.0,457.0,514.9,330.6,228.8,462.9,194.0,304.0,425.3,352.7,354.0,333.7,356.0,206.1,477.0,461.5,314.6,394.2,372.9,158.0,443.7,160.5,372.1,271.0,216.5,209.3,0.0,162.1,318.9,239.7,415.6,353.7,423.1,434.9,250.1,473.3,355.6,510.9,483.0,428.7,214.2,220.0,518.8,472.7,483.9,463.4,431.7,332.7,483.4,445.3,386.7,48.8,356.3,307.9
WG,291.0,326.0,296.9,395.4,301.5,433.9,320.7,403.5,236.7,300.2,238.3,160.4,385.1,1796.5,448.4,336.8,340.0,501.2,187.7,458.4,403.1,145.6,295.0,292.1,218.1,312.5,289.9,373.7,305.9,83.3,114.9,416.5,338.0,254.5,382.9,328.2,131.9,273.0,112.6,211.1,294.8,421.9,273.5,183.3,290.8,486.1,371.5,304.0,169.4,219.2,396.5,361.8,339.6,239.9,405.4,151.5,392.1,280.8,261.0,148.7,364.9,150.7,347.5,155.2,346.1,333.9,77.6,339.1,133.5,302.7,432.3,391.7,347.2,316.7,114.7,339.9,345.9,301.5,365.5,349.1,269.3,397.7,306.9,342.1,372.1,364.7,297.7,162.0,254.2,344.0,500.2,491.9,279.4,321.2,412.9,30.0,244.6,365.6,352.5,454.9,489.9,516.3,365.8,422.2,234.5,159.1,287.4,472.1,284.3,283.7,388.7,467.0,262.3,357.3,415.0,324.1,183.4,381.0,284.4,253.0,265.4,235.4,336.2,429.1,396.7,264.6,325.9,266.7,288.1,375.4,290.6,206.5,401.1,49.0,339.4,173.1,0.0,268.9,72.2,347.3,285.4,372.8,314.6,380.2,405.0,287.3,460.6,432.7,405.0,337.3,350.1,468.5,403.5,415.6,413.1,381.4,208.2,435.2,390.2,318.4,136.7,288.0,429.8
WN,373.8,440.2,379.7,453.4,384.3,516.7,403.5,486.3,425.3,357.2,267.6,440.3,449.0,1738.7,512.3,419.6,397.0,567.4,368.5,522.6,469.3,326.4,427.4,347.8,414.4,395.3,320.6,437.9,403.2,404.9,374.9,480.7,420.8,227.6,465.7,411.0,478.8,246.1,483.8,407.4,409.0,382.3,302.8,364.1,423.2,552.3,454.3,386.8,468.2,192.3,479.3,444.6,422.4,322.7,488.2,332.3,352.5,363.6,343.8,408.7,447.7,410.7,430.3,415.2,428.9,416.7,448.8,421.9,393.5,385.5,392.7,352.1,430.0,399.5,485.9,422.7,428.7,357.2,448.3,413.0,242.4,480.5,439.3,456.3,454.9,447.5,380.5,342.8,386.6,304.4,564.4,453.3,362.2,351.9,495.7,415.9,273.9,422.6,312.9,521.1,556.1,582.5,448.6,382.6,207.6,339.9,401.6,536.3,340.0,366.5,471.5,528.8,345.1,421.2,476.8,438.3,443.4,341.4,367.2,282.3,348.2,419.3,450.4,490.9,475.4,237.7,408.7,296.0,420.5,458.2,347.6,387.3,465.0,370.6,396.4,471.9,385.8,0.0,393.8,430.1,368.2,437.0,345.3,444.1,487.8,370.1,526.8,498.9,442.6,394.3,414.0,532.7,486.6,498.4,477.3,447.6,389.0,501.4,459.2,401.2,495.1,370.8,493.7
WS,301.3,365.9,307.2,405.7,311.8,444.2,331.0,413.8,276.6,340.1,248.6,200.3,376.5,1806.8,439.8,347.1,379.9,511.5,198.0,468.7,413.4,155.9,334.9,302.4,228.4,322.8,300.2,384.0,316.2,11.1,125.2,426.8,348.3,264.8,393.2,338.5,171.8,283.3,152.5,221.4,334.7,432.2,283.8,193.6,330.7,496.4,381.8,314.3,209.3,229.5,406.8,372.1,349.9,250.2,415.7,161.8,402.4,291.1,271.3,159.0,375.2,161.0,357.8,165.5,356.4,344.2,117.5,349.4,143.8,313.0,442.6,402.0,357.5,327.0,154.6,350.2,356.2,311.8,375.8,340.5,279.6,408.0,346.8,382.0,382.4,375.0,308.0,172.3,294.1,354.3,510.5,503.2,289.7,331.5,423.2,84.6,254.9,405.5,362.8,465.2,500.2,526.6,376.1,432.5,244.8,169.4,327.3,482.4,294.6,294.0,399.0,477.3,272.6,348.7,425.3,364.0,193.7,391.3,294.7,263.3,275.7,245.7,376.1,439.4,407.0,274.9,336.2,277.0,328.0,385.7,330.5,216.8,392.5,13.9,379.3,213.0,54.5,279.2,0.0,357.6,295.7,383.1,324.9,371.6,415.3,297.6,470.9,443.0,415.3,377.2,341.5,478.8,413.8,425.9,423.4,391.7,218.5,445.5,400.5,328.7,176.6,298.3,421.2
WW,210.7,389.7,130.0,139.1,221.2,146.8,199.8,133.2,374.8,398.9,300.7,389.8,398.5,1609.8,461.8,369.1,438.7,379.7,368.1,208.3,281.6,326.0,376.9,300.5,414.0,145.6,352.3,195.1,368.3,404.5,374.5,237.9,370.3,311.4,415.2,205.7,428.3,329.9,457.6,407.0,358.5,351.4,335.9,363.7,372.7,364.6,101.2,181.5,417.7,369.2,49.1,91.5,178.3,159.6,109.6,331.9,267.5,159.9,140.1,408.3,17.6,410.3,180.6,414.8,75.8,167.0,448.4,172.2,393.1,222.4,307.7,321.2,176.0,195.8,474.5,372.2,195.1,288.6,95.2,362.5,326.2,110.6,388.8,405.8,24.8,185.9,330.0,342.4,336.1,273.5,250.1,368.3,118.1,383.6,102.1,415.5,307.0,464.3,282.0,333.4,368.4,394.8,157.4,297.6,384.5,339.5,351.1,222.0,314.7,199.4,101.6,179.9,141.4,370.7,127.9,387.8,443.0,256.4,163.5,315.4,144.5,418.9,399.9,142.0,126.5,356.5,164.6,329.1,370.0,161.7,389.3,386.9,414.5,370.2,438.1,421.4,385.4,370.8,393.4,0.0,164.5,194.2,377.0,393.6,134.7,207.0,339.1,311.2,128.3,436.0,363.5,218.4,133.2,128.5,163.0,259.9,388.6,313.7,144.9,121.7,444.6,165.5,443.2
WY,113.6,292.6,98.9,109.9,124.1,235.9,35.2,205.5,277.7,301.8,203.6,292.7,301.4,1623.1,364.7,272.0,341.6,411.0,271.0,231.8,312.9,228.9,279.8,257.4,316.9,114.5,255.2,258.6,271.2,307.4,277.4,301.4,273.2,214.3,318.1,130.2,331.2,232.8,360.5,309.9,261.4,356.3,238.8,266.6,275.6,395.9,173.5,106.0,320.6,272.1,198.5,163.8,141.6,62.5,207.4,234.8,196.7,4.3,23.4,311.2,166.9,313.2,149.5,317.7,148.1,135.9,351.3,141.1,296.0,125.3,236.9,318.6,149.2,31.2,377.4,275.1,60.4,266.8,167.5,265.4,229.1,199.7,291.7,308.7,174.1,166.7,232.9,245.3,239.0,286.0,273.6,296.5,81.4,286.5,214.9,318.4,209.9,367.2,294.5,364.7,399.7,426.1,167.8,226.8,287.4,242.4,254.0,245.5,249.6,102.3,190.7,258.0,22.1,273.6,206.0,290.7,345.9,181.6,0.9,218.3,19.2,321.8,302.8,220.1,204.6,259.4,127.9,232.0,272.9,89.9,292.2,289.8,317.4,273.1,341.0,324.3,288.3,273.7,296.3,149.3,0.0,257.7,279.9,296.5,207.0,109.9,370.4,342.5,119.5,338.9,266.4,241.9,215.8,217.6,186.5,291.2,291.5,345.0,104.7,120.4,347.5,90.0,346.1
XA,335.4,372.7,254.7,150.8,345.9,236.9,231.7,257.9,357.8,381.9,301.7,372.8,381.5,1524.2,444.8,352.1,421.7,294.1,369.1,220.0,196.0,327.0,359.9,214.9,415.0,270.3,204.1,66.1,286.7,405.5,375.5,43.6,353.3,312.4,398.2,330.4,411.3,330.9,440.6,408.0,341.5,265.8,289.1,364.7,355.7,279.0,216.0,306.2,400.7,324.0,254.1,216.2,229.9,284.3,227.6,332.9,181.9,270.0,264.8,409.3,222.5,411.3,305.3,415.8,200.5,291.7,465.6,296.9,394.1,347.1,222.1,235.6,222.3,235.6,457.5,355.2,206.8,203.0,219.9,345.5,327.2,200.7,371.8,388.8,229.7,310.6,313.0,343.4,319.1,187.9,261.8,281.7,242.8,235.4,235.1,416.5,308.0,447.3,196.4,247.8,282.8,309.2,203.7,212.0,339.3,340.5,334.1,233.7,229.1,324.1,210.9,226.2,266.1,353.7,174.2,370.8,444.0,170.8,266.6,268.6,269.2,419.9,382.9,188.3,172.8,357.5,243.6,330.1,353.0,173.4,372.3,387.9,397.5,371.2,421.1,404.4,386.4,371.8,394.4,204.9,265.7,0.0,228.8,376.6,225.6,331.7,253.5,225.6,140.0,419.0,346.5,230.1,184.0,218.6,174.7,174.3,389.6,228.1,156.6,246.4,427.6,290.2,426.2
XE,285.6,334.0,291.5,244.1,296.1,330.2,325.0,351.2,319.1,343.2,141.1,334.1,342.8,1568.2,406.1,313.4,383.0,356.1,312.5,313.3,258.0,270.4,321.2,86.2,358.4,307.1,15.5,228.6,141.6,348.9,318.9,271.4,314.6,202.3,359.5,322.8,372.6,220.8,401.9,351.4,302.8,147.7,144.0,308.1,317.0,341.0,309.3,298.6,362.0,260.1,347.4,309.5,323.2,234.5,320.9,276.3,143.2,275.4,255.6,352.7,315.8,354.7,342.1,359.2,293.8,328.5,426.9,333.7,337.5,297.3,183.4,117.5,315.6,311.3,418.8,316.5,300.1,95.6,313.2,306.8,217.1,294.0,333.1,350.1,323.0,359.3,274.3,286.8,280.4,69.8,355.1,243.0,274.0,6.6,328.4,359.9,147.4,408.6,78.3,309.8,344.8,371.2,297.0,173.3,275.4,283.9,295.4,327.0,78.4,278.3,304.2,319.5,256.9,315.0,267.5,332.1,387.4,132.1,279.0,123.5,260.0,363.3,344.2,281.6,266.1,247.4,320.5,162.9,314.3,266.7,333.6,331.3,358.8,314.6,382.4,365.7,329.8,261.7,337.8,298.2,280.0,227.7,0.0,337.9,318.9,281.9,315.5,287.6,233.3,380.3,307.8,323.4,277.3,311.9,268.0,236.3,333.0,290.1,249.9,313.0,388.9,282.6,387.5
XF,284.4,196.6,290.3,364.6,294.9,427.3,314.1,396.9,181.7,205.8,287.2,196.7,137.5,1688.7,200.8,125.0,245.6,476.6,389.0,433.8,378.5,346.9,183.8,291.3,374.4,305.9,338.8,349.1,354.8,326.2,271.2,391.9,221.0,340.2,183.5,321.6,235.2,358.7,264.5,367.4,165.4,373.2,322.4,384.6,179.6,461.5,364.9,297.4,224.6,304.9,389.9,355.2,333.0,233.3,398.8,352.8,262.3,274.2,254.4,305.0,358.3,307.0,340.9,311.5,339.5,327.3,289.5,332.5,289.8,296.1,302.5,343.0,340.6,310.1,281.4,222.9,339.3,279.4,358.9,101.5,355.0,391.1,195.7,212.7,365.5,358.1,176.9,363.3,143.0,295.3,475.6,363.1,272.8,370.1,406.3,337.2,293.5,271.2,303.8,430.3,465.3,491.7,359.2,292.4,320.2,360.4,158.0,447.5,333.2,277.1,382.1,440.0,255.7,109.7,388.0,194.7,339.7,247.2,277.8,301.9,258.8,391.7,206.8,402.1,386.6,350.3,319.3,315.6,176.9,368.8,196.2,407.8,153.5,291.9,245.0,228.3,307.1,354.6,315.1,340.7,278.8,348.2,363.5,0.0,398.4,280.7,436.0,408.1,353.8,242.9,102.5,443.9,397.8,409.0,388.5,356.8,368.4,410.6,370.4,311.8,251.5,281.4,182.2
XI,234.1,413.1,153.4,163.7,244.6,195.2,223.2,81.0,398.2,422.3,324.1,413.2,421.9,1634.4,485.2,392.5,462.1,404.3,391.5,232.9,306.2,349.4,400.3,377.9,437.4,169.0,375.7,219.7,391.7,427.9,397.9,262.5,393.7,334.8,438.6,229.1,451.7,353.3,481.0,430.4,381.9,476.8,359.3,387.1,396.1,389.2,21.3,204.9,441.1,392.6,169.6,31.0,138.2,183.0,178.5,355.3,292.1,183.3,163.5,431.7,138.0,433.7,204.0,438.2,56.9,190.4,471.8,195.6,416.5,245.8,332.3,439.1,130.6,219.2,497.9,395.6,248.4,313.2,43.0,385.9,349.6,159.0,412.2,429.2,145.2,209.3,353.4,365.8,359.5,298.1,274.7,392.9,141.5,407.0,186.0,438.9,330.4,487.7,306.6,358.0,393.0,419.4,112.0,322.2,407.9,362.9,374.5,246.6,370.1,222.8,161.8,140.5,164.8,394.1,88.5,411.2,466.4,281.0,186.9,338.8,167.9,442.3,423.3,102.6,81.1,379.9,151.9,352.5,393.4,186.3,412.7,410.3,437.9,393.6,461.5,444.8,408.8,394.2,416.8,120.4,187.9,218.8,400.4,417.0,0.0,230.4,363.7,335.8,152.9,459.4,386.9,243.0,49.4,176.9,187.6,284.5,412.0,338.3,169.5,145.1,468.0,188.9,466.6
XO,38.1,299.7,142.6,241.1,14.2,279.6,166.4,249.2,284.8,308.9,210.7,299.8,308.5,1630.2,371.8,279.1,348.7,418.1,278.1,341.1,320.0,236.0,286.9,264.5,324.0,158.2,262.3,290.6,278.3,314.5,284.5,333.4,280.3,221.4,325.2,173.9,338.3,239.9,367.6,317.0,268.5,363.4,245.9,273.7,282.7,403.0,217.2,149.7,327.7,279.2,242.2,207.5,185.3,47.0,251.1,241.9,203.8,126.5,106.7,318.3,210.6,320.3,193.2,324.8,191.8,179.6,358.4,184.8,303.1,49.8,244.0,325.7,192.9,162.4,384.5,282.2,191.6,273.9,211.2,272.5,236.2,243.4,298.8,315.8,217.8,210.4,240.0,252.4,246.1,293.1,382.9,304.6,125.1,293.6,258.6,325.5,217.0,374.3,301.6,371.8,406.8,433.2,211.5,233.9,294.5,249.5,261.1,354.8,256.7,129.4,234.4,312.7,108.0,280.7,260.7,297.8,353.0,188.7,130.1,225.4,111.1,328.9,309.9,274.8,242.4,266.5,171.6,239.1,280.0,221.1,299.3,296.9,324.5,280.2,348.1,331.4,295.4,280.8,303.4,193.0,131.1,289.7,287.0,303.6,250.7,0.0,377.5,349.6,250.7,346.0,273.5,351.2,249.2,261.3,295.8,298.3,298.6,352.1,235.9,164.1,354.6,133.7,353.2
XP,251.7,300.1,257.6,272.6,262.2,358.7,281.4,379.7,285.2,309.3,229.1,300.2,308.9,1632.4,372.2,279.5,349.1,55.2,296.5,341.8,89.5,254.4,287.3,142.3,342.4,273.2,131.5,257.1,214.1,332.9,302.9,299.9,280.7,239.8,325.6,288.9,338.7,258.3,368.0,335.4,268.9,193.2,216.5,292.1,283.1,40.1,337.8,264.7,328.1,251.4,375.9,338.0,351.7,200.6,349.4,260.3,109.3,241.5,221.7,336.7,344.3,338.7,308.2,343.2,322.3,294.6,393.0,299.8,321.5,263.4,149.5,163.0,344.1,277.4,384.9,282.6,328.6,130.4,341.7,272.9,254.6,322.5,299.2,316.2,351.5,325.4,240.4,270.8,246.5,115.3,383.6,209.1,240.1,162.8,356.9,343.9,235.4,374.7,123.8,141.3,176.3,70.3,325.5,139.4,266.7,267.9,261.5,355.5,156.5,244.4,332.7,348.0,223.0,281.1,296.0,298.2,371.4,98.2,245.1,196.0,226.1,347.3,310.3,310.1,294.6,284.9,286.6,257.5,280.4,295.2,299.7,315.3,324.9,298.6,348.5,331.8,313.8,299.2,321.8,326.7,246.1,256.2,156.2,304.0,347.4,248.0,0.0,48.9,261.8,346.4,273.9,351.9,305.8,340.4,296.5,119.4,317.0,121.6,278.4,279.1,355.0,248.7,353.6
XR,300.7,349.1,328.6,224.7,311.2,310.8,305.6,331.8,334.2,358.3,278.1,349.2,357.9,1566.8,421.2,328.5,398.1,89.5,345.5,293.9,41.6,303.4,336.3,191.3,391.4,344.2,180.5,209.2,263.1,381.9,351.9,252.0,329.7,288.8,374.6,337.9,387.7,307.3,417.0,384.4,317.9,242.2,265.5,341.1,332.1,74.4,289.9,313.7,377.1,300.4,328.0,290.1,303.8,249.6,301.5,309.3,158.3,343.9,270.7,385.7,296.4,387.7,379.2,392.2,274.4,365.6,442.0,370.8,370.5,312.4,198.5,212.0,296.2,309.5,433.9,331.6,280.7,179.4,293.8,321.9,303.6,274.6,348.2,365.2,303.6,384.5,289.4,319.8,295.5,164.3,335.7,259.1,316.7,211.8,309.0,392.9,284.4,423.7,172.8,93.4,128.4,104.6,277.6,188.4,315.7,316.9,310.5,307.6,205.5,293.4,284.8,300.1,272.0,330.1,248.1,347.2,420.4,147.2,340.5,245.0,275.1,396.3,359.3,262.2,246.7,333.9,317.5,306.5,329.4,247.3,348.7,364.3,373.9,347.6,397.5,380.8,362.8,348.2,370.8,278.8,339.6,208.3,205.2,353.0,299.5,297.0,48.9,0.0,213.9,395.4,322.9,304.0,257.9,292.5,248.6,71.5,366.0,73.7,230.5,320.3,404.0,297.7,402.6
XT,239.3,402.2,166.9,10.8,249.8,149.1,91.6,170.1,387.3,411.4,329.3,402.3,411.0,1553.7,474.3,381.6,451.2,323.6,396.7,112.2,225.5,354.6,389.4,244.4,442.6,182.5,233.6,139.0,396.9,433.1,403.1,181.8,382.8,340.0,427.7,242.6,440.8,358.5,470.1,435.6,371.0,295.3,364.5,392.3,385.2,308.5,128.2,218.4,430.2,397.8,166.3,128.4,142.1,188.2,139.8,360.5,211.4,129.9,149.0,436.9,134.7,438.9,217.5,443.4,112.7,203.9,477.0,209.1,421.7,251.0,251.6,265.1,134.5,95.5,487.0,384.7,66.8,232.5,132.1,375.0,354.8,112.9,401.3,418.3,141.9,222.8,342.5,371.0,348.6,217.4,154.0,312.2,155.0,264.9,147.3,444.1,335.6,476.8,225.9,277.3,312.3,338.7,115.9,241.5,413.1,368.1,363.6,125.9,258.6,228.0,123.1,138.4,147.7,383.2,86.4,400.3,471.6,200.3,126.5,344.0,144.8,447.5,412.4,100.5,85.0,385.1,155.8,357.7,382.5,33.4,401.8,415.5,427.0,398.8,450.6,433.9,414.0,399.4,422.0,117.1,125.6,138.1,258.3,406.1,137.8,235.6,283.0,255.1,0.0,448.5,376.0,122.3,96.2,130.8,66.9,203.8,417.2,257.6,16.6,158.6,457.1,202.4,455.7
YA,357.3,193.9,363.2,444.5,367.8,500.2,387.0,469.8,169.0,115.5,336.2,179.0,255.0,1761.6,323.3,220.5,80.9,549.5,345.0,506.7,458.4,302.9,169.9,429.1,330.4,378.8,401.9,422.0,413.2,282.2,227.2,464.8,290.6,295.8,299.0,394.5,224.5,315.4,246.8,323.4,163.3,462.9,371.4,340.6,165.7,534.4,437.8,377.3,206.9,267.9,461.6,428.1,405.9,306.2,471.7,308.8,433.8,354.1,334.3,261.0,431.2,263.0,420.8,274.5,412.4,400.2,271.8,412.4,245.8,369.0,470.7,425.4,413.5,390.0,264.5,321.6,419.2,438.5,431.8,217.0,311.0,464.0,181.8,210.0,438.4,438.0,260.6,307.8,129.1,385.7,547.7,541.6,345.7,433.2,486.2,293.2,342.5,106.5,394.2,510.2,538.2,564.6,432.1,463.9,276.2,316.4,162.3,520.4,421.3,352.9,455.0,512.9,328.6,226.8,460.9,192.0,302.5,417.0,357.8,345.7,331.7,347.7,204.1,475.0,459.5,306.3,392.2,364.6,156.0,441.7,81.5,363.8,276.0,247.9,80.3,217.6,263.1,310.6,271.1,413.6,351.7,421.1,426.6,248.1,471.3,353.6,508.9,481.0,426.7,0.0,218.0,516.8,470.7,481.9,461.4,429.7,324.4,488.4,443.3,384.7,236.4,354.3,305.9
