from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FW,FY,GB,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LG,LH,LN,LO,LP,LQ,LS,LT,LU,LW,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PN,PR,QE,QJ,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YC,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZR,ZS,ZT
UQ,15.0,157.5,172.5,272.6,1381.5,167.1,383.8,138.9,190.3,163.6,336.4,392.3,129.9,383.7,177.7,144.8,163.1,116.9,300.4,163.1,163.8,151.6,371.2,239.4,169.6,384.3,74.4,194.2,384.4,237.0,280.9,173.7,215.5,407.7,112.7,292.5,218.1,200.2,129.5,258.0,162.6,157.4,300.7,36.9,145.5,405.2,194.6,182.2,254.4,111.8,346.0,350.7,149.0,380.4,252.4,293.4,322.8,297.9,147.3,206.4,196.1,338.2,196.3,34.2,183.0,352.4,129.7,347.3,86.1,197.8,97.7,344.7,180.3,174.8,141.0,143.8,334.8,292.7,173.7,245.2,118.1,278.0,54.0,163.3,185.2,143.2,224.0,446.9,161.5,87.6,139.3,51.8,220.1,408.9,340.6,158.0,144.9,293.0,112.5,200.9,241.3,347.8,324.6,202.4,188.6,205.8,345.8,104.5,65.5,291.2,344.8,163.4,306.4,357.6,277.1,140.1,313.3,168.9,173.4,341.1,349.1,105.4,362.3,142.3,252.2,0.0,104.6,321.3,167.8,140.4,265.5,425.1,207.1,192.8,136.7,364.1,150.9,269.2,100.4,392.4,352.8,77.2,143.1,202.7,17.2,308.3,137.8,74.5,372.4,221.4,11.2,478.6,120.2,107.3,312.2,167.0,188.6,232.5,268.0
UX,88.4,225.4,171.1,340.5,1282.7,164.3,451.7,221.7,221.4,82.0,404.3,460.2,197.8,451.6,245.6,212.7,266.7,184.8,331.5,231.0,267.4,255.2,439.1,188.4,120.5,452.2,79.8,262.1,452.3,304.9,176.2,241.6,283.4,475.6,51.7,323.6,286.0,213.8,68.5,153.3,111.6,261.0,196.0,140.5,84.5,473.1,298.2,250.1,322.8,179.7,413.9,381.8,88.0,411.5,283.5,361.3,390.7,329.0,145.9,101.7,264.0,369.3,215.1,111.3,278.5,383.5,197.6,392.5,162.2,196.4,6.9,412.6,248.2,123.8,36.3,247.4,365.9,188.0,241.6,140.5,200.9,173.3,157.6,231.2,253.1,94.7,237.6,455.8,229.4,191.2,207.2,52.7,159.1,476.8,408.5,110.6,212.8,324.1,166.2,198.1,254.9,415.7,392.5,270.3,117.9,273.7,376.9,109.9,169.1,359.1,412.7,231.3,337.5,425.5,172.4,71.9,344.4,236.8,241.3,372.2,380.2,209.0,430.2,81.3,283.3,103.5,0.0,352.4,235.7,233.5,160.8,493.0,275.0,260.7,204.6,432.0,182.0,319.8,93.2,460.3,420.7,101.9,174.2,206.4,120.8,339.4,205.7,157.3,440.3,289.3,114.8,546.5,188.1,141.0,343.3,144.2,256.5,127.8,335.9
UY,342.5,397.4,237.0,189.8,1306.6,439.3,462.8,322.2,221.7,321.5,415.4,272.1,259.3,462.7,417.6,244.4,267.8,272.3,207.5,243.3,304.5,310.9,450.2,349.5,478.7,463.3,374.3,367.4,463.4,345.7,534.4,413.6,324.2,486.7,296.3,125.7,458.0,405.0,313.0,511.5,272.7,273.5,554.2,302.9,303.4,285.0,288.0,290.9,282.6,351.7,425.0,148.5,260.0,59.0,283.8,372.4,401.8,24.7,211.8,459.9,265.0,136.0,488.2,361.7,279.5,150.2,369.6,223.0,253.7,262.3,351.2,290.1,420.2,284.9,373.1,307.6,132.6,546.2,413.6,498.7,301.4,531.5,263.3,403.1,254.1,253.3,485.5,222.5,270.2,281.5,379.2,347.2,354.9,487.9,419.6,468.8,384.8,57.8,440.0,471.2,502.8,426.8,310.2,297.5,346.5,379.0,143.6,404.4,251.8,370.2,423.8,322.6,183.8,436.6,530.6,393.6,111.1,212.0,332.6,138.9,27.7,263.7,441.3,325.8,70.4,327.4,358.1,0.0,276.5,228.7,519.0,504.1,315.8,432.6,286.8,443.1,176.4,121.9,414.9,471.4,431.8,332.9,184.2,437.3,310.1,46.1,373.5,309.0,252.2,305.5,328.6,557.6,291.9,232.5,9.9,272.7,347.8,486.0,164.6
UZ,183.3,174.2,246.4,169.8,1323.2,225.8,346.5,331.6,203.5,330.9,299.1,355.0,27.8,346.4,194.4,42.0,204.8,40.8,242.1,97.4,174.0,165.0,333.9,358.9,259.6,347.0,242.7,170.9,347.1,69.1,343.3,190.4,47.6,370.4,305.7,205.5,234.8,258.0,322.4,341.4,282.1,210.5,384.1,207.9,312.8,367.9,171.7,14.3,152.1,128.5,308.7,292.4,269.4,357.1,265.6,256.1,285.5,277.3,221.2,278.4,119.1,279.9,274.7,202.5,133.6,294.1,146.4,244.5,263.1,271.7,266.0,307.4,197.0,294.3,382.5,190.0,276.5,376.1,190.4,328.6,310.8,361.4,173.2,180.0,108.2,262.7,281.8,409.6,6.2,233.0,156.0,220.1,371.5,371.6,303.3,267.1,161.6,265.4,221.6,257.7,299.1,310.5,287.3,165.1,355.9,182.5,287.5,272.8,261.2,253.9,307.5,126.1,248.1,320.3,360.5,236.7,255.0,66.1,136.1,282.8,325.8,240.7,325.0,335.2,235.6,168.2,272.9,298.0,0.0,238.1,327.9,387.8,39.2,209.5,55.3,326.8,185.8,166.4,209.5,355.1,315.5,248.2,193.6,260.5,150.9,280.7,154.5,318.4,335.1,75.6,182.2,441.3,146.0,241.9,288.9,282.1,151.3,315.9,165.2
VB,160.7,234.1,102.0,267.9,1292.8,247.7,459.3,176.7,118.3,186.5,411.9,385.6,205.4,459.2,254.3,220.3,72.5,192.4,211.7,175.1,98.8,114.2,446.7,214.5,343.7,459.8,220.1,270.8,459.9,312.5,399.4,250.3,291.0,483.2,161.3,203.8,294.7,279.9,178.0,376.5,137.7,66.8,419.2,124.2,168.4,398.5,116.0,257.7,189.4,188.4,421.5,262.0,125.0,291.7,180.4,368.9,398.3,209.2,76.8,324.9,157.0,249.5,296.6,179.9,142.5,263.7,206.3,272.7,118.7,127.3,216.2,420.2,256.9,149.9,238.1,78.8,246.1,411.2,250.3,363.7,155.9,396.5,81.5,239.9,167.9,118.3,303.7,336.0,237.0,52.7,215.9,197.5,341.1,484.4,416.1,333.8,221.5,204.3,258.2,279.6,321.0,423.3,400.1,277.9,211.5,282.4,257.1,250.2,70.0,366.7,420.3,238.9,217.7,433.1,395.6,258.6,224.6,200.0,248.9,252.4,260.4,34.9,437.8,190.8,163.5,145.6,223.1,232.6,243.3,0.0,384.0,500.6,282.6,269.4,212.2,439.6,78.9,200.0,246.1,467.9,428.3,154.2,71.1,282.4,128.3,219.6,214.4,130.3,365.7,296.9,149.9,554.1,132.2,97.5,223.5,137.7,264.1,351.0,235.9
VI,235.1,294.2,317.8,409.3,1329.8,132.5,520.5,363.3,368.1,190.8,473.1,529.0,266.6,520.4,314.4,281.5,344.3,253.6,466.3,299.8,340.3,332.8,507.9,322.3,93.7,521.0,226.5,330.9,521.1,373.7,15.3,310.4,352.2,544.4,198.4,445.0,354.8,148.0,215.2,60.8,259.5,338.6,100.2,269.9,208.9,541.9,375.8,318.9,391.6,248.5,481.4,487.3,234.7,558.2,430.2,430.1,459.5,475.7,292.6,74.9,332.8,474.8,181.4,258.0,347.3,489.0,266.4,484.0,308.9,343.1,153.5,481.4,317.0,270.5,145.1,325.0,471.4,78.4,310.4,57.5,336.5,63.7,235.2,300.0,321.9,241.4,231.3,578.5,298.2,268.8,276.0,199.4,206.2,545.6,477.3,147.6,281.6,470.8,139.4,164.4,248.6,484.5,461.3,339.1,226.7,342.5,482.4,256.6,246.7,427.9,481.5,302.2,462.3,494.3,76.6,191.9,449.9,305.6,310.1,477.7,526.9,286.6,499.0,206.8,430.0,230.2,146.6,499.1,304.5,321.6,0.0,561.8,343.8,329.5,273.4,500.8,328.7,403.7,205.4,529.1,515.1,248.6,320.9,89.4,212.9,486.1,274.5,304.0,509.1,358.1,244.2,615.3,256.9,287.7,490.0,290.9,325.3,50.4,398.2
VK,429.9,420.8,465.7,407.1,1468.4,472.4,213.0,547.9,422.8,550.2,59.7,279.3,359.2,374.3,441.0,374.1,477.5,346.2,516.5,384.1,445.3,451.7,200.4,578.2,506.2,28.8,489.3,390.8,271.4,466.3,589.9,437.0,444.8,12.2,525.0,545.9,481.4,504.6,541.7,588.0,501.4,483.2,630.7,454.5,532.1,292.2,443.9,411.5,423.4,375.1,175.2,336.4,488.7,522.7,484.9,284.0,152.0,462.9,440.5,525.0,405.8,424.6,521.3,449.1,420.3,429.1,393.0,481.8,482.4,491.0,512.6,231.7,443.6,513.6,555.9,461.3,352.3,622.7,437.0,575.2,527.1,608.0,419.8,426.5,394.9,482.0,528.4,333.9,390.8,453.4,402.6,466.7,583.7,22.2,227.6,513.7,408.2,478.0,468.2,504.3,545.7,56.0,211.6,339.0,575.2,402.4,341.3,519.4,431.3,115.1,335.4,346.0,492.8,244.6,607.1,483.3,373.8,352.8,356.0,396.7,491.4,471.2,352.9,554.5,508.6,414.8,519.5,463.6,397.1,457.4,574.5,0.0,436.4,456.0,366.0,193.3,405.1,403.7,456.1,383.0,343.4,494.8,412.9,507.1,397.5,428.8,396.9,492.1,259.4,446.3,428.8,365.6,389.3,461.2,454.5,501.4,371.2,562.5,402.5
VL,233.2,224.1,296.3,219.7,1373.1,275.7,396.4,381.5,253.4,380.8,349.0,404.9,77.7,396.3,244.3,91.9,254.7,90.7,292.0,147.3,223.9,214.9,383.8,408.8,309.5,396.9,292.6,220.8,397.0,33.9,393.2,240.3,8.4,420.3,355.6,255.4,284.7,307.9,372.3,391.3,332.0,260.4,434.0,257.8,362.7,417.8,221.6,35.4,202.0,178.4,358.6,342.3,319.3,407.0,315.5,306.0,335.4,327.2,271.1,328.3,169.0,329.8,324.6,252.4,183.5,344.0,196.3,294.4,313.0,321.6,315.9,357.3,246.9,344.2,432.4,239.9,326.4,426.0,240.3,378.5,360.7,411.3,223.1,229.9,158.1,312.6,331.7,459.5,56.1,282.9,205.9,270.0,421.4,421.5,353.2,317.0,211.5,315.3,271.5,307.6,349.0,360.4,337.2,215.0,405.8,232.4,337.4,322.7,311.1,303.8,357.4,176.0,298.0,370.2,410.4,286.6,304.9,116.0,186.0,332.7,375.7,290.6,374.9,385.1,285.5,218.1,322.8,347.9,49.8,288.0,377.8,437.7,0.0,259.4,105.2,376.7,235.7,216.3,259.4,405.0,365.4,298.1,243.5,310.4,200.8,330.6,204.4,368.3,385.0,36.3,232.1,491.2,195.9,291.8,338.8,332.0,201.2,365.8,215.1
VN,175.8,80.7,285.7,301.8,1430.9,218.3,404.0,293.8,302.0,324.4,356.6,412.5,159.1,403.9,124.7,174.0,274.8,146.1,349.8,192.3,275.5,251.6,391.4,394.3,252.1,404.5,235.2,103.6,404.6,266.2,335.8,80.2,244.7,427.9,273.5,337.5,157.8,250.5,290.3,333.9,317.5,269.1,376.6,200.4,306.3,425.4,277.9,211.4,284.1,49.1,366.2,400.1,304.8,489.1,364.1,313.6,343.0,409.3,260.5,270.9,225.3,387.6,267.2,195.0,239.8,401.8,25.2,376.5,241.0,311.0,258.5,364.9,127.3,329.7,301.8,255.5,384.2,368.6,54.5,321.1,273.0,353.9,165.7,15.9,214.4,298.1,274.3,467.1,190.7,199.3,86.3,212.6,329.6,429.1,360.8,259.6,91.9,397.4,214.1,250.2,291.6,368.0,344.8,222.6,349.4,115.2,395.2,265.3,177.2,311.4,365.0,88.1,355.8,377.8,353.0,229.2,362.7,198.1,129.6,390.5,457.8,217.1,382.5,303.1,363.9,160.7,265.4,430.0,197.0,252.1,320.4,445.3,236.3,0.0,165.9,384.3,262.6,298.4,202.0,412.6,373.0,240.7,254.8,253.0,143.4,412.7,47.2,238.0,392.6,250.6,174.7,498.8,149.4,262.2,420.9,321.4,114.8,308.4,297.2
VW,152.9,143.8,257.4,180.8,1334.2,195.4,316.1,342.6,214.5,341.9,268.7,324.6,38.1,316.0,164.0,53.0,215.8,25.1,253.1,108.4,185.0,176.0,303.5,369.9,229.2,316.6,212.3,140.5,316.7,145.2,312.9,160.0,123.7,340.0,316.7,216.5,204.4,227.6,333.4,311.0,293.1,221.5,353.7,177.5,323.8,337.5,182.7,90.4,163.1,98.1,278.3,303.4,280.4,368.1,276.6,225.7,255.1,288.3,232.2,248.0,130.1,290.9,244.3,172.1,144.6,305.1,116.0,255.5,274.1,282.7,235.6,277.0,166.6,305.3,278.9,201.0,287.5,345.7,160.0,298.2,321.8,331.0,142.8,149.6,119.2,273.7,251.4,379.2,69.7,244.0,125.6,189.7,382.5,341.2,272.9,236.7,131.2,276.4,191.2,227.3,268.7,280.1,256.9,134.7,366.9,152.1,298.5,242.4,154.3,223.5,277.1,95.7,259.1,289.9,330.1,206.3,266.0,77.1,105.7,293.8,336.8,251.7,294.6,346.2,246.6,137.8,242.5,309.0,76.0,249.1,297.5,357.4,115.3,179.1,0.0,296.4,196.8,177.4,179.1,324.7,285.1,217.8,204.6,230.1,120.5,291.7,124.1,215.1,304.7,129.6,151.8,410.9,157.0,252.9,299.9,293.1,120.9,285.5,176.2
WC,364.8,355.7,400.6,342.0,1403.3,407.3,24.0,482.8,357.7,485.1,80.5,214.2,294.1,309.2,375.9,309.0,412.4,281.1,451.4,319.0,380.2,386.6,51.8,513.1,441.1,128.4,424.2,325.7,206.3,401.2,524.8,371.9,379.7,151.8,459.9,480.8,416.3,439.5,476.6,522.9,436.3,418.1,565.6,389.4,467.0,227.1,378.8,346.4,358.3,310.0,52.9,271.3,423.6,457.6,419.8,218.9,29.7,397.8,375.4,459.9,340.7,359.5,456.2,384.0,355.2,364.0,327.9,416.7,417.3,425.9,447.5,166.6,378.5,448.5,490.8,396.2,287.2,557.6,371.9,510.1,462.0,542.9,354.7,361.4,329.8,416.9,463.3,268.8,325.7,388.3,337.5,401.6,518.6,153.0,162.5,448.6,343.1,412.9,403.1,439.2,480.6,91.9,146.5,273.9,510.1,337.3,276.2,454.3,366.2,50.0,270.3,280.9,427.7,179.5,542.0,418.2,308.7,287.7,290.9,331.6,426.3,406.1,287.8,489.4,443.5,349.7,454.4,398.5,332.0,392.3,509.4,169.2,371.3,390.9,300.9,0.0,340.0,338.6,391.0,317.9,278.3,429.7,347.8,442.0,332.4,363.7,331.8,427.0,194.3,381.2,363.7,300.5,324.2,396.1,389.4,436.3,306.1,497.4,337.4
WE,166.0,239.4,60.5,205.6,1230.5,253.0,388.5,145.7,39.3,145.0,341.1,323.3,211.8,388.4,259.6,226.7,141.2,198.8,149.4,243.8,167.8,182.9,375.9,173.0,302.2,389.0,197.8,276.1,389.1,318.9,357.9,255.6,297.4,412.4,119.8,141.5,300.0,285.2,136.5,335.0,96.2,135.8,377.7,126.4,126.9,336.2,161.4,264.1,239.1,193.7,350.7,199.7,83.5,229.4,101.4,298.1,327.5,146.9,35.3,283.4,202.4,187.2,334.3,185.2,187.9,201.4,211.6,210.4,77.2,85.8,174.7,341.3,262.2,108.4,196.6,147.8,183.8,369.7,255.6,322.2,124.9,355.0,86.8,245.2,213.3,76.8,309.0,273.7,243.4,118.9,221.2,170.7,278.8,413.6,345.3,292.3,226.8,142.0,263.5,284.9,326.3,352.5,329.3,284.3,170.0,287.7,194.8,227.9,75.3,295.9,349.5,245.3,155.4,362.3,354.1,217.1,162.3,227.8,255.3,190.1,198.1,103.9,367.0,149.3,101.2,150.9,181.6,170.3,249.7,68.9,342.5,429.8,289.0,274.7,218.6,368.8,0.0,137.7,238.4,397.1,357.5,156.4,7.7,361.2,133.6,157.3,219.7,132.5,303.4,303.3,152.1,483.3,200.9,56.0,161.2,96.2,270.5,309.5,173.6
WG,297.4,281.5,191.9,65.6,1286.7,333.1,355.3,277.1,176.6,276.4,307.9,342.4,135.1,355.2,301.7,120.2,212.5,148.1,205.6,119.1,180.3,186.7,342.7,304.4,433.6,355.8,329.2,259.9,355.9,221.5,489.3,297.7,200.0,379.2,251.2,41.2,339.1,365.3,267.9,466.4,228.8,218.2,509.1,257.8,258.3,355.3,178.9,166.7,158.4,235.8,316.2,218.8,214.9,192.8,250.1,264.9,294.3,113.0,166.7,419.6,140.8,206.3,382.0,316.6,155.3,220.5,253.7,119.7,208.6,217.2,306.1,316.2,304.3,239.8,328.0,196.3,202.9,501.1,297.7,448.0,256.3,486.4,218.2,287.3,129.9,208.2,389.1,292.8,146.0,236.4,263.3,302.1,335.0,380.4,312.1,423.7,268.9,101.1,328.9,365.0,406.4,319.3,296.1,190.0,301.4,271.5,213.9,359.3,206.7,262.7,316.3,217.2,254.1,329.1,485.5,348.5,181.4,87.8,225.1,209.2,161.5,218.6,333.8,280.7,71.3,282.3,313.0,133.7,152.3,183.6,473.9,396.6,191.6,316.8,162.6,335.6,131.3,0.0,312.7,363.9,324.3,287.8,139.1,367.8,265.0,116.4,261.8,263.9,322.5,181.3,281.3,450.1,167.7,187.4,124.6,227.6,240.3,440.9,40.4
WT,84.8,185.4,232.6,302.9,1272.1,95.5,414.1,235.8,265.1,151.1,366.7,422.6,160.2,411.6,208.0,175.1,237.9,147.2,359.9,193.4,237.1,226.4,401.5,252.3,98.0,414.6,94.1,224.5,414.7,264.9,183.6,204.0,243.4,426.3,115.6,338.6,245.4,198.6,132.4,160.7,176.7,232.2,203.4,133.8,148.4,435.5,269.4,212.5,282.8,142.1,375.0,427.2,151.9,455.2,338.6,323.7,353.1,372.7,209.8,112.0,224.0,417.1,99.9,104.6,240.9,431.3,160.0,377.6,183.0,257.9,73.4,375.5,210.6,187.7,105.4,218.6,413.7,195.4,204.0,145.5,209.0,180.7,128.8,193.6,215.5,158.6,237.5,472.1,191.8,160.0,169.6,71.5,148.5,439.2,370.9,86.4,172.8,367.8,40.9,129.3,252.4,378.1,354.9,232.7,187.0,236.1,424.7,121.8,140.3,320.8,375.1,195.8,365.9,387.9,177.4,56.0,392.2,199.2,203.7,420.0,423.9,180.2,392.6,145.2,324.6,96.8,80.3,396.1,198.1,215.2,165.8,455.4,237.4,223.1,167.0,394.4,225.7,297.3,0.0,422.7,431.9,154.0,217.9,213.8,106.5,383.1,168.1,171.4,402.7,249.3,110.3,508.9,150.5,204.2,384.6,203.3,218.9,135.2,291.8
XD,437.2,428.1,473.0,414.4,1551.8,479.7,354.2,555.2,430.1,557.5,306.8,362.7,366.5,18.8,448.3,381.4,484.8,353.5,468.7,391.4,452.6,459.0,341.6,585.5,513.5,354.7,496.6,398.1,354.8,473.6,597.2,444.3,452.1,378.1,532.3,450.1,488.7,511.9,549.0,595.3,508.7,490.5,638.0,461.8,539.4,375.6,451.2,418.8,430.7,382.4,316.4,419.8,496.0,606.1,492.2,88.9,293.2,546.3,447.8,532.3,413.1,508.0,528.6,456.4,427.6,512.5,400.3,489.1,489.7,498.3,519.9,315.1,450.9,520.9,563.2,468.6,435.7,630.0,444.3,582.5,534.4,615.3,427.1,433.8,402.2,489.3,535.7,417.3,398.1,460.7,409.9,474.0,591.0,379.3,311.0,521.0,415.5,561.4,475.5,511.6,553.0,318.2,295.0,346.3,582.5,409.7,424.7,526.7,438.6,261.6,208.2,353.3,576.2,328.0,614.4,490.6,457.2,360.1,363.3,480.1,574.8,478.5,40.3,561.8,438.5,422.1,526.8,547.0,404.4,464.7,581.8,395.5,443.7,463.3,373.3,334.5,412.4,411.0,463.4,0.0,216.2,502.1,420.2,514.4,404.8,512.2,404.2,499.4,342.8,453.6,436.1,449.0,396.6,468.5,537.9,508.7,378.5,569.8,409.8
XJ,389.9,404.0,400.1,367.1,1504.5,432.4,306.9,507.9,382.8,510.2,259.5,315.4,319.2,194.2,401.0,334.1,437.5,306.2,421.4,367.3,406.5,411.7,268.7,538.2,440.6,307.4,449.3,350.8,307.5,400.7,549.9,397.0,428.0,330.8,485.0,402.8,441.4,464.6,501.7,548.0,485.8,443.2,590.7,414.5,492.1,328.3,403.9,371.5,357.8,335.1,269.1,346.9,448.7,558.8,444.9,129.5,269.1,499.0,400.5,485.0,340.2,435.1,481.3,409.1,380.3,465.2,353.0,441.8,442.4,425.4,472.6,267.8,403.6,473.6,515.9,421.3,388.4,582.7,397.0,532.8,487.1,568.0,379.8,360.9,354.9,442.0,488.4,370.0,350.8,387.8,362.6,426.7,543.7,332.0,263.7,473.7,368.2,514.1,428.2,464.3,480.1,270.9,247.7,299.0,535.2,362.4,377.4,453.8,391.3,214.3,33.5,331.3,528.9,280.7,541.5,417.7,409.9,312.8,316.0,432.8,527.5,431.2,198.4,514.5,365.6,374.8,479.5,499.7,357.1,417.4,557.7,348.2,396.4,416.0,326.0,287.2,365.1,384.7,416.1,228.5,0.0,454.8,372.9,467.1,357.5,464.9,380.1,452.1,295.5,380.7,388.8,401.7,349.3,421.2,465.0,461.4,331.2,522.5,362.5
XS,90.7,235.3,153.3,350.4,1387.9,258.9,461.6,119.7,196.7,153.5,414.2,470.1,207.7,461.5,255.5,222.6,220.9,194.7,306.8,240.9,221.6,209.4,449.0,220.2,215.1,462.1,82.1,272.0,462.2,314.8,270.8,251.5,293.3,485.5,102.6,298.9,295.9,248.9,119.4,247.9,143.4,215.2,290.6,48.0,135.4,483.0,252.4,260.0,312.2,189.6,423.8,357.1,130.7,386.8,258.8,371.2,400.6,304.3,128.1,196.3,255.3,344.6,245.0,113.6,240.8,358.8,207.5,367.8,66.9,178.6,87.6,422.5,258.1,155.6,130.9,201.6,341.2,282.6,251.5,235.1,98.9,267.9,113.3,241.1,263.0,124.0,272.7,431.1,239.3,145.4,217.1,55.0,240.5,486.7,418.4,205.2,222.7,299.4,161.2,292.7,290.0,425.6,402.4,280.2,178.5,283.6,352.2,112.2,101.8,369.0,422.6,241.2,312.8,435.4,267.0,130.0,319.7,246.7,251.2,347.5,355.5,163.2,440.1,132.2,258.6,95.0,94.5,327.7,245.6,162.0,255.4,502.9,284.9,270.6,214.5,441.9,157.3,295.1,149.1,470.2,430.6,0.0,149.5,301.0,95.0,314.7,215.6,55.3,450.2,299.2,73.7,556.4,198.0,88.1,318.6,147.8,266.4,222.4,331.0
XV,158.2,231.6,52.7,213.4,1238.3,245.2,396.3,137.9,47.1,137.2,348.9,331.1,204.0,396.2,251.8,218.9,133.7,191.0,157.2,236.0,160.0,175.1,383.7,165.2,294.4,396.8,190.0,268.3,396.9,311.1,350.1,247.8,289.6,420.2,112.0,149.3,292.2,277.4,128.7,327.2,88.4,128.0,369.9,118.6,119.1,344.0,169.2,256.3,246.9,185.9,358.5,207.5,75.7,237.2,109.2,305.9,335.3,154.7,27.5,275.6,210.2,195.0,326.5,177.4,195.7,209.2,203.8,218.2,69.4,78.0,166.9,349.1,254.4,100.6,188.8,140.0,191.6,361.9,247.8,314.4,117.1,347.2,79.0,237.4,221.1,69.0,301.2,281.5,235.6,111.1,213.4,162.9,286.6,421.4,353.1,284.5,219.0,149.8,255.7,277.1,318.5,360.3,337.1,276.5,162.2,279.9,202.6,220.1,67.5,303.7,357.3,237.5,163.2,370.1,346.3,209.3,170.1,235.6,247.5,197.9,205.9,96.1,374.8,141.5,109.0,143.1,173.8,178.1,241.9,61.1,334.7,437.6,281.2,266.9,210.8,376.6,7.7,145.5,230.6,404.9,365.3,148.6,0.0,369.0,125.8,165.1,211.9,124.7,311.2,295.5,144.3,491.1,193.1,48.2,169.0,88.4,262.7,301.7,181.4
XW,196.2,245.1,306.1,360.2,1393.7,83.4,471.4,314.2,322.4,254.7,424.0,479.9,217.5,471.3,265.3,232.4,295.2,204.5,417.2,250.7,295.9,283.7,458.8,386.2,117.2,471.9,204.6,281.8,472.0,324.6,103.1,261.3,303.1,495.3,262.3,395.9,305.7,98.9,279.1,139.8,322.2,289.5,182.5,220.8,272.8,492.8,326.7,269.8,342.5,199.4,433.6,467.5,298.6,512.5,384.5,381.0,410.4,430.0,280.9,136.0,283.7,455.0,132.3,215.4,298.2,469.2,217.3,434.9,261.4,331.4,217.4,432.3,267.9,334.4,209.0,275.9,451.6,166.2,261.3,127.0,293.4,151.5,186.1,250.9,272.8,305.3,182.2,534.5,249.1,219.7,226.9,182.0,178.0,496.5,428.2,211.5,232.5,425.1,136.6,115.3,199.5,435.4,412.2,290.0,290.6,293.4,462.6,234.7,197.6,378.8,432.4,251.0,423.2,445.2,158.9,187.6,430.1,256.5,261.0,457.9,481.2,237.5,449.9,270.7,384.3,181.1,210.5,453.4,255.4,272.5,87.7,512.7,294.7,280.4,224.3,451.7,283.0,356.8,160.4,480.0,440.4,261.1,275.2,0.0,163.8,440.4,225.4,258.4,460.0,309.0,195.1,566.2,207.8,282.6,444.3,341.8,276.2,114.3,355.6
XX,32.3,140.2,156.7,255.3,1364.2,184.4,366.5,158.9,173.0,180.9,319.1,375.0,112.6,366.4,160.4,127.5,145.8,99.6,283.1,145.8,146.5,134.3,353.9,259.4,186.9,367.0,91.7,176.9,367.1,219.7,298.2,156.4,198.2,390.4,130.0,275.2,200.8,186.0,146.8,275.3,182.6,140.1,318.0,56.9,162.8,387.9,177.3,164.9,237.1,94.5,328.7,333.4,166.3,363.1,235.1,276.1,305.5,280.6,131.5,223.7,178.8,320.9,213.6,51.5,165.7,335.1,112.4,330.0,106.1,182.0,115.0,327.4,163.0,194.8,158.3,126.5,317.5,310.0,156.4,262.5,138.1,295.3,36.7,146.0,167.9,163.2,209.8,429.6,144.2,70.3,122.0,69.1,237.4,391.6,323.3,175.3,127.6,275.7,129.8,218.2,227.1,330.5,307.3,185.1,205.9,188.5,328.5,121.8,48.2,273.9,327.5,146.1,289.1,340.3,294.4,157.4,296.0,151.6,156.1,323.8,331.8,88.1,345.0,159.6,234.9,17.2,121.9,304.0,150.5,123.1,282.8,407.8,189.8,175.5,119.4,346.8,133.6,251.9,117.7,375.1,335.5,97.2,125.8,188.5,0.0,291.0,120.5,94.5,355.1,204.1,31.2,461.3,102.9,127.3,294.9,187.0,171.3,249.8,250.7
XZ,333.8,383.7,228.3,181.1,1260.4,393.1,449.1,313.5,213.0,312.8,401.7,225.9,250.6,449.0,403.9,235.7,259.1,263.6,161.3,234.6,295.8,302.2,436.5,340.8,374.2,449.6,365.6,353.7,422.4,337.0,473.9,399.9,315.5,473.0,287.6,117.0,444.3,358.8,304.3,407.0,264.0,264.8,449.7,294.2,294.7,238.8,279.3,282.2,273.9,338.0,411.3,102.3,251.3,93.8,275.1,358.7,388.1,34.0,203.1,355.4,256.3,89.8,442.0,353.0,270.8,104.0,355.9,214.3,245.0,253.6,342.5,243.9,406.5,276.2,364.4,298.9,86.4,441.7,399.9,394.2,292.7,427.0,254.6,389.4,245.4,244.6,476.8,176.3,261.5,272.8,365.5,338.5,308.7,474.2,378.6,364.3,371.1,49.1,431.3,425.0,494.1,413.1,264.0,283.8,337.8,365.3,97.4,395.7,243.1,356.5,410.1,308.9,137.6,395.6,426.1,384.9,64.9,203.3,318.9,92.7,62.5,255.0,427.6,317.1,79.7,318.7,349.4,34.7,267.8,220.0,458.5,490.4,307.1,418.9,278.1,429.4,167.7,113.2,341.7,457.7,418.1,324.2,175.5,391.1,301.4,0.0,359.8,300.3,206.0,296.8,319.9,516.6,283.2,223.8,25.6,264.0,334.1,381.5,155.9
