from_stop,AA,AC,AD,AG,AL,AT,BD,BE,BG,BH,BV,BW,BY,BZ,CJ,CL,CR,CW,CZ,DD,DG,DR,DV,DY,EF,EM,EN,EO,EP,ES,EV,EX,FB,FH,FQ,FS,FV,GA,GJ,GK,GL,GP,GS,GT,HD,HK,HN,HP,HT,HV,HZ,IB,IE,II,IM,IN,IT,IX,JL,JN,JX,JY,JZ,KK,KL,KV,LA,LD,LG,LI,LQ,LV,LX,MF,MO,MR,MT,NG,NH,NI,NN,NS,NV,NY,NZ,OI,ON,OO,OP,OR,PI,PL,PO,PS,PT,PU,PW,QA,QC,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TA,TI,TJ,TM,TO,TP,TX,UA,UB,UG,UI,UK,UM,UN,UR,UV,UX,UY,VM,WA,WG,WH,WK,WL,WM,WR,WT,WU,WV,WY,XB,XF,XG,XN,XY,YB,YC,YD,YY,ZO,ZP,ZQ,ZS,ZT,ZX
UV,161.3,527.0,558.2,640.2,503.1,620.7,276.4,604.5,545.4,265.1,426.4,314.5,537.8,573.4,446.7,152.7,476.2,607.1,462.7,565.4,605.0,464.0,530.1,648.1,263.6,247.5,776.2,332.7,56.3,512.5,530.4,526.0,584.6,149.9,438.3,488.1,130.0,506.4,691.0,495.2,524.5,463.4,582.9,499.3,515.6,466.2,778.5,277.7,631.4,658.5,427.6,584.0,516.8,454.5,278.4,544.4,452.9,209.5,479.6,400.1,281.1,489.9,646.1,458.6,491.2,694.3,459.5,316.4,575.9,144.5,494.4,253.0,547.1,620.5,490.4,724.9,110.9,557.0,554.4,184.7,500.4,489.7,701.1,224.4,905.0,294.4,280.1,281.2,881.6,545.6,285.8,258.6,502.4,445.7,559.4,422.9,397.0,279.7,467.3,641.0,704.1,538.6,613.0,682.4,572.3,269.9,845.1,561.9,272.4,648.1,237.5,615.3,606.3,725.1,367.3,368.1,310.8,15.0,159.6,579.1,440.1,760.4,208.8,95.5,471.7,0.0,445.5,470.8,504.3,176.3,788.1,612.5,263.6,846.2,291.3,507.8,181.7,585.3,448.9,441.3,181.6,550.2,224.7,152.0,565.4,735.0,478.7,250.3,1421.5,407.6,187.0,475.5,506.7,316.2,499.8
UX,370.6,299.7,214.5,296.5,283.5,277.0,376.0,260.8,271.5,532.9,222.2,350.9,139.8,236.1,146.7,520.7,132.5,263.4,119.0,296.8,261.3,479.1,138.4,304.4,492.8,476.7,432.5,600.5,466.4,285.2,147.2,182.3,245.0,560.0,349.4,48.8,512.4,237.8,347.3,55.9,180.8,119.7,239.2,322.1,171.9,127.2,434.8,377.3,287.7,314.8,172.9,240.3,173.1,341.7,507.6,200.7,233.3,553.2,390.7,224.3,363.3,128.2,302.4,232.5,314.0,350.6,115.8,545.6,232.2,515.8,274.8,520.8,278.5,276.8,265.0,381.2,521.0,213.3,156.0,477.6,156.7,400.8,357.4,433.7,561.3,562.2,396.6,356.6,537.9,147.2,495.1,526.4,233.8,102.0,215.7,334.0,181.4,403.6,181.7,297.3,365.8,194.9,269.3,338.7,228.6,352.2,501.4,218.2,388.8,304.4,466.7,271.6,266.7,381.4,533.8,99.9,578.6,487.1,447.9,235.4,218.9,416.7,514.6,359.3,382.8,472.0,0.0,275.6,131.2,489.6,444.4,268.8,531.4,502.5,559.1,164.1,483.4,218.8,218.1,253.2,525.3,276.3,544.8,528.2,221.7,391.3,117.0,593.6,1402.8,45.1,501.3,153.7,163.0,584.0,156.1
UY,418.8,296.2,443.5,622.0,272.3,602.5,309.2,586.3,335.5,424.5,332.1,347.3,395.9,363.5,334.4,412.3,458.0,588.9,444.5,347.7,586.8,411.7,391.3,629.9,361.3,368.3,758.0,492.1,487.8,281.7,388.5,507.8,374.7,496.8,212.7,469.9,411.0,288.7,672.8,477.0,506.3,445.2,468.2,119.5,497.4,353.9,760.3,328.2,613.2,640.3,294.8,565.8,498.6,180.8,334.4,493.2,191.1,444.8,224.4,240.1,288.1,402.0,627.9,248.7,111.4,676.1,441.3,351.7,557.7,407.4,263.6,412.4,329.4,602.3,259.6,706.7,457.8,538.8,536.2,440.1,482.2,207.0,682.9,450.0,886.8,453.8,288.2,248.2,863.4,527.4,434.9,418.0,302.7,427.5,471.2,295.8,284.7,451.8,449.1,622.8,695.0,472.8,594.8,664.2,497.8,302.7,826.9,543.7,262.4,629.9,358.3,597.1,396.4,706.9,311.6,349.9,470.2,508.5,415.0,560.9,307.3,742.2,391.9,407.5,238.1,493.4,427.3,0.0,362.4,381.2,769.9,594.3,423.0,828.0,450.7,489.0,375.0,446.5,336.6,231.4,416.9,340.3,436.4,422.6,547.2,716.8,415.4,485.2,1244.5,389.4,378.6,342.7,488.5,475.6,481.0
VM,385.6,205.9,111.0,326.5,201.8,271.2,341.8,290.8,140.8,439.1,140.5,379.9,33.4,132.6,44.1,426.9,162.5,293.4,168.1,178.8,291.3,385.3,50.3,334.4,399.0,382.9,464.3,506.7,490.4,191.4,26.0,194.3,141.5,511.4,255.6,176.4,418.6,144.0,377.3,183.5,210.8,131.7,135.7,300.8,178.8,63.6,466.6,360.8,317.7,344.8,79.1,270.3,203.1,247.9,413.8,134.2,151.6,459.4,296.9,130.5,320.7,61.0,332.4,138.7,308.9,380.6,145.8,451.8,262.2,422.0,193.1,427.0,184.7,306.8,171.2,411.2,472.4,243.3,242.7,508.5,168.7,307.0,387.4,464.6,593.1,468.4,302.8,262.8,569.7,233.9,449.5,432.6,140.0,152.0,112.2,240.2,69.6,418.6,211.7,327.3,397.6,113.8,263.5,368.7,138.8,335.3,533.2,248.2,295.0,334.4,372.9,301.6,163.2,411.4,558.3,129.9,484.8,502.1,478.8,265.4,125.1,448.5,420.8,374.3,289.0,487.0,133.8,306.5,0.0,395.8,476.2,263.0,437.6,534.3,465.3,130.0,389.6,87.5,106.3,159.4,431.5,145.6,451.0,434.4,251.7,421.3,74.4,499.8,1432.8,95.9,407.5,59.9,175.0,490.2,122.0
WA,233.8,400.7,482.5,667.1,376.8,642.7,253.2,631.4,419.1,113.2,356.6,291.3,411.5,447.1,382.7,31.0,503.1,634.0,489.6,439.1,631.9,337.7,403.8,675.0,111.7,95.6,803.1,180.8,123.4,386.2,404.1,565.8,458.3,144.4,312.0,497.0,60.1,380.1,717.9,504.1,551.4,503.2,507.2,391.0,550.3,402.2,805.4,272.2,658.3,685.4,301.3,610.9,543.7,328.2,126.5,505.7,326.6,136.2,353.3,273.8,232.1,414.5,673.0,332.3,382.9,721.2,486.4,164.5,602.8,40.8,368.1,101.1,420.8,647.4,364.1,751.8,105.4,583.9,563.3,193.7,540.2,363.4,728.0,230.1,931.9,142.5,128.2,129.3,908.5,554.5,293.9,106.7,376.1,472.6,483.7,296.6,309.2,329.0,473.6,667.9,736.4,485.3,635.0,709.3,510.3,246.7,872.0,588.8,206.4,675.0,85.6,642.2,480.0,752.0,277.0,374.4,158.9,196.0,168.6,606.0,313.8,787.3,145.5,211.3,345.4,180.9,454.4,362.5,378.0,0.0,815.0,634.5,111.7,873.1,139.4,501.5,7.4,459.0,361.1,315.0,108.3,423.9,111.2,57.9,592.3,761.9,427.9,160.0,1331.2,416.5,132.2,349.2,546.5,164.3,493.5
WG,709.4,646.2,463.4,364.5,622.3,442.7,714.8,239.2,568.4,840.3,561.0,689.7,496.6,485.0,503.5,828.1,399.4,331.4,375.8,623.4,264.8,786.5,514.9,187.4,800.2,784.1,49.1,907.9,805.2,631.7,523.9,384.8,493.9,898.8,656.8,403.5,819.8,620.8,261.8,396.4,309.3,348.9,422.0,660.9,337.6,484.0,75.3,716.1,227.8,229.3,529.7,308.3,380.4,633.4,815.0,449.6,572.1,860.6,698.1,566.8,702.1,485.0,265.2,613.0,652.8,131.9,382.7,853.0,340.2,823.2,613.6,828.2,633.5,268.0,609.6,220.9,859.8,321.3,510.5,816.4,359.2,748.4,197.1,772.5,206.3,869.6,704.0,664.0,182.9,501.7,833.9,833.8,590.6,418.7,464.6,641.4,531.6,742.4,520.5,185.4,161.1,443.8,435.0,284.2,429.7,691.0,146.4,263.0,710.8,372.4,774.1,339.6,515.6,295.9,872.6,438.7,886.0,825.9,786.7,294.1,575.7,54.8,818.7,698.1,690.2,810.8,465.0,614.4,491.9,797.0,0.0,434.5,838.8,147.5,866.5,413.0,790.8,443.2,598.3,592.4,832.7,510.1,852.2,835.6,329.7,231.0,473.8,901.0,1741.6,422.7,808.7,510.5,366.1,891.4,405.0
WH,532.7,436.0,156.8,305.5,445.6,8.1,538.1,269.8,304.5,663.6,384.3,513.0,304.9,221.1,309.7,651.4,180.8,272.4,241.9,379.2,270.3,609.8,288.5,313.4,623.5,607.4,441.5,731.2,628.5,421.5,297.5,273.7,230.0,722.1,480.1,316.8,643.1,374.1,356.3,309.7,189.8,211.1,132.1,484.2,113.6,307.3,443.8,539.4,296.7,323.8,353.0,249.3,203.7,478.0,638.3,150.2,395.4,683.9,521.4,390.1,525.4,308.3,311.4,350.8,476.1,359.6,172.2,676.3,241.2,646.5,436.9,651.5,389.3,285.8,401.3,390.2,683.1,222.3,391.3,639.7,248.1,571.7,366.4,595.8,570.3,692.9,527.3,487.3,546.9,382.5,657.2,657.1,370.1,242.0,156.1,464.7,335.2,565.7,343.8,306.3,374.8,171.4,36.3,347.7,139.8,514.3,510.4,227.2,534.1,313.4,597.4,280.6,251.7,390.4,695.9,262.0,709.3,649.2,610.0,244.4,399.0,425.7,642.0,521.4,513.5,634.1,283.9,437.7,265.5,620.3,453.4,0.0,662.1,511.5,689.8,135.9,614.1,230.3,371.9,371.5,656.0,246.2,675.5,658.9,230.7,400.3,297.1,724.3,1564.9,246.0,632.0,333.8,254.4,714.7,143.9
WK,302.9,469.8,551.6,736.2,445.9,711.8,322.3,700.5,488.2,6.2,425.7,360.4,480.6,516.2,451.8,150.1,572.2,703.1,558.7,508.2,701.0,406.8,472.9,744.1,180.8,164.7,872.2,88.7,213.6,455.3,473.2,634.9,527.4,234.6,381.1,566.1,149.6,449.2,787.0,573.2,620.5,570.9,576.3,459.2,619.4,471.3,874.5,341.3,727.4,754.5,370.4,680.0,612.8,397.3,195.6,574.8,395.7,182.6,422.4,342.9,301.2,483.6,742.1,401.4,452.0,790.3,555.5,233.6,671.9,153.0,437.2,59.7,489.9,716.5,433.2,820.9,195.6,653.0,632.4,262.8,609.3,432.5,797.1,299.2,1001.0,50.4,197.3,198.4,977.6,623.6,363.0,91.7,445.2,541.7,552.8,365.7,378.3,398.1,542.7,737.0,823.8,554.4,704.1,778.4,576.3,315.8,941.1,657.9,275.5,744.1,154.7,711.3,549.1,821.1,334.9,443.5,98.2,286.2,237.7,675.1,382.9,856.4,214.9,262.7,414.5,271.1,523.5,431.6,447.1,119.0,884.1,703.6,0.0,957.7,78.7,570.6,112.8,528.1,430.2,384.1,154.7,493.0,174.2,165.4,661.4,831.0,497.0,223.0,1394.2,485.6,201.3,418.3,615.6,82.7,562.6
WL,716.5,637.8,453.8,371.6,629.4,449.8,721.9,246.3,578.3,847.4,568.1,696.8,488.2,494.9,510.6,835.2,373.0,338.5,425.7,633.3,271.9,793.6,502.3,194.5,807.3,791.2,182.7,915.0,812.3,638.8,495.6,470.0,503.8,905.9,658.0,488.7,826.9,601.7,268.9,479.6,316.4,435.5,429.1,667.1,344.7,491.1,208.9,723.2,234.9,236.4,536.8,315.4,387.5,640.5,822.1,414.0,579.2,867.7,705.2,573.9,709.2,476.6,272.3,596.4,659.9,143.2,356.0,860.1,347.3,830.3,620.7,835.3,642.4,275.1,616.7,306.1,866.9,328.4,531.9,823.5,444.4,755.5,282.3,779.6,106.8,876.7,711.1,671.1,83.4,523.1,841.0,840.9,597.7,425.8,450.5,648.5,538.7,749.5,512.1,157.2,246.3,444.4,426.6,256.0,438.8,698.1,49.4,270.1,717.9,379.5,765.7,346.7,525.5,303.0,859.1,445.8,888.3,833.0,778.3,301.2,582.8,244.3,826.1,705.2,697.3,817.9,467.7,621.5,495.1,804.1,194.6,441.6,845.9,0.0,873.6,384.2,797.9,453.1,582.0,584.0,839.8,520.0,843.8,842.7,336.8,316.2,480.9,908.1,1748.7,429.8,815.8,517.6,451.3,898.5,407.7
WM,329.0,495.9,577.7,762.3,472.0,737.9,348.4,726.6,514.3,90.7,451.8,386.5,506.7,542.3,477.9,176.2,606.7,729.2,584.8,534.3,727.1,432.9,499.0,770.2,206.9,190.8,898.3,89.5,239.7,481.4,499.3,661.0,553.5,260.7,401.3,592.2,175.7,475.3,813.1,601.3,646.6,597.0,602.4,485.3,645.5,497.4,900.6,367.4,753.5,780.6,396.5,706.1,638.9,423.4,221.7,600.9,421.8,208.7,448.5,369.0,327.3,509.7,768.2,427.5,478.1,816.4,581.6,259.7,698.0,179.1,463.3,124.6,516.0,742.6,459.3,847.0,221.7,679.1,658.5,288.9,635.4,458.6,823.2,325.3,1027.1,70.0,223.4,224.5,1003.7,649.7,389.1,68.3,471.3,567.8,578.9,391.8,404.4,424.2,568.8,763.1,849.9,580.5,730.2,804.5,602.4,341.9,967.2,684.0,301.6,770.2,180.8,737.4,575.2,847.2,361.0,469.6,19.5,312.3,263.8,701.2,409.0,882.5,240.7,288.8,440.6,297.2,549.6,457.7,473.2,145.1,910.2,729.7,84.5,968.3,0.0,596.7,138.9,554.2,456.3,410.2,180.8,519.1,200.3,191.5,687.5,857.1,523.1,249.1,1420.3,511.7,227.4,444.4,641.7,67.4,588.7
WR,411.1,325.5,103.8,240.6,324.0,141.1,416.5,204.9,208.8,565.0,262.7,391.4,171.7,125.4,176.5,552.8,115.9,207.5,111.5,263.8,205.4,511.2,155.3,248.5,524.9,508.8,376.6,632.6,506.9,311.0,164.3,137.7,134.3,600.5,381.5,180.8,544.5,261.2,291.4,171.7,124.9,73.7,111.6,361.7,48.7,185.7,378.9,417.8,231.8,258.9,205.0,184.4,138.8,367.5,539.7,36.5,273.8,585.3,422.8,256.4,403.8,166.0,246.5,253.4,354.5,294.7,107.3,577.7,176.3,547.9,315.3,552.9,273.9,220.9,290.8,325.3,561.5,157.4,255.3,518.1,112.1,432.9,301.5,474.2,505.4,594.3,428.7,388.7,482.0,246.5,535.6,558.5,265.9,120.4,73.0,366.1,202.0,444.1,222.2,241.4,309.9,66.9,133.4,282.8,64.4,392.7,445.5,162.3,420.9,248.5,498.8,215.7,156.0,325.5,569.2,140.4,610.7,527.6,488.4,179.5,251.0,360.8,546.7,399.8,414.9,512.5,162.3,316.1,132.3,521.7,388.5,132.9,563.5,462.1,591.2,0.0,515.5,94.3,238.7,274.1,557.4,150.5,576.9,560.3,165.8,335.4,175.5,625.7,1443.3,124.4,533.4,192.3,118.4,616.1,8.0
WT,226.3,393.2,475.0,659.6,369.3,635.2,245.7,623.9,411.6,105.7,349.1,283.8,404.0,439.6,375.2,37.2,495.6,626.5,482.1,431.6,624.4,330.2,396.3,667.5,104.2,88.1,795.6,173.3,129.6,378.7,396.6,558.3,450.8,150.6,304.5,489.5,66.3,372.6,710.4,496.6,543.9,495.7,499.7,383.5,542.8,394.7,797.9,264.7,650.8,677.9,293.8,603.4,536.2,320.7,119.0,498.2,319.1,112.1,345.8,266.3,224.6,407.0,665.5,324.8,375.4,713.7,478.9,157.0,595.3,47.0,360.6,93.6,413.3,639.9,356.6,744.3,111.6,576.4,555.8,186.2,532.7,355.9,720.5,222.6,924.4,135.0,120.7,121.8,901.0,547.0,286.4,99.2,368.6,465.1,476.2,289.1,301.7,321.5,466.1,660.4,728.9,477.8,627.5,701.8,502.8,239.2,864.5,581.3,198.9,667.5,78.1,634.7,472.5,744.5,269.5,366.9,151.4,202.2,161.1,598.5,306.3,779.8,138.0,186.1,337.9,187.1,446.9,355.0,370.5,6.2,807.5,627.0,104.2,865.6,131.9,494.0,0.0,451.5,353.6,307.5,84.2,416.4,103.7,64.1,584.8,754.4,420.4,152.5,1323.7,409.0,124.7,341.7,539.0,156.8,486.0
WU,415.0,289.2,131.9,273.8,292.3,229.2,431.4,238.1,189.5,528.7,236.6,395.3,135.4,153.5,140.2,516.5,109.8,240.7,115.4,227.5,238.6,474.9,119.0,281.7,488.6,472.5,411.6,596.3,510.8,274.7,128.0,141.6,162.4,601.0,345.2,184.7,508.2,224.9,324.6,177.6,158.1,79.0,156.6,366.5,136.8,159.7,413.9,421.7,265.0,292.1,168.7,217.6,150.4,331.2,503.4,124.6,247.7,549.0,386.5,220.1,410.3,129.7,279.7,217.1,358.4,327.9,93.1,541.4,209.5,511.6,283.6,516.6,237.6,254.1,254.5,358.5,562.0,190.6,259.2,522.0,116.0,396.6,334.7,478.1,540.4,558.0,392.4,352.4,517.0,250.4,539.1,522.2,229.6,124.3,133.1,329.8,165.7,448.0,226.1,274.6,344.9,118.8,221.5,316.0,152.5,396.6,480.5,195.5,384.6,281.7,462.5,248.9,184.1,358.7,578.2,144.3,574.4,531.5,492.3,212.7,214.7,395.8,510.4,403.7,378.6,516.4,166.2,320.0,96.0,485.4,423.5,221.0,527.2,481.6,554.9,88.0,479.2,0.0,202.4,237.8,521.1,194.3,540.6,524.0,199.0,368.6,143.1,589.4,1447.2,128.3,497.1,156.0,122.3,579.8,80.0
WV,369.1,209.2,206.7,402.7,185.3,366.9,306.0,367.0,236.5,403.3,124.0,349.4,129.1,228.3,67.6,391.1,238.7,369.6,225.2,260.7,367.5,349.5,146.0,410.6,363.2,347.1,538.7,470.9,464.9,194.7,121.7,290.0,237.2,475.6,219.8,232.6,382.8,201.7,453.5,239.7,287.0,227.4,231.4,249.3,274.5,87.1,541.0,325.0,393.9,421.0,155.3,346.5,279.3,196.4,378.0,229.9,135.1,423.6,261.1,129.8,284.9,156.7,408.6,172.7,257.4,456.8,222.0,416.0,338.4,386.2,176.6,391.2,242.4,383.0,172.6,487.4,436.6,319.5,298.9,476.1,264.4,271.2,463.6,432.2,667.5,432.6,267.0,227.0,644.1,290.1,413.7,396.8,215.7,208.2,207.9,204.4,53.1,402.1,267.9,403.5,472.0,209.5,359.2,444.9,234.5,299.5,607.6,324.4,259.2,410.6,337.1,377.8,258.9,487.6,541.8,186.1,449.0,485.6,446.4,341.6,169.8,522.9,385.0,357.8,253.2,470.5,190.0,290.0,95.6,360.0,550.6,358.7,401.8,608.7,429.5,225.7,353.8,183.2,0.0,155.4,395.7,241.3,415.2,398.6,327.9,497.5,170.1,464.0,1399.5,152.1,371.7,136.1,270.7,454.4,217.7
WY,389.1,111.3,212.0,440.0,87.4,383.6,279.5,404.3,104.0,376.8,252.0,317.6,184.4,132.0,155.6,364.6,276.0,406.9,262.5,124.3,404.8,323.0,159.8,447.9,336.7,320.6,576.0,444.4,428.1,96.8,177.0,321.8,143.2,449.1,137.1,269.9,356.3,65.3,490.8,277.0,324.3,257.8,236.7,152.3,306.3,175.1,578.3,298.5,431.2,458.3,68.1,383.8,316.6,98.5,351.5,261.7,37.2,397.1,178.4,54.3,258.4,170.5,445.9,17.2,159.5,494.1,259.3,389.5,375.7,359.7,78.7,364.7,106.0,420.3,74.7,524.7,410.1,356.8,336.2,446.2,296.2,188.5,500.9,402.3,704.8,406.1,240.5,200.5,681.4,327.4,387.2,370.3,61.3,245.5,239.7,177.9,181.1,422.1,305.2,440.8,509.3,241.3,375.9,482.2,266.3,273.0,644.9,361.7,232.7,447.9,310.6,415.1,164.9,524.9,438.8,223.4,417.7,500.7,416.5,378.9,89.5,560.2,358.8,377.8,170.5,485.6,227.3,192.1,150.9,333.5,587.9,375.4,375.3,661.5,403.0,257.5,327.3,215.0,217.8,0.0,369.2,108.8,388.7,372.1,365.2,534.8,183.9,437.5,1394.8,189.4,345.2,122.1,302.5,427.9,249.5
XB,293.6,448.8,530.6,715.2,424.9,690.8,301.3,679.5,467.2,161.3,404.7,339.4,459.6,495.2,430.8,92.7,551.2,682.1,537.7,487.2,680.0,385.8,451.9,723.1,159.8,143.7,851.2,228.9,116.7,434.3,452.2,613.9,506.4,137.7,360.1,545.1,103.8,428.2,766.0,552.2,599.5,551.3,555.3,439.1,598.4,450.3,853.5,320.3,706.4,733.5,349.4,659.0,591.8,376.3,174.6,553.8,374.7,27.8,401.4,321.9,280.2,462.6,721.1,380.4,431.0,769.3,534.5,212.6,650.9,84.5,416.2,149.2,468.9,695.5,412.2,799.9,98.7,632.0,611.4,241.8,588.3,411.5,776.1,278.2,980.0,190.6,176.3,177.4,956.6,602.6,342.0,154.8,424.2,520.7,531.8,344.7,357.3,377.1,521.7,716.0,779.1,533.4,683.1,757.4,558.4,294.8,920.1,636.9,254.5,723.1,133.7,690.3,528.1,800.1,295.3,422.5,207.0,189.3,216.7,654.1,361.9,835.4,193.6,227.8,393.5,174.2,502.5,410.6,426.1,84.1,863.1,682.6,159.8,921.2,187.5,549.6,77.9,507.1,409.2,363.1,0.0,472.0,43.0,101.6,640.4,810.0,476.0,178.3,1349.5,464.6,180.3,397.3,594.6,212.4,541.6
XF,514.4,189.7,103.1,358.8,192.8,274.7,404.8,323.1,58.2,502.1,288.3,442.9,187.1,23.1,191.9,489.9,194.8,325.7,200.4,132.9,323.6,448.3,152.7,366.7,462.0,445.9,496.6,569.7,553.4,175.2,179.7,226.6,34.3,574.4,273.7,269.7,481.6,127.8,409.6,262.6,243.1,164.0,127.8,284.6,211.1,211.4,498.9,423.8,350.0,377.1,150.6,302.6,235.4,231.7,476.8,166.1,162.5,522.4,315.0,179.6,383.7,163.4,364.7,104.5,292.7,412.9,178.1,514.8,294.5,485.0,184.1,490.0,143.0,339.1,155.0,443.5,535.4,275.6,344.2,571.5,201.0,325.1,419.7,527.6,625.4,531.4,365.8,325.8,602.0,335.4,512.5,495.6,123.8,209.3,139.3,303.2,217.4,547.4,311.1,359.6,429.9,146.1,267.0,401.0,165.0,398.3,565.5,280.5,358.0,366.7,435.9,333.9,56.0,443.7,569.2,229.3,547.8,626.0,541.8,297.7,172.0,480.8,483.8,503.1,307.1,610.9,251.2,317.4,147.7,458.8,508.5,266.5,500.6,566.6,528.3,162.3,452.6,183.2,254.1,125.2,494.5,0.0,514.0,497.4,284.0,453.6,176.8,562.8,1532.2,213.3,470.5,187.9,207.3,553.2,154.3
XG,275.9,442.8,524.6,709.2,418.9,684.8,295.3,673.5,461.2,155.3,398.7,333.4,453.6,489.2,424.8,109.2,545.2,676.1,531.7,481.2,674.0,379.8,445.9,717.1,153.8,137.7,845.2,222.9,155.5,428.3,446.2,607.9,500.4,176.5,354.1,539.1,122.6,422.2,760.0,546.2,593.5,545.3,549.3,432.2,592.4,444.3,847.5,314.3,700.4,727.5,343.4,653.0,585.8,370.3,168.6,547.8,368.7,15.2,395.4,315.9,274.2,456.6,715.1,374.4,425.0,763.3,528.5,206.6,644.9,119.0,410.2,143.2,462.9,689.5,406.2,793.9,137.5,626.0,605.4,235.8,582.3,405.5,770.1,272.2,974.0,184.6,170.3,171.4,950.6,596.6,336.0,148.8,418.2,514.7,525.8,338.7,351.3,371.1,515.7,710.0,736.0,527.4,677.1,751.4,552.4,288.8,914.1,630.9,248.5,717.1,127.7,684.3,522.1,794.1,247.1,416.5,201.0,228.1,210.7,648.1,355.9,829.4,187.6,235.7,387.5,213.0,496.5,404.6,420.1,78.1,857.1,676.6,153.8,930.7,181.5,543.6,71.9,501.1,403.2,357.1,43.0,466.0,0.0,136.1,634.4,804.0,470.0,135.2,1306.4,458.6,174.3,391.3,588.6,206.4,535.6
XN,201.6,431.6,513.4,698.0,407.7,673.6,284.1,662.3,450.0,165.3,387.5,322.2,442.4,478.0,413.6,48.4,534.0,664.9,520.5,470.0,662.8,368.6,434.7,705.9,142.6,126.5,834.0,232.9,122.8,417.1,435.0,596.7,489.2,143.8,342.9,527.9,31.9,411.0,748.8,535.0,582.3,534.1,538.1,421.9,581.2,433.1,836.3,303.1,689.2,716.3,332.2,641.8,574.6,359.1,157.4,536.6,357.5,135.6,384.2,304.7,263.0,445.4,703.9,363.2,413.8,752.1,517.3,195.4,633.7,17.3,399.0,153.2,451.7,678.3,395.0,782.7,104.8,614.8,594.2,161.5,571.1,394.3,758.9,197.9,962.8,194.6,159.1,160.2,939.4,585.4,324.8,158.8,407.0,503.5,514.6,327.5,340.1,296.8,504.5,698.8,767.3,516.2,665.9,740.2,541.2,277.6,902.9,619.7,237.3,705.9,116.5,673.1,510.9,782.9,329.1,405.3,211.0,182.3,136.4,636.9,344.7,818.2,113.3,183.1,376.3,167.2,485.3,393.4,408.9,52.0,845.9,665.4,163.8,904.0,191.5,532.4,59.5,489.9,392.0,345.9,107.7,454.8,150.8,0.0,623.2,792.8,458.8,212.1,1383.3,447.4,91.5,380.1,577.4,216.4,524.4
XY,476.7,413.5,214.0,159.2,389.6,210.0,482.1,121.3,338.5,607.6,328.3,457.0,263.9,255.1,270.8,595.4,124.8,126.1,185.9,393.5,116.6,553.8,262.5,159.7,567.5,551.4,287.8,675.2,572.5,399.0,271.3,221.3,264.0,666.1,424.1,270.5,587.1,361.9,173.1,277.6,86.5,157.3,189.3,427.3,104.9,251.3,290.1,483.4,143.0,140.6,297.0,103.0,147.7,400.7,582.3,174.2,339.4,627.9,465.4,334.1,469.4,252.3,157.7,356.6,420.1,205.9,116.2,620.3,10.5,590.5,380.9,595.5,402.6,132.1,376.9,236.5,627.1,9.4,336.8,583.7,195.7,515.7,212.7,539.8,416.6,636.9,471.3,431.3,393.2,328.0,601.2,601.1,357.9,186.0,210.7,408.7,298.9,509.7,287.8,152.6,221.1,204.6,202.3,194.0,197.0,458.3,356.7,145.1,478.1,167.1,541.4,134.3,285.7,207.2,634.8,206.0,648.5,593.2,554.0,141.1,343.0,272.0,586.0,465.4,457.5,578.1,227.9,381.7,255.3,564.3,299.7,201.8,606.1,373.3,633.8,159.9,558.1,213.3,342.2,359.7,600.0,280.2,619.5,602.9,0.0,246.6,241.1,668.3,1508.9,190.0,576.0,277.8,202.0,658.7,167.9
YB,696.6,634.2,434.7,352.5,610.3,430.7,684.0,227.2,559.2,904.4,549.0,722.1,484.6,475.8,491.5,876.9,345.5,319.4,373.2,614.2,252.8,871.6,483.2,175.4,864.3,848.2,233.8,972.0,792.4,619.7,492.0,382.2,484.7,886.0,673.1,400.9,828.4,582.6,249.8,393.8,297.3,346.3,410.0,579.0,325.6,472.0,236.1,685.3,215.8,217.3,517.7,296.3,368.4,641.2,879.1,394.9,560.1,924.7,684.8,554.8,688.7,473.0,253.2,577.3,571.8,239.6,336.9,917.1,328.2,858.0,601.6,892.3,623.3,256.0,597.6,63.9,847.0,309.3,480.6,780.3,356.6,667.4,39.1,759.7,362.6,933.7,768.1,728.1,339.2,471.8,821.1,897.9,578.6,406.7,431.4,629.4,519.6,729.6,508.5,186.3,149.1,425.3,423.0,254.9,417.7,677.5,302.7,251.0,680.0,360.4,838.2,327.6,506.4,283.9,786.5,455.5,945.3,813.1,755.2,282.1,563.7,218.0,772.4,685.3,698.5,798.0,448.6,533.4,476.0,861.1,245.7,422.5,902.9,319.3,930.6,380.6,854.9,434.0,562.9,580.4,896.8,500.9,916.3,850.4,317.7,0.0,461.8,965.1,1660.6,410.7,782.6,498.5,363.5,955.5,388.6
