from_stop,AH,AI,AJ,AK,AL,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CC,CE,CG,CI,CS,CV,CX,CZ,DD,DE,DM,DN,DO,DR,DS,DW,EB,EC,EL,EM,EN,EQ,ER,EX,EZ,FA,FC,FD,FE,FI,FN,FO,FU,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,IM,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MJ,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PI,PM,PN,PZ,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SP,SQ,SX,TC,TK,TL,TP,TU,TZ,UE,UH,UK,UL,UQ,US,UU,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,WW,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
SM,214.2,554.2,265.7,266.9,378.4,237.4,377.5,187.5,326.9,540.3,220.9,120.1,160.0,253.0,315.2,152.9,6.3,322.1,135.0,210.6,409.3,215.7,329.7,231.8,333.0,278.6,189.8,368.7,524.1,219.7,270.4,597.8,392.5,164.9,276.0,345.2,55.6,195.9,491.0,98.5,307.3,265.4,307.8,129.7,336.5,390.9,231.3,381.6,113.9,359.4,379.3,342.4,226.2,171.3,191.3,84.9,392.7,193.1,240.9,145.4,242.2,178.9,171.5,157.2,233.8,428.8,409.8,365.1,192.2,427.4,197.9,247.4,117.1,194.3,477.6,188.4,152.7,474.0,299.9,310.9,205.8,300.6,259.9,141.7,77.9,206.0,206.3,411.0,288.7,531.6,31.1,188.9,220.4,598.7,214.8,502.3,216.8,292.2,267.1,2017.9,348.0,392.8,300.2,512.8,330.1,117.5,147.1,223.7,73.9,520.2,296.0,566.5,397.0,139.9,187.7,121.4,400.1,200.8,515.3,333.8,144.0,343.7,203.7,492.0,0.0,293.3,174.0,243.1,144.0,370.3,276.8,141.6,201.9,295.6,304.5,529.5,361.0,224.7,145.2,167.3,266.2,251.3,63.3,328.9,125.6,437.6,382.8,395.9,163.7,122.4,115.2,223.6,183.4,187.1,196.2,359.8,273.2,321.8,181.8,275.6,254.5,324.9,129.1,66.9,383.6,350.6,139.2,141.0,413.8,357.8,28.7
SP,322.5,637.8,64.5,97.5,151.4,260.4,156.4,320.9,348.6,623.9,279.9,273.5,382.6,227.3,365.3,375.5,316.0,95.1,357.6,433.2,182.3,437.4,413.3,122.1,106.0,134.7,338.2,452.3,607.7,194.0,244.7,681.4,242.6,387.5,106.6,114.5,365.3,389.0,574.6,408.2,281.6,488.0,80.8,275.6,559.1,607.9,205.6,154.6,341.8,132.4,195.1,247.3,334.5,393.9,413.9,334.9,165.7,415.7,349.2,368.0,104.6,401.5,364.6,379.8,456.4,512.4,493.4,200.8,414.8,201.1,279.2,221.7,339.7,407.8,561.2,419.2,375.3,557.6,273.0,85.0,428.4,235.7,239.9,302.1,288.3,248.3,428.9,494.6,263.0,615.2,320.7,411.5,353.8,682.3,296.1,585.9,439.4,342.3,348.4,1948.9,570.6,165.8,235.3,596.4,103.1,340.1,300.5,273.8,383.6,603.8,241.4,650.1,372.4,300.3,410.3,431.1,287.5,366.4,598.9,268.9,305.7,380.9,427.7,575.6,309.6,0.0,396.6,465.7,343.5,143.3,83.0,352.0,444.4,268.7,115.8,613.1,134.0,447.3,288.2,389.9,96.4,301.4,373.0,264.0,300.8,257.1,358.2,168.9,304.4,332.8,325.6,197.9,354.6,340.5,409.7,397.0,72.0,256.9,335.2,498.2,304.6,547.5,289.5,277.3,467.2,387.8,292.6,363.6,233.3,580.4,338.4
SQ,216.8,527.6,328.6,329.8,441.3,240.0,380.1,250.4,329.5,513.7,223.5,183.0,142.5,315.9,317.8,111.3,176.3,385.0,93.4,104.6,472.2,258.1,303.1,294.7,395.9,341.5,168.0,342.1,497.5,282.6,333.3,571.2,395.1,51.7,338.9,408.1,225.6,218.8,464.4,268.5,370.2,126.2,370.7,192.6,197.3,251.7,294.2,444.5,201.7,422.3,381.9,345.0,228.8,131.2,52.1,194.8,455.6,19.0,243.5,113.7,305.1,137.3,194.4,75.0,94.6,402.2,383.2,367.7,110.0,433.3,200.5,310.3,150.8,144.5,451.0,154.7,149.8,447.4,370.7,373.8,123.6,303.2,337.6,204.6,140.8,208.6,220.0,343.1,351.6,505.0,181.0,49.7,283.3,572.1,217.4,475.7,77.6,294.8,269.7,2020.5,208.8,455.7,302.8,486.2,393.0,131.2,210.0,226.3,243.9,493.6,358.9,539.9,399.6,202.8,146.1,291.4,402.7,187.1,488.7,336.4,208.2,346.3,64.5,465.4,169.9,356.2,0.0,160.9,161.1,433.2,339.7,204.5,160.3,366.4,367.4,502.9,422.0,142.5,168.1,181.0,329.1,253.9,233.3,331.5,160.7,440.2,385.4,413.4,184.3,185.3,178.1,286.5,169.7,250.0,125.1,362.4,336.1,324.4,244.7,136.4,257.1,185.7,192.0,129.8,357.0,353.2,202.1,154.7,416.4,218.6,198.7
SX,265.1,575.9,376.9,378.1,489.6,288.3,428.4,298.7,377.8,562.0,271.8,231.3,190.8,364.2,366.1,159.6,224.6,433.3,141.7,156.7,520.5,306.4,351.4,343.0,444.2,389.8,216.3,390.4,545.8,330.9,381.6,619.5,443.4,111.0,387.2,452.7,273.9,267.1,512.7,316.8,418.5,211.5,419.0,253.4,282.6,337.0,342.5,492.8,250.0,470.6,430.2,393.3,277.1,179.5,137.4,243.1,503.9,139.2,291.8,152.1,353.4,185.6,242.7,53.6,179.9,450.5,431.5,416.0,31.8,482.3,248.8,358.6,199.1,192.8,499.3,203.0,198.1,495.7,419.0,422.1,23.2,351.5,385.9,252.9,189.1,256.9,268.3,428.4,399.9,553.3,229.3,135.0,331.6,620.4,265.7,524.0,162.9,343.1,318.0,2068.8,294.1,504.0,351.1,534.5,441.3,179.5,258.3,274.6,292.2,541.9,407.2,588.2,447.9,251.1,194.4,339.7,451.0,235.4,537.0,384.7,256.5,394.6,151.2,513.7,218.2,404.5,120.1,0.0,212.5,481.5,388.0,252.8,228.5,414.7,415.7,551.2,470.3,11.4,216.4,229.3,377.4,302.2,281.6,379.8,209.0,488.5,433.7,464.2,232.6,233.6,226.4,334.8,218.0,298.3,173.4,410.7,384.4,372.7,293.0,221.7,305.4,271.0,240.3,178.1,405.3,401.5,250.4,203.0,464.7,303.9,247.0
TC,130.8,546.8,291.1,292.3,403.8,154.0,296.1,284.5,240.4,532.9,137.5,220.2,161.7,280.0,228.7,156.4,123.4,344.3,138.5,214.1,357.8,93.8,322.3,257.2,358.4,304.0,187.2,361.3,516.7,246.7,290.0,587.3,309.1,168.4,301.4,370.6,158.9,238.0,483.6,144.6,331.2,265.8,333.2,226.1,357.4,394.4,258.3,330.1,106.6,384.8,295.9,259.0,142.8,147.3,194.8,77.6,361.7,196.6,154.4,158.8,267.6,182.4,213.6,160.7,237.3,418.3,402.4,281.7,195.7,347.3,114.5,274.4,188.0,179.8,470.2,170.8,169.0,466.6,284.7,336.3,209.3,217.2,251.6,241.8,178.0,122.6,233.7,403.6,315.7,524.2,162.1,192.4,312.7,591.3,128.3,494.9,220.3,208.8,183.7,1934.5,348.4,411.8,216.8,505.4,329.1,168.4,227.6,137.2,152.2,512.8,376.0,559.1,313.6,240.0,191.2,167.5,316.7,71.9,504.8,250.4,244.1,257.2,207.2,484.6,130.9,318.7,177.5,246.6,0.0,395.7,302.2,241.7,205.4,280.4,329.9,519.0,336.0,228.2,79.8,218.2,291.6,167.9,190.2,245.5,74.7,354.2,299.7,327.4,98.3,231.5,215.3,250.6,106.2,287.2,178.6,276.4,298.6,235.3,281.9,279.1,171.1,328.4,226.1,168.1,376.2,267.2,236.2,191.9,330.4,361.3,132.0
TK,395.4,710.7,137.4,170.4,8.1,362.8,161.3,393.8,421.5,696.8,382.3,346.4,455.5,300.2,438.2,448.4,388.9,136.8,430.5,506.1,187.2,510.3,486.2,195.0,133.3,190.4,411.1,525.2,680.6,266.9,317.6,754.3,247.5,460.4,179.5,141.8,438.2,461.9,647.5,481.1,354.5,560.9,122.5,348.5,632.0,680.8,278.5,159.5,414.7,10.8,119.2,320.2,407.4,466.8,486.8,407.8,170.6,488.6,422.1,440.9,177.5,474.4,437.5,452.7,529.3,585.3,566.3,205.7,487.7,206.0,352.1,294.6,412.6,480.7,634.1,492.1,448.2,630.5,345.9,140.7,501.3,338.1,312.8,375.0,361.2,321.2,501.8,567.5,335.9,688.1,393.6,484.4,426.7,755.2,369.0,658.8,512.3,415.2,421.3,1953.8,643.5,89.9,337.7,669.3,120.7,413.0,373.4,346.7,456.5,676.7,314.3,723.0,445.3,373.2,483.2,504.0,360.4,439.3,671.8,371.3,378.6,453.8,500.6,648.5,382.5,159.2,469.5,538.6,416.4,0.0,138.7,424.9,517.3,341.6,171.5,686.0,58.1,520.2,361.1,462.8,169.3,374.3,445.9,366.4,373.7,182.9,431.1,173.8,377.3,405.7,398.5,270.8,427.5,413.4,482.6,469.9,144.9,359.3,408.1,571.1,377.5,620.4,362.4,350.2,540.1,460.7,365.5,436.5,159.1,653.3,411.3
TL,292.1,607.4,66.7,99.7,156.4,230.0,161.4,290.5,318.2,593.5,249.5,243.1,352.2,196.9,334.9,345.1,285.6,100.1,327.2,402.8,187.3,407.0,382.9,91.7,111.0,51.6,307.8,421.9,577.3,163.6,214.3,651.0,247.6,357.1,108.8,119.5,334.9,358.6,544.2,377.8,251.2,457.6,85.8,245.2,528.7,577.5,175.2,159.6,311.4,137.4,200.1,216.9,304.1,363.5,383.5,304.5,170.7,385.3,318.8,337.6,89.6,371.1,334.2,349.4,426.0,482.0,463.0,205.8,384.4,206.1,248.8,191.3,309.3,377.4,530.8,388.8,344.9,527.2,242.6,34.0,398.0,205.3,209.5,271.7,257.9,217.9,398.5,464.2,232.6,584.8,290.3,381.1,323.4,651.9,265.7,555.5,409.0,311.9,318.0,1928.1,540.2,170.8,204.9,566.0,108.1,309.7,270.1,243.4,353.2,573.4,211.0,619.7,342.0,269.9,379.9,400.7,257.1,336.0,568.5,238.5,275.3,350.5,397.3,545.2,279.2,88.5,366.2,435.3,313.1,148.3,0.0,321.6,414.0,238.3,27.6,582.7,139.0,416.9,257.8,359.5,98.6,271.0,342.6,233.6,270.4,262.1,327.8,173.9,274.0,302.4,295.2,167.5,324.2,310.1,379.3,366.6,74.2,226.5,304.8,467.8,274.2,517.1,259.1,246.9,436.8,357.4,262.2,333.2,238.3,550.0,308.0
TP,282.1,551.7,285.1,286.3,397.8,305.3,392.1,206.9,394.8,537.8,288.8,139.5,211.6,272.4,383.1,204.5,145.0,341.5,186.6,262.2,428.7,323.4,327.2,251.2,352.4,298.0,150.0,366.2,521.6,239.1,289.8,595.3,407.1,216.5,295.4,360.9,194.3,156.1,488.5,237.2,326.7,317.0,327.2,161.6,388.1,442.5,250.7,401.0,252.6,378.8,393.9,360.2,294.1,222.9,242.9,223.6,412.1,244.7,308.8,197.0,261.6,230.5,131.7,208.8,285.4,426.3,407.3,379.7,243.8,447.5,265.8,266.8,168.7,241.7,475.1,278.8,204.3,471.5,319.3,330.3,257.4,368.5,279.3,161.1,60.6,273.9,257.9,408.5,308.1,529.1,149.7,240.5,232.0,596.2,282.7,499.8,268.4,360.1,335.0,2032.5,399.6,412.2,368.1,510.3,349.5,169.1,166.5,291.6,212.6,517.7,315.4,564.0,464.9,159.3,239.3,260.1,361.5,252.4,512.8,401.7,164.7,411.6,256.7,489.5,138.6,312.7,225.6,294.7,229.5,389.7,296.2,0.0,273.4,315.0,323.9,527.0,380.4,276.3,233.4,218.9,285.6,319.2,202.0,396.8,226.0,452.2,450.7,415.3,249.6,35.0,75.4,243.0,235.0,206.5,243.6,427.7,292.6,389.7,201.2,327.2,322.4,376.5,148.5,71.6,381.1,418.5,158.6,192.6,428.4,409.4,167.4
TU,296.1,606.9,407.9,409.1,520.6,319.3,443.1,329.7,408.8,593.0,302.8,262.3,221.8,395.2,380.8,68.0,255.6,461.1,86.9,228.3,551.5,337.4,382.4,374.0,475.2,420.8,247.3,421.4,576.8,361.9,412.6,650.5,474.4,182.6,418.2,487.4,304.9,298.1,543.7,331.5,449.5,266.8,450.0,268.2,371.6,408.6,373.5,523.8,281.0,485.3,461.2,424.3,308.1,194.2,192.7,274.1,534.9,210.8,322.8,123.6,384.4,40.3,273.7,174.9,251.5,481.5,462.5,447.0,209.9,512.6,279.8,373.3,230.1,239.9,530.3,217.7,229.1,526.7,450.0,453.1,223.5,366.2,416.9,283.9,220.1,287.9,299.3,463.7,430.9,584.3,260.3,190.3,354.8,651.4,296.7,555.0,234.5,357.8,349.0,2099.8,349.4,518.7,382.1,565.5,472.3,210.5,269.7,305.6,323.2,572.9,438.2,619.2,462.6,265.8,31.0,370.7,482.0,266.4,568.0,415.7,286.2,425.6,221.4,544.7,232.9,435.5,175.4,260.8,240.4,512.5,419.0,283.8,0.0,445.7,446.7,582.2,501.3,242.4,245.1,260.3,408.4,333.2,312.6,410.8,240.0,519.5,465.0,492.7,247.3,273.6,257.4,349.5,232.7,329.3,217.9,441.7,415.4,403.7,324.0,293.3,336.4,342.6,255.0,210.2,436.3,432.5,281.4,234.0,479.4,359.2,278.0
TZ,313.5,579.0,202.1,203.3,314.8,248.6,309.1,262.1,339.6,565.1,268.1,214.7,323.8,64.3,356.3,316.7,257.2,258.5,298.8,374.4,345.7,435.6,354.5,168.2,269.4,215.0,279.4,393.5,548.9,101.2,55.7,622.6,324.1,328.7,212.4,277.9,306.5,330.2,515.8,349.4,118.6,429.2,244.2,216.8,500.3,549.1,112.8,318.0,364.8,295.8,310.9,111.3,325.5,335.1,355.1,335.8,329.1,356.9,340.2,309.2,178.6,342.7,305.8,321.0,397.6,453.6,434.6,296.7,356.0,364.5,270.2,128.9,280.9,349.0,502.4,352.2,316.5,498.8,4.3,247.3,369.6,168.0,30.4,243.3,229.5,239.3,370.1,435.8,100.0,556.4,261.9,352.7,295.0,623.5,287.1,527.1,380.6,333.3,339.4,1949.5,511.8,329.2,223.5,537.6,266.5,281.3,241.7,264.8,324.8,545.0,232.4,591.3,363.4,241.5,351.5,372.3,278.5,364.6,540.1,245.9,246.9,371.9,368.9,516.8,250.8,229.7,337.8,406.9,341.7,306.7,213.2,293.2,385.6,0.0,240.9,554.3,297.4,388.5,279.2,331.1,202.6,292.4,314.2,241.0,338.2,369.2,349.2,332.3,295.4,274.0,266.8,105.1,347.2,281.7,350.9,388.0,209.6,233.9,276.4,439.4,295.6,488.7,230.7,218.5,408.4,378.8,233.8,304.8,345.4,521.6,279.6
UE,329.8,645.1,89.5,122.5,179.2,267.7,184.2,328.2,355.9,631.2,287.2,280.8,389.9,234.6,372.6,382.8,323.3,122.9,364.9,440.5,210.1,444.7,420.6,129.4,133.8,89.3,345.5,459.6,615.0,201.3,252.0,688.7,270.4,394.8,131.6,142.3,372.6,396.3,581.9,415.5,288.9,495.3,108.6,282.9,566.4,615.2,212.9,182.4,349.1,160.2,222.9,254.6,341.8,401.2,421.2,342.2,193.5,423.0,356.5,375.3,127.3,408.8,371.9,387.1,463.7,519.7,500.7,228.6,422.1,228.9,286.5,229.0,347.0,415.1,568.5,426.5,382.6,564.9,280.3,56.8,435.7,243.0,247.2,309.4,295.6,255.6,436.2,501.9,270.3,622.5,328.0,418.8,353.3,689.6,303.4,593.2,446.7,349.6,355.7,1965.8,577.9,193.6,242.6,603.7,130.9,347.4,307.8,281.1,390.9,611.1,248.7,657.4,379.7,307.6,417.6,438.4,294.8,373.7,606.2,276.2,313.0,388.2,435.0,582.9,316.9,111.3,403.9,473.0,350.8,171.1,37.6,359.3,451.7,276.0,0.0,620.4,161.8,454.6,295.5,397.2,121.4,308.7,380.3,271.3,308.1,284.9,365.5,196.7,311.7,340.1,332.9,205.2,361.9,347.8,417.0,404.3,97.0,264.2,342.5,505.5,311.9,554.8,296.8,284.6,474.5,395.1,299.9,370.9,261.1,587.7,345.7
UH,579.1,24.6,553.7,554.9,666.4,602.3,660.7,574.4,691.8,109.4,585.8,563.3,474.2,541.0,680.1,519.5,556.6,610.1,501.6,577.2,697.3,620.4,309.5,519.8,621.0,566.6,379.7,348.5,93.2,507.7,558.4,99.1,675.7,531.5,564.0,629.5,605.9,430.5,211.8,655.8,595.3,601.4,595.8,512.9,518.4,504.1,519.3,669.6,564.0,647.4,662.5,628.8,591.1,462.9,557.9,557.1,680.7,559.7,605.8,512.0,530.2,545.5,406.1,523.8,600.4,408.6,319.0,648.3,558.8,715.4,562.8,535.4,531.1,449.3,94.3,486.4,481.5,173.5,587.9,598.9,572.4,665.5,547.9,555.6,491.6,570.9,546.2,390.8,576.7,100.7,561.3,555.5,599.5,69.1,579.7,27.1,583.4,657.1,632.0,2300.0,506.9,680.8,665.1,16.6,618.1,511.5,590.3,588.6,624.2,9.3,584.0,67.8,761.9,553.8,554.3,678.7,630.1,549.4,130.0,698.7,557.9,708.6,571.7,37.4,550.2,581.3,540.6,609.7,523.4,658.3,564.8,552.8,588.4,583.6,592.5,0.0,649.0,591.3,530.4,561.3,554.2,616.2,613.6,693.8,523.0,720.8,747.7,683.9,546.6,533.6,454.3,511.6,532.0,630.3,451.2,724.7,561.2,686.7,625.0,591.2,619.4,540.8,543.0,501.5,363.4,715.5,582.4,535.0,697.0,536.8,579.0
UK,325.9,691.4,118.1,151.1,76.2,299.4,97.9,374.5,352.0,677.5,318.9,327.1,410.4,280.9,368.7,405.1,369.6,117.5,387.2,462.8,123.8,440.8,466.9,175.7,80.8,171.1,391.8,505.9,661.3,247.6,298.3,735.0,184.1,417.1,160.2,89.3,418.9,442.6,628.2,461.8,335.2,517.6,103.2,329.2,588.7,643.1,259.2,96.1,345.2,57.2,59.9,300.9,337.9,399.1,443.5,338.3,107.2,445.3,352.6,397.6,158.2,431.1,418.2,409.4,486.0,566.0,547.0,142.3,444.4,142.6,282.6,275.3,393.3,428.5,614.8,422.6,428.9,611.2,326.6,121.4,458.0,274.7,293.5,355.7,341.9,251.7,482.5,548.2,316.6,668.8,374.3,441.1,407.4,735.9,299.5,639.5,469.0,345.7,351.8,1890.4,600.2,63.6,274.3,650.0,57.3,393.7,354.1,277.2,437.2,657.4,244.8,703.7,375.8,353.9,439.9,484.7,290.9,369.8,652.5,307.9,359.3,384.3,457.3,629.2,363.2,139.9,426.2,495.3,346.9,68.1,119.4,405.6,474.0,322.3,152.2,666.7,0.0,476.9,291.6,443.5,150.0,304.8,426.6,303.0,304.2,123.6,361.6,110.4,307.8,386.4,379.2,251.5,358.0,394.1,430.4,400.4,125.6,295.9,388.8,527.8,308.0,577.1,343.1,330.9,520.8,391.2,346.2,417.2,99.8,610.0,392.0
UL,253.6,564.4,365.4,366.6,478.1,276.8,416.9,287.2,366.3,550.5,260.3,219.8,179.3,352.7,354.6,148.1,213.1,421.8,130.2,145.2,509.0,294.9,339.9,331.5,432.7,378.3,204.8,378.9,534.3,319.4,370.1,608.0,431.9,99.5,375.7,441.2,262.4,255.6,501.2,305.3,407.0,200.0,407.5,241.9,271.1,325.5,331.0,481.3,238.5,459.1,418.7,381.8,265.6,168.0,125.9,231.6,492.4,127.7,280.3,140.6,341.9,174.1,231.2,42.1,168.4,439.0,420.0,404.5,20.3,470.8,237.3,347.1,187.6,181.3,487.8,191.5,186.6,484.2,407.5,410.6,11.8,340.0,374.4,241.4,177.6,245.4,256.8,416.9,388.4,541.8,217.8,123.5,312.3,608.9,254.2,512.5,151.4,331.6,306.5,2057.3,282.6,492.5,339.6,523.0,429.8,168.0,246.8,263.1,280.7,530.4,395.7,576.7,436.4,239.6,182.9,328.2,439.5,223.9,525.5,373.2,245.0,383.1,139.7,502.2,206.7,393.0,108.6,18.3,201.0,470.0,376.5,241.3,217.0,403.2,404.2,539.7,458.8,0.0,204.9,217.8,365.9,290.7,270.1,368.3,197.5,477.0,422.2,452.7,221.1,222.1,214.9,323.3,206.5,286.8,161.9,399.2,372.9,361.2,281.5,210.2,293.9,259.5,228.8,166.6,393.8,390.0,238.9,191.5,453.2,292.4,235.5
UQ,92.7,527.9,253.0,254.2,365.7,115.9,256.0,266.3,203.0,514.0,97.0,201.3,142.8,241.9,193.7,137.5,130.2,306.2,119.6,195.2,319.7,173.2,303.4,219.1,320.3,265.9,168.3,340.0,497.8,208.6,251.9,569.1,271.0,149.5,263.3,332.5,165.7,219.1,464.7,149.0,296.2,250.0,295.1,207.2,338.5,373.1,220.2,292.0,59.6,344.3,257.8,220.9,104.7,129.1,173.5,52.7,321.2,177.7,117.0,139.9,229.5,163.5,194.7,141.8,218.4,400.1,383.5,243.6,176.8,309.2,76.4,233.9,169.1,160.9,451.3,152.6,150.1,445.3,246.6,298.2,190.4,176.7,213.5,222.9,159.1,84.5,214.8,384.7,277.6,505.3,168.9,171.1,291.4,572.4,90.9,476.0,201.4,168.3,145.6,1896.4,330.2,376.8,178.7,486.5,291.0,149.5,208.7,99.8,159.0,491.5,337.9,540.2,273.1,218.7,172.3,174.3,278.6,102.2,489.0,212.3,225.2,219.8,188.3,465.7,137.7,280.6,156.2,227.7,76.2,357.6,264.1,222.8,186.5,242.3,291.8,500.8,297.9,209.3,0.0,196.9,253.5,129.8,197.0,207.4,18.6,316.1,261.6,289.3,16.1,212.6,196.4,210.1,88.0,268.3,160.4,238.3,260.5,200.3,263.0,260.2,133.0,309.5,210.3,149.2,357.3,229.1,218.0,173.0,289.9,340.0,138.8
US,272.5,572.7,333.1,334.3,445.8,295.7,435.8,254.9,385.2,558.8,279.2,187.5,67.5,320.4,373.5,191.1,180.8,386.3,173.2,248.8,476.7,313.8,348.2,299.2,400.4,346.0,213.1,387.2,542.6,287.1,337.8,616.3,450.8,203.1,343.4,408.9,230.1,263.3,509.5,273.0,374.7,303.6,375.2,209.6,392.1,429.1,298.7,449.0,257.4,426.8,437.6,400.7,284.5,78.8,229.5,250.5,460.1,231.3,299.2,193.5,309.6,217.1,238.9,195.4,272.0,447.3,428.3,423.4,230.4,494.8,256.2,314.8,137.3,205.7,496.1,119.2,60.2,492.5,367.3,378.3,244.0,358.9,327.3,209.1,145.3,264.3,113.8,429.5,356.1,550.1,185.5,227.1,280.0,617.2,273.1,520.8,255.0,350.5,325.4,2076.2,386.2,460.2,358.5,531.3,397.5,54.0,194.9,282.0,248.4,538.7,363.4,585.0,455.3,207.3,225.9,295.9,458.4,242.8,533.8,392.1,211.4,402.0,241.9,510.5,174.4,360.7,212.2,281.3,216.8,437.7,344.2,209.0,240.1,363.0,371.9,548.0,428.4,262.9,221.5,0.0,333.6,309.6,237.8,387.2,216.4,495.9,441.1,464.7,240.0,189.8,182.6,291.0,225.4,254.5,207.6,418.1,340.6,380.1,249.2,313.8,312.8,363.1,196.5,134.3,402.1,408.9,206.6,21.2,472.1,396.0,203.2
UU,278.0,593.3,71.4,72.6,184.1,215.9,189.1,276.4,304.1,579.4,235.4,229.0,338.1,182.8,320.8,331.0,271.5,127.8,313.1,388.7,215.0,392.9,368.8,77.6,138.7,91.9,293.7,407.8,563.2,149.5,200.2,636.9,275.3,343.0,81.7,147.2,320.8,344.5,530.1,363.7,237.1,443.5,113.5,231.1,514.6,563.4,161.1,187.3,297.3,165.1,227.8,202.8,290.0,349.4,369.4,290.4,198.4,371.2,304.7,323.5,60.1,357.0,320.1,335.3,411.9,467.9,448.9,233.5,370.3,233.8,234.7,177.2,295.2,363.3,516.7,374.7,330.8,513.1,228.5,124.2,383.9,191.2,195.4,257.6,243.8,203.8,384.4,450.1,218.5,570.7,276.2,367.0,309.3,637.8,251.6,541.4,394.9,297.8,303.9,1914.0,526.1,198.5,190.8,551.9,135.8,295.6,256.0,229.3,339.1,559.3,196.9,605.6,327.9,255.8,365.8,386.6,243.0,321.9,554.4,224.4,261.2,336.4,383.2,531.1,265.1,99.0,352.1,421.2,299.0,176.0,90.1,307.5,399.9,224.2,117.8,568.6,166.7,402.8,243.7,345.4,0.0,256.9,328.5,219.5,256.3,289.8,313.7,201.6,259.9,288.3,281.1,153.4,310.1,296.0,365.2,352.5,78.9,212.4,290.7,453.7,260.1,503.0,245.0,232.8,422.7,343.3,248.1,319.1,266.0,535.9,293.9
UY,148.0,617.6,270.1,271.3,382.8,133.0,273.1,352.6,126.7,603.7,116.5,291.0,232.5,259.0,115.0,227.2,237.9,326.5,209.3,284.9,336.8,262.9,393.1,236.2,337.4,283.0,258.0,432.1,587.5,225.7,269.0,661.2,288.1,239.2,280.4,345.9,273.4,308.8,554.4,259.1,313.3,339.7,312.2,307.3,410.8,465.2,237.3,309.1,167.3,363.8,274.9,238.0,160.0,221.2,265.6,160.4,340.7,267.4,174.7,219.7,246.6,253.2,284.4,231.5,308.1,492.2,473.2,260.7,266.5,327.0,104.7,253.4,258.8,250.6,541.0,244.7,239.8,537.4,263.7,315.3,280.1,196.2,230.6,312.6,248.8,101.6,304.5,474.4,294.7,595.0,276.6,263.2,377.7,662.1,121.6,565.7,291.1,92.0,173.9,1913.5,422.3,393.9,195.8,576.2,308.1,239.2,318.0,59.3,266.7,583.6,259.2,629.9,196.8,310.8,262.0,282.0,199.9,191.9,578.7,229.4,316.2,143.5,279.4,555.4,245.4,297.7,248.3,317.4,169.0,374.7,281.2,312.5,296.1,259.4,308.9,592.9,315.0,299.0,113.7,289.0,270.6,0.0,304.7,224.5,126.3,333.2,182.6,308.9,129.9,293.3,286.1,229.6,180.1,358.0,252.5,159.6,277.6,217.4,352.7,349.9,3.1,399.2,300.0,237.8,447.0,150.4,310.1,262.7,309.4,432.1,246.5
UZ,265.2,629.3,340.8,342.0,453.5,288.4,428.5,262.6,377.9,615.4,271.9,195.2,235.1,328.1,366.2,228.0,53.5,397.2,210.1,285.7,484.4,266.7,404.8,306.9,408.1,353.7,264.9,443.8,599.2,294.8,345.5,672.9,443.5,240.0,351.1,416.6,106.6,271.0,566.1,149.5,382.4,340.5,382.9,217.3,411.6,466.0,306.4,456.7,164.9,434.5,430.3,393.4,277.2,246.4,266.4,135.9,467.8,268.2,291.9,220.5,317.3,254.0,246.6,232.3,308.9,503.9,484.9,416.1,267.3,482.4,248.9,322.5,192.2,269.4,552.7,263.5,227.8,549.1,419.1,386.0,280.9,351.6,335.0,216.8,153.0,257.0,281.4,486.1,363.8,606.7,106.2,264.0,295.5,673.8,265.8,577.4,291.9,343.2,318.1,2068.9,423.1,467.9,351.2,587.9,405.2,192.6,222.2,274.7,124.9,595.3,371.1,641.6,448.0,215.0,262.8,172.4,451.1,263.9,590.4,384.8,220.4,394.7,280.2,567.1,75.0,368.4,249.1,318.2,191.9,445.4,351.9,216.7,296.9,414.8,379.6,604.6,436.1,299.8,198.5,242.4,341.3,302.3,0.0,379.9,176.6,488.6,433.8,464.3,214.7,197.5,190.3,298.7,258.5,262.2,271.3,410.8,348.3,372.8,256.9,350.7,305.5,400.0,204.2,142.0,458.7,401.6,214.3,216.1,464.8,432.9,79.7
