from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RO,RX,SA,SB,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
WL,290.7,317.6,371.4,10.7,271.3,239.3,208.5,364.5,279.1,358.7,329.3,335.8,337.1,288.5,309.6,356.9,334.9,363.3,374.1,253.4,275.5,284.1,354.9,62.2,246.5,377.3,355.9,298.8,401.9,294.2,233.1,380.8,445.6,319.4,234.8,396.6,298.1,208.1,386.8,363.8,211.6,1683.1,295.9,259.8,74.8,330.6,343.1,294.1,406.7,341.0,459.4,375.8,313.0,415.8,388.7,394.0,255.2,356.1,295.9,331.4,246.1,297.3,308.6,283.0,335.5,355.8,233.1,402.3,328.3,417.6,287.3,415.0,238.5,368.4,360.3,176.2,361.2,449.0,315.1,368.2,344.8,294.5,335.8,307.4,409.1,104.9,251.7,222.9,258.4,424.7,234.0,325.3,305.2,331.6,217.2,298.2,298.5,338.4,254.6,346.9,241.1,350.5,358.3,364.6,410.5,249.4,296.7,362.9,228.8,331.1,406.6,259.6,340.1,219.7,316.5,368.2,231.2,329.0,320.8,122.1,356.5,266.1,226.5,331.9,273.9,279.8,244.6,379.8,254.1,382.1,74.1,0.0,342.2,424.9,365.0,198.9,283.9,353.0,267.2,348.6,420.0,233.3,299.4,199.0,376.2,93.2,309.9,277.2,250.3,213.6
WY,289.9,229.1,163.9,311.2,238.1,238.5,364.0,331.3,278.3,297.5,437.8,302.6,303.9,53.9,102.1,156.4,284.3,274.8,285.6,252.8,370.7,392.6,463.4,332.7,365.5,288.8,464.4,298.0,356.3,205.7,199.9,292.3,390.6,273.8,353.8,483.2,264.9,255.8,179.3,275.3,366.7,1594.6,262.7,259.0,282.1,245.5,309.9,86.6,515.2,252.5,370.9,287.3,105.5,502.4,355.5,508.4,254.4,267.6,250.3,242.9,293.8,264.1,347.6,282.2,444.0,322.6,280.8,351.5,313.6,497.9,255.6,501.6,237.7,322.8,309.5,295.6,469.7,535.6,266.2,476.7,311.6,399.8,444.3,274.2,495.7,275.5,383.6,341.9,366.9,511.3,353.0,117.8,82.5,298.4,336.2,401.6,297.7,446.9,253.8,313.7,360.1,459.0,466.8,319.0,505.7,368.4,366.0,329.7,347.8,242.6,493.2,378.6,277.6,338.7,425.0,160.7,339.7,278.2,232.3,292.7,149.0,385.1,272.9,243.4,335.3,388.3,363.6,373.1,373.1,174.6,283.4,300.4,0.0,546.1,473.8,352.7,283.1,10.8,266.4,457.1,528.5,354.2,298.6,318.0,287.7,300.5,276.7,385.7,358.8,261.3
WZ,481.6,475.9,562.3,420.5,407.9,430.2,384.2,298.6,470.0,381.4,241.8,306.8,456.1,479.4,500.5,547.8,386.6,473.2,481.8,443.7,297.6,311.4,188.8,441.4,403.7,481.2,315.6,489.7,331.3,451.9,369.7,477.7,320.7,403.1,392.0,115.7,414.0,416.2,577.7,554.7,386.9,1643.4,396.7,450.7,346.1,457.7,439.1,485.0,200.4,450.9,649.7,482.7,503.9,160.3,497.9,190.7,445.5,502.4,380.1,489.7,437.0,419.6,330.7,473.9,217.8,324.9,424.0,487.1,456.0,138.6,387.5,95.7,428.8,358.4,445.1,315.8,226.3,81.1,401.8,262.4,296.1,346.2,295.5,408.2,47.5,400.9,425.7,419.0,281.1,0.2,391.2,516.2,513.3,300.7,412.4,235.6,489.4,233.0,445.5,349.0,397.7,232.8,318.0,360.9,163.6,406.6,336.6,472.1,386.0,489.4,128.7,416.8,393.3,399.4,259.0,559.1,232.7,413.8,411.3,418.1,546.8,423.3,416.8,441.8,325.6,307.1,401.8,515.5,411.3,572.4,392.7,409.7,533.1,0.0,230.4,372.9,474.8,543.9,457.5,230.9,196.5,407.3,489.7,356.2,567.1,384.6,332.7,233.1,252.4,404.5
XG,392.6,419.5,473.3,331.5,351.8,341.2,293.5,357.4,381.0,292.4,248.2,365.6,439.0,390.4,411.5,458.8,297.6,465.2,475.8,355.1,209.2,178.8,248.4,352.8,314.7,479.2,190.8,400.7,390.1,395.9,335.0,482.7,362.3,421.3,303.0,256.7,325.0,309.8,493.4,465.7,296.6,1579.0,397.8,361.7,257.1,432.5,445.0,396.0,184.2,442.9,561.3,477.7,414.9,219.9,490.6,171.5,356.9,458.0,397.8,433.3,348.0,399.2,242.3,384.9,53.2,384.3,335.0,504.2,430.2,221.7,389.2,259.4,340.2,417.2,462.2,226.8,78.7,245.6,417.0,287.1,337.5,257.2,170.7,409.3,211.2,312.5,336.7,330.0,201.0,256.7,302.2,427.2,406.9,359.9,323.4,133.1,397.8,257.3,356.5,407.8,309.1,68.2,193.2,420.1,223.2,317.6,230.4,464.8,297.0,420.6,264.7,327.8,302.8,310.4,145.4,472.3,149.9,430.9,422.7,329.5,458.2,334.3,328.4,433.8,239.5,176.5,312.8,481.7,322.3,483.8,303.7,320.7,444.1,256.5,0.0,283.9,385.8,454.9,368.9,10.5,197.3,318.3,401.3,267.2,478.1,278.4,411.8,108.3,164.4,315.5
XJ,301.6,328.5,382.3,195.2,282.2,250.2,68.3,369.4,290.0,287.4,258.0,346.7,348.0,299.4,320.5,374.8,263.6,374.2,385.0,264.3,204.2,212.8,283.6,216.7,182.3,388.2,284.6,309.7,402.1,305.1,244.0,391.7,374.3,330.3,170.6,325.3,320.0,219.0,397.7,374.7,13.9,1694.0,306.8,270.7,120.8,344.9,354.0,305.0,335.4,351.9,470.3,386.7,323.9,344.5,399.6,328.6,266.1,367.0,306.8,342.3,257.0,308.2,237.3,293.9,264.2,366.7,244.0,413.2,357.7,340.0,299.7,343.7,249.4,379.3,371.2,104.9,289.9,377.7,326.0,296.9,349.7,223.2,264.5,318.3,337.8,176.2,109.8,103.1,187.1,353.4,156.7,336.2,316.1,342.5,96.5,221.8,309.4,267.1,265.5,357.8,176.9,279.2,287.0,375.5,339.2,172.1,225.4,373.8,164.6,342.0,335.3,195.4,270.3,96.3,245.2,379.1,159.9,339.9,331.7,193.4,367.4,201.9,244.2,342.8,202.6,208.5,180.4,417.2,176.8,393.0,167.4,184.4,353.1,388.2,294.0,0.0,294.8,363.9,278.1,277.3,348.7,91.4,310.3,134.8,387.1,142.1,320.8,205.9,179.0,224.5
XN,68.5,258.1,311.9,232.5,211.8,27.4,285.3,305.0,93.7,271.2,359.1,276.3,277.6,229.0,250.1,304.4,258.0,303.8,314.6,114.0,305.3,313.9,384.7,254.0,286.8,317.8,385.7,76.6,342.4,234.7,173.6,321.3,376.7,259.9,275.1,426.4,238.6,193.8,327.3,304.3,288.0,1623.6,236.4,74.4,203.4,274.5,283.6,234.6,436.5,281.5,399.9,316.3,253.5,445.6,329.2,429.7,48.8,296.6,236.4,271.9,231.8,237.8,321.3,60.8,365.3,296.3,145.3,342.8,287.3,441.1,229.3,444.8,53.1,308.9,300.8,216.9,391.0,478.8,255.6,398.0,285.3,324.3,365.6,247.9,438.9,196.8,304.9,263.2,288.2,454.5,274.3,265.8,245.7,272.1,257.5,322.9,99.9,368.2,69.2,287.4,281.4,380.3,388.1,305.1,440.3,289.7,326.5,303.4,269.1,271.6,436.4,299.9,251.3,260.0,346.3,308.7,261.0,269.5,261.3,214.0,297.0,306.4,134.1,272.4,303.7,309.6,284.9,346.8,294.4,322.6,204.7,221.7,282.7,489.3,395.1,274.0,0.0,293.5,60.8,378.4,449.8,275.5,77.2,239.3,316.7,221.8,250.4,307.0,280.1,153.8
YA,301.2,240.4,175.2,322.5,249.4,249.8,375.3,342.6,289.6,308.8,449.1,313.9,315.2,65.2,113.4,167.7,295.6,286.1,296.9,264.1,382.0,403.9,474.7,344.0,376.8,300.1,475.7,309.3,367.6,217.0,211.2,303.6,401.9,285.1,365.1,494.5,276.2,267.1,190.6,286.6,378.0,1605.9,274.0,270.3,293.4,256.8,321.2,97.9,526.5,263.8,382.2,298.6,116.8,513.7,366.8,519.7,265.7,278.9,261.6,254.2,305.1,275.4,358.9,293.5,455.3,333.9,292.1,362.8,324.9,509.2,266.9,512.9,249.0,334.1,320.8,306.9,481.0,546.9,277.5,488.0,322.9,411.1,455.6,285.5,507.0,286.8,394.9,353.2,378.2,522.6,364.3,129.1,93.8,309.7,347.5,412.9,309.0,458.2,265.1,325.0,371.4,470.3,478.1,330.3,517.0,379.7,377.3,341.0,359.1,253.9,504.5,389.9,288.9,350.0,436.3,172.0,351.0,289.5,243.6,304.0,160.3,396.4,284.2,254.7,346.6,399.6,374.9,384.4,384.4,185.9,294.7,311.7,11.3,557.4,485.1,364.0,294.4,0.0,277.7,468.4,539.8,365.5,309.9,329.3,299.0,311.8,288.0,397.0,370.1,272.6
YJ,92.0,245.8,299.6,220.2,199.5,40.6,273.0,292.7,81.4,258.9,346.8,264.0,265.3,216.7,237.8,285.1,245.7,291.5,302.3,101.7,293.0,301.6,372.4,241.7,274.5,305.5,373.4,100.1,330.1,222.4,161.3,309.0,364.4,247.6,262.8,416.1,226.3,181.5,315.0,292.0,274.4,1611.3,224.1,62.1,191.1,258.8,271.3,222.3,424.2,269.2,387.6,304.0,241.2,433.3,316.9,417.4,10.3,284.3,224.1,259.6,219.5,225.5,309.0,84.3,353.0,284.0,133.0,330.5,256.5,435.1,215.5,432.5,40.8,296.6,288.5,204.6,378.7,466.5,243.3,385.7,273.0,312.0,353.3,235.6,426.6,184.5,292.6,250.9,275.9,442.2,262.0,253.5,233.4,259.8,245.2,315.7,98.2,355.9,56.9,275.1,269.1,368.0,375.8,292.8,428.0,277.4,314.2,291.1,256.8,259.3,424.1,287.6,240.5,247.7,328.0,296.4,248.7,257.2,249.0,201.7,284.7,294.1,128.6,260.1,291.4,297.3,272.6,308.0,282.1,310.3,192.4,209.4,270.4,442.4,382.5,261.7,85.2,281.2,0.0,366.1,437.5,263.2,100.7,227.0,304.4,209.5,238.1,294.7,267.8,141.5
YL,382.0,408.9,462.7,320.9,341.2,330.6,284.6,346.8,370.4,281.8,237.6,355.0,428.4,379.8,400.9,455.2,287.0,454.6,465.4,344.7,198.6,168.4,237.8,342.4,304.1,468.6,180.2,390.1,379.5,385.5,324.4,472.1,351.7,410.7,292.4,244.1,314.4,299.4,478.1,455.1,287.3,1568.4,387.2,351.1,246.5,425.3,434.4,385.4,173.6,432.3,550.7,467.1,404.3,209.3,480.0,166.8,346.5,447.4,387.2,422.7,337.4,388.6,231.7,374.3,42.6,373.7,324.4,493.6,438.1,204.8,380.1,248.8,329.8,406.6,451.6,216.2,68.3,235.0,406.4,276.5,327.1,246.6,160.1,398.7,200.6,301.9,326.1,319.4,181.5,246.1,291.6,416.6,396.5,349.5,312.8,117.4,389.8,246.7,345.9,397.2,298.7,57.6,182.6,409.7,212.6,307.0,219.8,454.2,286.4,422.4,254.1,317.2,293.7,299.8,140.8,459.5,139.5,420.3,412.1,319.1,447.8,323.7,324.6,423.2,226.0,165.9,302.2,497.6,311.7,473.4,293.1,310.1,433.5,228.4,16.7,273.3,375.2,444.3,358.5,0.0,186.9,307.7,390.7,256.6,467.5,267.8,401.2,97.7,153.8,304.9
YY,459.1,472.6,539.8,398.0,418.3,407.7,360.0,295.3,447.5,358.9,239.3,303.5,452.8,456.9,478.0,525.3,364.1,469.9,461.3,421.8,275.7,245.5,186.3,419.5,381.2,477.9,257.3,467.2,328.0,449.2,366.4,474.4,300.2,399.8,369.5,192.6,391.5,376.5,555.2,532.2,363.1,1585.1,393.4,428.2,323.6,437.2,435.8,462.5,10.2,447.6,627.8,479.4,481.4,157.8,494.6,71.4,423.6,499.1,377.4,486.4,414.5,416.3,308.8,451.4,159.5,322.2,401.5,483.8,425.8,153.3,384.8,197.3,406.9,355.1,441.8,293.3,185.2,183.5,398.5,259.9,275.6,323.7,237.2,404.9,149.1,379.0,403.2,396.5,258.6,194.6,368.7,493.7,473.6,298.0,389.9,194.5,464.3,230.5,423.0,345.7,375.8,174.5,259.7,358.2,161.1,384.1,296.9,468.8,363.5,473.7,202.6,394.3,369.3,376.9,217.9,536.6,216.6,410.5,408.0,396.2,524.9,400.8,394.9,438.5,306.0,243.0,379.3,512.2,388.8,550.5,370.2,387.2,510.6,194.4,189.3,350.4,452.3,521.4,435.6,172.6,0.0,384.8,467.8,333.7,544.6,344.9,329.4,174.8,230.9,382.0
ZA,324.7,351.6,405.4,242.0,305.3,273.3,33.1,416.2,313.1,334.2,304.8,369.8,371.1,322.5,343.6,397.9,310.4,397.3,408.1,287.4,251.0,259.6,330.4,263.5,97.5,411.3,331.4,332.8,448.9,328.2,267.1,414.8,421.1,353.4,85.8,372.1,366.8,242.1,420.8,397.8,137.8,1612.5,329.9,293.8,167.6,368.0,377.1,328.1,382.2,375.0,493.4,409.8,347.0,391.3,422.7,375.4,289.2,390.1,329.9,365.4,280.1,331.3,284.1,317.0,311.0,389.8,267.1,436.3,380.8,386.8,322.8,390.5,272.5,402.4,394.3,151.7,336.7,424.5,349.1,343.7,396.5,270.0,311.3,341.4,384.6,223.0,74.6,11.7,233.9,400.2,65.2,359.3,339.2,365.6,61.3,268.6,332.5,313.9,288.6,380.9,92.1,326.0,333.8,398.6,386.0,80.6,272.2,396.9,79.8,365.1,382.1,110.6,317.1,85.1,292.0,402.2,206.7,363.0,354.8,240.2,390.5,117.1,267.3,365.9,249.4,255.3,95.6,440.3,85.3,416.1,214.2,231.2,376.2,435.0,340.8,123.8,317.9,387.0,301.2,324.1,395.5,0.0,333.4,45.1,410.2,188.9,343.9,252.7,225.8,247.6
ZB,51.2,308.4,362.2,282.8,262.1,77.7,333.9,355.3,95.8,321.5,409.4,326.6,327.9,279.3,300.4,347.7,308.3,354.1,364.9,164.3,355.6,364.2,435.0,304.3,337.1,368.1,436.0,26.9,392.7,285.0,223.9,371.6,427.0,310.2,325.4,476.7,288.9,244.1,377.6,354.6,337.0,1673.9,286.7,121.6,253.7,321.4,333.9,284.9,486.8,331.8,450.2,366.6,303.8,495.9,379.5,480.0,99.1,346.9,286.7,322.2,282.1,288.1,371.6,24.0,415.6,346.6,195.6,393.1,337.6,497.7,278.1,495.1,103.4,359.2,351.1,267.2,441.3,529.1,305.9,448.3,335.6,374.6,415.9,298.2,489.2,247.1,355.2,313.5,338.5,504.8,324.6,316.1,296.0,322.4,307.8,378.3,82.6,418.5,119.5,337.7,331.7,430.6,438.4,355.4,490.6,340.0,376.8,353.7,319.4,321.9,486.7,350.2,301.6,310.3,396.6,361.2,311.3,319.8,311.6,264.3,347.3,356.7,191.2,322.7,354.0,359.9,335.2,370.6,344.7,372.9,255.0,272.0,333.0,521.9,445.4,324.3,92.0,343.8,111.1,428.7,500.1,325.8,0.0,289.6,367.0,272.1,300.7,357.3,330.4,204.1
ZD,279.5,306.4,360.2,275.0,260.1,228.1,69.3,353.3,267.9,283.3,253.9,324.6,325.9,277.3,298.4,352.7,259.5,352.1,362.9,242.2,200.1,208.7,279.5,296.5,52.3,366.1,280.5,287.6,390.7,283.0,221.9,369.6,370.2,308.2,40.6,321.2,286.9,196.9,375.6,352.6,174.0,1567.3,284.7,248.6,200.6,322.8,331.9,282.9,331.3,329.8,448.2,364.6,301.8,340.4,377.5,324.5,244.0,344.9,284.7,320.2,234.9,286.1,233.2,271.8,260.1,344.6,221.9,391.1,335.6,335.9,277.6,339.6,227.3,357.2,349.1,184.7,285.8,373.6,303.9,292.8,333.6,219.1,260.4,296.2,333.7,165.3,105.6,23.8,183.0,349.3,34.9,314.1,294.0,320.4,58.2,217.7,287.3,263.0,243.4,335.7,46.9,275.1,282.9,353.4,335.1,50.3,221.3,351.7,34.6,319.9,331.2,65.4,266.2,60.7,241.1,357.0,155.8,317.8,309.6,182.5,345.3,71.9,222.1,320.7,198.5,204.4,50.4,395.1,55.0,370.9,247.2,264.2,331.0,384.1,289.9,160.0,272.7,341.8,256.0,273.2,344.6,36.1,288.2,0.0,365.0,221.9,298.7,201.8,174.9,202.4
ZK,344.6,247.4,317.6,365.9,314.4,293.2,418.7,388.5,333.0,373.8,500.5,347.1,291.0,234.7,255.8,310.1,360.6,176.0,110.5,307.5,447.0,447.3,526.1,387.4,420.2,66.2,519.1,352.7,326.8,224.0,276.2,69.7,340.8,244.3,408.5,499.3,341.2,310.5,333.0,115.5,421.4,1525.1,303.2,313.7,336.8,124.0,274.0,240.3,527.0,153.7,211.1,64.7,259.2,518.5,332.8,520.2,309.1,45.0,220.8,261.2,348.5,254.5,423.9,336.9,516.2,367.1,335.5,322.0,290.9,514.0,296.1,517.7,292.4,293.3,280.0,350.3,541.9,551.7,236.7,539.4,368.8,476.1,499.0,314.7,511.8,330.2,438.3,396.6,511.4,527.4,407.7,271.5,251.4,342.9,390.9,456.3,352.4,509.6,308.5,358.2,414.8,531.2,521.5,289.5,521.8,423.1,442.3,307.0,402.5,260.9,509.3,433.3,353.9,393.4,479.7,314.4,394.4,248.7,136.1,347.4,302.7,439.8,327.6,186.2,411.6,443.0,418.3,350.4,427.8,328.3,338.1,355.1,288.4,581.8,546.0,407.4,337.8,299.2,321.1,529.3,540.3,408.9,353.3,372.7,0.0,355.2,321.2,440.4,413.5,316.0
ZL,271.8,298.7,352.5,105.0,252.4,220.4,147.2,379.4,260.2,297.4,268.0,316.9,318.2,269.6,290.7,338.0,273.6,344.4,355.2,234.5,214.2,222.8,293.6,126.5,213.7,358.4,294.6,279.9,412.1,275.3,214.2,361.9,384.3,300.5,202.0,337.3,279.2,189.2,372.6,344.9,150.3,1664.2,277.0,240.9,30.6,311.7,324.2,275.2,345.4,322.1,440.5,356.9,294.1,354.5,369.8,338.6,236.3,337.2,277.0,312.5,227.2,278.4,247.3,264.1,274.2,336.9,214.2,383.4,309.4,356.3,268.4,353.7,219.6,349.5,341.4,114.9,299.9,387.7,296.2,306.9,359.7,233.2,274.5,288.5,347.8,86.0,190.4,183.7,197.1,363.4,201.2,306.4,286.3,312.7,177.1,236.9,277.0,277.1,235.7,328.0,208.3,289.2,297.0,345.7,349.2,216.6,235.4,344.0,196.0,312.2,345.3,226.8,280.3,164.1,249.2,349.3,169.9,310.1,301.9,103.2,337.6,233.3,207.6,313.0,212.6,218.5,211.8,360.9,221.3,363.2,77.2,94.2,323.3,363.6,304.0,137.6,265.0,334.1,248.3,287.3,358.7,172.0,280.5,166.2,357.3,0.0,291.0,215.9,189.0,194.7
ZQ,284.1,229.9,312.4,305.4,161.9,232.7,391.6,130.0,272.5,221.3,283.1,25.8,210.1,229.5,250.6,304.9,208.1,227.2,218.6,247.0,305.6,319.4,308.7,326.9,359.7,235.2,391.2,292.2,223.8,206.5,123.7,231.7,196.0,158.2,348.0,281.9,188.7,250.0,327.8,294.1,394.3,1555.0,150.7,253.2,276.3,197.9,193.1,235.1,323.2,204.9,389.7,236.7,254.0,301.1,251.9,316.4,248.6,256.4,134.7,243.7,288.0,173.6,271.4,276.4,340.6,94.6,275.0,241.1,210.0,296.6,143.6,300.3,231.9,207.2,199.1,323.2,366.3,334.3,155.8,322.0,110.3,323.6,371.1,162.2,294.4,269.7,433.1,336.1,288.5,310.0,347.2,266.3,246.2,70.4,330.4,328.4,291.9,292.2,248.0,36.9,354.3,355.6,393.6,203.4,304.4,362.6,289.8,226.1,342.0,243.4,291.9,372.8,201.4,406.8,351.8,309.2,240.7,167.8,165.3,286.9,297.5,379.3,267.1,195.8,259.1,315.1,357.8,269.5,367.3,323.1,277.6,294.6,283.2,344.8,370.4,380.3,277.3,294.0,260.6,353.7,336.5,414.7,292.8,312.2,306.5,294.7,0.0,312.5,259.8,255.5
ZR,344.4,371.3,425.1,283.3,303.6,293.0,247.0,311.4,332.8,244.2,200.0,319.6,390.8,342.2,363.3,417.6,249.4,417.0,427.8,307.1,161.0,90.4,233.8,304.8,266.5,431.0,142.6,352.5,344.1,347.9,286.8,434.5,316.3,373.1,254.8,240.1,276.8,261.8,440.5,417.5,249.7,1564.4,349.6,313.5,208.9,387.7,396.8,347.8,169.6,394.7,513.1,429.5,366.7,205.3,442.4,162.8,308.9,409.8,349.6,385.1,299.8,351.0,194.1,336.7,98.4,338.3,286.8,456.0,400.5,200.8,342.5,244.8,292.2,371.2,414.0,178.6,124.1,231.0,368.8,238.9,291.7,209.0,122.5,361.1,196.6,264.3,288.5,281.8,143.9,242.1,254.0,379.0,358.9,314.1,275.2,79.8,352.2,209.1,308.3,361.8,261.1,113.4,145.0,374.3,208.6,269.4,182.2,416.6,248.8,384.8,250.1,279.6,256.1,262.2,103.2,421.9,101.9,382.7,374.5,281.5,410.2,286.1,287.0,385.6,188.4,68.1,264.6,460.0,274.1,435.8,255.5,272.5,395.9,224.4,128.2,235.7,337.6,406.7,320.9,111.5,182.9,270.1,353.1,219.0,429.9,230.2,363.6,0.0,116.2,267.3
ZW,302.5,329.4,383.2,241.4,261.7,251.1,205.1,243.7,290.9,202.3,132.3,251.9,348.9,300.3,321.4,375.7,207.5,375.1,385.9,265.2,119.1,132.9,157.9,262.9,224.6,389.1,144.2,310.6,276.4,306.0,244.9,392.6,248.6,331.2,212.9,199.6,234.9,219.9,398.6,375.6,207.8,1607.6,307.7,271.6,167.0,345.8,354.9,305.9,240.9,352.8,471.2,387.6,324.8,218.8,400.5,234.1,267.0,367.9,307.7,343.2,257.9,309.1,152.2,294.8,184.3,270.6,244.9,414.1,358.6,214.3,300.6,218.0,250.3,303.5,372.1,136.7,210.0,252.0,326.9,171.2,224.0,167.1,124.1,319.2,212.1,222.4,246.6,239.9,102.0,227.7,212.1,337.1,317.0,246.4,233.3,81.4,310.3,141.4,266.4,294.1,219.2,199.3,146.6,306.6,213.5,227.5,140.3,374.7,206.9,342.9,209.6,237.7,214.2,220.3,104.8,380.0,14.6,340.8,332.6,239.6,368.3,244.2,245.1,343.7,146.5,128.6,222.7,418.1,232.2,393.9,213.6,230.6,354.0,262.5,214.1,193.8,295.7,364.8,279.0,197.4,254.2,228.2,311.2,177.1,388.0,188.3,277.8,126.0,0.0,225.4
ZY,187.7,260.2,314.0,186.1,213.9,136.3,238.9,307.1,176.1,273.3,312.7,278.4,279.7,231.1,252.2,306.5,260.1,305.9,316.7,39.7,258.9,267.5,338.3,207.6,240.4,319.9,339.3,195.8,344.5,236.8,175.7,323.4,378.8,262.0,228.7,380.0,240.7,39.9,329.4,306.4,241.6,1625.7,238.5,156.8,157.0,276.6,285.7,236.7,390.1,283.6,402.0,318.4,255.6,399.2,331.3,383.3,152.2,298.7,238.5,274.0,77.9,239.9,292.0,180.0,318.9,298.4,64.9,344.9,289.4,394.7,231.4,398.4,135.5,311.0,302.9,170.5,344.6,432.4,257.7,351.6,287.4,277.9,319.2,250.0,392.5,150.4,258.5,216.8,241.8,408.1,227.9,267.9,247.8,274.2,211.1,276.5,195.5,321.8,151.6,289.5,235.0,333.9,341.7,307.2,393.9,243.3,280.1,305.5,222.7,273.7,390.0,253.5,253.4,213.6,299.9,310.8,214.6,271.6,263.4,167.6,299.1,260.0,19.6,274.5,257.3,263.2,238.5,348.9,248.0,324.7,158.3,175.3,284.8,442.9,348.7,227.6,180.9,295.6,164.2,332.0,403.4,229.1,196.4,192.9,318.8,175.4,252.5,260.6,233.7,0.0
