from_stop,AA,AG,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CN,CO,CP,CS,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,JY,KC,KD,KJ,KP,KQ,KS,KW,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OV,PC,PF,PG,PH,PN,PV,QF,QL,QM,QO,QQ,QS,QY,RA,RE,RI,RM,RN,RO,RP,RQ,RT,RW,SA,SC,SH,SO,SQ,ST,SW,TD,TG,TH,TI,TL,TM,TU,TW,UM,UN,UQ,UX,UZ,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
SA,295.6,535.1,343.0,266.2,313.5,420.3,460.7,471.4,460.8,447.5,321.9,540.1,525.6,514.4,322.8,316.5,415.9,445.3,499.0,267.4,372.8,264.7,396.9,367.8,407.6,281.9,438.4,228.2,533.2,351.3,365.5,243.2,371.4,296.5,305.0,553.0,487.8,437.9,427.1,402.8,261.1,434.2,243.9,301.0,431.1,554.6,423.0,422.0,302.1,351.8,482.6,217.9,475.3,403.0,321.4,325.3,375.2,409.3,483.7,485.4,315.6,318.1,384.4,458.8,312.3,281.3,467.3,344.7,351.1,611.2,310.5,369.2,362.1,338.6,117.5,465.1,373.6,378.2,471.4,499.3,275.9,432.7,261.3,279.7,409.5,270.9,466.8,406.3,326.7,291.0,352.5,153.6,177.9,358.0,256.8,434.7,549.3,220.3,390.2,193.0,324.9,310.3,437.3,473.1,461.0,284.9,511.1,449.3,571.1,530.6,515.3,351.3,361.6,385.7,637.4,291.9,482.6,326.8,282.0,644.9,362.6,385.8,384.4,124.0,0.0,310.2,300.1,509.5,253.4,340.1,373.4,384.0,448.9,503.3,583.7,446.1,442.4,292.6,429.8,96.8,523.9,303.1,561.9,454.2,121.2,1719.4,428.7,558.6,367.7,504.3,291.0,316.4,376.9,345.5,508.1,281.9,72.6,445.9,182.1,393.5,242.8,365.6,512.4,303.8,542.4,250.7,512.6,309.6,198.5,374.9,369.6,320.7,368.7
SC,291.1,354.6,35.7,217.2,209.4,226.4,266.8,376.8,266.9,365.1,255.6,359.6,431.2,320.5,218.7,212.4,311.8,306.6,349.2,181.1,192.3,138.8,330.3,187.3,187.5,143.4,323.6,193.0,424.1,36.3,60.9,121.7,259.5,309.7,200.9,372.5,293.9,374.7,233.2,208.9,256.6,240.3,154.0,73.3,364.5,374.1,205.1,317.9,198.0,285.2,288.7,92.2,281.4,298.9,217.3,335.6,271.1,342.7,379.6,351.8,177.1,56.2,440.9,353.8,131.0,324.9,363.2,63.2,170.6,430.7,85.5,257.3,80.6,235.3,309.2,350.3,269.5,266.3,277.5,305.4,127.6,238.8,80.0,168.8,229.0,116.9,362.7,302.2,383.2,135.4,248.4,276.2,251.9,50.7,108.1,221.3,323.3,110.1,286.1,137.4,220.8,129.0,333.2,279.2,345.1,180.8,370.6,255.4,390.6,350.1,307.3,346.8,72.1,188.2,456.9,285.7,288.7,222.7,128.0,464.4,419.1,281.7,190.5,223.7,300.3,0.0,10.0,315.6,46.7,250.1,306.8,205.8,255.0,319.3,403.2,360.0,338.3,98.5,239.9,283.1,338.9,88.0,381.4,350.1,168.2,1515.5,248.2,314.0,424.2,310.4,19.1,73.5,196.4,279.2,314.2,196.1,215.2,341.8,202.8,104.0,157.0,185.1,318.5,165.8,361.9,215.5,443.1,305.1,111.6,131.2,88.1,316.2,217.7
SH,281.0,344.5,45.8,207.1,199.3,236.5,276.9,386.9,277.0,373.5,245.5,349.5,441.3,330.6,208.6,202.3,301.7,316.7,359.3,171.0,182.2,128.7,282.7,177.2,197.6,153.5,333.7,202.2,434.2,56.2,71.0,111.6,269.6,299.6,190.8,362.4,304.0,323.7,242.4,219.0,246.5,250.4,143.9,63.2,316.9,360.8,215.2,307.8,187.9,237.6,298.8,82.1,291.5,288.8,207.2,325.5,265.4,295.1,369.5,361.9,187.2,46.1,450.1,363.9,120.9,314.8,353.1,73.3,160.5,420.6,75.4,267.4,90.7,245.4,299.1,360.4,259.4,276.4,287.6,315.5,117.5,248.9,69.9,158.7,218.9,106.8,352.6,292.1,392.4,145.5,236.7,266.1,241.8,60.8,98.0,231.4,358.7,100.0,282.2,127.3,210.7,118.9,323.1,289.3,355.2,170.7,380.7,265.5,378.7,340.0,317.4,336.7,82.2,192.5,446.8,295.8,298.8,212.6,117.9,454.3,428.3,271.6,200.6,213.6,290.2,10.0,0.0,325.7,36.6,260.2,259.2,215.9,265.1,329.4,393.1,370.1,328.2,112.0,239.2,273.0,349.0,101.5,369.8,340.0,158.1,1505.4,238.1,368.0,433.4,320.5,9.0,88.3,186.3,269.1,324.3,186.0,205.1,331.7,192.7,114.1,146.9,175.0,328.6,179.3,358.3,224.7,398.4,290.4,100.2,141.3,98.2,306.1,227.8
SO,486.6,231.0,326.8,437.0,400.4,217.0,188.6,312.7,198.7,301.0,494.0,171.9,367.1,180.9,409.7,403.4,516.9,242.5,285.1,463.9,258.2,460.4,365.9,296.1,210.2,357.7,259.5,487.5,360.0,385.5,352.0,404.5,421.3,505.2,385.5,227.8,133.3,310.6,223.8,164.4,452.1,176.2,349.5,394.9,310.9,204.1,215.7,326.5,389.0,334.7,181.5,375.0,174.2,483.7,322.7,531.1,462.1,323.8,405.5,287.7,391.4,377.8,623.2,289.7,413.8,520.4,577.1,328.5,279.9,307.1,407.1,419.1,345.9,317.4,506.4,286.2,460.5,428.1,192.3,83.6,449.2,215.5,362.8,451.6,247.1,399.7,541.6,480.4,565.5,366.8,437.8,534.7,534.7,341.8,390.9,231.9,162.7,392.9,477.1,420.2,291.1,411.8,507.9,57.4,281.0,361.1,306.5,142.4,190.8,218.7,243.2,542.3,363.2,270.3,333.3,445.1,149.1,413.7,398.4,340.8,601.4,472.7,182.8,467.5,544.1,344.4,334.3,0.0,329.5,411.9,313.1,228.5,190.6,255.2,279.6,295.9,434.8,393.0,250.5,478.6,274.8,382.5,257.8,564.0,412.0,1587.2,272.2,153.4,606.5,170.8,325.2,403.1,280.1,512.8,236.0,456.7,459.0,549.7,485.6,395.1,417.6,265.4,211.3,415.2,254.7,510.0,379.0,500.6,373.3,422.3,353.4,511.7,240.4
SQ,256.2,319.7,92.5,170.4,217.7,204.9,245.3,371.7,245.4,353.4,220.7,324.7,429.8,299.0,227.0,220.7,320.1,285.1,327.7,134.3,157.4,131.1,297.2,152.4,166.0,200.2,342.6,170.3,437.4,97.8,117.7,74.9,316.3,274.8,209.2,337.6,272.4,344.7,210.8,187.4,221.7,218.8,119.1,85.6,335.3,336.0,207.6,326.2,206.3,256.0,267.2,45.4,259.9,307.2,225.6,300.7,283.8,313.5,387.9,330.3,193.7,90.1,418.2,363.0,84.2,290.0,371.5,120.0,135.7,395.8,95.1,314.1,137.4,242.8,262.4,369.3,277.8,323.1,256.0,283.9,137.2,217.3,33.2,122.0,194.1,70.1,371.0,310.5,360.5,192.2,256.7,229.4,205.1,107.5,61.3,219.3,333.9,63.3,304.4,90.6,229.1,82.2,341.5,257.7,365.2,189.1,349.1,233.9,353.9,315.2,285.8,311.9,128.9,160.9,422.0,280.8,267.2,231.0,81.2,429.5,396.4,290.0,169.0,176.9,253.5,56.7,46.6,294.1,0.0,306.9,277.6,184.3,233.5,297.8,368.3,350.3,346.6,158.7,214.4,241.3,317.4,148.2,345.0,358.4,121.4,1480.6,213.3,343.2,401.5,288.9,37.5,127.5,161.5,244.3,292.7,149.3,168.4,350.1,156.0,160.8,110.2,150.2,297.0,179.9,333.5,192.8,416.8,265.6,63.5,188.0,144.9,281.3,196.2
ST,335.5,439.5,212.5,375.7,343.6,306.7,347.1,457.1,347.2,445.4,361.8,444.5,511.5,400.8,352.9,346.6,389.5,386.9,429.5,395.1,277.2,254.9,410.6,272.2,267.8,103.7,403.9,257.5,504.4,284.7,187.3,266.8,91.7,336.4,335.1,457.4,374.2,455.0,313.5,289.2,301.0,320.6,288.2,320.4,444.8,459.0,285.4,470.9,332.2,365.5,369.0,340.6,361.7,433.1,380.3,365.2,405.3,423.0,549.9,432.1,137.4,304.6,387.2,434.1,345.0,321.2,449.7,184.5,255.5,515.6,308.2,89.5,201.9,315.6,294.6,430.6,403.7,98.5,357.8,385.7,266.1,319.1,318.5,382.8,313.9,365.3,449.2,436.4,329.5,112.8,381.0,366.6,342.3,197.5,280.4,301.6,403.6,349.5,420.3,376.8,348.7,343.0,467.4,359.5,425.4,359.3,450.9,335.7,475.5,435.0,387.6,391.2,183.4,268.5,541.8,35.5,369.0,356.9,376.4,549.3,365.4,415.9,270.8,406.2,396.1,248.3,258.4,395.9,295.1,0.0,387.1,286.1,335.3,399.6,488.1,440.3,472.5,239.1,320.2,266.8,419.2,245.5,466.3,436.6,350.7,1563.4,333.1,394.3,370.5,390.7,267.5,262.9,281.3,385.4,394.5,395.4,340.1,428.3,293.2,215.3,356.3,270.0,398.8,161.2,446.8,280.0,523.4,349.5,312.0,196.7,209.4,360.6,298.0
SW,362.6,440.5,296.9,276.4,167.7,252.5,292.9,97.9,293.0,192.5,344.0,324.8,344.1,346.6,177.0,170.7,270.1,71.8,125.5,335.8,278.2,404.5,52.7,273.2,111.0,345.0,64.9,382.1,337.0,302.2,322.1,348.3,408.6,381.2,158.2,458.4,286.2,202.1,259.3,235.0,328.1,163.1,188.9,311.6,57.6,357.0,231.2,218.0,156.3,21.5,314.8,232.1,307.5,257.2,90.0,407.1,229.4,35.8,337.9,111.9,467.1,294.5,538.3,181.2,357.6,396.4,321.5,324.4,256.5,516.6,368.5,406.4,341.8,191.8,382.4,91.6,227.8,415.4,303.6,297.7,410.6,264.9,306.6,348.1,262.6,248.9,321.0,260.5,480.6,396.6,205.1,410.7,435.0,311.9,334.7,247.4,315.6,288.7,244.4,261.4,58.4,355.6,291.5,271.5,87.5,138.1,137.6,247.7,343.7,436.0,145.6,418.3,333.3,238.9,542.8,445.8,314.8,181.0,237.8,550.3,516.5,240.0,216.6,306.9,383.5,261.1,251.0,307.9,267.6,399.2,0.0,87.4,281.1,157.6,489.1,72.6,296.6,363.1,266.0,354.6,150.4,352.6,467.3,308.4,251.4,1601.4,287.7,306.3,521.6,336.5,241.9,339.4,282.3,313.6,340.3,296.1,298.4,300.1,399.4,365.2,257.0,271.0,344.6,453.3,447.8,404.6,356.0,376.6,212.7,392.4,349.3,387.7,72.1
TD,366.7,296.4,236.2,280.5,171.8,165.0,205.4,198.9,205.5,269.9,348.1,237.3,336.0,259.1,181.1,174.8,274.2,172.8,226.5,339.9,186.2,408.6,124.4,213.3,23.6,267.1,165.9,386.2,328.9,306.3,261.4,352.4,330.7,385.3,162.3,293.2,198.7,279.5,171.8,147.5,332.2,145.1,193.0,315.7,158.6,269.5,143.7,280.3,160.4,79.3,227.3,236.2,220.0,261.3,94.1,411.2,233.5,136.8,342.0,212.9,300.8,298.6,542.4,258.6,361.7,400.5,325.6,237.9,196.6,372.5,372.6,328.5,255.3,195.9,386.5,192.6,231.9,337.5,216.1,210.2,414.7,177.4,310.7,352.2,175.1,253.0,325.1,264.6,484.7,276.2,209.2,414.8,439.1,251.2,338.8,159.9,228.1,292.8,248.5,265.5,62.5,359.7,295.6,184.0,188.5,142.2,238.6,160.2,256.2,284.1,212.1,422.4,272.6,243.0,398.7,354.5,227.3,185.1,241.9,406.2,520.6,244.1,129.1,311.0,387.6,265.2,255.1,220.4,271.7,321.3,100.9,0.0,193.6,224.1,345.0,173.6,300.7,302.4,178.5,358.7,243.7,291.9,323.2,312.5,255.5,1541.5,200.2,218.8,525.7,249.0,246.0,343.5,208.1,317.7,252.8,300.2,302.5,304.2,403.5,304.5,261.1,193.4,257.1,324.6,320.1,408.7,347.9,380.7,216.8,331.7,262.8,391.8,11.9
TG,427.8,253.6,268.0,378.2,375.6,87.4,107.6,291.0,63.1,277.6,472.3,194.5,345.4,137.7,384.9,378.6,495.2,220.8,263.4,405.1,149.8,401.6,344.2,187.7,185.4,298.9,237.8,428.7,338.3,331.8,293.2,345.7,362.5,446.4,326.7,250.4,155.9,288.9,114.5,49.7,393.3,154.5,290.7,336.1,289.2,226.7,107.3,304.8,364.2,313.0,122.7,316.2,115.4,462.0,297.9,472.3,441.7,302.1,383.8,266.0,332.6,319.0,564.4,268.0,355.0,461.6,555.4,269.7,171.5,329.7,348.3,360.3,287.1,258.6,447.6,264.5,435.7,369.3,56.7,167.4,390.4,79.9,304.0,392.8,138.7,340.9,519.9,458.7,506.7,308.0,413.0,475.9,475.9,283.0,332.1,123.5,185.3,334.1,458.5,361.4,266.3,353.0,486.2,141.2,259.3,302.3,284.8,120.7,216.4,241.3,221.5,483.5,304.4,211.5,355.9,386.3,105.9,388.9,339.6,363.4,542.6,447.9,74.4,408.7,485.3,285.6,275.5,177.6,270.7,353.1,291.4,203.7,0.0,233.5,305.7,274.2,413.1,334.2,142.1,419.8,253.1,323.7,280.4,542.3,353.2,1573.3,163.8,176.0,547.7,127.6,266.4,344.3,171.7,491.1,155.0,397.9,400.2,528.0,426.8,336.3,358.8,157.0,152.5,356.4,277.3,456.4,357.3,441.8,315.8,363.5,294.6,452.9,215.6
TH,457.1,307.3,396.8,376.3,202.8,265.3,248.2,57.4,258.3,45.7,347.6,248.2,220.7,240.5,220.3,239.2,298.4,190.8,29.8,435.7,286.5,504.4,216.9,373.1,275.2,367.4,183.9,476.6,213.6,402.1,422.0,448.2,431.0,475.7,258.1,304.1,209.6,55.3,272.1,224.0,422.6,117.9,288.8,411.5,107.7,280.4,244.0,71.2,217.4,185.7,241.1,332.0,233.8,285.5,254.2,501.6,272.7,129.5,259.1,86.7,401.1,394.4,632.8,34.4,457.5,490.9,349.8,424.3,356.4,383.4,468.4,428.8,441.7,291.7,476.9,210.6,296.3,437.8,251.9,221.1,510.5,275.1,406.5,448.0,275.4,348.8,349.3,288.8,575.1,376.5,256.5,505.2,529.5,411.8,434.6,260.2,239.0,388.6,272.7,361.3,222.6,455.5,319.8,194.9,80.0,238.0,51.2,171.1,267.1,295.0,12.0,512.8,433.2,338.8,409.6,540.3,208.7,224.3,337.7,417.1,611.0,268.3,229.4,406.8,483.4,361.0,350.9,231.3,367.5,421.6,164.1,251.6,250.2,0.0,355.9,93.2,288.4,463.0,278.8,449.1,269.4,452.5,334.1,336.7,351.3,1701.3,300.5,229.7,616.1,230.4,341.8,439.3,382.2,341.9,295.6,396.0,398.3,328.4,493.9,465.1,356.9,370.9,270.9,552.2,331.0,499.1,232.6,471.1,312.6,492.3,449.2,482.2,236.3
TI,554.4,41.9,405.3,504.8,478.9,295.5,267.1,395.1,277.2,379.6,572.5,144.2,445.6,259.4,488.2,481.9,595.4,321.0,363.6,531.7,336.7,528.3,444.5,374.6,288.7,436.2,338.0,566.0,438.5,453.4,430.5,472.4,499.8,573.0,464.1,115.1,183.8,389.2,302.4,242.9,520.0,254.7,417.3,462.7,389.4,104.6,294.2,405.0,467.5,413.2,256.6,442.8,252.7,562.2,401.2,598.9,540.7,402.4,484.0,362.8,469.9,445.6,701.7,368.2,481.6,588.2,655.6,407.0,358.4,74.7,471.5,497.6,424.4,392.5,574.2,364.7,539.0,506.7,270.8,250.9,517.0,294.0,430.6,516.0,325.6,467.5,620.1,558.9,644.1,441.9,512.9,602.5,602.5,416.9,458.7,310.4,153.4,460.7,561.8,488.0,369.6,479.6,586.5,224.8,356.1,439.6,385.0,217.5,120.6,92.7,321.7,610.1,441.8,348.9,50.1,523.6,227.6,492.2,466.2,65.4,679.9,551.2,261.3,531.9,611.9,412.2,402.2,261.1,393.9,490.4,391.6,307.0,265.7,333.7,0.0,374.4,513.3,471.5,329.0,546.5,353.3,461.0,25.2,642.5,479.8,1500.8,350.7,155.4,685.0,249.3,393.0,481.6,358.6,591.3,314.5,521.1,526.8,628.2,553.5,473.6,485.4,343.9,289.8,493.7,162.5,588.6,457.5,568.5,442.4,500.8,431.9,576.1,318.9
TL,434.0,358.0,368.3,347.8,239.1,323.9,298.9,45.7,309.0,130.7,398.3,298.9,271.4,291.2,248.4,242.1,341.5,98.0,73.3,407.2,349.6,475.9,124.1,344.6,182.4,416.4,91.1,453.5,264.3,373.6,393.5,419.7,480.0,452.6,229.6,354.8,260.3,140.3,330.7,306.4,399.5,189.3,260.3,383.0,14.9,331.1,302.6,156.2,227.7,92.9,291.8,303.5,284.5,328.6,161.4,478.5,300.8,36.7,309.8,39.2,538.5,365.9,609.7,119.4,429.0,467.8,392.9,395.8,327.9,434.1,439.9,477.8,413.2,263.2,453.8,117.8,299.2,486.8,302.6,271.8,482.0,336.3,378.0,419.5,334.0,320.3,392.4,331.9,552.0,468.0,276.5,482.1,506.4,383.3,406.1,318.8,289.7,360.1,315.8,332.8,129.8,427.0,362.9,245.6,14.9,209.5,85.4,221.8,317.8,345.7,72.9,489.7,404.7,310.3,460.3,517.2,259.4,252.4,309.2,467.8,587.9,311.4,288.0,378.3,454.9,332.5,322.4,282.0,339.0,470.6,71.3,158.8,300.9,84.9,406.6,0.0,339.1,434.5,337.4,426.0,176.6,424.0,384.8,379.8,322.8,1672.8,359.1,280.4,593.0,281.1,313.3,410.8,353.7,385.0,346.3,367.5,369.8,371.5,470.8,436.6,328.4,342.4,321.6,524.7,381.7,476.0,283.3,448.0,284.1,463.8,420.7,459.1,143.5
TM,355.0,509.0,365.4,326.8,171.4,394.2,434.6,374.1,434.7,278.6,280.3,514.0,83.1,488.3,188.9,207.8,193.6,348.0,365.6,404.3,346.7,417.9,299.6,341.7,310.3,428.2,341.1,374.5,90.7,370.7,390.6,416.8,477.1,373.6,226.7,526.9,415.1,269.0,401.0,376.7,320.5,408.1,257.4,380.1,333.8,528.5,396.9,253.1,186.0,254.5,456.5,300.6,449.2,48.8,224.1,399.5,241.3,312.0,41.2,388.1,461.9,363.0,530.7,289.9,426.1,388.8,245.0,392.9,325.0,585.1,437.0,474.9,410.3,260.3,374.8,367.8,264.9,483.9,445.3,426.6,429.1,406.6,375.1,416.6,383.4,317.4,106.7,45.5,473.0,437.3,225.1,403.1,427.4,380.4,403.2,408.6,523.2,357.2,167.9,329.9,227.6,424.1,73.0,400.4,363.7,206.6,387.0,376.6,545.0,504.5,346.4,410.7,401.8,307.4,611.3,438.2,456.5,192.9,306.3,618.8,508.9,163.5,358.3,375.4,452.0,329.6,319.5,436.8,336.1,486.4,276.1,286.7,422.8,334.4,557.6,348.8,0.0,438.9,403.7,347.0,426.6,449.4,535.8,200.1,319.9,1669.9,402.6,532.5,514.0,478.2,310.4,407.9,350.8,237.1,482.0,364.6,366.9,114.8,391.8,433.7,325.5,339.5,486.3,450.1,516.3,397.0,70.1,369.0,281.2,460.9,417.8,380.1,271.4
TU,290.6,413.5,66.1,310.5,302.7,280.7,321.1,431.1,321.2,419.4,316.9,418.5,485.5,374.8,312.0,305.7,344.6,360.9,403.5,219.5,251.2,91.8,384.6,246.2,241.8,110.6,377.9,94.4,478.4,62.1,88.6,103.7,245.7,291.5,294.2,431.4,348.2,429.0,287.5,263.2,256.1,294.6,247.3,83.2,418.8,433.0,259.4,444.9,291.3,339.5,343.0,185.5,335.7,392.2,354.3,320.3,364.4,397.0,472.9,406.1,81.0,100.3,342.3,408.1,169.4,276.3,404.8,117.5,229.5,489.6,71.0,243.5,134.9,289.6,243.2,404.6,362.8,252.5,331.8,359.7,80.6,293.1,142.9,207.2,287.9,210.2,404.3,395.5,284.6,118.7,340.1,203.5,179.2,78.4,104.7,275.6,377.6,173.9,379.4,201.2,322.7,167.4,426.5,333.5,399.4,274.1,424.9,309.7,449.5,409.0,361.6,346.3,99.8,242.5,515.8,204.9,343.0,316.0,221.3,523.3,320.5,375.0,244.8,307.8,344.7,101.9,103.3,369.9,140.0,236.3,361.1,260.1,309.3,373.6,462.1,414.3,431.6,0.0,294.2,215.4,393.2,10.5,440.3,391.7,252.3,1574.4,307.1,368.3,325.6,364.7,112.4,23.7,255.3,340.5,368.5,289.4,288.7,383.4,130.1,131.7,250.3,244.0,372.8,67.2,420.8,116.9,497.4,304.6,204.9,158.9,142.4,315.7,272.0
TW,396.2,323.4,242.9,346.6,350.5,123.5,163.9,370.9,164.0,359.2,360.7,328.4,425.3,217.6,359.8,353.5,452.9,300.7,343.3,373.5,46.9,370.0,303.1,84.8,160.3,273.8,317.7,403.6,418.2,295.1,268.1,314.1,337.4,414.8,301.6,341.3,235.8,368.8,130.3,106.0,361.7,234.4,259.1,304.5,369.1,342.9,52.4,384.7,339.1,258.0,185.8,284.6,178.5,440.0,272.8,440.7,412.2,315.5,463.7,345.9,307.5,287.4,539.3,347.9,323.4,430.0,504.3,244.6,68.6,399.5,316.7,335.2,262.0,233.5,416.0,344.4,410.6,344.2,174.6,247.3,358.8,135.9,272.4,361.2,83.8,309.3,503.8,443.3,481.6,282.9,387.9,444.3,444.3,257.9,300.5,68.6,337.6,302.5,427.2,329.8,241.2,321.4,474.3,221.1,339.2,277.2,364.7,200.6,359.4,318.9,301.4,451.9,279.3,186.4,425.7,361.2,185.8,363.8,308.0,433.2,517.5,422.8,87.6,377.1,453.7,254.0,243.9,257.5,239.1,328.0,279.6,178.6,152.1,313.4,372.0,354.1,493.0,309.1,0.0,388.2,333.0,298.6,350.2,491.2,321.6,1484.3,108.9,255.9,522.6,207.5,234.8,319.2,94.9,384.3,211.3,366.3,368.6,482.9,395.2,311.2,327.2,54.1,215.6,331.3,330.7,426.1,437.2,410.2,282.9,338.4,269.5,421.3,190.5
UM,198.7,502.8,246.1,266.8,314.1,370.0,410.4,472.0,410.5,448.1,225.0,507.8,349.8,464.1,323.4,317.1,252.7,445.9,492.8,268.0,340.5,167.8,393.6,335.5,331.1,185.0,439.0,131.3,342.7,257.9,268.6,146.3,274.5,199.6,305.6,520.7,437.5,441.1,376.8,352.5,164.2,383.9,244.5,204.1,431.7,522.3,348.7,422.6,302.7,352.4,432.3,218.5,425.0,403.6,322.0,228.4,380.2,409.9,484.3,486.0,218.7,221.2,287.5,459.4,224.5,184.4,312.9,247.8,318.8,578.9,213.6,272.3,265.2,339.2,27.7,465.7,374.2,281.3,421.1,449.0,179.0,382.4,198.0,262.3,377.2,271.5,312.4,406.9,202.3,194.1,353.1,56.7,81.0,261.1,159.9,364.9,466.9,220.9,300.0,193.6,325.5,222.5,337.0,422.8,461.6,285.5,511.7,399.0,537.0,498.3,450.9,254.4,264.7,331.8,605.1,195.0,432.3,327.4,282.6,612.6,265.7,289.4,334.1,124.6,129.2,278.0,277.4,459.2,231.3,243.2,374.0,349.4,398.6,462.9,554.9,446.7,443.0,195.7,383.5,0.0,482.5,206.2,528.1,299.8,121.8,1622.5,396.4,457.6,270.8,454.0,263.8,219.5,344.6,248.6,457.8,282.5,73.2,291.5,85.2,296.6,243.4,333.3,462.1,206.9,516.6,153.8,361.7,208.1,200.4,278.0,272.7,223.8,361.3
UN,521.8,347.9,456.1,435.6,326.9,305.9,288.8,231.9,298.9,255.0,448.0,288.8,321.1,281.1,336.2,329.9,429.3,88.5,239.1,495.0,327.1,563.7,211.9,432.4,270.2,408.0,105.5,541.3,314.0,461.4,481.3,507.5,471.6,540.4,317.4,344.7,250.2,264.6,312.7,264.6,487.3,113.5,348.1,470.8,191.6,321.0,284.6,280.5,315.5,180.7,281.7,391.3,274.4,416.4,249.2,566.3,388.6,169.8,359.5,229.6,441.7,453.7,697.5,243.7,516.8,555.6,480.7,378.8,415.7,424.0,527.7,469.4,396.2,351.0,541.6,132.2,387.0,478.4,292.5,261.7,569.8,315.7,465.8,507.3,316.0,408.1,480.2,419.7,639.8,417.1,364.3,569.9,594.2,471.1,493.9,300.8,279.6,447.9,403.6,420.6,217.6,514.8,450.7,235.5,221.5,297.3,260.5,211.7,307.7,335.6,197.2,577.5,492.5,398.1,450.2,495.4,249.3,340.2,397.0,457.7,675.7,399.2,270.0,466.1,542.7,420.3,410.2,271.9,426.8,462.2,159.1,246.6,290.8,209.2,396.5,206.6,388.8,522.3,319.4,513.8,0.0,511.8,374.7,467.6,410.6,1760.6,341.1,270.3,680.8,271.0,401.1,498.6,349.0,466.8,336.2,455.3,457.6,459.3,558.6,524.4,416.2,334.3,311.5,465.5,371.6,563.8,333.0,535.8,371.9,551.6,403.7,546.9,231.3
UQ,301.1,403.0,55.6,300.0,292.2,270.2,310.6,420.6,310.7,408.9,327.4,408.0,475.0,364.3,301.5,295.2,394.6,350.4,393.0,209.0,240.7,81.3,374.1,235.7,231.3,121.1,367.4,104.9,467.9,51.6,78.1,107.8,256.2,302.0,283.7,420.9,337.7,418.5,277.0,252.7,266.6,284.1,236.8,72.7,408.3,422.5,248.9,434.4,280.8,329.0,332.5,175.0,325.2,381.7,343.8,330.8,353.9,386.5,462.4,395.6,91.5,89.8,352.8,397.6,158.9,286.8,446.0,107.0,219.0,479.1,60.5,254.0,124.4,279.1,253.7,394.1,352.3,263.0,321.3,349.2,70.1,282.6,132.4,196.7,277.4,199.7,445.5,385.0,295.1,129.2,329.6,214.0,189.7,67.9,94.2,265.1,367.1,163.4,368.9,190.7,312.2,156.9,416.0,323.0,388.9,263.6,414.4,299.2,439.0,398.5,351.1,356.8,89.3,232.0,505.3,215.4,332.5,305.5,210.8,512.8,331.0,364.5,234.3,297.3,355.2,91.4,92.8,359.4,129.5,246.8,350.6,249.6,298.8,363.1,451.6,403.8,421.1,10.5,283.7,225.9,382.7,0.0,429.8,432.9,241.8,1563.9,296.6,357.8,336.1,354.2,101.9,13.2,244.8,351.0,358.0,278.9,288.8,424.6,140.6,121.2,239.8,233.5,362.3,77.7,410.3,127.4,486.9,315.1,194.4,148.4,131.9,326.2,261.5
UX,529.2,16.7,380.1,479.6,453.7,270.3,240.4,375.1,252.0,352.6,547.3,119.0,420.4,234.2,463.0,456.7,570.2,295.8,338.4,506.5,311.5,497.5,415.3,349.4,263.5,411.0,312.8,536.4,413.3,433.2,405.3,441.6,474.6,547.8,439.2,89.9,158.6,361.3,276.2,217.7,489.2,229.5,392.1,437.5,364.2,76.1,269.0,379.8,442.3,388.0,229.3,417.6,227.5,537.0,376.0,573.7,515.4,377.1,458.8,336.6,444.7,420.4,676.5,343.0,456.4,563.0,624.9,381.8,333.2,98.7,448.2,472.4,399.2,369.2,544.6,338.0,513.8,481.4,245.6,225.7,491.8,268.8,405.4,488.7,300.4,442.3,594.9,533.7,591.3,418.6,485.6,577.3,577.3,389.6,433.5,285.2,128.2,435.5,540.4,462.8,344.4,454.4,561.2,194.0,328.8,408.9,359.8,194.2,94.0,67.5,296.5,584.9,416.5,317.8,80.9,498.4,202.4,467.0,441.0,88.7,654.7,526.0,236.1,504.6,586.7,387.0,376.9,235.9,370.6,465.2,366.4,281.8,242.4,308.5,25.1,349.2,488.1,446.3,303.8,521.2,328.1,435.8,0.0,617.3,454.6,1475.6,325.5,130.2,659.8,224.1,367.8,456.4,333.4,566.1,289.3,497.8,501.6,603.0,528.2,448.4,458.7,318.7,264.6,468.5,130.7,568.5,432.3,538.6,417.2,475.6,406.7,552.8,293.7
