from_stop,AA,AH,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HL,HO,HV,HW,HZ,IA,IC,ID,IG,II,IJ,IP,IU,IX,JH,JR,JW,KE,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RH,RI,SE,SP,SQ,SV,TD,TF,TG,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WG,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XW,YJ,YK,YL,YO,YS,YU,YV,ZB,ZI,ZO,ZP,ZQ,ZX
UO,446.4,480.7,213.4,173.0,360.5,340.7,78.3,304.6,390.5,219.1,300.7,201.3,503.9,264.1,201.5,400.4,327.9,366.1,243.6,456.8,298.0,154.9,454.2,413.2,328.6,274.4,306.5,435.6,338.0,315.2,263.8,446.5,326.2,263.9,69.3,302.6,193.5,281.1,386.6,162.4,322.3,427.5,156.1,341.8,128.7,297.4,305.6,234.8,223.1,264.2,99.6,435.9,374.5,198.1,281.5,307.8,283.5,274.1,497.3,297.9,434.7,317.6,460.3,270.5,432.8,371.4,304.3,277.8,324.2,513.4,327.2,427.4,261.0,336.6,427.6,289.9,423.9,241.7,325.4,366.6,299.2,275.3,234.5,314.7,274.1,450.1,315.1,239.3,243.4,263.0,296.9,249.7,409.3,467.7,268.1,376.4,246.7,238.9,308.8,204.7,265.8,286.7,208.9,247.3,198.1,217.5,301.7,320.9,400.4,292.3,401.3,211.7,292.6,1890.3,287.2,298.1,388.0,313.6,264.9,279.0,299.6,244.1,311.5,316.9,0.0,358.7,297.4,182.4,397.8,306.2,363.1,198.5,399.0,277.7,430.6,290.1,153.3,203.9,358.1,419.5,281.6,425.2,397.4,247.1,216.0,451.8,196.6,304.1,367.4,321.8,292.9,356.4,334.4,413.6,364.5,403.3,375.6,397.0
US,377.2,226.2,197.1,173.6,112.3,278.4,339.5,312.7,346.2,181.0,251.7,213.4,249.4,122.5,179.2,145.9,371.6,231.3,253.9,255.1,124.5,320.1,391.9,227.4,269.3,226.4,262.2,137.2,65.3,270.9,251.5,192.0,281.9,218.7,314.2,240.3,251.2,158.1,132.1,247.7,64.5,261.7,348.7,349.9,223.4,235.1,256.6,356.6,125.4,124.5,350.5,270.1,305.3,235.4,253.2,89.6,323.1,162.3,323.9,346.4,299.9,273.3,261.4,208.2,178.3,327.1,84.7,285.9,16.8,220.6,264.9,356.3,198.7,287.6,383.3,240.9,379.6,213.0,233.5,297.6,54.1,314.9,190.9,245.5,177.5,405.8,255.8,361.1,253.7,271.1,332.8,333.2,154.8,229.4,223.8,121.9,202.4,147.9,246.5,228.8,203.5,322.6,187.1,257.6,197.9,355.0,328.5,276.6,338.1,94.7,332.1,203.0,230.3,2123.2,190.6,136.7,159.0,251.3,150.8,116.6,306.4,231.8,338.3,267.9,348.6,0.0,146.5,218.0,326.6,261.9,293.9,211.6,100.6,233.4,248.3,137.8,238.7,255.7,103.6,165.0,218.5,170.7,142.9,257.3,139.5,197.3,210.6,81.3,149.9,112.1,299.7,101.9,137.7,231.3,295.3,104.9,331.3,352.7
VK,487.1,336.1,205.8,280.2,217.4,385.0,334.5,419.3,452.8,189.7,358.3,247.3,354.5,229.1,285.8,251.0,478.2,341.2,276.0,365.0,231.1,328.8,498.5,337.3,375.9,336.7,368.8,189.4,113.5,377.5,358.1,297.1,388.5,326.8,309.2,346.9,296.3,180.9,237.2,256.4,60.5,371.6,357.4,456.5,330.0,341.7,363.2,365.3,232.0,154.7,331.5,380.0,415.2,244.1,359.8,158.4,429.7,196.2,420.2,453.0,409.8,379.9,366.5,314.8,313.0,430.1,191.3,392.5,118.6,272.8,371.5,462.9,305.3,394.2,457.0,347.5,471.9,221.7,142.6,407.3,160.7,421.5,224.8,355.4,165.8,480.1,362.4,369.8,275.8,377.7,439.4,439.8,259.9,281.6,330.4,227.0,309.0,254.5,353.1,237.5,310.1,429.2,209.2,283.7,220.0,363.7,435.1,383.2,444.7,124.9,442.0,233.0,336.9,2054.1,178.9,243.3,268.9,357.9,184.7,17.2,413.0,338.4,444.9,374.5,343.6,134.2,0.0,226.7,433.2,368.5,403.8,220.3,152.8,340.0,344.6,244.4,247.4,362.3,208.7,270.1,258.6,275.8,248.0,279.5,148.2,345.1,317.2,187.9,202.1,154.4,406.3,207.0,244.3,327.6,405.2,157.1,440.2,455.7
VQ,432.4,498.9,30.9,159.0,387.8,265.3,172.0,272.6,376.5,56.7,286.7,115.9,522.1,206.8,187.5,423.6,304.5,352.1,236.6,530.6,240.7,166.3,442.6,502.9,314.6,256.7,292.5,386.0,272.8,301.2,207.7,467.5,312.2,249.0,146.7,274.6,225.1,299.3,407.6,32.7,257.1,413.5,194.9,312.2,117.1,269.4,291.6,202.8,209.1,245.1,115.9,421.9,360.5,111.1,267.5,328.8,265.7,188.7,483.3,274.5,420.7,303.6,446.3,256.5,453.8,357.4,247.0,248.2,345.2,469.4,251.8,399.6,249.4,322.6,413.6,275.9,409.9,59.2,260.2,352.8,320.2,257.5,149.1,300.7,234.8,436.1,301.1,207.3,236.4,231.0,240.2,217.7,430.3,489.2,254.1,397.4,232.7,208.8,294.8,104.5,251.8,265.0,200.1,238.0,210.9,201.2,283.9,306.9,388.8,313.3,387.3,130.2,278.6,1955.7,250.3,252.9,434.5,299.6,179.5,213.8,281.8,228.1,293.7,305.3,176.5,360.8,232.2,0.0,377.3,292.2,349.1,68.8,385.5,266.1,416.6,260.0,20.6,189.9,379.1,440.5,201.3,450.0,418.4,222.1,150.8,472.8,185.0,325.1,388.4,340.0,275.1,377.4,277.1,399.6,350.5,353.7,363.9,385.4
WC,156.7,307.6,401.6,215.0,334.5,182.5,436.4,171.6,69.3,418.5,146.1,373.7,373.5,294.9,220.6,370.3,226.7,229.9,322.7,320.6,291.9,317.2,110.8,277.0,213.9,197.2,140.4,394.7,370.1,270.5,205.0,414.2,211.9,208.2,427.4,158.3,283.7,384.9,354.3,418.8,378.2,291.3,345.8,208.8,264.8,163.5,141.2,244.1,182.2,360.2,391.9,299.7,135.7,481.8,147.6,390.0,160.2,334.7,361.1,201.5,289.6,181.3,324.1,105.0,293.4,209.7,257.1,152.5,330.4,368.3,187.1,13.3,105.6,112.5,201.0,144.2,157.7,396.2,497.8,102.4,296.3,152.0,332.7,164.1,349.9,191.6,200.4,218.1,322.5,167.3,286.3,261.8,287.8,322.6,176.2,344.1,210.9,284.3,97.1,475.2,157.0,276.1,288.0,330.4,277.2,352.1,165.6,139.9,48.1,323.3,111.6,361.4,121.3,2028.3,354.1,282.2,242.9,83.8,323.2,392.9,143.5,185.3,175.4,129.9,398.4,304.7,413.9,394.9,0.0,200.8,253.5,449.1,349.2,158.6,294.4,274.2,412.8,209.2,325.8,387.2,354.9,396.7,365.1,326.2,388.4,410.6,216.5,333.3,335.1,304.7,136.8,324.1,301.2,277.4,254.9,362.4,82.9,269.9
WF,177.0,232.2,353.0,168.9,232.7,331.8,334.8,320.9,114.4,378.8,201.8,325.1,298.1,266.8,174.5,340.0,337.2,145.6,276.6,236.3,263.8,325.8,184.5,192.7,282.6,50.1,175.3,270.4,350.9,148.1,264.8,340.7,19.9,67.9,309.5,307.6,246.5,351.0,326.2,379.1,350.1,207.0,375.7,358.1,218.7,312.8,290.5,393.4,154.1,297.2,345.8,215.4,105.1,433.2,182.6,370.4,309.5,309.9,276.8,312.0,214.2,41.5,239.8,254.3,209.1,174.8,229.0,301.8,302.3,292.9,345.3,158.7,263.8,261.8,146.9,191.0,161.8,356.5,449.2,97.4,268.2,301.3,292.4,118.1,307.1,170.0,269.1,375.4,276.4,316.6,306.2,420.0,203.5,247.2,136.9,316.0,91.8,256.2,246.4,426.6,216.8,296.0,241.9,280.3,231.1,382.0,314.9,44.8,194.7,295.2,131.9,321.1,270.6,2147.9,320.2,254.1,167.5,242.0,298.4,364.8,292.8,245.1,324.7,279.2,343.9,285.5,394.7,346.3,172.1,0.0,93.7,409.4,330.0,146.5,210.1,246.1,364.2,213.2,235.0,313.7,314.6,323.2,245.5,280.1,339.8,241.2,205.9,305.2,253.9,276.6,286.1,236.6,282.0,193.1,95.1,334.3,99.5,200.4
WG,167.4,241.2,423.3,239.2,241.7,322.2,405.1,311.3,191.1,449.1,285.8,395.4,307.1,337.1,244.8,309.6,327.6,154.6,346.9,245.3,334.1,456.9,174.9,201.7,362.5,156.9,280.1,279.4,394.4,218.4,344.7,349.7,158.9,143.9,379.8,298.0,316.8,421.3,295.8,449.4,375.6,216.0,485.5,348.5,289.0,303.2,280.9,383.8,224.4,367.5,416.1,224.4,95.5,503.5,296.2,339.8,299.9,380.2,285.8,302.4,223.2,168.3,248.8,244.7,218.1,173.9,299.3,292.2,356.4,301.9,335.7,176.4,254.2,252.2,137.3,283.9,152.2,426.8,503.8,87.6,304.3,291.7,362.7,88.8,377.4,160.4,349.0,365.8,346.7,307.0,426.0,410.4,212.5,256.2,315.9,285.6,162.1,326.5,236.8,496.9,296.7,415.8,312.2,350.6,301.4,491.8,305.3,171.6,185.1,365.5,122.3,395.3,261.0,2138.3,390.5,324.4,176.5,232.4,368.7,426.4,283.2,325.0,315.1,269.6,538.1,343.8,444.8,413.8,174.1,138.9,0.0,479.7,305.8,307.2,219.1,316.4,434.5,348.9,244.0,322.7,384.9,328.4,254.5,350.4,394.4,250.2,356.2,331.5,262.9,346.9,276.5,245.6,352.3,202.1,85.5,335.7,207.0,203.5
WI,466.9,454.5,36.3,193.5,340.6,299.8,206.5,307.1,411.0,20.5,321.2,99.4,477.7,190.3,222.0,376.4,339.0,386.6,220.1,483.4,224.2,200.8,477.1,455.7,349.1,291.2,327.0,421.0,332.4,335.7,242.2,420.3,346.7,283.5,181.2,309.1,257.2,262.2,360.4,36.1,291.6,448.0,229.4,344.3,149.2,303.9,326.1,237.3,243.6,208.4,130.1,456.4,395.0,72.0,302.0,281.6,300.2,172.2,552.2,309.0,455.2,338.1,489.7,291.0,406.6,391.9,230.5,280.3,298.0,504.4,286.3,434.1,281.5,357.1,448.1,310.4,444.4,93.7,294.7,387.3,273.0,292.0,132.6,335.2,218.3,470.6,335.6,241.8,219.9,265.5,274.7,252.2,383.1,444.8,288.6,350.2,267.2,192.3,329.3,65.4,286.3,299.5,183.6,221.5,194.4,235.7,318.4,341.4,423.3,266.1,421.8,113.7,313.1,1983.3,231.4,236.4,387.3,334.1,163.0,248.3,316.3,262.6,328.2,337.4,190.7,313.6,266.7,67.9,411.8,326.7,383.6,0.0,341.1,298.2,476.6,243.5,60.6,224.4,331.9,393.3,184.8,402.8,371.2,205.6,185.3,425.6,217.1,277.9,341.2,295.6,309.6,330.2,260.6,459.6,385.0,388.7,396.1,417.5
WJ,345.6,194.6,207.4,197.2,80.7,302.0,336.1,336.3,369.3,191.3,275.3,227.4,217.8,146.1,202.8,114.3,395.2,199.7,256.1,223.5,148.1,330.4,353.1,195.8,292.9,296.5,285.8,106.2,149.8,309.1,275.1,160.4,298.5,233.8,310.8,263.9,274.8,168.4,100.5,258.0,131.0,230.1,359.0,373.5,247.0,258.7,280.2,366.9,149.0,129.3,333.1,238.5,273.7,245.7,276.8,95.2,346.7,176.3,292.3,370.0,268.3,307.9,229.8,231.8,146.7,288.6,108.3,309.5,111.8,189.6,288.5,354.6,222.3,311.2,315.5,264.5,330.4,223.3,261.6,265.8,59.7,338.5,204.9,213.9,145.9,338.6,279.4,371.4,255.9,294.7,356.4,356.8,123.2,198.4,247.4,90.3,252.8,171.5,270.1,239.1,227.1,346.2,189.3,259.8,200.1,365.3,352.1,311.2,361.7,123.0,300.5,217.0,253.9,2110.1,159.0,160.3,127.4,274.9,164.8,144.7,330.0,255.4,361.9,291.5,345.2,95.0,174.6,228.3,352.3,278.5,262.3,221.9,0.0,257.0,216.7,161.4,249.0,279.3,72.0,133.4,238.7,139.1,111.3,259.6,149.8,165.7,234.2,86.9,118.9,135.7,323.3,70.3,161.3,199.7,263.7,73.9,368.2,314.2
WN,243.0,249.3,300.8,116.7,254.2,272.4,282.6,261.5,187.1,326.6,236.0,272.9,315.2,214.6,122.3,290.0,316.6,162.7,224.4,253.4,211.6,273.6,247.7,209.8,230.4,67.3,28.7,314.4,298.7,111.8,212.6,333.9,122.8,60.5,257.3,248.2,194.3,298.8,274.0,326.9,297.9,224.1,323.5,298.7,166.5,253.4,231.1,334.0,101.9,265.2,293.6,232.5,171.1,381.0,130.4,318.2,250.1,257.7,293.9,291.4,231.3,114.2,256.9,194.9,226.2,168.0,176.8,242.4,250.1,310.0,285.9,224.0,204.4,202.4,224.2,138.8,220.5,304.3,397.0,163.4,216.0,241.9,240.2,111.3,254.9,246.7,216.9,308.0,224.2,257.2,254.0,360.6,220.6,264.3,8.6,263.8,43.3,204.0,187.0,374.4,164.6,243.8,189.7,232.1,178.9,329.8,255.5,117.5,193.9,243.0,197.9,272.8,211.2,2066.3,268.0,201.9,184.6,182.6,246.2,312.6,233.4,192.9,265.3,219.8,291.7,233.3,342.5,291.3,182.4,102.8,159.7,357.2,277.8,0.0,227.2,193.9,312.0,161.0,245.5,306.9,262.4,312.6,284.8,227.9,287.6,258.3,153.7,253.0,254.8,224.4,226.7,243.8,229.8,210.2,161.1,282.1,172.2,193.6
WO,272.9,132.5,343.3,257.2,133.0,380.0,423.1,416.8,296.6,327.2,290.1,363.3,173.5,282.0,262.8,200.9,433.1,114.8,364.9,150.8,284.0,414.1,332.0,123.1,370.9,223.8,263.6,170.7,285.7,236.4,353.1,241.0,225.8,161.9,397.8,341.9,334.8,304.3,187.1,393.9,266.9,79.6,464.0,454.0,307.0,336.7,295.0,489.3,242.4,265.2,434.1,71.2,201.0,381.6,270.9,231.1,405.4,312.2,75.5,407.9,106.9,235.2,29.6,350.2,109.4,215.9,244.2,397.7,247.7,193.2,366.5,281.9,300.3,357.7,242.8,279.3,346.5,359.2,395.1,193.3,195.6,397.2,380.7,141.2,281.8,301.2,357.4,471.3,364.7,412.5,394.5,434.8,103.8,147.5,225.2,176.9,180.1,307.4,342.3,375.0,305.1,384.3,330.2,368.6,319.4,470.3,410.8,238.5,290.6,258.9,227.8,352.9,366.5,2183.6,294.9,296.2,67.8,337.9,300.7,317.7,388.7,333.4,420.6,306.3,432.2,235.1,336.1,364.2,279.6,205.8,189.6,357.8,197.1,234.8,0.0,297.3,384.9,301.5,135.3,214.0,402.9,219.7,145.8,368.4,285.7,141.5,294.2,222.8,154.2,271.6,382.0,136.9,297.2,17.0,191.0,227.0,293.2,338.8
WV,381.4,292.3,231.6,152.9,172.1,257.7,278.3,292.0,325.5,257.4,231.0,137.1,315.5,59.8,158.5,212.0,350.9,297.4,151.7,321.2,17.6,269.3,371.2,293.5,248.6,209.4,241.5,238.6,197.9,250.2,230.8,258.1,261.2,198.9,253.0,219.6,172.0,158.7,198.2,257.7,190.6,327.8,319.2,329.2,162.2,214.4,235.9,327.1,104.7,104.9,289.3,336.2,309.5,311.8,232.5,178.1,302.4,99.6,390.0,325.7,366.0,252.6,327.5,187.5,244.4,306.4,48.1,265.2,174.3,322.0,244.2,335.6,178.0,266.9,362.6,220.2,358.9,217.1,317.9,301.6,169.5,294.2,94.1,249.7,114.8,385.1,235.1,331.6,151.5,250.4,312.1,312.5,220.9,330.8,203.1,188.0,181.7,45.7,225.8,305.2,182.8,301.9,84.9,155.4,95.7,325.5,307.8,255.9,317.4,162.6,336.3,126.7,209.6,2062.0,127.9,7.9,225.1,230.6,88.1,236.8,285.7,211.1,317.6,247.2,287.4,161.7,240.7,222.1,314.8,241.2,298.1,288.0,202.0,212.7,314.4,0.0,242.8,235.0,169.7,231.1,116.3,236.8,209.0,155.1,208.5,263.4,189.9,174.4,179.0,148.6,279.0,168.0,78.2,297.4,299.5,206.3,310.6,332.0
WW,461.5,481.0,60.0,188.1,360.8,294.4,222.7,301.7,405.6,71.5,315.8,145.0,504.2,235.9,216.6,400.7,333.6,381.2,265.7,509.9,269.8,195.4,471.7,482.2,343.7,289.5,321.6,445.3,297.5,330.3,236.8,446.8,341.3,279.0,213.7,303.7,251.8,281.4,386.9,14.8,320.6,442.6,224.0,338.9,143.8,298.5,320.7,231.9,238.2,279.8,95.2,451.0,389.6,102.9,296.6,308.1,294.8,217.8,578.7,303.6,449.8,332.7,516.2,285.6,433.1,386.5,276.1,274.9,324.5,517.0,280.9,442.5,276.1,351.7,442.7,305.0,439.0,88.3,289.3,381.7,299.5,286.6,178.2,329.8,296.4,465.2,330.2,236.4,265.5,260.1,269.3,246.8,409.6,471.3,283.2,376.7,261.8,237.9,323.9,109.5,280.9,294.1,229.2,269.4,240.0,230.3,313.0,336.0,417.9,292.6,416.4,155.4,307.7,1948.4,309.5,282.0,413.8,328.7,208.6,242.9,310.9,257.2,322.8,332.0,155.8,336.2,261.3,29.0,415.3,321.3,378.2,50.9,367.6,292.8,503.1,289.1,0.0,219.0,358.4,419.8,230.4,425.5,397.7,251.2,179.9,452.1,211.7,304.4,367.7,322.1,304.2,356.7,306.2,486.1,379.6,413.0,390.7,412.1
WX,309.2,352.1,226.5,35.8,231.9,178.8,208.3,213.1,253.3,252.3,163.5,198.6,375.3,170.6,64.3,271.8,272.0,228.9,150.1,319.6,204.5,203.6,292.3,276.0,124.6,137.2,169.3,298.4,282.7,178.0,59.8,317.9,189.0,126.7,183.0,140.7,120.0,224.5,258.0,252.6,281.9,290.3,232.2,250.3,92.2,135.5,168.4,217.5,85.9,170.7,219.3,298.7,237.3,306.7,144.3,243.9,223.5,183.4,360.1,246.8,297.5,180.4,323.1,108.6,304.2,234.2,160.8,186.3,234.1,376.2,165.3,256.7,99.1,199.4,290.4,152.7,286.7,230.0,322.7,229.4,235.3,215.3,165.9,177.5,180.6,312.9,111.1,222.0,149.9,171.5,92.9,233.6,280.7,330.5,130.9,247.8,109.5,145.4,146.9,300.1,63.5,82.7,115.4,153.8,104.6,238.5,228.9,183.7,238.5,228.4,264.1,198.5,130.7,1992.0,193.7,185.9,250.8,151.7,171.9,276.3,206.8,40.1,238.7,179.7,217.4,221.5,294.7,217.0,235.9,169.0,225.9,282.9,261.8,140.5,293.4,177.9,237.7,0.0,229.5,290.9,188.1,296.6,268.8,153.6,213.3,323.2,7.2,237.0,238.8,208.4,200.1,227.8,213.8,276.4,227.3,266.1,238.4,259.8
WZ,273.5,122.5,207.9,197.7,2.3,302.5,336.6,336.8,297.2,191.8,290.7,227.9,145.7,146.6,203.3,90.8,433.7,127.6,256.6,151.4,148.6,330.9,281.0,123.7,293.4,224.4,264.2,103.6,150.3,237.0,275.6,136.9,226.4,162.5,311.3,264.4,275.3,168.9,77.0,258.5,131.5,158.0,359.5,374.0,247.5,259.2,295.6,367.4,149.5,129.8,333.6,166.4,201.6,246.2,271.5,95.7,347.2,176.8,220.2,408.5,196.2,235.8,157.7,232.3,99.4,216.5,108.8,310.0,112.3,187.0,289.0,282.5,222.8,358.3,243.4,279.9,258.3,223.8,259.7,193.9,60.2,339.0,205.4,141.8,146.4,266.5,279.9,371.9,256.4,295.2,356.9,357.3,51.1,112.8,225.8,66.8,180.7,172.0,270.6,239.6,227.6,346.7,189.8,260.3,200.6,365.8,352.6,239.1,291.2,123.5,228.4,217.5,254.4,2110.6,159.5,160.8,55.3,275.4,165.3,182.3,330.5,255.9,362.4,306.9,345.7,99.7,200.7,228.8,280.2,206.4,190.2,222.4,61.7,235.4,144.6,161.9,249.5,279.8,0.0,109.9,239.2,115.6,87.8,260.1,150.3,131.5,234.7,87.4,18.8,136.2,323.8,1.6,161.8,127.6,191.6,91.6,293.8,242.1
XA,340.7,142.2,273.3,325.0,96.3,367.9,490.9,484.6,364.4,257.2,357.9,293.3,239.7,212.0,330.6,76.0,500.9,194.8,322.0,218.6,214.0,396.3,348.2,190.9,358.8,291.6,331.4,188.0,215.7,304.2,341.0,26.9,293.6,229.7,465.6,329.8,402.6,234.3,62.2,323.9,196.9,225.2,424.9,521.8,374.8,324.6,362.8,432.8,214.9,195.2,399.0,233.6,268.8,311.6,338.7,161.1,473.2,242.2,314.2,475.7,263.4,303.0,251.7,297.7,82.4,283.7,174.2,375.4,177.7,252.5,354.4,349.7,288.2,425.5,310.6,347.1,325.5,289.2,325.1,260.9,125.6,465.0,270.8,209.0,211.8,333.7,345.3,437.3,321.8,360.6,462.3,422.7,145.1,206.8,293.0,52.0,247.9,237.4,410.1,305.0,293.0,452.1,255.2,325.7,266.0,431.2,478.6,306.3,358.4,188.9,295.6,282.9,319.8,2176.0,224.9,226.2,149.3,405.7,230.7,247.7,456.5,321.3,488.4,374.1,500.0,165.1,266.1,294.2,347.4,273.6,257.4,287.8,127.1,302.6,238.6,227.3,314.9,369.3,93.9,0.0,304.6,5.6,47.0,325.5,215.7,101.4,362.0,152.8,103.2,201.6,449.8,92.2,227.2,221.6,258.8,176.0,361.0,309.3
XG,412.0,352.1,190.5,138.6,231.9,316.0,247.4,350.3,356.1,216.3,289.3,96.0,375.3,105.9,167.1,271.8,409.2,357.2,97.3,381.0,131.6,238.4,429.5,353.3,306.9,240.0,272.1,315.9,199.0,280.8,229.4,317.9,291.8,229.5,222.1,277.9,141.1,159.8,258.0,216.6,191.7,387.6,288.3,387.5,131.3,272.7,294.2,296.2,163.0,106.0,258.4,396.0,340.1,270.7,247.1,179.2,360.7,93.1,449.8,384.0,425.8,283.2,387.3,245.8,304.2,337.0,146.1,323.5,195.6,399.3,302.5,393.9,236.3,325.2,393.2,278.5,389.5,176.0,276.8,332.4,170.6,352.5,53.0,280.3,115.9,415.7,293.4,300.7,72.4,308.7,262.5,370.8,280.7,342.4,233.7,247.8,212.3,62.7,284.1,264.1,241.1,252.3,54.0,67.6,64.8,294.6,366.1,286.5,375.7,163.7,366.9,85.6,267.9,2031.1,129.0,121.9,284.9,288.9,83.9,230.4,344.0,209.7,375.9,305.5,256.5,207.3,248.8,181.0,373.1,271.8,328.7,246.9,238.7,243.3,374.2,113.9,201.7,169.5,229.5,290.9,0.0,296.6,268.8,94.0,167.4,323.2,162.2,175.5,238.8,193.2,337.3,227.8,176.2,357.2,330.1,283.6,341.2,362.6
XO,346.4,147.9,279.0,330.7,108.3,373.6,496.6,490.3,370.1,266.7,363.6,299.0,249.2,217.7,336.3,83.9,506.6,200.5,327.7,224.3,219.7,402.0,353.9,196.6,368.3,255.9,337.1,193.7,225.2,313.7,346.7,21.2,299.3,236.4,475.1,335.5,408.3,240.0,67.9,329.6,202.6,230.9,430.6,531.3,384.3,330.3,368.5,438.5,220.6,206.4,404.7,239.3,274.5,317.3,344.4,166.8,478.9,247.9,319.9,481.4,272.9,308.7,257.4,303.4,88.1,289.4,179.9,384.9,183.4,258.2,360.1,362.8,297.7,435.0,316.3,352.8,331.2,298.7,330.8,266.8,131.3,470.7,276.5,214.7,217.5,339.4,354.8,443.0,327.5,366.3,468.0,432.2,150.8,216.3,298.7,57.7,253.6,243.1,415.8,310.7,298.7,457.8,260.9,335.4,271.7,436.9,484.3,312.0,364.1,194.6,301.3,284.7,325.5,2181.7,234.4,235.7,155.0,411.4,236.4,253.4,462.2,327.0,494.1,379.8,505.7,170.4,275.6,302.7,344.2,283.1,263.1,297.3,136.6,312.1,244.3,233.0,320.6,375.0,99.6,5.6,310.3,0.0,52.7,331.2,221.4,107.1,371.5,158.5,108.9,211.1,455.5,97.9,232.9,227.3,264.5,181.7,369.0,315.0
XQ,293.6,95.1,252.3,277.9,75.3,346.9,443.8,437.5,317.3,236.2,310.8,272.3,218.7,191.0,283.5,55.0,453.8,147.7,385.6,171.5,193.0,375.3,301.1,143.8,337.8,244.5,284.3,167.0,194.7,257.1,320.0,95.1,246.5,182.6,418.5,308.8,355.5,213.3,41.2,302.9,175.9,178.1,403.9,474.7,327.7,303.6,315.7,411.8,263.1,174.2,454.8,186.5,221.7,290.6,291.6,140.1,426.1,221.2,226.7,428.6,216.3,255.9,180.8,276.7,35.3,236.6,153.2,418.4,156.7,223.3,333.4,302.6,267.2,378.4,263.5,300.0,278.4,268.2,304.1,213.8,104.6,417.9,249.8,161.9,190.8,286.6,324.3,492.0,385.4,339.6,415.2,401.7,124.1,177.6,245.9,31.0,200.8,216.4,363.0,284.0,272.0,405.0,234.2,389.3,245.0,410.2,431.5,259.2,311.3,167.9,248.5,261.9,387.2,2227.5,203.9,205.2,128.3,358.6,209.7,226.7,409.4,300.3,441.3,327.0,452.9,144.1,245.1,273.2,300.3,226.5,210.3,266.8,106.1,255.5,151.1,206.3,293.9,322.2,72.9,68.1,283.6,73.8,0.0,389.1,194.7,54.3,314.9,131.8,82.2,180.6,402.7,71.2,206.2,134.1,211.7,155.0,313.9,262.2
XS,375.1,370.6,228.7,101.7,250.4,269.4,210.5,303.7,319.2,254.5,229.4,114.4,393.8,124.4,130.2,290.3,362.6,294.8,55.1,399.5,158.3,201.5,382.9,371.8,257.3,203.1,235.2,352.3,217.5,243.9,192.5,336.4,254.9,192.6,185.2,231.3,104.2,178.3,276.5,254.8,210.2,356.2,251.4,340.9,94.4,226.1,234.3,259.3,199.4,124.5,221.5,364.6,303.2,308.9,210.2,197.7,314.1,111.5,468.3,337.4,363.4,246.3,405.8,199.2,322.7,300.1,164.6,276.9,214.1,435.7,255.9,356.1,189.7,265.3,356.3,218.6,352.6,194.4,295.2,295.3,189.1,305.9,71.4,243.4,134.4,378.8,243.8,263.8,54.9,262.1,225.6,274.2,299.2,360.9,196.8,266.3,175.4,99.1,237.5,302.3,194.5,215.4,69.2,58.8,58.4,257.7,319.5,249.6,329.1,182.2,330.0,104.0,221.3,1994.2,147.5,158.3,303.4,242.3,102.3,248.8,297.4,172.8,329.3,245.6,219.6,225.8,267.2,219.2,326.5,234.9,291.8,285.1,257.2,206.4,392.7,150.3,239.9,132.6,248.0,309.4,111.6,315.1,287.3,0.0,185.8,341.7,125.3,194.0,257.3,211.7,290.7,246.3,194.7,375.7,293.2,320.0,304.3,325.7
XW,532.8,381.8,158.8,325.9,239.6,430.7,287.5,465.0,498.5,142.7,404.0,180.4,383.0,212.8,331.5,279.5,420.0,386.9,285.4,410.7,276.8,281.8,544.2,383.0,421.6,382.4,414.5,235.1,121.9,423.2,403.8,325.6,434.2,371.9,262.2,392.6,305.7,181.4,265.7,209.4,106.2,417.3,310.4,502.2,230.2,387.4,408.9,318.3,277.7,158.6,275.1,425.7,460.9,197.1,405.5,186.9,475.4,205.6,457.5,390.0,455.5,425.6,395.0,360.5,311.9,475.8,237.0,438.2,164.3,318.5,417.2,508.6,351.0,439.9,502.7,393.2,517.6,174.7,109.3,453.0,206.4,467.2,234.2,401.1,175.2,525.8,408.1,322.8,285.2,423.4,355.7,333.2,288.4,327.3,376.1,255.5,354.7,245.3,398.8,190.5,355.8,380.5,218.6,289.1,229.4,316.7,399.4,428.9,490.4,170.6,487.7,190.8,382.6,2002.0,188.3,289.0,314.6,403.6,194.1,62.9,458.7,384.1,409.2,420.2,335.7,176.0,81.3,179.7,487.8,414.2,449.5,173.3,198.5,385.7,381.9,290.1,200.4,305.4,237.2,298.6,268.0,304.3,276.5,288.9,0.0,330.9,298.1,233.6,247.8,200.1,452.0,235.5,290.0,364.9,450.9,202.8,483.6,501.4
