from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KP,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
UL,212.9,409.3,404.1,473.3,429.7,352.3,472.6,177.4,416.5,400.1,304.8,461.7,316.4,417.5,396.7,394.9,494.7,123.6,411.2,358.1,432.2,308.4,281.1,401.8,144.3,468.0,437.7,281.9,201.2,357.8,321.8,450.5,136.7,365.2,389.5,250.4,417.5,440.8,181.7,185.0,203.5,416.3,290.7,374.0,372.9,353.4,385.8,260.2,411.4,344.5,360.4,288.6,128.7,277.6,371.3,101.6,268.4,267.6,296.4,200.7,433.9,299.1,579.0,281.2,444.7,429.5,196.5,352.6,360.8,466.7,906.8,186.8,440.1,521.9,401.4,169.3,464.0,363.2,352.3,459.7,284.3,321.7,457.3,403.2,400.8,539.7,476.6,451.7,165.1,296.5,381.9,509.2,421.1,393.4,187.1,251.9,408.4,253.2,480.3,355.1,432.9,155.3,365.9,357.0,429.1,365.6,201.1,364.9,441.0,157.7,482.3,472.4,441.0,113.5,422.1,428.2,441.7,329.2,472.2,272.2,345.9,472.3,360.2,437.2,426.9,339.0,425.2,409.0,160.4,0.0,437.7,432.0,220.8,385.2,165.0,521.2,376.3,122.1,472.9,332.7,329.5,354.3,323.6,395.4,489.0,449.9,209.2,308.7,204.9,347.9,161.9,427.3,121.6,308.6,405.6,345.2,413.7,353.3,258.1,193.5,378.6,440.7,400.4,297.3,433.2,424.1,458.7
US,318.3,372.2,217.7,99.2,362.5,146.9,125.3,390.8,56.8,126.7,446.6,70.1,317.0,350.3,329.5,71.8,97.4,355.0,379.7,145.1,192.6,311.4,308.6,140.1,427.6,94.7,63.6,433.8,435.7,527.0,358.5,105.8,402.9,298.0,126.3,444.9,53.7,204.0,418.4,473.5,492.3,349.1,434.0,306.8,184.6,207.8,304.7,245.1,344.2,307.4,204.1,260.3,506.7,453.9,309.3,413.3,460.5,297.0,268.1,422.9,67.4,451.0,143.3,252.9,81.7,362.3,431.8,84.9,323.7,99.2,880.3,377.9,372.9,86.2,334.2,433.0,94.4,100.7,169.7,66.7,322.0,333.7,114.4,124.1,363.7,104.0,38.8,383.6,423.7,333.2,195.5,143.7,16.5,126.8,475.9,429.6,117.3,445.3,73.2,520.4,116.5,420.6,514.0,80.6,138.0,417.7,425.7,72.7,77.5,389.1,77.4,82.4,254.6,478.5,210.6,61.8,285.4,494.5,103.0,466.7,283.9,64.6,298.2,174.0,359.7,345.2,109.9,65.4,343.6,406.1,0.0,87.3,412.9,120.6,396.4,115.6,31.2,487.1,115.6,104.9,306.6,331.4,295.3,68.9,95.9,84.7,433.8,474.0,401.5,90.1,512.7,10.3,352.1,280.3,219.2,510.5,387.2,431.4,409.5,376.7,403.3,60.6,399.0,271.5,38.1,129.5,394.7
UT,300.6,348.0,187.7,143.6,338.3,106.9,38.0,373.1,48.8,171.1,428.9,91.2,292.8,326.1,305.3,88.2,159.8,337.3,355.5,105.1,152.6,293.7,290.9,132.1,409.9,96.2,45.6,416.1,418.0,509.3,340.8,18.5,385.2,273.8,102.1,427.2,55.5,164.0,400.7,455.8,474.6,324.9,416.3,282.6,144.6,167.8,287.0,227.4,320.0,283.2,179.9,242.6,489.0,436.2,285.1,395.6,442.8,279.3,250.4,405.2,41.8,433.3,187.7,235.2,126.1,338.1,414.1,76.0,299.5,143.6,862.6,360.2,348.7,130.6,310.0,415.3,156.8,60.7,145.5,111.1,304.3,316.0,158.8,83.3,339.5,148.4,101.2,359.4,406.0,315.5,171.3,206.1,84.2,171.4,458.2,411.9,59.3,427.6,135.6,502.7,160.9,407.7,496.3,125.2,80.0,400.0,408.0,117.3,79.0,371.4,96.7,144.8,230.4,460.8,170.6,107.9,255.4,476.8,80.1,449.0,259.7,127.0,274.0,149.8,335.5,327.5,125.4,57.4,325.9,388.4,92.1,0.0,395.2,115.5,378.7,160.0,92.4,469.4,173.1,149.5,288.9,313.7,277.6,47.7,158.3,105.8,416.1,456.3,383.8,134.7,495.0,78.0,334.4,262.6,195.0,492.8,369.5,413.7,391.8,359.0,385.6,48.6,374.8,253.8,45.2,62.1,370.5
UU,164.2,460.0,424.7,445.6,450.3,328.7,412.2,94.6,358.7,372.4,115.0,406.7,337.0,438.1,417.3,337.1,438.4,98.7,431.8,300.3,374.4,329.0,331.8,374.1,85.7,410.2,379.9,61.0,99.3,242.5,342.4,392.7,61.0,385.8,331.7,74.4,389.8,385.8,94.5,189.0,322.8,436.9,83.2,394.6,393.5,374.0,347.9,288.3,432.0,395.2,411.1,303.5,334.1,208.6,391.9,192.3,115.5,288.2,311.3,9.9,376.1,78.2,521.2,296.1,386.9,450.1,107.9,324.9,411.5,408.9,748.4,237.5,460.7,464.1,422.0,109.1,436.3,305.4,403.0,401.9,304.9,372.4,429.6,352.2,451.5,481.9,418.8,472.3,99.8,317.1,402.5,451.4,363.3,365.7,306.4,78.7,350.6,32.3,452.6,235.9,405.2,146.3,146.0,299.2,371.3,145.7,55.2,307.1,413.3,92.4,424.5,444.7,461.6,292.4,392.4,361.3,492.4,210.0,414.4,55.6,366.5,444.6,380.8,379.4,447.5,359.6,367.4,351.2,123.8,220.0,379.9,374.2,0.0,357.5,99.7,493.5,348.6,314.5,415.1,274.9,350.1,374.9,338.5,337.6,431.2,392.1,63.3,189.5,54.8,289.7,292.3,369.5,93.3,323.5,426.2,226.0,364.2,133.4,125.0,156.9,158.7,382.9,451.1,343.7,375.4,396.4,483.4
UY,291.9,310.7,156.2,163.6,301.0,98.2,155.7,364.4,105.2,191.1,420.2,49.1,255.5,288.8,268.0,186.0,98.3,328.6,318.2,96.4,143.9,285.0,282.2,34.0,401.2,52.6,84.7,407.4,409.3,500.6,332.1,136.2,376.5,236.5,64.8,418.5,74.8,155.3,392.0,447.1,465.9,287.6,407.6,245.3,135.9,159.1,278.3,218.7,282.7,245.9,142.6,233.9,480.3,427.5,247.8,386.9,434.1,270.6,241.7,396.5,88.5,424.6,207.7,226.5,146.1,300.8,405.4,173.8,262.2,163.6,853.9,351.5,311.4,150.6,272.7,406.6,96.2,87.1,108.2,131.1,295.6,307.3,178.8,181.1,302.2,168.4,121.2,322.1,397.3,306.8,134.0,111.3,135.8,204.8,449.5,403.2,157.1,418.9,112.5,494.0,180.9,394.2,487.6,199.9,177.8,391.3,399.3,192.0,70.6,362.7,173.1,87.1,193.1,452.1,161.9,181.1,223.9,468.1,59.0,440.3,222.4,117.4,236.7,112.5,298.2,318.8,9.8,75.7,317.2,379.7,119.2,117.7,386.5,0.0,370.0,180.0,150.5,460.7,75.0,224.2,280.2,305.0,268.9,145.5,73.6,34.5,407.4,447.6,375.1,209.4,486.3,129.6,325.7,253.9,157.7,484.1,360.8,405.0,383.1,350.3,376.9,81.7,337.5,245.1,121.6,159.9,333.2
UZ,151.7,360.2,324.9,442.2,350.5,273.1,403.7,80.2,355.3,369.0,202.9,417.0,237.2,338.3,317.5,328.6,435.0,52.0,332.0,301.6,339.5,229.2,232.0,370.7,117.0,406.8,371.4,149.9,163.9,277.4,242.6,384.2,92.3,286.0,346.0,118.4,381.3,350.2,107.8,100.7,217.4,337.1,153.9,294.8,293.7,274.2,247.9,175.1,332.2,295.4,311.3,203.5,215.2,193.3,292.1,131.5,201.0,188.4,211.3,98.8,367.6,167.1,513.5,196.1,383.5,350.3,121.2,316.4,311.7,405.5,821.7,137.7,360.9,456.4,322.2,122.4,432.9,302.0,303.2,398.5,205.1,272.6,426.2,343.7,351.7,474.2,427.0,372.5,113.1,217.3,302.7,448.0,359.9,362.3,201.0,167.6,342.1,121.2,461.4,270.8,401.8,71.0,233.9,295.8,362.8,233.6,99.2,303.7,404.8,7.2,418.6,441.3,361.8,187.0,342.9,357.9,392.6,244.9,405.9,140.2,266.7,452.8,281.0,357.4,347.7,259.8,364.0,347.8,120.3,114.6,376.5,365.7,88.8,354.1,0.0,485.8,345.2,195.6,411.7,271.5,250.3,275.1,238.5,331.7,427.8,388.7,107.3,224.4,72.9,286.3,221.2,366.1,89.8,223.5,326.4,260.9,328.6,221.3,190.7,153.4,246.6,374.4,351.3,243.9,371.0,387.9,383.6
VB,410.6,432.8,278.3,94.7,423.1,216.9,167.9,483.1,117.4,137.4,538.9,97.7,377.6,410.9,390.1,174.3,143.0,447.3,440.3,215.1,262.6,403.7,400.9,182.3,519.9,122.3,91.2,526.1,528.0,619.3,450.8,148.4,495.2,358.6,186.9,537.2,81.3,274.0,510.7,565.8,584.6,409.7,526.3,367.4,254.6,277.8,397.0,337.4,404.8,368.0,264.7,352.6,599.0,546.2,369.9,505.6,552.8,389.3,360.4,515.2,95.0,543.3,27.6,345.2,92.4,422.9,524.1,186.0,384.3,109.9,972.6,470.2,433.5,81.7,394.8,525.3,140.0,170.7,230.3,77.4,414.3,426.0,109.9,193.3,424.3,33.7,84.4,444.2,516.0,425.5,256.1,189.3,119.0,151.1,568.2,521.9,169.3,537.6,118.8,612.7,127.2,517.7,606.3,183.1,190.0,510.0,518.0,175.2,105.1,481.4,179.9,128.0,315.2,570.8,280.6,164.3,346.0,586.8,130.6,559.0,344.5,110.2,358.8,234.6,420.3,437.5,137.5,126.0,435.9,498.4,102.4,129.9,505.2,148.2,488.7,0.0,133.7,579.4,161.2,207.4,398.9,423.7,387.6,157.7,141.5,112.3,526.1,566.3,493.8,192.6,605.0,112.8,444.4,372.6,279.8,602.8,479.5,523.7,501.8,469.0,495.6,88.2,459.6,363.8,133.8,172.1,455.3
VD,287.0,356.7,196.4,130.5,347.0,115.6,126.4,359.5,83.6,102.2,415.3,101.4,301.5,334.8,314.0,40.5,128.7,323.7,364.2,113.8,161.3,280.1,277.3,153.2,396.3,126.0,94.1,402.5,404.4,495.7,327.2,106.9,371.6,282.5,110.8,413.6,85.0,172.7,387.1,442.2,461.0,333.6,402.7,291.3,153.3,176.5,273.4,213.8,328.7,291.9,188.6,229.0,475.4,422.6,293.8,382.0,429.2,265.7,236.8,391.6,90.3,419.7,174.6,221.6,113.0,346.8,400.5,53.6,308.2,130.5,849.0,346.6,357.4,117.5,318.7,401.7,125.7,69.4,154.2,98.0,290.7,302.4,145.7,92.8,348.2,135.3,70.1,368.1,392.4,301.9,180.0,175.0,14.7,95.5,444.6,398.3,86.0,414.0,104.5,489.1,135.0,389.3,482.7,49.3,106.7,386.4,394.4,41.4,108.8,357.8,81.8,113.7,239.1,447.2,179.3,30.5,264.1,463.2,128.6,435.4,268.4,95.9,282.7,158.5,344.2,313.9,141.2,92.2,312.3,374.8,31.2,88.4,381.6,136.6,365.1,146.9,0.0,455.8,146.9,73.6,275.3,300.1,264.0,37.6,127.2,116.0,402.5,442.7,370.2,58.8,481.4,20.8,320.8,249.0,203.7,479.2,355.9,400.1,378.2,345.4,372.0,91.9,383.5,240.2,64.9,110.6,379.2
VL,275.0,352.8,441.1,565.5,388.0,408.4,532.1,269.6,478.6,492.3,397.0,526.6,372.5,416.6,395.8,457.0,558.3,185.7,394.2,420.2,474.8,329.9,332.7,494.0,206.4,530.1,499.8,344.0,293.4,388.1,343.3,512.6,228.9,402.2,451.6,312.5,509.7,466.4,243.8,247.1,111.5,390.3,348.0,411.0,429.0,409.5,365.2,292.4,385.4,385.6,427.5,320.8,19.6,304.0,378.1,163.7,330.5,289.1,328.6,292.9,496.0,361.2,641.1,313.4,506.8,403.5,258.6,444.8,435.7,528.8,939.0,273.0,414.1,584.0,438.4,231.4,556.2,425.3,419.4,521.8,305.8,373.3,549.5,472.1,344.3,601.8,538.7,424.8,227.2,318.0,418.9,571.3,483.2,485.6,127.9,314.0,470.5,315.3,572.5,381.5,525.1,217.4,428.0,419.1,491.2,427.7,293.3,427.0,533.2,219.8,544.4,564.6,478.0,61.2,459.1,481.2,508.8,355.6,534.3,334.3,402.0,564.5,416.3,473.6,426.0,360.5,487.3,471.1,252.6,90.9,499.8,494.1,282.9,477.4,227.1,613.4,468.5,0.0,535.0,394.8,351.0,375.8,355.8,457.5,551.1,512.0,301.4,335.1,267.0,409.6,83.0,489.4,213.8,340.8,442.6,371.6,445.9,415.4,320.2,285.7,440.7,502.8,413.5,329.5,495.3,516.3,415.1
VN,348.2,367.0,212.5,177.0,357.3,154.5,198.1,420.7,147.6,204.5,476.5,127.9,311.8,345.1,324.3,186.5,47.0,384.9,374.5,152.7,200.2,341.3,338.5,76.5,457.5,152.5,121.4,463.7,465.6,556.9,388.4,178.6,432.8,292.8,121.1,474.8,111.5,211.6,448.3,503.4,522.2,343.9,463.9,301.6,192.2,215.4,334.6,275.0,339.0,302.2,198.9,290.2,536.6,483.8,304.1,443.2,490.4,326.9,298.0,452.8,125.2,480.9,221.1,282.8,159.5,357.1,461.7,199.6,318.5,177.0,910.2,407.8,367.7,164.0,329.0,462.9,21.1,143.4,164.5,144.5,351.9,363.6,192.2,223.5,358.5,181.8,77.2,378.4,453.6,363.1,190.3,93.3,131.2,218.2,505.8,459.5,199.5,475.2,42.3,550.3,194.3,450.5,543.9,195.3,220.2,447.6,455.6,187.4,135.3,419.0,192.1,71.2,249.4,508.4,218.2,176.5,280.2,524.4,160.8,496.6,278.7,50.9,293.0,168.8,354.5,375.1,103.6,156.2,373.5,436.0,114.6,160.1,442.8,93.7,426.3,193.4,145.9,517.0,0.0,219.6,336.5,361.3,325.2,183.6,84.7,142.5,463.7,503.9,431.4,204.8,542.6,125.0,382.0,310.2,214.0,540.4,417.1,461.3,439.4,406.6,433.2,118.4,393.8,301.4,152.8,202.3,389.5
VO,213.3,399.7,231.6,170.6,390.0,150.8,202.2,285.8,157.3,97.4,341.6,175.1,317.1,377.8,357.0,71.9,202.4,250.0,407.2,122.4,196.5,206.4,203.6,196.2,322.6,199.7,168.6,328.8,330.7,422.0,253.5,182.7,297.9,325.5,153.8,339.9,158.7,207.9,313.4,368.5,387.3,376.6,329.0,334.3,188.5,211.7,199.7,140.1,371.7,334.9,231.6,155.3,401.7,348.9,336.8,308.3,355.5,192.0,163.1,317.9,166.1,346.0,246.2,147.9,111.9,389.8,326.8,85.0,351.2,133.9,775.3,272.9,400.4,189.1,361.7,328.0,199.4,127.5,197.2,126.9,217.0,228.7,154.6,124.2,391.2,206.9,143.8,411.1,318.7,228.2,223.0,248.7,88.3,90.7,370.9,324.6,140.6,340.3,178.2,415.4,130.2,315.6,409.0,24.3,161.3,312.7,320.7,32.2,182.5,284.1,160.4,187.4,282.1,373.5,214.5,86.3,299.3,389.5,204.4,361.7,311.4,169.6,325.7,201.5,387.2,240.2,189.5,165.9,238.6,301.1,104.9,164.2,307.9,179.6,291.4,218.5,73.6,382.1,220.6,0.0,201.6,226.4,190.3,116.2,200.9,189.7,328.8,369.0,296.5,14.8,407.7,94.5,247.1,175.3,246.7,405.5,282.2,326.4,304.5,271.7,298.3,165.6,426.5,166.5,138.6,186.4,422.2
VR,278.5,405.1,369.8,382.6,395.4,265.7,351.8,351.0,295.7,309.4,387.1,340.9,282.1,383.2,362.4,274.1,373.9,315.2,376.9,237.3,311.4,34.2,31.4,311.1,259.4,347.2,316.9,394.0,376.2,472.9,52.8,329.7,281.9,330.9,268.7,405.1,326.8,320.0,296.8,300.1,342.1,382.0,394.2,339.7,303.4,322.5,56.2,71.2,377.1,340.3,356.2,113.7,355.7,392.7,337.0,261.2,401.0,51.8,87.2,383.1,313.1,411.2,458.2,102.4,323.9,395.2,311.6,261.9,356.6,345.9,820.8,227.7,405.8,401.1,367.1,284.4,373.3,242.4,312.1,338.9,68.3,27.0,366.6,289.2,396.6,418.9,355.8,417.4,280.2,56.0,347.6,388.4,300.3,302.7,325.7,370.1,287.6,405.5,389.6,470.9,342.2,270.4,430.4,236.2,308.3,358.2,384.7,244.1,350.3,255.1,361.5,381.7,406.7,328.3,329.4,307.4,437.5,444.3,351.4,391.4,311.6,381.6,325.9,316.4,392.6,38.5,304.4,288.2,303.8,284.3,316.9,311.2,373.1,294.5,247.8,430.5,285.6,336.9,352.1,211.9,0.0,24.7,60.0,274.6,368.2,329.1,394.0,423.8,361.7,227.1,355.1,306.5,312.3,75.0,371.3,460.3,327.7,371.9,350.0,336.9,343.8,319.9,396.2,75.0,312.4,333.4,424.4
WN,302.7,439.6,370.7,406.8,429.9,289.9,373.4,375.2,319.9,333.6,421.6,367.9,316.6,417.7,396.9,298.3,399.6,339.4,411.4,261.5,335.6,68.7,65.9,335.3,293.9,371.4,341.1,418.2,410.7,511.3,70.3,353.9,387.3,365.4,292.9,429.3,351.0,347.0,402.8,334.6,376.6,416.5,418.4,374.2,327.6,353.6,25.8,105.7,411.6,374.8,390.7,70.2,391.0,427.2,371.5,295.7,435.5,86.3,62.4,407.3,337.3,435.4,482.4,77.6,348.1,429.7,416.2,286.1,391.1,370.1,855.3,262.2,440.3,425.3,401.6,318.9,397.5,266.6,336.3,363.1,102.8,33.0,390.8,313.4,431.1,443.1,380.0,451.9,314.7,90.5,382.1,412.6,324.5,326.9,360.2,404.6,311.8,429.7,413.8,504.7,366.4,304.9,464.9,260.4,332.5,392.7,410.1,268.3,374.5,289.6,385.7,405.9,441.2,362.8,353.6,322.5,438.4,478.8,375.6,451.1,346.1,405.8,360.4,340.6,427.1,44.5,328.6,312.4,328.0,290.4,341.1,335.4,397.3,318.7,282.3,454.7,309.8,371.4,376.3,236.1,34.4,0.0,35.2,298.8,392.4,353.3,418.2,458.3,385.9,250.9,397.0,330.7,336.5,50.2,405.8,494.8,362.2,406.4,384.5,361.1,378.3,344.1,430.7,98.5,336.6,357.6,463.0
WQ,267.4,458.3,335.4,371.5,448.6,254.6,338.1,339.9,284.6,298.3,389.2,332.6,335.3,436.4,415.6,263.0,364.3,304.1,430.1,226.2,300.3,114.0,111.2,300.0,267.5,336.1,305.8,382.9,378.3,469.6,115.6,318.6,352.0,384.1,257.6,394.0,315.7,311.7,367.5,308.2,350.2,435.2,383.1,392.9,292.3,315.5,9.3,75.2,430.3,393.5,335.4,34.9,364.6,400.8,390.2,269.3,403.1,118.7,27.2,372.0,302.0,400.1,447.1,42.4,312.8,448.4,380.9,250.8,409.8,334.8,822.9,235.8,459.0,390.0,420.3,292.5,362.2,231.3,301.0,327.8,143.7,78.3,355.5,278.1,449.8,407.8,344.7,470.6,288.3,135.8,326.8,377.3,289.2,291.6,333.8,372.2,276.5,394.4,378.5,463.0,331.1,278.5,432.5,225.1,297.2,360.3,374.8,233.0,339.2,263.2,350.4,370.6,385.9,336.4,318.3,287.2,403.1,437.1,340.3,415.8,364.8,370.5,379.1,305.3,445.8,89.8,293.3,277.1,292.7,264.0,305.8,300.1,362.0,283.4,255.9,419.4,274.5,345.0,341.0,200.8,79.7,45.2,0.0,263.5,357.1,318.0,382.9,416.6,350.6,215.6,370.6,295.4,301.2,15.0,350.5,453.1,329.8,374.0,352.1,325.8,345.9,308.8,449.4,63.2,301.3,322.3,481.7
WS,271.6,319.0,158.7,154.4,309.3,77.9,88.7,344.1,59.6,131.8,399.9,102.0,263.8,297.1,276.3,70.1,170.6,308.3,326.5,76.1,123.6,264.7,261.9,115.5,380.9,107.0,56.4,387.1,389.0,480.3,311.8,69.2,356.2,244.8,73.1,398.2,66.3,135.0,371.7,426.8,445.6,295.9,387.3,253.6,115.6,138.8,258.0,198.4,291.0,254.2,150.9,213.6,460.0,407.2,256.1,366.6,413.8,250.3,221.4,376.2,52.6,404.3,198.5,206.2,136.9,309.1,385.1,65.0,270.5,154.4,833.6,331.2,319.7,141.4,281.0,386.3,167.6,31.7,116.5,121.9,275.3,287.0,169.6,72.3,310.5,159.2,112.0,330.4,377.0,286.5,142.3,192.8,59.3,125.1,429.2,382.9,48.3,398.6,146.4,473.7,164.6,373.9,467.3,78.9,69.0,371.0,379.0,71.0,89.8,342.4,86.8,155.6,201.4,431.8,141.6,60.1,226.4,447.8,90.9,420.0,230.7,137.8,245.0,120.8,306.5,298.5,108.8,68.2,296.9,359.4,75.9,50.7,366.2,98.9,349.7,170.8,44.6,440.4,156.5,103.2,259.9,284.7,248.6,0.0,169.1,116.6,387.1,427.3,354.8,88.4,466.0,65.5,305.4,233.6,166.0,463.8,340.5,384.7,362.8,330.0,356.6,59.4,345.8,224.8,56.0,72.9,341.5
WU,368.6,387.4,232.9,147.3,377.7,174.9,168.4,441.1,117.9,174.8,496.9,90.8,332.2,365.5,344.7,156.8,76.5,405.3,394.9,173.1,220.6,361.7,358.9,110.7,477.9,106.1,91.7,484.1,486.0,577.3,408.8,148.9,453.2,313.2,141.5,495.2,81.8,232.0,468.7,523.8,542.6,364.3,484.3,322.0,212.6,235.8,355.0,295.4,359.4,322.6,219.3,310.6,557.0,504.2,324.5,463.6,510.8,347.3,318.4,473.2,95.5,501.3,191.4,303.2,129.8,377.5,482.1,169.9,338.9,147.3,930.6,428.2,388.1,134.3,349.4,483.3,73.5,171.2,184.9,114.8,372.3,384.0,162.5,193.8,378.9,152.1,47.5,398.8,474.0,383.5,210.7,122.8,101.5,188.5,526.2,479.9,169.8,495.6,52.3,570.7,164.6,470.9,564.3,165.6,190.5,468.0,476.0,157.7,105.6,439.4,162.4,13.4,269.8,528.8,238.6,146.8,300.6,544.8,112.5,517.0,299.1,43.7,313.4,189.2,374.9,395.5,65.9,126.5,393.9,456.4,84.9,130.4,463.2,76.6,446.7,163.7,116.2,537.4,94.7,189.9,356.9,381.7,345.6,153.9,0.0,76.2,484.1,524.3,451.8,175.1,563.0,95.3,402.4,330.6,234.4,560.8,437.5,481.7,459.8,427.0,453.6,88.7,414.2,321.8,123.1,172.6,409.9
XD,327.8,346.6,192.1,129.0,336.9,134.1,126.8,400.3,76.3,156.5,456.1,14.5,291.4,324.7,303.9,156.5,131.1,364.5,354.1,132.3,179.8,320.9,318.1,69.9,437.1,65.3,50.1,443.3,445.2,536.5,368.0,107.3,412.4,272.4,100.7,454.4,40.2,191.2,427.9,483.0,501.8,323.5,443.5,281.2,171.8,195.0,314.2,254.6,318.6,281.8,178.5,269.8,516.2,463.4,283.7,422.8,470.0,306.5,277.6,432.4,53.9,460.5,173.1,262.4,111.5,336.7,441.3,144.9,298.1,129.0,889.8,387.4,347.3,116.0,308.6,442.5,128.1,129.6,144.1,96.5,331.5,343.2,144.2,152.2,338.1,133.8,86.6,358.0,433.2,342.7,169.9,147.2,101.2,170.2,485.4,439.1,128.2,454.8,106.9,529.9,146.3,430.1,523.5,165.3,148.9,427.2,435.2,157.4,64.0,398.6,144.2,68.0,229.0,488.0,197.8,146.5,259.8,504.0,71.7,476.2,258.3,98.3,272.6,148.4,334.1,354.7,25.1,84.9,353.1,415.6,84.6,88.8,422.4,35.8,405.9,145.4,115.9,496.6,110.9,189.6,316.1,340.9,304.8,116.6,54.5,0.0,443.3,483.5,411.0,174.8,522.2,95.0,361.6,289.8,193.6,520.0,396.7,440.9,419.0,386.2,412.8,47.1,373.4,281.0,92.7,131.0,369.1
XK,182.9,459.6,424.3,473.4,449.9,372.5,440.0,94.2,386.5,400.2,145.4,434.5,336.6,437.7,416.9,364.9,466.2,118.3,431.4,328.1,402.2,328.6,331.4,401.9,85.3,438.0,407.7,91.4,62.9,248.6,342.0,420.5,60.6,385.4,359.5,11.0,417.6,413.6,94.1,184.1,342.4,436.5,113.6,394.2,393.1,373.6,347.3,274.5,431.6,394.8,410.7,302.9,329.2,164.5,391.5,211.9,100.0,287.8,310.7,58.3,403.9,108.6,549.0,295.5,414.7,449.7,65.4,352.7,411.1,436.7,782.1,237.1,460.3,491.9,421.6,108.7,464.1,333.2,402.6,429.7,304.5,372.0,457.4,380.0,451.1,509.7,446.6,471.9,99.4,316.7,402.1,479.2,391.1,393.5,326.0,83.5,378.4,30.3,480.4,242.0,433.0,87.2,176.4,327.0,399.1,176.1,9.0,334.9,441.1,112.0,452.3,472.5,461.2,312.0,442.3,389.1,492.0,216.1,442.2,32.8,366.1,472.4,380.4,407.2,447.1,359.2,395.2,379.0,142.5,239.6,407.7,402.0,66.4,385.3,119.3,521.3,376.4,309.6,442.9,302.7,349.7,374.5,337.9,365.4,459.0,419.9,0.0,195.6,36.4,317.5,287.4,397.3,112.0,322.9,425.8,232.1,392.0,163.8,89.7,175.6,189.1,410.7,450.7,343.3,403.2,424.2,483.0
XP,294.3,504.8,511.6,575.7,537.2,459.8,542.3,226.6,488.8,502.5,151.3,536.8,423.9,525.0,504.2,467.2,568.5,228.8,518.7,430.4,526.2,415.9,418.7,504.2,192.0,540.3,510.0,173.0,121.9,52.9,429.3,522.8,193.0,472.7,461.8,163.5,519.9,536.9,192.0,159.7,343.8,523.8,195.2,481.5,480.4,460.9,434.6,361.8,518.9,482.1,498.0,390.2,304.8,22.6,478.8,318.2,146.7,375.1,398.0,119.6,506.2,190.2,651.3,382.8,517.0,537.0,154.5,455.0,498.4,539.0,695.0,324.4,547.6,594.2,508.9,182.1,566.4,435.5,489.9,532.0,391.8,459.3,559.7,482.3,496.3,612.0,548.9,559.2,196.5,404.0,489.4,581.5,493.4,495.8,360.2,119.0,480.7,143.0,582.7,46.3,535.3,150.7,194.6,429.3,501.4,122.4,172.3,437.2,543.4,222.4,554.6,574.8,548.5,309.0,529.6,491.4,579.3,20.4,544.5,140.3,453.4,574.7,467.7,509.5,534.4,446.5,497.5,481.3,253.9,338.7,510.0,504.3,130.0,487.6,215.1,623.6,478.7,285.2,545.2,405.0,437.0,461.8,425.2,467.7,561.3,522.2,163.2,0.0,186.8,419.8,263.0,499.6,223.4,410.2,513.1,36.4,400.9,136.1,95.7,287.0,108.0,513.0,538.0,430.6,505.5,526.5,570.3
XQ,147.3,443.1,407.8,437.8,433.4,320.9,407.0,83.6,350.9,364.6,154.8,396.1,320.1,421.2,400.4,329.3,429.1,81.8,414.9,292.5,366.6,312.1,314.9,366.3,74.7,402.4,372.1,100.8,97.3,283.0,325.5,384.9,50.0,368.9,323.9,45.4,382.0,378.0,83.5,218.5,305.9,420.0,115.8,377.7,376.6,360.5,340.1,258.0,415.1,378.3,394.2,365.5,290.7,198.9,375.0,175.4,134.4,271.3,303.5,55.9,368.3,118.0,513.4,288.3,379.1,433.2,96.9,317.1,394.6,401.1,794.4,220.6,443.8,456.3,405.1,98.1,428.5,297.6,386.1,394.1,288.0,355.5,421.8,344.4,434.6,474.1,411.0,455.4,88.8,300.2,385.6,443.6,355.5,357.9,289.5,117.9,342.8,68.0,444.8,276.4,397.4,121.6,185.8,291.4,363.5,185.5,25.0,299.3,405.5,75.5,416.7,436.9,444.7,275.5,384.6,362.6,475.5,250.5,406.6,67.2,349.6,436.8,363.9,371.6,430.9,342.7,359.6,343.4,106.9,225.8,372.1,366.4,45.9,349.7,82.8,485.7,340.8,284.1,407.3,267.1,333.2,358.0,330.7,329.8,423.4,384.3,34.3,230.0,0.0,282.3,320.9,361.7,76.4,315.7,409.3,266.5,356.4,173.2,124.1,140.0,198.5,375.1,434.2,326.8,367.6,388.6,466.5
