from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
TO,519.4,387.2,368.9,366.0,345.4,374.6,291.2,431.2,205.5,161.7,337.9,237.5,398.4,225.0,272.6,460.2,78.8,347.9,408.5,278.3,487.0,198.4,134.3,245.8,303.6,376.5,265.4,437.9,381.9,444.3,396.8,335.1,443.6,273.9,184.5,165.6,216.1,302.7,417.0,360.7,426.0,421.7,443.4,198.8,94.3,276.8,251.4,455.0,225.4,203.6,261.7,394.7,328.9,253.6,373.5,204.7,309.6,323.9,378.3,237.6,404.6,418.0,418.0,416.8,11.7,69.7,15.9,325.4,267.3,392.1,431.7,411.4,363.9,193.5,437.3,495.9,238.1,297.4,429.1,359.7,171.1,429.5,343.0,509.5,331.3,238.7,416.4,190.9,127.8,505.5,530.7,383.2,211.8,281.3,446.0,240.1,207.2,2076.2,516.3,432.4,284.3,363.0,216.0,21.2,339.1,206.9,383.6,246.6,185.2,527.4,232.2,489.6,280.0,417.0,187.3,260.9,393.1,453.5,471.7,287.5,139.0,166.5,65.0,350.8,0.0,238.9,400.4,355.9,329.7,411.7,353.2,427.9,239.5,174.4,470.8,219.2,348.2,361.3,200.7,448.2,183.6,340.0,312.8,243.3,383.3,421.7,232.1,236.7,307.4,387.7,450.2,261.2,385.2,81.2,212.8,430.0,225.4,288.4,254.0
TS,368.8,390.5,342.6,219.7,348.7,228.3,286.7,284.9,201.0,95.5,363.0,240.8,252.1,240.5,246.3,463.5,130.0,345.5,411.8,252.0,340.7,201.7,122.9,249.1,306.9,350.2,268.7,441.2,377.4,447.6,370.5,308.8,446.9,275.5,180.0,161.1,184.4,298.2,390.7,355.5,399.7,436.0,457.7,162.9,200.6,292.3,246.9,445.7,220.9,199.1,235.4,368.4,302.6,269.1,347.2,168.8,312.9,327.2,356.1,240.9,407.9,271.7,391.7,390.5,213.9,139.1,208.7,299.1,241.0,365.8,405.4,385.1,337.6,189.0,411.0,469.6,256.4,271.1,396.5,363.0,166.6,283.2,346.3,363.2,334.6,234.2,419.7,192.3,162.1,359.2,384.4,356.9,215.1,276.8,419.7,235.6,180.9,2049.9,370.0,406.1,258.8,395.8,219.3,202.1,342.4,222.4,357.3,242.1,188.5,381.1,227.7,349.8,253.7,420.3,67.2,234.6,388.6,467.8,482.3,283.0,199.9,182.0,169.1,354.1,228.4,0.0,374.1,350.4,336.9,265.4,326.9,401.6,235.0,195.2,444.1,234.7,201.9,335.0,204.0,301.9,179.1,313.7,286.5,238.8,386.6,425.0,227.6,210.4,281.1,241.4,450.5,256.7,238.9,155.0,186.5,433.3,199.1,262.1,227.7
TU,552.7,341.3,223.3,399.3,299.5,407.9,315.7,464.5,230.0,253.6,292.0,329.4,431.7,231.7,136.5,411.0,209.6,372.4,362.6,176.6,520.3,290.3,226.2,337.7,257.7,230.9,357.3,392.0,406.4,321.5,251.2,189.5,397.7,365.8,209.0,190.1,114.4,327.2,271.4,314.8,280.4,316.7,338.4,290.7,273.4,251.3,275.9,326.4,249.9,228.1,116.1,249.1,64.8,308.9,65.7,296.6,263.7,278.0,332.4,329.5,358.7,451.3,63.4,271.2,262.9,218.7,257.7,179.8,165.6,246.5,77.1,11.0,218.3,218.0,291.7,350.3,244.8,105.4,453.6,315.4,195.6,462.8,291.3,542.8,279.6,263.2,370.5,282.8,241.7,538.8,564.0,17.1,303.7,305.8,300.4,264.6,144.7,1930.6,549.6,286.8,148.2,276.5,307.9,251.1,294.8,262.2,238.0,271.1,277.1,560.7,256.7,522.9,134.4,314.7,279.2,159.2,417.6,348.5,363.0,312.0,248.9,241.7,218.1,304.9,277.4,272.8,0.0,310.0,283.8,445.0,207.6,282.3,264.0,233.8,325.2,250.9,381.5,215.7,292.6,481.5,208.1,52.1,219.1,267.8,337.4,349.4,256.6,135.0,213.7,421.0,331.2,285.7,418.5,204.0,150.3,307.2,168.5,142.8,132.3
TY,574.2,144.2,259.5,425.1,113.4,433.7,489.4,490.3,403.7,318.5,137.2,337.3,477.3,374.0,336.4,217.2,387.9,548.2,165.5,376.5,546.1,278.2,302.1,357.2,112.4,267.1,365.2,194.9,580.1,201.3,257.2,371.9,200.6,352.0,382.7,363.8,289.1,500.9,219.3,109.2,269.2,178.7,200.4,355.6,430.0,425.8,449.6,212.0,423.6,401.8,259.5,261.9,334.5,402.6,379.1,361.5,118.4,132.7,125.8,317.4,161.6,496.9,355.1,209.6,389.2,378.8,384.0,362.2,365.5,282.7,368.8,401.6,254.5,371.9,280.5,308.5,370.1,283.2,621.7,280.4,369.3,488.6,263.7,588.4,252.0,432.4,173.4,288.8,441.6,584.4,609.6,375.9,318.6,479.5,238.0,418.5,344.6,1972.3,595.2,245.0,348.9,282.5,322.8,377.4,240.0,355.9,244.0,463.6,292.0,606.3,430.4,575.0,316.8,174.0,346.8,359.1,591.3,210.5,228.7,485.7,355.2,315.5,344.4,155.0,403.7,378.4,393.1,0.0,90.4,490.6,193.8,218.5,437.7,328.7,266.2,368.2,429.1,251.9,297.9,507.3,381.8,345.6,419.0,441.5,120.5,178.7,430.3,334.9,413.6,462.4,187.4,459.4,464.1,330.3,350.2,187.0,368.4,305.4,332.2
UB,535.7,125.5,201.2,386.6,91.3,395.2,431.1,451.8,345.4,260.2,105.6,279.0,419.0,315.7,278.1,198.5,349.4,489.9,146.8,318.2,507.6,219.9,232.8,294.3,54.1,208.8,306.9,176.2,521.8,182.6,198.9,313.6,181.9,293.7,324.4,305.5,250.6,442.6,200.6,96.9,250.5,160.0,181.7,297.3,371.7,367.5,391.3,193.3,365.3,343.5,201.2,203.6,276.2,344.3,320.8,303.2,60.1,74.4,98.7,259.1,142.9,438.6,316.6,210.7,330.9,340.3,325.7,303.9,307.2,224.4,330.3,345.8,196.2,333.4,261.8,289.8,331.6,244.7,563.4,222.1,311.0,450.1,205.4,530.1,193.7,374.1,154.7,230.5,383.3,526.1,551.3,317.6,260.3,421.2,219.3,380.0,286.3,1914.0,536.9,226.3,289.8,224.2,264.5,319.1,201.5,297.6,185.7,386.5,233.7,548.0,372.1,516.7,258.5,155.3,288.5,300.8,533.0,191.8,210.0,427.4,296.9,257.2,286.1,96.7,345.4,320.1,334.8,85.4,0.0,432.3,155.3,199.8,379.4,265.1,247.5,309.9,368.8,193.6,239.6,468.8,323.5,287.3,360.7,383.2,121.6,160.0,372.0,276.6,355.3,404.1,188.5,401.1,405.8,272.0,291.9,168.3,310.1,266.9,273.9
UD,331.1,484.2,551.9,88.7,442.4,186.3,375.2,176.3,410.3,351.6,434.9,489.7,209.1,477.2,455.6,557.2,339.3,318.5,505.5,461.3,298.7,394.3,379.0,468.7,400.6,559.5,517.6,534.9,272.6,541.3,462.4,518.1,540.6,469.8,389.3,370.4,399.1,363.7,518.3,457.7,527.3,518.7,540.4,419.0,403.1,536.0,456.2,552.0,430.2,408.4,444.7,499.2,511.9,505.8,556.5,424.9,406.6,420.9,475.3,433.5,501.6,189.5,601.0,518.1,423.2,348.4,418.0,508.4,450.3,575.1,614.7,594.4,546.9,398.3,538.6,597.2,490.3,480.4,265.5,456.7,375.9,152.2,440.0,321.2,428.3,443.5,513.4,443.1,371.4,317.2,342.4,566.2,434.7,486.1,547.3,444.9,390.2,2176.4,328.0,533.7,467.3,460.0,438.9,411.4,436.1,459.1,488.1,451.4,408.1,339.1,437.0,301.3,463.0,514.0,326.0,443.9,295.3,550.5,568.7,492.3,409.2,418.7,378.4,447.8,437.7,282.5,583.4,452.9,426.7,0.0,418.8,529.2,444.3,426.6,572.1,471.4,82.7,544.3,414.0,48.8,388.4,523.0,495.8,448.1,480.3,518.7,436.9,419.7,490.4,23.9,547.2,395.2,196.9,364.3,395.8,527.0,408.4,471.4,437.0
UE,477.8,190.1,59.5,328.7,148.3,337.3,373.2,393.9,287.5,202.3,162.6,221.1,361.1,257.8,223.1,263.1,291.5,432.0,211.4,342.1,449.7,162.0,185.9,241.0,106.5,50.9,249.0,240.8,463.9,247.2,43.5,258.6,246.5,235.8,266.5,247.6,288.9,384.7,199.8,161.5,208.8,224.6,246.3,239.4,313.8,309.6,333.4,254.8,307.4,285.6,146.2,65.1,221.2,286.4,265.8,245.3,112.5,126.8,155.7,201.2,207.5,380.7,261.6,199.6,273.0,282.4,267.8,248.9,331.1,148.4,275.3,288.3,120.2,275.5,220.1,278.7,273.7,189.7,505.5,143.2,253.1,392.2,100.5,472.2,88.8,320.7,219.3,172.6,317.2,468.2,493.4,262.6,202.4,363.3,228.8,322.1,285.4,1859.0,479.0,215.2,234.8,85.7,206.6,261.2,122.6,239.7,47.2,328.6,175.8,490.1,314.2,458.8,203.5,219.9,230.6,280.7,475.1,256.4,274.6,369.5,239.0,199.3,228.2,153.7,287.5,262.2,279.8,150.0,136.5,374.4,0.0,210.7,321.5,212.5,253.2,252.0,312.9,67.3,181.7,410.9,265.6,232.3,350.8,325.3,186.2,224.6,314.1,306.0,345.4,346.2,259.6,343.2,347.9,214.1,291.0,232.9,303.6,211.9,218.9
UU,644.5,91.6,234.5,491.1,150.6,499.7,455.0,556.3,369.3,364.7,158.1,383.5,523.5,371.0,275.8,167.1,348.9,511.7,112.9,315.9,612.1,324.4,337.3,398.8,184.6,242.1,411.4,142.3,545.7,77.6,262.4,311.3,169.6,399.9,348.3,329.4,253.7,466.5,59.2,172.3,109.1,72.8,94.5,401.8,412.7,390.6,415.2,119.1,389.2,367.4,198.9,260.3,273.9,448.8,318.5,407.7,190.6,204.9,153.8,363.6,130.6,543.1,314.3,69.3,402.2,358.0,397.0,301.6,304.9,257.7,328.0,343.5,229.5,357.3,120.4,148.4,384.1,242.4,592.9,326.6,334.9,554.6,302.5,634.6,290.8,402.5,120.8,336.9,381.0,630.6,655.8,315.3,364.8,445.1,98.5,403.9,284.0,1840.2,641.4,84.9,287.5,287.7,369.0,390.4,306.0,402.1,249.2,410.4,338.2,652.5,396.0,614.7,256.2,70.8,390.3,298.5,556.9,104.6,135.8,451.3,401.4,361.7,357.4,186.7,416.7,424.6,332.5,205.1,178.5,536.8,218.8,0.0,403.3,369.6,113.0,390.2,473.3,226.9,344.1,573.3,347.4,285.0,358.4,407.1,143.7,105.5,395.9,274.3,353.0,512.8,114.3,425.0,510.3,343.3,289.6,63.3,307.8,264.6,271.6
UW,495.1,403.5,334.0,341.7,361.7,350.3,134.6,406.9,105.9,178.0,354.2,253.8,374.1,241.3,237.7,476.5,152.0,191.3,424.8,243.4,462.7,214.7,150.6,262.1,319.9,341.6,281.7,454.2,225.3,460.6,361.9,300.2,459.9,290.2,84.9,106.6,181.2,146.1,382.1,377.0,391.1,427.4,449.1,215.1,221.3,293.1,11.9,437.1,68.8,144.6,226.8,359.8,294.0,269.9,338.6,221.0,325.9,340.2,394.6,253.9,420.9,393.7,383.1,381.9,187.3,161.1,182.1,290.5,232.4,357.2,396.8,376.5,329.0,134.5,402.4,461.0,254.4,262.5,272.5,376.0,112.1,363.9,359.3,485.2,347.6,139.1,432.7,207.2,184.1,481.2,506.4,348.3,228.1,181.7,411.1,181.1,172.3,2041.3,492.0,397.5,249.4,387.2,232.3,175.5,355.4,223.2,348.7,123.2,201.5,503.1,75.6,465.3,245.1,433.3,203.6,226.0,236.5,459.2,473.7,164.1,173.3,182.8,142.5,367.1,201.8,215.2,365.5,372.2,346.0,387.4,318.3,393.0,0.0,190.7,435.9,235.5,323.9,326.4,217.0,423.9,124.6,305.1,277.9,86.7,399.6,438.0,108.7,201.8,272.5,363.4,441.9,104.6,360.9,128.4,177.9,446.3,190.5,253.5,219.1
VB,496.6,319.8,310.6,352.8,283.3,361.4,253.0,418.0,167.3,94.3,297.6,170.1,379.9,50.5,214.3,392.8,176.6,311.8,341.1,134.8,473.8,131.0,77.9,183.0,241.5,318.2,203.3,370.5,343.7,376.9,338.5,276.8,376.2,204.8,146.3,127.4,128.0,264.5,358.7,284.8,367.7,354.3,376.0,131.4,193.6,97.0,213.2,413.7,187.2,165.4,203.4,343.2,270.6,79.1,315.2,137.3,242.2,256.5,285.4,170.2,337.2,404.8,354.4,353.2,152.8,162.2,147.6,267.1,123.8,333.8,368.1,350.6,305.6,160.6,379.0,437.6,66.4,233.8,390.9,292.3,132.9,416.3,275.6,491.0,263.9,196.0,349.0,121.6,202.3,487.0,512.2,324.9,144.4,243.1,387.7,201.9,153.6,2017.9,497.8,374.1,226.8,295.6,148.6,146.3,277.0,32.4,325.3,227.2,117.8,508.9,194.0,477.6,221.7,349.6,122.6,73.4,354.9,386.1,404.3,249.3,118.8,13.1,113.3,283.4,167.3,176.8,342.1,279.7,266.2,393.2,289.6,369.6,201.3,0.0,412.1,44.7,331.7,303.0,138.6,435.0,145.4,281.7,138.2,205.1,321.2,354.3,193.9,98.7,138.1,365.0,413.2,228.3,366.7,93.9,170.8,362.6,183.4,224.8,177.7
VC,684.4,152.1,279.1,535.3,210.7,544.3,499.6,600.9,413.9,409.3,234.5,428.1,568.1,415.6,320.4,227.6,393.5,558.4,173.4,360.5,656.7,369.0,392.9,448.0,244.7,286.7,455.6,202.4,590.3,57.8,306.6,355.9,230.1,442.8,392.9,374.0,292.9,511.1,74.5,224.3,153.7,133.3,155.0,446.4,463.7,434.8,459.8,178.8,433.8,412.0,243.5,311.7,318.5,493.4,363.1,452.3,251.1,265.4,203.7,408.2,190.7,587.3,358.5,123.6,446.8,402.6,441.6,346.2,349.5,302.3,372.2,385.6,274.1,401.9,164.6,202.7,431.1,286.6,637.5,371.2,379.5,598.8,347.1,679.2,335.4,442.6,181.3,379.2,425.6,675.2,700.4,359.9,409.4,489.7,152.8,448.5,328.6,1884.8,686.0,139.2,332.9,332.3,413.6,434.6,350.2,446.7,293.8,473.8,382.8,697.1,440.6,665.8,300.8,131.3,437.6,343.1,601.5,165.1,196.3,495.9,446.0,405.9,401.6,247.2,461.3,468.8,377.1,256.8,242.9,581.4,263.0,134.7,447.9,419.5,0.0,434.8,519.9,271.5,388.3,617.9,392.0,329.6,402.6,451.7,203.8,165.6,440.5,318.9,397.6,553.2,174.4,469.2,554.9,387.9,334.2,72.1,352.4,308.8,316.2
VE,550.4,369.3,312.4,397.0,327.5,405.6,302.5,462.2,216.8,143.8,320.0,219.6,429.4,52.3,216.1,442.3,220.8,359.2,390.6,136.6,518.0,180.5,116.4,227.9,285.7,320.0,247.5,420.0,393.2,410.6,340.3,278.6,425.7,256.0,195.8,176.9,127.8,314.0,360.5,342.8,369.5,405.8,427.5,180.9,236.3,104.1,262.7,415.5,236.7,214.9,205.2,338.2,272.4,124.5,317.0,186.8,291.7,306.0,360.4,219.7,386.7,449.0,361.5,360.3,202.3,211.7,197.1,268.9,125.6,335.6,375.2,354.9,307.4,204.8,380.8,439.4,65.4,240.9,440.4,341.8,182.4,460.5,325.1,540.5,313.4,250.0,398.5,173.0,246.5,536.5,561.7,326.7,193.9,292.6,389.5,251.4,155.4,2019.7,547.3,375.9,227.8,365.6,198.1,190.5,321.2,77.8,327.1,257.9,167.3,558.4,243.5,520.6,223.5,399.1,169.4,75.2,404.4,437.6,452.1,298.8,168.3,57.3,157.5,332.9,216.8,221.0,343.9,338.0,311.8,442.7,296.7,371.4,250.8,49.4,414.3,0.0,379.2,304.8,182.8,479.2,194.9,283.5,145.3,254.6,365.4,403.8,243.4,100.5,139.9,418.7,420.3,272.5,416.2,143.4,184.7,396.3,236.2,231.9,179.5
VI,282.8,440.2,507.9,36.5,400.3,144.2,323.0,124.1,366.3,307.6,414.6,445.7,156.9,433.2,411.6,513.2,297.2,264.2,461.5,417.3,256.6,350.3,324.0,429.3,356.6,515.5,473.6,490.9,220.4,497.3,418.4,474.1,496.6,424.1,345.3,326.4,349.7,311.5,474.3,405.2,483.3,474.7,496.4,375.0,365.9,492.0,412.2,508.0,386.2,364.4,400.7,462.0,467.9,461.8,512.5,380.9,362.6,376.9,405.8,389.5,457.6,137.3,557.0,474.1,379.2,304.4,374.0,464.4,406.3,531.1,570.7,547.9,502.9,354.3,496.5,553.2,449.1,436.4,213.3,412.7,331.9,100.0,396.0,277.2,384.3,395.0,469.4,399.1,329.3,273.2,298.4,522.2,390.7,442.1,503.3,400.9,346.2,2132.4,284.0,489.7,424.1,416.0,394.9,369.3,392.1,415.1,444.1,426.2,364.1,295.1,393.0,263.8,419.0,470.0,281.2,399.9,243.1,506.5,524.7,448.3,365.2,376.6,336.3,403.8,393.7,240.4,539.4,400.1,386.6,82.2,376.7,485.2,400.3,387.9,527.7,427.4,0.0,500.3,370.0,131.1,344.4,479.0,451.8,404.1,436.3,474.7,392.9,375.7,446.4,54.0,505.1,344.9,152.9,320.3,351.8,483.0,364.4,427.4,393.0
WA,502.0,210.0,7.5,348.6,168.2,357.2,393.1,413.8,307.4,222.2,160.7,241.0,381.0,277.7,370.7,283.0,311.4,449.8,231.3,362.0,469.6,181.9,194.8,256.3,126.4,15.1,268.9,260.7,483.8,267.1,45.3,263.5,266.4,257.4,286.4,267.5,314.2,404.6,204.7,183.5,213.7,244.5,266.2,259.3,326.9,329.5,353.3,277.8,327.3,305.5,151.1,117.8,226.1,306.3,270.7,265.2,132.4,146.7,201.1,221.1,227.4,400.6,266.5,204.5,292.9,302.3,287.7,253.8,351.0,81.0,280.2,295.7,52.8,295.4,225.0,283.6,290.8,194.6,525.4,184.1,273.0,412.1,160.0,492.1,148.3,340.6,239.2,194.4,337.1,488.1,513.3,267.5,222.3,383.2,233.7,342.0,305.3,1863.9,498.9,220.1,382.4,145.2,226.5,281.1,163.5,259.6,106.7,348.5,195.7,510.0,334.1,472.2,208.4,239.8,247.8,300.6,495.0,276.3,294.5,389.4,258.9,219.2,248.1,173.6,307.4,282.1,284.7,178.7,152.5,394.3,61.0,215.6,341.4,227.1,258.5,271.9,330.8,0.0,201.6,430.8,285.5,237.2,370.7,345.2,206.1,244.5,334.0,325.9,365.3,370.3,273.0,363.1,367.8,234.0,310.9,252.8,323.5,216.8,223.8
WB,481.3,304.5,363.4,332.2,262.7,340.8,289.5,397.4,203.8,118.6,277.0,154.8,364.6,174.1,267.1,377.5,207.8,346.2,325.8,258.4,453.2,109.0,99.4,152.7,220.9,371.0,182.7,355.2,380.2,361.6,282.7,329.6,360.9,184.5,182.8,163.9,205.2,301.0,338.6,269.5,347.6,339.0,360.7,155.7,230.1,225.9,249.7,372.3,223.7,201.9,256.2,326.3,323.4,202.7,368.0,161.6,226.9,241.2,270.1,148.2,321.9,384.2,412.5,338.4,189.3,198.7,184.1,319.9,247.4,386.6,426.2,403.4,358.4,191.8,358.9,417.5,190.0,291.9,427.4,277.0,169.4,395.7,260.3,475.7,248.6,232.5,333.7,106.3,233.5,471.7,496.9,377.7,118.7,279.6,367.6,238.4,201.7,1997.8,482.5,354.0,278.8,280.3,122.9,177.5,256.4,156.0,308.4,244.9,92.1,493.6,230.5,462.3,274.5,334.3,146.9,197.0,391.4,370.8,389.0,285.8,155.3,115.6,144.5,268.1,203.8,195.8,394.9,264.4,250.9,377.9,239.1,349.5,237.8,128.8,392.4,168.3,314.4,355.8,0.0,414.4,181.9,334.5,267.1,241.6,300.6,339.0,230.4,222.3,261.7,353.9,367.5,259.5,351.4,130.4,207.3,347.3,219.9,282.9,248.5
WH,345.2,502.6,570.3,129.5,460.8,204.7,416.0,217.1,428.7,370.0,475.1,508.1,228.5,495.6,474.0,575.6,357.7,357.2,523.9,479.7,317.1,412.7,386.4,489.2,419.0,577.9,536.0,553.3,313.4,559.7,480.8,536.5,559.0,488.2,407.7,388.8,412.1,404.5,536.7,467.6,545.7,537.1,558.8,437.4,428.3,554.4,474.6,570.4,448.6,426.8,463.1,524.4,530.3,524.2,574.9,443.3,425.0,439.3,468.2,451.9,520.0,230.3,619.4,536.5,441.6,366.8,436.4,526.8,468.7,593.5,633.1,610.3,565.3,416.7,557.0,615.6,511.5,498.8,306.3,475.1,394.3,193.0,458.4,339.6,446.7,457.4,531.8,459.6,389.8,335.6,360.8,584.6,453.1,504.5,565.7,463.3,408.6,2194.8,346.4,552.1,485.7,478.4,457.3,429.8,454.5,477.5,506.5,488.6,426.5,357.5,455.4,326.2,481.4,532.4,341.7,462.3,336.1,568.9,587.1,510.7,427.6,437.1,396.8,466.2,456.1,300.9,601.8,462.5,449.0,40.7,437.2,547.6,462.7,450.3,590.1,489.8,120.9,562.7,432.4,0.0,406.8,541.4,514.2,466.5,498.7,537.1,455.3,438.1,508.8,64.7,565.6,436.0,215.3,382.7,414.2,545.4,426.8,489.8,455.4
WM,477.6,386.0,316.5,324.2,344.2,332.8,194.7,389.4,109.0,160.5,336.7,236.3,356.6,223.8,220.2,459.0,134.5,251.4,407.3,225.9,445.2,197.2,133.1,244.6,302.4,324.1,264.2,436.7,285.4,443.1,344.4,282.7,442.4,272.7,88.0,26.7,163.7,206.2,364.6,359.5,373.6,409.9,431.6,197.6,203.8,275.6,154.9,419.6,128.9,64.7,209.3,342.3,276.5,252.4,321.1,203.5,308.4,322.7,377.1,236.4,403.4,376.2,365.6,364.4,169.8,143.6,164.6,273.0,214.9,339.7,379.3,359.0,311.5,54.6,384.9,443.5,236.9,245.0,332.6,358.5,13.2,387.7,341.8,467.7,330.1,142.2,415.2,189.7,166.6,463.7,488.9,330.8,210.6,184.8,393.6,56.4,154.8,2023.8,474.5,380.0,231.9,369.7,214.8,158.0,337.9,205.7,331.2,150.1,184.0,485.6,135.7,447.8,227.6,415.8,186.1,208.5,296.6,441.7,456.2,191.0,155.8,165.3,125.0,349.6,184.3,197.7,348.0,354.7,328.5,369.9,300.8,375.5,143.0,173.2,418.4,218.0,306.4,308.9,199.5,406.4,0.0,287.6,260.4,146.8,382.1,420.5,135.6,184.3,255.0,345.9,424.4,164.7,343.4,110.9,160.4,428.8,173.0,236.0,201.6
WQ,598.6,358.5,240.5,445.2,316.7,453.8,361.6,510.4,275.9,299.5,309.2,375.3,477.6,277.6,182.4,428.2,255.5,418.3,379.8,222.5,566.2,330.4,272.1,383.6,274.9,248.1,403.2,409.2,452.3,338.7,268.4,217.9,414.9,405.9,254.9,236.0,160.3,373.1,288.6,332.0,297.6,333.9,355.6,336.6,319.3,297.2,321.8,343.6,295.8,274.0,133.3,266.3,12.6,354.8,33.4,342.5,280.9,295.2,349.6,369.6,375.9,497.2,77.9,288.4,308.8,264.6,303.6,208.2,211.5,263.7,91.6,71.3,235.5,263.9,308.9,367.5,290.7,53.2,499.5,332.6,241.5,508.7,308.5,588.7,296.8,309.1,387.7,328.7,287.6,584.7,609.9,43.1,349.6,351.7,317.6,310.5,190.6,1947.8,595.5,304.0,194.1,293.7,353.8,297.0,312.0,308.1,255.2,317.0,323.0,606.6,302.6,568.8,162.8,331.9,325.1,205.1,463.5,365.7,380.2,357.9,294.8,287.6,264.0,322.1,323.3,318.7,60.3,327.2,301.0,490.9,224.8,299.5,309.9,279.7,342.4,296.8,427.4,232.9,350.1,527.4,254.0,0.0,265.0,313.7,354.6,366.6,302.5,180.9,259.6,466.9,348.4,331.6,464.4,249.9,196.2,324.4,214.4,171.2,178.2
WV,552.8,408.8,290.8,403.7,367.0,412.3,320.1,468.9,234.4,218.6,381.3,294.4,436.1,122.1,194.5,478.5,214.0,376.8,430.1,120.8,524.7,255.3,202.2,304.8,325.2,298.4,322.3,459.5,410.8,389.0,318.7,257.0,465.2,329.1,213.4,194.5,119.3,331.6,338.9,382.3,347.9,384.2,405.9,255.7,284.6,141.7,280.3,393.9,254.3,232.5,183.6,323.4,250.8,199.3,295.4,261.6,331.2,345.5,374.4,294.5,426.2,455.7,339.9,338.7,277.1,223.1,271.9,247.3,109.8,314.0,353.6,330.8,285.8,222.4,359.2,417.8,138.0,219.3,458.0,382.9,200.0,467.2,358.8,547.2,347.1,267.6,438.0,245.9,246.1,543.2,568.4,305.1,268.7,310.2,367.9,269.0,76.2,1998.1,554.0,354.3,206.5,344.0,272.9,265.3,362.3,152.6,305.5,275.5,242.1,565.1,261.1,533.8,201.9,382.2,246.9,45.6,422.0,416.0,430.5,316.4,243.1,132.1,232.3,372.4,291.6,277.2,322.3,368.7,355.2,449.4,275.1,349.8,268.4,124.2,392.7,141.3,385.9,283.2,257.6,485.9,212.5,261.9,0.0,272.2,404.9,416.9,261.0,84.7,4.1,425.4,398.7,290.1,422.9,218.2,105.5,374.7,172.9,210.3,163.7
XA,500.4,408.8,339.3,347.0,367.0,355.6,159.9,412.2,111.2,183.3,359.5,259.1,379.4,246.6,243.0,481.8,157.3,216.6,430.1,248.7,468.0,220.0,155.9,267.4,325.2,346.9,287.0,459.5,250.6,465.9,367.2,305.5,465.2,295.5,90.2,111.9,186.5,171.4,387.4,382.3,396.4,432.7,454.4,220.4,226.6,298.4,120.1,442.4,15.5,149.9,232.1,365.1,299.3,275.2,343.9,226.3,331.2,345.5,399.9,259.2,426.2,399.0,388.4,387.2,192.6,166.4,187.4,295.8,237.7,362.5,402.1,381.8,334.3,139.8,407.7,466.3,259.7,267.8,297.8,381.3,117.4,389.2,364.6,490.5,352.9,144.4,438.0,212.5,189.4,486.5,511.7,353.6,233.4,187.0,416.4,186.4,177.6,2046.6,497.3,402.8,254.7,392.5,237.6,180.8,360.7,228.5,354.0,128.5,206.8,508.4,9.6,470.6,250.4,438.6,208.9,231.3,261.8,464.5,479.0,169.4,178.6,188.1,147.8,372.4,207.1,220.5,370.8,377.5,351.3,392.7,323.6,398.3,108.2,196.0,441.2,240.8,329.2,331.7,222.3,429.2,129.9,310.4,283.2,0.0,404.9,443.3,114.0,207.1,277.8,368.7,447.2,129.9,366.2,133.7,183.2,451.6,195.8,258.8,224.4
YA,601.8,63.2,313.6,452.7,86.2,461.3,497.2,517.9,411.5,326.3,110.0,345.1,485.1,381.8,354.9,136.2,428.0,553.9,84.5,395.0,573.7,286.0,298.9,360.4,120.2,321.2,373.0,113.9,587.9,120.3,265.0,390.4,119.6,361.5,390.5,371.6,327.4,508.7,138.3,99.4,188.2,97.7,119.4,363.4,437.8,433.6,457.4,131.0,431.4,409.6,278.0,269.7,353.0,410.4,397.6,369.3,126.2,140.5,89.4,325.2,80.6,504.7,393.4,148.4,397.0,406.4,391.8,380.7,384.0,336.8,407.1,420.1,308.6,399.5,199.5,227.5,397.7,321.5,629.5,288.2,377.1,516.2,271.5,596.2,259.8,440.2,92.4,296.6,460.1,592.2,617.4,394.4,326.4,487.3,157.0,446.1,363.1,1919.3,603.0,164.0,366.9,290.3,330.6,385.2,267.6,363.7,251.8,452.6,299.8,614.1,438.2,576.3,335.3,93.0,354.6,377.6,599.1,129.5,147.7,493.5,363.0,323.3,352.2,122.3,411.5,386.2,411.6,131.9,118.0,498.4,221.4,137.5,445.5,336.5,185.6,376.0,434.9,306.0,305.7,534.9,389.6,364.1,437.5,449.3,0.0,97.7,438.1,353.4,432.1,474.4,126.2,467.2,471.9,338.1,368.7,106.0,386.9,343.7,350.7
