from_stop,AA,AC,AH,AM,AR,AX,AY,BC,BE,BN,BS,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,ER,EV,FG,FI,FK,FN,FO,GI,GJ,GK,GM,GN,GR,GV,HE,HH,HI,HS,HW,HY,IB,IF,IG,IU,JI,JL,JV,JW,JY,KI,KP,KR,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QD,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SR,TB,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,ZJ,ZK,ZN,ZP,ZU
WO,359.9,159.8,365.8,252.3,344.2,200.6,360.0,303.9,254.9,322.7,129.2,323.7,281.2,281.2,198.6,319.2,299.3,53.3,200.6,230.0,189.1,369.7,554.6,181.8,329.1,212.2,178.0,208.8,156.3,344.1,261.1,285.9,202.6,334.4,282.5,265.5,393.2,165.5,243.4,413.1,302.5,306.5,236.0,179.8,154.7,1140.0,284.4,161.7,199.4,545.7,247.4,250.9,337.2,389.0,269.0,155.3,286.9,294.9,274.3,261.5,269.3,215.9,317.3,218.4,255.2,267.8,356.3,126.4,75.9,589.4,333.5,380.7,352.9,151.3,245.1,272.1,303.3,243.0,285.2,462.4,313.4,342.6,369.3,351.4,377.0,132.0,346.0,286.1,351.9,252.0,191.9,332.4,169.0,327.0,342.1,244.1,209.2,147.0,499.5,310.2,368.7,319.9,236.2,291.0,354.7,569.1,281.1,301.4,270.2,340.6,323.6,227.4,309.1,312.4,160.0,314.1,318.8,336.7,305.2,177.1,227.4,322.0,388.6,314.4,246.0,411.4,324.8,208.4,325.0,289.5,0.0,405.5,209.9,276.8,180.5,235.0,316.5,257.0,242.7,392.4,349.2,402.4,262.7,185.4,261.0,242.6,298.9,381.6,323.9,283.8,130.0,352.5
WQ,64.2,467.2,359.0,482.4,512.7,508.0,198.1,532.5,318.0,385.8,436.6,408.2,344.3,438.4,427.8,238.9,358.3,395.7,430.7,387.2,521.9,207.8,852.3,489.2,323.0,397.4,485.4,517.3,375.7,337.3,324.2,282.0,432.7,327.6,511.1,563.2,231.3,395.6,306.5,287.3,531.1,342.7,533.7,487.2,497.1,1334.7,486.6,469.1,488.6,843.4,461.3,481.0,400.3,473.5,274.5,462.7,291.2,497.1,270.4,418.7,508.4,446.0,237.0,375.6,251.3,491.0,69.1,356.5,324.4,887.1,326.7,116.4,187.1,352.0,387.5,429.3,188.2,473.1,442.4,760.1,376.5,427.1,73.6,189.5,461.5,474.4,458.7,443.3,520.4,409.2,422.0,395.5,388.4,390.1,180.2,240.2,439.3,454.4,797.2,537.7,206.8,204.7,393.4,210.7,417.8,866.8,507.9,530.0,155.1,540.3,552.2,439.5,305.2,232.1,390.1,310.2,381.9,52.8,224.9,519.5,488.3,174.9,226.7,167.3,423.6,116.2,162.9,536.4,226.1,501.6,342.3,0.0,367.1,505.4,412.9,447.1,528.6,289.2,456.6,96.7,412.3,494.8,474.8,397.5,284.4,399.8,79.5,146.4,523.6,505.2,472.4,415.6
WW,402.2,293.7,465.3,195.6,188.4,276.2,505.4,244.5,297.2,365.0,263.1,318.6,323.5,114.1,141.0,361.5,337.5,138.9,108.0,62.9,348.4,412.0,618.6,309.6,429.3,73.1,257.0,337.7,61.4,443.6,303.4,328.2,145.9,433.9,220.5,329.5,466.0,108.8,285.7,466.9,285.3,290.3,300.0,313.7,236.7,1164.3,162.3,295.6,254.9,609.7,137.0,194.2,379.5,383.9,313.2,289.2,329.2,172.8,316.6,94.4,262.6,159.2,359.6,8.5,297.5,204.2,395.3,62.6,150.9,653.4,433.0,423.0,391.3,37.7,63.2,105.0,345.6,186.3,118.1,526.4,355.7,337.5,411.6,393.7,371.9,214.0,369.1,119.0,196.1,84.9,99.3,374.7,74.1,369.3,384.4,286.4,116.6,280.9,563.5,213.4,467.2,362.2,26.2,333.3,397.0,633.1,183.6,239.4,312.5,216.0,274.1,205.8,351.4,354.7,103.3,356.4,361.1,379.0,347.5,259.1,254.6,364.3,489.2,356.7,99.3,453.7,367.1,260.3,367.3,267.9,203.1,447.8,0.0,217.4,112.5,213.4,294.9,299.3,132.3,434.7,473.3,405.2,241.1,163.8,303.3,75.5,341.2,423.9,199.3,180.9,212.0,470.0
WX,404.3,462.8,300.0,252.3,106.8,308.9,340.1,27.0,273.9,339.8,373.3,153.3,300.2,150.3,282.4,365.4,314.2,334.3,216.9,164.4,352.2,384.6,651.3,342.3,264.0,199.7,289.7,370.4,256.8,278.3,280.1,357.0,334.0,268.6,45.1,362.2,300.7,252.0,262.4,301.6,77.3,125.0,332.7,328.5,269.4,1391.7,136.3,350.3,287.6,642.4,180.4,225.3,334.4,218.6,329.3,347.2,345.3,146.8,345.4,132.9,54.6,283.5,363.5,226.7,326.3,208.9,374.1,258.0,346.3,686.1,267.7,352.1,363.9,233.1,217.4,122.3,324.4,348.2,109.2,559.1,332.4,172.2,394.9,386.2,206.6,246.7,203.8,155.2,114.5,185.7,225.6,351.4,269.5,346.0,357.0,315.2,208.3,322.9,596.2,72.8,301.9,422.2,244.5,337.2,373.7,665.8,43.7,64.0,291.3,103.2,56.6,249.6,380.2,311.0,257.5,385.2,337.8,357.8,318.6,291.8,287.3,392.4,323.9,384.8,161.5,382.8,359.6,293.0,346.1,318.6,286.2,426.6,218.2,0.0,234.7,264.1,345.6,315.4,185.1,371.8,308.0,239.9,291.8,214.5,319.4,151.8,320.0,353.0,86.5,46.4,244.7,304.7
XB,451.1,346.7,480.9,148.9,195.7,291.8,521.0,251.8,346.1,411.6,313.8,334.2,372.4,121.4,92.9,408.1,390.5,120.3,17.7,74.6,376.0,565.5,634.2,368.7,441.9,29.3,272.6,395.7,103.3,459.2,352.3,377.1,99.2,449.5,227.8,345.1,481.6,17.2,334.6,482.5,292.6,314.7,315.6,366.7,276.6,1213.2,101.5,346.3,270.5,625.3,64.5,145.2,515.3,397.2,357.9,339.9,378.1,112.0,365.5,101.7,261.7,112.5,408.5,91.8,346.4,162.9,445.2,73.4,208.5,666.7,448.6,533.0,544.9,98.2,97.3,112.3,394.5,139.6,122.8,542.0,404.6,353.1,460.5,440.3,385.2,251.6,356.5,128.6,203.4,96.6,9.0,423.6,116.0,418.2,537.9,335.3,28.7,331.6,579.1,220.7,482.8,408.8,109.6,382.2,445.9,648.7,193.2,246.7,361.4,223.3,281.4,219.1,400.3,489.6,25.3,403.0,410.0,427.9,396.4,299.0,270.2,413.2,504.8,403.3,63.1,561.4,416.0,259.3,416.2,281.2,184.5,496.7,83.3,224.7,0.0,229.0,308.2,348.2,59.8,552.7,488.9,410.6,256.7,179.4,352.2,76.9,387.8,531.6,208.9,188.2,251.9,485.6
XU,472.2,363.7,457.7,313.0,331.5,238.4,472.3,291.2,367.2,435.0,333.1,311.0,393.5,301.4,258.4,431.5,407.5,161.7,261.3,250.2,281.7,482.0,580.8,271.8,421.7,260.4,219.2,299.9,217.0,436.0,373.4,398.2,263.3,426.3,269.8,291.7,458.4,226.2,355.7,459.3,289.8,282.7,262.2,258.0,198.9,1234.3,345.1,279.8,217.1,571.9,308.1,311.6,449.5,376.3,383.2,276.7,399.2,355.6,386.6,281.7,267.1,276.6,429.6,238.6,367.5,321.6,465.3,187.1,220.9,615.6,425.4,493.0,461.3,212.0,250.5,292.3,415.6,303.7,305.4,488.6,425.7,329.9,481.6,463.7,364.3,176.2,361.5,306.3,339.2,272.2,252.6,444.7,229.7,439.3,454.4,356.4,269.9,252.4,525.7,297.5,459.6,432.2,256.4,403.3,467.0,595.3,268.4,288.7,382.5,327.9,310.9,69.5,421.4,424.7,220.7,426.4,431.1,449.0,417.5,221.3,216.8,434.3,481.6,426.7,286.6,523.7,437.1,222.5,437.3,118.5,225.9,517.8,230.1,264.1,243.5,0.0,145.5,369.3,303.4,504.7,461.5,397.6,45.2,95.9,373.3,262.8,411.2,493.9,311.2,271.1,174.2,462.4
XW,530.4,421.9,515.9,371.2,389.7,296.6,530.5,349.4,425.4,493.2,391.3,369.2,451.7,359.6,317.5,489.7,465.7,219.9,319.5,308.4,365.3,540.2,639.0,330.0,479.2,318.6,277.4,357.0,275.2,496.5,431.6,456.4,321.5,484.5,328.0,349.9,516.6,284.4,413.9,517.5,348.0,352.0,320.4,316.2,257.1,1292.5,403.3,338.0,275.3,630.1,366.3,369.8,507.7,434.5,439.5,334.9,457.4,413.8,444.8,339.9,314.8,334.8,487.8,296.8,425.7,386.7,526.8,245.3,279.1,673.8,483.6,551.2,523.4,270.2,323.5,350.5,473.8,361.9,363.6,546.8,483.9,388.1,539.8,521.9,422.5,234.4,419.7,364.5,397.4,330.4,310.8,502.9,287.9,497.5,512.6,414.6,328.1,310.6,583.9,355.7,517.8,490.4,314.6,461.5,525.2,653.5,326.6,346.9,440.7,386.1,369.1,232.6,479.6,482.9,276.3,484.6,489.3,507.2,475.7,279.5,275.0,492.5,539.8,484.9,344.8,581.9,495.3,266.4,495.5,37.7,284.1,576.0,288.3,322.3,299.4,147.4,0.0,427.5,361.6,562.9,519.7,447.9,175.1,154.1,431.5,321.0,469.4,552.1,369.4,329.3,232.4,520.6
YD,303.7,346.6,185.7,361.8,392.1,387.4,314.2,411.9,74.8,142.6,316.0,332.7,101.1,317.8,307.2,304.3,115.1,275.1,310.1,266.6,401.3,313.5,731.7,368.6,149.7,276.8,364.8,396.7,255.1,164.0,81.0,107.6,312.1,154.3,390.5,442.6,274.8,275.0,63.3,233.0,410.5,224.2,413.1,366.6,376.5,1235.2,366.0,348.5,368.0,722.8,340.7,360.4,157.1,398.0,68.9,342.1,29.8,376.5,120.7,298.1,387.8,325.4,302.4,255.0,92.1,370.4,296.8,235.9,203.8,766.5,153.4,326.2,292.8,231.4,266.9,308.7,247.1,352.5,321.8,639.5,133.3,351.6,313.1,295.2,386.0,353.8,383.2,322.7,399.8,288.6,301.4,152.3,267.8,146.9,285.9,80.8,318.7,333.8,676.6,417.1,276.0,263.7,272.8,276.1,174.6,746.2,387.3,409.4,214.0,419.7,431.6,318.9,155.5,249.9,269.5,160.5,138.7,280.5,257.5,398.9,367.7,265.8,298.0,258.2,303.0,356.9,268.6,415.8,268.8,381.0,221.7,349.3,246.5,384.8,292.3,326.5,408.0,0.0,336.0,345.9,169.1,419.3,354.2,276.9,59.0,279.2,242.7,327.1,403.0,384.6,351.8,172.4
YE,560.0,396.6,455.7,157.6,136.1,341.7,495.8,192.2,429.6,495.5,366.0,309.0,455.9,91.2,144.2,521.1,469.9,172.5,32.0,59.3,451.3,540.3,684.1,418.6,419.7,76.9,322.5,446.7,151.7,434.0,435.8,512.7,149.1,424.3,168.2,395.0,456.4,67.1,418.1,457.3,233.0,280.7,365.5,416.6,326.5,1254.6,41.6,398.5,320.4,675.2,4.7,130.6,490.1,374.3,485.0,392.1,501.0,52.1,501.1,71.5,210.3,162.4,519.2,121.6,482.0,114.2,529.8,123.3,258.4,718.9,423.4,507.8,519.6,128.0,112.3,76.0,480.1,189.5,62.9,591.9,488.1,327.9,550.6,541.9,362.3,303.8,359.5,96.1,143.8,80.6,40.7,507.1,164.4,501.7,512.7,470.9,23.4,383.8,629.0,161.1,457.6,577.9,139.4,492.9,529.4,698.6,131.3,187.1,447.0,163.7,221.8,271.3,535.9,466.7,72.6,540.9,493.5,513.5,474.3,348.9,320.1,548.1,479.6,540.5,32.9,538.5,515.3,365.8,501.8,333.4,236.7,582.3,113.1,165.1,49.8,278.9,360.4,471.1,0.0,527.5,463.7,395.6,306.6,229.3,475.1,46.7,475.7,508.7,147.0,128.6,301.8,460.4
YF,32.4,491.1,362.6,506.3,536.6,531.9,203.8,447.2,341.9,409.7,460.5,393.5,368.2,462.3,451.7,262.8,382.2,419.6,454.6,411.1,545.8,231.7,876.2,513.1,326.6,421.3,509.3,541.2,399.6,340.9,348.1,305.9,456.6,331.2,425.8,587.1,164.4,419.5,330.4,215.4,445.8,357.5,557.6,511.1,521.0,1345.7,510.5,493.0,512.5,867.3,485.2,504.9,424.2,458.8,298.4,486.6,315.1,521.0,294.3,442.6,423.1,469.9,260.9,399.5,275.2,514.9,93.0,380.4,348.3,911.0,330.3,19.6,211.0,375.9,411.4,453.2,212.1,497.0,466.3,784.0,400.4,412.4,23.0,213.4,446.8,498.3,444.0,467.2,544.3,433.1,445.9,419.4,412.3,414.0,204.1,264.1,463.2,478.3,821.1,453.5,165.6,228.6,417.3,234.6,441.7,890.7,424.4,444.7,179.0,564.2,466.9,463.4,329.1,256.0,414.0,334.1,405.8,76.7,248.8,543.4,512.2,198.8,187.6,191.2,447.5,19.4,186.8,560.3,274.8,525.5,366.2,113.7,391.0,420.1,436.8,471.0,552.5,313.1,480.5,0.0,370.6,480.1,498.7,421.4,308.3,423.7,103.4,49.6,547.5,427.1,496.3,367.3
YH,386.4,447.5,84.3,462.7,493.0,488.3,322.2,512.8,94.2,31.7,416.9,340.7,119.4,418.7,408.1,312.3,128.8,376.0,411.0,367.5,502.2,366.7,832.6,469.5,92.0,377.7,465.7,497.6,356.0,79.9,88.0,250.4,413.0,70.2,491.4,543.5,282.8,375.9,105.7,241.0,511.4,232.2,514.0,467.5,477.4,1356.6,466.9,449.4,468.9,823.7,441.6,461.3,46.2,406.0,211.7,443.0,227.7,477.4,263.5,399.0,488.7,426.3,310.4,355.9,234.9,471.3,339.0,336.8,304.7,867.4,40.3,334.2,346.0,332.3,367.8,409.6,289.3,453.4,422.7,740.4,25.7,359.6,377.0,368.3,394.0,454.7,391.2,423.6,500.7,389.5,402.3,104.0,368.7,105.6,339.1,245.4,419.6,434.7,777.5,518.0,284.0,305.9,373.7,284.1,133.3,847.1,488.2,510.3,256.2,520.6,532.5,419.8,298.3,257.9,370.4,303.3,113.1,322.7,265.5,499.8,468.6,308.0,306.0,300.4,403.9,364.9,341.7,516.7,311.0,481.9,322.6,391.5,347.4,485.7,393.2,427.4,508.9,197.8,436.9,353.9,0.0,427.3,455.1,377.8,201.8,380.1,284.9,335.1,503.9,485.5,452.7,3.3
YI,499.1,576.5,394.8,460.0,314.5,422.6,434.9,274.2,368.7,434.6,487.0,77.8,395.0,358.0,489.2,460.2,405.2,363.9,424.6,372.1,491.3,479.4,765.0,456.0,358.1,407.4,403.4,483.0,419.2,373.1,374.9,451.8,465.5,363.4,252.8,475.9,395.5,459.7,357.2,396.4,272.8,230.9,446.4,442.2,383.1,1436.5,344.0,464.0,401.3,756.1,388.1,433.0,429.2,36.2,434.9,460.9,440.1,354.5,440.2,340.6,239.6,491.2,458.3,434.4,421.1,416.6,472.2,389.3,423.1,799.8,362.5,446.9,458.8,440.8,425.1,330.0,419.2,505.9,316.9,672.8,427.2,80.0,489.7,481.0,35.3,360.4,76.3,362.9,322.2,393.4,433.3,446.2,431.9,440.8,451.8,410.0,416.0,436.6,709.9,280.5,396.7,517.0,452.2,432.0,468.5,779.5,251.4,271.7,386.1,310.9,293.9,363.3,475.0,405.8,420.3,480.0,432.6,452.6,413.4,405.5,401.0,487.2,418.7,479.6,369.2,477.6,454.4,392.4,440.9,432.3,399.9,521.4,425.9,247.1,442.4,377.8,459.3,410.2,392.8,466.6,402.8,0.0,405.5,328.2,414.2,359.5,414.8,447.8,294.2,254.1,358.4,399.5
YJ,507.9,399.4,493.4,348.7,367.2,274.1,508.0,326.9,402.9,470.7,368.8,346.7,429.2,337.1,295.0,467.2,447.3,197.4,297.0,285.9,342.8,517.7,616.5,307.5,456.7,296.1,254.9,334.5,252.7,474.0,409.1,433.9,299.0,462.0,305.5,327.4,494.1,261.9,391.4,495.0,325.5,329.5,297.9,293.7,234.6,1270.0,380.8,315.5,252.8,607.6,343.8,347.3,485.2,412.0,417.0,312.4,434.9,391.3,422.3,317.4,292.3,312.3,465.3,274.3,403.2,364.2,504.3,222.8,256.6,651.3,461.1,528.7,497.0,247.7,301.0,328.0,451.3,339.4,341.1,524.3,461.4,365.6,517.3,499.4,400.0,211.9,397.2,342.0,374.9,307.9,288.3,480.4,265.4,475.0,490.1,392.1,305.6,288.1,561.4,333.2,495.3,467.9,292.1,439.0,502.7,631.0,304.1,324.4,418.2,363.6,346.6,102.8,457.1,460.4,256.4,462.1,466.8,484.7,453.2,257.0,252.5,470.0,517.3,462.4,322.3,559.4,472.8,243.9,473.0,197.1,261.6,553.5,265.8,299.8,276.9,33.2,224.1,405.0,339.1,540.4,497.2,425.4,0.0,161.5,409.0,298.5,446.9,529.6,346.9,306.8,209.9,498.1
YK,432.7,324.2,418.2,273.5,292.0,198.9,432.8,251.7,327.7,395.5,293.6,271.5,354.0,261.9,218.9,392.0,368.0,122.2,221.8,210.7,242.2,442.5,541.3,232.3,382.2,220.9,179.7,260.4,177.5,396.5,333.9,358.7,223.8,386.8,230.3,252.2,418.9,186.7,316.2,419.8,250.3,243.2,222.7,218.5,159.4,1194.8,305.6,240.3,177.6,532.4,268.6,272.1,410.0,336.8,343.7,237.2,359.7,316.1,347.1,242.2,227.6,237.1,390.1,199.1,328.0,282.1,425.8,147.6,181.4,576.1,385.9,453.5,421.8,172.5,211.0,252.8,376.1,264.2,265.9,449.1,386.2,290.4,442.1,424.2,324.8,136.7,322.0,266.8,299.7,232.7,213.1,405.2,190.2,399.8,414.9,316.9,230.4,212.9,486.2,258.0,420.1,392.7,216.9,363.8,427.5,555.8,228.9,249.2,343.0,288.4,271.4,78.4,381.9,385.2,181.2,386.9,391.6,409.5,378.0,181.8,177.3,394.8,442.1,387.2,247.1,484.2,397.6,183.0,397.8,133.0,186.4,478.3,190.6,224.6,204.0,78.5,160.0,329.8,263.9,465.2,422.0,358.1,106.2,0.0,333.8,223.3,371.7,454.4,271.7,231.6,134.7,422.9
YP,278.9,370.1,209.7,385.3,415.6,410.9,279.0,435.4,98.8,166.6,339.5,356.7,125.1,341.3,331.6,238.2,143.2,298.6,333.6,290.1,399.4,288.7,755.2,392.1,173.0,300.3,388.3,419.1,278.6,188.0,105.0,102.0,335.6,178.3,414.0,466.1,298.8,298.5,87.3,257.0,434.0,260.3,436.6,390.1,400.0,1258.7,389.5,372.0,391.5,746.3,364.2,383.9,181.1,422.0,19.2,365.6,88.9,400.0,61.6,321.6,400.8,348.9,236.3,278.5,33.0,400.8,275.3,259.4,227.3,790.0,177.4,299.7,268.0,254.9,305.2,332.2,222.3,376.0,345.3,663.0,157.3,375.6,288.3,270.4,410.0,377.3,379.0,346.2,423.3,312.1,324.9,176.3,291.3,170.9,261.1,92.6,344.6,357.3,700.1,440.6,300.0,238.9,296.3,210.0,198.6,769.7,410.8,432.9,189.2,443.2,455.1,342.4,96.4,273.9,290.4,101.4,162.7,255.7,281.5,422.4,391.2,241.0,322.0,233.4,326.5,330.4,243.8,382.6,244.0,404.5,245.2,324.5,270.0,408.3,313.5,350.0,431.5,59.0,359.5,311.4,193.1,435.4,377.7,300.4,0.0,302.7,217.9,300.6,426.5,408.1,375.3,196.4
YQ,445.7,337.2,432.4,202.7,112.8,319.7,472.5,168.9,406.3,472.2,306.6,285.7,432.6,38.5,181.6,405.0,446.6,182.4,79.1,12.5,391.9,517.0,662.1,353.1,396.4,47.8,300.5,381.2,104.9,410.7,412.5,371.7,186.5,401.0,144.9,373.0,433.1,104.5,394.8,434.0,209.7,257.4,343.5,357.2,280.2,1207.8,86.7,339.1,298.4,653.2,61.4,175.7,466.8,351.0,356.7,332.7,372.7,97.2,360.1,18.8,187.0,199.8,403.1,74.8,341.0,159.3,438.8,106.1,194.4,696.9,400.1,484.5,496.3,81.2,65.5,29.4,389.1,226.9,42.5,569.9,464.8,304.6,527.3,518.6,339.0,257.5,336.2,43.4,120.5,33.8,74.0,483.8,117.6,478.4,489.4,329.9,70.5,324.4,607.0,137.8,434.3,405.7,92.6,376.8,506.1,676.6,108.0,163.8,356.0,140.4,198.5,249.3,394.9,443.4,110.0,399.9,470.2,422.5,451.0,302.6,298.1,407.8,456.3,400.2,23.7,515.2,492.0,303.8,410.8,311.4,246.6,491.3,66.3,141.8,87.2,256.9,338.4,342.8,56.7,504.2,440.4,372.3,284.6,207.3,346.8,0.0,384.7,485.4,123.7,105.3,255.5,437.1
YW,60.9,387.6,279.4,402.8,433.1,428.4,118.5,452.9,238.4,306.2,357.0,328.6,264.7,358.8,349.1,159.3,278.7,316.1,351.1,307.6,416.9,128.2,772.7,409.6,242.7,317.8,405.8,436.6,296.1,257.7,244.6,202.4,353.1,248.0,431.5,483.6,151.7,316.0,226.9,207.7,451.5,288.4,454.1,407.6,417.5,1255.1,407.0,389.5,409.0,763.8,381.7,401.4,320.7,393.9,185.5,383.1,211.6,417.5,190.8,339.1,418.3,366.4,157.4,296.0,171.7,418.3,57.3,276.9,244.8,807.5,247.1,113.1,107.6,272.4,322.7,349.7,108.6,393.5,362.8,680.5,296.9,347.5,70.3,109.9,381.9,394.8,379.1,363.7,440.8,329.6,342.4,315.9,308.8,310.5,100.6,160.6,359.7,374.8,717.6,458.1,127.2,125.1,313.8,131.1,338.2,787.2,428.3,450.4,75.5,460.7,472.6,359.9,225.6,152.5,307.9,230.6,302.3,37.7,145.3,439.9,408.7,95.3,147.1,87.7,344.0,112.9,83.3,400.1,146.5,422.0,262.7,106.5,287.5,425.8,331.0,367.5,449.0,209.6,377.0,93.4,332.7,407.3,395.2,317.9,204.8,320.2,0.0,140.1,444.0,425.6,392.8,336.0
ZJ,70.3,488.9,352.0,504.1,534.4,529.7,193.2,436.6,339.7,391.8,458.3,382.9,366.0,460.1,450.4,260.6,384.6,417.4,452.4,408.9,518.2,208.7,874.0,510.9,315.3,419.1,507.1,537.9,397.4,330.3,345.9,303.7,454.4,320.6,415.2,584.9,153.8,417.3,328.2,204.8,435.2,359.0,555.4,508.9,518.8,1335.1,508.3,490.8,510.3,865.1,483.0,502.7,386.4,448.2,286.8,484.4,312.9,518.8,292.1,440.4,402.0,467.7,258.7,397.3,273.0,512.7,134.2,378.2,346.1,908.8,319.7,18.1,188.0,373.7,424.0,451.0,209.9,494.8,464.1,781.8,398.2,401.8,60.9,190.4,436.2,496.1,433.4,465.0,542.1,430.9,443.7,417.2,410.1,411.8,181.1,261.9,461.0,476.1,818.9,442.9,155.0,226.4,415.1,232.4,439.5,888.5,413.8,434.1,176.8,473.3,456.3,461.2,326.9,253.8,409.2,331.9,403.6,114.6,246.6,541.2,510.0,196.6,177.0,189.0,445.3,48.8,163.8,501.4,264.2,523.3,364.0,151.6,388.8,409.5,432.3,468.8,550.3,310.9,478.3,37.8,360.0,461.6,496.5,419.2,306.1,421.5,141.3,0.0,456.6,416.5,494.1,356.7
ZK,474.4,444.0,370.1,207.2,61.7,379.0,410.2,106.6,344.0,409.9,413.4,223.4,370.3,105.2,236.4,435.5,384.3,289.2,171.8,119.3,473.3,454.7,721.4,412.4,333.4,154.6,359.8,440.5,211.7,348.4,350.2,427.1,288.9,338.7,82.6,432.3,370.8,206.9,332.5,371.7,147.4,206.2,402.8,398.6,339.5,1314.6,91.2,445.9,357.7,712.5,135.3,180.2,404.5,288.7,410.2,439.5,415.4,101.7,415.5,87.8,114.2,238.4,433.6,181.6,396.4,152.6,447.5,212.9,301.2,756.2,337.8,422.2,434.1,188.0,187.1,77.2,394.5,303.1,64.1,629.2,402.5,242.3,465.0,456.3,276.7,316.8,273.9,110.1,69.4,140.6,180.5,421.5,224.4,416.1,427.1,385.3,160.8,431.2,666.3,75.5,372.0,492.3,199.4,407.3,443.8,735.9,45.7,101.5,361.4,16.7,136.2,356.1,450.3,381.1,212.4,455.3,407.9,427.9,388.7,361.9,357.4,462.5,394.0,454.9,116.4,452.9,429.7,348.8,416.2,418.2,353.4,496.7,173.1,79.5,189.6,363.7,445.2,385.5,140.0,441.9,378.1,302.1,391.4,314.1,389.5,106.7,390.1,423.1,0.0,43.0,314.8,374.8
ZN,431.3,442.6,327.0,205.8,60.3,335.9,367.1,63.5,300.9,366.8,412.0,180.3,327.2,103.8,235.0,392.4,345.8,287.8,170.4,117.9,404.6,411.6,678.3,369.3,290.3,153.2,316.7,396.3,210.3,305.3,307.1,384.0,287.5,295.6,39.5,389.2,327.7,205.5,289.4,328.6,104.3,163.1,359.7,355.5,296.4,1313.2,89.8,377.3,314.6,669.4,133.9,178.8,361.4,245.6,367.1,374.2,372.3,100.3,372.4,86.4,71.1,237.0,390.5,180.2,353.3,162.4,404.4,211.5,299.8,713.1,294.7,379.1,390.9,186.6,185.7,75.8,351.4,301.7,62.7,586.1,359.4,199.2,421.9,413.2,233.6,273.7,202.6,108.7,68.0,139.2,179.1,378.4,223.0,373.0,384.0,342.2,161.8,349.9,623.2,26.3,328.9,449.2,198.0,364.2,400.7,692.8,2.7,58.4,318.3,56.7,93.1,276.6,407.2,338.0,211.0,412.2,364.8,384.8,345.6,318.8,314.3,419.4,350.9,411.8,115.0,409.8,386.6,305.7,373.1,345.6,352.0,453.6,171.7,36.4,188.2,291.1,372.6,342.4,138.6,398.8,335.0,259.0,318.8,241.5,346.4,105.3,347.0,380.0,40.0,0.0,271.7,331.7
ZP,491.1,291.0,457.6,338.5,331.4,194.6,491.2,291.1,386.1,453.9,259.0,310.9,412.4,367.4,283.9,450.4,426.4,139.5,286.8,316.2,237.9,500.9,514.2,205.2,421.6,298.4,175.4,233.3,242.5,435.9,392.3,417.1,288.8,426.2,269.7,225.1,458.3,251.7,374.6,459.2,289.7,282.6,195.6,214.2,74.9,1277.8,370.6,236.0,69.3,505.3,333.6,337.1,468.4,376.2,402.1,232.9,418.1,381.1,405.5,347.7,267.0,302.1,448.5,304.6,386.4,347.1,484.2,212.6,200.0,549.0,425.3,511.9,480.2,237.5,316.5,358.3,434.5,329.2,371.4,422.0,444.6,329.8,500.5,482.6,364.2,1.9,361.4,372.3,339.1,338.2,278.1,463.6,255.2,458.2,473.3,375.3,295.4,208.6,459.1,297.4,459.5,451.1,322.4,422.2,485.9,528.7,268.3,288.6,401.4,327.8,310.8,216.1,440.3,443.6,246.2,445.3,450.0,467.9,436.4,47.0,105.5,453.2,481.5,445.6,332.2,542.6,456.0,63.9,456.2,278.2,131.1,536.7,296.1,264.0,269.0,223.7,305.2,388.2,328.9,523.6,480.4,397.5,251.4,174.1,392.2,328.8,430.1,512.8,311.1,271.0,0.0,483.7
ZU,383.1,450.8,87.6,466.0,496.3,491.6,318.9,391.1,97.5,35.0,420.2,337.4,122.7,422.0,411.4,309.0,132.1,379.3,414.3,370.8,505.5,363.4,835.9,472.8,88.7,381.0,469.0,500.9,359.3,76.6,91.3,253.7,416.3,66.9,369.7,546.8,279.5,379.2,109.0,237.7,389.7,228.9,517.3,470.8,480.7,1353.3,470.2,452.7,472.2,827.0,444.9,464.6,49.5,402.7,215.0,446.3,231.0,480.7,266.8,402.3,367.0,429.6,307.1,359.2,238.2,474.6,335.7,340.1,308.0,870.7,36.9,330.9,342.7,335.6,371.1,412.9,286.0,456.7,426.0,743.7,29.0,356.3,373.7,365.0,390.7,458.0,387.9,426.9,504.0,392.8,405.6,107.3,372.0,108.9,335.8,276.8,422.9,438.0,780.8,521.3,280.7,302.6,377.0,280.8,136.6,850.4,491.5,388.6,252.9,523.9,410.8,423.1,301.6,254.6,373.7,306.6,116.4,319.4,262.2,503.1,471.9,304.7,302.7,297.1,407.2,361.6,338.4,520.0,307.7,485.2,325.9,388.2,350.7,364.0,396.5,430.7,512.2,201.1,440.2,350.6,3.3,424.0,458.4,381.1,205.1,383.4,281.6,331.8,507.2,488.8,456.0,0.0
