from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MA,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZK,ZL,ZR,ZS,ZT,ZX
UG,465.1,903.6,896.1,780.5,148.5,536.6,922.0,968.0,760.9,260.7,849.1,145.1,409.8,706.3,109.1,691.5,687.2,131.8,809.3,613.3,187.7,892.8,268.3,380.7,921.1,265.5,429.2,227.6,827.7,802.3,120.4,125.9,876.5,926.8,929.2,869.5,820.8,590.6,142.8,784.2,820.7,651.6,263.9,905.2,698.4,805.4,221.7,817.7,927.5,708.2,893.0,636.7,412.0,1519.1,748.1,760.9,777.0,387.2,903.8,659.0,943.8,640.5,785.1,876.5,888.1,109.4,428.6,936.5,257.0,895.6,912.9,158.9,716.6,751.0,854.8,728.6,111.0,921.6,356.8,887.9,735.4,804.1,976.8,90.4,856.6,824.5,882.1,899.6,802.8,615.8,819.6,909.1,356.7,839.5,60.1,126.1,891.4,446.3,390.7,197.0,859.9,268.8,805.7,432.4,869.5,660.9,425.1,806.8,851.3,680.5,908.8,855.1,824.0,169.9,126.9,778.5,217.1,400.6,777.7,799.4,819.3,130.6,845.5,796.1,729.1,766.2,748.3,864.7,452.1,0.0,796.9,848.1,83.2,779.1,275.9,134.7,740.1,545.7,809.7,898.9,822.6,824.7,905.4,796.6,147.8,464.3,742.1,659.0,812.9,804.6,670.5,764.5,856.0,774.0,844.4,453.9,336.0,659.0,169.8,863.1,902.5,817.0,895.2,116.0,701.1,742.6,802.7
UI,566.2,210.1,33.2,202.5,722.2,517.5,248.5,292.9,251.5,721.6,446.7,657.8,541.0,297.9,773.4,294.0,217.2,701.1,232.6,285.5,737.7,170.1,729.2,522.1,247.6,726.4,581.7,688.5,135.1,215.1,829.1,680.0,153.8,126.1,121.4,206.0,214.4,569.9,798.9,206.2,62.3,189.6,619.8,389.3,291.6,405.4,585.6,207.5,210.9,302.0,241.6,233.5,596.8,1368.8,263.2,251.0,33.3,573.7,230.4,639.9,211.0,312.7,121.3,131.3,214.6,818.1,595.1,216.2,579.0,220.5,243.5,673.9,289.8,456.4,118.2,408.4,762.5,149.2,607.8,333.0,308.6,90.7,303.3,698.1,109.8,401.4,135.3,226.1,226.4,596.7,22.6,165.4,515.7,396.0,724.5,748.8,216.3,545.8,541.6,679.4,124.9,729.7,228.9,502.0,196.0,192.5,512.7,61.5,176.2,273.7,261.2,185.7,457.2,649.1,733.0,420.7,680.6,548.9,255.7,221.4,461.5,829.8,290.6,438.3,67.7,471.6,459.4,121.0,539.7,777.6,0.0,208.4,701.9,199.7,736.8,650.1,445.5,612.8,233.3,166.1,193.4,27.8,108.9,396.6,700.5,573.6,455.2,639.9,69.2,7.7,263.8,424.7,343.9,196.0,85.9,620.4,674.3,639.9,630.7,196.7,251.1,457.7,415.8,718.0,274.3,275.4,210.9
UL,474.3,94.8,213.7,450.5,630.3,424.9,373.6,418.7,370.7,629.7,313.0,565.9,450.7,477.0,681.5,462.2,396.3,609.2,27.8,103.6,645.8,151.4,637.3,527.6,344.8,634.5,489.8,596.6,261.1,159.1,737.2,589.7,135.1,156.3,185.1,132.0,83.9,478.9,707.0,454.2,309.3,367.1,527.9,395.5,469.1,295.7,493.7,110.6,118.7,169.9,84.2,412.6,504.9,1200.7,357.9,84.5,280.3,483.4,95.0,547.3,305.1,130.8,256.0,309.9,291.2,726.2,504.8,97.5,481.9,298.7,104.1,583.6,467.3,274.5,288.2,211.9,670.6,180.2,515.9,332.3,486.1,285.3,409.9,608.3,203.9,314.8,229.4,302.7,472.8,504.1,224.2,412.4,477.3,329.8,632.6,656.9,294.5,455.5,451.3,587.5,293.3,637.8,98.4,579.3,272.6,370.0,562.4,310.1,302.9,451.2,100.0,46.3,314.3,556.9,743.7,288.3,588.7,458.6,125.2,469.4,329.1,739.5,289.9,305.9,314.7,289.7,280.3,368.0,525.4,685.7,248.5,0.0,611.6,449.1,644.9,558.2,263.6,520.2,479.7,260.2,81.2,219.1,171.6,286.9,608.6,481.7,274.1,547.3,316.2,239.2,441.2,296.5,346.3,444.0,332.9,530.1,584.0,547.3,538.8,57.3,93.7,307.3,385.5,626.1,451.8,108.9,61.3
UN,381.8,820.3,812.8,690.2,65.2,446.3,838.7,884.7,677.6,177.4,680.8,61.8,326.5,616.0,69.8,601.2,596.9,137.6,726.0,530.0,193.5,809.5,185.0,310.9,837.8,182.2,345.9,144.3,744.4,719.0,126.2,42.6,793.2,843.5,845.9,786.2,737.5,500.3,148.6,693.9,737.4,561.3,180.6,821.9,608.1,722.1,138.4,734.4,844.2,624.9,809.7,546.4,328.7,1514.2,664.8,677.6,686.7,317.4,820.5,568.7,860.5,557.2,700.2,793.2,804.8,115.2,358.8,784.3,147.7,812.3,829.6,75.6,626.3,667.7,771.5,645.3,116.8,838.3,273.5,804.6,645.1,720.8,893.5,8.2,773.3,741.2,798.8,816.3,712.5,525.5,729.3,818.8,286.9,756.2,20.9,131.9,808.1,363.0,307.4,113.7,776.6,185.5,722.4,362.6,786.2,570.6,355.3,716.5,768.0,590.2,825.5,771.8,740.7,86.9,132.7,695.2,136.4,317.3,694.4,709.1,736.0,136.4,762.2,712.8,638.8,682.9,665.0,774.4,382.3,74.0,705.0,764.8,0.0,688.8,192.6,51.4,656.8,476.6,719.4,815.6,736.9,818.2,822.1,713.3,64.5,381.0,658.8,568.7,722.6,714.3,580.2,681.2,772.7,683.7,761.1,384.1,248.9,568.7,86.5,779.8,819.2,733.7,811.9,121.8,610.8,662.4,719.4
VF,574.1,409.5,232.5,12.6,730.1,525.4,341.8,384.8,123.8,729.5,550.3,665.7,547.5,304.4,781.3,301.9,226.7,709.0,392.5,401.7,745.6,297.6,737.1,530.0,340.9,734.3,589.6,696.4,228.4,354.1,837.0,689.5,283.2,322.5,320.8,312.0,352.5,576.4,806.8,16.3,155.6,197.5,627.7,505.6,299.5,517.9,593.5,345.6,410.3,454.9,441.0,240.0,604.7,1376.7,135.5,389.1,179.4,580.2,429.8,647.8,363.6,431.9,176.5,224.6,307.9,826.0,601.6,415.6,586.9,312.4,442.9,680.4,297.7,542.4,210.1,520.0,770.4,348.6,615.7,463.5,316.5,184.0,396.6,704.6,273.4,526.0,301.9,319.4,47.9,604.6,222.0,311.5,523.6,509.1,732.4,756.7,308.2,552.3,548.1,687.3,218.2,737.6,367.0,509.9,289.3,200.4,520.6,209.2,268.1,281.6,460.6,385.1,569.7,657.0,740.9,533.2,688.5,555.4,393.8,98.1,574.0,836.3,421.1,550.8,131.5,557.6,539.7,267.1,547.6,785.5,197.7,403.2,708.4,0.0,744.7,658.0,531.5,620.7,40.7,318.7,331.5,227.1,308.3,506.1,708.4,581.5,535.5,647.8,215.3,207.0,271.7,537.2,456.4,68.4,179.2,626.9,680.8,647.8,638.6,393.1,450.5,570.2,550.1,725.9,282.2,410.5,346.0
VK,390.6,860.8,788.4,738.8,238.5,535.1,815.9,861.9,694.8,13.4,721.3,235.1,367.0,664.6,294.5,649.8,645.5,139.2,766.5,570.5,175.8,850.0,80.7,456.3,815.0,22.3,406.1,44.4,721.6,759.5,267.2,197.9,833.7,884.0,886.4,826.7,778.0,509.9,237.0,742.5,713.3,609.9,221.1,862.4,656.7,762.6,252.5,774.9,884.7,665.4,850.2,595.0,438.8,1547.7,682.0,718.1,735.3,437.6,861.0,578.3,837.7,597.7,677.4,770.4,782.0,256.2,421.1,824.8,201.8,789.5,870.1,248.9,674.9,708.2,748.7,685.8,200.6,878.8,383.6,845.1,693.7,698.0,870.7,216.5,750.5,781.7,776.0,793.5,761.1,535.1,777.9,867.4,393.6,796.7,245.5,186.9,785.3,371.8,367.6,222.8,753.8,47.7,762.9,508.0,763.4,619.2,500.7,765.1,745.2,638.8,866.0,812.3,781.2,145.1,273.7,735.7,121.6,374.9,734.9,757.7,776.5,269.5,802.7,753.3,687.4,723.4,705.5,823.0,441.7,273.6,753.6,805.3,219.8,737.4,0.0,166.4,697.3,544.2,768.0,792.8,777.4,783.0,897.7,753.8,237.8,398.0,699.3,578.3,771.2,762.9,628.9,721.7,813.2,732.3,735.1,446.4,359.0,578.3,127.3,820.3,859.7,774.2,856.2,156.1,659.4,702.9,759.9
VM,325.4,768.8,801.6,679.0,72.0,435.1,827.5,873.5,666.4,125.9,635.3,68.6,270.1,604.8,123.2,590.0,585.7,105.4,674.5,478.5,142.0,758.0,133.5,289.8,826.6,130.7,289.5,92.8,733.2,667.5,179.6,31.4,741.7,792.0,794.4,734.7,686.0,417.9,203.2,682.7,726.2,550.1,129.1,770.4,596.9,670.6,112.6,682.9,792.7,573.4,758.2,535.2,272.3,1455.7,653.6,626.1,675.5,271.1,769.0,486.3,849.3,505.7,690.6,782.0,793.6,168.6,324.4,801.7,109.8,801.1,778.1,82.4,615.1,616.2,760.3,593.8,166.8,786.8,217.1,753.1,633.9,709.6,882.3,49.5,762.1,689.7,787.6,805.1,701.3,443.1,718.1,807.6,265.8,704.7,74.3,153.1,796.9,306.6,251.0,56.3,765.4,134.0,670.9,341.5,775.0,559.4,334.2,705.3,756.8,579.0,774.0,720.3,689.2,35.1,186.1,643.7,84.9,260.9,642.9,697.9,684.5,189.8,710.7,661.3,627.6,631.4,613.5,763.2,345.0,127.4,695.4,713.3,53.3,677.6,141.1,0.0,605.3,444.2,708.2,804.4,687.8,807.0,810.9,661.8,71.3,324.6,607.3,486.3,711.4,703.1,569.0,629.7,721.2,672.5,749.9,349.7,196.3,486.3,35.0,728.3,767.7,682.2,760.4,122.3,599.6,607.8,667.9
VO,449.8,334.0,438.3,572.9,605.8,400.4,598.2,643.3,578.3,605.2,89.4,541.4,426.2,513.0,657.0,498.2,569.6,584.7,239.7,137.4,621.3,323.2,612.8,503.1,569.4,610.0,465.3,572.1,563.6,232.7,712.7,565.2,306.9,387.8,390.2,330.5,291.0,454.4,682.5,576.6,518.3,540.4,503.4,336.8,505.1,237.0,469.2,289.0,357.9,138.6,323.4,443.4,480.4,1123.7,565.5,191.3,540.3,458.9,334.2,522.8,529.7,139.1,521.0,585.5,515.8,701.7,480.3,366.9,457.4,523.3,343.3,559.1,523.3,10.8,574.0,110.0,646.1,352.0,491.4,321.8,542.1,540.0,634.5,583.3,428.5,256.1,454.0,527.3,595.2,479.6,448.8,672.4,452.8,271.1,608.1,632.4,519.1,431.0,426.8,563.0,579.1,613.3,275.9,554.8,497.2,543.3,537.9,570.1,527.5,487.2,339.2,285.5,255.6,532.4,719.2,133.5,564.2,434.1,247.9,591.8,174.3,715.0,279.4,151.1,492.4,26.0,61.0,628.0,500.9,661.2,471.5,278.5,587.1,571.5,620.4,533.7,0.0,434.0,602.1,484.8,253.0,443.7,401.5,228.2,584.1,457.2,68.5,522.8,576.2,463.8,477.2,145.9,287.6,566.4,540.1,505.6,563.3,522.8,514.3,293.5,332.9,248.6,326.8,601.6,507.8,173.0,233.1
VS,340.3,714.1,651.6,592.1,496.3,142.2,679.1,715.2,610.0,495.7,478.2,431.9,306.8,517.9,547.5,522.3,498.8,475.2,532.5,336.5,511.8,616.0,503.3,273.8,678.2,500.5,355.8,462.6,584.8,525.5,603.2,445.8,599.7,737.3,652.4,592.7,544.0,161.1,573.0,595.8,574.7,473.1,393.9,628.4,519.9,528.6,359.7,540.9,650.7,431.4,616.2,448.3,370.9,1304.6,597.2,484.1,598.5,339.5,627.0,229.5,700.9,363.7,540.6,633.6,645.2,592.2,360.9,590.8,353.1,642.8,636.1,449.6,538.1,474.2,602.0,539.1,536.6,644.8,381.9,611.1,556.9,561.2,733.9,464.4,603.8,547.7,639.2,656.7,624.3,186.3,641.1,730.6,343.3,562.7,498.6,522.9,648.5,321.5,307.4,453.5,617.0,503.8,528.9,253.7,626.6,482.4,264.4,628.3,608.4,502.0,635.8,578.3,547.2,423.2,609.7,501.7,454.7,314.7,500.9,611.0,542.5,595.6,568.7,519.3,550.6,489.4,471.5,686.2,291.4,551.7,616.8,658.6,467.7,597.6,501.0,424.2,463.3,0.0,631.2,656.0,543.4,646.2,663.7,607.1,474.6,347.7,467.3,229.5,634.4,626.1,492.1,575.0,579.2,585.6,598.3,386.2,440.1,229.5,404.8,589.3,625.7,540.2,622.2,492.1,522.6,468.9,613.2
VX,596.7,425.6,255.1,66.2,752.7,548.0,341.0,387.0,83.0,752.1,578.9,688.3,573.1,330.0,803.9,315.2,249.3,731.6,415.1,427.3,768.2,320.2,759.7,552.6,340.1,756.9,612.2,719.0,246.7,376.7,859.6,712.1,305.8,341.6,336.9,337.6,375.1,602.0,829.4,69.9,180.0,220.1,650.3,528.2,322.1,540.5,616.1,368.2,426.4,477.5,457.1,265.6,627.3,1399.3,94.7,411.7,202.0,605.8,445.9,670.4,362.8,454.5,204.1,247.2,307.1,848.6,627.2,394.0,604.3,314.6,459.0,706.0,320.3,565.0,235.7,542.6,793.0,364.7,638.3,486.1,339.1,206.6,395.8,730.2,275.6,548.6,301.1,318.6,7.1,627.2,244.6,334.1,546.2,531.7,755.0,779.3,310.4,577.9,573.7,709.9,240.8,760.2,389.6,532.5,288.5,223.0,543.2,231.8,270.3,304.2,472.9,401.2,592.3,679.3,763.5,555.8,711.1,581.0,416.4,79.3,596.6,861.9,443.7,573.4,154.1,580.2,562.3,289.7,570.2,808.1,221.9,422.3,734.0,50.5,767.3,680.6,554.1,581.6,0.0,317.9,351.7,249.7,324.4,531.7,731.0,604.1,556.1,670.4,237.9,229.6,294.2,559.8,479.0,27.6,201.8,652.5,710.2,670.4,661.2,409.2,466.6,592.8,568.9,748.5,304.8,441.1,371.6
WH,598.5,242.7,132.2,287.5,754.5,549.8,164.2,162.0,225.5,753.9,485.3,690.1,574.9,331.8,805.7,317.0,251.1,733.4,265.2,318.1,770.0,202.7,761.5,554.4,88.1,758.7,614.0,720.8,115.9,247.7,861.4,713.9,186.4,158.7,154.0,238.6,247.0,603.8,831.2,291.2,156.7,221.9,652.1,421.9,323.9,438.0,617.9,240.1,243.5,334.6,274.2,267.4,629.1,1401.1,212.7,283.6,198.8,607.6,263.0,672.2,48.4,345.3,109.1,164.7,145.6,850.4,629.0,211.1,606.1,153.5,276.1,707.8,322.1,566.8,143.0,439.4,794.8,181.8,640.1,365.6,340.9,140.1,153.2,732.0,72.7,434.0,98.2,134.1,309.3,629.0,142.7,330.9,548.0,428.6,756.8,781.1,149.3,579.7,575.5,711.7,148.1,762.0,261.5,534.3,127.4,224.8,545.0,228.6,157.7,306.0,290.0,218.3,489.8,681.1,765.3,453.3,712.9,582.8,288.3,306.4,494.1,863.7,323.2,470.9,182.6,582.0,564.1,286.5,572.0,809.9,165.4,239.4,735.8,286.1,769.1,682.4,555.9,583.4,316.2,0.0,223.6,137.6,141.5,429.2,732.8,605.9,557.9,672.2,234.7,157.7,296.0,457.3,376.5,281.0,154.2,654.3,712.0,672.2,663.0,226.3,283.7,490.3,444.6,750.3,306.6,313.0,243.5
WI,465.1,155.2,158.5,369.2,621.1,415.7,318.4,363.5,315.5,620.5,303.8,556.7,441.5,449.0,672.3,441.1,368.3,600.0,63.3,92.0,636.6,70.1,628.1,518.4,289.6,625.3,480.6,587.4,205.9,77.8,728.0,578.1,53.8,108.0,110.4,50.7,23.3,467.3,697.8,372.9,254.1,336.7,518.7,385.6,438.7,286.5,484.5,29.3,135.1,139.1,147.0,384.6,495.7,1191.5,302.7,59.9,225.1,474.2,157.8,538.1,249.9,121.6,200.8,254.7,236.0,717.0,493.2,121.6,477.9,243.5,166.9,572.0,436.9,265.3,233.0,241.5,661.4,98.9,506.7,251.0,455.7,230.1,354.7,596.7,148.7,305.6,174.2,247.5,391.5,494.9,169.0,357.2,468.1,319.9,623.4,647.7,241.7,443.9,442.1,578.3,238.1,628.6,37.8,570.1,217.4,339.6,553.2,257.3,250.1,420.8,166.6,109.1,305.1,548.0,734.5,279.1,579.5,449.4,64.6,388.1,319.9,730.3,208.6,296.7,288.7,280.5,271.1,312.8,516.2,676.5,193.3,99.7,600.0,364.8,633.3,549.0,254.4,511.0,398.4,205.0,0.0,163.9,121.7,275.3,599.4,472.5,266.9,538.1,261.0,184.0,410.9,284.9,336.4,362.7,277.7,520.9,572.4,538.1,529.6,120.1,156.5,298.1,380.1,616.9,421.4,81.9,17.4
WM,594.0,182.3,5.4,231.9,750.0,545.3,276.3,296.8,279.3,749.4,424.9,685.6,570.4,327.3,801.2,312.5,246.6,728.9,204.8,257.7,765.5,142.3,757.0,549.9,222.9,754.2,609.5,716.3,162.9,187.3,856.9,709.4,126.0,98.3,93.6,178.2,186.6,599.3,826.7,235.6,91.9,217.4,647.6,361.5,319.4,377.6,613.4,179.7,183.1,274.2,213.8,262.9,624.6,1396.6,291.0,223.2,61.1,603.1,202.6,667.7,183.2,284.9,139.4,159.1,169.3,845.9,624.5,150.7,601.6,176.8,215.7,703.3,317.6,428.6,147.6,379.0,790.3,121.4,635.6,305.2,336.4,118.5,288.0,728.0,82.0,373.6,107.5,180.8,254.2,624.5,5.1,193.2,543.5,368.2,752.3,776.6,172.6,575.2,571.0,707.2,152.7,757.5,201.1,529.8,150.7,220.3,540.5,90.9,205.6,301.5,229.6,157.9,429.4,676.6,760.8,392.9,708.4,578.3,227.9,250.8,433.7,859.2,262.8,410.5,95.5,443.8,431.6,148.8,567.5,805.4,27.8,179.0,731.3,230.5,764.6,677.9,417.7,578.9,261.1,138.3,163.2,0.0,81.1,368.8,728.3,601.4,425.4,667.7,97.0,20.0,291.5,396.9,316.1,225.4,113.7,649.8,707.5,667.7,658.5,165.9,223.3,429.9,384.2,745.8,302.1,252.6,183.1
WR,561.2,132.4,98.9,374.2,717.2,511.8,258.8,303.9,255.9,716.6,357.7,652.8,537.6,451.6,768.4,436.8,370.9,696.1,159.4,190.5,732.7,69.0,724.2,614.5,230.0,721.4,576.7,683.5,146.3,121.0,824.1,676.6,58.8,48.4,50.8,81.9,119.4,565.8,793.9,377.9,196.3,341.7,614.8,294.3,443.7,310.4,580.6,112.5,140.3,207.0,171.0,387.2,591.8,1287.6,243.1,156.0,165.5,570.3,152.7,634.2,190.3,217.7,139.5,195.1,176.4,813.1,591.7,107.9,568.8,183.9,172.9,670.5,441.9,361.4,173.4,311.8,757.5,40.2,602.8,238.0,460.7,170.5,295.1,694.7,89.1,306.4,114.6,187.9,396.5,591.0,109.4,297.6,564.2,301.0,719.5,743.8,179.7,542.4,538.2,674.4,178.5,724.7,133.9,654.1,157.8,344.6,649.3,195.3,188.1,425.8,186.8,115.1,362.2,643.8,830.6,325.7,675.6,545.5,160.7,393.1,366.5,826.4,195.6,343.3,199.9,376.6,364.4,253.2,612.3,772.6,132.1,136.2,698.5,372.8,731.8,645.1,350.5,545.4,403.4,145.4,96.0,104.3,0.0,301.6,695.5,568.6,358.2,634.2,201.4,124.4,415.8,329.7,248.9,367.7,218.1,617.0,674.7,634.2,625.7,123.1,180.5,362.7,317.0,713.0,426.4,185.4,115.9
WS,589.4,370.7,413.0,531.5,745.4,540.0,616.5,618.0,520.6,744.8,202.5,681.0,565.8,608.9,796.6,594.1,528.2,724.3,276.4,193.5,760.9,385.5,752.4,642.7,544.1,749.6,604.9,711.7,522.2,309.6,852.3,704.8,371.1,362.5,364.9,305.2,310.1,594.0,822.1,535.2,475.1,499.0,643.0,137.5,601.0,8.8,608.8,263.7,394.6,175.3,360.1,544.5,620.0,1215.1,507.8,228.0,498.9,598.5,370.9,662.4,504.4,195.2,478.0,544.1,490.5,841.3,619.9,443.8,602.2,498.0,380.0,698.7,599.2,247.1,532.6,143.1,785.7,414.3,631.0,203.8,618.0,498.6,609.2,722.9,403.2,52.3,428.7,502.0,553.8,619.2,423.5,631.0,592.4,98.5,747.7,772.0,493.8,570.6,566.4,702.6,537.7,752.9,295.0,694.4,471.9,501.9,677.5,528.7,545.8,583.1,379.7,322.2,130.4,672.0,858.8,170.5,703.8,573.7,267.0,550.4,170.0,854.6,163.5,188.1,451.0,262.3,209.2,586.6,640.5,800.8,517.2,315.2,726.7,530.1,760.0,673.3,236.2,635.3,560.7,459.5,281.6,418.4,376.2,0.0,723.7,596.8,203.0,662.4,534.8,526.5,573.2,108.0,115.0,525.0,498.7,645.2,699.1,662.4,653.9,330.2,369.6,123.4,123.0,741.2,583.7,212.8,269.8
WX,321.0,783.7,726.2,676.6,40.3,432.7,753.7,799.7,699.7,209.0,650.2,28.3,265.7,602.4,138.5,587.6,583.3,188.5,689.4,493.4,225.1,772.9,216.6,277.4,752.8,213.8,285.1,175.9,659.4,682.4,194.9,64.7,756.6,806.9,809.3,749.6,700.9,486.7,217.3,680.3,651.1,547.7,168.2,785.3,594.5,685.5,104.9,697.8,807.6,588.3,773.1,532.8,267.9,1536.3,686.9,641.0,673.1,266.7,783.9,555.1,775.5,520.6,616.8,708.2,719.8,183.9,320.0,816.6,140.2,727.3,793.0,42.1,612.7,631.1,686.5,608.7,185.5,801.7,212.7,768.0,631.5,635.8,808.5,64.8,688.3,704.6,713.8,731.3,698.9,511.9,715.7,805.2,253.4,719.6,89.6,200.6,723.1,302.2,246.6,51.9,691.6,217.1,685.8,329.1,701.2,557.0,321.8,702.9,683.0,576.6,788.9,735.2,704.1,112.7,201.4,658.6,168.0,256.5,657.8,695.5,699.4,205.1,725.6,676.2,625.2,646.3,628.4,760.8,340.6,142.7,693.0,728.2,68.6,675.2,224.2,77.5,620.2,441.8,705.8,730.6,702.7,720.8,737.1,676.7,0.0,320.2,622.2,555.1,709.0,700.7,566.6,644.6,736.1,670.1,672.9,345.3,191.9,555.1,118.1,743.2,782.6,697.1,775.3,190.5,597.2,622.7,682.8
XG,10.4,686.2,644.5,594.9,352.8,351.0,672.0,718.0,550.9,351.4,552.7,317.6,62.7,520.7,403.2,505.9,501.6,330.9,591.9,395.9,367.5,675.4,359.0,157.6,671.1,356.2,81.5,318.3,577.7,584.9,458.9,311.4,659.1,709.4,711.8,652.1,603.4,405.0,428.7,598.6,569.4,466.0,249.6,687.8,512.8,588.0,215.4,600.3,710.1,490.8,675.6,451.1,116.9,1373.1,538.1,543.5,591.4,113.4,686.4,473.4,693.8,423.1,535.1,626.5,638.1,447.9,134.8,719.1,203.6,645.6,695.5,342.8,531.0,533.6,604.8,511.2,392.3,704.2,127.9,670.5,549.8,554.1,726.8,329.5,606.6,607.1,632.1,649.6,617.2,430.2,634.0,723.5,107.3,622.1,354.3,378.6,641.4,15.3,81.3,309.5,609.9,359.5,588.3,209.3,619.5,475.3,157.9,621.2,601.3,494.9,691.4,637.7,606.6,278.6,465.4,561.1,310.4,70.6,560.3,613.8,601.9,461.2,628.1,578.7,543.5,548.8,530.9,679.1,153.6,407.4,611.3,630.7,333.3,593.5,366.6,279.9,522.7,360.1,624.1,648.9,605.2,639.1,655.4,579.2,316.2,0.0,524.7,473.4,627.3,619.0,484.9,547.1,638.6,588.4,591.2,160.1,223.1,473.4,260.5,645.7,685.1,599.6,677.8,347.8,515.5,525.2,585.3
XI,475.1,353.9,369.7,504.3,631.1,425.7,529.6,572.7,493.4,630.5,130.7,566.7,451.5,579.7,682.3,576.2,499.0,610.0,259.6,168.2,646.6,315.6,638.1,528.4,500.8,635.3,490.6,597.4,495.0,221.9,738.0,592.5,299.3,317.2,321.6,259.9,222.4,481.7,707.8,506.0,447.9,471.8,528.7,288.5,573.8,188.7,494.5,220.4,370.5,145.4,343.3,515.3,505.7,1149.0,480.6,211.2,471.7,484.2,354.1,548.1,461.1,169.9,450.8,516.9,447.2,727.0,505.6,317.9,487.9,452.7,363.2,584.4,572.0,74.2,505.4,115.8,671.4,344.4,516.7,253.2,590.8,471.4,565.9,608.6,357.9,207.8,385.4,458.7,526.6,504.9,380.2,603.8,478.1,222.8,633.4,657.7,448.5,456.3,452.1,588.3,510.5,638.6,207.3,580.1,428.6,474.7,563.2,501.5,456.9,555.9,362.9,305.4,207.3,558.0,744.5,168.8,589.5,459.4,179.3,521.2,209.6,740.3,210.8,186.4,423.8,89.4,7.4,559.4,526.2,686.5,404.5,296.4,612.4,499.9,645.7,559.0,63.3,521.0,533.5,416.2,240.7,375.1,332.9,177.9,609.4,482.5,0.0,548.1,507.6,395.2,546.0,104.5,239.3,497.8,471.5,530.9,584.8,548.1,539.6,316.4,352.8,200.3,282.3,626.9,556.5,194.0,233.2
XJ,388.4,707.8,699.7,650.1,544.4,177.5,727.2,773.2,606.1,543.8,565.2,480.0,364.8,575.9,595.6,561.1,556.8,523.3,613.5,417.5,559.9,697.0,551.4,441.7,726.3,548.6,403.9,510.7,632.9,606.5,651.3,503.8,680.7,731.0,733.4,673.7,625.0,58.3,621.1,653.8,624.6,521.2,442.0,709.4,568.0,609.6,407.8,621.9,731.7,512.4,697.2,506.3,419.0,1385.6,593.3,565.1,646.6,397.5,708.0,0.0,749.0,444.7,590.3,681.7,693.3,640.3,418.9,740.7,396.0,700.8,717.1,497.7,586.2,555.2,660.0,532.8,584.7,725.8,430.0,692.1,605.0,609.3,782.0,521.9,661.8,628.7,687.3,704.8,672.4,33.1,689.2,778.7,391.4,643.7,546.7,571.0,696.6,369.6,365.4,501.6,665.1,551.9,609.9,359.2,674.7,530.5,369.9,676.4,656.5,550.1,713.0,659.3,628.2,471.0,657.8,582.7,502.8,372.7,581.9,669.0,623.5,653.6,649.7,600.3,598.7,570.4,552.5,734.3,439.5,599.8,666.5,652.3,525.7,648.7,559.0,472.3,544.3,235.5,679.3,704.1,626.8,694.3,744.7,600.8,522.7,395.8,546.3,0.0,682.5,674.2,540.1,568.7,660.2,643.6,646.4,444.2,501.9,0.0,452.9,667.3,706.7,621.2,699.4,540.2,570.7,546.8,606.9
XM,595.1,272.3,95.3,233.0,751.1,546.4,277.4,323.4,280.4,750.5,514.9,686.7,571.5,328.4,802.3,313.6,247.7,730.0,294.8,347.7,766.6,232.3,758.1,551.0,276.5,755.3,610.6,717.4,164.0,277.3,858.0,710.5,216.0,188.3,183.6,268.2,276.6,600.4,827.8,236.7,93.0,218.5,648.7,451.5,320.5,467.6,614.5,269.7,273.1,364.2,303.8,264.0,625.7,1397.7,292.1,313.2,27.3,604.2,292.6,668.8,299.2,374.9,140.5,160.2,243.5,847.0,625.6,240.7,602.7,251.0,305.7,704.4,318.7,563.4,148.7,469.0,791.4,211.4,636.7,395.2,337.5,119.6,332.2,728.6,212.0,463.6,237.5,255.0,255.3,625.6,84.8,96.1,544.6,458.2,753.4,777.7,246.8,576.3,572.1,708.3,153.8,758.6,291.1,530.9,224.9,221.4,541.6,6.0,206.7,302.6,319.6,247.9,519.4,677.7,761.9,482.9,709.5,579.4,317.9,251.9,523.7,860.3,352.8,500.5,96.6,578.6,560.7,51.7,568.6,806.5,62.1,269.0,732.4,231.6,765.7,679.0,552.5,580.0,262.2,254.3,253.2,89.9,171.1,458.8,729.4,602.5,554.5,668.8,0.0,69.8,292.6,486.9,406.1,226.5,114.8,650.9,708.6,668.8,659.6,255.9,313.3,519.9,474.2,746.9,303.2,342.6,273.1
