from_stop,AE,AG,AH,AM,AO,AP,AS,AX,BA,BD,BI,BT,BV,BW,BY,CD,CE,CG,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MM,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TU,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YT,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
WP,328.2,390.9,385.5,351.8,372.6,382.3,449.5,299.0,374.4,355.2,442.2,246.3,388.2,407.9,372.1,317.5,311.2,439.5,313.2,343.0,311.1,148.8,300.2,360.6,258.1,368.5,324.9,384.1,296.9,271.8,302.8,378.2,325.5,192.6,342.8,423.6,400.9,289.6,349.7,363.7,310.7,198.3,354.4,342.3,308.1,338.8,202.6,367.1,461.2,419.8,421.3,376.6,274.1,198.4,442.2,324.1,358.5,393.3,254.1,450.0,434.9,318.1,402.7,392.3,350.2,408.5,366.8,100.0,374.9,434.7,321.6,332.9,335.7,442.0,297.6,421.6,83.9,299.4,416.3,357.8,395.1,264.0,449.3,251.6,390.9,411.5,414.9,348.0,357.1,374.9,339.9,289.7,317.6,343.3,354.3,276.7,367.0,1636.2,404.4,426.3,302.1,348.0,467.5,260.9,317.9,328.5,226.5,201.6,373.1,301.9,298.9,442.9,457.5,389.9,401.1,235.1,280.7,425.8,294.3,433.2,239.1,431.2,319.0,324.3,327.1,423.9,436.8,367.3,454.6,460.7,338.8,256.8,332.2,285.5,231.5,285.8,346.6,310.8,433.8,371.1,462.3,345.8,410.3,348.6,367.5,442.2,455.0,312.8,427.2,388.4,280.0,294.9,287.3,329.7,0.0,213.0,196.2,360.4,122.6,375.1,452.6,267.3,400.4,411.2,441.0,439.2,285.2,346.5,282.9,343.3,320.2,287.7,356.9,324.6,259.4,268.4,291.0,322.4,392.9,292.2,330.7
XA,223.0,292.9,291.5,246.6,274.6,266.3,351.5,193.8,276.4,257.2,259.0,173.9,290.2,309.9,256.1,212.3,206.0,341.5,208.0,245.0,127.9,162.3,120.4,255.4,74.9,263.3,162.8,200.9,180.9,155.8,119.6,280.2,227.5,256.5,309.5,293.1,302.9,173.6,251.7,258.5,127.5,207.5,196.6,222.8,202.9,219.3,19.4,261.9,354.3,321.8,305.3,257.1,158.1,211.9,344.2,218.9,260.5,235.5,138.1,343.1,318.9,202.1,286.7,294.3,234.2,310.5,274.9,261.0,271.4,336.7,249.8,227.7,230.5,356.9,199.6,305.6,193.8,189.2,297.4,259.8,289.9,148.0,351.3,135.6,207.7,295.5,316.9,228.5,251.9,217.1,226.2,176.6,284.3,261.2,249.1,157.2,269.0,1538.2,306.4,319.4,195.6,232.0,351.5,47.8,219.9,223.3,232.4,265.5,275.1,196.7,200.9,332.2,341.5,270.4,281.6,299.0,164.7,309.8,261.0,335.2,26.0,326.0,285.7,226.3,221.9,325.9,320.8,269.3,356.6,344.7,222.8,297.2,216.2,169.5,48.3,248.5,240.8,205.6,328.6,273.1,364.3,200.3,283.1,250.6,251.5,344.2,339.0,237.4,244.0,290.4,164.0,111.7,182.1,213.7,221.2,0.0,275.1,255.2,232.5,259.1,354.6,162.1,288.5,297.4,310.5,343.2,102.0,248.5,166.9,261.2,137.0,182.5,237.4,141.4,143.4,55.3,185.8,218.2,215.8,109.0,225.5
XE,276.6,339.3,333.9,300.2,321.0,308.4,397.9,247.4,322.8,303.6,390.6,106.1,336.6,356.3,298.2,265.9,259.6,387.9,261.6,291.4,259.5,70.0,248.6,309.0,206.5,316.9,273.3,332.5,242.0,153.1,251.2,326.6,273.9,52.4,202.6,372.0,349.3,215.7,298.1,312.1,259.1,58.1,302.8,290.7,256.5,287.2,151.0,315.5,396.4,368.2,347.4,325.0,188.8,119.6,390.6,272.5,306.9,341.7,180.2,385.2,361.0,244.2,328.8,340.7,242.9,356.9,315.2,222.7,234.7,383.1,270.0,281.3,284.1,327.4,246.0,347.7,155.5,214.1,342.4,306.2,343.5,190.1,390.2,166.3,339.3,337.6,363.3,296.4,305.5,323.3,268.3,149.5,177.4,291.7,302.7,225.1,315.4,1584.6,352.8,361.5,250.5,274.1,366.8,209.3,266.3,276.9,86.3,61.4,321.5,250.3,247.3,302.7,383.6,338.3,349.5,94.9,225.8,351.9,154.1,381.6,187.5,379.6,178.8,272.7,275.5,372.3,362.9,315.7,403.0,343.7,253.5,116.6,258.3,200.2,179.9,145.6,206.4,259.2,382.2,319.5,403.2,294.2,358.7,297.0,293.6,390.6,381.1,261.2,375.6,336.8,206.1,243.3,235.7,219.2,182.9,161.4,0.0,308.8,194.2,301.2,401.0,215.7,260.2,337.3,389.4,356.1,233.6,294.9,209.0,291.7,268.6,236.1,305.3,273.0,166.7,216.8,239.4,270.8,341.3,240.6,279.1
XF,121.7,274.0,272.6,182.1,240.6,355.0,332.6,389.2,257.5,242.9,304.7,298.7,271.3,291.0,364.5,147.8,186.2,322.6,403.4,226.1,264.5,317.8,226.2,78.0,230.8,37.3,347.0,246.6,252.4,280.6,176.1,261.3,226.6,381.3,434.3,63.1,284.0,279.1,250.8,266.0,236.7,332.3,379.2,82.9,210.4,143.5,252.3,71.5,344.3,302.9,365.5,138.8,282.9,367.4,325.9,414.3,241.6,418.1,262.9,333.1,417.6,310.5,394.1,275.4,359.0,291.6,256.0,416.5,400.6,317.8,204.7,279.5,129.2,325.1,180.7,305.7,349.3,314.0,404.8,240.9,297.4,314.7,332.4,260.4,253.4,403.9,298.0,77.2,216.3,399.7,223.0,301.4,409.1,141.9,6.0,148.5,254.1,1537.3,287.5,309.4,326.9,340.4,386.0,329.7,219.0,418.7,357.2,390.3,232.2,276.8,200.0,361.7,382.9,152.1,97.4,423.8,268.6,397.8,385.8,316.3,307.9,333.5,410.5,225.4,302.0,307.0,386.8,250.4,337.7,362.9,347.6,422.0,230.8,294.3,232.5,373.3,360.7,141.1,336.1,216.7,345.4,176.1,49.8,231.7,352.6,325.3,397.5,195.9,289.7,271.5,288.7,289.1,377.5,338.5,376.7,281.8,399.9,0.0,388.0,362.2,335.7,357.5,382.3,368.1,80.5,322.3,203.7,229.6,320.5,141.9,187.8,377.9,68.3,250.6,268.2,337.2,315.8,199.7,199.1,286.4,312.7
XH,342.3,405.0,403.6,365.9,386.7,396.4,463.6,313.1,388.5,369.3,456.3,265.3,402.3,422.0,386.2,331.6,325.3,453.6,327.3,357.1,325.2,162.9,314.3,374.7,272.2,382.6,339.0,398.2,311.0,285.9,316.9,392.3,339.6,206.7,356.9,437.7,415.0,303.7,363.8,377.8,324.8,212.4,368.5,356.4,322.2,352.9,216.7,381.2,475.3,433.9,435.4,390.7,288.2,212.5,456.3,338.2,372.6,407.4,268.2,464.1,449.0,332.2,416.8,406.4,364.3,422.6,387.0,145.2,396.2,448.8,335.7,347.0,349.8,456.1,311.7,435.7,30.4,313.5,427.5,371.9,409.2,278.1,463.4,265.7,405.0,425.6,429.0,362.1,371.2,389.0,354.0,301.4,331.7,357.4,368.4,290.8,381.1,1650.3,418.5,440.4,316.2,362.1,481.6,275.0,332.0,342.6,240.6,215.7,387.2,316.0,313.0,457.0,471.6,404.0,415.2,249.2,294.8,439.9,308.4,447.3,253.2,445.3,333.1,338.4,341.2,438.0,450.9,381.4,468.7,474.8,352.9,275.6,346.3,299.6,245.6,299.9,360.7,324.9,447.9,385.2,476.4,360.9,424.4,362.7,381.6,456.3,469.1,326.9,441.3,402.5,294.1,309.0,301.4,343.8,105.4,227.1,210.3,374.5,0.0,389.2,466.7,281.4,413.3,425.3,455.1,453.3,299.3,360.6,297.0,357.4,334.3,301.8,371.0,338.7,273.5,282.5,305.1,337.5,407.0,306.3,344.8
XP,446.6,315.1,213.8,437.1,281.7,7.1,277.8,421.8,119.6,284.0,439.2,213.2,312.4,236.2,2.9,409.8,434.0,267.8,436.0,267.2,262.9,313.3,297.2,479.0,255.1,400.5,343.0,381.1,224.1,200.0,299.8,302.4,322.9,300.7,353.7,410.0,325.1,84.1,294.8,500.3,290.7,251.7,376.8,339.7,430.9,336.2,248.3,485.5,95.1,344.0,46.1,374.0,202.3,362.9,366.4,446.9,282.7,415.7,129.6,83.9,59.7,45.6,27.5,260.5,278.4,277.5,291.0,466.0,225.0,267.3,143.2,455.7,454.1,153.2,295.0,46.4,398.8,227.6,41.1,282.0,517.9,119.7,204.5,179.8,387.9,86.8,279.9,345.4,474.4,397.3,119.6,223.2,328.5,340.7,428.8,274.1,295.2,1633.6,272.6,60.2,375.8,77.8,142.8,325.7,315.3,451.3,276.6,309.7,273.3,424.7,296.3,178.9,105.7,387.3,398.5,343.2,207.9,101.1,305.2,357.4,303.9,554.0,329.9,321.7,449.9,348.1,112.1,291.5,287.2,136.0,267.0,341.4,109.6,213.7,228.5,292.7,253.3,416.5,556.6,257.8,217.5,381.5,396.7,272.8,42.8,307.2,79.8,280.6,424.2,312.6,93.7,291.9,410.1,257.9,426.2,277.8,319.3,422.7,437.5,0.0,317.6,390.1,199.5,86.5,427.4,134.5,282.2,270.7,125.5,340.7,317.2,410.5,354.3,276.8,187.6,333.2,386.9,445.2,396.0,289.2,453.5
XQ,405.4,140.7,154.8,428.2,169.1,282.7,208.1,498.3,185.2,171.4,447.9,422.7,158.3,166.5,292.9,418.5,453.0,198.1,512.5,99.5,376.0,489.3,364.3,406.4,368.2,365.7,456.1,389.8,302.0,409.5,314.2,101.0,206.8,533.1,504.7,392.4,108.0,293.6,182.2,523.9,374.8,461.2,489.9,322.1,468.3,357.6,361.4,399.9,272.0,80.7,293.2,330.6,411.8,538.9,40.7,523.4,150.1,528.8,339.1,260.8,345.3,335.6,321.8,106.1,487.9,123.1,158.4,592.8,335.5,63.6,219.2,532.2,397.9,252.8,230.3,233.4,525.6,437.1,335.4,84.7,555.3,329.2,260.1,389.3,396.6,332.6,37.6,327.8,483.1,510.4,237.5,420.7,444.2,329.9,351.5,309.9,182.6,1616.8,118.2,237.1,488.9,367.8,313.7,438.8,188.4,527.8,486.1,542.1,160.7,501.2,207.4,289.4,310.6,343.9,380.9,575.6,318.2,325.5,476.9,61.3,417.0,591.4,480.9,182.0,526.4,74.8,314.5,158.9,51.4,290.6,476.5,534.6,245.3,423.2,341.6,489.4,363.8,425.2,594.0,145.2,273.1,390.2,379.1,93.9,332.8,10.3,325.2,245.5,432.9,111.2,303.2,405.0,486.6,467.4,553.0,390.9,536.7,357.6,564.3,289.9,0.0,466.6,310.0,298.0,409.8,250.0,341.8,138.1,335.0,329.9,325.9,487.0,336.7,388.7,397.1,446.3,490.3,503.1,387.1,402.3,530.0
XR,262.9,389.7,384.3,286.5,371.4,381.1,448.3,99.9,373.2,354.0,398.2,283.8,387.0,406.7,370.9,252.2,245.9,438.3,45.8,341.8,267.1,197.3,256.2,295.3,214.1,303.2,259.6,340.1,295.7,270.6,258.8,377.0,324.3,241.1,391.3,358.3,399.7,288.4,348.5,383.8,266.7,246.8,289.1,351.6,242.8,358.5,158.6,301.8,460.0,418.6,420.1,360.1,272.9,246.9,441.0,92.9,357.3,328.0,252.9,448.8,433.7,316.9,401.5,391.1,349.0,407.3,365.6,296.0,379.0,433.5,320.4,267.6,270.4,440.8,296.4,420.4,228.8,298.2,415.1,356.6,329.8,262.8,448.1,250.4,346.9,410.3,413.7,357.3,291.8,309.6,338.7,293.8,366.1,363.2,289.0,296.4,365.8,1635.0,403.2,425.1,236.8,346.8,466.3,216.9,316.7,107.3,275.0,250.1,371.9,152.1,297.7,447.0,456.3,373.4,392.6,283.6,279.5,424.6,342.8,432.0,195.1,365.9,367.5,323.1,148.3,422.7,435.6,366.1,453.4,459.5,337.6,305.3,331.0,284.3,187.5,334.3,350.7,245.5,368.5,369.9,461.1,280.5,345.0,347.4,366.3,441.0,453.8,311.6,383.2,387.2,278.8,250.9,113.5,328.5,256.2,169.0,244.7,295.1,267.5,373.9,451.4,0.0,404.5,410.0,375.7,438.0,241.2,345.3,281.7,363.2,276.2,20.3,363.5,280.6,258.2,224.4,225.7,257.1,327.6,248.2,99.5
XS,468.5,304.2,226.9,459.0,391.9,226.7,286.9,441.0,173.7,374.5,461.1,168.4,321.8,245.3,216.5,431.7,453.2,276.9,455.2,279.8,284.8,262.4,319.7,500.9,277.0,510.5,363.7,401.8,246.0,155.9,321.7,281.3,344.8,251.0,304.0,431.9,304.0,218.5,367.8,505.7,312.6,200.8,397.5,361.6,450.1,358.1,270.2,507.4,314.7,322.9,265.7,396.3,192.8,313.2,345.9,466.1,320.3,437.6,184.2,304.7,191.1,234.7,224.5,269.6,245.7,286.6,330.9,416.3,17.1,276.4,294.7,474.9,476.0,67.1,316.9,266.0,347.9,216.2,212.6,265.0,537.1,194.1,129.9,170.3,409.8,132.6,289.0,366.1,496.3,419.2,272.3,113.0,278.8,362.6,449.5,296.0,386.3,1655.5,281.7,281.0,397.7,266.9,106.5,346.4,337.2,470.5,226.9,258.8,392.4,443.9,318.2,42.4,156.4,408.0,420.4,293.5,229.8,118.3,255.5,336.3,325.8,573.2,280.2,343.6,469.1,327.0,107.3,327.9,296.3,83.4,256.3,285.3,262.3,204.2,250.4,243.0,48.8,438.4,575.8,294.2,144.4,402.4,421.9,274.2,193.9,316.3,171.0,301.3,446.1,291.5,210.1,313.8,429.3,223.2,376.5,298.5,269.6,443.4,386.6,219.5,326.7,409.3,0.0,141.6,449.3,97.0,304.1,307.1,213.0,362.6,339.1,429.7,376.2,297.5,170.7,355.1,408.8,465.4,417.9,309.9,472.7
XW,492.7,292.2,212.7,483.2,327.8,83.7,274.9,467.9,196.2,330.1,485.3,264.2,307.6,233.3,73.5,455.9,480.1,264.9,482.1,267.8,309.0,361.6,343.9,525.1,301.2,446.6,389.1,427.2,270.2,248.3,345.9,269.3,369.0,346.8,393.1,456.1,292.0,130.2,340.9,546.4,336.8,297.8,425.1,385.8,477.0,382.3,294.4,531.6,171.7,310.9,122.7,420.5,248.4,409.0,333.9,493.0,328.8,461.8,175.7,160.5,80.9,91.7,104.1,257.6,324.5,272.4,345.4,481.2,139.9,264.4,189.3,501.8,500.2,66.6,341.1,123.0,411.8,279.5,102.4,250.8,564.0,165.8,117.9,225.9,434.0,34.5,274.8,393.7,520.5,443.4,165.7,236.9,332.6,386.8,474.9,320.2,341.3,1679.7,267.5,136.8,421.9,123.9,90.5,371.8,361.4,497.4,322.7,355.8,321.6,470.8,342.4,101.0,46.2,433.4,444.6,389.3,254.0,48.8,351.3,324.3,350.0,600.1,369.3,367.8,496.0,315.0,59.8,337.6,282.1,83.7,313.1,381.1,155.7,259.8,274.6,338.8,172.7,462.6,602.7,306.1,132.4,426.6,446.1,262.2,50.9,304.3,60.8,328.9,470.3,279.5,139.8,338.0,456.2,304.0,441.4,323.9,365.4,468.8,450.5,76.5,314.7,436.2,125.0,0.0,473.5,45.7,328.3,316.8,171.6,386.8,363.3,456.6,400.4,322.9,233.7,379.3,433.0,492.3,442.1,337.5,499.6
XX,175.2,340.4,335.0,208.8,307.0,421.4,399.0,455.6,323.9,309.3,320.3,360.2,337.7,357.4,430.9,214.2,252.6,389.0,469.8,292.5,275.0,384.2,236.7,144.4,241.3,103.7,367.5,262.2,318.8,347.0,186.6,327.7,293.0,447.7,500.7,12.1,350.4,345.5,317.2,332.4,247.2,398.7,401.3,93.4,276.8,154.0,296.8,137.9,410.7,369.3,431.9,172.8,349.3,433.8,391.7,480.7,308.0,440.2,329.3,399.5,484.0,376.9,460.5,341.8,425.4,358.0,316.3,482.9,474.2,384.2,271.1,345.9,167.7,391.5,247.1,372.1,415.7,374.6,474.1,307.3,363.8,381.1,398.8,326.8,269.0,470.3,364.4,87.7,282.7,421.8,289.4,370.2,475.5,208.3,72.4,159.0,320.5,1603.7,353.9,375.8,393.3,406.8,452.4,374.2,285.4,485.1,423.6,456.7,298.6,343.2,266.4,428.1,449.3,186.1,107.9,490.2,335.0,464.2,452.2,382.7,352.4,399.9,476.9,291.8,368.4,373.4,453.2,316.8,404.1,429.3,414.0,488.4,297.2,360.7,267.9,439.7,427.1,207.5,402.5,283.1,411.8,242.5,21.5,298.1,426.3,391.7,463.9,262.3,305.3,337.9,355.1,299.6,443.9,404.9,443.1,326.3,466.3,66.3,454.4,428.6,402.1,423.9,448.7,436.7,0.0,388.7,214.2,296.0,386.9,208.3,198.3,444.3,78.8,261.1,334.6,381.7,382.2,265.1,209.6,296.9,379.1
YC,509.1,244.2,166.9,531.2,258.1,131.7,226.9,479.9,113.7,260.4,533.3,244.3,261.8,185.3,121.5,498.4,492.1,216.9,494.1,219.8,357.0,329.7,391.9,541.5,349.2,386.5,437.1,475.2,318.2,233.0,393.9,221.3,295.8,326.9,345.1,413.2,244.0,178.2,271.2,544.6,384.8,277.9,470.9,342.9,489.0,430.3,342.4,548.0,219.7,262.9,170.7,351.8,268.7,379.3,285.9,505.0,259.1,509.8,223.7,208.5,95.2,139.7,127.4,209.6,322.8,226.6,270.9,433.2,94.1,216.4,237.3,513.8,516.6,18.6,251.1,171.0,366.0,292.1,113.8,205.0,576.0,213.8,69.9,246.2,482.0,82.5,229.0,348.6,538.0,491.4,213.7,186.5,284.6,350.7,372.3,368.2,271.6,1637.6,221.7,184.8,469.9,171.9,79.5,419.8,277.4,509.4,302.8,335.9,249.7,482.8,296.4,55.2,60.5,364.7,401.7,369.4,302.0,91.3,317.3,276.3,398.0,612.1,321.3,271.0,508.0,267.0,80.3,267.9,236.3,56.4,333.4,361.2,203.7,280.1,322.6,318.9,129.6,491.7,614.7,234.2,82.9,474.6,403.2,214.2,98.9,256.3,75.1,374.7,518.3,231.5,187.8,386.0,468.2,299.1,393.4,371.9,345.5,378.4,404.7,124.5,266.7,448.2,75.8,45.7,430.6,0.0,376.3,247.1,219.6,350.7,411.3,468.6,357.5,370.9,246.6,427.3,471.9,504.3,490.1,383.3,511.6
YG,164.3,252.9,247.5,154.8,234.6,300.7,311.5,256.0,236.4,217.2,156.9,203.4,250.2,269.9,290.5,127.5,162.0,301.5,270.2,205.0,53.2,303.5,14.9,196.7,27.0,226.6,153.2,98.8,215.3,190.2,17.5,240.2,187.5,290.9,343.9,191.0,262.9,208.0,211.7,320.7,25.4,241.9,187.0,120.7,265.1,117.2,82.5,203.2,323.2,281.8,339.7,155.0,192.5,353.1,304.2,281.1,220.5,225.9,172.5,312.0,353.3,236.5,321.1,254.3,268.6,270.5,228.8,323.2,298.6,296.7,183.6,255.3,171.8,304.0,159.6,284.6,256.0,217.8,334.7,219.8,352.1,182.4,311.3,170.0,105.6,329.9,276.9,126.4,192.1,207.5,201.9,213.4,318.7,159.1,209.8,55.1,229.0,1498.2,266.4,288.3,186.0,266.4,385.9,159.9,179.9,285.5,266.8,299.9,235.1,258.9,160.9,366.6,375.9,168.3,179.5,333.4,199.1,344.2,295.4,295.2,138.1,388.2,320.1,186.3,284.1,285.9,355.2,229.3,316.6,379.1,257.2,331.6,250.6,203.9,53.6,282.9,270.3,134.2,390.8,233.1,324.3,99.2,177.7,210.6,285.9,304.2,373.4,174.8,141.9,250.4,198.4,85.3,244.3,248.1,283.4,112.0,309.5,203.7,294.7,293.5,314.6,224.3,324.1,329.6,208.4,301.2,0.0,208.5,201.3,159.1,34.9,244.7,135.3,39.3,177.8,167.4,197.1,224.5,113.7,82.6,287.7
YI,319.3,76.4,126.5,342.1,83.0,254.4,179.8,412.2,156.9,85.3,361.8,346.3,41.6,138.2,264.6,332.4,366.9,169.8,426.4,28.5,289.9,461.0,278.2,320.3,282.1,279.6,370.0,303.7,215.9,333.1,228.1,63.7,120.7,433.8,476.4,306.3,86.4,217.2,96.1,437.8,288.7,384.8,403.8,236.0,382.2,271.5,275.3,313.8,243.7,105.3,264.9,244.5,335.4,510.6,127.7,437.3,11.9,442.7,262.7,232.5,317.0,248.6,293.5,77.8,411.5,94.0,20.2,439.5,307.2,120.2,142.8,446.1,311.8,224.5,144.2,205.1,372.3,360.7,307.1,43.3,469.2,252.8,231.8,312.9,310.5,304.3,100.4,241.7,397.0,424.3,161.1,392.4,415.9,243.8,265.4,223.8,96.5,1530.7,89.9,208.8,402.8,278.5,285.4,352.7,102.3,441.7,409.7,442.8,74.6,415.1,121.3,261.1,282.3,257.8,294.8,476.3,232.1,297.2,448.6,118.7,330.9,505.3,452.6,95.9,440.3,109.4,286.2,20.7,140.1,262.3,400.1,506.3,168.9,346.8,255.5,461.1,335.5,339.1,507.9,59.1,244.8,304.1,293.0,34.1,304.5,127.7,296.9,159.4,346.8,73.9,226.8,318.9,400.5,391.0,399.7,304.8,452.4,271.5,411.0,261.6,138.1,380.5,281.7,269.7,323.7,221.7,255.7,0.0,258.6,243.8,239.8,400.9,250.6,302.6,320.7,360.2,404.2,417.0,301.0,316.2,443.9
YK,346.8,288.5,261.3,337.3,270.2,145.1,325.3,322.0,250.2,252.8,339.4,113.4,285.8,283.7,134.9,310.0,334.2,315.3,336.2,240.6,163.1,213.5,197.4,379.2,155.3,300.7,243.2,281.3,124.3,100.2,200.0,275.8,223.1,200.9,253.9,310.2,298.5,52.4,247.3,400.5,190.9,151.9,277.0,239.9,331.1,236.4,148.5,385.7,233.1,317.4,184.1,274.2,102.5,263.1,339.8,347.1,256.1,315.9,29.8,221.9,197.7,80.9,165.5,289.9,178.6,306.1,264.4,366.2,208.6,332.3,128.6,355.9,354.3,240.7,195.2,184.4,299.0,127.8,179.1,255.4,418.1,19.9,292.0,80.0,288.1,174.3,312.5,245.6,374.6,297.5,105.0,123.4,228.7,240.9,329.0,174.3,264.6,1533.8,302.0,198.2,276.0,110.8,230.3,225.9,215.5,351.5,176.8,209.9,270.7,324.9,196.5,266.4,220.3,287.5,298.7,243.4,108.1,188.6,205.4,330.8,204.1,454.2,230.1,221.9,350.1,321.5,199.6,264.9,352.2,223.5,167.2,241.6,95.0,113.9,128.7,192.9,180.3,316.7,456.8,268.7,305.0,281.7,296.9,246.2,130.3,339.8,217.8,180.8,324.4,286.0,42.8,192.1,310.3,158.1,326.4,178.0,219.5,322.9,337.7,137.9,350.2,290.3,234.1,174.0,327.6,222.0,182.4,244.1,0.0,240.9,217.4,310.7,254.5,177.0,87.8,233.4,287.1,345.4,296.2,189.4,353.7
YT,284.8,217.2,211.8,257.7,183.8,298.2,275.8,332.4,200.7,186.1,277.4,237.0,214.5,234.2,307.7,248.0,282.5,265.8,346.6,169.3,210.1,261.0,193.8,317.2,198.4,215.6,290.2,219.3,195.6,223.8,143.7,204.5,169.8,324.5,377.5,275.3,227.2,222.3,194.0,429.5,204.3,275.5,324.0,205.0,341.5,201.5,195.5,323.7,287.5,246.1,308.7,239.3,226.1,310.6,268.5,357.5,184.8,362.9,206.1,276.3,360.8,253.7,337.3,218.6,302.2,234.8,193.1,359.7,351.0,261.0,147.9,366.3,280.8,268.3,123.9,248.9,292.5,251.4,350.9,184.1,428.5,257.9,275.6,203.6,226.1,347.1,241.2,210.7,312.6,344.5,166.2,247.0,352.3,0.0,201.4,139.4,197.3,1480.5,230.7,252.6,323.0,283.6,329.2,272.9,162.2,361.9,300.4,333.5,175.4,335.3,143.2,304.9,326.1,252.6,263.8,367.0,211.8,341.0,329.0,259.5,251.1,464.6,353.7,168.6,360.5,250.2,330.0,193.6,280.9,306.1,290.8,365.2,174.0,237.5,175.7,316.5,303.9,254.7,467.2,159.9,288.6,219.7,262.0,174.9,303.1,268.5,340.7,139.1,262.4,214.7,231.9,239.1,320.7,281.7,319.9,225.0,343.1,288.0,331.2,305.4,278.9,300.7,325.5,313.5,292.7,265.5,171.3,172.8,263.7,0.0,155.4,321.1,219.6,218.2,211.4,280.4,324.4,345.0,216.6,236.4,364.1
YV,129.3,247.0,241.6,119.8,228.7,325.7,305.6,281.0,230.5,211.3,121.9,228.4,244.3,264.0,315.5,92.5,127.0,295.6,295.2,199.1,85.7,223.5,47.4,161.7,52.0,191.6,178.2,63.8,240.3,215.2,11.6,234.3,181.6,315.9,368.9,185.1,257.0,233.0,205.8,322.5,57.9,266.9,212.0,114.8,266.9,111.3,107.5,168.2,317.3,275.9,364.7,149.1,217.5,273.1,298.3,306.1,214.6,250.9,197.5,306.1,378.3,261.5,346.1,248.4,293.6,264.6,222.9,322.2,323.6,290.8,177.7,220.3,136.8,298.1,153.7,278.7,255.0,242.8,359.7,213.9,353.9,207.4,305.4,195.0,70.6,354.9,271.0,120.5,157.1,232.5,196.0,238.4,343.7,153.2,203.9,49.2,223.1,1492.3,260.5,282.4,211.0,291.4,359.0,184.9,174.0,310.5,291.8,324.9,229.2,283.9,155.0,334.7,355.9,162.4,173.6,358.4,224.1,369.2,320.4,289.3,163.1,390.0,345.1,180.4,309.1,280.0,380.2,223.4,310.7,335.9,282.2,356.6,203.8,228.9,78.6,307.9,295.3,99.2,392.6,227.2,318.4,64.2,171.8,204.7,310.9,298.3,398.4,168.9,106.9,244.5,223.4,110.3,269.3,273.1,282.4,137.0,334.5,197.8,293.7,318.5,308.7,249.3,349.1,354.6,202.5,295.3,24.9,202.6,226.3,153.2,0.0,269.7,129.4,71.8,202.8,192.4,222.1,189.5,78.7,107.6,312.7
ZA,276.5,403.3,397.9,300.1,385.0,394.7,461.9,113.5,386.8,367.6,411.8,297.4,400.6,420.3,384.5,265.8,259.5,451.9,25.5,355.4,280.7,210.9,269.8,308.9,227.7,316.8,273.2,353.7,309.3,284.2,272.4,390.6,337.9,254.7,404.9,371.9,413.3,302.0,362.1,397.4,280.3,260.4,302.7,365.2,256.4,372.1,172.2,315.4,473.6,432.2,433.7,373.7,286.5,260.5,454.6,106.5,370.9,341.6,266.5,462.4,447.3,330.5,415.1,404.7,362.6,420.9,379.2,309.6,392.6,447.1,334.0,281.2,284.0,454.4,310.0,434.0,242.4,311.8,428.7,370.2,343.4,276.4,461.7,264.0,360.5,423.9,427.3,370.9,305.4,323.2,352.3,307.4,379.7,376.8,302.6,310.0,379.4,1648.6,416.8,438.7,250.4,360.4,479.9,230.5,330.3,120.9,288.6,263.7,385.5,165.7,311.3,460.6,469.9,387.0,406.2,297.2,293.1,438.2,356.4,445.6,208.7,379.5,381.1,336.7,161.9,436.3,449.2,379.7,467.0,473.1,351.2,318.9,344.6,297.9,201.1,347.9,364.3,259.1,382.1,383.5,474.7,294.1,358.6,361.0,379.9,454.6,467.4,325.2,396.8,400.8,292.4,264.5,127.1,342.1,269.8,182.6,258.3,308.7,281.1,387.5,465.0,13.5,418.1,423.6,389.3,451.6,254.8,358.9,295.3,376.8,289.8,0.0,377.1,294.2,271.8,238.0,239.3,270.7,341.2,261.8,113.1
