from_stop,AA,AH,AO,AQ,AW,BA,BF,BJ,BM,BS,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IU,IV,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KK,KM,KN,KO,KZ,LA,LC,LD,LF,LG,LI,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NB,NE,NH,NI,NM,NN,NZ,OB,OE,OH,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QA,QF,QG,QI,QL,QQ,QU,QV,QW,RD,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TH,TL,TT,TY,TZ,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VH,VJ,VM,VS,VZ,WH,WP,WW,WX,WZ,YC,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZL,ZO,ZP,ZY
TY,230.3,70.6,272.9,192.1,225.4,421.3,113.6,174.3,385.2,308.1,405.6,111.2,320.9,146.1,158.8,175.8,142.1,234.9,180.3,131.0,390.0,265.2,151.2,298.9,363.7,270.9,178.6,122.9,397.8,356.6,142.5,172.0,162.1,170.4,407.6,468.8,134.5,354.4,197.0,159.1,132.3,33.3,338.0,304.3,165.6,363.4,116.8,396.6,258.1,317.0,112.2,261.2,350.4,126.7,311.8,232.8,235.0,437.4,92.8,127.3,164.9,119.4,315.7,118.2,194.2,68.1,302.7,162.9,165.3,352.2,377.4,208.0,126.2,72.9,283.8,159.1,174.8,463.7,304.6,293.8,356.5,178.4,177.2,308.6,174.1,273.3,199.2,54.8,225.9,366.6,420.5,382.9,299.1,357.0,315.6,298.3,228.3,114.7,281.9,303.6,148.6,180.3,244.1,146.0,386.0,455.9,186.5,311.8,124.4,275.5,322.0,139.7,211.0,170.0,378.6,189.8,373.0,276.4,66.4,173.4,82.2,131.3,172.6,237.4,363.2,148.1,363.7,328.1,306.7,103.3,0.0,300.8,341.5,143.2,49.5,193.4,213.9,148.6,421.1,174.6,258.4,376.0,243.2,243.9,345.8,142.3,364.4,304.2,311.7,207.7,205.7,421.0,299.9,167.4,89.2,153.2,63.1,191.1,243.7,451.2,259.0,311.0,1351.2,81.0
TZ,379.3,216.9,434.1,383.5,368.5,287.7,342.4,365.7,251.6,154.5,272.0,340.0,379.6,374.9,406.1,404.6,389.4,371.5,427.6,359.8,359.5,323.9,380.0,165.3,230.1,518.2,437.1,351.7,367.3,223.0,371.3,400.8,409.4,399.2,377.1,561.5,381.8,220.8,388.4,387.9,361.1,306.2,530.8,497.1,297.2,332.9,345.6,263.0,283.8,16.2,359.5,319.9,319.9,355.5,370.5,396.2,435.8,303.8,321.6,374.6,393.7,344.2,368.0,309.6,453.1,296.9,361.4,391.7,394.1,339.1,538.6,335.3,355.0,320.2,512.6,387.9,403.6,330.1,171.0,522.6,517.7,407.2,368.6,318.2,359.2,497.1,372.7,283.6,454.7,233.0,286.9,352.6,308.7,326.5,225.6,527.1,457.1,263.0,529.2,532.4,395.9,427.6,472.9,393.3,252.4,548.6,92.4,178.2,353.2,141.9,219.2,368.5,458.3,417.3,245.0,382.1,342.7,504.1,220.4,402.2,206.0,404.2,401.4,484.7,339.2,376.9,230.1,358.2,276.2,332.1,272.8,0.0,311.2,372.0,278.3,384.8,329.4,421.5,590.6,421.9,407.4,345.7,109.6,402.0,507.0,352.3,230.8,170.6,540.5,436.5,456.9,287.4,399.1,414.7,362.1,400.5,336.0,449.6,308.7,420.9,67.4,280.7,1251.8,328.3
UE,190.8,351.9,245.6,263.8,180.0,263.6,272.1,246.0,227.5,298.5,247.9,386.2,191.1,416.1,434.3,316.2,417.6,183.0,455.8,365.5,171.0,135.4,421.2,148.4,122.6,560.0,432.0,221.9,178.8,198.9,366.2,335.0,437.6,273.9,188.6,339.0,398.7,196.7,268.7,448.4,212.5,378.7,342.3,308.6,446.9,144.4,324.1,238.9,95.3,325.4,387.7,131.4,131.4,392.7,182.0,207.7,247.3,279.7,367.8,406.3,220.6,374.1,530.0,289.6,469.7,343.1,172.9,386.6,268.8,501.1,350.1,146.8,369.1,348.4,315.7,382.8,206.7,306.0,244.1,325.7,329.2,281.9,248.9,480.2,170.7,305.2,184.2,329.8,449.6,208.9,262.8,96.7,470.7,138.0,76.8,330.2,331.8,396.0,571.0,335.5,424.1,455.8,337.9,421.5,228.3,326.1,254.4,154.1,344.2,268.1,83.2,379.7,468.6,445.5,220.9,193.6,31.4,315.6,347.7,331.9,363.5,436.9,461.9,526.5,144.2,322.8,206.0,520.2,87.7,242.0,345.3,309.2,0.0,325.4,324.5,225.9,140.9,461.5,376.0,450.1,218.9,89.8,186.3,213.5,318.5,280.8,206.7,146.5,343.6,348.1,451.8,263.3,526.7,442.9,434.6,428.7,408.5,444.5,120.2,109.6,267.4,31.7,1227.7,356.5
UJ,209.2,148.5,204.8,170.2,203.5,499.2,58.7,152.4,463.1,386.0,483.5,137.0,301.8,70.4,248.9,95.2,232.2,213.8,270.4,132.2,368.9,246.1,75.5,376.8,340.3,326.7,198.7,101.8,376.7,434.5,132.9,91.4,252.2,148.8,386.5,331.1,165.4,432.3,175.1,184.9,111.2,175.3,269.9,236.2,243.5,342.3,168.4,474.5,237.0,394.9,202.3,242.1,329.3,152.5,292.7,211.7,213.9,515.3,118.6,173.0,143.8,140.8,405.8,196.1,250.1,68.0,283.6,153.3,130.0,407.4,309.3,186.9,135.8,163.0,187.0,149.5,153.7,541.6,382.5,197.0,288.4,156.8,155.3,386.5,153.0,171.5,178.1,81.7,216.3,444.5,498.4,361.8,377.0,335.9,294.5,201.5,199.2,192.6,337.7,206.8,238.7,271.5,183.4,250.7,463.9,318.2,264.4,389.7,18.7,353.4,300.9,146.4,235.3,260.1,456.5,168.7,351.9,161.1,144.3,44.5,160.1,251.5,198.4,293.2,348.6,199.7,441.6,418.2,285.6,82.2,141.9,378.7,320.4,0.0,87.1,171.5,192.8,276.1,353.0,264.7,237.3,354.9,321.1,222.0,277.7,103.2,442.3,378.9,214.9,127.1,218.5,498.9,196.1,257.5,231.2,243.3,205.1,211.2,221.8,430.1,336.9,289.9,1332.1,171.1
UR,194.7,61.3,223.3,173.7,207.0,412.0,78.0,155.9,375.9,298.8,396.3,61.6,285.3,96.5,161.7,140.2,145.0,199.3,183.2,81.4,354.4,229.6,101.6,289.6,325.8,286.7,158.7,87.3,362.2,347.3,92.9,136.4,165.0,134.8,372.0,433.2,125.4,345.1,178.6,109.5,96.7,88.1,288.4,254.7,156.3,327.8,81.2,387.3,222.5,307.7,115.1,225.6,314.8,77.1,276.2,197.2,199.4,428.1,43.2,125.8,129.3,69.8,318.6,108.9,174.7,18.5,267.1,113.3,129.7,320.2,327.8,172.4,76.6,75.8,248.2,109.5,139.2,454.4,295.3,258.2,306.9,142.8,158.8,299.3,138.5,237.7,163.6,5.2,176.3,357.3,411.2,347.3,289.8,321.4,280.0,262.7,192.7,105.4,297.7,268.0,151.5,183.2,208.5,175.3,376.7,420.3,177.2,302.5,74.8,266.2,286.4,90.1,195.3,172.9,369.3,154.2,337.4,240.8,57.1,137.8,72.9,164.3,123.0,253.2,327.6,112.5,354.4,331.0,271.1,67.7,54.7,291.5,305.9,93.6,0.0,175.0,178.3,188.9,371.5,177.5,222.8,340.4,233.9,225.5,296.2,106.7,355.1,294.9,276.1,172.1,178.5,411.7,302.8,170.3,144.0,156.1,117.9,171.2,225.3,415.6,249.7,275.4,1315.6,83.9
UT,194.2,171.3,249.0,104.1,78.2,376.0,131.4,86.3,339.9,410.9,360.3,281.0,176.5,251.9,311.6,193.6,294.9,186.4,333.1,260.9,263.6,120.8,246.6,260.8,235.0,423.7,327.4,225.3,271.4,311.3,261.6,189.8,314.9,277.3,281.2,324.4,294.1,309.1,109.0,311.4,215.9,235.5,345.7,312.0,266.3,237.0,201.4,351.3,131.7,437.8,265.0,116.8,224.0,288.1,167.8,211.1,250.7,392.1,245.1,280.1,224.0,272.4,468.5,129.9,347.0,220.4,158.3,282.0,272.2,430.2,410.6,150.2,264.5,225.7,319.1,278.2,210.1,418.4,356.5,329.1,332.6,285.3,89.2,409.3,174.1,303.6,187.6,207.1,345.0,321.3,375.2,256.5,399.8,230.6,189.2,333.6,335.2,215.4,434.7,338.9,301.4,333.1,341.3,298.8,340.7,311.5,287.2,266.5,203.5,380.5,195.6,275.1,364.0,322.8,333.3,197.0,246.6,319.0,167.1,191.2,182.9,314.2,324.9,390.2,243.3,200.1,318.4,449.3,180.3,245.4,202.1,421.6,215.1,184.7,201.8,0.0,144.3,338.8,361.4,327.4,222.3,249.6,298.7,96.7,321.9,132.4,319.1,258.9,347.0,225.5,347.2,375.7,322.6,320.2,291.4,306.0,265.3,339.9,96.5,324.8,379.8,184.6,1206.8,233.8
UU,49.8,210.9,104.6,206.8,115.8,288.4,131.1,189.0,252.3,323.3,272.7,245.2,106.9,275.1,293.3,175.2,276.6,62.1,314.8,224.5,176.0,51.2,280.2,173.2,147.4,419.0,291.0,80.9,183.8,223.7,225.2,194.0,296.6,132.9,193.6,254.8,257.7,221.5,211.7,307.4,71.5,237.7,201.3,167.6,305.9,149.4,183.1,263.7,44.1,350.2,246.7,47.2,136.4,251.7,97.8,86.8,126.4,304.5,226.8,265.3,79.6,233.1,450.2,193.1,328.7,202.1,88.7,245.6,127.8,486.7,209.1,5.9,228.1,207.4,174.7,241.8,65.7,330.8,268.9,184.7,188.2,140.9,191.9,448.9,29.7,164.2,63.3,188.8,308.6,233.7,287.6,168.9,439.4,143.0,101.6,189.2,190.8,255.0,430.0,194.5,283.1,314.8,196.9,280.5,253.1,241.9,279.2,178.9,203.2,292.9,108.0,238.7,327.6,304.5,245.7,72.7,159.0,174.6,206.7,190.9,222.5,295.9,320.9,385.5,149.2,181.8,230.8,462.6,92.7,101.0,204.3,334.0,127.5,184.4,183.5,208.1,0.0,320.5,291.8,309.1,77.9,162.0,211.1,149.3,177.5,139.8,231.5,171.3,202.6,207.1,310.8,288.1,434.4,301.9,293.6,287.7,267.5,303.5,56.0,237.2,292.2,97.0,1137.2,215.5
VB,369.6,228.4,430.7,349.9,383.2,579.1,252.9,332.1,543.0,465.9,563.4,269.0,460.2,303.9,173.9,315.1,123.6,374.2,149.6,288.8,529.3,404.5,309.0,456.7,521.5,320.0,239.3,262.2,537.1,514.4,300.3,311.3,103.7,309.7,546.9,608.1,195.2,512.2,354.8,224.5,271.6,111.6,495.8,462.1,323.4,502.7,256.1,554.4,397.4,474.8,151.6,400.5,489.7,241.5,451.1,372.1,374.3,595.2,250.6,188.0,304.2,277.2,213.4,276.0,263.5,225.9,442.0,240.8,304.6,249.9,535.2,347.3,284.0,137.5,423.1,214.3,314.1,621.5,462.4,433.1,514.3,317.7,335.0,276.3,313.4,412.6,338.5,212.6,311.0,524.4,578.3,522.2,297.7,496.3,454.9,437.6,367.6,272.5,331.0,442.9,197.7,229.4,383.4,195.1,543.8,595.2,344.3,469.6,282.2,433.3,461.3,254.5,260.1,95.8,536.4,329.1,512.3,415.7,224.2,312.7,240.0,56.0,238.0,286.5,502.5,287.4,521.5,225.8,446.0,242.6,157.7,458.6,480.8,301.0,207.3,351.2,353.2,0.0,578.9,72.3,397.7,515.3,401.0,401.7,503.6,281.6,522.2,462.0,451.0,347.0,254.8,578.8,197.6,216.5,111.5,202.3,91.9,281.4,401.5,590.5,416.8,450.3,1490.5,158.9
VC,185.0,409.0,195.7,414.5,348.3,522.9,303.0,396.7,487.3,558.3,507.7,384.2,341.9,377.0,509.4,277.1,492.7,297.1,530.9,326.4,411.0,286.2,382.1,408.2,382.4,520.9,392.9,302.4,418.8,458.7,327.1,295.9,512.7,367.0,428.6,233.1,359.6,456.5,419.4,409.3,293.0,435.8,303.2,269.5,504.0,384.4,404.6,498.7,279.1,585.2,462.8,282.2,371.4,353.6,332.8,321.8,361.4,539.5,363.2,367.2,301.1,335.0,601.4,400.8,459.7,328.5,323.7,347.5,344.5,637.9,49.1,229.0,330.0,423.5,271.7,343.7,277.7,565.8,503.9,281.7,123.8,375.0,399.6,664.3,251.2,261.2,298.3,342.2,410.5,468.7,522.6,403.9,637.5,378.0,336.6,286.2,314.6,453.1,531.9,291.5,486.6,465.7,298.8,445.4,488.1,220.2,524.9,413.9,355.3,527.9,343.0,340.6,429.5,520.6,480.7,307.7,394.0,276.5,404.8,357.1,420.6,512.0,422.8,487.4,384.2,403.3,465.8,613.8,327.7,326.5,402.4,569.0,362.5,374.1,347.6,415.8,234.9,536.6,0.0,525.2,222.8,397.0,446.1,466.3,92.3,347.5,466.5,406.3,299.6,309.0,412.7,523.1,585.6,479.1,491.7,482.4,465.6,405.4,288.5,472.2,527.2,332.0,1110.4,433.9
VD,350.6,235.2,404.0,329.6,362.9,585.9,233.9,311.8,549.8,472.7,570.2,243.2,441.2,284.4,101.5,296.1,51.2,355.2,77.2,269.3,510.3,385.5,289.5,463.5,481.7,247.6,217.8,243.2,518.1,521.2,254.3,292.3,31.4,290.7,527.9,589.1,176.2,519.0,334.5,205.5,252.6,177.2,469.1,435.4,330.2,483.7,237.1,561.2,378.4,481.6,79.2,381.5,470.7,222.5,432.1,353.1,355.3,602.0,231.1,169.0,285.2,257.7,157.7,282.8,191.1,206.4,423.0,221.8,285.6,194.2,508.5,328.3,264.5,118.5,404.1,195.3,295.1,628.3,469.2,414.1,487.6,298.7,314.7,220.6,294.4,393.6,319.5,193.1,292.0,531.2,585.1,503.2,242.0,477.3,435.9,418.6,348.6,279.3,258.6,423.9,125.3,157.0,364.4,122.7,550.6,576.2,351.1,476.4,262.7,440.1,442.3,235.5,187.7,23.5,543.2,310.1,493.3,396.7,231.0,293.7,246.8,89.5,219.0,214.1,483.5,268.4,528.3,170.1,427.0,223.6,191.2,465.4,461.8,287.2,187.8,330.9,334.2,82.3,626.1,0.0,378.7,496.3,407.8,381.4,476.9,262.6,529.0,468.8,432.0,328.0,182.4,585.6,141.9,144.1,177.1,129.9,157.5,209.0,381.2,571.5,423.6,431.3,1471.5,139.9
VE,46.1,263.8,100.9,259.7,182.2,354.8,197.4,241.9,318.7,389.7,339.1,278.6,173.3,271.4,346.2,171.5,329.5,128.5,367.7,220.8,242.4,117.6,276.5,239.6,213.8,415.3,287.3,133.8,250.2,290.1,221.5,190.3,349.5,185.8,260.0,321.2,254.0,287.9,264.6,303.7,124.4,290.6,197.6,163.9,358.8,215.8,236.0,330.1,110.5,416.6,299.6,113.6,202.8,248.0,164.2,153.2,192.8,370.9,257.6,261.6,132.5,229.4,495.8,246.0,354.1,222.9,155.1,241.9,180.7,532.3,205.4,60.4,224.4,260.3,166.1,238.1,118.6,397.2,335.3,176.1,184.5,193.8,244.8,501.8,82.6,155.6,129.7,236.6,304.9,300.1,354.0,235.3,492.3,209.4,168.0,180.6,209.0,307.9,426.3,185.9,336.0,360.1,193.2,339.8,319.5,308.3,345.6,245.3,249.7,359.3,174.4,235.0,323.9,357.4,312.1,139.1,225.4,170.9,259.6,243.8,275.4,348.8,317.2,381.8,215.6,234.7,297.2,508.2,159.1,153.9,257.2,400.4,193.9,268.5,242.0,261.0,66.3,373.4,249.1,362.0,0.0,228.4,277.5,215.7,173.8,192.7,297.9,237.7,194.0,203.4,307.1,354.5,480.0,354.8,346.5,340.6,320.4,299.8,122.4,303.6,358.6,163.4,1203.6,268.4
VG,237.6,398.7,292.4,310.6,226.8,310.4,318.9,292.8,274.3,345.3,294.7,433.0,237.9,462.9,481.1,363.0,464.4,229.8,502.6,412.3,217.8,182.2,468.0,195.2,169.4,606.8,478.8,268.7,225.6,245.7,413.0,381.8,484.4,320.7,235.4,385.8,445.5,243.5,315.5,495.2,259.3,425.5,389.1,355.4,493.7,191.2,370.9,285.7,142.1,372.2,434.5,178.2,178.2,439.5,228.8,254.5,294.1,326.5,414.6,453.1,267.4,420.9,576.8,336.4,516.5,389.9,219.7,433.4,315.6,547.9,396.9,193.6,415.9,395.2,362.5,429.6,253.5,352.8,290.9,372.5,376.0,328.7,295.7,527.0,217.5,352.0,231.0,376.6,496.4,255.7,309.6,6.8,517.5,184.8,123.6,377.0,378.6,442.8,617.8,382.3,470.9,502.6,384.7,468.3,275.1,372.9,301.2,200.9,391.0,314.9,130.0,426.5,515.4,492.3,267.7,240.4,113.6,362.4,394.5,378.7,410.3,483.7,508.7,573.3,191.0,369.6,252.8,567.0,134.5,288.8,392.1,356.0,82.1,372.2,371.3,272.7,187.7,508.3,422.8,496.9,265.7,0.0,233.1,260.3,365.3,327.6,253.5,193.3,390.4,394.9,498.6,310.1,573.5,489.7,481.4,475.5,455.3,491.3,167.0,191.8,314.2,78.5,1274.5,403.3
VH,269.6,192.5,324.4,342.6,258.8,178.0,318.0,324.8,141.9,112.1,162.3,315.6,269.9,350.5,381.7,380.2,365.0,261.8,403.2,335.4,249.8,214.2,355.6,55.6,120.4,493.8,412.7,300.7,257.6,113.3,346.9,413.8,385.0,352.7,267.4,451.8,357.4,111.1,347.5,363.5,291.3,281.8,421.1,387.4,261.3,223.2,321.2,153.3,174.1,139.0,335.1,210.2,210.2,331.1,260.8,286.5,326.1,194.1,297.2,350.2,299.4,323.8,343.6,285.2,428.7,272.5,251.7,367.3,347.6,314.7,428.9,225.6,330.6,295.8,394.5,363.5,285.5,220.4,61.3,404.5,408.0,360.7,327.7,293.8,249.5,384.0,263.0,259.2,430.3,123.3,177.2,242.9,284.3,216.8,115.9,409.0,410.6,238.6,504.8,414.3,371.5,403.2,416.7,368.9,142.7,438.9,68.0,68.5,328.8,81.7,109.5,344.1,433.9,392.9,135.3,272.4,233.0,394.4,196.0,377.8,181.6,379.8,377.0,460.3,223.0,352.5,120.4,333.8,166.5,320.8,248.4,122.8,201.5,347.6,253.9,304.7,219.7,397.1,480.9,397.5,297.7,236.0,0.0,292.3,397.3,359.6,121.1,60.9,422.4,412.1,432.5,177.7,340.3,390.3,337.7,376.1,311.6,425.2,199.0,311.2,81.0,171.0,1142.1,303.9
VJ,181.3,221.3,236.1,154.1,70.3,363.1,181.4,136.3,327.0,398.0,347.4,376.7,163.6,301.9,424.8,243.6,408.1,173.5,446.3,356.0,250.7,107.9,296.6,247.9,222.1,550.5,422.5,212.4,258.5,298.4,356.7,325.5,428.1,264.4,268.3,311.5,389.2,296.2,159.0,438.9,203.0,369.2,332.8,299.1,316.3,224.1,314.6,338.4,118.8,424.9,378.2,103.9,211.1,383.2,154.5,198.2,237.8,379.2,358.3,396.8,211.1,364.6,581.7,179.9,460.2,333.6,145.4,377.1,259.3,480.2,397.7,137.3,359.6,338.9,306.2,373.3,197.2,405.5,343.6,316.2,319.7,272.4,139.2,459.3,161.2,295.7,174.7,320.3,440.1,308.4,362.3,243.6,449.8,217.7,176.3,320.7,322.3,265.4,561.5,326.0,414.6,446.3,328.4,412.0,327.8,298.6,337.2,253.6,253.5,367.6,182.7,370.2,459.1,436.0,320.4,184.1,233.7,306.1,217.1,241.2,232.9,427.4,452.4,517.0,223.9,313.3,305.5,594.1,167.4,232.5,335.8,408.7,202.2,234.7,315.0,116.2,131.4,452.0,348.5,440.6,209.4,236.7,285.8,0.0,309.0,271.3,306.2,246.0,334.1,275.5,442.3,362.8,565.9,433.4,425.1,419.2,399.0,435.0,83.6,311.9,366.9,171.7,1193.9,347.0
VM,112.9,336.9,123.6,342.4,278.7,450.8,230.9,324.6,415.2,486.2,435.6,312.1,269.8,304.9,437.3,205.0,420.6,225.0,458.8,254.3,338.9,214.1,310.0,336.1,310.3,448.8,320.8,230.3,346.7,386.6,255.0,223.8,440.6,294.9,356.5,161.0,287.5,384.4,347.3,337.2,220.9,363.7,231.1,197.4,431.9,312.3,332.5,426.6,207.0,513.1,390.7,210.1,299.3,281.5,260.7,249.7,289.3,467.4,291.1,295.1,229.0,262.9,529.3,328.7,387.6,256.4,251.6,275.4,272.4,565.8,31.5,156.9,257.9,351.4,199.6,271.6,205.6,493.7,431.8,209.6,31.4,302.9,327.5,592.2,179.1,189.1,226.2,270.1,338.4,396.6,450.5,331.8,565.4,305.9,264.5,214.1,242.5,381.0,459.8,219.4,414.5,393.6,226.7,373.3,416.0,148.1,452.8,341.8,283.2,455.8,270.9,268.5,357.4,448.5,408.6,235.6,321.9,204.4,332.7,285.0,348.5,439.9,350.7,415.3,312.1,331.2,393.7,541.7,255.6,254.4,330.3,496.9,290.4,302.0,275.5,343.7,162.8,464.5,75.2,453.1,150.7,324.9,374.0,394.2,0.0,275.4,394.4,334.2,227.5,236.9,340.6,451.0,513.5,407.0,419.6,410.3,393.5,333.3,218.9,400.1,455.1,259.9,1185.7,361.8
VS,166.7,167.4,221.5,102.9,136.2,438.8,54.9,85.1,402.7,404.9,423.1,201.7,234.5,175.4,249.8,117.1,233.1,171.3,271.3,184.4,326.4,178.8,170.1,323.6,297.8,361.9,269.6,59.3,334.2,374.1,185.1,159.2,253.1,106.8,344.0,382.4,225.5,371.9,107.8,249.6,68.7,194.2,318.2,284.5,262.4,299.8,139.6,414.1,194.5,413.8,203.2,174.8,286.8,217.2,225.4,169.2,171.4,454.9,183.3,218.3,101.3,209.9,406.7,89.2,285.2,158.6,216.3,205.5,101.7,443.2,326.0,144.4,216.7,163.9,220.2,201.7,111.2,481.2,401.4,230.2,305.1,114.8,88.0,405.4,110.5,209.7,135.6,145.3,268.5,384.1,438.0,319.3,395.9,293.4,252.0,234.7,164.7,211.5,372.9,240.0,239.6,271.3,180.5,237.0,403.5,369.5,283.3,329.3,127.0,372.3,258.4,198.6,302.0,261.0,396.1,126.2,309.4,212.8,163.2,114.7,179.0,252.4,263.1,328.4,299.6,138.3,381.2,419.1,243.1,57.5,160.8,397.6,277.9,108.2,140.0,104.2,150.3,277.0,419.4,265.6,194.8,312.4,340.0,154.7,294.4,0.0,381.9,321.7,248.1,149.0,296.7,438.5,390.9,258.4,250.1,244.2,224.0,282.1,154.5,387.6,355.8,247.4,1264.8,172.0
VZ,323.3,327.0,381.3,404.3,320.5,111.1,431.6,386.5,118.6,246.6,139.0,450.1,283.4,485.0,516.2,462.7,499.5,315.5,537.7,512.0,303.5,232.7,490.1,109.3,174.1,628.3,578.5,354.4,311.3,90.0,512.7,481.5,519.5,406.4,321.1,361.5,545.2,68.2,409.2,498.0,345.0,416.3,488.8,455.1,395.8,276.9,456.6,130.0,266.8,273.5,469.6,239.0,263.9,465.6,274.3,340.2,379.8,170.8,431.7,552.8,353.1,458.3,478.1,430.1,563.2,407.0,265.2,533.1,401.3,449.2,439.8,279.3,515.6,430.3,457.3,529.3,339.2,197.1,192.2,467.3,396.0,414.4,389.4,428.3,303.2,446.8,316.7,393.7,596.1,100.0,153.9,296.6,418.8,270.5,169.6,471.8,500.2,373.1,639.3,477.1,506.0,537.7,484.4,503.4,119.4,348.6,202.5,75.3,463.3,216.2,163.2,526.2,615.1,527.4,92.4,326.1,286.7,462.1,330.5,491.4,316.1,514.3,511.5,594.8,276.7,455.3,77.5,468.3,220.2,374.5,382.9,257.3,255.2,484.9,388.4,366.4,273.4,531.6,390.6,532.0,408.4,289.7,134.4,354.0,385.3,413.3,0.0,82.9,485.2,494.6,598.3,154.4,474.8,524.8,472.2,510.6,446.1,591.0,260.7,364.9,215.5,224.7,1051.8,438.4
WH,240.3,240.8,295.1,313.3,229.5,117.0,321.6,292.3,80.9,163.6,101.3,384.6,240.6,402.0,433.2,365.7,416.5,232.5,451.5,386.9,220.5,184.9,407.1,26.3,91.1,545.3,464.2,268.2,228.3,52.3,398.4,384.5,436.5,323.4,238.1,390.8,408.9,50.1,318.2,415.0,262.0,333.3,391.8,358.1,324.3,193.9,373.6,92.3,144.8,190.5,386.6,180.9,177.7,382.6,231.9,257.2,296.8,133.1,348.7,401.7,270.1,371.3,395.1,336.7,480.2,324.0,222.4,418.8,314.9,363.0,469.1,196.3,382.1,347.3,365.2,415.0,256.2,162.6,109.2,375.2,378.7,331.4,298.4,345.3,220.2,346.5,233.7,310.7,481.8,62.3,116.2,213.6,335.8,187.5,86.6,379.7,378.1,290.1,556.3,385.0,423.0,451.5,387.4,420.4,81.7,377.9,116.3,7.6,377.1,130.0,80.2,395.6,485.4,447.5,74.3,243.1,203.7,365.1,247.5,381.4,233.1,428.1,428.5,508.6,200.2,372.3,59.4,385.3,137.2,288.3,299.9,171.1,172.2,371.7,305.4,272.2,190.4,448.6,419.9,449.0,268.4,206.7,51.4,263.0,368.0,330.3,60.1,0.0,393.1,397.6,484.0,116.7,423.0,441.8,386.0,427.6,363.1,476.7,169.7,281.9,132.5,141.7,1081.1,355.4
WP,149.9,290.9,151.4,296.4,324.7,497.3,184.9,278.6,461.2,532.2,481.6,266.1,315.8,258.9,417.3,159.0,400.6,273.6,438.8,208.3,384.9,260.1,264.0,382.1,356.3,402.8,274.8,204.9,392.7,432.6,209.0,177.8,420.6,256.9,402.5,277.7,241.5,430.4,301.3,291.2,195.5,317.7,198.8,165.1,385.9,358.3,307.1,472.6,253.0,537.3,370.7,256.1,345.3,235.5,306.7,271.5,273.7,513.4,245.1,249.1,203.6,216.9,483.3,282.7,341.6,210.4,297.6,229.4,226.4,519.8,255.9,202.9,211.9,331.4,54.6,225.6,141.6,539.7,477.8,24.3,235.0,264.9,281.5,546.2,169.0,58.3,237.9,224.1,292.4,442.6,496.5,377.8,519.4,351.9,310.5,21.2,196.5,335.0,413.8,26.5,368.5,347.6,180.7,327.3,462.0,264.8,406.8,387.8,237.2,495.8,316.9,222.5,311.4,428.5,454.6,228.5,367.9,158.4,286.7,239.0,302.5,419.9,304.7,369.3,358.1,305.8,439.7,495.7,301.6,225.0,284.3,521.1,336.4,256.0,229.5,297.7,208.8,444.5,299.6,433.1,187.7,370.9,420.0,348.2,224.3,229.4,440.4,380.2,0.0,190.9,294.6,497.0,467.5,361.0,373.6,364.3,347.5,287.3,264.9,446.1,479.3,305.9,1390.6,315.8
WW,152.3,214.1,153.8,201.6,234.9,512.7,90.1,183.8,476.6,451.6,497.0,189.3,333.2,182.1,306.1,32.3,289.4,245.2,327.6,131.5,400.3,277.5,187.2,397.5,371.7,326.0,198.0,133.2,408.1,448.0,132.2,101.6,309.4,159.0,417.9,280.1,164.7,445.8,206.5,214.4,142.6,240.9,218.9,185.2,309.1,373.7,195.9,488.0,268.4,460.5,259.5,273.5,360.7,158.7,324.1,243.1,245.3,528.8,168.3,172.3,175.2,140.1,406.5,187.9,264.8,133.6,315.0,152.6,136.5,443.0,258.3,218.3,135.1,220.2,136.0,148.8,185.1,555.1,448.1,146.0,237.4,167.0,186.7,469.4,184.4,125.5,209.5,147.3,215.6,458.0,511.9,393.2,442.6,367.3,325.9,150.5,145.5,258.2,337.0,155.8,291.7,270.8,129.7,250.5,477.4,267.2,330.0,403.2,156.5,419.0,332.3,145.7,234.6,317.3,470.0,200.1,383.3,107.4,209.9,144.2,225.7,308.7,227.9,292.5,373.5,194.6,455.1,418.9,317.0,113.6,207.5,444.3,351.8,137.7,152.7,202.9,224.2,333.3,302.0,321.9,190.1,386.3,386.7,253.4,226.7,134.6,455.8,395.6,163.9,0.0,217.8,512.4,390.7,284.2,296.8,287.5,270.7,210.5,253.2,461.5,402.5,321.3,1393.0,239.0
