from_stop,AH,AJ,AL,AY,BF,BG,BK,BL,BO,BS,BU,BY,CC,CP,CQ,CV,CX,DA,DJ,DK,DQ,DR,DS,DU,DW,EA,EF,ER,ET,FP,FQ,FT,GB,GF,GG,GN,GR,GV,HC,HP,HW,HX,IA,IE,IF,IQ,IX,JB,JG,JI,JM,JP,JR,JS,JX,KE,KF,KQ,KR,KU,KX,LC,LD,LG,LI,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NH,NN,NR,NS,NT,NW,NZ,OE,OG,OJ,ON,OQ,OS,OW,OX,PE,PI,PJ,PL,PQ,PT,PV,QD,QH,QJ,QM,QQ,QV,QW,QY,QZ,RC,RG,RL,RN,RO,SC,SE,SG,SK,SL,SQ,ST,SW,SZ,TC,TK,TO,TS,TY,UB,UO,UP,UQ,UV,VC,VH,VO,VQ,VS,VY,WD,WF,WW,WZ,XB,XE,XR,YC,YU,ZA,ZB,ZC,ZD,ZI,ZP,ZT,ZV
UO,394.8,200.9,395.1,250.8,37.3,137.7,402.7,126.6,351.5,91.1,82.7,386.9,445.6,109.1,134.1,66.7,72.1,384.0,153.9,170.8,261.9,48.9,157.2,283.0,127.1,188.2,405.5,78.2,86.1,346.3,22.7,102.8,70.1,46.0,226.2,284.4,149.6,233.3,133.8,256.9,296.2,210.0,215.5,184.1,71.1,216.7,236.1,371.1,11.9,352.7,79.1,248.8,261.8,137.1,248.1,131.4,214.9,102.4,98.0,180.4,116.1,275.7,75.1,265.8,140.1,171.2,198.3,132.0,116.8,1967.3,92.5,271.3,101.4,76.3,234.8,268.2,131.8,226.6,174.4,147.3,103.9,192.8,137.0,300.0,421.5,326.6,185.4,19.5,75.0,232.6,32.1,122.9,220.3,277.5,390.9,92.9,408.7,377.2,83.6,256.1,84.0,297.6,282.3,251.2,220.8,163.3,232.3,186.7,401.5,61.1,274.4,66.2,190.2,121.6,161.4,317.0,144.6,251.3,114.8,291.6,153.5,338.6,262.7,176.2,122.3,107.9,0.0,130.2,236.6,17.3,186.9,204.3,254.3,74.9,125.0,92.6,277.8,80.0,199.7,320.3,94.5,255.0,189.1,393.4,164.4,270.4,175.9,317.3,129.0,368.7,150.4,485.2,123.2
UP,264.5,204.5,297.2,120.5,112.8,157.5,272.4,194.9,304.4,169.3,111.8,314.8,315.3,227.8,202.4,129.3,134.7,308.3,135.1,108.8,131.6,115.0,172.6,281.2,96.3,113.7,251.9,152.1,144.8,299.2,141.4,159.0,133.2,103.0,229.8,154.1,127.7,302.5,133.4,139.2,218.8,85.1,294.3,248.7,189.8,236.9,291.0,311.4,106.6,222.4,83.1,252.4,245.5,82.1,251.7,74.8,218.5,92.2,82.7,125.4,14.1,260.2,186.3,297.3,134.0,284.1,223.4,226.7,126.3,1860.3,155.1,243.1,220.1,160.2,104.5,251.9,76.8,295.8,178.0,69.2,92.1,62.7,106.2,233.2,308.4,279.5,176.3,99.0,119.0,230.7,150.8,143.3,90.0,147.2,285.7,138.5,283.6,330.1,133.4,125.8,202.7,167.3,234.0,234.9,189.8,33.0,279.8,186.5,271.2,179.8,305.9,96.7,135.9,66.6,155.9,199.3,105.4,282.8,144.2,241.6,272.2,208.3,325.7,196.6,190.6,99.9,118.6,0.0,112.1,136.0,164.1,230.7,257.9,137.5,156.7,129.8,254.6,198.7,102.2,260.9,213.2,280.3,214.2,346.3,117.9,265.2,58.1,187.0,129.8,298.1,20.1,385.9,113.0
UQ,243.4,100.8,194.8,70.0,219.8,199.1,251.3,151.6,202.0,151.7,218.8,212.4,294.2,158.1,140.9,236.3,241.7,205.9,157.7,200.3,50.1,222.0,90.2,172.3,170.5,205.2,230.8,152.6,145.3,196.8,217.9,141.4,216.6,210.0,151.6,103.7,65.5,224.3,175.0,27.0,106.6,30.8,205.9,154.0,192.4,147.6,212.8,245.2,213.6,201.3,190.1,156.7,136.6,189.1,148.7,153.9,115.5,170.9,180.4,231.8,121.0,151.3,168.7,219.1,90.3,190.7,127.2,151.0,233.3,1856.8,262.1,134.2,165.8,254.6,196.0,143.0,183.8,217.6,76.9,138.0,199.1,154.2,160.6,121.0,205.7,177.1,67.4,206.0,226.0,127.7,208.5,120.9,181.5,94.4,183.3,139.0,181.2,227.7,240.4,67.7,183.2,90.5,125.1,126.0,80.9,73.2,185.1,77.6,250.1,239.4,211.0,203.7,230.1,173.6,155.1,87.1,212.4,204.6,251.2,129.4,178.8,187.2,216.8,108.8,157.7,206.9,225.6,106.9,0.0,243.0,206.4,134.5,162.4,244.5,206.7,217.9,145.7,187.2,193.7,148.7,172.7,202.1,118.0,243.9,55.7,156.3,109.4,118.3,236.8,195.7,86.5,283.5,174.6
UV,404.2,197.3,391.5,260.2,19.9,120.3,412.1,124.0,347.9,88.5,110.2,383.3,455.0,106.5,131.5,94.2,99.6,380.4,156.4,169.3,259.4,31.5,149.6,279.4,109.7,183.9,391.6,75.6,83.5,342.7,20.1,100.2,52.7,28.6,222.6,293.8,147.0,230.7,126.2,254.3,293.6,202.4,212.9,181.5,68.5,214.1,233.5,367.5,39.4,362.1,61.7,245.2,258.2,132.1,244.5,114.0,211.3,85.0,75.5,175.4,125.5,272.1,72.5,263.2,137.5,162.8,195.7,131.6,144.3,1977.8,120.0,267.7,98.8,65.4,236.7,264.6,126.8,224.0,170.8,129.9,131.4,202.4,119.6,296.4,417.9,323.0,182.8,47.0,102.5,223.5,29.5,120.3,229.7,286.9,387.3,90.3,405.1,373.6,111.1,265.5,81.4,307.0,279.7,247.6,217.2,172.7,212.6,184.1,410.9,58.5,271.8,48.8,185.9,116.6,158.8,314.4,155.4,248.7,137.8,288.0,150.9,348.0,260.1,173.6,119.7,135.4,27.4,139.6,234.0,0.0,163.7,201.7,250.7,104.9,102.1,75.2,274.2,77.4,195.4,317.7,91.9,252.4,186.5,389.8,161.8,266.8,158.5,326.7,156.5,366.6,159.8,481.6,105.8
VC,411.6,188.2,382.4,276.6,167.1,129.0,422.7,184.4,338.8,153.0,182.7,380.0,465.6,228.6,186.1,215.5,226.7,371.3,62.6,186.7,255.5,151.1,161.3,270.3,47.7,204.8,425.5,135.8,128.5,333.6,178.5,148.5,152.3,175.8,219.3,304.4,135.7,286.2,99.1,238.1,300.3,185.5,278.0,232.4,190.6,226.4,280.5,358.4,192.7,372.7,172.0,242.3,249.1,153.0,235.4,134.9,208.0,106.5,102.1,196.3,150.0,263.0,170.0,281.0,126.2,276.4,212.9,208.2,203.0,1992.6,228.8,258.6,226.7,192.6,242.6,255.5,153.5,279.5,161.7,134.2,168.8,194.8,37.8,287.3,408.8,313.9,189.5,187.9,195.7,225.7,187.9,127.0,222.3,297.5,384.0,128.0,392.3,370.3,204.3,277.2,203.5,301.6,286.4,238.5,208.1,183.3,263.5,186.7,421.5,216.1,289.6,168.4,206.8,137.5,103.3,298.2,176.3,266.5,217.5,284.7,258.7,358.6,314.8,180.3,174.3,170.8,185.8,164.1,211.0,158.3,0.0,214.4,241.6,216.0,128.5,142.0,265.1,199.5,216.3,330.2,214.0,264.0,197.9,381.9,156.3,257.7,105.6,329.4,200.7,356.0,170.4,472.5,81.1
VH,366.4,77.9,240.1,193.0,215.1,158.6,374.3,106.6,196.5,116.7,251.3,231.9,417.2,113.6,95.9,284.1,289.5,229.0,200.9,258.8,173.1,199.1,140.0,104.2,199.2,273.4,353.8,129.2,121.9,191.3,194.5,106.4,193.2,223.8,71.2,227.3,168.3,115.5,134.5,168.0,159.4,178.8,88.4,42.8,151.6,13.0,104.0,216.1,229.3,324.3,229.3,93.8,138.8,221.6,113.0,203.5,91.9,130.4,139.9,264.9,218.6,120.7,133.7,110.3,158.8,84.0,12.6,113.4,265.8,1894.5,297.4,116.3,121.3,231.2,326.2,113.2,216.3,108.8,79.3,219.4,231.6,295.5,191.6,145.0,266.5,171.6,133.7,236.9,258.5,104.1,185.1,110.7,322.8,217.4,235.9,115.6,253.7,222.2,272.9,190.7,138.7,214.1,149.0,103.7,97.8,221.2,57.8,104.3,373.1,216.0,118.9,216.4,275.4,206.1,180.1,228.1,244.9,95.8,283.7,136.6,72.1,310.2,144.9,135.5,112.7,239.4,217.3,232.7,147.9,206.3,192.0,0.0,99.3,281.2,166.2,177.4,122.8,142.7,284.9,211.4,128.2,75.3,28.7,238.4,183.1,115.4,217.0,259.3,269.3,215.2,234.5,330.2,134.1
VO,384.6,71.5,243.0,211.2,257.3,200.8,392.5,171.3,199.4,158.9,293.5,234.8,435.4,177.8,160.6,326.3,331.7,231.9,243.1,301.0,191.3,241.3,156.7,130.9,241.4,315.6,372.0,171.4,164.1,194.2,236.7,148.6,235.4,266.0,74.1,210.3,210.5,146.8,176.7,186.2,162.3,197.0,153.8,124.8,199.6,113.0,135.3,219.0,271.5,342.5,271.5,96.7,102.3,263.8,13.6,245.7,46.8,172.6,182.1,307.1,260.8,123.6,175.9,141.6,201.0,166.0,133.2,170.7,308.0,1917.6,339.6,99.7,185.5,273.4,362.2,65.9,258.5,140.1,121.5,261.6,273.8,320.4,233.8,147.9,269.7,174.5,133.9,279.1,300.7,34.6,227.3,152.9,347.7,235.6,238.8,157.8,256.6,225.1,315.1,208.9,202.9,197.1,151.9,56.4,91.4,239.4,133.9,146.5,391.3,258.2,150.2,258.6,317.6,248.3,222.3,211.7,287.1,127.1,325.9,139.5,154.1,328.4,175.4,177.7,177.4,281.6,259.5,273.1,166.1,248.5,234.2,120.6,0.0,321.0,208.4,219.6,75.5,206.9,327.1,197.6,192.4,124.6,137.7,241.3,221.9,118.3,259.2,242.9,311.5,218.1,252.7,333.1,176.3
VQ,385.6,265.4,418.3,241.6,104.2,202.2,393.5,193.5,416.0,155.6,64.1,433.5,434.0,176.0,201.0,48.1,53.5,427.0,208.8,140.6,250.3,113.4,224.1,347.5,162.1,138.9,393.9,145.1,153.0,410.8,89.6,169.7,137.0,104.2,290.7,272.8,216.5,297.8,196.8,257.9,337.5,200.8,280.0,248.6,138.0,281.2,300.6,435.6,49.6,341.1,105.1,321.9,328.7,89.6,312.6,138.2,281.8,155.6,145.8,150.2,104.5,340.2,139.6,330.3,204.6,229.9,265.2,201.1,98.2,1932.8,73.9,338.2,168.3,140.8,194.2,332.7,81.8,291.1,241.3,154.1,51.6,183.6,169.6,354.3,426.8,393.5,249.9,44.8,56.4,299.5,96.6,187.4,208.7,265.9,455.4,157.4,402.3,441.7,8.6,248.6,148.5,288.4,346.8,315.7,285.3,154.1,296.8,251.2,392.3,128.0,338.9,121.1,140.9,88.6,225.9,320.4,112.9,315.8,82.3,356.1,218.0,329.4,329.6,240.7,186.8,32.9,64.4,121.0,233.2,81.8,233.3,268.8,321.2,0.0,184.0,157.1,344.7,144.5,152.9,379.6,161.4,321.9,256.0,457.9,228.9,337.3,176.8,305.7,73.8,416.8,138.8,552.1,176.4
VS,399.9,174.2,368.4,259.1,73.5,18.1,411.0,164.6,324.8,139.0,157.1,360.2,456.2,171.3,172.1,159.0,164.4,357.3,131.8,161.1,241.5,57.5,147.3,256.3,105.0,179.2,413.8,106.6,114.5,319.6,84.9,128.7,58.7,82.2,194.0,292.7,140.9,272.2,40.1,236.4,286.3,202.4,264.0,218.4,133.3,201.1,260.7,344.4,107.0,361.0,87.7,228.3,235.1,127.4,221.4,109.3,188.2,79.0,75.9,170.7,124.4,249.0,137.3,267.0,131.4,235.0,193.1,194.2,171.6,1973.1,184.8,244.6,163.6,99.0,232.0,241.5,122.1,265.5,147.7,125.2,137.4,201.1,114.9,273.3,394.8,299.9,175.5,111.8,164.3,200.4,94.3,113.0,228.6,285.8,358.7,108.2,382.0,345.0,175.9,263.2,146.2,299.9,272.4,224.5,194.1,171.6,224.7,172.7,409.8,122.5,275.6,74.8,181.2,111.9,152.7,296.5,150.7,252.5,186.1,264.9,215.7,346.9,300.8,166.3,160.3,145.2,92.2,138.5,216.3,64.7,128.4,200.4,227.6,169.7,0.0,11.2,251.1,142.2,190.7,304.9,156.7,250.0,183.9,367.9,155.7,243.7,153.8,325.6,175.1,342.0,161.0,458.5,64.7
VY,391.9,181.4,375.6,247.9,62.3,45.0,399.8,171.8,332.0,142.1,145.9,367.4,442.7,160.1,179.3,147.8,153.2,364.5,140.5,153.4,248.7,46.3,149.5,263.5,93.8,168.0,379.3,95.4,103.3,326.8,73.7,135.9,47.5,71.0,206.7,281.5,148.1,279.4,67.0,243.6,293.5,203.5,266.5,225.6,122.1,213.8,267.9,351.6,93.0,349.8,76.5,229.3,242.3,116.2,228.6,98.1,195.4,69.1,59.6,159.5,113.2,256.2,126.1,274.2,138.6,216.4,200.3,185.2,160.4,1961.9,173.6,251.8,152.4,87.8,220.8,248.7,110.9,272.7,154.9,114.0,126.2,190.1,103.7,280.5,402.0,307.1,182.7,100.6,153.1,207.6,83.1,120.2,217.4,274.6,371.4,110.1,389.2,357.7,164.7,253.2,135.0,294.7,279.6,231.7,201.3,160.4,256.7,179.9,398.6,111.3,282.8,63.6,170.0,100.7,159.9,303.7,139.5,259.7,178.3,272.1,204.5,335.7,308.0,173.5,167.5,134.0,81.0,127.3,223.5,53.5,147.8,207.6,234.8,156.0,26.9,0.0,258.3,131.0,179.5,317.6,145.5,257.2,191.1,373.9,162.9,250.9,142.6,314.4,163.9,350.7,147.5,465.7,89.9
WD,316.5,66.8,207.4,163.6,273.3,216.8,324.4,187.3,163.8,174.9,309.5,199.2,367.3,193.8,176.6,342.3,347.7,196.3,259.1,317.0,154.6,257.3,120.0,95.3,257.4,331.6,303.9,187.4,180.1,158.6,252.7,164.6,251.4,282.0,77.6,134.7,195.0,150.3,192.7,137.1,97.9,160.3,157.3,128.3,215.6,116.5,138.8,183.4,287.5,274.4,287.5,46.6,49.9,279.8,89.2,261.7,81.5,188.6,198.1,323.1,250.5,88.0,191.9,142.3,217.0,169.5,136.7,186.7,324.0,1882.0,355.6,24.1,201.5,289.4,325.5,9.6,274.5,143.6,124.7,267.5,289.8,283.7,249.8,112.3,233.8,138.9,97.2,295.1,316.7,93.7,243.3,150.7,311.0,163.2,203.2,173.8,221.0,189.5,331.1,167.5,218.9,121.5,84.0,26.5,81.6,202.7,137.4,125.4,323.2,274.2,134.0,274.6,333.6,264.3,238.3,136.1,303.1,130.6,341.9,103.9,157.6,260.3,139.8,153.7,193.4,297.6,275.5,236.4,129.4,264.5,250.2,124.1,75.5,337.0,224.4,235.6,0.0,222.9,323.2,122.0,208.4,128.1,152.8,205.7,185.2,82.7,238.9,167.3,327.5,182.5,216.0,297.5,192.3
WF,388.3,145.7,339.9,214.9,108.3,154.5,396.2,94.0,296.3,58.5,163.8,331.7,439.1,29.0,86.2,147.8,153.2,328.8,178.8,254.7,195.0,119.9,119.6,218.0,195.1,269.3,375.7,74.8,82.7,291.1,58.2,70.2,122.1,117.0,171.0,253.8,146.2,153.2,130.4,189.9,247.2,200.7,135.4,118.2,8.9,136.6,156.0,315.9,93.0,346.2,150.1,193.6,206.6,217.5,192.9,199.4,159.7,126.3,135.8,260.8,197.2,220.5,42.5,185.7,136.7,85.3,118.2,70.9,197.9,1961.5,173.6,216.1,21.3,94.9,315.9,213.0,212.2,146.5,101.2,215.3,185.0,274.1,187.5,244.8,366.6,296.8,152.8,100.6,156.1,171.9,48.8,90.3,301.4,239.3,335.7,89.5,344.1,322.0,164.7,212.6,3.9,253.4,233.3,196.0,165.6,243.1,149.3,126.2,395.0,79.7,194.3,137.2,271.3,202.0,158.0,250.0,225.7,171.2,191.4,236.4,73.4,332.1,182.6,143.6,89.7,189.0,81.0,211.3,169.8,88.3,187.9,124.2,199.1,156.0,162.1,163.6,222.6,0.0,280.8,271.3,14.4,189.1,109.0,338.2,161.0,215.2,194.9,281.2,210.1,315.0,231.5,425.4,130.0
WW,342.9,260.5,372.5,222.6,186.8,213.5,298.7,250.9,379.7,225.3,121.1,390.1,393.7,286.0,258.4,110.0,104.6,383.6,199.0,50.3,233.7,189.0,228.6,342.6,152.3,11.4,354.0,208.1,200.8,374.5,199.6,215.0,194.0,177.0,285.8,256.2,211.8,358.5,189.4,241.3,320.9,187.2,350.3,304.7,248.0,292.9,347.0,430.7,164.8,324.5,157.1,308.4,321.4,55.7,307.7,130.8,274.5,148.2,138.7,50.3,115.1,335.3,242.3,353.3,217.7,342.3,279.4,282.7,75.5,1793.6,121.1,330.9,278.3,234.2,41.2,327.8,60.7,351.8,234.0,146.7,101.4,58.0,162.2,335.3,383.4,354.8,261.8,157.2,125.8,286.7,209.0,199.3,55.7,249.3,361.0,194.5,358.9,405.4,142.7,227.9,260.9,269.4,336.1,310.8,280.4,135.1,335.8,259.0,349.6,238.0,361.9,170.7,36.3,70.4,219.8,301.4,54.6,338.8,138.9,343.7,330.4,310.4,387.1,252.6,246.6,109.2,176.8,129.2,214.2,194.2,220.1,286.7,313.9,148.7,212.7,185.8,337.4,256.9,0.0,363.0,271.4,336.3,270.2,421.6,202.0,330.0,142.2,289.1,139.1,373.4,122.2,461.2,169.0
WZ,291.1,132.7,182.2,141.4,326.3,269.8,302.2,227.8,138.6,209.9,361.4,174.0,345.1,234.3,217.1,378.9,384.3,171.1,300.3,339.4,155.4,310.3,143.3,116.8,310.4,347.8,305.0,240.4,233.1,133.4,290.3,199.6,304.4,335.0,143.0,112.5,208.1,190.7,245.7,114.9,55.7,179.5,210.5,219.8,250.6,208.0,192.0,158.2,325.1,252.2,332.7,124.0,123.9,331.7,180.6,296.5,147.4,241.6,251.1,374.4,263.6,95.8,226.9,163.8,232.9,257.0,203.4,232.4,375.9,1900.6,404.7,101.5,242.0,327.0,338.6,122.6,326.4,197.4,153.1,280.6,341.7,296.8,302.8,70.1,208.6,113.7,125.6,332.7,368.6,165.1,280.9,179.1,324.1,141.0,178.0,226.8,195.8,164.3,383.0,145.3,259.4,99.3,69.6,139.6,112.8,215.8,192.0,153.8,301.0,311.8,155.5,327.6,372.7,316.2,291.3,113.9,355.0,177.7,390.4,78.5,249.1,238.1,161.3,182.1,231.2,349.5,313.1,249.5,142.5,317.5,309.0,210.7,188.6,387.1,275.1,288.6,113.0,259.5,336.3,0.0,248.9,154.1,194.2,180.5,198.3,100.8,252.0,145.1,379.4,155.8,229.1,272.3,245.3
XB,373.8,131.2,325.4,200.4,122.8,169.0,381.7,82.4,281.8,73.0,178.3,317.2,424.6,14.5,71.7,162.3,167.7,314.3,193.3,269.2,180.5,134.4,134.1,203.5,209.6,283.8,361.2,89.3,97.2,276.6,72.7,84.7,136.6,131.5,156.5,239.3,160.7,138.7,144.9,175.4,232.7,186.2,120.9,103.7,23.4,122.1,141.5,301.4,107.5,331.7,164.6,179.1,192.1,232.0,178.4,213.9,145.2,140.8,150.3,275.3,211.7,206.0,57.0,171.2,151.2,70.8,103.7,56.4,212.4,1947.0,188.1,201.6,6.8,109.4,330.4,198.5,226.7,132.0,86.7,229.8,199.5,288.6,202.0,230.3,352.1,282.3,141.1,115.1,170.6,157.4,63.3,104.8,315.9,224.8,321.2,104.0,329.6,307.5,179.2,198.1,10.5,238.9,218.8,181.5,151.1,228.6,134.8,111.7,380.5,94.2,179.8,151.7,285.8,216.5,172.5,235.5,240.2,156.7,205.9,221.9,58.9,317.6,168.1,142.9,88.5,203.5,95.5,225.8,155.3,102.8,202.4,109.7,184.6,170.5,176.6,178.1,208.1,14.4,295.3,256.8,0.0,174.6,94.5,323.7,175.5,200.7,209.4,266.7,224.6,300.5,241.9,410.9,144.5
XE,310.1,135.9,191.9,208.0,273.1,216.6,318.0,143.0,148.3,172.4,309.3,183.7,360.9,167.5,132.3,342.1,347.5,180.8,258.9,316.8,222.0,257.1,193.1,28.8,257.2,331.4,297.5,187.2,179.9,143.1,252.5,164.4,251.2,281.8,73.4,179.1,226.3,68.7,192.5,181.5,111.2,233.4,75.7,77.9,205.5,71.3,57.2,167.9,287.3,268.0,287.3,76.2,147.2,279.6,139.2,261.5,149.9,188.4,197.9,322.9,276.6,54.5,191.7,63.5,216.8,122.3,99.9,160.4,323.8,1819.1,355.4,98.7,175.2,289.2,384.2,122.5,274.3,62.0,137.3,277.4,289.6,353.5,249.6,96.8,218.6,154.4,170.3,294.9,316.5,160.2,243.1,168.7,380.8,207.6,187.7,173.6,205.5,174.0,330.9,211.9,192.6,165.9,82.8,129.9,155.8,275.8,37.8,162.3,316.8,274.0,71.1,274.4,333.4,264.1,238.1,180.5,302.9,49.0,341.7,88.4,126.5,253.9,76.9,193.5,149.1,297.4,275.3,290.7,202.5,264.3,250.0,87.3,125.5,336.8,224.2,235.4,112.9,196.6,342.9,163.2,182.1,0.0,116.0,190.2,241.1,49.2,275.0,211.7,327.3,167.0,289.1,282.0,192.1
XR,351.0,94.4,256.6,177.6,217.7,161.2,358.9,85.3,213.0,114.7,253.9,248.4,401.8,91.8,74.6,268.8,274.2,245.5,203.5,261.4,157.7,201.7,141.1,120.7,201.8,276.0,338.4,131.8,124.5,207.8,179.2,109.0,195.8,226.4,87.7,216.5,170.9,132.0,137.1,152.6,175.9,163.4,104.9,59.3,129.8,29.5,120.5,232.6,214.0,308.9,231.9,110.3,155.3,224.2,129.5,206.1,108.4,133.0,142.5,267.5,221.2,137.2,135.6,126.8,161.4,100.5,9.2,84.7,268.4,1911.0,294.6,132.8,99.5,215.9,328.6,129.7,218.9,125.3,63.9,222.0,234.2,286.8,194.2,161.5,283.3,188.1,118.3,221.6,261.1,120.6,169.8,113.3,314.1,202.0,252.4,118.2,270.2,238.7,275.5,175.3,116.9,216.1,165.5,120.2,114.3,205.8,74.3,88.9,357.7,200.7,135.4,219.0,278.0,208.7,182.7,212.7,247.5,112.3,286.3,153.1,88.6,294.8,161.4,120.1,91.4,242.0,202.0,235.3,132.5,208.9,194.6,16.5,115.8,277.0,168.8,180.0,139.3,120.9,287.5,227.9,106.4,91.8,0.0,254.9,185.7,131.9,219.6,243.9,271.9,231.7,219.1,346.7,136.7
YC,306.3,261.4,119.3,265.3,398.6,342.1,317.4,312.6,44.0,300.2,434.8,89.7,360.3,319.1,301.9,467.6,473.0,108.2,388.2,438.8,267.1,382.6,299.8,162.3,382.7,438.4,321.6,312.7,305.4,48.1,378.0,289.9,376.7,407.3,176.8,230.9,319.8,236.2,318.0,226.6,183.1,291.2,256.0,253.6,340.9,241.8,237.5,80.7,415.6,267.4,412.8,184.9,249.7,405.1,264.7,387.0,275.4,313.9,318.3,448.4,371.1,175.0,317.2,209.3,342.3,300.4,262.0,317.2,449.3,1901.3,480.9,201.2,328.2,416.1,445.9,225.0,401.2,242.9,264.2,390.8,416.5,404.1,375.1,168.7,124.6,88.4,282.1,420.4,442.0,280.2,368.6,294.2,431.6,256.8,138.3,299.1,132.9,17.7,456.4,252.9,344.2,229.0,203.3,242.0,269.3,323.3,237.5,287.8,316.2,399.5,201.0,399.9,458.9,389.6,363.6,199.7,428.4,223.2,465.2,160.3,282.9,253.3,206.8,319.0,318.7,422.9,400.8,357.0,254.2,389.8,381.3,249.4,251.0,464.7,347.4,360.9,215.4,348.2,426.9,208.7,333.7,199.6,278.1,0.0,310.0,169.7,363.7,230.9,452.8,79.8,336.6,115.4,317.6
YU,281.3,167.2,267.0,137.3,200.7,144.2,289.2,157.6,274.2,132.0,209.5,284.6,332.1,189.6,165.1,241.0,246.4,278.1,99.8,187.0,122.3,181.1,140.3,244.5,112.6,191.9,292.0,96.8,89.5,269.0,162.1,121.7,160.8,209.4,192.5,170.9,9.8,265.2,120.1,99.2,178.8,40.5,257.0,211.4,151.6,199.6,253.7,317.4,196.9,239.2,194.8,221.3,208.8,179.8,214.4,96.0,181.2,116.0,120.4,218.5,125.7,223.5,149.0,260.0,34.5,253.3,186.1,187.2,224.0,1866.5,255.6,206.4,181.9,198.8,182.7,215.2,174.5,258.5,140.7,80.1,189.8,140.7,102.7,193.2,277.9,249.3,139.6,204.5,216.7,198.9,152.7,106.0,168.2,164.0,255.5,83.2,253.4,299.9,231.1,144.0,164.5,162.7,197.3,198.2,153.1,82.9,217.7,149.8,288.0,183.6,268.6,198.4,216.8,164.3,99.3,159.3,203.1,245.5,238.5,201.6,234.0,225.1,289.0,159.3,153.3,197.6,184.9,111.6,72.1,191.9,154.3,193.4,220.6,237.0,149.5,163.0,217.9,160.5,180.4,220.9,175.0,243.0,176.9,316.1,0.0,228.5,51.5,190.5,227.5,267.5,96.2,355.7,119.7
ZA,264.2,128.1,146.0,162.1,270.2,213.7,272.1,184.2,102.4,171.8,306.4,137.8,315.0,190.7,173.5,339.2,344.6,134.9,256.0,313.9,176.1,254.2,143.8,15.9,254.3,328.5,251.6,184.3,177.0,97.2,249.6,161.5,248.3,278.9,48.4,133.2,218.8,89.8,189.6,135.6,65.3,184.1,109.6,125.2,212.5,113.4,91.1,122.0,284.4,222.1,284.4,50.3,119.3,276.7,136.3,258.6,142.8,185.5,195.0,320.0,273.7,5.2,188.8,62.9,213.9,160.9,133.6,183.6,320.9,1802.6,352.5,72.8,198.4,286.3,349.3,96.6,271.4,96.5,134.4,274.5,286.7,307.5,246.7,50.9,172.7,77.5,121.0,292.0,313.6,155.0,240.2,165.8,334.8,161.7,141.8,170.7,159.6,128.1,328.0,166.0,215.8,120.0,33.5,113.6,108.2,226.5,91.1,149.2,270.9,271.1,54.6,271.5,330.5,261.2,235.2,134.6,300.0,76.8,338.8,42.5,154.5,208.0,60.4,177.5,190.3,294.5,272.4,260.2,153.2,261.4,247.1,121.0,122.6,336.3,221.3,232.5,87.0,219.8,340.0,117.3,205.3,53.2,149.7,144.3,209.0,0.0,262.7,165.8,324.4,121.1,239.8,236.1,189.2
ZB,309.1,210.6,308.9,165.1,168.1,172.8,317.0,201.0,316.1,175.4,157.9,326.5,359.9,233.0,208.5,189.4,194.8,320.0,76.9,135.4,164.2,152.1,178.7,286.4,89.7,140.3,296.5,140.2,132.9,310.9,179.5,165.1,153.3,163.1,235.9,198.7,69.5,308.6,148.7,141.1,220.7,82.4,300.4,254.8,195.0,243.0,297.1,359.3,166.7,267.0,143.2,258.5,250.7,128.2,257.8,44.4,224.6,107.5,98.0,166.9,74.1,265.4,192.4,303.4,75.8,289.3,229.5,232.8,172.4,1886.9,204.0,248.3,225.3,193.6,131.1,257.1,122.9,301.9,184.1,28.5,138.2,89.3,79.8,235.1,320.1,291.2,181.5,159.1,165.1,236.8,188.9,149.4,116.6,191.8,297.4,126.6,295.3,341.8,179.5,170.4,207.9,204.6,239.2,240.1,195.0,77.6,285.9,191.7,315.8,217.1,312.0,156.8,165.2,112.7,97.7,201.2,151.5,288.9,190.3,243.5,277.4,252.9,330.9,202.7,196.7,146.0,178.7,60.0,114.0,159.3,125.6,236.8,264.0,185.4,172.0,145.1,259.8,203.9,128.8,262.8,218.4,286.4,220.3,358.0,59.7,270.4,0.0,231.6,175.9,309.8,64.7,397.6,128.3
