from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,BY,CA,CC,CD,CG,CQ,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,ET,FB,FH,FS,GI,GK,GN,GO,GT,GW,GX,HG,HL,HN,HS,HT,HU,HY,IC,IJ,IO,IQ,IV,JF,JP,JT,JY,KA,KC,KE,KM,KP,KS,KT,KW,KY,LD,LJ,LK,LL,LN,LP,LR,LY,LZ,MC,MD,MF,MG,MH,MI,MK,MO,MQ,MV,MX,NB,NH,NI,NO,NP,NQ,NT,OB,OG,OK,OL,OQ,OW,OZ,PD,PN,PO,PP,PR,PU,PV,PY,QA,QB,QD,QN,QR,QS,QW,QZ,RA,RE,RH,RL,RN,RO,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UK,UV,UW,UZ,VB,VE,VJ,VO,VP,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YJ,YK,YL,YQ,YU,YW,YY,ZF,ZL,ZM,ZT
TS,61.9,133.4,316.3,376.7,443.7,267.1,363.7,636.8,235.6,225.4,222.6,546.3,634.9,58.1,145.4,347.2,604.1,447.0,456.8,501.9,302.7,89.1,537.4,263.4,305.2,185.1,138.6,576.3,260.5,571.6,594.0,655.2,595.1,582.8,202.2,235.1,260.0,535.3,632.5,178.1,590.9,202.3,625.1,445.1,371.7,587.1,189.8,385.9,426.7,579.3,523.7,258.2,330.3,475.7,546.8,552.5,560.8,521.0,134.7,542.3,297.4,262.2,305.3,212.6,92.5,273.2,604.8,160.9,429.3,39.7,282.7,254.2,432.5,394.7,649.2,447.1,213.3,193.1,514.4,552.2,171.6,641.7,531.3,2420.2,493.3,168.6,242.9,448.5,544.9,329.5,268.6,191.1,259.4,598.7,339.1,512.3,433.5,525.0,225.7,657.9,170.0,467.3,518.3,189.1,453.0,661.7,531.4,83.0,425.1,273.5,588.3,393.5,258.0,393.2,107.2,297.3,198.3,471.0,325.5,285.4,503.5,526.0,315.1,234.3,152.7,446.0,11.0,228.2,196.6,449.1,0.0,499.5,199.2,568.3,289.6,200.9,577.1,359.6,523.9,518.5,338.4,560.9,618.3,310.9,513.3,168.2,264.4,190.6,298.9,225.2,390.6,402.1,75.7,691.2,512.6,128.5,209.7,409.0,538.5,190.3,211.8,548.2,244.0,458.2
TZ,472.0,475.9,483.6,305.8,399.2,272.7,308.1,388.5,383.1,347.2,430.3,225.9,350.5,419.9,500.0,533.8,283.7,128.4,208.5,253.6,358.4,450.9,473.6,419.4,472.5,508.6,497.3,339.2,477.1,289.1,266.2,313.6,319.6,334.5,409.9,408.6,430.0,252.8,350.8,501.6,308.4,431.1,304.2,381.3,160.7,304.6,491.6,341.4,393.0,303.2,260.5,380.0,497.6,227.4,329.8,270.0,278.3,457.2,491.9,259.8,453.4,436.3,461.3,520.1,435.0,433.5,390.9,476.9,365.5,443.2,338.4,476.5,113.9,164.4,328.8,406.4,484.6,334.2,331.3,488.4,493.5,321.3,244.6,2063.3,172.9,389.0,364.7,73.6,262.4,496.8,390.4,482.4,381.2,316.2,275.3,232.8,377.8,242.5,367.6,345.2,528.7,171.1,270.0,547.8,132.6,320.1,248.9,443.5,125.8,440.8,325.1,329.7,414.0,329.4,449.7,363.8,503.9,188.5,371.8,341.1,348.4,205.6,482.4,408.4,493.9,127.4,501.7,450.5,555.3,130.5,483.3,0.0,406.9,305.1,411.4,392.4,294.6,280.5,241.4,454.7,274.6,278.4,325.7,478.2,265.0,395.2,405.5,352.4,354.6,496.5,356.9,380.1,494.7,349.6,264.3,469.7,403.1,345.2,256.0,512.2,367.8,265.7,400.0,170.1
UE,231.6,235.5,307.4,316.9,374.7,233.7,319.2,584.1,123.8,172.7,91.5,493.6,575.7,179.5,259.6,357.6,551.4,394.3,404.1,449.2,250.0,210.5,453.2,210.7,296.3,268.2,256.9,523.6,129.4,518.9,496.0,543.4,542.4,530.1,20.9,127.8,148.2,482.6,580.6,261.2,538.2,201.2,534.0,379.8,338.3,534.4,251.2,352.5,374.0,520.1,490.3,160.6,321.4,423.0,559.6,499.8,508.1,432.8,251.5,489.6,244.7,131.1,252.6,279.7,194.6,224.8,620.7,236.5,364.0,202.8,230.0,123.1,379.8,342.0,596.5,362.7,244.2,159.7,481.0,486.9,253.1,589.0,474.4,2367.5,440.6,81.2,190.2,395.8,492.2,320.6,215.9,242.0,206.7,546.0,286.4,462.6,363.8,472.3,158.9,575.0,288.3,427.3,465.6,307.4,400.3,549.9,478.7,203.1,391.7,264.6,554.9,328.2,205.3,340.5,209.3,263.9,263.5,418.3,241.1,232.7,463.9,473.3,306.2,103.2,253.5,393.3,261.3,97.1,314.9,396.4,242.9,446.8,0.0,534.9,236.9,183.7,524.4,291.6,471.2,453.2,285.7,508.2,555.5,302.0,460.6,56.4,231.0,115.5,246.2,256.1,337.9,317.7,254.3,579.4,459.9,229.3,97.9,356.3,485.8,271.8,159.1,495.5,191.3,424.8
UK,569.1,573.0,528.7,402.9,496.3,369.8,405.2,485.6,480.2,444.3,527.4,385.3,164.4,517.0,601.2,578.9,443.1,286.0,305.6,315.9,455.5,548.0,570.7,516.5,517.6,605.7,594.4,268.2,574.2,131.9,321.0,59.9,287.0,431.6,507.0,505.7,527.1,122.8,84.9,598.7,74.7,528.2,11.8,478.4,269.3,83.2,588.7,438.5,289.0,137.7,38.8,477.1,542.7,312.7,82.9,146.0,142.7,554.3,589.0,230.6,550.5,533.4,558.4,617.2,532.1,530.6,118.3,574.0,462.6,540.3,435.5,573.6,271.5,236.9,488.2,503.5,581.7,431.3,263.2,585.5,590.6,480.7,50.5,2180.7,332.3,473.4,461.8,287.5,153.6,541.9,487.5,579.5,478.3,325.7,372.4,186.9,474.9,112.5,464.7,103.2,613.0,306.3,259.9,644.9,292.0,66.4,167.8,540.6,283.4,485.9,121.0,426.8,511.1,426.5,546.8,460.9,601.0,198.0,468.9,438.2,233.0,365.0,527.5,505.5,591.0,285.0,598.8,547.6,652.4,288.1,568.6,338.5,504.0,0.0,508.5,489.5,108.5,376.8,87.0,551.8,371.7,74.3,49.9,523.3,264.9,492.3,502.6,449.5,451.7,593.6,324.2,477.2,591.8,95.9,305.2,566.8,500.2,442.3,69.9,609.3,464.9,48.3,497.1,316.5
UV,281.5,285.4,357.3,234.2,184.9,166.6,236.5,543.4,110.1,99.8,222.7,452.9,574.7,229.4,309.5,407.5,510.7,353.6,363.4,408.5,104.7,260.4,263.4,228.9,346.2,318.1,306.8,522.6,204.1,478.2,455.3,502.7,541.4,489.4,225.5,223.4,157.0,441.9,539.9,311.1,497.5,240.6,493.3,190.0,297.6,493.7,301.1,215.6,373.0,519.1,449.6,107.0,371.3,382.3,518.9,459.1,467.4,243.0,301.4,448.9,262.9,163.3,270.8,329.6,244.5,243.0,580.0,286.4,174.2,252.7,57.8,203.5,339.1,301.3,555.8,172.9,294.1,67.1,480.0,297.1,303.0,548.3,433.7,2326.8,399.9,198.5,67.3,355.1,451.5,370.5,112.1,291.9,102.9,505.3,203.7,421.9,174.0,431.6,177.1,534.3,338.2,386.6,514.3,357.3,359.6,509.2,438.0,253.0,351.0,314.5,514.2,138.4,223.5,187.7,259.2,64.2,313.4,377.6,51.3,109.8,462.9,432.6,356.1,135.4,303.4,352.6,311.2,177.5,364.8,355.7,292.8,406.1,222.5,494.2,0.0,201.9,483.7,154.7,430.5,263.4,148.8,467.5,514.8,351.9,419.9,167.5,26.5,161.9,72.1,306.0,336.9,127.9,304.2,538.7,419.2,279.2,130.1,171.9,445.1,321.7,177.3,454.8,209.5,384.1
UW,200.2,158.5,214.9,293.9,387.3,210.7,296.2,561.1,185.6,149.7,175.0,470.6,533.5,148.1,228.2,265.1,528.4,371.3,381.1,426.2,227.0,179.1,461.7,108.4,203.8,175.7,225.5,500.6,212.9,495.9,473.0,520.4,519.4,507.1,154.6,171.1,231.7,459.6,557.6,168.7,515.2,38.6,511.0,369.4,315.3,511.4,158.7,329.5,351.0,477.9,467.3,182.5,228.9,400.0,536.6,476.0,485.1,445.3,220.1,466.6,122.8,214.6,130.7,187.2,163.2,102.9,597.7,205.1,353.6,171.4,207.0,206.6,356.8,319.0,573.5,371.4,151.7,136.7,458.0,476.5,221.7,566.0,451.4,2344.5,417.6,133.7,167.2,372.8,483.6,228.1,192.9,149.5,183.7,523.0,263.4,439.6,357.8,449.3,24.8,552.0,256.9,404.3,442.6,276.0,377.3,526.9,455.7,171.7,368.7,172.1,531.9,317.8,83.4,317.5,177.9,240.9,171.0,395.3,249.8,209.7,440.9,450.3,213.7,186.7,222.1,370.3,229.9,180.6,283.5,373.4,211.5,423.8,151.6,511.9,213.9,0.0,507.1,268.6,448.2,442.8,262.7,485.2,532.5,209.5,437.6,139.9,208.0,114.9,223.2,163.6,314.9,326.4,222.9,556.4,436.9,197.9,181.4,333.3,462.8,240.4,56.8,472.5,69.4,401.8
UZ,550.0,444.0,427.8,383.8,477.2,350.7,386.1,424.3,461.1,425.2,508.3,366.2,55.8,497.9,578.0,478.0,424.0,266.9,223.4,207.3,436.4,528.9,551.6,497.4,416.7,461.2,575.3,159.6,555.1,119.0,231.3,116.6,178.4,370.3,487.9,486.6,508.0,121.7,162.7,454.2,111.4,509.1,109.6,459.3,250.2,165.3,444.2,419.4,180.4,29.1,120.9,458.0,441.8,204.1,150.6,72.7,127.0,535.2,569.9,157.3,531.4,514.3,478.1,472.7,513.0,511.5,145.7,554.9,443.5,521.2,416.4,554.5,252.4,217.8,469.1,484.4,437.2,412.2,154.6,566.4,571.5,461.6,136.8,2246.1,313.2,467.0,442.7,268.4,80.3,441.0,468.4,435.0,459.2,281.3,353.3,110.6,455.8,111.4,445.6,94.8,593.9,299.9,151.3,625.8,272.9,123.1,94.5,521.5,264.3,385.0,108.1,407.7,492.0,407.4,527.7,441.8,456.5,154.9,449.8,419.1,137.5,345.9,426.6,486.4,571.9,265.9,579.7,528.5,633.3,269.0,561.3,319.4,484.9,108.1,489.4,470.4,0.0,358.5,136.1,532.7,352.6,61.4,75.3,422.4,156.3,473.2,483.5,430.4,432.6,449.1,215.6,458.1,572.7,152.6,196.6,547.7,481.1,423.2,37.4,590.2,445.8,68.7,478.0,297.4
VB,342.9,347.6,355.3,115.0,167.1,144.4,110.2,417.9,227.7,251.5,341.1,342.7,414.1,290.8,370.9,420.8,385.2,228.1,237.9,283.0,215.3,321.8,242.3,291.1,344.2,380.3,369.0,368.6,322.5,352.7,390.4,377.2,349.0,363.9,281.6,279.9,274.6,316.4,414.4,373.3,372.0,302.0,367.0,150.0,171.3,368.2,362.5,45.5,264.7,366.8,339.4,225.4,369.3,256.8,392.6,333.6,341.9,225.9,363.6,323.4,325.1,281.7,333.0,391.0,306.7,304.4,454.5,389.1,134.2,314.1,168.4,321.9,213.6,175.8,429.5,175.1,356.3,218.0,370.9,257.1,365.2,422.8,307.4,2201.3,274.4,259.9,224.3,229.6,325.2,368.5,269.1,354.1,259.9,379.8,78.2,295.6,146.5,306.1,239.3,408.8,386.8,260.3,299.4,419.5,234.1,383.7,312.5,315.2,224.7,312.5,418.5,98.4,285.7,97.3,321.4,131.7,374.8,252.1,140.5,220.4,353.8,307.1,354.1,253.0,380.9,227.1,372.6,295.9,427.0,230.2,354.2,280.6,278.6,368.7,151.6,264.1,358.2,0.0,305.0,238.7,5.1,342.0,388.5,349.9,294.4,285.1,198.8,224.1,182.7,368.2,228.6,148.0,365.6,413.2,293.7,356.7,248.5,113.9,319.6,383.9,239.5,329.3,271.7,257.8
VE,523.6,527.5,535.2,357.4,450.8,324.3,359.7,440.1,434.7,398.8,481.9,339.8,193.0,471.5,551.6,585.4,397.6,240.5,260.1,305.2,410.0,502.5,525.2,471.0,524.1,560.2,548.9,296.8,528.7,178.5,230.2,114.4,315.6,386.1,461.5,460.2,481.6,77.3,130.9,553.2,129.2,482.7,84.3,432.9,223.8,84.7,543.2,393.0,317.6,166.3,40.6,431.6,549.2,279.0,109.9,192.6,189.3,508.8,543.5,223.8,505.0,487.9,512.9,571.7,486.6,485.1,171.0,528.5,417.1,494.8,390.0,528.1,226.0,191.4,442.7,458.0,536.2,385.8,291.8,540.0,545.1,435.2,24.7,2205.4,286.8,440.6,416.3,242.0,200.2,548.4,442.0,534.0,432.8,280.2,326.9,196.8,429.4,67.0,419.2,175.7,580.3,273.5,288.5,599.4,246.5,120.9,212.9,495.1,237.9,492.4,167.6,381.3,465.6,381.0,501.3,415.4,555.5,152.5,423.4,392.7,274.7,319.5,534.0,460.0,545.5,239.5,553.3,502.1,606.9,242.6,534.9,293.0,458.5,100.5,463.0,444.0,137.1,332.1,0.0,506.3,326.2,120.9,118.1,529.8,293.5,446.8,457.1,404.0,406.2,548.1,352.8,431.7,546.3,150.4,315.9,521.3,454.7,396.8,98.5,563.8,419.4,102.8,451.6,271.0
VJ,512.2,516.1,588.0,256.0,123.1,356.2,247.3,562.4,307.5,330.5,420.1,471.9,558.6,460.1,544.3,638.2,529.7,372.6,382.4,427.5,294.3,491.1,65.1,459.6,576.9,548.8,537.5,513.1,401.5,497.2,519.6,521.7,493.5,508.4,422.9,420.4,354.4,460.9,558.9,541.8,516.5,471.3,512.3,191.4,316.6,512.7,539.9,234.6,409.2,511.3,468.6,304.4,602.0,401.3,537.9,478.1,486.4,91.3,532.1,467.9,493.6,360.7,501.5,560.3,475.2,473.7,599.0,517.1,89.4,483.4,247.4,400.9,358.1,320.3,574.8,135.6,524.8,297.8,516.2,79.9,533.7,567.3,456.9,2345.8,418.9,400.3,303.3,374.1,470.5,601.2,348.1,522.6,338.9,524.3,222.7,440.9,253.9,450.6,407.8,553.3,556.1,392.9,443.9,588.0,378.6,528.2,457.0,483.7,370.0,545.2,547.7,121.2,454.2,210.4,489.9,211.5,544.1,396.6,219.5,299.4,499.1,451.6,586.8,332.8,534.1,371.6,541.9,374.9,595.5,374.7,523.5,425.1,419.9,513.2,230.6,432.6,502.7,172.9,449.5,0.0,167.8,486.5,529.5,582.6,438.9,364.9,262.5,392.6,261.7,536.7,373.1,181.1,534.9,557.7,438.2,509.9,327.5,226.2,464.1,552.4,408.0,473.8,440.2,403.1
VO,337.8,341.7,349.4,102.8,162.0,138.5,96.9,412.0,222.6,245.6,335.2,321.5,408.2,285.7,354.9,399.6,379.3,222.2,232.0,277.1,209.4,316.7,236.4,285.2,338.3,374.4,363.1,362.7,316.6,346.8,369.2,371.3,343.1,358.0,275.7,262.7,269.5,310.5,408.5,367.4,366.1,296.9,361.9,144.1,166.2,362.3,365.5,66.7,258.8,360.9,318.2,219.5,363.4,250.9,385.2,327.7,336.0,220.0,357.7,317.5,319.2,275.8,327.1,385.9,300.8,299.3,448.6,367.9,128.3,316.8,162.5,316.0,207.7,169.9,424.4,169.2,350.4,212.9,365.8,251.2,359.3,416.9,306.5,2195.4,268.5,242.1,218.4,223.7,320.1,362.6,263.2,348.2,254.0,373.9,72.3,290.5,140.6,300.2,233.4,402.9,394.5,242.5,293.5,413.6,228.2,377.8,306.6,309.3,219.6,306.6,397.3,92.5,279.8,92.2,315.5,126.6,369.7,246.2,134.6,214.5,348.7,301.2,348.2,247.9,359.7,221.2,360.1,290.0,421.1,224.3,337.3,274.7,272.7,362.8,145.7,258.2,352.3,5.1,299.1,217.5,0.0,336.1,379.1,344.0,288.5,280.0,177.6,218.2,176.8,362.3,222.7,142.9,360.5,407.3,287.8,335.5,242.6,108.0,313.7,378.0,233.6,323.4,265.8,252.7
VP,525.2,470.5,454.3,359.0,452.4,325.9,361.3,441.7,436.3,400.4,483.5,341.4,128.7,473.1,553.2,504.5,399.2,242.1,261.7,251.8,411.6,504.1,526.8,472.6,443.2,487.7,550.5,204.1,530.3,57.5,231.8,73.8,222.9,387.7,463.1,461.8,483.2,96.9,142.2,480.7,68.6,484.3,69.1,434.5,225.4,122.5,470.7,394.6,224.9,81.1,78.1,433.2,468.3,248.6,124.5,71.6,68.3,510.4,545.1,156.2,506.6,489.5,514.5,499.2,488.2,486.7,174.3,530.1,418.7,496.4,391.6,529.7,227.6,193.0,444.3,459.6,463.7,387.4,199.1,541.6,546.7,436.8,94.0,2220.0,288.4,442.2,417.9,243.6,79.2,467.5,443.6,461.5,434.4,281.8,328.5,109.5,431.0,86.6,420.8,123.4,569.1,275.1,195.8,601.0,248.1,80.3,93.4,496.7,239.5,411.5,46.6,382.9,467.2,382.6,502.9,417.0,483.0,153.8,425.0,394.3,182.0,321.1,453.1,461.6,547.1,241.1,554.9,503.7,608.5,244.2,536.5,294.6,460.1,65.3,464.6,445.6,72.8,333.7,111.3,507.9,327.8,0.0,102.9,448.9,200.8,448.4,458.7,405.6,407.8,475.6,260.1,433.3,547.9,109.8,241.1,522.9,456.3,398.4,34.2,565.4,421.0,25.9,453.2,272.6
VQ,617.6,510.1,493.9,428.4,514.7,392.5,419.7,490.4,498.6,467.0,550.1,408.0,121.9,539.7,623.9,544.1,465.8,308.7,289.5,273.4,478.2,570.7,593.4,539.2,482.8,527.3,617.1,225.7,596.9,151.1,339.4,79.1,244.5,436.4,529.7,516.7,545.5,162.0,87.3,520.3,93.9,546.6,34.2,501.1,292.0,122.4,518.4,456.9,246.5,95.2,82.3,499.8,507.9,270.2,75.2,138.8,161.9,577.0,611.7,223.4,573.2,556.1,581.1,536.0,554.8,549.0,72.6,617.6,485.3,570.8,458.2,596.3,294.2,259.6,506.6,526.2,503.3,449.7,216.4,608.2,613.3,503.4,89.7,2173.0,355.0,496.1,480.2,310.2,142.1,507.1,510.2,501.1,501.0,348.4,395.1,179.7,497.6,151.7,487.4,57.5,644.2,329.0,217.4,667.6,314.7,85.6,160.6,563.3,306.1,451.1,140.2,449.5,533.8,449.2,569.5,483.6,522.6,220.7,491.6,460.9,190.5,387.7,492.7,528.2,609.4,307.7,614.1,570.3,675.1,310.8,591.3,361.2,526.7,51.5,531.2,512.2,66.0,415.6,126.2,570.2,394.4,93.5,0.0,488.5,222.4,515.0,521.0,472.2,474.4,515.2,281.7,499.9,610.2,115.1,262.7,585.2,522.9,465.0,79.2,632.0,487.6,67.5,519.8,339.2
VR,275.6,168.3,38.8,387.6,481.0,286.4,389.9,739.8,328.9,299.4,296.6,564.3,490.7,223.5,303.6,55.5,622.1,465.0,538.9,522.8,376.7,232.6,555.4,241.9,5.7,185.5,300.9,475.1,334.5,490.7,591.8,565.1,493.9,685.8,276.2,320.8,353.3,586.1,625.0,178.5,559.9,212.1,560.4,463.1,409.0,613.8,168.5,423.2,346.7,435.1,569.4,332.2,19.3,519.6,536.2,433.2,487.5,539.0,295.5,517.8,266.9,336.2,241.0,197.0,209.2,313.7,597.3,280.5,447.3,244.2,356.7,328.2,450.5,412.7,667.2,488.2,161.5,286.4,432.5,570.2,297.1,659.7,585.3,2438.2,511.3,255.3,316.9,466.5,440.8,52.0,342.6,159.3,333.4,641.8,357.1,471.1,459.6,575.8,235.5,559.2,332.3,498.0,466.8,351.4,471.0,571.6,455.0,247.1,462.4,68.0,517.6,411.5,294.2,411.2,247.4,390.6,180.8,515.4,399.5,359.4,415.4,544.0,4.1,308.3,297.5,464.0,302.7,302.2,358.9,467.1,284.3,517.5,273.2,556.6,363.6,210.7,464.3,362.3,541.9,536.5,356.4,491.2,539.7,0.0,471.8,261.5,357.7,264.6,372.9,173.4,322.6,476.1,295.7,601.1,512.1,273.3,303.0,427.0,501.8,315.8,235.8,517.2,280.2,495.5
WQ,410.8,414.7,422.4,244.6,338.0,211.5,246.9,267.9,321.9,286.0,369.1,456.9,184.9,358.7,438.8,472.6,514.7,357.6,67.0,69.6,297.2,389.7,412.4,358.2,411.3,447.4,436.1,76.3,415.9,202.9,304.0,275.2,95.1,213.9,348.7,347.4,368.8,280.3,321.3,440.4,270.0,369.9,268.2,320.1,223.7,323.9,430.4,280.2,165.7,129.3,279.5,318.8,436.4,47.7,309.2,145.4,199.7,396.0,430.7,230.0,392.2,375.1,400.1,458.9,373.8,372.3,304.3,440.9,304.3,382.0,277.2,415.3,343.1,256.1,559.8,345.2,423.4,273.0,66.2,427.2,432.3,552.3,295.4,2330.8,403.9,327.8,303.5,359.1,153.0,435.6,329.2,421.2,320.0,354.0,214.1,183.3,316.6,270.0,306.4,253.4,467.5,390.6,4.9,486.6,363.6,281.7,167.2,382.3,355.0,379.6,229.8,268.5,352.8,268.2,388.5,302.6,442.7,227.6,310.6,279.9,83.3,436.6,421.2,347.2,432.7,356.6,440.5,389.3,494.1,359.7,422.1,410.1,345.7,266.7,350.2,331.2,158.5,219.3,294.7,393.5,213.4,203.4,233.9,417.0,0.0,334.0,344.3,291.2,293.4,435.3,200.9,318.9,433.5,311.2,80.3,408.5,341.9,284.0,196.0,451.0,306.6,227.3,338.8,388.1
WT,224.2,202.3,274.2,290.8,318.2,200.5,277.8,550.9,67.3,139.5,55.1,460.4,542.5,146.3,226.4,324.4,518.2,361.1,370.9,416.0,216.8,177.3,396.7,177.5,263.1,235.0,223.7,490.4,72.9,485.7,508.1,510.2,509.2,496.9,57.9,59.6,91.7,449.4,547.4,228.0,505.0,168.0,500.8,323.3,305.1,501.2,218.0,319.3,340.8,486.9,457.1,104.1,288.2,389.8,524.1,466.6,474.9,376.3,218.3,456.4,211.5,74.6,219.4,243.7,161.4,187.3,587.5,203.3,307.5,169.6,196.8,66.6,346.6,308.8,563.3,306.2,211.0,126.5,447.8,430.4,219.9,555.8,441.2,2334.3,407.4,48.0,157.0,362.6,459.0,287.4,182.7,208.8,173.5,512.8,253.2,426.4,307.3,439.1,125.7,541.8,242.3,394.1,432.4,274.2,367.1,516.7,445.5,169.9,358.5,231.4,536.2,271.7,172.1,307.3,176.1,230.7,234.6,385.1,184.6,199.5,417.6,440.1,273.0,46.7,220.3,360.1,220.7,40.6,281.7,363.2,209.7,413.6,54.9,501.7,186.5,150.5,491.2,257.6,438.0,396.7,252.5,475.0,522.3,268.8,427.4,0.0,197.8,59.0,213.0,222.9,304.7,261.2,221.1,546.2,426.7,196.1,41.4,305.2,452.6,238.6,125.9,462.3,158.1,391.6
XB,285.6,289.5,361.4,256.1,206.8,199.6,258.4,550.0,132.0,103.9,244.6,459.5,541.6,233.5,302.7,411.6,517.3,360.2,370.0,415.1,141.3,264.5,285.3,233.0,350.3,322.2,310.9,489.5,226.0,484.8,507.2,509.3,508.3,496.0,223.5,210.5,178.9,448.5,546.5,315.2,504.1,244.7,499.9,211.9,304.2,500.3,305.2,237.5,339.9,486.0,456.2,128.9,375.4,388.9,523.2,465.7,474.0,264.9,305.5,455.5,267.0,185.2,274.9,330.9,248.6,242.8,586.6,290.5,196.1,256.8,94.4,225.4,345.7,307.9,562.4,194.8,298.2,71.2,446.9,319.0,307.1,554.9,440.3,2333.4,406.5,202.6,40.7,361.7,458.1,374.6,85.5,296.0,76.3,511.9,225.6,425.5,195.9,438.2,181.2,540.9,329.5,393.2,431.5,361.4,366.2,515.8,444.6,257.1,357.6,318.6,520.8,160.3,227.6,209.6,263.3,100.8,321.8,384.2,73.2,146.4,416.7,439.2,360.2,157.3,307.5,359.2,307.9,199.4,368.9,362.3,296.9,412.7,220.5,500.8,36.5,206.0,490.3,175.8,437.1,285.3,170.7,474.1,521.4,356.0,426.5,189.4,0.0,166.0,108.7,310.1,303.8,149.8,305.0,545.3,425.8,283.3,152.0,193.8,451.7,325.8,181.4,461.4,213.6,390.7
XE,204.1,208.0,279.9,243.5,336.9,160.3,245.8,510.7,120.9,99.3,104.2,420.2,502.3,152.0,232.1,330.1,478.0,320.9,330.7,375.8,176.6,183.0,411.3,151.5,268.8,240.7,229.4,450.2,126.5,445.5,422.6,470.0,469.0,456.7,107.0,56.1,145.3,409.2,507.2,233.7,464.8,163.2,460.6,319.0,264.9,461.0,223.7,279.1,300.6,446.7,416.9,132.1,293.9,349.6,486.2,426.4,434.7,394.9,224.0,416.2,185.5,128.2,193.4,252.2,167.1,165.6,547.3,209.0,303.2,175.3,156.6,120.2,306.4,268.6,523.1,321.0,216.7,86.3,407.6,426.1,225.6,515.6,401.0,2294.1,367.2,97.1,116.8,322.4,418.8,293.1,142.5,214.5,133.3,472.6,213.0,389.2,307.4,398.9,99.7,501.6,248.0,353.9,392.2,279.9,326.9,476.5,405.3,175.6,318.3,237.1,481.5,267.4,146.1,267.1,181.8,190.5,236.0,344.9,199.4,159.3,390.5,399.9,278.7,100.3,226.0,319.9,233.8,94.2,287.4,323.0,215.4,373.4,104.0,461.5,163.5,124.5,451.0,218.2,397.8,392.4,212.3,434.8,482.1,274.5,387.2,49.0,157.6,0.0,172.8,228.6,264.5,276.0,226.8,506.0,386.5,201.8,95.0,282.9,412.4,244.3,99.9,422.1,132.1,351.4
XJ,316.4,320.3,392.2,227.5,229.0,114.9,229.8,494.7,202.3,134.7,274.7,404.2,523.0,264.3,344.4,442.4,462.0,304.9,314.7,359.8,32.6,295.3,307.5,263.8,381.1,353.0,341.7,470.9,296.3,429.5,406.6,454.0,489.7,440.7,254.3,253.0,249.2,393.2,491.2,346.0,448.8,275.5,444.6,251.1,248.9,445.0,336.0,263.1,321.3,467.4,400.9,199.2,406.2,333.6,470.2,410.4,418.7,287.1,336.3,400.2,297.8,255.5,305.7,364.5,279.4,277.9,531.3,321.3,236.3,287.6,24.2,295.7,290.4,252.6,507.1,217.0,329.0,102.0,428.3,341.6,337.9,499.6,385.0,2278.1,351.2,233.4,133.2,306.4,402.8,405.4,158.9,326.8,149.7,456.6,197.0,373.2,187.0,382.9,212.0,485.6,360.3,337.9,462.6,392.2,310.9,460.5,389.3,287.9,302.3,349.4,465.5,200.5,258.4,200.7,294.1,70.1,348.3,328.9,143.5,58.1,411.2,383.9,391.0,227.6,338.3,303.9,346.1,269.7,399.7,307.0,327.7,357.4,251.3,445.5,92.1,236.8,435.0,202.2,381.8,325.5,196.3,418.8,466.1,386.8,371.2,239.6,118.7,196.8,0.0,340.9,285.2,172.0,339.1,490.0,370.5,314.1,222.3,184.9,396.4,356.6,212.2,406.1,244.4,335.4
XK,203.3,82.6,198.8,397.7,491.1,313.1,400.0,664.9,283.0,253.5,250.7,574.4,517.4,138.1,255.9,249.0,632.2,475.1,484.9,549.5,330.8,146.9,565.5,268.6,187.7,99.8,253.2,501.8,288.6,517.4,576.8,591.8,520.6,610.9,230.3,274.9,307.4,563.4,653.8,92.8,586.6,166.2,587.1,473.2,419.1,615.2,82.8,433.3,373.4,461.8,571.1,286.3,212.8,546.3,584.4,459.9,514.2,549.1,247.8,544.5,287.7,290.3,267.7,111.3,123.5,267.8,636.8,232.8,457.4,158.5,310.8,282.3,460.6,422.8,677.3,475.2,9.2,240.5,459.2,580.3,249.4,669.8,555.2,2448.3,521.4,209.4,271.0,476.6,467.5,212.0,296.7,55.6,287.5,626.8,367.2,497.8,461.6,553.1,189.6,585.9,284.6,508.1,493.5,303.7,481.1,598.3,481.7,178.8,472.5,156.0,544.3,421.6,248.3,421.3,161.7,344.7,95.1,499.1,353.6,313.5,442.1,554.1,197.6,262.4,249.8,474.1,217.0,256.3,311.2,477.2,198.6,527.6,227.3,583.3,317.7,164.8,491.0,372.4,552.0,546.6,366.5,517.9,566.4,193.4,498.5,215.6,311.8,218.7,327.0,0.0,349.3,430.2,210.0,627.8,538.8,225.6,257.1,437.1,528.5,268.1,221.7,543.9,234.3,505.6
