from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,BP,CE,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GX,HB,HC,HG,HJ,HK,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KF,KG,KH,KP,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
VL,378.7,540.4,140.5,533.3,366.2,347.7,366.1,52.5,149.8,241.9,531.9,351.3,106.7,227.7,101.0,466.2,509.0,322.6,354.7,202.4,284.7,241.7,293.6,77.5,461.2,246.6,344.9,394.9,232.5,355.4,261.6,449.6,235.6,503.1,316.8,346.2,333.3,119.0,382.8,480.0,589.4,384.6,272.8,386.7,457.7,372.8,240.9,253.0,418.8,75.1,450.7,283.1,254.6,402.5,292.8,129.6,165.9,336.0,97.9,332.4,139.8,549.9,176.4,1732.8,291.0,120.5,463.3,294.5,201.8,466.3,323.0,110.6,323.6,332.9,172.7,93.6,130.6,161.7,259.7,324.8,464.3,256.4,339.8,88.9,288.7,445.9,393.6,443.9,252.5,171.6,73.9,316.5,160.8,86.5,433.7,304.5,379.7,106.8,214.5,117.1,326.7,293.8,470.9,34.7,543.3,441.6,515.6,161.6,248.1,452.7,502.6,244.7,560.6,315.6,369.6,224.6,309.9,109.5,43.8,323.0,302.5,342.3,235.6,134.0,148.4,390.6,0.0,211.8,339.5,404.9,396.5,266.6,406.3,310.8,280.1,408.4,128.7,391.3,113.9,332.4,322.4,113.5,274.9,459.5,111.8,291.5,196.6,418.7,101.7,274.9,297.4,277.0,335.2,469.1
VN,532.7,429.0,180.3,421.9,195.7,570.2,207.4,225.1,303.8,204.7,395.6,239.9,171.7,116.3,307.5,354.8,397.6,211.2,243.3,34.4,439.3,73.7,118.5,232.1,600.7,401.2,233.5,236.2,385.0,243.4,148.6,604.2,106.0,391.7,471.4,520.7,221.9,273.6,246.5,368.0,478.0,325.0,125.8,250.4,321.4,260.5,130.5,407.6,282.5,283.4,605.3,171.7,217.4,509.3,104.3,283.6,218.6,241.1,275.6,487.0,205.4,420.9,206.8,1727.5,179.6,279.4,327.0,449.1,90.4,354.9,206.3,283.2,251.4,220.9,212.5,178.6,266.3,200.9,414.3,252.6,327.4,133.3,228.4,261.5,177.3,600.5,282.2,598.5,123.1,325.6,246.5,471.1,316.7,217.5,322.3,459.1,531.2,200.3,85.5,298.9,215.3,164.4,334.6,243.0,431.3,330.2,379.3,319.2,79.5,607.3,365.7,115.3,424.3,179.9,257.6,57.6,180.9,264.1,252.1,205.9,132.0,496.9,67.0,342.3,238.8,279.2,236.6,0.0,280.5,231.7,239.2,230.0,294.9,181.4,234.2,563.0,282.7,545.9,217.1,221.0,211.0,268.1,237.7,323.2,266.4,144.5,351.2,573.3,256.3,429.5,108.9,240.4,223.8,357.7
VO,518.5,354.3,209.8,329.1,323.3,553.0,349.8,274.3,288.6,194.0,280.2,268.9,237.5,257.7,373.3,310.2,304.8,204.8,226.8,251.6,437.8,313.4,285.9,297.9,482.4,342.0,183.3,378.6,389.0,281.7,257.1,484.5,312.7,298.9,381.8,424.4,370.7,339.4,131.1,323.4,385.2,132.3,252.3,135.0,206.0,188.4,252.2,367.8,167.1,349.2,482.0,243.4,157.9,556.9,299.5,349.4,230.0,169.0,283.6,366.4,271.2,305.5,220.4,1848.6,301.3,272.1,211.6,417.7,233.3,333.7,307.5,262.8,221.7,170.7,278.3,244.4,296.5,189.2,382.9,218.5,212.0,285.8,350.1,309.6,299.0,516.3,308.0,521.8,250.3,335.6,284.9,361.6,310.6,283.3,229.6,340.7,494.6,266.1,295.4,364.7,337.0,249.6,219.2,308.8,356.6,343.5,263.9,347.2,319.2,486.0,250.3,242.5,308.9,281.1,207.4,287.5,267.4,329.9,317.9,327.6,311.9,544.5,284.2,408.1,269.0,400.9,302.4,261.0,0.0,152.6,144.8,145.3,362.2,263.9,206.7,458.0,348.5,531.7,282.9,342.7,332.7,333.9,176.9,207.8,332.2,271.0,286.5,469.9,322.1,284.5,295.1,175.1,342.4,315.2
VR,628.8,350.0,276.4,324.8,210.9,650.2,237.4,321.2,399.9,130.4,275.9,156.5,267.8,145.3,403.6,305.9,300.5,92.4,124.5,199.4,535.4,201.0,173.5,328.2,559.0,418.6,90.1,266.2,481.1,160.0,144.7,561.1,200.3,294.6,458.4,501.0,231.2,369.7,126.8,319.1,380.9,45.6,139.9,130.7,201.7,307.9,139.8,503.7,162.8,379.5,558.6,131.0,53.2,605.4,187.1,379.7,314.7,288.5,371.7,443.0,301.5,301.2,302.9,1739.5,188.9,375.5,207.3,494.3,120.9,329.4,195.1,379.3,109.3,77.5,308.6,274.7,362.4,297.0,459.5,106.1,207.7,173.4,237.7,357.6,186.6,592.9,303.7,598.4,184.8,421.7,342.6,438.2,412.8,313.6,225.3,417.3,627.3,296.4,183.0,395.0,224.6,137.2,214.9,339.1,352.3,339.2,259.6,415.3,206.8,562.6,246.0,192.6,304.6,168.7,114.2,175.1,155.0,360.2,348.2,215.2,199.5,593.0,220.3,438.4,334.9,288.5,332.7,216.5,136.0,0.0,7.5,40.6,304.2,151.5,94.3,534.6,378.8,642.0,313.2,230.3,220.3,364.2,72.2,203.5,362.5,158.6,447.3,546.5,352.4,361.1,182.7,287.8,230.0,310.9
WN,636.6,342.5,284.2,317.3,218.7,658.0,245.2,329.0,407.7,138.2,268.4,164.3,275.6,153.1,411.4,298.4,293.0,100.2,132.3,207.2,543.2,208.8,181.3,336.0,551.5,411.1,97.9,274.0,458.1,167.8,152.5,553.6,208.1,287.1,450.9,493.5,239.0,377.5,119.3,311.6,373.4,38.1,147.7,123.2,194.2,257.5,147.6,511.5,155.3,387.3,551.1,138.8,45.7,613.2,194.9,387.5,322.5,238.1,379.5,435.5,309.3,293.7,310.7,1747.3,196.7,383.3,199.8,486.8,128.7,321.9,202.9,387.1,117.1,85.3,316.4,282.5,370.2,304.8,452.0,113.9,200.2,181.2,245.5,365.4,194.4,585.4,296.2,590.9,192.6,429.5,350.4,430.7,420.6,321.4,217.8,409.8,635.1,304.2,190.8,402.8,232.4,145.0,207.4,346.9,344.8,331.7,252.1,423.1,214.6,555.1,238.5,200.4,297.1,176.5,122.0,182.9,162.8,368.0,356.0,223.0,207.3,600.8,228.1,446.2,342.7,296.3,340.5,224.3,128.5,7.7,0.0,33.1,350.4,159.3,102.1,527.1,386.6,649.8,321.0,238.1,228.1,372.0,64.7,196.0,370.3,166.4,455.1,539.0,360.2,353.6,190.5,295.6,237.8,303.4
WQ,563.4,364.0,174.7,338.8,252.9,567.7,279.4,255.8,334.5,172.4,289.9,198.5,202.4,187.3,338.2,319.9,314.5,134.4,166.5,241.4,470.0,243.0,215.5,262.8,529.3,391.7,132.1,308.2,415.7,202.0,186.7,534.2,242.3,308.6,431.5,474.1,273.2,304.3,140.8,333.1,394.9,39.6,181.9,144.7,215.7,135.3,181.8,438.3,176.8,314.1,531.7,173.0,12.5,540.0,229.1,314.3,194.9,115.9,306.3,416.1,236.1,315.2,185.3,1781.5,230.9,274.5,221.3,467.4,162.9,343.4,237.1,286.6,151.3,119.5,243.2,209.3,261.4,154.1,432.6,148.1,221.7,215.4,279.7,292.2,228.6,566.0,317.7,571.5,226.8,356.3,277.2,411.3,347.4,248.2,239.3,390.4,561.9,231.0,225.0,329.6,266.6,179.2,228.9,273.7,366.3,353.2,273.6,349.9,248.8,535.7,260.0,234.6,318.6,210.7,156.2,217.1,197.0,294.8,282.8,257.2,241.5,527.6,262.3,373.0,233.9,330.5,267.3,258.5,150.0,41.9,34.1,0.0,371.9,193.5,136.3,507.7,313.4,576.6,247.8,272.3,262.3,298.8,31.5,217.5,297.1,200.6,381.9,552.5,287.0,334.2,224.7,133.2,272.0,324.9
WS,709.6,286.8,357.2,231.3,309.7,668.4,281.0,402.0,480.7,320.9,321.3,310.0,348.6,226.1,484.4,133.8,207.0,281.3,313.4,287.9,616.2,293.5,272.3,409.0,777.6,578.1,303.6,309.8,561.9,313.5,243.5,781.1,278.0,201.1,648.3,697.6,153.5,450.5,316.6,147.0,287.4,347.5,235.1,320.5,247.1,437.4,158.4,584.5,243.9,460.3,782.2,241.8,394.3,686.2,285.9,460.5,395.5,418.0,452.5,663.9,382.3,367.1,383.7,1727.3,196.2,456.3,288.4,626.0,201.7,133.9,237.9,460.1,299.8,291.0,389.4,355.5,443.2,377.8,591.2,296.6,253.1,254.2,189.0,438.4,137.9,777.4,140.0,775.4,265.6,502.5,423.4,648.0,493.6,394.4,180.1,636.0,708.1,377.2,257.5,475.8,216.9,332.6,259.0,419.9,289.1,193.3,303.7,496.1,299.3,784.2,291.4,273.4,385.7,264.3,327.7,267.6,318.7,441.0,429.0,191.4,298.3,673.8,312.8,519.2,415.7,142.3,413.5,297.3,359.5,301.8,309.3,342.5,0.0,349.6,284.8,739.9,459.6,722.8,394.0,182.5,171.6,445.0,414.6,247.6,443.3,217.3,528.1,750.2,433.2,606.4,281.5,417.3,229.7,118.7
WU,624.5,390.2,272.1,365.0,231.8,671.1,258.3,316.9,395.6,101.9,316.1,177.4,263.5,136.0,399.3,346.1,340.7,131.7,163.8,184.8,531.1,221.9,194.4,323.9,655.4,493.0,154.0,287.1,478.9,180.9,162.4,660.3,221.2,334.8,563.2,592.6,252.1,365.4,167.0,359.3,421.1,197.9,160.8,170.9,241.9,279.4,160.7,499.4,203.0,375.2,697.1,151.9,236.3,601.1,208.0,375.4,310.4,260.0,362.3,578.8,297.2,341.4,298.6,1760.4,209.8,371.2,247.5,540.9,141.8,369.6,216.0,375.0,83.0,141.4,304.3,265.2,358.1,225.7,506.1,84.2,247.9,115.9,258.6,353.3,207.5,692.1,343.9,690.3,105.7,417.4,338.3,537.4,408.5,309.3,265.5,550.9,626.1,292.1,203.9,390.7,245.5,18.7,255.1,334.8,392.5,379.4,299.8,408.0,227.7,699.1,286.2,97.9,344.8,189.6,178.1,196.0,175.9,355.9,343.9,241.2,220.4,588.7,217.4,434.1,330.6,309.4,323.6,194.2,252.0,152.2,159.7,248.9,325.1,0.0,65.8,654.8,374.5,642.0,308.9,251.2,241.2,359.9,256.6,243.7,358.2,179.5,443.0,665.1,348.1,521.3,203.6,259.3,250.9,351.1
XD,610.7,351.2,197.5,326.0,192.8,632.1,219.3,303.1,381.8,36.0,277.1,138.4,249.7,127.2,385.5,307.1,301.7,92.7,124.8,181.3,517.3,182.9,155.4,310.1,589.5,479.2,115.0,248.1,463.0,141.9,126.6,594.4,182.2,295.8,491.7,534.3,213.1,351.6,128.0,320.3,382.1,158.9,121.8,131.9,202.9,213.5,121.7,485.6,164.0,361.4,591.9,112.9,170.4,587.3,169.0,361.6,217.7,194.1,353.6,476.3,283.4,302.4,208.1,1721.4,170.8,297.3,208.5,527.1,102.8,330.6,177.0,309.4,44.0,102.4,290.5,256.6,284.2,176.9,492.3,45.2,208.9,146.9,219.6,339.5,168.5,626.2,304.9,676.5,136.7,403.6,324.5,471.5,394.7,295.5,226.5,450.6,609.2,278.3,164.9,376.9,206.5,49.7,216.1,321.0,353.5,340.4,260.8,397.2,188.7,685.3,247.2,128.9,305.8,150.6,139.1,157.0,136.9,342.1,330.1,197.1,181.4,574.9,202.2,420.3,256.7,270.4,314.6,198.4,233.5,113.2,120.7,183.0,286.1,64.0,0.0,641.0,360.7,623.9,295.1,212.2,202.2,346.1,190.7,204.7,344.4,140.5,429.2,612.7,334.3,394.4,164.6,193.4,211.9,312.1
XK,99.9,727.2,467.0,702.0,692.7,401.4,692.6,352.0,243.5,501.6,653.1,641.8,432.6,554.2,391.8,683.1,677.7,577.7,599.7,528.9,188.3,568.2,620.1,348.6,167.6,193.0,556.2,721.4,216.9,654.6,591.3,130.5,561.5,671.8,172.3,174.9,659.8,315.5,504.0,696.3,758.1,505.2,599.3,507.9,578.9,494.0,568.4,178.9,540.0,427.3,61.7,616.3,479.3,138.3,619.3,370.5,436.1,456.6,375.6,156.9,479.6,678.4,446.0,1539.1,617.5,364.1,584.5,219.1,528.3,706.6,649.5,354.8,594.6,543.6,499.2,419.5,374.2,496.8,225.8,591.4,584.9,582.3,666.3,387.3,615.2,162.3,680.9,103.2,557.9,251.9,376.9,136.1,265.5,413.0,602.5,286.3,76.0,432.7,541.0,383.2,653.2,622.5,592.1,394.9,729.5,716.4,636.8,263.5,574.0,44.2,623.2,550.1,681.8,642.1,580.3,551.1,636.4,348.4,404.0,643.8,629.0,125.9,561.5,451.6,392.6,717.1,388.5,538.3,460.7,525.5,517.7,518.2,735.1,636.8,579.6,0.0,283.2,113.1,439.8,658.9,648.9,335.0,499.6,580.7,283.8,618.0,241.4,184.5,340.6,200.8,623.9,482.7,661.7,688.1
XP,249.9,597.0,197.1,589.9,422.8,208.7,422.7,127.1,104.2,297.9,599.0,407.9,162.7,284.3,121.9,522.8,565.6,379.2,411.3,259.0,156.5,298.3,350.2,80.9,317.9,151.8,401.5,451.5,116.9,411.4,321.4,321.4,291.6,559.7,188.6,218.0,389.9,88.6,449.9,536.0,646.0,451.1,329.4,453.8,524.8,439.9,296.9,124.8,485.9,157.4,322.5,339.7,310.6,226.5,349.4,132.4,219.3,402.5,177.6,204.2,196.4,624.3,223.6,1677.4,347.6,194.5,530.4,143.5,258.4,522.9,379.6,185.2,380.2,388.9,229.3,144.4,204.6,217.7,108.7,381.4,530.8,312.4,396.4,163.5,345.3,317.7,450.2,315.7,309.1,79.6,148.5,188.3,117.1,143.1,490.3,209.7,251.5,162.8,271.1,113.3,383.3,350.4,538.0,125.0,599.3,498.2,582.7,58.8,304.1,324.5,569.1,301.3,627.7,372.2,425.6,281.2,366.5,78.5,134.1,379.0,359.1,214.1,291.6,181.7,223.0,447.2,113.8,268.4,406.6,471.4,463.6,323.2,462.9,367.4,336.1,280.2,0.0,267.4,169.9,389.0,379.0,65.1,330.9,526.6,13.9,348.1,151.6,290.5,70.7,146.7,354.0,333.6,391.8,525.7
XQ,16.1,805.1,544.9,779.9,770.6,327.0,770.5,429.9,321.4,579.5,731.0,719.7,510.5,632.1,469.7,761.0,755.6,655.6,677.6,606.8,266.2,646.1,698.0,426.5,245.5,270.9,634.1,799.3,296.0,736.6,666.0,208.4,639.4,749.7,250.2,232.9,737.7,393.4,581.9,778.2,836.0,583.1,677.2,585.8,656.8,571.9,644.7,256.8,617.9,505.2,139.6,698.2,557.2,125.4,697.2,448.4,514.0,534.5,448.4,234.8,557.5,749.0,523.9,1597.3,699.4,442.0,662.4,297.0,606.2,784.5,731.4,432.7,672.5,621.5,577.1,492.2,452.1,574.7,303.7,669.3,662.8,660.2,744.2,465.2,693.1,240.2,758.8,132.8,635.8,329.8,454.8,214.0,343.4,490.9,680.4,364.2,72.6,510.6,618.9,465.1,731.1,700.4,674.0,472.8,811.4,794.3,714.7,338.4,651.9,141.6,705.1,628.0,763.7,720.0,658.2,633.0,714.3,426.3,481.9,726.8,706.9,113.0,639.4,529.5,470.5,795.0,461.6,616.2,538.6,603.4,595.6,596.1,813.0,714.7,657.5,97.3,361.1,0.0,517.7,736.8,730.8,416.9,577.5,658.6,361.7,695.9,319.3,262.4,418.5,278.7,701.8,560.6,739.6,766.0
XY,432.1,535.5,135.6,528.4,361.3,455.1,361.2,124.5,203.2,236.4,502.1,346.4,83.2,222.8,206.9,461.3,504.1,317.7,349.8,197.5,338.7,236.8,288.7,131.5,500.1,300.6,340.0,390.0,284.4,349.9,259.9,503.6,230.1,498.2,370.8,420.1,328.4,173.0,353.0,474.5,584.5,356.7,267.9,356.9,427.9,292.2,237.0,307.0,389.0,182.8,504.7,278.2,249.1,408.7,287.9,183.0,139.8,272.8,175.0,386.4,116.9,527.4,149.7,1812.5,286.1,190.9,433.5,348.5,196.9,461.4,318.1,182.6,318.7,327.4,167.8,49.6,177.8,156.2,313.7,319.9,433.9,250.9,334.9,160.9,283.8,499.9,388.7,497.9,247.6,225.0,145.9,370.5,216.1,34.4,428.8,358.5,430.6,60.9,209.6,198.3,321.8,288.9,441.1,142.4,537.8,436.7,485.8,218.6,242.6,506.7,472.2,239.8,530.8,310.7,364.1,219.7,305.0,163.5,151.5,312.4,297.6,396.3,230.1,244.9,150.3,385.7,138.1,206.9,312.2,377.0,369.2,261.7,401.4,305.9,274.6,462.4,182.1,445.3,0.0,327.5,317.5,167.5,269.4,429.7,165.8,286.6,250.6,472.7,155.7,328.9,292.5,272.1,330.3,464.2
YA,633.4,334.3,281.0,327.2,233.5,592.2,204.8,325.8,404.5,244.7,389.5,233.8,272.4,149.9,408.2,260.1,302.9,205.1,237.2,211.7,540.0,217.3,196.1,332.8,701.4,501.9,227.4,233.6,485.7,237.3,167.3,704.9,201.8,297.0,572.1,621.4,127.2,374.3,240.4,273.3,383.3,271.3,158.9,244.3,315.3,361.2,82.2,508.3,276.4,384.1,706.0,165.6,318.1,610.0,209.7,384.3,319.3,341.8,376.3,587.7,306.1,414.8,307.5,1708.1,129.7,380.1,320.9,549.8,125.5,260.2,161.7,383.9,223.6,214.8,313.2,279.3,367.0,301.6,515.0,220.4,321.3,178.0,133.7,362.2,82.6,701.2,187.5,699.2,189.4,426.3,347.2,571.8,417.4,318.2,227.6,559.8,631.9,301.0,181.3,399.6,161.6,256.4,328.5,343.7,336.6,235.5,373.2,419.9,223.1,708.0,359.6,197.2,418.2,188.1,251.5,191.4,242.5,364.8,352.8,136.1,222.1,597.6,236.6,443.0,339.5,184.5,337.3,221.1,325.4,225.6,233.1,266.3,200.2,273.4,208.6,663.7,383.4,646.6,317.8,0.0,116.3,368.8,338.4,317.1,367.1,141.1,451.9,674.0,357.0,530.2,205.3,341.1,173.9,263.0
YE,647.5,317.0,295.1,309.9,304.0,663.3,136.8,339.9,418.6,258.8,403.6,247.9,286.5,164.0,422.3,242.8,285.6,219.2,251.3,201.7,554.1,203.3,167.6,346.9,715.5,516.0,241.5,165.6,501.9,251.4,161.8,719.0,188.8,279.7,586.2,635.5,109.9,388.4,254.5,256.0,366.0,285.4,114.3,258.4,329.4,375.3,96.3,522.4,290.5,398.2,720.1,179.7,332.2,624.1,181.2,398.4,333.4,355.9,385.3,601.8,320.2,428.9,321.6,1690.8,65.1,394.2,335.0,563.9,139.6,242.9,93.7,398.0,237.7,228.9,327.3,288.2,381.1,315.7,529.1,234.5,335.4,192.1,33.5,376.3,44.8,715.3,170.2,713.3,203.5,440.4,361.3,585.9,431.5,332.3,210.3,573.9,649.1,315.1,185.3,413.7,61.4,270.5,292.1,357.8,319.3,218.2,336.8,434.0,209.1,722.1,373.7,211.3,432.3,120.1,265.6,177.4,174.5,378.9,366.9,19.7,246.8,611.7,222.6,457.1,353.6,167.2,346.6,246.2,339.5,239.7,247.2,280.4,182.9,287.5,222.7,677.8,397.5,665.0,331.9,129.9,0.0,382.9,352.5,280.7,381.2,96.5,466.0,688.1,371.1,544.3,176.8,355.2,74.2,245.7
YG,330.7,584.9,185.0,577.8,410.7,289.5,410.6,115.0,101.8,285.8,551.5,395.8,150.6,272.2,109.8,510.7,553.5,367.1,399.2,246.9,237.3,286.2,338.1,68.8,398.7,199.2,389.4,439.4,185.1,393.2,306.1,402.2,279.5,547.6,269.4,298.8,377.8,86.2,402.4,523.9,633.9,406.1,317.3,406.3,477.3,341.6,284.8,205.6,438.4,145.3,403.3,327.6,298.5,307.3,337.3,120.3,207.2,322.2,160.4,285.0,184.3,576.8,211.5,1835.1,335.5,182.4,482.9,247.1,246.3,510.8,367.5,173.1,368.1,376.8,217.2,137.5,192.5,205.6,212.3,369.3,483.3,300.3,384.3,151.4,333.2,398.5,438.1,396.5,297.0,123.6,136.4,269.1,114.7,131.0,478.2,257.1,332.3,150.7,259.0,101.2,371.2,338.3,490.5,112.9,587.2,486.1,535.2,114.2,292.0,405.3,521.6,289.2,580.2,360.1,413.5,269.1,354.4,66.4,122.0,361.8,347.0,294.9,279.5,169.6,210.9,435.1,101.7,256.3,361.6,426.4,418.6,311.1,450.8,355.3,324.0,361.0,80.7,348.2,157.8,376.9,366.9,0.0,318.8,479.1,64.4,336.0,149.2,371.3,58.6,227.5,341.9,321.5,379.7,513.6
YH,586.1,390.6,197.4,365.4,279.5,590.4,306.0,278.5,357.2,199.0,316.5,225.1,225.1,213.9,360.9,346.5,341.1,161.0,193.1,268.0,492.7,269.6,242.1,285.5,552.0,414.4,158.7,334.8,438.4,228.6,213.3,556.9,268.9,335.2,454.2,496.8,299.8,327.0,167.4,359.7,421.5,66.2,208.5,171.3,242.3,158.0,208.4,461.0,203.4,336.8,554.4,199.6,35.2,562.7,255.7,337.0,217.6,138.6,329.0,438.8,258.8,341.8,208.0,1808.1,257.5,297.2,247.9,490.1,189.5,370.0,263.7,309.3,177.9,146.1,265.9,232.0,284.1,176.8,455.3,174.7,248.3,242.0,306.3,314.9,255.2,588.7,344.3,594.2,253.4,379.0,299.9,434.0,370.1,270.9,265.9,413.1,584.6,253.7,251.6,352.3,293.2,205.8,255.5,296.4,392.9,379.8,300.2,372.6,275.4,558.4,286.6,261.2,345.2,237.3,182.8,243.7,223.6,317.5,305.5,283.8,268.1,550.3,288.9,395.7,256.6,357.1,290.0,285.1,176.6,68.5,60.7,26.5,398.5,220.1,162.9,530.4,336.1,599.3,270.5,298.9,288.9,321.5,0.0,244.1,319.8,227.2,404.6,575.2,309.7,356.9,251.3,155.9,298.6,351.5
YI,628.6,231.7,319.9,206.5,301.9,663.1,328.4,384.4,398.7,221.4,157.6,219.0,347.6,236.3,483.4,187.6,182.2,183.4,205.4,290.4,547.9,292.0,264.5,408.0,592.5,452.1,161.9,388.1,499.1,180.5,235.7,594.6,291.3,176.3,491.9,534.5,248.1,449.5,131.0,200.8,262.6,190.1,230.9,131.6,83.4,298.5,253.0,477.9,53.9,459.3,592.1,222.0,212.6,667.0,278.1,459.5,340.1,279.1,393.7,476.5,381.3,119.4,330.5,1803.9,290.8,382.2,98.4,527.8,211.9,211.1,286.1,372.9,200.3,149.3,388.4,354.5,406.6,299.3,493.0,197.1,89.4,264.4,283.6,419.7,232.5,626.4,185.4,631.9,275.8,445.7,395.0,471.7,420.7,393.4,107.0,450.8,604.7,376.2,274.0,474.8,311.5,228.2,11.4,418.9,234.0,220.9,56.0,457.3,297.8,596.1,127.7,283.6,172.0,259.7,186.0,266.1,246.0,440.0,428.0,286.0,290.5,654.6,311.3,518.2,379.1,382.0,412.5,307.5,169.5,159.3,166.8,200.0,239.6,242.5,185.3,568.1,458.6,641.8,393.0,277.1,266.2,444.0,231.6,0.0,442.3,249.6,396.6,580.0,432.2,394.6,273.7,285.2,324.3,192.6
YN,266.2,583.0,183.1,575.9,408.8,225.0,408.7,113.1,90.2,283.9,577.4,393.9,148.7,270.3,107.9,508.8,551.6,365.2,397.3,245.0,172.8,284.3,336.2,66.9,334.2,134.7,387.5,437.5,120.6,397.4,304.2,337.7,277.6,545.7,204.9,234.3,375.9,84.8,428.3,522.0,632.0,429.5,315.4,432.2,503.2,418.3,282.9,141.1,464.3,143.4,338.8,325.7,296.6,242.8,335.4,118.4,205.3,380.9,163.6,220.5,182.4,602.7,209.6,1693.7,333.6,180.5,508.8,182.6,244.4,508.9,365.6,171.2,366.2,374.9,215.3,130.4,190.6,203.7,147.8,367.4,509.2,298.4,382.4,149.5,331.3,334.0,436.2,332.0,295.1,59.1,134.5,204.6,103.1,129.1,476.3,192.6,267.8,148.8,257.1,99.3,369.3,336.4,516.4,111.0,585.3,484.2,561.1,49.7,290.1,340.8,547.5,287.3,606.1,358.2,411.6,267.2,352.5,64.5,120.1,365.0,345.1,230.4,277.6,167.7,209.0,433.2,99.8,254.4,385.0,449.8,442.0,309.2,448.9,353.4,322.1,296.5,16.2,283.7,155.9,375.0,365.0,51.1,316.9,505.0,0.0,334.1,137.6,306.8,56.7,163.0,340.0,319.6,377.8,511.7
YQ,600.4,364.6,248.0,357.5,134.6,614.9,131.6,292.8,371.5,177.8,322.6,166.9,239.4,101.0,375.2,290.4,333.2,138.2,170.3,105.1,507.0,106.7,97.2,299.8,668.4,468.9,160.5,160.4,452.7,170.4,68.4,671.9,109.2,327.3,539.1,588.4,157.5,341.3,173.5,303.6,413.6,204.4,17.8,177.4,248.4,328.2,75.5,475.3,209.5,351.1,673.0,98.7,212.0,577.0,110.8,351.3,286.3,308.8,343.3,554.7,273.1,347.9,274.5,1663.2,38.5,347.1,254.0,516.8,115.6,290.5,88.5,350.9,156.7,147.9,280.2,246.3,334.0,268.6,482.0,153.5,254.4,129.1,126.1,329.2,112.9,668.2,217.8,666.2,140.5,393.3,314.2,538.8,384.4,285.2,272.0,526.8,598.9,268.0,88.7,366.6,92.2,184.6,261.6,310.7,366.9,265.8,306.3,386.9,112.5,675.0,292.7,148.3,351.3,114.9,184.6,80.8,78.7,331.8,319.8,82.8,123.2,564.6,126.0,410.0,306.5,214.8,304.3,149.6,258.5,158.7,166.2,199.4,230.5,198.9,141.7,630.7,350.4,613.6,284.8,156.6,108.2,335.8,231.0,250.2,334.1,0.0,418.9,641.0,324.0,497.2,106.4,308.1,100.7,293.3
YU,378.5,583.9,267.2,558.7,492.9,337.3,492.8,140.0,31.5,358.3,509.8,478.0,241.0,354.4,192.0,539.8,534.4,434.4,456.4,329.1,242.5,368.4,420.3,136.6,363.2,183.6,412.9,521.6,189.6,511.3,391.5,326.1,361.7,528.5,223.4,266.0,460.0,103.5,360.7,553.0,614.8,361.9,399.5,364.6,435.6,350.7,368.6,238.5,396.7,227.5,323.6,409.8,336.0,355.1,419.5,158.5,257.9,313.3,195.0,208.0,268.6,535.1,267.8,1720.7,417.7,211.9,441.2,271.7,328.5,563.3,449.7,202.6,451.3,400.3,299.4,219.7,222.0,287.8,236.9,448.1,441.6,382.5,466.5,175.3,415.4,357.9,537.6,444.3,379.2,130.2,165.9,203.2,53.5,213.2,459.2,182.3,377.0,232.9,341.2,183.4,453.4,420.5,448.8,205.7,586.2,573.1,493.5,123.8,374.2,327.6,479.9,371.4,538.5,442.3,437.0,351.3,436.6,148.6,214.8,444.0,429.2,342.7,361.7,251.8,240.4,517.3,199.3,338.5,317.4,382.2,374.4,374.9,533.0,437.5,436.3,299.6,128.5,391.7,240.0,459.1,449.1,135.2,356.3,437.4,112.2,418.2,0.0,323.4,140.8,126.1,424.1,339.4,461.9,544.8
