from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BI,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DG,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EP,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GB,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,JY,KB,KD,KE,KH,KJ,KO,KQ,KZ,LE,LF,LI,LN,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NU,NY,OE,OG,OQ,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QE,QG,QL,QO,QT,QV,QZ,RD,RF,RP,RQ,RR,RW,RY,SA,SD,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,TZ,UK,UM,UN,UP,UV,UW,UX,UY,UZ,VA,VB,VD,VL,VM,VY,WB,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XM,XR,XS,XU,XV,YB,YC,YD,YE,YF,YH,YI,YK,YV,ZG,ZO,ZQ,ZS,ZT,ZX
WH,367.5,422.3,587.5,165.8,160.3,438.9,369.4,292.5,514.7,424.4,386.8,148.5,357.5,218.8,386.4,536.4,494.6,485.2,53.1,497.0,490.3,465.1,485.6,439.4,307.4,359.4,206.7,437.6,339.1,159.3,410.8,312.6,477.4,419.4,304.3,359.1,419.6,398.7,494.2,435.1,515.9,474.2,508.3,380.6,161.4,514.4,342.3,444.2,341.5,505.7,339.2,342.3,345.1,436.0,394.6,366.8,345.9,212.3,288.0,422.0,360.6,417.1,402.3,388.6,419.4,184.7,414.4,164.0,204.9,271.3,440.5,393.4,289.5,298.1,466.3,479.8,493.3,458.5,474.7,173.6,264.3,482.7,334.3,521.3,261.3,430.5,318.8,352.4,471.0,163.3,455.3,0.7,521.0,312.3,421.3,500.7,231.8,252.1,325.9,461.4,414.6,510.9,521.6,466.4,537.8,527.9,433.0,445.6,209.3,405.5,275.7,476.0,150.2,526.9,476.1,239.9,405.0,437.8,484.3,283.9,384.4,424.6,453.7,467.6,241.9,417.1,333.7,387.9,347.4,511.2,151.2,278.2,263.6,447.6,413.4,240.4,331.8,532.0,433.6,99.5,508.0,503.1,493.3,375.3,492.0,456.9,118.1,305.8,451.7,420.2,446.7,353.3,512.7,346.6,522.4,359.0,433.2,430.6,402.9,493.8,397.1,379.1,1794.4,321.7,419.1,430.2,519.7,0.0,360.1,396.2,379.8,168.7,317.8,385.5,370.6,522.9,478.4,482.3,343.0,506.2,440.9,269.8,481.1,395.4,177.0,508.2,439.5,489.9,141.2,465.7,536.0,364.4,368.2,409.9,423.6,359.8
WJ,168.8,380.9,546.1,280.9,326.4,340.6,422.3,229.4,662.6,434.0,249.1,263.6,241.8,349.7,185.2,394.2,453.2,431.6,364.4,497.0,477.8,443.8,485.6,512.0,219.9,457.7,372.8,396.2,223.4,218.0,406.7,313.7,411.6,567.3,415.6,229.4,277.4,436.3,453.0,180.2,474.5,332.0,466.9,279.7,472.7,501.9,241.4,450.7,48.1,464.5,270.5,261.5,238.5,445.6,417.1,165.5,14.5,327.4,240.7,417.9,146.9,413.0,398.2,426.2,487.5,299.8,272.2,279.1,371.0,250.3,436.4,403.0,434.5,267.7,361.4,438.4,351.1,316.3,622.6,339.7,163.4,441.3,487.4,647.0,510.7,389.1,51.2,80.7,481.4,264.3,461.8,371.2,479.6,215.0,166.4,447.1,481.2,457.8,446.5,319.2,159.7,484.0,480.2,472.9,496.4,385.7,439.6,518.2,382.9,401.4,276.8,333.8,425.6,511.8,333.9,470.0,262.8,396.4,342.1,237.7,452.5,223.3,419.0,414.0,408.0,145.4,120.0,383.8,445.7,636.9,369.2,243.4,477.4,305.4,451.0,139.5,195.5,661.2,468.6,410.8,466.6,456.9,480.8,274.4,450.8,352.0,364.2,216.7,458.2,416.1,434.2,139.6,471.3,216.9,468.8,217.2,470.8,578.5,440.5,351.6,158.2,416.7,1936.2,255.5,488.5,288.0,504.6,368.8,0.0,254.0,208.7,334.8,318.9,113.8,269.7,481.5,551.0,488.8,473.7,464.8,298.7,168.9,338.9,433.0,488.3,466.8,512.1,615.6,394.4,453.2,499.1,92.7,267.3,557.8,423.2,427.9
WK,204.0,225.2,390.4,464.1,361.1,178.3,266.6,325.8,506.9,278.3,268.7,446.8,338.2,400.5,242.9,238.5,297.5,275.9,494.3,341.3,322.1,288.1,329.9,356.3,212.7,302.0,360.1,240.5,319.8,314.4,251.0,410.1,255.9,411.6,259.9,325.8,57.5,280.6,297.3,271.6,318.8,94.1,311.2,209.1,561.1,346.2,170.8,295.0,272.7,308.8,263.3,254.3,231.3,289.9,261.4,223.3,277.1,421.2,233.5,262.2,284.8,257.3,242.5,270.5,331.8,483.0,34.3,462.3,446.1,346.7,280.7,247.3,278.8,364.1,205.7,282.7,195.4,96.4,466.9,414.8,231.5,285.6,331.7,491.3,585.8,233.4,250.0,256.3,321.8,461.6,306.1,466.0,323.9,207.8,257.8,291.4,556.3,302.1,290.8,81.3,251.1,328.3,324.5,317.2,340.7,230.0,283.9,362.5,391.0,245.7,373.2,113.9,500.7,356.1,178.2,314.3,8.7,240.7,186.4,334.1,296.8,281.1,256.6,258.3,360.4,254.8,305.1,228.1,290.0,481.2,444.3,339.8,321.7,85.5,295.3,413.5,188.3,507.1,312.9,532.7,310.9,293.8,325.1,203.8,295.1,196.3,439.3,313.1,302.5,260.4,278.5,324.7,315.6,313.3,313.1,250.7,315.1,422.8,284.8,131.7,276.5,261.0,1780.5,248.3,336.0,68.1,348.9,465.2,291.3,0.0,205.4,409.9,415.3,263.3,199.1,325.8,395.3,333.1,318.0,309.1,60.8,237.0,110.6,277.3,535.7,311.1,356.4,459.9,469.5,297.5,338.9,244.3,213.3,402.1,263.8,272.2
WQ,92.1,281.8,450.9,322.0,367.5,234.9,323.2,270.5,520.3,338.8,254.5,304.7,282.9,394.7,131.1,299.0,310.9,332.5,405.5,397.9,378.7,344.7,386.5,412.9,78.4,358.6,416.7,297.1,264.5,259.1,307.6,354.8,312.5,468.2,316.5,270.5,178.3,337.2,353.9,159.7,379.3,232.9,367.8,226.2,469.4,402.8,187.9,351.6,160.8,365.4,129.0,120.0,97.0,346.5,318.0,111.4,165.2,368.5,99.2,318.8,172.9,313.9,299.1,327.1,388.4,340.9,173.1,320.2,412.1,291.4,337.3,303.9,335.4,312.7,262.3,339.3,252.0,217.2,523.5,384.7,204.5,342.2,388.3,547.9,555.7,290.0,138.1,144.4,382.3,305.4,362.7,416.2,380.5,72.7,145.9,348.0,522.3,358.7,347.4,224.0,139.2,384.9,337.9,377.7,397.3,286.6,340.5,419.1,424.0,302.3,321.8,234.7,466.7,416.6,234.8,370.9,163.7,297.3,199.8,278.8,353.4,169.2,313.2,314.9,417.0,142.9,193.2,284.7,346.6,537.8,410.3,288.4,378.3,206.3,351.9,180.6,54.0,558.2,369.5,451.9,367.5,357.8,381.7,220.9,355.6,252.9,405.3,257.8,315.9,317.0,291.9,212.8,372.2,258.0,369.7,226.7,371.7,479.4,341.4,252.5,164.6,317.6,1837.1,114.0,392.6,188.9,405.5,409.9,135.0,154.9,0.0,375.9,360.0,151.4,216.2,382.4,451.9,393.6,331.4,365.7,203.5,210.0,239.8,333.9,529.4,371.6,413.0,516.5,435.5,310.9,352.3,132.4,239.8,458.7,324.1,328.8
WV,356.0,320.3,485.5,142.1,58.3,336.9,267.4,239.9,412.7,322.4,375.3,137.0,304.9,72.7,374.9,428.1,392.6,383.2,127.0,395.0,388.3,363.1,383.6,337.4,295.9,257.4,104.7,335.6,286.5,147.8,308.8,260.0,375.4,317.4,202.3,306.5,408.1,296.7,392.2,423.6,413.9,462.7,406.3,369.1,193.8,412.4,330.8,342.2,330.0,403.7,327.7,330.8,333.6,334.0,292.6,355.3,334.4,93.4,276.5,320.0,349.1,315.1,300.3,286.6,317.4,159.5,402.9,152.5,78.8,218.7,338.5,291.4,187.5,245.5,364.3,377.8,389.0,447.0,372.7,47.5,252.8,380.7,232.3,419.3,218.5,328.5,307.3,340.9,369.0,151.8,353.3,170.9,419.0,300.8,409.8,398.7,189.0,150.1,223.9,449.9,403.1,408.9,419.6,364.4,435.8,437.0,331.0,343.6,63.2,303.5,223.1,464.5,133.4,424.9,356.8,137.9,393.5,335.8,365.0,231.3,282.4,413.1,351.7,365.6,139.9,405.6,322.2,285.9,245.4,409.2,77.0,225.6,161.6,436.1,311.4,228.9,320.3,430.0,331.6,165.4,406.0,401.1,391.3,363.8,390.0,354.9,72.0,253.2,349.7,318.2,344.7,341.8,410.7,294.0,420.4,347.5,331.2,328.6,300.9,482.3,385.6,277.1,1692.4,310.2,317.1,418.7,417.7,170.1,348.6,384.7,368.3,0.0,265.2,374.0,359.1,420.9,376.4,380.3,241.0,404.2,429.4,258.3,469.6,293.4,168.4,406.2,337.5,387.9,102.2,363.7,434.0,352.9,356.7,307.9,321.6,257.8
XB,435.3,540.6,705.8,272.0,278.6,560.0,487.7,89.7,633.0,542.7,473.0,254.7,154.7,340.8,454.2,620.2,612.9,657.6,355.5,615.3,608.6,583.4,603.9,557.7,375.2,477.7,325.0,555.9,136.3,209.1,529.1,87.0,637.6,537.7,422.6,156.3,503.4,517.0,679.0,502.9,634.2,558.0,626.6,448.4,463.8,632.7,410.1,562.5,409.3,690.5,407.0,410.1,412.9,554.3,512.9,434.6,413.7,318.5,355.8,540.3,428.4,535.4,520.6,506.9,537.7,290.9,498.2,270.2,323.2,68.5,558.8,511.7,407.8,137.5,587.4,598.1,577.1,542.3,593.0,291.9,332.1,601.0,452.6,639.6,462.9,548.8,386.6,420.2,589.3,255.4,573.6,360.7,639.3,380.1,489.1,673.1,433.4,370.4,444.2,545.2,482.4,629.2,639.9,584.7,656.1,611.7,551.3,563.9,327.6,523.8,50.1,559.8,377.8,645.2,559.9,358.2,488.8,556.1,568.1,81.1,502.7,492.4,572.0,640.0,360.2,484.9,401.5,506.2,465.7,629.5,321.4,75.4,381.9,531.4,531.7,308.2,399.6,650.3,551.9,401.9,626.3,675.5,611.6,443.1,676.8,578.0,316.4,103.0,570.0,538.5,565.0,421.1,631.0,143.8,694.8,426.8,551.5,548.9,521.2,577.6,464.9,497.4,1912.7,389.5,537.4,514.0,638.0,359.9,427.9,480.0,447.6,287.0,0.0,453.3,438.4,641.2,596.7,600.6,461.3,624.5,524.7,337.6,564.9,513.7,412.8,626.5,557.8,608.2,346.6,584.0,658.8,432.2,417.6,528.2,541.9,478.1
XC,85.0,339.6,504.8,319.4,364.9,292.7,381.0,267.9,621.3,392.7,324.4,302.1,280.3,388.2,125.8,352.9,411.9,390.3,402.9,455.7,436.5,402.5,444.3,470.7,178.6,416.4,474.5,354.9,261.9,256.5,365.4,352.2,370.3,526.0,374.3,267.9,236.1,395.0,411.7,96.4,433.2,290.7,425.6,318.2,511.2,460.6,279.9,409.4,95.8,423.2,229.2,220.2,197.2,404.3,375.8,106.2,100.2,365.9,199.4,376.6,167.7,371.7,356.9,384.9,446.2,338.3,230.9,317.6,409.5,288.8,395.1,361.7,393.2,306.2,320.1,397.1,309.8,275.0,581.3,378.2,201.9,400.0,446.1,605.7,549.2,347.8,97.5,43.0,436.2,302.8,420.5,408.1,438.3,173.7,82.6,405.8,519.7,416.5,405.2,277.9,75.9,442.7,438.9,431.6,455.1,344.4,398.3,476.9,421.4,360.1,315.3,292.5,464.1,470.5,292.6,428.7,221.5,355.1,300.8,276.2,411.2,164.0,371.0,372.7,474.8,61.6,166.0,342.5,404.4,595.6,407.7,281.9,436.1,264.1,409.7,178.0,154.2,621.5,427.3,449.3,425.3,408.2,439.5,312.9,409.5,310.7,402.7,255.2,416.9,374.8,392.9,185.6,430.0,255.4,427.5,296.6,429.5,537.2,399.2,310.3,44.3,375.4,1894.9,214.2,450.4,246.7,463.3,407.3,125.0,212.7,171.3,373.3,357.4,0.0,308.2,440.2,509.7,447.5,432.4,423.5,257.4,207.4,297.6,391.7,526.8,425.5,470.8,574.3,432.9,411.9,457.8,31.0,305.8,516.5,378.2,386.6
XJ,212.8,308.5,473.7,303.9,349.4,261.6,349.9,252.4,590.2,361.6,205.1,286.6,264.8,372.7,251.7,321.8,380.8,359.2,387.4,424.6,405.4,371.4,413.2,439.6,132.4,385.3,443.4,323.8,246.4,241.0,334.3,336.7,339.2,494.9,343.2,252.4,205.0,363.9,380.6,280.4,402.1,259.6,394.5,9.9,495.7,429.5,12.6,378.3,293.3,392.1,164.2,167.3,170.1,373.2,344.7,232.1,297.7,350.4,113.0,345.5,312.4,340.6,325.8,353.8,415.1,322.8,199.8,302.1,394.0,273.3,364.0,330.6,362.1,290.7,289.0,366.0,278.7,243.9,550.2,362.7,158.1,368.9,415.0,574.6,533.7,316.7,270.6,304.2,405.1,287.3,389.4,392.6,407.2,137.3,266.6,374.7,504.2,385.4,374.1,246.8,259.9,411.6,407.8,400.5,424.0,313.3,367.2,445.8,405.9,329.0,299.8,261.4,448.6,439.4,261.5,397.6,190.4,324.0,269.7,260.7,380.1,289.9,339.9,341.6,443.7,263.6,285.5,311.4,373.3,564.5,392.2,266.4,405.0,233.0,378.6,340.1,156.8,590.4,396.2,433.8,394.2,377.1,408.4,54.1,378.4,279.6,387.2,239.7,385.8,343.7,361.8,305.1,398.9,239.9,396.4,177.3,398.4,506.1,368.1,279.2,285.3,344.3,1863.8,146.7,419.3,215.6,432.2,391.8,311.9,181.6,204.8,357.8,341.9,272.1,0.0,409.1,478.6,416.4,401.3,392.4,226.3,163.6,266.5,360.6,511.3,394.4,439.7,543.2,417.4,380.8,426.7,253.1,186.5,485.4,347.1,355.5
XL,415.1,191.6,163.1,494.9,391.9,288.3,297.4,580.5,458.1,309.1,479.8,477.6,549.3,431.3,454.0,361.5,50.6,316.6,525.1,288.2,362.8,328.8,276.8,296.7,423.8,360.7,390.9,206.9,530.9,488.4,309.7,600.6,308.8,362.8,318.6,536.9,360.0,311.4,338.0,482.7,71.9,414.6,277.6,420.2,591.9,386.9,381.9,235.4,483.8,349.5,474.4,465.4,442.4,320.7,320.1,434.4,488.2,452.0,444.6,320.9,495.9,288.1,301.2,301.3,390.5,513.8,354.8,493.1,476.9,559.3,339.4,278.1,337.5,586.1,315.7,35.8,322.4,398.9,418.1,445.6,442.6,58.3,390.4,464.7,616.6,199.8,461.1,467.4,262.2,492.4,246.5,569.0,96.6,418.9,468.9,332.1,587.1,360.8,349.5,401.8,462.2,369.0,97.2,257.6,113.4,370.4,314.7,302.9,421.8,304.4,563.7,416.4,531.5,396.8,308.2,373.0,345.4,207.1,316.4,571.9,355.5,492.2,197.0,299.0,419.1,465.9,516.2,286.8,348.7,454.6,475.1,566.2,380.4,388.0,326.1,569.5,399.4,475.4,343.7,563.5,277.3,334.5,365.8,414.9,335.8,306.3,470.1,593.8,242.9,319.1,319.2,535.8,88.3,524.4,353.8,461.8,345.9,374.0,315.6,434.2,487.6,291.8,1737.8,459.4,276.4,370.6,389.6,568.2,502.4,336.6,416.5,440.7,605.8,474.4,410.2,0.0,335.7,273.5,376.7,92.8,381.3,448.1,421.5,308.1,566.5,277.5,296.8,433.3,500.3,338.2,116.1,455.4,424.4,353.3,322.5,330.9
XM,532.5,285.1,404.6,428.0,325.0,380.8,377.5,513.6,313.4,349.7,649.0,410.7,578.6,364.4,648.6,454.0,300.4,409.1,458.2,229.6,498.4,421.3,218.2,41.0,569.6,362.9,324.0,300.4,560.2,421.5,418.9,533.7,401.3,218.1,320.8,580.2,477.4,324.4,430.5,600.1,333.0,532.0,226.1,537.6,525.0,522.5,499.3,176.8,603.7,442.0,601.4,604.5,607.3,361.3,402.7,629.0,608.1,385.1,550.2,430.1,622.8,328.7,410.4,314.3,427.5,446.9,472.2,426.2,410.0,492.4,448.6,318.7,339.7,519.2,408.2,296.9,414.9,516.3,273.4,378.7,526.5,299.8,392.6,320.0,549.7,274.2,581.0,614.6,203.6,425.5,187.9,502.1,338.1,574.5,586.3,424.6,520.2,363.0,351.7,519.2,579.6,461.5,338.7,199.0,354.9,462.9,355.3,110.4,354.9,413.6,496.8,533.8,464.6,489.3,400.7,375.2,462.8,299.6,408.9,505.0,392.5,686.8,205.5,391.5,377.2,583.3,595.9,396.0,350.9,309.9,408.2,499.3,382.6,505.4,339.1,502.6,594.0,330.7,384.3,496.6,250.0,427.0,501.4,532.3,428.3,398.8,403.2,526.9,184.3,428.3,454.8,615.5,329.8,567.7,446.3,621.2,358.9,229.3,328.6,551.6,659.3,304.8,1593.1,583.9,87.2,488.0,482.1,501.3,622.3,454.0,533.9,373.8,538.9,647.7,527.6,340.0,0.0,214.9,378.9,286.0,498.7,532.0,538.9,321.1,499.6,282.8,94.9,288.6,433.4,473.8,353.1,626.6,630.4,208.6,431.7,367.9
XR,460.6,165.2,357.6,447.1,344.1,340.4,396.6,532.7,332.5,368.8,668.1,429.8,597.7,383.5,499.6,407.0,253.4,362.1,477.3,109.7,408.3,374.3,98.3,171.1,469.3,382.0,343.1,180.5,579.3,440.6,355.2,552.8,354.3,237.2,339.9,599.3,405.5,343.5,383.5,528.2,286.0,460.1,106.2,465.7,544.1,432.4,427.4,38.1,601.1,395.0,620.5,510.9,487.9,380.4,369.6,479.9,627.2,404.2,569.3,366.4,641.9,347.8,346.7,333.4,446.6,466.0,400.3,445.3,429.1,511.5,384.9,337.8,358.8,538.3,361.2,249.9,367.9,444.4,292.5,397.8,545.6,252.8,411.7,339.1,568.8,154.3,600.1,512.9,11.5,444.6,37.3,522.8,291.1,464.4,514.4,377.6,539.3,382.1,370.8,447.3,507.7,414.5,291.7,92.7,307.9,415.9,374.4,177.3,374.0,349.9,515.9,461.9,483.7,442.3,353.7,394.3,390.9,224.7,361.9,524.1,411.6,537.7,165.2,344.5,396.3,511.4,615.0,332.3,370.0,329.0,427.3,518.4,401.7,433.5,358.2,521.7,444.9,345.5,403.4,515.7,130.1,387.4,411.3,460.4,381.3,351.8,422.3,546.0,78.0,364.6,364.7,634.6,282.8,586.8,399.3,640.3,378.0,248.4,347.7,479.7,533.1,323.9,1612.2,603.0,147.6,416.1,435.1,520.4,641.4,382.1,458.1,392.9,558.0,519.9,455.7,293.0,210.1,0.0,398.0,239.0,426.8,551.1,467.0,340.2,518.7,162.9,171.2,307.7,452.5,383.7,306.1,500.9,469.9,227.7,371.7,387.0
XS,507.3,291.8,457.0,305.6,184.6,292.8,216.7,391.2,479.1,271.7,489.8,288.3,456.2,242.0,526.3,377.4,364.1,332.5,335.8,407.9,337.6,312.4,396.5,422.9,447.2,82.4,201.6,307.1,437.8,299.1,258.1,411.3,324.7,383.8,70.9,457.8,559.4,365.2,341.5,574.9,385.4,614.0,377.8,520.4,402.6,361.7,482.1,361.6,481.3,353.0,479.0,482.1,484.9,283.3,241.9,506.6,485.7,262.7,427.8,269.3,500.4,264.4,249.6,355.1,266.7,324.5,554.2,303.8,287.6,370.0,287.8,240.7,89.8,396.8,313.6,349.3,338.3,598.3,439.1,256.3,404.1,352.2,47.9,485.7,427.3,300.0,458.6,492.2,392.3,303.1,372.7,381.3,390.5,452.1,561.1,348.0,397.8,99.4,37.1,601.2,554.4,358.2,391.1,383.8,407.3,386.3,280.3,429.1,232.5,252.8,374.4,615.8,342.2,374.2,306.1,83.5,544.8,307.3,314.3,382.6,231.7,564.4,329.9,314.9,129.6,556.9,473.5,235.2,70.4,475.6,287.4,376.9,69.8,587.4,379.9,380.2,471.6,492.1,280.9,374.2,377.5,357.8,340.6,515.1,339.3,304.2,280.8,398.8,369.1,267.5,294.0,493.1,382.2,445.3,369.7,457.9,399.7,395.0,369.4,633.6,536.9,345.6,1758.8,461.5,402.6,570.0,367.0,378.9,499.9,536.0,515.7,251.4,416.5,525.3,510.4,392.4,461.9,399.7,0.0,375.7,580.7,409.6,620.9,361.9,377.2,377.7,423.0,454.3,311.0,313.0,410.0,504.2,508.0,374.3,274.6,207.1
XU,375.9,152.4,186.0,455.7,352.7,249.1,258.2,541.3,382.9,269.9,440.6,438.4,510.1,392.1,414.8,322.3,52.0,277.4,485.9,213.0,323.6,289.6,201.6,221.5,384.6,321.5,351.7,167.7,491.7,449.2,270.5,561.4,269.6,287.6,279.4,497.7,320.8,272.2,298.8,443.5,87.8,375.4,209.5,381.0,552.7,347.7,342.7,160.2,444.6,310.3,435.2,426.2,403.2,281.5,280.9,395.2,449.0,412.8,405.4,281.7,456.7,248.9,262.0,262.1,351.3,474.6,315.6,453.9,437.7,520.1,300.2,238.9,298.3,546.9,276.5,66.6,283.2,359.7,342.9,406.4,403.4,81.2,351.2,389.5,577.4,160.6,421.9,428.2,187.0,453.2,171.3,529.8,119.5,379.7,429.7,292.9,547.9,321.6,310.3,362.6,423.0,329.8,120.1,182.4,136.3,331.2,275.5,227.7,382.6,265.2,524.5,377.2,492.3,357.6,269.0,333.8,306.2,167.9,277.2,532.7,316.3,453.0,121.8,259.8,379.9,426.7,477.0,247.6,309.5,379.4,435.9,527.0,341.2,348.8,286.9,530.3,360.2,400.2,304.5,524.3,233.4,295.3,326.6,375.7,296.6,267.1,430.9,554.6,167.7,279.9,280.0,496.6,111.2,485.2,314.6,422.6,306.7,298.8,276.4,395.0,448.4,252.6,1662.6,420.2,201.2,331.4,350.4,529.0,463.2,297.4,377.3,401.5,566.6,435.2,371.0,121.8,260.5,198.3,337.5,0.0,342.1,408.9,382.3,268.9,527.3,238.3,221.6,358.1,461.1,299.0,139.0,416.2,385.2,278.1,283.3,291.7
XV,229.4,250.6,415.8,489.5,386.5,210.3,292.0,351.2,532.3,303.7,257.3,472.2,363.6,425.9,268.4,263.9,322.9,301.3,519.7,366.7,347.5,313.5,355.3,381.7,238.1,327.4,385.5,265.9,345.2,339.8,276.4,435.5,281.3,437.0,285.3,351.2,51.9,306.0,322.7,297.0,344.2,33.2,336.6,234.5,586.5,371.6,196.2,320.4,298.1,334.2,288.7,279.7,256.7,315.3,290.8,248.7,302.5,446.6,258.9,287.6,310.2,282.7,267.9,295.9,357.2,508.4,27.6,487.7,471.5,372.1,306.1,272.7,304.2,389.5,231.1,308.1,220.8,77.8,492.3,440.2,256.9,311.0,357.1,516.7,611.2,258.8,275.4,281.7,347.2,487.0,331.5,493.0,349.3,233.2,283.2,316.8,581.7,327.5,316.2,20.4,276.5,353.7,349.9,342.6,366.1,255.4,309.3,387.9,416.4,271.1,398.6,54.8,526.1,381.5,203.6,339.7,70.3,266.1,211.8,359.5,322.2,306.5,288.7,283.7,385.8,280.2,330.5,253.5,315.4,506.6,469.7,365.2,347.1,73.2,320.7,438.9,213.7,530.9,338.3,558.1,336.3,326.6,350.5,229.2,320.5,221.7,464.7,344.0,327.9,285.8,303.9,350.1,341.0,338.7,338.5,235.2,340.5,448.2,310.2,113.1,301.9,286.4,1805.9,273.7,361.4,69.0,374.3,490.6,316.7,61.5,226.9,435.3,440.7,288.7,224.5,351.2,420.7,358.5,343.4,334.5,0.0,262.4,49.7,302.7,561.1,336.5,381.8,485.3,494.9,322.9,368.8,269.7,238.7,427.5,292.9,297.6
YB,150.9,253.2,418.4,255.8,301.3,212.9,294.6,204.3,534.9,306.3,120.2,238.5,216.7,324.6,189.9,266.5,325.5,303.9,339.3,369.3,350.1,316.1,357.9,384.3,37.5,330.0,388.1,268.5,198.3,192.9,279.0,288.6,283.9,439.6,287.9,204.3,149.7,308.6,325.3,218.5,346.8,204.3,339.2,110.7,447.6,374.2,72.4,323.0,219.6,336.8,69.3,72.4,75.2,317.9,289.4,170.2,224.0,302.3,18.1,290.2,231.7,285.9,270.5,298.5,359.8,274.7,144.5,254.0,345.9,225.2,308.7,275.3,306.8,242.6,233.7,310.7,223.4,188.6,494.9,314.6,110.0,313.6,359.7,519.3,485.6,261.4,196.9,203.2,353.7,239.2,334.1,346.1,351.9,42.4,204.7,319.4,456.1,330.1,318.8,191.5,198.0,356.3,352.5,345.2,368.7,258.0,311.9,390.5,357.8,273.7,251.7,206.1,400.5,384.1,206.2,342.3,135.1,268.7,214.4,212.6,324.8,228.0,291.3,286.3,388.4,201.7,252.0,256.1,318.0,509.2,344.1,218.3,349.7,177.7,323.3,292.0,61.9,525.7,340.9,385.7,338.9,329.2,353.1,105.4,323.1,224.3,339.1,197.1,330.5,288.4,306.5,271.6,343.6,191.8,341.1,88.3,343.1,450.8,312.8,223.9,223.4,289.0,1808.5,51.8,360.8,160.3,376.9,343.7,238.2,126.3,106.0,309.7,293.8,210.2,100.7,353.8,423.3,361.1,346.0,337.1,171.0,0.0,211.2,305.3,463.2,339.1,384.4,487.9,369.3,325.5,371.4,191.2,138.4,430.1,295.5,300.2
YC,267.7,288.9,454.1,527.8,424.8,242.0,330.3,389.5,570.6,342.0,332.4,510.5,401.9,464.2,306.6,302.2,361.2,339.6,558.0,405.0,385.8,351.8,393.6,420.0,276.4,365.7,423.8,304.2,383.5,378.1,314.7,473.8,319.6,475.3,323.6,389.5,51.4,344.3,361.0,335.3,382.5,16.4,374.9,272.8,624.8,409.9,234.5,358.7,336.4,372.5,327.0,318.0,295.0,353.6,325.1,287.0,340.8,484.9,297.2,325.9,348.5,321.0,306.2,334.2,395.5,546.7,77.4,526.0,509.8,410.4,344.4,311.0,342.5,427.8,269.4,346.4,259.1,28.0,530.6,478.5,295.2,349.3,395.4,555.0,649.5,297.1,313.7,320.0,385.5,525.3,369.8,529.7,387.6,271.5,321.5,355.1,620.0,365.8,354.5,29.2,314.8,392.0,388.2,380.9,404.4,293.7,347.6,426.2,454.7,309.4,436.9,5.1,564.4,419.8,241.9,378.0,120.1,304.4,250.1,397.8,360.5,344.8,320.3,322.0,424.1,318.5,368.8,291.8,353.7,544.9,508.0,403.5,385.4,23.4,359.0,477.2,252.0,570.8,376.6,596.4,374.6,357.5,388.8,267.5,358.8,260.0,503.0,376.8,366.2,324.1,342.2,388.4,379.3,377.0,376.8,314.4,378.8,486.5,348.5,63.3,340.2,324.7,1844.2,312.0,399.7,40.8,412.6,528.9,355.0,111.3,269.1,473.6,479.0,327.0,262.8,389.5,459.0,396.8,381.7,372.8,49.7,300.7,0.0,341.0,599.4,374.8,420.1,523.6,533.2,361.2,402.6,308.0,277.0,465.8,327.5,335.9
