from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IB,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JX,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QF,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RV,RY,SB,SC,SK,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VE,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XU,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
TN,196.4,58.4,462.2,353.7,178.8,258.7,496.0,563.5,302.5,385.7,337.3,2061.9,28.8,288.7,153.7,540.4,491.7,341.0,560.5,473.4,523.3,271.4,313.5,450.6,275.9,372.0,19.2,238.3,163.5,274.3,66.4,509.1,46.7,472.3,257.3,68.7,443.5,589.9,197.0,310.3,330.3,577.9,454.3,326.6,221.4,100.7,346.4,484.1,241.2,91.7,193.6,691.8,522.9,73.2,409.6,729.7,359.3,356.3,532.6,417.8,723.7,15.8,258.4,70.7,426.0,464.1,728.3,434.1,164.3,526.1,451.4,513.9,168.6,314.7,339.4,291.2,83.4,263.6,237.3,552.2,487.1,384.3,412.4,233.1,38.7,388.0,601.1,451.4,296.8,334.3,182.3,83.8,92.9,337.4,553.2,696.9,325.9,265.0,546.2,493.9,352.7,198.5,343.8,208.0,514.1,231.8,308.9,153.2,555.7,102.2,382.1,507.0,705.3,250.0,370.2,320.4,386.6,186.1,245.7,99.1,146.6,84.0,705.3,72.1,545.5,441.3,203.5,712.0,757.7,186.6,0.0,377.6,521.6,170.3,367.7,470.0,414.3,119.0,222.4,317.6,353.1,286.6,530.0,502.0,311.9,531.5,300.3,34.8,227.5,120.8,282.2,282.3,90.1,499.1,454.6,156.3,483.8,389.6,458.1,163.1,69.7,717.2,415.4,253.2
TU,328.1,428.5,210.0,240.9,440.4,520.3,364.9,432.4,564.1,84.9,598.9,2033.2,403.4,550.3,306.1,409.3,360.6,558.9,429.4,293.1,392.2,533.0,531.4,270.3,537.5,222.6,389.3,456.2,296.3,492.2,436.5,313.0,416.8,199.9,518.9,431.8,263.2,458.8,411.2,528.2,127.0,446.8,76.6,588.2,215.4,470.8,233.9,353.0,502.8,411.9,455.2,560.7,391.8,447.8,27.4,598.6,269.0,590.0,401.5,178.3,592.6,390.4,520.0,390.7,48.3,333.0,597.2,91.5,378.5,401.9,126.3,386.2,382.8,576.3,601.0,552.8,418.9,525.2,498.9,421.1,356.0,249.0,155.3,494.7,413.3,10.3,470.0,320.3,514.7,259.7,443.9,416.7,463.0,599.0,422.1,556.0,101.3,526.6,410.5,362.8,207.4,451.6,18.6,469.6,383.0,493.4,570.5,414.8,424.6,442.7,291.9,375.9,574.2,511.6,146.9,582.0,180.3,447.7,507.3,419.3,408.2,454.1,574.2,392.3,417.2,310.2,465.1,580.9,626.6,450.6,374.5,0.0,390.5,431.9,629.3,338.9,36.6,457.4,195.8,579.2,133.6,504.5,400.7,370.9,573.5,400.4,561.9,404.9,445.4,335.0,543.8,543.9,410.3,368.0,76.9,370.5,287.7,145.1,214.1,424.7,439.8,586.1,209.5,514.8
TW,516.1,610.9,190.4,439.6,622.8,694.9,207.4,103.1,746.5,505.5,773.5,2224.9,585.8,724.9,507.4,18.7,88.9,741.3,100.9,203.2,62.9,715.4,709.2,178.8,719.9,417.8,571.7,630.8,492.1,674.6,618.9,237.3,599.2,200.5,701.3,614.2,171.7,121.7,593.6,710.6,410.5,117.5,432.9,770.6,397.8,653.2,429.1,197.1,685.2,594.3,629.8,226.0,120.1,630.2,448.0,263.9,464.2,772.4,129.8,365.7,257.9,572.8,702.4,573.3,425.3,135.3,260.1,364.8,560.9,65.7,284.1,183.1,557.4,758.7,775.6,727.4,609.3,707.6,681.3,149.4,65.5,447.0,303.8,677.1,595.7,410.1,132.9,162.8,697.1,454.9,626.3,599.1,645.4,781.4,110.4,231.1,398.3,709.0,24.5,17.6,402.6,642.5,439.2,644.2,225.5,675.8,752.9,597.2,87.5,615.2,487.0,104.2,237.1,686.2,450.4,764.4,375.5,622.3,689.7,593.9,582.8,636.5,239.5,566.9,85.1,110.5,639.7,246.2,291.9,630.6,556.9,420.5,0.0,614.3,811.7,181.4,410.5,639.8,391.0,761.6,433.3,686.9,109.1,100.8,755.9,242.9,744.3,579.5,627.8,522.0,718.4,726.3,592.7,211.9,333.5,552.9,212.0,326.6,186.3,607.1,622.2,251.4,404.7,697.2
TY,227.2,218.8,509.8,401.3,22.9,183.3,543.6,611.1,227.1,433.3,261.9,2109.5,172.5,213.3,184.5,588.0,539.3,292.9,608.1,521.0,570.9,196.0,265.4,498.2,200.5,419.6,179.6,190.2,194.3,226.2,226.8,556.7,207.1,519.9,181.9,228.8,491.1,637.5,165.7,262.2,377.9,625.5,501.9,251.2,269.0,261.1,394.0,531.7,165.8,208.9,118.2,739.4,570.5,150.1,457.2,777.3,406.9,280.9,580.2,465.4,771.3,144.4,183.0,187.7,473.6,511.7,775.9,487.1,133.0,580.6,499.0,564.9,137.3,239.3,264.0,215.8,89.1,188.2,161.9,599.8,534.7,429.1,460.0,157.7,163.6,435.6,648.7,499.0,248.7,381.9,106.9,213.7,253.3,262.0,600.8,734.7,372.2,189.6,589.2,541.5,400.3,114.6,391.4,132.6,561.7,156.4,233.5,16.8,603.3,239.7,429.8,554.6,752.9,174.6,417.8,245.0,434.2,15.8,170.3,216.3,23.4,244.4,752.9,189.3,595.9,488.9,128.1,759.6,805.3,113.6,160.3,425.2,569.2,0.0,292.3,517.6,461.9,254.4,260.9,242.2,404.5,238.5,577.6,549.6,236.5,579.1,224.9,195.2,179.4,151.6,206.8,206.9,207.3,546.7,502.2,125.0,531.4,437.2,505.7,87.7,230.1,764.8,463.0,177.8
UB,427.4,419.0,710.0,601.5,284.1,295.9,743.8,811.3,122.6,633.5,314.3,2309.7,372.7,161.9,384.7,788.2,739.5,87.6,808.3,721.2,771.1,308.6,153.3,698.4,149.1,619.8,379.8,185.5,394.5,221.5,427.0,756.9,407.3,720.1,130.5,429.0,691.3,837.7,365.9,168.9,578.1,825.7,702.1,199.8,469.2,461.3,594.2,731.9,278.4,409.1,230.8,939.6,770.7,350.3,657.4,977.5,607.1,36.7,780.4,665.6,971.5,344.6,271.4,387.9,673.8,711.9,976.1,687.3,333.2,780.8,699.2,765.1,337.5,291.7,55.4,97.4,289.3,240.6,271.8,800.0,734.9,629.3,660.2,270.3,363.8,635.8,848.9,699.2,244.0,582.1,219.5,413.9,453.5,75.3,801.0,934.9,572.4,278.0,789.4,741.7,600.5,248.6,591.6,221.0,761.9,208.8,155.5,258.5,803.5,439.9,630.0,754.8,953.1,287.2,618.0,36.4,634.4,291.4,258.7,416.5,251.9,444.6,953.1,389.5,796.1,689.1,240.7,959.8,1005.5,202.0,360.5,625.4,769.4,275.6,0.0,717.8,662.1,454.6,461.1,82.6,604.7,177.2,779.6,749.8,49.6,779.3,277.3,395.4,252.8,351.8,69.3,317.9,407.5,746.9,702.4,325.2,731.6,637.4,705.9,240.2,430.3,965.0,663.2,230.2
UC,474.4,561.4,140.9,386.6,573.3,653.2,25.9,205.4,697.0,456.0,731.8,2175.4,536.3,683.2,452.4,182.3,133.6,691.8,202.4,152.1,165.2,665.9,664.3,129.3,670.4,368.3,522.2,589.1,442.6,625.1,569.4,187.8,549.7,151.0,651.8,564.7,122.2,231.8,544.1,661.1,361.0,219.8,383.4,721.1,348.3,603.7,379.6,20.7,635.7,544.8,588.1,333.7,164.8,580.7,398.5,371.6,414.7,722.9,174.5,324.0,365.6,523.3,652.9,523.6,372.7,106.0,370.2,320.7,511.4,174.9,234.6,159.2,515.7,709.2,733.9,685.7,551.8,658.1,631.8,194.1,129.0,394.7,254.3,627.6,546.2,360.6,243.0,19.3,647.6,405.4,576.8,549.6,595.9,731.9,195.1,329.0,355.3,659.5,183.5,135.8,353.1,584.5,389.7,602.5,44.0,626.3,703.4,547.7,197.6,575.6,437.6,148.9,347.2,644.5,400.9,714.9,326.0,580.6,640.2,552.2,541.1,587.0,347.2,525.2,190.2,83.2,598.0,353.9,399.6,583.5,507.4,371.0,163.5,564.8,762.2,0.0,361.0,590.3,328.7,712.1,387.6,637.4,171.9,143.9,706.4,61.4,694.8,537.8,578.3,467.9,676.7,676.8,543.2,29.0,284.0,503.4,162.5,277.1,136.8,557.6,572.7,359.1,355.2,647.7
UN,354.2,454.6,209.4,240.3,466.5,546.4,364.3,431.8,590.2,111.0,625.0,2059.3,429.5,576.4,337.7,408.7,360.0,585.0,428.8,292.5,391.6,559.1,552.9,269.7,563.6,222.0,415.4,482.3,322.4,518.3,462.6,312.4,442.9,199.3,545.0,457.9,262.6,458.2,437.3,554.3,153.1,446.2,76.0,614.3,241.5,496.9,233.3,352.4,528.9,438.0,481.3,560.1,391.2,473.9,53.5,598.0,268.4,616.1,400.9,177.7,592.0,416.5,546.1,416.8,11.6,332.4,596.6,96.3,404.6,401.3,125.7,385.6,408.9,602.4,627.1,578.9,453.0,554.2,525.0,420.5,355.4,248.4,154.7,520.8,439.4,15.6,469.4,319.7,540.8,259.1,470.0,442.8,489.1,625.1,421.5,555.4,128.7,552.7,409.9,362.2,206.8,477.7,44.7,495.7,382.4,519.5,596.6,440.9,424.0,466.7,291.2,375.3,573.6,537.7,173.0,608.1,179.7,473.8,533.4,445.4,434.3,480.2,573.6,418.4,416.6,309.6,491.2,580.3,626.0,474.3,400.6,26.0,372.1,458.0,655.4,338.3,0.0,483.5,242.5,605.3,155.9,530.6,400.1,370.3,599.6,399.8,588.0,431.0,471.5,361.1,569.9,570.0,436.4,368.8,76.3,396.6,287.1,144.5,213.5,450.8,465.9,585.5,208.9,540.9
VE,249.7,63.4,515.5,407.0,279.5,359.4,549.3,616.8,403.2,439.0,438.0,2115.2,150.8,389.4,207.0,593.7,545.0,398.0,613.8,526.7,576.6,372.1,370.5,503.9,376.6,425.3,102.6,295.3,216.8,331.3,153.1,562.4,75.1,525.6,358.0,53.1,496.8,643.2,250.3,367.3,383.6,631.2,507.6,427.3,274.7,187.4,399.7,537.4,341.9,108.2,294.3,745.1,576.2,195.2,462.9,783.0,412.6,429.1,585.9,471.1,777.0,137.8,359.1,87.0,479.3,517.4,781.6,492.8,217.6,586.3,504.7,570.6,221.9,415.4,440.1,391.9,197.4,364.3,338.0,605.5,540.4,434.8,465.7,333.8,160.7,441.3,654.4,504.7,353.8,387.6,283.0,38.0,101.2,438.1,606.5,740.4,377.9,365.7,594.9,547.2,406.0,290.7,397.1,308.7,567.4,332.5,409.6,253.9,609.0,11.0,435.5,560.3,758.6,350.7,423.5,421.1,439.9,286.8,346.4,79.2,247.3,92.3,758.6,109.4,601.6,494.6,304.2,765.3,811.0,289.7,121.9,430.9,574.9,271.0,468.4,523.3,467.6,0.0,266.6,418.3,410.2,343.6,585.1,555.3,412.6,584.8,401.0,87.0,284.5,174.1,382.9,383.0,55.2,552.4,507.9,209.6,537.1,442.9,511.4,263.8,78.0,770.5,468.7,353.9
VI,165.3,252.3,316.5,208.0,264.2,344.1,350.3,417.8,387.9,240.0,422.7,1916.2,227.2,374.1,148.8,394.7,346.0,382.7,414.8,329.3,377.6,356.8,355.2,304.9,361.3,226.3,213.1,280.0,133.5,316.0,260.3,363.4,240.6,326.6,342.7,255.6,297.8,444.2,235.0,352.0,184.6,432.2,308.6,412.0,1.0,294.6,200.7,338.4,326.6,235.7,279.0,546.1,377.2,271.6,263.9,584.0,213.6,413.8,386.9,272.1,578.0,214.2,343.8,214.7,280.3,320.4,582.6,288.4,202.3,385.5,305.7,368.2,206.6,400.1,424.8,376.6,242.7,349.0,322.7,406.5,341.4,235.8,266.7,318.5,237.1,242.3,455.4,305.7,338.5,188.6,267.7,240.5,286.8,422.8,407.5,541.4,180.2,350.4,395.9,348.2,207.0,283.9,198.1,293.4,368.4,317.2,394.3,238.6,410.0,264.4,236.5,361.3,559.6,335.4,224.5,405.8,240.9,271.5,331.1,243.1,232.0,277.9,559.6,216.1,402.6,295.6,288.9,566.3,612.0,272.0,198.3,231.9,375.9,255.7,453.1,324.3,268.6,281.2,0.0,403.0,207.4,328.3,384.3,356.3,397.3,385.8,385.7,228.7,269.2,163.4,367.6,367.7,234.1,353.4,308.9,194.3,338.1,243.9,312.4,248.5,263.6,571.5,269.7,338.6
VO,412.0,403.6,694.6,586.1,268.7,280.5,728.4,795.9,107.2,618.1,298.9,2294.3,357.3,146.5,369.3,772.8,724.1,76.5,792.9,705.8,755.7,293.2,137.6,683.0,133.7,604.4,364.4,174.4,379.1,210.4,411.6,741.5,391.9,704.7,115.1,413.6,675.9,822.3,350.5,157.8,562.7,810.3,686.7,184.4,453.8,445.9,578.8,716.5,263.0,393.7,215.4,924.2,755.3,334.9,642.0,962.1,591.7,74.5,765.0,650.2,956.1,329.2,256.0,372.7,658.4,696.5,960.7,666.5,317.8,763.6,683.8,746.3,322.1,276.3,69.0,82.0,273.9,225.2,256.4,784.6,719.5,616.7,644.8,254.9,348.4,620.4,833.5,683.8,232.9,566.7,204.1,398.5,438.1,42.2,785.6,929.3,558.3,262.6,778.6,726.3,585.1,233.2,576.2,205.6,746.5,193.4,140.1,243.1,788.1,422.4,614.5,739.4,937.7,271.8,602.6,50.0,619.0,276.0,243.3,401.1,236.5,429.2,937.7,374.1,777.9,673.7,225.3,944.4,990.1,184.2,345.1,610.0,736.2,260.2,97.3,702.4,646.7,439.2,454.8,0.0,585.5,166.1,762.4,734.4,41.5,763.9,261.9,380.0,241.7,336.4,53.9,302.5,392.1,731.5,687.0,309.8,716.2,622.0,690.5,224.8,414.9,949.6,647.8,214.8
VT,283.5,383.9,343.8,232.9,395.8,475.7,381.7,449.2,519.5,141.8,554.3,1988.6,358.8,505.7,261.5,426.1,377.4,514.3,446.2,360.7,409.0,488.4,482.2,336.3,492.9,251.2,344.7,411.6,251.7,447.6,391.9,446.8,372.2,333.7,474.3,387.2,329.2,475.6,366.6,483.6,68.4,463.6,210.4,543.6,170.8,426.2,225.6,369.8,458.2,367.3,410.6,577.5,408.6,403.2,165.7,615.4,238.5,545.4,418.3,312.1,609.4,345.8,475.4,346.1,185.2,349.8,614.0,225.3,333.9,416.9,260.1,403.0,338.2,531.7,556.4,508.2,382.3,480.6,454.3,437.9,372.8,260.7,289.1,450.1,368.7,144.1,486.8,337.1,470.1,213.5,399.3,372.1,418.4,554.4,438.9,572.8,19.3,482.0,427.3,379.6,231.9,415.5,99.9,425.0,399.8,448.8,525.9,370.2,441.4,396.0,261.3,392.7,591.0,467.0,17.0,537.4,314.1,403.1,462.7,374.7,363.6,409.5,591.0,347.7,434.0,327.0,420.5,597.7,643.4,406.0,329.9,133.7,389.5,387.3,584.7,355.7,170.4,412.8,171.8,534.6,0.0,459.9,417.5,387.7,528.9,417.2,517.3,360.3,400.8,290.4,499.2,499.3,365.7,384.8,210.7,325.9,421.5,278.9,347.9,380.1,395.2,602.9,343.3,470.2
WA,301.8,300.1,584.4,475.9,228.8,308.7,618.2,685.7,247.5,507.9,387.3,2184.1,275.0,286.8,259.1,662.6,613.9,114.5,682.7,595.6,645.5,321.4,87.0,572.8,274.0,494.2,260.9,48.4,268.9,84.4,308.1,631.3,288.4,594.5,255.4,303.4,565.7,712.1,240.3,83.8,452.5,700.1,576.5,324.7,343.6,342.4,468.6,606.3,291.2,283.5,243.6,814.0,645.1,268.3,531.8,851.9,481.5,145.6,654.8,540.0,845.9,262.0,308.4,262.3,548.2,586.3,850.5,561.7,207.6,655.2,573.6,639.5,211.9,364.7,209.3,222.3,207.3,313.6,287.3,674.4,609.3,503.7,534.6,283.1,281.8,510.2,723.3,573.6,106.9,456.5,232.3,288.3,334.6,155.3,675.4,809.3,446.8,315.0,663.8,616.1,474.9,240.0,466.0,258.0,636.3,281.8,280.4,203.2,677.9,314.3,504.4,629.2,827.5,300.0,492.4,190.3,508.8,236.1,295.7,290.9,196.6,325.7,827.5,263.9,670.5,563.5,253.5,834.2,879.9,239.0,246.1,499.8,643.8,220.3,188.5,592.2,536.5,329.0,335.5,182.7,479.1,0.0,652.2,624.2,181.8,653.7,350.3,276.5,115.7,226.2,194.2,332.3,281.9,621.3,576.8,199.6,606.0,511.8,580.3,213.1,311.4,839.4,537.6,303.2
WE,523.9,610.9,192.5,439.6,624.9,704.8,209.5,171.3,746.5,505.5,781.3,2224.9,585.8,732.7,501.9,148.2,99.5,741.3,170.4,201.6,131.1,717.5,709.2,178.8,722.0,417.8,571.7,640.7,492.1,674.6,618.9,237.3,601.3,202.6,701.3,616.3,171.7,197.7,593.6,712.7,412.6,185.7,432.9,770.6,397.8,653.2,429.1,195.5,685.2,594.3,637.6,299.6,132.8,632.3,448.0,337.5,466.3,772.4,140.4,373.5,331.5,574.9,704.5,573.3,422.2,133.3,336.1,364.8,560.9,133.9,284.1,186.5,565.2,760.8,785.5,737.3,609.3,707.6,681.3,162.1,76.1,449.1,305.9,677.1,595.7,412.2,208.9,162.8,697.1,457.0,628.4,601.2,645.4,781.4,161.0,294.9,408.2,709.0,163.1,101.7,404.7,642.5,441.3,652.0,227.6,675.8,752.9,597.2,163.5,625.1,487.1,116.9,315.2,696.1,450.4,764.4,377.6,632.2,689.7,601.7,590.6,636.5,315.2,574.7,156.1,112.6,647.5,321.9,365.5,633.0,556.9,420.5,129.4,616.4,811.7,181.4,412.6,641.9,398.8,763.7,433.3,689.0,0.0,19.5,755.9,242.9,744.3,587.3,627.8,517.4,728.3,728.4,592.7,210.5,333.5,552.9,212.0,328.7,186.3,609.2,624.3,325.0,404.7,697.2
WJ,504.3,591.3,170.8,416.5,603.2,683.1,187.8,146.5,726.9,485.9,761.7,2205.3,566.2,713.1,482.3,123.4,79.9,721.7,144.3,182.0,106.3,695.8,694.2,159.2,700.3,398.2,552.1,619.0,472.5,655.0,599.3,217.7,579.6,180.9,681.7,594.6,152.1,172.9,574.0,691.0,390.9,160.9,413.3,751.0,378.2,633.6,409.5,175.9,665.6,574.7,618.0,274.8,111.1,610.6,428.4,312.7,444.6,752.8,120.8,353.9,306.7,553.2,682.8,553.5,402.6,113.7,311.3,350.6,541.3,116.0,264.5,166.9,545.6,739.1,763.8,715.6,581.7,688.0,661.7,140.4,48.4,424.6,284.2,657.5,576.1,390.5,184.1,143.2,677.5,435.3,606.7,579.5,625.8,761.8,141.4,270.1,385.2,689.4,124.6,76.9,383.0,614.4,419.6,632.4,205.9,656.2,733.3,577.6,138.7,605.5,467.5,95.2,288.3,674.4,430.8,744.8,355.9,610.5,670.1,582.1,571.0,616.9,288.3,555.1,131.3,90.9,627.9,295.0,340.7,613.4,537.3,400.9,104.6,594.7,792.1,161.8,390.9,620.2,358.6,742.0,417.5,667.3,27.9,0.0,736.3,223.3,724.7,567.7,608.2,497.8,706.6,706.7,573.1,190.9,313.9,533.3,192.4,307.0,166.7,587.5,602.6,300.2,385.1,677.6
WM,377.7,369.3,660.3,551.8,234.4,246.2,694.1,761.6,72.9,583.8,264.6,2260.0,323.0,112.2,335.0,738.5,689.8,87.0,758.6,671.5,721.4,258.9,152.7,648.7,99.4,570.1,330.1,184.9,344.8,220.9,377.3,707.2,357.6,670.4,80.8,379.3,641.6,788.0,316.2,168.3,528.4,776.0,652.4,150.1,419.5,411.6,544.5,682.2,228.7,359.4,181.1,889.9,721.0,300.6,607.7,927.8,557.4,44.3,730.7,615.9,921.8,294.9,221.7,338.2,624.1,662.2,926.4,637.6,283.5,731.1,649.5,715.4,287.8,242.0,27.4,47.7,239.6,190.9,222.1,750.3,685.2,579.6,610.5,220.6,314.1,586.1,799.2,649.5,243.4,532.4,169.8,364.2,403.8,52.7,751.3,885.2,522.7,228.3,739.7,692.0,550.8,198.9,541.9,171.3,712.2,159.1,105.8,208.8,753.8,390.2,580.3,705.1,903.4,237.5,568.3,8.4,584.7,241.7,209.0,366.8,202.2,394.9,903.4,339.8,746.4,639.4,191.0,910.1,955.8,152.3,310.8,575.7,719.7,225.9,55.7,668.1,612.4,404.9,411.4,32.9,555.0,176.6,728.1,700.1,0.0,729.6,227.6,345.7,252.2,302.1,19.6,268.2,357.8,697.2,652.7,275.5,681.9,587.7,656.2,190.5,380.6,915.3,613.5,180.5
WP,525.9,612.9,192.4,441.6,624.8,704.7,25.4,256.9,748.5,507.5,783.3,2226.9,587.8,734.7,509.4,233.8,185.1,743.3,253.9,203.6,216.7,717.4,715.8,180.8,721.9,419.8,573.7,640.6,494.1,676.6,620.9,239.3,601.2,202.5,703.3,616.2,173.7,283.3,595.6,712.6,412.5,271.3,434.9,772.6,399.8,655.2,431.1,72.2,687.2,596.3,639.6,385.2,216.3,632.2,450.0,423.1,466.2,774.4,226.0,375.5,417.1,574.8,704.4,575.3,424.2,157.5,421.7,372.2,562.9,224.6,286.1,210.7,567.2,760.7,785.4,737.2,611.3,712.5,683.3,245.6,180.5,449.0,305.8,679.1,597.7,412.1,294.5,70.8,699.1,456.9,628.3,601.1,647.4,783.4,246.6,380.5,408.1,711.0,248.7,187.3,404.6,644.5,441.2,654.0,45.2,677.8,754.9,599.2,249.1,625.0,489.1,200.4,398.7,696.0,452.4,766.4,377.5,632.1,691.7,603.7,592.6,638.5,398.7,576.7,241.7,134.7,649.5,405.4,451.1,632.6,558.9,422.5,197.2,616.3,813.7,51.4,412.5,641.8,400.8,763.6,435.3,688.9,225.2,195.4,757.9,0.0,746.3,589.3,629.8,524.0,728.2,728.3,594.7,59.0,335.5,554.9,214.0,328.6,188.3,609.1,624.2,410.6,406.7,699.2
WU,351.5,343.1,634.1,525.6,208.2,64.1,667.9,735.4,238.2,557.6,158.0,2233.8,296.8,224.4,308.8,712.3,663.6,307.4,732.4,645.3,695.2,51.4,373.1,622.5,211.6,543.9,303.9,314.5,318.6,350.5,351.1,681.0,331.4,644.2,193.0,353.1,615.4,761.8,290.0,386.5,502.2,749.8,626.2,262.3,393.3,385.4,518.3,656.0,81.6,333.2,129.2,863.7,694.8,274.4,581.5,901.6,531.2,292.0,704.5,589.7,895.6,268.7,47.2,312.0,597.9,636.0,900.2,611.4,257.3,704.9,623.3,689.2,261.6,135.4,275.1,226.9,213.4,46.6,77.9,724.1,659.0,553.4,584.3,89.7,287.9,559.9,773.0,623.3,373.0,506.2,140.5,338.0,377.6,273.1,725.1,859.0,496.5,40.6,713.5,665.8,524.6,172.7,515.7,87.6,686.0,78.4,244.6,182.6,727.6,364.0,554.1,678.9,877.2,72.8,542.1,256.1,558.5,215.5,59.9,340.6,176.0,368.7,877.2,313.6,720.2,613.2,119.2,883.9,929.6,106.6,284.6,549.5,693.5,199.7,303.4,641.9,586.2,378.7,385.2,253.3,528.8,362.8,701.9,673.9,247.6,703.4,0.0,319.5,303.7,275.9,217.9,40.5,331.6,671.0,626.5,249.3,655.7,561.5,630.0,164.3,354.4,889.1,587.3,57.0
WX,206.8,23.5,472.6,360.6,213.7,293.6,506.4,573.9,337.4,396.1,372.2,2072.3,63.7,323.6,164.1,550.8,502.1,355.1,570.9,483.8,533.7,306.3,323.0,461.0,310.8,382.4,15.5,252.4,173.9,288.4,66.0,519.5,11.9,482.7,292.2,33.8,453.9,600.3,207.4,324.4,340.7,588.3,464.7,361.5,231.8,100.3,356.8,496.1,276.1,102.1,228.5,702.2,533.3,108.1,420.0,740.1,369.7,386.2,543.0,428.2,734.1,50.7,293.3,80.9,436.4,474.5,738.7,444.5,174.7,536.5,461.8,524.3,179.0,349.6,374.3,326.1,118.3,298.5,272.2,562.6,497.5,391.9,422.8,268.0,73.6,398.4,611.5,461.8,310.9,344.7,217.2,48.9,58.0,372.3,563.6,697.5,336.3,299.9,552.0,504.3,363.1,224.9,354.2,242.9,524.5,266.7,343.8,188.1,566.1,67.3,392.6,517.4,715.7,284.9,380.6,355.3,397.0,221.0,280.6,104.6,181.5,49.1,715.7,82.5,555.9,451.7,238.4,722.4,768.1,221.5,34.8,388.0,514.2,205.2,402.6,480.4,424.7,84.1,232.8,352.5,363.5,300.7,540.4,512.4,346.8,541.9,335.2,0.0,241.6,131.2,317.1,317.2,80.6,509.5,465.0,166.7,494.2,400.0,468.5,198.0,34.8,727.6,425.8,288.1
WY,261.1,259.4,543.7,435.2,188.1,268.0,577.5,645.0,301.5,467.2,346.6,2143.4,234.3,298.0,218.4,621.9,573.2,168.5,642.0,554.9,604.8,280.7,141.0,532.1,285.2,453.5,220.2,65.8,228.2,55.1,267.4,590.6,247.7,553.8,266.6,262.7,525.0,671.4,199.6,137.8,411.8,659.4,535.8,335.9,302.9,301.7,427.9,565.6,250.5,242.8,202.9,773.3,604.4,227.6,491.1,811.2,440.8,199.6,614.1,499.3,805.2,221.3,267.7,221.6,507.5,545.6,809.8,521.0,166.9,614.5,532.9,598.8,171.2,324.0,263.3,276.3,166.6,272.9,246.6,633.7,568.6,463.0,493.9,242.4,241.1,469.5,682.6,532.9,124.3,415.8,191.6,247.6,293.9,209.3,634.7,768.6,406.1,274.3,623.1,575.4,434.2,199.3,425.3,217.3,595.6,241.1,318.2,162.5,637.2,273.6,463.7,588.5,786.8,259.3,451.7,244.3,468.1,195.4,255.0,250.2,155.9,285.0,786.8,223.2,629.8,522.8,212.8,793.5,839.2,198.3,205.4,459.1,603.1,179.6,242.5,551.5,495.8,288.3,294.8,236.7,438.4,114.1,611.5,583.5,235.8,613.0,309.6,235.8,0.0,185.5,248.2,291.6,241.2,580.6,536.1,158.9,565.3,471.1,539.6,172.4,270.7,798.7,496.9,262.5
XI,98.2,161.5,445.8,333.8,157.3,241.8,479.6,547.1,281.0,369.3,320.4,2045.5,136.4,267.2,50.0,524.0,475.3,275.8,544.1,458.6,506.9,249.9,248.3,434.2,254.4,355.6,122.3,177.7,65.3,209.1,169.5,492.7,149.8,455.9,235.8,164.8,427.1,578.1,128.1,245.1,313.9,561.5,437.9,305.1,209.6,208.4,330.0,469.3,219.7,144.9,176.7,675.4,506.5,180.8,393.2,713.3,342.9,306.9,516.2,401.4,707.3,123.4,236.9,123.9,412.7,449.7,716.5,417.7,95.4,509.7,435.0,497.5,104.3,293.2,322.5,274.3,143.8,242.1,215.8,535.8,470.7,367.9,396.0,216.2,146.3,371.6,584.7,435.0,231.6,317.9,160.8,149.7,196.0,315.9,536.8,680.5,314.1,243.5,529.8,477.5,336.3,177.0,327.4,186.5,497.7,210.3,292.0,131.7,539.3,178.2,365.7,490.6,688.9,233.1,353.8,298.9,370.2,169.2,224.2,152.3,129.7,187.1,688.9,129.9,529.1,424.9,186.6,695.6,741.3,165.1,107.5,361.2,487.4,148.8,346.2,453.6,402.5,190.4,210.6,296.1,336.7,221.4,513.6,485.6,290.4,515.1,278.8,142.5,162.3,0.0,265.3,260.8,143.3,484.1,438.2,87.4,467.4,373.2,441.7,141.6,172.8,700.8,399.0,231.7
