from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BN,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EQ,ES,EU,FB,FE,FF,FI,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JK,JS,JX,KL,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OO,OR,OW,OZ,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RM,RP,RQ,RY,SB,SH,SJ,SK,ST,SV,TC,TF,TI,TL,TP,TQ,TR,TW,UE,UG,UQ,UV,UZ,VC,VD,VP,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,YD,YE,YG,YK,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
UQ,634.0,478.2,506.4,346.1,380.8,462.9,552.7,350.0,600.3,333.1,581.1,529.2,255.7,352.1,116.4,383.6,576.1,562.2,470.7,320.0,212.3,338.4,409.5,369.4,589.1,428.1,560.4,429.7,172.6,317.1,490.5,407.9,531.8,622.2,487.9,583.4,381.5,557.1,356.5,115.9,590.0,330.9,343.1,376.5,305.6,676.4,302.4,379.9,568.3,496.0,592.2,1582.9,339.7,489.9,213.7,537.5,399.5,526.4,322.2,213.5,587.3,295.6,402.5,453.9,105.0,392.3,534.2,600.5,429.3,328.0,336.9,484.7,625.6,508.2,403.8,493.2,417.3,301.2,459.6,577.9,285.1,401.9,371.0,557.8,173.8,518.5,341.8,436.7,108.3,401.2,217.8,576.3,439.7,574.2,479.9,394.5,193.5,166.4,569.2,255.9,529.8,115.2,380.9,486.9,337.9,485.4,531.9,272.8,473.7,19.0,572.6,336.4,540.7,131.7,624.7,460.4,617.1,45.5,515.8,394.4,492.8,520.9,524.5,345.2,0.0,422.5,596.0,336.5,576.9,328.4,532.5,513.0,461.6,524.1,384.9,359.1,599.8,358.1,168.6,486.2,558.2,536.7,98.9,365.7,303.8,353.7,585.6,583.0,304.6,495.6,527.9,415.3,418.7,376.7,425.5,557.5,604.8,421.7
UV,468.7,387.7,270.3,264.6,128.0,336.0,337.3,82.7,514.8,306.4,424.6,313.8,162.1,105.0,454.8,168.2,360.7,346.8,255.3,117.3,374.2,123.0,194.1,154.0,373.7,99.7,361.2,214.3,336.4,214.0,363.3,192.5,440.8,522.4,397.4,368.0,200.4,488.7,119.3,370.7,469.0,331.9,195.4,56.2,150.0,461.0,303.7,150.8,482.8,296.8,376.8,1433.9,341.0,266.8,362.4,322.1,65.1,337.7,133.4,362.2,422.5,214.1,45.5,238.5,433.3,144.2,318.8,385.1,338.8,218.6,203.3,269.3,432.7,414.4,188.4,277.8,201.9,116.9,244.2,491.9,133.2,320.4,197.4,472.3,260.7,390.2,129.4,221.3,436.9,20.5,272.8,430.0,224.3,461.4,280.7,179.1,442.6,315.1,353.8,229.2,378.9,409.7,96.8,271.5,158.1,262.3,376.9,274.1,258.3,422.8,357.2,160.2,428.1,426.2,409.3,245.0,455.8,396.3,299.6,133.4,277.0,332.2,398.1,223.2,441.9,0.0,380.6,135.3,491.4,246.9,447.0,297.6,272.9,324.9,94.0,143.7,384.4,168.5,502.6,297.5,342.8,385.9,422.0,177.6,179.0,79.0,444.1,367.6,187.7,280.2,328.7,73.7,203.3,101.0,210.1,411.6,389.4,206.3
UZ,185.6,153.3,164.8,357.0,437.4,268.9,145.1,304.4,231.7,487.2,123.5,199.0,385.8,327.1,635.6,246.0,20.7,154.6,210.8,399.6,599.8,254.8,212.4,260.2,7.2,411.1,204.7,224.9,517.2,354.4,252.3,268.2,139.7,239.3,143.6,84.9,360.5,205.6,310.9,551.5,185.9,586.5,345.2,330.9,386.4,112.5,558.0,458.7,199.7,136.0,93.7,1634.3,595.3,277.4,539.2,128.0,372.5,161.7,403.0,539.0,42.5,363.9,356.9,267.1,614.1,346.7,119.4,97.5,202.1,368.4,357.9,198.2,149.6,113.3,233.6,192.3,312.8,355.3,215.5,208.8,371.6,209.0,341.5,189.2,441.5,153.6,421.4,209.2,617.7,355.6,424.3,128.9,182.6,178.3,153.8,290.0,623.4,535.2,52.7,410.0,142.3,590.5,335.3,186.0,438.8,272.9,164.5,528.4,248.9,603.6,74.1,343.6,145.0,607.0,87.5,235.1,64.7,577.1,169.9,444.8,287.6,119.8,97.0,373.0,622.7,387.3,0.0,285.1,208.3,396.7,163.9,184.5,142.4,168.4,357.6,270.5,101.3,318.3,683.4,130.4,136.6,84.8,602.8,466.6,345.5,308.1,161.0,84.5,327.0,290.8,172.2,385.1,203.2,331.1,201.3,128.5,8.8,234.9
VC,387.2,281.0,188.8,148.9,171.9,265.7,255.8,53.1,409.6,211.9,343.1,232.3,120.3,61.6,360.3,86.7,280.4,265.3,173.8,134.1,324.5,41.5,112.6,72.5,292.2,159.8,279.7,132.8,241.9,88.9,293.3,111.0,334.6,425.0,290.7,286.5,65.0,407.2,59.6,276.2,387.5,310.9,60.0,79.6,120.9,379.5,282.7,193.2,371.1,215.2,298.0,1494.0,320.0,185.3,267.9,240.6,121.2,256.2,137.5,267.7,341.0,98.4,105.6,157.0,338.8,95.4,237.3,303.6,232.1,83.2,67.9,187.8,351.2,311.0,106.9,196.3,120.4,89.8,162.7,410.4,106.1,220.1,62.0,360.6,166.2,321.3,155.9,139.8,342.4,104.3,149.0,348.5,142.8,377.0,199.2,97.6,348.1,220.6,272.3,134.7,297.4,315.2,84.0,190.0,173.3,180.8,295.4,253.1,176.8,328.3,275.7,78.4,346.6,331.7,327.8,163.5,370.4,301.8,218.9,185.5,195.5,250.7,316.6,87.8,347.4,136.0,299.1,0.0,379.7,118.1,335.3,216.1,191.4,243.4,106.3,62.2,302.9,33.1,408.1,216.0,261.3,304.4,327.5,201.1,80.0,56.8,388.4,286.1,61.5,198.7,247.2,133.8,121.8,79.8,128.6,330.1,307.9,124.8
VD,199.0,287.9,281.4,335.7,554.0,381.4,261.7,421.0,65.1,465.9,258.1,344.9,379.5,443.7,614.3,362.6,214.2,271.2,343.2,443.8,578.5,371.4,329.0,376.8,227.2,527.7,412.7,341.5,495.9,393.9,379.4,384.8,274.3,70.5,278.2,168.8,466.8,246.6,427.5,530.2,226.9,564.9,384.1,447.5,429.4,274.5,536.7,503.7,37.0,288.9,192.6,1715.0,574.0,394.0,521.9,235.0,489.1,296.3,446.0,521.7,249.8,336.6,473.5,383.7,592.8,463.3,236.0,200.9,336.7,369.0,377.9,314.8,190.6,247.9,350.2,308.9,429.4,471.9,332.1,249.8,408.9,321.5,463.8,53.5,420.2,288.2,465.6,310.8,596.4,472.2,403.0,263.5,299.2,49.2,272.9,406.6,602.1,474.6,187.3,388.7,276.9,569.2,451.9,302.6,461.7,389.5,299.1,507.1,346.2,582.3,173.0,465.6,186.0,585.7,254.5,390.2,272.7,555.8,377.9,561.4,404.2,254.4,231.6,386.2,601.4,503.9,234.1,401.7,0.0,369.4,57.9,392.5,259.0,376.4,474.2,387.1,185.2,434.9,662.1,265.0,253.2,219.4,581.5,489.5,385.0,424.7,99.4,198.6,381.4,407.4,380.2,501.7,319.8,447.7,317.9,169.5,240.9,351.5
VP,405.9,250.1,278.3,118.0,282.1,234.8,326.4,163.3,372.2,216.8,353.0,343.2,130.4,171.8,365.2,196.9,349.8,335.9,284.0,244.3,329.4,151.7,222.8,182.7,362.8,270.0,332.3,243.0,246.8,199.1,247.8,221.2,303.7,394.1,259.8,375.7,42.8,392.2,169.8,281.1,425.1,316.1,85.2,189.8,231.1,430.3,287.6,303.4,340.2,267.9,365.9,1604.2,324.9,261.8,272.8,332.1,231.4,298.3,247.7,272.6,359.2,57.9,215.8,285.0,343.7,205.6,307.9,374.2,201.2,87.1,95.5,311.7,397.5,280.1,217.1,305.8,230.6,200.0,272.9,413.0,216.3,173.8,112.7,329.7,171.1,290.4,266.1,246.2,347.3,214.5,153.9,348.2,253.0,346.1,251.8,207.8,353.0,225.5,327.8,139.6,301.7,320.1,194.2,299.5,283.5,257.3,303.8,258.0,287.0,333.2,346.3,188.3,375.8,336.6,398.4,272.1,382.5,306.7,351.3,295.7,264.7,292.8,296.4,89.5,352.3,246.2,369.7,110.1,348.8,0.0,304.4,326.3,233.5,296.0,216.5,172.4,392.1,74.4,413.0,258.1,331.9,308.6,332.4,311.3,190.2,167.0,357.5,356.7,171.7,311.6,299.8,244.0,232.0,190.0,238.8,376.4,378.5,250.3
VY,141.0,229.9,223.4,277.7,496.0,323.4,203.7,363.0,74.2,407.9,200.1,292.3,321.5,385.7,556.3,304.6,156.2,213.2,285.2,385.8,520.5,313.4,271.0,315.1,169.2,469.7,354.7,283.5,437.9,335.9,321.4,326.8,216.3,89.6,220.2,110.8,408.8,188.6,369.5,472.2,168.9,506.9,326.1,389.5,371.4,216.5,478.7,445.7,35.7,230.9,137.3,1657.0,516.0,336.0,463.9,177.0,431.1,238.3,388.0,463.7,192.5,278.6,415.5,325.7,534.8,405.3,178.0,142.9,278.7,307.8,319.9,256.8,132.6,189.9,292.2,250.9,371.4,413.9,274.1,191.8,350.9,284.9,405.8,25.2,362.2,230.2,401.7,252.8,538.4,418.0,345.0,205.5,241.2,41.6,214.9,348.6,544.1,416.6,129.3,330.7,218.9,511.2,393.9,244.6,403.7,331.5,241.1,449.1,288.2,524.3,115.0,407.6,128.0,527.7,196.5,332.2,209.2,497.8,317.9,503.4,346.2,196.4,173.6,328.2,543.4,445.9,176.1,343.7,44.3,311.4,0.0,334.5,201.0,320.5,416.2,329.1,127.2,376.9,604.1,207.0,195.2,161.4,523.5,431.5,327.0,366.7,91.8,140.6,323.4,349.4,322.2,443.7,261.8,389.7,259.9,111.5,182.9,293.5
WC,309.4,304.4,156.8,345.7,368.7,263.8,223.8,235.7,398.6,408.7,320.7,110.2,317.1,258.4,557.1,163.2,217.8,233.3,58.3,330.9,521.3,186.1,147.6,177.4,204.4,342.4,190.7,142.1,438.7,285.7,266.5,185.4,336.9,406.2,340.8,254.5,291.8,375.2,242.2,473.0,355.5,508.0,276.5,262.2,317.7,214.9,479.5,390.0,366.6,122.0,244.2,1552.4,516.8,194.6,426.9,229.5,303.8,246.9,334.3,426.7,143.8,295.2,288.2,184.3,535.6,278.0,205.3,232.5,256.6,299.7,289.2,155.8,319.2,310.5,168.8,140.2,230.0,286.6,102.3,378.4,302.9,223.2,272.8,356.1,363.0,299.4,352.7,184.5,539.2,286.9,345.8,326.1,99.8,345.2,167.2,207.2,544.9,422.9,249.9,331.5,288.1,512.0,266.6,131.0,370.1,190.1,286.1,449.9,96.4,525.1,243.7,274.9,314.6,528.5,222.5,190.8,167.1,498.6,14.0,376.1,204.8,241.4,294.2,304.3,544.2,318.6,197.1,216.4,375.2,328.0,330.8,0.0,160.7,154.4,288.9,187.7,256.8,249.6,604.9,206.7,229.3,282.0,524.3,397.9,276.8,239.4,327.9,254.1,258.3,208.0,158.2,316.4,138.4,262.4,136.5,298.1,187.9,152.1
WD,224.2,143.6,44.7,210.4,317.3,122.3,92.8,184.3,266.0,340.6,176.3,109.6,265.7,207.0,489.0,125.9,148.2,102.3,106.5,279.5,453.2,134.7,92.3,136.4,161.2,291.0,98.7,104.8,370.6,234.3,120.3,148.1,182.6,277.9,153.3,123.5,230.1,244.2,190.8,404.9,224.5,439.6,225.1,210.8,266.3,196.7,411.4,338.6,238.3,34.3,132.3,1575.6,448.7,157.3,396.6,88.9,252.4,86.1,282.9,396.4,125.6,243.8,236.8,101.4,467.5,226.6,74.3,140.6,95.8,248.3,233.0,78.1,188.2,142.9,113.5,72.2,192.7,235.2,95.4,247.4,251.5,83.8,227.1,227.8,294.9,138.6,301.3,51.7,471.1,235.5,277.7,181.7,62.5,216.9,18.2,169.9,476.8,349.3,115.6,263.4,127.3,443.9,215.2,65.9,318.7,152.8,125.3,381.8,109.5,457.0,112.7,223.8,183.6,460.4,164.8,88.5,159.3,430.5,115.7,324.7,167.5,80.6,126.6,252.9,476.1,267.2,168.1,165.0,246.9,276.6,202.5,132.3,0.0,64.5,237.5,150.4,139.9,198.2,536.8,45.9,98.3,114.4,456.2,346.5,225.4,188.0,199.6,123.1,206.9,170.7,66.2,265.0,83.1,211.0,81.2,167.1,176.9,66.7
WO,265.2,209.0,105.7,275.8,378.3,187.7,133.8,245.3,307.0,406.0,221.1,119.7,326.7,268.0,554.4,170.2,158.4,145.0,144.9,340.5,518.6,195.7,153.3,180.7,170.2,352.0,36.2,165.8,436.0,297.0,185.7,192.4,248.0,318.9,218.7,164.5,291.1,285.2,251.8,470.3,265.5,505.0,286.1,271.8,327.3,257.5,476.8,399.6,279.3,50.8,176.0,1617.8,514.1,214.7,462.0,118.6,313.4,151.5,343.9,461.8,219.0,304.8,297.8,166.8,532.9,287.6,115.3,181.6,161.2,305.3,294.0,139.1,229.2,208.3,174.5,150.8,237.0,296.2,156.4,288.4,312.5,149.2,288.1,268.8,360.3,204.0,364.0,117.1,536.5,300.3,343.1,226.5,123.5,257.9,44.4,214.2,542.2,414.7,150.3,328.8,192.7,509.3,276.2,121.6,379.7,210.2,192.4,447.2,174.7,522.4,153.7,289.9,224.6,525.8,205.8,153.9,252.3,495.9,132.3,385.7,217.6,146.0,192.0,313.9,541.5,328.2,177.1,226.0,289.6,337.6,243.5,148.9,65.3,0.0,298.5,194.7,180.9,259.2,602.2,113.0,139.3,179.8,521.6,407.5,286.4,249.0,240.6,164.1,267.9,233.4,22.1,326.0,144.1,272.0,142.2,208.1,185.9,132.1
WP,443.8,362.8,245.4,248.2,112.7,311.1,312.4,57.8,485.6,264.2,399.7,288.9,119.9,80.8,412.6,143.3,337.0,321.9,230.4,75.1,357.4,98.1,169.2,129.1,348.8,121.2,336.3,189.4,294.2,171.8,338.4,167.6,415.9,497.5,372.5,343.1,175.5,463.8,94.4,328.5,444.1,315.1,170.5,41.0,107.8,436.1,286.9,134.0,470.4,271.8,354.6,1455.4,324.2,241.9,320.2,297.2,82.6,312.8,91.2,320.0,397.6,197.7,67.0,213.6,391.1,120.0,293.9,360.2,313.9,193.7,178.4,244.4,407.8,389.5,163.5,252.9,177.0,74.7,219.3,467.0,91.0,304.0,172.5,459.9,218.5,365.3,81.3,196.4,394.7,65.7,201.3,405.1,199.4,436.5,255.8,154.2,400.4,272.9,328.9,187.0,354.0,367.5,72.6,246.6,115.9,237.4,352.0,257.3,233.4,380.6,332.3,122.8,403.2,384.0,384.4,220.1,427.0,354.1,274.7,126.3,252.1,307.3,373.2,198.3,399.7,97.4,355.7,110.4,479.0,230.5,434.6,272.7,248.0,300.0,0.0,118.8,359.5,143.6,460.4,272.6,317.9,361.0,379.8,143.7,136.8,54.1,419.2,342.7,145.5,255.3,303.8,95.2,178.4,76.8,185.2,386.7,364.5,181.4
WQ,353.4,243.9,173.9,171.1,194.1,192.2,222.0,61.1,395.2,234.1,284.1,212.5,142.5,83.8,382.5,24.4,245.4,231.5,122.0,156.3,346.7,34.3,125.8,10.2,258.4,167.8,227.9,70.5,264.1,111.1,219.5,48.7,290.4,407.1,253.6,252.7,106.9,373.4,67.6,298.4,353.7,333.1,101.9,87.6,143.1,345.7,304.9,215.4,367.5,163.5,264.2,1502.0,342.2,123.0,290.1,227.7,129.2,193.9,159.7,289.9,254.8,120.6,113.6,94.7,361.0,103.4,203.5,269.8,195.0,121.1,109.8,154.0,317.4,250.7,99.7,162.5,58.1,112.0,110.9,376.6,128.3,161.6,103.9,357.0,188.4,246.4,178.1,77.5,364.6,112.3,171.2,289.5,80.5,346.1,147.4,35.3,370.3,242.8,223.4,156.9,235.1,337.4,92.0,156.2,195.5,118.5,233.1,275.3,125.0,350.5,241.9,100.6,312.8,353.9,294.0,101.2,288.5,324.0,173.3,201.5,133.2,188.4,234.4,129.7,369.6,144.0,265.3,41.8,376.1,153.4,331.7,171.3,129.1,193.7,114.3,0.0,269.1,75.0,430.3,153.7,227.5,222.2,349.7,223.3,102.2,64.8,328.8,252.3,83.7,136.4,195.4,141.8,116.6,87.8,114.7,296.3,274.1,62.5
WV,140.5,178.9,172.4,360.5,445.0,272.4,152.7,312.0,186.6,485.0,149.1,235.9,393.4,334.7,633.4,253.6,120.5,162.2,234.2,407.2,597.6,262.4,220.0,267.8,107.1,418.7,262.4,232.5,515.0,362.0,255.8,275.8,165.3,194.2,169.2,17.0,368.1,160.5,318.5,549.3,140.8,584.3,352.8,338.5,394.0,124.2,555.8,466.3,154.6,193.7,98.2,1621.1,593.1,285.0,583.1,135.6,380.1,187.3,410.6,582.9,100.2,371.5,364.5,274.7,611.9,354.3,127.0,86.5,227.7,376.0,365.5,205.8,104.5,138.9,241.2,201.8,320.4,362.9,223.1,163.7,379.2,212.5,349.1,144.1,439.3,179.2,429.0,212.7,615.5,363.2,422.1,154.5,190.2,133.2,211.5,297.6,621.2,493.7,78.3,407.8,167.9,588.3,342.9,193.6,446.4,280.5,190.1,526.2,237.2,601.4,64.0,351.2,99.9,604.8,104.2,281.2,122.4,574.9,227.6,452.4,295.2,145.4,122.6,380.6,620.5,394.9,99.8,292.7,163.2,404.3,118.8,242.2,150.0,226.1,365.2,278.1,0.0,325.9,681.2,156.0,144.2,110.4,600.6,474.2,353.1,315.7,115.9,89.6,334.6,298.4,229.9,392.7,210.8,338.7,208.9,83.4,90.6,242.5
XE,422.9,299.9,224.5,167.8,207.6,284.6,291.5,88.8,422.0,247.6,378.8,268.0,156.0,97.3,396.0,122.4,314.9,301.0,209.5,169.8,360.2,77.2,148.3,108.2,327.9,195.5,315.4,168.5,277.6,124.6,297.6,146.7,353.5,443.9,309.6,322.2,42.1,442.0,95.3,311.9,423.2,346.9,26.8,115.3,156.6,415.2,318.4,228.9,390.0,251.0,331.0,1529.7,355.7,221.0,303.6,297.2,156.9,291.9,173.2,303.4,377.4,87.1,141.3,192.7,374.5,131.1,273.0,339.3,251.0,50.0,39.5,223.5,386.9,329.9,142.6,232.0,156.1,125.5,198.4,446.1,141.8,223.6,38.2,379.5,201.9,340.2,185.7,192.9,378.1,140.0,184.7,384.2,178.5,395.9,234.9,133.3,383.8,256.3,308.0,170.4,351.5,350.9,119.7,225.7,209.0,216.5,353.6,288.8,212.5,364.0,311.4,113.8,382.3,367.4,363.5,199.2,399.6,337.5,253.8,221.2,231.2,286.4,346.2,69.7,383.1,171.7,334.8,35.6,398.6,84.9,354.2,251.8,227.1,279.1,142.0,97.9,338.6,0.0,443.8,251.7,297.0,340.1,363.2,236.8,115.7,92.5,407.3,321.8,97.2,234.4,282.9,169.5,157.5,115.5,164.3,365.8,343.6,160.5
XG,676.3,520.5,548.7,388.4,369.8,505.2,595.0,392.3,642.6,375.4,623.4,571.5,298.0,394.4,43.4,425.9,618.4,604.5,513.0,362.3,204.6,380.7,451.8,411.7,631.4,417.1,602.7,472.0,176.4,359.4,518.2,450.2,574.1,664.5,530.2,625.7,413.5,662.6,398.8,127.5,695.5,323.2,385.4,418.8,347.9,718.7,294.7,367.6,610.6,538.3,634.5,1658.0,332.0,532.2,280.7,600.7,441.8,568.7,364.5,280.5,629.6,337.9,444.8,496.2,162.1,434.6,576.5,642.8,471.6,367.1,375.5,527.0,667.9,550.5,446.1,537.4,459.6,343.5,501.9,683.4,327.4,444.2,419.0,600.1,216.1,560.8,384.1,496.4,74.8,443.5,260.1,618.6,482.0,616.5,522.2,436.8,40.0,233.4,611.5,298.2,572.1,98.5,423.2,529.2,380.2,527.7,574.2,265.1,516.0,189.6,614.9,378.7,646.2,82.0,667.0,502.7,652.9,159.0,557.3,383.4,535.1,563.2,566.8,387.5,179.9,464.8,638.3,378.8,619.2,370.7,574.8,555.3,503.9,566.4,427.2,401.4,642.1,400.4,0.0,528.5,600.5,579.0,89.7,408.0,346.1,396.0,627.9,625.3,346.9,537.9,570.2,396.8,461.0,419.0,467.8,646.8,647.1,464.0
XH,228.2,97.6,102.2,226.5,339.6,138.4,167.7,206.6,274.3,356.7,130.3,160.6,288.0,229.3,505.1,120.9,102.2,177.2,164.0,301.8,469.3,192.2,149.8,131.4,115.2,313.3,156.2,117.8,386.7,256.6,136.4,143.1,136.6,281.9,107.3,127.5,252.4,248.2,213.1,421.0,228.5,456.0,247.4,233.1,288.6,234.7,427.5,360.9,242.3,91.7,136.3,1727.6,464.8,165.4,412.7,129.7,274.7,43.2,305.2,412.5,164.0,266.1,259.1,117.5,483.6,248.9,142.0,144.6,111.9,266.6,255.3,135.6,192.2,96.9,171.0,129.7,187.7,257.5,152.9,251.4,273.8,99.9,249.4,231.8,311.0,92.6,323.6,67.8,487.2,257.8,293.8,135.7,120.0,220.9,75.7,164.9,492.9,365.4,69.6,279.5,81.3,460.0,237.5,123.4,341.0,160.9,79.3,397.9,167.0,473.1,116.7,251.2,187.6,476.5,168.8,104.6,197.3,446.6,173.2,347.0,168.3,34.6,80.6,275.2,492.2,289.5,122.1,187.3,250.9,298.9,206.5,189.8,57.4,122.0,259.8,145.4,143.9,220.5,552.9,0.0,159.2,68.4,472.3,368.8,247.7,210.3,203.6,127.1,229.2,183.7,123.7,287.3,140.6,233.3,138.7,171.1,130.9,82.8
XI,228.5,232.1,110.8,298.9,383.4,210.8,91.1,250.4,274.6,423.4,184.4,174.3,331.8,273.1,571.8,192.0,120.5,100.6,172.6,345.6,536.0,200.8,158.4,206.2,133.5,357.1,182.8,170.9,453.4,300.4,194.2,214.2,200.6,282.2,204.5,127.8,306.5,248.5,256.9,487.7,228.8,522.7,291.2,276.9,332.4,220.8,494.2,404.7,242.6,118.4,136.6,1727.9,531.5,223.4,479.4,20.3,318.5,174.6,349.0,479.2,183.0,309.9,302.9,213.1,550.3,292.7,65.4,144.9,184.3,314.4,303.9,144.2,192.5,174.2,179.6,138.3,258.8,301.3,161.5,251.7,317.6,150.9,287.5,232.1,377.7,227.1,361.5,151.1,553.9,301.6,360.5,189.8,128.6,221.2,102.3,236.0,559.6,432.1,113.6,346.2,215.8,526.7,281.3,132.0,384.8,218.9,213.8,464.6,175.6,539.8,117.0,289.6,187.9,543.2,169.1,219.6,205.2,513.3,223.9,390.8,233.6,169.1,157.9,319.0,558.9,333.3,140.4,231.1,251.2,342.7,206.8,221.9,88.4,146.5,303.6,216.5,144.2,264.3,619.6,134.4,0.0,145.7,539.0,412.6,291.5,254.1,203.9,127.4,273.0,236.8,150.3,331.1,149.2,277.1,147.3,171.4,149.2,180.9
YD,192.6,68.4,151.8,285.0,424.4,196.9,132.1,291.4,238.7,415.2,94.7,215.3,372.8,314.1,563.6,179.4,66.6,141.6,213.6,386.6,527.8,241.8,199.4,193.6,79.6,398.1,291.3,211.9,445.2,341.4,180.3,201.6,68.1,246.3,58.7,91.9,347.5,212.6,297.9,479.5,192.9,514.5,332.2,317.9,373.4,199.1,486.0,445.7,206.7,150.3,100.7,1692.0,523.3,264.4,471.2,115.0,359.5,89.7,390.0,471.0,129.1,350.9,343.9,176.0,542.1,333.7,106.4,109.0,117.2,355.4,344.9,185.2,156.6,28.4,220.6,179.3,246.2,342.3,202.5,215.8,358.6,137.0,328.5,196.2,369.5,81.6,408.4,137.2,545.7,342.6,352.3,100.1,169.6,185.3,134.2,223.4,551.4,423.9,34.0,338.0,70.3,518.5,322.3,173.0,425.8,259.9,92.5,456.4,216.6,531.6,81.1,330.6,152.0,535.0,133.2,163.1,151.3,505.1,256.5,431.8,226.8,47.8,12.1,360.0,550.7,374.3,86.5,272.1,215.3,383.7,170.9,271.1,129.4,255.0,344.6,203.9,108.3,305.3,611.4,58.4,123.6,0.0,530.8,453.6,332.5,295.1,168.0,91.5,314.0,277.8,258.8,372.1,190.2,318.1,188.3,135.5,95.3,141.3
YE,609.3,453.5,481.7,321.4,302.8,438.2,528.0,325.3,575.6,308.4,556.4,504.5,231.0,327.4,36.2,358.9,551.4,537.5,446.0,295.3,137.6,313.7,384.8,344.7,564.4,350.1,535.7,405.0,109.4,292.4,451.2,383.2,507.1,597.5,463.2,558.7,346.5,534.3,331.8,41.2,567.2,256.2,318.4,351.8,280.9,651.7,227.7,300.6,543.6,471.3,567.5,1591.0,265.0,465.2,190.9,533.7,374.8,501.7,297.5,190.7,562.6,270.9,377.8,429.2,85.3,367.6,509.5,575.8,404.6,300.1,308.5,460.0,600.9,483.5,379.1,468.5,392.6,276.5,434.9,555.1,260.4,377.2,352.0,533.1,149.1,493.8,317.1,429.4,14.8,376.5,193.1,551.6,415.0,549.5,455.2,369.8,113.3,143.6,544.5,231.2,505.1,40.5,356.2,462.2,313.2,460.7,507.2,198.1,449.0,99.8,547.9,311.7,517.9,57.0,600.0,435.7,585.9,69.2,490.3,316.4,468.1,496.2,499.8,320.5,113.2,397.8,571.3,311.8,552.2,303.7,507.8,488.3,436.9,499.4,360.2,334.4,575.1,333.4,88.4,461.5,533.5,512.0,0.0,341.0,279.1,329.0,560.9,558.3,279.9,470.9,503.2,329.8,394.0,352.0,400.8,534.7,580.1,397.0
YG,540.5,384.7,352.0,252.6,99.8,369.4,419.0,186.6,506.8,268.6,487.6,395.5,124.3,157.7,392.2,249.9,442.4,428.5,337.0,96.8,301.0,204.7,275.8,235.7,455.4,147.1,442.9,296.0,298.6,158.2,382.4,274.2,438.3,528.7,394.4,449.7,277.7,526.8,190.6,308.1,550.7,259.0,249.6,169.8,102.5,542.7,230.5,35.9,474.8,378.5,458.5,1446.4,267.8,348.5,324.6,424.7,143.3,432.9,85.9,324.4,504.9,202.1,172.7,320.2,395.5,196.9,400.5,466.8,335.8,231.3,239.7,351.0,514.4,414.7,270.1,361.4,283.6,124.6,325.9,547.6,122.5,308.4,259.2,464.3,222.9,425.0,88.9,320.4,374.3,189.7,199.6,482.8,306.0,480.7,362.4,260.8,380.0,277.3,435.5,191.4,436.3,347.1,149.5,353.2,27.7,344.0,438.4,200.9,340.0,385.0,438.9,155.8,510.4,363.6,491.0,326.7,527.1,358.5,381.3,113.4,358.7,427.4,431.0,251.7,404.1,166.3,462.3,202.8,483.4,234.9,439.0,379.3,368.1,406.6,128.7,225.4,466.1,236.0,440.0,392.7,424.5,443.2,359.4,0.0,123.2,182.9,492.1,449.3,169.5,361.9,410.4,126.8,285.0,153.7,291.8,493.3,471.1,288.0
YK,427.1,272.2,228.7,140.1,154.1,256.9,295.7,93.0,394.3,184.5,383.0,272.2,40.2,95.1,332.9,126.6,319.1,305.2,213.7,93.3,297.1,81.4,152.5,112.4,332.1,199.7,319.6,172.7,214.5,34.9,269.9,150.9,325.8,416.2,281.9,326.4,154.9,414.3,99.5,248.8,427.4,283.8,137.1,119.5,78.9,419.4,255.3,153.2,362.3,255.2,335.2,1533.9,292.6,225.2,240.5,301.4,161.1,296.1,95.5,240.3,381.6,89.6,145.5,196.9,311.4,135.3,277.2,343.5,223.3,118.8,127.2,227.7,391.1,302.2,146.8,236.2,160.3,74.5,202.6,435.1,58.4,195.9,135.9,351.8,138.8,312.5,115.1,197.1,315.0,144.2,121.6,388.4,182.7,368.2,239.1,137.5,320.7,193.2,312.2,107.3,323.8,287.8,123.9,229.9,93.2,220.7,325.9,225.7,216.7,300.9,315.6,79.4,386.5,304.3,367.7,203.4,403.8,274.4,258.0,167.7,235.4,290.6,318.5,139.2,320.0,175.9,339.0,79.5,370.9,122.4,326.5,256.0,231.3,283.3,146.2,102.1,342.8,112.7,380.7,255.9,301.2,344.3,300.1,121.0,0.0,96.7,379.6,326.0,47.6,238.6,287.1,173.7,161.7,119.7,168.5,370.0,347.8,164.7
