from_stop,AA,AE,AF,AK,AL,AN,AX,AY,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CJ,CK,CM,CO,CQ,DD,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EA,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HM,HP,HR,HW,IB,ID,IO,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MG,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QY,QZ,RC,RL,RS,RT,RV,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,UZ,VB,VE,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YE,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
WM,370.0,379.0,260.1,206.2,223.5,388.5,434.3,421.1,318.3,221.3,288.7,308.3,249.4,243.6,228.9,196.0,175.7,400.3,177.7,458.0,230.6,363.6,308.9,349.0,432.9,353.9,393.1,409.3,353.9,335.3,233.1,258.4,388.2,360.9,235.7,235.4,465.4,229.0,244.4,247.9,137.3,410.8,314.8,354.5,236.8,363.2,438.6,364.3,349.1,285.7,369.7,384.5,233.9,418.0,386.6,389.0,190.6,285.6,287.9,409.9,334.0,1396.5,369.9,356.1,323.3,377.3,335.6,81.8,216.4,178.7,212.2,438.7,432.6,250.1,350.1,184.4,220.6,357.0,299.6,400.5,348.6,370.6,56.5,332.5,306.9,230.4,228.6,465.7,389.6,154.9,439.1,20.2,239.7,5.1,197.8,232.9,309.6,240.3,333.9,429.7,437.1,291.6,400.4,385.6,219.6,261.5,190.4,171.2,361.3,304.5,300.3,276.3,378.1,292.0,179.9,417.8,160.9,289.6,267.7,406.2,294.3,434.9,406.8,370.8,461.0,356.7,303.4,170.1,257.7,247.7,436.2,304.4,271.0,444.3,189.9,216.9,310.9,416.3,385.3,269.7,310.1,244.9,183.4,378.8,357.5,346.9,199.7,351.9,229.0,141.8,231.8,283.9,276.4,307.6,489.8,205.4,406.9,378.6,278.9,163.0,316.8,251.4,218.6,198.7,0.0,436.3,394.9,390.5,462.2,283.7,340.4,295.1,362.0,215.7,238.2,338.5,230.3,368.5,277.1,388.9,399.2,163.3,404.1,200.3,402.2,449.7,225.4,279.2,268.3,312.5
WO,522.6,92.2,418.4,388.4,405.7,541.1,588.2,573.7,470.9,376.9,451.5,504.6,316.1,303.1,348.9,327.7,362.7,554.2,330.3,605.4,383.2,516.2,256.5,501.6,631.2,321.1,547.0,555.8,513.4,494.8,384.2,387.1,547.7,514.8,394.0,417.6,618.0,285.3,300.7,406.3,370.1,552.8,356.6,508.4,356.9,396.7,598.6,516.9,382.6,243.3,538.3,352.1,416.1,571.9,539.2,541.6,349.4,341.9,447.4,562.5,242.5,1547.2,529.4,508.7,519.6,529.9,488.2,353.1,266.8,331.3,364.8,52.3,586.5,402.7,502.7,337.0,348.3,510.9,489.7,368.1,316.2,530.1,376.6,485.1,470.1,412.6,410.8,619.6,544.0,387.3,593.0,408.3,366.5,403.0,350.4,289.2,277.2,392.9,493.4,583.6,583.6,352.9,552.6,539.5,372.2,410.8,414.1,407.5,515.2,213.0,342.1,435.8,345.7,303.1,424.6,569.4,343.1,345.9,338.6,560.1,490.6,600.4,559.4,338.4,659.3,510.6,124.1,352.3,381.1,429.9,588.8,463.9,423.6,67.1,342.5,283.6,463.5,33.9,539.2,422.3,500.2,403.2,336.0,159.7,325.1,500.8,358.0,511.4,387.3,374.6,291.3,251.5,429.0,265.2,642.4,387.6,559.5,531.2,187.4,321.8,476.3,379.6,400.8,357.5,408.1,0.0,517.7,544.4,616.1,440.7,308.0,446.4,521.5,272.0,327.1,286.1,382.9,522.4,429.7,541.5,553.1,396.1,558.0,404.8,561.7,609.7,281.7,404.8,368.3,260.1
WQ,329.7,453.0,366.1,335.6,352.9,221.6,209.9,287.0,229.9,245.9,418.1,194.4,330.6,317.6,358.3,302.0,305.1,190.2,285.7,212.0,242.8,229.5,375.9,55.8,298.8,372.4,201.8,210.6,181.3,37.2,257.7,387.8,62.8,90.4,341.7,364.8,315.6,303.0,318.4,353.9,317.3,20.1,281.0,96.8,261.4,285.9,220.3,324.0,271.8,362.7,197.1,335.4,363.3,64.8,234.5,57.9,296.6,314.9,92.2,275.8,408.0,1135.4,197.3,311.4,209.4,227.6,319.3,300.3,281.3,254.9,220.9,503.5,193.1,205.4,309.8,260.6,245.2,165.7,179.5,351.4,354.3,198.0,328.5,292.2,290.6,359.8,358.0,241.3,255.5,334.9,214.7,355.5,369.1,350.2,265.6,288.4,318.4,195.6,161.3,190.2,226.4,316.2,231.8,113.4,174.4,167.4,359.5,354.7,170.0,378.5,295.5,125.6,357.4,370.5,369.0,207.7,290.3,331.7,292.3,75.0,180.4,216.6,30.1,362.3,326.9,146.6,377.4,299.5,282.3,377.1,302.1,113.8,217.0,518.3,204.1,298.1,266.2,490.3,105.1,299.8,190.0,350.9,280.0,452.8,363.2,155.6,305.7,179.3,335.0,321.8,305.8,292.7,131.8,384.6,340.0,334.8,272.8,176.6,352.9,269.0,144.2,325.0,348.0,304.7,355.3,510.3,0.0,128.8,237.8,194.4,298.8,201.0,189.4,289.7,262.8,405.5,185.6,177.2,304.8,216.0,189.1,343.3,179.7,350.2,76.8,229.4,296.2,408.6,292.9,379.5
WT,457.8,550.3,444.4,413.9,431.2,171.8,135.4,254.0,358.0,324.2,496.4,322.5,408.9,395.9,436.6,380.3,383.4,140.4,332.2,122.0,370.9,196.5,462.2,115.1,265.8,448.6,152.0,160.8,305.5,161.3,336.0,466.1,181.7,80.1,420.0,443.1,225.6,381.3,396.7,432.2,395.6,139.0,409.1,73.7,339.7,414.0,145.8,452.1,399.9,449.0,321.3,463.5,441.6,46.3,171.1,106.2,374.9,393.2,216.4,209.0,516.8,1045.4,321.5,439.5,337.5,177.8,447.4,378.6,359.6,333.2,349.0,600.8,103.1,333.5,437.9,338.9,323.5,115.9,307.6,479.5,443.7,322.2,406.8,420.3,418.7,438.1,436.3,166.8,222.5,413.2,140.2,433.8,447.4,428.5,393.7,366.7,404.7,323.7,285.5,100.2,151.9,394.5,157.3,40.7,302.5,295.5,437.8,433.0,120.2,487.3,423.6,253.7,473.2,448.8,447.3,157.9,368.6,410.0,370.6,34.5,308.5,142.1,92.5,465.9,293.9,96.8,474.7,377.8,360.6,455.4,263.1,238.0,345.1,615.6,332.2,376.4,394.3,587.6,13.6,427.9,318.1,429.2,337.9,550.1,452.6,105.8,384.0,303.5,413.3,400.1,384.1,379.0,259.9,470.9,250.0,413.1,239.8,273.4,450.2,347.3,268.4,403.3,426.3,383.0,433.6,607.6,123.1,0.0,163.3,322.5,426.9,228.8,313.6,368.0,341.1,491.8,313.7,127.4,432.9,166.2,139.3,421.6,105.2,428.5,195.7,139.4,374.5,486.9,371.2,465.8
WV,526.7,589.1,483.2,452.7,470.0,210.6,132.5,278.2,461.3,363.0,535.2,425.8,447.7,434.7,475.4,419.1,422.2,179.2,371.0,47.4,423.9,220.7,501.0,180.5,290.0,487.4,190.8,176.8,408.8,264.6,374.8,504.9,285.0,145.5,458.8,481.9,233.6,420.1,435.5,471.0,434.4,242.3,416.1,139.1,378.5,421.0,76.8,521.0,406.9,487.8,424.6,518.4,480.4,174.9,128.8,220.0,413.7,432.0,319.7,217.0,555.6,1053.4,424.8,508.4,440.8,216.6,516.3,417.4,398.4,372.0,364.5,639.6,136.8,402.4,506.8,377.7,362.3,154.7,410.9,534.4,482.5,425.5,445.6,489.2,487.6,476.9,475.1,53.5,246.7,452.0,89.3,472.6,486.2,467.3,391.1,405.5,443.5,392.6,388.8,60.5,149.0,433.3,115.0,170.2,371.9,302.5,476.6,471.8,159.0,526.1,464.4,357.0,512.0,487.6,486.1,196.7,407.4,448.8,409.4,163.1,411.8,80.5,221.1,504.7,318.1,135.6,513.5,416.6,399.4,494.2,293.3,341.3,448.4,654.4,342.2,415.2,463.2,626.4,142.2,463.0,421.4,468.0,376.7,588.9,491.4,144.6,422.8,406.8,452.1,438.9,422.9,417.8,329.6,509.7,258.0,451.9,264.0,338.8,489.0,386.1,371.7,442.1,465.1,421.8,472.4,646.4,226.4,147.4,0.0,425.8,474.3,267.6,416.9,406.8,379.9,530.6,382.6,166.2,470.4,205.0,178.1,460.4,40.3,467.3,299.0,64.8,413.3,525.7,410.0,504.6
WY,209.2,384.1,297.2,266.7,284.0,326.2,372.0,358.8,114.0,177.0,349.2,81.2,240.4,248.7,289.4,233.1,241.0,338.0,165.2,395.7,122.3,301.3,314.0,234.6,370.6,361.7,330.8,343.1,168.3,140.9,188.8,321.6,193.8,298.6,272.8,295.9,403.1,234.1,249.5,285.1,248.4,198.9,292.9,292.2,192.5,272.9,376.3,203.5,256.1,300.8,193.2,319.7,297.1,243.6,324.3,236.7,227.7,246.0,102.3,347.6,339.1,1191.3,184.3,190.9,96.2,315.0,213.7,229.2,212.4,200.1,100.4,434.6,370.3,84.9,192.0,205.8,176.3,294.7,66.9,335.7,345.8,182.1,254.9,171.7,180.7,290.9,289.1,403.4,329.1,269.2,376.8,286.6,300.2,281.3,145.1,219.5,314.7,77.5,148.3,367.4,374.8,250.0,337.7,323.3,53.9,151.7,290.6,285.8,299.0,309.6,265.5,48.6,375.3,304.3,300.1,353.2,224.1,262.8,219.8,253.8,64.5,384.3,208.9,365.3,398.7,294.4,308.5,230.6,213.4,308.2,373.9,118.8,101.1,449.4,83.6,229.2,145.7,416.2,323.0,179.3,80.3,282.0,159.5,388.9,352.0,284.6,236.8,166.3,266.1,252.9,236.9,289.0,116.1,322.7,427.5,265.9,344.6,316.3,284.0,200.1,131.2,256.1,281.8,235.8,286.4,441.4,163.8,328.2,399.9,0.0,283.1,185.3,176.4,220.8,193.9,343.6,65.1,306.2,184.3,326.6,336.9,274.4,344.5,281.3,210.5,387.4,227.3,339.7,224.0,317.6
XG,408.4,259.9,358.5,328.0,345.3,334.5,405.3,367.1,308.6,219.3,362.5,273.1,249.4,236.4,264.2,261.0,297.5,371.3,246.3,422.5,321.5,309.6,171.8,295.0,448.3,73.5,364.1,372.9,281.9,263.3,207.7,302.4,316.2,331.9,334.1,357.2,411.4,227.4,164.9,346.3,309.7,321.3,94.5,325.5,253.8,99.4,384.6,402.7,85.3,158.6,297.7,44.0,307.7,389.0,332.6,335.0,289.0,153.8,215.9,355.9,226.4,1358.2,297.9,390.1,288.1,323.3,398.0,292.7,200.1,247.3,239.8,310.4,403.6,284.1,388.5,253.0,237.6,328.0,258.2,60.0,85.7,298.6,320.9,370.9,369.3,352.2,302.4,436.7,335.6,327.3,410.1,347.9,323.9,342.6,266.4,253.9,73.6,274.3,261.9,400.7,400.7,207.8,346.4,356.6,253.1,179.3,329.4,347.1,332.3,196.9,109.0,204.3,66.0,260.5,339.9,388.8,282.7,200.8,276.6,377.2,259.1,380.9,331.3,70.9,476.4,327.7,184.3,291.9,193.0,369.5,382.2,232.4,295.7,325.2,217.5,216.9,344.9,297.2,356.3,378.5,268.7,343.3,252.0,259.7,79.7,317.9,298.1,279.9,327.4,314.2,224.6,49.6,263.2,180.5,435.8,327.2,352.9,324.6,159.8,261.4,244.8,294.9,292.4,297.1,347.7,317.2,286.2,361.5,433.2,273.1,0.0,214.9,290.0,236.7,255.2,201.4,264.3,339.5,383.5,334.9,370.2,335.7,375.1,320.1,330.2,395.7,246.4,320.1,180.2,175.4
XH,290.7,334.1,247.2,216.7,234.0,241.2,287.0,273.8,215.3,127.0,299.2,179.8,211.7,198.7,239.4,183.1,186.2,253.0,135.0,310.7,187.9,216.3,264.0,201.7,285.6,308.6,245.8,258.1,188.6,170.0,138.8,268.9,222.9,213.6,222.8,245.9,318.1,184.1,199.5,235.0,198.4,228.0,180.1,207.2,142.5,185.0,291.3,285.0,170.9,250.8,213.5,234.5,244.4,270.7,239.3,241.7,177.7,196.0,122.6,262.6,289.1,1220.4,204.6,272.4,194.8,230.0,295.2,179.2,162.4,136.0,128.5,384.6,285.3,166.4,270.8,141.7,126.3,209.7,162.0,250.5,293.1,202.4,204.9,253.2,262.2,240.9,239.1,318.4,242.3,219.2,291.8,236.6,250.2,231.3,155.1,169.5,264.7,156.6,168.6,282.4,289.8,197.3,252.7,238.3,135.9,49.1,240.6,235.8,214.0,259.6,228.4,111.0,256.5,251.6,250.1,268.2,171.4,212.8,169.8,258.9,165.8,296.2,238.0,261.4,313.7,209.4,258.5,180.6,163.4,258.2,288.9,139.1,187.3,399.4,106.2,179.2,227.2,371.4,238.0,227.0,175.4,232.0,140.7,336.2,302.0,199.6,186.8,186.6,216.1,202.9,186.9,239.0,271.0,272.7,342.5,215.9,259.6,231.3,234.0,150.1,151.5,206.1,229.1,185.8,236.4,391.4,192.9,243.2,314.9,184.2,197.9,0.0,196.7,170.8,143.9,293.6,146.6,221.2,234.4,241.6,251.9,224.4,256.8,231.3,236.9,302.4,177.3,289.7,174.0,267.6
XJ,351.3,465.9,379.0,348.5,365.8,325.3,371.1,357.9,251.5,258.8,431.0,216.0,322.2,330.5,371.2,314.9,322.8,337.1,307.3,394.8,264.4,300.4,388.8,280.0,369.7,385.7,329.9,346.1,65.4,185.9,270.6,400.7,238.8,297.7,354.6,377.7,402.2,315.9,331.3,366.9,330.2,244.3,293.9,291.3,274.3,298.8,375.4,345.6,284.7,375.6,141.8,348.3,376.2,289.0,323.4,282.1,309.5,327.8,124.7,346.7,420.9,1333.3,81.4,333.0,231.0,314.1,345.8,313.2,294.2,267.8,242.5,516.4,369.4,227.0,331.4,273.5,258.1,293.8,201.1,364.3,367.2,82.1,336.7,313.8,322.8,372.7,370.9,402.5,328.2,347.8,375.9,368.4,382.0,363.1,287.2,301.3,331.3,217.2,149.1,366.5,373.9,329.1,336.8,322.4,196.0,180.3,372.4,367.6,298.1,391.4,331.3,147.2,368.6,383.4,381.9,352.3,303.2,344.6,305.2,299.2,202.0,371.7,254.3,375.2,397.8,293.5,390.3,312.4,295.2,390.0,373.0,121.2,238.6,531.2,225.7,311.0,287.8,498.0,322.1,321.4,211.6,363.8,301.6,468.0,376.1,283.7,318.6,134.9,347.9,334.7,318.7,305.6,144.7,397.5,426.6,347.7,343.7,315.4,365.8,281.9,64.0,337.9,360.9,317.6,368.2,523.2,223.1,327.3,399.0,216.0,311.7,213.9,0.0,302.6,275.7,418.4,207.2,305.3,326.4,325.7,336.0,356.2,340.9,363.1,252.8,386.5,309.1,421.5,305.8,392.4
XN,341.2,234.8,237.9,207.9,225.2,355.3,401.1,387.9,285.1,108.8,290.4,275.1,135.6,122.6,230.6,147.2,177.4,367.1,149.8,424.8,202.7,330.4,164.7,315.8,519.4,209.7,359.9,376.1,320.7,302.1,120.6,260.1,355.0,327.7,213.5,237.1,432.2,46.8,62.2,225.7,189.6,377.6,132.6,321.3,92.1,181.0,405.4,335.5,166.9,151.5,336.5,240.3,235.6,384.8,353.4,355.8,168.9,103.4,254.7,376.7,189.8,1363.3,336.7,322.9,290.1,344.1,307.7,172.6,86.3,150.8,179.0,285.3,399.4,216.9,321.3,156.5,76.2,323.8,266.4,256.3,182.8,337.4,200.8,303.7,279.0,232.1,230.3,432.5,356.4,207.2,405.9,227.8,206.1,222.5,169.9,17.2,165.4,207.1,300.7,396.5,403.9,114.4,367.2,352.4,186.4,292.1,231.8,227.0,328.1,160.3,118.1,243.1,212.3,152.3,241.3,384.6,162.6,107.4,96.0,373.0,261.1,401.7,373.6,205.0,547.5,323.5,159.2,171.8,142.6,249.4,403.0,271.2,237.8,300.1,156.7,103.1,277.7,272.1,352.1,241.8,276.9,222.7,155.5,234.6,191.7,313.7,177.5,318.7,206.8,194.1,110.8,139.7,243.2,173.4,456.6,207.1,373.7,345.4,134.7,141.3,283.6,197.3,220.3,177.0,227.6,292.1,361.7,357.3,429.0,250.5,196.2,327.7,328.8,0.0,55.0,194.3,197.1,335.3,249.2,355.7,366.0,215.6,370.9,222.5,369.0,416.5,9.7,280.9,129.8,168.3
XP,286.1,278.3,225.1,194.6,211.9,300.2,346.0,332.8,230.0,53.7,277.1,220.0,179.1,166.1,217.3,161.0,164.1,312.0,112.9,369.7,165.8,275.3,208.2,260.7,344.6,252.8,304.8,321.0,265.6,247.0,65.5,246.8,299.9,272.6,200.7,223.8,377.1,90.3,105.7,212.9,176.3,322.5,169.6,266.2,37.0,218.0,350.3,280.4,203.9,195.0,281.4,283.8,222.3,329.7,298.3,300.7,155.6,122.7,199.6,321.6,233.3,1308.2,281.6,267.8,235.0,289.0,270.8,159.3,129.8,113.9,123.9,328.8,344.3,161.8,266.2,119.6,21.1,268.7,211.3,299.8,219.8,282.3,187.5,248.6,242.1,218.8,217.0,377.4,301.3,193.9,350.8,214.5,228.1,209.2,133.0,25.5,208.9,152.0,245.6,341.4,348.8,124.0,312.1,297.3,131.3,173.2,218.5,213.7,273.0,203.8,155.1,188.0,249.3,195.8,228.0,329.5,149.3,107.3,67.9,317.9,206.0,346.6,318.5,242.0,372.7,268.4,202.7,158.5,90.1,236.1,347.9,216.1,182.7,343.6,101.6,146.6,222.6,315.6,297.0,204.9,221.8,209.9,118.6,278.1,228.7,258.6,164.7,263.6,194.0,180.8,154.3,183.2,188.1,216.9,401.5,193.8,318.6,290.3,178.2,128.0,228.5,184.0,207.0,163.7,214.3,335.6,306.6,302.2,373.9,195.4,239.7,206.8,273.7,43.4,0.0,237.8,142.0,280.2,212.3,300.6,310.9,202.3,315.8,209.2,313.9,361.4,33.3,267.6,100.7,211.8
XQ,425.2,256.8,314.7,255.4,272.7,451.4,472.8,510.1,417.8,279.5,294.4,382.3,218.7,205.7,196.1,230.3,260.5,438.8,232.9,490.0,285.8,418.8,19.0,434.4,515.8,205.7,431.6,440.4,391.1,372.5,286.8,234.3,425.4,399.4,296.6,284.6,520.6,187.9,203.3,306.3,272.7,430.5,241.2,393.0,259.5,274.4,483.2,419.5,260.3,90.5,406.9,236.7,239.6,456.5,464.3,473.9,252.0,257.4,325.1,465.1,114.5,1425.7,407.1,411.3,397.3,457.4,390.8,255.7,169.4,233.9,267.4,319.8,471.1,305.3,405.3,239.6,250.9,395.5,367.4,252.7,200.8,407.8,283.9,387.7,362.1,279.6,234.3,504.2,444.8,290.3,477.6,310.9,261.6,305.6,253.0,191.8,161.8,295.5,371.1,468.2,468.2,255.5,478.1,424.1,274.8,288.5,261.3,295.2,399.8,85.0,226.7,313.5,230.3,198.2,271.8,456.3,245.7,248.5,237.1,444.7,368.3,479.5,440.5,223.0,543.9,395.2,181.2,254.9,296.6,296.9,525.2,341.6,326.2,344.7,245.1,186.2,366.1,294.1,423.8,324.9,377.9,305.8,238.6,256.6,209.7,385.4,260.6,389.1,287.4,277.2,193.9,136.1,372.4,112.4,545.0,215.7,492.6,433.8,95.4,224.4,354.0,226.8,224.3,260.1,310.7,314.1,395.4,429.0,500.7,382.3,192.6,324.1,399.2,174.6,229.7,0.0,285.5,407.0,332.3,445.8,437.7,298.7,442.6,252.0,439.4,494.3,184.3,252.0,283.8,15.4
XZ,144.0,340.8,253.9,223.4,240.7,282.9,328.7,315.5,87.9,133.7,305.9,79.8,218.4,205.4,246.1,189.8,192.9,294.7,100.0,352.4,57.1,258.0,270.7,243.4,327.3,315.3,287.5,303.7,169.6,142.2,145.5,275.6,195.1,255.3,229.5,252.6,361.4,190.8,206.2,241.7,205.1,200.2,249.6,248.9,149.2,298.0,333.0,138.3,283.9,257.5,185.4,346.3,251.1,244.9,281.0,238.0,184.4,202.7,103.6,304.3,295.8,1192.6,185.6,125.7,94.8,271.7,133.6,188.1,169.1,134.9,57.1,391.3,327.0,19.7,124.1,140.6,133.0,251.4,71.1,362.3,299.8,186.3,216.3,106.5,104.9,247.6,245.8,360.1,284.0,222.7,333.5,243.3,256.9,238.0,79.9,176.2,271.4,9.9,149.6,324.1,331.5,204.0,294.8,280.0,10.6,153.0,247.3,242.5,255.7,266.3,235.1,49.9,329.3,258.3,256.8,312.2,178.1,219.5,180.1,255.1,65.8,329.3,210.2,322.0,355.4,251.1,265.2,187.3,170.1,264.9,330.6,120.1,40.6,406.1,40.3,185.9,80.5,378.1,279.7,114.1,81.6,238.7,94.3,340.6,308.7,241.3,193.5,167.6,222.8,209.6,193.6,245.7,117.4,279.4,384.2,222.6,301.3,273.0,240.7,156.8,132.5,212.8,235.8,192.5,243.1,398.1,165.1,284.9,356.6,55.2,302.2,186.6,177.7,177.5,150.6,300.3,0.0,262.9,119.1,283.3,293.6,231.1,298.5,238.0,209.1,344.1,184.0,296.4,180.7,274.3
YA,432.5,494.9,389.0,358.5,375.8,87.6,77.6,169.3,357.1,268.8,441.0,321.6,353.5,340.5,381.2,324.9,328.0,123.8,276.8,128.6,329.7,111.8,406.8,119.4,181.1,393.6,67.8,33.3,347.7,203.5,280.6,410.7,223.9,84.4,364.6,387.7,213.6,325.9,341.3,376.8,340.2,181.2,321.9,78.0,284.3,326.8,109.2,426.8,312.7,393.6,363.5,424.2,386.2,141.5,57.2,158.9,319.5,337.8,258.6,158.1,461.4,1144.7,363.7,414.2,336.6,93.6,422.1,323.2,304.2,277.8,270.3,545.4,156.1,308.2,412.6,283.5,268.1,11.5,306.7,440.2,388.3,364.4,351.4,395.0,393.4,382.7,380.9,177.6,137.8,357.8,162.6,378.4,392.0,373.1,296.9,311.3,349.3,298.4,327.7,160.4,61.1,339.1,71.0,109.1,277.7,208.3,382.4,377.6,7.1,431.9,370.2,252.8,417.8,393.4,391.9,141.3,313.2,354.6,315.2,129.7,307.6,105.5,177.2,410.5,209.2,80.2,419.3,322.4,305.2,400.0,184.4,280.2,329.1,560.2,248.0,321.0,369.0,532.2,108.8,368.8,317.2,373.8,282.5,494.7,397.2,21.6,328.6,345.7,357.9,344.7,328.7,323.6,235.4,415.5,238.0,357.7,155.1,277.7,394.8,291.9,310.6,347.9,370.9,327.6,378.2,552.2,165.3,114.0,198.9,321.6,380.1,173.4,355.8,312.6,285.7,436.4,288.4,0.0,376.2,82.0,122.7,366.2,127.6,373.1,237.9,120.3,319.1,431.5,315.8,410.4
YB,194.2,386.8,299.9,269.4,286.7,369.3,415.1,401.9,186.0,202.1,351.9,202.0,264.4,251.4,292.1,235.8,238.9,381.1,99.8,438.8,54.8,344.4,316.7,329.8,413.7,361.7,373.9,390.1,291.8,264.4,213.9,321.6,317.3,341.7,275.5,298.6,446.2,236.8,252.2,287.7,251.1,322.4,318.0,335.3,217.6,366.4,419.4,188.5,352.3,303.5,307.6,392.3,297.1,398.8,367.4,369.8,230.4,271.1,225.8,390.7,341.8,1314.8,307.8,189.8,217.0,358.1,159.8,234.1,215.1,134.7,179.3,437.3,413.4,117.8,174.3,140.4,201.4,337.8,193.3,408.3,356.4,308.5,262.3,156.7,131.1,293.6,291.8,446.5,370.4,268.7,419.9,289.3,302.9,284.0,79.7,240.7,317.4,108.0,271.8,410.5,417.9,272.4,381.2,366.4,132.8,242.3,293.3,288.5,342.1,312.3,303.5,172.1,385.9,304.3,302.8,398.6,224.1,287.9,248.5,387.0,187.0,415.7,332.4,378.6,441.8,337.5,311.2,233.3,238.5,310.9,417.0,242.3,138.7,452.1,162.5,231.9,144.6,424.1,366.1,7.4,203.8,284.7,94.1,386.6,365.3,327.7,239.5,289.8,268.8,255.6,239.6,291.7,257.2,325.4,470.6,268.6,387.7,359.4,286.7,202.8,254.7,258.8,281.8,238.5,289.1,444.1,287.3,371.3,443.0,177.4,348.2,275.9,299.9,223.5,219.0,346.3,122.1,349.3,0.0,369.7,380.0,277.1,384.9,284.0,331.3,430.5,233.2,342.4,249.1,320.3
YE,457.2,523.7,413.7,383.2,400.5,91.6,166.5,161.6,381.8,293.5,465.7,346.3,378.2,365.2,405.9,349.6,352.7,152.6,301.5,170.9,354.4,104.1,435.6,148.2,173.4,422.0,71.8,122.2,376.5,232.3,305.3,435.4,252.7,113.2,389.3,412.4,205.9,350.6,366.0,401.5,364.9,210.0,346.6,106.8,309.0,351.5,151.5,451.5,337.4,422.4,392.3,453.0,410.9,170.3,99.5,187.7,344.2,362.5,287.4,150.4,490.2,1137.0,392.5,438.9,361.3,11.5,446.8,347.9,328.9,302.5,295.0,574.2,184.9,332.9,437.3,308.2,292.8,80.5,331.4,469.0,417.1,393.2,376.1,419.7,418.1,407.4,405.6,219.9,130.1,382.5,191.4,403.1,416.7,397.8,321.6,336.0,378.1,323.1,356.5,202.7,150.0,363.8,113.3,137.9,302.4,233.0,407.1,402.3,84.8,460.7,394.9,277.5,446.6,418.1,416.6,170.1,337.9,379.3,339.9,158.5,332.3,147.8,206.0,439.3,201.5,109.0,448.1,347.1,329.9,424.7,176.7,309.0,353.8,589.0,272.7,345.7,393.7,561.0,137.6,393.5,341.9,398.5,307.2,523.5,426.0,70.4,353.3,374.5,382.6,369.4,353.4,352.4,260.1,444.3,230.3,382.4,147.4,306.5,423.6,316.6,339.4,372.6,395.6,352.3,402.9,581.0,194.1,142.8,241.2,346.3,408.9,198.1,384.6,337.3,310.4,465.2,313.1,92.0,400.9,0.0,151.5,390.9,156.4,397.8,266.7,162.6,343.8,456.2,340.5,439.2
YI,469.3,531.7,425.8,395.3,412.6,153.2,186.5,235.4,418.2,305.6,477.8,382.7,390.3,377.3,418.0,361.7,364.8,52.6,313.6,193.0,366.5,177.9,443.6,137.4,247.2,430.0,133.4,142.2,365.7,221.5,317.4,447.5,241.9,102.4,401.4,424.5,281.3,362.7,378.1,413.6,377.0,199.2,358.7,96.0,321.1,363.6,186.2,463.6,349.5,430.4,381.5,461.0,423.0,159.5,166.1,176.9,356.3,374.6,276.6,224.2,498.2,1116.4,381.7,451.0,397.7,159.2,458.9,360.0,341.0,314.6,307.1,582.2,174.1,345.0,449.4,320.3,304.9,97.3,367.8,477.0,425.1,382.4,388.2,431.8,430.2,419.5,417.7,207.2,203.9,394.6,180.6,415.2,428.8,409.9,333.7,348.1,386.1,335.2,345.7,171.2,170.0,375.9,179.9,127.1,314.5,245.1,419.2,414.4,101.6,468.7,407.0,313.9,454.6,430.2,428.7,19.1,350.0,391.4,352.0,147.7,368.7,182.5,195.2,447.3,275.3,51.1,456.1,359.2,342.0,436.8,250.5,298.2,365.9,597.0,284.8,357.8,405.8,569.0,126.8,405.6,378.3,410.6,319.3,531.5,434.0,87.2,365.4,363.7,394.7,381.5,365.5,360.4,272.2,452.3,304.1,394.5,221.2,295.7,431.6,328.7,328.6,384.7,407.7,364.4,415.0,589.0,183.3,132.0,203.7,382.7,416.9,210.2,373.8,349.4,322.5,473.2,325.2,108.8,413.0,147.6,0.0,403.0,145.6,409.9,255.9,197.3,355.9,468.3,352.6,447.2
