from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
WJ,181.3,259.0,259.0,245.8,57.6,251.0,173.1,264.6,193.5,229.4,170.7,223.7,213.5,312.5,1197.4,274.9,132.5,240.5,120.3,170.0,165.1,200.4,277.4,248.4,271.5,199.8,225.7,253.6,231.2,275.1,66.0,266.2,188.1,295.3,234.5,234.4,241.3,190.6,84.2,237.8,239.3,210.9,260.5,295.0,271.7,261.4,123.9,266.5,258.2,225.3,287.5,285.4,46.4,125.3,193.5,256.5,290.4,294.4,20.0,171.8,127.4,244.1,279.8,136.2,284.2,241.3,290.4,274.4,253.9,264.5,309.2,295.7,237.6,251.7,279.2,190.1,222.7,251.2,197.2,184.2,206.9,288.3,242.3,225.0,106.3,147.5,165.1,281.3,78.4,325.6,302.2,39.9,196.8,253.1,275.2,232.8,242.9,268.6,72.0,253.4,239.7,235.8,248.9,195.8,298.4,299.1,237.3,221.0,267.0,281.1,235.6,185.1,182.6,99.8,247.8,285.6,238.0,237.9,249.9,276.9,271.2,226.8,193.9,200.0,173.5,203.9,276.0,318.4,250.8,232.0,302.2,0.0,184.0,207.3,276.7,260.5,231.5,304.6,289.3,244.9,285.3,228.8,241.1,189.0,248.1,261.1,209.7,311.6,171.6,232.0
WS,109.1,114.8,104.3,128.0,139.9,93.3,229.7,76.4,250.1,45.3,14.6,35.5,195.9,358.6,1073.1,331.5,91.3,56.4,123.9,152.4,219.2,95.7,172.5,305.0,317.6,15.7,79.2,128.2,184.2,91.0,149.8,82.1,83.8,349.4,50.4,203.1,57.2,244.7,122.3,291.9,295.9,26.8,76.4,341.1,330.5,201.3,91.8,82.4,314.8,70.0,99.3,162.7,169.8,123.0,47.0,72.4,106.3,156.5,187.5,124.3,58.5,300.7,182.9,108.0,340.8,174.3,116.5,90.3,69.8,197.5,125.1,352.3,294.2,67.6,335.8,100.7,111.3,67.1,251.3,240.8,261.0,342.4,288.4,40.9,80.2,255.7,219.2,125.1,178.9,382.2,348.3,157.6,167.8,309.7,91.1,75.1,322.8,170.1,125.5,69.3,115.8,242.9,183.9,91.5,114.3,355.7,49.1,275.1,182.4,109.8,51.5,38.6,153.6,207.1,304.4,331.7,292.1,49.7,207.6,333.5,83.0,280.9,250.5,168.7,230.1,186.3,322.1,375.0,66.7,43.8,293.9,207.6,0.0,176.0,88.5,76.4,47.4,361.2,190.6,161.6,331.4,235.9,57.0,5.0,209.4,72.9,87.9,368.2,140.3,214.4
WU,170.6,255.1,240.0,241.9,132.2,191.9,178.2,251.7,208.5,210.4,151.7,204.7,258.1,216.0,1113.5,326.3,113.5,221.5,146.1,214.6,87.2,203.2,334.1,142.5,175.0,180.8,206.7,175.6,275.8,256.1,170.7,247.2,169.1,217.4,215.5,253.1,225.3,112.7,191.6,159.9,290.7,191.9,241.5,198.5,187.9,308.1,74.1,250.6,309.6,217.0,214.1,324.3,151.1,208.3,174.5,208.4,271.4,318.1,148.4,216.4,108.4,295.5,326.5,130.2,335.6,285.9,271.4,242.6,234.9,309.1,290.2,347.1,289.0,232.7,208.6,179.4,218.8,232.2,119.3,203.1,129.0,210.4,145.8,206.0,87.3,51.4,87.2,286.7,184.7,377.0,205.7,149.9,100.7,304.5,256.2,212.2,165.0,315.3,117.8,234.4,161.7,45.7,295.6,176.8,279.4,350.5,218.3,143.1,311.6,203.1,216.6,166.1,86.5,206.1,299.2,189.1,160.1,230.6,31.6,328.3,247.8,148.9,157.3,7.2,177.8,248.5,179.5,369.8,214.7,213.0,151.3,168.5,165.0,0.0,242.0,241.5,212.5,356.0,333.9,291.6,188.8,52.7,222.1,170.0,33.4,254.9,190.7,363.0,190.3,276.6
XB,195.2,164.4,197.6,177.6,226.0,110.2,315.8,60.0,336.2,147.3,100.7,70.4,280.3,444.7,1145.7,417.6,177.4,124.0,210.0,249.7,293.9,184.5,222.1,391.1,403.7,97.7,151.9,74.0,233.8,188.6,235.9,131.7,169.9,424.1,74.9,277.8,67.4,321.9,208.4,366.6,382.0,88.9,126.0,427.2,416.6,250.9,177.9,92.7,400.9,86.9,26.0,212.3,255.9,209.1,133.1,50.5,155.9,205.2,273.6,210.4,144.6,386.8,232.5,194.1,426.9,223.9,166.1,84.7,119.4,248.9,174.7,438.4,380.3,141.2,421.9,186.8,200.7,167.8,326.0,326.9,336.1,417.1,374.5,90.5,198.2,347.0,293.9,174.7,265.0,474.9,441.4,243.7,249.4,395.8,191.8,92.0,408.9,194.2,211.6,106.9,85.8,329.0,233.5,177.6,163.9,441.8,84.0,349.8,232.0,36.5,152.2,124.7,232.0,269.3,390.5,417.8,366.8,66.6,282.6,419.6,5.7,355.6,336.6,243.4,316.2,271.5,408.2,461.1,56.8,76.0,380.0,293.7,111.6,250.7,0.0,177.1,115.0,447.3,240.2,211.2,416.6,322.0,106.6,106.6,288.8,57.6,169.3,454.3,215.0,299.6
XF,203.5,77.9,41.7,64.7,234.3,198.2,276.8,170.8,297.2,69.1,109.0,129.9,190.6,453.0,1167.5,378.6,185.7,128.5,232.6,147.1,313.6,90.4,156.9,352.1,412.0,87.8,172.9,233.1,168.6,79.4,223.9,104.1,178.2,435.8,111.7,297.5,118.5,339.1,196.4,386.3,343.0,98.9,104.9,435.5,412.2,185.7,186.2,154.5,361.9,172.5,192.8,147.1,216.9,170.1,140.7,133.7,68.6,140.9,253.4,119.0,152.9,347.8,167.3,202.4,387.9,158.7,58.0,167.5,98.3,181.9,96.8,399.4,341.3,73.4,382.9,195.1,58.1,11.6,337.7,287.9,347.4,428.8,382.8,95.3,174.6,302.8,313.6,109.5,253.0,429.3,442.7,242.8,262.2,356.8,14.7,180.0,417.2,154.5,219.9,141.4,220.7,337.3,168.3,185.9,124.8,402.8,143.5,405.3,166.8,203.3,48.4,132.3,248.0,263.8,351.5,426.1,386.5,144.1,302.0,380.6,177.4,411.1,297.6,263.1,277.2,181.0,416.5,422.1,128.0,138.2,388.3,261.3,94.3,270.4,182.9,0.0,119.5,408.3,175.0,146.0,425.8,330.3,67.1,89.3,303.8,167.3,84.8,415.3,234.7,209.1
XH,154.2,115.8,147.1,129.0,185.0,138.4,274.8,121.5,295.2,88.1,59.7,80.6,241.0,403.7,1118.2,376.6,136.4,8.9,169.0,209.9,264.3,140.8,173.5,350.1,362.7,31.1,124.3,160.5,185.2,133.8,194.9,83.1,128.9,394.5,31.4,248.2,38.2,289.8,167.4,337.0,341.0,22.3,77.4,386.2,375.6,202.3,136.9,37.1,359.9,115.1,112.5,163.7,214.9,168.1,92.1,53.4,107.3,157.5,232.6,169.4,103.6,345.8,183.9,153.1,385.9,175.3,117.5,45.0,70.8,198.5,123.7,397.4,339.3,92.6,380.9,145.8,152.1,109.9,296.4,285.9,306.1,387.5,333.5,41.9,125.3,300.8,264.3,126.1,224.0,427.3,393.4,202.7,212.9,354.8,133.9,120.2,367.9,171.1,170.6,24.0,160.9,288.0,184.9,136.6,97.5,400.8,94.2,320.2,183.4,123.0,94.3,83.7,198.7,252.2,349.5,376.8,337.2,94.8,252.7,378.6,128.1,326.0,295.6,213.8,275.2,231.7,367.2,420.1,47.7,88.9,339.0,252.7,45.0,221.1,123.3,119.2,0.0,406.3,191.6,162.6,376.5,281.0,58.0,40.0,254.5,118.0,128.3,413.3,185.4,259.8
XV,284.7,331.5,360.6,318.3,285.2,379.3,179.6,396.4,200.0,357.7,299.0,352.0,284.3,426.1,1307.7,79.0,303.2,368.8,280.3,242.5,312.6,272.9,349.9,254.9,357.3,328.1,354.0,395.0,303.7,381.3,261.2,371.5,269.2,338.6,362.8,464.1,369.6,307.1,212.2,343.0,54.1,339.2,377.2,380.8,315.0,332.3,344.4,394.8,95.7,353.6,429.9,357.9,241.6,320.5,321.8,384.8,370.5,366.1,278.1,244.3,311.1,97.9,352.3,296.2,54.3,313.8,359.9,402.7,382.2,337.0,382.2,42.6,91.4,380.0,285.7,293.5,295.2,379.5,240.5,190.7,250.2,331.6,331.8,353.3,312.5,332.7,287.4,353.8,278.5,29.9,395.0,267.5,383.7,40.3,350.5,361.1,327.9,330.3,299.6,381.7,377.5,425.5,321.4,297.8,410.5,72.2,365.6,308.1,339.5,418.9,359.6,313.4,366.3,285.9,101.6,399.2,343.2,366.2,439.3,16.5,399.5,313.9,200.4,429.7,180.0,276.4,324.6,13.7,379.1,360.3,389.6,286.0,312.3,471.2,405.0,368.9,359.8,0.0,361.8,317.4,333.0,418.5,369.4,322.1,433.1,386.2,311.3,6.9,401.3,304.5
XW,246.0,108.4,168.2,121.6,269.5,272.6,285.8,265.9,301.4,191.4,210.3,235.4,162.8,476.8,1269.0,387.6,264.5,192.8,241.6,104.0,329.4,137.3,103.3,361.1,464.1,185.9,247.3,297.3,74.9,154.4,232.9,109.8,225.7,444.8,168.8,389.2,175.0,355.5,206.0,402.1,352.0,177.7,120.3,487.0,417.2,68.6,273.1,232.6,370.9,246.9,249.9,27.3,225.9,179.1,215.1,190.8,121.7,85.8,262.4,137.9,244.6,356.8,86.4,257.5,392.1,58.2,131.9,224.6,122.1,25.3,120.5,408.4,345.5,179.6,387.1,250.0,144.7,192.9,346.7,296.9,357.0,437.8,438.0,152.4,292.0,312.4,329.4,56.4,257.2,442.4,494.8,251.8,356.0,365.8,163.5,249.6,434.7,64.8,284.5,205.7,295.1,400.1,45.8,259.1,148.8,412.4,249.6,414.3,110.7,265.2,208.0,206.7,338.6,270.0,360.5,449.9,402.3,260.5,409.1,384.8,266.5,420.1,306.6,354.8,281.4,130.6,426.0,431.7,185.1,243.7,466.5,270.3,200.4,362.1,265.5,181.9,183.8,417.3,0.0,79.4,440.7,393.1,162.6,194.8,413.0,271.7,175.1,424.3,321.6,158.7
YB,201.0,88.3,143.3,101.5,224.5,214.2,240.8,249.0,261.2,171.3,151.9,204.9,154.6,431.8,1200.8,342.6,219.5,172.7,196.6,111.1,284.4,78.3,83.2,316.1,418.5,181.0,188.9,249.1,103.2,134.3,187.9,89.7,185.5,399.8,148.7,330.8,155.5,309.9,160.4,357.1,307.0,157.6,95.4,442.0,376.2,54.8,219.5,212.5,325.9,188.5,229.8,40.4,180.9,134.1,156.7,170.7,101.6,67.2,217.4,83.0,186.2,311.8,36.4,212.5,351.9,86.5,111.8,204.5,102.0,93.1,100.4,363.4,305.3,154.7,346.9,209.8,100.6,173.4,301.7,251.9,311.4,392.8,393.0,132.3,207.9,266.8,284.4,36.3,217.0,393.3,449.2,206.8,295.5,320.8,143.4,196.0,389.1,23.6,238.9,185.6,236.7,355.1,76.6,214.1,128.7,366.8,218.5,369.3,93.1,240.3,165.0,148.3,281.3,227.8,315.5,404.9,357.3,202.1,369.2,344.6,246.4,375.1,261.6,296.4,241.2,145.0,385.8,386.1,165.0,213.2,421.5,225.3,165.2,303.7,240.6,161.8,163.7,372.3,68.3,0.0,395.1,348.1,142.5,170.2,367.4,252.2,116.7,379.3,268.0,173.1
YC,332.4,390.1,400.9,376.9,246.0,344.2,145.9,410.9,175.3,372.2,313.5,359.5,342.9,134.7,1122.4,314.6,275.3,382.4,307.9,300.2,195.7,328.8,408.5,208.1,65.0,341.7,368.5,331.5,361.4,417.9,260.3,409.0,330.9,112.1,377.3,306.9,384.1,84.4,270.8,138.1,279.0,353.7,402.4,89.4,50.0,390.9,235.9,408.4,297.9,368.1,365.5,416.5,241.6,320.5,336.3,360.7,433.2,424.7,238.9,302.0,270.2,283.8,410.9,292.0,323.0,372.4,433.2,416.3,396.7,397.4,451.1,334.5,276.4,393.6,208.4,340.3,353.8,393.1,88.8,195.5,76.3,75.4,40.4,366.9,266.2,208.9,140.3,412.4,265.9,371.9,103.6,227.4,277.6,292.8,418.0,374.7,61.6,388.9,259.5,396.2,314.0,134.1,380.0,338.6,441.2,341.8,380.1,54.1,398.1,354.5,378.4,327.9,260.2,257.6,287.5,107.8,137.4,380.7,147.0,315.7,414.0,49.7,125.0,187.1,144.6,335.0,9.2,357.2,393.6,372.1,98.2,259.0,326.8,179.8,418.6,403.3,374.3,344.3,415.6,376.0,0.0,127.1,383.9,336.6,141.7,400.7,352.5,351.3,243.2,363.1
YG,225.9,310.4,295.3,297.2,187.5,244.6,259.5,300.9,289.8,265.7,207.0,260.0,358.7,163.3,1060.8,379.0,168.8,276.8,201.4,315.2,139.9,258.5,389.4,195.2,122.3,236.1,262.0,228.3,376.4,311.4,254.3,302.5,224.4,248.7,270.8,200.4,277.6,165.4,246.9,203.1,343.4,247.2,296.8,145.8,135.2,363.4,129.4,302.8,362.3,261.6,266.8,379.6,203.8,263.6,229.8,303.4,326.7,373.4,235.1,287.1,163.7,348.2,381.8,185.5,388.3,360.8,326.7,310.7,290.2,382.0,345.5,399.8,341.7,288.0,261.3,234.7,274.1,287.5,172.0,255.8,181.7,189.0,93.1,261.3,142.6,104.1,139.9,342.0,240.0,429.7,153.0,205.2,165.1,357.2,311.5,269.1,127.5,370.6,173.1,289.7,214.4,7.0,350.9,232.1,334.7,403.2,273.6,142.2,399.3,255.8,271.9,221.4,150.9,261.4,351.9,136.4,203.3,274.2,21.1,381.0,307.5,136.9,238.6,60.0,259.1,349.1,126.8,422.5,287.1,268.3,98.6,255.2,220.3,52.7,313.0,296.8,267.8,408.7,406.8,346.9,136.1,0.0,277.4,225.3,19.3,297.4,246.0,415.7,137.6,377.2
YM,171.7,76.1,98.3,89.3,202.5,155.9,292.3,144.8,312.7,57.3,77.2,98.1,214.8,421.2,1135.7,394.1,153.9,68.5,186.5,161.4,281.8,130.3,133.8,367.6,380.2,56.0,141.8,173.6,145.5,100.3,212.4,43.4,146.4,412.0,44.5,265.7,51.3,307.3,184.9,354.5,358.5,67.1,37.7,403.7,393.1,162.6,154.4,108.3,377.4,132.6,125.6,124.0,232.4,185.6,109.6,66.5,67.6,117.8,250.1,158.9,121.1,363.3,144.2,170.6,403.4,135.6,77.8,100.3,31.1,158.8,83.8,414.9,356.8,34.5,398.4,163.3,112.4,61.1,313.9,303.4,323.6,405.0,351.0,28.1,142.8,318.3,281.8,86.4,241.5,444.8,410.9,220.2,230.4,372.3,85.1,137.7,385.4,131.4,188.1,81.4,185.4,305.5,145.2,154.1,57.6,418.3,111.7,337.7,143.7,136.1,45.5,101.2,216.2,269.7,367.0,394.3,354.7,112.3,270.2,396.1,142.2,343.5,313.1,231.3,292.7,183.2,384.7,437.6,60.8,106.4,356.5,270.2,62.5,238.6,136.4,70.4,59.5,423.8,151.9,122.9,394.0,298.5,0.0,57.5,272.0,148.0,81.9,430.8,202.9,211.3
YO,114.1,109.8,99.3,123.0,144.9,98.3,234.7,89.1,259.3,40.3,19.6,33.5,199.2,363.6,1078.1,336.5,96.3,51.4,128.9,161.6,224.2,103.4,167.5,310.0,322.6,10.7,84.2,136.8,179.2,86.0,154.8,77.1,88.8,354.4,45.4,208.1,52.2,252.2,112.5,296.9,300.9,21.8,66.6,346.1,332.3,197.9,96.8,72.6,319.8,75.0,104.3,152.9,179.0,128.0,52.0,67.4,101.3,145.8,192.5,129.3,63.5,305.7,177.9,113.0,345.8,169.3,111.5,80.5,64.8,194.3,120.1,361.5,299.2,81.8,345.0,105.7,129.6,74.0,256.3,245.8,266.4,347.4,293.4,35.9,117.1,265.9,224.2,120.1,183.9,393.8,360.3,162.6,179.7,314.7,86.1,80.1,332.0,134.8,130.5,64.3,120.8,247.9,178.9,96.5,109.3,363.7,54.1,280.1,177.4,114.8,46.5,43.6,162.3,188.2,309.4,336.7,297.1,54.7,217.1,338.5,88.0,285.9,255.5,173.7,235.1,191.3,331.3,384.2,61.7,46.1,298.9,212.6,5.0,181.0,97.7,71.4,42.4,370.4,185.6,156.6,335.5,240.9,52.0,0.0,255.5,74.7,82.9,373.2,145.3,219.4
YU,245.2,329.7,314.6,316.5,206.8,225.3,211.6,281.9,241.9,285.0,226.3,272.3,289.8,182.6,1080.1,359.7,188.1,296.1,220.7,248.0,120.6,280.5,408.7,175.9,136.9,250.7,281.3,212.6,313.9,330.7,208.8,321.8,239.0,250.8,290.1,219.7,258.7,148.6,267.4,193.3,324.1,266.5,316.1,165.1,151.3,381.1,144.0,317.4,343.0,250.4,252.2,394.2,184.5,282.9,249.1,241.8,346.0,387.1,181.8,306.4,183.0,328.9,401.1,204.8,369.0,319.3,346.0,280.7,309.5,403.1,360.1,385.2,322.4,307.3,242.0,249.3,293.4,306.8,152.7,236.5,162.8,208.3,112.4,280.6,174.3,90.0,120.6,361.3,259.3,417.0,179.3,224.5,186.6,337.9,330.8,250.3,146.8,374.4,192.4,309.0,195.1,12.3,370.2,251.4,354.0,386.9,292.9,161.5,345.0,241.2,291.2,240.7,169.2,250.1,332.6,155.7,193.5,293.5,6.2,361.7,281.2,156.2,190.7,40.7,211.2,281.9,146.1,403.2,248.1,284.9,117.9,201.9,239.6,33.4,280.1,316.1,287.1,394.1,421.3,366.2,154.5,19.3,296.7,249.4,0.0,313.5,265.3,396.4,152.2,310.0
ZB,177.0,179.7,185.2,192.9,207.8,92.0,297.6,10.1,315.1,129.1,82.5,45.2,262.1,426.5,1141.0,399.4,159.2,137.3,191.8,217.4,287.1,166.3,237.4,372.9,385.5,96.6,133.7,103.7,249.1,174.8,217.7,147.0,148.8,417.3,90.2,271.0,82.7,315.1,175.4,359.8,363.8,104.2,144.5,409.0,395.2,267.8,160.5,108.0,382.7,68.7,59.3,227.6,234.8,190.9,114.9,65.8,171.2,220.5,255.4,192.2,126.4,368.6,247.8,175.9,405.8,239.2,181.4,100.0,134.7,264.2,193.2,417.3,362.1,156.5,400.8,168.6,179.2,148.0,319.2,308.7,329.3,410.3,356.3,105.8,177.1,328.8,287.1,190.0,243.9,456.7,423.2,225.5,242.6,377.6,174.9,73.8,387.8,209.5,193.4,122.2,114.5,310.8,248.8,159.4,179.2,426.6,65.8,340.1,247.3,73.0,135.3,106.5,225.2,251.1,372.3,399.6,360.0,48.4,275.8,401.4,55.9,348.8,318.4,236.6,298.0,254.2,387.1,440.0,72.1,57.8,361.8,275.5,83.7,243.9,50.1,160.2,130.3,426.2,260.3,226.5,398.4,303.8,121.9,93.5,318.4,0.0,151.1,436.1,208.2,282.3
ZC,135.9,100.2,49.2,87.0,166.7,113.3,234.7,144.9,255.1,97.2,51.0,104.0,148.5,385.4,1099.9,336.5,118.1,120.8,150.7,105.0,246.0,48.3,179.2,310.0,344.4,80.1,88.0,148.2,166.2,102.0,181.8,126.7,110.6,393.7,114.8,229.9,121.6,271.5,154.3,318.7,300.9,91.2,132.4,367.9,357.3,153.2,118.6,146.8,319.8,87.6,167.8,169.4,174.8,128.0,55.8,136.8,91.2,163.2,211.3,76.9,85.3,305.7,171.6,134.8,345.8,150.6,80.6,154.7,126.4,171.8,119.4,357.3,299.2,101.5,340.8,127.5,63.9,72.1,295.6,245.8,305.3,386.7,315.2,105.3,107.0,260.7,246.0,131.8,210.9,387.2,375.1,184.4,194.6,314.7,89.2,95.1,349.6,160.4,152.3,133.7,135.8,269.7,140.7,118.3,147.7,360.7,117.6,301.9,189.1,175.7,48.2,47.4,180.4,221.7,309.4,358.5,318.9,101.2,234.4,338.5,151.5,307.7,255.5,195.5,235.1,138.9,348.9,380.0,131.1,112.3,320.7,219.2,64.3,202.8,157.0,81.4,111.8,366.2,196.6,136.7,358.2,262.7,95.2,69.3,236.2,141.4,0.0,373.2,167.1,167.0
ZJ,290.9,337.7,366.8,324.5,291.4,385.5,185.8,399.1,206.2,363.9,305.2,358.2,292.2,432.3,1313.9,85.2,309.4,375.0,286.5,248.7,318.8,279.1,356.1,261.1,363.5,334.3,360.2,397.6,309.9,387.5,267.4,377.7,275.4,344.8,369.0,470.3,375.8,316.1,250.3,349.2,60.3,345.4,383.4,387.0,321.2,340.1,350.6,401.0,101.9,359.8,436.1,364.1,247.8,326.7,328.0,391.0,376.7,373.1,284.3,250.5,317.3,104.1,358.5,302.4,60.5,320.0,366.1,408.9,388.4,343.2,388.4,48.8,97.6,386.2,291.9,299.7,301.4,385.7,246.7,196.9,256.4,337.8,338.0,359.5,339.0,333.7,293.6,360.0,284.7,14.0,394.2,273.7,383.0,46.5,356.7,367.3,334.1,347.3,305.8,387.9,383.7,431.7,327.6,304.0,416.7,75.4,371.8,314.3,345.7,425.1,365.8,319.6,368.8,317.1,107.8,405.4,349.4,372.4,445.8,22.7,405.7,320.1,206.6,435.9,186.2,282.6,330.8,6.7,385.3,366.5,395.8,292.2,318.5,477.4,411.2,375.1,366.0,6.2,368.0,323.6,340.1,424.7,375.6,323.5,444.0,395.6,317.5,0.0,407.5,310.7
ZR,180.2,264.7,249.6,251.5,147.1,201.5,169.8,258.1,200.1,220.0,161.3,214.3,248.0,251.7,1149.2,317.9,123.1,231.1,155.7,206.2,78.8,233.9,313.6,134.1,201.4,190.4,216.3,185.2,267.4,265.7,162.3,256.8,178.7,209.0,225.1,62.7,234.9,104.3,180.5,151.5,282.3,201.5,251.1,224.9,185.4,296.0,83.7,260.2,301.2,226.6,223.7,321.6,142.7,221.6,184.1,218.0,281.0,329.8,140.0,208.0,118.0,287.1,316.0,139.8,327.2,277.5,281.0,252.2,244.5,300.7,299.8,338.7,280.6,242.3,200.2,189.0,228.4,241.8,110.9,194.7,120.6,202.0,175.9,215.6,114.0,66.2,78.8,317.5,167.9,368.6,232.1,129.4,117.2,296.1,265.8,221.8,156.6,297.0,127.4,244.0,171.3,81.3,285.1,186.4,289.0,345.1,227.9,134.7,303.2,212.7,226.2,175.7,99.8,189.3,290.8,224.8,151.7,240.2,67.5,319.9,257.4,140.5,148.9,28.3,169.4,240.1,195.1,361.4,224.3,219.9,187.0,160.1,174.6,35.6,251.6,251.1,222.1,347.6,320.7,281.1,203.5,88.3,231.7,184.4,73.7,264.5,200.3,354.6,0.0,268.2
ZV,193.7,152.0,201.9,159.6,217.2,250.1,233.5,281.7,253.9,235.0,187.8,240.8,109.9,424.5,1216.7,335.3,212.2,236.4,189.3,56.5,277.1,114.2,131.8,308.8,411.2,216.9,224.8,285.0,85.6,198.0,180.6,153.4,178.2,392.5,212.4,373.1,219.2,302.6,153.1,349.8,299.7,228.0,159.1,434.7,368.9,127.5,253.4,276.2,318.6,224.4,293.5,171.6,173.6,126.8,192.6,234.4,165.3,148.8,210.1,85.6,220.1,304.5,145.9,205.2,344.6,95.7,175.5,268.2,165.7,118.9,164.1,356.1,298.0,218.4,339.6,202.5,136.5,221.8,294.4,244.6,304.1,385.5,385.7,196.0,241.8,259.5,277.1,137.5,209.7,386.0,441.9,199.5,308.8,313.5,191.8,231.9,381.8,158.7,231.6,249.3,272.6,347.8,105.3,206.8,192.4,359.5,254.4,362.0,121.4,304.0,200.9,184.2,294.6,220.5,308.2,397.6,350.0,238.0,361.9,337.3,288.3,367.8,254.3,338.7,233.9,19.3,378.5,378.8,228.7,249.1,414.2,218.0,201.1,346.0,304.3,210.2,227.4,365.0,143.7,158.7,387.8,340.8,206.2,206.1,360.1,278.2,152.6,372.0,310.3,0.0
