from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CG,CI,CK,CO,CP,CU,CY,DA,DD,DJ,DW,DX,EP,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,FL,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IN,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KQ,KT,KW,KY,LA,LI,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OC,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QM,QP,QT,QV,QY,RB,RJ,RL,RO,RR,RW,RX,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,YV,ZA,ZC,ZK,ZO,ZP,ZS,ZT,ZW
WU,196.3,392.6,181.1,386.6,301.1,146.3,284.0,318.8,215.4,416.0,276.1,420.5,143.5,263.1,224.4,80.5,380.4,139.2,374.1,426.0,288.2,469.3,352.2,242.7,151.8,322.1,259.6,120.5,276.0,353.0,394.9,396.1,365.8,122.7,298.3,428.0,394.7,242.3,71.2,407.6,168.3,130.6,466.2,168.4,412.4,412.0,308.1,200.9,296.6,219.0,324.5,329.8,238.2,179.7,165.1,361.2,264.9,503.0,423.3,194.4,169.3,160.7,228.8,292.2,220.9,156.6,358.1,199.2,469.8,315.3,185.2,408.3,334.7,244.1,310.6,355.9,166.6,303.5,409.0,309.6,288.9,363.6,410.4,200.9,304.8,276.2,353.0,205.4,409.6,342.5,355.4,456.7,182.1,452.8,200.9,401.3,464.9,384.8,398.5,309.9,232.8,18.8,198.9,119.7,137.6,294.4,322.1,396.6,303.5,379.6,167.8,380.6,388.9,246.7,336.4,292.4,149.4,444.0,181.0,153.4,318.6,306.5,338.1,258.2,132.1,304.6,295.8,268.3,1131.8,403.7,522.0,200.9,290.2,253.5,203.8,338.5,260.0,276.8,192.9,293.1,188.1,235.1,200.9,396.1,283.3,200.7,404.4,272.9,347.5,312.8,222.9,0.0,384.9,144.4,281.9,180.6,258.6,279.7,109.1,151.7,392.3,339.0,367.4,368.3,209.5,260.4,208.3,440.8,335.5,232.4,468.2,356.0,162.6,326.6,180.6
WY,398.2,328.4,434.9,271.6,554.9,400.1,348.4,353.2,469.2,31.0,536.8,305.2,397.3,325.2,382.4,359.2,337.4,359.2,105.0,156.9,542.0,200.2,425.5,329.7,405.6,279.1,473.9,376.7,316.2,288.8,94.8,127.0,322.8,376.5,552.1,122.3,456.8,484.9,362.9,138.5,422.1,384.4,197.1,422.2,112.5,142.9,561.9,315.0,331.0,472.8,386.6,286.8,440.1,403.6,418.9,297.0,379.0,197.3,189.2,448.2,418.6,414.5,443.1,354.3,444.4,410.4,315.1,422.7,200.7,297.9,439.0,139.2,291.7,446.1,568.6,613.9,420.4,260.5,67.3,266.6,546.9,399.1,25.4,315.0,261.8,534.2,237.7,407.3,75.6,404.6,312.4,341.4,384.0,183.7,315.0,358.3,159.2,43.1,13.5,560.8,390.8,322.4,452.7,395.8,391.4,356.5,286.3,458.7,561.5,264.3,421.6,442.7,345.9,500.5,586.4,249.4,403.2,174.9,404.9,407.2,572.4,564.5,292.9,512.0,385.9,562.6,278.4,526.3,1182.3,360.7,216.3,315.0,352.3,496.1,427.7,596.5,513.8,530.6,394.8,537.7,441.9,488.9,315.0,54.4,537.1,454.5,62.7,252.2,304.5,570.8,476.7,348.2,0.0,398.2,344.0,434.4,512.4,533.5,362.9,405.5,219.4,296.0,324.4,253.0,433.4,322.5,431.8,325.5,292.5,339.6,234.1,418.1,416.4,283.6,434.4
XC,233.8,383.2,106.9,359.2,244.8,163.0,256.6,306.9,158.9,406.6,240.5,393.1,136.8,253.7,194.5,230.1,371.0,210.0,364.7,416.6,258.3,459.9,291.7,215.3,77.6,312.7,229.7,137.2,266.6,343.6,385.5,434.1,398.3,116.1,242.0,400.6,323.0,168.1,288.5,398.2,185.0,201.4,456.8,94.2,418.1,402.6,251.8,173.5,302.6,162.7,272.0,320.4,203.5,208.3,90.9,351.8,237.5,475.6,413.9,211.1,162.6,16.3,198.9,282.8,191.0,82.4,425.0,169.3,505.9,305.9,111.0,398.9,325.3,169.9,272.3,317.6,114.4,294.1,399.6,342.1,266.6,336.2,401.0,173.5,295.4,237.9,325.6,242.9,400.2,270.8,346.0,429.3,230.8,443.4,173.5,468.2,437.5,375.4,389.1,253.6,202.9,247.9,215.6,282.5,63.4,285.0,312.7,337.9,265.2,352.2,137.9,308.9,455.8,172.5,298.1,283.0,142.7,480.1,169.4,170.1,264.2,268.2,328.7,184.0,148.8,290.5,286.4,230.0,1207.5,394.3,494.6,173.5,280.8,179.3,146.7,300.2,230.1,246.9,189.5,246.1,113.9,160.9,173.5,393.3,227.0,170.8,395.0,263.5,338.1,274.5,166.6,229.0,375.5,0.0,272.5,106.4,186.0,241.4,179.9,222.5,382.9,329.6,358.0,340.9,251.0,246.5,178.4,413.4,396.5,205.0,458.8,284.3,179.3,317.2,197.3
XF,313.5,342.3,239.3,314.4,357.3,299.7,245.7,250.5,271.6,365.7,335.0,331.8,273.5,77.8,68.4,274.5,330.1,274.5,323.8,375.7,332.4,419.0,109.7,227.0,305.4,271.8,207.8,273.9,225.7,302.7,344.6,345.8,315.5,313.4,354.5,371.9,141.0,349.4,290.0,357.3,321.7,321.3,415.9,252.0,362.1,361.7,364.3,230.3,228.3,275.2,70.8,279.5,337.7,389.6,291.9,310.9,302.0,446.9,373.0,347.8,299.3,287.5,177.0,202.5,178.3,283.4,307.8,156.6,419.5,265.0,292.3,358.0,284.4,351.2,366.8,412.1,315.4,253.2,358.7,259.3,345.1,296.4,360.1,230.3,254.5,332.4,280.8,408.8,359.3,88.8,305.1,375.3,299.3,402.5,230.3,351.0,408.8,334.5,348.2,366.1,60.0,237.7,352.3,431.7,264.4,84.7,271.8,155.9,359.7,307.4,224.0,126.9,338.6,353.8,392.6,242.1,279.4,393.7,350.7,306.8,362.8,362.7,287.8,365.3,285.5,360.8,245.5,324.5,1213.5,353.4,465.9,230.3,104.1,360.6,328.0,394.7,355.6,372.4,370.8,340.6,259.1,342.2,230.3,352.4,339.5,256.9,354.1,222.6,297.2,369.0,279.1,263.5,334.6,271.2,0.0,266.6,367.3,335.9,299.8,342.4,342.0,288.7,317.1,296.1,432.3,69.8,165.7,359.4,285.2,236.9,417.9,102.3,316.0,276.3,334.0
XI,190.9,437.2,37.2,413.2,175.1,217.0,310.6,360.9,89.2,460.6,170.8,447.1,190.8,307.7,236.1,245.5,425.0,180.3,418.7,470.6,197.1,513.9,333.3,269.3,38.7,366.7,271.3,191.2,320.6,397.6,439.5,488.1,452.3,131.5,172.3,454.6,364.6,125.2,303.9,452.2,239.0,216.6,510.8,27.8,472.1,456.6,182.1,227.5,356.6,93.0,313.6,374.4,160.6,165.4,106.3,405.8,291.5,529.6,467.9,265.1,216.6,120.5,240.5,336.8,232.6,136.4,479.0,210.9,559.9,359.9,68.1,452.9,379.3,127.0,202.6,247.9,129.8,348.1,453.6,396.1,196.9,390.2,455.0,227.5,349.4,168.2,379.6,200.0,454.2,312.4,400.0,483.3,187.9,497.4,227.5,522.2,491.5,429.4,443.1,183.9,244.5,263.3,269.6,254.7,52.9,351.1,366.7,379.5,195.5,406.2,125.8,350.5,509.8,129.6,228.4,337.0,196.7,534.1,126.5,224.1,194.5,198.5,382.7,141.1,202.8,220.8,340.4,160.3,1142.0,448.3,548.6,227.5,334.8,136.4,103.8,230.5,220.3,211.9,146.6,176.4,7.5,118.0,227.5,447.3,157.3,158.7,449.0,317.5,392.1,204.8,96.9,244.4,429.5,104.2,314.6,0.0,143.1,171.7,195.3,237.7,436.9,383.6,412.0,394.9,208.1,300.5,220.0,467.4,450.5,259.0,512.8,325.9,233.3,371.2,251.3
XK,177.1,513.8,99.6,485.2,235.8,288.7,405.3,470.1,151.6,537.2,230.5,518.8,260.8,384.3,298.5,282.0,499.9,166.5,495.3,547.2,259.5,590.5,384.5,364.0,161.0,443.3,333.7,265.3,413.5,474.2,516.1,517.3,524.0,219.5,234.7,524.6,423.6,95.2,284.0,528.8,310.7,224.8,585.7,86.9,533.6,533.2,242.8,322.2,417.8,155.4,376.0,451.0,145.1,169.4,194.3,482.4,363.2,601.3,544.5,336.8,288.3,192.2,302.9,411.7,289.2,208.1,479.3,273.3,591.0,434.8,56.6,529.5,455.9,113.2,265.0,308.6,217.8,424.7,528.5,467.8,259.3,499.4,531.6,322.2,426.0,230.6,451.3,186.2,529.1,374.8,476.6,555.0,172.4,574.0,322.2,522.5,561.5,506.0,519.7,246.3,306.9,303.3,341.3,240.9,146.8,415.6,443.3,427.2,257.9,477.9,186.5,412.9,510.1,53.7,287.0,413.6,268.4,563.5,135.7,295.8,256.9,260.9,457.1,41.0,272.8,281.5,417.0,222.7,1150.8,524.9,618.6,322.2,411.4,84.0,113.0,292.9,282.7,274.3,132.8,247.5,115.6,42.1,322.2,515.6,219.7,221.1,523.9,390.8,468.7,267.2,157.6,328.6,504.4,175.9,403.1,124.8,0.0,234.1,244.9,245.9,507.9,460.2,486.9,466.6,217.3,381.6,282.4,547.7,456.7,353.7,587.7,386.6,305.0,447.8,300.1
XN,256.1,535.6,148.4,536.0,221.2,327.3,420.9,471.2,180.7,559.0,138.1,569.9,301.1,391.7,283.6,303.8,523.4,244.1,517.1,569.0,262.6,612.3,380.8,379.6,214.5,465.1,318.8,301.5,430.2,496.0,537.9,539.1,575.1,298.9,191.5,577.4,412.1,258.5,319.3,550.6,349.3,302.4,609.2,161.1,555.4,555.0,179.1,337.8,439.6,158.5,361.1,472.8,168.7,292.0,273.7,504.2,401.8,652.4,566.3,375.4,322.4,269.9,288.0,435.2,280.1,285.8,501.1,258.4,612.8,456.3,201.4,551.3,477.7,224.0,84.9,192.8,297.2,446.5,552.0,518.9,151.7,500.5,553.4,337.8,447.8,115.3,502.4,239.8,552.6,359.9,498.4,606.1,265.3,595.8,337.8,544.3,614.3,527.8,541.5,165.6,292.0,325.1,379.9,262.7,226.2,398.6,465.1,427.0,148.0,529.0,173.3,398.0,531.9,262.9,109.1,435.4,307.0,587.0,259.8,334.4,260.0,165.3,481.1,274.4,313.1,167.4,436.8,129.9,1137.2,546.7,671.4,337.8,418.0,269.7,237.1,156.9,241.6,224.8,224.0,121.4,168.2,251.3,337.8,545.7,203.4,206.2,547.4,413.9,490.5,140.3,162.4,350.9,527.9,253.6,362.1,175.7,276.4,0.0,322.5,323.5,535.3,482.0,510.4,517.7,318.3,383.7,267.5,590.2,478.5,369.3,611.2,373.4,343.6,469.6,361.6
XR,114.8,403.1,200.7,344.8,320.7,165.9,242.2,292.5,235.0,426.5,289.0,378.7,163.1,273.6,244.0,132.4,390.9,57.7,384.6,436.5,307.8,479.8,373.9,200.9,158.1,332.6,279.2,140.1,286.5,363.5,405.4,419.7,383.9,82.1,317.9,386.2,405.2,201.5,190.8,418.1,187.9,49.1,476.7,188.0,403.7,422.5,327.7,159.1,288.2,238.6,335.0,340.3,156.7,101.7,135.3,371.7,223.1,461.2,433.8,214.0,184.4,180.3,248.4,302.7,240.5,176.2,410.6,218.8,491.5,325.8,168.4,418.8,345.2,162.7,320.8,366.1,126.0,314.0,419.5,327.7,299.1,321.8,420.9,159.1,315.3,286.4,311.2,123.9,420.1,353.0,365.9,414.9,100.6,463.3,159.1,453.8,423.1,395.3,409.0,313.0,252.4,150.2,218.5,130.2,143.9,304.9,332.6,420.1,313.7,337.8,187.4,391.1,441.4,229.1,356.0,302.9,169.0,465.7,99.5,173.0,338.2,316.7,348.6,240.6,151.7,314.8,306.3,278.5,1079.6,414.2,480.2,159.1,300.7,212.7,122.3,348.7,279.6,296.4,111.4,304.0,194.4,217.5,159.1,413.2,302.9,220.3,414.9,283.4,358.0,323.0,242.5,131.3,395.4,164.0,292.4,186.9,242.6,299.3,0.0,70.2,402.8,349.5,377.9,326.5,128.0,266.4,227.9,399.0,382.1,190.6,478.7,366.5,182.2,337.1,200.2
XU,107.1,395.4,203.0,378.7,340.9,199.8,286.9,353.4,255.0,418.8,281.3,412.6,197.0,265.9,324.9,166.3,383.2,50.0,376.9,428.8,341.7,472.1,366.2,245.6,192.0,324.9,313.1,174.0,278.8,355.8,397.7,398.9,368.6,116.0,338.1,420.1,397.5,193.8,179.1,410.4,221.8,37.5,469.0,190.3,415.2,414.8,318.8,203.8,299.4,258.8,327.3,332.6,149.0,94.0,169.2,364.0,257.0,495.1,426.1,247.9,218.3,214.2,282.3,295.0,274.4,210.1,360.9,252.7,472.6,318.1,160.7,411.1,337.5,155.0,313.1,358.4,159.9,306.3,411.8,312.4,291.4,382.7,413.2,203.8,307.6,278.7,345.1,116.2,412.4,345.3,358.2,448.8,92.9,455.6,203.8,404.1,457.0,387.6,401.3,305.3,316.5,184.1,252.4,122.5,177.8,297.2,324.9,412.4,306.0,371.7,221.3,383.4,391.7,221.4,371.0,295.2,202.9,446.8,91.8,206.9,360.3,309.0,340.9,232.9,185.6,307.1,298.6,270.8,1071.9,406.5,514.1,203.8,293.0,205.0,114.6,341.0,313.5,330.3,103.7,304.9,220.7,209.8,203.8,405.5,323.1,254.2,407.2,275.7,350.3,315.3,262.7,165.2,387.7,197.9,284.7,220.8,234.9,300.2,81.5,0.0,395.1,341.8,370.2,360.4,120.3,258.7,261.8,432.9,338.3,235.3,471.0,358.8,216.1,329.4,234.1
XX,410.3,159.0,447.0,200.9,611.4,412.2,360.5,365.3,525.7,246.9,546.2,228.0,409.4,337.3,370.4,371.3,282.2,371.3,192.5,244.4,554.1,259.7,456.4,341.8,417.7,223.9,461.9,388.8,269.0,119.4,184.3,145.6,211.7,388.6,608.6,88.1,495.5,497.0,369.4,198.0,434.2,380.7,284.6,434.3,183.9,230.4,618.4,327.1,343.1,529.3,398.7,218.5,452.2,410.1,425.4,127.6,391.1,187.1,61.0,460.3,425.1,426.6,431.1,360.8,426.6,422.5,238.4,410.7,217.4,292.0,451.1,226.7,236.5,458.2,580.7,626.0,432.5,174.2,257.9,155.5,559.0,411.2,241.3,327.1,193.5,546.3,167.0,419.4,193.4,446.7,257.2,270.7,396.1,271.2,327.1,281.6,149.0,215.7,229.4,572.9,378.8,334.5,464.8,407.9,403.5,368.6,116.9,500.8,573.6,193.6,472.5,484.8,269.2,512.6,642.9,194.2,415.3,186.0,417.0,419.3,584.5,576.6,224.6,524.1,392.4,569.1,272.5,538.4,1176.3,205.9,200.5,327.1,364.4,508.2,439.8,608.6,525.9,542.7,406.9,603.4,448.4,501.0,327.1,245.0,593.6,511.0,212.0,246.3,236.2,582.9,533.2,360.3,210.2,410.3,356.1,446.5,524.5,590.0,375.0,417.6,0.0,240.8,263.6,182.3,445.5,334.6,419.8,263.4,209.9,351.7,105.9,454.6,428.5,228.4,423.6
YA,318.2,222.3,354.9,194.4,519.3,320.1,268.4,273.2,433.6,318.6,456.8,211.8,317.3,245.2,278.3,279.2,41.3,279.2,323.9,375.8,462.0,419.1,375.5,249.7,325.6,16.8,369.8,294.3,160.6,182.7,292.4,308.0,195.5,296.5,516.5,274.5,406.8,404.9,294.7,357.4,342.1,304.4,416.0,342.2,292.0,361.8,526.3,235.0,251.0,437.2,306.6,159.5,360.1,327.1,338.9,190.9,299.0,349.5,253.0,368.2,338.6,334.5,339.0,274.3,340.3,330.4,77.0,318.6,379.8,199.9,359.0,358.1,4.2,366.1,488.6,533.9,340.4,133.2,366.0,139.3,466.9,319.1,313.0,235.0,134.5,454.2,160.8,327.3,307.1,354.6,16.3,255.3,304.0,402.6,235.0,119.1,311.4,287.4,301.1,480.8,286.7,242.4,372.7,315.8,311.4,276.5,151.8,421.7,481.5,187.4,386.0,392.7,106.7,420.5,554.6,46.5,323.2,354.0,324.9,327.2,492.4,484.5,167.8,432.0,305.9,482.6,180.4,446.3,1218.2,233.4,368.5,235.0,272.3,416.1,347.7,516.5,433.8,450.6,314.8,502.6,361.9,408.9,235.0,359.7,501.5,418.9,320.1,157.5,177.2,490.8,441.1,268.2,287.5,318.2,264.0,354.4,434.0,497.9,282.9,325.5,222.0,0.0,28.3,176.1,353.4,238.0,327.7,239.4,112.9,259.6,297.9,368.1,336.4,12.3,354.4
YD,357.4,261.5,394.1,233.6,558.5,359.3,307.6,312.4,472.8,357.8,493.3,251.0,356.5,284.4,317.5,318.4,83.0,318.4,363.1,415.0,501.2,458.3,416.8,288.9,364.8,56.0,409.0,333.5,199.8,221.9,331.6,347.2,234.7,335.7,555.7,313.7,442.6,444.1,322.1,396.6,381.3,327.8,455.2,381.4,331.2,401.0,565.5,274.2,290.2,476.4,345.8,198.7,399.3,362.8,378.1,230.1,338.2,388.7,292.2,407.4,377.8,373.7,378.2,313.5,373.7,369.6,116.2,357.8,419.0,239.1,398.2,397.3,43.4,405.3,527.8,573.1,379.6,172.4,405.2,178.5,506.1,358.3,352.2,274.2,173.7,493.4,200.0,366.5,346.3,393.8,58.0,294.5,343.2,441.8,274.2,159.4,350.6,326.6,340.3,520.0,325.9,281.6,411.9,355.0,350.6,315.7,191.0,447.9,520.7,226.6,425.2,431.9,147.0,459.7,590.0,85.7,362.4,393.2,364.1,366.4,531.6,523.7,204.8,471.2,345.1,521.8,219.6,485.5,1257.4,272.6,407.7,274.2,311.5,455.3,386.9,555.7,473.0,489.8,354.0,541.3,401.1,448.1,274.2,392.3,540.7,458.1,359.3,193.4,216.4,530.0,480.3,307.4,326.7,357.4,303.2,393.6,471.6,537.1,322.1,364.7,261.2,39.1,0.0,215.3,392.6,277.2,366.9,287.2,152.1,298.8,337.1,407.3,375.6,51.5,393.6
YH,326.5,164.7,363.2,46.7,527.6,328.4,276.7,281.5,441.9,269.4,465.1,80.6,325.6,253.5,286.6,287.5,198.4,287.5,238.3,290.2,470.3,333.5,383.8,258.0,333.9,140.1,378.1,302.6,168.9,125.1,206.8,222.4,118.5,304.8,524.8,188.9,415.1,413.2,303.0,271.8,350.4,312.7,330.4,350.5,206.4,276.2,534.6,243.3,259.3,445.5,314.9,153.2,368.4,335.4,347.2,133.3,307.3,263.9,195.4,376.5,346.9,342.8,347.3,282.6,348.6,338.7,154.6,326.9,294.2,208.2,367.3,272.5,152.7,374.4,496.9,542.2,348.7,126.9,280.4,62.3,475.2,327.4,263.8,243.3,128.2,462.5,13.1,335.6,221.5,362.9,173.4,116.8,312.3,317.0,243.3,197.8,225.8,238.2,251.9,489.1,295.0,250.7,381.0,324.1,319.7,284.8,94.2,430.0,489.8,39.7,394.3,401.0,185.4,428.8,562.9,110.4,331.5,268.4,333.2,335.5,500.7,492.8,161.5,440.3,314.2,490.9,188.7,454.6,1084.5,175.8,282.9,243.3,280.6,424.4,356.0,524.8,442.1,458.9,323.1,510.9,370.2,417.2,243.3,274.1,509.8,427.2,234.5,165.8,170.9,499.1,449.4,276.5,238.3,326.5,272.3,362.7,442.3,506.2,291.2,333.8,164.4,157.0,185.4,0.0,361.7,246.3,336.0,100.9,126.1,267.9,240.3,376.4,344.7,144.6,362.7
YO,129.3,417.6,200.8,411.6,338.7,245.0,309.1,375.6,252.8,441.0,303.5,445.5,242.2,288.1,347.1,185.8,405.4,72.2,399.1,451.0,360.7,494.3,388.4,267.8,237.2,347.1,358.3,219.2,301.0,378.0,419.9,421.1,390.8,161.2,335.9,453.0,419.7,215.6,201.3,432.6,267.0,106.6,491.2,188.1,437.4,437.0,345.7,226.0,321.6,256.6,349.5,354.8,171.2,91.8,214.4,386.2,324.9,528.0,448.3,293.1,268.0,259.4,327.5,317.2,319.6,255.3,383.1,297.9,494.8,340.3,158.5,433.3,359.7,177.2,335.3,380.6,205.1,328.5,434.0,334.6,313.6,404.9,435.4,226.0,329.8,300.9,378.0,138.4,434.6,367.5,380.4,481.7,115.1,477.8,226.0,426.3,489.9,409.8,423.5,347.5,338.7,207.1,297.6,144.7,223.0,319.4,347.1,434.6,328.2,404.6,266.5,405.6,413.9,220.0,392.0,317.4,248.1,469.0,89.6,252.1,358.1,331.2,363.1,231.5,230.8,329.3,320.8,293.0,1094.1,428.7,547.0,226.0,315.2,226.8,112.4,363.2,358.7,375.5,125.9,340.0,218.5,208.4,226.0,427.7,320.9,299.4,429.4,297.9,372.5,337.5,260.5,210.4,409.9,243.1,306.9,226.0,233.5,335.3,126.7,127.7,417.3,364.0,392.4,393.3,0.0,280.9,307.0,465.8,360.5,257.5,493.2,381.0,261.3,351.6,279.3
YT,272.0,296.3,280.9,268.7,403.4,341.3,199.7,209.0,313.2,319.7,373.9,285.8,315.1,51.0,110.0,228.5,288.6,228.5,277.8,329.7,374.0,373.0,140.1,181.0,347.0,225.8,249.4,317.9,196.0,256.7,298.6,299.8,269.5,250.3,396.1,330.4,179.2,391.0,232.2,311.3,363.3,237.9,369.9,293.6,316.1,315.7,410.4,184.3,182.3,316.8,92.3,233.5,379.3,272.9,288.2,264.9,256.0,400.9,327.0,393.9,340.9,283.8,218.6,161.0,214.1,279.7,261.8,198.2,373.5,219.0,333.9,312.0,238.4,392.8,408.4,458.2,294.2,207.2,312.7,213.3,386.7,250.4,314.1,184.3,208.5,374.0,234.8,276.6,313.3,130.4,259.1,329.3,257.8,356.5,184.3,305.0,362.8,288.5,302.2,407.7,101.6,191.7,393.9,265.1,265.2,82.3,225.8,184.5,401.3,261.4,265.6,168.5,292.6,395.4,430.4,196.1,321.0,352.2,274.2,348.4,404.4,404.3,239.6,411.4,331.6,402.4,199.5,366.1,1167.5,307.4,424.4,184.3,34.2,402.2,369.6,436.3,397.2,414.0,264.1,390.9,305.2,383.8,184.3,304.3,381.1,298.5,312.6,173.3,251.2,410.6,320.7,217.5,288.6,267.5,69.8,308.2,407.3,377.5,232.2,274.8,290.4,242.7,271.1,250.1,302.7,0.0,207.3,322.0,239.2,190.9,376.4,143.9,357.6,230.3,352.7
YV,351.8,400.4,176.0,434.8,294.0,238.6,332.2,382.5,208.3,423.6,271.7,468.7,212.4,200.0,91.9,288.9,388.2,268.8,381.7,433.6,267.5,476.9,189.1,290.9,242.1,329.9,144.5,212.8,238.5,360.8,402.5,403.7,373.6,252.3,291.2,429.8,220.4,286.1,326.8,415.2,260.6,260.2,473.8,188.7,420.0,419.6,301.0,249.1,350.5,211.9,169.4,337.6,274.4,326.3,230.8,369.0,313.1,504.8,431.1,286.7,233.7,226.4,113.7,324.7,12.5,222.3,365.9,24.3,477.4,264.6,229.0,415.9,342.5,287.9,303.5,348.8,254.3,311.3,416.6,317.4,281.8,411.8,418.0,249.1,312.6,269.1,401.2,345.5,417.2,168.2,363.2,504.9,311.7,460.4,249.1,409.1,466.7,392.4,406.1,302.8,100.3,306.7,291.2,368.4,203.3,206.9,329.9,235.3,296.4,427.8,160.7,206.3,396.7,290.5,329.3,300.2,218.3,451.6,287.4,245.7,297.9,299.4,345.9,302.0,224.4,297.5,245.1,261.2,1250.3,411.5,523.8,249.1,226.3,297.3,264.7,331.4,239.3,256.1,307.5,277.3,195.8,278.9,249.1,410.3,276.2,193.6,412.0,222.2,355.3,305.7,215.8,287.8,392.5,210.1,170.4,203.3,304.0,272.6,238.7,281.3,400.1,346.8,375.2,416.5,369.0,192.0,0.0,489.0,343.3,280.6,476.0,181.7,254.9,334.4,272.9
ZA,393.5,243.8,432.3,66.4,594.6,397.5,345.8,348.5,511.0,364.2,534.2,32.3,392.6,322.6,355.7,356.6,265.4,356.6,333.1,385.0,539.4,428.3,452.9,327.1,400.9,209.2,447.2,374.1,252.5,204.2,301.6,317.2,99.9,371.8,593.9,281.6,484.2,482.3,358.2,366.6,419.5,388.3,425.2,419.6,301.2,371.0,601.6,312.4,328.4,514.6,384.0,222.3,435.4,398.9,416.3,212.4,376.4,358.7,274.5,443.5,416.0,411.9,416.4,349.6,417.7,407.8,223.7,396.0,389.0,283.8,436.4,367.3,221.8,443.5,566.0,609.2,417.8,196.0,381.7,96.7,544.3,394.4,356.5,312.4,197.3,531.6,90.0,404.7,314.2,432.0,242.5,13.8,379.3,411.8,312.4,266.9,320.6,333.0,346.7,558.2,364.1,319.8,450.1,393.2,386.7,353.9,173.3,484.0,558.9,73.4,469.9,470.1,254.5,497.9,632.0,179.5,400.6,361.1,402.3,404.6,569.8,561.9,230.6,515.9,381.2,560.0,257.8,523.7,1179.3,254.9,384.2,312.4,349.7,493.5,425.1,593.9,511.2,528.0,392.2,580.0,445.8,486.3,312.4,360.2,578.9,496.3,329.3,234.9,240.0,568.2,516.4,352.1,339.6,395.6,341.4,431.8,511.4,575.3,360.3,402.9,243.5,226.1,261.0,103.2,430.8,315.4,405.1,0.0,195.2,337.0,325.9,452.0,413.8,213.7,431.8
ZC,325.5,202.2,362.2,174.3,526.6,327.4,275.7,280.5,440.9,334.9,464.1,191.7,324.6,252.5,285.6,286.5,100.8,286.5,303.8,355.7,469.3,399.0,382.8,257.0,332.9,98.8,377.1,301.6,167.9,162.6,272.3,287.9,175.4,303.8,523.8,254.4,414.1,412.2,302.0,337.3,349.4,295.9,395.9,349.5,271.9,341.7,533.6,242.3,258.3,444.5,313.9,152.2,367.4,334.4,346.2,170.8,306.3,329.4,232.9,375.5,345.9,341.8,346.3,281.6,347.6,337.7,45.8,325.9,359.7,207.2,366.3,338.0,98.6,373.4,495.9,541.2,347.7,125.9,345.9,119.2,474.2,326.4,329.3,242.3,127.2,461.5,140.7,334.6,287.0,361.9,119.3,235.2,311.3,382.5,242.3,73.5,291.3,303.7,317.4,488.1,294.0,249.7,380.0,323.1,318.7,283.8,131.7,429.0,488.8,167.3,393.3,400.0,61.1,427.8,561.9,69.1,330.5,333.9,332.2,334.5,499.7,491.8,160.5,439.3,313.2,489.9,187.7,453.6,1225.5,213.3,348.4,242.3,279.6,423.4,355.0,523.8,441.1,457.9,322.1,509.9,369.2,416.2,242.3,339.6,508.8,426.2,300.0,164.8,169.9,498.1,448.4,275.5,303.8,325.5,271.3,361.7,441.3,505.2,290.2,332.8,201.9,102.9,131.3,156.0,360.7,245.3,335.0,219.3,0.0,266.9,277.8,375.4,343.7,103.3,361.7
ZK,231.6,318.4,256.6,242.5,376.6,221.8,67.8,116.3,290.9,364.4,397.7,276.4,219.0,200.1,259.1,198.9,352.1,192.6,333.3,385.2,363.7,428.5,300.4,10.3,227.3,293.8,398.5,196.0,231.0,278.8,301.8,317.4,281.6,198.2,373.8,283.9,331.7,318.3,184.7,366.8,243.8,250.9,425.4,243.9,301.4,371.2,383.6,43.8,112.0,294.5,261.5,306.9,273.5,240.5,240.6,287.0,105.6,358.9,350.8,269.9,240.3,236.2,367.7,229.2,369.0,232.1,308.3,347.3,389.2,270.3,260.7,367.5,306.4,279.5,429.5,474.8,242.1,280.6,375.4,225.4,407.8,145.6,358.8,43.8,281.9,395.1,208.9,240.7,316.5,279.5,327.1,312.6,217.4,412.0,43.8,351.5,320.8,333.2,346.9,385.4,250.7,144.1,274.4,229.2,213.1,231.4,247.9,346.6,422.4,235.5,243.3,317.6,339.1,345.9,411.9,264.1,224.9,363.4,238.3,228.9,394.1,425.4,315.2,357.4,207.6,423.5,250.8,387.2,1062.5,329.5,377.9,43.8,227.2,329.5,261.1,457.4,335.5,352.3,228.2,359.9,263.6,334.3,43.8,369.1,358.8,276.2,329.5,227.9,324.6,431.7,298.4,169.9,333.3,219.9,218.9,256.1,359.4,355.2,184.6,272.0,318.1,310.7,339.1,224.2,266.8,192.9,356.4,296.7,279.8,0.0,395.7,293.0,238.1,298.3,256.1
