from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BQ,BR,BV,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DW,DZ,EC,EP,EQ,ES,FE,FI,FL,FM,FU,FY,FZ,GD,GE,GJ,GR,GU,GY,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KJ,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LM,LN,LP,LW,LX,MA,MC,MG,MJ,MK,MR,MS,MY,NG,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,OH,ON,OO,OR,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QD,QG,QI,QU,QW,QZ,RD,RE,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TD,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UJ,UP,UV,VB,VD,VI,VK,VU,WB,WH,WL,WP,WQ,XA,XJ,XM,XW,YD,YH,YK,YL,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZI,ZL,ZR,ZS,ZV,ZX,ZY
VK,521.8,386.5,390.6,469.6,500.1,230.9,377.2,453.3,363.0,426.2,50.0,325.4,217.8,346.4,332.4,420.9,344.6,373.6,487.0,318.5,383.0,339.7,479.5,414.0,315.1,296.1,385.8,60.9,454.4,291.4,374.4,423.7,287.8,454.4,478.1,232.1,333.7,381.4,385.7,405.8,211.6,392.8,192.4,404.1,471.5,546.3,432.2,233.6,447.9,283.2,367.9,296.4,419.5,284.5,311.9,400.4,366.8,358.5,163.6,278.3,436.6,280.5,427.8,369.0,267.4,472.4,291.3,389.3,80.2,383.8,563.8,522.6,424.8,213.4,444.3,418.5,399.6,492.4,254.0,35.1,302.9,414.3,367.8,518.3,388.6,339.7,533.9,205.3,424.5,355.2,303.6,299.6,416.9,373.3,420.8,411.6,295.8,452.4,430.2,332.9,288.5,456.1,390.4,271.5,56.8,254.5,409.9,227.4,309.0,180.2,368.7,409.5,542.9,364.4,401.7,303.6,462.1,428.1,387.4,349.8,375.2,250.3,425.6,413.6,240.1,246.0,474.4,481.1,72.2,303.0,397.5,152.4,351.4,464.6,322.3,213.0,525.4,454.0,506.9,448.2,346.6,22.2,438.3,283.0,374.7,460.4,338.8,414.8,362.0,461.1,1282.1,415.9,312.0,436.6,520.9,414.6,296.6,0.0,320.4,433.6,442.5,295.2,465.2,36.8,448.9,446.6,384.6,276.9,345.0,283.5,467.4,305.5,472.3,311.4,502.5,478.1,488.2,338.5,373.9,473.5,64.3,268.6,266.8,497.7,277.9,450.9,364.0
VU,358.1,289.1,293.2,372.2,336.4,297.9,238.1,355.9,265.6,262.5,227.5,90.1,284.8,132.1,97.1,257.2,130.3,159.3,323.3,104.2,168.7,242.3,315.8,250.3,79.8,363.1,288.4,218.5,290.7,155.0,210.7,260.0,140.7,357.0,314.4,299.1,121.7,242.8,246.6,191.5,276.0,254.2,259.4,603.7,307.8,382.6,266.3,300.6,284.2,5.6,229.3,101.7,255.8,120.8,113.3,236.7,210.8,112.5,171.2,180.9,272.9,39.8,264.1,271.6,52.9,311.8,207.6,225.6,199.2,286.4,400.1,358.9,210.5,226.0,313.9,204.2,235.9,328.7,178.3,287.8,49.6,250.8,270.4,354.6,588.2,242.3,370.2,296.2,260.8,119.9,206.2,135.9,616.5,97.7,257.1,189.5,24.5,288.7,266.5,235.5,207.9,292.4,176.1,135.1,266.1,321.5,246.2,294.4,192.2,247.2,271.3,245.8,379.2,152.4,238.0,206.2,298.4,264.4,173.1,127.7,277.8,317.3,261.9,249.9,307.1,313.0,310.7,317.4,312.8,91.0,175.4,219.4,254.0,300.9,80.9,280.0,361.7,290.3,343.2,284.5,249.2,285.3,270.6,145.5,277.3,296.7,126.8,277.6,264.6,297.4,1260.2,615.5,175.6,272.9,357.2,250.9,82.3,287.6,0.0,211.5,278.8,158.8,664.8,324.5,648.5,282.9,287.2,110.3,133.0,186.1,303.7,372.5,327.0,97.1,338.8,321.9,324.5,174.8,210.2,309.8,304.9,335.6,333.8,334.0,136.5,287.2,165.4
WB,369.2,422.9,427.0,506.0,347.5,431.7,131.7,489.7,399.4,255.6,361.3,202.7,418.6,160.0,209.7,268.3,202.7,152.9,330.2,186.9,143.5,376.1,326.9,243.4,192.4,496.9,422.2,352.3,301.8,288.8,221.8,271.1,246.8,490.8,307.5,432.9,150.8,89.9,140.2,110.7,409.8,101.3,393.2,596.8,318.9,393.7,277.4,434.4,295.3,204.4,76.4,179.5,248.9,226.9,170.6,247.8,221.9,96.8,305.0,314.7,266.0,179.6,257.2,405.4,166.5,293.8,313.7,236.7,333.0,420.2,411.2,370.0,188.8,332.1,207.5,153.7,229.0,339.8,284.4,421.6,240.8,261.9,404.2,365.7,581.3,376.1,381.3,430.0,271.9,232.5,340.0,242.0,609.6,111.6,268.2,36.6,194.9,299.8,277.6,369.3,341.7,303.5,179.2,268.9,399.9,455.3,239.3,428.2,326.0,381.0,405.1,238.9,390.3,154.1,231.1,340.0,309.5,275.5,176.2,71.9,411.6,451.1,273.0,243.0,440.9,446.8,321.8,328.5,446.6,118.4,25.7,353.2,387.8,312.0,221.4,413.8,372.8,301.4,354.3,295.6,383.0,419.1,281.7,251.6,411.1,307.8,82.6,171.2,398.4,308.5,1253.3,608.6,309.4,319.7,368.3,262.0,189.4,421.4,210.0,0.0,325.6,292.6,657.9,458.3,641.6,294.0,421.0,201.4,162.1,319.9,314.8,534.3,338.1,194.0,349.9,315.0,335.6,280.9,212.1,320.9,438.7,497.4,467.6,345.1,227.6,298.3,130.2
WH,298.3,444.5,448.6,527.6,338.6,453.3,204.5,511.3,421.0,295.2,382.9,292.3,440.2,266.5,299.3,215.4,264.7,290.7,263.5,238.6,281.3,397.7,256.0,298.8,282.0,518.5,443.8,373.9,289.8,310.4,168.9,263.0,268.4,512.4,347.1,454.5,380.8,221.6,186.7,248.5,431.4,233.0,414.8,636.4,310.0,340.8,243.3,456.0,242.4,253.4,208.1,212.3,292.1,248.5,223.9,194.9,143.3,314.7,326.6,336.3,271.5,298.9,296.8,427.0,312.0,252.0,335.3,183.8,354.6,441.8,358.3,317.1,326.6,353.7,113.9,291.5,268.6,286.9,306.0,443.2,269.8,191.0,425.8,312.8,620.9,397.7,328.4,451.6,219.0,322.1,361.6,263.6,649.2,299.9,197.3,224.1,283.6,246.9,224.7,390.9,363.3,250.6,310.5,290.5,421.5,476.9,278.9,449.8,347.6,402.6,426.7,278.5,337.4,366.3,313.6,361.6,256.6,222.6,307.5,284.1,433.2,472.7,220.1,282.6,462.5,468.4,250.9,275.6,468.2,350.1,237.9,374.8,409.4,280.1,340.0,435.4,301.9,230.5,283.4,242.7,404.6,440.7,228.8,273.2,432.7,254.9,294.8,135.2,420.0,255.6,1292.9,648.2,331.0,5.9,315.4,191.1,211.0,443.0,259.0,250.8,0.0,314.2,697.5,479.9,681.2,241.1,442.6,352.9,392.1,341.5,261.9,527.9,285.2,231.5,279.0,354.6,264.7,302.5,94.3,250.0,460.3,491.0,489.2,292.2,353.9,227.4,268.0
WL,388.1,317.0,321.1,400.1,366.4,357.4,243.5,383.8,293.5,292.5,287.0,191.7,344.3,212.7,198.7,287.2,210.9,239.9,353.3,184.8,249.3,270.2,345.8,280.3,181.4,422.6,316.3,278.0,320.7,4.2,240.7,290.0,88.7,384.9,344.4,358.6,280.2,247.7,252.0,272.1,335.5,259.1,318.9,633.7,337.8,412.6,296.3,360.1,314.2,152.8,234.2,166.6,285.8,150.8,178.2,266.7,240.8,214.1,162.4,208.8,302.9,198.3,294.1,299.5,211.4,341.8,49.4,255.6,258.7,314.3,430.1,388.9,291.1,122.2,310.6,284.8,265.9,358.7,86.5,347.3,169.2,280.8,298.3,384.6,618.2,270.2,400.2,355.7,290.8,221.5,234.1,144.2,646.5,199.3,287.1,291.1,183.0,318.7,296.5,263.4,235.8,322.4,256.7,68.0,325.6,381.0,276.2,353.9,33.4,306.7,299.2,275.8,409.2,310.9,268.0,234.1,328.4,294.4,253.7,229.3,305.7,376.8,291.9,279.9,366.6,372.5,340.7,347.4,372.3,249.5,277.0,278.9,281.9,330.9,239.4,339.5,391.7,320.3,373.2,314.5,277.1,344.8,300.6,83.9,305.2,326.7,243.8,281.1,292.5,327.4,1290.2,645.5,16.7,302.9,387.2,280.9,162.9,347.1,158.4,313.1,308.8,0.0,694.8,384.0,678.5,312.9,315.1,225.4,291.5,214.0,333.7,432.0,357.0,177.7,368.8,351.9,354.5,204.8,240.2,339.8,364.4,395.1,393.3,364.0,226.4,317.2,230.3
WP,618.9,483.6,487.7,566.7,597.2,346.0,474.3,550.4,460.1,523.3,203.1,422.5,332.9,443.5,429.5,518.0,441.7,470.7,584.1,415.6,480.1,436.8,576.6,511.1,412.2,411.2,482.9,217.7,551.5,388.5,471.5,520.8,384.9,551.5,575.2,347.2,430.8,478.5,482.8,502.9,324.1,489.9,307.5,48.7,568.6,643.4,527.1,348.7,545.0,423.1,465.0,397.4,516.6,381.6,409.0,497.5,463.9,455.6,260.7,375.4,533.7,377.6,524.9,466.1,364.5,572.6,388.4,486.4,227.3,480.9,660.9,619.7,521.9,310.5,541.4,515.6,496.7,589.5,351.1,298.4,400.0,511.6,464.9,615.4,64.2,436.8,631.0,161.8,521.6,452.3,400.7,396.7,35.9,470.4,517.9,508.7,392.9,549.5,527.3,430.0,402.4,553.2,487.5,368.6,284.0,369.6,507.0,342.5,406.1,295.3,465.8,506.6,640.0,461.5,498.8,400.7,559.2,525.2,484.5,446.9,472.3,365.4,522.7,510.7,355.2,361.1,571.5,578.2,330.7,400.1,494.6,267.5,448.5,561.7,419.4,328.1,622.5,551.1,604.0,545.3,443.7,265.8,531.4,380.1,471.8,557.5,435.9,511.9,459.1,558.2,1340.6,36.9,409.1,533.7,618.0,511.7,393.7,263.2,417.5,530.7,539.6,392.3,0.0,300.1,38.0,543.7,481.7,374.0,442.1,380.6,564.5,420.6,587.8,408.5,599.6,582.7,585.3,435.6,471.0,570.6,322.8,383.7,381.9,594.8,375.0,548.0,461.1
WQ,567.7,432.4,436.5,515.5,536.5,276.8,426.1,489.7,408.9,472.1,107.3,361.8,263.7,392.3,378.3,457.3,390.5,419.5,523.4,354.9,428.9,385.6,525.4,450.4,361.0,342.0,431.7,118.2,500.3,337.3,420.3,472.6,333.7,500.3,514.5,278.0,379.6,427.3,431.6,451.7,257.5,438.7,238.3,464.4,520.4,582.7,481.1,279.5,493.8,329.1,413.8,345.3,465.4,330.4,360.8,449.3,420.4,404.4,209.5,324.2,473.0,326.4,473.7,414.9,313.3,521.4,337.2,435.2,126.1,429.7,609.7,559.0,470.7,259.3,490.2,464.4,445.5,528.8,299.9,47.5,339.3,460.4,413.7,564.2,448.9,385.6,579.8,262.6,470.4,401.1,349.5,345.5,464.7,419.2,466.7,448.0,341.7,498.3,476.1,378.8,351.2,502.0,436.3,320.4,69.2,300.4,458.8,273.3,354.9,226.1,414.6,458.4,588.8,410.3,450.6,349.5,508.0,474.0,433.3,386.2,421.1,296.2,471.5,459.5,286.0,291.9,520.3,527.0,84.6,348.9,433.9,198.3,397.3,510.5,368.2,249.4,571.3,490.4,552.8,494.1,392.5,79.5,484.2,328.9,420.6,506.3,384.7,460.7,410.9,507.0,1328.0,473.2,357.9,473.0,566.8,451.0,342.5,57.2,366.3,479.5,488.4,341.1,522.5,0.0,506.2,483.0,430.5,322.8,390.9,329.4,513.3,351.4,536.6,360.3,548.4,514.5,524.6,384.4,419.8,522.4,67.2,314.5,312.7,543.6,323.8,496.8,400.4
XA,624.9,489.6,493.7,572.7,603.2,352.0,480.3,556.4,466.1,529.3,209.1,428.5,338.9,449.5,435.5,524.0,447.7,476.7,590.1,421.6,486.1,442.8,582.6,517.1,418.2,417.2,488.9,223.7,557.5,394.5,477.5,526.8,390.9,557.5,581.2,353.2,436.8,484.5,488.8,508.9,330.1,495.9,313.5,54.7,574.6,649.4,533.1,354.7,551.0,429.1,471.0,403.4,522.6,387.6,415.0,503.5,469.9,461.6,266.7,381.4,539.7,383.6,530.9,472.1,370.5,578.6,394.4,492.4,233.3,486.9,666.9,625.7,527.9,316.5,547.4,521.6,502.7,595.5,357.1,304.4,406.0,517.6,470.9,621.4,70.2,442.8,637.0,167.8,527.6,458.3,406.7,402.7,41.9,476.4,523.9,514.7,398.9,555.5,533.3,436.0,408.4,559.2,493.5,374.6,290.0,375.6,513.0,348.5,412.1,301.3,471.8,512.6,646.0,467.5,504.8,406.7,565.2,531.2,490.5,452.9,478.3,371.4,528.7,516.7,361.2,367.1,577.5,584.2,336.7,406.1,500.6,273.5,454.5,567.7,425.4,334.1,628.5,557.1,610.0,551.3,449.7,271.8,537.4,386.1,477.8,563.5,441.9,517.9,465.1,564.2,1346.6,42.9,415.1,539.7,624.0,517.7,399.7,269.2,423.5,536.7,545.6,398.3,40.3,306.1,0.0,549.7,487.7,380.0,448.1,386.6,570.5,426.6,593.8,414.5,605.6,588.7,591.3,441.6,477.0,576.6,328.8,389.7,387.9,600.8,381.0,554.0,467.1
XJ,272.6,449.8,453.9,532.9,166.6,458.6,222.7,516.6,426.3,300.5,388.2,297.6,445.5,271.8,304.6,82.5,270.0,299.0,276.1,243.9,263.1,403.0,167.5,311.4,287.3,523.8,449.1,379.2,120.9,315.7,107.0,156.3,273.7,517.7,352.4,459.8,386.1,226.9,231.2,230.3,439.3,238.3,420.1,628.2,138.0,157.3,162.6,461.3,58.9,255.4,213.4,217.6,304.7,253.8,229.2,133.0,166.6,320.0,331.9,341.6,284.1,304.2,302.1,432.3,317.3,264.6,340.6,121.9,359.9,447.1,174.8,133.6,350.2,359.0,219.3,273.3,273.9,65.6,311.3,448.5,275.1,214.1,431.1,140.1,612.7,403.0,155.7,456.9,50.3,327.4,366.9,268.9,641.0,305.2,198.6,229.4,288.9,136.9,96.7,396.2,368.6,122.6,315.8,295.8,426.8,482.2,284.2,455.1,352.9,407.9,432.0,283.8,153.9,371.6,326.2,366.9,146.6,18.4,312.8,289.4,438.5,478.0,92.1,287.9,467.8,473.7,172.8,92.1,473.5,355.4,243.2,380.1,414.7,131.1,345.3,440.7,237.9,183.2,257.7,32.2,409.9,446.0,64.1,278.5,438.0,86.2,300.1,189.8,425.3,127.6,1287.6,640.0,336.3,211.6,131.9,251.9,216.3,448.3,264.3,256.1,217.5,319.5,689.3,496.1,673.0,0.0,448.5,365.4,397.4,346.8,78.4,533.2,83.3,236.8,215.0,352.4,158.1,307.8,148.9,241.6,465.6,496.3,494.5,164.2,359.2,186.3,281.3
XM,559.3,340.3,321.0,84.9,537.6,412.8,414.7,68.6,316.8,463.7,342.4,362.9,399.7,384.5,369.9,458.4,382.1,404.3,524.5,356.6,420.5,293.5,517.0,451.5,352.6,478.0,62.4,333.4,491.9,328.9,411.9,461.8,325.3,69.7,516.2,414.0,389.2,418.9,423.2,443.3,393.5,430.3,374.3,609.9,509.6,583.8,467.5,415.5,485.4,320.7,405.4,333.9,457.0,322.0,349.4,437.9,404.3,385.3,286.1,232.1,474.7,336.0,465.3,15.5,322.9,509.9,382.2,426.8,314.1,337.6,601.3,560.1,462.3,335.9,481.8,456.0,437.1,529.9,376.0,402.7,340.4,451.8,321.6,548.9,594.4,293.5,571.4,428.0,462.0,392.7,234.0,337.1,622.7,370.5,458.3,545.2,349.9,489.9,467.7,263.3,242.3,493.6,427.9,309.6,383.7,436.4,448.0,409.3,366.1,362.1,322.5,447.6,580.4,419.9,439.8,234.0,499.6,465.6,424.9,400.5,57.8,432.2,463.1,451.1,422.0,427.9,511.9,518.6,427.7,358.5,448.2,334.3,305.2,502.1,377.8,394.9,562.9,491.5,544.4,485.7,277.6,400.2,475.8,320.5,305.1,497.9,394.3,452.3,292.4,498.6,1362.8,621.7,349.5,474.7,558.4,452.7,334.1,402.5,329.6,571.9,480.0,332.7,671.0,450.3,654.7,484.1,0.0,339.6,400.5,237.3,504.9,487.4,509.8,348.9,540.0,515.6,525.7,376.0,411.4,511.6,419.8,450.5,448.7,535.2,333.4,488.4,401.5
XW,464.9,393.4,397.5,482.4,449.1,402.2,298.9,466.1,369.9,369.3,331.8,202.8,389.1,244.8,203.9,369.9,237.1,259.3,436.0,216.9,275.5,346.6,422.6,363.0,186.6,467.4,397.4,322.8,397.5,261.8,317.5,372.7,247.5,461.3,427.1,403.4,120.0,251.2,301.5,272.0,388.8,262.6,363.7,716.4,420.5,489.4,373.1,404.9,391.0,121.5,237.7,204.6,362.6,227.6,226.0,349.4,315.8,144.8,275.5,285.2,385.6,66.8,370.9,375.9,59.6,415.5,314.4,332.4,303.5,390.7,506.9,465.7,317.3,332.8,368.8,311.0,342.7,441.4,285.1,392.1,162.3,357.4,374.7,454.5,700.9,346.6,477.0,417.4,367.6,232.6,310.5,242.7,729.2,159.6,363.9,203.8,82.1,395.5,373.3,339.8,295.4,399.2,282.9,241.9,373.1,425.8,353.0,398.7,299.0,351.5,375.6,352.6,486.0,150.7,344.8,310.5,405.2,371.2,279.9,136.1,382.1,421.6,368.7,356.7,411.4,417.3,417.5,424.2,417.1,89.3,189.7,323.7,358.3,407.7,108.6,384.3,468.5,403.0,450.0,391.3,353.5,389.6,387.3,252.3,381.6,403.5,125.1,332.5,368.9,404.2,1367.0,722.3,282.4,385.6,464.0,363.6,189.1,397.8,106.7,219.9,385.6,265.6,771.6,439.7,755.3,395.6,392.1,0.0,131.3,290.4,410.5,476.8,415.4,209.8,445.6,427.1,431.3,281.6,317.0,416.6,409.2,439.9,438.1,440.8,69.4,394.0,272.2
YD,472.7,437.6,441.7,520.7,451.0,446.4,235.2,504.4,414.1,359.1,376.0,192.9,433.3,263.5,199.9,371.8,281.3,256.4,433.7,255.2,247.0,390.8,430.4,346.9,182.6,511.6,436.9,367.0,405.3,306.0,325.3,374.6,291.7,505.5,411.0,447.6,10.6,193.4,243.7,214.2,424.5,204.8,407.9,700.3,422.4,497.2,380.9,449.1,398.8,156.5,179.9,252.7,352.4,271.8,264.3,351.3,317.7,87.0,319.7,329.4,369.5,111.0,360.7,420.1,97.9,397.3,358.6,340.2,347.7,434.9,514.7,473.5,292.3,377.0,311.0,257.2,332.5,443.3,329.3,436.3,200.6,365.4,418.9,469.2,684.8,390.8,484.8,444.7,375.4,222.7,354.7,286.9,713.1,101.8,371.7,140.1,126.3,403.3,381.1,384.0,356.4,407.0,282.7,286.1,414.6,470.0,342.8,442.9,343.2,395.7,419.8,342.4,493.8,92.9,334.6,354.7,413.0,379.0,279.7,78.3,426.3,465.8,376.5,346.5,455.6,461.5,425.3,432.0,461.3,49.8,126.0,367.9,402.5,415.5,152.8,428.5,476.3,404.9,457.8,399.1,397.7,433.8,385.2,296.5,425.8,411.3,67.3,274.7,413.1,412.0,1356.8,712.1,326.6,423.2,471.8,365.5,233.3,436.1,150.9,162.1,429.1,309.8,761.4,473.0,745.1,397.5,435.7,132.8,0.0,334.6,418.3,521.0,441.6,248.1,453.4,418.5,439.1,325.8,315.6,424.4,453.4,484.1,482.3,448.6,159.0,401.8,233.7
YH,458.1,232.7,201.8,298.8,436.4,311.6,313.5,282.5,79.4,362.5,241.2,261.7,298.5,282.7,268.7,357.2,280.9,309.9,423.3,254.8,319.3,118.0,415.8,350.3,251.4,376.8,215.0,232.2,390.7,227.7,310.7,360.0,224.1,283.6,414.4,312.8,288.0,317.7,322.0,342.1,289.7,329.1,273.1,508.7,407.8,482.6,366.3,314.3,384.2,222.8,304.2,236.6,355.8,220.8,248.2,336.7,310.8,284.1,184.9,102.9,372.9,234.8,364.1,198.2,221.7,411.8,281.0,325.6,212.9,210.3,500.1,458.9,361.1,234.7,380.6,354.8,335.9,428.7,274.8,301.5,239.2,350.8,192.4,454.6,493.2,118.0,470.2,309.9,360.8,291.5,114.8,235.9,521.5,269.3,357.1,361.1,248.7,388.7,366.5,144.1,129.9,392.4,326.7,207.8,279.8,335.2,346.2,308.1,264.9,260.9,122.1,345.8,479.2,318.7,338.0,114.8,398.4,364.4,323.7,299.3,204.4,331.0,361.9,349.9,320.8,326.7,410.7,417.4,326.5,257.3,347.0,233.1,67.8,400.9,276.6,293.7,461.7,390.3,443.2,384.5,157.8,299.0,370.6,219.3,185.9,396.7,293.1,351.1,173.2,397.4,1308.9,520.5,248.3,372.9,457.2,350.9,232.9,301.3,228.4,383.1,378.8,231.5,569.8,338.2,553.5,382.9,213.8,231.2,299.3,0.0,403.7,386.2,427.0,247.7,438.8,421.9,424.5,274.8,310.2,409.8,318.6,349.3,347.5,434.0,232.2,387.2,300.3
YK,309.2,486.4,490.5,569.5,203.2,495.2,259.3,553.2,462.9,337.1,424.8,334.2,482.1,308.4,341.2,161.0,306.6,335.6,319.4,280.5,299.7,439.6,204.1,354.7,323.9,560.4,485.7,415.8,157.5,352.3,185.5,234.8,310.3,554.3,389.0,496.4,422.7,263.5,267.8,266.9,473.3,274.9,456.7,664.8,174.6,132.9,241.1,497.9,19.4,295.3,250.0,254.2,348.0,290.4,265.8,211.5,210.9,356.6,368.5,378.2,327.4,340.8,338.7,468.9,353.9,307.9,377.2,200.4,396.5,483.7,150.4,54.2,386.8,395.6,255.9,309.9,310.5,120.0,347.9,485.1,311.7,250.9,467.7,61.6,649.3,439.6,77.2,493.5,60.1,364.0,403.5,305.5,677.6,341.8,253.0,266.0,325.5,173.5,133.3,432.8,405.2,159.2,352.4,332.4,463.4,518.8,320.8,491.7,389.5,444.5,468.6,320.4,129.5,408.2,369.5,403.5,183.2,96.9,349.4,326.0,475.1,514.6,128.7,324.5,504.4,510.3,209.4,67.7,510.1,392.0,279.8,416.7,451.3,167.7,381.9,477.3,274.5,219.8,294.3,110.7,446.5,482.6,50.3,315.1,474.6,74.3,336.7,226.4,461.9,164.2,1324.2,676.6,372.9,248.2,107.5,251.0,252.9,484.9,300.9,292.7,254.1,356.1,725.9,521.8,709.6,78.4,484.5,394.8,434.0,383.4,0.0,569.8,77.3,273.4,251.6,396.5,194.7,344.4,185.5,278.2,502.2,532.9,531.1,200.8,395.8,222.9,317.9
YL,511.6,376.3,380.4,459.4,489.9,128.2,367.0,443.1,352.8,416.0,132.2,315.2,97.6,336.2,322.2,410.7,334.4,363.4,476.8,308.3,372.8,329.5,469.3,403.8,304.9,33.1,375.6,121.3,444.2,281.2,364.2,413.5,277.6,444.2,467.9,94.5,323.5,371.2,375.5,395.6,106.4,382.6,185.8,415.8,461.3,536.1,419.8,282.5,437.7,315.8,357.7,290.1,409.3,274.3,301.7,390.2,356.6,348.3,153.4,268.1,426.4,270.3,417.6,358.8,257.2,465.3,281.1,379.1,102.0,373.6,553.6,512.4,414.6,203.2,434.1,408.3,389.4,482.2,243.8,190.6,292.7,404.3,357.6,508.1,400.3,329.5,523.7,217.0,414.3,345.0,293.4,289.4,428.6,363.1,410.6,401.4,285.6,442.2,420.0,322.7,295.1,445.9,380.2,261.3,168.9,248.7,399.7,169.2,298.8,200.4,358.5,399.3,532.7,354.2,391.5,293.4,451.9,417.9,377.2,339.6,365.0,60.6,415.4,403.4,75.3,158.4,464.2,470.9,215.6,292.8,387.3,228.2,341.2,454.4,312.1,290.3,515.2,443.8,496.7,438.0,336.4,188.1,424.1,272.8,364.5,450.2,328.6,404.6,351.8,450.9,1293.5,427.6,301.8,426.4,510.7,404.4,286.4,192.3,310.2,423.4,432.3,285.0,476.9,227.8,460.6,436.4,374.4,266.7,334.8,273.3,457.2,0.0,480.5,301.2,492.3,475.4,478.0,328.3,363.7,463.3,207.7,36.8,80.7,487.5,267.7,440.7,353.8
YO,332.0,509.2,513.3,592.3,226.0,518.0,282.1,576.0,485.7,359.9,447.6,329.1,504.9,331.2,364.0,155.9,329.4,351.6,314.3,275.4,322.5,462.4,226.9,377.5,346.7,583.2,513.2,438.6,180.3,375.1,208.3,257.6,333.1,577.1,411.8,519.2,445.5,286.3,290.6,289.7,498.7,297.7,479.5,659.7,169.5,117.1,263.9,520.7,87.3,314.8,272.8,273.1,370.8,313.2,288.6,234.3,233.7,379.4,391.3,401.0,322.3,363.6,361.5,491.7,376.7,327.6,400.0,223.2,419.3,506.5,134.6,162.0,409.6,418.4,278.7,332.7,333.3,114.9,370.7,507.9,306.6,273.5,490.5,161.6,672.1,462.4,184.1,533.2,109.7,386.8,426.3,328.3,672.5,364.6,275.8,288.8,348.3,196.3,156.1,455.6,411.2,182.0,375.2,355.2,488.9,541.6,315.7,514.5,412.3,467.3,491.4,315.3,113.7,431.0,392.3,426.3,206.0,119.7,372.2,320.9,497.9,537.4,151.5,347.3,527.2,533.1,232.2,51.9,532.9,414.8,274.7,439.5,474.1,190.5,404.7,472.2,297.3,242.6,317.1,133.5,441.4,505.4,123.5,337.9,497.4,145.6,359.5,249.2,456.8,187.0,1347.0,699.4,395.7,243.1,91.7,273.8,275.7,507.7,323.7,315.5,276.9,378.9,748.7,555.5,732.4,73.3,507.9,424.8,456.8,406.2,106.8,592.6,0.0,296.2,274.4,411.8,189.6,367.2,208.3,273.1,497.1,555.7,553.9,223.6,418.6,245.7,312.8
YQ,343.8,319.2,323.3,402.3,322.1,328.0,149.1,386.0,295.7,291.0,257.6,121.2,314.9,34.9,128.2,242.9,33.1,62.1,309.0,7.1,71.5,272.4,301.5,278.8,110.9,393.2,323.2,248.6,276.4,185.1,196.4,245.7,152.9,387.1,342.9,329.2,209.7,171.3,157.6,94.3,308.7,182.7,289.5,632.2,293.5,368.3,252.0,330.7,269.9,79.0,157.8,49.8,284.3,133.0,61.4,222.4,188.8,143.6,201.3,211.0,301.4,127.8,292.6,301.7,140.9,297.5,219.8,211.3,229.3,316.5,385.8,344.6,113.3,238.2,224.9,107.0,264.4,314.4,190.5,317.9,98.7,236.5,300.5,340.3,616.7,272.4,355.9,326.3,246.5,151.0,236.3,148.1,645.0,128.8,242.8,220.6,112.5,274.4,252.2,265.6,221.2,278.1,78.9,165.2,296.2,351.6,274.7,324.5,222.3,277.3,301.4,274.3,364.9,240.4,266.5,236.3,284.1,250.1,75.9,158.8,307.9,347.4,247.6,278.4,337.2,343.1,296.4,303.1,342.9,179.0,206.5,249.5,284.1,286.6,168.9,310.1,347.4,276.0,328.9,270.2,279.3,315.4,260.3,157.7,307.4,282.4,173.3,188.6,294.7,283.1,1288.7,644.0,205.7,337.1,342.9,236.6,30.4,317.7,87.9,242.6,343.0,188.9,693.3,354.6,677.0,268.6,317.9,205.5,221.0,216.2,289.4,402.6,312.7,0.0,324.5,342.9,310.2,187.0,229.5,295.5,335.0,365.7,363.9,319.7,224.5,272.9,74.2
