from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CG,CI,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,RZ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
YH,167.9,437.2,357.5,314.5,98.8,196.9,202.5,201.4,374.3,409.3,165.6,210.3,323.0,241.9,351.9,20.0,115.6,270.0,56.9,131.5,197.8,311.7,322.9,201.6,389.3,91.4,227.8,331.9,193.2,122.4,192.6,199.1,170.4,218.9,310.9,145.8,272.2,182.0,165.2,174.1,378.7,224.0,51.5,177.6,108.9,623.0,304.3,444.7,200.4,363.4,325.3,266.8,191.6,103.5,687.9,162.8,222.2,183.1,601.9,323.6,315.3,215.4,469.4,211.6,242.8,57.0,376.6,442.0,1056.8,329.2,398.0,192.0,212.1,267.1,128.7,230.3,122.2,244.7,112.0,397.9,69.7,189.6,378.3,8.0,108.2,113.8,145.0,194.9,196.3,383.3,119.0,144.5,103.9,388.4,231.8,367.1,203.0,398.2,199.0,353.7,64.2,138.1,262.7,172.1,180.1,198.0,236.2,278.5,72.1,178.9,84.2,355.0,66.1,277.6,63.6,355.9,611.5,671.6,184.3,197.3,397.8,183.6,391.4,248.0,155.1,406.1,305.9,132.2,671.9,259.4,98.5,303.2,129.5,191.5,244.8,624.6,0.0,404.2,264.3,186.8,162.6,119.2,100.3,242.5,601.6,227.3
YL,398.4,64.8,388.4,499.5,340.4,276.8,332.8,215.8,384.9,89.5,376.9,207.6,430.0,370.3,174.1,400.2,384.0,280.6,368.2,328.4,377.7,384.3,423.0,230.4,211.5,328.2,447.7,469.0,261.4,288.8,223.8,278.0,300.8,399.4,455.9,314.6,259.6,357.2,242.9,278.2,200.9,429.7,383.7,379.3,357.5,445.2,481.5,72.3,380.9,185.6,452.3,306.0,371.5,336.4,510.1,368.5,332.2,278.8,424.1,213.0,325.9,392.4,97.0,326.7,522.4,378.2,198.8,122.2,1164.1,366.7,25.6,255.9,327.2,264.4,334.0,509.9,390.6,387.1,299.2,220.1,365.5,304.2,200.5,408.6,303.0,310.6,292.3,237.1,260.2,205.5,316.4,380.7,314.7,210.6,437.5,365.2,318.1,432.6,376.7,175.9,359.3,311.4,377.8,262.3,251.9,274.9,339.6,393.6,338.1,267.2,346.7,407.3,352.5,294.9,341.4,378.2,433.7,493.8,297.7,403.0,220.0,303.9,433.8,363.1,317.9,417.2,401.4,341.4,494.1,175.1,312.1,403.7,395.7,369.2,309.6,446.8,400.5,0.0,383.6,242.6,272.6,373.5,335.2,236.9,423.8,407.8
YM,192.2,427.0,88.9,108.0,271.9,115.4,73.6,269.6,151.3,399.1,170.7,278.5,116.5,44.3,371.9,232.6,170.2,183.1,229.3,151.5,171.5,43.9,54.3,293.5,409.3,297.8,61.1,125.4,264.5,218.3,260.8,224.6,253.5,112.5,104.4,243.8,196.7,169.8,237.6,252.9,398.7,126.2,247.9,154.6,327.1,643.0,97.8,434.5,124.8,383.4,118.8,112.9,165.3,276.0,707.9,162.3,98.1,258.7,621.9,229.3,92.4,66.4,459.2,87.5,138.9,253.4,396.6,431.8,1271.7,61.4,387.8,245.9,53.7,190.3,301.8,126.4,155.1,30.1,230.7,417.9,266.1,201.0,398.3,254.2,234.5,202.5,205.8,300.2,239.2,403.3,198.9,132.8,284.3,408.4,118.9,104.3,187.1,152.6,170.5,373.7,236.6,187.8,32.4,295.1,315.0,150.1,79.2,10.0,202.7,128.1,296.8,102.9,188.6,150.2,318.1,117.3,631.5,691.6,172.9,151.2,417.8,262.4,184.9,19.3,111.7,138.3,44.4,155.9,691.9,288.9,243.6,46.7,147.8,163.0,120.7,644.6,262.3,394.0,0.0,305.7,241.4,185.2,215.3,313.8,621.6,64.3
YP,281.9,274.8,378.3,360.5,130.5,225.3,248.5,123.8,395.6,249.5,260.4,115.6,369.0,290.5,219.7,184.5,161.6,291.3,145.0,177.5,261.2,330.7,341.1,12.2,257.1,82.9,288.1,377.9,169.4,111.7,131.8,186.0,75.1,264.9,356.9,91.7,296.1,200.2,89.3,104.0,249.1,313.2,152.8,185.0,112.2,490.8,352.9,282.3,249.0,231.2,371.3,288.3,257.6,91.1,555.7,252.0,240.4,113.6,472.3,344.9,336.6,264.0,307.0,232.4,387.3,147.3,244.4,282.2,1017.4,348.2,235.6,163.9,232.9,288.4,88.7,377.4,168.2,290.7,101.3,265.7,137.2,213.3,248.7,172.5,97.5,128.9,74.3,8.1,168.2,251.1,155.2,193.1,72.0,256.2,321.0,378.5,224.9,440.5,260.2,224.1,136.1,155.2,280.9,17.2,9.2,219.3,257.7,296.7,115.7,200.2,101.4,392.3,130.1,305.3,105.8,401.9,481.9,539.4,202.5,289.1,265.6,219.8,440.0,266.2,201.1,432.7,354.5,153.0,539.7,83.1,107.7,349.2,178.1,252.7,265.6,492.4,164.4,241.8,289.3,0.0,115.5,151.1,112.8,144.9,472.0,273.3
YW,274.8,305.1,331.0,350.1,132.5,178.0,191.2,80.3,327.6,277.2,253.3,89.2,358.6,230.7,250.0,143.3,157.1,223.3,160.3,173.0,254.1,286.0,296.4,85.9,287.4,183.7,283.6,367.5,124.3,80.9,78.8,128.1,74.9,260.4,346.5,106.2,225.5,97.0,49.8,11.4,276.8,306.1,175.8,119.1,213.0,521.1,339.9,312.6,241.9,261.5,360.9,241.0,247.9,160.1,586.0,244.9,195.7,52.9,500.0,276.9,268.6,256.9,337.3,185.1,362.0,170.3,274.7,309.9,1108.4,303.5,265.9,123.1,185.6,220.4,162.4,349.5,142.8,286.2,91.3,296.0,157.6,104.5,276.4,164.9,95.1,79.2,84.4,92.6,127.4,281.4,66.9,120.5,170.2,286.5,313.9,307.9,116.1,375.3,253.1,251.8,151.4,51.2,236.2,115.4,107.4,134.2,210.4,252.0,111.2,155.5,185.6,345.0,99.3,258.0,204.0,320.9,509.6,569.7,99.3,279.4,295.9,114.7,376.5,221.5,196.6,359.9,268.2,93.7,570.0,113.4,104.2,270.5,135.5,245.6,218.3,522.7,192.6,272.1,237.8,98.1,0.0,123.6,92.0,173.6,499.7,268.8
ZA,152.8,392.1,283.7,231.4,111.6,113.8,119.4,174.2,291.2,364.2,131.3,183.1,239.9,158.8,337.0,85.4,32.5,186.9,82.1,48.4,132.1,228.6,249.1,208.7,374.4,142.5,159.0,248.8,168.7,124.4,165.4,128.8,157.9,135.8,227.8,148.2,189.1,101.5,152.8,146.9,363.8,184.1,100.7,95.4,171.8,608.1,221.2,399.6,117.3,348.5,242.2,183.7,121.1,139.2,673.0,122.9,141.6,155.9,587.0,240.5,232.2,132.3,424.3,131.0,276.8,106.2,361.7,396.9,1114.7,246.1,352.9,150.1,145.6,182.7,141.5,264.3,39.1,161.6,96.9,383.0,118.9,105.2,363.4,107.0,93.1,106.9,110.2,215.4,143.4,368.4,89.8,61.4,129.0,373.5,191.9,284.0,116.8,315.1,131.1,338.8,89.4,74.8,180.5,163.7,171.7,114.9,153.1,205.8,45.7,92.9,161.0,271.9,57.7,194.5,162.8,272.8,596.6,656.7,103.8,157.4,382.9,166.9,308.3,185.4,72.0,323.0,222.8,42.3,657.0,234.9,83.3,220.1,46.4,123.6,164.2,609.7,115.1,359.1,195.8,178.4,135.4,0.0,73.9,218.0,586.7,144.2
ZH,185.3,359.3,316.2,263.9,73.9,146.3,151.9,112.5,323.7,331.4,163.8,121.4,272.4,191.3,304.2,81.2,65.0,219.4,77.9,80.9,164.6,261.1,281.6,165.0,341.6,104.8,191.5,281.3,160.6,79.2,103.7,178.3,114.4,168.3,260.3,104.7,221.6,134.0,109.1,103.2,331.0,216.6,96.5,118.8,134.1,575.3,248.5,366.8,149.8,315.7,274.7,216.2,153.6,101.5,640.2,155.4,174.1,112.2,554.2,273.0,264.7,164.8,391.5,163.5,299.9,111.7,328.9,364.1,1077.0,278.6,320.1,159.4,178.1,215.2,103.8,287.4,71.6,194.1,59.2,350.2,99.0,154.7,330.6,102.8,55.4,13.5,66.7,171.7,163.7,335.6,86.4,93.9,91.3,340.7,224.4,316.5,166.3,347.6,163.6,306.0,92.8,101.4,213.0,126.0,134.0,147.4,185.6,238.3,19.1,128.3,123.3,304.4,33.5,227.0,125.1,305.3,563.8,623.9,131.1,189.9,350.1,151.0,340.8,217.9,104.5,355.5,255.3,96.9,624.2,167.6,45.6,252.6,78.9,156.1,196.7,576.9,110.9,326.3,228.3,140.7,91.7,54.5,0.0,209.9,553.9,176.7
ZJ,360.6,229.9,370.1,435.9,226.3,263.8,277.0,91.7,366.6,202.0,339.1,83.5,411.7,316.5,174.8,248.4,259.2,262.3,254.1,263.8,339.9,371.8,382.2,120.5,212.2,218.3,370.7,453.3,79.7,174.7,99.7,96.3,186.7,351.2,432.3,218.0,264.5,180.8,128.8,150.2,201.6,391.9,269.6,220.4,247.6,445.9,425.7,237.4,332.7,186.3,446.7,290.5,333.7,226.5,510.8,330.7,281.5,164.7,424.8,315.9,307.6,347.7,262.1,270.9,467.1,264.1,199.5,234.7,1134.7,348.4,190.7,74.2,271.4,259.4,224.1,454.6,244.1,377.0,185.1,220.8,251.4,122.5,201.2,294.5,188.9,186.5,178.2,127.2,78.5,206.2,172.0,221.8,204.8,211.3,399.7,346.9,136.4,414.3,338.9,176.6,245.2,176.5,322.0,150.0,142.0,173.2,296.2,337.8,218.5,202.6,236.8,389.0,204.4,276.6,238.6,359.9,434.4,494.5,178.6,365.2,220.7,122.2,415.5,307.3,287.4,398.9,354.0,198.7,494.8,52.1,198.0,356.3,236.8,331.4,304.1,447.5,286.4,196.9,323.6,132.7,158.5,228.6,199.3,0.0,424.5,359.6
ZK,545.5,485.9,535.5,646.6,459.5,423.9,479.9,334.9,532.0,458.0,516.2,326.7,577.1,517.4,264.5,519.3,503.1,427.7,487.3,519.0,524.8,531.4,570.1,349.5,301.9,447.3,594.8,616.1,380.5,407.9,342.9,397.1,419.9,606.4,603.0,433.7,406.7,476.3,362.0,397.3,291.3,576.8,502.8,498.4,476.6,93.6,628.6,493.4,587.9,276.0,599.4,455.9,518.6,455.5,178.5,515.6,479.3,397.9,56.8,363.0,473.0,539.5,518.1,473.8,704.2,497.3,187.3,490.7,1283.2,513.8,446.7,375.0,474.3,411.5,453.1,691.7,509.7,534.2,418.3,323.7,484.6,423.3,290.9,527.7,422.1,429.7,411.4,356.2,379.3,295.9,435.5,499.8,433.8,158.9,584.6,512.3,437.2,579.7,523.8,266.3,478.4,430.5,524.9,381.4,371.0,422.0,486.7,540.7,457.2,414.3,465.8,554.4,471.6,442.0,460.5,525.3,82.1,78.2,478.6,550.1,310.1,423.0,580.9,510.2,465.0,564.3,548.5,460.5,70.2,294.2,431.2,550.8,514.8,516.3,456.7,61.4,519.6,452.9,526.5,361.7,391.7,502.9,454.3,356.0,0.0,614.8
ZP,160.1,452.5,139.4,87.1,218.5,141.1,111.5,293.4,191.7,424.6,130.8,302.3,95.6,77.2,397.4,192.3,108.3,220.2,189.0,91.9,139.4,84.3,104.8,300.1,434.8,249.4,17.0,104.5,289.7,214.2,291.9,249.8,250.9,47.2,83.5,226.3,222.4,196.6,257.0,272.6,424.2,82.1,207.6,181.4,278.7,668.5,76.9,460.0,64.7,408.9,97.9,137.3,133.2,246.1,733.4,130.2,133.7,278.1,647.4,281.5,132.8,50.7,484.7,123.1,94.8,213.1,422.1,457.3,1221.6,101.8,413.3,271.1,99.2,217.3,248.4,82.3,134.2,39.6,203.8,443.4,225.8,226.2,423.8,213.9,200.0,194.3,243.2,293.4,264.4,428.8,217.5,156.5,235.9,433.9,74.8,139.7,212.3,170.8,138.4,399.2,196.3,214.6,58.5,270.6,278.6,175.3,106.7,78.2,152.6,156.2,267.9,127.6,164.6,199.4,269.7,128.5,657.0,717.1,198.9,107.1,443.3,282.1,164.0,63.4,99.3,178.7,78.5,191.3,717.4,314.4,190.2,75.8,141.5,130.9,156.3,670.1,222.0,419.5,93.8,285.3,261.1,163.0,180.8,339.0,647.1,0.0
