from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
UZ,239.8,231.0,103.4,236.7,318.0,272.0,380.8,71.6,233.6,167.1,367.6,98.0,390.6,190.6,192.5,174.2,200.3,377.0,358.1,30.1,340.6,330.4,234.5,262.3,264.2,351.1,225.7,247.7,200.3,294.3,160.0,255.7,137.4,215.4,52.1,220.7,237.0,264.1,224.4,333.3,264.8,223.4,243.4,472.4,248.0,263.6,353.1,195.9,294.3,187.0,293.1,189.1,302.0,293.9,180.1,286.3,148.0,303.3,334.6,229.4,369.2,230.3,300.9,150.1,78.2,336.5,288.9,231.3,159.4,146.4,337.1,318.2,171.9,112.4,311.7,212.6,238.6,364.9,226.9,338.5,212.6,57.1,339.6,196.8,271.5,200.8,236.2,40.0,200.4,379.3,390.6,169.9,214.6,208.3,237.6,308.6,293.3,340.9,522.8,285.3,300.6,115.2,145.9,323.0,301.5,87.4,232.0,219.2,165.9,340.5,1265.6,360.9,154.1,280.1,304.8,222.9,133.0,266.0,301.0,403.1,163.8,287.5,266.2,371.9,343.1,192.0,91.7,245.3,354.3,204.2,0.0,358.4,332.9,344.9,190.5,114.1,176.9,307.6,238.8,232.3,342.1,167.1,299.4,220.4,230.8,224.5,132.4,118.4,341.1,124.3,410.4,182.3,148.2,139.8,221.8,157.9,123.9,230.5,361.1,257.0,86.6,323.0
VB,241.9,263.8,316.0,277.5,269.3,154.2,185.3,303.4,235.7,269.2,439.9,314.7,462.9,311.5,306.3,358.5,322.4,391.8,372.9,327.4,145.1,134.9,266.3,264.4,236.0,365.9,288.4,280.5,340.8,176.5,258.9,137.9,321.7,248.2,295.8,296.4,277.2,266.2,251.3,405.6,215.3,256.2,267.3,541.3,250.1,235.4,45.1,258.6,176.5,249.7,325.9,221.9,106.5,201.9,364.4,194.3,270.1,211.3,67.0,231.5,173.7,344.1,315.7,263.9,295.1,141.0,196.9,307.0,280.3,310.7,145.0,122.7,285.7,322.8,344.5,245.4,275.6,379.7,301.3,410.8,288.3,336.4,49.6,310.6,153.7,276.5,350.0,300.9,233.2,394.1,462.9,334.2,247.4,330.4,276.6,216.6,326.1,248.9,574.8,193.3,182.8,325.6,356.3,231.7,316.3,297.8,234.1,294.9,279.7,412.8,1234.1,440.8,275.0,231.4,319.6,298.6,343.4,174.0,315.8,475.4,285.9,92.0,299.0,386.7,415.4,267.7,302.1,247.4,369.1,232.3,301.3,0.0,86.1,54.9,266.2,324.5,290.7,215.6,271.6,308.0,9.0,351.4,314.2,252.2,245.6,256.9,296.7,328.8,355.9,288.6,482.7,296.1,289.1,350.2,248.7,342.2,334.3,263.3,165.6,207.5,287.5,76.2
VC,217.1,237.3,289.5,251.0,242.8,127.7,158.8,276.9,209.2,242.7,413.4,288.2,436.4,285.0,279.8,332.0,295.9,365.3,346.4,300.9,118.6,108.4,260.4,233.0,209.5,339.4,261.9,254.0,314.7,150.0,232.4,111.4,295.2,221.7,269.3,269.9,250.7,239.7,224.8,379.1,188.8,229.7,240.8,514.8,223.6,208.9,99.8,232.1,146.5,223.2,299.4,195.4,80.0,175.4,337.9,167.8,243.6,184.8,81.3,205.0,147.2,317.6,289.2,237.4,268.6,114.5,170.4,280.5,266.6,284.2,118.5,96.2,259.2,296.3,318.0,218.9,249.1,353.2,274.8,384.3,261.8,282.1,86.3,284.1,127.2,257.9,323.5,274.4,206.7,367.6,436.4,307.7,220.9,303.9,242.9,179.2,299.6,222.4,548.3,166.8,156.3,299.1,329.8,204.5,289.8,273.4,207.6,268.4,253.2,386.3,1207.6,414.3,248.5,204.9,293.1,272.1,316.9,147.5,289.3,448.9,259.4,65.5,272.5,360.2,388.9,241.2,275.6,220.9,342.6,204.6,274.8,105.1,0.0,91.6,239.7,298.0,264.2,189.1,245.1,281.5,88.8,324.9,287.7,225.7,219.1,224.9,270.2,302.3,329.4,262.1,456.2,269.6,262.6,323.7,222.2,315.7,307.8,236.8,139.1,181.0,261.0,9.8
VF,224.1,246.0,298.2,259.7,251.5,136.4,167.5,285.6,217.9,251.4,422.1,296.9,445.1,293.7,288.5,340.7,304.6,374.0,355.1,309.6,127.3,117.1,248.5,241.7,218.2,348.1,264.3,262.7,323.0,158.7,241.1,120.1,303.9,230.4,278.0,278.6,259.4,248.4,233.5,387.8,197.5,238.4,249.5,523.5,232.3,217.6,45.3,240.8,155.2,231.9,308.1,204.1,88.7,184.1,346.6,176.5,252.3,193.5,49.2,213.7,155.9,326.3,297.9,246.1,277.3,123.2,179.1,289.2,275.3,292.9,127.2,104.9,267.9,305.0,326.7,227.6,257.8,361.9,283.5,393.0,270.5,290.8,8.4,292.8,135.9,274.3,332.2,275.7,215.4,376.3,445.1,316.4,229.6,312.6,258.8,187.9,308.3,231.1,557.0,175.5,165.0,307.8,338.5,213.9,298.5,280.0,216.3,277.1,261.9,395.0,1216.3,423.0,257.2,213.6,301.8,280.8,325.6,156.2,298.0,457.6,268.1,74.2,281.2,368.9,397.6,249.9,284.3,229.6,351.3,213.3,283.5,70.6,68.3,0.0,248.4,306.7,272.9,197.8,253.8,290.2,54.3,333.6,296.4,234.4,227.8,233.6,278.9,311.0,338.1,270.8,464.9,278.3,271.3,332.4,230.9,324.4,316.5,245.5,147.8,189.7,269.7,58.4
VI,189.4,180.6,177.7,275.6,326.6,248.6,345.2,167.3,183.2,206.0,381.9,172.3,404.9,229.5,124.1,213.1,239.2,326.6,307.7,191.3,305.0,294.8,242.3,211.9,272.0,300.7,264.6,197.3,239.2,270.9,198.9,232.3,176.3,165.0,159.7,100.4,275.9,213.7,263.3,347.6,272.6,173.0,282.3,486.7,197.6,271.4,317.5,234.8,270.9,225.9,242.7,138.7,266.4,296.3,219.0,288.7,186.9,305.7,299.0,179.0,333.6,161.9,250.5,81.7,159.0,300.9,291.3,93.0,198.3,185.3,301.5,282.6,103.5,178.8,261.3,162.2,277.5,314.5,106.6,352.8,92.3,200.3,304.0,128.4,248.1,23.7,167.8,164.8,150.0,328.9,404.9,208.8,164.2,247.2,245.4,311.0,242.9,343.3,509.6,287.7,277.2,181.6,212.3,325.4,251.1,161.7,181.6,80.9,97.5,354.8,1273.4,375.2,193.0,288.7,254.4,84.6,199.4,268.4,250.6,417.4,202.7,251.9,215.8,321.5,357.4,71.7,166.0,194.9,303.9,243.1,165.2,322.8,297.3,309.3,0.0,180.5,108.5,310.0,188.4,112.0,306.5,206.0,249.0,228.2,180.4,263.4,171.3,192.7,290.7,163.2,424.7,113.9,187.1,206.2,260.7,196.8,198.2,180.1,325.5,264.8,151.4,287.4
VL,220.8,212.0,82.9,198.2,279.5,280.0,376.6,140.4,214.6,128.6,329.1,77.5,352.1,152.1,173.5,135.7,161.8,358.0,339.1,140.0,336.4,326.2,233.5,243.3,263.2,332.1,187.2,228.7,161.8,302.3,121.5,263.7,98.9,196.4,108.4,201.7,198.5,245.1,185.9,294.8,263.8,204.4,204.9,433.9,229.0,262.6,348.9,157.4,302.3,148.5,274.1,170.1,297.8,292.9,141.6,285.3,109.5,302.3,330.4,210.4,365.0,211.3,281.9,131.1,132.1,332.3,287.9,212.3,120.9,107.9,332.9,314.0,152.9,61.8,292.7,193.6,200.1,345.9,207.9,300.0,193.6,149.0,335.4,177.8,279.5,181.8,217.2,113.5,181.4,360.3,352.1,131.4,195.6,169.8,236.6,307.6,274.3,339.9,484.3,284.3,308.6,64.6,95.3,322.0,282.5,66.9,213.0,200.2,146.9,302.0,1227.6,322.4,115.6,241.6,285.8,203.9,18.8,265.0,282.0,364.6,125.3,283.3,247.2,352.9,304.6,173.0,71.2,226.3,335.3,165.7,113.9,354.2,328.7,340.7,171.5,0.0,157.9,306.6,219.8,213.3,337.9,128.6,280.4,219.4,211.8,186.0,93.9,97.9,322.1,85.8,371.9,163.3,109.7,89.2,183.3,119.4,103.4,211.5,356.9,256.0,124.5,318.8
VR,163.1,154.3,177.3,275.2,337.4,222.3,318.9,166.9,156.9,205.6,381.5,171.9,404.5,229.1,15.5,212.7,238.8,300.3,281.4,190.9,278.7,268.5,268.1,185.6,297.8,274.4,264.2,171.0,238.8,244.6,198.5,206.0,175.9,138.7,159.3,126.0,275.5,187.4,262.9,347.2,283.4,146.7,281.9,486.3,171.3,297.2,291.2,234.4,244.6,225.5,216.4,112.4,240.1,270.0,218.6,262.4,186.5,279.4,272.7,152.7,307.3,55.5,224.2,35.7,158.6,274.6,265.0,136.6,197.9,184.9,275.2,256.3,59.8,178.4,235.0,135.9,277.1,288.2,132.2,352.4,117.9,199.9,277.7,23.9,221.8,106.1,63.3,164.4,123.7,302.6,404.5,208.4,137.9,246.8,271.2,284.7,216.6,317.0,483.3,261.4,250.9,181.2,211.9,299.1,224.8,161.3,155.3,124.5,71.8,354.4,1273.0,374.8,192.6,299.5,228.1,128.2,199.0,242.1,224.3,417.0,202.3,225.6,189.5,295.2,357.0,97.3,165.6,168.6,277.6,242.7,164.8,296.5,271.0,283.0,95.8,180.1,0.0,283.7,162.1,137.6,280.2,205.6,222.7,254.0,154.1,263.0,170.9,192.3,264.4,162.8,424.3,50.2,186.7,205.8,260.3,196.4,197.8,153.8,299.2,275.6,151.0,261.1
WA,257.6,279.5,289.9,251.4,243.2,110.1,236.9,277.3,251.4,243.1,413.8,288.6,436.8,285.4,280.2,332.4,296.3,407.5,388.6,301.3,196.7,186.5,240.2,280.1,209.9,381.6,256.0,296.2,314.7,132.4,232.8,93.8,295.6,263.9,269.7,308.4,251.1,281.9,225.2,379.5,189.2,271.9,241.2,515.2,265.8,209.3,209.2,232.5,128.9,223.6,341.6,237.6,158.1,109.7,338.3,65.1,244.0,28.4,190.7,247.2,225.3,318.0,331.4,237.8,269.0,192.6,53.5,319.0,267.0,284.6,196.6,184.4,259.6,296.7,360.2,261.1,249.5,395.4,313.3,384.7,300.3,282.5,195.7,284.5,109.6,288.5,323.9,274.8,248.9,409.8,436.8,308.1,263.1,304.3,250.5,56.3,341.8,33.2,569.0,22.0,138.7,299.5,330.2,78.4,332.0,273.8,249.8,306.9,253.6,386.7,1208.0,414.7,248.9,205.3,335.3,310.6,317.3,81.8,331.5,449.3,259.8,143.6,314.7,402.4,389.3,282.1,276.0,263.1,384.8,205.0,275.2,214.5,189.0,201.0,278.2,298.4,264.6,0.0,287.3,320.0,198.2,325.3,329.9,226.1,261.3,225.3,270.6,302.7,371.6,262.5,456.6,270.0,263.0,324.1,222.6,316.1,308.2,279.0,217.2,181.4,261.4,179.1
WC,96.7,35.0,197.1,292.8,341.9,226.8,323.4,184.5,90.5,223.2,399.1,195.8,422.1,246.7,159.3,230.3,256.4,275.0,256.1,208.5,283.2,273.0,280.1,114.3,289.2,249.1,288.2,8.9,256.4,249.1,216.1,210.5,193.5,90.3,176.9,161.6,293.1,121.0,280.5,364.8,287.9,27.4,296.5,500.5,104.9,288.6,295.7,252.0,249.1,243.1,101.5,64.0,244.6,274.5,236.2,266.9,204.1,283.9,277.2,86.3,311.8,197.1,198.9,116.9,176.2,279.1,269.5,172.2,228.3,202.5,283.1,260.8,138.7,200.9,120.1,87.5,294.7,262.9,166.5,370.0,153.5,217.5,282.2,163.6,226.3,141.7,203.0,174.6,75.3,277.3,422.1,226.0,38.6,264.4,269.8,289.2,101.7,321.5,458.0,265.9,255.4,198.8,229.5,304.3,199.5,178.9,88.9,160.1,132.7,372.0,1220.3,392.4,210.2,304.0,202.8,163.8,216.6,246.6,199.0,434.6,219.9,230.1,74.6,269.9,374.6,132.9,183.2,102.2,252.3,260.3,182.4,301.0,275.5,287.5,131.4,197.7,143.7,288.2,0.0,173.2,284.7,223.2,197.4,245.4,128.8,280.6,188.5,209.9,239.1,180.4,441.9,149.1,204.3,223.4,277.9,214.0,215.4,105.4,303.7,280.1,168.6,265.6
WI,204.2,195.4,192.5,290.4,341.4,263.4,360.0,182.1,198.0,220.8,396.7,187.1,419.7,244.3,138.9,227.9,254.0,341.4,322.5,206.1,319.8,309.6,257.1,226.7,286.8,315.5,279.4,212.1,254.0,285.7,213.7,247.1,191.1,179.8,174.5,70.8,290.7,228.5,278.1,362.4,287.4,187.8,297.1,501.5,212.4,286.2,332.3,249.6,285.7,240.7,257.5,153.5,281.2,311.1,233.8,303.5,201.7,320.5,313.8,193.8,348.4,176.7,265.3,96.5,173.8,315.7,306.1,125.8,213.1,200.1,316.3,297.4,118.3,193.6,276.1,177.0,292.3,329.3,77.0,367.6,62.7,215.1,318.8,143.2,262.9,115.3,182.6,179.6,164.8,343.7,419.7,223.6,179.0,262.0,260.2,325.8,257.7,358.1,524.4,302.5,292.0,196.4,227.1,340.2,265.9,176.5,196.4,113.7,112.3,369.6,1288.2,390.0,207.8,303.5,269.2,117.4,214.2,283.2,265.4,432.2,217.5,266.7,230.6,336.3,372.2,42.1,180.8,209.7,318.7,257.9,180.0,337.6,312.1,324.1,105.0,195.3,123.3,324.8,203.2,0.0,321.3,220.8,263.8,243.0,195.2,278.2,186.1,207.5,305.5,178.0,439.5,128.7,201.9,221.0,275.5,211.6,213.0,194.9,340.3,279.6,166.2,302.2
WM,232.9,254.8,304.8,268.5,260.3,145.2,176.3,294.4,226.7,260.2,430.9,299.4,453.9,302.5,297.3,349.5,313.4,382.8,363.9,318.4,136.1,125.9,257.3,255.4,227.0,356.9,279.4,271.5,332.2,167.5,253.1,128.9,312.7,239.2,286.8,287.4,268.2,257.2,242.3,396.6,206.3,247.2,261.8,535.7,241.1,226.4,36.1,249.6,167.5,240.7,316.9,212.9,97.5,192.9,355.4,185.3,261.1,202.3,58.0,222.5,164.7,335.1,306.7,254.9,286.1,132.0,187.9,298.0,271.3,301.7,132.6,113.7,276.7,313.8,335.5,236.4,266.6,370.7,293.6,401.8,279.3,327.4,40.6,301.6,144.7,267.5,341.0,291.9,224.2,385.1,453.9,325.2,238.4,321.4,260.4,207.6,317.1,239.9,565.8,184.3,173.8,316.6,347.3,222.0,307.3,288.8,225.1,285.9,270.7,403.8,1225.1,424.2,266.0,222.4,310.6,289.6,334.4,165.0,306.8,466.4,276.9,83.0,290.0,377.7,406.4,258.7,293.1,238.4,360.1,222.1,292.3,16.3,77.1,45.9,257.2,315.5,281.7,206.6,262.6,299.0,0.0,342.4,305.2,243.2,236.6,242.4,287.7,319.8,346.9,279.6,473.7,287.1,280.1,341.2,239.7,333.2,325.3,254.3,156.6,198.5,278.5,67.2
WQ,255.0,246.2,164.6,204.0,285.3,297.3,406.1,202.1,248.8,134.4,334.9,159.2,357.9,157.9,207.7,74.6,167.6,392.2,405.7,201.7,365.9,355.7,267.7,277.5,295.4,398.7,193.0,262.9,167.6,319.6,127.3,281.0,39.9,230.6,170.1,235.9,204.3,279.3,191.7,300.6,274.7,238.6,210.7,439.7,263.2,294.8,378.4,163.2,319.6,154.3,308.3,204.3,327.3,319.2,63.4,311.6,115.3,328.6,359.9,244.6,394.5,245.5,316.1,165.3,193.8,361.8,314.2,246.5,126.7,95.7,362.4,343.5,187.1,155.6,326.9,227.8,205.9,412.5,242.1,305.8,227.8,210.7,364.9,212.0,296.8,216.0,251.4,175.2,215.6,394.5,357.9,119.2,229.8,175.6,270.8,333.9,308.5,366.2,490.1,310.6,325.9,158.4,189.1,348.3,316.7,148.6,247.2,234.4,181.1,307.8,1233.4,328.2,121.4,247.4,320.0,238.1,176.2,291.3,316.2,370.4,131.1,312.8,281.4,387.1,310.4,207.2,152.9,260.5,369.5,171.5,175.6,383.7,358.2,370.2,205.7,157.3,192.1,332.9,254.0,247.5,367.4,0.0,314.6,253.6,246.0,191.8,81.7,179.6,356.3,73.6,377.7,197.5,115.5,183.0,189.1,110.1,185.1,245.7,386.4,266.9,186.2,348.3
WR,221.2,212.4,248.5,346.4,377.5,262.4,359.0,238.1,215.0,276.8,404.7,243.1,427.7,300.3,212.9,283.9,310.0,138.4,58.6,262.1,318.8,308.6,308.2,243.7,337.9,51.6,335.4,229.1,310.0,284.7,269.7,246.1,247.1,196.8,230.5,215.2,346.7,245.5,334.1,370.4,323.5,204.8,353.1,509.5,229.4,337.3,331.3,305.6,284.7,296.7,274.5,170.5,280.2,310.1,289.8,302.5,257.7,319.5,312.8,210.8,347.4,250.7,1.4,170.5,229.8,314.7,305.1,225.8,269.1,256.1,315.3,296.4,192.3,249.6,293.1,194.0,348.3,65.4,221.4,375.6,207.1,271.1,317.8,217.2,261.9,195.3,256.6,235.6,181.8,248.7,427.7,279.6,196.0,318.0,311.3,324.8,274.7,357.1,398.7,301.5,291.0,252.4,283.1,339.2,2.0,232.5,213.4,213.7,186.3,377.6,1057.4,398.0,263.8,339.6,5.3,217.4,270.2,282.2,1.5,440.2,273.5,265.7,247.6,241.3,380.2,186.5,236.8,226.7,115.7,313.9,236.0,336.6,311.1,323.1,185.0,251.3,197.3,323.8,220.2,226.8,320.3,276.8,0.0,294.1,164.5,334.2,242.1,263.5,102.5,234.0,447.5,202.7,257.9,277.0,331.5,267.6,269.0,211.9,339.3,315.7,222.2,301.2
XC,241.2,254.5,225.7,205.2,197.0,199.5,294.4,213.1,235.0,196.9,349.6,224.4,372.6,239.2,216.0,286.2,250.1,391.1,372.2,237.1,254.2,244.0,64.1,258.8,96.6,365.2,209.8,271.2,268.9,221.8,186.6,183.2,249.4,238.9,205.5,244.2,204.9,265.5,178.9,315.3,114.6,246.9,195.0,451.0,249.4,96.0,266.7,186.3,218.3,177.4,316.6,212.6,215.6,207.5,292.1,199.9,197.8,216.9,248.2,230.8,282.8,253.8,315.0,173.6,204.8,250.1,202.5,254.8,208.0,238.4,254.1,231.8,195.4,232.5,335.2,236.1,203.3,379.0,249.1,320.5,236.1,246.1,253.2,220.3,199.0,224.3,259.7,203.2,223.9,393.4,372.6,261.9,238.1,258.1,67.2,211.3,316.8,254.5,504.8,198.9,228.1,235.3,266.0,236.6,315.6,207.5,233.4,242.7,189.4,322.5,1174.2,342.9,202.7,159.1,318.9,246.4,253.1,179.6,315.1,385.1,213.6,201.1,289.7,386.0,325.1,215.5,211.8,246.7,368.4,160.0,211.0,272.0,246.5,258.5,214.0,234.2,200.4,221.2,262.3,255.8,255.7,279.1,313.5,0.0,244.9,179.1,224.4,238.5,355.2,216.3,392.4,205.8,216.8,259.9,176.4,269.9,244.0,254.0,274.7,106.8,197.2,236.6
XO,257.1,246.6,284.9,380.6,411.7,296.6,393.2,272.3,249.2,311.0,457.0,283.6,480.0,334.5,247.1,318.1,344.2,146.1,127.2,296.3,353.0,342.8,363.0,273.0,372.1,120.2,376.0,263.3,344.2,318.9,300.7,280.3,281.3,231.0,264.7,249.4,380.9,279.7,368.3,422.7,357.7,239.0,384.3,558.4,263.6,371.5,365.5,339.8,315.4,330.9,308.7,204.7,314.4,344.3,324.0,336.7,291.9,353.7,347.0,245.0,381.6,284.9,70.0,204.7,264.0,348.9,339.3,260.0,316.1,290.3,352.9,330.6,226.5,288.7,327.3,228.2,382.5,134.0,254.3,427.9,241.3,305.3,352.0,251.4,296.1,237.4,290.8,269.8,216.0,282.9,480.0,313.8,230.2,352.2,352.7,348.1,308.9,391.3,432.9,335.7,325.2,286.6,317.3,373.4,70.6,266.7,247.6,247.9,220.5,429.9,1126.0,457.9,298.0,373.8,73.9,251.6,304.4,316.4,70.1,492.5,307.7,299.9,281.8,275.5,432.5,220.7,271.0,260.9,123.4,348.1,270.2,370.8,345.3,357.3,219.2,285.5,231.5,358.0,254.4,261.0,354.5,311.0,68.5,328.3,0.0,368.4,276.3,297.7,110.2,268.2,499.8,236.9,292.1,311.2,365.7,301.8,303.2,246.1,373.5,349.9,256.4,335.4
XY,300.3,289.8,210.4,26.0,177.0,183.5,292.3,251.2,292.4,115.8,312.7,209.1,335.7,163.6,256.8,206.4,169.0,435.8,383.5,250.8,252.1,241.9,226.8,316.2,181.6,376.5,37.0,306.5,187.4,205.8,105.5,167.2,168.3,274.2,213.7,279.5,25.7,322.9,0.1,278.4,160.9,282.2,10.3,419.6,306.8,181.0,264.6,56.8,202.3,65.7,351.9,247.9,219.0,205.4,211.0,197.8,122.2,214.8,246.1,288.2,280.7,289.1,335.0,208.9,242.9,248.0,200.4,290.1,139.7,157.3,257.5,239.8,230.7,204.1,370.5,271.4,24.1,390.3,284.4,283.6,271.4,226.5,251.1,255.6,188.5,275.2,295.0,211.4,259.2,432.7,341.2,180.8,273.4,177.0,216.5,209.7,352.1,252.4,467.9,196.8,212.1,202.0,232.7,235.2,334.2,194.3,290.8,278.0,224.7,285.6,1195.1,313.6,121.6,133.6,330.2,281.7,219.8,177.5,334.9,349.1,132.5,199.0,325.0,425.3,288.2,253.2,196.5,304.1,418.6,19.0,219.2,275.4,249.9,256.4,249.3,200.9,235.7,224.6,297.6,291.1,253.6,198.0,336.5,192.1,289.6,0.0,148.8,228.7,405.4,140.7,355.5,241.1,141.2,232.1,2.6,194.3,228.7,289.3,272.6,153.1,229.8,240.0
XZ,190.1,181.3,101.9,159.1,240.4,249.3,345.9,137.2,183.9,89.5,290.0,100.6,313.0,113.0,142.8,78.6,122.7,327.3,308.4,136.8,305.7,295.5,202.8,212.6,232.5,301.4,148.1,198.0,122.7,271.6,82.4,233.0,41.8,165.7,105.2,171.0,159.4,214.4,146.8,255.7,229.8,173.7,162.8,391.4,198.3,231.9,318.2,118.3,268.1,109.4,243.4,139.4,267.1,274.3,84.5,266.7,70.4,283.7,299.7,179.7,334.3,180.6,251.2,100.4,128.9,301.6,269.3,181.6,81.8,13.9,305.6,283.3,122.2,90.7,262.0,162.9,161.0,315.2,177.2,260.9,162.9,145.8,304.7,147.1,248.8,166.7,186.5,102.9,150.7,329.6,313.0,37.4,164.9,130.7,213.1,289.0,243.6,321.3,445.2,265.7,277.9,93.5,124.2,304.1,251.8,83.7,182.3,169.5,116.2,262.9,1188.5,290.9,76.5,202.5,255.1,173.2,111.3,246.4,251.3,325.5,86.2,252.6,216.5,322.2,265.5,144.7,88.0,195.6,304.6,126.6,110.7,323.5,298.0,310.0,140.8,92.4,127.2,288.0,189.1,182.6,307.2,71.5,249.7,188.7,181.1,152.4,0.0,114.7,291.4,8.3,332.8,132.6,70.6,118.1,144.2,62.3,120.2,180.8,326.2,222.0,121.3,288.1
YF,248.8,240.0,61.9,226.2,307.5,308.0,393.8,150.4,242.6,156.6,357.1,32.7,380.1,180.1,201.5,163.7,189.8,386.0,367.1,150.0,353.6,343.4,268.1,266.4,277.2,360.1,221.6,256.7,189.8,330.3,146.3,291.7,126.9,224.4,118.4,229.7,226.5,273.1,213.8,322.8,277.8,232.4,232.9,458.5,257.0,276.6,366.1,185.4,330.3,176.5,302.1,198.1,315.0,306.9,169.6,299.3,137.5,316.3,347.6,238.4,382.2,239.3,309.9,159.1,142.1,349.5,301.9,240.3,161.7,135.9,353.5,331.2,180.9,121.9,320.7,221.6,228.1,373.9,234.6,328.0,221.6,131.2,352.6,205.8,307.5,209.8,245.2,123.5,209.4,388.3,380.1,159.4,223.6,197.8,257.8,321.6,302.3,353.9,512.3,298.3,336.6,124.7,155.4,336.0,310.5,82.0,241.0,228.2,174.9,330.0,1255.6,358.0,143.6,269.6,313.8,231.9,142.5,279.0,310.0,392.6,153.3,300.5,275.2,380.9,332.6,201.0,64.2,254.3,363.3,193.7,123.9,371.4,345.9,357.9,199.5,123.6,185.9,320.6,247.8,241.3,355.1,156.6,308.4,233.4,239.8,219.5,121.9,0.0,350.1,113.8,399.9,191.3,137.7,149.3,211.3,147.4,41.9,239.5,374.1,270.0,134.5,336.0
YM,308.3,299.5,337.8,433.5,464.6,349.5,446.1,325.2,302.1,363.9,523.9,336.5,546.9,387.4,300.0,371.0,397.1,162.5,180.1,349.2,405.9,395.7,395.3,330.8,425.0,173.1,428.9,316.2,396.7,371.8,353.6,333.2,334.2,283.9,317.6,302.3,433.8,332.6,421.2,489.6,410.6,291.9,440.2,625.3,316.5,424.4,418.4,392.7,368.3,383.8,361.6,257.6,367.3,397.2,376.9,389.6,344.8,406.6,399.9,297.9,434.5,337.8,122.9,257.6,316.9,401.8,392.2,312.9,369.0,343.2,405.8,393.6,279.4,336.7,380.2,281.1,435.4,186.9,307.2,494.8,294.2,330.4,404.9,304.3,349.0,282.4,343.7,322.7,268.9,335.8,546.9,366.7,283.1,405.1,405.6,401.0,361.8,444.2,499.8,388.6,378.1,339.5,370.2,426.3,123.5,321.7,300.5,300.8,273.4,496.8,1178.9,524.8,350.9,426.7,126.8,304.5,357.3,369.3,123.0,560.3,360.6,352.8,334.7,328.4,499.4,273.6,323.9,313.8,139.8,401.0,323.1,423.7,398.2,410.2,272.1,338.4,284.4,410.9,307.3,313.9,407.4,363.9,121.4,381.2,188.6,426.8,329.2,350.6,0.0,321.1,566.7,289.8,345.0,364.1,418.6,354.7,356.1,299.0,426.4,402.8,309.3,388.3
YN,181.7,172.9,93.5,150.7,232.0,240.9,337.5,128.8,175.5,81.1,281.6,92.2,304.6,104.6,134.4,70.2,114.3,318.9,300.0,128.4,297.3,287.1,194.4,204.2,224.1,293.0,146.1,189.6,113.9,263.2,74.0,224.6,33.4,157.3,96.8,162.6,151.0,206.0,138.4,247.3,221.4,165.3,154.4,383.0,189.9,223.5,309.8,109.9,259.7,101.0,235.0,131.0,258.7,265.9,76.1,258.3,62.0,275.3,291.3,171.3,325.9,172.2,242.8,92.0,120.5,293.2,260.9,173.2,73.4,22.0,297.2,274.9,113.8,82.3,253.6,154.5,152.6,306.8,168.8,252.5,154.5,137.4,296.3,138.7,240.4,158.3,178.1,101.9,142.3,321.2,304.6,45.5,156.5,122.3,204.7,280.6,235.2,312.9,436.8,257.3,269.5,85.1,115.8,295.7,243.4,75.3,173.9,161.1,107.8,254.5,1180.1,274.9,68.1,194.1,246.7,164.8,102.9,238.0,242.9,317.1,77.8,244.2,208.1,313.8,257.1,136.3,79.6,187.2,296.2,118.2,102.3,315.1,289.6,301.6,132.4,84.0,118.8,279.6,180.7,174.2,298.8,63.1,241.3,180.3,172.7,144.0,8.0,106.3,283.0,0.0,324.4,124.2,62.2,109.7,135.8,53.9,111.8,172.4,317.8,213.6,112.9,279.7
