from_stop,AK,AM,AN,AP,AS,AT,AY,BA,BG,BK,BL,BM,BQ,BT,BX,BY,BZ,CA,CB,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EF,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HG,HK,HP,HY,IE,IO,IR,IT,IZ,JF,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,MI,ML,MN,MW,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OB,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QD,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,RZ,SD,SE,SF,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UK,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YM,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
WI,352.8,251.3,481.3,456.1,199.0,329.9,383.9,193.3,130.2,378.7,510.5,7.6,267.2,215.2,176.0,297.2,188.8,281.0,400.6,278.9,34.2,369.2,300.8,171.1,308.7,275.6,141.0,338.4,325.6,1379.6,47.9,148.7,91.4,33.5,427.5,365.4,442.8,143.3,123.9,127.6,92.7,364.5,397.9,388.9,23.3,382.9,224.6,99.2,268.9,163.5,342.7,184.4,181.3,36.8,187.0,309.3,338.3,377.4,316.2,321.5,196.0,230.6,371.5,294.1,306.8,361.8,207.6,84.2,356.6,182.0,221.8,362.8,74.4,315.8,103.6,368.3,301.6,320.2,369.9,230.7,97.0,270.7,39.0,233.1,311.1,301.9,293.8,155.2,357.6,335.5,195.0,344.5,480.7,287.1,82.4,390.1,310.9,435.0,220.7,353.5,336.4,227.9,65.1,211.9,112.0,196.0,297.3,323.7,230.8,342.4,192.1,356.4,350.5,500.8,510.0,295.9,58.4,285.3,284.1,304.9,107.5,354.0,309.2,94.5,154.6,96.3,57.3,283.9,212.1,274.5,400.6,219.3,313.5,367.6,353.6,253.8,212.1,96.6,213.8,253.4,264.6,320.0,465.5,187.7,214.4,159.2,302.8,275.3,393.8,115.6,335.4,324.1,258.3,0.0,394.7,302.4,366.2,496.8,555.6,387.7,546.2,311.2,138.6,145.8,371.9,224.1,147.1,277.5,272.1,107.3,446.7,41.8,213.2,163.1,297.7,351.2,49.0,242.7,75.5
WK,112.6,431.6,401.5,73.9,405.8,325.9,121.9,560.7,417.6,313.9,430.7,373.0,326.0,502.6,400.8,374.3,531.7,358.1,443.9,485.7,401.6,33.5,435.6,375.4,287.4,388.5,426.4,112.8,402.7,1518.0,347.9,433.4,416.6,392.1,100.5,361.4,363.0,425.3,504.4,413.0,374.7,99.2,426.0,393.0,361.4,59.2,399.8,402.1,556.3,449.9,112.4,530.2,468.3,399.5,472.0,87.4,476.6,65.2,232.7,456.3,521.8,397.3,178.8,407.0,513.6,338.9,432.4,396.6,333.7,358.4,406.7,18.8,359.7,72.2,322.2,345.4,310.2,128.1,413.2,536.0,397.0,383.6,406.4,376.1,598.5,465.8,428.6,440.6,449.8,259.1,419.8,340.5,400.9,182.3,449.8,191.2,288.0,355.2,358.2,546.0,31.0,321.9,403.5,379.7,363.1,402.8,504.1,270.9,231.5,79.5,504.5,438.2,327.6,169.4,178.6,577.9,425.8,362.4,436.9,116.3,429.4,353.0,247.2,341.9,485.5,440.6,411.3,447.8,419.9,561.9,443.9,265.7,524.4,344.7,120.6,366.7,383.9,464.0,420.6,395.9,552.0,75.1,385.7,469.7,296.0,446.6,243.7,209.5,328.6,403.0,162.3,468.8,372.4,377.4,0.0,279.5,133.2,424.4,171.4,257.9,162.0,446.0,423.4,432.2,116.4,513.5,431.9,564.9,431.6,431.3,107.2,356.2,388.4,445.1,468.7,354.4,391.3,384.5,322.9
WM,146.0,178.5,203.4,198.5,165.1,72.8,131.3,455.9,242.5,100.8,232.6,308.7,72.9,327.5,160.1,121.2,451.4,105.0,226.4,245.0,314.9,267.8,213.7,134.7,34.3,137.8,262.6,175.6,146.4,1300.8,259.5,260.3,340.6,325.1,169.9,104.5,164.9,338.5,394.2,272.7,291.2,196.7,183.3,111.0,277.9,232.0,221.3,301.1,378.8,310.9,173.1,457.1,293.6,337.9,345.3,238.5,304.4,210.3,296.7,234.4,466.3,251.9,113.9,153.9,272.9,56.9,186.2,360.6,51.7,201.7,145.0,263.8,267.3,250.0,210.0,63.4,69.5,159.8,195.7,500.4,222.6,130.5,319.7,135.4,423.4,316.0,206.7,260.7,224.8,42.0,153.1,87.4,202.8,69.1,349.6,116.9,6.0,157.1,117.5,292.9,251.6,81.2,307.1,126.6,188.0,162.1,263.4,30.2,116.5,215.9,471.3,216.2,45.6,406.1,415.3,386.7,332.3,109.3,225.9,159.0,324.6,93.1,69.6,225.0,398.7,333.4,314.9,329.9,179.2,386.8,226.4,82.4,283.7,62.7,185.8,113.6,143.2,359.2,177.5,142.8,465.2,195.9,187.6,323.3,131.3,271.5,43.2,25.9,115.9,225.5,167.6,375.6,131.7,293.9,233.6,0.0,198.4,226.3,303.5,130.1,314.1,224.1,293.5,329.6,247.5,424.3,285.0,389.8,168.5,351.9,194.1,298.7,230.7,358.3,321.9,72.4,296.0,120.1,239.4
WR,174.8,384.4,371.6,224.3,331.1,265.9,162.1,543.5,400.4,284.0,361.3,367.7,280.2,485.4,326.1,328.5,526.4,312.3,414.0,411.0,384.4,106.8,405.7,300.7,241.9,338.4,409.2,10.6,353.7,1497.1,330.7,396.2,411.3,383.8,193.4,303.6,333.1,408.1,484.2,396.4,357.5,23.1,478.3,318.3,353.1,150.2,387.3,391.1,445.1,432.7,68.0,521.9,451.1,394.2,451.8,101.4,470.4,118.6,215.5,426.4,513.5,365.6,91.3,356.9,438.9,264.2,357.7,391.3,259.0,367.7,352.3,100.4,342.5,122.6,302.0,270.7,235.5,40.6,383.3,530.7,379.8,333.5,389.2,301.4,581.3,434.1,398.4,423.4,427.8,210.2,351.9,282.7,393.1,192.0,432.6,143.3,213.3,325.3,289.0,500.2,88.2,247.2,380.2,333.9,345.9,328.1,430.0,228.3,199.8,43.2,499.2,419.2,252.0,242.7,251.9,560.7,408.6,316.6,407.0,84.5,412.2,292.2,172.5,324.7,467.7,423.4,394.1,416.1,345.2,544.7,414.0,249.3,429.6,270.0,24.9,318.7,309.2,446.8,345.9,349.6,534.8,89.8,355.8,452.5,280.3,429.4,169.0,209.9,295.7,385.8,68.2,438.4,297.7,367.3,129.3,207.2,0.0,402.9,270.5,180.2,288.1,416.1,406.2,415.0,77.2,496.3,414.7,547.7,375.8,426.0,222.3,350.9,396.7,427.9,440.0,279.7,368.5,306.8,305.7
WT,344.1,363.4,76.2,379.6,387.0,227.9,331.8,640.0,468.4,130.7,7.2,530.8,275.4,527.3,349.8,250.0,635.5,266.2,260.7,447.1,540.2,428.0,252.4,356.6,235.0,255.7,488.5,399.3,221.6,1360.3,482.0,482.2,572.4,549.6,348.7,189.7,77.4,522.6,580.7,503.9,513.3,386.6,341.5,145.9,502.7,422.1,405.4,537.8,581.0,510.7,353.2,641.2,493.4,560.0,545.1,404.6,504.4,389.6,518.7,273.1,652.8,454.0,342.0,237.2,475.0,245.6,360.0,592.4,240.4,423.6,332.1,421.6,493.2,415.5,417.9,252.1,258.7,387.9,230.0,690.3,434.5,260.6,545.0,280.0,623.2,518.1,243.3,496.0,263.6,264.5,320.1,211.3,14.0,313.3,543.8,272.5,238.0,108.2,307.0,349.6,409.4,284.0,526.9,313.7,413.9,384.0,466.1,252.7,360.7,395.4,668.3,255.0,233.4,563.9,573.1,570.8,567.8,261.9,253.7,339.1,508.7,200.2,301.1,450.9,582.2,519.9,540.8,514.0,396.0,586.6,260.7,325.6,457.1,251.4,407.1,274.4,325.6,543.3,401.8,280.8,649.3,361.4,48.8,523.1,353.1,471.3,287.4,270.1,150.8,453.8,371.9,577.7,259.4,516.0,450.5,244.1,419.7,0.0,484.6,357.8,495.2,262.8,477.6,529.4,431.6,610.8,469.1,589.6,258.3,536.0,377.6,521.4,414.8,542.4,524.0,201.9,516.3,289.2,461.5
XB,200.0,477.6,444.0,134.0,424.3,361.3,196.2,653.8,438.1,356.4,473.2,489.1,373.4,517.6,419.3,421.7,647.8,405.5,486.4,504.2,544.1,175.7,478.1,393.9,334.8,450.9,458.2,259.8,446.9,1461.4,490.4,467.2,532.7,505.2,134.0,396.8,405.5,567.8,594.5,468.3,517.2,246.2,472.8,411.5,503.9,126.9,471.1,496.7,548.1,506.5,259.4,643.3,489.2,515.6,540.9,234.4,550.9,161.4,391.3,498.8,634.9,468.6,212.3,450.1,532.1,357.4,450.9,512.7,352.2,429.7,464.8,165.8,502.2,219.2,405.6,363.9,328.7,291.2,455.7,668.2,409.0,426.7,548.9,394.6,619.0,537.1,471.1,463.9,489.3,303.4,438.3,375.9,443.4,253.6,545.2,226.2,306.5,397.7,376.7,593.4,178.0,340.4,546.0,427.1,383.6,421.3,522.6,321.3,302.8,226.5,620.6,480.7,346.1,129.1,138.3,575.9,568.3,409.8,498.7,187.6,522.5,385.4,265.7,420.6,628.0,549.8,553.8,519.1,438.4,582.4,486.4,286.7,542.9,363.2,267.6,409.8,402.4,557.1,458.4,443.3,694.5,222.1,428.2,518.9,306.1,467.1,262.2,280.8,368.1,439.6,238.0,540.1,390.9,519.9,186.0,298.0,280.2,486.2,0.0,273.4,17.5,488.5,491.4,525.2,263.4,656.0,482.9,561.2,469.0,547.4,107.6,472.3,459.7,587.6,559.1,372.9,533.8,400.0,465.4
XH,112.6,280.9,307.2,165.1,227.6,162.4,100.3,518.4,314.7,204.6,296.9,384.7,176.7,399.7,222.6,225.0,513.9,208.8,330.2,307.5,387.1,236.8,317.5,197.2,138.4,234.9,334.8,144.6,250.2,1393.6,331.7,322.8,412.8,403.5,136.5,200.1,268.7,401.0,459.1,344.3,367.2,162.4,276.1,214.8,353.9,224.4,283.8,378.2,453.4,377.7,136.5,519.6,360.2,413.9,417.5,208.1,366.9,176.9,334.9,338.2,531.2,314.4,80.5,253.4,335.4,160.7,254.2,432.8,155.5,264.2,248.8,230.4,339.5,219.0,276.1,167.2,132.0,126.4,299.5,568.7,285.1,230.0,391.9,197.9,495.6,378.5,310.5,323.2,324.3,106.7,248.4,179.2,328.7,88.5,421.8,99.1,109.8,260.9,185.5,396.7,218.2,143.7,379.3,230.4,260.2,224.6,325.9,124.8,197.0,182.5,546.7,315.7,148.5,372.7,381.9,449.2,404.5,213.1,327.3,125.6,387.1,188.7,69.0,297.2,460.6,398.3,387.1,392.4,241.7,459.0,330.2,161.9,326.5,166.5,152.4,213.1,205.7,421.7,242.4,246.1,527.7,164.9,291.4,395.5,192.3,343.7,65.5,106.4,219.7,300.1,134.2,438.1,194.2,377.0,259.3,101.3,165.0,330.1,259.9,0.0,280.7,327.9,356.0,396.4,216.5,489.2,347.5,462.0,272.3,414.4,163.1,370.9,293.2,420.8,384.4,176.2,368.2,203.3,315.4
XL,209.5,486.4,452.8,159.6,433.1,367.9,222.2,723.9,463.7,365.2,442.5,514.7,382.2,543.2,428.1,430.5,673.4,414.3,495.2,513.0,569.7,185.2,486.9,402.7,343.9,440.4,483.8,285.4,455.7,1470.2,516.0,472.8,558.3,530.8,144.3,405.6,414.3,593.4,664.6,493.3,542.8,272.7,580.3,420.3,538.4,152.5,489.3,528.5,573.7,532.1,242.1,668.9,514.8,541.2,566.5,256.7,572.4,185.2,400.8,507.6,660.5,494.2,237.9,458.9,540.9,366.2,459.7,538.3,361.0,455.3,459.9,191.4,527.8,240.3,431.2,372.7,337.5,300.7,464.5,677.7,434.6,435.5,574.5,403.4,644.6,562.7,479.6,528.7,498.1,312.2,453.9,384.7,474.3,279.2,570.8,235.0,315.3,406.5,391.0,602.2,203.6,349.2,565.5,435.9,409.2,430.1,532.0,330.1,328.4,252.1,646.2,489.5,354.0,154.7,163.9,601.5,593.9,418.6,488.2,213.2,592.6,394.2,274.5,446.2,653.0,603.8,579.4,544.7,447.2,608.0,495.2,311.3,531.6,372.0,293.2,420.7,411.2,627.2,447.9,451.6,720.1,247.7,437.0,544.5,330.2,492.7,271.0,306.4,376.9,449.1,263.6,567.0,399.7,552.6,208.6,309.2,305.8,484.1,25.5,282.2,0.0,497.3,561.5,550.8,289.0,681.6,553.0,586.8,477.8,573.0,116.4,497.9,485.3,613.2,568.6,381.7,553.8,408.8,491.0
XM,338.9,148.2,233.1,374.4,175.2,173.9,326.2,377.1,240.3,130.5,222.8,319.6,156.5,264.4,130.0,119.6,372.6,135.8,150.3,184.2,327.9,422.8,10.4,167.3,208.1,96.7,247.6,393.2,91.2,1346.8,262.2,258.1,309.5,338.4,343.5,135.7,194.6,259.7,317.8,241.0,273.4,381.4,271.0,140.7,297.7,416.9,142.5,276.2,318.1,247.8,344.8,378.3,230.5,348.8,282.2,399.4,241.5,384.4,514.3,10.3,389.9,191.1,329.1,78.2,212.1,216.6,144.7,329.5,211.4,203.4,121.5,416.4,288.0,414.4,258.9,223.1,204.7,375.0,119.6,427.4,214.7,101.6,323.6,168.2,360.3,255.2,17.6,233.1,124.6,235.5,100.3,157.3,254.6,284.3,280.9,267.3,209.0,186.8,148.0,129.8,404.2,193.5,296.7,126.6,254.9,172.2,203.2,223.7,315.3,390.2,405.4,116.0,204.4,558.7,567.9,307.9,304.9,131.5,53.9,333.9,245.8,148.3,272.1,277.9,319.3,257.0,310.6,251.1,175.2,323.7,150.3,296.6,174.1,222.4,401.0,115.4,137.7,280.4,168.7,92.9,386.4,356.2,217.3,260.2,299.1,208.4,258.4,241.1,145.6,248.6,366.7,316.1,168.9,311.9,445.3,215.1,413.6,264.4,469.2,345.3,490.0,0.0,214.7,266.5,426.4,347.9,206.2,326.7,85.5,273.1,372.4,351.6,151.9,279.5,261.1,172.9,311.1,130.2,296.1
XN,340.7,184.8,450.0,449.4,132.0,318.0,384.2,162.3,43.2,347.4,439.7,146.0,257.5,87.3,179.7,287.5,157.8,271.3,367.2,152.2,113.1,425.2,227.2,162.4,298.7,264.3,54.4,333.7,308.1,1247.6,112.9,70.2,96.2,164.8,418.5,352.6,411.5,44.9,103.0,43.9,58.6,351.5,487.9,357.6,129.0,397.3,85.9,62.9,141.0,69.5,327.4,163.5,53.4,158.2,88.6,373.0,211.6,363.5,376.9,206.5,175.1,102.7,317.6,282.8,180.1,358.7,165.8,116.2,353.5,123.5,178.2,418.8,91.9,388.0,127.6,365.2,292.9,315.5,336.5,212.6,100.7,259.4,108.8,229.6,183.2,169.9,234.5,68.6,353.7,325.8,208.9,332.7,471.5,276.9,66.1,383.4,302.2,403.7,214.9,346.7,406.6,219.2,85.4,202.2,97.7,135.0,171.2,314.0,213.2,371.6,190.6,345.1,346.5,553.8,563.0,197.5,90.1,275.6,270.8,292.8,31.0,341.3,299.0,110.6,104.5,42.2,99.3,151.9,150.6,146.6,367.2,211.4,165.5,364.5,341.5,244.6,203.4,65.6,116.7,243.2,171.6,354.6,434.2,83.1,206.0,31.3,294.1,266.6,362.5,57.8,323.3,197.5,254.8,138.3,401.9,296.1,354.1,481.3,479.5,381.0,497.1,216.8,0.0,51.8,405.6,133.1,8.4,149.6,259.0,58.3,447.4,165.0,74.5,64.7,175.8,338.1,104.7,232.7,128.8
XP,363.7,214.5,492.7,474.1,156.7,348.0,408.9,141.5,75.8,390.1,482.4,157.5,300.2,87.9,210.0,326.8,137.0,310.6,421.9,143.5,124.6,437.5,269.9,187.1,341.4,296.9,87.0,356.7,350.8,1249.5,134.2,102.8,103.8,176.3,443.2,385.7,454.2,19.5,82.2,76.5,66.2,374.5,512.6,400.3,136.6,420.3,133.2,70.5,141.6,17.6,350.4,142.7,36.0,165.9,63.2,380.6,202.9,386.5,384.5,249.2,150.2,85.3,340.6,315.4,171.4,393.8,208.5,123.8,388.6,156.1,226.5,431.1,106.3,395.6,160.2,400.3,317.6,338.5,391.2,187.2,133.3,292.0,120.3,265.5,183.8,214.5,277.2,101.2,386.3,368.5,239.2,364.8,514.2,309.5,77.6,408.1,342.9,446.4,247.5,387.5,404.7,243.9,93.0,244.9,130.3,159.7,162.5,356.7,236.2,394.6,165.2,377.7,381.6,569.1,578.3,172.1,101.6,314.9,313.5,315.8,56.6,374.3,345.2,143.2,79.1,67.8,106.9,153.8,175.3,147.2,421.9,244.0,148.1,399.6,364.5,277.2,228.1,61.3,141.4,270.2,146.2,377.6,476.9,63.9,238.6,46.8,318.8,299.2,405.2,90.4,346.3,198.1,290.7,149.8,424.9,336.8,377.1,524.0,502.5,405.7,520.1,259.5,68.2,0.0,428.6,107.7,59.7,150.2,301.7,83.9,472.1,176.5,125.1,39.3,220.4,379.4,112.3,265.3,143.8
XU,187.5,411.8,384.3,208.3,372.1,303.9,175.2,527.5,384.4,296.7,374.0,351.7,306.2,469.4,367.1,354.5,510.4,338.3,426.7,452.0,368.4,90.8,418.4,341.7,267.6,368.7,393.2,77.6,382.9,1516.7,314.7,400.2,395.3,367.8,177.4,341.6,345.8,392.1,468.2,380.4,341.5,64.9,416.6,359.3,328.2,134.2,428.3,368.9,523.1,416.7,77.2,505.9,435.1,378.2,435.8,82.4,511.4,99.3,199.5,439.1,497.5,408.1,143.6,387.2,479.9,305.2,398.7,375.3,300.0,408.7,378.3,84.4,326.5,111.1,286.0,311.7,276.5,92.9,396.0,514.7,363.8,363.8,373.2,342.4,565.3,476.6,411.4,407.4,429.6,239.3,386.1,320.7,388.5,233.0,416.6,156.0,254.3,338.0,324.5,526.2,72.2,288.2,364.2,359.9,329.9,369.1,471.0,251.1,242.3,44.3,483.2,421.0,293.9,226.7,235.9,544.7,392.6,342.6,419.7,136.8,396.2,330.2,213.5,308.7,451.7,407.4,378.1,458.6,386.2,528.7,426.7,232.5,471.0,311.0,85.4,346.9,350.2,430.8,386.9,375.6,518.8,73.8,368.5,436.5,262.8,413.4,210.0,250.9,308.4,369.8,127.1,578.3,338.7,344.2,113.3,245.8,98.0,407.2,281.5,221.2,272.1,428.8,390.2,399.0,0.0,480.3,398.7,531.7,411.8,410.0,206.3,334.9,437.7,411.9,482.5,320.7,352.5,347.8,289.7
XY,459.1,331.0,593.2,527.4,283.2,464.2,471.4,162.6,193.8,498.6,622.4,239.0,403.7,131.8,330.3,433.7,88.1,417.5,395.0,251.4,217.3,518.0,378.4,313.6,444.9,414.5,189.1,452.1,459.3,1189.5,214.7,209.5,184.3,256.8,569.7,501.9,554.7,96.1,172.7,176.3,146.7,469.9,472.5,508.8,208.2,515.7,237.1,144.8,141.1,144.6,449.0,83.6,163.0,246.4,100.7,458.1,182.0,481.9,465.0,357.7,63.3,212.3,436.0,433.0,223.5,504.9,317.0,204.3,499.7,262.8,330.0,511.6,186.8,472.0,259.8,511.4,444.1,433.9,410.4,79.4,251.3,409.6,214.3,380.8,209.0,193.6,385.7,203.3,481.3,472.0,348.2,481.0,592.6,435.9,172.2,483.8,459.7,546.9,360.0,497.9,485.2,370.4,179.6,348.4,248.3,286.2,232.4,460.2,331.6,490.0,78.3,458.4,492.7,649.6,658.8,64.3,195.6,421.8,422.0,411.2,137.1,490.5,458.0,243.3,88.0,148.3,187.4,152.7,292.9,172.4,395.0,368.9,275.5,510.7,459.9,392.7,306.4,157.0,267.9,389.4,38.4,473.0,577.4,129.0,356.3,164.8,445.3,424.1,517.3,208.4,441.7,129.5,406.0,224.2,520.3,451.2,472.5,616.1,633.0,532.2,650.6,368.0,151.1,126.9,524.0,0.0,159.6,154.2,410.2,164.4,598.6,264.2,225.7,76.3,187.7,489.3,192.8,379.2,224.3
YC,332.2,176.3,441.5,440.9,123.5,309.5,375.7,170.8,34.7,338.9,431.2,154.5,249.0,78.8,171.2,279.0,166.3,262.8,358.7,143.7,121.6,416.7,218.7,153.9,290.2,255.8,45.9,325.2,299.6,1239.1,104.4,61.7,103.9,173.3,410.0,344.1,403.0,53.4,111.5,35.4,67.1,343.0,479.4,349.1,137.5,388.8,77.4,70.6,132.5,62.2,318.9,172.0,44.9,164.0,96.6,376.9,203.1,355.0,380.8,198.0,183.6,94.2,309.1,274.3,171.6,350.2,157.3,123.9,345.0,115.0,169.7,410.3,83.4,391.9,119.1,356.7,284.4,307.0,328.0,221.1,92.2,250.9,117.3,221.1,174.7,161.4,226.0,60.1,345.2,317.3,200.4,324.2,463.0,268.4,74.6,374.9,293.7,395.2,206.4,338.2,398.1,210.7,91.1,193.7,89.2,126.5,162.7,305.5,204.7,363.1,199.1,336.6,338.0,545.3,554.5,206.0,98.6,267.1,262.3,284.3,39.5,332.8,290.5,102.1,113.0,50.7,105.0,143.4,142.1,138.1,358.7,202.9,157.0,356.0,333.0,236.1,194.9,74.1,108.2,234.7,180.1,346.1,425.7,74.6,197.5,22.8,285.6,258.1,354.0,49.3,314.8,189.0,246.3,146.8,393.4,287.6,345.6,472.8,471.0,372.5,488.6,208.3,8.4,60.3,397.1,141.6,0.0,141.1,250.5,66.8,438.9,173.5,66.0,73.2,167.3,329.6,106.5,224.2,120.3
YH,399.8,289.7,564.9,468.1,239.0,382.0,412.5,223.5,140.1,462.3,554.6,267.2,321.5,78.1,276.6,343.0,207.6,326.8,349.7,153.9,236.4,484.3,342.1,269.4,362.7,315.4,151.3,392.8,371.4,1174.9,209.8,167.1,209.3,279.8,474.2,412.5,526.4,143.0,216.6,140.8,189.7,410.6,460.3,472.5,245.3,456.4,200.8,176.0,15.0,115.6,386.5,203.1,118.3,269.4,89.3,456.9,125.2,422.6,486.2,321.4,182.8,167.6,376.7,333.9,143.2,450.0,280.7,229.3,444.8,220.4,298.7,477.9,188.8,471.9,224.5,456.5,351.6,374.6,365.1,219.8,196.5,310.5,238.0,284.5,139.8,134.3,349.4,153.6,404.8,389.8,305.8,392.5,586.4,373.8,198.7,424.5,399.1,518.6,266.0,454.1,465.7,277.9,196.5,312.5,194.6,242.0,152.1,378.0,272.3,430.7,197.8,396.2,437.8,612.9,622.1,204.7,220.6,331.1,384.7,351.9,163.6,401.1,395.9,207.5,135.7,174.8,210.4,93.4,250.5,103.2,349.7,308.3,230.4,455.8,400.6,295.7,247.1,195.7,223.7,289.2,178.8,413.7,549.1,95.6,297.0,111.1,352.8,363.5,477.4,154.7,382.4,71.5,309.3,259.5,461.0,393.0,413.2,596.2,538.6,439.7,556.2,331.7,132.5,134.3,464.7,140.3,124.0,0.0,323.2,190.9,503.1,281.2,189.4,123.2,128.4,397.9,211.9,283.8,225.7
YJ,303.1,116.8,238.1,355.6,156.0,103.1,290.4,425.7,237.0,135.5,227.8,299.4,93.2,313.0,116.6,48.6,421.2,64.8,146.5,232.8,308.8,427.3,112.2,125.6,141.5,24.3,257.1,335.1,66.5,1277.3,248.8,236.6,335.1,318.2,324.7,106.5,199.6,308.3,366.4,266.6,281.9,352.9,258.5,145.7,277.5,389.1,191.1,301.8,366.7,296.4,321.0,426.9,279.1,328.6,330.8,393.8,290.1,365.6,451.6,132.9,438.5,239.7,271.0,45.9,260.7,158.5,128.7,355.1,153.3,181.9,106.3,420.9,261.8,408.8,186.5,165.0,133.9,316.9,115.8,476.0,201.3,29.2,313.6,95.8,408.9,303.8,104.9,251.6,116.8,168.6,86.9,86.5,259.6,223.9,329.5,243.5,150.9,191.8,75.6,164.9,408.7,127.8,294.1,82.3,182.5,153.0,251.8,156.8,244.5,368.6,454.0,108.2,146.3,563.2,572.4,356.5,325.4,60.5,95.5,310.1,294.4,95.1,205.2,219.5,367.9,305.6,308.0,299.7,153.7,372.3,146.5,238.5,222.7,164.3,342.9,43.0,97.0,329.0,170.8,52.2,435.0,350.6,222.3,308.8,228.3,257.0,200.3,183.0,150.6,222.4,324.7,364.7,105.6,291.7,393.7,157.0,355.5,269.4,450.4,287.2,471.2,122.6,263.3,315.1,402.6,396.5,254.8,375.3,0.0,321.7,353.6,290.0,200.5,328.1,309.7,91.9,284.9,57.8,230.1
YM,398.2,242.3,507.5,506.9,189.5,375.5,441.7,130.1,100.7,404.9,497.2,93.8,315.0,144.8,237.2,345.0,125.6,328.8,424.7,209.7,60.9,426.5,284.7,219.9,356.2,321.8,111.9,391.2,365.6,1305.1,136.9,127.7,44.6,112.6,476.0,410.1,469.0,77.3,70.8,100.6,71.0,409.0,545.4,415.1,103.4,454.8,143.4,66.2,198.5,100.3,384.9,131.3,110.9,106.0,121.0,383.8,269.1,421.0,389.3,264.0,142.9,160.2,375.1,340.3,237.6,416.2,223.3,64.6,411.0,181.0,241.3,420.1,111.1,398.8,184.1,422.7,350.4,373.0,394.0,163.9,158.2,316.9,56.6,287.1,240.7,227.4,292.0,126.1,411.2,383.3,266.4,390.2,529.0,334.4,13.9,440.9,359.7,461.2,272.4,404.2,407.9,276.7,79.2,259.7,155.2,192.5,228.7,371.5,270.7,429.1,132.4,402.6,404.0,573.9,583.1,229.9,37.9,333.1,328.3,350.3,26.3,398.8,356.5,167.6,92.0,15.1,65.3,209.4,208.1,204.1,424.7,268.9,223.0,422.0,399.0,302.1,260.9,33.4,174.2,300.7,204.0,391.5,491.7,121.7,263.5,88.8,351.6,324.1,420.0,115.3,380.8,255.0,312.3,86.1,459.4,353.6,411.6,538.8,537.0,438.5,554.6,274.3,57.4,82.6,463.1,165.5,65.9,207.1,316.5,0.0,504.9,112.8,132.0,97.1,233.3,395.6,92.9,290.2,148.6
YO,123.6,369.9,336.3,43.8,316.6,251.4,111.3,607.4,403.7,248.7,365.5,461.3,265.7,488.7,311.6,314.0,602.9,297.8,378.7,396.5,476.1,129.4,370.4,286.2,227.4,323.9,423.8,212.8,339.2,1452.8,420.7,411.8,501.8,477.4,26.3,289.1,297.8,490.0,548.1,433.3,436.5,200.1,365.1,303.8,432.1,149.2,372.8,467.2,542.4,466.7,179.1,608.6,449.2,487.8,506.5,200.9,455.9,115.0,294.5,391.1,607.1,403.4,149.9,342.4,424.4,249.7,343.2,484.9,244.5,353.2,337.8,135.6,428.5,189.0,365.1,256.2,221.0,195.8,348.0,624.3,374.1,319.0,480.9,286.9,584.6,467.5,363.4,412.2,381.6,195.7,337.4,268.2,340.5,177.5,510.8,118.5,198.8,290.0,274.5,485.7,147.8,232.7,468.3,319.4,349.2,313.6,414.9,213.6,269.0,179.5,592.8,373.0,237.5,225.9,235.1,538.2,493.5,302.1,371.7,153.8,476.1,277.7,158.0,386.2,549.6,487.3,476.1,481.4,330.7,548.0,378.7,250.9,415.5,255.5,220.6,304.2,294.7,510.7,331.4,335.6,616.7,137.2,320.5,484.5,281.3,432.7,154.5,195.4,260.4,389.1,203.6,528.4,283.2,446.3,152.8,192.7,233.2,359.2,96.7,165.7,117.5,380.8,445.0,485.4,216.4,578.2,436.5,551.0,361.3,503.4,0.0,444.5,382.2,509.8,473.4,265.2,448.9,292.3,384.7
