from_stop,AA,AB,AE,AR,AY,BB,BJ,BL,CC,CE,CF,CI,CJ,CL,CM,CS,CV,CX,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EY,FA,FD,FF,FJ,GF,GJ,GK,GN,HB,HE,HH,HO,HP,HU,IG,IJ,IN,IR,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KD,KH,KL,KN,KW,KX,LF,LJ,LK,LO,LP,LS,LY,LZ,MA,MB,MD,MH,ML,MM,MN,MQ,MU,NA,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OJ,OL,OM,OW,PA,PH,PI,PN,PW,PZ,QI,QP,QT,QV,QX,RD,RG,RW,SA,SB,SC,SF,ST,SV,SW,SY,TD,TE,TI,TN,TP,UD,UE,UM,UR,US,UU,UX,VA,VF,WA,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
TP,309.2,197.6,319.5,263.3,294.8,163.6,312.0,300.8,218.8,278.2,256.3,353.4,350.3,238.9,355.3,268.1,247.2,406.4,1328.4,242.2,229.8,412.3,204.3,236.3,274.3,414.1,235.0,227.8,178.1,381.7,419.0,352.7,171.2,468.2,450.0,265.0,292.4,256.8,336.9,253.8,220.6,346.8,406.4,289.0,286.2,363.5,238.3,289.1,481.6,244.4,329.1,188.0,333.3,276.4,395.9,445.4,333.6,357.5,285.5,404.0,283.7,311.9,346.4,309.4,188.6,201.5,407.5,23.0,322.2,391.0,352.1,234.7,221.5,366.1,246.1,339.8,350.2,48.1,379.0,259.5,390.6,250.0,268.1,218.0,251.4,353.8,281.3,333.2,315.0,244.8,338.3,239.5,151.7,324.1,169.3,332.3,226.9,349.5,233.1,363.1,303.2,399.8,323.9,387.6,338.9,187.0,324.4,175.9,314.5,248.0,294.4,416.6,341.2,308.1,153.0,297.4,391.9,318.0,294.8,283.1,460.8,359.5,151.9,267.0,313.6,0.0,325.6,461.8,407.3,191.1,236.8,400.4,276.9,320.0,224.5,234.5,422.5,231.3,310.1,360.1,457.3,188.5,262.1,183.7,308.3,395.9,263.2,362.2,310.5,317.5,30.7,230.5,323.1,125.5,354.2,257.7,388.6
UD,58.7,295.2,453.9,360.9,322.5,237.8,125.8,435.2,334.4,456.1,353.9,442.8,375.6,336.5,467.3,459.7,321.4,563.4,1095.7,200.4,204.4,546.7,301.9,427.9,426.7,97.6,196.4,195.0,275.7,201.4,579.5,27.0,338.6,547.5,529.3,399.4,422.4,436.1,516.2,211.3,398.5,481.2,592.2,480.6,100.0,204.7,335.9,130.8,560.9,240.8,508.4,237.7,163.1,468.0,541.5,531.9,487.1,545.8,313.2,557.5,120.8,158.5,499.9,443.8,286.2,299.1,517.2,310.9,168.8,544.5,486.5,332.3,320.4,65.0,207.5,440.3,362.1,336.0,532.5,220.9,502.6,426.9,459.7,315.6,218.6,138.2,415.7,340.3,161.6,219.4,93.8,355.1,225.9,170.7,234.8,466.7,301.1,159.2,307.3,356.2,421.7,83.3,351.6,522.0,473.3,378.6,165.6,343.3,318.7,345.6,322.1,528.6,171.0,438.1,320.4,475.3,545.4,415.6,79.2,378.1,614.3,462.2,290.0,234.2,491.5,313.2,0.0,537.6,560.8,288.7,311.0,553.9,456.2,422.7,322.1,332.1,556.9,328.9,151.3,201.3,610.8,262.7,453.7,257.9,92.7,549.2,221.4,548.8,130.2,415.1,343.9,346.1,107.5,224.2,533.5,224.9,208.3
UE,521.4,283.8,218.2,368.4,299.5,385.1,524.2,194.4,504.6,329.4,376.6,290.1,355.0,344.0,172.0,362.4,468.7,347.6,1505.3,454.4,442.0,193.6,369.1,242.5,227.2,626.3,447.2,440.0,339.4,593.9,317.8,564.9,460.5,6.3,56.3,208.9,171.6,306.7,224.1,465.3,271.8,148.5,250.9,298.7,498.4,575.7,379.1,501.8,60.3,421.0,242.9,409.5,545.5,370.7,325.7,468.1,225.4,204.5,290.2,295.8,491.8,524.1,284.1,190.9,314.6,324.0,82.9,401.1,530.9,217.8,250.8,339.8,387.6,578.3,458.3,251.1,354.9,426.2,320.2,468.2,97.5,300.2,362.4,323.1,463.6,566.0,180.0,337.9,527.2,457.0,550.5,528.8,373.2,536.3,390.8,176.6,448.4,554.1,454.6,364.3,222.2,612.0,328.6,165.5,234.1,285.1,536.6,465.2,315.7,353.1,299.1,61.5,553.4,187.3,442.3,345.1,205.4,423.1,507.0,385.6,402.0,220.7,437.4,479.2,364.8,403.4,537.8,0.0,224.3,352.4,458.3,288.7,289.7,177.7,329.6,395.8,203.8,329.1,522.3,568.8,398.5,410.0,356.4,405.2,520.5,336.9,475.4,207.5,522.7,267.7,434.1,519.8,535.3,351.5,216.9,469.9,627.3
UM,578.9,341.3,275.7,425.9,357.0,442.6,581.7,257.0,565.6,386.9,437.6,361.1,412.5,401.5,229.5,311.4,526.2,248.3,1562.8,511.9,499.5,265.6,426.6,303.5,284.7,683.8,504.7,497.5,396.9,651.4,211.5,622.4,518.0,206.9,188.7,266.4,229.1,242.0,162.9,523.5,329.3,220.5,186.2,356.2,555.9,633.2,436.6,558.8,220.3,478.5,178.2,467.0,603.0,342.1,237.8,525.6,126.1,139.8,347.7,196.5,553.4,581.6,188.3,262.9,372.1,385.0,228.3,458.6,591.9,60.3,308.3,397.3,443.8,635.8,515.8,298.3,412.4,483.7,220.9,529.2,211.4,358.7,311.4,380.6,521.1,623.5,237.5,395.4,584.7,514.5,608.0,586.3,430.7,593.8,448.3,244.4,505.9,619.2,512.1,425.3,279.7,669.5,386.1,240.9,295.1,338.8,594.1,522.7,376.7,410.6,356.6,218.0,610.9,244.8,499.8,406.1,12.8,480.6,564.5,445.7,302.7,278.2,498.7,536.7,422.3,460.9,595.3,200.5,0.0,409.9,515.8,192.9,230.2,238.7,387.1,453.3,275.8,383.7,579.8,629.8,299.2,467.5,327.8,462.7,578.0,237.8,532.9,142.8,580.2,325.2,491.6,577.3,592.8,406.0,152.2,527.4,658.3
UR,269.1,126.6,285.3,192.3,169.9,132.8,271.9,266.6,255.8,287.5,104.6,282.4,126.3,167.9,298.7,335.5,216.4,465.6,1288.3,202.1,189.7,378.1,133.3,303.7,258.1,374.0,194.9,187.7,68.8,341.6,478.2,312.6,208.2,378.9,360.7,230.8,253.8,316.0,396.1,213.7,229.9,312.6,465.6,356.4,246.1,323.4,86.6,249.0,392.3,168.7,388.3,157.2,293.2,343.8,455.1,363.3,392.8,416.7,160.6,463.2,243.6,271.8,405.6,275.2,171.8,158.9,350.9,148.8,282.1,450.2,317.9,163.7,150.5,326.0,206.0,271.7,112.8,173.9,438.2,219.4,334.0,259.3,335.5,147.0,211.3,313.7,247.1,158.0,274.9,204.7,298.2,276.5,120.9,284.0,138.5,298.1,196.1,309.4,202.3,106.9,253.1,359.7,217.0,353.4,304.7,254.4,284.3,212.9,139.3,177.0,150.4,360.0,301.1,269.5,190.0,306.7,451.1,247.0,254.7,212.1,520.0,293.6,188.9,226.9,322.9,151.1,285.5,372.5,466.5,0.0,206.0,459.6,336.1,254.1,153.5,82.8,388.3,160.3,270.0,320.0,516.5,157.7,329.5,152.9,268.2,455.1,223.1,421.4,270.4,246.5,181.8,267.5,283.0,96.2,413.4,217.6,348.5
US,276.2,177.3,336.0,243.0,204.6,47.2,279.0,317.3,285.8,338.2,236.0,333.1,257.7,218.6,349.4,371.2,63.3,478.9,1295.4,209.2,196.8,428.8,184.0,272.8,308.8,381.1,202.0,194.8,157.8,348.7,491.5,319.7,252.4,429.6,411.4,281.5,304.5,318.2,398.3,220.8,280.6,363.3,467.8,325.5,253.2,330.5,218.0,256.1,443.0,152.7,390.5,96.3,300.3,379.5,468.4,414.0,406.1,418.9,195.3,476.5,250.7,278.9,418.9,325.9,168.3,181.2,401.6,193.0,289.2,463.5,368.6,214.4,201.2,333.1,213.1,322.4,244.2,218.1,451.5,226.5,384.7,310.0,371.2,197.7,218.4,320.8,297.8,222.4,282.0,211.8,305.3,306.5,96.8,291.1,114.4,348.8,43.0,316.5,49.2,238.3,303.8,366.8,233.7,404.1,355.4,290.1,291.4,257.1,200.8,227.7,204.2,410.7,308.2,320.2,234.2,357.4,464.4,297.7,261.8,262.8,533.3,344.3,237.6,234.0,373.6,195.3,292.6,423.2,479.8,170.8,0.0,472.9,338.3,304.8,204.2,214.2,439.0,211.0,277.1,327.1,529.8,32.3,365.2,45.2,275.3,468.4,230.2,423.6,277.5,297.2,226.0,297.5,290.1,85.3,415.6,224.7,355.6
UU,515.3,321.2,313.5,405.8,336.9,455.0,518.1,294.8,510.2,327.4,417.5,385.4,392.4,381.4,267.3,340.4,538.6,209.8,1524.7,491.8,479.4,303.4,406.5,278.4,322.5,620.2,484.6,477.4,376.8,587.8,64.8,558.8,462.6,244.7,226.5,304.2,266.9,271.0,191.9,502.7,269.8,258.3,215.2,331.1,492.3,569.6,416.5,495.7,258.1,458.4,207.2,479.4,539.4,371.1,187.9,487.5,80.3,168.8,327.6,35.9,489.8,518.0,146.3,300.7,352.0,364.9,266.1,353.5,528.3,167.5,346.1,377.2,425.0,572.2,460.0,336.1,392.3,393.6,178.9,509.1,249.2,298.2,340.4,360.5,501.0,559.9,275.3,375.3,521.1,494.4,544.4,530.9,443.1,530.2,460.7,282.2,518.3,551.5,524.5,405.2,317.5,605.9,366.0,275.3,332.9,250.9,530.5,467.3,356.6,390.5,336.5,255.8,547.3,282.6,444.4,346.6,168.4,460.5,500.9,423.0,260.7,316.0,443.3,516.6,362.8,388.7,531.7,234.8,183.8,389.8,528.2,0.0,259.2,276.5,367.0,433.2,313.6,363.6,516.2,566.2,257.2,479.9,356.8,475.1,514.4,195.8,512.8,171.8,516.6,363.0,419.4,521.9,529.2,385.9,181.2,507.3,594.7
UX,417.6,184.4,224.8,274.2,200.1,322.7,420.4,296.2,377.9,195.8,280.7,279.5,260.8,249.8,274.1,81.1,401.1,225.3,1393.1,360.2,347.8,304.8,274.9,141.6,186.7,522.5,353.0,345.8,240.0,490.1,234.4,461.1,330.3,251.5,233.3,170.3,273.7,16.9,59.9,365.9,138.2,265.1,129.4,194.3,394.6,466.7,284.9,392.8,264.9,321.6,52.1,347.1,441.7,117.0,203.4,355.9,154.2,80.5,196.0,224.6,386.9,420.3,161.8,302.1,220.4,233.3,265.2,241.8,425.4,203.5,257.4,240.4,288.2,474.5,352.3,226.7,260.7,256.8,194.4,377.5,256.0,161.4,81.1,228.9,369.4,457.0,186.6,243.7,418.2,362.8,441.5,393.4,305.6,432.5,328.4,289.0,386.0,448.6,392.2,273.6,192.6,508.2,234.4,276.7,244.2,129.1,432.8,329.8,225.0,258.9,204.9,257.2,449.6,289.4,312.1,209.8,204.4,328.9,403.2,291.4,281.4,322.8,311.0,385.0,226.0,266.1,434.0,236.2,219.8,258.2,395.9,221.0,0.0,283.3,235.4,296.4,320.4,226.8,418.5,468.5,272.7,347.6,97.5,337.6,416.7,211.3,376.0,85.2,418.9,257.1,296.8,384.4,426.3,281.1,77.2,370.5,518.3
VA,383.2,145.6,133.1,230.2,161.3,246.9,386.0,114.4,369.9,234.1,241.9,157.2,216.8,205.8,111.4,267.1,330.5,378.3,1367.1,316.2,303.8,200.9,230.9,160.9,142.1,488.1,309.0,301.8,201.2,455.7,340.0,426.7,322.3,191.6,173.4,123.8,66.5,214.1,249.8,327.1,176.5,155.8,273.1,213.6,360.2,437.5,240.9,363.6,205.0,282.8,265.1,271.3,407.3,275.4,356.4,329.9,247.6,226.7,152.0,318.0,353.6,385.9,314.8,123.0,176.4,189.3,161.3,262.9,396.2,240.0,165.7,201.6,248.1,440.1,320.1,155.7,216.7,288.0,347.4,333.5,146.7,204.9,267.1,184.9,325.4,427.8,94.9,199.7,389.0,318.8,412.3,390.6,235.0,398.1,252.6,145.9,310.2,419.4,316.4,229.6,137.1,473.8,190.4,176.2,152.5,186.0,398.4,327.0,181.0,214.9,160.9,172.7,415.2,82.2,304.1,253.3,231.1,284.9,368.8,247.4,429.2,61.9,299.2,341.0,269.5,265.2,399.6,185.2,246.5,214.2,320.1,314.4,234.2,0.0,191.4,257.6,211.1,188.0,384.1,434.1,425.7,271.8,261.1,267.0,382.3,364.1,337.2,229.7,384.5,129.5,295.9,381.6,397.1,210.3,239.1,331.7,489.1
VF,321.8,83.1,241.8,62.4,110.4,185.5,324.6,223.1,308.5,244.0,191.0,238.9,165.9,14.3,255.2,277.0,269.1,384.7,1357.0,254.8,242.4,334.6,169.5,178.6,214.6,426.7,247.6,240.4,139.8,394.3,397.3,365.3,260.9,335.4,317.2,187.3,210.3,224.0,304.1,266.4,186.4,269.1,373.6,231.3,298.8,376.1,190.0,301.7,348.8,221.4,296.3,209.9,345.9,285.3,374.2,319.8,311.9,324.7,101.1,382.3,296.3,324.5,324.7,231.7,115.0,127.9,307.4,201.5,334.8,369.3,274.4,10.2,186.7,378.7,258.7,228.2,165.8,226.6,357.3,272.1,290.5,215.8,277.0,6.5,264.0,366.4,203.6,148.8,327.6,257.4,350.9,329.2,173.6,336.7,191.2,254.6,248.8,362.1,255.0,178.7,209.6,412.4,139.5,309.9,261.2,195.9,337.0,265.6,130.1,77.7,110.0,316.5,353.8,226.0,242.7,263.2,370.2,93.4,307.4,58.5,439.1,250.1,241.6,279.6,279.4,203.8,338.2,329.0,385.6,152.8,258.7,378.7,244.1,210.6,0.0,196.2,344.8,73.0,322.7,372.7,435.6,210.4,271.0,205.6,320.9,374.2,275.8,329.4,323.1,203.0,234.5,320.2,335.7,148.9,321.4,270.3,401.2
WA,292.7,150.2,308.9,215.9,135.1,156.4,295.5,290.2,279.4,311.1,69.8,306.0,91.5,191.5,322.3,359.1,240.0,489.2,1311.9,225.7,213.3,401.7,156.9,327.3,281.7,397.6,218.5,211.3,92.4,365.2,501.8,336.2,231.8,402.5,384.3,254.4,277.4,339.6,419.7,237.3,253.5,336.2,489.2,380.0,269.7,347.0,51.8,272.6,415.9,192.3,411.9,180.8,316.8,367.4,478.7,386.9,416.4,440.3,125.8,486.8,267.2,295.4,429.2,298.8,137.0,124.1,374.5,172.4,305.7,473.8,341.5,187.3,174.1,349.6,229.6,295.3,78.0,197.5,461.8,243.0,357.6,282.9,359.1,170.6,234.9,337.3,270.7,123.2,298.5,228.3,321.8,300.1,144.5,307.6,162.1,321.7,219.7,333.0,225.9,72.1,276.7,383.3,182.2,377.0,328.3,278.0,307.9,236.5,104.5,200.6,115.6,383.6,324.7,293.1,213.6,330.3,474.7,270.6,278.3,235.7,543.6,317.2,212.5,250.5,346.5,174.7,309.1,396.1,490.1,83.0,229.6,483.2,359.7,277.7,177.1,0.0,411.9,183.9,293.6,343.6,540.1,181.3,353.1,176.5,291.8,478.7,246.7,445.0,294.0,270.1,205.4,291.1,306.6,119.8,437.0,241.2,372.1
WR,521.0,283.4,169.0,368.0,299.1,384.7,523.8,109.4,507.7,297.6,379.7,303.2,354.6,343.6,171.6,330.6,468.3,438.3,1478.5,454.0,441.6,9.0,368.7,214.2,195.4,625.9,446.8,439.6,339.0,593.5,359.8,564.5,460.1,213.9,200.2,177.1,171.2,277.6,276.6,465.6,240.0,60.0,299.9,266.9,498.0,575.3,378.7,500.9,180.1,420.6,291.9,409.1,545.1,338.9,427.8,441.3,274.4,253.5,289.8,344.8,495.5,523.7,378.3,102.4,314.2,327.1,136.8,400.7,534.0,266.8,201.6,339.4,385.9,577.9,457.9,209.0,354.5,425.8,410.9,471.3,119.9,269.4,330.6,322.7,463.2,565.6,125.7,337.5,526.8,456.6,550.1,528.4,372.8,535.9,390.4,83.9,448.0,561.3,454.2,367.4,190.4,611.6,328.2,31.0,188.4,249.5,536.2,464.8,318.8,352.7,298.7,145.9,553.0,186.9,441.9,316.8,257.9,422.7,506.6,387.8,492.7,220.3,440.8,478.8,333.0,403.0,537.4,207.5,273.3,352.0,457.9,341.2,297.7,180.8,329.2,395.4,0.0,325.8,521.9,571.9,489.2,409.6,324.6,404.8,520.1,427.8,475.0,256.5,522.3,267.3,433.7,519.4,534.9,348.1,265.9,469.5,600.4
WV,308.6,52.0,225.7,74.3,97.2,172.3,311.4,209.9,292.4,227.9,177.8,209.3,152.7,87.4,242.0,263.8,255.9,372.1,1343.8,241.6,229.2,321.4,153.4,162.5,201.4,413.5,234.4,224.3,126.6,378.2,391.1,352.1,247.7,322.2,304.0,174.1,197.1,210.8,288.0,252.5,173.2,255.9,360.4,218.1,285.6,362.9,176.8,289.0,332.7,208.2,283.1,196.7,332.7,272.1,353.1,306.6,298.7,311.5,87.9,369.1,279.0,311.3,308.6,218.5,101.8,114.7,291.9,188.3,321.6,353.2,261.2,83.2,174.8,362.6,245.5,225.3,152.6,213.4,344.1,256.0,277.3,201.6,263.8,66.5,250.8,353.2,190.4,132.7,314.4,244.2,337.7,316.0,160.4,323.5,178.0,236.2,235.6,344.8,241.8,162.6,196.4,399.2,126.3,293.3,248.0,186.5,323.8,252.4,114.0,61.9,96.8,303.3,337.7,212.8,229.5,250.0,354.1,143.5,294.2,106.0,425.9,236.9,224.6,266.4,266.2,190.6,322.1,312.3,372.4,139.6,245.5,362.6,228.0,194.5,73.0,183.0,331.6,0.0,309.5,356.6,422.4,197.2,257.8,192.4,307.7,360.8,262.6,316.2,309.9,189.8,221.3,307.0,322.5,138.7,305.3,257.1,414.5
WX,134.0,258.8,417.5,324.5,286.1,201.4,96.8,398.8,298.0,419.7,317.5,414.6,339.2,300.1,430.9,423.3,285.0,523.5,1201.3,164.0,168.0,510.3,265.5,391.5,390.3,238.9,160.0,158.6,239.3,82.9,536.1,177.5,302.2,511.1,492.9,363.0,386.0,399.7,479.8,175.6,362.1,444.8,555.8,444.2,71.0,53.3,299.5,20.9,524.5,204.4,472.0,201.3,158.1,431.6,513.0,495.5,450.7,509.4,276.8,521.1,47.4,136.7,463.5,407.4,249.8,262.7,483.1,274.5,147.0,508.1,450.1,295.9,282.7,190.9,171.1,403.9,325.7,299.6,496.1,184.5,466.2,391.5,423.3,279.2,182.2,178.6,379.3,303.9,139.8,183.0,163.1,318.7,189.5,148.9,198.4,430.3,264.7,74.5,270.9,319.8,385.3,224.6,315.2,485.6,436.9,342.2,14.2,306.9,282.3,309.2,285.7,492.2,166.0,401.7,284.0,438.9,509.0,379.2,119.6,344.3,577.9,425.8,249.8,197.8,455.1,276.8,150.4,504.7,524.4,252.3,274.6,517.5,419.8,386.3,285.7,295.7,520.5,292.5,0.0,49.9,574.4,226.3,417.3,221.5,133.1,513.0,185.0,512.4,56.5,378.7,307.5,309.7,147.9,184.8,497.1,188.5,107.1
WZ,191.5,316.3,475.0,382.0,343.6,258.9,110.9,456.3,355.5,477.2,375.0,458.6,396.7,357.6,488.4,480.8,342.5,584.5,1258.8,221.5,225.5,567.8,323.0,449.0,447.8,296.4,217.5,216.1,296.8,32.9,600.6,235.0,359.7,568.6,550.4,420.5,443.5,457.2,537.3,232.4,419.6,502.3,613.3,501.7,126.7,34.9,357.0,77.9,582.0,261.9,529.5,258.8,215.6,489.1,562.6,553.0,508.2,566.9,334.3,578.6,104.9,194.2,521.0,464.9,307.3,320.2,538.3,332.0,204.5,565.6,507.6,353.4,340.2,248.4,228.6,461.4,383.2,357.1,553.6,242.0,523.7,448.0,480.8,336.7,239.7,236.1,436.8,361.4,197.3,240.5,220.6,376.2,247.0,206.4,255.9,482.6,322.2,77.0,328.4,377.3,442.8,282.1,372.7,539.7,494.4,403.5,43.1,364.4,339.8,366.7,343.2,549.7,223.5,459.2,341.5,496.4,566.5,436.7,177.1,399.2,635.4,483.3,307.3,255.3,512.6,334.3,207.9,562.2,581.9,309.8,332.1,575.0,482.7,443.8,343.2,353.2,578.0,347.1,57.4,0.0,631.9,283.8,474.8,279.0,190.6,570.5,242.5,569.9,94.1,436.2,365.0,367.2,205.4,242.3,554.6,246.0,85.3
XF,591.9,397.8,440.0,482.4,413.5,531.6,594.7,421.3,586.8,404.0,494.1,501.2,469.0,458.0,393.8,363.9,615.2,40.8,1601.3,568.4,556.0,429.9,483.1,355.0,400.1,696.8,561.2,554.0,453.4,664.4,322.0,635.4,539.2,371.2,353.0,383.7,393.4,294.5,318.4,580.0,346.4,384.8,341.7,407.7,568.9,646.2,493.1,571.8,384.6,535.0,333.7,556.0,616.0,394.6,186.3,564.1,236.6,295.3,404.2,307.0,566.4,594.6,136.8,427.2,428.6,441.5,392.6,430.1,604.9,294.0,472.6,453.8,500.3,648.8,536.6,462.6,468.9,470.2,109.6,585.7,375.7,375.8,363.9,437.1,577.6,636.5,401.8,451.9,597.7,571.0,621.0,607.5,519.7,606.8,537.3,408.7,594.9,632.2,601.1,481.8,444.0,682.5,442.6,405.2,459.4,323.7,607.1,543.9,433.2,467.1,413.1,382.3,623.9,409.1,521.0,423.2,294.9,537.1,577.5,502.2,17.9,442.5,519.9,593.2,439.4,465.3,608.3,364.8,310.3,466.4,604.8,303.4,314.6,403.0,443.6,509.8,440.1,440.2,592.8,642.8,0.0,556.5,380.3,551.7,591.0,186.3,589.4,298.3,593.2,465.3,496.0,598.5,605.8,462.5,307.7,583.9,671.3
XG,243.8,144.9,303.6,210.6,172.2,14.8,246.6,284.9,253.4,305.8,203.6,300.7,225.3,186.2,317.0,338.8,58.6,446.5,1263.0,176.8,164.4,396.4,151.6,240.4,276.4,348.7,169.6,162.4,125.4,316.3,459.1,287.3,220.0,397.2,379.0,249.1,272.1,285.8,365.9,188.4,248.2,330.9,435.4,293.1,220.8,298.1,185.6,223.7,410.6,120.3,358.1,63.9,267.9,347.1,436.0,381.6,373.7,386.5,162.9,444.1,218.3,246.5,386.5,293.5,135.9,148.8,369.2,160.6,256.8,431.1,336.2,182.0,168.8,300.7,180.7,290.0,211.8,185.7,419.1,194.1,352.3,277.6,338.8,165.3,186.0,288.4,265.4,190.0,249.6,179.4,272.9,274.1,64.4,258.7,82.0,316.4,38.3,284.1,44.5,205.9,271.4,334.4,201.3,371.7,323.0,257.7,259.0,224.7,168.4,195.3,171.8,378.3,275.8,287.8,201.8,325.0,432.0,265.3,229.4,230.4,500.9,311.9,205.2,201.6,341.2,162.9,260.2,390.8,447.4,138.4,48.2,440.5,305.9,272.4,171.8,181.8,406.6,178.6,244.7,294.7,497.4,0.0,332.8,12.8,242.9,436.0,197.8,391.2,245.1,264.8,193.6,265.1,257.7,52.9,383.2,192.3,323.2
XK,404.9,207.1,247.5,291.7,222.8,316.3,407.7,228.8,371.5,213.3,303.4,310.5,278.3,267.3,283.3,62.9,399.9,301.8,1410.6,394.9,382.5,414.0,292.4,164.3,209.4,509.8,387.7,380.5,262.7,477.4,314.4,448.4,323.9,355.3,337.1,193.0,220.4,91.3,163.7,406.5,155.7,274.8,233.2,217.0,381.9,459.2,302.4,384.8,368.7,397.1,155.9,340.7,429.0,14.2,291.3,373.4,229.0,184.3,213.5,299.4,379.4,407.6,241.8,237.4,237.9,250.8,376.7,221.4,417.9,286.4,280.1,263.1,309.6,461.8,327.9,233.9,278.2,251.4,274.4,412.2,359.8,185.1,62.9,246.4,404.1,449.5,209.3,261.2,410.7,397.5,434.0,392.2,304.4,419.8,322.0,260.3,379.6,445.2,385.8,291.1,215.3,495.5,251.9,389.3,266.9,63.3,420.1,328.6,242.5,276.4,222.4,366.4,436.9,236.1,305.7,232.5,287.3,346.4,390.5,311.5,356.2,287.5,304.6,419.7,248.7,256.6,421.3,348.9,302.7,275.7,389.5,295.8,103.7,248.0,252.9,319.1,424.2,249.5,405.8,455.8,352.7,341.2,0.0,336.4,404.0,291.3,415.9,189.0,406.2,274.6,287.3,383.2,418.8,278.2,181.0,410.4,484.3
XS,260.7,161.8,320.5,227.5,189.1,31.7,263.5,301.8,270.3,322.7,220.5,317.6,242.2,203.1,333.9,355.7,73.2,463.4,1279.9,193.7,181.3,413.3,168.5,257.3,293.3,365.6,186.5,179.3,142.3,333.2,476.0,304.2,236.9,414.1,395.9,266.0,289.0,302.7,382.8,205.3,265.1,347.8,452.3,310.0,237.7,315.0,202.5,240.6,427.5,137.2,375.0,80.8,284.8,364.0,452.9,398.5,390.6,403.4,179.8,461.0,235.2,263.4,403.4,310.4,152.8,165.7,386.1,177.5,273.7,448.0,353.1,198.9,185.7,317.6,197.6,306.9,228.7,202.6,436.0,211.0,369.2,294.5,355.7,182.2,202.9,305.3,282.3,206.9,266.5,196.3,289.8,291.0,81.3,275.6,98.9,333.3,52.9,301.0,59.1,222.8,288.3,351.3,218.2,388.6,339.9,274.6,275.9,241.6,185.3,212.2,188.7,395.2,292.7,304.7,218.7,341.9,448.9,282.2,246.3,247.3,517.8,328.8,222.1,218.5,358.1,179.8,277.1,407.7,464.3,155.3,62.8,457.4,322.8,289.3,188.7,198.7,423.5,195.5,261.6,311.6,514.3,14.5,349.7,0.0,259.8,452.9,214.7,408.1,262.0,281.7,210.5,282.0,274.6,69.8,400.1,209.2,340.1
XW,46.7,268.9,427.6,334.6,296.2,211.5,99.5,408.9,308.1,429.8,327.6,424.7,349.3,310.2,441.0,433.4,295.1,533.6,1107.4,174.1,178.1,520.4,275.6,401.6,400.4,105.7,170.1,168.7,249.4,175.1,546.2,95.8,312.3,521.2,503.0,373.1,396.1,409.8,489.9,185.7,372.2,454.9,565.9,454.3,73.7,178.4,309.6,104.0,534.6,214.5,482.1,211.4,146.8,441.7,523.1,505.6,460.8,519.5,286.9,531.2,97.0,132.2,473.6,417.5,259.9,272.8,493.2,284.6,142.5,518.2,460.2,306.0,292.8,57.7,181.2,414.0,335.8,309.7,506.2,194.6,476.3,401.6,433.4,289.3,192.3,45.4,389.4,314.0,135.3,193.1,29.9,328.8,199.6,144.4,208.5,440.4,274.8,137.0,281.0,329.9,395.4,91.4,325.3,495.7,447.0,352.3,139.3,317.0,292.4,319.3,295.8,502.3,154.7,411.8,294.1,449.0,519.1,389.3,15.8,354.4,588.0,435.9,259.9,207.9,465.2,286.9,105.5,514.8,534.5,262.4,284.7,527.6,429.9,396.4,295.8,305.8,530.6,302.6,125.0,175.0,584.5,236.4,427.4,231.6,0.0,523.1,195.1,522.5,103.9,388.8,317.6,319.8,14.7,194.9,507.2,198.6,182.0
XX,533.3,339.2,370.3,412.7,354.9,473.0,536.1,362.7,528.2,345.4,424.4,418.0,410.4,399.4,335.2,305.3,556.6,99.5,1542.7,509.8,497.4,371.3,424.5,296.4,341.5,638.2,502.6,484.3,394.8,594.7,270.4,576.8,480.6,312.6,283.3,325.1,334.8,235.9,248.7,520.7,287.8,326.2,272.0,349.1,510.3,587.6,434.5,502.6,314.9,476.4,275.1,497.4,557.4,336.0,144.2,505.5,178.0,236.7,345.6,248.4,503.7,536.0,69.2,368.6,370.0,371.8,331.7,371.5,546.3,224.3,414.0,395.2,443.0,579.1,478.0,414.3,410.3,411.6,110.8,516.0,317.1,316.2,305.3,378.5,519.0,577.9,343.2,393.3,539.1,512.4,562.4,548.9,461.1,548.2,478.7,354.3,536.3,569.5,542.5,412.1,385.4,623.9,384.0,343.2,400.8,268.9,548.5,485.3,363.5,408.5,354.5,323.7,554.2,350.5,462.4,353.5,225.2,478.5,518.9,441.0,192.6,383.9,457.5,534.6,380.8,406.7,538.6,302.7,251.7,407.8,546.2,233.7,256.0,344.4,385.0,451.2,381.5,384.5,534.2,584.2,210.5,497.9,321.7,493.1,532.4,0.0,530.8,239.7,534.6,406.7,437.4,539.9,547.2,406.9,249.1,525.3,639.2
