from_stop,AB,AG,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DD,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,ES,EZ,FE,FJ,FL,FO,FQ,FR,GC,GF,GH,GK,GL,GM,GO,GQ,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IJ,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MR,MS,MT,MU,NA,NB,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PS,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RP,RQ,RR,RU,SB,SD,SF,SK,SM,ST,SV,SX,TE,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VI,VK,VM,VS,VW,VX,VZ,WA,WF,WG,WK,WO,WP,WZ,XC,XG,XI,XL,XN,XR,XT,XW,YA,YF,YI,YM,YP,YQ,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
WG,144.5,144.4,174.0,673.5,178.3,588.4,448.1,563.4,677.0,724.9,274.3,233.8,802.0,666.4,130.3,459.7,380.9,394.3,560.3,329.0,769.7,564.4,611.7,575.1,330.6,756.3,263.9,652.5,475.0,692.1,663.6,689.1,764.9,700.3,458.7,80.3,284.3,1053.2,264.8,810.5,201.5,129.7,292.4,465.3,793.9,751.3,505.4,632.9,758.4,340.0,460.4,593.4,507.5,351.4,249.4,523.9,235.4,804.1,725.3,385.8,768.3,742.1,491.3,131.7,135.7,273.3,222.4,409.7,650.5,633.8,768.7,796.2,322.8,557.6,535.9,504.4,185.5,753.3,436.6,490.5,96.6,704.9,656.0,731.3,665.4,341.1,812.9,100.8,782.0,280.4,404.5,185.6,214.4,122.3,686.1,95.3,107.6,545.8,616.0,553.4,730.5,332.8,794.9,268.7,528.8,230.6,804.1,392.0,218.6,114.0,704.4,768.2,690.5,542.5,346.4,424.4,712.7,521.7,85.5,355.3,627.0,720.0,514.1,875.7,202.1,801.8,451.5,435.7,297.1,46.8,517.9,610.1,169.0,448.2,209.0,73.0,153.4,100.7,535.4,421.0,498.5,61.3,452.2,206.9,106.1,738.5,731.9,525.3,440.7,782.7,220.4,631.5,203.5,289.5,244.9,688.2,420.6,699.5,533.5,465.2,618.9,0.0,592.0,155.3,437.6,599.7,443.9,541.6,440.4,157.6,664.3,689.5,99.3,466.3,836.5,579.0,507.6,190.5,122.0,90.2,558.1,548.1,729.4,720.8,458.3,212.0,263.5,520.2,122.1,459.7
WK,514.2,649.0,563.6,222.5,548.0,34.1,258.1,102.3,226.0,331.7,378.2,602.7,408.8,215.4,642.7,141.4,212.9,202.1,96.6,276.7,457.0,53.1,150.6,194.5,366.4,363.1,665.8,246.0,359.9,241.1,212.6,295.9,453.3,185.0,304.5,547.0,425.1,1388.1,676.7,414.7,573.3,668.5,411.4,211.0,481.6,384.5,153.4,239.7,465.1,320.2,210.4,134.5,411.0,360.0,432.2,386.7,678.4,410.9,386.4,329.6,462.8,486.4,115.7,664.5,648.1,431.6,551.1,272.8,199.5,240.6,317.7,430.5,393.3,181.0,265.9,282.0,497.9,299.7,269.6,251.3,496.1,251.3,205.0,280.3,300.3,301.3,406.1,656.5,388.8,381.7,299.7,605.5,630.2,538.1,292.9,613.5,523.4,96.6,210.2,212.5,279.5,313.0,401.7,379.9,91.8,443.7,422.4,248.6,587.5,669.7,359.4,429.7,373.3,165.9,318.5,348.2,357.7,251.7,519.3,368.8,246.9,464.3,450.5,461.4,471.2,419.0,277.5,258.1,332.9,558.5,168.5,194.1,439.6,221.3,610.9,546.8,569.2,584.4,433.3,266.3,361.3,560.8,211.2,575.8,664.0,371.7,280.9,57.1,214.5,438.5,457.3,170.4,619.3,359.1,445.7,237.2,261.9,248.5,184.1,210.9,167.9,559.6,0.0,544.9,334.9,138.6,246.3,269.6,286.1,660.5,271.1,236.5,620.7,276.1,441.2,23.0,261.6,606.3,677.7,573.9,97.0,171.5,285.3,356.2,343.2,497.2,442.3,238.3,523.2,285.6
WO,230.1,100.2,18.6,695.1,263.9,628.8,419.9,640.6,698.6,722.0,296.3,95.2,789.5,688.0,66.1,536.9,458.1,471.5,533.8,386.8,741.5,641.6,599.3,546.9,407.8,768.8,323.5,729.7,446.8,713.7,685.2,694.0,742.0,581.8,430.5,203.4,256.1,961.4,333.3,885.1,103.7,243.3,264.2,542.5,770.3,723.1,532.8,710.1,730.2,378.8,537.6,583.2,516.5,323.2,261.1,601.1,353.7,838.6,697.1,357.6,742.3,713.9,568.5,87.9,71.5,245.1,121.7,486.9,672.1,711.0,790.3,768.0,294.6,559.9,507.7,476.2,213.6,772.3,408.4,462.3,162.5,723.9,677.6,752.9,637.2,336.4,786.9,132.8,761.9,312.8,376.3,275.1,305.5,254.3,730.4,170.6,302.3,623.0,618.4,525.2,752.1,371.6,796.6,282.7,606.0,249.1,775.9,410.5,123.9,139.3,676.2,740.0,662.3,596.4,318.2,463.2,684.5,493.5,247.6,359.3,601.0,691.8,556.0,878.1,250.9,773.6,423.3,512.9,374.3,145.8,518.7,687.3,223.9,464.7,331.6,202.6,273.5,133.6,574.4,392.8,575.7,177.1,454.6,55.6,140.3,710.3,753.5,602.5,475.0,754.5,269.2,619.1,294.6,303.5,247.6,709.8,497.8,721.1,553.0,542.4,640.5,162.0,669.2,0.0,409.4,587.3,431.7,513.4,517.6,162.4,741.5,709.1,215.1,438.1,808.3,656.2,481.6,263.6,84.0,111.8,635.3,599.5,757.9,694.8,430.1,165.8,235.3,492.0,143.4,540.4
WP,381.0,389.0,307.4,285.6,390.3,219.3,185.0,292.1,289.1,312.5,278.9,346.5,380.0,278.5,354.9,213.1,193.2,182.4,286.4,257.0,332.0,233.1,249.0,137.4,344.3,359.3,612.3,282.6,61.9,304.2,275.7,284.5,332.5,282.7,72.8,430.9,186.2,1149.9,616.4,460.7,317.1,513.1,246.8,270.2,360.8,313.6,190.1,263.0,320.7,279.5,267.5,305.4,172.8,122.9,265.7,363.2,634.3,429.1,287.6,202.7,332.8,304.4,247.9,376.7,360.3,192.3,294.9,236.8,262.6,263.9,380.8,358.5,201.4,150.4,124.4,181.1,287.0,362.8,173.5,75.5,339.5,314.4,268.1,343.4,227.7,237.1,377.4,421.6,352.4,317.4,164.9,564.6,586.1,494.0,320.9,459.4,479.3,193.3,273.3,125.8,342.6,272.3,387.1,247.6,209.8,280.1,366.4,228.9,331.3,428.1,266.7,330.5,252.8,186.9,218.9,324.7,275.0,156.6,475.2,229.7,191.5,282.3,101.0,524.5,311.5,364.1,99.4,203.2,319.4,373.3,176.0,240.2,337.6,183.6,566.8,448.2,525.1,408.1,122.3,211.3,337.8,446.9,173.5,319.6,429.1,300.8,344.0,254.0,194.8,345.0,329.8,337.8,575.2,268.4,252.2,300.3,225.9,311.6,161.2,270.1,231.0,431.8,250.5,288.7,0.0,261.0,196.8,126.6,262.6,451.2,294.4,299.6,484.9,51.3,398.8,252.8,166.5,552.4,372.8,397.6,286.8,190.0,348.4,285.3,45.2,279.5,217.9,105.2,320.4,267.6
WZ,521.4,656.2,520.4,160.8,555.2,152.3,265.3,62.3,164.3,330.4,385.4,559.5,407.5,153.7,567.9,148.6,220.1,209.3,53.4,283.9,455.7,90.5,12.0,201.7,367.8,361.8,644.5,190.5,378.9,179.4,150.9,294.6,452.0,89.6,261.3,554.2,432.3,1344.9,604.5,413.4,530.1,675.7,418.6,167.8,480.3,383.2,160.6,238.4,463.8,332.3,180.9,44.3,367.8,317.7,439.4,314.5,685.6,409.6,385.1,301.6,461.5,485.1,122.9,589.7,573.3,438.8,507.9,275.5,137.8,239.3,256.0,429.2,368.3,188.2,270.3,238.8,505.1,238.0,276.8,258.5,503.3,189.6,143.3,218.6,299.0,308.5,404.8,663.7,387.5,388.9,263.8,612.7,637.4,545.3,291.6,620.7,530.6,116.0,109.4,219.7,217.8,340.8,400.4,387.1,99.0,450.9,421.1,255.8,544.3,676.9,358.1,428.4,372.0,173.1,325.7,276.0,356.4,256.1,526.5,328.6,254.1,463.0,407.3,399.7,478.4,417.7,234.3,265.3,340.1,565.7,175.7,138.6,446.8,228.5,615.9,554.0,576.4,591.6,425.7,273.5,289.1,568.0,218.4,532.6,671.2,370.4,219.2,64.3,221.7,437.2,464.5,98.2,626.5,366.3,452.9,175.5,286.4,193.0,191.3,167.7,106.2,566.8,118.1,501.7,315.9,0.0,253.5,226.4,213.9,667.7,263.0,174.8,627.9,290.5,439.9,105.1,244.2,613.5,585.8,581.1,57.0,178.7,229.8,354.9,362.2,504.4,449.5,245.5,530.4,292.8
XC,352.1,486.9,367.5,333.8,385.9,248.7,11.7,223.7,337.3,385.2,216.1,406.6,462.3,326.7,480.6,120.0,50.8,54.6,218.0,113.1,526.6,224.7,272.0,222.2,204.3,416.6,503.7,312.8,231.9,352.4,323.9,349.4,527.1,253.1,155.4,384.9,227.6,1179.0,505.5,468.2,377.2,506.4,228.5,125.6,553.0,438.0,171.5,293.2,515.3,158.1,120.7,255.9,261.9,125.2,244.2,251.8,516.3,464.4,439.9,109.1,527.4,499.0,151.6,502.4,486.0,244.6,355.0,92.7,310.8,294.1,429.0,484.0,164.6,235.2,146.4,114.9,320.0,411.0,23.2,157.6,334.0,362.6,316.3,391.6,353.8,139.2,459.6,494.4,442.3,219.6,53.3,443.4,468.1,376.0,346.4,451.4,361.3,206.1,289.7,163.9,390.8,150.9,455.2,217.8,189.1,262.8,475.9,86.5,391.4,507.6,412.9,525.1,447.4,202.8,125.9,193.3,411.2,132.2,357.2,136.1,251.5,476.9,271.0,549.4,291.9,472.5,128.4,78.0,170.8,396.4,157.4,270.4,277.5,96.8,448.8,384.7,407.1,422.3,292.3,71.0,226.4,398.7,107.2,379.7,501.9,425.2,392.2,185.6,55.1,539.6,295.2,291.8,457.2,197.0,257.7,348.5,81.8,359.8,191.7,125.5,279.2,397.5,252.3,348.8,194.5,260.0,0.0,120.5,168.3,498.4,324.6,347.8,458.6,182.4,494.7,239.3,120.3,444.2,432.9,411.8,218.4,208.4,389.7,409.7,215.2,335.1,259.4,162.6,361.1,105.5
XG,391.0,399.0,317.4,374.8,400.3,294.2,152.3,264.7,378.3,425.5,317.8,356.5,493.0,367.7,364.9,172.1,215.0,167.7,259.0,250.1,445.0,265.7,313.0,189.5,370.7,457.6,659.4,353.8,175.9,393.4,364.9,397.5,445.5,286.0,58.3,540.6,196.2,1141.9,661.2,509.2,327.1,523.1,289.4,229.2,473.8,426.6,131.2,334.2,433.7,305.3,226.5,296.9,164.8,186.1,305.1,376.1,672.0,505.4,400.6,170.0,445.8,417.4,220.2,386.7,370.3,202.3,304.9,256.9,351.8,335.1,470.0,471.5,236.7,202.5,44.4,64.2,385.3,452.0,140.8,69.5,349.5,403.6,357.3,432.6,340.7,262.9,490.4,431.6,465.4,356.1,132.2,599.1,623.8,531.7,387.4,469.4,517.0,251.6,362.5,123.6,431.8,298.1,500.1,281.0,234.6,323.7,479.4,207.7,341.3,438.1,379.7,443.5,365.8,215.8,244.7,317.6,388.0,56.6,512.9,197.0,218.8,395.3,204.3,613.7,352.8,477.1,31.3,188.5,337.2,383.3,117.1,311.4,419.5,168.9,604.5,540.4,562.8,418.1,222.7,190.0,350.7,554.4,158.8,329.6,439.1,413.8,433.2,226.6,180.7,458.0,371.1,332.8,612.9,301.8,318.6,389.5,246.0,400.8,151.4,229.1,320.2,441.8,293.3,298.7,112.9,301.0,164.1,0.0,292.6,461.2,365.6,388.8,494.9,79.8,511.8,280.3,31.4,599.9,382.8,407.6,259.4,219.1,430.7,398.3,159.2,289.5,227.9,52.4,330.4,269.7
XI,370.5,505.3,423.4,291.7,404.3,301.3,171.6,276.3,313.2,437.8,234.5,491.2,514.9,284.6,499.0,172.6,93.8,107.2,205.7,133.0,563.1,277.3,244.3,284.0,176.3,469.2,494.8,365.4,354.9,337.9,299.8,402.0,559.4,198.7,271.7,403.3,294.6,1227.9,454.8,520.8,461.8,524.8,267.7,178.2,585.3,490.6,215.7,345.8,571.2,135.7,173.3,248.2,378.2,224.8,288.5,100.5,534.7,517.0,492.5,180.1,568.9,587.4,204.2,520.8,504.4,287.9,410.9,61.5,286.7,346.7,386.9,536.6,231.6,270.5,277.0,245.5,354.2,368.9,183.1,288.2,352.4,336.7,274.2,349.5,406.4,157.6,512.2,512.8,494.9,238.0,201.9,483.3,486.5,394.4,399.0,469.8,379.7,258.7,235.3,274.8,348.7,144.2,507.8,236.2,241.7,300.0,528.5,86.9,476.0,526.0,465.5,535.8,479.4,255.4,174.8,62.0,463.8,262.8,375.6,207.1,336.4,599.9,394.0,492.4,327.5,525.1,244.7,93.9,203.0,414.8,230.8,323.0,295.9,112.7,466.2,403.1,425.5,440.7,415.3,104.6,75.1,417.1,123.1,464.3,520.3,477.8,368.1,238.2,153.6,544.6,313.6,254.7,475.6,215.4,302.0,306.4,72.4,387.5,246.4,178.1,220.2,415.9,304.9,404.7,317.5,232.3,155.7,236.8,0.0,516.8,377.2,305.7,477.0,313.0,547.3,291.9,250.9,462.6,534.0,430.2,271.0,261.0,369.8,462.3,338.2,353.5,298.6,293.2,379.5,139.4
XL,275.2,199.3,216.6,760.3,309.0,686.0,485.1,661.0,763.8,787.2,361.5,265.5,854.7,753.2,165.2,557.3,478.5,491.9,599.0,452.0,806.7,662.0,709.3,612.1,428.2,853.9,235.4,750.1,512.0,778.9,750.4,759.2,807.2,647.0,495.7,221.3,321.3,989.9,245.2,905.5,236.1,199.8,329.4,562.9,833.1,788.3,598.0,730.5,795.4,437.6,558.0,693.2,544.5,388.4,326.3,621.5,265.6,903.8,762.3,422.8,807.5,779.1,588.9,187.0,170.6,310.3,250.5,507.3,737.3,731.4,855.5,833.2,359.8,625.1,572.9,541.4,291.6,837.5,473.6,527.5,232.7,789.1,742.8,818.1,702.4,401.6,852.1,231.9,827.1,378.0,441.5,187.0,217.4,200.7,783.7,82.5,158.1,643.4,683.6,590.4,817.3,430.4,861.8,347.9,626.4,314.3,841.1,475.7,250.3,238.4,741.4,805.2,727.5,640.1,383.4,522.0,749.7,558.7,201.1,424.5,666.2,757.0,551.1,943.3,316.1,838.8,488.5,533.3,394.7,187.8,583.9,707.7,307.1,529.9,243.5,214.0,185.4,232.7,572.4,458.0,596.1,158.0,519.8,238.6,239.4,775.5,818.7,622.9,540.2,819.7,334.4,729.1,206.5,368.7,312.8,775.0,518.2,786.3,618.2,562.8,705.7,169.4,689.6,197.9,474.6,697.3,496.9,578.6,538.0,0.0,761.9,774.3,149.0,503.3,873.5,676.6,546.8,175.5,183.1,210.9,655.7,645.7,827.0,760.0,495.3,249.0,300.5,557.2,213.6,560.8
XN,605.7,740.5,642.6,200.1,639.5,263.6,349.6,303.2,273.2,227.0,469.7,726.4,304.1,194.1,734.2,232.9,304.4,293.6,298.6,368.2,352.3,242.8,233.1,221.8,457.9,258.4,757.3,69.3,400.9,283.7,259.8,191.2,348.6,265.3,383.5,638.5,516.6,1467.1,759.1,310.0,697.0,760.0,502.9,290.0,376.9,279.8,244.9,48.4,360.4,411.7,287.3,289.5,490.0,451.5,523.7,513.8,769.9,306.2,281.7,421.1,358.1,376.6,272.1,756.0,739.6,523.1,630.1,364.3,246.7,135.9,318.0,325.8,484.8,208.3,357.4,361.0,589.4,300.0,361.1,337.5,587.6,267.8,183.7,280.6,195.6,392.8,301.4,748.0,284.1,473.2,391.2,697.0,721.7,629.6,188.2,705.0,614.9,237.6,255.9,304.0,269.6,404.5,297.0,471.4,254.1,535.2,317.7,340.1,711.2,761.2,254.7,325.0,268.6,242.1,410.0,433.5,253.0,343.2,610.8,460.3,280.8,390.5,468.7,498.7,562.7,314.3,356.5,349.6,424.4,650.0,260.0,154.0,531.1,312.8,702.4,638.3,660.7,675.9,474.3,357.8,488.4,652.3,302.7,699.5,755.5,267.0,332.7,271.9,306.0,333.8,548.8,321.9,710.8,450.6,537.2,214.8,353.4,126.8,263.1,289.9,213.6,651.1,275.5,623.9,338.9,245.1,337.8,348.6,413.2,752.0,0.0,236.8,712.2,362.3,336.5,262.5,353.1,697.8,769.2,665.4,302.2,236.5,94.9,251.5,384.2,588.7,533.8,329.8,614.7,377.1
XR,621.5,756.3,644.2,97.5,655.3,221.0,365.4,219.1,91.4,344.6,485.5,683.3,447.6,72.2,750.0,248.7,320.2,309.4,210.2,370.9,459.2,200.2,166.6,237.6,444.6,401.9,690.1,185.5,398.7,53.0,103.1,334.7,442.9,101.3,373.9,654.3,532.4,1457.5,671.2,453.5,651.0,775.8,518.7,280.4,520.4,368.5,260.7,256.4,449.4,409.1,304.9,216.9,480.4,467.3,539.5,391.3,758.5,449.7,399.3,436.9,501.6,448.3,249.6,771.8,755.4,538.9,631.7,352.3,73.0,279.4,81.1,414.5,500.6,224.1,373.2,351.4,605.2,61.1,376.9,353.3,603.4,28.9,78.4,43.7,313.2,408.6,390.1,763.8,427.6,489.0,407.0,732.6,737.5,645.4,331.7,720.8,630.7,195.0,120.7,319.8,76.9,417.6,440.5,489.0,211.5,551.0,461.2,355.9,668.1,777.0,372.3,413.7,386.2,257.9,425.8,352.8,370.6,359.0,626.6,476.1,296.6,449.8,466.5,259.8,578.5,457.8,346.9,365.4,440.2,665.8,275.8,133.6,546.9,334.6,692.7,654.1,676.5,691.7,472.1,373.6,365.9,668.1,318.5,656.4,771.3,355.7,95.8,221.1,321.8,422.5,564.6,225.6,728.4,466.4,553.0,101.9,363.2,188.0,278.9,280.3,91.1,669.1,232.9,625.5,336.7,178.6,353.6,339.0,290.7,767.8,258.0,0.0,728.0,378.1,480.0,219.9,356.8,706.8,709.6,681.2,213.8,252.3,175.6,340.2,382.0,604.5,549.6,345.6,630.5,389.4
XT,201.4,201.3,230.9,739.5,235.2,654.4,505.0,629.4,743.0,790.9,333.4,290.7,874.6,732.4,187.2,525.7,446.9,460.3,623.7,401.0,826.6,630.4,677.7,632.0,396.6,822.3,189.2,718.5,531.9,758.1,729.6,755.1,827.1,766.3,515.6,137.2,341.2,1032.2,199.0,873.9,258.4,78.2,349.3,531.3,853.0,808.2,568.8,698.9,815.3,406.0,526.4,659.4,564.4,408.3,306.3,589.9,192.2,870.1,782.2,442.7,827.4,799.0,557.3,188.6,192.6,330.2,279.3,475.7,716.5,699.8,834.7,853.1,379.7,623.6,592.8,561.3,242.4,816.7,493.5,547.4,153.5,768.3,722.0,797.3,722.3,421.5,872.0,157.7,848.0,337.3,461.4,140.8,171.2,151.1,752.1,89.6,111.9,611.8,682.0,610.3,796.5,398.8,860.9,327.8,594.8,287.5,861.0,458.0,275.5,170.9,761.3,825.1,747.4,608.5,403.3,490.4,769.6,578.6,170.9,412.2,686.1,776.9,571.0,952.9,259.0,858.7,508.4,501.7,363.1,103.7,583.9,676.1,228.1,520.5,197.3,129.9,139.2,157.6,592.3,477.9,564.5,73.9,518.2,263.8,165.2,795.4,797.9,591.3,506.7,839.6,277.3,697.5,160.3,348.6,301.8,754.2,486.6,765.5,599.5,531.2,684.9,82.7,658.0,212.2,494.5,665.7,516.8,598.5,506.4,136.6,730.3,753.5,0.0,523.2,893.4,645.0,566.7,129.3,178.9,147.1,624.1,614.1,795.4,779.9,515.2,268.9,320.4,577.1,179.0,529.2
XW,468.5,445.1,363.5,344.4,477.8,278.1,183.9,256.3,347.9,371.3,349.4,402.6,438.8,337.3,411.0,163.7,235.2,224.4,250.6,281.7,390.8,257.3,307.8,145.0,402.3,418.1,688.1,341.4,128.7,363.0,334.5,343.3,391.3,341.5,38.6,569.3,322.1,1206.7,689.9,519.5,373.2,569.2,321.0,220.8,417.2,372.4,122.8,321.8,379.5,336.9,218.1,288.5,229.6,217.7,336.7,407.7,700.7,487.9,346.4,201.6,391.6,363.2,211.8,432.8,416.4,337.1,351.0,288.5,321.4,322.7,439.6,417.3,268.3,158.0,73.0,113.8,416.9,421.6,172.4,24.1,395.6,373.2,326.9,402.2,286.5,294.5,436.2,477.7,411.2,387.7,163.8,627.8,652.5,560.4,379.7,515.5,545.7,252.1,332.1,115.2,401.4,329.7,445.9,312.6,226.2,355.3,425.2,239.3,387.4,484.2,325.5,389.3,311.6,180.2,276.3,349.2,333.8,85.2,541.6,228.6,174.3,341.1,167.8,583.3,384.4,422.9,73.3,220.1,368.8,429.4,108.7,299.0,451.1,200.5,633.2,569.1,591.5,464.2,189.1,221.6,382.3,583.1,190.4,375.7,485.2,359.6,402.8,218.2,212.3,403.8,402.7,324.4,641.6,333.4,350.2,359.1,277.6,370.4,143.0,220.7,289.8,581.9,284.9,344.8,58.7,292.6,195.7,75.2,324.2,507.3,353.2,358.4,643.0,0.0,457.6,271.9,89.6,628.6,428.9,453.7,251.0,174.6,407.2,344.1,112.0,335.6,351.9,53.8,376.5,301.3
YA,768.5,791.5,709.9,380.8,802.3,419.8,512.4,461.1,489.6,318.8,632.5,749.0,86.2,414.7,757.4,395.7,467.2,456.4,455.4,531.0,122.2,433.6,449.5,384.6,620.7,113.9,920.1,337.4,464.4,488.5,476.2,339.8,156.9,483.2,546.3,801.3,588.7,1353.4,921.9,69.9,719.6,922.8,665.7,452.8,40.3,191.5,407.7,317.8,168.7,574.5,450.1,493.3,575.3,614.3,686.5,654.8,932.7,30.2,332.7,583.9,75.9,122.3,434.9,779.2,762.8,594.8,697.4,527.1,463.1,265.7,445.5,226.5,647.6,371.1,520.2,523.8,752.2,473.5,523.9,500.3,750.4,485.6,404.3,494.6,291.3,555.6,213.1,824.1,92.4,636.0,554.0,859.8,884.5,792.4,215.1,867.8,777.7,393.8,473.8,466.8,437.8,567.3,79.1,634.2,410.3,698.0,92.2,502.9,733.8,830.6,305.7,151.7,319.6,404.9,572.8,596.3,231.9,506.0,773.6,623.1,443.6,144.4,503.5,584.6,725.5,122.6,519.3,512.4,587.2,812.8,422.8,388.5,693.9,475.6,865.2,801.1,823.5,838.7,524.8,520.6,629.4,815.1,465.5,722.1,831.6,178.7,449.6,423.0,468.8,194.7,711.6,529.2,873.6,613.4,700.0,395.5,516.2,410.2,425.9,452.7,431.5,813.9,451.0,691.2,402.4,461.5,500.6,511.4,571.3,914.8,349.2,456.6,875.0,525.1,0.0,453.3,515.9,860.6,775.3,828.2,455.8,399.3,357.8,149.5,447.7,751.5,696.6,492.6,777.5,539.9
YF,491.1,625.9,540.5,199.4,524.9,47.1,235.0,79.2,202.9,325.2,355.1,579.6,402.3,192.3,619.6,118.3,189.8,179.0,73.5,253.6,450.5,30.0,127.5,171.4,343.3,356.6,642.7,222.9,381.8,218.0,189.5,289.4,446.8,161.9,281.4,523.9,402.0,1365.0,653.6,408.2,550.2,645.4,388.3,187.9,472.7,378.0,130.3,233.2,458.6,297.1,187.3,111.4,387.9,336.9,409.1,363.6,655.3,404.4,379.9,306.5,456.3,474.8,92.6,641.4,625.0,408.5,528.0,249.7,176.4,234.1,294.6,424.0,370.2,157.9,242.8,258.9,474.8,276.6,246.5,228.2,473.0,228.2,181.9,257.2,293.8,278.2,399.6,633.4,382.3,358.6,276.6,582.4,607.1,515.0,286.4,590.4,500.3,85.7,187.1,189.4,256.4,289.9,395.2,356.8,68.7,420.6,415.9,225.5,564.4,646.6,352.9,423.2,366.8,142.8,295.4,325.1,351.2,228.6,496.2,345.7,223.8,469.8,427.4,438.3,448.1,412.5,254.4,235.0,309.8,535.4,145.4,171.0,416.5,198.2,587.8,523.7,546.1,561.3,445.8,243.2,338.2,537.7,188.1,552.7,640.9,365.2,257.8,34.0,191.4,432.0,434.2,147.3,596.2,336.0,422.6,214.1,238.8,225.4,161.0,187.8,144.8,536.5,12.9,521.8,311.8,115.5,223.2,246.5,263.0,637.4,264.6,213.4,597.6,253.0,434.7,0.0,238.5,583.2,654.6,550.8,73.9,148.4,262.2,349.7,365.1,474.1,419.2,215.2,500.1,262.5
YI,405.4,444.9,363.3,350.9,414.7,270.3,120.8,240.8,354.4,402.3,286.3,402.4,479.4,343.8,410.8,148.2,183.5,136.2,235.1,225.7,479.5,241.8,289.1,158.0,339.2,433.7,627.9,329.9,217.4,369.5,341.0,366.5,480.0,377.7,104.2,509.1,259.0,1187.8,629.7,485.3,370.1,630.6,257.9,205.3,505.9,461.1,107.3,310.3,468.2,273.8,202.6,273.0,210.7,154.6,273.6,344.6,640.5,481.5,435.1,138.5,480.3,451.9,196.3,432.6,416.2,274.0,350.8,225.4,327.9,311.2,446.1,506.0,205.2,171.0,53.2,32.7,353.8,428.1,109.3,78.3,458.2,379.7,333.4,408.7,375.2,231.4,524.9,477.5,459.4,324.6,100.7,567.6,592.3,500.2,363.5,575.6,485.5,227.7,338.6,99.7,407.9,266.6,472.3,249.5,210.7,292.2,513.9,176.2,387.2,484.0,414.2,478.0,400.3,191.9,213.2,286.1,422.5,65.4,481.4,165.5,187.3,429.8,250.2,589.8,321.3,511.6,77.2,157.0,305.7,447.0,93.2,287.5,388.0,137.4,573.0,508.9,531.3,481.8,268.6,158.5,319.2,522.9,127.3,375.5,485.0,448.3,409.3,202.7,149.2,492.5,339.6,308.9,581.4,270.3,287.1,365.6,214.5,376.9,127.5,205.2,296.3,521.7,269.4,344.6,147.4,277.1,132.6,45.8,261.1,507.1,341.7,364.9,582.8,88.6,511.8,256.4,0.0,568.4,428.7,471.3,235.5,187.6,406.8,432.8,200.7,377.9,288.8,61.2,376.3,234.9
YM,245.1,267.1,304.2,683.5,278.9,598.4,465.7,573.4,687.0,734.9,325.6,333.3,812.0,676.4,233.0,469.7,390.9,404.3,567.7,380.0,874.5,574.4,621.7,581.1,340.6,766.3,59.8,662.5,579.8,702.1,673.6,699.1,856.5,589.4,563.5,201.9,389.1,1057.7,69.6,817.9,303.9,170.1,358.8,475.3,882.4,787.7,512.8,642.9,863.2,350.0,470.4,605.6,612.3,456.2,362.6,533.9,198.0,814.1,789.6,453.3,875.3,846.9,501.3,254.8,238.4,378.1,318.3,419.7,660.5,643.8,778.7,833.7,427.6,567.6,592.1,560.6,307.8,760.7,477.2,595.3,227.8,712.3,666.0,741.3,703.5,351.1,809.3,274.4,792.0,324.0,509.3,25.7,149.8,102.0,696.1,115.1,70.5,555.8,626.0,571.9,740.5,342.8,804.9,378.7,538.8,325.8,825.6,402.0,318.1,287.6,762.6,873.0,776.5,552.5,368.3,434.4,760.9,577.9,113.5,433.0,633.5,824.8,618.9,818.3,302.1,822.2,556.3,445.7,307.1,220.4,527.9,620.1,249.5,464.5,71.7,201.7,57.8,274.3,640.2,419.7,508.5,155.8,462.2,306.4,281.9,774.9,662.0,535.3,450.7,841.7,288.4,641.5,138.9,357.9,380.6,698.2,430.6,709.5,543.5,475.2,628.9,173.8,602.0,285.5,542.4,609.7,453.9,533.9,450.4,162.1,674.3,697.5,122.3,571.1,844.4,589.0,566.0,0.0,250.9,278.7,568.1,558.1,739.4,759.4,563.1,316.8,368.3,597.7,254.9,473.2
