from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,MX,NG,NJ,NK,NO,NS,NU,NX,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
SY,335.3,240.8,222.1,412.0,222.9,198.1,237.7,343.2,305.3,234.0,249.8,201.5,299.0,45.4,392.8,353.3,346.5,593.0,191.6,78.2,324.1,264.1,200.7,58.7,246.0,197.6,229.2,215.0,367.1,336.8,244.9,552.2,215.6,295.7,339.1,242.1,351.2,299.6,263.9,267.1,359.5,350.7,278.9,520.6,480.4,89.0,320.7,343.5,199.6,368.1,231.7,257.9,349.0,253.5,345.9,221.0,221.2,116.7,230.2,236.6,264.2,509.1,240.7,369.2,284.6,246.1,215.6,314.1,216.9,373.7,231.0,311.3,235.9,289.0,282.0,174.9,419.5,206.9,290.1,22.4,410.9,305.3,313.0,191.3,286.8,306.9,331.4,277.9,396.5,109.3,302.2,7.3,193.2,218.7,295.1,307.8,344.4,323.9,241.2,344.9,288.0,219.9,165.4,124.1,288.8,234.2,211.6,352.9,247.2,175.8,320.1,273.6,241.0,360.8,218.4,196.4,297.2,298.8,274.8,549.2,487.0,184.8,206.3,2591.5,0.0,329.8,209.8,299.0,233.7,304.6,381.2,12.1,253.6,256.6,356.1,314.2,227.2,376.5,206.9,218.5,333.6,204.6,216.9,249.0,300.5,336.0,361.2,226.4,259.4,234.8,184.0,239.2,174.9,205.2,243.5,288.3,506.5,218.3,206.4,258.3,292.5,341.2,205.5,255.6,343.0,273.6,258.8,300.7,497.0,267.7,224.5,188.9,239.6
TB,154.4,197.8,300.8,503.1,244.8,289.2,258.9,434.3,396.4,312.7,340.9,56.9,390.1,243.8,483.9,444.4,437.6,684.1,213.5,276.6,415.2,303.3,239.9,257.1,324.7,218.8,268.4,293.7,458.2,427.9,323.2,643.3,71.0,386.8,430.2,97.5,442.3,177.6,355.0,353.6,450.6,441.8,370.0,612.8,571.5,287.4,57.4,434.6,176.6,465.2,253.6,336.2,440.1,230.5,437.0,260.2,241.2,296.9,319.5,329.8,142.2,600.2,276.1,460.3,375.7,285.3,142.7,405.2,167.8,192.8,270.2,402.4,91.3,380.1,317.4,214.1,510.6,163.9,113.9,211.6,502.0,394.3,404.1,230.5,377.9,398.0,422.5,369.0,487.6,289.5,401.3,260.2,215.1,240.6,173.1,398.9,435.5,415.0,261.2,436.0,372.9,241.8,244.1,304.3,84.5,325.3,233.5,444.0,338.3,197.7,411.2,364.7,218.0,451.9,257.6,218.3,388.3,389.9,37.0,640.3,578.1,275.9,157.2,2682.6,252.9,0.0,253.8,377.5,255.6,395.7,472.3,265.0,344.7,105.0,447.2,405.3,305.9,467.6,298.0,257.7,424.7,226.5,238.8,288.2,396.0,427.1,452.3,317.5,216.4,256.7,205.9,278.4,266.0,226.4,170.6,379.4,597.5,195.3,245.6,185.4,383.6,160.3,227.4,111.0,434.1,129.0,349.9,391.8,588.1,132.4,245.7,280.0,330.7
TD,289.7,195.2,354.2,398.4,359.1,198.6,163.3,329.6,291.7,370.2,157.1,233.6,280.6,178.6,379.2,339.7,332.9,579.4,327.8,192.8,310.5,116.7,106.3,173.3,382.2,127.3,89.6,351.2,353.5,323.2,138.3,538.6,247.7,282.1,325.5,274.2,337.6,249.9,250.3,253.5,345.9,337.1,186.2,500.1,466.8,203.6,275.1,329.9,154.0,354.5,367.9,157.4,335.4,203.8,332.3,11.1,175.6,183.1,210.4,182.1,218.6,495.5,97.3,355.6,271.0,106.5,170.0,300.5,174.8,328.1,136.6,297.7,268.0,275.4,138.6,80.5,240.6,161.3,240.4,231.4,399.6,294.8,299.4,19.8,273.2,293.3,317.8,264.3,382.9,175.7,288.6,216.7,329.4,354.9,249.5,294.2,330.8,310.3,195.6,331.3,274.4,356.1,301.6,190.5,243.2,137.4,347.8,339.3,154.5,312.0,306.5,265.7,195.4,347.2,78.8,328.5,283.6,285.2,229.2,531.5,473.4,165.9,160.7,2577.9,209.4,284.2,0.0,285.4,369.9,291.0,367.6,221.5,160.9,288.7,342.5,300.6,363.4,355.9,114.2,74.8,320.0,336.7,353.1,109.4,282.8,322.4,347.6,194.8,209.7,371.0,326.3,99.6,171.3,134.9,197.9,270.6,488.8,172.7,25.7,212.7,260.9,295.6,341.7,287.7,329.4,305.7,162.0,287.1,483.4,218.0,156.0,189.4,208.0
TF,444.5,406.9,385.6,274.2,386.4,336.7,403.8,218.3,122.3,397.5,292.3,373.1,264.1,350.8,362.7,112.6,156.8,408.1,355.1,354.1,294.0,298.5,337.7,334.6,409.5,363.7,271.4,378.5,174.8,136.4,281.3,367.3,379.1,265.6,201.3,405.6,213.4,467.7,126.1,26.4,229.8,118.1,321.4,328.8,295.5,364.9,423.4,127.5,373.8,230.3,395.2,300.4,318.9,419.6,145.5,332.8,387.3,344.4,345.6,317.3,432.3,324.2,283.2,168.8,254.5,288.3,381.7,189.2,386.5,482.9,368.0,148.7,399.4,138.6,324.5,311.9,224.1,381.1,407.4,310.5,383.1,145.8,114.6,303.1,124.2,144.3,193.6,37.2,366.4,337.0,139.6,367.2,356.7,382.2,463.2,145.2,214.7,123.5,407.3,314.8,125.4,383.4,328.9,351.8,369.4,276.7,375.1,322.8,289.7,339.3,290.0,141.5,415.2,160.4,296.6,368.0,130.4,98.4,380.6,372.4,302.1,323.4,372.4,2424.6,359.9,435.6,321.6,0.0,397.2,160.1,243.4,363.9,296.1,420.1,326.0,176.4,390.7,244.6,249.4,260.7,133.2,368.1,380.4,291.2,270.4,198.2,160.8,240.1,425.5,398.3,353.6,281.4,321.6,371.3,409.6,150.5,321.6,384.4,326.3,424.4,306.2,450.4,369.0,419.1,312.9,437.1,309.4,270.6,312.1,433.8,392.4,327.5,261.4
TH,286.6,330.0,227.7,528.5,161.4,314.6,391.1,459.7,421.8,239.6,366.3,207.1,410.7,269.2,509.3,469.8,463.0,709.5,51.0,302.0,440.6,435.5,372.1,282.5,251.6,351.0,400.6,220.6,483.6,453.3,449.3,668.7,221.2,412.2,455.6,247.7,467.7,309.8,380.4,379.0,476.0,467.2,395.4,630.2,596.9,312.8,265.5,460.0,308.8,490.6,170.2,468.4,465.5,362.7,462.4,392.4,373.4,322.3,346.7,353.1,274.4,625.6,408.3,485.7,401.1,417.5,274.9,430.6,300.0,325.0,402.4,427.8,241.5,405.5,449.6,346.3,536.0,296.1,241.4,237.0,529.7,424.9,429.5,362.7,403.3,423.4,447.9,394.4,513.0,314.9,418.7,285.6,131.7,23.0,305.3,424.3,460.9,440.4,393.4,461.4,404.5,71.0,171.0,329.7,211.5,350.7,150.1,469.4,363.7,114.3,436.6,392.9,350.2,477.3,389.8,46.2,413.7,415.3,222.7,665.7,603.5,301.3,289.4,2708.0,278.3,277.7,386.0,402.9,0.0,421.1,497.7,290.4,370.1,252.6,472.6,430.7,232.8,493.0,323.4,389.9,450.1,38.0,155.4,420.4,417.0,452.5,477.7,342.9,348.6,173.3,128.6,410.6,291.4,358.6,302.8,404.8,623.0,327.5,377.8,317.6,409.0,292.5,69.6,261.2,459.5,279.2,375.3,417.2,613.5,269.1,377.9,305.4,356.1
TJ,477.4,439.8,418.5,144.9,419.3,369.6,436.7,58.1,87.5,430.4,325.2,397.9,301.8,375.6,395.6,95.0,41.8,478.8,388.0,387.0,326.9,339.2,370.6,367.5,442.4,396.6,304.3,411.4,237.4,207.1,320.3,438.0,412.0,298.5,72.0,438.5,84.1,500.6,72.2,126.9,92.4,136.2,354.3,407.5,366.2,397.8,456.3,39.3,398.6,107.0,428.1,333.3,351.8,452.5,216.2,365.7,420.2,377.3,376.7,348.1,465.2,394.9,316.1,239.5,287.4,321.2,414.6,29.0,415.9,515.8,400.9,163.6,432.3,103.8,357.4,344.8,422.3,405.9,432.2,343.4,413.7,155.5,79.8,336.0,139.1,159.2,64.3,128.0,399.3,369.9,162.5,392.0,389.6,415.1,496.1,160.1,77.3,194.2,440.2,347.7,134.1,416.3,361.8,384.7,402.3,309.6,408.0,355.7,322.6,372.2,322.9,105.7,440.0,231.1,329.5,392.8,95.6,169.1,413.5,435.0,372.8,356.3,405.3,2495.3,384.7,468.5,359.3,156.3,430.1,0.0,114.1,396.8,329.0,446.0,358.9,122.5,423.6,91.4,282.3,293.6,203.9,401.0,413.3,324.1,307.7,68.9,231.5,273.0,458.4,431.2,380.4,314.3,346.4,404.2,442.5,96.6,392.2,417.3,351.1,457.3,339.1,483.3,401.9,452.0,345.8,470.0,334.2,303.5,382.8,462.2,423.5,360.4,286.2
TS,562.9,525.3,504.0,86.8,504.8,455.1,522.2,161.6,168.7,515.9,410.7,483.4,387.3,461.1,481.1,198.1,144.9,564.3,473.5,472.5,412.4,424.7,456.1,453.0,527.9,482.1,389.8,496.9,322.9,292.6,405.8,523.5,497.5,384.0,32.0,524.0,19.9,586.1,157.7,218.3,34.3,239.3,439.8,493.0,451.7,483.3,541.8,142.4,484.1,16.8,513.6,418.8,437.3,538.0,301.7,451.2,505.7,462.8,462.2,433.6,550.7,480.4,401.6,325.0,372.9,406.7,500.1,132.5,501.4,601.3,486.4,249.1,517.8,152.4,442.9,430.3,507.8,491.4,522.4,428.9,499.2,241.0,176.4,421.5,224.6,244.7,39.7,231.1,484.8,455.4,248.0,477.5,475.1,500.6,581.6,245.6,26.7,279.7,525.7,433.2,219.6,501.8,447.3,470.2,487.8,395.1,493.5,441.2,408.1,457.7,408.4,191.2,525.5,316.6,415.0,478.3,160.6,254.6,499.0,520.5,458.3,441.8,490.8,2580.8,470.2,554.0,444.8,242.2,515.6,103.0,0.0,482.3,414.5,531.5,444.4,208.0,509.1,194.9,367.8,379.1,289.4,486.5,498.8,409.6,393.2,88.4,317.0,358.5,543.9,516.7,465.9,399.8,431.9,489.7,528.0,182.1,477.7,502.8,436.6,542.8,424.6,568.8,487.4,537.5,431.3,555.5,419.7,389.0,468.3,547.7,509.0,445.9,371.7
UB,344.2,249.7,231.0,420.9,231.8,207.0,246.6,352.1,314.2,242.9,258.7,210.4,307.9,54.3,401.7,362.2,355.4,601.9,200.5,87.1,333.0,273.0,209.6,67.6,254.9,206.5,238.1,223.9,376.0,345.7,253.8,561.1,224.5,304.6,348.0,251.0,360.1,308.5,272.8,271.4,368.4,359.6,287.8,530.6,489.3,97.9,329.6,352.4,208.5,383.0,240.6,266.8,357.9,262.4,354.8,229.9,230.1,125.6,237.3,247.6,273.1,518.0,249.6,378.1,293.5,255.0,224.5,323.0,225.8,382.6,239.9,320.2,244.8,297.9,290.9,183.8,428.4,215.8,299.0,31.3,419.8,312.1,321.9,200.2,295.7,315.8,340.3,286.8,405.4,118.2,319.1,3.5,202.1,227.6,304.0,316.7,353.3,332.8,250.1,353.8,290.7,228.8,174.3,133.0,297.7,243.1,220.5,361.8,256.1,184.7,329.0,282.5,249.9,369.7,227.3,205.3,306.1,307.7,283.7,558.1,495.9,193.7,215.2,2600.4,8.9,338.7,223.5,295.3,242.6,313.5,390.1,0.0,262.5,258.5,365.0,323.1,236.1,385.4,215.8,227.4,342.5,213.5,225.8,257.9,313.8,344.9,370.1,235.3,268.3,243.7,192.9,248.1,183.8,214.1,252.4,297.2,515.3,227.2,215.3,267.2,301.4,350.1,214.4,264.5,351.9,282.5,267.7,309.6,505.9,272.1,233.4,197.8,248.5
UG,358.1,263.6,336.2,394.2,337.0,151.1,235.8,325.4,287.5,348.1,33.2,302.0,281.2,222.3,375.0,335.5,328.7,575.2,305.7,232.4,306.3,143.3,174.7,212.9,360.1,195.7,108.4,329.1,349.3,319.0,140.2,534.4,316.1,277.9,321.3,342.6,333.4,322.4,246.1,244.7,341.7,332.9,62.3,503.9,462.6,243.2,343.5,325.7,222.4,356.3,345.8,153.2,331.2,276.3,328.1,169.8,244.0,222.7,47.6,19.0,287.0,491.3,120.2,351.4,266.8,125.3,238.4,296.3,239.7,396.5,205.0,293.5,336.4,271.2,161.5,148.9,401.7,229.7,312.9,271.0,393.1,285.4,295.2,140.1,269.0,289.1,313.6,260.1,378.7,215.3,292.4,256.3,307.3,332.8,317.9,290.0,326.6,306.1,264.0,327.1,264.0,334.0,279.5,230.1,311.6,67.3,325.7,335.1,80.3,289.9,302.3,255.8,263.8,343.0,133.6,310.5,279.4,281.0,297.6,531.4,469.2,201.7,229.1,2573.7,249.0,352.6,163.4,268.6,347.8,286.8,363.4,261.1,0.0,350.1,338.3,296.4,341.3,358.7,43.9,97.7,315.8,318.7,331.0,128.2,287.1,318.2,343.4,190.6,282.2,348.9,298.1,118.4,92.8,203.3,266.3,270.5,488.6,241.1,155.2,281.1,256.7,364.0,319.6,356.1,325.2,374.1,91.9,282.9,479.2,286.0,222.6,78.8,203.8
UL,123.3,194.1,314.5,519.4,261.1,304.4,252.6,450.6,412.7,329.0,332.2,57.0,401.6,257.5,500.2,466.4,453.9,700.4,229.8,292.9,431.5,291.8,236.2,273.4,341.0,215.1,264.7,310.0,480.2,441.6,313.4,659.6,34.7,403.1,446.5,49.1,458.6,179.6,371.3,374.5,464.3,465.1,361.3,621.1,587.8,309.4,114.7,448.3,178.6,475.5,269.9,332.5,456.4,224.2,453.3,256.5,237.5,288.9,333.9,342.9,138.5,616.5,272.4,476.6,392.0,281.6,136.4,421.5,167.6,117.7,263.9,418.7,13.6,396.4,313.7,210.4,361.6,160.2,102.9,227.9,520.6,415.8,420.4,226.8,394.2,414.3,438.8,385.3,503.9,281.5,409.6,273.9,231.4,256.9,169.4,415.2,449.2,431.3,257.5,452.3,395.4,258.1,260.4,296.3,98.2,314.0,249.8,457.7,327.0,214.0,427.5,386.7,211.7,468.2,253.9,232.0,404.6,406.2,68.8,656.6,594.4,271.7,153.5,2698.9,266.6,123.8,245.3,406.4,277.6,412.0,488.6,281.3,336.0,0.0,463.5,421.6,322.2,483.9,289.3,259.7,441.0,240.2,255.1,284.5,405.3,443.4,474.3,369.9,218.4,273.0,228.3,272.1,288.2,222.7,166.9,393.1,611.3,191.6,248.9,181.7,436.0,85.2,243.7,62.6,450.4,16.9,338.6,408.1,604.4,130.6,243.8,295.2,388.8
UN,476.2,438.6,417.3,439.7,418.1,368.4,435.5,370.9,333.0,429.2,324.0,396.7,184.0,374.4,295.8,447.0,374.2,496.0,386.8,385.8,142.2,338.0,369.4,366.3,441.2,395.4,303.1,410.2,407.7,377.4,319.1,455.2,410.8,113.8,366.8,437.3,378.9,499.4,291.6,356.2,387.2,444.4,353.1,424.7,383.4,396.6,455.1,453.8,397.4,401.8,426.9,332.1,62.6,451.3,386.5,364.5,419.0,376.1,375.5,346.9,464.0,412.1,314.9,409.8,169.6,320.0,413.4,341.8,414.7,514.6,399.7,422.8,431.1,316.7,356.2,343.6,322.5,404.7,435.7,342.2,313.9,414.7,340.7,334.8,398.3,418.4,359.1,371.6,299.5,368.7,421.7,390.8,388.4,413.9,494.9,419.3,372.1,364.5,439.0,47.2,393.3,415.1,360.6,383.5,401.1,308.4,406.8,55.2,321.4,371.0,26.4,301.3,438.8,401.4,328.3,391.6,324.9,339.4,412.3,452.2,390.0,355.1,404.1,2494.5,383.5,467.3,358.1,380.1,428.9,332.3,408.9,395.6,327.8,444.8,0.0,341.9,422.4,404.2,281.1,292.4,374.2,399.8,412.1,322.9,123.0,363.7,401.8,271.8,457.2,430.0,379.2,313.1,345.2,403.0,441.3,316.0,409.4,416.1,349.9,456.1,337.9,482.1,400.7,450.8,161.1,468.8,333.0,60.4,400.0,461.0,422.3,359.2,285.0
UP,471.7,434.1,412.8,218.4,413.6,363.9,431.0,149.6,111.7,424.7,319.5,392.2,296.1,369.9,389.9,180.3,152.9,473.1,382.3,381.3,321.2,333.5,364.9,361.8,436.7,390.9,298.6,405.7,231.7,201.4,314.6,432.3,406.3,292.8,145.5,432.8,157.6,494.9,53.2,127.1,165.9,221.5,348.6,401.8,360.5,392.1,450.6,149.9,392.9,180.5,422.4,327.6,346.1,446.8,210.5,360.0,414.5,371.6,371.0,342.4,459.5,389.2,310.4,233.8,281.7,315.5,408.9,120.5,410.2,510.1,395.2,157.9,426.6,95.4,351.7,339.1,416.6,400.2,426.5,337.7,408.0,149.8,119.4,330.3,133.4,153.5,137.8,142.5,393.6,364.2,156.8,386.3,383.9,409.4,490.4,154.4,150.8,188.5,434.5,342.0,128.4,410.6,356.1,379.0,396.6,303.9,402.3,350.0,316.9,366.5,317.2,27.3,434.3,225.4,323.8,387.1,103.6,163.4,407.8,429.3,367.1,350.6,399.6,2489.6,379.0,462.8,353.6,151.0,424.4,111.0,187.6,391.1,323.3,440.3,353.2,0.0,417.9,182.9,276.6,287.9,198.2,395.3,407.6,318.4,302.0,142.4,225.8,267.3,452.7,425.5,374.7,308.6,340.7,398.5,436.8,33.6,386.5,411.6,345.4,451.6,333.4,477.6,396.2,446.3,340.1,464.3,328.5,297.8,377.1,456.5,417.8,354.7,280.5
VB,193.9,237.3,4.3,541.4,283.1,327.5,298.4,472.6,434.7,6.7,375.4,114.4,428.4,282.1,522.2,482.7,475.9,722.4,251.8,314.9,453.5,342.8,279.4,295.4,100.4,258.3,307.9,40.8,496.5,466.2,362.7,681.6,128.5,425.1,468.5,155.0,480.6,217.1,393.3,391.9,488.9,480.1,404.5,651.1,609.8,325.7,172.8,472.9,216.1,503.5,291.9,375.7,478.4,270.0,475.3,299.7,280.7,335.2,357.8,368.1,181.7,638.5,315.6,498.6,414.0,324.8,182.2,443.5,207.3,232.3,309.7,440.7,148.8,418.4,356.9,253.6,548.9,203.4,153.4,249.9,540.3,432.6,442.4,270.0,416.2,436.3,460.8,407.3,525.9,327.8,439.6,298.5,253.4,278.9,212.6,437.2,473.8,453.3,300.7,474.3,411.2,280.1,282.4,342.6,118.8,359.8,271.8,482.3,372.8,236.0,449.5,403.0,257.5,490.2,297.1,256.6,426.6,428.2,130.0,678.6,616.4,314.9,196.7,2720.9,291.2,185.0,293.3,415.8,293.9,434.0,510.6,303.3,379.2,162.5,485.5,443.6,0.0,505.9,332.5,297.2,463.0,264.8,277.1,327.7,434.3,465.4,490.6,413.1,255.9,295.0,244.2,317.9,304.3,265.9,210.1,417.7,635.8,234.8,285.1,224.9,479.2,199.8,265.7,168.5,472.4,186.5,384.4,430.1,626.4,171.9,285.2,318.3,426.3
VD,559.5,521.9,500.6,207.0,501.4,451.7,518.8,39.8,165.3,512.5,407.3,480.0,379.1,457.7,477.7,176.7,123.5,560.9,470.1,469.1,409.0,413.5,452.7,449.6,524.5,478.7,386.4,493.5,312.5,289.2,396.3,520.1,494.1,380.6,134.1,520.6,146.2,582.7,154.3,204.0,154.5,217.9,436.4,481.6,448.3,472.9,538.4,121.0,480.7,163.1,510.2,415.4,433.9,534.6,298.3,440.8,502.3,459.4,460.6,432.3,547.3,477.0,398.2,321.6,369.5,403.3,496.7,67.6,501.5,597.9,483.0,245.7,514.4,149.0,439.5,426.9,339.1,488.0,512.0,425.5,498.1,242.8,161.5,418.1,221.2,241.3,126.4,209.7,481.4,452.0,236.6,474.1,471.7,497.2,578.2,242.2,139.4,276.3,522.3,429.8,222.4,498.4,443.9,466.8,484.4,384.7,490.1,437.8,404.7,454.3,405.0,193.5,522.1,313.2,411.6,474.9,157.2,251.2,495.6,517.1,454.9,438.4,487.4,2577.4,466.8,550.6,436.6,251.4,512.2,81.6,176.2,478.9,411.1,528.1,441.0,204.6,505.7,0.0,364.4,368.7,286.0,483.1,495.4,406.2,385.4,131.0,313.6,355.1,540.5,513.3,468.6,396.4,428.5,486.3,524.6,171.7,474.4,499.4,433.2,539.4,421.2,565.4,484.0,534.1,427.9,552.1,416.3,385.6,464.9,548.8,507.4,442.5,368.3
VP,314.1,219.6,310.1,350.2,310.9,197.8,191.8,281.4,243.5,322.0,42.8,258.0,237.2,207.1,331.0,291.5,284.7,531.2,279.6,217.2,262.3,99.3,130.7,197.7,334.0,151.7,64.4,303.0,305.3,275.0,96.2,490.4,272.1,233.9,277.3,298.6,289.4,278.4,202.1,200.7,297.7,288.9,71.9,459.9,418.6,228.0,299.5,281.7,178.4,312.3,319.7,109.2,287.2,232.3,284.1,125.8,200.0,207.5,94.3,65.7,243.0,447.3,76.2,307.4,222.8,81.3,194.4,252.3,195.7,352.5,161.0,249.5,292.4,227.2,117.5,104.9,357.7,185.7,273.6,255.8,349.1,241.4,251.2,96.1,225.0,245.1,269.6,216.1,334.7,200.1,248.4,241.1,281.2,306.7,273.9,246.0,282.6,262.1,220.0,283.1,220.0,307.9,253.4,214.9,267.6,27.2,299.6,291.1,40.2,263.8,258.3,211.8,219.8,299.0,89.6,284.4,235.4,237.0,253.6,487.4,425.2,190.3,185.1,2529.7,233.8,308.6,119.4,224.6,321.7,242.8,319.4,245.9,46.6,306.1,294.3,252.4,315.2,314.7,0.0,53.7,271.8,292.6,304.9,84.2,243.1,274.2,299.4,146.6,238.2,322.8,272.0,74.4,139.5,159.3,222.3,226.5,444.6,197.1,111.2,237.1,212.7,320.0,293.5,312.1,281.2,330.1,51.8,238.9,435.2,242.0,178.6,125.5,159.8
VR,296.8,202.3,295.8,335.9,296.6,205.7,174.5,267.1,229.2,307.7,94.6,240.7,218.1,189.8,316.7,277.2,270.4,516.9,265.3,199.9,248.0,37.7,113.4,180.4,319.7,134.4,10.6,288.7,291.0,260.7,81.9,476.1,254.8,219.6,263.0,281.3,275.1,261.1,187.8,186.4,283.4,274.6,123.7,444.5,404.3,210.7,282.2,267.4,161.1,298.0,305.4,94.9,272.9,215.0,269.8,108.5,182.7,190.2,147.9,117.5,225.7,433.0,58.9,293.1,208.5,27.5,177.1,238.0,178.4,335.2,143.7,235.2,275.1,212.9,100.2,87.6,178.1,168.4,256.3,238.5,337.1,232.3,236.9,78.8,210.7,230.8,255.3,201.8,320.4,182.8,234.1,223.8,266.9,292.4,256.6,231.7,268.3,247.8,202.7,268.8,211.9,293.6,239.1,197.6,250.3,79.0,285.3,276.8,92.0,249.5,244.0,200.3,202.5,284.7,72.3,270.1,221.1,222.7,236.3,473.1,410.9,173.0,167.8,2515.4,216.5,291.3,97.3,210.3,307.4,228.5,305.1,228.6,98.4,288.8,280.0,238.1,300.9,300.4,51.7,0.0,257.5,278.3,290.6,30.4,224.4,259.9,285.1,132.3,220.9,308.5,257.7,20.6,182.5,142.0,205.0,212.2,430.4,179.8,93.9,219.8,198.4,302.7,279.2,294.8,266.9,312.8,103.6,224.6,420.9,229.2,161.3,177.3,145.5
WC,500.7,463.1,441.8,330.4,442.6,392.9,460.0,261.6,223.7,453.7,348.5,421.2,325.1,398.9,418.9,229.1,273.3,451.2,411.3,410.3,350.2,362.5,393.9,390.8,465.7,419.9,327.6,434.7,95.7,65.4,343.6,410.4,435.3,321.8,257.5,461.8,269.6,523.9,182.3,138.3,277.9,226.5,377.6,379.9,338.6,421.1,479.6,235.9,421.9,292.5,451.4,356.6,375.1,475.8,12.3,389.0,443.5,400.6,400.0,371.4,488.5,367.3,339.4,60.5,310.7,344.5,437.9,232.5,439.2,539.1,424.2,204.9,455.6,207.4,380.7,368.1,445.6,429.2,460.2,366.7,437.0,196.8,231.1,359.3,180.4,200.5,249.8,153.7,422.6,393.2,203.8,415.3,412.9,438.4,519.4,201.4,262.8,9.7,463.5,371.0,175.4,439.6,385.1,408.0,425.6,332.9,431.3,379.0,345.9,395.5,346.2,192.0,463.3,91.1,352.8,416.1,215.6,24.8,436.8,407.4,345.2,379.6,428.6,2467.7,408.0,491.8,382.6,162.2,453.4,223.0,299.6,420.1,352.3,469.3,382.2,232.6,446.9,294.9,305.6,316.9,0.0,424.3,436.6,347.4,331.0,254.4,89.8,296.3,481.7,454.5,403.7,337.6,369.7,427.5,465.8,206.7,364.6,440.6,374.4,480.6,362.4,506.6,425.2,475.3,369.1,493.3,357.5,326.8,355.2,485.5,446.8,383.7,309.5
WF,248.5,291.9,189.6,490.4,123.3,276.5,353.0,421.6,383.7,201.5,328.2,169.0,377.4,231.1,471.2,431.7,424.9,671.4,12.9,263.9,402.5,397.4,334.0,244.4,213.5,312.9,362.5,182.5,445.5,415.2,417.3,630.6,183.1,374.1,417.5,209.6,429.6,271.7,342.3,345.5,437.9,429.1,357.3,600.1,558.8,274.7,227.4,421.9,270.7,452.5,132.1,430.3,427.4,324.6,424.3,354.3,335.3,284.2,308.6,315.0,236.3,587.5,370.2,447.6,363.0,379.4,236.8,392.5,265.4,286.9,364.3,389.7,203.4,367.4,411.5,308.2,497.9,258.0,208.0,198.9,489.3,386.8,391.4,324.6,365.2,385.3,409.8,356.3,474.9,276.8,380.6,247.5,93.6,14.0,267.2,386.2,422.8,402.3,355.3,423.3,360.2,32.9,132.9,291.6,173.4,312.6,112.0,431.3,325.6,76.2,398.5,352.0,312.1,439.2,351.7,8.1,375.6,377.2,184.6,627.6,565.4,263.2,251.3,2669.9,240.2,239.6,347.9,377.4,29.0,383.0,459.6,252.3,332.0,224.1,434.5,392.6,194.7,454.9,285.3,351.8,412.0,0.0,117.3,382.3,378.9,414.4,439.6,304.8,310.5,135.2,90.5,372.5,253.3,320.5,264.7,366.7,584.9,289.4,339.7,279.5,370.9,254.4,31.5,223.1,421.4,241.1,337.2,379.1,575.4,231.0,339.8,267.3,318.0
WG,270.8,314.2,211.9,512.7,83.2,298.8,375.3,443.9,406.0,223.8,350.5,191.3,399.7,253.4,493.5,454.0,447.2,693.7,94.3,286.2,424.8,419.7,356.3,266.7,235.8,335.2,384.8,204.8,467.8,437.5,439.6,652.9,205.4,396.4,439.8,231.9,451.9,294.0,364.6,363.2,460.2,451.4,379.6,622.4,581.1,297.0,249.7,444.2,293.0,474.8,14.7,452.6,449.7,346.9,446.6,376.6,357.6,306.5,329.1,339.4,258.6,609.8,392.5,469.9,385.3,401.7,259.1,414.8,284.2,309.2,386.6,412.0,225.7,389.7,433.8,330.5,520.2,280.3,225.6,221.2,511.6,403.9,413.7,346.9,387.5,407.6,432.1,378.6,497.2,299.1,410.9,269.8,56.1,121.4,289.5,408.5,445.1,424.6,377.6,445.6,382.5,122.6,155.2,313.9,195.7,334.9,5.3,453.6,347.9,31.0,420.8,374.3,334.4,461.5,374.0,99.1,397.9,399.5,206.9,649.9,587.7,285.5,273.6,2692.2,262.5,261.9,370.2,387.1,136.4,405.3,481.9,274.6,354.3,239.4,456.8,414.9,217.0,477.2,307.6,374.1,434.3,107.3,0.0,404.6,405.6,436.7,461.9,327.1,332.8,95.1,44.3,394.8,275.6,342.8,287.0,389.0,607.1,311.7,362.0,301.8,393.2,276.7,108.2,245.4,443.7,263.4,359.5,401.4,597.7,248.8,362.1,289.6,340.3
