from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RX,SD,SI,SJ,SR,SU,TA,TE,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YX,YY,YZ,ZD,ZI,ZO,ZR,ZW,ZX
WX,50.0,431.4,487.4,466.2,249.2,328.7,422.0,537.2,492.0,256.8,306.1,525.8,378.9,528.8,85.7,672.3,668.9,343.9,193.9,330.6,276.1,497.9,303.0,736.1,714.0,345.8,794.1,333.6,474.9,392.3,637.8,596.3,731.9,644.3,428.5,399.8,263.6,487.4,252.8,691.7,674.6,410.0,445.0,697.9,385.7,490.9,351.4,399.9,259.1,145.1,671.5,436.7,245.7,762.2,258.9,764.8,487.4,657.5,286.5,656.5,713.4,611.3,491.2,759.4,535.1,534.2,681.6,705.5,413.7,530.4,337.6,352.7,649.1,555.9,491.0,315.2,555.3,289.7,254.7,281.3,384.9,693.6,688.3,212.2,677.2,632.0,226.2,560.7,544.2,533.0,737.6,452.8,497.3,424.1,464.7,276.6,575.7,508.5,265.3,183.3,612.9,639.4,271.1,570.9,638.1,490.8,769.3,258.2,328.9,355.4,375.7,672.0,680.0,362.4,369.6,602.2,34.4,599.6,486.7,235.1,304.7,247.8,652.7,257.4,282.1,340.7,362.7,738.2,316.4,651.3,671.4,0.0,688.7,468.0,459.1,632.1,346.6,643.5,629.6,471.4,615.4,777.3,1284.5,353.6,324.6,665.0,730.6,587.4,620.1,464.5
XB,593.6,610.0,704.2,573.0,535.3,602.6,597.8,641.3,596.1,627.8,437.3,630.2,554.7,228.6,600.1,193.7,131.5,377.2,564.9,347.7,468.1,640.6,578.1,268.2,243.2,539.6,323.3,430.8,653.3,595.8,96.6,146.7,261.1,173.5,576.2,575.6,476.5,663.2,502.8,143.8,203.8,469.8,552.9,231.0,561.5,644.6,598.8,497.1,509.1,546.4,179.4,442.6,458.6,291.4,633.7,297.8,704.2,161.6,561.6,160.6,242.6,159.5,224.9,288.6,222.3,665.6,210.8,155.1,593.3,241.6,564.8,386.0,153.2,660.0,595.1,542.4,663.2,453.7,504.7,494.2,530.3,216.5,67.6,563.2,206.4,116.1,569.6,664.8,217.0,266.7,114.4,588.1,231.0,599.9,640.5,641.8,195.6,612.6,546.8,554.3,220.9,187.6,642.1,202.7,146.0,594.9,298.5,619.6,400.3,458.7,479.0,176.1,56.8,405.6,538.4,150.4,608.9,219.5,669.5,510.2,578.6,497.3,77.8,522.9,643.5,454.9,459.9,187.8,510.2,155.4,200.6,649.9,0.0,572.1,465.0,72.9,491.6,84.2,227.7,651.0,241.4,306.5,1181.1,575.1,485.1,215.4,269.4,224.4,136.4,640.3
XH,417.4,134.5,232.8,97.5,427.8,309.2,539.5,165.8,120.6,379.4,389.1,154.4,496.4,440.5,427.7,584.0,665.0,318.9,353.1,289.4,419.9,165.1,481.6,650.7,625.7,481.3,705.8,382.6,592.4,208.5,549.5,508.0,643.6,556.0,131.4,517.3,442.2,604.9,252.1,603.4,586.3,411.5,93.1,609.6,503.2,169.1,213.3,448.9,247.0,374.0,583.2,384.3,424.3,673.9,381.5,676.5,232.8,569.2,465.1,568.2,625.1,523.0,402.9,671.1,446.8,186.3,593.3,617.2,531.2,442.1,235.5,327.7,560.8,184.5,189.6,200.8,241.7,405.5,251.3,459.9,141.0,605.3,600.0,390.8,588.9,543.7,293.6,174.7,455.9,444.7,649.3,120.2,409.0,541.6,582.2,362.0,487.4,137.1,443.9,342.5,524.6,551.1,393.7,482.6,549.8,114.1,681.0,343.6,386.9,406.7,427.0,583.7,591.7,320.3,152.9,513.9,436.5,511.3,194.0,413.7,302.6,426.4,564.4,246.9,316.5,406.7,411.7,649.9,451.9,563.0,583.1,473.7,600.4,0.0,406.7,543.8,439.6,555.2,541.3,588.9,527.1,689.0,1183.3,170.2,436.9,576.7,642.3,499.1,531.8,582.0
XK,379.0,448.5,504.5,404.5,306.1,388.1,341.6,472.8,427.6,411.4,151.5,461.7,298.5,350.3,389.3,493.8,490.4,87.7,348.5,127.7,182.3,472.1,359.9,560.5,532.9,283.4,615.6,122.7,394.5,409.4,459.3,417.8,553.4,465.8,370.8,319.4,220.3,407.0,269.9,513.2,496.1,84.0,380.6,523.3,305.3,508.0,412.4,142.1,276.2,335.6,493.0,22.4,202.4,583.7,413.5,586.3,504.5,479.0,343.4,478.0,534.9,432.8,312.7,580.9,356.6,493.3,503.1,523.5,333.3,351.9,354.7,78.9,470.6,491.5,426.6,332.3,490.9,167.9,271.8,222.9,402.0,515.1,509.8,295.2,498.7,453.5,377.5,496.3,365.7,354.5,559.1,419.5,318.8,343.7,384.3,431.2,397.2,444.1,328.6,337.9,434.4,460.9,425.7,392.4,459.6,426.4,590.8,412.8,144.1,111.0,92.8,493.5,501.5,159.5,386.7,423.7,401.4,421.1,503.8,292.0,386.5,241.1,474.2,330.8,436.7,145.5,128.7,559.7,254.0,472.8,492.9,435.3,506.1,403.6,0.0,453.6,156.6,465.0,451.1,391.0,436.9,595.0,1154.2,370.7,183.1,426.4,552.1,408.9,441.6,384.1
XL,570.1,590.3,684.5,553.3,504.6,582.9,587.2,621.6,575.2,608.1,417.6,610.2,535.0,208.9,573.7,192.4,55.4,357.5,545.2,328.0,448.4,620.9,558.4,245.6,220.9,519.9,303.6,411.1,631.0,574.3,56.9,127.0,241.4,153.8,519.6,555.9,456.8,643.5,483.1,165.6,184.1,450.1,529.4,207.4,541.8,624.9,579.1,477.4,489.4,526.7,155.9,422.9,438.9,271.7,617.1,274.3,684.5,141.9,541.9,140.9,222.9,226.6,205.2,268.9,202.6,642.1,191.1,175.9,569.8,221.9,545.1,366.3,133.5,651.5,575.4,523.4,627.5,434.0,485.0,474.5,506.8,195.8,94.2,543.5,186.7,96.4,549.9,645.1,193.5,343.9,138.7,576.0,211.3,580.2,620.8,618.3,175.9,592.9,527.1,534.6,284.7,198.5,622.4,186.0,122.5,569.9,278.8,599.9,380.6,435.2,455.5,246.3,81.1,385.9,521.3,130.7,622.8,196.0,649.8,490.5,558.9,477.6,102.1,503.2,623.8,435.2,440.2,212.1,490.5,135.7,180.9,631.0,85.7,552.4,445.3,0.0,468.1,62.6,200.5,622.2,214.2,283.0,1161.4,555.4,465.4,135.6,240.1,200.9,112.9,620.6
XR,275.9,362.9,418.9,397.7,201.6,302.5,282.1,476.6,431.4,295.9,71.5,465.2,239.0,416.2,286.2,559.7,556.3,148.0,233.0,127.8,66.8,429.4,244.4,626.4,601.4,223.9,681.5,37.1,337.6,322.0,525.2,483.7,619.3,531.7,411.5,259.9,107.7,347.5,184.3,579.1,562.0,115.7,384.4,585.3,245.8,422.4,326.8,100.3,190.6,232.5,558.9,137.1,108.5,649.6,298.0,652.2,418.9,544.9,227.9,543.9,600.8,498.7,378.6,646.8,422.5,465.7,569.0,592.9,273.8,417.8,269.1,139.2,536.5,506.5,430.4,246.7,482.5,68.9,186.2,107.4,316.4,581.0,575.7,179.7,564.6,519.4,265.3,500.1,431.6,420.4,625.0,384.3,384.7,284.2,324.8,315.7,463.1,447.9,213.1,222.4,500.3,526.8,310.2,458.3,525.5,424.9,656.7,297.3,126.1,109.1,104.5,559.4,567.4,159.6,301.9,489.6,328.6,487.0,418.2,176.5,300.9,189.2,540.1,245.2,321.2,59.9,20.3,625.6,194.5,538.7,558.8,332.2,576.1,407.4,159.5,519.5,0.0,530.9,517.0,331.5,502.8,664.7,1154.3,285.1,27.9,552.4,618.0,474.8,507.5,324.6
XS,560.5,578.9,673.1,541.9,493.2,571.5,575.8,610.2,563.8,596.7,406.2,598.8,523.6,197.5,562.3,162.6,46.7,346.1,533.8,316.6,437.0,609.5,547.0,234.2,209.5,508.5,292.2,399.7,619.6,562.9,48.2,115.6,230.0,142.4,508.2,544.5,445.4,632.1,471.7,144.7,172.7,438.7,518.0,196.0,530.4,613.5,567.7,466.0,478.0,515.3,144.5,411.5,427.5,260.3,605.7,262.9,673.1,130.5,530.5,129.5,211.5,128.4,193.8,257.5,191.2,630.7,179.7,155.0,558.4,210.5,533.7,354.9,122.1,640.1,564.0,512.0,616.1,422.6,473.6,463.1,495.4,184.4,87.6,532.1,175.3,85.0,538.5,633.7,182.1,235.6,132.1,564.6,199.9,568.8,609.4,606.9,164.5,581.5,515.7,523.2,189.8,156.5,611.0,174.6,111.1,558.5,267.4,588.5,369.2,423.8,444.1,145.0,74.5,374.5,509.9,119.3,611.4,184.6,638.4,479.1,547.5,466.2,95.5,491.8,612.4,423.8,428.8,191.2,479.1,124.3,169.5,619.6,79.1,541.0,433.9,89.0,456.7,0.0,196.6,610.8,210.3,271.6,1150.0,544.0,454.0,124.2,228.7,189.5,101.5,609.2
XW,546.1,566.3,660.5,529.3,480.6,558.9,563.2,597.6,551.2,584.1,393.6,586.2,511.0,149.5,549.7,42.6,189.1,333.5,521.2,304.0,424.4,596.9,534.4,218.5,193.8,495.9,276.5,387.1,607.0,550.3,190.6,171.3,214.3,126.7,495.6,531.9,432.8,619.5,459.1,237.1,157.0,426.1,505.4,180.3,517.8,600.9,555.1,453.4,465.4,502.7,140.0,398.9,414.9,244.6,593.1,247.2,660.5,139.3,517.9,150.6,195.8,76.8,137.9,241.8,143.2,618.1,164.0,247.4,545.8,137.1,521.1,342.3,170.0,627.5,551.4,499.4,603.5,410.0,461.0,450.5,482.8,276.8,236.0,519.5,159.6,177.4,525.9,621.1,134.1,143.3,294.9,552.0,129.8,556.2,596.8,594.3,148.8,568.9,503.1,510.6,96.4,48.7,598.4,101.2,148.2,545.9,251.7,575.9,356.6,411.2,431.5,122.3,237.3,361.9,497.3,114.0,598.8,168.9,625.8,466.5,534.9,453.6,198.1,479.2,599.8,411.2,416.2,283.6,466.5,131.9,153.8,607.0,257.9,528.4,421.3,184.9,444.1,196.3,0.0,598.2,13.7,255.9,1152.3,531.4,441.4,179.9,213.0,192.6,209.6,596.6
XY,347.7,536.7,592.7,560.4,256.4,439.6,77.9,628.7,583.5,367.7,277.1,617.3,122.9,506.2,358.0,649.7,646.3,296.9,304.8,283.6,247.1,603.2,299.2,713.5,688.8,261.6,771.5,295.6,96.6,497.6,615.2,573.7,709.3,621.7,520.0,103.5,234.6,71.4,358.1,669.1,652.0,374.3,536.5,675.3,116.1,596.2,462.3,361.9,364.4,304.3,648.9,362.3,216.7,739.6,369.8,742.2,592.7,634.9,282.7,633.9,690.8,588.7,468.6,736.8,512.5,639.5,659.0,682.9,78.8,507.8,442.9,305.7,626.5,647.4,582.5,420.5,646.8,260.7,360.0,252.3,490.2,672.0,665.7,251.5,654.6,609.4,337.1,652.2,521.6,510.4,715.0,551.0,474.7,89.2,83.8,387.5,553.1,600.0,284.9,294.2,590.3,616.8,382.0,545.2,615.5,577.0,746.7,369.1,281.9,319.7,340.0,649.4,657.4,315.4,474.9,579.6,366.8,577.0,592.0,231.3,415.6,199.3,630.1,368.3,393.0,311.7,324.7,715.6,232.2,628.7,648.8,404.0,666.1,559.5,384.7,609.5,317.6,620.9,607.0,0.0,592.8,754.7,1310.1,458.9,295.6,642.4,708.0,564.8,597.5,30.5
YK,532.4,552.6,646.8,515.6,466.9,545.2,549.5,583.9,537.5,570.4,379.9,572.5,497.3,135.8,536.0,56.8,197.6,319.8,507.5,290.3,410.7,583.2,520.7,204.8,180.1,482.2,262.8,373.4,593.3,536.6,199.1,157.6,200.6,113.0,481.9,518.2,419.1,605.8,445.4,251.3,143.3,412.4,491.7,166.6,504.1,587.2,541.4,439.7,451.7,489.0,154.2,385.2,401.2,230.9,579.4,233.5,646.8,153.5,504.2,164.8,182.1,91.0,124.2,228.1,129.5,604.4,150.3,261.6,532.1,123.4,507.4,328.6,184.2,613.8,537.7,485.7,602.0,396.3,447.3,436.8,469.1,291.0,250.2,505.8,145.9,191.6,512.2,607.4,120.4,129.6,309.1,538.3,116.1,542.5,583.1,580.6,135.1,555.2,489.4,496.9,82.7,62.9,584.7,87.5,162.4,532.2,238.0,562.2,342.9,397.5,417.8,136.5,251.5,348.2,483.6,128.2,585.1,155.2,612.1,452.8,521.2,439.9,212.3,465.5,586.1,397.5,402.5,297.8,452.8,146.1,140.1,593.3,272.1,514.7,407.6,193.4,430.4,204.8,14.2,584.5,0.0,242.2,1138.6,517.7,427.7,166.2,199.3,178.9,223.8,582.9
YX,608.8,627.2,721.4,590.2,552.5,619.8,615.0,658.5,616.6,645.0,454.5,647.4,571.9,227.8,617.3,295.4,313.2,394.4,582.1,364.9,485.3,657.8,595.3,272.9,54.9,560.1,20.5,448.0,670.5,613.0,278.8,237.3,169.3,131.1,593.4,592.8,493.7,680.4,520.0,335.2,208.5,487.0,569.6,64.9,578.7,661.8,616.0,514.3,526.3,563.6,312.5,459.8,475.8,46.9,650.4,98.4,721.4,298.5,578.8,297.5,110.8,252.3,255.6,196.8,221.5,682.3,218.8,346.5,610.0,240.8,582.0,403.2,290.1,677.2,612.3,559.6,664.4,470.9,521.9,511.4,547.0,335.6,329.3,580.4,87.7,273.0,586.8,682.0,212.4,297.5,378.6,605.3,263.3,617.1,657.7,658.5,160.5,629.8,564.0,571.5,220.1,289.3,659.3,201.9,282.4,612.1,33.5,640.1,417.5,472.1,492.4,313.0,321.0,422.8,555.6,243.2,629.4,114.3,686.7,527.4,595.8,514.5,293.7,540.1,660.7,472.1,477.1,379.2,527.4,292.3,113.9,666.6,329.7,592.6,482.2,273.1,505.0,284.5,260.5,664.4,246.3,0.0,1198.3,592.3,502.3,306.0,274.1,224.1,264.4,657.5
YY,1269.5,1252.1,1346.7,1215.1,1230.5,1256.7,1313.1,1283.4,1237.0,1309.5,1143.5,1209.9,1260.9,1087.3,1273.1,1186.0,1176.8,1083.4,1244.6,1053.9,1174.3,1263.3,1284.3,1202.0,1177.3,1245.8,1260.0,1137.0,1356.9,1231.8,1178.3,1136.8,1197.8,1110.2,1195.1,1281.8,1182.7,1369.4,1182.2,1232.2,1140.5,1176.0,1204.9,1163.8,1267.7,1286.7,1236.6,1203.3,1177.1,1226.1,1212.0,1148.8,1164.8,1228.1,1318.5,1230.7,1346.7,1198.0,1267.8,1197.0,1179.3,1151.8,1049.7,1225.3,1093.6,1284.5,1147.5,1242.5,1295.7,1088.9,1218.9,1092.2,1189.6,1251.2,1102.1,1197.2,1154.2,1159.9,1181.4,1200.4,1164.3,1234.1,1231.1,1242.9,1143.1,1172.5,1223.7,1171.8,1102.7,1091.5,1278.1,1237.8,1055.8,1306.1,1346.7,1292.1,1116.2,1254.7,1253.0,1234.0,1137.6,1179.9,1323.8,1122.4,1178.6,1231.7,1235.2,1273.7,1106.5,1161.1,1181.4,1212.5,1220.5,1111.8,1178.8,1142.7,1322.2,1140.1,1311.6,1216.4,1232.7,1203.5,1193.2,1177.0,1297.6,1161.1,1166.1,1278.7,1216.4,1191.8,1137.3,1330.4,1225.1,1227.9,1171.2,1172.6,1194.0,1184.0,1178.0,1348.1,1163.8,1239.4,0.0,1212.9,1191.3,1145.4,1196.5,1127.9,1160.6,1346.5
YZ,299.4,77.7,133.7,112.5,298.6,147.1,445.2,206.1,135.8,244.0,257.6,220.1,393.0,442.3,303.0,585.8,549.8,270.4,217.7,257.1,288.4,144.2,352.4,649.6,624.9,395.2,707.6,251.1,489.0,64.4,551.3,509.8,645.4,557.8,134.4,413.9,313.0,501.5,98.7,605.2,588.1,329.8,144.2,611.4,399.8,137.2,69.2,317.4,93.6,256.0,585.0,354.2,295.1,675.7,253.0,678.3,133.7,571.0,335.9,570.0,626.9,524.8,404.7,672.9,448.6,180.5,595.1,615.5,427.8,443.9,73.4,279.2,562.6,261.4,177.7,38.7,242.0,274.0,97.9,329.0,38.8,607.1,604.1,261.6,590.7,545.5,158.2,247.4,457.7,446.5,651.1,92.0,410.8,438.2,478.8,226.6,489.2,177.4,314.7,207.1,526.4,552.9,258.3,481.3,551.6,152.1,682.8,208.2,255.4,275.2,295.5,585.5,593.5,288.9,23.5,515.7,352.1,513.1,133.0,284.5,144.6,297.2,566.2,111.5,172.4,275.2,280.2,651.7,365.8,564.8,584.9,360.3,598.1,167.2,376.6,545.6,308.1,557.0,543.1,480.2,528.9,687.0,1171.4,0.0,305.4,518.4,644.1,500.9,533.6,478.6
ZD,249.7,378.4,434.4,413.2,162.6,318.0,263.2,492.1,445.7,267.9,57.3,480.7,211.0,431.7,251.5,575.2,539.2,170.0,205.0,143.3,38.8,444.9,216.4,639.0,614.3,195.9,697.0,59.1,307.0,337.5,540.7,499.2,634.8,547.2,390.1,231.9,79.7,319.5,199.8,594.6,577.5,137.7,399.9,600.8,217.8,437.9,342.3,122.3,206.1,204.5,574.4,159.1,80.5,665.1,276.9,667.7,434.4,560.4,199.9,559.4,616.3,514.2,394.1,662.3,438.0,481.2,584.5,604.9,245.8,433.3,284.6,161.2,552.0,522.0,445.9,262.9,498.0,40.9,201.7,79.4,331.9,596.5,593.5,151.7,580.1,534.9,237.3,515.6,447.1,435.9,640.5,392.7,400.2,256.2,296.8,287.7,478.6,463.4,185.1,194.4,515.8,542.3,282.2,470.7,541.0,440.4,672.2,269.3,141.6,106.6,126.5,574.9,582.9,175.1,316.6,505.1,300.6,502.5,433.7,148.5,316.4,161.2,555.6,260.7,293.2,47.1,42.2,641.1,166.5,554.2,574.3,308.8,587.5,422.9,181.5,535.0,21.9,546.4,532.5,298.2,518.3,676.4,1169.8,300.6,0.0,507.8,633.5,490.3,523.0,296.6
ZI,569.6,536.8,631.0,499.8,462.1,529.4,524.6,568.1,522.9,554.6,364.1,557.0,481.5,155.4,526.9,142.7,219.1,304.0,491.7,274.5,394.9,567.4,504.9,195.0,170.0,466.4,250.1,357.6,580.1,522.6,135.0,9.8,187.9,100.3,503.0,502.4,403.3,590.0,429.6,191.4,130.6,396.6,528.9,157.8,488.3,571.4,525.6,476.9,435.9,526.2,168.7,369.4,385.4,218.2,609.7,273.8,684.0,154.7,488.4,153.7,169.4,108.5,151.7,215.4,149.1,641.6,137.6,202.7,569.3,168.4,491.6,312.8,146.3,586.8,521.9,469.2,586.2,380.5,431.5,421.0,506.3,191.8,185.5,490.0,133.2,129.2,496.4,591.6,193.0,193.5,234.8,514.9,157.8,526.7,620.3,617.8,122.4,539.4,473.6,481.1,147.7,136.6,568.9,129.5,188.3,521.7,225.3,546.4,327.1,434.7,455.0,169.2,177.2,332.4,465.2,99.4,535.7,195.5,596.3,437.0,505.4,424.1,149.9,449.7,570.3,381.7,386.7,235.4,437.0,201.5,127.4,572.9,185.9,498.9,444.8,129.3,467.6,140.7,176.7,627.0,173.9,233.3,1107.9,501.9,411.9,0.0,196.2,200.4,170.3,567.1
ZO,576.6,585.4,679.6,548.4,510.7,578.0,573.2,616.7,571.5,603.2,412.7,605.6,530.1,186.0,575.5,253.6,277.7,352.6,540.3,323.1,443.5,616.0,553.5,52.0,186.1,515.0,266.2,406.2,628.7,571.2,237.0,195.5,204.0,116.4,551.6,551.0,451.9,638.6,478.2,293.4,99.8,445.2,524.5,173.9,536.9,620.0,574.2,472.5,484.5,521.8,280.3,418.0,434.0,234.3,605.3,236.9,689.2,256.7,537.0,255.7,185.5,210.5,213.8,231.5,179.7,637.2,106.8,304.7,564.9,199.0,540.2,361.4,248.3,635.4,570.5,517.8,632.2,429.1,480.1,469.6,501.9,293.8,297.1,548.2,149.3,240.8,545.0,640.2,170.6,255.7,336.8,563.5,221.5,575.3,625.5,613.4,120.5,588.0,522.2,529.7,178.3,247.5,617.5,160.1,237.3,570.3,241.4,595.0,375.7,430.3,450.6,280.8,279.2,381.0,513.8,201.4,584.3,168.2,644.9,485.6,554.0,472.7,251.9,498.3,618.9,430.3,435.3,337.4,485.6,250.5,143.5,621.5,287.9,547.5,440.4,231.3,472.8,242.7,218.7,632.2,204.5,249.4,1156.5,550.5,460.5,264.2,0.0,164.3,219.3,615.7
ZR,484.8,505.0,599.2,468.0,419.3,497.6,492.8,536.3,491.1,522.8,332.3,524.9,449.7,159.7,488.4,227.3,223.9,272.2,459.9,242.7,363.1,535.6,473.1,186.8,177.0,434.6,257.1,325.8,545.7,489.0,192.8,151.3,160.2,110.1,434.3,470.6,371.5,558.2,397.8,249.2,122.4,364.8,444.1,160.9,456.5,539.6,493.8,392.1,404.1,441.4,226.5,337.6,353.6,225.2,524.9,227.8,599.2,212.5,456.6,211.5,176.4,166.3,119.9,187.7,153.4,556.8,129.4,257.0,484.5,172.7,459.8,281.0,204.1,555.0,490.1,437.4,554.4,348.7,399.7,389.2,421.5,248.6,243.3,458.2,140.2,187.0,464.6,559.8,144.3,161.7,292.6,490.7,126.0,494.9,535.5,533.0,76.5,507.6,441.8,449.3,152.0,221.2,537.1,136.8,193.1,489.9,232.3,514.6,295.3,349.9,370.2,227.0,235.0,300.6,433.4,157.2,537.5,117.4,564.5,405.2,473.6,392.3,207.7,417.9,538.5,349.9,354.9,293.2,405.2,206.3,137.2,541.1,243.7,467.1,360.0,187.1,382.8,198.5,192.4,542.2,178.2,240.3,1076.1,470.1,380.1,220.0,178.4,0.0,175.1,535.3
ZW,530.3,550.5,644.7,513.5,464.8,543.1,538.3,581.8,536.6,568.3,377.8,570.4,495.2,169.1,540.6,134.2,141.9,317.7,505.4,288.2,408.6,581.1,518.6,208.7,181.1,480.1,263.8,371.3,593.8,536.3,110.8,87.2,201.6,114.0,473.1,516.1,417.0,603.7,443.3,128.8,144.3,410.3,489.6,171.5,502.0,585.1,539.3,437.6,449.6,486.9,135.2,383.1,399.1,231.9,570.4,234.5,644.7,121.2,502.1,120.2,183.1,100.0,165.4,229.1,162.8,602.3,151.3,136.6,530.0,182.1,505.3,326.5,112.8,600.5,535.6,482.9,587.7,394.2,445.2,434.7,467.0,59.5,122.9,503.7,146.9,32.1,510.1,605.3,153.7,207.2,184.1,536.2,171.5,540.4,581.0,578.5,136.1,553.1,487.3,494.8,161.4,128.1,582.6,146.2,101.8,530.1,239.0,560.1,340.8,395.4,415.7,135.7,126.5,346.1,481.5,90.9,552.7,156.2,610.0,450.7,519.1,437.8,87.3,463.4,584.0,395.4,400.4,172.8,450.7,115.0,141.1,586.6,147.1,512.6,405.5,105.1,428.3,116.5,188.6,587.7,202.3,243.2,1121.6,515.6,425.6,155.9,200.3,161.1,0.0,580.8
ZX,360.0,547.2,603.2,570.9,255.9,450.1,97.5,639.2,592.8,378.2,287.6,627.8,133.4,516.7,361.8,660.2,624.2,307.4,315.3,294.1,257.6,613.7,309.7,724.0,699.3,272.1,782.0,306.1,104.5,506.3,625.7,584.2,719.8,632.2,537.2,114.0,245.1,61.9,368.6,679.6,662.5,384.8,547.0,685.8,126.6,606.7,472.8,372.4,374.9,314.8,659.4,372.8,227.2,750.1,387.2,752.7,603.2,645.4,293.2,644.4,701.3,599.2,479.1,747.3,523.0,650.0,669.5,689.9,89.3,518.3,453.4,316.2,637.0,669.1,593.0,431.7,657.3,271.2,370.5,262.8,500.7,681.5,678.5,262.0,665.1,619.9,347.6,662.7,532.1,520.9,725.5,561.5,485.2,99.7,94.3,398.0,563.6,610.5,295.4,304.7,600.8,627.3,392.5,555.7,626.0,587.5,757.2,379.6,292.4,330.2,350.5,659.9,667.9,325.9,485.4,590.1,410.9,587.5,602.5,241.8,426.1,209.8,640.6,378.8,403.5,322.2,335.2,726.1,242.7,639.2,659.3,419.1,672.5,570.0,395.2,620.0,328.1,631.4,617.5,22.6,603.3,761.4,1320.6,469.4,306.1,592.8,718.5,575.3,608.0,0.0
