from_stop,AD,AG,AH,AI,AK,AL,AO,AQ,AU,AY,BC,BD,BI,BJ,BL,BM,BQ,BS,BT,CB,CR,CS,DC,DH,DK,DL,DQ,DS,DV,EF,EH,EI,EN,EP,EU,EX,FB,FC,FM,FU,FV,GB,GE,GQ,GT,GV,GZ,HJ,HK,IB,IG,IH,IR,IW,JF,JG,JH,JI,JR,JT,JX,KB,KE,KF,KH,KM,KQ,KS,KT,KV,LD,LE,LJ,LK,LP,LQ,LW,MC,MD,MH,MO,MR,MU,MW,NH,NI,NK,NP,NZ,OE,OS,OW,PE,PK,PP,PT,PU,PV,QA,QD,QF,QH,QI,QL,QM,QP,RB,RG,RK,RM,RP,RT,RV,RX,RZ,SC,SE,SH,SI,SJ,SM,SO,SP,ST,SX,TF,TG,TM,TS,TU,UH,UJ,UK,UQ,UR,UV,VJ,VT,VV,VZ,WC,WE,WL,WP,WS,WW,WZ,XA,XE,XF,XH,XL,XN,XP,XY,YA,YB,YJ,YM,YU,YZ,ZF,ZJ,ZW,ZY
UH,599.7,598.5,348.9,354.2,620.8,558.9,313.6,279.3,336.1,264.8,331.5,412.2,277.1,72.1,264.4,571.5,351.5,588.4,326.1,220.6,576.1,345.0,563.0,579.6,776.7,301.8,588.7,579.9,376.1,543.4,555.6,579.7,390.5,610.6,553.1,205.5,523.2,324.1,182.2,736.4,355.0,247.2,306.4,281.6,599.9,530.3,310.7,630.7,599.5,10.6,312.9,581.6,339.9,589.8,536.9,331.5,356.6,548.2,641.7,367.6,316.4,297.3,345.3,574.6,329.0,378.3,250.3,271.1,339.0,362.2,316.3,777.4,306.6,222.6,548.5,589.6,529.5,662.6,560.9,601.6,549.8,581.5,571.7,171.8,553.9,227.5,587.1,220.7,344.6,357.3,511.1,480.0,564.2,339.9,590.4,538.2,230.0,282.9,362.4,280.0,270.0,610.1,326.7,331.2,322.1,657.5,523.9,370.2,251.1,304.3,585.7,635.7,467.0,513.7,289.2,588.3,288.0,287.4,608.5,151.6,352.4,553.1,514.2,632.7,310.8,1167.4,375.6,247.2,591.6,608.4,0.0,712.2,254.7,553.5,613.8,179.2,577.6,624.3,546.9,257.6,245.7,416.4,567.3,305.5,567.9,347.8,326.6,581.9,331.8,615.5,300.4,636.0,592.8,286.4,291.2,235.8,234.7,617.5,620.8,542.1,187.6,44.5,332.8,629.8,608.7
UJ,527.5,383.8,621.9,657.6,258.4,291.1,575.1,706.8,609.1,662.1,604.5,685.2,652.7,674.1,691.9,499.3,622.4,516.2,599.1,731.3,503.9,618.0,295.2,507.4,374.9,596.2,516.5,204.7,679.5,471.2,287.8,507.5,570.7,334.4,280.4,633.0,282.6,597.1,692.9,334.6,628.0,644.5,682.0,600.1,324.5,458.1,583.7,268.3,527.3,654.9,631.4,366.9,612.9,517.6,464.7,593.0,618.1,476.0,279.3,681.6,589.4,595.6,606.8,298.4,590.5,639.8,647.6,698.6,637.3,611.7,634.8,375.6,625.1,650.1,333.8,517.4,314.8,300.2,287.5,226.4,477.6,366.8,499.5,700.5,286.1,603.1,310.9,648.2,642.9,630.3,256.0,571.2,349.5,601.4,314.2,270.4,605.6,601.4,623.9,578.3,667.3,244.3,599.7,592.7,583.6,205.9,451.7,643.2,648.4,602.6,513.5,563.5,374.1,299.0,587.5,516.1,663.6,663.0,100.9,680.3,666.4,277.7,300.9,181.1,609.1,1096.1,648.6,622.8,216.4,233.2,685.8,0.0,630.3,280.0,337.6,574.8,505.4,172.7,545.5,685.1,673.2,689.4,291.1,578.5,300.1,635.7,630.0,509.7,650.3,543.3,598.7,273.6,217.6,662.0,564.2,663.3,632.0,255.1,548.6,266.7,716.3,642.0,631.1,267.4,100.7
UK,569.3,568.1,179.0,323.8,590.4,528.5,324.1,364.0,184.2,349.5,161.6,260.3,22.3,248.1,349.1,541.1,144.2,558.0,174.2,305.3,545.7,193.1,532.6,549.2,746.3,94.5,558.3,549.5,345.7,513.0,525.2,549.3,447.8,580.2,522.7,290.2,492.8,165.7,266.9,706.0,185.1,331.9,160.0,366.3,569.5,499.9,158.8,600.3,569.1,228.9,397.6,551.2,188.0,559.4,506.5,342.0,367.1,517.8,611.3,160.3,158.0,266.9,355.8,544.2,339.5,388.8,335.0,355.8,308.6,154.9,401.0,747.0,391.3,307.3,518.1,559.2,499.1,632.2,530.5,571.2,519.4,551.1,541.3,274.5,523.5,47.3,556.7,305.4,314.2,205.4,480.7,537.3,533.8,350.4,560.0,507.8,72.8,367.6,372.9,249.6,354.7,579.7,174.8,341.7,332.6,627.1,493.5,218.3,335.8,273.9,555.3,605.3,436.6,483.3,258.8,557.9,141.6,141.0,578.1,254.3,145.1,522.7,483.8,602.3,280.4,1169.6,223.7,100.8,561.2,578.0,259.8,681.8,0.0,523.1,583.4,130.8,547.2,593.9,608.0,342.3,330.4,264.5,536.9,153.6,537.5,140.5,296.2,551.5,416.5,585.1,270.0,605.6,562.4,140.0,139.3,320.5,319.4,587.1,590.4,511.7,290.3,216.0,302.4,599.4,578.3
UQ,390.0,228.3,484.4,520.1,289.0,40.8,437.6,569.3,467.2,524.6,467.0,547.7,515.2,536.6,554.4,361.8,484.9,378.7,461.6,593.8,366.4,480.5,98.3,369.9,401.2,458.7,379.0,112.3,542.0,333.7,31.7,370.0,433.2,360.7,0.4,495.5,127.1,459.6,555.4,360.9,490.5,507.0,544.5,466.7,169.0,320.6,446.2,294.6,389.8,517.4,493.9,211.4,475.4,396.9,327.2,455.5,480.6,338.5,305.6,544.1,451.9,458.1,469.8,324.7,453.0,502.3,510.1,561.1,499.8,481.2,497.3,401.9,487.6,512.6,178.3,379.9,159.3,326.5,7.3,134.0,340.1,211.3,362.0,563.0,89.2,465.6,337.2,510.7,505.4,492.8,100.5,472.4,194.0,463.9,340.5,59.2,468.1,463.9,489.2,440.8,529.8,56.5,460.8,455.2,446.1,232.2,314.2,505.7,499.0,465.1,376.0,426.0,275.3,143.5,472.7,378.6,526.1,525.5,183.2,542.8,528.9,122.2,145.4,207.4,482.4,1017.6,511.1,485.3,124.0,140.8,548.3,286.9,492.8,0.0,363.9,434.9,368.1,199.0,446.7,547.6,535.7,551.9,317.4,441.0,103.2,498.2,492.5,372.2,512.8,405.8,458.7,299.9,108.0,521.6,426.7,525.8,494.5,281.4,411.1,107.9,578.8,504.5,493.6,293.7,183.4
UR,358.1,459.1,506.8,542.5,191.3,366.4,460.0,591.7,494.0,547.0,489.4,570.1,537.6,559.0,576.8,392.9,507.3,409.8,484.0,616.2,347.9,502.9,370.5,338.0,347.2,481.1,360.5,280.0,564.4,364.8,363.1,351.5,455.6,118.3,355.7,517.9,357.9,482.0,577.8,306.9,512.9,529.4,566.9,485.0,399.8,351.7,468.6,201.2,371.3,539.8,516.3,442.2,497.8,361.6,367.6,477.9,503.0,369.6,212.2,566.5,474.3,480.5,491.7,48.1,475.4,524.7,532.5,583.5,522.2,496.6,519.7,347.9,510.0,535.0,409.1,348.0,390.1,233.1,362.8,301.7,371.2,442.1,330.1,585.4,361.4,488.0,56.1,533.1,527.8,515.2,331.3,391.9,424.8,486.3,98.1,345.7,490.5,486.3,508.8,463.2,552.2,319.6,484.6,477.6,468.5,237.6,345.3,528.1,533.3,487.5,407.1,407.5,194.8,374.3,472.4,346.7,548.5,547.9,212.2,565.2,551.3,353.0,376.2,212.8,494.0,1160.9,533.5,507.7,291.7,308.5,570.7,315.9,515.2,355.3,0.0,459.7,336.0,204.4,366.2,570.0,558.1,574.3,75.0,463.4,375.4,520.6,514.9,403.3,535.2,387.3,483.6,206.5,292.9,546.9,449.1,548.2,516.9,188.0,379.2,342.0,601.2,526.9,516.0,200.3,212.4
UV,482.5,481.3,251.1,234.6,507.9,454.2,237.3,297.2,251.9,282.7,233.7,332.4,141.9,181.3,282.3,454.3,216.3,471.2,246.3,238.5,456.5,265.2,443.4,462.4,659.5,166.6,471.5,460.3,256.5,426.2,438.4,462.5,361.0,493.4,435.9,223.4,403.6,237.8,200.1,619.2,257.2,265.1,164.7,309.7,473.6,413.1,228.5,513.5,482.3,162.1,314.1,464.4,260.1,487.0,419.7,255.2,280.3,428.6,524.5,232.4,230.1,183.1,269.5,457.4,252.7,286.7,268.2,289.0,221.8,222.8,319.9,660.2,307.8,240.5,431.3,472.4,409.9,545.4,443.7,484.4,432.6,464.3,454.5,205.3,434.3,92.3,469.9,236.2,227.4,277.5,393.9,450.5,447.0,263.6,473.2,421.0,94.8,286.5,303.6,160.4,287.9,490.5,245.5,254.9,245.8,540.3,404.3,290.4,257.1,184.7,468.5,518.5,349.8,394.1,194.7,471.1,152.8,152.2,491.3,187.5,217.2,435.9,394.6,515.5,204.4,1044.0,295.8,112.0,474.4,491.2,193.0,595.0,119.5,433.9,496.6,0.0,460.6,507.1,521.2,273.1,263.6,336.6,450.1,225.7,450.7,212.6,209.4,464.7,335.4,498.3,180.7,519.3,483.2,145.9,211.4,251.3,252.6,508.6,503.5,421.6,221.1,149.2,215.6,512.6,489.1
VJ,39.3,399.7,521.7,436.7,381.3,372.6,354.1,485.8,504.5,441.1,504.3,585.0,552.5,523.2,470.9,149.7,522.2,166.6,498.9,501.6,104.7,517.8,364.3,19.2,532.9,496.0,117.3,381.2,458.6,121.6,356.8,108.3,287.7,366.8,354.3,412.0,324.4,496.9,463.2,492.6,527.9,423.5,575.3,403.6,392.0,108.5,483.5,386.9,128.1,504.0,410.4,382.8,512.7,135.2,200.7,372.0,397.1,126.5,397.9,581.4,489.2,408.1,386.3,330.8,369.5,403.5,426.6,477.6,446.8,515.7,413.8,533.6,404.2,429.1,349.7,29.2,330.7,418.8,362.1,402.8,128.0,382.7,42.7,529.6,355.2,502.9,343.3,427.2,452.4,530.1,312.3,241.3,365.4,380.4,346.6,339.4,505.4,380.4,420.4,387.8,446.3,411.3,498.1,371.7,362.6,423.3,102.2,543.0,415.5,412.2,163.9,164.3,150.9,314.9,419.7,27.9,563.4,562.8,409.7,509.4,566.2,354.3,315.5,398.5,429.4,1175.8,548.4,522.6,392.8,409.6,534.9,513.4,530.1,354.7,370.0,472.2,0.0,390.1,211.6,464.1,452.2,589.2,323.5,478.3,369.1,535.5,409.0,160.1,429.3,144.1,405.7,392.7,401.6,559.0,464.0,442.3,411.0,382.0,60.4,340.0,545.4,491.1,440.6,386.0,409.9
VT,408.7,318.7,556.8,592.5,129.7,226.0,510.0,641.7,544.0,597.0,539.4,620.1,587.6,609.0,626.8,434.2,557.3,451.1,534.0,666.2,398.5,552.9,230.1,388.6,246.2,531.1,411.1,139.6,614.4,406.1,222.7,402.1,505.6,205.7,215.3,567.9,217.5,532.0,627.8,205.9,562.9,579.4,616.9,535.0,259.4,393.0,518.6,139.6,421.9,589.8,566.3,301.8,547.8,412.2,399.6,527.9,553.0,410.9,150.6,616.5,524.3,530.5,541.7,169.7,525.4,574.7,582.5,633.5,572.2,546.6,569.7,246.9,560.0,585.0,268.7,398.6,249.7,171.5,222.4,161.3,412.5,301.7,380.7,635.4,221.0,538.0,182.2,583.1,577.8,565.2,190.9,442.5,284.4,536.3,185.5,205.3,540.5,536.3,558.8,513.2,602.2,179.2,534.6,527.6,518.5,60.0,386.6,578.1,583.3,537.5,448.4,458.1,245.4,233.9,522.4,397.3,598.5,597.9,71.8,615.2,601.3,212.6,235.8,8.3,544.0,1031.0,583.5,557.7,151.3,168.1,620.7,175.5,565.2,214.9,208.9,509.7,386.6,0.0,416.8,620.0,608.1,624.3,162.4,513.4,235.0,570.6,564.9,444.6,585.2,437.9,533.6,144.9,152.5,596.9,499.1,598.2,566.9,126.4,429.8,201.6,651.2,576.9,566.0,138.7,72.0
VV,264.2,492.5,596.5,507.3,405.6,452.9,424.8,556.5,583.7,511.8,579.1,659.8,627.3,593.9,541.6,299.0,597.0,315.9,573.7,572.3,254.0,592.6,457.0,244.1,561.5,570.8,266.6,473.9,529.2,270.9,449.6,257.6,358.4,395.4,447.1,482.7,417.2,571.7,533.9,521.2,602.6,494.2,656.6,449.8,493.9,257.8,558.3,415.5,277.4,574.7,481.1,475.6,587.5,267.7,350.0,442.7,467.8,275.7,426.5,656.2,564.0,475.8,456.5,359.4,440.2,489.5,497.3,548.3,517.5,586.3,484.5,562.2,474.8,499.8,442.5,254.1,423.5,447.4,454.9,495.6,277.3,475.5,236.2,600.3,447.9,577.7,371.9,497.9,523.1,604.9,405.1,238.4,458.2,451.1,375.2,432.2,580.2,451.1,473.6,458.5,517.0,504.1,574.3,442.4,433.3,451.9,251.4,617.8,498.1,482.8,313.2,313.6,179.5,407.7,467.7,252.8,638.2,637.6,426.5,580.1,641.0,447.1,408.2,427.1,489.3,1250.6,623.2,597.4,485.6,502.4,605.6,530.2,604.9,447.5,398.6,549.4,242.1,418.7,0.0,534.8,522.9,664.0,352.1,553.1,461.9,610.3,479.7,309.4,500.0,293.4,478.9,420.8,486.8,636.6,538.8,513.0,481.7,402.3,285.3,436.1,616.1,561.8,511.3,414.6,426.7
VZ,494.0,588.7,425.3,319.2,617.4,561.6,236.7,87.8,408.1,187.9,407.9,488.6,353.5,259.8,6.7,528.8,427.9,545.7,402.5,238.2,483.8,421.4,553.2,473.9,773.3,378.2,496.4,570.1,341.1,500.7,545.8,487.4,313.6,607.2,543.3,101.9,513.4,400.5,199.8,733.0,431.4,170.3,376.3,208.8,581.0,487.6,387.1,627.3,507.2,240.6,236.0,571.8,416.3,504.2,527.1,254.6,279.7,505.5,638.3,444.0,392.8,290.7,268.4,571.2,252.1,301.4,173.4,79.6,329.4,434.4,239.4,774.0,229.7,97.0,538.7,483.9,519.7,659.2,551.1,591.8,507.1,571.7,466.0,266.2,544.1,303.9,583.7,75.1,335.0,433.7,501.3,403.1,554.4,263.0,587.0,528.4,306.4,206.0,288.3,270.4,193.1,600.3,401.7,254.3,245.2,647.7,481.2,446.6,162.3,294.7,543.0,543.4,391.3,503.9,302.3,482.6,364.4,363.8,598.7,246.0,428.8,543.3,504.4,622.9,312.0,1186.8,452.0,323.6,581.8,598.6,271.5,702.4,331.1,543.7,610.4,253.2,472.1,614.5,470.0,0.0,54.2,492.8,563.9,381.9,558.1,424.2,291.6,539.2,254.9,523.2,288.3,632.6,590.6,359.9,367.6,110.2,157.8,622.7,515.0,529.0,282.0,227.7,323.2,626.4,598.9
WC,490.3,585.0,421.6,315.5,613.7,545.4,233.0,64.5,408.8,184.2,404.2,484.9,349.8,256.1,89.2,525.1,424.2,542.0,398.8,234.5,480.1,417.7,549.5,470.2,769.6,374.5,492.7,566.4,337.4,497.0,542.1,483.7,309.9,603.5,539.6,98.2,509.7,396.8,196.1,729.3,427.7,166.6,379.1,201.0,586.4,483.9,383.4,623.6,503.5,236.9,232.3,568.1,412.6,493.8,523.4,250.9,276.0,501.8,634.6,440.3,389.1,284.0,264.7,567.5,248.4,297.7,169.7,25.4,325.7,434.9,235.7,770.3,226.0,93.3,535.0,480.2,516.0,655.5,547.4,588.1,503.4,568.0,462.3,262.5,540.4,300.2,580.0,71.4,331.3,430.0,497.6,399.4,550.7,259.3,583.3,524.7,302.7,202.3,281.8,266.7,189.4,596.6,399.4,250.6,241.5,644.0,477.5,442.9,170.5,291.0,539.3,539.7,387.6,500.2,275.9,478.9,360.7,360.1,595.0,242.3,425.1,539.6,500.7,619.2,297.5,1183.1,448.3,319.9,578.1,594.9,267.8,698.7,327.4,540.0,606.7,251.9,468.2,610.8,466.3,82.4,0.0,489.1,560.2,378.2,554.4,420.5,287.9,535.5,251.2,519.5,287.1,628.9,579.3,359.1,363.9,106.5,154.1,610.4,511.4,528.6,278.3,224.0,319.5,622.7,595.2
WE,626.1,624.9,220.1,362.6,647.2,585.3,362.9,517.5,163.2,472.8,202.7,40.0,273.7,402.2,502.6,597.9,235.2,614.8,118.0,459.4,602.5,83.3,589.4,606.0,803.1,174.4,615.1,606.3,384.5,569.8,582.0,606.1,482.7,637.0,579.5,443.7,549.6,209.9,421.0,762.8,226.2,455.2,355.2,410.8,626.3,556.7,120.1,657.1,625.9,383.0,442.1,608.0,167.0,616.2,563.3,380.8,405.9,574.6,668.1,274.2,202.2,305.7,394.6,601.0,378.3,427.6,458.3,509.3,347.4,224.5,445.5,803.8,435.8,460.8,574.9,616.0,555.9,689.0,587.3,628.0,576.2,607.9,598.1,428.6,580.3,299.3,613.5,458.9,353.0,184.4,537.5,572.2,590.6,389.2,616.8,564.6,244.5,412.1,411.7,288.4,478.0,636.5,94.1,380.5,371.4,683.9,550.3,90.6,459.1,312.7,612.1,662.1,493.4,540.1,297.6,614.7,336.8,336.2,634.9,408.4,259.0,579.5,540.6,659.1,319.2,1187.6,174.5,296.0,618.0,634.8,413.9,738.6,265.6,579.9,640.2,341.0,604.0,650.7,664.8,495.8,483.9,0.0,593.7,125.3,594.3,248.5,335.0,608.3,461.0,641.9,308.8,662.4,619.2,335.2,141.6,474.0,442.7,643.9,647.2,568.5,444.4,370.1,341.2,656.2,635.1
WL,337.1,438.1,485.8,521.5,170.3,345.4,439.0,570.7,473.0,526.0,468.4,549.1,516.6,538.0,555.8,371.9,486.3,388.8,463.0,595.2,326.9,481.9,349.5,317.0,326.2,460.1,339.5,259.0,543.4,343.8,342.1,330.5,434.6,54.3,334.7,496.9,336.9,461.0,556.8,285.9,491.9,508.4,545.9,464.0,378.8,330.7,447.6,180.2,350.3,518.8,495.3,421.2,476.8,340.6,346.6,456.9,482.0,348.6,191.2,545.5,453.3,459.5,470.7,41.3,454.4,503.7,511.5,562.5,501.2,475.6,498.7,326.9,489.0,514.0,388.1,327.0,369.1,212.1,341.8,280.7,350.2,421.1,309.1,564.4,340.4,467.0,53.8,512.1,506.8,494.2,310.3,370.9,403.8,465.3,23.0,324.7,469.5,465.3,487.8,442.2,531.2,298.6,463.6,456.6,447.5,216.6,324.3,507.1,512.3,466.5,386.1,386.5,173.8,353.3,451.4,325.7,527.5,526.9,191.2,544.2,530.3,332.0,355.2,191.8,473.0,1139.9,512.5,486.7,270.7,287.5,549.7,294.9,494.2,334.3,80.5,438.7,315.0,183.4,345.2,549.0,537.1,553.3,0.0,442.4,354.4,499.6,493.9,382.3,514.2,366.3,462.6,185.5,271.9,525.9,428.1,527.2,495.9,167.0,358.2,321.0,580.2,505.9,495.0,179.3,191.4
WP,500.7,499.5,94.7,237.2,521.8,459.9,237.5,392.1,37.8,347.4,77.3,106.6,148.3,276.8,377.2,472.5,109.8,489.4,20.5,334.0,477.1,39.4,464.0,480.6,677.7,49.0,489.7,480.9,259.1,444.4,456.6,480.7,357.3,511.6,454.1,318.3,424.2,84.5,295.6,637.4,100.8,329.8,229.8,285.4,500.9,431.3,5.2,531.7,500.5,257.6,316.7,482.6,41.6,490.8,437.9,255.4,280.5,449.2,542.7,148.8,76.8,180.3,269.2,475.6,252.9,302.2,332.9,383.9,222.0,99.1,320.1,678.4,310.4,335.4,449.5,490.6,430.5,563.6,461.9,502.6,450.8,482.5,472.7,303.2,454.9,173.9,488.1,333.5,227.6,59.0,412.1,446.8,465.2,263.8,491.4,439.2,119.1,286.7,286.3,163.0,352.6,511.1,21.1,255.1,246.0,558.5,424.9,64.6,333.7,187.3,486.7,536.7,368.0,414.7,172.2,489.3,211.4,210.8,509.5,283.0,133.6,454.1,415.2,533.7,193.8,1062.2,77.0,170.6,492.6,509.4,288.5,613.2,140.2,454.5,514.8,215.6,478.6,525.3,539.4,370.4,358.5,110.8,468.3,0.0,468.9,123.1,209.6,482.9,335.6,516.5,183.4,537.0,493.8,209.8,16.2,348.6,317.3,518.5,521.8,443.1,319.0,244.7,215.8,530.8,509.7
WS,415.3,253.6,509.7,545.4,310.0,99.5,462.9,594.6,496.9,549.9,492.3,573.0,540.5,561.9,579.7,387.1,510.2,404.0,486.9,619.1,391.7,505.8,15.6,395.2,426.5,484.0,404.3,179.9,567.3,359.0,96.2,395.3,458.5,386.0,93.7,520.8,152.4,484.9,580.7,386.2,515.8,532.3,569.8,487.9,194.3,345.9,471.5,319.9,415.1,542.7,519.2,236.7,500.7,405.4,352.5,480.8,505.9,363.8,330.9,569.4,477.2,483.4,494.6,350.0,478.3,527.6,535.4,586.4,525.1,499.5,522.6,427.2,512.9,537.9,203.6,405.2,184.6,351.8,101.5,201.6,365.4,236.6,387.3,588.3,64.2,490.9,362.5,536.0,530.7,518.1,125.8,497.7,219.3,489.2,365.8,78.8,493.4,489.2,511.7,466.1,555.1,150.7,487.5,480.5,471.4,257.5,339.5,531.0,536.2,490.4,401.3,451.3,300.6,168.8,475.3,403.9,551.4,550.8,208.5,568.1,554.2,147.5,170.7,232.7,496.9,1042.9,536.4,510.6,191.6,208.4,573.6,312.2,518.1,94.1,389.2,462.6,393.2,224.3,472.0,572.9,561.0,577.2,342.7,466.3,0.0,523.5,517.8,397.5,538.1,431.1,486.5,325.2,192.8,549.8,452.0,551.1,519.8,306.7,436.4,136.5,604.1,529.8,518.9,319.0,208.7
WW,539.5,538.3,162.7,276.0,560.6,498.7,276.3,430.9,155.3,386.2,145.3,231.4,163.5,315.6,416.0,511.3,88.8,528.2,145.3,372.8,515.9,164.2,502.8,519.4,716.5,78.2,528.5,519.7,297.9,483.2,495.4,519.5,396.1,550.4,492.9,357.1,463.0,63.5,334.4,676.2,166.9,368.6,245.0,324.2,539.7,470.1,129.9,570.5,539.3,296.4,355.5,521.4,159.1,529.6,476.7,294.2,319.3,488.0,581.5,104.2,55.8,219.1,308.0,514.4,291.7,341.0,371.7,422.7,260.8,78.1,358.9,717.2,349.2,374.2,488.3,529.4,469.3,602.4,500.7,541.4,489.6,521.3,511.5,342.0,493.7,189.1,526.9,372.3,266.4,176.5,450.9,485.6,504.0,302.6,530.2,478.0,134.3,325.5,325.1,201.8,391.4,549.9,145.9,293.9,284.8,597.3,463.7,189.4,372.5,226.1,525.5,575.5,406.8,453.5,211.0,528.1,226.6,226.0,548.3,321.8,89.0,492.9,454.0,572.5,232.6,1101.0,194.8,185.8,531.4,548.2,327.3,652.0,155.4,493.3,553.6,230.8,517.4,564.1,578.2,409.2,397.3,235.6,507.1,124.7,507.7,0.0,248.4,521.7,374.4,555.3,222.2,575.8,532.6,225.0,110.4,387.4,356.1,557.3,560.6,481.9,357.8,283.5,254.6,569.6,548.5
WZ,539.1,537.9,270.3,35.2,560.2,498.3,182.3,336.9,257.5,292.2,252.9,333.6,319.1,340.5,322.0,510.9,270.8,527.8,247.5,352.7,515.5,266.4,502.4,519.0,716.1,244.6,528.1,519.3,49.4,482.8,495.0,519.1,302.1,550.0,492.5,263.1,462.6,245.5,314.3,675.8,276.4,274.6,348.4,230.2,539.3,469.7,232.1,570.1,538.9,321.3,261.5,521.0,261.3,529.2,476.3,200.2,225.3,487.6,581.1,330.0,237.8,130.5,214.0,514.0,197.7,247.0,277.7,328.7,172.2,260.1,264.9,716.8,255.2,280.2,487.9,529.0,468.9,602.0,500.3,541.0,489.2,520.9,511.1,380.7,493.3,269.5,526.5,278.3,177.8,278.7,450.5,391.6,503.6,208.6,529.8,477.6,272.0,231.5,231.1,113.2,297.4,549.5,248.1,199.9,190.8,596.9,463.3,291.6,278.5,137.5,525.1,575.1,406.4,453.1,122.4,527.7,330.0,329.4,547.9,360.5,314.8,492.5,453.6,572.1,144.0,1100.6,297.0,289.2,531.0,547.8,352.2,651.6,296.7,492.9,553.2,232.0,517.0,563.7,458.5,315.2,303.3,337.8,506.7,226.9,507.3,284.1,0.0,521.3,280.4,554.9,133.6,575.4,532.2,328.4,212.6,293.4,262.1,556.9,560.2,481.5,396.5,308.4,166.0,569.2,548.1
XA,184.2,386.0,508.0,525.9,426.3,346.4,443.4,575.1,490.8,530.4,490.6,571.3,538.8,560.2,560.2,58.0,508.5,40.3,485.2,590.9,147.4,504.1,350.5,164.1,582.2,482.3,127.2,367.4,547.8,64.9,343.1,118.2,377.0,416.1,340.6,501.3,310.7,483.2,552.5,541.9,514.1,512.8,568.1,472.5,378.3,43.1,469.8,436.2,138.0,541.0,499.7,369.1,499.0,153.0,187.0,461.3,486.4,64.5,447.2,567.7,475.5,497.4,475.1,380.1,458.8,508.1,515.9,566.9,536.1,504.8,503.1,582.9,493.4,518.4,336.0,174.1,317.0,468.1,348.4,389.1,66.1,369.0,156.2,586.6,341.4,489.2,392.6,516.5,541.7,516.4,298.6,330.6,351.7,469.7,395.9,325.7,491.7,469.7,509.7,477.1,535.6,397.6,484.4,461.0,451.9,445.0,49.5,529.3,504.8,501.4,92.4,174.2,240.2,301.2,509.0,172.8,549.7,549.1,396.0,566.4,552.5,340.6,301.7,420.2,507.9,1162.1,534.7,508.9,379.1,395.9,571.9,499.7,516.4,341.0,419.3,458.5,162.3,411.8,300.9,553.4,541.5,575.5,372.8,464.6,355.4,521.8,498.3,0.0,518.6,154.0,497.5,441.5,387.9,545.2,450.3,531.6,500.3,431.6,205.2,329.6,602.4,528.1,529.9,435.3,396.2
XE,456.2,550.9,389.7,281.4,579.6,511.3,198.9,299.4,376.9,254.7,372.3,453.0,430.5,336.8,284.5,491.0,390.2,507.9,366.9,315.2,446.0,385.8,515.4,436.1,735.5,364.0,458.6,532.3,303.3,462.9,508.0,449.6,275.8,569.4,505.5,225.6,475.6,364.9,276.8,695.2,395.8,237.1,459.8,74.6,552.3,449.8,351.5,589.5,469.4,317.6,28.4,534.0,380.7,459.7,489.3,216.8,241.9,467.7,600.5,449.4,357.2,249.9,230.6,533.4,214.3,263.6,240.2,291.2,291.6,379.5,65.0,736.2,36.8,242.7,500.9,446.1,481.9,621.4,513.3,554.0,469.3,533.9,428.2,343.2,506.3,380.9,545.9,240.8,297.2,398.1,463.5,365.3,516.6,225.2,549.2,490.6,383.4,62.7,247.7,232.6,259.9,562.5,367.5,216.5,207.4,609.9,443.4,411.0,241.0,256.9,505.2,505.6,353.5,466.1,241.8,444.8,441.4,440.8,560.9,323.0,434.2,505.5,466.6,585.1,263.4,1149.0,416.4,400.6,544.0,560.8,348.5,664.6,408.1,505.9,572.6,332.6,434.1,576.7,432.2,277.7,265.8,457.2,526.1,346.3,520.3,403.5,253.8,501.4,0.0,485.4,253.0,594.8,545.2,439.8,332.0,255.9,224.6,576.3,477.3,494.5,359.0,304.7,285.4,588.6,561.1
XF,202.4,453.8,575.8,544.1,484.5,414.2,461.6,593.3,563.0,548.6,558.4,639.1,606.6,628.0,578.4,158.6,576.3,175.5,553.0,609.1,124.6,571.9,418.3,182.3,640.4,550.1,40.5,435.2,566.0,155.7,410.9,74.5,395.2,474.3,408.4,519.5,378.5,551.0,570.7,600.1,581.9,531.0,635.9,486.6,455.2,133.9,537.6,494.4,19.2,608.8,517.9,436.9,566.8,103.5,254.8,479.5,504.6,104.7,505.4,635.5,543.3,512.6,493.3,438.3,477.0,526.3,534.1,585.1,554.3,565.6,521.3,641.1,511.6,536.6,403.8,192.3,384.8,526.3,416.2,456.9,102.9,436.8,174.4,637.1,409.2,557.0,450.8,534.7,559.9,584.2,366.4,348.8,419.5,487.9,454.1,393.5,559.5,487.9,510.4,495.3,553.8,465.4,553.6,479.2,470.1,512.8,140.3,597.1,534.9,519.6,183.2,20.2,258.4,369.0,504.5,191.0,617.5,616.9,463.8,616.9,620.3,408.4,369.5,488.0,526.1,1229.9,602.5,576.7,446.9,463.7,639.7,567.5,584.2,408.8,477.5,528.7,180.3,479.6,319.1,571.6,559.7,643.3,431.0,532.4,423.2,589.6,516.5,169.0,536.8,0.0,515.7,499.7,448.1,615.9,518.1,549.8,518.5,481.2,223.5,397.4,652.9,595.9,548.1,493.5,464.0
