from_stop,AF,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BV,BW,CJ,CK,CM,CO,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GJ,GL,GO,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JQ,JU,JV,JW,KA,KB,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RV,SC,SE,SI,SK,SL,SP,SV,SW,TC,TI,TM,TQ,TU,TW,UC,UE,UF,UI,UL,US,UW,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WP,XE,YI,YJ,YT,YU,YY,ZC,ZG,ZQ,ZR,ZT
VS,566.0,178.3,105.9,369.9,161.4,91.5,117.4,403.2,395.1,90.2,625.0,320.0,368.0,444.2,391.1,90.7,422.5,291.5,599.2,306.6,145.1,147.1,105.5,267.4,283.2,334.5,276.9,297.2,330.8,281.7,146.1,524.9,290.9,297.3,356.1,441.9,34.4,110.5,40.9,345.6,380.2,306.5,304.5,501.6,334.3,374.3,364.8,524.0,347.2,15.6,143.3,343.9,156.4,341.4,81.0,424.8,570.0,377.8,376.8,332.6,575.1,336.8,283.8,340.1,340.4,133.0,191.0,358.3,502.4,314.5,398.9,418.4,265.7,141.1,276.3,128.7,391.7,145.7,306.6,293.1,1805.9,406.4,342.0,339.5,242.1,369.5,320.9,274.7,581.0,97.0,186.1,374.6,362.3,325.5,553.4,342.7,438.7,307.5,369.0,354.5,329.5,538.9,425.8,269.5,159.5,151.1,378.3,191.6,306.6,326.4,327.9,211.3,596.9,33.4,118.1,411.4,177.2,76.4,351.8,389.9,89.4,392.0,448.6,471.4,289.9,191.9,103.2,353.2,489.9,115.1,378.3,0.0,334.9,122.6,430.5,516.7,271.2,316.0,276.8,545.1,313.3,28.9,376.3,313.7,127.6,306.8,136.9,327.1
VY,427.3,234.7,297.0,247.3,242.6,321.7,290.2,68.2,132.9,273.3,486.3,152.1,175.1,109.2,145.6,249.7,87.5,109.6,460.5,249.0,240.0,336.1,377.7,202.6,315.7,239.9,212.1,276.3,129.9,98.0,277.9,386.2,256.7,240.9,21.1,119.5,315.7,372.7,309.5,83.4,45.2,221.6,174.0,362.9,283.6,76.8,113.3,385.3,74.6,364.4,223.6,81.7,328.2,233.0,276.4,144.5,426.1,115.6,197.6,193.9,436.4,85.6,101.9,136.8,78.2,274.7,249.8,96.1,363.7,107.9,129.3,83.4,200.9,264.8,247.7,354.5,122.1,253.1,248.4,41.7,1667.2,196.1,73.1,35.9,185.4,36.4,253.5,124.9,442.3,260.4,217.3,122.5,27.3,227.3,414.7,265.6,300.0,206.3,106.8,219.9,228.3,400.2,152.6,87.6,193.6,322.9,136.0,232.0,102.1,96.0,65.9,176.4,450.1,333.8,224.1,159.3,225.5,306.6,253.6,169.4,283.4,175.5,113.6,332.7,87.9,299.3,332.9,235.2,351.2,321.0,116.1,348.7,0.0,245.8,166.9,378.0,106.1,255.6,227.9,406.4,78.1,350.4,150.1,256.1,417.5,267.2,308.8,204.5
WD,528.6,128.1,92.5,309.2,51.1,138.8,81.0,304.8,289.1,90.4,587.6,273.4,278.4,345.8,285.1,40.5,324.1,235.9,561.8,209.6,39.1,126.9,168.5,161.4,209.1,292.9,170.9,259.6,224.8,175.7,77.5,487.5,193.4,248.6,257.7,338.1,132.8,163.5,126.6,239.6,281.8,223.6,255.8,464.2,242.4,303.9,293.2,486.6,264.4,162.5,40.7,237.9,119.0,299.8,93.5,344.9,532.6,271.8,335.2,295.2,537.7,281.2,228.2,234.1,234.4,90.6,95.5,252.3,465.0,258.9,295.1,320.0,159.7,81.9,209.6,145.3,287.9,43.9,227.1,194.7,1768.5,348.0,236.0,233.5,204.7,263.5,279.3,168.7,543.6,77.5,80.1,268.6,263.9,255.4,516.0,263.2,401.3,258.8,267.2,312.9,280.8,501.5,354.2,213.9,209.1,113.7,306.7,100.3,228.4,270.8,221.9,105.3,551.4,130.0,12.1,305.4,67.2,123.7,281.7,318.3,74.2,302.4,350.2,434.0,183.9,90.1,150.0,304.5,452.5,138.1,272.3,152.7,236.5,0.0,324.5,479.3,165.2,236.5,186.7,507.7,207.3,141.2,270.3,214.9,208.3,261.9,99.5,278.4
WG,550.9,302.8,369.8,216.8,310.7,389.8,358.3,182.8,40.7,344.2,609.9,126.6,129.5,138.8,69.5,317.8,167.8,227.5,583.0,266.2,308.1,401.4,445.8,266.9,384.0,236.8,252.2,273.2,93.8,141.2,346.0,509.8,228.2,210.4,135.7,123.8,383.8,440.8,377.6,66.0,141.5,191.1,143.5,486.5,269.5,157.5,82.8,508.9,175.8,432.5,291.7,103.4,396.3,229.9,344.5,148.8,549.7,58.0,200.6,317.5,560.0,182.2,225.5,86.9,71.2,342.8,317.9,53.3,487.3,204.5,80.8,120.5,263.4,332.9,217.2,422.6,73.6,321.2,215.7,191.2,1790.8,199.1,136.8,103.0,309.0,133.0,250.4,212.6,565.9,328.5,285.4,127.9,141.9,196.8,529.0,235.1,423.6,177.8,128.5,222.9,193.4,523.8,151.1,211.2,261.7,391.0,105.5,300.1,211.8,192.6,129.6,244.5,581.8,401.9,292.2,93.0,289.6,374.7,223.1,139.4,346.9,153.5,150.7,456.3,133.6,367.4,401.0,204.7,474.8,389.1,40.0,416.8,149.4,313.9,0.0,501.6,169.8,225.1,236.4,530.0,141.8,418.5,118.1,269.0,485.6,264.1,376.9,174.0
WH,111.3,569.7,548.1,722.2,557.1,611.4,536.6,710.1,694.4,587.8,170.3,683.7,683.7,751.1,690.4,482.1,729.4,567.7,143.4,613.1,536.5,495.8,515.3,562.9,542.3,705.9,576.2,684.0,632.5,581.0,574.9,119.3,609.5,661.6,663.0,743.4,577.0,520.3,583.5,644.9,687.1,636.6,668.8,46.9,647.7,650.5,698.5,38.2,618.8,571.3,538.1,643.2,490.7,712.8,582.3,750.2,110.1,677.1,748.2,324.8,120.4,613.0,560.0,639.4,639.7,588.0,591.7,657.6,96.8,590.7,700.4,725.3,565.0,579.3,622.6,517.0,693.2,537.1,637.7,600.0,1663.0,753.3,641.3,638.8,422.8,668.8,692.3,574.0,126.3,574.9,559.2,675.8,669.2,668.4,58.3,673.8,83.5,673.8,668.3,725.9,689.4,133.3,759.5,545.7,535.5,485.4,713.9,573.9,582.8,602.6,627.2,518.3,142.2,558.0,509.5,710.7,563.4,596.3,694.7,723.6,501.4,707.7,755.5,54.1,589.2,583.3,627.8,717.5,52.7,635.5,677.6,574.9,641.8,514.0,729.8,0.0,570.5,647.1,592.0,139.5,612.6,550.0,675.6,621.1,537.4,674.9,471.3,691.4
WP,422.7,157.2,224.2,259.0,165.1,244.2,212.7,173.9,158.2,195.8,481.7,168.8,168.8,214.9,170.9,172.2,193.2,105.0,454.8,171.5,162.5,255.8,300.2,121.3,238.4,279.0,134.6,264.6,117.6,85.7,200.4,381.6,190.1,242.2,126.8,207.2,238.2,295.2,232.0,108.7,150.9,196.0,185.7,358.3,206.1,168.5,166.2,380.7,133.5,286.9,146.1,107.0,250.7,272.1,198.9,232.2,421.5,140.9,239.9,189.3,431.8,150.3,97.3,124.5,103.5,197.2,172.3,121.4,359.1,128.0,164.2,189.1,123.4,187.3,203.2,277.0,157.0,175.6,196.1,63.8,1662.6,238.4,104.8,98.1,180.8,128.1,272.9,47.4,437.7,182.9,139.8,149.7,133.0,227.8,400.8,232.2,295.4,220.0,132.1,262.2,235.6,395.6,234.5,83.0,116.1,245.4,188.9,154.5,97.5,139.9,67.1,98.9,453.6,256.3,146.6,184.6,144.0,229.1,254.1,208.7,201.3,192.8,219.3,328.1,53.0,221.8,255.4,246.9,346.6,243.5,141.4,271.2,105.6,168.3,193.6,373.4,0.0,205.5,150.4,401.8,42.0,272.9,160.7,179.5,340.0,255.5,231.3,216.2
XE,561.2,221.1,288.1,169.9,229.0,281.4,276.6,293.9,296.7,233.0,620.2,120.0,168.0,246.4,206.2,236.1,267.9,243.5,593.3,76.2,198.4,319.7,364.1,94.4,302.3,189.9,62.2,184.0,181.9,183.3,192.2,520.1,61.6,119.1,265.3,241.9,275.4,359.1,269.2,232.3,241.6,45.6,104.5,496.8,79.5,257.6,164.8,519.2,272.0,324.1,210.0,245.5,314.6,183.0,257.3,224.8,560.0,279.4,217.9,327.8,570.3,288.8,235.8,175.0,237.5,205.3,171.6,219.6,497.6,266.5,198.9,220.6,73.4,251.2,122.6,340.9,191.7,239.5,10.7,202.3,1801.1,206.4,243.6,241.1,313.1,271.1,192.3,176.3,576.2,241.3,192.3,246.9,259.5,54.9,539.3,26.6,433.9,109.5,251.9,195.6,125.1,534.1,225.8,221.5,180.0,309.3,180.2,146.3,236.0,278.4,229.5,124.9,592.1,309.5,210.5,253.7,199.9,266.3,63.7,189.9,265.2,192.0,250.8,466.6,191.5,285.7,319.3,146.0,485.1,307.4,211.6,308.4,244.1,232.2,256.5,511.9,172.8,0.0,46.4,540.3,214.9,336.8,246.7,79.0,386.3,174.9,295.2,127.1
YI,514.7,174.6,241.6,169.8,182.5,230.8,230.1,265.9,250.2,185.2,573.7,119.9,167.9,246.3,206.1,189.6,267.8,197.0,546.8,29.7,147.8,273.2,313.6,43.8,255.8,189.8,15.7,180.3,181.8,136.8,141.6,473.6,61.5,119.0,218.8,241.8,224.8,312.6,218.6,200.7,241.5,45.5,104.4,450.3,64.3,257.5,164.7,472.7,225.5,273.5,163.5,199.0,268.1,182.9,206.7,224.7,513.5,232.9,217.8,281.3,523.8,242.3,189.3,174.9,195.5,154.7,121.0,213.4,451.1,220.0,198.8,220.5,26.9,204.7,118.9,294.4,191.6,193.0,45.6,155.8,1754.6,206.3,197.1,194.6,266.6,224.6,188.6,129.8,529.7,190.7,141.7,231.6,225.0,77.3,492.8,81.7,387.4,109.4,224.1,195.5,125.0,487.6,225.7,175.0,133.5,262.8,180.1,95.7,189.5,231.9,183.0,74.3,545.6,258.9,164.0,253.6,149.3,215.7,103.6,189.8,218.7,191.9,250.7,420.1,145.0,239.2,272.8,145.9,438.6,260.9,211.5,257.8,197.6,185.7,256.4,465.4,126.3,55.0,0.0,493.8,168.4,286.8,231.4,37.7,335.7,171.2,248.7,127.0
YJ,184.8,574.1,552.5,726.6,561.5,615.8,541.0,714.5,698.8,592.2,243.8,688.1,688.1,755.5,694.8,486.5,733.8,572.1,218.0,617.5,540.9,503.0,519.7,571.1,662.0,710.3,580.6,688.4,634.5,585.4,579.3,67.2,610.8,666.0,667.4,747.8,581.4,524.7,587.9,649.3,691.5,641.0,673.2,120.4,652.1,654.9,702.9,142.8,627.8,575.7,542.5,647.6,495.1,717.2,586.7,754.6,188.8,681.5,752.6,329.2,193.9,617.4,564.4,643.8,644.1,592.4,596.1,662.0,71.7,595.1,704.8,729.7,569.4,583.7,627.0,521.4,697.6,541.5,642.1,604.4,1667.4,757.7,645.7,643.2,427.2,673.2,696.7,578.4,199.8,579.3,563.6,680.2,673.6,672.8,172.2,678.2,87.9,676.2,672.7,730.3,698.2,43.1,763.9,550.1,538.0,489.8,716.4,578.3,587.2,607.0,631.6,522.7,207.6,562.4,513.9,715.1,571.8,600.7,699.1,728.0,505.8,712.1,759.9,90.2,593.6,587.7,632.2,721.9,108.7,639.9,682.0,579.3,646.2,518.4,734.2,135.5,574.9,651.5,596.4,0.0,617.0,554.4,680.0,624.6,541.8,679.3,475.7,695.8
YT,450.7,185.2,252.2,216.9,193.1,272.2,240.7,135.8,129.6,226.6,509.7,126.7,126.7,176.8,133.4,200.2,155.1,133.0,482.8,199.5,190.5,283.8,328.2,149.3,266.4,236.9,162.6,273.3,75.5,43.6,228.4,409.6,218.1,210.5,88.7,178.6,266.2,323.2,260.0,80.1,112.8,191.2,143.6,386.3,234.1,126.4,137.6,408.7,128.8,314.9,174.1,78.4,278.7,230.0,226.9,193.2,449.5,112.3,197.8,217.3,459.8,135.2,125.3,82.4,74.9,225.2,200.3,92.8,387.1,156.0,135.6,151.0,151.4,215.3,217.3,305.0,128.4,203.6,215.8,91.8,1690.6,196.3,62.7,56.0,208.8,86.0,250.5,75.4,465.7,210.9,167.8,118.8,94.9,196.9,428.8,235.2,323.4,177.9,103.5,220.1,193.5,423.6,202.5,111.0,144.1,273.4,156.9,182.5,125.5,145.6,25.0,126.9,481.6,284.3,174.6,153.7,172.0,257.1,223.2,166.6,229.3,150.7,181.2,356.1,81.0,249.8,283.4,204.8,374.6,271.5,112.8,299.2,102.4,196.3,165.0,401.4,28.0,225.2,178.4,429.8,0.0,300.9,118.6,207.5,368.0,264.2,259.3,174.1
YU,537.0,149.3,123.0,386.2,136.7,143.7,116.2,374.2,366.1,139.2,596.0,350.4,355.4,415.2,362.1,61.7,393.5,262.5,570.2,284.8,116.1,135.3,157.7,238.4,254.2,369.9,247.9,336.6,304.2,252.7,154.5,495.9,273.5,325.6,327.1,415.1,86.6,162.7,93.1,316.6,353.8,300.6,332.8,472.6,319.4,345.3,370.2,495.0,313.6,21.3,117.7,314.9,127.4,376.8,138.9,421.9,541.0,348.8,412.2,303.6,546.1,307.8,254.8,311.1,311.4,167.6,172.5,329.3,473.4,285.5,372.1,389.4,236.7,158.9,286.6,153.7,364.9,116.7,304.1,264.1,1776.9,425.0,313.0,310.5,213.1,340.5,356.3,245.7,552.0,149.2,162.7,345.6,333.3,332.4,524.4,340.2,409.7,335.8,344.2,389.9,353.4,509.9,431.2,240.5,130.5,122.1,385.6,177.3,277.6,297.4,298.9,182.3,559.8,85.6,89.1,382.4,144.2,128.6,358.7,395.3,81.0,379.4,419.6,442.4,260.9,162.9,155.4,381.5,460.9,167.3,349.3,52.1,305.9,93.6,401.5,487.7,242.2,313.5,263.7,516.1,284.3,0.0,347.3,291.9,179.8,338.9,107.9,355.4
YY,526.4,231.7,298.7,205.8,239.6,318.7,287.2,187.5,138.5,273.1,585.4,113.3,115.6,193.1,55.8,246.7,206.8,208.7,559.6,246.0,237.0,333.1,374.7,199.6,312.7,225.8,209.1,262.2,64.4,70.1,274.9,485.3,217.2,199.4,140.4,178.1,312.7,369.7,306.5,107.0,164.5,180.1,132.5,462.0,258.5,178.1,130.4,484.4,180.5,361.4,220.6,79.2,325.2,218.9,273.4,182.1,530.4,121.2,186.7,293.0,535.5,186.9,201.0,71.3,101.8,271.7,246.8,119.7,462.8,209.2,135.1,174.8,197.9,261.8,206.2,351.5,127.9,250.1,204.7,167.5,1766.3,185.2,114.4,107.7,284.5,137.7,239.4,141.5,541.4,257.4,208.7,57.3,146.6,185.8,513.8,224.1,399.1,164.8,64.2,209.0,186.8,499.3,191.4,186.7,312.7,319.9,145.8,229.0,201.2,197.3,76.7,173.4,549.2,330.8,221.1,94.1,218.5,303.6,212.1,155.5,280.4,139.6,205.0,431.8,155.5,296.3,329.9,193.7,450.3,318.0,97.3,345.7,154.1,242.8,146.5,477.1,123.4,214.1,224.9,505.5,95.4,347.4,0.0,253.1,414.5,253.1,305.8,163.0
ZC,532.9,192.8,259.8,203.3,200.7,277.7,248.3,284.1,268.4,232.1,591.9,153.4,201.4,279.8,239.6,207.8,301.3,215.2,566.1,7.0,194.7,294.2,335.8,86.9,273.8,223.3,33.9,217.4,204.1,155.0,188.5,491.8,98.1,152.5,237.0,275.3,271.7,330.8,265.5,218.9,261.1,79.0,137.9,468.5,27.4,283.2,198.2,490.9,248.3,320.4,181.7,217.2,286.3,216.4,234.5,258.2,536.9,251.1,251.3,299.5,542.0,260.5,207.5,208.4,213.7,201.6,167.9,231.6,469.3,238.2,232.3,254.0,45.1,222.9,156.0,312.6,225.1,211.2,81.3,174.0,1772.8,239.8,215.3,212.8,284.8,242.8,225.7,148.0,547.9,218.5,169.8,249.8,243.2,110.8,520.3,115.2,405.6,140.9,242.3,229.0,162.9,505.8,259.2,193.2,273.8,281.0,211.7,142.6,207.7,250.1,201.2,121.2,555.7,291.9,182.2,284.7,179.6,262.6,106.4,223.3,241.5,225.4,284.2,438.3,163.2,257.4,291.0,179.4,456.8,279.1,245.0,304.7,215.8,203.9,289.9,483.6,144.5,88.5,46.8,512.0,186.6,308.5,249.6,0.0,375.6,208.3,266.9,160.5
ZG,535.1,195.7,152.4,403.8,200.9,128.6,159.2,372.3,392.5,120.9,594.1,353.9,401.9,413.3,440.1,150.0,391.6,260.6,568.3,340.5,162.5,182.5,140.9,310.7,300.6,368.4,326.5,331.1,385.8,334.3,187.9,494.0,324.8,331.2,325.2,423.6,94.2,145.9,100.7,343.0,349.3,340.4,338.4,470.7,368.2,343.4,398.7,493.1,316.3,107.8,182.8,341.3,143.5,375.3,128.5,458.7,539.1,375.2,410.7,301.7,544.2,305.9,252.9,392.7,337.8,174.8,232.8,355.7,471.5,283.6,432.8,387.5,318.3,179.6,310.2,164.1,425.6,163.1,340.5,262.2,1775.0,440.3,394.6,326.0,211.2,340.5,354.8,327.3,550.1,138.8,244.3,384.0,331.4,359.4,522.5,376.6,407.8,341.4,370.6,388.4,363.4,508.0,459.7,238.6,212.1,195.7,412.2,233.4,275.7,295.5,380.5,263.9,557.9,75.2,135.5,418.9,225.8,113.5,385.7,423.8,131.2,425.9,417.7,440.5,287.3,209.3,145.0,387.1,459.0,156.9,375.7,92.1,304.0,140.0,427.9,485.8,323.8,349.9,310.7,514.2,365.9,121.1,428.9,347.6,0.0,340.7,124.0,361.0
ZQ,633.5,263.5,313.3,89.3,264.4,256.8,319.0,276.9,310.5,208.4,692.5,133.2,145.4,158.4,215.3,278.5,250.9,315.8,665.6,202.8,233.2,362.1,339.6,176.8,344.7,27.6,188.8,9.0,191.0,238.4,227.0,592.4,103.6,101.9,248.7,148.1,250.8,344.6,244.6,245.5,224.6,130.7,117.7,569.1,208.0,258.6,178.0,591.5,314.3,299.5,246.3,276.0,357.0,34.5,275.7,123.1,632.3,296.8,69.9,400.1,642.6,302.4,308.1,184.1,250.7,240.1,206.4,232.8,569.9,324.7,190.2,184.2,200.0,243.1,56.6,362.8,197.7,281.9,154.2,274.6,1873.4,112.3,282.7,276.0,363.2,271.5,14.0,248.6,648.5,259.7,227.1,256.0,242.5,138.7,611.6,177.0,506.2,122.7,261.0,47.6,122.3,606.4,154.9,293.8,222.4,351.7,193.4,181.1,308.3,312.8,245.0,160.7,664.4,284.9,252.9,262.8,234.7,241.7,165.0,146.7,307.6,125.6,194.7,538.9,263.8,328.1,311.2,104.2,557.4,299.3,220.7,283.8,269.9,274.6,269.7,584.2,245.1,163.6,173.0,612.6,263.7,312.8,255.8,207.5,361.7,0.0,337.6,102.0
ZR,518.2,160.8,139.2,397.7,148.2,227.3,127.7,393.3,377.6,178.9,577.2,361.9,366.9,434.3,373.6,73.2,412.6,243.7,551.4,296.3,127.6,30.0,71.6,249.9,265.7,381.4,259.4,348.1,313.3,264.2,166.0,477.1,281.9,337.1,346.2,426.6,197.7,66.6,204.2,328.1,370.3,312.1,344.3,453.8,330.9,326.5,381.7,476.2,299.4,162.4,129.2,326.4,19.3,388.3,176.3,433.4,522.2,360.3,423.7,284.8,527.3,289.0,236.0,322.6,322.9,179.1,184.0,340.8,454.6,266.7,383.6,408.5,248.2,170.4,298.1,48.4,376.4,128.2,315.6,283.2,1758.1,436.5,324.5,322.0,194.3,352.0,367.8,257.2,533.2,166.0,168.6,357.1,352.4,343.9,505.6,351.7,390.9,347.3,355.7,401.4,369.3,491.1,442.7,221.7,265.7,16.8,395.2,188.8,258.8,278.6,310.4,193.8,541.0,152.9,100.6,393.9,155.7,212.2,370.2,406.8,97.1,390.9,438.7,423.6,272.4,174.4,222.8,393.0,442.1,226.6,360.8,175.6,325.0,105.1,413.0,468.9,253.7,325.0,275.2,497.3,295.8,141.1,358.8,303.4,111.4,350.4,0.0,366.9
ZT,601.5,278.2,340.5,42.7,286.1,284.5,333.7,209.8,213.2,236.1,660.5,40.5,83.9,162.3,122.1,293.2,183.8,262.6,634.7,155.2,249.0,379.6,367.3,169.6,359.2,62.7,141.2,99.1,97.8,145.2,242.8,560.4,115.2,99.4,181.6,157.8,278.5,372.3,272.3,148.2,154.9,80.1,32.5,537.1,158.5,173.5,80.7,559.5,242.6,327.2,267.1,182.8,371.7,55.8,297.7,136.0,600.3,199.5,90.7,368.1,610.6,217.3,270.3,90.9,153.4,255.9,222.2,135.5,537.9,239.6,114.8,136.5,152.4,270.8,106.2,390.5,107.6,296.6,104.7,242.6,1841.4,74.3,189.5,182.8,359.6,204.4,76.3,216.6,616.5,287.4,248.5,160.9,175.4,85.8,588.9,124.1,474.2,64.8,163.9,68.4,48.7,574.4,141.7,261.8,235.2,366.4,96.1,196.9,276.3,227.7,151.8,175.4,632.4,312.6,267.6,169.6,250.5,269.4,112.1,105.8,322.3,107.9,166.7,506.9,215.8,342.8,338.9,30.6,525.4,327.0,127.5,311.5,202.8,289.3,172.4,552.2,198.5,114.1,125.4,580.6,170.5,340.5,162.6,158.9,389.4,90.0,352.3,0.0
