from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PT,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT
TT,100.8,867.3,220.5,678.1,959.7,192.4,227.4,207.6,614.7,910.3,292.6,683.1,190.0,976.2,89.0,195.6,520.1,715.0,681.4,963.4,211.3,939.1,688.7,734.4,190.5,340.4,186.5,728.1,978.3,908.4,110.2,846.6,959.4,317.2,745.0,231.5,188.4,143.6,192.1,972.7,345.2,196.5,999.5,945.9,110.8,999.5,171.3,320.2,918.8,212.1,144.8,728.5,895.7,167.0,884.8,541.4,718.4,301.3,620.7,106.3,200.2,701.1,166.8,937.6,532.2,127.1,855.9,201.8,531.6,946.2,948.0,200.5,859.1,257.1,881.1,848.4,357.2,982.4,637.5,160.5,879.8,540.4,240.2,941.8,334.7,896.0,802.0,554.3,166.1,575.1,180.2,553.6,162.2,969.6,953.6,318.3,63.1,273.3,201.5,172.6,558.8,121.1,179.8,242.9,60.1,943.8,200.8,285.3,705.2,936.5,166.9,660.6,949.9,876.7,269.5,543.8,913.5,157.0,892.2,772.1,909.3,127.1,260.0,885.7,0.0,264.1,21.1,928.8,291.0,819.0,314.1,813.9,663.4,753.6,893.7,231.8,955.4,305.3,165.8,868.2,900.9,927.4,787.4,142.1,290.4,267.0,900.2,869.4,899.3,211.2,550.0,261.8,286.7,913.6,127.1,548.6,951.5,574.4,189.8,285.9,852.8,879.0,774.5,238.3,189.4,274.8,880.0,217.2,135.0
UF,250.3,809.7,111.8,620.5,902.1,230.0,326.4,241.2,557.1,852.7,66.5,625.5,181.1,918.6,256.2,112.6,462.5,657.4,623.8,905.8,277.3,882.7,631.1,676.8,229.5,109.9,177.6,670.5,920.7,850.8,259.7,789.0,901.8,139.8,687.4,381.0,179.5,188.9,341.6,915.1,167.8,346.0,941.9,888.3,278.3,941.9,210.3,94.1,869.7,361.6,272.3,670.9,846.6,226.2,827.2,483.8,660.8,121.1,563.1,224.4,191.3,643.5,316.3,880.0,474.6,294.6,798.3,100.5,474.0,888.6,890.4,58.6,801.5,323.1,823.5,800.1,179.8,924.8,579.9,199.5,830.7,482.8,33.8,892.7,157.3,838.4,744.4,496.7,315.6,517.5,329.7,496.0,201.2,912.0,896.0,141.6,230.6,9.1,178.1,231.8,501.2,281.1,329.3,75.5,258.5,886.2,328.3,98.4,647.6,878.9,316.4,611.5,892.3,819.1,150.6,486.2,855.9,306.5,834.6,714.5,851.7,276.6,82.6,828.1,256.1,0.0,268.4,879.7,113.6,761.4,136.7,756.3,605.8,696.0,836.1,297.8,897.8,41.1,315.8,810.6,843.3,869.8,729.8,291.6,42.7,421.8,842.6,811.8,841.7,360.7,498.3,174.5,60.6,854.7,280.7,491.0,893.9,516.8,339.3,121.0,795.2,829.9,716.9,304.3,73.2,217.2,822.4,283.2,284.5
UR,103.6,870.1,223.3,680.9,962.5,195.2,230.2,206.4,617.5,913.1,295.4,685.9,192.8,979.0,66.7,198.4,522.9,717.8,684.2,966.2,214.1,941.9,691.5,737.2,193.3,343.2,189.3,730.9,981.1,911.2,113.0,849.4,962.2,320.0,747.8,234.3,191.2,146.4,194.9,975.5,348.0,199.3,1002.3,948.7,113.6,1002.3,174.1,323.0,921.6,214.9,147.6,731.3,898.5,169.8,887.6,544.2,721.2,301.3,623.5,81.7,203.0,703.9,169.6,940.4,535.0,129.9,858.7,204.6,534.4,949.0,950.8,203.3,861.9,259.9,883.9,852.0,360.0,985.2,640.3,163.3,882.6,543.2,243.0,944.6,337.5,898.8,804.8,557.1,168.9,577.9,183.0,556.4,165.0,972.4,956.4,321.1,65.9,276.1,204.3,175.4,561.6,134.4,182.6,245.7,37.2,946.6,203.6,288.1,708.0,939.3,169.7,663.4,952.7,879.5,272.3,546.6,916.3,159.8,895.0,774.9,912.1,129.9,262.8,888.5,39.5,266.9,0.0,931.6,293.8,821.8,316.9,816.7,666.2,756.4,896.5,234.6,958.2,308.1,168.6,871.0,903.7,930.2,790.2,144.9,293.2,269.8,903.0,872.2,902.1,214.0,552.8,260.3,289.5,906.6,129.9,551.4,954.3,577.2,192.6,288.7,855.6,881.8,777.3,241.1,192.2,277.6,882.8,220.0,137.8
UY,818.8,214.8,752.1,615.3,253.7,820.6,917.0,835.8,551.9,204.3,776.9,340.7,771.7,270.2,824.7,727.2,457.3,652.2,549.5,257.4,867.9,233.1,625.9,392.0,820.1,738.1,768.2,665.3,272.3,113.8,828.2,194.1,253.4,732.9,402.6,949.5,770.1,779.5,910.1,266.7,760.9,914.5,293.5,151.3,846.8,204.9,800.9,804.5,174.1,930.1,862.8,665.7,116.9,816.8,178.6,478.6,376.0,714.2,557.9,814.9,781.9,520.4,884.8,1038.3,462.8,863.1,131.9,733.4,468.8,240.2,220.2,702.1,206.6,913.7,154.5,506.8,772.9,276.4,574.7,790.1,155.8,454.6,724.5,235.8,750.4,45.8,459.6,468.9,884.1,394.4,898.2,490.8,791.8,263.6,247.6,734.7,799.1,732.8,768.7,822.4,496.0,849.6,897.8,688.6,827.0,237.8,918.8,701.0,642.4,230.5,884.9,479.9,243.9,170.5,784.4,479.4,207.5,875.0,201.0,429.7,144.5,845.1,675.7,179.7,824.6,736.4,836.9,0.0,706.7,476.6,729.8,471.5,482.7,411.2,202.5,888.4,249.4,726.3,883.8,144.2,192.0,221.4,445.0,860.1,688.1,985.0,34.9,527.0,193.3,929.2,442.2,793.4,771.0,139.0,849.2,485.8,156.9,511.6,907.8,728.2,126.2,100.2,432.1,894.9,721.0,633.5,115.2,873.8,853.0
VA,288.8,810.1,156.0,620.9,902.5,268.5,364.9,283.7,557.5,853.1,146.2,625.9,219.6,919.0,319.8,151.1,462.9,657.8,624.2,906.2,315.8,881.9,631.5,677.2,268.0,125.4,216.1,670.9,921.1,851.2,298.2,789.4,902.2,26.1,687.8,419.5,218.0,221.1,380.1,915.5,54.1,384.5,942.3,888.7,316.8,942.3,248.8,173.8,861.6,400.1,332.8,671.3,838.5,264.7,827.6,484.2,661.2,10.2,563.5,312.3,229.8,643.9,354.8,880.4,475.0,333.1,798.7,137.3,474.4,889.0,890.8,97.1,801.9,361.6,823.9,791.2,66.1,925.2,580.3,238.0,822.6,483.2,93.8,884.6,43.6,838.8,744.8,497.1,354.1,517.9,368.2,496.4,239.7,912.4,896.4,57.7,269.1,120.1,231.1,270.3,501.6,309.1,367.8,58.9,310.9,886.6,388.8,24.7,648.0,879.3,354.9,603.4,892.7,819.5,189.1,486.6,856.3,345.0,835.0,714.9,852.1,315.1,42.7,828.5,294.6,117.7,299.0,871.6,0.0,761.8,23.0,756.7,606.2,696.4,836.5,336.3,898.2,113.6,353.8,811.0,843.7,870.2,730.2,330.1,75.4,455.0,843.0,812.2,842.1,399.2,492.8,217.3,140.3,856.4,315.1,491.4,894.3,517.2,377.8,97.5,795.6,821.8,717.3,342.8,111.7,217.6,822.8,321.7,323.0
VB,835.5,474.0,768.8,574.6,469.5,837.3,933.7,852.5,511.2,420.1,793.6,172.2,788.4,486.0,866.5,743.9,416.6,611.5,508.8,473.2,884.6,448.9,585.2,94.5,836.8,754.8,784.9,624.6,488.1,435.2,844.9,453.3,469.2,749.6,157.4,966.2,786.8,789.9,926.8,482.5,777.6,931.2,509.3,413.2,863.5,487.0,817.6,821.2,349.2,946.8,879.5,625.0,426.7,833.5,471.5,437.9,110.5,733.7,517.2,859.0,798.6,479.7,901.5,1295.3,422.1,879.8,406.9,750.1,428.1,456.0,378.4,718.8,465.8,930.4,467.8,90.6,789.6,492.2,534.0,806.8,430.8,413.9,741.2,451.6,767.1,427.0,240.6,428.2,900.8,353.7,914.9,450.1,808.5,479.4,463.4,750.7,815.8,749.5,799.9,839.1,455.3,855.8,914.5,706.3,857.6,453.6,935.5,717.7,601.7,446.3,901.6,439.2,459.7,463.4,801.1,438.7,423.3,891.7,478.9,72.3,470.1,861.8,692.4,395.5,841.3,758.7,845.7,459.8,723.4,0.0,746.5,114.1,442.0,192.2,480.4,905.1,465.2,743.0,900.5,419.2,331.3,437.2,87.6,876.8,704.8,1001.7,431.2,111.6,409.1,945.9,404.3,810.1,787.7,474.4,861.8,445.1,398.8,470.9,924.5,744.9,439.5,410.0,213.1,911.6,737.7,584.2,440.8,890.5,869.7
VC,311.1,832.4,178.3,643.2,924.8,290.8,387.2,306.0,579.8,875.4,168.5,648.2,241.9,941.3,342.1,173.4,485.2,680.1,646.5,928.5,338.1,904.2,653.8,699.5,290.3,147.7,238.4,693.2,943.4,873.5,320.5,811.7,924.5,3.0,710.1,441.8,240.3,243.4,402.4,937.8,39.4,406.8,964.6,911.0,339.1,964.6,271.1,196.1,883.9,422.4,355.1,693.6,860.8,287.0,849.9,506.5,683.5,12.1,585.8,334.6,252.1,666.2,377.1,902.7,497.3,355.4,821.0,159.6,496.7,911.3,913.1,119.4,824.2,383.9,846.2,813.5,43.0,947.5,602.6,260.3,844.9,505.5,116.1,906.9,20.5,861.1,767.1,519.4,376.4,540.2,390.5,518.7,262.0,934.7,918.7,80.0,291.4,142.4,253.4,292.6,523.9,331.4,390.1,81.2,333.2,908.9,411.1,47.0,670.3,901.6,377.2,625.7,915.0,841.8,211.4,508.9,878.6,367.3,857.3,737.2,874.4,337.4,65.0,850.8,316.9,140.0,321.3,893.9,22.2,784.1,0.0,779.0,628.5,718.7,858.8,358.6,920.5,135.9,376.1,833.3,866.0,892.5,752.5,352.4,97.7,477.3,865.3,834.5,864.4,421.5,515.1,239.6,162.6,878.7,337.4,513.7,916.6,539.5,400.1,119.8,817.9,844.1,739.6,365.1,134.0,239.9,845.1,344.0,345.3
VD,831.9,470.4,765.2,571.0,465.9,833.7,930.1,848.9,507.6,416.5,790.0,168.6,784.8,482.4,862.9,740.3,413.0,607.9,505.2,469.6,881.0,445.3,581.6,90.9,833.2,751.2,781.3,621.0,484.5,431.6,841.3,449.7,465.6,746.0,153.8,962.6,783.2,786.3,923.2,478.9,774.0,927.6,505.7,409.6,859.9,483.4,814.0,817.6,345.6,943.2,875.9,621.4,423.1,829.9,467.9,434.3,106.9,730.1,513.6,855.4,795.0,476.1,897.9,1291.7,418.5,876.2,403.3,746.5,424.5,452.4,374.8,715.2,462.2,926.8,464.2,125.0,786.0,488.6,530.4,803.2,427.2,410.3,737.6,448.0,763.5,423.4,237.0,424.6,897.2,350.1,911.3,446.5,804.9,475.8,459.8,747.1,812.2,745.9,796.3,835.5,451.7,852.2,910.9,702.7,854.0,450.0,931.9,714.1,598.1,442.7,898.0,435.6,456.1,459.8,797.5,435.1,419.7,888.1,475.3,43.2,466.5,858.2,688.8,391.9,837.7,755.1,842.1,456.2,719.8,95.6,742.9,0.0,438.4,188.6,476.8,901.5,461.6,739.4,896.9,415.6,327.7,433.6,27.9,873.2,701.2,998.1,427.6,146.0,405.5,942.3,400.7,806.5,784.1,470.8,858.2,441.5,395.2,467.3,920.9,741.3,435.9,406.4,209.5,908.0,734.1,580.6,437.2,886.9,866.1
VG,654.4,454.6,587.7,211.3,450.1,656.2,752.6,671.4,143.4,400.7,612.5,300.6,607.3,466.6,685.4,562.8,194.1,186.8,66.8,453.8,703.5,429.5,160.5,351.9,655.7,573.7,603.8,199.9,468.7,415.8,663.8,433.9,449.8,568.5,362.5,785.1,605.7,608.8,745.7,463.1,596.5,750.1,489.9,393.8,682.4,467.6,636.5,640.1,329.8,765.7,698.4,261.7,407.3,652.4,452.1,168.8,335.9,552.6,248.1,677.9,617.5,37.7,720.4,1158.6,182.0,698.7,387.5,569.0,210.8,436.6,359.0,537.7,446.4,749.3,448.4,465.9,608.5,472.8,170.7,625.7,411.4,173.8,560.1,432.2,586.0,407.6,419.5,188.1,719.7,113.6,733.8,181.0,627.4,460.0,444.0,569.6,634.7,568.4,618.8,658.0,186.2,674.7,733.4,525.2,676.5,434.2,754.4,536.6,177.0,426.9,720.5,38.8,440.3,444.0,620.0,198.6,403.9,710.6,459.5,389.6,450.7,680.7,511.3,376.1,660.2,577.6,664.6,440.4,542.3,436.5,565.4,431.4,0.0,371.1,461.0,724.0,445.8,561.9,719.4,399.8,311.9,417.8,404.9,695.7,523.7,820.6,411.8,486.9,389.7,764.8,164.2,629.0,606.6,455.0,680.7,176.0,379.4,201.8,743.4,563.8,420.1,390.6,392.0,730.5,556.6,403.1,421.4,709.4,688.6
VH,763.3,401.8,696.6,502.4,397.3,765.1,861.5,780.3,439.0,347.9,721.4,100.0,716.2,413.8,794.3,671.7,344.4,539.3,436.6,401.0,812.4,376.7,513.0,80.8,764.6,682.6,712.7,552.4,415.9,363.0,772.7,381.1,397.0,677.4,75.8,894.0,714.6,717.7,854.6,410.3,705.4,859.0,437.1,341.0,791.3,414.8,745.4,749.0,277.0,874.6,807.3,552.8,354.5,761.3,399.3,365.7,64.8,661.5,445.0,786.8,726.4,407.5,829.3,1223.1,349.9,807.6,334.7,677.9,355.9,383.8,306.2,646.6,393.6,858.2,395.6,194.8,717.4,420.0,461.8,734.6,358.6,341.7,669.0,379.4,694.9,354.8,48.3,356.0,828.6,281.5,842.7,377.9,736.3,407.2,391.2,678.5,743.6,677.3,727.7,766.9,383.1,783.6,842.3,634.1,785.4,381.4,863.3,645.5,529.5,374.1,829.4,367.0,387.5,391.2,728.9,366.5,351.1,819.5,406.7,118.5,397.9,789.6,620.2,323.3,769.1,686.5,773.5,387.6,651.2,165.4,674.3,160.3,369.8,0.0,408.2,832.9,393.0,670.8,828.3,347.0,259.1,365.0,133.8,804.6,632.6,929.5,359.0,215.8,336.9,873.7,332.1,737.9,715.5,402.2,789.6,372.9,326.6,398.7,852.3,672.7,367.3,337.8,20.8,839.4,665.5,512.0,368.6,818.3,797.5
VL,771.1,151.3,704.4,623.3,261.7,772.9,869.3,788.1,559.9,212.3,729.2,348.7,724.0,278.2,802.1,679.5,465.3,660.2,557.5,265.4,820.2,241.1,633.9,400.0,772.4,690.4,720.5,673.3,280.3,187.3,780.5,130.6,261.4,685.2,410.6,901.8,722.4,725.5,862.4,274.7,713.2,866.8,301.5,224.8,799.1,278.4,753.2,756.8,247.6,882.4,815.1,673.7,197.6,769.1,142.9,486.6,384.0,669.3,565.9,794.6,734.2,528.4,837.1,990.6,470.8,815.4,172.1,685.7,476.8,248.2,293.7,654.4,143.1,866.0,139.2,514.0,725.2,284.4,582.7,742.4,196.0,462.6,676.8,243.8,702.7,202.1,467.6,476.9,836.4,402.4,850.5,498.8,744.1,271.6,255.6,686.3,751.4,685.1,735.5,774.7,504.0,791.4,850.1,641.9,793.2,245.8,871.1,653.3,650.4,238.5,837.2,487.9,251.9,134.8,736.7,487.4,215.5,827.3,5.8,437.7,167.4,797.4,628.0,187.7,776.9,694.3,781.3,234.9,659.0,484.6,682.1,479.5,490.7,419.2,0.0,840.7,257.4,678.6,836.1,170.2,202.9,229.4,453.0,812.4,640.4,937.3,206.3,535.0,201.3,881.5,453.0,745.7,723.3,171.7,797.4,493.8,230.4,519.6,860.1,680.5,110.9,180.9,440.1,847.2,673.3,585.8,138.1,826.1,805.3
VM,170.0,953.5,263.8,764.3,1045.9,90.1,118.4,105.3,700.9,996.5,335.9,769.3,233.3,1062.4,227.6,238.9,606.3,801.2,767.6,1049.6,15.5,1025.3,774.9,820.6,233.8,383.7,229.8,814.3,1064.5,994.6,159.4,932.8,1045.6,360.5,831.2,204.4,231.7,186.9,170.6,1058.9,388.5,175.0,1085.7,1032.1,242.4,1085.7,214.6,363.5,1005.0,190.6,214.0,814.7,981.9,137.1,971.0,627.6,804.6,344.6,706.9,237.9,243.5,787.3,192.0,1023.8,618.4,258.7,942.1,245.1,617.8,1032.4,1034.2,243.8,945.3,115.1,967.3,934.6,400.5,1068.6,723.7,203.8,966.0,626.6,283.5,1028.0,378.0,982.2,888.2,640.5,154.1,661.3,205.4,639.8,205.5,1055.8,1039.8,361.6,194.7,316.6,244.8,120.9,645.0,211.7,158.3,286.2,218.7,1030.0,226.0,328.6,791.4,1022.7,192.1,746.8,1036.1,962.9,312.8,630.0,999.7,206.2,978.4,858.3,995.5,197.7,303.3,971.9,202.4,307.4,206.8,1015.0,334.3,905.2,357.4,900.1,749.6,839.8,979.9,0.0,1041.6,348.6,215.0,954.4,987.1,1013.6,873.6,187.3,333.7,239.9,986.4,955.6,985.5,189.7,636.2,305.1,330.0,999.8,172.3,634.8,1037.7,660.6,215.0,329.2,939.0,965.2,860.7,96.3,232.7,361.0,966.2,75.2,204.2
VN,854.0,252.2,787.3,583.9,211.1,855.8,952.2,871.0,520.5,161.7,812.1,309.3,806.9,64.1,885.0,762.4,425.9,620.8,518.1,7.9,903.1,190.5,594.5,360.6,855.3,773.3,803.4,633.9,26.7,217.6,863.4,231.5,47.3,768.1,371.2,984.7,805.3,808.4,945.3,60.6,796.1,949.7,47.4,255.1,882.0,308.7,836.1,839.7,181.4,965.3,898.0,634.3,204.9,852.0,249.7,447.2,344.6,752.2,526.5,877.5,817.1,489.0,920.0,1073.5,431.4,898.3,185.1,768.6,437.4,9.1,210.6,737.3,244.0,948.9,246.0,474.6,808.1,75.9,543.3,825.3,209.0,423.2,759.7,34.0,785.6,205.2,428.2,437.5,919.3,363.0,933.4,459.4,827.0,18.0,81.8,769.2,834.3,768.0,818.4,857.6,464.6,874.3,933.0,724.8,876.1,95.1,954.0,736.2,611.0,87.8,920.1,448.5,65.4,241.6,819.6,448.0,164.9,910.2,257.1,398.3,248.3,880.3,710.9,137.1,859.8,777.2,864.2,238.0,741.9,445.2,765.0,440.1,451.3,379.8,258.6,923.6,0.0,761.5,919.0,197.4,163.5,178.8,413.6,895.3,723.3,1020.2,209.4,495.6,150.7,964.4,413.6,828.6,806.2,252.6,880.3,454.4,231.0,480.2,943.0,763.4,217.7,188.2,400.7,930.1,756.2,668.7,219.0,909.0,888.2
VO,281.5,804.0,143.0,614.8,896.4,261.2,357.6,276.4,551.4,847.0,97.7,619.8,212.3,912.9,312.5,143.8,456.8,651.7,618.1,900.1,308.5,875.8,625.4,671.1,260.7,104.2,208.8,664.8,915.0,845.1,290.9,783.3,896.1,134.1,681.7,412.2,210.7,213.8,372.8,909.4,162.1,377.2,936.2,882.6,309.5,936.2,241.5,125.3,855.5,392.8,325.5,665.2,832.4,257.4,821.5,478.1,655.1,118.2,557.4,305.0,222.5,637.8,347.5,874.3,468.9,325.8,792.6,130.0,468.3,882.9,884.7,89.8,795.8,354.3,817.8,785.1,174.1,919.1,574.2,230.7,816.5,477.1,65.0,878.5,151.6,832.7,738.7,491.0,346.8,511.8,360.9,490.3,232.4,906.3,890.3,135.2,261.8,21.9,223.8,263.0,495.5,301.8,360.5,70.8,303.6,880.5,381.5,102.2,641.9,873.2,347.6,597.3,886.6,813.4,181.8,480.5,850.2,337.7,828.9,708.8,846.0,307.8,76.9,822.4,287.3,31.1,291.7,865.5,107.9,755.7,131.0,750.6,600.1,690.3,830.4,329.0,892.1,0.0,346.5,804.9,837.6,864.1,724.1,322.8,37.0,447.7,836.9,806.1,836.0,391.9,486.7,210.0,91.8,850.3,307.8,485.3,888.2,511.1,370.5,109.4,789.5,815.7,711.2,335.5,104.4,211.5,816.7,314.4,315.7
VQ,64.7,895.8,249.0,706.9,988.2,174.3,209.3,185.5,643.2,938.8,321.1,711.6,218.8,1004.7,115.2,224.1,548.6,743.5,709.9,991.9,193.2,968.8,717.2,762.9,219.0,368.9,215.3,756.6,1006.8,936.9,32.1,875.1,987.9,345.7,773.5,213.7,216.9,178.4,174.0,1001.2,373.7,178.7,1028.0,974.4,157.3,1028.0,199.8,348.7,947.3,194.0,108.7,757.0,924.5,221.3,913.3,569.9,746.9,327.0,649.2,125.7,228.7,729.6,148.7,966.1,560.7,173.6,884.4,232.0,560.1,974.7,976.5,229.0,887.6,239.3,909.6,877.7,385.7,1010.9,666.0,189.0,908.6,568.9,268.7,970.6,363.2,924.5,830.8,582.8,148.3,603.6,162.1,582.1,190.7,998.1,982.1,347.5,109.9,301.8,215.5,205.1,587.3,134.9,161.7,272.6,117.8,972.3,182.7,313.8,733.7,965.0,148.8,689.1,978.4,905.2,298.0,572.3,942.0,5.0,920.7,800.6,937.8,110.4,288.5,914.2,115.1,280.6,127.4,957.3,319.5,847.5,342.6,842.4,691.9,782.1,922.2,213.7,983.9,333.8,0.0,896.7,929.4,955.9,815.9,124.3,318.9,254.2,928.7,897.9,927.8,193.1,584.4,286.0,315.2,932.6,113.1,577.1,980.0,602.9,171.7,314.4,881.3,907.5,803.0,220.2,217.9,303.3,908.5,199.1,98.9
VX,778.7,128.5,712.0,555.2,193.6,780.5,876.9,795.7,491.8,144.2,736.8,280.6,731.6,210.1,809.7,687.1,397.2,592.1,489.4,197.3,827.8,173.0,565.8,331.9,780.0,698.0,728.1,605.2,212.2,124.3,788.1,107.8,193.3,692.8,342.5,909.4,730.0,733.1,870.0,206.6,720.8,874.4,233.4,161.8,806.7,215.4,760.8,764.4,152.7,890.0,822.7,605.6,111.6,776.7,171.0,418.5,315.9,676.9,497.8,802.2,741.8,460.3,844.7,998.2,402.7,823.0,27.6,693.3,408.7,180.1,181.9,662.0,120.3,873.6,165.0,445.9,732.8,216.3,514.6,750.0,51.5,394.5,684.4,175.7,710.3,111.9,399.5,408.8,844.0,334.3,858.1,430.7,751.7,203.5,187.5,693.9,759.0,692.7,743.1,782.3,435.9,799.0,857.7,649.5,800.8,177.7,878.7,660.9,582.3,170.4,844.8,419.8,183.8,162.9,744.3,419.3,147.4,834.9,178.4,369.6,155.0,805.0,635.6,119.6,784.5,701.9,788.9,144.7,666.6,416.5,689.7,411.4,422.6,351.1,179.9,848.3,189.3,686.2,843.7,0.0,134.8,161.3,384.9,820.0,648.0,944.9,116.1,466.9,133.2,889.1,384.9,753.3,730.9,159.3,805.0,425.7,167.4,451.5,867.7,688.1,136.7,94.9,372.0,854.8,680.9,593.4,125.7,833.7,812.9
WA,774.9,173.1,708.2,476.5,168.6,776.7,873.1,791.9,413.1,119.2,733.0,201.9,727.8,185.1,805.9,683.3,318.5,513.4,410.7,172.3,824.0,148.0,487.1,253.2,776.2,694.2,724.3,526.5,187.2,103.8,784.3,152.4,168.3,689.0,263.8,905.6,726.2,729.3,866.2,181.6,717.0,870.6,208.4,81.8,802.9,155.6,757.0,760.6,17.8,886.2,818.9,526.9,125.8,772.9,170.6,339.8,237.2,673.1,419.1,798.4,738.0,381.6,840.9,994.4,324.0,819.2,106.0,689.5,330.0,155.1,47.0,658.2,164.9,869.8,166.9,367.2,729.0,191.3,435.9,746.2,129.9,315.8,680.6,150.7,706.5,126.1,320.8,330.1,840.2,255.6,854.3,352.0,747.9,178.5,162.5,690.1,755.2,688.9,739.3,778.5,357.2,795.2,853.9,645.7,797.0,152.7,874.9,657.1,503.6,145.4,841.0,341.1,158.8,162.5,740.5,340.6,122.4,831.1,178.0,290.9,169.2,801.2,631.8,94.6,780.7,698.1,785.1,158.9,662.8,337.8,685.9,332.7,343.9,272.4,179.5,844.5,164.3,682.4,839.9,118.3,0.0,136.3,306.2,816.2,644.2,941.1,130.3,388.2,108.2,885.3,306.2,749.5,727.1,173.5,801.2,347.0,67.4,372.8,863.9,684.3,138.6,109.1,293.3,851.0,677.1,589.6,139.9,829.9,809.1
WG,832.5,230.7,765.8,562.4,108.5,834.3,930.7,849.5,499.0,59.1,790.6,287.8,785.4,186.1,863.5,740.9,404.4,599.3,496.6,173.3,881.6,87.9,573.0,339.1,833.8,751.8,781.9,612.4,188.2,196.1,841.9,210.0,169.3,746.6,349.7,963.2,783.8,786.9,923.8,182.6,774.6,928.2,209.4,233.6,860.5,287.2,814.6,818.2,159.9,943.8,876.5,612.8,183.4,830.5,228.2,425.7,323.1,730.7,505.0,856.0,795.6,467.5,898.5,1052.0,409.9,876.8,163.6,747.1,415.9,156.1,189.1,715.8,222.5,927.4,224.5,453.1,786.6,192.3,521.8,803.8,187.5,401.7,738.2,151.7,764.1,183.7,406.7,416.0,897.8,341.5,911.9,437.9,805.5,179.5,163.5,747.7,812.8,746.5,796.9,836.1,443.1,852.8,911.5,703.3,854.6,153.7,932.5,714.7,589.5,146.4,898.6,427.0,159.8,220.1,798.1,426.5,8.8,888.7,235.6,376.8,226.8,858.8,689.4,75.1,838.3,755.7,842.7,216.5,720.4,423.7,743.5,418.6,429.8,358.3,237.1,902.1,165.3,740.0,897.5,175.9,142.0,0.0,392.1,873.8,701.8,998.7,187.9,474.1,17.8,942.9,392.1,807.1,784.7,231.1,858.8,432.9,209.5,458.7,921.5,741.9,196.2,166.7,379.2,908.6,734.7,647.2,197.5,887.5,866.7
WK,803.9,442.4,737.2,543.0,437.9,805.7,902.1,820.9,479.6,388.5,762.0,140.6,756.8,454.4,834.9,712.3,385.0,579.9,477.2,441.6,853.0,417.3,553.6,62.9,805.2,723.2,753.3,593.0,456.5,403.6,813.3,421.7,437.6,718.0,125.8,934.6,755.2,758.3,895.2,450.9,746.0,899.6,477.7,381.6,831.9,455.4,786.0,789.6,317.6,915.2,847.9,593.4,395.1,801.9,439.9,406.3,78.9,702.1,485.6,827.4,767.0,448.1,869.9,1263.7,390.5,848.2,375.3,718.5,396.5,424.4,346.8,687.2,434.2,898.8,436.2,97.0,758.0,460.6,502.4,775.2,399.2,382.3,709.6,420.0,735.5,395.4,209.0,396.6,869.2,322.1,883.3,418.5,776.9,447.8,431.8,719.1,784.2,717.9,768.3,807.5,423.7,824.2,882.9,674.7,826.0,422.0,903.9,686.1,570.1,414.7,870.0,407.6,428.1,431.8,769.5,407.1,391.7,860.1,447.3,15.2,438.5,830.2,660.8,363.9,809.7,727.1,814.1,428.2,691.8,67.6,714.9,26.4,410.4,160.6,448.8,873.5,433.6,711.4,868.9,387.6,299.7,405.6,0.0,845.2,673.2,970.1,399.6,118.0,377.5,914.3,372.7,778.5,756.1,442.8,830.2,413.5,367.2,439.3,892.9,713.3,407.9,378.4,181.5,880.0,706.1,552.6,409.2,858.9,838.1
