from_stop,AD,AL,AP,AS,BC,BE,BO,BR,BT,BX,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,FQ,FR,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HO,HP,HW,IA,IG,IR,IS,IW,IX,JD,JE,JH,JI,JN,JP,JQ,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MS,MV,MX,MZ,NH,NK,NO,NP,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YI,YP,YR,YT,YZ,ZE,ZG,ZI,ZJ,ZL,ZQ,ZT
VC,261.4,454.2,284.8,293.9,407.9,123.8,304.2,397.5,480.9,344.1,290.6,39.0,124.3,70.5,133.4,483.6,223.2,249.0,384.8,404.5,264.8,93.6,229.5,227.5,195.2,308.9,307.2,399.9,55.7,265.2,279.3,237.7,141.0,329.3,382.6,182.1,323.5,229.8,260.2,289.3,384.2,143.7,1518.4,363.2,205.1,151.0,408.1,140.4,400.0,473.0,491.6,415.9,144.7,325.5,441.1,153.8,402.4,82.0,285.8,432.6,328.8,337.7,283.8,111.5,151.4,247.3,256.9,432.3,58.9,82.4,405.7,279.7,424.5,102.7,105.4,274.5,76.2,261.1,216.7,426.4,444.2,485.9,221.0,203.8,404.9,348.1,337.0,298.9,264.6,367.9,105.4,246.9,483.5,229.9,347.2,218.3,20.6,134.9,382.6,318.8,143.6,459.0,431.0,126.8,359.3,303.4,210.7,108.8,153.5,246.7,401.8,460.6,389.7,285.2,506.8,286.6,292.3,313.9,250.7,457.8,157.5,247.8,212.5,210.0,380.4,0.0,175.6,276.1,432.8,450.4,280.5,388.9,205.7,485.1,193.4,183.2,62.2,419.1,412.8,314.6,207.0,203.0,283.1,342.3,468.9,369.0,270.6,222.1,53.9,144.4,335.4,236.6,353.4,199.6,314.3,404.3
VF,268.2,308.6,328.6,259.5,262.3,169.7,332.3,425.6,335.3,221.2,237.6,204.2,145.2,220.8,284.1,338.0,248.0,273.8,378.7,258.9,292.9,197.7,153.5,207.0,163.3,209.0,332.0,277.0,220.9,204.7,307.4,244.5,88.5,239.8,237.0,168.5,364.9,169.3,217.7,317.4,377.3,161.9,1525.2,217.6,152.1,268.7,262.5,268.7,357.5,327.4,346.0,270.3,200.3,332.3,297.8,47.2,409.2,209.3,243.3,285.0,236.1,253.5,309.5,164.9,295.8,272.1,225.9,312.4,224.1,142.9,282.8,237.2,278.9,147.1,78.0,302.6,203.2,285.9,41.0,280.8,298.6,340.3,198.9,201.1,362.4,417.7,214.1,327.0,271.4,222.3,225.4,271.7,337.9,130.3,263.0,85.5,193.1,227.3,237.0,343.1,203.0,339.1,359.4,277.5,213.7,331.5,235.5,205.5,281.8,86.1,394.9,315.0,382.8,310.0,361.2,311.4,320.4,235.9,278.8,312.2,175.7,171.8,237.3,259.1,375.5,189.4,0.0,300.9,425.9,304.8,238.0,382.0,72.9,338.9,171.3,142.6,155.9,336.2,267.2,389.4,74.2,180.9,289.9,335.4,323.3,223.4,298.7,200.0,175.9,116.8,363.5,243.4,207.8,66.8,338.6,350.3
VN,229.4,524.3,319.4,475.2,420.5,357.1,376.3,327.1,493.5,436.9,453.3,244.3,363.3,273.1,278.2,496.2,110.8,208.3,282.6,474.6,328.4,296.2,371.1,420.0,387.7,424.7,51.5,492.7,258.3,457.7,342.9,205.7,306.6,455.5,452.7,374.6,292.8,422.3,452.7,352.4,281.2,284.4,1486.4,433.3,346.7,295.8,478.2,285.2,592.5,543.1,504.2,486.0,277.5,293.5,513.5,258.6,370.4,284.6,478.3,502.7,451.8,469.2,329.8,244.3,218.0,152.9,449.4,528.1,224.4,337.0,498.5,472.2,494.6,357.3,296.1,338.1,330.8,158.1,343.3,496.5,498.2,498.5,273.6,202.0,597.4,245.1,429.8,316.8,232.6,438.0,360.0,143.9,496.1,371.5,478.7,349.8,292.7,292.4,452.7,353.4,415.7,554.8,320.6,271.6,429.4,366.2,107.7,193.7,298.3,388.4,298.8,530.7,286.7,244.5,519.4,50.4,355.9,451.6,314.3,527.9,298.2,389.4,123.9,276.6,279.4,272.0,307.1,0.0,329.8,463.0,473.0,285.9,337.2,513.3,246.0,235.8,334.3,551.9,482.9,211.6,338.5,255.6,251.1,239.3,481.5,439.1,334.2,274.7,259.4,334.9,320.0,204.6,423.5,331.1,348.9,566.0
VW,302.6,597.5,392.6,548.4,391.0,483.9,449.5,400.3,464.0,540.6,526.5,317.5,463.0,346.3,351.4,466.7,184.0,281.5,199.0,547.8,401.6,369.4,470.8,513.4,481.1,497.9,315.2,552.7,331.5,551.1,416.1,278.9,406.3,528.7,525.9,468.0,356.2,515.7,546.1,425.6,197.6,357.6,1422.2,533.1,446.4,369.0,551.4,358.4,649.3,616.3,474.7,559.2,353.0,366.7,586.7,358.3,443.6,357.8,571.7,573.9,525.0,569.0,400.6,317.5,291.2,170.8,542.8,601.3,297.6,410.2,558.5,565.6,567.8,464.9,395.8,411.3,411.0,230.4,416.5,569.7,468.7,469.0,346.8,275.2,654.2,96.6,546.7,390.0,290.9,537.8,433.2,201.6,466.6,471.2,578.5,449.5,372.1,368.5,525.9,426.6,520.8,628.0,393.8,344.8,502.6,439.4,194.4,266.9,371.5,477.9,215.2,603.9,72.7,317.7,489.9,308.3,429.1,524.8,387.5,601.1,371.4,489.1,197.1,349.8,181.0,345.2,406.8,284.1,0.0,433.5,566.4,54.1,436.9,482.9,319.2,309.0,407.5,625.1,556.1,132.5,438.2,328.8,324.3,93.8,452.0,538.9,407.4,347.9,332.6,434.6,393.2,277.8,523.3,430.8,422.1,639.2
WC,499.5,271.9,607.5,326.8,48.6,468.8,631.4,597.2,67.9,265.7,330.9,503.3,448.5,519.9,583.2,50.2,416.3,505.1,408.7,226.4,592.0,496.8,463.8,467.9,454.2,298.1,563.3,273.0,520.0,465.6,606.5,475.8,387.6,303.1,314.6,411.4,553.1,430.2,385.5,616.5,407.3,461.0,1614.4,254.0,427.7,567.8,225.8,567.8,373.7,290.7,82.8,233.6,490.9,563.6,261.1,339.6,640.5,508.4,308.7,248.3,299.4,289.9,608.6,455.4,506.1,403.1,486.8,275.7,523.2,442.0,262.4,361.7,242.2,443.0,377.1,601.7,502.3,521.4,351.3,244.1,72.6,72.9,434.4,432.4,378.6,447.7,267.6,586.9,502.7,258.7,531.0,507.2,70.5,440.6,299.4,403.0,484.6,530.6,314.6,641.5,506.3,306.6,590.7,576.6,177.0,630.6,466.8,404.8,580.9,396.4,424.9,278.3,412.8,541.3,93.8,546.9,593.5,325.0,577.9,275.5,474.8,482.1,425.2,564.7,405.5,488.5,346.3,532.2,460.1,0.0,405.8,412.0,411.4,86.8,402.6,373.9,455.0,299.5,230.5,419.4,416.5,412.2,521.2,369.6,55.9,314.2,597.8,435.5,470.5,420.1,594.3,474.7,244.2,409.0,637.0,313.6
WD,436.5,320.2,355.9,115.8,339.1,193.4,359.6,452.9,412.1,166.0,112.5,286.9,237.3,248.1,311.4,414.8,418.6,444.4,547.0,348.9,320.2,225.0,249.1,171.0,157.3,130.8,502.6,221.8,262.9,168.7,334.7,412.8,167.5,151.2,329.2,114.5,378.9,133.3,19.9,344.7,545.6,335.0,1707.9,162.0,224.7,296.0,275.0,296.0,221.9,296.0,422.8,255.3,371.1,514.8,263.0,215.5,577.5,236.6,107.7,271.7,150.7,159.6,339.2,338.0,323.1,442.7,189.9,254.2,306.8,223.4,227.6,33.7,368.9,258.9,237.9,329.9,329.5,456.5,201.4,292.4,441.8,417.1,367.2,399.2,226.8,586.0,158.9,354.3,487.3,157.1,358.7,442.3,414.7,227.1,112.9,230.3,273.6,257.5,329.2,370.4,240.9,280.9,486.4,304.8,327.8,358.8,406.1,364.1,309.1,206.5,563.2,326.6,551.1,480.6,438.0,482.0,347.7,135.8,306.1,338.0,348.8,267.4,407.9,286.4,543.8,297.3,237.3,471.5,594.2,381.6,0.0,550.3,242.9,431.9,339.6,433.0,236.4,241.0,270.3,510.0,265.0,349.2,458.2,503.7,400.1,190.7,326.0,368.3,309.2,208.9,390.8,411.7,206.4,251.7,365.9,226.2
WI,312.9,607.8,402.9,545.6,356.8,449.7,459.8,369.2,429.8,506.4,542.3,327.8,428.8,356.6,361.7,432.5,194.3,291.8,164.8,558.1,411.9,379.7,436.6,479.2,446.9,543.0,325.5,518.5,341.8,516.9,426.4,247.8,372.1,548.0,536.2,433.8,334.9,481.5,511.9,435.9,163.4,367.9,1388.0,498.9,412.2,379.3,561.7,368.7,615.1,626.6,440.5,552.0,361.0,335.6,597.0,324.1,453.9,368.1,537.5,586.2,544.3,534.8,413.3,327.8,301.5,181.1,508.6,611.6,307.9,426.5,524.3,531.4,578.1,430.7,361.6,421.6,414.3,196.2,413.7,580.0,434.5,434.8,432.7,285.5,620.0,102.8,512.5,358.9,256.7,503.6,443.5,167.4,432.4,437.0,544.3,415.3,376.2,375.9,536.2,436.9,486.6,638.3,362.7,355.1,512.9,449.7,204.7,277.2,381.8,443.7,181.0,614.2,67.9,328.0,455.7,318.6,439.4,569.9,397.8,611.4,381.7,454.9,207.4,360.1,146.8,355.5,372.6,294.4,64.1,399.3,532.2,0.0,402.7,449.6,405.1,319.3,439.5,598.1,566.4,142.8,404.0,414.7,334.6,59.6,417.8,504.7,417.7,433.8,342.9,400.4,362.1,246.7,489.1,396.6,432.4,619.4
WO,298.3,361.6,358.7,241.9,315.3,196.2,362.4,455.7,388.3,274.2,238.6,234.3,175.3,250.9,314.2,391.0,278.1,303.9,408.8,311.9,323.0,227.8,144.0,197.5,201.8,262.0,362.1,330.0,251.0,195.2,337.5,274.6,118.6,277.3,290.0,159.0,381.7,159.8,208.2,347.5,407.4,192.0,1555.3,270.6,142.6,298.8,315.5,298.8,348.0,380.4,399.0,323.3,228.1,362.4,350.8,77.3,439.3,239.4,233.8,340.0,289.1,285.7,342.0,195.0,325.9,302.2,216.4,365.4,254.2,173.0,335.8,227.7,331.9,177.2,108.1,332.7,226.3,316.0,70.1,333.8,351.6,393.3,229.0,231.2,352.9,447.8,267.1,357.1,301.5,275.3,255.5,301.8,390.9,120.8,295.2,12.6,223.2,260.3,290.0,373.2,233.1,392.1,389.5,307.6,266.7,361.6,265.6,235.6,311.9,76.6,425.0,368.0,412.9,340.1,414.2,341.5,350.5,261.9,308.9,365.2,205.8,162.3,267.4,289.2,405.6,219.5,52.9,331.0,456.0,357.8,228.5,412.1,0.0,392.5,201.4,172.7,186.0,367.1,320.2,419.5,40.1,211.0,320.0,365.5,376.3,276.4,328.8,230.1,206.0,146.9,393.6,273.5,260.8,30.3,368.7,352.3
WQ,468.0,240.4,576.0,351.5,101.1,433.1,599.9,565.7,97.0,285.6,352.3,471.8,412.8,488.4,551.7,120.7,448.7,473.6,461.2,190.1,560.5,465.3,432.3,504.3,430.9,322.8,531.2,236.7,488.5,502.0,575.0,444.3,356.1,327.8,283.1,447.8,530.8,466.6,435.4,584.4,459.8,429.5,1666.9,272.5,396.2,536.3,193.7,536.3,342.2,259.2,8.1,202.1,456.5,532.1,229.6,308.1,609.0,476.9,349.7,218.2,324.1,307.8,578.9,423.9,474.0,450.5,523.2,244.2,491.7,409.9,230.3,380.2,210.7,414.1,345.6,569.6,463.2,485.1,319.8,212.6,48.8,82.0,398.1,400.9,347.1,500.2,292.3,554.8,471.2,277.2,492.4,472.4,99.6,409.1,317.9,368.2,460.1,494.9,283.1,610.0,470.0,271.8,559.2,544.5,145.5,599.1,435.3,373.3,549.4,364.9,477.4,246.8,465.3,509.8,53.9,512.1,562.0,349.7,546.4,243.4,442.7,450.6,437.1,533.2,458.0,457.0,310.0,500.7,507.5,110.5,455.7,464.5,379.9,0.0,371.1,342.4,423.5,267.4,199.0,471.9,380.2,380.7,489.7,417.9,85.0,277.9,566.3,399.2,439.0,384.4,558.0,443.2,262.7,377.5,605.5,282.1
WT,194.5,405.3,302.5,356.2,359.0,265.2,359.4,292.2,432.0,317.9,334.3,222.9,244.3,254.4,261.3,434.7,174.3,200.1,317.9,355.6,311.5,277.5,252.1,294.7,262.4,305.7,258.3,373.7,239.6,332.4,326.0,170.8,187.6,336.5,333.7,249.3,257.9,297.0,327.4,335.5,377.2,190.5,1451.5,314.3,227.7,278.9,359.2,268.3,430.5,424.1,442.7,367.0,183.6,258.6,394.5,139.6,335.5,265.9,365.0,383.7,332.8,350.2,312.9,150.4,201.1,198.4,324.1,409.1,242.8,242.0,379.5,346.9,375.6,246.2,177.1,306.3,236.9,212.2,224.3,377.5,395.3,437.0,27.5,127.4,435.4,382.8,310.8,281.9,197.7,319.0,266.1,198.0,434.6,252.5,359.7,230.8,228.8,318.8,333.7,336.5,302.1,435.8,285.7,254.7,310.4,349.3,161.8,99.8,281.4,269.4,374.6,411.7,347.9,236.3,457.9,237.7,288.5,332.6,297.4,408.9,204.3,270.4,163.6,259.7,313.5,208.1,188.1,227.2,391.0,401.5,347.7,347.1,218.2,436.2,0.0,116.8,255.0,432.9,363.9,265.7,219.5,23.9,216.2,300.5,420.0,320.1,332.0,43.0,165.5,215.9,285.1,169.7,304.5,212.1,332.0,447.0
WX,227.0,288.4,310.8,239.3,242.1,148.3,314.5,407.8,315.1,201.0,217.4,186.4,127.4,203.0,266.3,317.8,206.8,232.6,337.5,238.7,275.1,179.9,135.2,177.8,145.5,188.8,290.8,256.8,203.1,215.5,289.6,203.3,70.7,219.6,216.8,132.4,333.8,180.1,210.5,299.6,336.1,144.1,1484.0,197.4,110.8,250.9,242.3,250.9,313.6,307.2,325.8,250.1,180.2,291.1,277.6,22.7,368.0,191.5,248.1,266.8,215.9,233.3,294.1,147.1,278.0,230.9,207.2,292.2,206.3,125.1,262.6,230.0,258.7,129.3,60.2,284.8,178.4,244.7,107.4,260.6,278.4,320.1,157.7,159.9,318.5,376.5,193.9,309.2,230.2,202.1,207.6,230.5,317.7,135.6,242.8,113.9,175.3,212.4,216.8,325.3,185.2,318.9,441.3,259.7,193.5,313.7,194.3,187.7,264.0,152.5,353.7,294.8,341.6,268.8,341.0,270.2,302.6,215.7,261.0,292.0,157.9,153.5,196.1,241.3,334.3,171.6,71.2,259.7,384.7,284.6,230.8,340.8,101.3,319.3,130.1,0.0,138.1,316.0,247.0,348.2,102.6,139.7,248.7,294.2,303.1,203.2,280.9,158.8,158.1,99.0,345.7,202.2,187.6,95.2,320.8,330.1
XE,323.9,434.0,244.8,231.6,387.7,61.5,248.5,341.8,460.7,281.8,228.3,101.5,86.5,133.0,195.9,463.4,285.7,311.5,447.3,384.3,209.1,113.9,167.2,165.2,132.9,246.6,369.7,337.6,118.2,202.9,223.6,300.2,78.7,267.0,362.4,119.8,267.8,167.5,197.9,233.6,446.7,139.6,1576.9,332.0,142.8,184.9,387.9,184.9,337.7,411.8,471.4,371.1,175.7,403.7,378.8,133.6,464.9,125.5,223.5,387.5,266.5,275.4,228.1,142.6,212.0,309.8,194.6,370.0,121.4,28.0,343.4,217.4,404.3,98.6,101.3,218.8,134.1,323.6,196.5,406.2,424.0,465.7,280.9,266.3,342.6,410.6,274.7,243.2,376.2,287.6,163.3,309.4,463.3,167.6,284.9,198.1,37.1,146.4,362.4,259.3,81.3,396.7,375.3,189.3,339.1,247.7,273.2,168.7,198.0,210.0,464.3,440.4,452.2,347.7,486.6,349.1,236.6,251.6,195.0,437.6,153.4,185.5,275.0,175.3,442.9,62.4,155.4,338.6,495.3,430.2,218.2,451.4,185.5,464.9,253.3,243.1,0.0,356.8,386.1,377.1,186.8,262.9,345.6,404.8,448.7,321.2,214.9,282.0,113.8,82.1,279.7,299.1,322.2,179.4,254.8,342.0
XJ,484.8,114.3,480.9,210.4,286.2,322.0,484.6,577.9,319.5,145.5,207.1,411.9,362.3,373.1,436.4,343.2,464.6,490.4,603.0,144.0,445.2,350.0,374.1,296.0,282.3,182.1,548.6,96.6,387.9,293.7,459.7,461.1,292.5,170.4,247.3,239.5,517.2,258.3,227.1,469.7,601.6,460.0,1625.9,133.1,349.7,421.0,69.1,421.0,95.8,90.1,286.6,86.8,496.1,548.9,57.1,340.5,625.8,361.6,136.8,65.8,174.1,136.0,464.2,463.0,448.1,488.7,314.9,48.3,431.8,348.4,90.2,246.6,164.0,387.1,362.9,454.9,461.5,502.5,326.4,86.5,236.9,304.5,415.5,417.7,118.7,642.0,151.6,479.3,612.3,128.2,490.2,488.3,322.1,352.1,145.5,355.3,398.6,379.6,247.3,495.4,365.9,75.0,611.4,429.8,122.9,483.8,452.1,390.1,434.1,331.5,619.2,120.7,607.1,526.6,301.8,528.0,472.7,209.0,431.1,151.1,473.8,392.4,453.9,411.4,599.8,422.3,362.3,517.5,650.2,328.7,247.4,606.3,367.9,277.2,387.9,359.2,361.4,0.0,64.4,556.0,390.0,397.5,506.5,559.7,307.5,137.8,451.0,416.6,434.2,333.9,515.8,460.0,142.8,376.7,490.9,69.2
XK,438.8,49.8,494.7,214.1,259.1,332.2,498.4,591.7,255.0,148.8,214.0,425.7,376.1,386.9,450.2,278.7,418.6,444.4,562.2,79.5,459.0,363.8,387.9,309.8,296.1,185.4,502.6,99.9,401.7,307.5,473.5,415.1,306.3,184.2,191.9,253.3,517.7,272.1,240.9,483.5,565.9,473.8,1643.0,146.9,363.5,434.8,4.6,434.8,143.1,60.1,222.1,64.7,509.9,502.9,34.1,354.3,579.8,375.4,150.6,42.8,186.7,149.8,478.0,476.8,461.9,442.7,328.7,45.3,445.6,362.2,93.5,260.4,99.5,397.7,376.7,468.7,468.3,456.5,340.2,22.0,172.4,240.0,369.5,371.7,148.0,606.3,154.9,493.1,442.0,142.0,497.5,442.3,257.6,365.9,159.3,369.1,412.4,396.3,191.9,509.2,379.7,72.0,530.0,443.6,58.4,497.6,406.1,344.1,447.9,345.3,583.5,56.2,571.4,480.6,237.3,482.0,486.5,212.3,444.9,86.6,487.6,406.2,407.9,425.2,557.8,436.1,281.4,471.5,614.5,267.9,261.2,570.6,381.7,213.3,341.9,313.2,375.2,68.9,0.0,510.0,403.8,351.5,460.5,524.0,243.0,141.1,464.8,370.6,448.0,347.7,529.6,414.0,156.6,390.5,504.7,83.0
XO,216.7,511.6,306.7,462.5,404.9,344.4,363.6,314.4,477.9,424.2,440.6,231.6,350.6,260.4,265.5,480.6,98.1,195.6,212.9,461.9,315.7,283.5,358.4,407.3,375.0,412.0,229.3,480.0,245.6,445.0,330.2,193.0,293.9,442.8,440.0,361.9,280.1,409.6,440.0,339.7,211.5,271.7,1473.7,420.6,334.0,283.1,465.5,272.5,579.8,530.4,488.6,473.3,264.8,280.8,500.8,245.9,357.7,271.9,465.6,490.0,439.1,456.5,317.1,231.6,205.3,84.9,436.7,515.4,211.7,324.3,485.8,459.5,481.9,344.6,283.4,325.4,318.1,158.9,330.6,483.8,482.6,482.9,260.9,189.3,584.7,33.4,417.1,304.1,219.9,425.3,347.3,144.7,480.5,358.8,466.0,337.1,280.0,279.7,440.0,340.7,403.0,542.1,307.9,258.9,416.7,353.5,108.5,181.0,285.6,375.7,229.1,518.0,68.3,231.8,503.8,222.4,343.2,438.9,301.6,515.2,285.5,376.7,111.2,263.9,194.9,259.3,294.4,198.2,113.7,447.4,460.3,134.0,324.5,497.7,233.3,223.1,321.6,539.2,470.2,0.0,325.8,242.9,238.4,107.7,465.9,426.4,321.5,262.0,246.7,322.2,307.3,191.9,410.8,318.4,336.2,553.3
XX,299.6,362.9,360.0,264.0,316.6,201.1,363.7,457.0,389.6,275.5,260.7,235.6,176.6,252.2,315.5,392.3,279.4,305.2,410.1,313.2,324.3,229.1,166.1,219.6,194.7,263.3,363.4,331.3,252.3,217.3,338.8,275.9,119.9,294.1,291.3,181.1,396.3,181.9,230.3,348.8,408.7,193.3,1556.6,271.9,164.7,300.1,316.8,300.1,370.1,381.7,400.3,324.6,229.4,363.7,352.1,78.6,440.6,240.7,255.9,339.3,290.4,307.8,340.9,196.3,327.2,303.5,238.5,366.7,255.5,174.3,337.1,249.8,333.2,178.5,109.4,334.0,234.6,317.3,71.0,335.1,352.9,394.6,230.3,232.5,375.0,449.1,268.4,358.4,302.8,276.6,256.8,303.1,392.2,142.9,317.3,72.7,224.5,258.7,291.3,374.5,234.4,393.4,390.8,308.9,268.0,362.9,266.9,236.9,313.2,98.7,426.3,369.3,414.2,341.4,415.5,342.8,351.8,290.2,310.2,366.5,207.1,184.4,268.7,290.5,406.9,220.8,54.2,332.3,457.3,364.0,250.6,413.4,60.1,393.8,202.7,174.0,187.3,390.5,321.5,420.8,0.0,212.3,321.3,366.8,377.6,277.7,330.1,231.4,207.3,148.2,394.9,274.8,262.1,54.0,370.0,374.4
XY,178.2,389.0,286.2,339.9,342.7,248.9,343.1,275.9,415.7,301.6,318.0,206.6,228.0,238.1,245.0,418.4,158.0,183.8,301.6,339.3,295.2,261.2,235.8,278.4,246.1,289.4,242.0,357.4,223.3,316.1,309.7,154.5,171.3,320.2,317.4,233.0,241.6,280.7,311.1,319.2,360.9,174.2,1435.2,298.0,211.4,262.6,342.9,252.0,414.2,407.8,426.4,350.7,167.3,242.3,378.2,123.3,319.2,249.6,348.7,367.4,316.5,333.9,296.6,134.1,184.8,182.1,307.8,392.8,226.5,225.7,363.2,330.6,359.3,229.9,160.8,290.0,220.6,195.9,208.0,361.2,379.0,420.7,52.4,111.1,419.1,366.5,294.5,265.6,181.4,302.7,249.8,181.7,418.3,236.2,343.4,214.5,212.5,302.5,317.4,320.2,285.8,419.5,269.4,238.4,294.1,333.0,145.5,83.5,265.1,253.1,358.3,395.4,331.6,220.0,441.6,221.4,272.2,316.3,281.1,392.6,188.0,254.1,147.3,243.4,297.2,191.8,171.8,210.9,374.7,385.2,331.4,330.8,201.9,419.9,24.8,100.5,238.7,416.6,347.6,249.4,203.2,0.0,199.9,284.2,403.7,303.8,315.7,26.7,149.2,199.6,268.8,153.4,288.2,195.8,315.7,430.7
YA,56.7,516.6,329.7,467.5,470.3,376.5,386.6,257.6,543.3,429.2,445.6,254.6,355.6,283.4,288.5,546.0,362.6,257.5,270.1,466.9,338.7,306.5,363.4,406.0,373.7,417.0,315.7,485.0,268.6,443.7,349.4,136.2,298.9,447.8,445.0,360.6,223.3,408.3,438.7,362.7,329.4,276.7,1416.9,425.6,339.0,306.1,470.5,295.5,541.8,535.4,554.0,478.3,269.8,224.0,505.8,250.9,119.2,294.9,476.3,495.0,444.1,461.5,301.8,236.6,228.3,349.4,435.4,520.4,234.7,329.3,490.8,458.2,486.9,349.6,288.4,271.7,323.1,269.6,335.6,488.8,506.6,548.3,265.9,194.3,546.7,335.0,422.1,247.3,163.1,430.3,352.3,255.4,545.9,363.8,471.0,342.1,315.0,302.7,445.0,363.7,408.7,547.1,251.1,281.9,421.7,376.5,219.2,186.0,308.6,380.7,326.8,523.0,300.1,293.7,569.2,295.1,253.9,443.9,324.6,520.2,290.5,381.7,375.7,286.9,265.7,294.3,299.4,284.6,343.2,512.8,459.0,299.3,329.5,547.5,238.3,228.1,348.4,544.2,475.2,369.9,330.8,247.9,0.0,252.7,531.3,431.4,297.4,267.0,251.7,327.2,250.5,135.1,415.8,323.4,359.2,558.3
YB,255.5,548.1,345.5,485.9,297.1,393.6,402.4,309.5,370.1,446.7,482.6,270.4,369.1,299.2,304.3,372.8,136.9,234.4,105.1,498.4,354.5,322.3,376.9,419.5,387.2,483.3,268.1,458.8,284.4,457.2,369.0,188.1,312.4,488.3,476.5,374.1,265.4,421.8,452.2,378.5,103.7,310.5,1328.3,439.2,352.5,321.9,502.0,311.3,555.4,566.9,380.8,492.3,305.9,275.9,537.3,264.4,396.5,310.7,477.8,524.5,484.6,475.1,353.5,270.4,244.1,123.7,448.9,551.9,250.5,366.8,464.6,471.7,518.4,371.0,301.9,364.2,363.9,136.5,354.0,520.3,374.8,375.1,373.0,228.1,560.3,82.2,452.8,299.2,197.0,443.9,392.6,107.7,372.7,377.3,484.6,355.6,325.0,321.4,476.5,379.5,426.9,578.6,303.0,297.7,453.2,392.3,147.3,219.8,324.4,384.0,121.3,554.5,47.3,270.6,396.0,261.2,305.8,510.2,340.4,551.7,324.3,395.2,150.0,302.7,87.1,298.1,312.9,237.0,90.4,344.5,472.5,46.5,343.0,389.9,345.4,261.9,379.8,538.4,506.7,126.8,344.3,355.0,277.2,0.0,358.1,445.0,360.3,374.1,285.5,340.7,302.4,187.0,429.4,336.9,375.0,559.7
YI,473.1,245.5,581.1,356.6,65.6,438.8,605.0,570.8,11.9,291.3,356.5,476.9,417.9,493.5,556.8,53.9,429.1,478.7,425.7,195.8,565.6,470.4,437.4,509.4,436.0,327.9,536.9,242.4,493.6,507.1,580.1,449.4,361.2,332.9,288.2,452.9,536.5,471.7,440.5,590.1,424.3,434.6,1631.4,271.0,401.3,541.4,199.4,541.4,347.3,264.3,52.2,207.2,462.2,537.2,234.7,313.2,614.1,482.0,354.8,223.9,329.2,306.9,584.6,429.0,479.7,415.9,528.3,249.3,496.8,415.6,236.0,378.7,215.8,419.8,350.7,575.3,468.9,490.8,324.9,217.7,46.2,28.5,403.8,406.0,352.2,464.7,297.4,560.5,476.3,275.7,498.1,476.6,14.5,414.2,316.4,372.4,465.8,502.9,288.2,615.1,475.7,276.0,564.3,550.2,150.6,604.2,440.4,378.4,554.5,370.0,441.9,251.9,429.8,514.9,67.4,516.3,567.1,354.8,551.5,249.1,448.4,455.7,442.2,538.3,422.5,462.1,315.7,505.8,472.9,74.4,460.8,429.0,385.0,61.3,376.2,347.5,428.6,273.1,204.1,436.4,385.9,385.8,494.8,382.4,0.0,283.6,571.4,404.9,444.1,389.5,563.7,448.3,261.2,382.6,610.6,287.2
YP,346.9,212.6,454.9,202.6,148.3,356.0,522.2,444.6,221.3,105.7,180.7,350.7,291.7,410.7,474.0,224.0,326.7,352.5,465.1,162.9,482.8,387.6,311.2,333.6,319.9,152.1,410.7,209.5,367.4,331.3,497.3,323.2,235.0,182.9,138.4,277.1,400.5,295.9,264.7,507.3,463.7,308.4,1603.9,98.2,275.1,458.6,166.5,458.6,314.4,231.4,232.0,174.3,336.0,411.0,201.8,187.0,487.9,399.2,152.9,189.0,179.2,134.1,499.4,302.8,353.5,350.8,352.5,216.4,370.6,289.4,203.1,205.9,182.9,290.4,224.5,492.5,349.7,364.6,198.7,184.8,226.0,226.3,277.6,279.8,319.3,504.1,111.8,434.3,350.1,102.9,378.4,350.4,223.9,288.0,143.6,246.2,339.6,417.2,138.4,488.9,349.5,243.1,438.1,467.4,117.7,521.4,314.2,252.2,471.7,243.8,481.3,219.0,469.2,388.7,247.2,390.1,440.9,179.0,468.7,216.2,322.2,329.5,316.0,412.1,461.9,335.9,189.5,379.6,512.3,195.7,285.0,468.4,258.8,240.2,250.0,221.3,302.4,240.2,171.2,418.1,259.7,259.6,368.6,421.8,209.3,0.0,488.6,278.7,317.9,263.3,437.5,322.1,88.4,256.4,484.4,254.3
