from_stop,AA,AD,AG,AJ,AL,AM,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EJ,EM,EN,EP,ES,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GA,GK,GM,GN,GO,GQ,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IM,IO,IQ,IT,JA,JQ,JT,JV,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NE,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QH,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TA,TC,TH,TL,TV,TW,UA,UB,UK,UO,VB,VG,VJ,VN,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZM,ZO,ZR,ZV,ZX
TH,153.2,34.7,174.7,316.0,306.9,182.5,111.3,256.6,217.3,365.2,211.7,40.0,264.6,1592.9,232.9,198.7,88.5,365.5,242.3,212.8,283.2,77.2,314.3,320.7,210.6,160.2,346.2,191.4,119.6,250.1,397.0,243.2,155.7,223.8,243.9,216.8,386.1,270.0,359.3,375.4,356.8,210.2,212.0,172.6,201.1,357.0,226.6,344.0,195.8,199.4,237.1,291.3,399.0,339.8,353.0,395.1,413.1,192.5,251.9,373.6,356.0,386.0,176.6,325.6,402.0,258.3,247.9,136.5,204.3,300.7,273.7,56.7,154.1,377.6,334.4,134.1,166.0,289.3,224.8,207.4,250.7,129.1,201.5,259.9,206.8,186.9,336.4,55.9,60.2,283.7,284.7,84.6,371.6,123.7,209.4,374.1,253.8,98.7,325.5,179.7,195.5,312.4,419.3,353.3,320.4,421.5,419.0,346.1,310.8,344.6,345.0,168.4,261.4,163.2,200.2,360.0,115.5,361.8,156.3,201.7,314.9,345.4,337.8,397.4,278.5,329.1,172.9,152.0,353.0,0.0,224.6,406.1,197.0,371.0,130.1,125.7,276.9,62.8,323.3,96.5,141.2,277.1,124.9,260.5,198.7,207.1,314.4,208.0,131.6,193.2,382.7,199.1,297.2,267.3,242.2,207.1,232.9,182.6,89.7,410.8,219.2,171.1,265.4,345.0,273.7,108.8
TL,291.2,222.8,328.6,324.3,315.2,336.4,249.3,264.9,225.6,373.5,220.0,228.1,402.6,1680.3,320.3,55.2,244.5,373.8,250.6,300.2,333.1,185.9,322.6,329.0,72.6,258.8,354.5,335.3,138.0,394.0,405.3,397.1,225.1,232.1,283.5,225.1,394.4,357.4,367.6,383.7,365.1,308.8,318.1,296.4,367.9,365.3,387.1,354.5,349.7,353.3,182.2,299.6,409.5,348.1,361.3,403.4,421.4,200.8,260.2,381.9,364.3,394.3,264.0,327.2,410.3,402.2,335.3,290.4,365.7,438.7,282.0,223.8,308.0,385.9,382.0,272.1,174.3,297.6,233.1,294.8,259.0,267.1,288.9,347.3,273.8,195.2,344.7,211.9,216.2,292.0,293.0,238.5,344.8,244.3,308.0,382.4,293.4,237.0,333.8,278.3,203.8,320.7,427.6,361.6,328.7,429.8,427.3,354.4,319.1,311.9,353.3,306.4,269.7,301.8,354.1,368.3,253.5,370.1,254.9,210.0,323.2,353.7,346.1,407.9,286.8,337.4,254.4,305.9,363.5,188.0,0.0,414.4,205.3,379.3,284.0,195.1,414.9,218.2,461.3,250.4,295.1,285.4,133.2,347.9,55.2,215.4,322.7,295.4,219.0,201.5,391.0,55.6,319.1,366.1,331.2,246.7,392.6,281.2,227.7,421.3,379.7,325.0,273.7,353.3,397.4,233.4
TV,506.8,438.4,544.2,210.1,220.9,615.5,464.9,302.4,361.8,187.6,309.6,443.7,303.9,1535.8,580.3,402.6,460.1,110.9,386.8,560.2,313.7,401.5,208.4,187.4,414.5,474.4,212.9,550.9,353.6,609.6,322.3,612.7,440.7,321.7,329.2,361.3,300.1,617.4,224.6,153.9,223.5,524.4,297.4,512.0,627.9,271.0,647.1,260.2,655.9,568.9,361.6,132.5,343.1,304.2,219.7,113.7,131.7,277.9,349.8,287.6,130.6,314.4,524.0,326.5,316.0,617.8,550.9,506.0,625.7,351.4,238.1,439.4,523.6,200.0,338.1,487.7,328.1,253.7,405.0,510.4,316.5,482.7,504.5,607.3,476.9,349.0,104.9,427.5,431.8,248.1,317.4,454.1,300.9,494.5,523.6,152.6,353.4,452.6,192.2,493.9,496.8,226.4,13.2,131.8,187.1,200.0,197.5,169.0,275.2,307.8,88.9,466.6,330.4,517.4,569.7,138.5,469.1,70.9,470.5,317.0,137.8,240.7,204.5,313.6,324.3,293.5,297.4,521.5,269.2,403.6,428.5,0.0,481.7,61.0,499.6,410.7,325.0,433.8,333.0,466.0,510.7,146.7,296.3,607.9,402.6,475.6,136.1,511.0,434.6,337.7,101.3,403.0,327.7,392.1,327.6,331.6,652.6,496.8,443.3,327.0,639.7,540.6,277.0,167.4,657.4,449.0
TW,259.4,191.0,287.0,294.5,285.4,240.7,217.5,235.1,195.8,343.7,190.2,196.3,319.1,1583.5,205.5,188.6,212.7,344.0,220.8,185.4,206.8,154.1,292.8,299.2,200.5,227.0,324.7,303.5,149.4,362.2,343.3,376.7,211.3,202.3,222.4,195.3,364.6,242.6,337.8,353.9,335.3,277.0,190.5,264.6,253.1,335.5,272.3,324.7,281.1,314.4,215.6,269.8,379.7,318.3,331.5,373.6,391.6,171.0,230.4,352.1,334.5,364.5,149.2,297.4,380.5,370.4,238.5,258.6,250.9,322.3,252.2,192.0,326.7,356.1,352.2,240.3,106.2,267.8,174.9,198.0,229.2,235.3,192.1,232.5,68.4,82.5,314.9,180.1,184.4,262.2,263.2,206.7,315.0,94.8,276.2,352.6,232.3,205.2,304.0,246.5,53.3,290.9,397.8,331.8,298.9,400.0,397.5,324.6,289.3,282.1,320.3,274.6,239.9,270.0,322.3,338.5,221.7,340.3,223.1,180.2,293.4,323.9,316.3,378.1,257.0,307.6,151.4,277.2,333.7,156.2,214.5,384.6,0.0,349.5,252.2,181.3,331.4,186.4,345.8,218.6,263.3,255.6,103.4,233.1,188.6,65.4,292.9,198.6,122.2,171.7,361.2,189.0,220.8,268.7,220.7,185.6,277.8,249.4,195.9,391.5,264.9,305.8,243.9,323.5,282.6,201.6
UA,474.6,406.2,512.0,177.9,188.7,519.8,432.7,270.2,329.6,163.2,277.4,411.5,271.7,1617.4,503.7,370.4,427.9,86.5,354.6,483.6,281.5,369.3,176.2,155.2,382.3,442.2,180.7,518.7,321.4,577.4,403.9,580.5,408.5,289.5,297.0,329.1,267.9,540.8,200.2,121.7,191.3,492.2,265.2,479.8,551.3,238.8,570.5,228.0,533.1,536.7,329.4,100.3,318.7,272.0,187.5,141.4,159.4,245.7,317.6,255.4,106.2,290.0,447.4,294.3,283.8,585.6,518.7,473.8,549.1,319.2,205.9,407.2,491.4,175.6,305.9,455.5,295.9,221.5,298.0,478.2,284.3,450.5,472.3,530.7,444.7,316.8,80.5,395.3,399.6,215.9,285.2,421.9,268.7,416.3,491.4,120.4,321.2,420.4,160.0,461.7,375.8,194.2,68.3,99.6,154.9,167.8,165.3,136.8,243.0,275.6,28.0,434.4,298.2,485.2,537.5,106.3,436.9,9.8,438.3,284.8,105.6,208.5,172.3,281.4,292.1,261.3,265.2,489.3,237.0,371.4,396.3,81.5,377.3,0.0,467.4,378.5,292.8,401.6,300.8,433.8,478.5,114.5,264.1,531.3,370.4,387.4,111.7,478.8,402.4,305.5,129.0,370.8,295.5,473.7,295.4,299.4,576.0,464.6,411.1,294.8,563.1,508.4,244.8,143.0,580.8,416.8
UB,176.1,90.4,89.8,414.7,418.8,97.6,74.8,377.9,316.0,463.9,310.4,84.4,300.7,1589.3,172.5,297.4,221.8,464.2,341.0,311.5,319.3,210.5,413.0,419.4,309.3,151.3,444.9,61.2,218.3,119.9,495.7,158.3,254.4,322.5,364.9,315.5,463.9,186.8,471.2,474.1,455.5,201.3,333.1,42.4,116.2,484.0,141.7,380.1,110.9,114.5,335.8,390.0,435.1,470.1,451.7,493.8,511.8,322.1,350.6,424.3,454.7,480.3,270.9,361.7,454.0,128.1,293.3,24.8,119.4,336.8,372.4,116.9,69.2,524.2,370.5,84.6,264.7,388.0,323.5,306.1,350.7,93.2,300.2,199.5,305.5,285.6,435.1,189.2,193.5,382.4,384.7,55.4,407.7,222.4,200.5,472.8,359.0,158.9,424.2,170.8,294.2,407.4,518.0,452.0,419.1,520.2,517.7,444.8,407.2,380.7,440.5,203.6,349.9,33.0,70.0,458.7,138.4,460.5,147.4,300.4,413.6,457.3,436.5,433.5,379.4,459.4,271.6,67.1,389.1,120.7,323.3,504.8,295.7,469.7,0.0,224.4,313.0,123.0,359.4,43.5,56.3,375.8,223.6,177.3,297.4,305.8,413.1,306.7,230.3,291.9,481.4,297.8,333.3,366.0,363.3,360.5,148.0,173.7,130.6,446.9,134.3,86.2,410.3,443.7,188.8,99.9
UK,249.5,181.1,334.3,317.9,308.8,288.0,207.6,258.5,219.2,367.1,213.6,186.4,342.5,1612.8,252.8,200.6,202.8,367.4,244.2,232.7,230.2,144.2,316.2,322.6,212.5,217.1,348.1,293.6,121.5,352.3,398.9,424.0,82.2,225.7,245.8,218.7,388.0,289.9,361.2,377.3,358.7,267.1,213.9,254.7,300.4,358.9,319.6,348.1,328.4,361.7,239.0,293.2,403.1,341.7,354.9,397.0,415.0,194.4,253.8,375.5,357.9,387.9,196.5,320.8,403.9,360.5,267.8,248.7,298.2,345.7,275.6,182.1,266.3,379.5,375.6,230.4,167.9,291.2,226.7,227.3,252.6,225.4,221.4,279.8,267.4,188.8,338.3,170.2,174.5,285.6,286.6,196.8,338.4,143.6,266.3,376.0,255.7,195.3,327.4,236.6,197.4,314.3,421.2,355.2,322.3,423.4,420.9,348.0,312.7,305.5,346.9,264.7,263.3,260.1,312.4,361.9,211.8,363.7,213.2,203.6,316.8,347.3,339.7,401.5,280.4,331.0,174.8,324.5,357.1,146.3,226.5,408.0,198.9,372.9,242.3,0.0,354.8,176.5,369.2,208.7,253.4,279.0,126.8,280.4,200.6,209.0,316.3,227.9,151.5,195.1,384.6,201.0,244.2,359.7,244.1,209.0,325.1,239.5,186.0,414.9,312.2,353.1,267.3,346.9,329.9,191.7
UO,223.0,317.2,374.8,216.2,175.0,382.6,252.9,181.2,317.4,251.5,237.7,322.5,25.0,1750.3,485.9,352.6,410.1,315.7,342.4,465.8,179.8,351.5,224.8,231.2,364.5,424.4,256.7,305.0,303.6,363.7,293.5,443.3,390.7,249.8,225.4,316.9,188.2,471.8,230.6,285.9,267.3,474.4,193.6,266.1,401.2,208.3,426.7,104.4,393.2,399.5,311.6,201.8,159.4,157.0,264.1,290.8,312.9,182.6,277.9,148.6,306.2,204.6,429.6,48.6,178.3,371.9,500.9,321.3,404.4,23.7,179.1,339.2,354.2,248.5,57.4,241.8,278.1,168.7,258.3,460.4,106.8,236.8,454.5,512.9,404.3,299.0,286.6,377.5,381.8,163.1,72.8,284.7,94.6,398.5,473.6,284.6,219.5,373.2,236.0,443.9,371.6,131.7,341.3,263.8,230.9,332.0,329.5,253.5,94.1,67.6,252.3,180.4,153.2,271.5,357.2,267.7,234.7,272.3,420.5,245.1,283.4,216.7,248.3,157.8,116.4,146.3,244.5,352.1,113.4,282.4,378.5,328.1,378.1,281.5,311.3,360.7,0.0,345.3,46.3,296.6,341.3,187.6,246.3,462.3,352.6,369.6,264.6,461.0,384.6,293.3,306.8,353.0,193.8,391.3,223.8,281.6,433.0,446.8,304.6,171.2,419.3,371.2,121.5,254.7,473.8,261.6
VB,201.2,29.6,169.6,341.9,332.8,177.4,188.1,282.5,243.2,391.1,237.6,34.9,312.6,1618.8,258.8,224.6,136.5,391.4,268.2,238.7,254.2,125.2,340.2,346.6,236.5,155.1,372.1,186.3,145.5,245.0,422.9,238.1,181.6,249.7,269.8,242.7,412.0,295.9,385.2,401.3,382.7,205.1,237.9,167.5,196.0,382.9,221.5,372.1,190.7,194.3,263.0,317.2,427.1,365.7,378.9,421.0,439.0,218.4,277.8,399.5,381.9,411.9,202.5,373.6,427.9,253.2,273.8,131.4,199.2,348.7,299.6,5.5,149.0,403.5,382.4,209.7,191.9,315.2,250.7,233.3,276.6,218.3,227.4,285.8,232.7,212.8,362.3,103.9,108.2,309.6,310.6,79.5,362.4,149.6,204.3,400.0,279.7,35.8,351.4,174.6,221.4,338.3,445.2,379.2,346.3,447.4,444.9,372.0,336.7,329.5,370.9,216.4,287.3,158.1,195.1,385.9,163.5,387.7,151.2,227.6,340.8,371.3,363.7,425.5,304.4,355.0,198.8,146.9,381.1,47.9,250.5,432.0,222.9,396.9,125.0,151.6,324.9,0.0,371.3,91.4,136.1,303.0,150.8,286.4,224.6,233.0,340.3,233.9,157.5,219.1,408.6,225.0,268.2,293.2,268.1,233.0,227.8,177.5,137.7,438.9,214.1,166.0,291.3,370.9,268.6,103.7
VG,262.3,364.8,414.1,226.8,141.1,421.9,292.2,190.9,288.2,270.8,247.4,370.1,64.3,1766.3,462.3,329.0,386.5,276.3,313.2,442.2,189.5,327.9,225.1,231.5,340.9,400.8,257.0,344.3,280.0,403.0,309.5,482.6,367.1,259.5,235.1,287.7,213.4,499.4,193.5,286.2,267.6,450.8,203.3,305.4,440.5,194.9,466.0,129.6,435.2,438.8,288.0,202.1,184.6,110.6,263.8,310.1,328.1,204.3,287.6,173.8,266.8,243.9,406.0,58.3,203.5,411.2,477.3,360.6,443.7,33.4,132.7,365.8,393.5,283.2,11.0,281.1,254.5,122.3,268.0,436.8,116.5,276.1,430.9,489.3,414.7,275.4,247.2,353.9,358.2,116.7,82.5,324.0,48.2,374.9,450.0,284.9,229.2,379.0,236.3,420.3,334.4,150.3,330.1,264.1,231.2,332.3,329.8,223.1,47.7,77.3,252.6,219.7,162.9,310.8,396.5,270.8,274.0,272.6,396.9,254.8,248.2,179.6,248.6,183.0,126.1,99.9,223.8,391.4,138.6,330.0,354.9,316.9,335.9,281.8,350.6,337.1,39.2,360.2,0.0,335.9,380.6,229.7,222.7,489.9,329.0,346.0,225.2,437.4,361.0,264.1,326.1,329.4,203.5,401.0,233.5,258.0,472.3,423.2,369.7,196.4,458.6,410.5,131.2,274.0,539.4,300.9
VJ,197.9,46.8,78.1,363.7,358.8,85.9,96.6,311.7,272.4,420.3,266.8,40.8,269.5,1577.6,160.8,253.8,178.2,420.6,297.4,267.9,288.1,166.9,369.4,375.8,265.7,107.7,401.3,94.8,174.7,153.5,452.1,146.6,224.1,278.9,333.7,271.9,432.7,175.1,414.4,430.5,411.9,157.7,301.9,76.0,104.5,452.8,130.0,348.9,96.5,102.8,292.2,346.4,403.9,438.9,408.1,450.2,472.3,290.9,307.0,393.1,411.1,449.1,231.7,330.5,422.8,161.7,303.0,39.9,107.7,305.6,328.8,73.3,57.5,432.7,339.3,118.2,221.1,344.4,279.9,262.5,319.5,126.8,256.6,187.8,261.9,242.0,391.5,145.6,149.9,338.8,353.5,11.8,376.5,178.8,156.9,429.2,327.8,115.3,380.6,127.2,250.6,367.5,474.4,408.4,375.5,476.6,474.1,401.2,376.0,349.5,400.1,173.3,318.7,66.6,103.6,412.3,160.2,416.9,103.8,256.8,370.0,400.5,392.9,402.3,348.2,428.2,225.1,55.4,357.9,77.1,279.7,461.2,252.1,426.1,33.5,180.8,281.8,79.4,328.2,0.0,44.6,332.2,180.0,165.6,253.8,262.2,369.5,263.1,186.7,248.3,437.8,254.2,302.1,322.4,332.1,262.2,136.3,130.1,94.6,415.7,122.6,74.5,320.5,400.1,177.1,56.3
VN,222.6,83.4,32.2,400.3,395.4,90.9,121.3,348.3,309.0,456.9,303.4,77.4,306.1,1589.8,153.3,290.4,214.8,457.2,334.0,297.0,324.7,203.5,406.0,412.4,302.3,144.3,437.9,121.0,211.3,178.2,488.7,158.8,251.9,315.5,370.3,308.5,469.3,166.3,451.0,467.1,448.5,194.3,338.5,100.7,116.7,489.4,104.5,385.5,116.0,145.3,328.8,383.0,440.5,475.5,445.3,486.8,508.9,327.5,343.6,429.7,447.7,485.7,238.8,367.1,459.4,186.4,272.8,64.6,119.9,342.2,365.4,109.9,69.7,520.8,375.9,142.9,257.7,381.0,316.5,299.1,356.1,151.5,293.2,170.5,298.5,278.6,428.1,182.2,186.5,375.4,390.1,48.4,413.1,215.4,193.5,465.8,364.4,151.9,417.2,163.8,287.2,404.1,511.0,445.0,412.1,513.2,510.7,437.8,412.6,386.1,433.5,209.9,355.3,91.3,128.3,448.9,184.9,453.5,140.4,294.9,406.6,437.1,429.5,438.9,384.8,464.8,261.7,67.6,394.5,113.7,316.3,497.8,288.7,462.7,58.2,217.4,318.4,116.0,364.8,36.5,0.0,368.8,216.6,158.1,290.4,298.8,406.1,299.7,223.3,284.9,474.4,290.8,338.7,360.5,368.7,298.8,91.6,166.7,131.2,452.3,97.1,86.7,357.1,436.7,169.6,92.9
VP,360.0,291.6,397.4,63.3,74.1,405.2,318.1,155.6,215.0,88.0,162.8,296.9,157.1,1597.3,389.1,255.8,313.3,88.3,240.0,369.0,166.9,254.7,61.6,43.5,267.7,327.6,69.0,404.1,206.8,462.8,184.2,465.9,293.9,174.9,182.4,214.5,153.3,426.2,126.5,98.2,79.6,377.6,150.6,365.2,436.7,124.2,455.9,113.4,418.5,422.1,214.8,14.1,168.4,157.4,75.8,117.9,135.9,131.1,203.0,140.8,78.8,153.2,332.8,179.7,169.2,471.0,404.1,359.2,434.5,204.6,91.3,292.6,376.8,100.4,191.3,340.9,181.3,106.9,183.4,363.6,169.7,335.9,357.7,416.1,329.4,202.2,59.2,280.7,285.0,101.3,170.6,307.3,154.1,301.7,376.8,96.9,206.6,305.8,48.3,347.1,261.2,79.6,142.1,76.1,43.2,144.3,141.8,68.9,128.4,161.0,64.6,319.8,183.6,370.6,422.9,82.8,322.3,84.6,323.7,170.2,37.7,112.6,60.6,166.8,177.5,146.7,150.6,374.7,122.4,256.8,281.7,128.9,262.7,93.8,352.8,263.9,178.2,287.0,186.2,319.2,363.9,0.0,149.5,416.7,255.8,272.8,37.2,364.2,287.8,190.9,105.5,256.2,180.9,316.4,180.8,184.8,461.4,350.0,296.5,180.2,448.5,393.8,130.2,67.8,466.2,302.2
VQ,210.4,142.0,247.8,191.0,181.9,255.6,168.5,131.6,92.3,240.2,86.7,147.3,215.6,1599.5,239.5,106.2,163.7,240.5,117.3,219.4,103.3,105.1,189.3,195.7,118.1,178.0,221.2,254.5,57.2,313.2,272.0,316.3,144.3,98.8,118.9,91.8,261.1,276.6,234.3,250.4,231.8,228.0,87.0,215.6,287.1,232.0,306.3,221.2,268.9,272.5,112.1,166.3,276.2,214.8,228.0,270.1,288.1,67.5,126.9,248.6,231.0,261.0,183.2,193.9,277.0,321.4,254.5,209.6,284.9,218.8,148.7,143.0,227.2,252.6,248.7,191.3,41.0,164.3,99.8,214.0,125.7,186.3,208.1,266.5,196.9,61.9,211.4,131.1,135.4,158.7,159.7,157.7,211.5,193.5,227.2,249.1,128.8,156.2,200.5,197.5,141.2,187.4,294.3,228.3,195.4,296.5,294.0,221.1,185.8,178.6,216.8,225.6,136.4,221.0,273.3,235.0,172.7,236.8,174.1,76.7,189.9,220.4,212.8,274.6,153.5,204.1,47.9,225.1,230.2,107.2,132.1,281.1,154.5,246.0,203.2,114.3,227.9,137.4,242.3,169.6,214.3,152.1,0.0,267.1,106.2,164.6,189.4,214.6,138.2,68.2,257.7,106.6,117.3,232.8,117.2,82.1,311.8,200.4,146.9,288.0,298.9,244.2,140.4,220.0,316.6,152.6
VT,333.8,194.6,109.5,518.9,509.8,63.2,232.5,459.5,420.2,568.1,414.6,188.6,417.3,1534.1,70.8,401.6,326.0,568.4,445.2,191.8,435.9,314.7,517.2,523.6,413.5,255.5,549.1,230.7,322.5,289.4,503.8,250.4,358.6,426.7,481.5,419.7,580.5,9.4,562.2,578.3,559.7,305.5,449.7,211.9,167.8,600.6,94.8,496.7,103.6,136.9,440.0,494.2,551.7,586.7,555.9,598.0,616.0,438.7,454.8,540.9,558.9,596.9,133.9,478.3,570.6,297.6,191.6,175.8,165.6,453.4,476.6,221.1,152.0,580.5,487.1,254.1,368.9,492.2,427.7,200.1,467.3,262.7,222.2,62.5,262.2,307.4,539.3,293.4,297.7,486.6,501.3,159.6,524.3,233.6,304.7,577.0,475.6,263.1,528.4,275.0,278.2,515.3,622.2,556.2,523.3,624.4,621.9,549.0,523.8,497.3,544.7,321.1,466.5,202.5,251.0,562.9,296.1,564.7,251.6,404.6,517.8,548.3,540.7,550.1,496.0,576.0,375.8,99.7,505.7,224.9,427.5,609.0,260.7,573.9,169.4,328.6,429.6,227.2,476.0,147.7,148.0,480.0,327.8,0.0,401.6,246.0,517.3,228.7,205.0,396.1,585.6,402.0,449.9,322.7,479.9,410.0,100.3,277.9,242.4,563.5,87.4,128.3,468.3,547.9,105.1,204.1
VZ,274.4,206.0,311.8,307.5,298.4,319.6,232.5,248.1,208.8,356.7,203.2,211.3,385.8,1663.5,303.5,0.0,227.7,357.0,233.8,283.4,312.0,169.1,305.8,312.2,69.1,242.0,337.7,318.5,121.2,377.2,388.5,380.3,208.3,215.3,262.4,208.3,377.6,340.6,350.8,366.9,348.3,292.0,297.0,279.6,351.1,348.5,370.3,337.7,332.9,336.5,161.1,282.8,392.7,331.3,344.5,386.6,404.6,184.0,243.4,365.1,347.5,377.5,247.2,310.4,393.5,385.4,318.5,273.6,348.9,421.9,265.2,207.0,291.2,369.1,365.2,255.3,157.5,280.8,216.3,278.0,242.2,250.3,272.1,330.5,257.0,178.4,327.9,195.1,199.4,275.2,276.2,221.7,328.0,227.5,291.2,365.6,272.3,220.2,317.0,261.5,187.0,303.9,410.8,344.8,311.9,413.0,410.5,337.6,302.3,295.1,336.5,289.6,252.9,285.0,337.3,351.5,236.7,353.3,238.1,193.2,306.4,336.9,329.3,391.1,270.0,320.6,233.3,289.1,346.7,171.2,51.1,397.6,188.5,362.5,267.2,178.3,398.1,201.4,444.5,233.6,278.3,268.6,116.4,331.1,0.0,198.6,305.9,278.6,202.2,184.7,374.2,0.3,298.0,349.3,310.1,225.6,375.8,264.4,210.9,404.5,362.9,308.2,256.9,336.5,380.6,216.6
WE,244.7,176.3,280.0,304.6,295.5,233.7,202.8,245.2,205.9,353.8,200.3,181.6,356.1,1576.5,198.5,198.7,198.0,354.1,230.9,178.4,216.9,139.4,302.9,309.3,210.6,212.3,334.8,288.8,134.7,347.5,365.6,369.7,196.6,212.4,232.5,205.4,374.7,235.6,347.9,364.0,345.4,262.3,200.6,249.9,246.1,345.6,265.3,334.8,274.1,307.4,225.7,279.9,389.8,328.4,341.6,383.7,401.7,181.1,240.5,362.2,344.6,374.6,142.2,307.5,390.6,355.7,231.5,243.9,243.9,332.4,262.3,177.3,319.7,366.2,362.3,225.6,116.3,277.9,213.4,191.0,239.3,220.6,185.1,225.5,80.4,92.6,325.0,165.4,169.7,272.3,273.3,192.0,325.1,80.1,261.5,362.7,242.4,190.5,314.1,231.8,63.4,301.0,407.9,341.9,309.0,410.1,407.6,334.7,299.4,292.2,330.4,259.9,250.0,255.3,307.6,348.6,207.0,350.4,208.4,190.3,303.5,334.0,326.4,388.2,267.1,317.7,161.5,270.2,343.8,141.5,224.6,394.7,45.9,359.6,237.5,166.6,368.4,171.7,355.9,203.9,248.6,265.7,113.5,226.1,198.7,0.0,303.0,191.6,115.2,181.8,371.3,199.1,230.9,291.0,230.8,195.7,270.8,234.7,181.2,401.6,257.9,298.8,254.0,333.6,275.6,186.9
WQ,408.4,340.0,445.8,111.7,134.9,453.6,366.5,204.0,263.4,51.4,211.2,345.3,245.7,1578.7,437.5,304.2,361.7,51.0,288.4,417.4,215.3,303.1,110.0,89.0,316.1,376.0,114.5,452.5,255.2,511.2,365.2,514.3,342.3,223.3,230.8,262.9,201.7,474.6,88.4,79.6,125.1,426.0,199.0,413.6,485.1,181.9,504.3,161.8,466.9,470.5,263.2,34.1,206.9,244.2,121.3,90.7,108.7,179.5,251.4,189.2,41.5,178.2,381.2,248.5,217.6,519.4,452.5,407.6,482.9,273.4,139.7,341.0,425.2,63.8,260.1,389.3,229.7,155.3,231.8,412.0,218.1,384.3,406.1,464.5,377.8,250.6,21.9,329.1,333.4,149.7,258.4,355.7,222.9,350.1,425.2,78.3,255.0,354.2,93.8,395.5,309.6,128.0,123.5,57.5,88.7,125.7,123.2,95.9,215.2,229.8,49.2,396.5,232.0,419.0,471.3,64.2,370.7,66.0,372.1,218.6,39.4,162.8,106.1,215.2,225.9,233.5,199.0,423.1,170.8,305.2,330.1,110.3,311.1,75.2,401.2,312.3,300.1,335.4,273.0,367.6,412.3,48.3,197.9,465.1,304.2,321.2,0.0,412.6,336.2,239.3,83.3,304.6,229.3,435.0,229.2,233.2,509.8,398.4,344.9,228.6,496.9,442.2,178.6,31.2,514.6,350.6
XI,328.7,260.3,286.3,407.7,402.8,240.0,286.8,355.7,316.4,464.3,310.8,265.6,440.1,1536.3,204.8,297.8,282.0,464.6,341.4,198.9,327.4,223.4,413.4,419.8,309.7,296.3,445.3,372.8,218.7,431.5,452.3,376.0,293.9,322.9,343.0,315.9,485.2,241.9,458.4,474.5,455.9,346.3,311.1,333.9,252.4,456.1,271.6,445.3,280.4,313.7,336.2,390.4,500.3,438.9,452.7,494.2,512.2,291.6,351.0,472.7,455.1,485.1,226.1,418.0,501.1,439.7,112.1,352.6,250.2,476.2,372.8,261.3,326.0,476.7,509.9,309.6,261.6,388.4,323.9,71.6,349.8,304.6,6.5,231.8,259.7,237.9,435.5,249.4,253.7,382.8,383.8,276.0,435.6,164.1,345.5,473.2,352.9,274.5,424.6,315.8,208.7,411.5,518.4,452.4,419.5,520.6,518.1,445.2,409.9,402.7,440.9,343.9,360.5,339.3,427.8,456.3,291.0,460.9,292.4,300.8,414.0,444.5,436.9,498.7,377.6,428.2,272.0,276.5,454.3,225.5,323.7,505.2,191.2,470.1,346.2,250.6,452.4,255.7,498.8,324.5,324.8,376.2,224.0,232.4,297.8,176.5,413.5,0.0,178.6,292.3,481.8,298.2,341.4,271.2,341.3,306.2,277.1,318.7,265.2,512.1,264.2,305.1,364.5,444.1,281.9,270.9
XK,303.2,234.8,372.8,389.6,380.5,335.3,261.3,330.2,290.9,438.8,285.3,240.1,414.6,1521.1,270.0,272.3,256.5,439.1,315.9,111.9,301.9,197.9,387.9,394.3,284.2,270.8,419.8,347.3,193.2,406.0,413.5,471.3,255.1,297.4,317.5,290.4,459.7,290.6,432.9,449.0,430.4,320.8,285.6,308.4,347.7,430.6,366.9,419.8,375.7,409.0,310.7,364.9,474.8,413.4,426.6,468.7,486.7,266.1,325.5,447.2,429.6,459.6,224.2,392.5,475.6,414.2,176.1,302.4,345.5,450.7,347.3,235.8,421.3,451.2,484.4,284.1,236.1,362.9,298.4,135.6,324.3,279.1,129.7,243.0,171.9,212.4,410.0,223.9,228.2,357.3,358.3,250.5,410.1,138.6,320.0,447.7,327.4,249.0,399.1,290.3,183.2,386.0,492.9,426.9,394.0,495.1,492.6,419.7,384.4,377.2,418.6,318.4,335.0,313.8,366.1,433.6,265.5,435.4,266.9,275.3,388.5,419.0,411.4,473.2,352.1,402.7,246.5,371.8,428.8,200.0,298.2,479.7,165.7,444.6,296.0,225.1,426.9,230.2,473.3,262.4,307.1,350.7,198.5,296.9,272.3,151.0,388.0,136.2,0.0,266.8,456.3,272.7,315.9,232.4,315.8,280.7,321.3,293.2,239.7,486.6,359.5,400.4,339.0,418.6,377.2,245.4
