from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DZ,EH,EJ,EM,EO,EP,ES,FK,FU,GD,GM,GR,GU,GZ,HI,HW,HX,IC,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KH,KM,KN,KU,KV,KZ,LA,LZ,ME,MF,ML,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WM,WP,WR,WV,XA,XE,XI,XL,XM,XO,XR,XU,XY,XZ,YC,YH,YK,YO,YV,YX,ZH,ZP,ZR
XM,541.9,197.8,195.7,628.6,218.5,203.0,217.3,518.7,617.2,937.2,767.0,533.2,258.1,633.3,535.1,697.1,834.9,291.9,154.7,161.0,702.9,586.5,268.4,746.0,257.6,607.9,206.1,177.8,916.9,395.6,271.9,210.2,846.7,189.9,701.5,226.2,152.1,128.1,605.9,273.0,229.1,241.7,234.1,731.6,269.4,281.5,661.8,746.1,172.4,214.6,171.8,70.9,721.0,135.6,491.9,770.1,213.0,284.1,731.5,805.5,217.3,177.7,232.7,200.3,324.8,201.0,33.9,695.4,227.3,131.1,181.9,639.0,153.8,131.9,207.1,258.7,270.9,236.9,536.5,240.9,575.3,176.7,136.1,254.6,577.4,220.1,167.5,175.6,144.5,168.9,547.4,190.7,168.2,201.5,214.0,129.5,261.7,186.9,161.7,353.4,234.5,240.6,263.0,244.9,275.4,582.8,777.7,67.1,215.3,248.3,204.7,643.5,232.2,950.8,924.1,677.5,740.1,215.8,321.5,227.1,785.3,540.8,249.3,218.6,283.1,286.0,180.7,219.0,610.6,920.0,179.9,266.1,0.0,273.2,953.9,181.4,728.7,261.3,954.2,166.7,257.0,341.0,177.3,236.3,230.6,571.8,218.8
XO,621.0,320.3,109.6,707.7,341.4,325.9,282.9,597.8,696.3,1016.3,846.1,612.3,381.0,712.4,614.2,776.2,914.0,18.6,119.2,256.0,782.0,665.6,391.3,825.1,318.3,687.0,144.0,297.2,996.0,176.0,357.8,194.7,925.8,174.4,780.6,120.1,275.0,251.0,685.0,75.6,352.0,279.5,358.7,810.7,101.3,404.4,740.9,825.2,295.3,300.6,271.1,252.6,800.1,230.6,571.0,853.0,177.5,407.0,810.6,884.6,123.1,137.0,355.6,294.5,131.4,323.9,271.3,774.5,186.6,226.1,119.8,718.1,138.3,254.8,330.0,41.7,176.9,342.8,615.1,346.8,654.4,141.2,259.0,148.5,656.5,114.0,106.8,205.5,267.4,177.0,626.5,108.6,132.7,160.8,336.9,224.5,384.6,153.8,191.6,133.8,357.4,102.4,385.9,182.8,361.3,661.9,856.8,248.8,338.2,355.6,350.9,722.6,276.1,1029.6,1003.2,756.6,819.2,166.5,101.9,321.9,864.4,619.9,372.2,183.1,406.0,69.0,188.8,158.3,689.7,999.1,302.8,303.9,259.9,0.0,1033.0,287.3,807.8,422.0,1033.3,151.2,213.4,121.4,141.8,322.2,316.5,650.9,341.7
XR,429.2,817.8,864.1,515.9,723.0,776.1,716.4,399.4,504.5,21.4,374.7,420.5,744.6,520.6,422.4,576.6,442.6,960.3,823.1,851.5,310.6,473.8,754.9,353.7,844.9,377.3,874.5,770.7,45.8,1064.0,859.2,878.6,454.4,858.3,588.8,894.6,729.9,748.5,375.3,941.4,733.6,829.0,728.8,339.3,937.8,786.0,492.2,353.8,745.5,802.0,768.6,800.2,328.7,826.1,379.2,381.6,881.4,788.6,339.2,413.2,907.8,846.1,809.4,802.3,1015.3,806.3,818.9,582.7,895.7,821.6,850.3,526.3,822.2,752.3,780.2,927.1,939.3,824.2,382.1,828.2,344.7,845.1,756.5,923.0,346.8,888.5,835.9,866.1,764.9,859.4,352.3,859.1,836.6,869.9,787.1,820.0,766.2,857.7,852.2,1021.8,739.0,932.5,749.5,913.3,862.7,352.2,385.4,796.4,805.7,857.0,732.5,412.9,821.0,78.8,1069.8,476.5,347.8,906.3,989.9,823.3,393.0,405.5,826.0,887.0,769.6,954.4,871.2,887.4,380.0,23.9,783.0,853.4,807.5,941.6,0.0,768.7,336.4,803.6,75.1,835.1,953.2,1009.4,845.7,823.6,817.9,374.5,791.9
XU,491.0,206.0,235.0,577.7,227.1,211.6,152.9,467.8,566.3,886.3,716.1,482.3,266.7,582.4,484.2,646.2,784.0,331.2,194.0,239.7,652.0,535.6,277.0,695.1,102.4,557.0,245.4,186.4,866.0,434.9,116.7,249.5,795.8,229.2,650.6,265.5,160.7,136.7,555.0,312.3,237.7,104.5,244.4,680.7,308.7,290.1,610.9,695.2,181.0,59.5,156.8,188.4,670.1,214.3,441.0,723.0,252.3,292.7,680.6,754.6,296.0,217.0,241.3,59.8,390.3,209.6,207.1,644.5,266.6,209.8,221.2,588.1,193.1,140.5,215.7,298.0,322.3,55.4,485.1,59.4,524.4,216.0,144.7,293.9,526.5,259.4,206.8,254.3,153.1,247.6,496.5,230.0,207.5,240.8,222.6,208.2,270.3,228.6,240.4,392.7,243.1,320.7,271.6,284.2,120.2,531.9,726.8,184.6,223.9,114.5,236.6,592.6,78.5,899.6,873.2,626.6,689.2,294.5,360.8,80.8,734.4,489.9,257.9,257.9,291.7,325.3,259.4,258.3,559.7,869.1,188.5,128.4,195.7,312.5,903.0,0.0,677.8,307.7,903.3,206.0,341.4,380.3,216.6,81.1,75.4,520.9,227.4
XY,371.0,722.1,768.4,457.7,627.3,680.4,620.7,341.2,446.3,319.3,208.7,362.3,648.9,462.4,364.2,518.4,276.6,864.6,727.4,755.8,47.6,415.6,659.2,187.7,749.2,319.1,778.8,675.0,279.9,968.3,731.7,782.9,288.4,762.6,530.6,798.9,634.2,652.8,317.1,845.7,637.9,733.3,633.1,173.3,842.1,690.3,434.0,90.8,649.8,706.3,672.9,704.5,162.7,730.4,321.0,215.6,785.7,692.9,173.2,247.2,812.1,750.4,713.7,706.6,919.6,710.6,723.2,524.5,800.0,725.9,754.6,468.1,726.5,656.6,684.5,831.4,843.6,728.5,323.9,732.5,286.5,749.4,660.8,827.3,288.6,792.8,740.2,770.4,669.2,763.7,294.1,763.4,740.9,774.2,691.4,724.3,670.5,762.0,756.5,926.1,643.3,836.8,653.8,817.6,767.0,294.0,219.4,700.7,710.0,761.3,636.8,354.7,725.3,313.5,1214.4,418.3,181.8,810.6,894.2,727.6,227.0,347.3,730.3,791.3,673.9,858.7,775.5,791.7,321.8,303.8,687.3,757.7,711.8,845.9,316.0,673.0,0.0,707.9,317.2,739.4,857.5,913.7,750.0,727.9,722.2,316.3,696.2
XZ,556.9,269.9,361.3,643.6,75.0,140.5,239.8,533.7,632.2,952.2,749.9,548.2,159.1,648.3,550.1,712.1,850.9,457.5,320.3,317.9,717.9,601.5,169.4,761.0,373.1,622.9,371.7,198.5,931.9,561.2,355.3,375.8,861.7,355.5,684.4,391.8,160.7,199.6,620.9,438.6,64.1,357.2,144.3,746.6,435.0,34.6,676.8,761.1,142.0,331.2,224.2,275.3,736.0,269.1,506.9,789.9,378.6,72.0,746.5,820.5,382.9,343.3,241.3,316.8,458.3,239.2,283.1,710.4,393.9,296.7,347.5,654.0,319.4,171.5,176.7,424.3,448.6,352.4,551.5,356.4,590.3,342.3,208.6,420.2,592.4,385.7,333.1,341.2,163.9,302.4,562.4,356.3,333.8,335.0,183.6,295.1,117.1,355.9,327.3,519.0,57.7,406.2,164.0,410.5,390.9,597.8,792.7,271.5,202.2,386.2,84.4,658.5,350.2,965.8,939.1,692.5,755.1,349.3,487.1,342.6,800.3,555.8,257.9,385.2,184.1,451.6,346.3,384.6,625.6,936.0,214.9,381.6,282.6,438.8,968.9,296.9,743.7,0.0,969.2,332.3,422.6,506.6,342.9,351.8,346.1,587.8,188.4
YC,420.6,809.2,855.5,507.3,714.4,767.5,721.3,390.8,495.9,68.6,366.1,411.9,736.0,512.0,413.8,568.0,434.8,951.7,814.5,833.2,302.0,465.2,746.3,345.1,836.3,368.7,865.9,762.1,37.5,1055.4,818.8,870.0,445.8,849.7,580.2,886.0,721.3,739.9,366.7,932.8,725.0,820.4,720.2,330.7,929.2,777.4,483.6,345.2,736.9,793.4,782.7,791.6,320.1,817.5,370.6,369.2,872.8,780.0,330.6,404.6,899.2,837.5,800.8,779.0,1006.7,803.4,807.7,574.1,895.9,813.0,841.7,517.7,813.6,744.7,771.6,918.5,930.7,815.6,373.0,819.6,336.1,836.5,747.9,914.4,338.2,879.9,827.3,857.5,756.3,850.8,343.7,850.5,828.0,861.3,778.5,811.4,757.6,849.1,843.6,1013.2,730.4,922.5,740.9,904.7,854.1,343.6,376.8,787.8,797.1,848.4,723.9,404.3,810.9,31.4,1061.2,467.9,339.2,897.7,981.3,805.8,384.4,396.9,817.4,865.4,761.0,945.8,862.6,878.8,371.4,69.5,774.4,844.8,798.9,933.0,65.3,760.1,327.8,795.8,0.0,826.5,938.9,1000.8,837.1,815.0,809.3,361.8,783.3
YH,568.7,268.0,107.9,655.4,289.1,273.6,230.6,545.5,644.0,964.0,793.8,560.0,328.7,660.1,561.9,723.9,861.7,204.1,48.9,203.7,729.7,613.3,339.0,772.8,266.0,634.7,118.3,248.4,943.7,307.8,273.7,75.9,873.5,23.1,728.3,138.4,222.7,198.7,632.7,185.2,299.7,227.2,306.4,758.4,181.6,352.1,688.6,772.9,243.0,248.3,218.8,200.3,747.8,178.3,518.7,800.7,107.2,354.7,758.3,832.3,213.0,89.9,303.3,242.2,263.2,271.6,219.0,722.2,139.5,173.8,94.1,665.8,19.5,202.5,277.7,170.9,195.2,290.5,562.8,294.5,602.1,70.9,206.7,166.8,604.2,132.3,79.7,198.1,215.1,191.4,574.2,102.9,62.4,113.7,284.6,172.2,332.3,83.5,184.2,265.6,305.1,234.2,333.6,157.1,309.0,609.6,804.5,196.5,285.9,303.3,298.6,670.3,223.8,977.3,950.9,704.3,766.9,211.5,233.7,269.6,812.1,567.6,291.5,112.8,353.7,198.2,203.2,131.2,637.4,946.8,250.5,251.6,207.6,185.4,980.7,235.0,755.5,369.7,981.0,0.0,258.4,253.2,71.5,269.9,264.2,598.6,289.4
YK,662.6,319.4,180.8,749.3,340.1,324.6,338.0,639.4,737.9,1057.9,887.7,653.9,379.7,754.0,655.8,817.8,955.6,210.3,190.4,256.7,823.6,707.2,390.0,866.7,359.9,728.6,215.2,299.4,1037.6,308.4,361.7,263.7,967.4,243.4,822.2,191.3,273.7,249.7,726.6,191.4,350.7,321.1,355.7,852.3,197.3,403.1,782.5,866.8,294.0,336.3,293.4,251.3,841.7,229.3,612.6,890.8,248.7,405.7,852.2,926.2,98.7,208.2,354.3,321.9,206.2,328.3,259.1,816.1,257.8,224.8,191.0,759.7,207.3,253.5,328.7,177.1,236.0,358.5,656.7,362.5,696.0,212.4,257.7,219.7,698.1,185.2,178.0,175.9,266.1,147.4,668.1,179.8,203.9,232.0,335.6,223.2,383.3,225.0,162.0,266.2,356.1,122.0,384.6,254.0,397.0,703.5,898.4,247.5,336.9,369.9,349.6,764.2,314.1,1071.5,1044.8,798.2,860.8,31.3,234.3,348.7,906.0,661.5,370.9,241.3,404.7,204.4,159.2,229.5,731.3,1040.7,301.5,345.5,258.6,191.6,1074.6,303.0,849.4,420.7,1074.9,220.2,0.0,231.2,213.0,357.9,352.2,692.5,340.4
YO,704.2,382.1,192.8,790.9,403.2,387.7,366.1,681.0,779.5,1099.5,929.3,695.5,442.8,795.6,697.4,859.4,997.2,135.5,202.4,317.8,865.2,748.8,453.1,908.3,401.5,770.2,227.2,362.5,1079.2,176.5,409.2,277.9,1009.0,257.6,863.8,203.3,336.8,312.8,768.2,158.8,413.8,362.7,420.5,893.9,184.5,466.2,824.1,908.4,357.1,383.8,332.9,314.4,883.3,292.4,654.2,936.2,260.7,468.8,893.8,967.8,81.0,220.2,417.4,377.7,89.3,385.7,333.1,857.7,269.8,287.9,203.0,801.3,221.5,316.6,391.8,124.9,248.0,421.6,698.3,425.6,737.6,224.4,320.8,231.7,739.7,197.2,190.0,239.0,329.2,210.5,709.7,191.8,215.9,244.0,398.7,286.3,446.4,237.0,225.1,134.3,419.2,60.3,447.7,266.0,444.5,745.1,940.0,310.6,400.0,438.8,412.7,805.8,359.3,1112.8,1086.4,839.8,902.4,140.3,102.4,405.1,947.6,703.1,434.0,266.3,467.8,152.2,222.3,241.5,772.9,1082.3,364.6,387.1,321.7,116.8,1116.2,366.1,891.0,483.8,1116.5,234.4,187.2,0.0,225.0,405.4,399.7,734.1,403.5
YV,556.0,255.3,115.2,642.7,276.4,260.9,217.9,532.8,631.3,951.3,781.1,547.3,316.0,647.4,549.2,711.2,849.0,211.4,32.5,191.0,717.0,600.6,326.3,760.1,253.3,622.0,125.6,232.2,931.0,315.1,292.8,111.7,860.8,91.4,715.6,145.7,210.0,186.0,620.0,192.5,287.0,214.5,293.7,745.7,188.9,339.4,675.9,760.2,230.3,235.6,206.1,187.6,735.1,165.6,506.0,788.0,51.7,342.0,745.6,819.6,220.3,97.2,290.6,229.5,270.5,258.9,206.3,709.5,146.8,161.1,101.4,653.1,55.3,189.8,265.0,178.2,202.5,277.8,550.1,281.8,589.4,33.4,194.0,174.1,591.5,139.6,87.0,185.4,202.4,178.7,561.5,110.2,24.9,121.0,271.9,159.5,319.6,46.0,171.5,272.9,292.4,241.5,320.9,164.4,296.3,596.9,791.8,183.8,273.2,290.6,285.9,657.6,211.1,964.6,938.2,691.6,754.2,218.8,241.0,256.9,799.4,554.9,307.2,75.3,341.0,205.5,190.5,138.5,624.7,934.1,237.8,238.9,194.9,192.7,968.0,222.3,742.8,357.0,968.3,68.2,265.7,260.5,0.0,257.2,251.5,585.9,276.7
YX,533.9,248.9,297.9,620.6,270.0,254.5,195.8,510.7,609.2,929.2,759.0,525.2,309.6,625.3,527.1,689.1,826.9,394.1,256.9,282.6,694.9,578.5,319.9,738.0,27.2,599.9,308.3,225.8,908.9,497.8,84.4,312.4,838.7,292.1,693.5,328.4,203.6,179.6,597.9,375.2,280.6,107.4,287.3,723.6,371.6,333.0,653.8,738.1,223.9,59.0,199.7,231.3,713.0,257.2,483.9,765.9,315.2,335.6,723.5,797.5,338.9,279.9,284.2,49.2,446.4,252.5,250.0,687.4,329.5,252.7,284.1,631.0,256.0,183.4,258.6,360.9,385.2,144.6,528.0,148.6,567.3,278.9,187.6,356.8,569.4,322.3,269.7,297.2,196.0,290.5,539.4,292.9,270.4,303.7,265.5,251.1,313.2,291.5,283.3,455.6,286.0,363.6,314.5,347.1,92.8,574.8,769.7,227.5,266.8,71.9,279.5,635.5,69.1,942.5,916.1,669.5,732.1,337.4,423.7,44.9,777.3,532.8,272.4,320.8,334.6,388.2,302.3,321.2,602.6,912.0,231.4,75.2,238.6,375.4,945.9,89.1,720.7,350.6,946.2,268.9,384.3,443.2,279.5,0.0,101.1,563.8,270.3
ZH,519.7,234.7,283.7,606.4,255.8,240.3,195.1,496.5,595.0,915.0,744.8,511.0,295.4,611.1,512.9,674.9,812.7,379.9,242.7,258.7,680.7,564.3,305.7,723.8,116.2,585.7,294.1,211.6,894.7,483.6,81.2,298.2,824.5,277.9,679.3,314.2,189.4,165.4,583.7,361.0,266.4,122.1,273.1,709.4,357.4,318.8,639.6,723.9,209.7,26.1,209.1,217.1,698.8,243.0,469.7,747.9,301.0,321.4,709.3,783.3,324.7,265.7,270.0,65.1,432.2,244.0,224.9,673.2,329.2,238.5,269.9,616.8,241.8,169.2,244.4,346.7,371.0,130.4,513.8,134.4,553.1,264.7,173.4,342.6,555.2,308.1,255.5,283.0,181.8,276.3,525.2,278.7,256.2,289.5,251.3,236.9,299.0,274.9,269.1,441.4,271.8,348.0,300.3,332.9,62.5,560.6,755.5,213.3,252.6,41.6,265.3,621.3,82.3,928.6,901.9,655.3,717.9,323.2,409.5,50.1,763.1,518.6,258.2,306.6,320.4,374.0,288.1,307.0,588.4,897.8,217.2,156.9,224.4,361.2,931.7,74.9,706.5,336.4,932.0,254.7,364.4,429.0,265.3,88.9,0.0,553.7,256.1
ZP,172.7,577.6,623.5,259.4,482.4,531.4,489.3,78.9,248.0,336.1,353.3,164.0,504.0,264.1,165.9,327.9,422.0,719.7,582.5,601.2,289.2,217.3,514.3,332.3,604.3,135.2,633.9,526.0,296.7,819.3,582.7,638.0,433.0,617.7,336.4,654.0,489.3,507.9,133.2,700.8,493.0,584.3,505.2,317.9,697.2,545.4,250.1,332.4,504.9,561.3,546.6,555.5,307.3,585.5,122.7,356.4,640.8,548.0,317.8,391.8,667.2,605.5,568.8,548.0,770.6,571.4,581.3,326.2,669.0,581.0,609.7,269.8,581.6,512.7,539.6,682.4,706.7,579.5,58.3,587.6,102.6,604.5,515.8,678.3,27.5,643.8,595.3,625.5,520.2,618.8,110.2,618.5,596.0,629.3,546.5,579.4,525.6,614.7,611.6,781.2,494.3,690.5,508.9,672.7,622.1,92.1,364.0,555.8,565.1,595.0,468.6,170.8,578.9,326.5,1113.9,234.4,326.4,665.7,749.3,569.7,371.6,35.1,552.9,633.4,529.0,713.8,626.5,646.8,137.9,337.0,542.4,612.8,562.8,701.0,332.8,528.1,315.0,525.2,329.9,594.5,706.9,768.8,605.1,583.0,577.3,0.0,551.3
ZR,520.2,163.6,256.0,606.9,102.8,67.3,202.1,497.0,595.5,915.5,745.3,511.5,142.4,611.6,513.4,675.4,813.2,352.2,215.0,221.3,681.2,564.8,152.7,724.3,267.8,586.2,266.4,97.3,895.2,455.9,250.3,270.5,825.0,250.2,679.8,286.5,55.4,94.3,584.2,333.3,113.4,251.9,100.1,709.9,329.7,165.8,640.1,724.4,36.2,224.9,114.4,170.0,699.3,195.9,470.2,752.2,273.3,168.4,709.8,783.8,277.6,238.0,136.0,225.2,385.1,132.9,188.7,673.7,287.6,191.4,242.2,617.3,214.1,65.2,11.5,319.0,331.2,247.1,514.3,251.1,553.6,237.0,102.3,314.9,555.7,280.4,227.8,235.9,90.7,229.2,525.7,251.0,228.5,261.8,78.3,189.8,146.0,249.6,222.0,413.7,118.8,302.3,147.3,305.2,285.6,561.1,756.0,166.2,39.9,279.9,112.3,621.8,243.9,928.8,902.4,655.8,718.4,276.1,381.8,246.2,763.6,519.1,152.6,278.9,167.4,346.3,241.0,279.3,588.9,898.3,109.6,276.3,177.3,333.5,932.2,191.6,707.0,183.4,932.5,227.0,323.0,401.3,237.6,246.5,240.8,550.1,0.0
