from_stop,AB,AG,AH,AK,AQ,AR,AS,AV,AY,BE,BI,BO,BU,BV,BW,BZ,CA,CF,CJ,CK,CU,CV,CZ,DO,DQ,DR,DS,DT,DV,DW,EH,EI,EP,ER,ET,EU,EV,FA,FB,FI,FM,FN,FP,FR,FS,GI,GP,GR,HA,HJ,HK,HL,HN,HS,HX,ID,IE,IG,IH,IL,IR,IX,IZ,JJ,JN,JQ,JT,KQ,KS,KU,LB,LD,LR,LW,MF,MM,MN,MZ,ND,NK,NV,NZ,OA,OH,ON,OQ,OS,OU,PB,PD,PL,PS,PY,PZ,QE,QH,QL,QN,QP,QQ,QS,QU,QV,QW,RA,RB,RC,RF,RH,RI,RJ,RL,RN,RX,SO,SR,SU,TK,TQ,TT,TW,UA,UM,UP,UT,UU,VI,VV,WG,WI,WU,WV,WY,XD,XJ,XL,XQ,XS,YD,YE,YF,YI,YJ,YK,YN,YR,YT,YW,YZ,ZG,ZI,ZJ,ZM,ZN,ZR,ZY
UU,177.4,307.1,474.9,313.7,64.5,511.8,353.6,169.6,252.8,206.6,324.8,119.1,272.4,254.6,262.6,202.3,481.2,301.1,512.1,163.3,160.9,452.4,503.1,75.5,174.8,434.7,184.6,517.9,222.2,338.2,147.2,431.6,483.1,154.1,156.6,403.0,196.5,358.9,335.3,224.6,256.5,488.3,402.0,476.2,162.8,52.0,294.0,73.8,275.6,24.9,344.6,422.4,190.4,79.3,227.3,330.9,448.4,522.4,194.2,217.8,262.6,402.5,229.0,194.4,317.2,167.2,208.3,420.7,495.9,220.0,533.7,1176.3,347.1,450.4,265.6,258.2,308.8,340.8,438.2,116.4,238.2,422.9,104.2,245.1,457.6,221.6,184.3,182.8,458.6,88.2,120.2,217.7,529.6,202.8,349.1,300.3,310.1,474.9,226.7,432.2,415.0,301.9,239.4,469.8,347.3,82.7,271.8,472.3,154.4,522.6,344.6,400.7,140.1,505.8,172.5,487.0,232.2,123.8,258.5,223.4,216.4,192.5,284.4,488.0,436.3,0.0,317.3,405.4,509.2,321.7,544.0,437.5,364.5,439.5,211.8,484.7,224.4,437.2,482.1,465.0,250.3,201.9,529.1,98.7,209.1,288.3,345.0,178.8,448.9,438.6,233.6,272.9,361.3,255.3,234.7,361.0
VI,353.1,96.6,177.9,423.7,310.2,342.8,166.3,321.5,373.4,157.4,112.6,243.4,458.2,420.3,428.3,129.2,225.9,345.5,238.2,315.2,268.9,178.5,228.2,328.0,228.7,118.0,285.7,289.0,397.9,20.8,208.3,114.2,293.2,235.2,332.3,86.3,208.2,61.0,79.2,400.3,432.2,273.0,100.8,220.9,338.5,285.6,94.3,270.8,389.4,334.7,27.2,105.7,366.1,286.8,403.0,143.6,131.0,332.2,369.9,383.5,402.4,85.1,394.7,370.1,92.5,332.9,394.1,103.3,240.6,385.7,292.1,1176.8,159.8,276.6,401.0,423.9,353.2,57.8,120.8,264.5,242.5,106.2,284.7,420.8,298.7,219.2,308.6,346.4,247.4,260.0,293.1,393.4,254.7,388.6,81.7,435.7,7.1,324.7,412.5,294.8,97.6,77.2,405.1,161.3,67.8,298.9,447.5,218.4,306.3,265.9,54.9,83.3,221.2,251.9,324.4,287.2,239.6,318.9,265.9,189.0,396.8,368.2,84.7,273.3,119.6,309.7,0.0,88.0,261.7,109.5,327.5,183.6,499.9,122.1,375.4,314.9,400.1,119.8,208.2,342.6,416.0,391.7,331.5,271.6,361.0,63.6,81.8,225.9,195.0,121.2,409.3,411.2,121.3,370.9,200.3,43.6
VV,426.6,190.5,159.2,519.6,383.7,302.3,220.1,395.0,474.4,231.5,148.4,316.9,521.6,503.8,511.8,203.3,165.5,441.4,196.4,388.7,346.8,136.7,227.5,401.5,282.5,168.0,370.5,244.2,471.4,62.9,282.4,52.4,232.8,304.4,405.8,136.3,262.0,154.9,173.1,473.8,505.7,211.2,39.0,160.5,412.0,359.7,188.2,344.3,485.3,448.5,77.2,155.7,439.6,360.3,476.5,197.4,181.0,312.9,443.4,467.0,498.3,135.1,478.2,443.6,186.4,416.4,457.5,153.3,180.2,469.2,283.4,1230.6,213.6,216.2,496.9,507.4,449.1,151.7,59.0,318.3,373.4,156.2,400.0,494.3,238.3,356.8,370.2,408.2,185.6,333.5,366.6,466.9,254.0,452.0,175.6,531.6,101.0,278.9,475.9,221.1,147.6,171.1,488.6,154.1,161.7,352.7,521.0,156.6,379.8,224.1,148.8,65.1,295.3,190.1,397.9,226.8,367.4,392.4,393.7,263.1,461.3,441.7,178.6,211.5,169.6,428.2,93.8,0.0,235.5,157.9,311.5,121.8,595.8,172.1,437.2,269.1,473.6,169.8,166.4,279.5,499.5,451.1,298.4,345.1,434.5,157.5,175.7,279.7,133.2,171.2,482.8,507.1,215.2,471.9,274.4,93.6
WG,532.0,334.6,161.1,572.5,489.1,110.3,294.8,500.4,522.2,306.2,223.1,422.3,586.7,548.8,556.8,278.0,104.3,494.3,57.4,494.1,417.7,135.8,34.4,506.9,357.2,243.3,434.5,34.0,576.8,256.8,357.1,243.7,66.2,379.1,511.2,222.3,336.7,294.3,354.3,579.2,611.1,142.6,189.4,75.2,517.4,434.4,321.5,449.7,538.2,483.5,270.6,231.0,545.0,465.7,581.9,272.1,205.3,120.9,548.8,512.0,551.2,226.2,523.2,549.0,291.4,461.4,522.6,213.7,98.2,514.2,66.2,1305.3,288.3,69.2,549.8,552.4,502.0,332.9,228.3,393.0,478.8,202.4,433.5,569.7,91.3,368.0,475.6,513.6,112.9,438.9,472.0,572.3,56.3,517.1,356.8,584.5,282.2,86.9,541.0,87.4,238.7,310.6,533.6,206.7,278.3,427.4,595.0,172.6,485.2,20.7,330.0,259.0,370.0,185.9,503.3,120.7,472.8,497.8,499.1,337.8,510.6,547.1,311.9,142.3,173.9,458.5,274.5,240.1,0.0,232.6,136.3,123.9,648.7,239.6,542.6,77.1,579.0,230.2,78.3,135.2,544.5,520.2,106.4,450.5,539.9,315.8,315.1,354.4,149.2,195.5,588.2,560.0,310.0,519.7,349.1,254.2
WI,394.4,154.4,187.7,392.3,351.5,222.5,114.6,362.8,342.0,126.0,35.5,284.7,406.5,368.6,376.6,97.8,194.0,314.1,224.9,356.5,237.5,165.2,249.3,369.3,177.0,212.4,254.3,228.6,439.2,115.2,176.9,169.1,193.8,198.9,373.6,180.7,156.5,114.1,174.1,441.6,473.5,199.0,114.8,189.0,379.8,254.2,141.3,312.1,358.0,303.3,121.6,200.1,407.4,328.1,450.3,91.9,205.1,233.1,411.2,331.8,371.0,179.5,343.0,411.4,111.2,281.2,342.4,197.7,208.7,334.0,244.4,1125.1,108.1,161.1,369.6,372.2,321.8,152.7,153.7,213.3,341.2,200.6,253.3,462.1,168.3,321.0,338.0,376.0,169.3,301.3,334.4,434.7,250.9,336.9,172.1,404.3,102.0,185.6,360.8,142.9,192.0,130.4,353.4,182.6,98.1,247.2,488.8,185.1,347.6,233.3,149.8,177.7,189.8,218.6,365.7,197.7,335.2,360.2,361.5,157.6,330.4,409.5,131.7,198.7,173.7,278.3,94.3,165.5,219.9,0.0,254.7,150.3,468.5,216.5,405.0,195.4,441.4,214.2,194.9,175.7,370.8,340.0,239.8,312.9,402.3,135.6,134.9,174.2,161.7,195.3,448.2,379.8,129.8,339.5,168.9,138.0
WU,498.8,343.8,265.7,581.7,510.8,42.1,304.0,522.1,531.4,315.4,232.3,444.0,595.9,558.0,566.0,287.2,188.9,503.5,162.4,515.8,426.9,220.5,139.0,528.6,366.4,335.3,443.7,161.8,543.6,304.6,366.3,283.2,88.3,388.3,478.0,314.3,345.9,303.5,363.5,546.0,577.9,203.8,228.9,159.8,484.2,443.6,330.7,471.4,547.4,492.7,311.0,323.0,511.8,487.4,548.7,281.3,297.3,31.5,515.6,521.2,560.4,318.2,532.4,515.8,300.6,470.6,531.8,298.3,182.8,523.4,88.1,1314.5,297.5,130.4,559.0,561.6,511.2,342.1,267.8,402.2,400.5,294.4,442.7,578.9,152.5,377.2,466.6,504.4,174.1,460.6,493.7,539.1,184.1,526.3,366.0,593.7,291.4,89.0,550.2,148.6,330.7,319.8,542.8,291.3,287.5,436.6,604.2,234.6,506.9,166.5,339.2,298.5,379.2,247.1,525.0,181.9,397.6,519.5,423.9,347.0,519.8,513.9,321.1,203.5,265.9,467.7,283.7,279.6,148.5,241.8,0.0,208.5,657.9,331.6,533.4,79.2,545.8,314.8,224.1,147.5,553.7,529.4,54.0,472.2,504.4,325.0,324.3,363.6,216.5,287.5,555.0,569.2,319.2,528.9,358.3,327.4
WV,425.7,259.0,105.8,518.7,382.8,180.4,219.2,394.1,473.5,230.6,147.5,316.0,520.7,502.9,510.9,202.4,43.6,440.5,75.5,387.8,345.9,54.4,148.1,400.6,281.6,169.2,369.6,122.3,470.5,132.8,281.5,119.7,110.9,303.5,404.9,154.1,264.2,218.7,243.0,472.9,504.8,103.2,65.4,38.6,411.1,358.8,245.9,343.4,484.4,447.6,145.1,156.9,438.7,359.4,481.6,196.5,131.2,191.0,442.5,466.1,497.4,120.7,477.3,442.7,215.8,415.5,456.6,89.7,58.3,468.3,161.5,1229.7,212.7,94.3,496.0,506.5,448.2,221.6,104.3,311.1,372.5,128.3,399.1,493.4,116.4,352.3,369.3,407.3,77.6,332.6,365.7,466.0,144.6,451.1,241.0,530.7,170.9,154.8,475.0,112.5,137.9,235.0,487.7,82.7,202.7,351.8,520.1,48.6,378.9,127.0,218.7,130.4,294.4,82.1,397.0,104.9,366.5,391.5,392.8,262.2,460.4,440.8,236.3,103.5,99.8,427.3,163.7,116.1,113.6,157.0,189.6,0.0,594.9,157.7,436.3,147.2,472.7,106.2,93.3,160.3,505.1,450.2,176.5,344.2,433.6,227.4,239.5,278.8,25.2,121.4,481.9,506.2,234.4,471.0,273.5,145.9
WY,294.2,420.4,543.0,190.7,288.9,583.4,425.2,273.3,218.5,319.9,396.4,271.6,285.5,228.0,236.0,315.6,549.3,112.5,580.2,238.8,313.4,520.5,611.3,306.7,430.4,548.0,337.1,628.0,320.4,451.5,391.4,524.4,554.7,398.3,256.1,516.3,409.9,472.2,448.6,356.1,272.1,595.0,474.5,544.3,247.7,311.0,407.3,292.7,156.4,352.8,457.9,535.7,312.5,265.5,364.8,402.5,561.7,594.0,311.0,171.8,169.4,515.8,242.2,311.2,430.5,198.2,256.8,534.0,564.0,200.6,605.3,1217.2,418.7,522.0,185.0,231.6,120.2,454.1,509.0,377.0,325.6,536.2,348.4,303.9,529.2,305.4,336.8,241.9,569.4,281.9,315.0,334.5,625.3,251.3,466.9,219.7,421.6,546.5,275.2,503.8,528.3,415.2,220.0,537.9,460.6,285.6,280.8,540.4,263.0,607.9,457.9,514.0,384.3,573.9,257.8,558.6,319.6,340.8,345.9,336.7,197.0,306.9,397.7,595.3,529.0,353.1,430.6,518.7,619.3,393.3,615.6,505.6,0.0,552.8,230.2,556.3,350.0,550.5,552.6,536.6,237.4,254.4,600.7,293.5,232.0,401.6,458.3,427.6,517.0,551.9,336.2,195.2,474.6,278.2,327.9,474.3
XD,498.9,224.5,156.4,591.9,456.0,300.1,292.4,467.3,503.2,280.2,220.7,389.2,593.9,576.1,584.1,257.1,163.3,513.7,175.6,455.9,419.1,115.9,228.8,473.8,354.8,144.2,442.8,240.5,543.7,124.8,336.2,192.9,230.6,363.1,478.1,106.6,337.4,199.0,202.0,546.1,578.0,245.4,143.0,153.2,484.3,413.5,222.2,416.6,557.6,457.5,112.5,131.9,511.9,432.6,549.7,269.7,68.4,305.6,515.7,539.3,570.6,66.1,550.5,515.9,220.4,488.7,529.8,107.1,178.0,536.4,271.9,1302.9,285.9,214.0,569.2,579.7,521.4,185.7,177.5,384.3,445.7,106.9,412.6,566.6,236.1,342.1,442.5,488.7,219.8,405.8,438.9,539.2,238.7,524.3,200.0,603.9,136.8,274.5,548.2,232.2,83.3,205.1,560.9,160.0,195.7,425.0,593.3,190.8,452.1,203.3,182.8,182.7,344.0,224.3,465.1,224.6,439.7,464.7,466.0,316.9,533.6,511.6,212.6,245.7,78.4,437.6,127.8,189.3,225.9,225.1,309.3,137.0,668.1,0.0,504.4,266.9,545.9,123.6,148.0,280.0,558.0,523.4,296.2,417.4,506.8,191.5,209.7,352.0,162.3,58.6,552.7,579.4,249.2,498.8,328.2,94.1
XJ,178.6,370.6,493.2,115.7,173.3,522.8,364.6,62.1,52.9,270.1,335.8,137.4,210.1,165.8,173.8,301.2,499.5,146.2,530.4,111.5,149.5,470.7,561.5,191.1,284.8,498.2,166.3,528.9,214.2,401.7,257.2,474.6,494.1,264.1,145.3,466.5,297.4,409.0,398.8,225.8,230.6,499.3,424.7,494.5,136.9,195.4,357.5,158.5,106.4,237.2,408.1,485.9,201.7,149.9,234.5,341.9,510.6,533.4,195.4,129.0,119.4,466.0,78.6,195.6,380.7,82.6,146.0,495.1,514.2,90.4,544.7,1209.0,358.1,461.4,176.8,169.4,138.5,404.3,459.2,261.4,275.8,486.4,214.2,193.1,468.6,264.2,189.2,32.9,469.6,147.7,180.8,218.9,575.5,140.5,417.1,211.5,371.8,488.1,164.4,443.2,483.2,365.4,109.8,488.1,393.0,170.0,218.4,490.6,77.3,558.1,408.1,464.2,250.1,524.1,142.2,498.0,269.8,206.6,296.1,286.9,37.9,193.7,347.9,499.0,479.2,237.5,380.8,471.0,520.2,332.7,555.0,455.8,275.7,497.0,0.0,495.7,239.2,511.6,500.4,476.0,104.8,143.6,540.1,159.3,116.4,351.8,408.5,288.8,467.2,500.8,225.4,184.1,424.7,112.6,278.1,424.5
XL,500.2,302.8,207.4,540.7,457.3,27.0,263.0,468.6,490.4,274.4,191.3,390.5,554.9,517.0,525.0,246.2,148.6,462.5,117.2,462.3,385.9,180.2,80.7,475.1,325.4,295.0,402.7,121.5,545.0,263.6,325.3,242.2,48.0,347.3,479.4,274.0,304.9,262.5,322.5,547.4,579.3,136.4,187.9,119.5,485.6,402.6,289.7,417.9,506.4,451.7,270.0,282.7,513.2,433.9,550.1,240.3,257.0,37.6,517.0,480.2,519.4,277.9,491.4,517.2,259.6,429.6,490.8,258.0,142.5,482.4,53.2,1273.5,256.5,90.1,518.0,520.6,470.2,301.1,226.8,361.2,447.0,254.1,401.7,537.9,105.7,336.2,443.8,481.8,106.7,407.1,440.2,540.5,143.8,485.3,325.0,552.7,250.4,9.8,509.2,80.3,290.4,278.8,501.8,251.0,246.5,395.6,563.2,167.2,453.4,111.0,298.2,257.5,338.2,179.7,471.5,135.1,441.0,466.0,467.3,306.0,478.8,515.3,280.1,136.1,225.6,426.7,242.7,238.6,90.2,200.8,59.2,168.2,616.9,291.3,510.8,0.0,547.2,274.5,168.6,68.2,512.7,488.4,44.3,418.7,508.1,284.0,283.3,322.6,149.1,247.2,556.4,528.2,278.2,487.9,317.3,286.4
XQ,66.9,367.6,490.2,260.3,151.7,519.2,361.0,166.8,197.5,267.1,332.2,134.4,151.1,214.2,221.2,262.8,496.5,269.1,527.4,160.5,176.2,467.7,562.6,169.5,281.8,495.2,199.9,525.3,119.2,398.7,254.2,471.6,490.5,261.1,79.5,457.6,290.7,416.2,395.8,154.9,135.6,495.7,417.3,491.5,85.7,191.8,354.5,155.5,235.2,216.5,403.1,482.9,43.4,128.3,163.6,338.3,507.6,529.8,101.7,177.4,222.2,463.0,188.6,83.9,377.7,126.8,109.1,492.1,511.2,179.6,541.1,1182.8,354.5,457.8,198.3,217.8,261.4,401.3,456.2,257.3,272.8,483.4,211.2,98.1,465.0,256.2,199.6,186.0,466.0,144.7,177.8,107.2,585.0,114.6,414.1,189.1,368.8,482.3,133.0,439.6,480.2,362.4,199.0,485.1,389.4,166.4,150.9,487.6,151.6,555.1,405.1,456.6,247.1,521.1,169.7,494.4,266.8,203.6,293.1,283.9,176.0,82.0,344.9,495.4,476.2,215.8,377.8,468.0,516.6,329.1,551.4,452.8,311.4,500.0,176.6,492.1,0.0,508.6,497.4,472.4,216.4,124.8,536.5,156.3,160.6,348.8,405.5,285.8,464.2,497.8,84.2,188.1,421.8,252.5,275.1,421.5
XS,468.0,223.4,168.1,561.0,425.1,293.2,261.5,436.4,515.8,272.9,189.8,358.3,563.0,545.2,553.2,244.7,156.4,482.8,188.3,430.1,388.2,145.6,240.5,442.9,323.9,143.1,411.9,235.1,512.8,123.7,323.8,162.0,223.7,345.8,447.2,105.5,306.5,187.8,206.0,515.2,547.1,202.1,112.1,151.4,453.4,401.1,221.1,385.7,526.7,489.9,109.4,130.8,481.0,401.7,523.9,238.8,113.7,303.8,484.8,508.4,539.7,67.8,519.6,485.0,219.3,457.8,498.9,14.2,171.1,510.6,274.3,1272.0,255.0,207.1,538.3,548.8,490.5,184.6,146.6,360.2,414.8,131.3,441.4,535.7,229.2,394.6,411.6,449.6,176.5,374.9,408.0,508.3,257.4,493.4,204.0,573.0,133.9,267.6,517.3,212.0,80.3,204.0,530.0,74.8,194.6,394.1,562.4,147.5,421.2,239.8,181.7,177.3,336.7,181.0,439.3,217.7,408.8,433.8,435.1,304.5,502.7,480.7,211.5,202.4,123.7,469.6,126.7,158.4,226.4,199.3,302.4,112.7,637.2,104.8,478.6,260.0,515.0,0.0,177.7,270.4,547.4,492.5,289.3,386.5,475.9,190.4,208.6,321.1,124.1,103.9,521.8,548.5,248.1,513.3,315.8,93.0
YD,490.0,306.2,127.5,583.0,447.1,190.6,283.5,458.4,539.7,297.3,211.8,380.3,585.0,567.2,577.6,266.7,126.7,504.8,110.3,452.1,410.2,81.7,109.6,464.9,345.9,164.9,433.9,106.9,534.8,206.5,345.8,184.0,138.7,367.8,469.2,149.8,328.5,280.7,288.8,537.2,569.1,195.5,134.1,121.7,477.8,423.1,303.9,407.7,548.7,514.3,194.2,152.6,503.0,426.1,545.9,260.8,129.3,201.2,506.8,530.4,561.7,147.8,541.6,507.0,280.1,479.8,520.9,172.0,141.4,532.6,146.5,1294.0,277.0,122.1,560.3,570.8,512.5,267.4,168.6,384.6,436.8,124.0,463.4,557.7,144.2,425.2,433.6,479.8,165.8,396.9,430.0,530.3,137.3,515.4,289.2,595.0,218.5,165.0,539.3,140.3,165.0,286.8,552.0,165.0,277.4,416.1,584.4,154.2,443.2,57.6,264.5,194.7,361.1,187.7,461.3,171.2,430.8,455.8,457.1,326.5,524.7,505.1,294.3,195.2,95.5,491.6,209.5,180.4,80.2,221.3,216.6,105.5,659.2,155.2,500.6,157.4,537.0,188.5,0.0,188.1,569.4,514.5,184.3,408.5,497.9,273.2,291.4,343.1,130.8,117.1,546.2,570.5,298.7,537.7,337.8,175.8
YE,477.0,279.6,237.6,517.5,434.1,111.8,239.8,445.4,467.2,251.2,168.1,367.3,531.7,493.8,501.8,223.0,168.9,439.3,142.4,439.1,362.7,200.5,165.5,451.9,302.2,293.0,379.5,141.8,521.8,240.4,302.1,219.0,107.0,324.1,456.2,272.0,281.7,239.3,299.3,524.2,556.1,113.2,164.7,139.8,462.4,379.4,266.5,394.7,483.2,428.5,246.8,280.7,490.0,410.7,526.9,217.1,255.0,122.4,493.8,457.0,496.2,278.1,468.2,494.0,236.4,406.4,467.6,247.1,162.8,459.2,138.0,1250.3,233.3,75.3,494.8,497.4,447.0,277.9,203.6,338.0,423.8,252.1,378.5,514.7,82.5,313.0,420.6,458.6,83.5,383.9,417.0,517.3,164.1,462.1,301.8,529.5,227.2,74.9,486.0,57.1,290.6,255.6,478.6,240.1,223.3,372.4,540.0,144.0,430.2,146.5,275.0,234.3,315.0,156.5,448.3,111.9,417.8,442.8,444.1,282.8,455.6,492.1,256.9,112.9,223.6,403.5,219.5,215.4,133.1,177.6,144.0,151.2,593.7,289.3,487.6,84.7,524.0,263.6,204.1,0.0,489.5,465.2,129.1,395.5,484.9,260.8,260.1,299.4,125.9,245.2,533.2,505.0,255.0,464.7,294.1,263.2
YF,200.7,406.4,533.9,80.0,195.4,544.9,393.2,139.0,78.3,317.3,357.9,178.1,219.2,161.7,176.2,329.8,540.2,110.5,571.1,145.3,200.7,517.9,571.7,213.2,336.9,527.5,217.5,551.0,231.5,431.0,297.9,515.3,516.2,304.8,162.6,489.9,319.5,441.2,434.6,247.9,243.1,521.4,465.4,541.7,154.2,217.5,386.8,199.2,70.7,265.8,435.4,515.2,219.0,178.5,256.6,364.0,557.8,562.0,217.5,124.9,80.5,501.8,148.7,217.7,410.0,104.7,169.8,513.5,554.9,44.4,566.8,1215.9,380.2,483.5,183.7,165.3,102.8,433.6,499.9,290.0,316.5,515.7,254.9,210.4,490.7,304.9,240.4,107.6,491.7,188.4,221.5,241.0,581.4,164.3,452.9,218.4,401.1,510.2,181.7,465.3,512.5,394.7,57.3,528.8,421.6,192.1,214.5,531.3,154.2,555.7,437.4,488.9,297.3,564.8,170.8,520.1,310.5,247.3,336.8,327.6,62.7,213.4,377.2,521.1,519.9,259.6,410.1,511.7,542.3,361.3,577.1,496.5,282.6,526.3,114.8,517.8,256.5,536.5,543.5,498.1,0.0,160.9,568.7,200.0,138.5,381.1,444.3,334.1,514.4,548.0,240.3,193.9,446.8,120.9,318.8,453.8
YI,105.8,353.1,475.7,229.9,137.2,504.7,346.5,152.3,169.0,252.6,317.7,119.9,128.2,183.8,191.8,248.3,482.0,238.7,512.9,146.0,161.7,453.2,544.0,155.0,267.3,480.7,185.4,510.8,132.3,384.2,239.7,457.1,476.0,246.6,39.4,449.0,276.2,404.9,381.3,168.0,148.7,481.2,402.8,477.0,31.0,177.3,340.0,141.0,204.8,202.0,390.6,468.4,119.8,113.8,170.7,323.8,493.1,515.3,122.6,147.0,191.8,448.5,163.0,122.8,363.2,112.3,64.1,477.6,496.7,149.2,526.6,1227.0,340.0,443.3,175.4,187.4,231.0,386.8,441.7,236.5,258.3,468.9,196.7,111.2,450.5,241.7,185.1,165.5,451.5,130.2,163.3,146.1,570.5,58.6,395.1,202.2,356.1,467.8,82.5,425.1,461.0,347.9,168.6,470.6,374.9,151.9,136.5,473.1,137.1,540.6,390.6,446.7,232.6,506.6,155.2,479.9,252.3,189.1,278.6,269.4,145.6,120.9,330.4,480.9,461.7,201.3,363.3,453.5,502.1,314.6,536.9,438.3,293.7,485.5,151.0,477.6,157.3,494.1,482.9,457.9,179.5,0.0,522.0,141.8,146.1,334.3,391.0,271.3,449.7,483.3,143.5,165.2,407.3,238.0,260.6,407.0
YJ,554.6,357.2,226.7,595.1,511.7,59.3,317.4,523.0,544.8,328.8,245.7,444.9,609.3,571.4,579.4,300.6,167.9,516.9,136.5,516.7,440.3,199.5,100.0,529.5,379.8,314.3,457.1,140.8,599.4,318.0,379.7,296.6,67.3,401.7,533.8,299.2,362.4,316.9,376.9,601.8,633.7,182.8,242.3,138.8,540.0,457.0,344.1,472.3,560.8,506.1,322.4,302.0,567.6,488.3,610.5,294.7,276.3,48.7,571.4,534.6,573.8,297.2,545.8,571.6,314.0,484.0,545.2,277.3,161.8,536.8,72.5,1327.9,310.9,109.4,572.4,575.0,524.6,355.5,281.2,416.1,501.4,273.4,456.1,592.3,131.5,481.2,498.2,536.2,153.1,461.5,494.6,594.9,163.1,539.7,374.9,607.1,304.8,64.1,563.6,127.6,314.4,333.2,556.2,270.3,300.9,450.0,617.6,213.6,507.8,130.3,352.6,307.3,392.6,226.1,525.9,160.9,495.4,520.4,521.7,360.4,533.2,569.7,334.5,182.5,244.9,481.1,297.1,293.0,109.5,255.2,44.0,187.5,671.3,304.6,565.2,54.3,601.6,293.8,185.5,122.6,573.6,542.8,0.0,473.1,562.5,338.4,337.7,377.0,195.5,266.5,608.4,582.6,332.6,542.3,371.7,325.2
YK,139.0,273.0,411.4,251.5,96.1,485.7,277.8,107.4,190.6,172.5,249.0,55.6,234.0,216.2,224.2,168.2,417.7,237.6,448.6,101.1,97.4,388.9,479.7,113.9,140.7,400.6,121.1,491.8,183.8,304.1,113.1,392.8,457.0,120.0,118.2,368.9,162.4,324.8,301.2,186.2,218.1,462.2,338.5,412.7,124.4,81.9,259.9,14.4,242.2,123.3,310.5,388.3,152.0,72.7,188.9,255.1,414.3,496.3,155.8,179.4,224.2,368.4,190.6,156.0,283.1,128.8,169.9,386.6,432.4,181.6,507.6,1164.8,271.3,424.3,227.2,219.8,245.3,306.7,377.4,109.9,204.1,388.8,70.1,206.7,431.5,187.5,120.8,120.6,432.5,24.7,21.5,179.3,506.2,164.4,315.0,261.9,276.0,448.8,188.3,406.1,380.9,267.8,201.0,406.3,313.2,139.2,233.4,408.8,92.2,476.3,310.5,366.6,106.0,442.3,110.3,460.9,198.1,62.5,224.4,189.3,173.7,154.1,250.3,461.9,397.4,98.3,283.2,371.3,483.1,245.9,517.9,374.0,326.1,405.4,149.6,458.6,186.0,403.1,418.6,438.9,211.9,163.5,503.0,0.0,146.9,254.2,310.9,144.7,385.4,404.5,195.2,234.5,327.2,193.1,200.6,326.9
YN,140.8,340.0,467.9,198.3,135.5,485.0,326.8,100.3,137.4,244.8,298.0,112.1,190.1,152.2,160.2,263.4,474.2,207.1,505.1,62.0,153.9,445.4,536.2,153.3,259.5,467.6,177.6,491.1,194.2,371.1,231.9,449.3,456.3,238.8,125.3,435.9,256.5,371.2,368.2,188.0,210.6,461.5,395.0,469.2,116.9,157.6,326.9,133.2,173.2,199.4,377.5,455.3,153.8,112.1,190.7,304.1,485.3,495.6,157.6,115.4,160.2,435.4,126.6,157.8,350.1,24.7,126.0,453.6,488.9,117.6,506.9,1148.6,320.3,423.6,163.2,155.8,199.4,373.7,433.9,217.3,250.5,455.8,188.9,173.1,430.8,233.9,177.3,113.5,431.8,122.4,155.5,181.1,513.4,120.5,382.0,197.9,343.0,448.1,144.4,405.4,447.9,334.8,137.0,462.8,355.2,132.2,198.4,465.3,85.1,495.8,377.5,433.6,224.8,498.8,25.7,460.2,244.5,181.3,270.8,261.6,114.0,155.9,317.3,461.2,453.9,199.7,350.2,445.7,482.4,294.9,517.2,430.5,262.1,472.4,142.5,457.9,187.8,470.1,475.1,438.2,147.9,123.6,502.3,134.0,0.0,321.2,377.9,274.2,441.9,475.5,205.4,170.5,386.9,186.0,252.8,393.9
YR,334.1,88.4,231.6,404.7,291.2,396.5,200.5,302.5,354.4,138.4,146.8,224.4,429.1,411.3,419.3,110.2,279.6,326.5,291.9,296.2,249.9,232.2,281.9,309.0,216.9,171.7,266.7,342.7,378.9,74.5,189.3,167.9,346.9,216.2,313.3,140.0,253.2,77.4,105.2,381.3,413.2,326.7,154.5,274.6,319.5,266.6,75.3,251.8,370.4,315.7,80.9,159.4,347.1,267.8,384.0,177.8,184.7,385.9,350.9,386.8,383.4,138.8,385.7,351.1,28.8,323.9,365.0,157.0,294.3,376.7,345.8,1155.5,194.0,330.3,382.0,414.9,334.2,83.8,174.5,262.9,223.5,159.9,265.7,401.8,352.4,200.2,289.6,327.4,301.1,241.0,274.1,374.4,308.4,359.5,107.7,416.7,46.4,378.4,383.4,254.2,151.3,13.5,396.1,215.0,58.9,331.6,428.5,272.1,287.3,319.6,80.9,137.0,202.2,305.6,305.4,340.9,220.6,299.9,246.9,170.0,377.8,349.2,65.7,327.0,173.3,290.7,53.6,141.7,315.4,143.7,381.2,237.3,480.9,175.8,356.4,368.6,381.1,173.5,261.9,287.0,417.6,358.6,385.2,252.6,342.0,0.0,56.6,270.9,248.7,174.9,390.3,392.2,72.9,351.9,181.3,97.3
