from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UX,VC,VH,VI,VM,VT,VV,WB,WD,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
WZ,535.9,383.2,513.2,21.5,542.9,196.5,456.6,456.0,411.0,298.1,368.6,296.6,351.9,390.8,401.6,394.4,381.5,205.0,92.5,442.3,51.5,371.8,61.9,492.2,281.4,196.8,484.4,2019.8,226.3,500.3,369.7,242.5,315.9,11.2,368.6,441.4,209.2,288.2,156.1,246.0,444.5,204.0,463.6,288.5,114.3,417.1,461.3,464.2,358.3,234.5,382.0,310.3,241.3,419.9,99.2,240.6,268.9,430.2,132.8,169.5,482.0,442.0,358.5,402.0,288.7,539.5,238.3,244.2,453.6,357.8,356.0,277.1,411.5,57.0,315.1,182.9,411.7,380.3,449.7,458.5,419.6,395.9,191.8,493.0,221.2,350.5,211.8,379.6,416.8,214.0,473.1,386.1,103.1,437.3,385.0,246.7,359.1,161.8,358.8,369.1,414.5,296.6,349.8,348.6,439.6,488.1,433.7,391.6,335.0,359.7,460.4,215.3,176.9,419.5,496.8,441.2,342.4,111.2,443.8,267.8,371.7,197.6,253.4,238.3,467.8,280.1,369.3,229.3,299.7,364.2,256.9,0.0,276.6,411.9,450.9,371.9,408.5,330.2,119.7,403.3,492.2,514.0,353.6,419.4,254.2,508.0,49.0,439.2,449.9
XE,464.9,415.6,545.6,229.9,350.5,187.2,380.5,488.4,443.4,24.4,374.5,287.3,75.2,423.2,124.9,426.8,310.5,195.7,288.0,371.3,231.6,300.8,257.4,421.2,392.9,187.5,413.4,1861.3,278.4,429.3,298.7,349.6,98.9,242.1,401.0,370.4,318.8,287.0,267.6,236.7,373.5,223.4,496.0,400.0,309.8,449.5,390.3,393.2,81.6,346.0,105.3,309.1,281.5,348.9,193.7,352.1,372.8,462.6,244.3,160.2,411.0,474.4,81.8,125.3,71.7,309.9,349.8,296.3,487.6,286.8,388.4,60.1,443.9,185.8,313.9,269.6,340.7,415.4,482.1,387.5,388.6,430.4,167.0,422.0,349.4,279.5,323.3,385.5,449.2,48.2,280.7,109.4,298.6,469.7,108.3,358.2,288.1,152.5,82.1,401.5,446.9,287.3,382.2,71.9,472.0,520.5,466.1,114.9,58.3,392.1,389.4,326.8,263.6,142.8,425.8,370.2,65.7,183.0,372.8,379.3,377.6,188.3,364.9,28.2,451.9,391.6,401.7,340.8,298.5,87.5,368.4,244.3,0.0,340.9,379.9,300.9,131.8,340.1,315.2,332.3,431.3,237.3,76.9,451.8,247.2,278.4,244.5,471.6,173.2
XF,322.8,218.5,355.0,367.1,432.6,353.2,243.5,291.3,251.6,391.6,107.3,425.5,422.1,226.1,444.3,229.7,147.3,365.1,404.8,223.9,397.1,148.1,377.4,273.8,253.9,378.6,266.0,2022.0,340.4,281.9,151.3,202.2,409.4,362.1,209.2,223.0,353.5,400.5,295.1,369.6,226.1,312.8,298.9,266.3,427.8,252.4,242.9,245.8,415.7,176.8,473.4,419.1,247.4,201.5,361.4,246.7,211.2,265.5,334.8,344.7,263.6,282.6,446.7,476.1,376.9,429.2,249.7,353.0,288.9,60.5,196.6,365.3,246.8,353.5,429.2,384.9,193.3,220.9,290.3,240.1,111.3,236.5,346.2,274.6,273.0,132.1,268.9,122.1,257.4,307.5,368.1,474.3,418.6,272.6,427.7,219.2,140.7,331.7,447.0,209.7,249.8,420.2,185.1,436.8,274.9,323.4,269.0,434.3,428.5,195.0,242.0,226.7,378.9,497.5,283.7,222.8,431.6,378.7,225.4,240.3,130.3,393.5,225.9,326.5,303.1,220.9,204.6,201.8,408.5,452.4,263.0,364.3,364.8,0.0,232.5,132.4,463.8,122.9,429.9,184.9,283.9,447.0,441.8,260.0,368.3,403.0,361.8,274.5,527.9
XI,153.2,267.1,301.5,447.9,548.4,405.2,124.5,308.5,217.2,428.1,307.1,505.3,478.9,191.1,528.6,182.7,229.2,413.7,506.0,157.1,449.6,219.5,475.4,207.0,369.7,405.5,193.7,2060.8,450.9,152.2,157.7,313.6,442.9,460.1,252.5,56.6,462.1,505.0,410.9,454.7,117.5,428.6,219.6,376.8,527.8,301.0,10.4,79.4,485.3,292.6,509.0,527.1,322.7,92.9,411.7,362.5,319.4,314.1,450.6,378.2,133.9,325.9,485.5,529.0,415.7,545.0,360.2,468.8,211.2,205.5,226.0,404.1,202.2,403.8,531.9,487.6,84.7,266.9,333.6,157.7,307.3,204.2,385.0,202.3,405.5,198.2,379.4,318.1,300.7,345.3,478.6,513.1,516.6,321.2,512.0,335.0,147.1,370.5,485.8,195.4,298.4,505.3,219.8,475.6,323.5,224.2,165.9,518.6,462.0,243.6,175.2,337.2,481.6,546.5,112.0,156.0,469.4,401.0,208.6,356.1,321.0,406.3,341.7,365.3,138.1,338.2,253.2,317.6,516.5,491.2,378.8,462.3,403.6,259.6,0.0,219.6,535.5,284.3,533.2,191.3,117.5,562.8,480.6,199.7,465.2,513.5,462.5,172.8,576.9
XJ,288.0,256.7,386.7,387.3,452.8,336.9,203.6,329.5,284.5,359.8,170.4,440.4,442.3,264.3,464.5,267.9,94.9,345.4,422.9,194.4,381.3,118.6,392.3,244.3,274.1,337.2,236.5,1992.5,355.3,252.4,121.8,218.0,374.6,377.0,242.1,193.5,366.5,417.2,315.3,389.8,196.6,333.0,337.1,281.2,444.7,290.6,213.4,216.3,435.9,197.0,440.7,439.3,227.1,172.0,343.4,266.9,223.8,303.7,355.0,309.9,234.1,315.5,417.2,460.7,347.4,449.4,264.6,373.2,328.7,68.8,229.5,335.8,285.0,335.5,444.1,405.1,163.8,256.5,323.2,210.6,170.6,271.5,316.7,245.1,309.9,97.3,283.8,181.4,290.3,277.0,383.0,444.8,433.5,310.8,447.9,239.4,111.2,302.2,417.5,242.6,288.0,440.4,223.3,407.3,313.1,361.1,302.8,454.5,393.7,233.2,212.5,241.6,399.1,478.2,248.9,193.3,401.1,332.7,195.9,260.5,184.3,338.0,246.1,297.0,275.0,242.6,242.8,222.0,428.7,422.9,283.2,379.2,335.3,122.9,203.0,0.0,475.0,181.2,450.1,155.4,254.4,467.2,412.3,292.9,377.4,417.9,379.4,309.7,508.6
XR,577.8,528.5,662.6,346.9,223.5,304.2,498.5,605.4,560.4,130.7,491.5,400.2,87.1,540.2,109.3,543.8,432.4,312.7,405.0,488.3,348.6,417.8,370.3,534.1,509.9,304.5,530.4,1824.3,391.3,546.3,415.7,466.9,211.8,355.0,513.9,487.4,433.6,404.0,384.6,353.7,490.5,340.4,613.0,512.9,426.8,566.5,507.3,510.2,80.7,463.0,128.2,426.1,398.5,465.9,306.6,469.1,489.8,579.6,361.3,273.1,528.0,587.3,169.8,141.1,188.7,182.9,466.8,413.3,604.6,403.8,501.3,177.1,556.8,302.8,426.8,386.6,457.7,525.6,595.0,504.5,505.6,545.3,284.0,539.0,466.4,392.4,440.3,498.4,562.1,165.4,153.7,170.1,420.5,586.7,92.7,475.2,405.1,269.5,156.3,514.4,563.9,404.3,499.2,55.0,589.0,637.5,583.1,99.3,64.5,509.1,506.4,448.7,380.6,162.5,538.7,487.2,96.6,300.9,489.8,496.3,490.5,301.2,481.9,145.2,568.9,508.6,518.7,457.8,420.4,150.9,485.4,361.3,116.9,457.9,496.9,417.9,0.0,457.1,432.2,449.3,548.3,110.3,160.0,568.8,365.9,146.5,361.5,588.6,192.9
XU,352.3,162.0,298.5,310.6,376.1,288.0,283.8,234.8,186.4,409.2,81.0,360.3,365.6,169.6,387.8,173.2,204.1,308.6,348.3,272.9,340.6,213.6,312.2,322.8,197.4,313.4,315.0,2041.0,275.2,330.9,200.3,145.7,435.1,296.9,144.0,274.8,288.3,344.0,235.2,313.1,275.1,256.3,242.4,201.1,371.3,195.9,291.9,297.6,359.2,120.3,408.2,362.6,190.9,250.5,304.9,190.2,154.7,209.0,278.3,315.0,312.6,217.4,448.3,419.6,407.9,372.7,184.5,296.5,232.4,126.0,131.4,396.3,186.9,297.0,364.0,328.4,242.3,155.7,225.1,289.1,135.8,171.3,356.3,323.6,216.5,192.3,203.7,92.4,192.2,329.8,306.3,448.6,353.4,216.1,371.2,162.7,189.7,326.1,434.8,144.5,193.3,363.7,128.6,458.2,218.4,266.9,212.5,377.8,457.8,138.5,291.0,161.5,322.4,441.0,283.9,271.8,375.1,313.5,274.4,183.8,84.5,337.0,169.4,357.5,246.6,164.4,148.1,145.3,352.0,429.4,206.5,299.1,395.8,116.5,281.5,197.9,407.3,0.0,373.4,230.5,271.0,390.5,440.0,194.8,306.5,337.8,305.3,218.0,471.4
XY,592.3,424.8,554.8,118.5,584.5,259.5,507.9,497.6,452.6,357.5,410.2,353.0,408.3,432.4,458.0,436.0,437.9,268.0,63.9,498.7,148.5,428.2,90.1,548.6,323.0,259.8,540.8,2076.2,267.9,556.7,426.1,279.7,372.3,108.2,410.2,497.8,248.9,329.8,197.7,302.4,500.9,245.6,505.2,330.1,70.7,458.7,517.7,520.6,414.7,276.1,438.4,351.9,211.6,476.3,196.2,282.2,302.9,471.8,174.4,232.5,538.4,483.6,414.9,458.4,345.1,581.1,279.9,285.8,496.8,414.2,397.6,333.5,453.1,154.0,356.7,224.5,468.1,424.6,491.3,514.9,461.2,439.6,248.2,549.4,279.5,406.9,253.4,421.2,458.4,274.7,514.7,442.5,79.5,478.9,441.4,288.3,415.5,224.8,415.2,410.7,456.1,353.0,391.4,405.0,481.2,529.7,475.3,448.0,391.4,401.3,516.8,256.9,218.5,475.9,550.1,497.6,398.8,213.8,500.2,309.4,413.3,260.6,295.0,294.7,509.4,321.7,410.9,270.9,341.3,420.6,298.5,110.4,333.0,434.5,507.3,428.3,464.9,375.8,0.0,459.7,533.8,570.4,410.0,461.0,290.0,549.6,77.2,480.8,506.3
XZ,249.6,298.0,400.0,393.6,494.1,350.9,170.3,370.8,315.7,370.8,249.0,451.0,424.6,289.6,474.3,281.2,174.9,359.4,451.7,156.0,395.3,165.2,421.1,205.9,315.4,351.2,198.1,2006.5,396.6,214.0,27.1,263.7,388.6,405.8,283.4,155.1,409.7,450.7,356.6,400.4,158.2,374.3,318.1,322.5,473.5,331.9,175.0,177.9,431.0,238.3,454.7,472.8,268.4,133.6,357.4,308.2,265.1,345.0,396.3,323.9,195.7,356.8,431.2,474.7,361.4,490.7,305.9,414.5,308.1,151.2,270.8,349.8,300.7,349.5,477.6,433.3,125.4,295.1,364.5,172.2,253.0,300.6,330.7,206.7,334.5,143.9,325.1,263.8,331.6,286.7,424.3,458.8,462.3,352.1,457.7,280.7,35.7,316.2,431.5,293.9,329.3,451.0,264.6,421.3,354.4,322.7,264.4,464.3,407.7,274.5,174.1,282.9,427.3,492.2,210.5,154.9,415.1,351.7,157.5,301.8,266.7,352.0,287.4,311.0,236.6,282.4,284.1,263.3,462.2,436.9,324.5,408.0,349.3,205.3,164.6,165.3,481.2,218.5,478.9,0.0,216.0,508.5,426.3,298.2,416.7,459.2,408.2,271.3,522.6
YC,173.5,221.8,256.2,463.1,528.6,443.9,172.9,263.2,171.9,476.5,273.4,516.2,518.1,145.8,540.3,137.4,277.6,461.1,498.7,193.7,493.1,267.9,468.1,243.6,349.9,453.9,214.0,2109.2,431.1,172.5,206.1,293.8,491.3,452.8,207.2,96.0,442.3,493.0,391.1,465.6,165.9,408.8,174.3,357.0,520.5,255.7,144.9,118.8,511.7,272.8,557.4,515.1,302.9,141.3,457.4,342.7,299.6,268.8,430.8,426.6,154.2,280.6,533.9,572.1,464.1,525.2,340.4,449.0,165.9,253.9,180.7,452.5,156.9,449.5,519.9,480.9,133.1,221.6,288.3,206.1,324.4,158.9,433.4,222.6,385.7,246.6,359.6,284.4,255.4,393.7,458.8,561.5,509.3,275.9,523.7,315.2,195.5,418.9,534.2,150.1,253.1,516.2,174.5,524.0,278.2,178.9,120.6,530.3,510.4,198.3,211.8,317.4,474.9,593.5,108.5,204.4,527.6,449.4,257.0,336.3,276.5,454.7,321.9,413.7,92.8,318.4,207.9,297.8,504.5,539.6,359.0,455.0,452.0,297.7,134.5,268.0,550.8,239.0,525.9,239.7,0.0,543.0,529.0,154.4,453.2,493.7,455.2,127.5,623.9
YP,686.2,471.8,601.8,451.2,157.9,408.5,601.8,544.6,499.6,197.2,595.8,508.6,156.5,479.4,178.7,483.0,531.8,417.0,509.3,592.6,452.9,522.1,478.7,642.5,614.2,408.8,634.7,1870.3,499.7,650.6,520.0,570.9,320.2,463.4,457.2,591.7,540.1,508.3,488.9,458.0,594.8,444.7,552.2,621.3,531.1,505.7,611.6,614.5,150.1,402.4,202.5,530.4,502.8,570.2,415.0,573.4,429.2,518.8,465.6,381.5,632.3,530.6,239.2,210.5,293.0,117.3,571.1,517.6,543.8,508.1,444.6,281.4,500.1,407.1,535.2,490.9,562.0,471.6,538.3,608.8,609.9,486.6,388.3,643.3,570.7,500.8,544.6,606.8,505.4,269.5,88.1,239.5,519.9,525.9,162.1,579.5,509.4,373.8,225.7,457.7,503.1,508.6,438.4,160.8,528.2,576.7,522.3,168.7,174.4,448.3,610.7,548.1,484.9,231.9,647.1,591.5,166.0,404.3,594.1,600.6,598.9,409.6,586.2,249.5,673.2,448.0,457.9,562.1,519.8,220.3,589.7,465.6,221.2,562.2,601.2,522.2,100.9,561.4,536.5,553.6,652.6,0.0,234.3,508.0,468.5,85.8,465.8,527.8,262.3
ZF,541.3,492.0,622.0,306.3,341.3,263.6,462.0,564.8,519.8,55.2,450.9,363.7,67.7,499.6,117.4,503.2,386.9,272.1,364.4,447.7,308.0,377.2,333.8,497.6,469.3,263.9,489.8,1853.8,354.8,505.7,375.1,430.4,175.3,318.5,477.4,446.8,397.1,363.4,344.0,313.1,449.9,299.8,572.4,476.4,386.2,525.9,466.7,469.6,74.1,422.4,79.2,385.5,357.9,425.3,270.1,428.5,449.2,539.0,320.7,236.6,487.4,550.8,55.7,61.4,148.1,300.7,426.2,372.7,562.4,363.2,464.8,136.5,520.3,262.2,390.3,346.0,417.1,489.1,558.5,463.9,465.0,504.7,243.4,498.4,425.8,355.9,399.7,461.9,525.6,128.9,271.5,32.5,375.0,546.1,100.8,434.6,364.5,228.9,56.0,477.9,523.3,363.7,458.6,120.8,548.4,596.9,542.5,107.4,107.2,468.5,465.8,403.2,340.0,116.7,502.2,446.6,58.2,264.4,449.2,455.7,454.0,264.7,441.3,104.6,528.3,466.5,478.1,417.2,374.9,61.4,444.8,320.7,76.3,417.3,456.3,377.3,169.3,416.5,391.6,408.7,507.7,228.1,0.0,528.2,329.4,269.2,320.9,548.0,147.1
ZH,258.0,148.5,264.5,374.0,439.5,354.8,262.5,221.3,75.3,454.2,184.3,427.1,429.0,31.2,451.2,145.7,276.3,372.0,409.6,278.2,404.0,266.6,379.0,328.1,260.8,380.2,298.5,2104.4,342.0,257.0,237.2,209.1,472.0,363.7,133.9,180.5,355.1,403.9,302.0,376.5,250.4,319.7,122.0,267.9,434.7,182.4,229.4,203.3,422.6,183.7,475.0,426.0,213.8,225.8,368.3,253.6,218.1,195.5,341.7,381.8,238.7,207.3,511.7,483.0,444.8,436.1,251.3,359.9,112.0,225.5,84.1,433.2,165.2,360.4,430.8,391.8,217.6,145.6,215.0,290.6,235.3,60.2,414.1,307.1,296.6,245.3,270.5,195.3,182.1,370.1,369.7,512.0,420.2,202.6,434.6,226.1,226.6,389.5,498.2,134.4,179.8,427.1,77.9,504.7,204.9,187.2,92.1,441.2,491.1,125.0,296.3,228.3,385.8,504.4,193.0,288.9,438.5,380.3,311.3,247.2,187.4,400.4,232.8,394.4,152.3,227.8,134.6,208.7,415.4,492.8,269.9,365.9,432.7,208.6,219.0,266.7,466.6,145.9,436.8,270.8,176.7,453.9,506.8,0.0,369.9,404.6,368.7,97.6,534.8
ZL,519.3,375.5,512.0,199.3,535.2,43.2,440.0,448.3,403.3,281.5,360.9,194.8,335.3,383.1,385.0,386.7,364.9,103.2,267.3,425.7,201.0,355.2,236.7,475.6,273.7,95.0,467.8,2003.2,185.9,483.7,353.1,234.8,299.3,221.4,360.9,424.8,251.7,34.0,198.6,144.2,427.9,48.7,455.9,280.8,289.1,409.4,444.7,447.6,341.7,226.8,365.4,56.1,233.6,403.3,127.3,232.9,261.2,422.5,223.6,70.2,465.4,434.3,341.9,385.4,272.1,531.8,230.6,203.8,445.9,341.2,348.3,260.5,403.8,155.2,60.9,248.9,395.1,372.6,442.0,441.9,411.9,388.2,136.4,476.4,213.5,333.9,204.1,371.9,409.1,197.4,465.4,369.5,277.9,429.6,368.4,239.0,342.5,77.9,342.2,361.4,406.8,194.8,342.1,332.0,431.9,480.4,426.0,375.0,318.4,352.0,443.8,207.6,242.9,402.9,480.2,424.6,325.8,116.9,427.2,260.1,364.0,88.8,245.7,221.7,460.1,272.4,361.6,221.6,68.8,347.6,249.2,223.6,260.0,402.7,434.3,355.3,387.0,326.5,294.5,386.7,484.5,497.4,337.0,411.7,0.0,500.3,226.4,431.5,433.3
ZS,697.3,444.5,581.0,462.3,130.6,419.6,618.0,517.3,472.3,211.2,426.1,519.7,167.6,452.1,189.8,455.7,542.9,428.1,520.4,603.7,464.0,533.2,489.8,653.6,452.2,419.9,645.8,1843.0,510.8,661.7,531.1,400.5,331.3,474.5,429.9,602.8,553.1,522.9,500.0,469.1,605.9,455.8,524.9,459.3,545.5,478.4,622.7,625.6,161.2,375.1,213.6,541.5,585.2,581.3,426.1,584.5,401.9,491.5,476.7,392.6,643.4,503.3,250.3,221.6,304.1,31.5,582.2,528.7,514.9,519.2,417.3,292.5,472.8,418.2,546.3,502.0,573.1,441.6,511.0,619.9,621.0,457.2,399.4,654.4,565.1,511.9,555.7,440.9,478.1,284.9,60.8,250.6,531.0,498.6,173.2,417.5,520.5,384.9,236.8,430.4,475.8,519.7,411.1,183.9,500.9,549.4,495.0,179.8,197.5,421.0,621.8,559.2,496.0,243.0,658.2,602.6,177.1,420.4,605.2,438.6,433.0,420.7,424.2,260.6,529.1,419.2,430.6,400.1,530.9,231.4,600.8,476.7,232.3,580.7,612.3,533.3,128.9,395.5,547.6,564.7,663.7,87.8,245.4,480.7,485.4,0.0,476.9,500.5,273.4
ZU,533.1,368.1,502.1,59.3,525.3,200.3,453.8,438.4,393.4,297.8,347.2,296.3,349.1,373.2,398.8,376.8,378.7,208.8,45.5,439.5,89.3,369.0,10.3,489.4,263.8,200.6,481.6,2017.0,208.7,497.5,366.9,224.9,313.1,49.0,353.5,438.6,194.1,274.1,138.5,243.2,441.7,186.4,446.0,273.4,66.6,399.5,458.5,461.4,355.5,216.9,379.2,292.7,223.7,417.1,137.0,223.0,251.3,412.6,115.2,173.3,479.2,424.4,355.7,399.2,285.9,521.9,220.7,226.6,436.0,355.0,338.4,274.3,393.9,94.8,297.5,165.3,408.9,362.7,432.1,458.2,402.0,380.8,189.0,490.2,203.6,347.7,194.2,362.0,401.7,211.2,458.0,383.3,52.1,419.7,382.2,229.1,356.3,165.6,356.0,354.0,396.9,293.8,332.2,345.8,422.0,470.5,416.1,388.8,332.2,342.1,457.6,197.7,159.3,416.7,490.9,438.4,339.6,149.0,441.0,250.2,354.1,201.4,235.8,235.5,450.2,261.0,351.7,211.7,282.1,361.4,239.3,51.2,273.8,382.7,448.1,369.1,396.7,312.6,68.7,400.5,474.6,511.2,353.3,401.8,236.6,490.4,0.0,421.6,447.1
ZV,224.7,196.8,231.2,427.4,492.9,408.2,224.1,238.2,128.7,510.6,237.7,480.5,482.4,102.6,504.6,112.4,328.8,425.4,463.0,244.9,457.4,319.1,432.4,294.8,314.2,433.6,265.2,2157.8,395.4,223.7,257.3,258.1,525.4,417.1,182.2,147.2,406.6,457.3,355.4,429.9,217.1,373.1,131.1,321.3,484.8,230.7,196.1,170.0,476.0,237.1,528.4,479.4,267.2,192.5,421.7,307.0,263.9,243.8,395.1,435.2,205.4,255.6,565.1,536.4,498.2,489.5,304.7,413.3,122.7,278.9,137.5,486.6,131.9,413.8,484.2,445.2,184.3,196.6,263.3,257.3,288.7,115.7,467.5,273.8,350.0,297.8,323.9,248.7,230.4,427.8,423.1,565.4,473.6,250.9,488.0,279.5,246.7,442.9,551.6,125.1,228.1,480.5,131.3,558.1,253.2,153.9,77.4,494.6,544.5,173.3,263.0,281.7,439.2,557.8,159.7,255.6,491.9,439.3,308.2,300.6,240.8,453.8,286.2,447.8,119.0,282.7,182.9,262.1,468.8,546.2,323.3,419.3,486.1,262.0,185.7,319.2,515.1,203.3,490.2,290.9,143.4,507.3,560.2,111.2,417.5,458.0,419.5,0.0,588.2
ZX,637.2,587.9,717.9,402.2,348.9,359.5,552.8,660.7,615.7,148.2,546.8,459.6,122.8,595.5,63.1,599.1,482.8,368.0,460.3,543.6,403.9,473.1,429.7,593.5,565.2,359.8,585.7,1861.4,450.7,601.6,471.0,521.9,271.2,414.4,573.3,542.7,491.1,459.3,439.9,409.0,545.8,395.7,668.3,572.3,482.1,621.8,562.6,565.5,116.4,518.3,67.4,481.4,453.8,521.2,366.0,524.4,545.1,634.9,416.6,332.5,583.3,646.7,108.4,188.2,240.5,308.3,522.1,468.6,659.9,459.1,560.7,232.4,616.2,358.1,486.2,441.9,513.0,587.7,654.4,559.8,560.9,602.7,339.3,594.3,521.7,451.8,495.6,557.8,621.5,220.5,279.1,159.2,470.9,642.0,79.7,530.5,460.4,324.8,90.6,573.8,619.2,459.6,554.5,216.7,644.3,692.8,638.4,73.1,203.1,564.4,561.7,499.1,435.9,19.8,598.1,542.5,132.3,355.3,545.1,551.6,549.9,360.6,537.2,200.5,624.2,563.9,574.0,513.1,470.8,85.2,540.7,416.6,172.2,513.2,552.2,473.2,176.9,512.4,487.5,504.6,603.6,235.7,126.7,624.1,419.5,276.8,416.8,643.9,0.0
