from_stop,AS,AT,AW,AX,AZ,BB,BH,BM,BY,CB,CC,CH,CI,CM,CO,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NJ,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
SC,460.7,444.4,303.5,606.7,98.8,431.7,523.0,505.9,438.2,297.5,491.8,754.6,478.9,385.0,302.5,209.1,339.4,339.9,221.0,429.9,446.9,314.5,117.0,239.8,615.5,445.2,114.9,590.7,396.7,545.9,422.5,124.0,592.3,605.0,326.2,556.9,524.2,567.7,43.2,623.8,341.7,505.6,471.7,673.0,768.5,432.0,462.9,507.6,533.0,411.4,690.2,408.4,753.5,439.0,453.5,493.2,416.6,302.8,516.3,109.4,653.8,250.8,339.5,302.0,1375.5,156.2,313.0,262.9,549.5,494.9,57.0,455.3,109.9,485.2,317.9,199.0,77.6,756.9,536.9,173.9,585.5,99.7,767.0,425.7,630.9,209.4,726.1,131.2,465.4,443.5,592.3,240.2,212.4,563.1,238.1,527.9,150.4,377.0,473.5,484.0,334.1,275.4,750.3,487.2,581.8,194.5,455.7,181.9,665.1,460.7,531.3,479.0,427.6,403.7,567.3,483.7,160.9,26.2,468.8,504.0,444.1,408.9,702.2,749.3,0.0,192.6,524.5,491.7,391.3,494.0,406.2,616.1,683.0,127.8,591.3,696.9,297.8,479.0,120.7,568.4,248.5,747.4,722.6,401.4,220.0,119.6,289.6,485.9,79.5,90.5,568.1,705.5,362.5,290.4,707.8,89.6,760.9,434.1,621.0,127.8,274.7,600.5,363.5,509.8,427.1,381.8,287.2,525.4,310.6,200.1,592.1
SJ,520.8,504.5,158.4,666.8,166.3,491.8,583.1,566.0,498.3,211.5,551.9,814.7,539.0,445.1,238.5,336.5,295.1,194.8,348.4,490.0,507.0,224.3,267.3,89.8,675.6,505.3,83.4,650.8,456.8,606.0,482.6,296.2,652.4,665.1,307.3,617.0,584.3,627.8,215.6,683.9,251.5,565.7,531.8,733.1,828.6,492.1,523.0,567.7,593.1,471.5,750.3,468.5,813.6,499.1,513.6,553.3,476.7,204.8,576.4,236.1,713.9,175.2,194.4,161.8,1502.9,305.4,370.4,390.3,609.6,555.0,155.5,515.4,157.4,545.3,445.3,326.4,250.0,817.0,597.0,75.1,645.6,112.3,827.1,485.8,691.0,336.8,786.2,115.9,525.5,503.6,652.4,207.5,136.8,623.2,111.0,588.0,50.1,437.1,533.6,544.1,243.9,199.8,810.4,547.3,641.9,93.9,515.8,94.9,725.2,520.8,591.4,539.1,487.7,334.5,627.4,543.8,123.7,198.6,528.9,564.1,504.2,469.0,762.3,809.4,167.8,0.0,584.6,551.8,451.4,554.1,466.3,676.2,743.1,71.2,651.4,757.0,222.2,539.1,146.6,628.5,375.9,807.5,782.7,461.5,91.3,78.8,209.9,546.0,178.0,262.9,628.2,765.6,293.3,145.3,767.9,187.1,821.0,494.2,681.1,72.2,334.7,660.6,423.6,569.9,487.2,441.9,414.6,585.5,345.6,71.4,652.2
SR,323.8,307.5,598.9,383.6,585.3,163.0,173.8,160.3,259.2,652.0,146.0,531.5,133.1,285.8,677.9,438.4,479.1,635.3,452.6,291.8,223.8,664.8,618.8,608.3,392.4,279.8,574.7,367.6,297.5,268.8,254.0,647.7,369.2,381.9,491.3,279.8,73.4,344.6,574.7,400.7,670.0,101.0,204.4,449.9,545.4,288.4,78.6,161.8,255.9,274.6,467.1,229.4,530.4,260.0,95.1,270.1,279.7,638.7,293.2,587.6,430.7,586.7,634.9,602.3,1613.4,656.9,554.4,492.2,272.4,271.8,543.5,232.2,596.4,56.3,547.2,428.3,609.1,533.8,259.8,593.6,362.4,603.6,543.9,214.4,407.8,438.7,503.0,609.6,83.2,276.9,369.2,653.0,548.3,286.0,606.3,250.8,525.7,240.2,75.1,80.7,662.4,611.3,527.2,50.4,301.4,585.2,85.8,607.5,442.0,323.8,182.1,75.7,248.6,518.5,344.2,260.6,639.0,557.7,191.7,226.9,265.1,321.4,479.1,526.2,526.9,571.6,0.0,146.7,212.3,159.3,252.6,393.0,459.9,544.5,368.2,473.8,633.7,75.7,603.6,291.3,480.5,524.3,499.5,222.4,609.8,552.1,625.5,262.8,566.0,622.0,345.0,482.4,477.3,585.8,481.5,538.6,537.8,255.1,397.9,563.5,518.7,377.4,226.7,232.7,290.3,245.0,516.5,302.3,529.6,589.9,369.0
SZ,274.2,257.9,549.3,353.5,535.7,128.9,226.0,94.9,209.6,602.4,72.8,501.4,59.9,236.2,628.3,388.8,429.5,585.7,400.7,242.2,193.7,615.2,569.2,558.7,362.3,235.3,525.1,337.5,247.9,219.2,204.4,598.1,339.1,351.8,441.7,230.2,148.8,314.5,525.1,370.6,620.4,176.4,154.8,441.7,515.3,238.8,87.5,15.1,206.3,225.0,437.0,179.8,500.3,210.4,100.3,240.0,230.1,589.1,263.1,538.0,400.6,537.1,585.3,552.7,1665.6,607.3,504.8,442.6,227.2,241.7,493.9,202.1,546.8,109.8,497.6,378.7,559.5,503.7,210.2,544.0,313.9,554.0,513.8,164.8,377.7,389.1,472.9,560.0,112.2,227.3,339.1,603.4,498.7,236.4,556.7,201.2,476.1,192.7,120.3,186.6,612.8,561.7,497.1,189.8,251.8,535.6,80.3,557.9,411.9,274.2,234.3,181.6,199.0,468.9,314.1,230.5,589.4,508.1,142.1,177.3,215.5,271.8,449.0,496.1,477.3,522.0,177.8,0.0,162.7,91.8,203.0,362.9,432.5,493.1,338.1,443.7,584.1,181.6,554.0,241.7,418.5,494.2,469.4,172.8,560.2,502.5,575.9,232.7,516.4,572.4,314.9,452.3,427.7,536.2,451.4,489.0,507.7,205.5,367.8,513.9,469.1,347.3,177.1,183.1,240.7,195.4,466.9,272.2,480.0,540.3,339.1
TF,169.7,153.4,444.8,301.0,431.2,126.0,269.7,200.2,79.5,497.9,186.1,448.9,173.2,131.7,524.9,284.3,325.0,481.2,296.2,79.4,141.2,510.7,464.7,454.2,309.8,72.5,420.6,285.0,143.4,240.2,45.2,493.6,286.6,299.3,337.2,251.2,218.5,262.0,420.6,318.1,515.9,199.9,166.0,367.3,462.8,76.0,157.2,201.9,227.3,96.6,384.5,52.5,447.8,83.1,147.8,187.5,125.6,484.6,210.6,433.5,348.1,432.6,480.8,448.2,1618.8,502.8,400.3,338.1,243.8,189.2,389.4,149.6,442.3,179.5,393.1,274.2,455.0,451.2,231.2,439.5,279.8,449.5,461.3,120.0,325.2,284.6,420.4,465.4,159.7,64.5,286.6,498.9,394.2,257.4,452.2,222.2,369.3,73.2,167.8,178.3,508.3,457.2,444.6,181.5,276.1,431.1,150.0,456.1,359.4,169.7,278.0,173.3,71.7,364.4,261.6,178.0,484.9,403.6,163.1,198.3,52.7,167.3,396.5,443.6,372.8,417.5,218.8,186.0,0.0,188.3,40.2,310.4,377.3,390.4,285.6,391.2,479.6,173.3,496.1,262.7,323.7,441.7,416.9,10.0,455.7,398.0,471.4,180.2,411.9,467.9,262.4,399.8,323.2,431.7,402.1,384.5,455.2,78.2,315.3,409.4,364.6,294.8,72.6,204.1,98.0,75.9,362.4,219.7,375.5,435.8,286.4
TL,310.8,294.5,585.9,343.5,572.3,165.5,168.7,31.6,246.2,639.0,42.2,491.4,51.8,272.8,666.0,425.4,466.1,622.3,437.3,278.8,183.7,651.8,605.8,595.3,352.3,271.9,561.7,327.5,284.5,255.8,244.6,634.7,329.1,341.8,478.3,266.8,130.8,304.5,561.7,360.6,657.0,150.9,191.4,409.8,505.3,275.4,89.2,105.2,242.9,261.6,427.0,216.4,490.3,247.0,43.0,230.0,266.7,625.7,253.1,574.6,390.6,573.7,621.9,589.3,1608.3,643.9,541.4,479.2,259.4,231.7,530.5,192.1,583.4,91.8,534.2,415.3,596.1,493.7,246.8,580.6,322.3,590.6,503.8,162.5,367.7,425.7,462.9,606.5,54.9,263.9,329.1,640.0,535.3,273.0,593.3,237.8,510.4,227.2,63.0,129.3,649.4,598.3,487.1,132.5,291.7,572.2,96.4,597.2,401.9,310.8,177.0,124.3,235.6,505.5,304.1,220.5,626.0,544.7,178.7,213.9,252.1,308.4,439.0,486.1,513.9,558.6,162.1,89.3,199.3,0.0,239.6,352.9,419.8,531.5,328.1,433.7,620.7,124.3,637.2,278.3,464.8,484.2,459.4,209.4,596.8,539.1,612.5,222.7,553.0,609.0,304.9,442.3,464.3,572.8,444.6,525.6,497.7,242.1,357.8,550.5,505.7,337.3,213.7,219.7,277.3,232.0,503.5,262.2,516.6,576.9,328.9
TN,200.0,183.7,475.1,331.3,461.5,156.3,275.0,230.5,107.3,528.2,216.4,479.2,203.5,137.0,555.2,314.6,355.3,511.5,326.5,39.1,171.5,541.0,495.0,484.5,340.1,38.9,450.9,315.3,116.9,270.5,73.0,523.9,316.9,329.6,367.5,281.5,248.8,292.3,450.9,348.4,546.2,230.2,196.3,397.6,493.1,85.8,187.5,232.2,257.6,65.2,414.8,82.8,478.1,113.4,178.1,217.8,155.9,514.9,240.9,463.8,378.4,462.9,511.1,478.5,1649.1,533.1,430.6,368.4,274.1,219.5,419.7,179.9,472.6,209.8,423.4,304.5,485.3,481.5,261.5,469.8,310.1,479.8,491.6,150.3,355.5,314.9,450.7,495.7,190.0,92.3,316.9,529.2,424.5,287.7,482.5,252.5,399.6,32.9,198.1,208.6,538.6,487.5,474.9,211.8,306.4,461.4,180.3,486.4,389.7,200.0,283.3,203.6,102.0,394.7,291.9,208.3,515.2,433.9,193.4,228.6,80.5,160.9,426.8,473.9,403.1,447.8,249.1,216.3,30.2,218.6,0.0,340.7,407.6,420.7,315.9,421.5,509.9,203.6,526.4,293.0,354.0,472.0,447.2,37.8,486.0,428.3,501.7,210.5,442.2,498.2,292.7,430.1,353.5,462.0,432.4,414.8,485.5,108.5,345.6,439.7,394.9,325.1,53.4,234.4,57.7,35.6,392.7,250.0,405.8,466.1,316.7
TQ,424.2,407.9,699.3,299.5,685.7,258.9,376.4,378.7,359.6,752.4,389.3,447.4,349.9,386.2,779.4,538.8,579.5,735.7,550.7,392.2,196.0,765.2,719.2,708.7,193.7,385.3,675.1,168.9,397.9,260.5,358.0,748.1,123.8,215.5,591.7,425.5,378.8,178.2,675.1,58.5,770.4,358.6,251.0,365.8,461.3,388.8,352.7,378.6,401.6,375.0,383.0,329.8,446.3,360.4,306.5,177.0,380.1,739.1,133.0,688.0,346.6,687.1,735.3,702.7,1816.0,757.3,654.8,592.6,163.1,175.5,643.9,181.6,696.8,355.3,647.6,528.7,709.5,449.7,405.5,694.0,163.7,704.0,459.8,212.7,209.1,539.1,418.9,719.9,318.4,377.3,123.8,753.4,648.7,219.4,706.7,221.3,623.8,340.6,326.5,337.0,762.8,711.7,443.1,340.2,193.5,685.6,359.9,710.6,74.1,424.2,384.7,332.0,349.0,618.9,162.9,203.4,739.4,658.1,250.0,202.7,365.5,421.8,395.0,442.1,627.3,672.0,377.5,362.7,312.7,347.0,353.0,0.0,375.8,644.9,189.5,389.7,734.1,332.0,750.6,437.0,578.2,440.2,415.4,322.8,710.2,652.5,725.9,169.7,666.4,722.4,162.1,398.3,577.7,686.2,400.6,639.0,453.7,355.5,313.8,663.9,619.1,211.0,327.1,291.0,390.7,345.4,616.9,147.7,630.0,690.3,123.6
TU,517.2,500.9,792.3,112.0,778.7,318.8,469.4,465.7,452.6,848.6,482.3,119.5,442.9,479.2,870.6,631.8,672.5,828.7,646.0,485.2,290.7,858.2,812.2,801.7,379.7,473.2,768.1,354.9,490.9,435.9,450.3,841.1,353.3,293.8,684.7,520.9,474.7,287.9,761.6,388.0,863.4,451.6,344.0,59.8,146.6,481.8,445.7,471.6,497.0,468.0,58.0,425.7,118.4,453.4,399.5,337.0,473.1,832.1,314.2,781.0,159.1,780.1,828.1,795.7,1909.0,850.3,747.8,690.2,351.0,337.1,736.9,299.1,789.8,448.3,740.6,621.7,802.5,135.0,500.9,787.0,331.3,797.0,131.9,305.7,395.1,632.1,104.2,803.0,411.4,470.3,353.3,846.4,741.7,410.8,799.7,412.7,719.1,433.6,419.5,430.0,855.8,804.7,327.8,433.2,389.5,778.6,453.9,800.9,432.2,520.1,477.7,425.0,442.0,714.8,331.5,327.5,832.4,754.0,356.7,394.0,458.5,514.8,279.7,127.4,720.3,765.0,472.8,456.5,405.7,440.0,446.0,380.3,0.0,736.1,355.5,201.3,827.1,425.0,797.0,532.4,657.7,324.9,90.4,415.8,803.2,745.5,818.9,329.7,759.4,815.4,332.3,283.0,673.6,779.2,69.5,732.0,125.8,448.5,100.7,756.9,712.1,315.1,420.1,397.8,483.7,438.4,709.9,339.1,723.0,786.2,353.3
TX,501.4,485.1,178.6,647.4,112.9,479.5,563.7,554.6,478.9,236.8,532.5,795.3,519.6,425.7,246.2,276.9,275.7,216.9,291.1,470.6,487.6,246.4,229.8,111.9,656.2,480.8,65.2,631.4,437.4,586.6,466.8,236.8,633.0,645.7,287.9,597.6,564.9,608.4,149.5,664.5,261.4,546.3,512.4,735.6,809.2,472.7,503.6,548.3,573.7,452.1,730.9,449.1,794.2,479.7,494.2,533.9,457.3,225.0,557.0,222.2,694.5,178.1,216.3,183.9,1443.3,269.0,380.8,335.3,594.6,535.6,95.9,496.0,116.4,525.9,385.7,266.8,190.4,797.6,577.6,97.2,607.8,72.0,809.5,466.4,673.4,277.2,766.8,65.0,506.1,484.2,633.0,183.9,139.7,603.8,133.1,568.6,20.1,417.7,514.2,524.7,253.8,202.7,791.0,527.9,619.2,108.8,495.4,112.4,705.8,501.4,572.0,521.5,468.3,315.1,608.0,524.4,104.6,139.0,509.5,544.7,484.8,449.6,742.9,790.0,108.2,75.2,567.5,533.2,432.0,534.7,446.9,656.8,726.4,0.0,632.0,737.6,225.1,519.7,109.2,609.1,302.8,788.1,763.3,442.1,113.4,7.6,216.9,526.6,118.4,203.3,608.8,746.2,273.9,167.4,745.3,200.1,801.6,474.8,661.7,78.1,344.3,641.2,404.2,550.5,467.8,422.5,355.0,566.1,326.2,91.6,633.0
UA,411.0,394.7,686.1,284.7,672.5,245.7,363.2,365.5,346.4,739.2,376.1,432.6,336.7,373.0,766.2,525.6,566.3,722.5,537.5,379.0,184.5,752.0,706.0,695.5,160.9,372.1,661.9,136.1,384.7,329.7,344.8,734.9,69.0,211.1,578.5,414.7,365.6,173.8,661.9,187.2,757.2,345.4,237.8,351.0,446.5,375.6,339.5,365.4,390.8,361.8,368.2,316.6,431.5,347.2,293.3,230.8,366.9,725.9,208.0,674.8,331.8,673.9,722.1,689.5,1802.8,744.1,641.6,579.4,248.3,230.9,630.7,192.9,683.6,342.1,634.4,515.5,696.3,434.9,394.7,680.8,130.9,690.8,445.0,199.5,176.3,525.9,404.1,706.7,305.2,364.1,69.0,740.2,635.5,304.6,693.5,306.5,610.6,329.5,313.3,323.8,749.6,698.5,428.3,327.0,278.7,672.4,346.7,697.4,228.5,411.0,371.5,318.8,335.8,605.7,23.9,221.3,726.2,644.9,250.5,287.8,352.3,408.6,380.2,427.3,614.1,658.8,364.3,349.5,299.5,333.8,339.8,179.5,361.0,631.7,0.0,374.9,720.9,318.8,737.4,426.2,565.0,425.4,400.6,309.6,697.0,639.3,712.7,223.5,653.2,709.2,23.1,383.5,564.5,673.0,385.8,625.8,438.9,342.3,299.0,650.7,605.9,206.6,313.9,291.6,377.5,332.2,603.7,232.9,616.8,677.1,115.9
UC,517.3,501.0,792.4,98.4,778.8,352.0,469.5,471.8,452.7,845.5,482.4,266.6,443.0,479.3,872.5,631.9,672.6,828.8,643.8,485.3,290.8,858.3,812.3,801.8,379.8,478.4,768.2,355.0,491.0,436.0,451.1,841.2,353.4,293.9,684.8,521.0,471.9,288.0,768.2,388.1,863.5,451.7,344.1,185.0,280.5,481.9,445.8,471.7,497.1,468.1,202.2,422.9,265.5,453.5,399.6,337.1,473.2,832.2,314.3,781.1,51.3,780.2,828.4,795.8,1909.1,850.4,747.9,685.7,354.6,337.2,737.0,299.2,789.9,448.4,740.7,621.8,802.6,268.9,501.0,787.1,349.8,797.1,279.0,305.8,395.2,632.2,238.1,813.0,411.5,470.4,353.4,846.5,741.8,410.9,799.8,412.8,716.9,433.7,419.6,430.1,855.9,804.8,292.0,433.3,385.0,778.7,453.0,803.7,429.4,517.3,477.8,425.1,442.1,712.0,331.6,327.6,832.5,751.2,356.8,394.1,458.6,514.9,243.9,261.3,720.4,765.1,470.6,455.8,405.8,440.1,446.1,380.4,195.0,738.0,355.6,0.0,827.2,425.1,843.7,532.5,671.3,289.1,234.6,415.9,803.3,745.6,819.0,329.8,759.5,815.5,332.4,247.2,670.8,779.3,219.8,732.1,272.9,448.6,115.0,757.0,712.2,315.2,420.2,397.9,483.8,438.5,710.0,339.2,723.1,783.4,336.8
UP,538.8,522.5,137.3,684.8,354.7,509.8,601.1,584.0,516.3,153.3,569.9,832.7,557.0,463.1,180.3,484.2,313.1,201.8,496.1,508.0,525.0,120.9,439.9,218.4,693.6,523.3,256.0,668.8,474.8,624.0,500.6,468.8,670.4,683.1,325.3,635.0,602.3,645.8,397.8,701.9,103.7,583.7,549.8,751.1,846.6,510.1,541.0,585.7,611.1,489.5,768.3,486.5,831.6,517.1,531.6,571.3,494.7,81.1,594.4,408.7,731.9,124.8,181.4,133.6,1619.9,478.0,388.4,369.6,627.6,573.0,337.7,533.4,348.0,563.3,434.0,474.1,432.2,835.0,615.0,199.7,663.6,284.9,845.1,503.8,709.0,484.5,804.2,306.5,543.5,521.6,670.4,154.3,80.9,641.2,190.6,606.0,222.7,457.2,551.6,562.1,96.1,45.0,828.4,565.3,659.9,266.5,533.8,194.5,743.2,538.8,609.4,557.1,505.7,352.5,645.4,561.8,223.3,380.8,546.9,582.1,522.2,487.0,780.3,827.4,350.0,205.7,602.6,569.8,469.4,572.1,484.3,694.2,761.1,243.8,669.4,775.0,0.0,557.1,337.2,646.5,523.6,825.5,800.7,479.5,195.9,251.4,59.2,564.0,360.2,445.1,646.2,783.6,311.3,170.1,785.9,359.7,839.0,512.2,699.1,244.8,352.7,678.6,441.6,587.9,505.2,459.9,414.4,603.5,363.6,176.0,670.2
UR,283.4,267.1,558.5,344.7,544.9,192.9,134.9,174.5,218.8,611.6,160.4,492.6,147.5,245.4,638.6,398.0,438.7,594.9,409.9,251.4,184.9,624.4,578.4,567.9,353.5,244.5,534.3,328.7,257.1,283.2,217.2,607.3,330.3,343.0,450.9,294.2,46.7,305.7,534.3,361.8,629.6,26.5,202.0,411.0,506.5,248.0,93.0,176.2,270.3,234.2,428.2,189.0,491.5,219.6,109.5,231.2,239.3,598.3,254.3,547.2,391.8,546.3,594.5,561.9,1574.5,616.5,514.0,451.8,286.8,232.9,503.1,193.3,556.0,70.7,506.8,387.9,568.7,494.9,274.2,553.2,323.5,563.2,505.0,163.7,368.9,398.3,464.1,579.1,97.6,236.5,330.3,612.6,507.9,300.4,565.9,265.2,483.0,201.9,89.5,5.0,622.0,570.9,488.3,25.0,319.1,544.8,100.2,569.8,403.1,283.4,143.2,0.0,208.2,478.1,305.3,221.7,598.6,517.3,206.1,241.3,224.7,281.0,440.2,487.3,486.5,531.2,62.3,160.3,171.9,173.7,212.2,354.1,421.0,504.1,329.3,434.9,593.3,0.0,609.8,305.7,437.4,485.4,460.6,182.0,569.4,511.7,585.1,223.9,525.6,581.6,306.1,443.5,436.9,545.4,445.8,498.2,498.9,214.7,359.0,523.1,478.3,338.5,186.3,247.1,249.9,204.6,476.1,263.4,489.2,549.5,330.1
UU,502.5,486.2,277.8,648.5,50.4,477.4,564.8,547.9,480.0,271.8,533.6,796.4,520.7,426.8,275.7,278.0,276.8,314.2,289.9,471.7,488.7,288.8,230.9,221.6,657.3,481.9,110.1,632.5,438.5,587.7,467.9,237.9,634.1,646.8,289.0,598.7,566.0,609.5,150.6,665.6,316.0,547.4,513.5,736.7,810.3,473.8,504.7,549.4,574.8,453.2,732.0,450.2,795.3,480.8,495.3,535.0,458.4,324.2,558.1,223.3,695.6,292.6,313.6,276.3,1444.4,270.1,381.9,331.8,591.3,536.7,97.0,497.1,7.1,527.0,386.8,267.9,191.5,798.7,578.7,148.2,608.9,94.9,808.8,467.5,672.7,278.3,767.9,54.1,507.2,485.3,634.1,214.5,254.2,604.9,212.4,569.7,140.8,418.8,515.3,525.8,308.4,317.2,792.1,529.0,620.3,189.7,496.5,158.1,706.9,502.5,573.1,520.8,469.4,316.2,609.1,525.5,135.2,140.1,510.6,545.8,485.9,450.7,744.0,791.1,109.3,166.9,568.6,534.3,433.1,535.8,448.0,657.9,724.8,120.7,633.1,738.7,339.6,520.8,0.0,610.2,320.1,789.2,764.4,443.2,194.3,112.5,320.4,527.7,119.5,204.4,609.9,747.3,275.0,264.7,746.4,188.2,802.7,475.9,662.8,123.0,343.6,642.3,405.3,551.6,468.9,423.6,356.1,567.2,327.3,174.4,633.9
UV,328.3,312.0,603.4,407.6,589.8,183.0,298.5,205.2,263.7,656.5,191.1,555.5,178.2,290.3,683.5,442.9,483.6,639.8,454.8,296.3,247.8,669.3,623.3,612.8,416.4,289.4,579.2,391.6,302.0,255.1,262.1,652.2,393.2,405.9,495.8,70.4,223.5,368.6,579.2,424.7,674.5,251.1,190.7,473.9,569.4,292.9,162.2,206.9,151.1,279.1,491.1,233.9,554.4,264.5,218.4,294.1,284.2,643.2,317.2,592.1,454.7,591.2,639.4,606.8,1738.1,661.4,558.9,496.7,258.7,295.8,548.0,256.2,600.9,184.5,551.7,432.8,613.6,557.8,31.4,598.1,386.4,608.1,567.9,218.9,431.8,443.2,527.0,624.0,206.5,281.4,393.2,657.5,552.8,272.3,610.8,237.1,527.9,244.7,198.4,259.1,666.9,615.8,551.2,262.3,291.0,589.7,155.0,614.7,466.0,328.3,306.8,254.1,253.1,523.0,368.2,284.6,643.5,562.2,178.0,213.2,269.6,325.9,503.1,550.2,531.4,576.1,254.8,191.0,216.8,250.5,257.1,417.0,483.9,549.0,392.2,497.8,638.2,254.1,654.7,0.0,482.3,548.3,523.5,226.9,614.3,556.6,630.0,286.8,570.5,626.5,369.0,506.4,481.8,590.3,508.7,543.1,561.8,259.6,421.9,568.0,523.2,401.4,231.2,219.0,294.8,249.5,521.0,334.0,534.1,594.4,393.0
UW,418.2,401.9,392.1,564.2,320.5,396.3,480.5,471.4,395.7,448.4,449.3,712.1,436.4,342.5,433.6,49.3,157.7,418.8,41.6,387.4,404.4,458.0,412.0,401.5,568.8,397.6,367.9,548.2,354.2,496.8,373.2,440.9,549.8,562.5,144.5,514.4,481.7,525.2,361.4,577.1,463.2,452.7,429.2,652.4,726.0,385.3,420.4,465.1,490.5,368.9,641.1,361.7,711.0,396.5,411.0,450.7,374.1,418.4,473.8,380.8,611.3,379.9,427.9,395.5,1467.4,450.1,126.0,85.8,511.4,452.4,278.7,408.6,331.6,442.7,130.9,59.4,402.3,714.4,494.4,386.8,524.6,321.4,720.3,383.2,584.2,35.9,683.6,389.3,416.3,401.0,549.8,373.1,341.5,520.6,399.5,485.4,318.9,324.1,420.6,441.5,455.6,404.5,707.8,444.7,536.0,378.4,412.2,387.2,616.0,418.2,488.8,426.1,385.1,233.6,524.8,441.2,432.2,337.4,426.3,461.5,401.6,366.4,659.7,706.8,320.1,364.8,480.1,450.0,348.8,451.5,363.7,573.6,643.2,335.9,548.8,654.4,426.9,436.5,328.4,525.9,0.0,704.9,680.1,358.9,403.0,345.3,417.0,443.4,301.2,415.2,521.4,652.6,192.4,379.0,662.1,330.1,718.4,391.6,578.5,356.7,97.2,553.8,321.0,467.3,384.6,339.3,96.0,482.9,128.9,369.6,549.8
VE,570.3,554.0,845.4,211.5,831.8,405.0,522.5,524.8,505.7,898.5,535.4,359.4,496.0,532.3,925.5,684.9,725.6,881.8,696.8,538.3,343.8,911.3,865.3,854.8,432.8,531.4,821.2,408.0,544.0,489.0,504.1,894.2,406.4,346.9,737.8,574.0,524.9,341.0,821.2,441.1,916.5,504.7,397.1,277.8,373.3,534.9,498.8,524.7,550.1,521.1,295.0,475.9,358.3,506.5,452.6,390.1,526.2,885.2,367.3,834.1,258.6,833.2,881.4,848.8,1962.1,903.4,800.9,738.7,407.6,390.2,790.0,352.2,842.9,501.4,793.7,674.8,855.6,361.7,554.0,840.1,402.8,850.1,371.8,358.8,448.2,685.2,330.9,866.0,464.5,523.4,406.4,899.5,794.8,463.9,852.8,465.8,769.9,488.8,472.6,483.1,908.9,857.8,2.8,486.3,438.0,831.7,506.0,856.7,482.4,570.3,530.8,478.1,495.1,765.0,384.6,380.6,885.5,804.2,409.8,447.1,511.6,567.9,185.9,354.1,773.4,818.1,523.6,508.8,458.8,493.1,499.1,433.4,287.8,791.0,408.6,271.6,880.2,478.1,896.7,585.5,724.3,0.0,327.4,468.9,856.3,798.6,872.0,382.8,812.5,868.5,385.4,189.2,723.8,832.3,312.6,785.1,365.7,501.6,225.8,810.0,765.2,368.2,473.2,450.9,536.8,491.5,763.0,392.2,776.1,836.4,389.8
VG,553.2,536.9,828.3,148.0,814.7,384.0,505.4,507.7,488.6,881.4,518.3,109.5,478.9,515.2,906.6,667.8,708.5,864.7,682.0,521.2,326.7,894.2,848.2,837.7,415.7,514.3,804.1,390.9,526.9,471.9,483.4,877.1,389.3,329.8,720.7,556.9,507.8,323.9,804.1,424.0,899.4,487.6,380.0,51.2,173.0,517.8,481.7,507.6,533.0,504.0,81.9,458.8,137.1,489.4,435.5,373.0,509.1,868.1,350.2,817.0,195.1,816.1,864.3,831.7,1945.0,886.3,783.8,721.6,387.0,373.1,772.9,335.1,825.8,484.3,776.6,657.7,838.5,171.0,536.9,823.0,385.7,833.0,121.9,341.7,431.1,668.1,140.2,839.0,447.4,506.3,389.3,882.4,777.7,446.8,835.7,448.7,752.8,469.6,455.5,466.0,891.8,840.7,363.8,469.2,425.5,814.6,488.9,836.9,465.3,553.2,513.7,461.0,478.0,747.9,367.5,363.5,868.4,787.1,392.7,430.0,494.5,550.8,315.7,163.4,756.3,801.0,508.8,492.5,441.7,476.0,482.0,416.3,66.6,772.1,391.5,237.3,863.1,461.0,833.0,568.4,697.5,360.9,0.0,451.8,839.2,781.5,854.9,365.7,795.4,851.4,368.3,319.0,706.7,815.2,96.3,768.0,129.7,484.5,136.7,792.9,748.1,351.1,456.1,433.8,519.7,474.4,745.9,375.1,759.0,819.3,372.7
