from_stop,AD,AI,AO,AT,BJ,BS,BX,BY,CC,CE,CF,CL,CO,CQ,CS,CT,CU,CX,CY,DI,DK,DO,DU,DV,DY,EB,EC,ED,EG,EH,EL,ER,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IZ,JB,JF,JH,JJ,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LH,LK,LQ,LU,LV,LX,MD,MG,MI,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OG,OH,OI,OJ,OR,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RP,RR,RT,RY,SE,SL,SM,SN,SP,SV,TD,TP,TQ,TW,TZ,UG,UJ,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XV,XX,XZ,YJ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZV,ZX
VX,173.1,202.1,50.4,165.8,66.5,164.7,170.0,100.1,59.7,140.4,132.4,141.9,223.1,91.9,215.2,151.4,151.7,185.4,183.9,88.1,143.8,549.8,76.6,409.2,182.8,430.8,449.9,113.7,144.8,203.9,168.0,208.7,525.8,527.3,207.5,374.0,527.8,197.8,204.6,133.2,406.8,417.5,350.6,521.1,513.0,424.7,0.0,166.6,193.3,120.5,208.0,122.2,113.1,422.0,149.4,378.3,187.9,89.8,146.1,427.4,228.9,167.4,196.0,461.2,195.9,195.2,441.3,257.3,153.5,171.2,251.0,467.9,389.0,464.4,193.6,170.9,131.7,134.6,86.2,180.4,178.5,542.7,121.9,174.9,411.9,151.0,6.4,128.5,111.9,111.7,476.2,167.1,182.7,70.6,61.9,220.2,136.5,87.8,648.8,204.2,171.6,237.4,502.7,189.2,509.1,107.9,14.7,150.4,371.9,284.1,276.8,201.3,521.3,213.5,199.4,30.8,159.3,292.6,168.2,322.1,164.2,142.0,210.7,430.6,134.1,410.4,202.3,390.5,179.3,145.4,126.0,518.5,147.7,130.0,591.6,451.9,232.5,175.3,533.2,142.0,180.4,178.1,283.1,239.8,208.0,537.1,153.2,439.7,1754.0,590.2,0.0,367.7,139.2,202.3,151.8,117.4,413.1,216.9,153.6,147.6,244.3,116.2,127.9,273.3,155.5,241.9,174.7,173.7,348.2,333.6,238.5,109.6,133.6,464.3,435.3
WC,291.7,449.5,382.9,464.8,505.9,512.5,609.4,470.4,410.0,579.8,491.1,400.0,275.5,531.3,654.6,501.7,522.0,286.0,431.3,345.3,375.9,182.0,516.0,301.7,622.2,99.0,79.4,407.2,495.1,322.5,607.4,648.1,158.0,156.8,308.1,145.3,160.0,295.6,328.7,297.9,342.3,118.6,346.5,153.3,145.2,85.6,439.2,516.9,242.9,378.6,647.4,561.6,320.9,314.5,407.5,145.3,538.2,460.1,439.6,226.2,347.5,606.8,454.1,93.4,336.7,313.0,126.4,355.1,501.3,429.3,348.8,97.4,324.5,159.8,633.0,346.4,571.1,484.9,525.6,299.0,548.8,172.2,380.0,407.0,155.8,590.4,432.8,304.5,462.2,405.2,105.7,412.6,349.0,363.2,501.3,338.0,575.9,527.2,278.3,268.7,383.3,335.2,132.2,447.3,138.6,458.2,454.1,459.1,264.4,293.7,286.4,332.1,153.5,387.4,406.0,470.2,509.6,390.4,518.5,276.7,492.0,581.4,391.5,142.5,427.6,166.3,641.7,283.0,618.7,584.8,565.4,150.7,390.6,500.3,171.6,120.6,671.9,614.7,165.4,581.4,409.7,471.6,380.9,292.2,647.4,166.6,477.4,130.2,2058.4,192.5,439.3,0.0,509.5,300.1,323.6,487.7,349.6,335.5,411.7,283.3,342.1,555.6,421.4,371.1,594.9,339.7,545.0,551.8,182.9,180.0,336.3,459.9,573.0,93.8,371.8
WD,252.3,170.6,129.6,221.6,128.0,145.2,306.5,44.9,120.9,106.9,112.9,215.7,296.9,214.4,416.3,207.2,12.4,264.6,182.4,161.9,217.6,617.7,138.1,497.6,313.9,534.7,520.5,187.9,200.6,277.7,304.5,345.2,593.7,588.4,281.3,447.8,595.7,277.0,283.8,217.2,462.6,484.2,406.4,589.0,580.9,521.3,161.6,222.4,272.5,194.3,344.5,258.7,192.3,511.0,223.2,488.2,243.7,148.5,219.9,495.3,302.7,303.9,269.8,529.1,269.7,269.0,525.3,336.5,134.0,239.8,324.8,529.7,450.2,537.7,330.1,250.1,268.2,190.4,147.7,254.2,79.3,607.9,195.7,248.7,501.3,84.5,173.4,202.3,167.7,185.5,541.4,222.9,256.5,144.4,184.4,294.0,70.0,224.3,714.0,278.0,259.1,311.2,567.9,210.5,574.3,163.7,152.4,164.6,445.7,357.9,350.6,280.5,589.2,325.5,286.9,167.3,215.1,366.4,224.0,395.9,144.7,265.9,298.2,504.4,213.3,478.3,338.8,464.3,315.8,281.9,139.4,586.4,226.9,111.3,607.3,556.3,425.6,388.5,601.1,75.5,292.9,237.3,352.4,313.6,344.5,604.8,209.0,513.5,1816.3,628.2,166.9,435.6,0.0,280.9,225.6,23.3,497.7,296.1,225.9,221.4,318.1,252.7,201.7,348.7,292.0,315.7,75.5,154.2,427.4,407.4,312.3,170.8,131.1,529.5,519.9
WF,58.7,218.1,145.1,203.9,268.1,281.1,371.6,232.6,177.0,346.8,264.5,162.2,103.1,293.5,444.5,263.9,284.2,65.4,199.9,112.3,138.1,517.2,278.2,289.2,384.4,310.8,329.9,169.8,257.3,84.7,369.6,410.3,493.2,403.2,87.5,254.0,495.2,9.9,72.9,107.7,362.1,383.7,305.9,488.5,480.4,304.7,201.4,279.1,73.3,140.8,409.6,323.8,83.1,302.0,169.7,258.3,300.4,222.3,201.8,394.8,109.7,369.0,216.3,428.6,80.9,57.2,321.3,73.0,269.9,232.5,61.9,347.9,344.3,427.0,395.2,113.4,338.1,247.1,287.8,61.2,311.0,422.7,142.2,201.6,296.7,352.6,195.0,66.7,206.9,167.4,356.2,151.7,93.2,125.4,263.5,82.2,338.1,289.4,528.8,173.5,115.5,48.3,382.7,223.2,389.1,220.4,216.3,221.3,251.9,95.0,87.7,99.1,488.7,86.7,138.2,232.4,271.8,103.5,280.7,202.1,260.6,331.0,123.7,310.6,194.6,377.8,403.9,275.3,380.9,347.0,332.4,481.1,152.8,262.5,471.6,331.9,434.1,376.9,500.6,343.6,171.9,233.8,89.5,119.8,409.6,419.6,216.5,319.7,1955.6,470.2,201.5,335.1,277.1,0.0,96.5,249.9,293.1,97.7,218.0,45.5,55.2,322.6,183.6,85.8,357.1,52.8,307.2,320.4,233.0,213.6,36.1,226.9,335.2,349.1,315.3
WM,59.9,242.9,117.9,199.8,240.9,305.9,344.4,205.4,145.0,314.8,284.5,135.0,109.9,266.3,376.9,236.7,257.0,72.2,224.7,80.3,110.9,436.6,251.0,296.0,357.2,317.6,336.7,142.6,230.1,90.7,342.4,383.1,412.6,410.0,94.3,260.8,414.6,84.6,97.7,32.9,274.5,303.1,290.7,407.9,399.8,311.5,174.2,251.9,80.1,113.6,382.4,296.6,55.9,308.8,142.5,265.1,273.2,195.1,174.6,314.2,115.7,341.8,189.1,348.0,105.7,64.8,328.1,144.1,294.7,164.3,137.8,354.7,256.7,351.2,368.0,81.4,306.1,219.9,260.6,67.2,283.8,429.5,115.0,226.4,298.7,325.4,167.8,39.5,197.2,140.2,363.0,147.6,118.0,98.2,236.3,107.0,310.9,262.2,535.6,91.0,118.3,124.2,389.5,248.0,395.9,193.2,189.1,194.1,258.7,170.9,163.6,100.3,408.1,123.5,141.0,205.2,244.6,179.4,253.5,208.9,285.4,316.4,126.5,317.4,162.6,297.2,376.7,277.3,353.7,319.8,300.4,405.3,125.6,235.3,478.4,338.7,406.9,349.7,420.0,316.4,144.7,206.6,165.4,126.6,382.4,426.4,212.4,326.5,1928.4,477.0,174.3,254.5,249.9,89.1,0.0,222.7,299.9,103.7,146.7,34.4,131.1,290.6,156.4,160.1,329.9,128.7,280.0,345.2,235.0,220.4,125.3,194.9,308.0,351.1,322.1
WN,223.5,141.8,100.8,198.2,148.8,121.8,412.6,21.5,92.1,128.7,89.5,192.3,273.5,235.2,364.6,183.8,34.2,235.8,159.0,138.5,194.2,594.3,158.9,474.2,340.1,511.3,491.7,164.1,177.2,254.3,325.3,366.0,570.3,569.1,257.9,424.4,572.3,248.2,255.0,183.6,439.2,462.0,383.0,565.6,557.5,497.9,187.8,199.0,243.7,170.9,446.7,279.5,163.5,487.6,199.8,464.8,220.3,130.2,196.5,471.9,279.3,410.0,246.4,505.7,246.3,245.6,501.9,307.7,110.6,216.4,301.4,506.3,421.4,508.9,350.9,221.3,289.0,167.0,168.5,230.8,61.0,584.5,172.3,225.3,472.5,106.3,194.2,178.9,144.3,162.1,518.0,199.5,233.1,121.0,205.2,270.6,91.8,245.1,690.6,254.6,235.7,287.8,544.5,187.1,550.9,140.3,173.2,141.2,422.3,334.5,327.2,251.7,565.8,302.6,263.5,188.1,191.7,343.0,200.6,372.5,121.3,347.3,274.8,481.0,184.5,454.9,359.6,440.9,336.6,302.7,161.2,563.0,198.1,93.0,583.9,532.9,402.2,359.7,577.7,97.3,269.5,213.9,333.5,290.2,446.7,578.9,185.6,490.1,1792.9,604.8,187.7,412.2,21.7,252.7,202.2,0.0,474.3,267.3,197.1,198.0,294.7,273.5,178.3,323.7,312.8,292.3,57.2,130.8,398.6,384.0,288.9,142.0,133.9,506.1,496.5
WR,383.6,491.4,474.8,443.4,597.8,554.4,701.3,501.2,501.9,671.7,533.0,491.9,367.4,623.2,684.2,457.9,552.8,377.9,473.2,437.2,467.8,273.9,607.9,46.9,603.9,190.9,171.3,499.1,587.0,414.4,589.1,629.8,249.9,248.7,400.0,194.2,251.9,387.5,370.9,389.8,283.7,141.6,284.0,245.2,237.1,177.5,531.1,462.6,334.8,470.5,739.3,653.5,412.8,60.3,499.4,144.4,483.9,490.9,531.5,151.5,439.4,698.7,546.0,185.3,378.9,355.2,181.5,299.2,543.2,521.2,292.9,185.9,265.9,188.5,605.9,438.3,663.0,576.8,617.5,390.9,579.6,264.1,471.9,498.9,152.1,624.9,524.7,396.4,446.4,497.1,197.6,391.2,391.2,455.1,593.2,380.2,610.4,619.1,370.2,360.6,355.0,252.8,224.1,539.2,230.5,550.1,546.0,444.4,108.5,244.0,236.7,424.0,245.4,378.5,377.7,562.1,511.1,306.3,610.4,81.7,533.9,673.3,363.2,234.4,519.5,134.5,614.6,102.7,710.6,676.7,657.3,242.6,482.5,531.1,263.5,212.5,763.8,706.6,257.3,615.9,501.6,563.5,293.0,384.1,739.3,258.5,456.0,222.1,2044.6,284.4,531.2,91.8,540.3,291.2,415.5,518.5,0.0,427.4,503.6,375.2,286.2,647.5,513.3,315.2,567.8,248.3,575.8,593.7,151.1,179.1,327.4,551.8,664.9,185.7,22.1
WU,27.2,212.9,146.3,228.2,269.3,275.9,372.8,233.8,173.4,343.2,254.5,163.4,125.1,294.7,418.0,265.1,285.4,87.4,194.7,108.7,139.3,530.4,279.4,311.2,385.6,332.8,351.9,170.6,258.5,8.0,370.8,411.5,506.4,425.2,109.5,276.0,508.4,99.8,112.9,61.3,375.3,396.9,319.1,501.7,493.6,326.7,202.6,280.3,95.3,142.0,410.8,325.0,84.3,324.0,170.9,280.3,301.6,223.5,203.0,408.0,11.9,370.2,217.5,441.8,120.9,97.2,343.3,159.3,264.7,192.7,153.0,369.9,357.5,445.0,396.4,100.8,334.5,248.3,289.0,31.2,312.2,444.7,143.4,170.4,313.9,353.8,196.2,67.9,225.6,168.6,378.2,176.0,133.2,126.6,264.7,122.2,339.3,290.6,550.8,106.2,146.7,139.4,404.7,210.7,411.1,221.6,217.5,222.5,273.9,186.1,178.8,64.3,501.9,152.4,169.4,233.6,273.0,194.6,281.9,224.1,255.4,344.8,154.9,332.6,191.0,391.0,405.1,292.5,382.1,348.2,328.8,499.1,154.0,263.7,493.6,353.9,435.3,378.1,513.8,344.8,173.1,235.0,180.6,141.8,410.8,441.6,240.8,341.7,1956.8,492.2,202.7,348.3,272.9,185.8,87.0,251.1,315.1,0.0,175.1,46.7,146.3,319.0,184.8,176.9,358.3,143.9,308.4,315.2,250.2,235.6,199.9,223.3,336.4,366.3,337.3
XG,143.6,48.4,115.3,206.0,238.3,111.4,341.8,166.2,181.1,312.3,90.0,11.6,193.6,263.7,416.4,272.8,217.8,155.9,30.2,77.7,107.1,520.3,248.4,379.7,354.6,401.3,420.4,139.6,266.2,174.4,339.8,380.5,496.3,497.8,178.0,344.5,498.3,168.3,153.9,113.9,439.5,386.8,383.3,491.6,483.5,395.2,171.6,288.0,163.8,55.7,379.8,294.0,83.6,392.5,4.2,348.8,309.3,190.1,172.0,397.9,199.4,339.2,69.6,431.7,145.2,165.7,411.8,227.8,100.2,17.5,221.5,438.4,421.7,434.9,365.4,174.0,303.5,256.0,258.0,150.9,244.6,513.2,31.6,92.8,382.4,289.9,165.2,99.0,233.3,137.6,446.7,153.8,132.0,95.6,233.7,147.9,275.4,259.6,619.3,174.7,142.1,207.9,473.2,35.5,479.6,229.3,186.5,230.2,342.4,254.6,247.3,204.4,491.8,216.6,169.9,202.6,280.7,263.1,289.6,292.6,90.9,301.2,219.1,401.1,160.0,380.9,374.1,361.0,351.1,317.2,297.8,489.0,38.3,230.3,562.1,422.4,454.0,411.5,503.7,280.9,150.9,204.0,249.1,210.3,379.8,507.6,218.6,410.2,1844.7,560.7,171.7,338.2,210.7,177.6,122.3,183.5,383.6,187.4,0.0,118.1,214.8,288.0,153.8,243.8,327.3,212.4,240.8,150.7,318.7,304.1,209.0,231.0,317.5,434.8,405.8
XN,25.4,208.4,99.5,181.4,222.5,271.4,326.0,187.0,126.6,296.4,250.0,116.6,75.4,247.9,371.2,218.3,238.6,37.7,190.2,61.9,92.5,402.1,232.6,261.5,338.8,283.1,302.2,123.8,211.7,56.2,324.0,364.7,378.1,379.6,59.8,226.3,380.1,50.1,63.2,14.5,328.5,269.8,272.3,373.4,365.3,277.0,155.8,233.5,45.6,95.2,364.0,278.2,37.5,274.3,124.1,230.6,254.8,176.7,156.2,279.7,81.2,323.4,170.7,313.5,71.2,47.5,293.6,109.6,260.2,145.9,103.3,320.2,310.7,316.7,349.6,63.0,287.7,201.5,242.2,32.7,265.4,395.0,96.6,123.6,264.2,307.0,149.4,21.1,178.8,121.8,328.5,129.2,83.5,79.8,217.9,72.5,292.5,243.8,501.1,56.5,99.9,89.7,355.0,163.9,361.4,174.8,170.7,175.7,224.2,136.4,129.1,93.4,373.6,105.6,122.6,186.8,226.2,144.9,235.1,174.4,250.9,298.0,108.1,282.9,144.2,262.7,358.3,242.8,335.3,301.4,282.0,370.8,107.2,216.9,443.9,304.2,388.5,331.3,385.5,298.0,126.3,188.2,135.4,92.1,364.0,389.4,194.0,292.0,1910.0,442.5,155.9,220.0,226.1,54.6,40.2,204.3,265.4,69.2,128.3,0.0,96.6,272.2,138.0,125.6,311.5,94.2,261.6,310.7,200.5,185.9,90.8,176.5,289.6,316.6,287.6
XO,95.9,260.1,187.1,239.2,310.1,323.1,413.6,274.6,214.2,384.0,301.7,204.2,145.1,335.5,458.8,305.9,326.2,107.4,241.9,149.5,180.1,552.5,320.2,329.9,426.4,351.5,370.6,211.4,299.3,126.7,411.6,452.3,528.5,448.0,129.5,294.7,530.5,47.1,114.9,102.1,397.4,420.2,341.2,523.8,515.7,345.4,243.4,321.1,142.7,182.8,451.6,365.8,125.1,342.7,211.7,299.0,342.4,264.3,243.8,430.1,151.7,411.0,258.3,463.9,122.9,99.2,362.0,12.9,311.9,274.5,6.6,388.6,379.6,467.1,437.2,150.6,375.3,289.1,329.8,103.2,353.0,463.4,184.2,243.6,332.6,394.6,237.0,108.7,242.2,209.4,396.9,187.0,135.2,167.4,305.5,124.2,380.1,331.4,569.5,168.5,150.8,43.3,423.4,265.2,429.8,262.4,258.3,263.3,292.6,77.7,82.7,136.3,524.0,122.5,173.5,274.4,313.8,48.2,322.7,242.8,302.6,385.6,159.0,351.3,231.8,413.1,445.9,311.2,422.9,389.0,369.6,521.2,194.8,304.5,512.3,372.6,476.1,418.9,535.9,385.6,213.9,275.8,38.7,161.8,451.6,457.8,251.8,360.4,1997.6,510.9,243.5,370.4,313.7,35.2,138.5,291.9,333.8,139.7,255.2,87.5,0.0,359.8,225.6,28.9,399.1,47.8,349.2,362.4,268.9,254.3,71.4,264.1,377.2,385.0,356.0
XV,372.8,401.8,250.1,416.6,215.7,364.4,223.6,299.8,351.2,289.6,332.1,341.6,422.8,261.1,201.8,367.7,327.4,385.1,383.6,287.8,343.5,664.9,225.8,544.8,237.0,581.9,562.3,313.4,344.5,403.6,222.2,262.9,640.9,635.6,407.2,585.2,642.9,397.5,404.3,332.9,509.8,531.4,453.6,636.2,628.1,568.5,199.7,372.4,393.0,320.2,296.6,203.7,312.8,558.2,349.1,535.4,393.7,289.5,345.8,542.5,428.6,221.0,395.7,576.3,395.6,394.9,572.5,457.0,353.2,370.9,450.7,576.9,492.0,579.5,112.2,370.6,213.2,334.3,235.4,380.1,299.5,655.1,321.6,374.6,543.1,300.2,206.1,328.2,362.7,311.4,588.6,417.9,382.4,270.3,231.1,419.9,285.7,169.3,761.2,403.9,473.0,534.2,615.1,388.9,621.5,307.6,185.1,354.2,606.4,525.4,518.1,401.0,636.4,498.7,495.7,169.1,420.9,587.7,367.9,502.2,363.9,195.6,481.2,625.4,333.8,525.5,120.9,600.6,97.9,226.9,275.2,633.6,347.4,327.6,654.5,603.5,252.1,241.0,648.3,291.2,380.1,377.8,578.9,439.5,296.6,649.5,404.0,613.1,1702.4,675.4,199.6,482.8,338.9,402.0,351.5,317.1,544.9,416.6,353.3,347.3,444.0,0.0,327.6,473.0,74.1,529.7,334.4,373.4,481.3,570.1,438.2,309.3,282.8,576.7,567.1
XX,170.4,199.4,66.7,199.9,189.7,262.4,293.2,154.2,93.8,263.6,186.5,139.2,220.4,215.1,338.4,185.5,205.8,182.7,181.2,85.4,141.1,596.0,199.8,475.9,306.0,513.0,447.2,14.1,98.4,201.2,291.2,331.9,572.0,524.6,204.8,371.3,574.0,195.1,201.9,130.5,440.9,463.7,384.7,567.3,559.2,499.6,123.0,200.7,190.6,117.8,331.2,245.4,110.4,489.3,146.7,375.6,222.0,143.9,40.4,473.6,226.2,290.6,193.3,507.4,193.2,192.5,503.6,254.6,251.2,168.5,248.3,508.0,423.1,510.6,316.8,168.2,254.9,149.4,209.4,177.7,232.6,540.0,119.2,172.2,474.2,274.2,116.6,125.8,146.0,16.1,473.5,201.2,180.0,67.9,185.1,217.5,259.7,211.0,646.1,201.5,237.4,234.7,500.0,186.5,506.4,127.2,137.9,142.9,369.2,281.4,274.1,198.6,567.5,210.8,265.2,154.0,237.5,289.9,124.9,319.4,241.9,265.2,276.5,427.9,40.4,456.6,325.5,387.8,302.5,268.6,249.2,564.7,145.0,184.1,585.6,534.6,355.7,298.5,579.4,265.2,177.7,50.1,280.4,237.1,331.2,534.4,187.3,437.0,1877.2,606.5,123.1,413.9,193.3,199.6,149.1,171.5,476.0,214.2,150.9,144.9,241.6,239.4,0.0,270.6,278.7,239.2,228.8,227.8,345.5,330.9,235.8,143.7,256.8,461.6,498.2
XZ,136.5,299.1,226.1,278.2,349.1,362.1,452.6,313.6,253.2,424.6,340.7,243.2,184.1,374.5,525.5,344.9,365.2,146.4,280.9,188.5,219.1,498.1,359.2,355.9,465.4,379.1,396.6,250.8,338.3,165.7,450.6,491.3,474.1,471.5,168.5,322.3,476.1,86.1,153.9,188.7,436.4,363.0,380.2,469.4,461.3,373.0,282.4,360.1,168.7,221.8,490.6,404.8,164.1,370.3,250.7,326.6,381.4,303.3,282.8,375.7,190.7,450.0,297.3,409.5,161.9,138.2,389.6,25.9,350.9,313.5,32.2,416.2,418.6,411.1,476.2,189.6,414.3,328.1,368.8,142.2,392.0,491.0,223.2,282.6,360.2,433.6,276.0,147.7,281.2,248.4,424.5,226.0,174.2,206.4,344.5,163.2,419.1,370.4,595.5,196.1,189.8,82.3,451.0,304.2,457.4,301.4,297.3,302.3,320.2,69.7,77.0,176.9,469.6,161.0,212.5,313.4,352.8,19.3,361.7,270.4,341.6,412.0,198.0,378.9,272.4,358.7,484.9,337.2,461.9,428.0,408.6,465.2,233.8,343.5,539.9,400.2,515.1,457.9,481.5,424.6,252.9,314.8,76.3,200.8,490.6,487.9,290.8,388.0,2036.6,538.5,282.5,316.0,358.1,79.0,177.5,330.9,361.4,178.7,294.2,126.5,38.9,400.4,264.6,0.0,438.1,86.8,388.2,401.4,296.5,281.9,110.4,304.7,416.2,412.6,383.6
YJ,345.3,374.3,222.6,393.1,188.2,336.9,196.1,272.3,327.7,262.1,304.6,314.1,395.3,233.6,187.0,344.2,299.9,357.6,356.1,260.3,316.0,641.4,198.3,521.3,213.5,558.4,538.8,285.9,317.0,376.1,198.7,239.4,617.4,616.2,379.7,561.7,619.4,370.0,376.8,305.4,486.3,509.1,430.1,612.7,604.6,545.0,172.2,348.9,365.5,292.7,269.1,176.2,285.3,534.7,321.6,511.9,370.2,262.0,318.3,519.0,401.1,193.5,368.2,552.8,368.1,367.4,549.0,429.5,325.7,343.4,423.2,553.4,468.5,556.0,38.0,343.1,185.7,306.8,207.9,352.6,272.0,631.6,294.1,347.1,519.6,272.7,178.6,300.7,339.2,283.9,565.1,394.4,354.9,242.8,203.6,392.4,258.2,141.8,737.7,376.4,343.8,510.7,591.6,361.4,598.0,280.1,157.6,330.7,582.9,501.9,494.6,373.5,612.9,475.2,472.2,141.6,397.4,564.2,340.4,478.7,336.4,168.1,457.7,601.9,306.3,502.0,46.7,577.1,130.8,199.4,247.7,610.1,319.9,300.1,631.0,580.0,224.6,213.5,624.8,263.7,352.6,350.3,550.9,412.0,269.1,626.0,380.5,589.6,1678.9,651.9,172.1,459.3,311.4,374.5,324.0,289.6,521.4,389.1,325.8,319.8,416.5,250.9,300.1,445.5,0.0,506.2,306.9,345.9,457.8,546.6,410.7,281.8,255.3,553.2,543.6
YO,103.5,267.7,194.7,246.8,317.7,330.7,421.2,282.2,221.8,391.6,309.3,211.8,127.4,343.1,466.4,313.5,333.8,115.0,249.5,157.1,187.7,422.6,327.8,282.0,434.0,303.6,322.7,219.0,306.9,134.3,419.2,459.9,398.6,400.1,137.1,246.8,400.6,54.7,122.5,109.7,260.5,290.3,348.8,393.9,385.8,297.5,251.0,328.7,94.8,190.4,459.2,373.4,132.7,294.8,219.3,251.1,350.0,271.9,251.4,300.2,159.3,418.6,265.9,334.0,130.5,106.8,314.1,50.8,319.5,282.1,44.5,340.7,242.7,337.2,444.8,158.2,382.9,296.7,337.4,110.8,360.6,415.5,191.8,251.2,284.7,402.2,244.6,116.3,249.8,217.0,349.0,194.6,142.8,175.0,313.1,131.8,387.7,339.0,521.6,120.6,158.4,4.5,375.5,272.8,381.9,270.0,265.9,270.9,244.7,42.1,34.8,143.9,394.1,130.1,181.1,282.0,321.4,86.1,330.3,194.9,310.2,393.2,166.6,303.4,239.4,283.2,453.5,263.3,430.5,396.6,377.2,391.3,202.4,312.1,464.4,324.7,483.7,426.5,406.0,393.2,221.5,283.4,76.6,144.1,459.2,409.9,259.4,312.5,2037.0,463.0,251.1,240.5,321.3,42.8,146.1,299.5,285.9,147.3,262.8,95.1,37.8,367.4,233.2,66.8,406.7,0.0,356.8,370.0,221.0,206.4,79.0,271.7,384.8,337.1,308.1
YR,336.2,222.2,213.5,269.6,124.1,202.2,302.6,101.9,163.5,133.5,169.9,305.0,386.2,210.5,347.8,255.2,89.5,348.5,239.4,251.2,306.9,665.7,134.2,545.6,315.4,582.7,563.1,276.8,248.6,367.0,300.6,341.3,641.7,640.5,370.6,537.1,643.7,360.9,367.7,296.3,510.6,533.4,454.4,637.0,628.9,569.3,163.1,270.4,356.4,283.6,340.6,254.8,276.2,559.0,312.5,536.2,291.7,105.5,309.2,543.3,392.0,300.0,359.1,577.1,359.0,358.3,573.3,420.4,191.0,334.3,414.1,577.7,492.8,580.3,326.2,334.0,264.3,238.4,143.8,343.5,36.3,655.9,285.0,338.0,543.9,111.1,169.5,291.6,215.7,274.8,589.4,270.9,345.8,233.7,180.5,383.3,96.6,220.4,762.0,367.3,307.1,400.5,615.9,267.5,622.3,211.7,148.5,269.0,535.0,447.2,439.9,364.4,637.2,374.0,334.9,163.4,263.1,455.7,272.0,485.2,201.7,274.6,346.2,593.7,297.2,526.3,334.9,553.6,311.9,278.0,166.0,634.4,310.8,68.3,655.3,604.3,365.1,307.9,649.1,102.1,340.9,285.3,446.2,402.9,340.6,650.3,257.0,602.8,1873.3,676.2,163.0,483.6,77.0,365.4,314.9,80.3,545.7,380.0,316.7,310.7,407.4,248.8,291.0,436.4,288.1,405.0,0.0,211.2,511.3,496.7,401.6,213.4,109.2,577.5,567.9
YX,265.6,94.8,142.9,240.3,285.5,74.8,351.6,119.3,134.2,265.4,42.5,161.8,315.6,273.5,424.2,225.9,170.9,277.9,112.0,180.6,236.3,636.4,295.6,516.3,364.4,553.4,533.8,206.6,219.3,329.9,349.6,390.3,612.4,611.2,300.0,466.5,614.4,317.0,240.5,225.7,481.3,502.9,425.1,607.7,599.6,540.0,181.4,241.1,285.8,205.9,389.6,303.8,205.6,529.7,154.3,506.9,262.4,143.2,238.6,514.0,354.9,349.0,219.8,547.8,231.8,287.7,544.0,376.5,63.6,169.4,370.2,548.4,463.5,551.0,375.2,260.6,313.3,209.1,305.2,312.6,197.7,626.6,181.8,243.0,514.6,243.0,175.0,221.0,186.4,204.2,560.1,241.6,218.6,163.1,243.5,234.5,228.5,269.4,732.7,296.7,277.8,356.6,586.6,140.1,593.0,182.4,196.3,183.3,464.4,403.3,396.0,291.0,607.9,302.7,305.6,212.4,233.8,411.8,242.7,414.6,74.3,406.9,305.7,523.1,226.6,497.0,383.9,483.0,360.9,327.0,297.9,605.1,188.5,183.4,626.0,575.0,461.8,419.3,619.8,234.0,311.6,256.0,397.8,332.3,389.6,621.0,227.7,532.2,1852.5,646.9,181.5,454.3,163.8,321.5,244.3,136.6,516.4,342.9,150.1,240.1,363.5,297.8,220.4,392.5,337.1,361.1,193.9,0.0,440.7,426.1,350.7,184.1,270.6,548.2,538.6
ZA,221.6,379.4,312.8,394.7,435.8,442.4,539.3,400.3,339.9,509.7,421.0,329.9,205.4,461.2,584.5,414.6,451.9,215.9,361.2,275.2,305.8,375.8,445.9,193.5,552.1,271.9,172.0,337.5,425.0,252.4,537.3,578.0,348.9,277.8,238.0,304.8,350.9,215.2,283.0,227.8,195.8,223.8,200.0,344.2,336.1,258.5,369.1,419.3,172.8,308.5,577.3,491.5,250.8,206.9,337.4,255.0,440.6,390.0,369.5,154.1,277.4,536.7,384.0,284.3,291.0,267.3,292.1,211.3,431.2,359.2,205.0,202.5,178.0,299.1,562.9,276.3,501.0,414.8,455.5,228.9,478.7,278.6,309.9,336.9,262.7,520.3,362.7,234.4,392.1,335.1,230.8,342.5,303.3,293.1,431.2,292.3,505.8,457.1,362.6,198.6,311.7,164.9,257.3,377.2,263.7,388.1,384.0,401.1,216.3,156.1,148.8,262.0,373.3,290.6,334.4,400.1,467.8,218.4,448.4,150.9,421.9,498.7,319.9,316.3,357.5,245.1,571.6,234.9,548.6,514.7,495.3,341.6,320.5,430.2,305.4,337.6,601.8,544.6,385.2,511.3,339.6,401.5,209.6,222.1,577.3,265.4,407.3,325.4,2031.8,362.0,369.2,220.4,444.8,208.1,253.5,417.6,193.6,265.4,341.6,213.2,198.3,485.5,351.3,227.3,524.8,160.4,474.9,481.7,0.0,289.7,239.5,389.8,502.9,218.9,215.8
