from_stop,AB,AE,AH,AK,AM,AO,AU,AY,BE,BJ,BN,BQ,BS,BX,BY,CA,CB,CC,CG,CI,CJ,CK,CM,CN,CP,CY,CZ,DA,DF,DJ,DL,DN,DQ,DV,DX,DY,EA,EE,EH,EL,EM,EN,EW,EZ,FI,FK,FN,FQ,FS,FU,FX,FZ,GC,GI,GL,GM,GN,GY,HA,HB,HC,HE,HM,HR,HV,IB,IJ,IL,IM,IS,IU,IW,IY,JA,JC,JE,JK,JN,JP,JT,KA,KG,KO,KR,KU,KW,LA,LC,LE,LJ,LK,LM,LP,LQ,LZ,MA,MG,MH,MI,MP,MW,MZ,NC,NF,NH,NJ,NK,NN,NU,NW,NZ,OD,OF,OL,OM,OP,OR,OS,OT,OY,PB,PL,PO,PS,PU,PX,QB,QD,QF,QL,QM,QO,QP,QY,RA,RD,RF,RM,RN,RS,RU,RV,SJ,SL,SN,SU,SX,TA,TB,TC,TG,TK,TL,TM,TN,TO,TR,TY,UG,UH,UK,UM,UR,VG,VI,VJ,VM,VO,VS,VT,VU,VY,VZ,WF,WG,WH,WI,WO,WR,WS,WT,XB,XC,XE,XK,XO,XU,XZ,YB,YE,YJ,YK,YV,YY,ZE,ZG,ZI,ZJ,ZR,ZW,ZX
WS,70.8,32.2,415.7,67.1,255.2,145.8,340.1,70.5,503.8,212.7,421.4,123.1,431.2,433.6,293.3,88.5,173.5,202.1,146.6,127.3,334.7,386.3,196.2,202.4,88.0,368.7,359.1,139.4,145.2,114.0,350.3,289.3,258.9,245.8,465.2,55.8,129.3,330.5,553.1,127.3,285.3,77.1,96.9,365.7,238.3,288.5,260.2,471.4,373.3,271.7,287.6,155.9,40.3,135.5,212.4,207.1,150.7,391.9,157.1,311.9,267.1,357.8,314.6,385.3,275.0,396.4,95.5,255.0,173.5,255.2,148.6,286.5,243.7,63.2,162.2,145.5,442.0,449.6,99.2,152.8,327.1,201.5,104.2,300.2,331.4,439.2,360.4,163.2,422.2,205.4,398.2,241.3,340.8,317.4,221.6,339.1,445.1,482.4,241.6,388.2,370.3,179.5,326.8,261.6,180.9,75.5,423.8,361.7,108.4,329.6,395.4,304.1,467.4,312.4,1366.3,192.0,277.5,147.8,176.6,423.6,426.5,116.4,173.5,336.3,348.0,380.2,135.9,104.0,374.6,297.4,395.1,460.8,298.4,396.7,129.5,96.8,129.5,372.7,355.5,85.8,350.4,385.4,337.9,167.6,60.0,108.0,427.7,431.5,358.1,322.9,354.2,108.3,365.7,329.6,543.9,69.9,228.2,300.5,86.9,303.2,276.0,147.0,269.9,455.7,90.7,135.5,536.0,426.2,265.8,263.8,230.7,220.6,52.6,153.2,121.3,237.2,463.5,269.1,384.6,0.0,171.1,350.0,96.5,202.3,533.8,406.8,278.0,339.8,429.9,432.4,191.2,89.0,374.6,120.6,396.4,265.0,393.2,490.0,279.2,24.7,167.0
WT,124.1,170.9,554.4,205.8,248.9,284.5,333.8,133.3,642.5,351.4,413.8,238.6,383.4,388.6,287.0,245.2,308.5,340.8,197.4,152.8,328.4,540.0,239.8,341.1,117.1,493.5,352.8,296.1,23.5,115.4,344.0,481.4,252.6,246.7,458.9,174.4,249.6,324.2,546.8,178.7,279.0,218.0,226.6,359.4,232.0,282.2,253.9,465.1,512.0,265.4,412.1,125.0,144.0,119.8,343.7,292.3,307.4,385.6,207.9,305.6,276.9,351.5,279.1,384.2,268.7,535.1,108.3,248.7,312.2,248.9,197.7,251.0,314.6,183.3,297.2,196.3,435.7,443.3,151.0,169.0,465.8,340.2,139.2,296.0,325.1,432.9,485.2,301.9,598.0,194.7,391.9,265.6,334.5,456.1,215.3,476.1,583.8,476.1,380.3,526.9,364.0,318.2,388.0,271.4,289.2,148.3,562.5,500.4,131.5,329.9,389.1,297.8,600.4,466.1,1360.0,278.1,271.2,122.7,5.4,417.3,375.5,273.1,308.5,330.0,501.7,518.9,236.7,237.2,368.3,422.2,388.8,599.5,292.1,535.4,62.1,244.4,180.3,511.4,480.3,96.8,489.1,379.1,476.6,170.6,155.6,158.8,566.4,425.2,351.8,476.6,365.9,61.9,504.4,483.3,537.6,219.2,360.8,235.0,207.0,313.0,285.8,145.3,269.8,449.4,158.5,292.2,529.7,564.9,404.5,273.6,359.1,214.3,130.1,204.0,118.7,375.9,457.2,393.9,523.3,168.7,0.0,488.7,123.8,196.0,527.5,545.5,271.7,493.5,423.6,426.1,329.9,154.4,513.3,259.3,550.1,258.7,531.9,483.7,404.0,161.1,156.3
XB,421.0,359.7,153.3,321.1,448.0,302.7,562.5,414.4,231.7,162.1,614.2,335.0,594.8,597.2,500.4,311.8,333.6,310.1,459.2,410.9,527.5,233.5,356.3,215.4,431.9,236.7,551.9,339.1,459.3,457.9,543.1,51.6,469.7,527.7,658.0,399.7,289.4,561.0,745.9,439.9,479.6,362.2,360.2,558.5,431.1,481.3,471.0,664.2,253.4,464.5,239.0,506.1,384.2,479.4,372.5,367.2,350.4,555.0,379.8,504.7,468.3,550.6,478.2,578.1,467.8,134.0,439.4,447.8,274.6,448.0,407.4,450.1,403.8,383.9,322.3,378.7,634.8,519.4,420.5,353.2,18.3,253.9,426.2,502.1,539.5,632.0,241.7,353.4,191.8,302.0,591.0,401.4,533.6,26.3,414.4,66.0,206.0,675.2,187.3,38.1,563.1,269.8,453.4,543.5,341.0,419.7,161.4,99.3,458.6,434.3,588.2,534.6,193.6,149.3,1320.6,352.1,453.2,383.5,490.7,616.4,574.6,316.1,333.6,529.1,195.2,117.8,382.4,350.5,567.4,248.8,587.9,198.4,442.0,134.3,498.7,343.3,409.9,110.3,306.9,411.6,88.0,578.2,75.5,451.2,410.2,420.6,165.3,624.3,550.9,170.1,553.9,422.4,15.7,176.8,736.7,348.2,246.4,434.1,359.1,605.1,577.9,490.9,462.7,648.5,434.6,319.0,728.8,163.8,162.3,565.7,390.8,413.4,396.5,415.1,405.7,236.6,656.3,220.5,34.5,350.1,485.2,0.0,446.7,397.3,726.6,56.7,470.8,187.0,622.7,625.2,258.1,432.9,112.2,327.9,201.6,462.5,130.8,682.8,230.6,368.6,370.9
XC,63.7,119.9,503.4,154.8,196.5,233.5,281.4,128.1,591.5,300.4,362.7,175.5,372.5,374.9,234.6,176.2,256.1,289.8,134.3,100.4,276.0,474.0,187.4,290.1,175.7,456.4,300.4,227.1,157.7,142.3,291.6,377.0,200.2,187.1,406.5,143.5,197.2,271.8,494.4,115.0,226.6,164.8,184.6,307.0,179.6,229.8,201.5,412.7,461.0,213.0,375.3,59.3,128.0,114.6,291.3,239.9,238.4,333.2,144.8,253.2,208.4,299.1,255.9,326.6,216.3,484.1,103.1,196.3,261.2,196.5,236.3,227.8,262.2,114.5,244.8,133.2,383.3,390.9,87.9,240.5,414.8,289.2,196.6,241.5,272.7,380.5,448.1,250.9,509.9,293.1,339.5,213.2,282.1,405.1,162.9,426.8,532.8,423.7,329.3,475.9,311.6,267.2,335.6,202.9,236.8,85.2,511.5,449.4,50.4,270.9,336.7,245.4,555.1,400.1,1307.6,225.7,218.8,235.5,153.9,364.9,367.8,204.1,256.1,277.6,435.7,467.9,173.6,174.1,315.9,385.1,336.4,548.5,239.7,484.4,93.8,181.3,117.2,460.4,443.2,173.5,438.1,326.7,425.6,118.2,74.5,95.7,515.4,372.8,299.4,410.6,295.5,196.0,453.4,417.3,485.2,155.2,315.9,241.8,138.2,244.5,217.3,140.1,211.2,397.0,178.4,223.2,477.3,513.9,353.5,205.1,306.7,161.9,140.3,140.9,217.6,324.9,404.8,356.8,472.3,87.6,148.4,437.7,0.0,143.6,475.1,494.5,219.3,427.5,371.2,373.7,278.9,181.4,462.3,208.3,484.1,206.3,480.9,431.3,366.9,112.4,254.7
XE,224.9,181.1,417.2,142.5,112.3,158.3,226.8,235.8,495.6,214.2,277.2,133.2,259.1,261.5,182.1,278.1,154.1,269.4,195.5,145.9,191.8,402.8,85.4,203.9,253.3,356.3,216.2,322.7,310.5,279.3,207.4,344.2,147.7,192.0,322.3,221.1,95.2,225.3,410.2,176.2,143.9,192.8,280.2,222.8,103.7,145.6,149.0,328.5,371.0,128.8,274.9,282.7,205.6,265.2,186.4,137.9,334.0,268.0,146.6,169.0,132.6,214.9,142.5,242.4,132.1,397.9,253.7,112.1,277.8,112.3,331.9,114.4,154.8,205.3,142.8,115.0,299.1,338.4,169.1,318.1,328.6,203.0,269.5,166.4,203.8,296.3,348.0,276.7,455.7,370.7,255.3,130.5,197.9,318.9,78.7,338.9,464.6,339.5,243.1,389.7,227.4,218.9,283.1,207.8,134.8,195.8,425.3,363.0,242.0,225.0,252.5,198.9,463.2,328.9,1255.1,123.7,166.3,313.1,300.5,280.7,238.9,299.7,154.1,193.4,364.5,381.7,202.6,171.9,231.7,285.0,252.2,462.3,171.1,398.2,240.4,164.7,146.2,374.2,343.1,251.1,351.9,242.5,339.4,187.5,235.7,156.9,429.2,288.6,215.2,339.4,218.2,273.6,367.2,346.1,401.0,169.6,229.7,98.4,180.5,269.4,242.2,290.7,133.2,312.8,256.0,303.5,393.1,427.7,267.3,230.0,204.7,77.7,217.9,169.9,286.6,238.7,320.6,256.7,386.1,200.1,295.0,351.5,225.4,0.0,390.9,408.3,135.1,356.3,287.0,289.5,207.2,254.3,376.1,183.5,412.9,153.8,394.7,347.1,266.8,190.0,332.3
XK,503.0,545.1,688.5,506.5,292.2,523.2,246.0,599.8,682.0,579.1,186.5,498.1,218.2,223.8,364.4,642.1,468.8,634.3,525.5,449.1,270.7,708.9,456.0,568.8,617.3,606.7,246.3,686.7,600.4,586.5,260.0,709.1,341.4,385.8,148.0,585.1,460.1,280.3,4.8,506.2,323.5,556.8,644.2,239.7,372.0,306.5,399.8,126.6,590.0,331.3,560.3,516.5,569.6,558.8,477.8,438.8,698.0,205.4,511.5,258.0,361.8,252.5,306.0,242.7,348.7,693.2,547.3,355.3,642.7,358.1,695.9,334.1,447.2,569.3,479.6,479.9,133.9,430.4,499.1,639.9,693.5,567.9,633.5,302.2,272.8,161.2,585.6,640.7,637.5,692.5,207.2,411.5,270.0,683.8,327.0,705.5,623.3,144.6,608.0,754.6,235.1,583.8,364.4,370.5,517.6,525.8,677.8,685.5,489.7,325.3,265.3,297.9,645.6,616.7,1052.2,488.6,417.1,677.1,596.6,188.1,496.8,663.7,468.8,233.0,652.3,746.6,567.8,535.9,255.9,638.0,199.8,685.2,413.7,698.1,536.5,528.7,511.1,760.9,611.1,615.1,678.0,209.5,704.3,466.9,513.8,486.9,668.6,194.1,211.4,627.2,284.2,637.6,732.1,633.9,44.0,533.6,594.6,399.6,544.5,473.1,445.9,584.3,277.5,169.4,620.0,667.5,27.9,665.6,654.0,433.7,524.6,396.9,581.9,534.8,650.6,603.6,161.6,634.7,751.0,564.1,591.1,716.4,457.1,406.5,0.0,773.2,319.7,644.1,153.0,166.1,572.1,618.3,720.2,548.4,678.1,404.6,752.8,135.4,619.8,554.0,654.1
XO,508.4,432.9,216.8,384.6,511.5,366.2,626.0,491.2,295.2,225.6,677.7,398.5,658.3,660.7,563.9,399.2,397.1,373.6,522.7,474.4,591.0,297.0,419.8,278.9,508.7,300.2,615.4,426.5,522.8,534.7,606.6,115.1,533.2,591.2,721.5,476.5,352.9,624.5,809.4,503.4,543.1,449.6,447.6,622.0,494.6,544.8,534.5,727.7,316.9,528.0,302.5,593.5,461.0,556.2,436.0,430.7,437.8,618.5,443.3,568.2,531.8,614.1,541.7,641.6,531.3,197.5,516.2,511.3,338.1,511.5,470.9,513.6,467.3,447.4,385.8,442.2,698.3,582.9,484.0,416.7,81.8,317.4,489.7,565.6,603.0,695.5,305.2,439.0,255.3,365.5,654.5,464.9,597.1,89.8,477.9,104.2,269.5,738.7,250.8,20.4,626.6,333.3,516.9,607.0,404.5,513.1,224.9,162.8,546.0,497.8,651.7,598.1,257.1,212.8,1384.1,415.6,516.7,447.0,554.2,679.9,638.1,403.5,397.1,592.6,258.7,181.3,445.9,414.0,630.9,312.3,651.4,261.9,505.5,197.8,567.1,406.8,473.4,173.8,370.4,475.1,151.5,641.7,139.0,514.7,497.6,484.1,228.8,687.8,614.4,233.6,617.4,485.9,50.9,240.3,800.2,411.7,309.9,497.6,422.6,668.6,641.4,567.7,526.2,712.0,511.4,402.6,792.3,227.3,225.8,629.2,454.3,476.9,473.3,478.6,469.2,300.1,719.8,284.0,23.8,437.5,548.7,63.4,534.1,460.8,790.1,0.0,534.3,250.5,686.2,688.7,321.6,505.8,175.7,391.4,265.1,526.0,194.3,746.3,294.1,445.4,434.4
XU,266.3,289.2,525.3,250.6,35.4,266.4,187.1,343.9,627.8,322.3,174.0,241.3,171.3,184.0,302.4,386.2,262.2,377.5,303.6,254.0,88.6,510.9,193.5,312.0,361.4,464.4,113.0,430.8,418.6,387.4,104.2,452.3,223.5,138.9,219.1,329.2,203.3,226.1,307.0,284.3,134.9,300.9,388.3,119.6,107.4,10.4,206.8,225.3,479.1,65.4,383.0,279.8,313.7,322.1,296.6,275.6,442.1,161.0,254.7,65.8,105.0,111.7,76.3,144.4,143.7,506.0,310.6,99.0,385.9,94.8,440.0,85.9,267.5,313.4,250.9,223.1,195.9,376.2,277.2,403.2,436.7,311.1,377.6,120.8,113.0,193.1,456.1,384.8,583.3,455.8,152.1,218.5,94.7,427.0,70.2,447.0,569.1,236.3,351.2,497.8,124.2,327.0,310.2,154.7,242.9,303.9,533.4,471.1,251.6,277.7,149.3,209.9,585.7,437.0,1130.4,231.8,224.1,421.2,360.6,162.0,240.0,407.8,262.2,86.4,472.6,489.8,310.7,280.0,128.5,393.1,149.0,570.4,256.7,506.3,299.8,272.8,254.3,482.3,451.2,359.2,460.0,139.3,447.5,230.2,277.1,265.0,537.3,185.4,108.2,447.5,115.0,381.7,475.3,454.2,297.8,277.7,337.8,132.0,288.6,216.3,189.1,347.6,30.0,209.6,364.1,411.6,289.9,535.8,375.4,176.9,312.8,142.8,326.0,278.0,394.7,346.8,217.4,364.8,494.2,308.2,354.4,459.6,220.4,149.7,287.7,516.4,0.0,464.4,183.8,186.3,315.3,362.4,484.2,291.6,521.0,211.6,502.8,243.9,374.9,298.1,417.4
XZ,405.9,330.4,142.5,355.5,482.4,337.1,429.9,388.7,199.4,151.7,553.3,369.4,509.2,468.0,373.0,296.7,368.0,326.5,493.6,445.3,561.9,46.4,390.7,249.8,406.2,94.7,586.3,324.0,444.2,432.2,577.5,177.8,401.7,562.1,514.8,374.0,323.8,595.4,684.5,474.3,514.0,347.1,345.1,592.9,465.5,515.7,505.4,698.6,111.4,498.9,192.8,491.0,358.5,453.7,406.9,401.6,335.3,465.3,414.2,539.1,502.7,585.0,512.6,612.5,502.2,102.8,413.7,482.2,291.0,482.4,392.3,484.5,438.2,418.3,356.7,413.1,669.2,429.7,454.9,338.1,162.2,288.3,411.1,536.5,573.9,510.3,176.0,378.6,108.2,286.9,625.4,435.8,568.0,152.5,448.8,174.2,118.5,533.4,176.9,223.3,597.5,304.2,363.7,577.9,375.4,410.6,170.1,106.4,443.5,344.6,622.6,569.0,163.0,37.6,1230.9,386.5,487.6,368.4,475.6,502.4,609.0,301.0,368.0,563.5,34.0,174.4,416.8,384.9,601.8,153.8,622.3,202.6,476.4,152.1,464.6,377.7,444.3,166.9,202.0,396.5,98.9,612.6,132.1,485.6,395.1,455.0,122.6,658.7,585.3,16.8,588.3,407.3,200.8,10.1,677.0,382.6,280.8,468.5,393.5,639.5,612.3,465.2,497.1,584.6,408.9,335.4,763.2,84.3,151.9,600.1,425.2,447.8,370.8,449.5,390.6,271.0,576.8,166.0,219.7,335.0,470.1,185.1,431.6,431.7,679.7,241.9,505.2,0.0,657.1,515.2,292.5,403.3,168.8,362.3,56.5,496.9,187.4,550.6,143.3,342.9,355.8
YB,393.7,435.8,641.5,397.2,182.0,413.0,199.0,490.5,635.0,468.9,29.7,387.9,171.2,176.8,317.4,532.8,350.0,524.1,416.2,339.8,94.2,661.9,300.6,458.6,508.0,559.7,69.8,557.1,491.1,477.2,87.1,598.9,294.4,257.6,73.5,475.8,349.9,233.3,146.3,396.9,180.9,447.5,514.6,63.2,229.4,162.0,244.4,77.6,543.0,192.4,513.3,407.2,460.3,449.5,334.2,313.2,568.4,152.6,401.3,113.5,256.9,79.6,168.6,76.1,207.2,646.2,438.0,212.7,532.5,220.7,566.3,196.7,305.1,460.0,360.8,369.7,47.3,383.4,389.8,530.6,583.3,457.7,524.2,164.8,154.8,83.7,538.6,531.4,590.5,583.2,66.2,256.1,97.1,573.6,216.8,595.3,576.3,60.3,497.8,644.4,58.6,473.6,317.4,242.3,375.8,416.5,630.8,617.9,380.4,278.3,82.2,247.5,598.6,569.7,1085.1,385.6,261.7,567.8,487.3,111.3,386.6,534.1,350.0,88.5,605.3,636.4,457.3,426.6,89.3,539.7,39.6,638.2,294.3,651.1,427.2,419.4,400.9,628.9,564.1,505.8,606.6,34.4,594.1,357.6,404.5,377.6,621.6,27.5,99.8,580.2,161.0,528.3,621.9,586.9,161.1,424.3,484.4,290.3,435.2,363.5,336.3,475.0,167.3,40.7,510.7,558.2,164.3,618.6,522.0,324.1,381.0,259.6,472.6,424.6,541.3,493.4,48.5,511.4,640.8,417.6,481.8,606.2,347.8,296.3,141.5,663.0,175.2,597.1,0.0,76.9,461.9,509.0,630.8,438.2,631.1,249.2,649.4,75.0,521.5,444.7,544.8
YE,387.7,429.8,573.2,391.2,203.6,425.0,130.7,484.5,566.7,480.9,63.5,405.1,102.9,108.5,249.1,526.8,353.5,536.1,410.2,333.8,119.6,593.6,327.5,470.6,502.0,491.4,96.7,571.4,485.1,471.2,114.0,610.9,226.1,279.2,56.4,469.8,377.5,165.0,209.7,390.9,207.8,441.5,528.9,90.1,256.3,183.6,271.3,141.0,474.7,219.3,445.0,401.2,454.3,443.5,361.1,323.5,582.7,90.1,422.9,135.1,279.0,106.5,190.7,134.8,233.4,577.9,432.0,239.6,535.7,242.8,580.6,218.8,331.9,454.0,364.3,391.3,110.7,315.1,383.8,524.6,595.3,469.7,518.2,186.9,157.5,6.7,470.3,525.4,522.2,577.2,65.0,283.0,121.3,585.6,238.4,607.3,508.0,69.1,509.8,656.4,85.5,485.6,249.1,263.9,402.3,410.5,562.5,570.2,374.4,210.0,138.8,182.6,530.3,501.4,1098.9,404.7,288.6,561.8,481.3,72.8,408.2,548.4,353.5,110.1,537.0,671.1,452.5,420.6,148.0,522.7,33.6,569.9,298.4,582.8,421.2,413.4,384.1,645.6,495.8,499.8,562.7,43.3,632.6,351.6,398.5,371.6,553.3,90.9,88.5,511.9,186.4,522.3,633.9,518.6,202.7,418.3,496.4,284.3,429.2,385.1,357.9,469.0,188.9,102.6,504.7,552.2,227.7,550.3,538.7,345.7,407.9,281.6,466.6,407.8,535.3,530.9,94.8,519.4,652.8,448.8,475.8,618.2,341.8,317.9,204.9,675.0,196.8,528.8,63.3,0.0,473.9,503.0,604.9,450.2,562.8,276.1,637.5,88.8,504.5,438.7,538.8
YJ,256.9,181.4,294.5,148.0,294.4,159.4,408.9,223.2,372.9,91.5,460.6,181.4,441.2,443.6,346.8,180.4,180.0,99.1,280.6,257.3,373.9,280.1,202.7,81.2,240.7,233.6,398.3,189.7,297.9,266.7,389.5,221.5,316.1,374.1,504.4,208.5,135.8,407.4,592.3,261.3,326.0,127.1,227.3,404.9,277.5,327.7,317.4,510.6,248.3,310.9,152.5,342.0,193.0,288.2,218.9,213.6,201.0,450.1,214.2,351.1,314.7,397.0,324.6,424.5,314.2,275.2,248.2,294.2,70.5,294.4,272.4,296.5,250.2,192.7,168.7,225.1,481.2,417.3,229.3,326.5,205.9,33.2,252.3,348.5,385.9,478.4,225.3,95.2,333.0,275.3,437.4,247.8,380.0,196.2,260.8,217.9,347.2,521.6,120.4,267.0,409.5,11.6,351.3,389.9,187.4,228.5,302.6,240.5,294.5,386.8,434.6,381.0,334.8,206.2,1423.5,198.5,299.6,305.1,329.3,462.8,421.0,166.7,180.0,375.5,241.8,259.0,216.8,184.9,413.8,162.3,434.3,339.6,288.4,275.5,307.5,177.7,256.3,251.5,220.4,238.5,229.2,424.6,216.7,297.6,246.1,242.0,306.5,470.7,397.3,216.7,400.3,261.0,244.5,223.4,583.1,157.0,107.0,280.5,167.9,451.5,424.3,299.7,309.1,494.9,243.4,117.3,575.2,305.0,144.6,412.1,237.2,259.8,205.3,249.5,273.3,116.0,502.7,134.0,263.4,186.0,323.8,228.8,282.6,243.7,573.0,285.6,317.2,233.6,469.1,471.6,0.0,237.1,253.4,134.2,290.2,308.9,272.0,529.2,144.1,177.4,317.2
YK,123.9,52.9,436.4,87.8,308.6,166.5,423.1,64.6,524.5,233.4,474.8,143.8,455.4,457.8,361.0,141.6,194.2,222.8,214.2,202.9,388.1,422.0,216.9,223.1,58.8,375.5,412.5,178.1,118.5,95.3,403.7,363.4,330.3,321.4,518.6,86.3,150.0,421.6,606.5,194.9,340.2,100.0,80.0,419.1,291.7,341.9,331.6,524.8,394.0,325.1,294.4,174.7,55.9,129.6,233.1,227.8,189.4,464.3,154.0,365.3,342.7,411.2,338.8,438.7,328.4,417.1,89.6,308.4,194.2,308.6,113.9,310.7,264.4,105.5,182.9,181.7,495.4,413.5,162.9,135.2,347.8,222.2,15.1,362.7,400.1,492.6,367.2,183.9,480.0,163.4,451.6,262.0,394.2,338.1,275.0,359.8,465.8,535.8,262.3,408.9,423.7,200.2,347.5,337.2,201.6,141.3,444.5,382.4,146.5,401.0,448.8,395.2,488.1,348.1,1437.7,212.7,313.8,70.9,149.9,477.0,435.2,155.1,194.2,389.7,383.7,400.9,156.6,124.7,428.0,304.2,448.5,481.5,302.6,417.4,144.6,117.5,205.1,393.4,362.3,75.2,371.1,438.8,358.6,243.2,135.6,175.6,448.4,484.9,411.5,358.6,414.5,81.6,386.4,365.3,597.3,90.6,248.9,294.7,80.7,378.8,351.6,141.1,323.3,509.1,102.8,174.2,589.4,446.9,286.5,339.4,251.4,274.0,75.7,189.3,36.1,257.9,516.9,275.9,405.3,87.3,144.4,370.7,182.6,257.9,587.2,427.5,331.4,375.5,483.3,485.8,211.9,0.0,395.3,141.3,432.1,323.1,413.9,543.4,286.0,43.1,125.0
YV,463.8,373.9,39.3,335.3,462.2,316.9,576.7,428.6,128.4,176.3,627.1,349.2,609.0,611.4,514.6,339.3,347.8,324.3,473.4,425.1,541.7,196.8,370.5,229.6,446.1,200.0,566.1,366.6,503.3,472.1,557.3,114.5,483.9,533.0,672.2,413.9,303.6,575.2,760.1,454.7,493.8,398.1,387.7,572.7,453.6,495.5,477.6,678.4,216.7,478.7,252.9,551.2,398.4,493.6,386.7,381.4,377.9,543.5,394.0,518.9,482.5,564.8,492.4,592.3,482.0,88.5,453.6,462.0,288.8,462.2,434.9,464.3,418.0,398.1,336.5,392.9,649.0,507.9,434.7,380.7,98.9,268.1,462.3,516.3,553.7,646.2,281.3,367.6,77.8,329.5,605.2,415.6,547.8,89.2,428.6,109.2,92.0,689.4,201.5,160.0,577.3,284.0,441.9,557.7,355.2,433.9,49.1,53.6,510.5,429.4,602.4,548.8,87.0,112.6,1334.8,366.3,467.4,411.0,534.7,630.6,588.8,343.6,347.8,543.3,143.5,66.1,396.6,364.7,581.6,259.1,602.1,95.1,456.2,22.0,512.9,357.5,424.1,40.6,307.3,443.9,89.7,592.4,27.6,465.4,453.0,434.8,51.3,638.5,565.1,133.4,568.1,466.4,137.5,140.1,750.9,362.4,260.6,448.3,373.3,619.3,592.1,505.1,483.1,662.7,448.8,333.2,743.0,114.0,176.5,579.9,405.0,427.6,410.7,429.3,433.2,250.8,670.5,234.7,156.4,392.9,529.2,121.8,489.5,411.5,740.8,178.6,485.0,150.3,636.9,639.4,272.3,447.1,0.0,342.1,151.8,476.7,79.1,697.0,244.8,382.8,398.4
YY,186.5,111.0,358.9,76.8,265.3,25.1,379.8,152.0,437.3,155.9,431.5,132.8,412.1,414.5,317.7,127.0,150.9,164.5,209.4,208.1,344.8,344.5,173.6,145.6,169.5,298.0,369.2,205.0,226.7,195.5,360.4,285.9,287.0,361.5,475.3,137.3,106.7,378.3,563.2,190.1,296.9,55.9,172.7,375.8,248.4,298.6,288.3,481.5,312.7,281.8,216.9,271.6,121.8,217.0,189.8,184.5,216.3,421.0,143.0,322.0,285.6,367.9,295.5,395.4,285.1,339.6,177.0,265.1,135.9,265.3,201.2,267.4,221.1,121.5,139.6,170.7,452.1,402.5,158.1,253.7,270.3,144.7,181.1,319.4,356.8,449.3,289.7,125.6,397.4,284.4,408.3,218.7,350.9,260.6,231.7,282.3,411.6,492.5,184.8,331.4,380.4,141.9,336.5,377.3,158.3,157.3,367.0,304.9,224.1,357.7,405.5,351.9,399.2,270.6,1394.4,169.4,270.5,233.9,258.1,433.7,391.9,182.0,150.9,346.4,306.2,323.4,145.6,113.7,384.7,226.7,405.2,404.0,259.3,339.9,236.3,106.5,202.5,315.9,284.8,167.3,293.6,395.5,281.1,248.4,175.7,170.8,370.9,441.6,368.2,281.1,371.2,189.8,308.9,287.8,554.0,85.8,171.4,251.4,96.7,418.9,391.7,228.5,280.0,465.8,172.2,152.4,546.1,369.4,209.0,379.5,208.1,230.7,134.1,178.3,202.1,180.4,473.6,198.4,327.8,115.6,252.6,293.2,212.2,214.6,543.9,350.0,288.1,298.0,440.0,442.5,148.9,165.9,317.8,0.0,354.6,279.8,336.4,500.1,208.5,106.2,246.0
ZE,472.5,397.0,113.0,409.1,536.0,390.7,480.8,455.3,153.1,250.1,604.2,423.0,560.1,518.9,423.9,363.3,421.6,393.1,547.2,498.9,615.5,47.7,444.3,303.4,472.8,161.3,639.9,390.6,510.8,498.8,631.1,188.3,452.6,615.7,565.7,440.6,377.4,649.0,735.4,527.9,567.6,413.7,411.7,646.5,519.1,569.3,559.0,752.2,178.0,552.5,259.4,557.6,425.1,520.3,460.5,455.2,401.9,516.2,467.8,592.7,556.3,638.6,566.2,666.1,555.8,55.3,480.3,535.8,357.6,536.0,458.9,538.1,491.8,471.9,410.3,466.7,722.8,480.6,508.5,404.7,172.7,341.9,477.7,590.1,627.5,561.2,242.6,445.2,78.7,353.5,679.0,489.4,621.6,163.0,502.4,184.7,72.2,584.3,275.3,233.8,651.1,357.8,414.6,631.5,429.0,477.2,140.6,98.6,510.1,395.5,676.2,622.6,116.7,104.2,1297.5,440.1,541.2,435.0,542.2,553.3,662.6,367.6,421.6,617.1,77.5,166.1,470.4,438.5,655.4,220.4,675.9,156.3,530.0,122.6,531.2,431.3,497.9,158.6,268.6,463.1,163.5,666.2,123.8,539.2,461.7,508.6,93.1,712.3,547.2,83.4,641.9,473.9,211.3,76.7,727.9,436.2,334.4,522.1,447.1,693.1,665.9,531.8,550.7,635.5,475.5,402.0,816.8,27.7,250.3,653.7,478.8,501.4,437.4,503.1,457.2,324.6,627.7,232.6,230.2,401.6,536.7,195.6,498.2,485.3,730.6,252.4,558.8,66.5,710.7,566.1,346.1,469.9,144.7,415.9,0.0,550.5,179.1,601.5,209.9,409.5,422.4
