from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
XH,376.8,465.1,171.4,537.1,408.8,176.3,204.4,384.4,195.5,259.9,850.3,245.3,219.1,32.0,385.2,456.7,99.1,332.4,485.1,251.7,266.1,98.6,385.4,418.3,436.0,426.5,450.8,301.4,307.8,238.5,440.7,489.0,89.6,520.6,598.2,429.2,385.6,242.8,152.4,257.4,134.3,289.4,344.5,388.7,144.4,288.7,234.1,458.9,453.6,358.1,272.1,450.4,356.5,139.3,290.4,344.2,497.7,488.9,625.0,477.6,386.0,261.0,474.4,292.8,523.3,482.3,195.4,370.1,201.2,262.8,232.2,188.7,250.5,352.1,224.2,144.4,211.5,185.4,429.1,387.0,405.1,506.9,243.2,396.2,480.6,265.2,257.8,156.9,101.7,277.8,142.4,402.3,384.4,372.7,245.6,445.3,429.5,456.1,165.5,291.0,267.7,168.2,458.8,554.1,227.2,417.8,356.9,466.8,443.3,506.5,490.1,493.9,253.3,369.6,400.2,555.2,465.5,393.6,482.6,611.6,389.8,370.2,650.2,329.5,354.5,333.9,467.1,108.8,205.2,256.1,686.8,0.0,274.7,408.2,369.5,515.1,224.4,538.5,260.8,352.3,321.6,253.7,180.1,307.3,362.9,547.0,317.4
XI,206.1,323.1,220.8,374.9,152.0,386.1,253.8,213.7,414.8,160.8,998.8,149.8,204.0,327.5,187.4,276.5,293.6,161.7,314.4,301.1,421.9,318.1,237.2,247.6,265.3,147.1,270.6,112.7,187.2,290.1,260.5,318.3,280.7,340.4,427.5,258.5,214.9,292.2,332.5,103.2,314.4,203.5,202.5,203.0,363.7,125.0,283.5,341.2,321.1,221.9,172.4,279.7,205.0,358.6,190.7,173.5,327.0,324.4,368.9,313.1,215.3,182.8,303.7,432.7,352.6,302.1,244.8,181.4,207.6,75.3,351.6,408.0,406.8,171.9,264.1,354.2,260.9,362.2,258.4,216.3,234.4,336.2,228.1,207.5,316.1,403.0,307.2,320.5,322.7,145.3,357.4,269.8,195.7,184.0,167.4,312.8,258.8,285.4,214.9,161.3,113.5,179.3,288.1,298.0,387.0,173.2,168.2,296.1,272.6,342.2,319.4,323.2,302.7,198.9,229.5,299.1,294.8,151.8,318.1,440.9,257.3,252.5,394.1,180.3,165.8,143.5,296.4,328.1,254.6,305.5,430.7,299.4,0.0,133.3,221.3,344.4,434.8,367.8,226.2,163.6,167.4,303.1,328.7,32.5,192.2,382.5,77.9
XQ,245.4,312.6,290.7,385.9,18.6,369.8,323.7,224.7,484.7,198.1,1080.1,187.1,241.3,397.4,54.0,287.5,363.5,199.0,325.4,371.0,503.2,388.0,274.5,258.6,276.3,85.6,281.6,150.0,224.5,360.0,271.5,329.3,350.6,351.4,438.5,269.5,277.4,362.1,402.4,197.0,384.3,217.5,236.3,214.0,433.6,215.3,353.4,320.8,354.9,259.2,209.7,290.7,71.6,428.5,228.0,221.2,338.0,395.2,442.7,298.6,232.6,220.1,314.7,514.0,363.6,313.1,314.7,218.7,323.5,185.4,432.9,477.9,488.1,209.2,334.0,424.1,330.8,443.5,269.4,255.6,245.4,347.2,265.4,244.8,361.1,484.3,377.1,390.4,392.6,179.1,427.3,354.8,233.0,221.3,204.7,302.3,269.8,296.4,284.8,195.1,207.3,216.6,299.1,313.7,468.3,78.2,205.5,307.1,283.6,355.9,330.4,334.2,372.6,261.4,240.5,344.1,305.8,45.5,337.7,451.9,311.5,289.8,391.5,74.0,203.1,37.2,307.4,398.0,324.5,375.4,504.5,369.3,126.7,0.0,258.6,355.4,516.1,378.8,263.5,200.9,252.1,373.0,354.5,134.4,203.2,379.9,73.9
XT,238.9,262.3,323.4,309.3,252.9,488.7,356.4,263.8,517.4,228.9,1101.4,217.9,273.2,430.1,288.3,326.6,396.2,194.5,292.5,403.7,524.5,420.7,15.8,297.7,207.3,248.0,201.5,122.0,255.3,392.7,310.6,368.4,383.3,350.1,477.6,166.1,247.7,394.8,435.1,183.7,417.0,168.7,116.7,253.1,466.3,205.5,386.1,196.3,235.3,103.4,186.9,329.8,305.9,461.2,205.2,233.3,377.1,374.5,427.3,294.3,248.1,250.9,353.8,535.3,402.7,277.0,347.4,120.4,310.2,199.5,454.2,510.6,509.4,126.7,366.7,456.8,363.5,464.8,308.5,249.1,284.5,386.3,297.3,80.9,366.2,505.6,409.8,423.1,425.3,110.5,460.0,172.6,43.5,83.2,235.5,252.0,265.5,296.4,317.5,126.5,194.0,221.3,338.2,348.1,489.6,274.1,67.4,346.2,259.6,392.3,369.5,373.3,405.3,231.7,279.6,349.2,344.9,252.7,368.2,491.0,196.5,107.6,444.2,281.2,90.8,244.4,346.5,430.7,357.2,408.1,480.8,402.0,203.1,234.2,0.0,282.8,537.4,330.3,294.3,141.2,247.9,405.7,431.3,218.0,232.4,432.6,178.8
XZ,304.4,70.4,434.7,70.8,383.3,600.0,467.7,201.6,628.7,340.2,1212.7,329.2,384.5,541.4,408.6,162.9,507.5,324.2,30.5,515.0,635.8,532.0,258.4,235.5,178.4,378.4,183.7,293.2,366.6,504.0,189.5,97.9,494.6,75.8,256.8,230.1,336.4,506.1,546.4,295.0,528.3,280.0,177.1,288.8,577.6,316.8,497.4,273.1,86.4,239.0,298.2,208.7,383.1,572.5,316.5,368.9,106.6,263.3,261.0,204.0,291.6,362.2,83.3,646.6,181.9,122.9,458.7,256.0,421.5,310.8,565.5,621.9,620.7,262.3,478.0,568.1,474.8,576.1,277.7,314.6,285.3,165.5,408.6,280.5,266.5,616.9,521.1,534.4,536.6,221.8,571.3,215.0,243.1,282.8,346.8,80.3,175.2,93.5,428.8,237.8,305.3,332.6,138.8,219.1,600.9,404.5,267.0,182.5,140.2,174.2,205.8,169.6,516.6,320.4,217.4,249.5,124.1,383.1,243.1,270.2,139.8,218.7,209.8,356.1,290.4,360.5,76.0,542.0,468.5,519.4,322.8,513.3,314.4,364.6,242.5,0.0,648.7,56.0,405.6,276.8,359.2,517.0,542.6,347.0,260.1,198.2,309.2
YN,496.9,531.4,247.2,637.4,457.1,279.0,280.2,476.2,337.1,357.2,878.5,321.1,294.9,280.5,439.8,539.0,342.2,408.2,576.9,327.5,294.3,271.1,461.2,510.1,527.8,484.3,533.1,377.2,383.6,316.5,523.0,580.8,233.7,602.9,650.1,521.0,461.4,318.6,285.5,333.2,267.4,355.7,410.8,465.5,316.7,355.0,309.9,572.3,529.4,433.9,347.9,542.2,414.3,305.7,366.2,472.7,589.5,546.7,591.2,535.4,484.1,336.8,566.2,314.7,615.1,564.6,271.2,445.9,267.5,346.9,250.9,330.3,273.3,418.4,290.5,307.2,287.3,141.6,520.9,507.1,496.9,598.7,319.0,472.0,538.4,315.3,333.6,273.5,275.7,353.6,310.4,478.1,460.2,448.5,321.4,521.1,555.0,547.9,241.3,366.8,343.5,244.0,550.6,520.3,280.3,464.0,432.7,558.6,535.1,564.5,581.9,585.7,329.1,445.4,492.0,521.4,557.3,451.4,540.4,654.0,465.6,446.0,616.4,387.3,430.3,391.7,558.9,281.1,281.0,331.9,653.0,252.4,350.5,456.5,445.3,606.9,0.0,630.3,336.6,428.1,397.4,329.5,263.7,383.1,454.7,604.8,479.7
YO,330.2,66.0,479.1,14.7,404.6,548.8,512.1,180.3,673.1,384.6,1139.2,373.6,428.9,585.8,387.3,176.5,551.9,345.1,44.1,559.4,621.0,576.4,302.8,214.2,174.0,422.8,179.3,337.6,411.0,548.4,185.1,63.1,539.0,30.0,239.7,225.7,362.2,550.5,590.8,339.4,572.7,324.4,221.5,267.5,622.0,361.2,541.8,268.7,104.8,270.6,342.6,204.3,361.8,616.9,360.9,400.5,54.4,254.7,260.7,199.6,317.4,406.6,77.7,631.8,183.4,118.5,503.1,287.6,465.9,355.2,550.7,666.3,605.9,293.9,522.4,612.5,519.2,561.3,256.4,340.4,264.0,167.0,453.0,324.9,262.1,602.1,565.5,578.8,581.0,266.2,615.7,210.6,287.5,327.2,391.2,75.9,170.8,89.1,473.2,282.2,349.7,377.0,134.4,214.7,586.1,411.5,311.4,196.1,135.8,165.6,219.4,165.2,561.0,346.2,196.1,245.1,137.7,398.9,238.7,253.1,135.4,214.3,201.2,334.8,334.8,339.2,85.0,586.4,512.9,563.8,314.2,557.7,358.8,409.0,286.9,66.2,633.9,0.0,450.0,308.4,403.6,561.4,533.5,391.4,255.7,189.6,353.6
YT,279.5,385.2,181.1,457.2,382.6,346.4,214.1,287.1,375.1,99.7,977.1,85.1,59.5,287.8,365.3,349.9,241.0,235.1,387.8,261.4,396.3,278.4,315.0,321.0,338.7,289.3,344.0,204.1,147.6,248.2,333.9,391.7,241.0,413.8,500.9,358.3,288.3,252.5,292.8,166.9,274.7,164.6,264.6,276.4,324.0,138.4,243.8,388.5,383.2,260.8,156.8,353.1,339.8,320.2,175.1,246.9,400.4,397.8,450.6,386.5,288.7,100.8,377.1,408.9,426.0,372.1,205.1,272.8,185.9,230.8,329.9,368.3,380.7,245.3,224.4,314.5,221.2,315.6,331.8,289.7,307.8,409.6,83.6,298.9,389.5,381.3,267.5,280.4,283.0,190.5,322.0,331.9,299.7,275.4,85.4,374.9,332.2,358.8,175.2,175.7,150.4,89.0,361.5,371.4,357.4,389.5,259.6,369.5,378.4,415.4,392.8,396.6,263.0,272.3,302.9,372.5,368.2,376.9,391.5,514.3,319.4,299.8,467.5,312.8,257.2,317.2,369.8,288.4,214.9,265.8,504.1,259.7,242.7,275.5,299.1,430.7,345.1,453.2,0.0,255.0,175.2,263.4,289.0,275.3,265.6,455.9,220.1
YY,193.7,243.5,288.6,326.3,210.8,453.9,321.6,221.7,482.6,174.5,1078.0,185.0,239.2,395.3,249.4,284.5,348.5,149.3,304.0,368.9,501.1,385.9,124.8,255.6,188.5,205.9,177.8,67.4,222.4,355.7,268.5,326.3,348.5,331.3,435.5,147.3,202.5,360.0,400.3,205.7,382.2,190.7,138.7,216.5,431.5,227.5,351.3,177.5,257.3,58.2,208.9,287.7,263.8,426.4,227.2,188.1,335.0,332.4,376.9,321.1,202.9,218.0,311.7,514.7,360.6,258.2,312.6,17.7,332.2,213.2,430.8,475.8,486.0,81.5,331.9,422.0,328.7,441.4,266.4,203.9,242.4,344.2,263.3,146.9,324.1,482.2,375.0,387.9,390.5,132.5,429.5,153.8,109.5,149.2,202.6,233.2,266.8,277.6,282.7,148.5,216.0,214.5,296.1,306.0,466.2,232.0,133.4,304.1,240.8,350.0,327.4,331.2,370.5,186.5,237.5,307.1,302.8,210.6,326.1,448.9,177.7,88.8,402.1,239.1,153.0,202.3,304.4,395.9,322.4,352.3,438.7,367.2,168.2,192.1,108.9,306.1,514.0,311.5,261.4,0.0,269.9,370.9,396.5,175.9,200.2,390.5,136.7
ZA,240.6,341.8,216.9,413.8,313.4,382.2,249.9,248.2,410.9,36.7,1006.3,51.3,106.6,323.6,329.9,311.0,276.8,196.2,348.9,297.2,429.4,314.2,271.6,282.1,299.8,308.5,305.1,165.2,14.3,284.0,295.0,352.8,276.8,374.9,462.0,314.9,249.4,288.3,328.6,53.7,310.5,125.7,221.2,243.0,359.8,81.2,279.6,345.1,339.8,221.9,117.9,314.2,304.4,354.7,136.2,208.0,361.5,358.9,411.7,347.6,249.8,84.3,338.2,443.0,387.1,336.6,240.9,233.9,221.7,149.4,359.1,404.1,414.3,206.4,260.2,350.3,257.0,369.7,292.9,250.8,268.9,370.7,130.7,260.0,350.6,410.5,303.3,316.6,318.8,151.6,357.8,288.5,256.3,236.5,68.9,331.5,293.3,319.9,211.0,136.8,69.7,136.1,322.6,332.5,394.5,331.9,220.7,330.6,335.0,376.7,353.9,357.7,298.8,233.4,264.0,333.6,329.3,313.2,352.6,475.4,276.0,256.4,428.6,277.4,218.5,281.8,330.9,324.2,250.7,280.6,465.2,305.0,161.3,294.7,255.7,387.3,442.3,409.8,127.7,216.1,0.0,299.2,324.8,193.9,226.7,417.0,239.3
ZC,402.2,481.0,78.6,651.4,471.1,335.1,63.0,490.2,363.8,306.8,978.7,270.7,244.5,276.5,453.8,553.0,242.6,357.8,590.9,27.3,385.0,267.1,410.8,524.1,541.8,498.3,547.1,326.8,333.2,88.5,537.0,594.8,229.7,616.9,664.1,535.0,411.0,54.4,281.5,282.8,263.4,305.3,360.4,479.5,312.7,304.6,9.7,586.3,479.0,383.5,297.5,556.2,428.3,307.6,315.8,486.7,603.5,560.7,605.2,549.4,498.1,286.4,580.2,413.8,629.1,578.6,77.6,395.5,217.1,296.5,361.1,357.0,369.4,368.0,54.9,303.2,29.0,304.3,534.9,412.4,510.9,612.7,268.6,421.6,552.4,384.1,33.4,269.5,271.7,303.2,306.4,427.7,409.8,398.1,271.0,470.7,569.0,561.9,89.4,316.4,293.1,193.6,564.6,534.3,346.1,478.0,382.3,572.6,549.1,578.5,595.9,599.7,73.1,395.0,506.0,535.4,571.3,465.4,554.4,668.0,415.2,395.6,630.4,401.3,379.9,405.7,572.9,277.1,76.1,31.7,667.0,248.4,300.1,470.5,394.9,620.9,408.6,644.3,286.2,377.7,347.0,0.0,277.7,332.7,468.7,618.8,342.8
ZE,392.4,459.6,194.8,532.9,352.6,15.2,227.8,371.7,112.2,304.8,873.7,268.7,242.5,163.8,335.3,434.5,202.7,355.8,472.4,275.1,289.5,173.2,408.8,405.6,423.3,379.8,428.6,324.8,331.2,264.1,418.5,476.3,152.2,498.4,545.6,416.5,424.4,266.2,204.0,280.8,185.9,303.3,358.4,361.0,98.3,302.6,257.5,467.8,477.0,381.5,295.5,437.7,309.8,41.9,313.8,368.2,485.0,442.2,486.7,430.9,379.6,284.4,461.7,318.3,510.6,460.1,218.8,393.5,215.1,294.5,246.1,105.4,273.9,366.0,238.1,113.4,234.9,208.8,416.4,402.6,392.4,494.2,266.6,419.6,433.9,288.6,281.2,192.0,146.7,301.2,181.4,425.7,407.8,396.1,269.0,449.3,450.5,443.4,188.9,314.4,291.1,191.6,446.1,415.8,250.6,359.5,380.3,454.1,430.6,460.0,477.4,481.2,276.7,408.4,387.5,416.9,452.8,346.9,435.9,549.5,458.5,393.6,511.9,282.8,377.9,287.2,454.4,152.1,228.6,279.5,548.5,122.2,298.1,352.0,392.9,502.4,238.3,525.8,284.2,375.7,345.0,277.1,0.0,330.7,350.2,500.3,375.2
ZF,190.5,304.0,237.8,359.3,136.4,403.1,270.8,198.1,431.8,145.2,1027.2,134.2,188.4,344.5,171.8,260.9,310.6,146.1,298.8,318.1,450.3,335.1,221.6,232.0,249.7,131.5,255.0,97.1,171.6,307.1,244.9,302.7,297.7,324.8,411.9,242.9,199.3,309.2,349.5,132.5,331.4,164.6,183.4,187.4,380.7,162.4,300.5,325.6,302.0,206.3,156.8,264.1,189.4,375.6,175.1,157.9,311.4,308.8,361.6,297.5,199.7,167.2,288.1,461.1,337.0,286.5,261.8,165.8,236.9,50.9,380.0,425.0,435.2,156.3,281.1,371.2,277.9,390.6,242.8,200.7,218.8,320.6,212.5,191.9,300.5,431.4,324.2,337.5,339.7,126.2,374.4,301.9,180.1,168.4,151.8,293.7,243.2,269.8,231.9,142.2,142.8,163.7,272.5,282.4,415.4,157.6,152.6,280.5,257.0,326.6,303.8,307.6,319.7,183.3,213.9,283.5,279.2,136.2,302.5,425.3,238.2,236.9,378.5,164.7,150.2,127.9,280.8,345.1,271.6,322.5,415.1,316.4,29.2,117.7,205.7,328.8,463.2,352.2,210.6,148.0,199.2,320.1,345.7,0.0,176.6,366.9,62.3
ZI,74.4,163.8,305.2,237.1,238.1,382.3,338.2,75.9,440.4,212.6,1042.8,201.6,255.8,401.4,220.8,138.7,378.0,89.3,176.6,385.5,527.1,402.5,231.2,109.8,91.1,265.3,85.3,276.3,239.0,374.5,122.7,180.5,365.1,202.6,289.7,66.2,106.4,376.6,416.9,211.5,398.8,294.0,191.1,101.0,448.1,229.8,367.9,117.5,292.2,171.0,312.2,141.9,195.3,409.0,330.5,189.6,189.2,246.4,293.9,149.8,61.6,234.6,165.9,528.5,214.8,160.8,329.2,188.0,368.8,227.3,447.4,433.6,502.6,181.0,348.5,438.6,345.3,446.4,120.6,84.6,115.1,198.4,279.9,253.3,212.3,498.8,391.6,404.9,407.1,235.8,441.8,165.4,215.9,255.6,219.2,153.5,121.0,147.6,299.3,251.8,221.8,231.1,150.3,164.9,482.8,245.0,239.8,158.3,143.4,207.1,181.6,185.4,387.1,90.4,91.7,195.3,157.0,232.4,188.9,303.1,162.7,114.7,242.7,168.3,263.2,172.7,158.6,412.5,339.0,389.9,355.7,369.3,202.8,237.5,215.3,206.6,475.9,230.0,278.0,208.8,266.6,387.5,367.0,210.5,0.0,231.1,171.3
ZN,312.3,219.4,500.9,169.7,433.8,578.0,533.9,209.5,636.1,386.8,1170.0,397.3,451.5,597.1,416.5,170.8,560.8,327.2,171.6,581.2,722.8,598.2,396.0,243.4,241.7,461.0,251.5,378.2,434.7,568.0,174.8,152.4,560.8,208.2,211.9,293.4,344.3,572.3,612.6,407.2,594.5,417.6,314.7,296.7,643.8,425.5,563.6,344.7,237.5,398.2,435.8,194.0,391.0,603.1,454.1,360.0,143.7,155.3,161.3,246.8,299.5,430.3,167.0,727.3,165.4,178.9,524.9,415.2,564.5,414.7,643.1,629.3,698.3,418.9,544.2,634.3,541.0,642.1,285.6,322.5,293.2,149.0,475.6,418.1,193.7,694.5,587.3,600.6,602.8,359.4,641.8,364.0,380.7,420.4,414.9,229.3,218.0,165.6,495.0,375.4,417.5,426.8,172.6,261.9,678.5,440.7,404.6,190.4,199.7,66.2,213.7,203.4,582.8,328.3,225.3,176.7,108.4,428.1,68.8,215.8,288.8,341.9,18.2,364.0,428.2,368.4,153.6,608.2,534.7,585.6,214.8,555.5,398.5,433.2,380.1,201.6,671.6,178.1,473.7,436.0,462.3,583.2,562.7,406.2,270.1,0.0,367.0
ZU,169.4,282.9,216.7,338.2,74.0,382.0,249.7,177.0,410.7,124.1,1006.1,113.1,167.3,323.4,109.4,239.8,289.5,125.0,277.7,297.0,429.2,314.0,200.5,210.9,228.6,69.1,233.9,76.0,150.5,286.0,223.8,281.6,276.6,303.7,390.8,221.8,178.2,288.1,328.4,123.0,310.3,143.5,162.3,166.3,359.6,141.3,279.4,304.5,280.9,185.2,135.7,243.0,127.0,354.5,154.0,136.8,290.3,287.7,340.5,276.4,178.6,146.1,267.0,440.0,315.9,265.4,240.7,144.7,249.5,111.4,358.9,403.9,414.1,135.2,260.0,350.1,256.8,369.5,221.7,179.6,197.7,299.5,191.4,170.8,279.4,410.3,303.1,316.4,318.6,105.1,353.3,280.8,159.0,147.3,130.7,272.6,222.1,248.7,210.8,121.1,133.3,142.6,251.4,261.3,394.3,95.2,131.5,259.4,235.9,305.5,282.7,286.5,298.6,162.2,192.8,262.4,258.1,73.8,281.4,404.2,217.1,215.8,357.4,102.3,129.1,65.5,259.7,324.0,250.5,301.4,394.0,304.8,52.7,55.3,184.6,307.7,442.1,331.1,189.5,126.9,178.1,299.0,324.6,60.4,155.5,345.8,0.0
