from_stop,AA,AC,AF,AJ,AL,AM,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,IX,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KM,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,ND,NE,NH,NI,NL,NS,NU,NX,NY,NZ,OA,OC,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QC,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SB,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YQ,YR,YW,YX,ZK,ZR,ZV
WC,378.3,729.9,670.2,380.1,700.5,780.1,730.0,416.1,566.7,705.9,541.5,659.4,307.3,380.2,346.4,498.4,508.0,776.0,683.3,446.6,494.9,509.0,469.9,368.3,492.8,334.7,592.6,788.9,321.2,527.4,683.5,769.5,485.7,429.9,382.1,694.3,452.8,411.3,353.8,662.0,378.4,523.5,624.0,508.9,441.1,681.9,350.2,428.1,599.8,357.5,688.5,678.1,579.4,600.4,389.3,528.0,670.9,492.3,371.9,340.9,739.8,376.1,633.9,682.7,459.9,362.5,536.5,423.1,597.2,579.4,610.9,536.4,544.5,346.3,444.0,633.0,648.1,654.9,634.8,492.7,560.1,678.7,609.4,527.7,622.8,71.7,245.9,461.8,693.5,593.3,358.0,360.2,486.4,798.4,766.5,471.3,400.5,530.7,492.2,519.4,367.1,632.0,363.1,706.5,262.1,381.6,728.9,703.7,375.5,240.0,610.3,224.5,426.3,255.0,646.0,150.9,435.6,534.7,708.2,455.7,683.1,429.1,673.1,593.3,764.7,354.0,208.8,403.2,390.4,475.3,730.8,362.2,381.5,534.7,383.9,653.2,535.8,375.0,529.6,419.7,221.1,141.3,464.6,284.6,370.6,743.2,457.3,511.5,626.6,728.2,629.3,489.2,433.0,284.3,518.6,327.7,756.2,0.0,575.8,495.7,687.1,484.6,371.8,1075.3,479.7,471.5,519.4,659.4,395.2,380.6,482.6,392.0,501.5,489.0,368.0,526.4,774.2,811.9,525.4,391.8,671.8,688.1,768.5
WF,454.3,374.9,338.5,483.2,316.5,463.7,435.4,264.2,327.9,350.9,358.5,304.4,447.2,456.2,422.4,358.8,325.0,392.0,331.0,478.6,387.4,401.5,428.7,471.4,403.1,410.7,21.0,404.9,397.2,353.3,328.5,385.5,396.0,388.5,485.2,352.7,381.1,427.9,456.9,369.4,481.5,433.8,335.0,467.1,544.2,399.1,426.2,441.5,337.5,433.5,399.5,389.1,340.6,311.4,492.4,60.4,358.9,451.1,475.0,444.0,355.8,479.2,398.7,327.7,476.5,465.6,511.5,526.2,358.4,7.8,255.9,481.3,305.7,449.4,354.3,344.0,325.6,299.9,342.2,304.8,321.3,384.1,374.2,70.5,387.6,528.1,473.4,420.6,404.5,354.5,309.9,436.2,374.6,489.4,382.5,574.4,476.5,342.8,402.3,429.7,443.1,277.0,439.1,351.5,432.5,414.4,439.9,426.1,451.5,467.5,371.5,541.1,354.6,378.0,357.0,467.5,394.4,62.4,419.2,414.5,351.4,532.2,395.5,304.3,409.7,430.0,404.4,506.3,298.0,385.6,346.8,465.3,457.5,346.8,459.9,364.2,347.9,451.0,439.9,267.8,473.8,457.9,441.5,512.1,297.5,388.2,407.0,534.9,729.7,344.2,340.3,361.6,536.1,511.8,542.0,555.2,401.2,589.7,0.0,512.3,332.1,474.2,447.8,909.8,511.7,368.5,429.7,304.4,498.3,483.7,432.9,495.1,411.8,447.2,471.1,287.6,457.8,427.9,470.3,494.9,389.0,333.1,515.3
WG,293.5,506.3,469.9,354.1,463.3,595.1,566.8,357.4,343.1,482.3,317.9,435.8,310.2,295.4,261.6,274.8,284.4,523.4,462.4,258.4,306.7,320.8,246.3,342.3,223.7,249.9,500.6,536.3,236.4,303.8,459.9,516.9,216.6,206.3,356.1,484.1,229.2,118.2,330.3,499.3,352.4,131.6,466.4,135.3,418.3,530.5,257.4,247.9,468.9,272.7,530.9,520.5,355.8,442.8,363.3,436.0,490.3,268.7,345.9,314.9,482.7,350.1,530.1,459.1,154.1,336.5,162.9,397.1,373.6,487.4,387.3,162.8,320.9,320.3,216.9,475.4,457.0,448.7,473.6,269.1,336.5,515.5,505.6,435.7,519.0,413.3,344.3,238.2,535.9,369.7,292.0,275.4,262.8,620.8,513.9,445.3,275.9,307.6,304.0,213.9,282.3,408.4,278.3,482.9,303.4,194.2,569.3,557.5,290.7,338.4,386.7,426.3,202.7,323.4,488.4,352.7,212.0,442.7,539.9,232.1,482.8,403.1,526.9,435.7,541.1,229.4,330.0,376.7,324.4,248.2,477.9,336.2,256.9,311.1,299.1,495.6,312.2,290.2,162.8,353.7,344.7,343.1,276.4,383.0,304.6,522.0,269.1,119.1,600.6,475.6,471.7,265.6,401.7,382.7,126.2,426.1,532.6,474.9,483.8,0.0,463.5,92.2,247.2,1041.2,291.5,247.9,165.1,440.4,369.2,354.6,90.2,366.0,196.0,115.4,342.0,318.5,589.2,559.3,151.8,362.8,520.4,464.5,646.7
WK,471.1,154.8,135.0,531.7,65.1,225.6,166.6,307.9,285.3,130.8,315.9,196.6,495.7,473.0,439.2,316.2,282.4,140.6,148.1,436.0,344.8,358.9,386.1,465.6,360.5,427.5,306.6,153.5,414.0,310.7,3.5,134.1,353.4,345.9,533.7,244.9,338.5,385.3,445.2,247.2,530.0,391.2,209.2,424.5,592.7,273.3,435.9,398.9,211.7,450.3,273.7,263.3,298.0,185.6,486.0,242.0,135.7,408.5,523.5,492.5,104.4,527.7,272.9,61.0,433.9,453.9,468.9,574.7,315.8,293.4,148.1,438.7,263.1,497.9,311.7,218.2,233.3,192.1,220.0,262.2,278.7,115.3,248.4,241.7,261.8,590.9,521.9,378.0,278.7,311.9,353.6,453.0,332.0,251.3,131.1,622.9,453.5,300.2,359.7,387.1,459.9,121.3,455.9,131.4,481.0,371.8,314.1,188.0,468.3,516.0,328.9,603.9,312.0,501.0,231.2,530.3,351.8,248.7,293.4,371.9,147.9,580.7,157.4,178.5,189.6,407.0,507.6,554.8,341.7,343.0,95.4,513.8,434.5,304.2,476.7,238.4,305.3,467.8,397.3,311.5,522.3,520.7,398.9,560.6,341.2,168.1,364.4,492.3,516.5,92.8,214.5,319.0,584.6,560.3,499.4,603.7,181.1,652.5,289.8,469.7,0.0,431.6,424.8,742.3,469.1,325.9,387.1,196.6,546.8,532.2,390.3,543.6,369.2,404.6,519.6,245.0,219.7,176.5,427.7,543.4,263.2,113.0,254.5
WL,298.5,490.7,454.3,359.1,432.3,579.5,551.2,355.1,327.5,466.7,302.3,420.2,323.1,300.4,266.6,279.8,268.8,507.8,446.8,263.4,311.7,325.8,251.3,347.3,182.9,254.9,485.0,520.7,241.4,297.1,444.3,501.3,175.8,211.3,361.1,468.5,231.6,123.2,332.8,485.2,357.4,90.8,450.8,140.3,420.1,514.9,263.3,244.9,453.3,277.7,515.3,504.9,340.2,427.2,368.3,420.4,474.7,273.7,350.9,319.9,471.6,355.1,514.5,443.5,159.1,341.5,167.9,402.1,358.0,471.8,371.7,167.8,305.3,325.3,176.1,459.8,441.4,415.7,458.0,253.5,320.9,499.9,490.0,420.1,503.4,418.3,349.3,243.2,520.3,354.1,297.0,280.4,267.8,605.2,498.3,450.3,280.9,291.5,309.0,173.1,287.3,392.8,283.3,467.3,308.4,199.2,555.7,541.9,295.7,343.4,371.1,431.3,205.1,328.4,472.8,357.7,217.0,427.1,535.0,237.1,467.2,408.1,511.3,420.1,525.5,234.4,335.0,382.2,329.4,207.4,462.6,341.2,261.9,295.5,304.1,480.0,296.6,295.2,134.5,358.7,349.7,348.1,281.4,388.0,309.6,504.0,274.1,92.1,605.6,460.0,456.1,270.6,412.0,387.7,99.2,431.1,517.0,479.9,468.2,88.3,447.9,0.0,252.2,1025.6,296.5,252.9,124.3,420.2,374.2,359.6,49.4,371.0,155.2,120.4,347.0,287.2,573.6,543.7,156.8,370.8,504.8,448.9,631.1
WM,179.5,479.3,442.9,248.1,436.3,568.1,539.8,251.4,316.1,455.3,290.9,408.8,204.2,140.2,102.6,247.8,257.4,496.4,435.4,196.0,244.3,258.4,219.3,236.3,242.2,156.5,420.6,509.3,122.4,276.8,432.9,489.9,235.1,179.3,250.1,457.1,202.2,160.7,224.3,472.3,246.4,272.9,439.4,258.3,312.3,503.5,58.8,177.5,441.9,85.3,503.9,493.5,328.8,415.8,257.3,356.0,458.8,241.7,235.9,208.9,460.2,244.1,504.1,432.1,209.3,230.5,285.9,291.1,346.6,407.4,360.3,285.8,293.9,214.3,193.4,448.4,430.0,404.3,446.6,242.1,309.5,488.5,477.4,355.7,490.8,307.3,238.3,211.2,508.9,342.7,186.0,116.4,235.8,666.4,486.9,339.3,28.6,280.6,241.6,268.8,127.1,387.5,164.3,455.9,197.4,131.0,544.3,530.5,103.3,232.4,359.7,320.3,175.7,217.4,461.4,246.7,185.0,362.7,512.9,205.1,455.8,297.1,499.9,408.7,514.1,30.8,224.0,270.7,218.4,224.7,450.9,230.2,9.7,284.1,111.7,468.6,283.1,176.2,279.0,247.7,238.7,237.1,214.0,277.0,195.6,492.6,206.7,260.9,494.6,448.6,444.7,238.6,301.0,276.7,268.0,320.1,505.6,368.9,403.8,245.1,436.5,234.0,0.0,943.3,229.1,220.9,268.8,413.4,263.2,248.6,232.0,260.0,250.9,238.4,236.0,291.5,562.2,532.3,274.8,256.8,493.4,437.5,636.5
WP,1008.5,827.6,807.8,931.2,712.8,898.4,839.4,952.6,930.0,803.6,960.6,841.3,899.2,1010.4,976.6,960.9,927.1,788.3,820.9,1080.7,989.5,1003.6,1030.8,873.0,1005.2,964.9,951.3,801.2,951.4,955.4,753.8,781.8,998.1,990.6,976.0,832.6,983.2,1030.0,852.6,891.9,972.3,1035.9,853.9,1069.2,1035.0,845.1,980.4,1043.6,763.0,987.7,854.1,908.0,942.7,790.1,893.4,886.7,808.5,1053.2,965.8,934.8,752.1,970.0,797.1,758.0,1078.6,861.3,1113.6,1017.0,960.5,938.1,792.8,1083.4,907.8,930.6,956.4,862.9,878.0,836.8,864.7,906.9,923.4,788.1,829.6,886.4,786.0,1090.6,925.4,1022.7,859.1,956.6,998.3,990.4,976.7,846.0,778.8,1065.2,1030.7,944.9,1004.4,1031.8,997.3,813.9,993.3,804.2,884.5,1011.8,894.5,860.8,1005.7,919.5,973.6,1103.6,956.7,1032.6,811.6,1030.0,996.5,893.4,938.1,1016.6,820.7,1023.0,830.2,823.2,831.0,984.2,1007.3,997.1,986.4,987.7,743.1,956.1,1011.7,948.9,1014.1,883.1,950.0,1005.2,1042.0,956.2,1022.0,1020.4,1043.6,964.1,985.9,833.5,1009.1,1137.0,923.9,740.5,859.2,963.7,1026.9,963.8,1144.1,1007.2,853.9,1152.2,934.5,1114.4,750.2,1076.3,1002.0,0.0,1113.8,970.6,1031.8,841.3,989.1,974.5,1035.0,985.9,1013.9,1049.3,961.9,889.7,892.5,824.2,1072.4,985.7,835.0,785.8,816.1
WQ,300.8,539.2,502.8,361.4,480.8,628.0,599.7,357.4,376.0,515.2,282.4,468.7,325.4,302.7,268.9,282.7,248.9,556.3,495.3,80.9,203.6,217.7,309.0,349.6,331.9,257.2,533.9,569.2,243.7,277.2,492.8,549.8,324.8,269.0,363.4,517.0,291.9,250.4,335.1,533.7,359.7,362.6,499.3,348.0,422.4,563.4,265.6,118.8,501.8,280.0,563.8,553.4,388.7,475.7,370.6,469.3,523.2,331.4,353.2,322.2,520.1,357.4,563.0,492.0,299.0,343.8,375.6,404.4,406.5,520.7,420.2,375.5,353.8,327.6,283.1,508.3,489.9,464.2,506.5,302.0,369.4,548.4,538.5,469.0,551.9,420.6,351.6,300.9,568.8,402.6,299.3,282.7,298.5,653.7,546.8,452.6,283.2,340.0,200.9,358.5,289.6,441.3,285.6,515.8,310.7,220.7,604.2,590.4,298.0,345.7,419.6,433.6,265.4,330.7,521.3,360.0,274.7,476.0,583.5,294.8,515.7,410.4,559.8,468.6,574.0,236.7,337.3,384.5,331.7,314.4,511.1,343.5,264.2,344.0,306.4,528.5,345.1,297.5,368.7,361.0,352.0,350.4,173.3,390.3,311.9,552.5,166.0,350.6,607.9,508.5,504.6,285.5,414.3,390.0,357.7,433.4,565.5,482.2,517.1,334.8,496.4,323.7,254.5,1056.6,0.0,292.4,358.5,468.7,376.5,361.9,321.7,373.3,340.6,328.1,349.3,335.7,622.1,592.2,364.5,373.1,553.3,497.4,749.8
WY,308.7,383.0,346.6,369.3,324.6,471.8,443.5,372.6,219.8,359.0,107.2,312.5,325.4,310.6,276.8,37.1,53.7,400.1,339.1,267.7,175.1,189.2,158.2,357.5,219.2,265.1,377.3,413.0,251.6,66.1,336.6,393.6,212.1,50.2,371.3,360.8,197.2,222.9,345.5,376.0,367.6,249.9,343.1,283.2,433.5,407.2,272.6,237.2,345.6,287.9,407.6,397.2,232.5,319.5,378.5,312.7,362.5,180.6,361.1,330.1,363.9,365.3,409.0,335.8,271.5,351.7,327.6,412.3,250.3,364.1,264.0,297.4,197.6,335.5,170.0,352.1,333.7,308.0,350.3,145.8,213.2,392.2,382.3,312.4,395.7,428.5,359.5,150.1,412.6,246.4,307.2,290.6,36.3,497.5,390.6,460.5,291.1,184.3,190.0,245.8,297.5,291.2,293.5,359.6,318.6,209.4,448.0,434.2,305.9,353.6,263.4,441.5,170.7,338.6,365.1,367.9,123.9,319.4,416.6,144.0,359.5,418.3,403.6,312.4,417.8,244.6,345.2,391.9,339.6,201.7,354.9,351.4,272.1,187.8,314.3,372.3,186.8,305.4,256.0,368.9,359.9,358.3,229.2,398.2,316.8,396.3,194.7,323.1,615.8,352.3,348.4,27.9,416.9,397.9,330.2,441.3,409.3,490.1,360.5,307.3,340.2,290.3,262.4,917.9,300.8,0.0,245.8,317.1,384.4,369.8,249.0,381.2,227.9,263.3,357.2,195.2,465.9,436.0,286.4,378.0,397.1,341.2,523.4
XB,336.5,459.5,423.1,397.1,401.1,548.3,520.0,393.1,296.3,435.5,271.1,389.0,361.1,338.4,304.6,271.4,237.6,476.6,415.6,301.4,300.0,314.1,268.0,385.3,151.7,292.9,453.8,489.5,279.4,265.9,413.1,470.1,144.6,228.0,399.1,437.3,200.4,161.2,370.8,454.0,395.4,77.2,419.6,94.3,458.1,483.7,301.3,282.9,422.1,315.7,484.1,473.7,309.0,396.0,406.3,389.2,443.5,290.4,388.9,357.9,440.4,393.1,483.3,412.3,197.1,379.5,138.7,440.1,326.8,440.6,340.5,108.5,274.1,363.3,144.9,428.6,410.2,384.5,426.8,222.3,289.7,468.7,458.8,388.9,472.2,456.3,387.3,259.9,489.1,322.9,335.0,318.4,284.5,574.0,467.1,488.3,318.9,260.3,314.9,141.9,325.3,361.6,321.3,436.1,346.4,237.2,524.5,510.7,333.7,381.4,339.9,469.3,173.9,366.4,441.6,395.7,233.7,395.9,503.8,253.8,436.0,446.1,480.1,388.9,494.3,272.4,373.0,420.2,367.4,176.2,431.4,379.2,299.9,264.3,342.1,448.8,265.4,333.2,67.1,396.7,387.7,386.1,319.4,426.0,347.6,472.8,312.1,178.3,643.6,428.8,424.9,274.2,450.0,425.7,185.4,469.1,485.8,517.9,437.0,174.5,416.7,117.6,290.2,994.4,334.5,269.6,0.0,389.0,412.2,397.6,76.3,409.0,124.0,74.4,385.0,256.0,542.4,512.5,97.5,408.8,473.6,417.7,599.9
XC,451.4,220.4,69.0,512.0,181.6,221.7,165.9,288.2,265.6,196.4,296.2,56.1,474.7,453.3,419.5,296.5,262.7,241.7,61.5,416.3,325.1,339.2,366.4,500.2,340.8,407.8,286.9,264.6,394.3,291.0,151.9,235.2,333.7,326.2,514.0,83.2,318.8,365.6,488.2,78.4,510.3,371.5,112.6,404.8,573.0,176.3,416.2,379.2,114.7,430.6,176.7,166.3,278.3,88.6,521.2,222.3,89.4,388.8,499.8,472.8,205.5,508.0,183.9,173.2,414.2,494.4,449.2,555.0,296.1,273.7,101.4,419.0,243.4,478.2,291.6,100.8,36.1,123.3,52.7,242.5,259.0,114.6,230.8,222.0,172.8,571.2,502.2,358.3,181.7,292.2,333.9,433.3,312.3,336.3,232.2,603.2,433.8,281.0,340.0,367.4,440.2,128.6,436.2,197.0,461.3,352.1,215.1,184.1,448.6,496.3,309.2,584.2,292.3,481.3,134.2,510.6,332.1,229.0,185.7,352.2,81.9,561.0,153.5,81.5,255.2,387.3,487.9,534.6,322.0,323.3,196.2,494.1,414.8,284.5,457.0,80.1,283.5,448.1,377.6,291.8,502.6,501.0,379.2,540.9,318.5,233.7,344.7,472.6,498.9,193.9,79.0,299.3,564.9,540.6,479.7,584.0,246.7,632.8,270.1,450.0,155.5,411.9,405.1,807.7,449.4,306.2,367.4,0.0,527.1,512.5,370.6,523.9,349.5,384.9,499.9,241.0,215.8,277.6,408.0,520.7,166.2,178.6,306.4
XG,258.9,610.5,543.9,205.6,552.1,653.8,603.7,309.7,447.3,586.5,422.1,540.0,217.8,260.8,227.0,379.0,388.6,627.6,566.6,327.2,375.5,389.6,350.5,193.8,373.4,215.3,486.2,640.5,201.8,408.0,564.1,621.1,366.3,310.5,171.5,588.3,333.4,291.9,218.3,535.7,65.9,404.1,497.7,389.5,230.5,555.6,230.8,308.7,473.5,238.1,562.2,551.8,460.0,474.1,214.8,421.6,544.6,372.9,161.3,95.8,591.4,165.5,507.6,563.3,340.5,206.1,417.1,212.5,477.8,473.0,491.5,417.0,425.1,171.8,324.6,506.7,521.8,535.5,508.5,373.3,440.7,552.4,483.1,421.3,496.5,350.2,244.0,342.4,567.2,473.9,251.6,240.8,367.0,672.1,618.1,260.7,281.1,411.3,372.8,400.0,247.7,512.6,243.7,587.1,203.1,262.2,602.6,577.4,256.1,238.1,490.9,363.2,306.9,283.0,519.7,289.6,316.2,428.3,581.9,336.3,556.8,218.5,546.8,467.0,645.3,234.6,266.9,192.6,284.0,355.9,582.4,151.6,262.1,415.3,264.5,526.9,416.4,255.6,410.2,313.3,281.6,280.0,345.2,282.7,264.2,623.8,337.9,392.1,500.3,579.8,503.0,369.8,86.1,282.4,399.2,325.8,636.8,411.8,469.4,376.3,567.7,365.2,252.4,949.0,360.3,352.1,400.0,540.0,0.0,170.0,363.2,181.4,382.1,369.6,89.3,407.0,647.9,663.5,406.0,79.3,545.5,568.7,642.2
XK,268.4,620.0,553.4,215.1,561.6,663.3,613.2,319.2,456.8,596.0,431.6,549.5,227.3,270.3,236.5,388.5,398.1,637.1,576.1,336.7,385.0,399.1,360.0,203.3,382.9,224.8,495.7,650.0,211.3,417.5,573.6,630.6,375.8,320.0,63.8,597.8,342.9,301.4,227.8,545.2,164.6,413.6,507.2,399.0,114.5,565.1,240.3,318.2,483.0,247.6,571.7,561.3,469.5,483.6,224.3,431.1,554.1,382.4,35.5,127.1,600.9,36.3,517.1,572.8,350.0,215.6,426.6,65.7,487.3,482.5,501.0,426.5,434.6,181.3,334.1,516.2,531.3,545.0,518.0,382.8,450.2,561.9,492.6,430.8,506.0,359.7,253.5,351.9,576.7,483.4,261.1,250.3,376.5,681.6,627.6,144.7,290.6,420.8,382.3,409.5,257.2,522.1,253.2,596.6,212.6,271.7,612.1,586.9,265.6,247.6,500.4,372.7,316.4,292.5,529.2,299.1,325.7,437.8,591.4,345.8,566.3,102.5,556.3,476.5,654.8,244.1,276.4,34.2,293.5,365.4,591.9,22.4,271.6,424.8,274.0,536.4,425.9,265.1,419.7,322.8,291.1,289.5,354.7,292.2,273.7,633.3,347.4,401.6,509.8,589.3,512.5,379.3,176.5,291.9,408.7,335.3,646.3,421.3,478.9,385.8,577.2,374.7,261.9,958.5,369.8,361.6,409.5,549.5,181.4,0.0,372.7,64.2,391.6,379.1,154.2,416.5,657.4,673.0,415.5,178.0,555.0,578.2,651.7
XT,308.3,441.2,404.8,368.9,382.8,530.0,501.7,364.9,278.0,417.2,252.8,370.7,332.9,310.2,276.4,253.1,219.3,458.3,397.3,273.2,281.7,295.8,249.7,357.1,133.4,264.7,435.5,471.2,251.2,247.6,394.8,451.8,126.3,209.7,370.9,419.0,182.1,133.0,342.6,435.7,367.2,41.3,401.3,112.2,429.9,465.4,273.1,254.7,403.8,287.5,465.8,455.4,290.7,377.7,378.1,370.9,425.2,272.1,360.7,329.7,422.1,364.9,465.0,394.0,168.9,351.3,156.6,411.9,308.5,422.3,322.2,126.4,255.8,335.1,126.6,410.3,391.9,366.2,408.5,204.0,271.4,450.4,440.5,370.6,453.9,428.1,359.1,241.6,470.8,304.6,306.8,290.2,266.2,555.7,448.8,460.1,290.7,242.0,296.6,123.6,297.1,343.3,293.1,417.8,318.2,209.0,506.2,492.4,305.5,353.2,321.6,441.1,155.6,338.2,423.3,367.5,215.4,377.6,485.5,235.5,417.7,417.9,461.8,370.6,476.0,244.2,344.8,392.0,339.2,157.9,413.1,351.0,271.7,246.0,313.9,430.5,247.1,305.0,85.0,368.5,359.5,357.9,291.2,397.8,319.4,454.5,283.9,101.9,615.4,410.5,406.6,255.9,421.8,397.5,109.0,440.9,467.5,489.7,418.7,98.1,398.4,41.2,262.0,976.1,306.3,251.3,74.8,370.7,384.0,369.4,0.0,380.8,105.7,92.3,356.8,237.7,524.1,494.2,115.4,380.6,455.3,399.4,581.6
XV,279.6,631.2,564.6,226.3,572.8,674.5,624.4,330.4,468.0,607.2,442.8,560.7,238.5,281.5,247.7,399.7,409.3,648.3,587.3,347.9,396.2,410.3,371.2,214.5,394.1,236.0,506.9,661.2,222.5,428.7,584.8,641.8,387.0,331.2,5.2,609.0,354.1,312.6,239.0,556.4,175.8,424.8,518.4,410.2,50.2,576.3,251.5,329.4,494.2,258.8,582.9,572.5,480.7,494.8,235.5,442.3,565.3,393.6,18.7,138.3,612.1,70.9,528.3,584.0,361.2,226.8,437.8,117.9,498.5,493.7,512.2,437.7,445.8,192.5,345.3,527.4,542.5,556.2,529.2,394.0,461.4,573.1,503.8,442.0,517.2,370.9,264.7,363.1,587.9,494.6,272.3,261.5,387.7,692.8,638.8,80.4,301.8,432.0,393.5,420.7,268.4,533.3,264.4,607.8,223.8,282.9,623.3,598.1,276.8,258.8,511.6,383.9,327.6,303.7,540.4,310.3,336.9,449.0,602.6,357.0,577.5,38.2,567.5,487.7,666.0,255.3,287.6,98.0,304.7,376.6,603.1,57.0,282.8,436.0,285.2,547.6,437.1,276.3,430.9,334.0,302.3,300.7,365.9,303.4,284.9,644.5,358.6,412.8,521.0,600.5,523.7,390.5,187.7,303.1,419.9,346.5,657.5,432.5,490.1,397.0,588.4,385.9,273.1,969.7,381.0,372.8,420.7,560.7,192.6,75.4,383.9,0.0,402.8,390.3,165.4,427.7,668.6,684.2,426.7,189.2,566.2,589.4,662.9
YB,319.9,426.4,390.0,380.5,368.0,515.2,486.9,376.5,263.2,402.4,238.0,355.9,344.5,321.8,288.0,238.3,204.5,443.5,382.5,284.8,266.9,281.0,234.9,368.7,78.6,276.3,420.7,456.4,262.8,232.8,380.0,437.0,71.5,194.9,382.5,404.2,167.3,220.2,354.2,420.9,378.8,120.0,386.5,153.3,441.5,450.6,284.7,266.3,389.0,299.1,451.0,440.6,275.9,362.9,389.7,356.1,410.4,257.3,372.3,341.3,407.3,376.5,450.2,379.2,256.1,362.9,197.7,423.5,293.7,407.5,307.4,167.5,241.0,346.7,111.8,395.5,377.1,351.4,393.7,189.2,256.6,435.6,425.7,355.8,439.1,439.7,370.7,226.8,456.0,289.8,318.4,301.8,251.4,540.9,434.0,471.7,302.3,227.2,281.8,72.1,308.7,328.5,304.7,403.0,329.8,220.6,491.4,477.6,317.1,364.8,306.8,452.7,140.8,349.8,408.5,379.1,200.6,362.8,470.7,220.7,402.9,429.5,447.0,355.8,461.2,255.8,356.4,403.6,350.8,143.1,398.3,362.6,283.3,231.2,325.5,415.7,232.3,316.6,126.1,380.1,371.1,369.5,302.8,409.4,331.0,439.7,286.5,221.1,627.0,395.7,391.8,241.1,433.4,409.1,228.2,452.5,452.7,501.3,403.9,217.3,383.6,160.4,273.6,961.3,317.9,236.5,115.9,355.9,395.6,381.0,119.1,392.4,0.0,133.4,368.4,222.9,509.3,479.4,156.5,392.2,440.5,384.6,566.8
YJ,307.7,459.6,423.2,368.3,416.6,548.4,520.1,371.6,296.4,435.6,271.2,389.1,324.4,309.6,275.8,271.5,237.7,476.7,415.7,272.6,300.1,314.2,260.5,356.5,151.8,264.1,453.9,489.6,250.6,266.0,413.2,470.2,144.7,220.5,370.3,437.4,200.5,132.4,344.5,452.6,366.6,77.3,419.7,19.9,432.5,483.8,272.5,254.1,422.2,286.9,484.2,473.8,309.1,396.1,377.5,389.3,443.6,282.9,360.1,329.1,440.5,364.3,483.4,412.4,168.3,350.7,109.9,411.3,326.9,440.7,340.6,109.8,274.2,334.5,144.6,428.7,410.3,384.6,426.9,222.4,289.8,468.8,458.9,389.0,472.3,427.5,358.5,252.4,489.2,323.0,306.2,289.6,277.0,574.1,467.2,459.5,290.1,260.9,315.0,142.0,296.5,361.7,292.5,436.2,317.6,208.4,522.6,510.8,304.9,352.6,340.0,440.5,174.0,337.6,441.7,366.9,226.2,396.0,493.2,246.3,436.1,417.3,480.2,389.0,494.4,243.6,344.2,390.9,338.6,176.3,431.2,350.4,271.1,264.4,313.3,448.9,265.5,304.4,73.0,367.9,358.9,357.3,290.6,397.2,315.8,472.9,283.3,172.1,614.8,428.9,425.0,274.3,421.2,396.9,179.2,440.3,485.9,489.1,437.1,156.3,416.8,117.7,261.4,994.5,305.7,262.1,77.0,393.7,383.4,368.8,76.4,380.2,124.1,0.0,356.2,271.8,542.5,512.6,98.8,377.0,473.7,417.8,600.0
YK,234.0,585.6,519.0,180.7,527.2,628.9,578.8,284.8,422.4,561.6,397.2,515.1,192.9,235.9,202.1,354.1,363.7,602.7,541.7,302.3,350.6,364.7,325.6,168.9,348.5,190.4,461.3,615.6,176.9,383.1,539.2,596.2,341.4,285.6,153.9,563.4,308.5,267.0,193.4,510.8,54.8,379.2,472.8,364.6,212.9,530.7,205.9,283.8,448.6,213.2,537.3,526.9,435.1,449.2,189.9,396.7,519.7,348.0,143.7,70.9,566.5,147.9,482.7,538.4,315.6,181.2,392.2,194.9,452.9,448.1,466.6,392.1,400.2,146.9,299.7,481.8,496.9,510.6,483.6,348.4,415.8,527.5,458.2,396.4,471.6,325.3,219.1,317.5,542.3,449.0,226.7,215.9,342.1,647.2,593.2,243.1,256.2,386.4,347.9,375.1,222.8,487.7,218.8,562.2,178.2,237.3,577.7,552.5,231.2,213.2,466.0,338.3,282.0,258.1,494.8,264.7,291.3,403.4,557.0,311.4,531.9,200.9,521.9,442.1,620.4,209.7,242.0,175.0,259.1,331.0,557.5,134.0,237.2,390.4,239.6,502.0,391.5,230.7,385.3,288.4,256.7,255.1,320.3,257.8,239.3,598.9,313.0,367.2,475.4,554.9,478.1,344.9,122.1,257.5,374.3,300.9,611.9,386.9,444.5,351.4,542.8,340.3,227.5,924.1,335.4,327.2,375.1,515.1,71.6,152.4,338.3,163.8,357.2,344.7,0.0,382.1,623.0,638.6,381.1,68.2,520.6,543.8,617.3
