from_stop,AB,AC,AG,AJ,AQ,AR,AW,AX,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,ET,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IK,IL,IT,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KV,KX,KY,LE,LF,LN,LO,LR,LS,LT,LX,LY,LZ,MD,MJ,MK,ML,MM,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,RR,SC,SD,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TV,TW,TY,UI,UJ,UK,UL,UN,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YK,YQ,YV,ZC,ZE,ZN,ZS
VE,391.2,253.2,312.0,155.0,440.1,394.7,174.8,429.5,367.0,254.0,48.4,129.7,110.4,330.1,210.9,408.5,143.4,404.7,194.7,396.5,194.3,155.0,315.1,261.9,125.8,494.1,345.3,272.9,134.9,47.5,187.5,392.0,413.8,351.7,319.6,515.8,411.7,343.2,409.9,462.1,426.6,266.8,318.1,386.8,217.3,277.3,396.9,442.0,259.4,278.2,394.6,433.3,139.5,257.4,242.2,235.3,407.6,205.6,410.1,404.3,92.0,244.7,497.7,380.9,448.8,1871.3,228.2,229.7,409.7,361.1,207.5,243.7,334.7,195.6,276.6,504.1,468.9,137.5,99.0,445.1,425.3,148.8,196.4,144.0,89.1,464.5,307.8,521.2,384.1,369.6,241.8,216.7,427.8,466.6,229.7,29.8,154.8,412.8,296.0,341.6,415.8,341.5,425.1,219.6,286.9,340.0,307.8,136.5,359.2,382.7,236.5,359.9,272.0,421.1,279.3,393.5,157.4,179.0,352.0,335.4,346.0,364.3,283.2,421.0,363.0,441.8,162.0,374.5,358.5,84.3,194.4,266.6,450.0,333.3,290.5,336.5,319.9,183.3,134.7,348.4,451.4,482.9,235.2,511.8,273.7,233.6,346.2,387.1,504.3,412.9,205.5,374.3,206.4,0.0,338.1,230.2,340.1,267.0,346.4,442.3,112.3,360.5,374.9,217.6,562.3,262.0,345.1,341.0,228.6,292.1,371.8,441.9,440.8,412.2,446.7,370.8,298.9,386.1,411.5
VF,154.3,266.2,311.7,307.1,255.9,302.8,334.0,201.1,353.3,147.0,266.3,341.5,322.2,297.1,422.7,137.5,217.3,112.5,231.0,58.3,406.1,366.8,234.5,264.1,337.6,155.9,313.6,484.7,346.7,273.9,339.6,99.8,179.1,365.0,235.4,177.6,73.5,201.2,159.1,163.4,124.0,212.0,331.1,94.6,429.1,361.4,365.2,207.3,471.2,490.0,159.9,141.1,187.9,120.7,257.9,447.1,69.4,417.4,174.5,266.7,303.8,137.7,159.5,327.2,219.3,1797.5,107.5,441.5,71.5,329.4,280.1,293.1,100.0,407.4,488.4,165.9,130.7,228.8,251.1,136.5,154.3,300.9,290.0,328.6,253.9,203.6,391.9,249.0,149.4,133.5,453.6,428.5,89.6,194.4,266.0,292.5,349.1,74.6,282.3,323.3,172.6,309.8,152.9,431.4,206.3,337.0,227.2,330.8,330.4,177.9,289.8,328.2,374.1,283.5,420.6,255.9,287.0,390.8,117.3,338.7,210.6,129.6,495.0,146.4,218.9,176.9,373.8,203.9,279.7,296.1,406.2,109.9,132.4,185.1,46.5,153.8,85.2,195.1,253.2,272.3,113.2,254.5,389.8,200.7,485.5,283.0,527.5,48.9,166.1,275.3,241.8,342.6,255.8,313.3,0.0,243.2,105.4,478.8,310.6,150.1,324.1,177.8,556.2,267.0,224.1,238.1,526.4,327.3,173.8,331.0,137.1,172.6,184.7,140.0,178.8,339.1,131.3,354.4,176.8
VI,341.0,21.9,290.0,189.0,401.5,356.1,234.0,390.9,328.4,148.5,167.8,243.0,223.7,272.2,324.2,324.2,96.6,299.2,69.4,291.0,307.6,268.3,209.6,26.5,239.1,337.8,288.7,386.2,248.2,175.4,221.5,286.5,308.3,340.1,281.0,359.5,306.2,304.6,391.8,350.1,310.7,114.9,306.2,281.3,330.6,390.6,340.3,336.5,372.7,391.5,289.1,327.8,89.4,151.9,62.2,348.6,302.1,318.9,361.2,365.7,205.3,139.2,392.2,302.3,410.2,1828.1,122.7,343.0,304.2,304.5,97.1,194.6,229.2,308.9,389.9,398.6,363.4,107.9,148.3,339.6,341.0,181.8,107.0,228.2,155.4,436.3,421.1,362.5,278.6,320.2,348.9,330.0,322.3,368.2,104.4,209.8,250.6,307.3,257.4,298.4,236.2,284.9,320.5,332.9,181.4,321.6,202.3,232.3,305.5,307.1,128.2,303.3,385.3,382.5,392.6,354.9,188.5,292.3,250.1,313.8,307.4,258.8,396.5,379.1,348.1,409.6,275.3,194.9,319.9,197.6,307.7,161.1,344.5,314.3,185.0,216.6,214.4,96.6,117.2,309.8,345.8,444.3,348.5,433.4,387.0,184.5,429.0,281.6,398.8,374.3,80.2,317.7,157.3,214.8,232.6,0.0,234.6,380.3,307.8,336.8,225.6,192.6,457.7,168.5,456.8,62.5,427.9,307.4,123.1,306.1,266.3,310.1,371.4,306.7,365.5,314.2,193.0,329.5,306.0
VP,159.6,266.3,255.5,307.2,208.5,197.3,334.1,197.9,223.3,147.1,266.4,341.6,322.3,240.9,377.1,176.9,217.4,190.1,231.1,181.9,406.2,366.9,234.6,264.2,337.7,279.5,228.7,424.2,346.8,274.0,339.7,177.4,90.5,308.8,106.3,301.2,197.1,111.6,178.3,230.5,195.0,212.1,274.9,172.2,429.2,305.2,291.9,101.8,471.3,407.3,54.4,224.3,188.0,120.8,258.0,447.2,193.0,417.5,178.5,172.7,303.9,137.8,305.5,271.0,217.2,1925.3,107.6,381.0,195.1,273.2,280.2,293.2,31.0,407.5,488.5,294.8,260.1,228.9,251.2,236.1,193.7,301.0,290.1,328.7,254.0,232.9,335.7,306.6,98.8,138.0,453.7,368.0,238.1,252.0,266.1,292.6,349.2,198.2,183.9,267.1,230.2,253.6,210.5,431.5,206.4,207.9,227.3,330.9,274.2,72.4,289.9,243.3,317.9,189.5,364.4,197.1,287.1,390.9,66.7,282.5,114.4,35.2,495.1,189.4,113.4,210.2,313.3,218.8,174.2,296.2,406.3,110.0,241.0,79.6,75.9,153.9,20.1,195.2,253.3,184.8,236.8,251.3,333.6,280.2,425.0,283.1,400.1,172.5,295.0,181.3,241.9,257.7,255.9,313.4,123.5,243.3,0.0,396.1,181.5,233.3,324.2,177.9,428.8,267.1,347.7,238.2,399.0,197.3,173.9,274.8,63.5,227.3,209.2,197.6,215.1,282.9,131.4,298.2,71.3
VS,402.4,424.9,308.3,326.7,451.3,405.9,371.7,440.7,378.2,425.7,220.1,252.3,233.0,326.4,76.5,419.7,315.1,474.5,366.4,512.8,190.6,279.0,441.4,433.6,221.3,665.8,356.5,212.5,258.9,285.7,359.2,451.8,487.2,348.0,330.8,687.5,583.4,354.4,421.1,473.3,437.8,438.5,314.4,446.6,213.6,273.6,462.7,477.9,255.7,11.2,451.1,467.1,311.2,429.1,413.9,231.6,500.9,201.9,421.3,415.5,183.2,416.4,548.3,377.2,460.0,1968.7,399.9,169.3,581.4,426.9,379.2,401.7,451.4,319.6,272.9,537.6,502.9,309.2,270.7,478.9,436.5,320.5,368.1,302.0,291.5,475.7,304.1,692.9,516.9,380.8,238.1,156.3,480.9,638.3,401.4,232.4,312.8,584.5,307.2,337.9,587.5,407.3,596.8,215.9,413.2,351.2,434.1,294.5,355.5,393.9,408.2,371.1,268.3,432.3,275.6,404.7,315.4,303.0,487.1,331.7,357.2,424.7,279.5,432.2,374.2,453.0,113.2,546.2,369.7,190.5,318.4,438.3,483.8,344.5,462.2,508.2,440.5,355.0,306.4,359.6,623.1,494.1,231.5,523.0,213.3,391.6,155.4,558.8,537.8,424.1,377.2,385.5,364.4,259.6,509.8,401.9,420.3,0.0,357.6,476.1,236.3,532.2,184.1,375.6,734.0,433.7,154.3,352.2,400.3,288.4,483.9,613.6,452.0,583.9,457.9,436.6,470.6,451.9,468.0
VY,139.8,424.1,189.0,465.0,188.7,143.3,491.9,178.1,156.8,304.9,305.3,321.5,318.2,174.4,310.6,157.1,375.2,211.9,388.9,250.2,297.1,364.2,392.4,343.5,306.5,421.6,162.2,357.7,344.1,431.8,497.5,189.2,224.6,242.3,68.2,443.3,326.0,91.8,158.5,210.7,175.2,288.4,208.4,184.0,320.1,238.7,225.4,215.3,362.2,340.8,188.5,204.5,345.8,278.6,337.3,338.1,238.3,308.4,158.7,152.9,268.4,295.6,285.7,204.5,197.4,1976.4,265.4,314.5,320.9,206.7,438.0,358.5,188.8,404.8,379.4,275.0,240.3,386.7,409.0,216.3,173.9,458.8,447.9,314.7,411.8,213.1,269.2,428.3,254.3,118.2,344.6,301.5,218.3,373.7,423.9,317.6,357.8,327.1,117.4,200.6,351.9,187.1,332.2,322.4,364.2,141.4,385.1,322.2,207.7,131.3,447.7,176.8,251.4,169.7,297.9,142.1,272.2,388.2,224.5,216.0,94.6,162.1,386.0,169.6,111.6,190.4,246.8,383.2,107.1,275.7,403.6,267.8,221.2,81.9,243.8,311.7,177.9,353.0,411.1,97.0,365.7,231.5,267.1,260.4,358.5,348.4,333.6,301.4,275.2,161.5,399.7,191.2,321.2,344.8,263.2,401.1,157.7,329.6,0.0,213.5,321.5,335.7,362.3,332.4,451.5,317.5,332.5,130.8,250.2,208.3,221.3,349.0,189.4,319.3,195.3,216.4,289.2,231.7,205.4
WG,110.9,362.5,327.0,403.4,100.8,261.0,430.3,151.1,294.8,243.3,362.6,437.8,418.5,312.4,448.6,79.9,313.6,110.9,327.3,132.6,435.1,463.1,330.8,360.4,433.9,290.8,300.2,495.7,443.0,370.2,435.9,88.2,275.4,380.3,177.8,312.5,208.4,157.8,131.5,8.3,80.6,308.3,346.4,83.0,458.1,376.7,363.4,303.6,500.2,478.8,256.2,9.3,284.2,217.0,354.2,476.1,120.7,446.4,131.1,223.3,400.1,234.0,150.1,342.5,170.4,1949.4,203.8,452.5,215.0,344.7,376.4,389.4,196.3,503.7,517.4,139.4,120.0,325.1,347.4,63.9,96.7,397.2,386.3,424.9,350.2,177.1,407.2,327.3,245.7,75.9,482.6,439.5,100.7,272.7,362.3,388.8,445.4,209.5,255.4,338.6,250.9,325.1,232.1,460.4,302.6,279.4,323.5,427.1,345.7,274.2,386.1,314.8,389.4,240.1,435.9,212.5,383.3,487.1,213.6,354.0,153.0,225.9,524.0,137.9,202.9,150.4,384.8,282.2,224.8,392.4,502.5,206.2,68.8,193.2,142.8,250.1,181.5,291.4,349.5,214.7,248.1,204.5,405.1,174.2,496.5,379.3,471.6,183.8,139.6,231.9,338.1,329.2,352.1,409.6,162.2,339.5,201.7,467.6,253.0,0.0,420.4,265.5,500.3,363.3,345.6,334.4,470.5,268.8,270.1,346.3,233.4,248.0,29.6,218.3,23.7,354.4,227.6,369.7,273.1
WH,373.4,263.1,294.2,164.9,422.3,376.9,209.9,411.7,349.2,263.9,58.3,111.9,92.6,312.3,193.1,390.7,153.3,414.6,204.6,406.4,176.5,42.6,325.0,271.8,108.0,504.0,327.5,255.1,39.3,123.9,197.4,401.9,423.7,333.9,301.8,525.7,421.6,325.4,392.1,444.3,408.8,276.7,300.3,396.7,199.5,259.5,379.1,448.9,241.6,260.4,404.5,438.1,149.4,267.3,252.1,217.5,417.5,187.8,392.3,386.5,74.2,254.6,519.3,363.1,431.0,1917.9,238.1,211.9,419.6,343.3,217.4,239.9,344.6,92.0,258.8,508.6,473.9,147.4,108.9,449.9,407.5,158.7,206.3,140.2,129.7,446.7,290.0,531.1,394.0,351.8,224.0,198.9,451.9,476.5,239.6,70.6,151.0,422.7,278.2,323.8,425.7,323.7,435.0,201.8,296.8,322.2,317.7,132.7,341.4,364.9,246.4,342.1,254.2,403.3,261.5,375.7,153.6,66.6,361.9,317.6,328.2,374.2,265.4,403.2,345.2,424.0,144.2,384.4,340.7,66.5,82.0,276.5,454.8,315.5,300.4,346.4,329.8,193.2,144.6,330.6,461.3,465.1,217.4,494.0,255.9,229.8,231.0,397.0,508.8,395.1,215.4,356.5,202.6,97.8,348.0,240.1,350.0,249.2,328.6,447.1,0.0,370.4,259.7,213.8,572.2,271.9,229.9,323.2,238.5,274.3,381.7,451.8,423.0,422.1,428.9,353.9,308.8,368.3,421.4
WI,289.0,208.4,318.3,288.5,390.6,382.7,333.5,370.8,359.9,133.4,299.1,337.5,355.0,303.7,455.5,272.2,250.1,247.2,257.4,241.7,438.9,399.6,241.1,154.8,370.4,203.9,320.2,505.0,379.5,306.7,321.0,234.5,259.0,371.6,312.5,225.6,188.9,297.0,351.2,298.1,258.7,117.7,337.7,229.3,461.9,368.0,371.8,287.2,504.0,488.1,239.8,275.8,220.7,105.7,148.6,479.9,252.8,450.2,309.2,401.4,336.6,142.7,342.9,333.8,390.1,1830.9,140.3,461.8,254.9,336.0,183.5,325.9,179.9,440.2,521.2,363.1,314.1,261.6,286.2,287.6,289.0,282.3,193.4,330.7,286.7,400.8,398.5,228.6,229.3,268.2,486.4,448.8,273.0,245.2,286.8,325.3,381.9,258.0,288.9,329.9,84.3,316.4,203.7,464.2,212.9,332.9,233.8,363.6,337.0,257.8,255.8,334.8,380.7,418.2,427.2,390.6,288.2,423.6,197.2,345.3,299.8,209.5,527.8,329.8,298.8,374.1,394.1,43.0,359.6,328.9,439.0,132.1,292.5,265.0,135.7,23.9,165.1,227.9,286.6,370.2,241.4,424.2,396.4,397.9,505.8,315.8,480.9,215.4,363.3,410.0,268.2,349.2,288.6,346.1,183.3,181.4,185.3,476.9,339.3,284.8,356.9,0.0,509.6,299.8,407.5,128.8,479.8,333.9,206.6,337.6,217.0,176.2,319.4,190.8,313.5,345.7,74.3,361.0,256.7
WJ,384.7,398.8,323.5,300.6,433.6,388.2,345.6,423.0,360.5,399.6,194.0,226.2,206.9,341.6,134.7,402.0,289.0,456.8,340.3,495.1,205.8,252.9,423.7,407.5,195.2,666.5,338.8,194.8,232.8,259.6,333.1,434.1,469.5,363.2,313.1,688.2,570.9,336.7,403.4,455.6,420.1,406.2,329.6,428.9,228.8,288.8,390.4,460.2,270.9,164.9,433.4,449.4,285.1,403.0,387.8,246.8,483.2,217.1,403.6,397.8,157.1,390.3,530.6,392.4,442.3,1965.8,373.8,151.6,565.8,354.6,353.1,375.6,433.7,293.5,288.1,519.9,485.2,283.1,244.6,461.2,418.8,294.4,342.0,275.9,265.4,458.0,319.3,673.2,499.2,363.1,253.3,138.6,463.2,618.6,375.3,206.3,286.7,572.0,289.5,353.1,561.4,335.0,577.1,231.1,395.5,333.5,416.4,268.4,370.7,376.2,382.1,353.4,283.5,414.6,290.8,387.0,289.3,276.9,469.4,346.9,339.5,407.0,294.7,414.5,356.5,435.3,95.5,520.1,352.0,164.4,292.3,412.2,466.1,326.8,436.1,482.1,422.8,328.9,280.3,341.9,610.6,476.4,246.7,505.3,195.6,365.5,22.9,546.3,520.1,406.4,351.1,367.8,338.3,233.5,483.7,375.8,402.6,153.7,339.9,458.4,210.2,506.1,0.0,349.5,696.4,407.6,67.9,334.5,368.0,303.6,466.2,593.9,434.3,564.2,440.2,364.3,444.5,379.6,450.3
WK,366.4,217.7,300.6,239.8,415.3,369.9,266.7,404.7,342.2,218.5,167.7,147.6,166.9,286.0,296.5,394.2,150.0,369.2,163.7,361.0,279.9,240.6,258.8,226.4,211.4,458.6,302.5,358.5,220.5,206.6,272.3,356.5,378.3,437.3,294.8,480.3,376.2,318.4,385.1,420.1,380.7,241.3,403.7,351.3,302.9,362.9,354.1,406.5,345.0,363.8,359.1,397.8,120.6,221.9,213.8,320.9,372.1,291.2,385.3,379.5,177.6,209.2,462.2,316.1,424.0,1954.5,192.7,315.3,374.2,318.3,231.6,26.1,299.2,281.2,362.2,468.6,433.4,161.5,183.8,409.6,411.0,233.6,241.5,140.8,186.6,439.7,393.4,485.7,348.6,344.8,327.4,302.3,392.3,431.1,198.7,180.0,183.9,377.3,271.2,312.2,380.3,298.7,389.6,305.2,230.6,315.2,251.5,148.3,319.3,357.9,222.5,317.1,357.6,396.3,364.9,368.7,48.7,264.6,316.5,327.6,321.2,328.8,368.8,396.2,338.2,417.0,247.6,339.0,333.7,169.9,280.0,231.1,414.5,308.5,255.0,301.0,284.4,82.2,185.9,323.6,415.9,458.1,320.8,487.0,359.3,16.0,334.4,351.6,468.8,388.1,174.5,331.5,10.5,207.2,302.6,194.7,304.6,352.6,321.6,406.8,197.9,325.0,363.1,0.0,526.8,233.6,333.3,316.2,203.1,377.7,336.3,406.4,416.0,376.7,435.5,328.9,263.4,343.3,376.0
WT,412.7,574.1,570.1,654.2,421.4,512.9,592.4,339.1,546.7,499.1,524.7,599.9,580.6,555.5,681.1,395.9,475.7,370.9,489.4,354.9,664.5,625.2,492.9,520.5,596.0,295.1,552.1,747.6,605.1,532.3,686.7,358.2,437.5,623.4,429.7,316.8,281.9,459.6,455.7,390.5,382.4,483.4,589.5,353.0,687.5,619.8,615.3,465.7,729.6,730.7,418.3,368.2,446.3,471.4,514.3,705.5,366.0,675.8,432.9,476.4,562.2,396.1,297.7,585.6,319.8,1833.4,365.9,704.4,192.8,587.8,549.2,551.5,358.4,665.8,746.8,287.0,323.5,487.2,509.5,328.9,412.7,648.0,559.1,587.0,512.3,304.1,650.3,484.2,407.8,391.9,712.0,691.4,386.2,405.4,524.4,550.9,607.5,334.3,540.7,581.7,407.8,568.2,440.2,689.8,464.7,531.3,485.6,589.2,588.8,436.3,621.5,566.7,632.5,493.2,679.0,465.6,545.4,649.2,375.7,597.1,404.9,388.0,753.4,443.0,454.8,327.2,636.7,426.7,476.7,554.5,664.6,368.3,324.8,443.5,304.9,428.4,343.6,453.5,511.6,466.6,334.4,387.7,648.2,274.6,748.4,541.4,723.5,338.0,287.2,485.0,500.2,581.1,514.2,571.7,258.3,547.1,363.8,719.5,504.9,377.2,582.5,404.4,752.2,525.4,0.0,494.5,722.4,520.7,432.2,589.4,395.5,333.6,411.8,426.4,405.9,597.5,440.0,612.8,435.2
WV,360.3,79.5,280.8,159.6,395.5,350.1,204.6,384.9,322.4,124.3,200.5,275.7,256.4,266.2,356.9,343.5,155.7,318.5,128.5,297.8,340.3,301.0,203.6,25.9,271.8,275.2,282.7,418.9,280.9,216.5,192.1,305.8,315.1,334.1,275.0,296.9,260.2,298.6,365.3,369.4,330.0,52.3,300.2,300.6,363.3,330.5,334.3,343.3,405.4,424.2,295.9,347.1,130.5,129.5,19.7,381.3,308.9,351.6,380.5,359.7,238.0,133.6,399.0,296.3,404.2,1765.5,153.8,375.7,311.0,298.5,54.6,235.7,236.0,341.6,422.6,405.4,370.2,167.0,157.3,358.9,360.3,153.4,64.5,272.5,196.5,443.1,361.0,299.9,285.4,339.5,387.8,362.7,329.1,316.5,157.9,226.7,283.3,314.1,251.4,292.4,173.6,278.9,275.9,365.6,175.4,295.4,196.3,265.0,299.5,313.9,126.9,297.3,418.0,376.5,425.3,348.9,229.6,325.0,253.3,307.8,301.4,265.6,429.2,385.9,354.9,416.4,308.0,132.3,313.9,230.3,340.4,155.9,363.8,288.7,191.8,154.0,221.2,137.7,157.7,303.8,312.7,438.3,381.2,440.2,419.7,225.6,394.8,286.7,405.6,368.3,139.3,311.7,198.4,253.9,239.4,52.5,241.4,413.0,301.8,356.1,258.3,130.0,423.5,209.6,463.6,0.0,393.7,296.4,164.2,300.1,273.1,247.5,390.7,262.1,384.8,308.2,130.4,323.5,312.8
XE,362.9,377.0,301.7,278.8,411.8,366.4,323.8,401.2,338.7,377.8,172.2,204.4,185.1,319.8,112.9,380.2,267.2,435.0,318.5,473.3,184.0,231.1,401.9,385.7,173.4,644.7,317.0,173.0,211.0,237.8,311.3,412.3,447.7,341.4,291.3,666.4,549.1,314.9,381.6,433.8,398.3,384.4,307.8,407.1,207.0,267.0,368.6,438.4,249.1,143.1,411.6,427.6,263.3,381.2,366.0,225.0,461.4,195.3,381.8,376.0,135.3,368.5,508.8,370.6,420.5,1944.0,352.0,129.8,544.0,332.8,331.3,353.8,411.9,271.7,266.3,498.1,463.4,261.3,222.8,439.4,397.0,272.6,320.2,254.1,243.6,436.2,297.5,651.4,477.4,341.3,231.5,116.8,441.4,596.8,353.5,184.5,264.9,550.2,267.7,331.3,539.6,313.2,555.3,209.3,373.7,311.7,394.6,246.6,348.9,354.4,360.3,331.6,261.7,392.8,269.0,365.2,267.5,255.1,447.6,325.1,317.7,385.2,272.9,392.7,334.7,413.5,73.7,498.3,330.2,142.6,270.5,390.4,444.3,305.0,414.3,460.3,401.0,307.1,258.5,320.1,588.8,454.6,224.9,483.5,173.8,343.7,67.2,524.5,498.3,384.6,329.3,346.0,316.5,211.7,461.9,354.0,380.8,131.9,318.1,436.6,188.4,484.3,95.9,327.7,674.6,385.8,0.0,312.7,346.2,281.8,444.4,572.1,412.5,542.4,418.4,342.5,422.7,357.8,428.5
XH,160.2,444.5,191.4,485.4,209.1,163.7,512.3,198.5,64.5,325.3,304.5,320.7,317.4,173.6,309.8,177.5,395.6,232.3,409.3,275.2,296.3,363.4,412.8,347.3,305.7,442.0,161.4,352.2,347.9,456.8,522.5,209.6,249.6,241.5,88.6,463.7,346.4,112.2,178.9,231.1,195.6,292.2,207.6,204.4,319.3,242.5,224.6,240.3,361.4,344.6,211.6,224.9,366.2,299.0,336.5,337.3,258.7,307.6,179.1,173.3,267.6,317.0,306.1,203.7,214.1,1996.8,290.4,313.7,341.3,205.9,371.4,357.7,209.2,404.0,378.6,295.4,260.7,407.1,434.0,236.7,194.3,478.2,381.3,312.0,432.2,233.5,268.4,448.7,274.7,138.6,337.6,300.7,238.7,408.4,448.9,328.9,357.0,347.5,116.6,204.4,372.3,186.3,352.6,321.6,384.6,160.8,405.5,321.4,206.9,151.7,468.1,176.0,250.6,190.1,297.1,162.5,271.4,392.0,248.5,219.8,115.0,182.5,385.2,190.0,132.0,210.8,250.6,393.0,127.5,274.9,402.8,288.2,241.6,106.9,264.2,332.1,198.3,373.4,431.5,117.4,386.0,251.9,266.3,280.6,357.7,343.8,332.8,321.8,295.6,181.9,420.1,190.4,320.4,344.0,283.6,426.1,178.1,328.8,115.4,233.9,320.7,356.1,361.5,331.6,471.9,316.7,331.7,0.0,249.4,212.1,241.7,369.4,209.8,344.3,220.3,216.5,309.6,230.9,225.8
XI,315.8,146.8,250.0,226.9,364.7,319.3,271.9,354.1,291.6,128.1,267.8,343.0,323.7,235.4,424.2,347.3,223.0,322.3,195.8,301.6,407.6,368.3,172.8,93.2,339.1,279.0,251.9,486.2,348.2,283.8,259.4,309.6,318.9,303.3,244.2,300.7,264.0,267.8,334.5,373.2,333.8,38.1,269.4,304.4,430.6,299.7,303.5,347.1,472.7,491.5,299.7,350.9,197.8,133.3,87.0,448.6,312.7,418.9,334.7,328.9,305.3,137.4,402.8,265.5,373.4,1751.3,103.9,443.0,314.8,267.7,121.9,303.0,239.8,408.9,489.9,409.2,374.0,234.3,224.6,362.7,364.1,220.7,131.8,339.8,263.8,389.1,330.2,303.7,289.2,294.2,455.1,430.0,332.9,320.3,225.2,294.0,350.6,317.9,220.6,261.6,177.4,248.1,278.8,432.9,144.6,264.6,165.5,332.3,268.7,317.7,194.2,266.5,312.4,345.7,492.6,318.1,296.9,392.3,257.1,277.0,270.6,269.4,496.5,345.6,358.7,366.4,375.3,136.1,283.1,297.6,407.7,159.7,367.6,257.9,195.6,157.8,225.0,205.0,225.0,273.0,316.5,407.5,448.5,444.0,487.0,292.9,462.1,290.5,409.4,337.5,206.6,280.9,265.7,321.2,243.2,119.8,245.2,480.3,271.0,359.9,325.6,133.8,490.8,276.9,467.4,67.2,461.0,265.6,0.0,269.3,276.9,251.3,394.5,265.9,388.6,277.4,134.2,292.7,316.6
XK,259.9,335.6,16.3,366.4,308.8,263.4,403.4,298.2,235.7,268.6,259.8,296.5,272.7,37.9,226.9,277.2,286.7,332.0,300.4,370.3,103.2,318.7,280.9,318.5,261.0,504.3,121.5,330.2,298.6,325.4,398.9,309.3,344.7,101.6,188.3,526.0,426.3,211.9,278.6,330.8,295.3,263.4,33.1,304.1,131.6,30.3,174.2,335.4,191.7,294.2,308.6,324.6,257.3,272.0,312.3,149.6,358.4,137.9,278.8,315.2,222.9,259.3,405.8,107.0,313.8,1976.6,242.8,287.0,424.3,138.4,347.2,333.5,308.9,359.3,208.9,395.1,360.4,298.2,310.4,336.4,294.0,360.2,357.1,289.7,323.3,333.2,60.8,529.0,374.4,238.3,167.9,274.0,338.4,481.2,335.4,279.6,332.8,427.4,164.7,49.4,402.7,118.8,440.6,151.9,252.7,270.4,273.6,297.2,67.0,251.4,359.2,136.1,43.0,289.8,89.5,280.5,247.2,342.7,348.2,44.8,214.7,282.2,215.5,289.7,231.7,310.5,219.3,361.4,227.2,230.2,358.1,281.2,341.3,202.0,305.1,351.1,298.0,264.5,322.6,217.1,465.9,351.6,58.7,380.3,331.0,323.4,306.1,401.7,395.3,281.6,311.2,150.5,296.2,299.3,352.7,312.6,277.8,283.0,215.1,333.6,276.0,359.1,334.8,307.4,571.6,292.5,305.0,209.7,225.2,0.0,341.4,456.5,309.5,426.8,315.4,148.1,313.5,163.4,325.5
XL,230.4,288.0,333.5,328.9,279.3,268.1,355.8,268.7,375.1,168.8,288.1,363.3,344.0,318.9,444.5,247.7,239.1,211.8,252.8,203.6,427.9,388.6,256.3,285.9,359.4,301.2,335.4,495.0,368.5,295.7,361.4,199.1,87.7,386.8,177.1,322.9,218.8,182.4,249.1,262.7,223.3,233.8,352.9,193.9,450.9,383.2,387.0,128.2,493.0,478.1,51.6,240.4,209.7,142.5,279.7,468.9,214.7,439.2,249.3,243.5,325.6,159.5,304.8,349.0,288.0,1947.0,129.3,451.8,216.8,351.2,301.9,314.9,68.1,429.2,510.2,311.2,276.0,250.6,272.9,252.2,264.5,322.7,311.8,350.4,275.7,303.7,413.7,328.3,117.4,208.8,475.4,438.8,234.9,273.7,287.8,314.3,370.9,219.9,304.1,345.1,251.9,331.6,232.2,453.2,228.1,278.7,249.0,352.6,352.2,143.2,311.6,350.0,395.9,260.3,442.4,267.9,308.8,412.6,88.4,360.5,185.2,97.7,516.8,260.2,184.2,281.0,384.1,240.5,245.0,317.9,428.0,131.7,257.1,150.4,97.6,175.6,53.3,216.9,275.0,255.6,258.5,322.1,411.6,351.0,495.8,304.8,549.3,194.2,311.4,252.1,263.6,364.4,277.6,335.1,145.2,265.0,73.5,466.9,252.3,249.4,345.9,199.6,578.0,288.8,369.4,259.9,548.2,349.1,195.6,352.8,0.0,249.0,280.0,219.3,285.9,360.9,153.1,376.2,68.5
