from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
WV,70.5,190.7,429.4,391.3,340.9,259.2,470.9,1557.4,81.5,205.6,220.4,610.7,500.8,289.6,146.0,26.7,345.6,337.5,463.0,587.7,478.7,227.3,58.5,429.1,460.0,410.5,457.2,419.8,196.3,409.2,460.6,450.2,204.1,434.5,415.6,70.2,419.4,358.2,448.4,434.8,408.9,506.2,473.4,465.5,486.6,250.9,444.2,248.0,445.6,366.5,420.8,88.0,451.0,401.3,417.9,10.7,281.6,350.1,242.1,470.5,405.9,494.1,684.2,40.2,442.7,420.2,701.7,395.4,427.6,182.1,413.4,446.3,499.3,120.2,479.4,398.6,439.4,437.4,451.3,462.7,47.4,433.9,438.1,345.7,408.1,326.3,428.5,453.2,227.3,208.3,533.1,440.5,106.0,376.2,696.2,309.6,425.2,57.2,611.4,164.5,415.0,400.9,358.8,340.3,484.8,370.2,450.3,485.2,462.5,257.9,398.2,473.4,452.2,401.5,395.5,438.8,227.6,224.2,415.4,181.3,628.6,380.9,377.2,323.1,455.1,698.3,440.5,397.4,460.9,428.7,397.9,0.0,184.2,397.6,412.9,440.2,394.7,439.6,72.9,355.2,583.9,223.8,452.3,409.6,361.9,461.3,215.7,465.1,394.6,627.1,381.9
XA,128.5,96.9,335.6,273.8,247.1,74.9,377.1,1463.6,187.9,111.8,126.6,516.9,365.9,195.8,97.1,170.0,251.8,243.7,369.2,449.1,384.9,43.0,123.2,335.3,464.3,316.7,363.7,357.8,102.5,328.8,366.8,341.8,110.3,326.1,321.8,176.6,325.6,264.4,354.6,341.0,413.2,412.4,477.7,357.1,319.6,157.1,355.8,63.7,383.6,370.8,327.0,146.0,306.9,339.3,324.1,186.0,97.3,256.3,148.3,474.8,312.1,397.2,590.4,156.6,447.0,326.4,607.9,315.0,287.8,88.3,317.8,450.6,336.2,130.8,363.9,290.2,345.6,441.7,342.2,368.9,134.3,340.1,344.3,251.9,299.7,232.5,348.1,457.5,77.3,58.3,439.3,444.8,116.6,380.5,602.4,215.8,282.2,192.8,517.6,70.7,306.6,338.9,296.8,246.5,391.0,276.4,454.6,391.4,368.7,195.9,336.2,379.6,358.4,405.8,301.7,330.4,133.8,74.2,353.4,31.3,534.8,287.1,315.2,229.3,361.3,604.5,444.8,303.6,360.7,334.9,304.1,196.8,0.0,303.8,319.1,316.0,300.9,345.8,126.3,359.5,490.1,130.0,456.6,315.8,299.9,465.6,153.7,340.1,398.9,533.3,288.1
XD,315.2,234.0,220.6,204.3,177.6,316.2,262.1,1364.5,397.6,268.1,310.3,331.7,250.9,163.9,327.6,356.7,182.3,174.2,192.7,392.4,404.7,284.3,339.7,355.1,262.5,238.8,250.4,519.6,286.2,210.9,432.9,276.5,294.0,232.3,341.6,363.6,210.6,79.2,239.6,137.8,295.6,478.5,357.5,263.3,204.6,313.4,245.9,305.0,557.7,253.4,346.8,332.7,326.7,480.1,246.2,372.7,338.6,115.6,332.0,354.6,108.9,282.2,438.6,343.3,329.4,126.4,341.8,197.1,218.3,272.0,248.3,288.0,221.2,347.3,286.0,196.4,365.4,266.4,362.0,244.2,350.8,140.1,167.8,96.0,205.9,70.5,230.2,339.9,329.5,310.5,460.7,243.0,333.1,262.4,450.6,100.8,212.7,382.9,321.0,272.4,241.3,500.7,423.0,108.2,412.4,94.1,334.4,184.2,181.1,370.7,498.0,401.9,424.5,288.2,223.8,265.1,290.1,315.5,504.8,283.5,349.6,44.7,466.6,159.8,184.1,351.2,324.6,119.1,262.6,219.9,189.1,383.5,272.0,0.0,186.0,238.1,185.9,142.6,342.8,240.4,304.9,313.7,254.8,335.6,451.3,338.5,391.8,225.1,211.1,348.1,307.9
XH,333.3,252.1,115.7,222.4,195.7,334.3,149.2,1338.8,415.7,286.2,328.4,319.1,146.0,139.7,345.7,374.8,223.1,192.3,81.9,437.8,450.1,302.4,357.8,400.5,287.9,171.0,218.0,565.0,304.3,200.2,478.3,321.9,312.1,277.7,387.0,381.7,56.1,124.6,83.7,153.0,211.7,523.9,224.9,308.7,99.7,331.5,210.1,323.1,603.1,297.5,392.2,350.8,372.1,525.5,178.4,390.8,356.7,223.9,350.1,227.1,124.1,169.3,362.5,361.4,225.6,95.2,380.0,222.5,236.4,290.1,266.4,160.5,108.3,365.4,218.2,241.8,410.8,138.9,407.4,69.4,368.9,108.9,57.0,121.4,251.3,178.8,236.8,256.0,347.6,328.6,506.1,268.4,351.2,287.8,374.5,118.9,230.8,401.0,289.7,290.5,286.7,546.1,468.4,216.5,457.8,202.4,206.9,72.2,49.5,416.1,543.4,447.3,469.9,239.8,156.0,310.5,308.2,333.6,550.2,301.6,357.4,129.3,512.0,177.9,95.1,376.6,197.1,78.6,215.0,107.0,84.2,401.6,290.1,185.7,0.0,170.3,18.1,113.8,360.9,258.5,307.2,331.8,280.2,381.0,496.7,205.9,437.2,120.2,236.5,355.9,353.3
XJ,322.2,241.0,239.7,211.3,165.5,323.2,206.1,1395.7,404.6,275.1,317.3,376.0,186.7,128.6,334.6,363.7,160.8,181.2,180.9,451.3,441.1,291.3,346.7,391.5,193.1,79.3,121.2,551.5,293.2,29.8,423.0,335.4,301.0,291.2,378.0,370.6,154.6,138.1,183.6,210.8,207.0,468.6,228.3,322.2,172.5,320.4,99.0,312.0,577.3,188.7,383.2,339.7,363.1,534.8,86.7,379.7,345.6,168.3,339.0,225.4,181.9,226.2,419.4,350.3,229.0,137.4,436.9,67.9,225.3,279.0,205.1,158.8,165.2,354.3,126.5,255.3,401.8,137.2,398.4,197.9,357.8,151.1,156.0,125.6,264.8,144.5,83.3,251.3,336.5,317.5,495.5,173.6,340.1,179.0,431.4,107.8,219.7,389.9,346.6,279.4,300.2,532.6,459.4,181.5,447.2,188.4,205.2,230.8,225.6,389.6,529.9,435.8,414.6,175.3,26.0,324.0,297.1,322.5,547.1,290.5,408.5,187.1,508.9,166.8,172.3,433.5,195.4,114.6,44.6,163.9,188.0,390.5,279.0,243.5,176.0,0.0,129.9,189.2,349.8,211.7,364.1,320.7,185.4,372.0,493.6,209.3,347.4,151.0,127.7,407.0,344.3
XO,315.1,233.9,97.5,204.2,177.5,316.1,131.0,1320.6,397.5,268.0,310.2,300.1,127.8,121.5,327.5,356.6,162.2,174.1,68.2,445.9,458.2,284.2,339.6,408.6,227.0,157.3,204.3,573.1,286.1,186.5,509.8,330.0,293.9,285.8,395.1,363.5,45.1,132.7,66.9,161.1,193.5,525.2,181.7,316.8,81.5,313.3,196.4,304.9,611.2,236.6,400.3,332.6,380.2,533.6,164.7,372.6,338.5,232.0,331.9,208.9,132.2,151.1,344.3,343.2,207.4,87.7,361.8,161.6,218.2,276.1,248.2,142.3,90.1,347.2,204.5,249.9,418.9,120.7,415.5,81.2,350.7,101.4,43.3,129.5,259.4,200.4,223.1,237.4,329.4,310.4,514.2,207.5,333.0,226.9,356.3,100.7,212.6,382.8,271.5,272.3,294.8,550.8,473.0,224.6,465.9,210.5,188.7,90.4,67.7,424.2,551.8,462.8,478.0,221.6,142.3,318.6,290.0,315.4,558.3,283.4,339.2,135.4,520.1,159.7,81.4,358.4,178.9,64.9,201.3,88.8,66.0,383.4,271.9,193.8,18.1,156.6,0.0,132.0,342.7,240.3,289.0,313.6,219.3,389.1,504.8,187.7,340.3,109.5,175.6,337.7,361.4
XT,358.8,277.6,209.3,251.0,192.6,359.8,250.8,1374.7,441.2,311.7,353.9,341.1,239.6,165.2,371.2,400.3,187.9,220.9,112.6,402.6,395.3,327.9,383.3,365.3,252.7,172.4,219.4,529.8,329.8,201.1,466.5,286.7,337.6,242.5,351.8,407.2,170.8,89.4,179.9,117.8,285.8,488.7,322.7,273.5,193.3,357.0,211.5,348.6,567.9,262.3,357.0,376.3,336.9,490.3,179.8,416.3,382.2,188.7,375.6,344.8,88.9,270.9,464.1,386.9,319.6,60.0,352.0,187.3,265.0,315.6,264.7,278.2,209.9,390.9,219.6,206.6,375.6,256.6,372.2,165.6,394.4,73.7,101.4,82.7,216.1,157.1,220.4,329.7,373.1,354.1,470.9,233.2,376.7,252.6,476.1,173.9,259.4,426.5,331.2,422.7,251.5,507.5,433.2,181.3,422.6,167.2,324.6,41.6,64.3,380.9,508.2,419.5,434.7,278.4,157.4,275.3,333.7,359.1,515.0,327.1,359.8,92.1,476.8,210.4,117.7,361.4,314.8,52.7,216.4,208.6,177.8,427.1,315.6,150.5,107.4,171.7,125.6,0.0,386.4,285.3,315.1,357.3,245.0,345.8,461.5,328.7,402.0,213.8,201.3,358.3,318.1
XW,63.9,146.4,385.1,355.8,296.6,183.5,426.6,1513.4,78.8,161.3,176.1,571.3,465.3,245.3,89.3,61.4,301.3,293.2,418.7,512.0,435.6,151.6,14.1,386.0,424.5,366.2,421.7,344.1,152.0,373.7,417.5,374.5,159.8,358.8,372.5,67.5,375.1,313.9,404.1,390.5,373.4,463.1,437.9,389.8,369.1,206.6,408.7,172.3,369.9,331.0,377.7,81.4,375.3,325.6,373.6,77.4,205.9,305.8,197.8,435.0,361.6,458.6,660.2,48.0,407.2,375.9,581.4,359.9,392.1,137.8,377.9,410.8,385.7,44.5,443.9,322.9,396.3,401.9,375.6,418.4,25.2,389.6,393.8,301.4,332.4,282.0,393.0,417.7,151.6,132.6,490.0,405.0,30.3,340.7,672.2,265.3,389.7,66.4,560.6,120.2,339.3,325.2,283.1,296.0,441.7,325.9,414.8,440.9,418.2,182.2,322.5,430.3,409.1,366.0,351.2,363.1,183.3,148.5,339.7,105.6,589.2,336.6,301.5,278.8,410.8,674.3,405.0,353.1,425.4,384.4,353.6,88.2,108.5,353.3,368.6,404.7,350.4,395.3,0.0,319.7,544.5,179.5,416.8,366.5,286.2,425.8,140.0,429.6,359.1,587.7,338.8
YH,313.2,232.0,317.6,36.0,104.4,314.2,360.6,1475.7,355.7,266.1,308.3,442.9,264.6,144.3,325.6,354.7,109.1,76.1,321.9,503.6,432.1,282.3,337.7,382.5,120.1,222.6,199.1,542.5,284.2,159.6,414.0,387.7,292.0,343.5,369.0,321.7,269.6,190.4,298.6,267.0,208.9,459.6,273.4,374.5,250.4,311.4,194.6,303.0,568.3,12.9,374.2,330.7,354.1,525.8,238.7,370.7,336.6,204.8,330.0,270.5,238.1,294.1,549.8,341.3,242.7,255.6,453.0,145.8,72.3,270.0,58.1,246.3,299.3,345.3,221.3,307.6,392.8,215.1,389.4,312.9,348.8,269.3,297.0,177.9,317.1,181.0,178.9,253.2,327.5,308.5,486.5,99.2,331.1,22.6,561.8,178.1,69.9,380.9,432.2,270.4,352.5,523.6,450.4,195.0,438.2,224.9,250.3,313.4,310.3,380.6,520.9,426.8,405.6,201.5,216.7,376.3,288.1,313.5,538.1,281.5,460.8,213.1,499.9,86.6,313.3,462.4,240.5,248.3,211.3,278.9,265.9,381.5,270.0,269.5,263.1,190.6,244.9,271.8,340.8,0.0,416.1,311.7,122.5,363.0,484.6,261.3,338.4,228.9,63.9,459.3,335.3
YL,501.8,420.6,368.9,394.0,335.6,502.8,158.1,1138.9,583.4,522.9,537.7,179.6,340.5,308.2,513.4,543.3,330.9,363.9,330.2,358.4,435.5,470.9,525.5,418.5,395.7,390.0,383.6,485.6,513.6,344.1,422.3,345.8,521.4,301.6,438.1,549.4,358.9,217.7,387.9,289.0,428.8,437.7,341.5,332.6,352.9,568.2,379.1,491.6,523.7,405.3,397.3,519.3,407.7,446.1,397.4,559.3,525.2,349.7,559.4,349.3,260.1,289.9,162.6,529.9,342.2,277.6,180.1,330.3,408.0,499.4,407.7,421.2,228.9,533.1,405.8,265.7,397.4,399.6,439.3,395.4,536.6,291.3,320.5,225.7,275.2,304.6,363.4,472.7,516.1,497.1,426.7,376.2,518.9,395.6,206.7,287.4,402.4,569.5,16.0,481.8,310.6,463.3,522.3,342.3,378.4,328.2,369.5,335.4,332.3,440.0,464.0,367.9,390.5,421.4,375.0,334.4,544.9,502.1,521.8,470.1,50.1,306.3,483.6,353.4,335.3,176.7,457.8,270.3,395.8,248.0,337.4,570.1,458.6,311.5,337.2,375.1,334.2,293.8,528.6,428.3,0.0,541.1,388.0,404.9,472.0,322.5,461.1,406.9,344.3,48.6,419.5
YM,143.3,82.4,321.1,259.3,232.6,175.1,362.6,1449.1,225.7,97.3,58.1,502.4,351.4,181.3,155.7,184.8,237.3,229.2,354.7,434.6,370.4,143.2,167.8,320.8,365.3,302.2,349.2,372.6,16.5,314.3,352.3,327.3,41.8,311.6,307.3,191.7,311.1,249.9,340.1,326.5,399.0,397.9,430.3,342.6,305.1,142.6,341.3,163.9,398.4,308.4,312.5,160.8,292.4,354.1,309.6,200.8,197.5,241.8,18.2,432.5,297.6,382.7,575.9,171.4,431.0,311.9,593.4,300.5,273.3,29.7,303.3,365.9,321.7,175.4,349.4,275.7,331.1,344.3,327.7,354.4,178.9,325.6,329.8,237.4,285.2,218.0,333.6,443.3,157.6,138.6,424.8,344.4,161.2,318.1,587.9,201.3,267.7,211.0,503.1,56.2,292.1,353.7,388.7,232.0,376.5,261.9,412.3,376.9,354.2,210.7,351.0,365.1,343.9,391.6,287.2,315.9,119.3,154.5,368.2,111.6,520.3,272.6,330.0,214.8,346.8,590.0,402.5,289.1,346.2,320.4,289.6,211.6,100.1,289.3,304.6,301.5,286.4,331.3,170.9,295.4,475.6,0.0,367.7,301.3,314.7,411.3,168.5,325.6,314.5,518.8,273.6
YO,351.3,270.1,290.4,107.0,136.4,352.3,279.9,1434.5,433.7,304.2,346.4,401.7,237.4,157.7,363.7,392.8,131.7,147.1,280.7,462.4,470.2,320.4,375.8,420.6,99.2,195.4,171.9,589.6,322.3,132.4,502.9,346.5,330.1,302.3,407.1,399.7,228.4,149.2,257.4,225.8,217.1,548.5,279.0,333.3,223.2,349.5,167.4,341.1,627.7,114.2,412.3,368.8,392.2,550.1,211.5,408.8,374.7,197.4,368.1,276.1,196.9,302.3,508.6,379.4,250.9,214.4,411.8,118.6,143.3,308.1,54.7,209.5,307.5,383.4,194.1,266.4,430.9,187.9,427.5,271.7,386.9,228.1,255.8,136.7,275.9,173.6,151.7,261.4,365.6,346.6,530.7,23.2,369.2,123.9,520.6,136.9,140.9,419.0,391.0,308.5,311.3,570.7,488.5,210.6,482.4,245.0,255.9,272.2,269.1,440.7,568.0,471.9,494.5,209.7,189.5,335.1,326.2,351.6,574.8,319.6,419.6,171.9,536.6,154.2,272.1,421.2,246.1,207.1,184.1,237.7,238.7,419.6,308.1,228.3,221.9,163.4,203.7,230.6,378.9,101.2,374.9,349.8,0.0,401.1,521.3,260.0,376.5,201.7,132.6,418.1,373.4
YP,358.6,347.6,432.5,370.7,344.0,465.2,425.0,1244.1,423.0,362.5,377.3,449.1,462.8,292.7,353.0,429.7,348.7,340.6,449.4,229.6,142.1,433.3,365.1,84.1,476.7,413.6,489.1,298.6,353.2,449.6,191.4,289.7,361.0,274.0,52.6,389.0,422.5,323.2,451.5,394.5,507.3,237.0,571.8,305.0,416.5,407.8,452.7,454.0,320.9,419.8,93.8,376.1,140.5,259.1,421.0,445.7,487.6,353.2,399.0,568.9,365.6,494.1,433.0,416.3,541.1,383.1,340.1,435.8,384.7,339.0,414.7,477.3,433.1,372.7,460.8,238.1,76.4,455.7,73.0,465.8,376.2,396.8,424.5,348.8,247.6,329.4,468.9,551.6,433.3,411.1,178.5,455.8,358.5,429.5,430.1,312.7,379.1,434.7,438.4,321.4,254.5,279.7,194.4,343.4,130.2,373.3,548.7,440.9,437.8,279.6,277.0,128.4,183.0,499.9,398.6,278.3,384.5,427.0,334.8,387.3,467.0,384.0,296.6,326.2,440.8,349.5,538.9,375.8,457.6,431.8,401.0,444.4,390.2,400.7,416.0,412.9,397.8,399.3,368.2,406.8,422.3,380.7,493.5,0.0,280.8,559.7,300.7,437.0,449.8,465.5,167.1
YS,248.0,237.0,475.7,413.9,387.2,354.6,453.2,1317.8,312.4,251.9,266.7,513.9,506.0,335.9,242.4,319.1,391.9,383.8,463.9,316.4,229.5,322.7,254.5,263.0,529.4,456.8,517.3,148.5,242.6,477.8,317.9,317.9,250.4,302.2,249.5,278.4,472.9,351.4,494.7,422.7,526.5,337.9,584.9,333.2,459.7,297.2,512.8,343.4,174.3,484.1,254.7,265.5,216.6,140.3,464.2,335.1,377.0,396.4,288.4,588.1,393.8,537.3,603.6,305.7,560.3,411.3,426.9,464.0,427.9,232.6,457.9,563.9,476.3,262.1,504.0,266.3,259.2,498.9,216.9,509.0,265.6,425.0,452.7,362.9,275.8,385.4,497.1,570.8,322.7,300.5,361.3,509.9,247.9,493.8,516.9,355.9,422.3,324.1,504.0,210.8,282.7,126.2,120.9,386.6,313.0,416.5,567.9,469.1,466.0,169.0,126.9,299.9,286.1,519.1,441.8,306.5,273.9,316.4,144.1,276.7,532.6,386.8,105.9,369.4,469.0,436.3,558.1,404.0,529.5,475.0,444.2,333.8,279.6,443.9,459.2,456.1,441.0,427.5,257.6,472.8,487.9,270.1,521.7,215.3,0.0,578.9,190.1,480.2,478.0,531.1,243.2
YT,420.0,338.8,130.1,293.2,234.8,421.0,174.5,1364.1,431.0,372.9,415.1,344.4,55.6,226.4,432.4,461.5,230.1,263.1,256.0,560.8,538.9,389.1,426.3,489.3,262.4,213.9,145.3,688.0,391.0,171.0,520.8,449.9,398.8,405.7,475.8,397.0,212.4,247.6,241.4,324.2,62.8,566.4,12.0,436.7,106.1,418.2,186.0,409.8,726.1,258.0,481.0,437.5,460.9,648.5,156.8,477.5,443.4,266.1,436.8,19.8,295.3,116.6,387.8,448.1,19.6,253.2,405.3,122.9,307.2,376.8,274.4,40.4,113.2,433.9,123.9,369.8,499.6,62.0,496.2,255.7,437.4,266.9,231.1,235.1,379.3,242.3,170.3,63.8,434.3,415.3,593.3,242.9,419.7,248.3,399.8,205.6,301.6,487.7,315.0,377.2,414.7,669.1,557.2,279.3,545.0,286.2,40.0,278.2,255.5,544.1,666.4,533.6,512.4,115.2,208.5,438.5,394.9,420.3,644.9,388.3,382.7,270.3,606.7,264.6,269.2,401.9,49.8,230.4,202.7,171.0,121.6,488.3,376.8,326.7,205.9,202.0,187.7,305.0,429.4,281.0,332.5,418.5,254.7,469.8,591.4,0.0,445.2,76.4,197.0,381.2,442.1
YV,128.5,117.5,356.2,294.4,267.7,235.1,397.7,1484.2,192.9,132.4,147.2,537.5,386.5,216.4,122.9,199.6,272.4,264.3,389.8,469.7,405.5,203.2,135.0,355.9,400.4,337.3,384.3,288.7,123.1,349.4,387.4,319.1,130.9,303.4,342.4,158.9,346.2,285.0,375.2,361.6,407.0,433.0,471.5,334.4,340.2,177.7,376.4,223.9,314.5,364.6,347.6,146.0,319.9,270.2,344.7,215.6,257.5,276.9,168.9,468.6,332.7,417.8,611.0,186.2,440.8,347.0,628.5,335.6,308.4,108.9,338.4,444.4,356.8,142.6,384.5,267.5,366.2,379.4,320.2,389.5,146.1,360.7,364.9,272.5,277.0,253.1,368.7,451.3,203.2,181.0,459.9,379.5,128.4,374.3,623.0,236.4,302.8,204.6,538.2,91.3,283.9,269.8,227.7,267.1,411.6,297.0,448.4,412.0,389.3,126.8,267.1,400.2,379.0,399.6,322.3,307.7,154.4,196.9,284.3,157.2,555.4,307.7,246.1,249.9,381.9,625.1,438.6,324.2,381.3,355.5,324.7,214.3,160.1,324.4,339.7,336.6,321.5,366.4,138.1,353.3,510.7,150.6,402.8,336.4,230.8,459.4,0.0,360.7,392.7,553.9,308.7
ZA,341.8,260.6,87.6,223.4,196.7,335.3,196.3,1378.4,416.7,287.2,329.4,357.9,20.7,140.7,346.7,383.3,181.4,200.8,164.1,470.9,433.6,303.4,358.8,403.6,224.1,137.8,107.0,566.3,305.3,132.7,466.0,355.0,313.1,303.3,390.1,382.7,133.9,150.2,155.7,226.8,90.4,473.9,80.4,341.8,20.4,332.5,147.7,324.1,589.4,219.7,402.8,351.8,375.2,546.9,118.5,391.8,357.7,180.4,351.1,105.8,205.4,130.9,409.6,362.4,106.1,167.5,419.6,84.6,244.9,295.3,236.1,39.2,135.0,373.9,85.6,267.4,413.9,17.6,410.5,170.0,369.9,181.2,146.9,141.2,276.9,169.4,132.0,134.3,356.1,329.6,507.6,204.6,352.2,210.0,421.6,127.4,231.8,402.0,336.8,291.5,312.3,548.8,468.0,193.6,466.8,200.5,85.6,192.5,181.8,401.7,542.3,440.5,426.7,112.0,122.8,336.1,316.7,334.6,559.2,302.6,397.0,170.9,521.0,186.4,183.5,416.2,75.8,144.7,164.4,192.8,35.9,402.6,291.1,227.9,120.2,137.1,109.5,226.8,361.9,242.7,354.3,332.8,216.4,384.1,505.7,86.4,359.5,0.0,158.7,395.5,356.4
ZI,328.5,247.3,253.6,120.0,113.6,329.5,257.1,1411.7,410.9,281.4,323.6,378.9,200.6,134.9,340.9,370.0,108.9,141.9,257.9,439.6,447.4,297.6,353.0,397.8,141.2,158.6,135.1,566.8,299.5,95.6,480.1,323.7,307.3,279.5,384.3,376.9,205.6,126.4,234.6,203.0,180.3,525.7,242.2,310.5,186.4,326.7,130.6,318.3,604.9,60.9,389.5,346.0,369.4,527.3,174.7,386.0,351.9,174.6,345.3,239.3,174.1,265.5,485.8,356.6,214.1,191.6,389.0,81.8,156.3,285.3,142.1,172.7,270.7,360.6,157.3,243.6,408.1,151.1,404.7,248.9,364.1,205.3,233.0,113.9,253.1,150.8,114.9,224.6,342.8,323.8,507.9,121.7,346.4,51.2,497.8,114.1,153.9,396.2,368.2,285.7,288.5,547.9,465.7,187.8,459.6,222.2,219.1,249.4,246.3,417.9,545.2,449.1,471.7,172.9,152.7,312.3,303.4,328.8,552.0,296.8,396.8,149.1,513.8,131.4,249.3,398.4,209.3,184.3,147.3,214.9,201.9,396.8,285.3,205.5,199.1,126.6,180.9,207.8,356.1,83.9,352.1,327.0,133.5,378.3,498.5,223.2,353.7,164.9,0.0,395.3,350.6
ZJ,535.0,453.8,402.1,427.2,368.8,536.0,216.8,1197.6,616.6,556.1,570.9,85.4,432.4,341.4,546.6,576.5,364.1,397.1,377.1,391.6,468.7,504.1,558.7,451.7,428.9,423.2,416.8,518.8,546.8,377.3,432.1,379.0,554.6,334.8,471.3,582.6,392.1,250.9,421.1,322.2,462.0,477.7,400.2,365.8,386.1,601.4,412.3,524.8,556.9,438.5,430.5,552.5,440.9,479.3,430.6,592.5,558.4,382.9,592.6,408.0,293.3,348.6,221.3,563.1,400.9,310.8,238.8,363.5,441.2,532.6,440.9,454.4,287.6,566.3,439.0,298.9,430.6,432.8,472.5,428.6,569.8,324.5,352.2,262.4,308.4,337.8,396.6,506.3,549.3,530.3,459.9,409.4,552.1,428.8,265.4,320.6,435.6,602.7,74.7,515.0,343.8,499.9,559.0,375.5,411.6,361.4,500.8,368.6,365.5,473.2,497.2,401.1,423.7,454.6,408.2,367.6,578.1,535.3,555.0,503.3,1.4,288.3,516.8,386.6,368.5,235.4,491.0,303.5,429.0,306.7,370.6,603.3,491.8,344.7,370.4,408.3,367.4,327.0,561.8,461.5,58.6,574.3,421.2,438.1,505.2,381.2,494.3,446.6,377.5,0.0,452.7
ZT,294.6,213.4,335.4,273.6,246.9,295.6,327.9,1273.7,377.0,247.5,378.2,389.4,365.7,195.6,307.0,336.1,251.6,243.5,352.3,259.2,195.0,263.7,319.1,145.4,379.6,316.5,392.0,316.9,354.1,352.5,176.9,192.6,361.9,176.9,131.9,343.0,325.4,226.1,354.4,297.4,410.2,222.5,474.7,207.9,319.4,292.8,355.6,284.4,342.7,322.7,137.1,312.1,51.4,298.4,323.9,352.1,318.0,256.1,399.9,471.8,268.5,397.0,478.3,322.7,444.0,286.0,399.5,338.7,287.6,339.9,317.6,380.2,336.0,326.7,363.7,141.0,155.7,358.6,161.7,368.7,330.2,299.7,327.4,251.7,150.5,232.3,371.8,454.5,308.9,289.9,249.4,358.7,312.5,332.4,490.3,215.6,282.0,362.3,378.7,322.3,157.4,298.0,195.3,246.3,201.1,276.2,451.6,343.8,340.7,280.5,295.3,189.7,168.5,402.8,301.5,181.2,269.5,294.9,312.5,262.9,407.3,286.9,274.3,229.1,343.7,492.4,441.8,278.7,360.5,334.7,303.9,362.9,251.4,303.6,318.9,315.8,300.7,302.2,322.2,309.7,362.6,381.6,396.4,160.1,259.0,462.6,301.6,339.9,352.7,405.8,0.0
