from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CT,CU,CY,DC,DD,DH,DI,DK,DN,DZ,EB,EJ,EZ,FA,FC,FD,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,IL,IP,IY,JH,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PD,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,SW,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YA,YE,YH,YY,ZG,ZO,ZS,ZV,ZY
UK,1440.3,422.8,367.5,125.3,282.4,65.1,144.4,419.3,242.6,376.5,466.8,287.0,314.4,332.1,328.4,271.8,354.2,297.6,297.5,256.2,365.0,354.6,315.3,442.4,464.2,390.5,227.5,450.3,381.4,368.5,270.4,191.8,331.3,397.6,303.2,323.6,275.6,130.6,293.2,445.4,261.3,308.6,152.1,35.6,274.5,494.9,118.2,414.3,200.4,163.1,265.3,128.3,264.1,109.4,223.2,131.8,286.1,493.4,111.1,99.4,363.4,437.0,320.9,433.9,482.5,347.2,313.5,498.8,285.6,297.4,410.0,317.7,215.1,279.3,64.3,216.7,328.8,142.8,273.1,116.9,443.0,315.4,100.5,288.4,184.8,148.2,231.0,245.3,461.3,279.6,331.2,190.1,254.5,468.3,250.5,334.2,418.9,49.6,115.2,261.7,234.3,438.0,237.6,191.0,433.1,93.0,119.5,279.5,194.6,282.7,122.6,281.2,474.8,302.6,428.2,199.9,128.1,503.3,233.7,171.0,398.8,334.4,419.5,277.6,367.4,0.0,213.7,427.2,312.9,412.8,165.5,447.0,27.9,454.5,340.0,235.6,414.3,359.3,491.2,166.9,304.5,311.8,85.6,194.4,343.1,156.3,288.9,264.1,76.8,420.0,428.2,99.5,266.2
UM,1352.0,435.1,379.8,279.2,165.7,210.0,298.3,431.6,254.5,388.8,479.1,133.1,160.5,344.4,204.4,133.9,265.9,126.1,126.0,84.7,377.3,366.9,191.3,454.7,476.5,402.8,172.4,462.6,393.7,239.5,98.9,136.7,182.4,409.9,131.7,152.1,287.5,195.3,121.7,457.7,94.8,220.3,240.7,240.4,103.0,507.2,200.6,426.6,13.2,218.6,93.8,282.2,115.2,263.3,235.1,236.3,114.6,505.7,247.4,235.7,375.7,449.3,167.0,449.9,494.8,175.7,142.0,511.1,297.9,150.7,422.3,146.2,227.0,107.8,306.8,161.6,341.1,249.7,101.6,253.2,455.3,327.7,165.2,121.9,38.8,199.2,175.9,257.6,473.6,291.9,159.7,202.4,83.0,480.6,262.8,162.7,431.2,270.3,219.7,146.2,85.4,450.3,249.5,202.9,445.4,229.3,273.4,108.0,206.5,111.2,276.5,155.0,487.1,131.1,440.5,28.4,264.4,515.6,51.9,259.6,411.1,346.7,431.8,289.5,379.7,242.4,0.0,338.9,147.8,425.1,319.4,358.7,270.4,466.8,352.3,120.1,426.6,197.7,503.5,255.5,316.8,140.3,190.1,348.3,204.3,237.4,117.4,276.0,181.3,291.0,440.5,217.7,94.7
UN,1269.4,542.1,461.7,463.3,230.5,394.1,482.4,612.5,468.6,569.7,523.1,306.5,316.6,426.3,276.5,291.3,183.3,379.5,379.4,338.1,558.2,448.8,263.4,584.8,583.5,570.8,453.5,593.9,475.6,316.6,345.6,417.8,353.7,590.8,332.6,371.9,501.6,379.4,368.4,544.5,280.8,127.1,454.8,424.5,344.5,549.7,384.7,587.2,328.1,432.7,316.0,466.3,310.9,447.4,449.2,420.4,357.8,568.6,431.5,419.8,556.6,630.2,323.1,594.9,559.9,325.6,339.4,554.2,379.8,245.5,569.9,347.1,441.1,361.2,490.9,442.7,423.0,463.8,294.2,437.3,573.9,409.6,349.3,307.9,318.0,413.3,457.0,339.5,596.3,373.8,309.6,284.3,336.4,549.2,344.7,405.9,575.9,454.4,403.8,281.2,343.1,532.0,463.6,417.0,527.1,413.4,457.5,354.7,420.6,303.8,460.6,300.7,541.3,316.4,547.5,302.9,448.5,578.5,315.6,460.6,592.0,428.6,612.7,503.6,560.6,426.5,341.4,0.0,261.0,573.8,503.5,63.8,454.5,548.5,434.2,255.1,587.2,307.4,589.6,469.6,398.7,393.7,374.2,532.4,291.2,451.5,291.4,490.1,365.4,368.1,588.7,401.8,348.1
UO,1276.2,431.6,374.5,376.7,84.9,307.5,395.8,428.1,352.0,385.3,468.3,173.1,177.4,340.9,56.5,208.0,190.1,178.7,170.8,137.3,373.8,363.4,43.4,451.2,473.0,399.3,269.9,459.1,390.2,96.6,84.5,234.2,270.4,406.4,71.5,151.9,385.0,292.8,107.3,454.2,146.5,144.5,338.2,337.9,124.5,503.7,298.1,423.1,146.4,316.1,145.5,379.7,212.7,360.8,332.6,333.8,137.8,502.2,344.9,333.2,389.0,445.8,183.9,442.7,485.2,64.5,119.4,507.6,294.4,106.3,418.8,86.0,324.5,160.4,404.3,243.6,337.6,347.2,153.3,350.7,451.8,324.2,262.7,173.6,136.3,296.7,267.9,254.1,470.1,288.4,43.7,198.9,94.6,477.1,259.3,185.9,427.7,389.3,317.2,197.9,182.9,446.8,360.5,296.4,441.9,326.8,370.9,93.6,304.0,162.9,374.0,217.4,483.6,96.4,437.0,121.2,361.9,512.1,96.8,344.0,407.6,343.2,428.3,387.0,376.2,339.9,137.5,263.1,0.0,420.7,416.9,282.9,367.9,463.3,348.8,171.8,423.1,87.4,500.0,353.0,313.3,192.9,287.6,441.8,71.2,334.9,33.0,373.5,278.8,148.1,437.0,324.0,132.8
VX,1432.6,123.5,326.0,419.4,353.9,351.8,438.5,180.0,424.7,137.2,136.2,364.0,392.3,300.7,406.3,348.8,500.3,437.9,437.8,395.6,124.8,314.9,393.2,191.5,60.8,226.1,408.7,200.6,214.2,446.4,410.7,373.9,412.1,158.3,442.6,463.9,469.0,334.6,432.6,151.2,338.3,385.6,410.9,379.7,413.9,160.0,340.8,241.6,382.5,387.9,374.4,422.4,368.4,390.5,404.4,376.5,426.4,175.3,387.6,375.9,140.9,196.8,398.8,24.8,161.7,455.4,453.8,160.9,199.3,374.4,169.8,457.1,397.2,419.6,447.0,382.4,289.1,419.9,352.6,393.4,180.6,289.6,305.4,365.4,366.9,369.4,407.6,237.4,251.6,248.2,434.6,239.7,394.8,155.9,242.6,474.5,179.6,426.1,359.9,339.6,401.5,137.8,433.2,369.1,133.8,369.5,393.9,418.9,376.7,362.2,419.6,358.2,147.1,442.9,86.7,361.3,404.6,185.2,373.1,428.9,159.5,293.8,180.2,458.8,128.1,382.6,395.8,505.1,389.9,0.0,459.6,524.9,409.7,155.2,308.6,313.5,244.4,437.2,198.1,425.7,272.2,452.1,330.3,484.5,421.0,423.2,423.9,445.3,321.5,497.9,188.9,366.7,405.6
WC,1498.1,480.6,425.3,64.2,340.2,161.7,174.0,477.1,300.4,434.3,524.6,344.8,372.2,389.9,386.2,329.6,412.0,355.4,355.3,314.0,422.8,412.4,373.1,500.2,522.0,448.3,285.3,508.1,439.2,426.3,328.2,249.6,389.1,455.4,361.0,381.4,333.4,188.4,351.0,503.2,319.1,366.4,181.7,154.9,332.3,552.7,176.0,472.1,258.2,192.7,323.1,157.9,321.9,139.0,281.0,189.6,343.9,551.2,168.9,157.2,421.2,494.8,378.7,491.7,540.3,405.0,371.3,556.6,343.4,355.2,467.8,375.5,272.9,337.1,190.7,274.5,386.6,172.4,330.9,174.7,500.8,373.2,158.3,346.2,242.6,177.8,288.8,303.1,519.1,337.4,389.0,247.9,312.3,526.1,308.3,392.0,476.7,176.0,173.0,319.5,292.1,495.8,295.4,248.8,490.9,150.8,74.0,337.3,252.4,340.5,152.2,339.0,532.6,360.4,486.0,257.7,185.9,561.1,291.5,200.6,456.6,392.2,477.3,335.4,425.2,126.3,271.5,485.0,370.7,470.6,0.0,504.8,154.3,512.3,397.8,293.4,472.1,417.1,549.0,196.5,362.3,369.6,143.4,55.6,400.9,185.9,346.7,321.9,134.6,477.8,486.0,169.4,324.0
WE,1300.2,504.7,490.7,494.1,256.8,424.9,513.2,575.1,499.4,532.3,493.0,336.4,347.4,457.1,307.3,322.1,214.1,410.3,410.2,368.9,520.8,479.6,294.2,547.4,546.1,533.4,484.3,556.5,594.9,347.4,376.4,448.6,384.5,553.4,363.4,402.7,532.4,410.2,399.2,507.1,311.6,191.6,485.6,455.3,375.3,512.3,415.5,549.8,358.9,463.5,346.8,497.1,341.7,465.2,480.0,451.2,388.6,531.2,462.3,450.6,536.0,592.8,353.9,561.2,522.5,356.4,370.2,516.8,410.6,276.3,532.5,377.9,471.9,392.0,521.7,458.0,453.8,494.6,325.0,468.1,536.5,440.4,380.1,338.7,348.8,444.1,482.3,370.3,558.9,404.6,340.4,315.1,367.2,511.8,375.5,436.7,538.5,506.7,434.6,312.0,373.9,494.6,507.9,443.8,489.7,444.2,488.3,385.5,451.4,334.6,491.4,331.5,503.9,347.2,510.1,333.7,479.3,541.1,346.4,491.4,554.6,459.4,575.3,534.4,523.2,457.3,372.2,64.4,291.8,536.4,534.3,0.0,485.3,511.1,465.0,285.9,549.8,338.2,552.2,500.4,429.5,424.5,405.0,563.2,322.0,497.9,322.2,520.9,396.2,398.9,551.3,441.4,378.9
WF,1468.3,450.8,393.7,153.3,304.0,91.7,172.4,447.3,270.6,404.5,487.5,314.1,342.4,360.1,356.4,299.8,382.2,325.6,325.5,284.2,393.0,382.6,343.3,470.4,492.2,418.5,255.5,478.3,409.4,396.5,298.4,219.8,359.3,425.6,331.2,351.6,314.9,158.6,321.2,473.4,289.3,336.6,180.1,63.6,302.5,522.9,146.2,442.3,228.4,191.1,293.3,156.3,292.1,137.4,251.2,159.8,314.1,521.4,139.1,127.4,408.2,465.0,348.9,465.6,504.4,375.2,341.5,526.8,313.6,325.4,438.0,345.7,243.1,307.3,36.3,229.2,356.8,170.8,301.1,144.9,471.0,349.0,128.5,316.4,212.8,176.2,259.0,273.3,489.3,307.6,354.4,218.1,282.5,496.3,278.5,362.2,446.9,41.2,143.2,289.7,262.3,466.0,265.6,219.0,461.1,121.0,147.5,307.5,222.6,310.7,153.5,309.2,502.8,330.6,456.2,227.9,156.1,531.3,261.7,199.0,426.8,362.4,447.5,305.6,395.4,27.9,241.7,455.2,340.9,440.8,193.5,475.0,0.0,482.5,368.0,263.6,442.3,387.3,521.0,194.9,332.5,339.8,113.6,218.4,371.1,184.3,314.2,292.1,104.8,448.0,456.2,96.2,294.2
WI,1448.4,107.4,343.6,435.2,376.1,366.0,454.3,157.8,440.5,153.0,66.7,380.7,408.1,316.5,422.1,365.5,517.0,453.7,453.6,412.3,141.5,330.7,409.0,92.2,148.8,241.9,425.4,101.3,230.0,462.2,426.5,389.7,427.9,174.1,459.3,479.7,473.5,351.3,449.3,88.1,355.0,402.3,426.7,396.4,430.6,57.1,356.6,258.3,398.3,404.6,390.2,438.2,385.1,419.3,421.1,392.3,442.2,76.0,403.4,391.7,139.9,173.4,414.6,184.8,103.5,471.2,469.6,97.8,215.1,391.1,104.9,473.8,413.0,435.4,462.8,414.6,304.9,435.7,368.4,409.2,117.5,299.8,321.2,382.1,382.7,385.2,428.9,253.2,267.4,264.0,455.2,255.5,410.6,56.6,258.4,490.3,96.0,426.3,375.7,355.4,417.3,75.6,435.5,388.9,34.5,385.3,429.4,435.6,392.5,378.0,432.5,374.9,84.9,458.7,112.8,377.1,420.4,85.9,389.8,432.5,175.3,310.5,131.4,475.5,143.9,398.4,411.6,520.9,406.6,157.1,475.4,540.7,426.4,0.0,324.4,329.3,258.3,453.0,97.0,441.5,288.9,467.9,346.1,504.3,436.8,423.4,437.0,462.0,337.3,513.7,127.2,373.7,422.3
WJ,1467.7,355.2,362.9,338.7,279.6,269.5,357.8,351.7,344.0,308.9,399.2,284.2,311.6,67.6,325.6,269.0,351.4,357.2,357.1,315.8,297.4,350.0,312.5,374.8,396.6,216.8,328.9,382.7,207.7,365.7,330.0,293.2,331.4,330.0,362.8,383.2,377.0,254.8,352.8,377.8,258.5,305.8,330.2,299.9,334.1,427.3,260.1,320.5,301.8,308.1,293.7,341.7,288.6,322.8,324.6,295.8,345.7,425.8,306.9,295.2,295.8,369.4,318.1,370.0,414.9,374.7,373.1,431.2,111.9,294.6,342.4,377.3,316.5,338.9,366.3,318.1,324.2,339.2,271.9,312.7,375.4,50.9,224.7,285.6,286.2,288.7,332.4,88.2,287.6,53.0,358.7,159.0,314.1,400.7,82.7,393.8,351.3,329.8,279.2,258.9,320.8,370.4,339.0,292.4,365.5,288.8,332.9,339.1,296.0,281.5,336.0,278.4,407.2,362.2,360.6,280.6,323.9,435.7,293.3,336.0,331.2,329.8,351.9,379.0,299.8,301.9,315.1,424.4,310.1,345.2,378.9,444.2,329.9,386.9,0.0,232.8,320.5,356.5,423.6,345.0,20.9,371.4,249.6,407.8,340.3,326.9,340.5,365.5,240.8,417.2,360.6,277.2,325.8
WO,1275.7,358.8,303.5,327.1,107.8,257.9,346.2,355.3,302.4,312.5,402.8,75.2,102.6,268.1,163.8,36.1,189.6,148.2,148.1,106.8,301.0,290.6,150.7,378.4,400.2,326.5,220.3,386.3,317.4,203.9,121.0,184.6,98.5,333.6,153.8,174.2,335.4,243.2,143.8,381.4,49.5,144.0,288.6,288.3,125.1,430.9,248.5,350.3,96.8,266.5,84.7,330.1,55.7,311.2,283.0,284.2,136.7,429.4,295.3,283.6,299.4,373.0,109.1,369.9,418.5,197.8,164.1,434.8,221.6,92.8,346.0,168.3,274.9,129.9,354.7,209.5,264.8,297.6,62.9,301.1,379.0,251.4,213.1,76.6,86.7,247.1,223.8,181.3,397.3,215.6,181.8,126.1,105.1,404.3,186.5,184.8,354.9,318.2,267.6,26.0,87.9,374.0,297.4,250.8,369.1,277.2,321.3,130.1,254.4,72.5,324.4,45.5,410.8,153.2,364.2,71.6,312.3,439.3,84.3,294.4,334.8,270.4,355.5,337.4,303.4,290.3,110.1,262.6,148.3,348.8,367.3,282.4,318.3,390.5,276.0,0.0,350.3,194.7,427.2,303.4,240.5,162.4,238.0,396.2,178.5,285.3,139.5,323.9,229.2,255.4,364.2,265.6,116.8
WQ,1410.3,254.5,426.3,397.1,333.5,329.5,416.2,251.0,402.4,208.2,291.2,341.7,370.0,278.4,384.0,329.3,480.8,415.6,415.5,376.1,196.7,417.1,370.9,274.1,297.8,108.3,387.3,282.0,175.5,424.1,388.4,351.6,389.8,229.3,421.2,441.6,446.7,313.2,411.2,277.1,316.9,364.2,388.6,358.3,392.5,330.2,318.5,0.0,360.2,368.4,352.1,400.1,347.0,368.2,384.9,354.2,404.1,325.1,365.3,353.6,213.8,268.7,376.5,265.6,309.3,433.1,431.5,330.5,177.0,353.0,241.7,435.7,374.9,397.3,424.7,361.0,389.4,397.6,330.3,371.1,274.7,267.3,283.1,344.0,344.6,347.1,385.3,215.1,37.6,225.9,412.3,217.4,372.5,300.0,220.3,452.2,250.6,403.8,337.6,317.3,379.2,269.7,410.9,346.8,264.8,347.2,371.6,397.5,354.4,339.9,397.3,336.8,306.5,420.6,259.9,339.0,382.3,335.0,353.6,394.4,230.5,395.0,251.2,437.4,199.1,360.3,373.5,482.8,368.5,243.6,437.3,504.5,388.3,286.2,286.3,291.2,0.0,414.9,324.7,403.4,250.8,429.8,308.0,462.2,399.6,400.9,401.6,425.8,301.1,475.6,259.9,344.4,384.2
WS,1323.8,479.2,423.9,422.3,138.9,353.1,441.4,475.7,397.6,432.9,523.2,221.6,225.0,388.5,102.9,253.6,237.7,156.9,128.4,152.9,421.4,411.0,89.8,498.8,520.6,446.9,315.5,506.7,437.8,106.8,177.1,279.8,316.0,454.0,180.2,109.5,430.6,338.4,199.9,501.8,192.1,192.1,383.8,383.5,82.1,551.3,343.7,470.7,192.0,361.7,191.1,425.3,258.3,406.4,378.2,379.4,95.4,549.8,390.5,378.8,419.8,493.4,231.5,490.3,538.9,173.2,77.0,555.2,342.0,153.9,466.4,194.7,370.1,138.6,449.9,304.7,385.2,392.8,198.9,396.3,499.4,371.8,308.3,219.2,181.9,342.3,319.0,301.7,517.7,336.0,157.2,246.5,161.2,524.7,306.9,143.5,475.3,413.4,362.8,243.5,228.5,494.4,392.6,346.0,489.5,372.4,416.5,186.2,349.6,208.5,419.6,263.0,531.2,54.0,484.6,166.8,407.5,559.7,160.4,389.6,455.2,390.8,475.9,432.6,423.8,385.5,201.1,310.7,108.6,469.2,462.5,330.5,413.5,510.9,396.4,217.4,470.7,0.0,547.6,398.6,360.9,171.1,333.2,491.4,71.6,380.5,139.0,419.1,324.4,158.3,484.6,360.8,90.4
WU,1486.6,145.6,381.8,473.4,407.9,405.8,492.5,134.0,480.5,178.7,107.7,418.0,446.3,354.7,460.3,403.7,555.2,491.9,491.8,450.5,169.8,368.9,447.2,68.4,187.0,280.1,465.4,77.5,268.2,500.4,464.7,427.9,466.1,169.6,497.5,517.9,523.0,389.5,489.3,93.6,393.2,440.5,464.9,434.6,468.8,60.5,394.8,296.5,436.5,442.8,428.4,476.4,425.1,444.5,459.3,432.3,480.4,55.4,441.6,429.9,152.2,151.4,452.8,224.8,125.8,509.4,507.8,126.0,253.3,429.3,81.1,512.0,451.2,473.6,501.0,437.3,343.1,473.9,408.4,447.4,118.2,343.6,359.4,420.3,420.9,423.4,461.6,291.4,305.6,304.0,488.6,293.7,448.8,32.1,296.6,528.5,72.2,480.1,413.9,393.6,455.5,113.8,487.2,423.1,52.4,423.5,447.9,473.8,432.5,416.2,473.6,413.1,123.1,496.9,151.0,417.1,458.6,65.3,428.0,483.8,158.9,348.7,107.6,513.7,169.6,436.6,449.8,559.1,444.8,194.4,513.6,578.9,464.6,74.1,362.6,367.5,298.4,491.2,0.0,479.7,328.9,506.1,384.3,544.3,475.9,477.2,477.9,500.2,375.5,551.9,103.4,420.7,460.5
WW,1486.8,469.3,414.0,169.2,328.9,201.6,168.9,465.8,224.5,423.0,513.3,321.1,348.5,378.6,374.9,299.3,400.7,314.1,314.0,272.7,411.5,401.1,361.8,488.9,510.7,437.0,244.0,496.8,427.9,415.0,286.9,208.3,347.8,444.1,319.7,340.1,257.5,219.9,309.7,491.9,282.8,355.1,25.6,194.8,291.0,541.4,215.9,460.8,216.9,100.7,281.8,152.8,280.6,165.9,205.1,229.5,302.6,539.9,208.8,197.1,409.9,483.5,355.0,480.4,529.0,363.7,330.0,545.3,332.1,338.7,456.5,334.2,197.0,295.8,230.6,233.2,375.3,122.5,289.6,214.6,489.5,361.9,189.8,309.9,201.3,81.3,247.5,291.8,507.8,326.1,347.7,236.6,271.0,514.8,297.0,350.7,465.4,215.9,212.9,308.2,250.8,484.5,219.5,172.9,479.6,190.7,163.4,296.0,176.5,299.2,147.1,320.4,521.3,319.1,474.7,216.4,225.8,549.8,250.2,48.4,445.3,380.9,466.0,259.5,413.9,166.2,230.2,473.7,335.8,459.3,209.4,493.5,194.2,501.0,386.5,282.1,460.8,385.7,537.7,0.0,351.0,328.3,183.3,238.3,389.6,119.5,305.4,246.0,174.5,466.5,474.7,209.3,282.7
WY,1446.8,334.3,340.2,317.8,258.7,248.6,336.9,330.8,323.1,288.0,371.0,262.4,290.7,46.7,304.7,248.1,330.5,336.3,336.2,294.9,276.5,329.1,291.6,353.9,375.7,195.9,308.0,361.8,186.8,344.8,309.1,272.3,310.5,309.1,341.9,362.3,356.1,233.9,331.9,356.9,237.6,284.9,309.3,279.0,313.2,410.0,239.2,299.6,280.9,287.2,272.8,320.8,267.7,288.9,303.7,274.9,324.8,404.9,286.0,274.3,291.7,348.5,297.2,345.4,394.0,353.8,352.2,410.3,91.0,273.7,321.5,356.4,295.6,318.0,345.4,281.7,303.3,318.3,251.0,291.8,354.5,35.6,203.8,264.7,265.3,267.8,306.0,67.3,266.7,32.1,337.8,138.1,293.2,379.8,61.8,372.9,330.4,330.4,258.3,238.0,299.9,349.5,331.6,267.5,344.6,267.9,312.0,318.2,275.1,260.6,315.1,257.5,386.3,341.3,339.7,259.7,303.0,414.8,272.4,328.2,310.3,308.9,331.0,358.1,278.9,281.0,294.2,403.5,289.2,323.4,358.0,423.3,309.0,366.0,35.5,211.9,299.6,335.6,402.7,324.1,0.0,350.5,228.7,386.9,320.3,321.6,322.3,344.6,219.9,396.3,339.7,265.1,304.9
WZ,1390.8,473.9,418.6,363.8,204.5,294.6,382.9,470.4,339.1,427.6,517.9,171.9,199.3,383.2,187.9,195.1,304.7,7.9,78.3,94.4,416.1,405.7,174.8,493.5,515.3,441.6,257.0,501.4,432.5,191.8,118.6,221.3,257.5,448.7,151.4,104.4,372.1,279.9,141.4,496.5,133.6,259.1,325.3,325.0,55.3,546.0,285.2,465.4,133.5,303.2,132.6,366.8,199.8,347.9,319.7,320.9,66.9,544.5,332.0,320.3,414.5,488.1,205.8,488.7,533.6,195.4,94.3,549.9,336.7,189.5,461.1,165.9,311.6,18.2,391.4,246.2,379.9,334.3,140.4,337.8,494.1,366.5,249.8,160.7,123.4,283.8,260.5,296.4,512.4,330.7,179.4,241.2,102.7,519.4,301.6,115.0,470.0,354.9,304.3,185.0,170.0,489.1,334.1,287.5,484.2,313.9,358.0,127.7,291.1,150.0,361.1,204.5,525.9,83.4,479.3,108.3,349.0,554.4,101.9,331.1,449.9,385.5,470.6,374.1,418.5,327.0,142.6,377.7,167.5,463.9,404.0,397.5,355.0,505.6,391.1,158.9,465.4,150.0,542.3,340.1,355.6,0.0,274.7,432.9,156.6,322.0,137.1,360.6,265.9,243.3,479.3,302.3,47.0
XE,1406.7,389.2,333.9,121.1,248.8,70.3,140.2,385.7,209.0,342.9,433.2,253.4,280.8,298.5,294.8,238.2,320.6,264.0,263.9,222.6,331.4,321.0,281.7,408.8,430.6,356.9,193.9,416.7,347.8,334.9,236.8,158.2,297.7,364.0,269.6,290.0,242.0,47.7,259.6,411.8,227.7,275.0,147.9,100.7,240.9,461.3,32.5,380.7,166.8,158.9,231.7,124.1,230.5,105.2,189.6,46.1,252.5,459.8,89.3,77.6,329.8,403.4,287.3,400.3,448.9,313.6,279.9,465.2,252.0,263.8,376.4,284.1,181.5,245.7,148.7,183.1,295.2,138.6,239.5,95.1,409.4,281.8,57.9,254.8,151.2,144.0,197.4,211.7,427.7,246.0,297.6,156.5,220.9,434.7,216.9,300.6,385.3,130.6,29.5,228.1,200.7,404.4,204.0,157.4,399.5,71.2,115.3,245.9,161.0,249.1,118.4,247.6,441.2,269.0,394.6,166.3,106.3,469.7,200.1,166.8,365.2,300.8,385.9,244.0,333.8,84.3,180.1,393.6,279.3,379.2,161.3,413.4,112.3,420.9,306.4,202.0,380.7,325.7,457.6,162.7,270.9,278.2,0.0,190.2,309.5,152.1,255.3,230.5,8.8,386.4,394.6,78.0,232.6
XO,1539.0,521.5,449.8,64.3,360.1,202.6,200.3,518.0,341.3,475.2,558.2,384.8,413.1,416.2,427.1,370.5,452.9,396.3,396.2,354.9,449.1,453.3,414.0,541.1,548.3,489.2,326.2,549.0,480.1,467.2,369.1,290.5,430.0,496.3,401.9,422.3,385.6,229.3,377.3,544.1,360.0,392.7,208.0,195.8,358.6,579.0,216.9,513.0,299.1,233.6,364.0,184.2,362.8,165.3,321.9,230.5,384.8,592.1,209.8,198.1,464.3,521.1,419.6,518.0,576.3,445.9,412.2,597.5,384.3,396.1,508.7,416.4,313.8,378.0,217.0,299.9,427.5,213.3,371.8,201.0,541.7,419.7,184.6,387.1,283.5,218.7,324.2,344.0,560.0,378.3,425.1,288.8,353.2,552.4,349.2,432.9,517.6,227.8,213.9,360.4,333.0,536.7,335.2,289.7,531.8,177.1,104.7,378.2,293.3,381.4,193.1,379.9,573.5,401.3,512.3,298.6,226.8,602.0,332.4,262.3,497.5,433.1,518.2,376.3,466.1,152.6,312.4,525.9,397.0,510.6,40.8,545.7,195.2,553.2,424.1,334.3,513.0,458.0,577.1,237.4,403.2,410.5,184.3,0.0,427.2,226.8,384.9,362.8,160.9,504.1,512.3,204.5,364.9
YA,1304.9,460.3,403.2,426.2,113.6,358.6,445.3,456.8,401.5,414.0,497.0,201.8,206.1,369.6,84.0,257.5,218.8,160.8,132.3,156.8,402.5,392.1,70.9,479.9,501.7,428.0,320.2,487.8,418.9,87.9,174.3,283.7,319.9,435.1,161.3,113.4,445.8,342.3,197.9,482.9,196.8,173.2,387.7,387.4,86.8,536.0,347.6,451.8,195.9,365.6,195.0,429.2,262.2,397.3,382.9,384.1,99.3,530.9,394.4,382.7,417.7,474.5,212.6,472.2,515.1,154.3,80.9,536.3,323.1,135.8,448.3,176.6,374.0,142.5,453.8,293.1,366.3,396.7,202.8,400.2,480.5,358.5,312.2,223.9,185.8,346.2,317.4,282.8,498.8,317.9,133.5,227.6,165.1,505.8,288.0,147.4,456.4,432.9,366.7,247.4,232.4,475.5,410.0,345.9,470.6,376.3,400.7,184.2,353.5,212.4,426.4,266.9,512.3,57.9,465.7,170.7,411.4,540.8,164.3,407.4,436.3,371.9,457.0,436.5,404.9,389.4,205.0,291.8,89.7,449.4,466.4,312.4,417.4,492.0,377.5,221.3,453.7,48.9,530.5,402.5,342.8,175.0,337.1,491.3,0.0,400.0,122.8,423.8,328.3,139.4,465.7,373.5,94.3
YE,1476.3,458.8,403.5,148.9,317.4,181.3,148.6,455.3,227.2,412.5,494.5,322.9,338.0,368.1,364.4,288.8,403.4,303.6,303.5,261.2,400.0,403.8,351.3,478.4,513.4,426.5,232.5,486.3,417.4,404.5,276.4,197.8,337.3,433.6,322.4,329.6,247.0,208.4,312.4,481.4,271.3,344.6,92.3,160.0,280.5,530.9,195.6,449.3,206.4,48.4,271.3,132.5,269.1,145.6,193.6,209.2,292.1,529.4,188.5,176.8,416.2,486.2,344.5,483.1,517.5,353.2,319.5,534.8,321.6,328.2,459.2,336.9,186.5,285.3,210.3,206.2,364.8,57.4,292.3,194.3,479.0,351.4,177.9,298.4,190.8,27.3,237.0,281.3,497.3,328.8,337.2,226.1,260.5,504.3,286.5,340.2,454.9,206.6,192.6,297.7,240.3,473.0,209.0,162.4,469.1,170.4,143.1,298.7,179.2,288.7,126.8,323.1,524.0,308.6,464.2,204.9,205.5,539.3,252.9,131.0,434.8,369.4,455.5,248.0,403.4,145.9,219.7,463.2,324.3,448.8,189.1,496.2,159.4,490.5,376.0,271.6,450.3,375.2,527.2,107.1,353.7,317.8,163.0,199.5,379.1,0.0,294.9,248.7,154.2,456.0,464.2,197.8,272.2
