from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FF,FH,FI,FN,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IU,IV,JG,JI,JN,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
TW,234.6,263.0,256.5,340.3,387.9,396.0,369.8,400.6,344.2,324.2,415.2,285.0,410.3,274.2,111.4,291.7,259.0,259.4,211.2,306.6,287.8,280.6,239.7,391.1,335.1,396.1,244.2,319.3,434.4,306.5,123.0,299.3,306.7,316.7,228.7,332.9,378.4,391.3,2336.7,302.7,287.0,245.5,277.1,250.4,152.6,308.1,161.6,297.5,306.9,452.8,360.7,289.4,349.5,238.4,128.5,272.7,286.6,326.2,270.2,331.6,273.0,338.6,315.3,300.5,110.9,323.2,212.8,305.3,430.0,59.7,116.0,365.4,389.1,382.8,117.5,296.7,217.2,272.4,296.6,228.3,312.8,72.6,258.4,232.3,224.1,332.5,284.8,183.5,277.8,240.6,371.3,217.0,257.9,189.3,260.4,288.9,346.8,366.7,286.3,257.7,301.6,152.2,328.6,255.1,394.5,336.4,162.6,248.0,402.8,317.2,347.7,413.2,203.9,251.8,228.4,264.8,322.1,294.4,333.4,261.7,0.0,260.4,296.7,281.6,250.8,318.9,336.0,216.1,236.9,269.9,234.8,263.4,415.6,165.3,251.0,269.6,362.4,243.8,452.2,303.8,267.2,93.6,376.3,257.1,360.5,217.2,144.4,323.2,81.7,400.4,50.7,395.6,221.4,386.2,228.1,323.2,339.8,112.8,194.2,257.3
TY,261.1,402.8,144.6,277.5,527.7,545.7,509.6,540.4,484.0,350.8,555.0,116.8,550.1,414.0,209.7,126.5,408.7,399.2,205.8,456.3,202.2,430.3,158.9,530.9,361.7,545.8,384.0,459.1,574.2,446.3,272.7,437.7,446.5,452.8,378.4,472.7,518.2,541.0,2273.9,137.0,426.8,59.3,416.9,235.8,292.4,443.3,259.9,437.3,445.1,597.4,500.5,429.2,499.2,16.4,226.8,422.4,426.4,466.0,410.0,268.8,412.8,478.4,252.5,436.3,332.9,463.0,352.6,455.0,569.8,281.7,214.3,392.0,538.8,522.6,339.5,436.5,357.0,422.1,436.4,326.6,452.6,294.6,398.2,217.7,363.9,472.3,424.6,281.8,197.0,225.3,397.9,368.9,397.7,339.0,400.2,315.5,486.6,506.5,426.1,89.5,441.4,292.0,468.4,174.3,534.3,476.2,332.6,202.2,542.6,457.0,487.5,553.0,353.6,171.0,378.1,357.6,461.9,231.6,471.1,399.2,264.5,0.0,436.5,421.4,276.5,458.7,485.7,355.9,231.5,101.7,219.5,403.2,555.4,305.1,390.8,286.2,502.2,228.5,592.0,443.6,184.7,205.8,516.1,88.9,500.3,243.8,337.6,463.0,303.7,540.2,282.8,535.4,29.2,526.0,41.9,463.0,277.0,334.8,334.0,397.1
TZ,427.9,275.4,449.8,523.7,258.4,291.6,258.1,286.3,104.8,507.6,303.5,468.4,296.0,143.3,294.8,478.1,230.6,271.4,404.5,235.3,471.2,90.7,423.1,276.8,518.5,291.7,41.3,231.0,320.1,99.7,224.4,167.0,52.3,224.7,235.9,202.0,264.1,289.5,2282.8,488.6,246.8,428.9,289.5,433.8,244.1,235.2,345.0,309.9,174.4,343.3,272.4,208.2,145.5,421.8,311.9,295.0,198.3,113.5,50.1,515.0,285.4,207.7,498.7,247.2,253.2,124.5,282.5,263.4,341.7,271.9,299.4,548.8,268.5,252.3,249.6,167.8,67.7,252.1,42.2,411.7,106.0,249.0,270.8,415.7,264.9,206.2,153.9,366.9,461.2,424.0,554.7,261.1,320.3,290.7,129.5,472.3,235.1,235.8,298.7,441.1,170.7,184.2,214.3,438.5,155.1,284.6,220.1,431.4,271.9,225.5,93.3,282.3,245.8,435.2,261.2,304.1,254.7,477.8,200.4,302.0,288.1,443.8,0.0,15.0,433.3,22.1,231.6,301.1,430.2,453.3,418.2,295.4,301.3,256.8,60.5,453.0,231.5,427.2,337.9,172.9,448.9,277.0,264.6,440.5,229.6,400.6,225.1,116.4,239.9,288.7,306.4,264.7,404.8,271.9,411.5,192.3,523.2,288.7,309.8,57.5
UB,412.8,290.5,434.7,508.6,273.5,306.7,273.2,301.4,119.9,492.5,318.6,453.3,311.1,158.4,279.7,463.0,245.7,256.3,389.4,250.4,456.1,75.6,408.0,291.9,503.4,306.8,26.2,246.1,335.2,114.8,209.3,182.1,67.4,239.8,251.0,217.1,279.2,304.6,2267.7,473.5,261.9,413.8,304.6,418.7,229.0,250.3,329.9,325.0,189.5,358.4,287.5,223.3,160.6,406.7,296.8,310.1,213.4,128.6,35.0,499.9,300.5,222.8,483.6,262.3,238.1,139.6,297.6,278.5,356.8,256.8,284.3,533.7,283.6,267.4,234.5,182.9,52.6,267.2,57.3,396.6,121.1,233.9,285.9,400.6,280.0,221.3,169.0,351.8,446.1,408.9,539.6,246.0,335.4,275.6,144.6,457.2,250.2,250.9,313.8,426.0,185.8,169.1,229.4,423.4,170.2,299.7,205.0,416.3,287.0,240.6,108.4,297.4,230.7,420.1,276.3,319.2,269.8,462.7,215.5,317.1,273.0,428.7,15.0,0.0,418.2,37.2,246.7,316.2,415.1,438.2,403.1,280.3,316.4,241.7,75.6,437.9,246.6,412.1,353.0,188.0,433.8,261.9,279.7,425.4,244.7,385.5,210.0,131.5,224.8,303.8,291.3,279.8,389.7,287.0,396.4,207.4,508.1,273.6,324.9,42.4
UI,253.2,368.9,275.1,349.0,493.8,512.7,475.7,506.5,450.1,118.5,521.1,293.7,516.2,380.1,175.8,311.2,374.8,365.3,229.8,422.4,296.5,396.4,248.4,497.0,129.4,512.8,350.1,425.2,540.3,412.4,238.8,405.2,412.6,422.6,344.5,438.8,484.3,507.1,2345.4,311.4,392.9,254.2,383.0,259.1,258.5,414.0,226.0,403.4,412.8,558.7,466.6,395.3,465.3,247.1,192.9,388.5,392.5,432.1,376.1,340.3,378.9,444.5,324.0,406.4,299.0,429.1,318.7,421.1,535.9,247.8,180.4,159.7,504.9,488.7,305.6,402.6,323.1,388.2,402.5,292.7,418.7,260.7,364.3,241.0,330.0,438.4,390.7,247.9,286.5,249.3,165.6,322.9,363.8,305.1,366.3,83.2,452.7,472.6,392.2,266.4,407.5,258.1,434.5,263.8,500.4,442.3,298.7,256.7,508.7,423.1,453.6,519.1,320.6,260.5,344.2,171.0,428.0,303.1,439.3,368.5,211.2,269.1,402.6,387.5,0.0,424.8,451.8,171.9,256.4,278.6,243.5,369.3,521.5,271.2,356.9,278.3,468.3,252.5,558.1,409.7,275.9,171.9,482.2,265.8,466.4,72.7,304.6,429.1,269.8,506.3,248.9,501.5,230.1,492.1,236.8,429.1,348.5,300.9,300.1,363.2
UK,448.1,293.9,470.0,543.9,276.9,310.1,276.6,304.8,123.3,527.8,322.0,488.6,314.5,161.8,315.0,498.3,249.1,291.6,424.7,253.8,491.4,110.9,443.3,295.3,538.7,310.2,61.5,249.5,338.6,118.2,244.6,185.5,70.8,243.2,254.4,220.5,282.6,308.0,2303.0,508.8,265.3,449.1,308.0,454.0,264.3,253.7,365.2,328.4,192.9,361.8,290.9,226.7,164.0,442.0,332.1,313.5,216.8,132.0,70.3,535.2,303.9,226.2,518.9,265.7,273.4,143.0,301.0,281.9,360.2,292.1,319.6,569.0,287.0,270.8,269.8,186.3,87.9,270.6,60.7,431.9,124.5,269.2,289.3,435.9,283.4,224.7,172.4,387.1,481.4,444.2,574.9,281.3,338.8,310.9,148.0,492.5,253.6,254.3,317.2,461.3,189.2,204.4,232.8,458.7,173.6,303.1,240.3,451.6,290.4,244.0,111.8,300.8,266.0,455.4,279.7,322.6,273.2,498.0,218.9,320.5,308.3,464.0,20.1,35.2,453.5,0.0,250.1,319.6,450.4,473.5,438.4,315.6,319.8,277.0,79.0,473.2,250.0,447.4,356.4,191.4,469.1,297.2,283.1,460.7,248.1,420.8,245.3,134.9,260.1,307.2,326.6,283.2,425.0,290.4,431.7,210.8,543.4,308.9,328.3,77.7
UN,498.3,102.7,520.2,530.1,415.4,140.5,48.4,135.2,277.3,635.9,93.8,538.8,144.9,152.3,365.2,555.4,245.4,355.3,490.9,166.8,541.6,235.6,462.0,125.7,646.8,140.6,207.3,368.9,169.0,224.6,313.0,184.5,224.8,362.6,261.5,165.1,113.0,79.8,2385.4,556.5,261.6,499.3,130.4,504.2,293.3,245.4,415.4,150.8,225.0,192.2,410.3,139.7,277.5,492.2,382.3,174.5,336.2,244.3,233.3,521.4,131.5,222.5,505.1,51.5,337.1,241.3,235.7,278.2,479.6,355.8,369.8,677.1,425.5,409.3,333.5,182.6,230.6,266.9,214.7,482.1,230.9,332.9,116.9,486.1,247.0,221.0,168.7,437.3,500.1,510.4,683.0,420.9,297.3,314.8,138.5,600.6,25.4,250.6,126.0,511.5,133.8,344.0,22.6,477.4,327.6,299.4,304.0,501.8,226.1,167.5,265.8,236.5,405.6,474.1,295.7,269.1,269.5,484.2,209.4,319.1,358.5,514.2,259.7,244.7,561.6,260.2,0.0,220.4,516.6,523.7,504.6,455.2,150.2,280.6,169.1,523.4,180.0,513.6,186.8,187.7,487.8,347.4,54.9,510.9,226.3,528.9,309.0,241.3,323.8,79.0,376.8,218.9,475.2,67.2,481.9,201.3,529.6,372.6,299.6,202.4
UP,376.0,136.9,397.9,471.8,469.3,279.8,243.7,274.5,365.1,102.7,289.1,416.5,284.2,240.1,254.8,433.1,215.9,340.8,352.6,190.4,419.3,323.4,371.2,265.0,113.6,279.9,295.1,400.7,308.3,312.4,202.6,208.1,312.6,394.4,151.1,252.9,252.3,275.1,2417.2,434.2,199.5,377.0,151.0,381.9,182.9,216.0,305.0,171.4,312.8,331.5,442.1,163.3,365.3,369.9,271.9,156.5,368.0,332.1,321.1,463.1,146.9,272.5,446.8,170.4,307.3,329.1,125.3,227.7,511.4,265.3,259.4,143.9,480.4,464.2,303.7,209.2,298.6,229.3,302.5,371.7,318.7,278.2,132.3,363.8,136.6,245.0,222.6,326.9,409.3,372.1,149.8,310.5,186.9,204.4,226.3,73.3,220.7,300.6,160.2,389.2,221.6,233.6,202.5,386.6,415.4,248.9,274.2,379.5,313.9,191.1,353.6,324.3,295.2,383.3,185.3,97.4,261.8,425.9,297.2,208.7,248.1,391.9,347.5,332.5,147.0,348.0,219.8,0.0,378.3,401.4,366.3,344.8,289.5,170.2,256.9,401.1,267.8,375.3,326.1,237.7,397.0,294.7,250.2,388.6,314.1,195.5,279.2,329.1,287.3,274.3,266.4,306.7,352.9,260.1,359.6,289.1,471.3,318.4,189.2,290.2
UR,208.3,369.9,230.2,322.1,494.8,512.8,476.7,507.5,451.1,317.9,522.1,279.2,517.2,381.1,176.8,283.4,375.8,366.3,74.0,423.4,251.6,397.4,221.5,498.0,328.8,512.9,351.1,426.2,541.3,413.4,239.8,404.8,413.6,419.9,345.5,439.8,485.3,508.1,2318.5,284.5,393.9,227.3,384.0,214.2,259.5,410.4,227.0,404.4,412.2,564.5,467.6,396.3,466.3,220.2,193.9,389.5,393.5,433.1,377.1,313.4,379.9,445.5,297.1,403.4,300.0,430.1,319.7,422.1,536.9,248.8,181.4,359.1,505.9,489.7,306.6,403.6,324.1,389.2,403.5,293.7,419.7,261.7,365.3,196.1,331.0,439.4,391.7,248.9,259.6,52.9,365.0,336.2,364.8,306.1,367.3,282.6,453.7,473.6,393.2,239.5,408.5,259.1,435.5,236.9,501.4,443.3,299.7,211.8,509.7,424.1,454.6,520.1,320.7,233.6,345.2,376.8,429.0,276.2,440.3,368.6,212.2,242.2,403.6,388.5,243.6,425.8,452.8,323.0,0.0,251.7,67.7,370.3,522.5,272.2,357.9,233.4,469.3,96.7,559.1,410.7,249.0,172.9,483.2,238.9,467.4,210.9,304.7,430.1,270.8,507.3,249.9,502.5,203.2,493.1,209.9,430.1,321.6,301.9,301.1,364.2
UT,196.2,417.0,79.7,291.7,541.9,559.9,523.8,554.6,498.2,365.0,569.2,51.9,564.3,428.2,223.9,83.4,422.9,413.4,220.0,470.5,137.3,444.5,173.1,545.1,375.9,560.0,398.2,473.3,588.4,460.5,286.9,451.9,460.7,467.0,392.6,486.9,532.4,555.2,2288.1,120.3,441.0,91.5,431.1,170.9,306.6,457.5,274.1,451.5,459.3,611.6,514.7,443.4,513.4,104.4,241.0,436.6,440.6,480.2,424.2,283.0,427.0,492.6,266.7,450.5,347.1,477.2,366.8,469.2,584.0,295.9,228.5,406.2,553.0,536.8,353.7,450.7,371.2,436.3,450.6,340.8,466.8,308.8,412.4,152.8,378.1,486.5,438.8,296.0,211.2,239.5,412.1,383.1,411.9,353.2,414.4,329.7,500.8,520.7,440.3,52.8,455.6,306.2,482.6,188.5,548.5,490.4,346.8,137.3,556.8,471.2,501.7,567.2,367.8,185.2,392.3,371.8,476.1,245.8,485.3,413.4,278.7,126.4,450.7,435.6,290.7,472.9,499.9,370.1,245.7,0.0,233.7,417.4,569.6,319.3,405.0,221.3,516.4,242.7,606.2,457.8,198.9,220.0,530.3,104.3,514.5,258.0,351.8,477.2,317.9,554.4,297.0,549.6,87.4,540.2,74.1,477.2,291.2,349.0,348.2,411.3
UU,191.6,353.2,213.5,305.4,478.1,496.1,460.0,490.8,434.4,301.2,505.4,262.5,500.5,364.4,160.1,259.8,359.1,349.6,39.3,406.7,234.9,380.7,204.8,481.3,312.1,496.2,334.4,409.5,524.6,396.7,223.1,388.1,396.9,403.2,328.8,423.1,468.6,491.4,2301.8,270.3,377.2,210.6,367.3,197.5,242.8,393.7,210.3,387.7,395.5,547.8,450.9,379.6,449.6,203.5,177.2,372.8,376.8,416.4,360.4,296.7,363.2,428.8,280.4,386.7,283.3,413.4,303.0,405.4,520.2,232.1,164.7,342.4,489.2,473.0,289.9,386.9,307.4,372.5,386.8,277.0,403.0,245.0,348.6,179.4,314.3,422.7,375.0,232.2,242.9,76.8,348.3,319.3,348.1,289.4,350.6,265.9,437.0,456.9,376.5,222.8,391.8,242.4,418.8,220.2,484.7,426.6,283.0,195.1,493.0,407.4,437.9,503.4,304.0,216.9,328.5,308.0,412.3,259.5,421.5,349.6,214.9,225.5,386.9,371.8,226.9,409.1,436.1,306.3,83.0,235.0,0.0,353.6,505.8,255.5,341.2,216.7,452.6,62.0,542.4,394.0,230.6,156.2,466.5,222.2,450.7,194.2,288.0,413.4,254.1,490.6,233.2,485.8,186.5,476.4,193.2,413.4,304.9,285.2,284.4,347.5
VD,388.1,378.5,410.0,483.9,360.1,394.7,361.2,389.4,316.4,467.8,406.6,428.6,399.1,246.4,255.0,438.3,333.7,213.6,364.7,338.4,431.4,262.7,383.3,379.9,478.7,394.8,216.4,291.5,423.2,278.7,184.6,270.1,278.9,285.2,339.0,305.1,367.2,392.6,2308.0,448.8,349.9,389.1,392.6,394.0,204.3,338.3,305.2,413.0,277.5,446.4,332.9,311.3,331.6,382.0,272.1,398.1,258.8,298.4,242.4,475.2,388.5,310.8,458.9,350.3,213.4,295.4,385.6,366.5,402.2,232.1,259.6,509.0,371.2,355.0,209.8,270.9,189.4,355.2,268.8,371.9,285.0,209.2,373.9,375.9,368.0,309.3,257.0,327.1,421.4,384.2,514.9,23.7,423.4,250.9,232.6,432.5,338.2,338.9,401.8,401.3,273.8,93.3,317.4,398.7,366.7,387.7,180.3,391.6,375.0,328.6,319.9,385.4,71.3,395.4,364.3,407.2,357.8,438.0,303.5,405.1,248.3,404.0,268.9,253.8,393.5,291.1,334.7,404.2,390.4,413.5,378.4,0.0,404.4,217.0,223.2,413.2,334.6,387.4,441.0,276.0,409.1,237.2,367.7,400.7,332.7,360.8,185.3,295.4,200.1,391.8,266.6,367.8,365.0,375.0,371.7,295.4,483.4,248.9,259.6,229.5
VE,546.2,199.0,568.1,520.6,451.1,5.8,162.7,47.6,313.0,626.4,167.6,528.8,73.8,188.0,413.1,538.5,281.1,391.0,481.4,202.5,589.5,271.3,452.5,36.6,637.3,133.9,243.0,404.6,97.9,260.3,360.9,221.6,260.5,398.3,286.4,200.8,127.3,179.2,2421.1,549.0,297.3,489.3,226.7,552.1,341.2,285.7,463.3,247.1,259.1,121.1,446.0,175.4,313.2,482.2,430.2,262.2,371.9,280.0,269.0,511.9,227.8,258.2,495.6,151.8,372.8,277.0,283.6,313.9,515.3,391.5,417.7,667.6,461.2,445.0,369.2,218.3,266.3,302.6,250.4,530.0,266.6,368.6,213.2,534.0,294.9,256.7,204.4,485.2,490.6,500.9,673.5,468.8,345.2,362.7,174.2,591.1,139.7,286.3,222.3,501.5,169.5,391.9,118.9,467.9,363.3,335.1,339.7,549.7,261.8,203.2,301.5,272.2,453.5,464.6,311.7,271.3,305.2,474.7,245.1,364.7,406.4,504.2,295.4,280.4,552.1,295.9,136.2,268.3,507.1,513.7,495.1,503.1,0.0,328.5,204.8,571.3,215.7,504.1,115.7,223.4,478.3,395.3,154.3,500.9,262.0,519.4,344.7,277.0,359.5,152.8,424.7,254.6,465.2,111.3,471.9,237.0,520.1,408.3,347.5,238.1
VH,297.5,187.6,319.4,393.3,355.5,330.5,294.4,325.2,311.8,377.2,339.8,338.0,334.9,241.8,164.4,347.7,135.7,227.0,274.1,241.1,340.8,258.1,292.7,315.7,388.1,330.6,211.8,286.9,359.0,274.1,32.3,241.2,274.3,280.6,163.2,303.6,303.0,325.8,2303.4,358.2,211.6,298.5,201.7,303.4,12.6,228.1,214.6,222.1,272.9,382.2,328.3,214.0,327.0,291.4,181.5,207.2,254.2,293.8,237.8,384.6,197.6,281.9,368.3,221.1,193.5,290.8,135.6,239.8,397.6,174.9,169.0,418.4,366.6,350.4,189.9,198.5,184.8,149.1,264.2,281.3,280.4,187.8,183.0,285.3,148.7,257.1,228.1,236.5,330.8,293.6,424.3,196.7,124.7,76.2,228.0,341.9,271.4,310.0,210.9,310.7,272.3,119.8,253.2,308.1,362.1,261.0,160.4,301.0,364.6,241.8,315.3,375.0,181.4,304.8,105.1,143.7,188.9,347.4,298.9,126.2,157.7,313.4,264.3,249.2,302.9,286.5,270.5,140.7,299.8,322.9,287.8,231.0,340.2,0.0,218.6,322.6,318.5,296.8,376.8,247.1,318.5,146.6,300.9,310.1,328.1,270.2,165.4,290.8,180.2,325.0,176.0,357.4,274.4,310.8,281.1,290.8,392.8,228.0,61.0,224.9
VJ,380.0,214.8,401.9,475.8,261.7,231.0,197.5,225.7,108.1,459.7,242.9,420.5,235.4,82.7,246.9,430.2,170.0,223.5,356.6,174.7,423.3,103.8,375.2,216.2,470.6,231.1,75.5,234.3,259.5,55.4,176.5,106.4,55.6,228.0,175.3,141.4,203.5,228.9,2253.6,440.7,186.2,381.0,228.9,385.9,196.2,174.6,297.1,249.3,113.8,282.7,275.7,147.6,148.8,373.9,264.0,234.4,201.6,75.1,101.5,467.1,224.8,147.1,450.8,186.6,205.3,127.8,221.9,202.8,345.0,224.0,251.5,500.9,271.8,255.6,201.7,107.2,98.8,191.5,45.5,363.8,61.7,201.1,210.2,367.8,204.3,145.6,93.3,319.0,413.3,376.1,506.8,213.2,259.7,296.2,68.9,424.4,174.5,175.2,238.1,393.2,110.1,136.3,153.7,390.6,158.4,224.0,172.2,383.5,211.3,164.9,96.6,221.7,197.9,387.3,200.6,243.5,194.1,429.9,139.8,241.4,240.2,395.9,90.5,105.6,385.4,91.0,171.0,240.5,382.3,405.4,370.3,247.5,240.7,208.9,0.0,405.1,170.9,379.3,277.3,112.3,401.0,229.1,204.0,392.6,169.0,352.7,177.2,72.1,192.0,228.1,258.5,204.1,356.9,211.3,363.6,131.7,475.3,240.8,249.2,70.6
VX,18.0,396.0,135.5,318.2,520.9,538.9,502.8,533.6,477.2,344.0,548.2,184.5,543.3,407.2,202.9,293.2,401.9,392.4,181.0,449.5,156.9,423.5,217.6,524.1,354.9,539.0,377.2,452.3,567.4,439.5,265.9,430.9,439.7,446.0,371.6,465.9,511.4,534.2,2314.6,330.1,420.0,301.3,410.1,119.5,285.6,436.5,253.1,430.5,438.3,590.6,493.7,422.4,492.4,314.2,220.0,415.6,419.6,459.2,403.2,309.5,406.0,471.6,293.2,429.5,326.1,456.2,345.8,448.2,563.0,274.9,207.5,385.2,532.0,515.8,332.7,429.7,350.2,415.3,429.6,319.8,445.8,287.8,391.4,101.4,357.1,465.5,417.8,275.0,255.7,200.5,391.1,362.1,390.9,332.2,393.4,308.7,479.8,499.7,419.3,262.6,434.6,285.2,461.6,233.0,527.5,469.4,325.8,117.1,535.8,450.2,480.7,546.2,346.8,229.7,371.3,350.8,455.1,272.3,464.3,392.4,257.7,336.2,429.7,414.6,269.7,451.9,478.9,349.1,206.7,226.6,194.7,396.4,548.6,298.3,384.0,0.0,495.4,203.7,585.2,436.8,243.4,199.0,509.3,314.1,493.5,237.0,330.8,456.2,296.9,533.4,276.0,528.6,297.2,519.2,283.9,456.2,317.7,328.0,327.2,390.3
VY,498.0,244.7,519.9,593.8,295.9,260.9,227.4,255.6,232.9,577.7,272.8,538.5,265.3,84.3,364.9,548.2,231.6,341.5,474.6,204.6,541.3,221.8,493.2,246.1,588.6,261.0,193.5,268.5,289.4,210.8,363.0,168.0,203.1,262.2,236.9,69.7,233.4,258.8,2371.6,558.7,247.8,499.0,258.8,503.9,343.3,236.2,415.1,279.2,90.7,312.6,309.9,177.5,158.0,491.9,382.0,264.3,235.8,209.6,219.5,585.1,254.7,208.7,568.8,216.5,323.3,121.8,283.5,264.4,379.2,342.0,369.5,618.9,306.0,289.8,319.7,168.8,216.8,253.1,200.9,481.8,217.1,319.1,240.1,485.8,265.9,207.2,154.9,437.0,531.3,494.1,624.8,331.2,321.3,357.8,98.8,542.4,204.4,236.8,268.0,511.2,72.6,254.3,183.6,508.6,258.6,285.6,290.2,501.5,46.0,205.3,220.6,56.4,315.9,505.3,262.2,273.4,255.7,547.9,90.5,303.0,358.2,513.9,245.9,230.9,503.4,246.4,200.9,270.4,500.3,523.4,488.3,365.5,270.6,330.6,155.3,523.1,0.0,497.3,307.2,173.9,519.0,347.1,233.9,510.6,60.1,470.7,295.2,227.5,310.0,258.0,376.5,38.8,474.9,241.2,481.6,82.4,593.3,358.8,310.8,188.6
WJ,212.6,374.2,234.5,326.4,499.1,517.1,481.0,511.8,455.4,322.2,526.4,283.5,521.5,385.4,181.1,280.8,380.1,370.6,18.1,427.7,255.9,401.7,225.8,502.3,333.1,517.2,355.4,430.5,545.6,417.7,244.1,409.1,417.9,424.2,349.8,444.1,489.6,512.4,2322.8,291.3,398.2,231.6,388.3,218.5,263.8,414.7,231.3,408.7,416.5,568.8,471.9,400.6,470.6,224.5,198.2,393.8,397.8,437.4,381.4,317.7,384.2,449.8,301.4,407.7,304.3,434.4,324.0,426.4,541.2,253.1,185.7,363.4,510.2,494.0,310.9,407.9,328.4,393.5,407.8,298.0,424.0,266.0,369.6,200.4,335.3,443.7,396.0,253.2,263.9,77.8,369.3,340.3,369.1,310.4,371.6,286.9,458.0,477.9,397.5,243.8,412.8,263.4,439.8,241.2,505.7,447.6,304.0,216.1,514.0,428.4,458.9,524.4,325.0,237.9,349.5,329.0,433.3,280.5,442.5,370.6,235.9,246.5,407.9,392.8,247.9,430.1,457.1,327.3,84.0,256.0,54.0,374.6,526.8,276.5,362.2,237.7,473.6,0.0,563.4,415.0,251.6,177.2,487.5,243.2,471.7,215.2,309.0,434.4,275.1,511.6,254.2,506.8,207.5,497.4,214.2,434.4,325.9,306.2,305.4,368.5
WL,574.4,227.2,596.3,548.8,479.3,117.6,190.9,93.8,341.2,654.6,195.8,557.0,27.6,216.2,441.3,566.7,309.3,419.2,509.6,230.7,617.7,299.5,480.7,82.8,665.5,180.1,271.2,432.8,71.8,288.5,389.1,249.8,288.7,426.5,314.6,229.0,173.5,207.4,2449.3,577.2,325.5,517.5,254.9,580.3,369.4,313.9,491.5,275.3,287.3,131.4,474.2,203.6,341.4,510.4,458.4,290.4,400.1,308.2,297.2,540.1,256.0,286.4,523.8,180.0,401.0,305.2,311.8,342.1,543.5,419.7,445.9,695.8,489.4,473.2,397.4,246.5,294.5,330.8,278.6,558.2,294.8,396.8,241.4,562.2,323.1,284.9,232.6,513.4,518.8,529.1,701.7,497.0,373.4,390.9,202.4,619.3,167.9,314.5,250.5,529.7,197.7,420.1,147.1,496.1,391.5,363.3,367.9,577.9,290.0,231.4,329.7,300.4,481.7,492.8,339.9,299.5,333.4,502.9,273.3,392.9,434.6,532.4,323.6,308.6,580.3,324.1,164.4,296.5,535.3,541.9,523.3,531.3,127.3,356.7,233.0,599.5,243.9,532.3,0.0,251.6,506.5,423.5,182.5,529.1,290.2,547.6,372.9,305.2,387.7,181.0,452.9,282.8,493.4,139.5,500.1,265.2,548.3,436.5,375.7,266.3
WS,467.0,186.1,488.9,562.8,370.6,238.0,204.5,232.7,232.5,546.7,249.9,507.5,242.4,107.5,333.9,517.2,121.3,310.5,443.6,87.4,510.3,190.8,462.2,223.2,557.6,238.1,162.5,324.1,266.5,179.8,282.6,18.1,180.0,317.8,126.6,148.4,210.5,235.9,2340.6,527.7,137.5,468.0,200.2,472.9,269.8,62.2,384.1,220.6,178.6,289.7,365.5,65.3,232.7,460.9,351.0,205.7,291.4,199.5,188.5,554.1,196.1,34.7,537.8,193.6,292.3,196.5,173.2,90.4,434.8,311.0,338.5,587.9,380.7,364.5,288.7,58.5,185.8,142.8,169.9,450.8,186.1,288.1,181.5,454.8,131.6,33.2,28.9,406.0,500.3,463.1,593.8,300.2,211.0,247.5,93.7,511.4,181.5,62.8,209.4,480.2,117.1,223.3,160.7,477.6,282.8,111.6,259.2,470.5,209.4,76.6,221.0,219.8,284.9,474.3,151.9,214.8,145.4,516.9,164.6,192.7,327.2,482.9,214.9,199.9,472.4,215.4,178.0,211.8,469.3,492.4,457.3,334.5,247.7,257.1,124.3,492.1,163.3,466.3,284.3,0.0,488.0,316.1,211.0,479.6,209.6,439.7,264.2,196.5,279.0,235.1,345.5,202.2,443.9,218.3,450.6,156.5,562.3,327.8,200.5,157.6
