from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QX,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR
ST,271.2,515.0,468.1,528.8,596.9,685.0,499.9,636.7,419.0,408.1,744.8,560.6,497.8,462.9,562.3,342.8,514.5,679.7,459.6,625.2,681.3,459.7,403.2,684.9,256.3,704.4,431.3,438.2,706.5,494.8,513.2,544.6,657.3,170.1,405.4,424.4,59.6,385.6,513.4,453.0,390.7,651.9,480.4,387.7,603.2,687.0,741.8,422.1,408.6,354.6,390.3,579.1,483.8,269.5,522.1,396.6,415.9,525.3,426.5,330.1,715.1,466.8,498.1,561.8,390.3,635.1,441.7,657.4,480.0,432.3,270.8,658.3,482.9,728.1,683.7,508.6,276.9,505.8,577.8,385.5,157.1,618.9,225.1,682.2,656.3,720.0,414.8,656.0,490.7,572.6,155.5,476.4,695.2,680.9,660.0,647.8,506.8,621.9,517.0,378.9,441.9,1629.3,552.2,217.0,498.3,756.9,627.9,272.4,397.4,674.4,379.4,475.0,662.5,658.8,418.1,292.6,274.2,395.1,400.6,609.2,470.6,430.0,723.0,290.2,0.0,519.6,465.9,451.6,469.9,576.8,697.8,385.1,487.7,635.2,292.1,426.1,649.2,399.5,434.2,571.0,633.8,566.1,487.2,341.4,569.8,388.9,629.1,542.1,344.5,432.1,66.6,376.8,441.7,697.3,633.0,680.6,638.2,473.4,456.2,350.2,610.5,555.5,773.5,232.2,406.0,595.0,434.8,502.4,340.9
SV,331.9,201.2,287.1,190.1,284.2,392.6,276.8,358.2,222.6,286.1,436.2,321.6,198.0,180.4,317.8,466.1,21.8,367.0,282.9,267.1,350.6,209.6,312.7,279.4,417.1,409.0,396.7,403.6,375.8,414.6,208.8,329.4,296.4,419.9,330.1,134.0,550.0,292.7,164.2,412.3,167.6,321.2,157.0,161.1,295.2,391.6,388.8,387.5,443.1,293.6,274.4,200.9,449.2,341.2,291.0,200.2,241.0,176.1,361.5,295.5,339.9,432.2,494.3,254.7,309.9,277.0,410.4,344.7,220.6,397.7,343.6,345.6,211.9,391.3,357.6,178.5,404.6,207.2,302.8,350.9,414.4,240.7,399.3,389.0,343.6,389.3,431.0,322.1,356.4,194.4,392.1,441.8,382.4,378.0,301.9,317.1,472.2,241.0,178.8,150.5,452.0,1710.8,288.9,400.5,97.9,403.9,244.6,433.2,118.4,296.2,344.8,212.9,331.8,280.6,430.4,414.2,329.2,145.0,366.0,361.6,172.7,389.3,392.3,363.5,500.6,0.0,144.6,447.8,436.8,319.8,319.6,344.4,127.1,322.5,325.4,191.3,291.1,385.8,147.1,192.8,238.7,341.5,227.8,274.8,185.5,459.6,271.0,242.3,312.1,187.0,486.7,500.5,437.9,366.6,391.5,397.7,280.1,298.5,200.0,315.6,252.4,177.3,456.3,411.5,302.7,216.8,400.2,467.1,231.5
SX,308.3,154.4,217.1,121.7,215.8,328.0,139.3,284.9,174.3,262.5,367.8,253.2,262.4,102.3,249.4,417.8,122.4,298.6,259.3,198.7,282.2,179.3,289.1,211.0,393.5,340.6,373.1,380.0,307.4,391.0,273.2,261.0,228.0,396.3,306.5,57.7,503.4,269.1,95.8,388.7,96.0,252.8,121.1,137.5,226.8,323.2,320.4,363.9,419.5,270.0,250.8,132.5,425.6,317.6,222.6,151.9,171.0,107.7,337.9,271.9,271.5,408.6,408.7,186.3,286.3,208.6,386.8,276.3,285.0,374.1,320.0,277.2,122.3,322.9,289.2,110.1,381.0,145.2,234.4,327.3,390.8,172.3,375.7,319.1,275.2,320.9,345.4,253.7,332.8,126.0,368.5,418.2,314.0,309.6,233.5,248.7,448.6,172.6,155.4,180.0,366.4,1662.5,206.6,376.9,129.6,335.5,176.2,409.6,74.0,227.8,321.2,171.3,263.4,212.2,406.8,390.6,305.6,121.4,342.4,293.2,110.0,365.7,323.9,339.9,454.0,142.5,0.0,362.2,413.2,251.4,251.2,320.8,21.7,254.1,301.8,153.7,222.7,300.2,180.4,124.4,170.3,273.1,250.0,304.3,117.1,335.7,202.6,306.7,288.5,42.3,463.1,476.9,352.3,298.2,323.1,323.6,211.7,274.9,180.4,292.0,184.0,108.9,387.9,387.9,279.1,148.4,376.6,443.5,207.9
TA,208.8,326.4,432.4,315.3,279.7,362.6,280.1,319.5,389.6,264.3,422.4,377.4,531.0,397.2,463.0,633.1,459.0,362.5,438.0,371.1,364.1,435.6,261.8,361.6,270.4,387.2,289.3,287.6,389.3,130.5,541.8,474.6,334.0,359.5,251.3,376.3,434.9,241.8,381.0,244.1,311.3,334.7,426.5,363.6,440.4,369.8,402.3,221.0,104.4,214.8,252.6,367.7,205.1,319.4,418.9,367.2,386.3,345.9,282.7,159.9,353.4,214.2,38.9,399.9,389.1,381.0,273.1,340.2,531.4,206.6,267.8,341.1,331.3,404.8,371.1,342.7,257.9,333.2,448.0,204.4,354.0,463.5,252.6,353.7,339.1,402.8,79.6,335.6,346.9,400.5,331.7,197.7,372.8,363.7,447.1,330.6,131.6,304.7,460.8,473.1,100.6,1874.3,327.3,260.7,466.2,417.4,310.7,286.5,392.6,357.2,108.5,450.9,345.3,341.6,117.1,267.5,307.4,371.0,199.5,357.1,389.5,242.8,405.8,298.0,446.9,479.1,340.6,0.0,152.7,479.0,380.6,197.9,375.3,318.0,289.1,406.5,436.3,82.3,473.5,375.6,316.6,492.7,446.3,475.9,407.4,87.9,416.2,575.3,143.2,306.8,426.3,343.1,41.1,380.1,387.0,358.2,425.3,453.6,426.0,139.6,397.6,413.7,434.5,277.0,362.2,403.1,278.6,78.5,310.7
TD,224.8,260.8,366.8,249.7,214.1,297.0,214.5,253.9,324.0,280.3,356.8,311.8,465.4,331.6,397.4,567.5,393.4,296.9,372.4,305.5,298.5,382.7,277.8,296.0,286.4,321.6,136.5,134.8,323.7,124.0,476.2,409.0,268.4,384.3,267.3,310.7,476.2,257.8,315.4,91.3,245.7,269.1,373.6,310.7,374.8,304.2,336.7,223.0,129.2,230.8,268.6,302.1,96.0,335.4,353.3,301.6,320.7,280.3,298.7,175.9,287.8,79.0,185.7,334.3,429.3,315.4,120.3,274.6,465.8,233.2,283.8,275.5,265.7,339.2,305.5,277.1,273.9,267.6,382.4,115.0,378.8,397.9,268.6,288.1,273.5,337.2,122.4,270.0,362.9,334.9,356.5,88.6,307.2,298.1,381.5,265.0,181.6,239.1,407.9,420.2,143.4,1812.2,261.7,276.7,400.6,351.8,245.1,302.5,327.0,291.6,104.0,398.0,279.7,276.0,141.9,283.5,323.4,318.1,201.5,291.5,323.9,149.1,340.2,314.0,498.2,413.5,275.0,139.2,0.0,413.4,315.0,122.0,309.7,252.4,305.1,353.6,370.7,77.2,420.6,310.0,251.0,427.1,380.7,410.3,341.8,112.7,350.6,509.7,161.6,241.2,472.0,359.1,129.3,314.5,321.4,292.6,359.7,388.0,368.6,165.1,332.0,348.1,368.9,293.0,422.1,337.5,125.8,176.5,350.9
TE,494.6,158.7,449.8,147.6,204.7,368.1,204.6,333.7,377.8,448.8,346.6,80.1,181.6,247.5,62.9,476.1,255.0,237.7,445.6,166.1,326.1,372.3,475.4,136.8,579.8,262.4,559.4,566.3,351.3,446.4,192.4,74.5,195.4,582.6,492.8,296.7,555.1,455.4,223.3,575.0,330.3,296.7,329.4,323.8,119.9,245.0,364.3,550.2,451.6,456.3,437.1,159.2,447.7,503.9,69.5,355.4,403.7,210.7,524.2,458.2,315.4,456.8,508.1,63.3,472.6,176.0,573.1,215.4,89.3,560.4,506.3,216.3,255.8,305.2,264.6,226.1,567.3,235.6,127.5,513.6,577.1,255.0,562.0,364.5,207.3,364.8,444.8,297.6,519.1,192.0,554.8,440.3,357.9,238.9,168.5,292.6,504.0,216.5,356.3,227.9,465.8,1534.1,246.4,563.2,260.6,379.4,143.6,595.9,281.1,195.2,507.5,375.6,307.3,179.6,464.3,576.9,491.9,307.7,528.7,122.6,239.8,552.0,367.8,526.2,505.7,260.1,243.1,461.6,429.5,0.0,218.6,507.1,225.6,193.2,488.1,361.5,157.7,399.6,283.2,167.1,137.7,166.2,96.9,279.9,198.9,435.1,137.6,225.9,474.8,285.5,572.4,663.2,451.7,342.1,152.5,373.2,146.7,461.2,362.7,478.3,119.0,205.2,297.2,574.2,465.4,194.6,562.9,498.9,394.2
TF,426.6,143.7,405.6,132.6,97.7,272.8,189.6,245.0,362.8,458.0,300.1,195.4,307.1,232.5,221.8,606.3,294.3,180.5,411.2,122.1,230.8,381.5,484.6,112.6,589.0,205.2,568.6,449.0,256.0,346.3,317.9,233.4,88.4,591.8,502.0,285.9,691.9,464.6,208.3,405.5,284.5,201.4,328.9,333.0,199.2,187.8,269.0,438.8,351.5,465.5,446.3,144.2,347.6,513.1,195.0,340.4,359.5,195.7,533.4,467.4,220.1,356.7,408.0,158.7,481.8,132.0,434.5,158.2,314.2,449.0,515.5,159.1,240.8,248.0,207.4,211.1,576.5,220.6,206.8,522.8,586.3,240.0,571.2,269.2,157.1,269.5,344.7,202.3,528.3,177.0,564.0,340.2,262.6,181.7,205.9,197.3,403.9,149.0,354.9,357.3,365.7,1786.2,231.4,572.4,301.5,284.1,61.7,605.1,290.3,14.8,326.3,399.5,212.0,24.6,364.2,586.1,501.1,316.9,417.3,175.1,224.8,561.2,272.5,535.4,642.5,314.4,228.1,361.5,329.4,223.8,0.0,516.3,210.6,136.0,497.3,363.2,195.1,299.5,352.3,152.1,67.6,245.5,222.4,461.2,183.9,335.0,175.0,351.4,361.0,270.5,658.6,672.4,351.6,246.8,205.0,277.9,184.1,426.8,371.9,357.4,156.4,190.2,252.5,583.4,474.6,179.6,440.0,398.8,403.4
TI,102.7,337.9,331.8,326.8,291.2,377.8,291.6,331.0,288.8,158.2,437.6,388.9,542.5,408.7,474.5,532.3,363.7,374.0,329.4,382.6,375.6,329.5,155.7,379.2,164.3,398.7,69.1,64.7,400.8,187.6,553.3,486.1,345.5,292.0,155.5,294.2,354.1,135.7,392.5,67.8,322.8,346.2,320.4,257.5,450.6,381.3,434.6,100.9,159.4,108.7,146.5,379.2,104.7,213.3,430.4,266.4,285.7,357.4,176.6,53.8,407.9,87.7,221.7,411.4,283.0,392.5,82.8,351.7,542.9,111.1,161.7,352.6,342.8,416.3,378.0,354.2,151.8,344.7,459.5,6.4,286.5,475.0,146.5,368.9,350.6,414.3,216.4,347.1,240.8,412.0,264.2,97.3,388.0,375.2,458.6,342.1,199.6,316.2,351.4,367.0,237.4,1777.0,338.8,154.6,347.5,449.7,322.2,180.4,281.9,368.7,72.2,344.8,356.8,353.1,143.8,161.4,201.3,264.9,79.4,368.6,401.0,61.7,417.3,191.9,376.1,368.8,352.1,175.2,127.4,490.5,392.1,0.0,386.8,329.5,183.0,300.4,447.8,113.2,367.4,387.1,328.1,504.2,457.8,365.3,418.9,173.0,427.7,586.8,37.3,318.3,349.9,237.0,165.3,391.6,398.5,373.4,436.8,343.2,315.4,43.0,409.1,425.2,460.2,170.9,256.1,414.6,55.7,194.5,204.6
TK,310.1,111.0,265.3,99.9,194.0,302.4,156.8,268.0,191.8,264.3,346.0,231.4,240.6,119.8,227.6,435.3,100.6,276.8,261.1,176.9,260.4,196.8,290.9,189.2,395.3,318.8,374.9,381.8,285.6,392.8,251.4,239.2,206.2,398.1,308.3,75.2,520.9,270.9,74.0,390.5,145.8,231.0,134.7,139.3,205.0,301.4,298.6,365.7,421.3,271.8,252.6,110.7,427.4,319.4,200.8,169.4,219.2,85.9,339.7,273.7,249.7,410.4,426.2,164.5,288.1,186.8,388.6,254.5,263.2,375.9,321.8,255.4,139.8,301.1,267.4,88.3,382.8,117.0,212.6,329.1,392.6,150.5,377.5,298.8,253.4,299.1,362.9,231.9,334.6,104.2,370.3,420.0,292.2,287.8,211.7,226.9,450.4,150.8,169.0,158.2,383.9,1680.0,198.7,378.7,107.8,313.7,154.4,411.4,91.5,206.0,323.0,188.8,241.6,190.4,408.6,392.4,307.4,123.2,344.2,271.4,82.5,367.5,302.1,341.7,471.5,120.7,17.4,379.7,415.0,229.6,229.4,322.6,0.0,232.3,303.6,171.2,200.9,317.7,158.6,102.6,148.5,251.3,228.2,282.5,95.3,437.8,180.8,284.9,290.3,59.8,464.9,478.7,369.8,276.4,301.3,307.5,189.9,276.7,178.2,293.8,162.2,87.1,366.1,389.7,280.9,126.6,378.4,445.3,209.7
TO,371.4,157.9,388.5,146.8,29.1,202.4,203.8,161.3,345.7,427.2,164.0,156.7,310.3,228.7,243.0,589.2,290.5,44.4,394.1,153.9,124.6,377.7,453.8,144.4,433.0,69.1,395.5,393.8,173.2,291.1,321.1,254.6,116.8,551.4,471.2,282.1,674.8,433.8,212.5,350.3,267.4,146.2,325.1,329.2,266.6,51.7,173.7,383.6,296.3,434.7,415.5,176.0,292.4,482.3,198.2,323.3,342.4,224.4,502.6,322.5,164.9,301.5,352.8,210.0,451.0,163.8,379.3,22.1,271.3,393.8,430.4,23.0,260.2,111.9,71.3,226.8,420.5,234.8,283.7,374.0,545.9,271.8,415.2,172.0,21.0,125.1,289.5,147.1,497.5,208.8,523.6,285.0,207.4,45.6,237.7,142.1,348.7,136.2,351.1,360.5,310.5,1708.1,245.6,423.3,297.7,158.6,93.5,449.1,286.5,140.0,271.1,395.7,127.4,124.4,309.0,430.1,470.3,313.1,362.1,97.0,221.0,408.1,160.8,504.6,625.4,310.6,224.3,306.3,274.2,218.9,163.4,381.0,206.8,0.0,466.5,359.4,226.9,244.3,348.5,183.9,99.4,272.0,225.6,464.4,215.7,279.8,206.8,354.6,305.8,266.7,618.2,505.7,296.4,147.8,126.9,203.7,215.9,409.7,368.1,302.2,188.2,222.0,116.4,439.6,443.8,211.4,384.8,343.6,372.6
TU,69.4,443.3,384.7,432.2,396.6,483.2,415.9,436.4,341.7,200.2,543.0,494.3,502.3,378.9,579.9,585.2,416.6,479.4,380.5,488.0,481.0,382.4,197.7,478.5,91.6,504.1,229.5,236.4,506.2,247.4,513.1,591.5,450.9,150.1,187.2,352.5,281.4,177.7,429.4,245.1,306.7,451.6,373.3,310.4,557.3,486.7,540.0,220.3,314.0,150.7,188.5,500.5,282.0,71.4,535.8,319.3,338.6,441.3,218.6,128.3,513.3,265.0,327.1,516.8,335.9,497.9,243.2,457.1,524.9,230.5,18.1,458.0,398.9,521.7,488.0,418.5,79.1,421.8,564.9,183.7,144.6,540.3,73.8,474.3,456.0,519.7,323.4,452.5,282.8,494.0,122.3,274.6,493.4,480.6,564.0,447.5,305.0,421.6,407.6,419.9,344.4,1664.9,444.2,81.9,400.4,555.1,427.6,107.7,336.9,474.1,177.6,397.7,462.2,458.5,326.7,88.7,196.9,317.8,198.8,474.0,386.6,222.1,522.7,38.0,237.5,421.7,398.6,280.6,269.6,595.9,497.5,177.2,420.4,434.9,0.0,353.3,553.2,308.1,420.3,492.4,433.5,609.6,532.1,418.2,485.1,297.5,533.1,546.6,144.9,348.1,216.9,175.0,270.7,497.0,503.9,478.8,542.2,396.1,368.3,148.4,514.5,476.9,565.6,86.0,298.1,516.4,233.0,299.9,257.5
TV,270.9,230.9,226.1,244.7,339.6,404.5,215.8,361.4,120.8,225.1,464.3,343.6,270.8,178.8,339.2,364.3,185.1,422.4,221.9,335.2,408.8,54.1,251.7,353.6,356.1,467.2,335.7,342.6,443.9,353.6,281.6,327.6,364.5,358.9,279.4,100.1,449.9,279.6,229.3,351.3,106.6,389.3,56.7,31.3,362.0,449.8,456.9,326.5,385.0,232.6,213.4,269.0,388.2,280.2,299.0,139.2,180.0,241.2,300.5,234.5,408.0,371.2,433.3,322.8,248.9,345.1,346.1,400.1,263.0,336.7,282.6,401.0,198.8,459.3,411.2,218.4,343.6,221.7,370.9,289.9,353.4,308.8,338.3,395.6,399.0,457.4,370.0,393.4,295.4,262.5,331.1,380.8,414.7,436.2,370.0,385.2,411.2,309.1,87.7,121.5,391.0,1609.0,283.1,339.5,168.9,472.0,312.7,372.2,88.6,364.3,283.8,69.4,390.0,348.7,369.4,353.2,268.2,56.2,305.0,417.0,186.5,328.3,460.4,302.5,400.5,190.2,151.6,386.8,375.8,387.9,387.7,283.4,173.4,377.9,264.4,0.0,359.2,324.8,121.9,260.9,306.8,409.6,270.2,245.8,253.6,398.6,339.1,315.1,248.9,148.0,425.7,439.5,376.9,434.7,446.9,400.1,348.2,237.5,40.0,254.6,320.5,245.4,486.9,350.5,241.7,284.9,339.2,406.8,170.5
UB,507.3,147.2,409.1,136.1,193.2,356.6,193.1,322.2,366.3,461.5,400.2,156.7,238.2,236.0,152.9,599.9,315.5,276.0,414.7,154.6,314.6,385.0,488.1,147.8,592.5,300.7,572.1,579.0,339.8,441.8,249.0,164.5,183.9,595.3,505.5,289.4,667.5,468.1,211.8,587.7,288.0,285.2,332.4,336.5,130.3,283.3,352.8,562.9,447.0,469.0,449.8,147.7,443.1,516.6,126.1,343.9,363.0,199.2,536.9,470.9,303.9,452.2,503.5,89.8,485.3,164.5,585.8,253.7,245.3,573.1,519.0,254.6,244.3,355.3,321.6,214.6,580.0,224.1,137.9,526.3,589.8,243.5,574.7,353.0,252.6,353.3,440.2,286.1,531.8,180.5,567.5,435.7,346.4,277.2,10.7,281.1,499.4,205.0,358.4,288.4,461.2,1690.1,234.9,575.9,321.1,367.9,132.1,608.6,293.8,183.7,520.2,403.0,295.8,168.1,459.7,589.6,504.6,320.4,541.4,199.2,228.3,564.7,356.3,538.9,618.1,320.6,231.6,457.0,424.9,154.9,207.1,519.8,214.1,231.5,500.8,366.7,0.0,395.0,343.7,155.6,126.2,144.0,153.5,392.3,187.4,430.5,16.1,282.5,487.5,274.0,684.8,675.9,447.1,330.6,229.1,361.7,8.8,430.3,370.9,491.0,42.4,193.7,348.0,586.9,478.1,183.1,575.6,494.3,406.9
UF,124.6,242.2,348.2,231.1,195.5,278.4,195.9,235.3,305.4,180.1,338.2,293.2,446.8,313.0,378.8,548.9,374.8,278.3,353.8,286.9,279.9,351.4,177.6,277.4,186.2,303.0,205.1,203.4,305.1,64.3,457.6,390.4,249.8,305.6,167.1,292.1,376.0,157.6,296.8,159.9,227.1,250.5,342.3,279.4,356.2,285.6,318.1,136.8,50.5,130.6,168.4,283.5,120.9,235.2,334.7,283.0,302.1,261.7,198.5,75.7,269.2,130.0,107.0,315.7,304.9,296.8,188.9,256.0,447.2,147.0,183.6,256.9,247.1,320.6,286.9,258.5,173.7,249.0,363.8,120.2,300.1,379.3,168.4,269.5,254.9,318.6,43.7,251.4,262.7,316.3,277.8,113.5,288.6,279.5,362.9,246.4,199.7,220.5,376.6,388.9,64.7,1793.6,243.1,176.5,382.0,333.2,226.5,202.3,308.4,273.0,24.3,366.7,261.1,257.4,63.2,183.3,223.2,286.8,115.3,272.9,305.3,158.6,321.6,213.8,398.0,394.9,256.4,60.5,68.5,394.8,296.4,113.7,291.1,233.8,204.9,322.3,352.1,0.0,389.3,291.4,232.4,408.5,362.1,391.7,323.2,34.0,332.0,491.1,59.0,222.6,371.8,258.9,50.6,295.9,302.8,274.0,341.1,369.4,337.3,55.4,313.4,329.5,350.3,192.8,278.0,318.9,194.4,146.6,226.5
UH,332.9,241.9,288.1,230.8,324.9,433.3,277.8,398.9,223.6,287.1,476.9,289.6,187.4,221.1,285.2,399.4,128.2,407.7,283.9,307.8,391.3,162.5,313.7,320.1,418.1,449.7,397.7,404.6,416.5,415.6,198.2,273.6,337.1,420.9,331.1,135.0,467.0,293.7,204.9,413.3,168.6,361.9,94.1,157.6,335.9,432.3,429.5,388.5,444.1,294.6,275.4,241.6,450.2,342.2,245.0,201.2,242.0,216.8,362.5,296.5,380.6,433.2,495.3,295.4,310.9,317.7,411.4,385.4,209.0,398.7,344.6,386.3,260.8,432.0,398.3,219.2,405.6,247.9,343.5,351.9,415.4,281.4,400.3,429.7,384.3,430.0,432.0,362.8,357.4,235.1,393.1,442.8,423.1,418.7,342.6,357.8,473.2,281.7,121.0,67.5,453.0,1644.1,329.6,401.5,112.0,444.6,285.3,434.2,119.4,336.9,345.8,161.8,372.5,321.3,431.4,415.2,330.2,144.6,367.0,332.1,213.4,390.3,433.0,364.5,417.6,133.3,181.1,448.8,437.8,305.8,360.3,345.4,167.8,363.2,326.4,126.2,331.8,386.8,0.0,233.5,279.4,382.2,216.2,191.8,226.2,460.6,311.7,231.7,313.1,210.0,484.3,501.5,438.9,407.3,362.0,438.4,320.8,299.5,152.9,316.6,293.1,218.0,497.0,412.5,303.7,257.5,401.2,468.1,232.5
UJ,387.6,85.9,342.8,74.8,149.6,295.3,131.8,260.9,278.3,341.8,338.9,165.5,247.0,98.3,161.7,521.8,178.1,232.4,338.6,111.0,253.3,265.3,368.4,123.3,472.8,257.1,452.4,459.3,278.5,470.3,257.8,173.3,140.3,475.6,385.8,169.7,635.2,348.4,82.1,468.0,223.3,223.9,212.7,216.8,139.1,239.7,291.5,443.2,388.4,349.3,330.1,8.0,504.9,396.9,134.9,255.9,296.7,94.0,417.2,351.2,242.6,487.9,444.9,98.6,365.6,120.9,466.1,210.1,254.1,453.4,399.3,211.0,129.8,294.0,260.3,96.4,460.3,125.1,146.7,406.6,470.1,87.8,455.0,291.7,209.0,292.0,381.6,224.8,412.1,69.0,447.8,497.5,285.1,233.6,145.8,219.8,527.9,143.7,238.7,235.7,402.6,1698.9,173.6,456.2,185.3,306.6,88.5,488.9,174.1,140.1,400.5,283.3,234.5,124.5,486.1,469.9,384.9,200.7,421.7,227.0,90.6,445.0,295.0,419.2,585.8,198.2,111.9,398.4,492.5,163.7,163.5,400.1,94.4,187.9,381.1,247.0,135.0,336.4,236.1,0.0,82.6,185.4,162.3,360.0,72.3,371.9,114.9,291.3,367.8,154.3,542.4,556.2,388.5,269.3,256.9,300.4,124.0,354.2,251.2,371.3,96.3,64.1,304.4,467.2,358.4,23.9,455.9,522.8,287.2
UK,436.1,76.0,337.9,64.9,66.9,285.4,121.9,214.2,295.1,390.3,329.0,164.6,239.4,164.8,154.1,538.6,226.6,149.7,343.5,54.4,243.4,313.8,416.9,40.6,521.3,174.4,500.9,507.8,268.6,315.5,250.2,165.7,57.6,524.1,434.3,218.2,624.2,396.9,140.6,374.7,216.8,214.0,261.2,265.3,131.5,157.0,281.6,408.0,320.7,397.8,378.6,76.5,316.8,445.4,127.3,272.7,291.8,128.0,465.7,399.7,232.7,325.9,377.2,91.0,414.1,64.3,514.6,127.4,246.5,418.2,447.8,128.3,173.1,217.2,176.6,143.4,508.8,152.9,139.1,455.1,518.6,172.3,503.5,281.8,126.3,282.1,313.9,214.9,460.6,109.3,496.3,309.4,275.2,150.9,138.2,209.9,373.1,118.2,287.2,289.6,334.9,1691.3,163.7,504.7,233.8,296.7,5.8,537.4,222.6,57.4,295.5,331.8,224.6,41.8,333.4,518.4,433.4,249.2,386.5,144.3,157.1,493.5,285.1,467.7,574.8,246.7,160.4,330.7,298.6,156.1,80.8,448.6,142.9,105.2,429.6,295.5,127.4,268.7,284.6,84.4,0.0,177.8,154.7,393.5,116.2,304.2,107.3,283.7,416.3,202.8,590.9,604.7,320.8,259.4,174.2,290.5,116.4,359.1,304.2,419.8,88.7,122.5,221.7,515.7,406.9,111.9,504.4,368.0,335.7
US,473.2,182.6,428.4,171.5,228.6,392.0,228.5,357.6,363.9,427.4,435.6,132.5,156.3,271.4,146.4,518.0,233.6,311.4,424.2,190.0,350.0,350.9,454.0,160.7,558.4,336.1,538.0,544.9,375.2,555.9,167.1,158.0,219.3,561.2,471.4,275.3,585.6,434.0,247.2,553.6,308.9,320.6,308.0,302.4,35.7,318.7,388.2,528.8,584.4,434.9,415.7,183.1,590.5,482.5,119.6,341.5,382.3,234.6,502.8,436.8,339.3,573.5,538.9,83.3,451.2,199.9,551.7,289.1,163.4,539.0,484.9,290.0,279.7,390.7,357.0,250.0,545.9,259.5,79.0,492.2,555.7,278.9,540.6,388.4,288.0,388.7,475.6,321.5,497.7,215.9,533.4,583.1,381.8,312.6,162.5,316.5,613.5,240.4,334.9,206.5,496.6,1683.6,270.3,541.8,239.2,403.3,167.5,574.5,259.7,219.1,486.1,354.2,331.2,203.5,571.7,555.5,470.5,286.3,507.3,175.0,263.7,530.6,391.7,504.8,536.2,238.7,267.0,492.4,578.1,148.4,242.5,485.7,249.5,266.9,466.7,340.1,151.7,430.4,261.8,191.0,161.6,0.0,71.6,310.4,222.8,465.9,131.6,200.6,453.4,309.4,602.9,641.8,482.5,366.0,204.9,397.1,140.7,439.8,336.8,456.9,109.3,229.1,349.6,552.8,444.0,218.5,541.5,608.4,372.8
UW,400.5,168.9,355.7,157.8,176.6,365.1,214.8,337.3,291.2,354.7,338.8,72.3,83.6,288.7,86.5,445.3,160.9,229.9,351.5,176.3,323.1,278.2,381.3,147.0,485.7,254.6,465.3,472.2,348.3,483.2,94.4,98.1,205.6,488.5,398.7,202.6,512.9,361.3,272.5,480.9,236.2,293.7,235.3,229.7,113.6,237.2,361.3,456.1,511.7,362.2,343.0,169.4,517.8,409.8,27.7,268.8,309.6,220.9,430.1,364.1,312.4,500.8,500.3,73.5,378.5,186.2,479.0,207.6,90.7,466.3,412.2,208.5,266.0,297.4,256.8,236.3,473.2,245.8,89.5,419.5,483.0,265.2,467.9,345.0,199.5,310.6,437.0,294.6,425.0,202.2,460.7,510.4,354.9,231.1,178.7,289.6,540.8,226.7,262.2,133.8,458.0,1623.7,256.6,469.1,166.5,344.1,153.8,501.8,187.0,205.4,413.4,281.5,304.3,189.8,499.0,482.8,397.8,213.6,434.6,114.8,281.0,457.9,346.3,432.1,463.5,166.0,248.7,453.8,505.4,88.5,228.8,413.0,235.4,185.4,394.0,267.4,167.9,391.8,189.1,177.3,147.9,77.8,0.0,237.7,209.1,427.3,147.8,127.9,380.7,277.6,530.2,569.1,443.9,339.1,144.7,370.2,156.9,367.1,264.1,384.2,129.2,215.4,289.4,480.1,371.3,204.8,468.8,535.7,300.1
