from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PJ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
TQ,308.2,165.5,76.6,360.5,117.3,55.0,307.6,267.0,277.8,235.0,82.3,277.4,308.9,173.9,185.5,295.0,284.2,226.0,161.6,410.2,232.9,246.5,392.8,249.0,200.5,422.2,164.1,143.0,212.3,167.2,348.7,157.2,201.6,346.0,341.1,462.0,189.0,71.7,265.1,341.8,361.5,85.9,313.3,241.6,306.0,355.5,328.1,297.0,246.1,355.5,224.2,214.4,443.0,246.7,340.4,430.7,134.7,344.4,254.6,324.1,235.4,190.1,278.9,32.0,345.7,371.9,235.6,388.7,120.0,121.4,277.6,250.5,145.7,285.1,219.7,144.8,278.1,132.4,323.4,368.6,185.2,252.5,230.4,370.5,323.5,381.6,384.5,358.1,312.9,115.3,414.4,404.4,70.7,268.5,190.5,243.6,410.2,331.0,122.6,98.7,249.0,134.0,185.2,216.3,129.6,273.5,311.1,321.7,127.5,228.9,214.7,147.9,329.0,124.5,259.4,339.4,343.9,367.8,115.2,222.5,0.0,297.3,410.2,360.4,315.6,308.0,362.5,336.3,284.2,385.7,240.2,82.2,340.8,117.5,313.3,384.5,266.0,103.4,1442.5,10.7,110.7,466.3,252.2,246.5,356.0,201.9,330.6,181.9,230.5,477.0,64.8,240.6,259.1,149.0,437.4,142.2,281.5,250.2,93.3,226.1,73.6
TS,379.6,363.5,253.9,555.5,229.9,250.9,379.0,338.4,461.8,306.4,279.9,490.3,377.1,253.0,256.9,273.8,486.8,297.4,192.4,333.3,304.3,459.4,315.9,172.1,271.9,477.4,293.7,312.4,283.7,168.4,403.9,300.9,240.0,417.4,288.6,385.1,402.0,284.7,341.7,413.2,432.9,224.0,384.7,436.6,350.7,550.5,399.5,368.4,317.5,278.6,408.8,398.4,366.1,319.0,411.8,485.9,347.7,415.8,326.0,410.0,306.8,333.7,350.3,265.8,540.7,355.1,307.0,311.8,229.4,149.7,349.0,204.6,343.7,356.5,291.1,224.9,349.5,256.9,297.5,291.7,292.5,228.7,414.4,293.6,394.9,436.8,304.5,296.7,384.3,193.5,469.6,327.5,265.3,338.3,261.9,315.0,333.3,254.1,211.7,311.7,172.1,177.4,398.1,139.4,195.5,317.1,287.3,393.1,317.5,340.2,354.4,297.0,305.2,312.5,331.8,262.5,410.6,439.2,321.8,293.9,278.5,0.0,333.3,555.4,387.0,379.4,285.6,286.8,355.6,308.8,435.2,249.5,317.0,219.8,384.7,579.5,337.4,205.7,1635.5,270.5,213.0,521.5,323.6,317.9,427.4,357.2,375.3,137.8,301.9,532.2,241.1,347.9,330.5,121.7,514.0,169.9,326.2,321.6,264.1,229.0,211.8
TW,490.3,377.4,364.6,560.8,340.6,361.6,489.7,449.1,386.8,417.1,329.8,477.7,491.0,363.7,367.6,135.3,484.5,408.1,303.1,0.0,415.0,446.8,35.4,149.0,382.6,588.1,249.2,271.1,394.4,279.1,514.6,256.4,350.7,528.1,140.5,64.9,355.5,395.4,298.9,523.9,543.6,334.7,495.4,441.9,461.4,555.8,510.2,479.1,428.2,84.2,424.5,323.4,36.2,276.2,522.5,596.6,301.2,476.0,436.7,506.2,417.5,347.6,461.0,376.5,546.0,465.8,417.7,69.7,340.1,260.4,459.7,315.3,357.6,467.2,401.8,335.6,460.2,367.6,150.3,89.8,266.0,167.9,292.5,99.2,505.6,547.5,69.2,82.0,495.0,304.2,580.3,5.7,376.0,295.5,372.6,425.7,0.0,88.9,326.5,331.7,149.0,288.1,385.5,181.4,306.2,274.3,226.5,503.8,331.4,313.7,327.9,310.9,244.4,326.4,442.5,88.1,521.3,549.9,335.7,404.6,389.2,311.1,0.0,560.7,497.7,490.1,91.2,397.5,466.3,51.3,440.5,360.2,256.2,330.5,495.4,584.8,448.1,316.4,1591.0,381.2,323.7,632.2,434.3,428.6,538.1,371.1,486.0,248.5,412.6,642.9,351.8,321.4,441.2,232.4,624.7,280.6,436.9,432.3,314.0,339.7,322.5
TX,407.1,260.9,368.6,81.5,378.0,296.3,309.2,365.9,391.2,366.3,307.0,220.0,451.0,389.7,359.0,401.6,123.0,273.3,418.3,531.6,413.4,189.1,542.8,451.8,408.6,404.3,277.5,256.4,311.2,423.9,510.5,270.6,442.9,347.6,460.3,583.2,302.4,262.0,378.5,389.1,354.2,405.6,314.9,108.7,514.8,4.8,375.4,395.9,390.8,534.4,136.2,327.8,567.9,360.1,439.3,412.8,248.1,262.3,267.1,269.6,408.9,285.5,326.2,314.1,14.6,589.3,399.8,525.3,318.9,378.1,451.1,491.8,241.1,458.6,407.7,314.6,223.6,399.7,442.6,538.2,341.1,371.7,343.8,549.4,422.4,543.4,505.7,479.3,411.8,372.0,396.5,525.8,337.6,381.9,398.6,342.5,531.6,461.2,363.9,224.8,451.8,377.9,154.5,422.6,386.3,386.9,430.3,369.0,222.9,342.3,328.1,243.3,448.2,294.7,488.0,518.3,442.8,347.9,304.0,451.1,357.6,554.0,531.6,0.0,362.9,253.5,483.7,509.7,233.3,558.7,110.1,362.5,460.0,311.3,314.9,57.5,255.5,325.9,1522.7,368.4,318.4,448.4,412.6,355.3,366.6,297.3,539.4,423.2,242.3,459.1,306.1,392.7,378.8,405.7,440.9,386.1,510.1,297.5,318.0,467.4,346.2
UC,222.1,335.6,261.3,366.4,237.3,258.3,115.0,173.1,414.1,181.3,302.7,333.9,266.0,204.7,174.0,316.1,297.7,79.9,252.6,446.1,228.4,303.0,457.3,349.4,223.6,210.1,282.4,261.3,126.2,263.1,314.5,275.5,260.4,153.4,465.9,497.7,325.3,292.1,401.4,68.6,45.8,252.0,95.1,247.5,329.8,361.4,12.4,210.9,205.8,455.9,219.7,350.7,482.4,383.0,254.3,180.6,271.0,176.8,136.9,206.4,223.9,360.2,28.4,273.2,351.6,404.3,214.8,439.8,340.4,289.2,266.1,309.3,315.8,273.6,222.7,358.7,160.4,264.3,474.8,452.7,402.1,376.6,366.7,470.9,237.4,347.4,420.2,393.8,226.8,255.0,202.3,440.3,272.7,404.8,213.6,157.5,446.1,431.4,223.2,281.5,349.4,331.3,268.4,316.7,240.7,409.8,435.2,91.9,297.6,365.2,351.0,318.0,453.1,344.9,303.0,439.8,257.8,52.1,335.6,266.1,316.7,397.7,446.1,366.3,0.0,190.3,398.2,324.7,139.1,473.2,246.1,275.2,464.9,329.4,95.1,390.4,148.3,315.3,1437.2,327.5,322.6,235.8,227.6,170.3,40.3,372.0,354.4,240.7,112.8,246.5,248.5,457.5,193.8,302.1,143.3,323.8,325.1,82.6,313.7,284.9,303.0
UF,246.0,256.9,285.2,248.5,261.2,292.3,181.8,204.8,387.2,205.2,311.6,216.0,293.7,228.6,197.9,269.9,179.8,112.2,276.5,438.4,252.3,185.1,415.4,324.4,247.5,276.9,240.5,222.5,150.1,287.0,350.3,233.6,284.3,220.2,417.0,455.8,298.4,258.0,374.5,228.0,247.7,275.9,187.5,129.6,353.7,243.5,214.3,234.8,229.7,407.0,101.8,323.8,440.5,356.1,278.2,285.4,244.1,134.9,106.0,33.7,247.8,281.5,165.1,310.1,233.7,436.8,238.7,397.9,312.2,321.7,290.0,333.2,237.1,297.5,246.6,310.6,21.2,288.2,425.9,410.8,285.0,334.7,339.8,422.0,261.3,390.9,375.2,367.4,250.7,278.9,269.1,398.4,296.6,377.9,237.5,181.4,404.2,382.5,243.0,220.8,324.4,373.9,150.5,356.8,264.6,382.9,393.3,216.5,218.9,338.3,324.1,239.3,411.2,290.7,326.9,390.9,281.7,220.5,300.0,283.5,353.6,421.6,404.2,248.4,201.8,0.0,364.9,348.6,105.9,439.9,128.2,294.2,423.0,296.0,187.7,272.5,94.4,310.6,1395.3,364.4,303.1,321.0,251.5,194.2,242.2,293.3,378.3,264.6,81.2,331.7,297.3,340.8,217.7,326.0,323.6,347.7,357.6,136.4,313.4,308.8,330.9
UN,447.4,368.1,321.7,551.5,297.7,318.7,446.8,406.2,377.5,374.2,347.7,468.4,448.1,320.8,324.7,146.2,475.2,365.2,260.2,91.2,372.1,437.5,102.4,106.1,339.7,545.2,239.9,258.6,351.5,236.2,472.6,247.1,307.8,485.2,199.2,142.8,346.2,352.5,289.6,481.0,500.7,291.8,452.5,432.6,418.5,546.5,467.3,436.2,385.3,142.9,415.2,314.1,127.5,266.9,479.6,553.7,291.9,466.7,393.8,477.8,374.6,338.3,418.1,333.6,536.7,422.9,374.8,86.7,297.2,217.5,416.8,272.4,348.3,424.3,358.9,292.7,417.3,324.7,212.4,99.6,256.7,176.6,283.2,157.9,462.7,504.6,18.9,40.7,452.1,261.3,537.4,85.4,333.1,286.2,329.7,382.8,91.2,155.9,283.6,322.4,106.1,245.2,376.2,138.5,263.3,265.0,235.2,460.9,322.1,304.4,318.6,301.6,253.1,317.1,399.6,126.3,478.4,507.0,326.4,361.7,346.3,268.2,91.2,551.4,454.8,455.8,0.0,354.6,423.4,118.3,431.2,321.4,264.9,287.6,452.7,575.5,405.2,273.5,1515.3,338.3,280.8,589.3,391.4,385.7,495.2,361.8,443.1,205.6,369.7,600.0,308.9,312.1,398.3,189.5,581.8,237.7,394.0,389.4,331.9,296.8,279.6
US,157.1,343.8,219.2,494.3,195.2,216.2,325.5,249.5,456.1,179.6,260.6,455.7,134.1,148.3,129.5,300.2,425.6,236.2,210.5,415.4,101.9,424.8,398.0,254.2,149.6,190.5,342.4,321.3,205.2,221.0,117.0,335.5,218.3,363.9,370.7,467.2,367.3,250.0,443.4,334.4,344.2,209.9,331.2,375.4,63.8,489.3,338.3,186.9,204.0,360.7,347.6,392.7,448.2,425.0,205.9,199.0,313.0,354.6,264.8,334.3,77.9,368.4,289.1,231.1,479.5,79.5,180.2,393.9,298.3,247.1,117.2,267.2,324.0,114.9,119.6,316.6,288.3,222.2,379.6,373.8,360.0,310.8,408.7,375.7,136.6,149.9,389.7,363.3,126.0,212.9,182.7,409.6,230.6,446.8,147.8,170.0,415.4,336.2,181.1,277.0,254.2,289.2,363.5,221.5,198.6,451.8,369.4,331.9,305.8,407.2,393.0,326.2,387.3,302.8,44.9,344.6,123.7,350.5,293.5,116.6,274.6,302.5,415.4,494.2,325.8,318.2,367.7,0.0,294.4,390.9,374.0,233.1,399.1,287.3,331.2,518.3,276.2,273.2,1615.0,285.4,280.5,234.6,134.2,191.1,331.8,380.2,88.4,198.6,240.7,245.3,206.4,415.4,192.0,260.0,227.1,281.7,39.3,260.4,271.6,242.8,260.9
UT,220.0,253.9,259.2,245.5,235.2,256.2,142.4,178.8,384.2,179.2,300.0,213.0,267.7,194.9,171.9,255.8,176.8,77.8,250.5,424.3,226.3,182.1,401.3,310.3,221.5,237.5,226.4,208.4,124.1,261.0,323.4,219.5,258.3,180.8,402.9,441.7,295.4,255.0,371.5,176.6,196.3,249.9,148.1,126.6,327.7,240.5,162.9,208.8,203.7,392.9,98.8,320.8,426.4,353.1,252.2,246.0,241.1,120.8,116.7,119.9,221.8,278.5,113.7,271.1,230.7,402.2,212.7,383.8,289.5,287.1,264.0,298.6,234.1,271.5,220.6,303.2,73.2,262.2,411.8,396.7,270.9,320.6,336.8,407.9,235.3,356.3,361.1,337.8,224.7,252.9,229.7,384.3,270.6,374.9,211.5,155.4,390.1,368.4,217.0,217.8,310.3,329.2,147.5,342.7,238.6,379.9,379.2,156.5,215.9,335.3,321.1,236.3,397.1,287.7,300.9,376.8,255.7,202.6,297.0,264.0,314.6,395.6,390.1,245.4,150.4,111.7,342.2,322.6,0.0,417.2,125.2,273.1,408.9,281.9,148.3,269.5,105.1,296.5,1381.2,325.4,289.0,281.6,225.5,168.2,190.8,290.3,352.3,238.6,91.9,292.3,251.2,326.7,191.7,300.0,272.2,321.7,323.0,85.0,299.3,282.8,316.8
VH,465.8,352.9,340.1,536.3,316.1,337.1,465.2,424.6,362.3,392.6,305.3,453.2,466.5,339.2,343.1,218.1,460.0,383.6,278.6,105.5,390.5,422.3,53.9,124.5,358.1,563.6,224.7,243.4,369.9,254.6,490.1,231.9,326.2,503.6,116.0,136.3,331.0,370.9,274.4,499.4,519.1,310.2,470.9,417.4,436.9,531.3,485.7,454.6,403.7,59.7,400.0,298.9,67.7,251.7,498.0,572.1,276.7,451.5,412.2,496.2,393.0,323.1,436.5,352.0,521.5,441.3,393.2,96.8,315.6,235.9,435.2,290.8,333.1,442.7,377.3,311.1,435.7,343.1,125.8,116.9,241.5,143.4,268.0,74.7,481.1,523.0,96.3,124.4,470.5,279.7,555.8,65.5,351.5,271.0,348.1,401.2,71.3,64.4,297.9,307.2,124.5,263.6,361.0,156.9,281.7,249.8,202.0,479.3,306.9,289.2,303.4,286.4,219.9,301.9,418.0,63.6,496.8,525.4,311.2,380.1,364.7,286.6,71.3,536.2,473.2,465.6,118.3,373.0,441.8,0.0,416.0,339.8,231.7,306.0,470.9,560.3,423.6,291.9,1566.5,356.7,299.2,607.7,409.8,404.1,513.6,346.6,461.5,224.0,388.1,618.4,336.3,296.9,416.7,207.9,600.2,256.1,412.4,407.8,289.5,315.2,298.0
VU,296.9,150.7,258.4,120.2,267.8,186.1,199.0,255.7,281.0,256.1,196.8,109.8,340.8,279.5,248.8,291.4,51.5,163.1,308.1,421.4,303.2,78.9,432.6,341.6,298.4,294.1,167.3,146.2,201.0,313.7,400.3,160.4,332.7,237.4,350.1,473.0,192.2,151.8,268.3,278.9,244.0,295.4,204.7,1.3,404.6,115.2,265.2,285.7,280.6,424.2,26.0,217.6,457.7,249.9,329.1,302.6,137.9,152.1,156.9,159.4,298.7,175.3,216.0,203.9,105.4,479.1,289.6,415.1,208.7,267.9,340.9,381.6,130.9,348.4,297.5,204.4,113.4,289.5,332.4,428.0,230.9,261.5,233.6,439.2,312.2,433.2,395.5,369.1,301.6,261.8,286.3,415.6,227.4,271.7,288.4,232.3,421.4,351.0,253.7,114.6,341.6,267.7,44.3,312.4,276.1,276.7,320.1,258.8,112.7,232.1,217.9,133.1,338.0,184.5,377.8,408.1,332.6,237.7,193.8,340.9,247.4,443.8,421.4,120.1,252.7,143.3,373.5,399.5,123.1,448.5,0.0,252.3,349.8,201.1,204.7,144.2,145.3,215.7,1412.5,258.2,208.2,338.2,302.4,245.1,256.4,187.1,429.2,313.0,132.1,348.9,195.9,282.5,268.6,295.5,330.7,275.9,399.9,187.3,207.8,357.2,236.0
VX,274.7,178.4,64.2,369.3,103.2,50.8,274.1,233.5,290.7,201.5,91.1,290.3,272.2,136.3,152.0,320.3,297.1,192.5,131.2,414.0,195.3,259.4,362.4,218.6,167.0,384.6,177.0,154.9,178.8,136.8,316.1,170.1,168.1,312.5,315.7,431.6,201.9,84.6,278.0,308.3,328.0,73.5,275.7,254.5,272.5,368.4,294.6,263.5,212.6,325.1,233.0,227.3,417.5,259.6,306.9,397.2,147.6,310.9,217.0,305.1,201.9,201.0,245.4,65.7,358.6,338.4,202.1,358.3,115.1,91.0,244.1,208.4,158.6,251.6,186.2,114.4,244.6,120.0,298.0,338.2,159.4,227.1,243.3,340.1,290.0,344.0,351.0,343.2,275.3,84.9,380.9,374.0,65.2,281.4,152.9,210.1,379.8,300.6,85.0,111.6,218.6,108.5,194.0,185.9,99.2,286.4,290.6,288.2,140.4,212.4,221.7,160.8,303.6,137.4,225.9,309.0,306.3,334.3,128.1,182.5,100.8,266.9,379.8,373.3,282.1,283.1,337.0,302.8,250.7,360.2,253.1,0.0,315.4,87.1,280.0,397.4,232.5,73.0,1455.4,92.8,80.3,432.8,218.7,213.0,322.5,214.8,297.1,144.3,197.0,443.5,45.8,215.2,225.6,118.6,403.9,111.8,248.0,216.7,106.2,192.6,43.2
VY,478.5,330.2,352.8,513.6,328.8,349.8,477.9,437.3,339.6,405.3,282.6,430.5,479.2,344.2,355.8,217.1,437.3,396.3,291.3,289.4,403.2,399.6,272.0,171.1,370.8,576.3,202.0,223.9,382.6,267.3,502.8,209.2,338.9,516.3,189.3,354.4,308.3,321.7,251.7,512.1,531.8,322.9,483.6,394.7,449.6,508.6,498.4,467.3,416.4,234.7,377.3,276.2,322.2,229.0,510.7,584.8,254.0,428.8,424.9,494.4,405.7,300.4,449.2,364.7,498.8,454.0,405.9,314.9,257.0,248.6,447.9,303.5,310.4,455.4,390.0,270.7,448.4,355.8,171.6,302.2,218.8,99.8,245.3,249.7,493.8,535.7,314.4,297.4,483.2,292.4,568.5,283.6,364.2,248.3,360.8,413.9,289.4,190.2,314.7,284.5,171.1,276.3,338.3,169.6,294.4,227.1,83.9,492.0,284.2,266.5,280.7,263.7,21.7,279.2,430.7,218.6,509.5,538.1,288.5,392.8,377.4,299.3,289.4,513.5,485.9,478.3,284.6,385.7,454.5,264.9,393.3,348.4,0.0,249.4,483.6,537.6,436.3,304.6,1543.8,369.4,256.5,620.4,422.5,416.8,526.3,323.9,474.2,236.7,400.8,631.1,340.0,274.2,429.4,220.6,612.9,268.8,425.1,420.5,266.8,327.9,310.7
VZ,310.5,143.6,84.9,353.5,125.6,123.4,309.9,269.3,241.9,237.3,71.0,270.4,311.2,176.2,187.8,240.3,277.2,228.3,106.9,328.6,235.2,239.5,311.2,194.3,202.8,424.5,73.8,95.7,214.6,112.5,351.0,81.0,189.7,348.3,228.5,393.6,200.0,113.2,229.2,344.1,363.8,94.2,315.6,234.6,308.3,348.5,330.4,299.3,248.4,273.9,217.2,178.5,361.4,210.8,342.7,433.0,145.7,343.3,256.9,326.4,237.7,113.8,281.2,133.5,338.7,368.3,237.9,334.0,25.4,66.7,279.9,217.8,123.8,287.4,222.0,64.1,280.4,140.7,210.8,313.9,72.6,139.9,194.5,288.9,325.8,383.9,329.8,303.4,315.2,60.6,416.7,322.8,104.5,232.6,192.8,245.9,328.6,229.4,139.7,140.2,194.3,97.3,178.2,161.6,74.9,237.6,198.5,324.0,97.6,120.3,134.5,77.1,216.4,92.6,261.7,257.8,346.2,370.1,101.9,224.8,101.5,242.6,328.6,353.4,317.9,310.3,307.8,300.0,286.5,304.1,233.2,72.5,228.2,0.0,315.6,377.5,268.3,14.6,1415.6,93.5,7.0,468.6,254.5,248.8,358.3,137.3,332.9,151.0,232.8,479.3,113.6,128.0,261.4,94.3,439.7,105.5,283.8,252.5,55.2,214.2,34.8
WO,213.3,331.8,307.3,343.9,283.3,304.3,35.5,77.9,410.3,154.5,348.7,311.2,261.0,250.9,220.0,308.0,275.0,94.1,298.6,476.5,248.6,280.3,453.5,362.5,261.8,168.0,278.6,260.6,147.8,309.1,273.1,271.9,306.4,73.9,455.1,493.9,321.5,338.1,397.6,79.9,39.2,298.0,0.0,224.8,309.2,338.7,64.3,202.1,197.0,445.1,197.2,346.9,478.8,379.2,245.5,176.3,267.2,173.0,151.3,218.1,256.1,356.4,106.7,319.2,328.9,383.9,189.1,436.0,341.9,335.4,298.3,346.7,312.0,305.8,254.9,355.4,171.4,310.5,464.0,448.9,323.1,372.8,362.9,460.1,228.6,305.1,413.3,405.5,218.2,301.0,160.0,436.5,318.7,401.0,253.4,148.7,442.3,420.6,265.1,277.7,362.5,377.3,245.9,362.7,286.7,406.0,431.6,170.0,293.8,361.4,347.2,314.2,449.3,390.9,345.4,429.0,249.0,32.9,381.6,305.6,362.7,443.7,442.3,343.6,78.2,209.9,394.4,304.1,123.6,469.6,223.4,316.3,461.1,334.1,0.0,367.7,162.5,361.3,1433.4,373.5,368.6,211.9,218.8,143.5,51.4,368.2,333.8,286.7,127.0,222.6,299.3,378.9,185.0,348.1,154.6,369.8,263.5,78.8,359.7,330.9,349.0
WQ,431.6,285.4,393.1,23.9,402.5,320.8,333.7,390.4,415.7,390.8,331.5,244.5,475.5,414.2,383.5,426.1,147.5,297.8,442.8,556.1,437.9,213.6,567.3,476.3,433.1,428.8,302.0,280.9,335.7,448.4,535.0,295.1,467.4,372.1,484.8,607.7,326.9,286.5,403.0,413.6,378.7,430.1,339.4,133.2,539.3,72.4,399.9,420.4,415.3,558.9,160.7,352.3,592.4,384.6,463.8,437.3,272.6,286.8,291.6,294.1,433.4,310.0,350.7,338.6,82.2,613.8,424.3,549.8,343.4,402.6,475.6,516.3,265.6,483.1,432.2,339.1,248.1,424.2,467.1,562.7,365.6,396.2,368.3,573.9,446.9,567.9,530.2,503.8,436.3,396.5,421.0,550.3,362.1,406.4,423.1,367.0,556.1,485.7,388.4,249.3,476.3,402.4,179.0,447.1,410.8,411.4,454.8,393.5,247.4,366.8,352.6,267.8,472.7,319.2,512.5,542.8,467.3,372.4,328.5,475.6,382.1,578.5,556.1,67.5,387.4,278.0,508.2,534.2,257.8,583.2,134.6,387.0,484.5,335.8,339.4,0.0,280.0,350.4,1547.2,392.9,342.9,472.9,437.1,379.8,391.1,321.8,563.9,447.7,266.8,483.6,330.6,417.2,403.3,430.2,465.4,410.6,534.6,322.0,342.5,491.9,370.7
WS,208.9,263.8,248.1,255.4,224.1,245.1,156.7,167.7,394.1,168.1,309.9,222.9,252.8,191.5,160.8,281.1,186.7,75.1,239.4,411.1,215.2,192.0,422.3,331.3,210.4,251.8,247.4,226.3,113.0,249.9,312.3,240.5,247.2,195.1,423.9,462.7,305.3,264.9,381.4,190.9,210.6,238.8,162.4,136.5,316.6,250.4,177.2,197.7,192.6,413.9,108.7,330.7,447.4,363.0,241.1,260.3,251.0,141.8,68.9,95.4,210.7,288.4,128.0,260.0,240.6,391.1,201.6,404.8,310.5,276.0,252.9,296.1,244.0,260.4,209.5,317.5,49.4,251.1,432.8,417.7,292.3,341.6,346.7,428.9,224.2,345.2,385.2,358.8,213.6,241.8,244.0,405.3,259.5,384.8,200.4,144.3,411.1,389.4,210.0,227.7,331.3,318.1,157.4,303.5,227.5,389.8,400.2,170.8,225.8,345.2,331.0,246.2,418.1,297.6,289.8,397.8,244.6,216.9,306.9,252.9,303.5,384.5,411.1,255.3,164.7,79.3,363.2,311.5,112.8,438.2,135.1,262.0,429.9,302.9,162.4,279.4,0.0,317.5,1402.2,314.3,310.0,295.9,214.4,157.1,205.1,300.2,341.2,227.5,44.1,306.6,235.3,347.7,180.6,288.9,286.5,310.6,311.9,99.3,320.3,271.7,289.8
WW,295.9,157.7,70.3,367.6,111.0,108.8,295.3,254.7,256.0,222.7,85.1,284.5,296.6,161.6,173.2,225.7,291.3,213.7,92.3,340.9,220.6,253.6,323.5,179.7,188.2,409.9,87.9,109.8,200.0,97.9,336.4,95.1,175.1,333.7,242.6,392.7,214.1,127.3,243.3,329.5,349.2,79.6,301.0,248.7,293.7,362.6,315.8,284.7,233.8,286.2,231.3,192.6,373.7,224.9,328.1,418.4,159.8,332.1,242.3,311.8,223.1,127.9,266.6,118.9,352.8,353.7,223.3,319.4,39.5,52.1,265.3,203.2,137.9,272.8,207.4,78.2,265.8,126.1,224.9,299.3,86.7,154.0,208.6,301.2,311.2,369.3,315.2,288.8,300.6,46.0,402.1,335.1,89.9,246.7,178.2,231.3,340.9,243.5,125.1,154.3,179.7,82.7,192.3,147.0,60.3,251.7,212.6,309.4,111.7,134.4,148.6,91.2,230.5,106.7,247.1,270.1,331.6,355.5,116.0,210.2,86.9,228.0,340.9,367.5,303.3,295.7,293.2,285.4,271.9,316.4,247.3,57.9,242.3,14.1,301.0,391.6,253.7,0.0,1429.7,78.9,7.2,454.0,239.9,234.2,343.7,151.4,318.3,136.4,218.2,464.7,99.0,142.1,246.8,79.7,425.1,90.9,269.2,237.9,69.3,199.6,20.2
WZ,1472.9,1472.3,1512.1,1499.8,1488.1,1489.7,1347.8,1371.0,1550.8,1432.1,1500.4,1467.3,1516.8,1455.5,1424.8,1358.1,1431.1,1330.7,1562.4,1488.1,1479.2,1436.4,1499.3,1408.3,1474.4,1442.9,1419.1,1398.0,1377.0,1538.4,1547.3,1412.2,1511.2,1386.2,1500.9,1539.7,1462.0,1455.4,1591.8,1400.0,1392.8,1502.8,1353.5,1380.9,1584.3,1494.8,1386.3,1461.7,1456.6,1490.9,1353.1,1487.4,1524.4,1569.1,1505.1,1451.4,1407.7,1215.6,1371.0,1373.5,1474.7,1496.9,1337.1,1507.5,1485.0,1658.8,1465.6,1481.8,1482.2,1519.7,1516.9,1574.6,1452.5,1524.4,1473.5,1495.9,1327.5,1515.1,1509.8,1494.7,1464.0,1478.8,1585.4,1505.9,1488.2,1580.2,1462.2,1435.8,1477.6,1563.5,1435.1,1482.3,1531.0,1588.4,1464.4,1408.3,1488.1,1466.4,1474.0,1418.2,1408.3,1547.4,1401.8,1440.7,1491.5,1567.2,1537.4,1379.9,1434.3,1501.9,1487.7,1454.7,1555.3,1504.4,1553.8,1474.8,1508.6,1386.5,1513.1,1516.9,1551.0,1570.4,1488.1,1499.7,1373.8,1357.4,1440.2,1579.2,1327.0,1515.2,1379.5,1526.0,1567.1,1474.6,1353.5,1523.8,1359.4,1489.2,0.0,1561.8,1481.7,1487.0,1478.4,1421.1,1405.2,1508.7,1608.9,1507.8,1346.2,1497.7,1499.5,1519.4,1444.6,1491.7,1479.5,1539.9,1538.4,1333.4,1492.0,1535.7,1509.5
XA,316.2,173.5,65.8,368.5,106.5,63.0,315.6,275.0,285.8,243.0,90.3,285.4,316.9,181.9,193.5,284.2,292.2,234.0,150.8,399.4,240.9,254.5,382.0,238.2,208.5,430.2,172.1,151.0,220.3,156.4,356.7,165.2,201.2,354.0,335.3,451.2,197.0,79.7,273.1,349.8,369.5,75.1,321.3,249.6,314.0,363.5,336.1,305.0,254.1,344.7,232.2,222.4,432.2,254.7,348.4,438.7,142.7,352.4,262.6,332.1,243.4,198.1,286.9,39.9,353.7,379.9,243.6,377.9,128.0,110.6,285.6,261.7,153.7,293.1,227.7,134.0,286.1,121.6,317.6,357.8,179.4,246.7,238.4,359.7,331.5,389.6,373.7,347.3,320.9,104.5,422.4,393.6,59.9,276.5,198.5,251.6,399.4,320.2,120.6,106.7,238.2,123.2,193.2,205.5,118.8,281.5,305.3,329.7,135.5,227.1,222.7,155.9,323.2,132.5,267.4,328.6,351.9,375.8,123.2,230.5,7.9,286.5,399.4,368.4,323.6,316.0,351.7,343.9,292.2,374.9,248.2,71.4,335.0,106.7,321.3,392.5,274.0,92.6,1450.5,0.0,99.9,474.3,260.2,254.5,364.0,209.9,338.6,175.1,238.5,485.0,72.8,234.8,267.1,138.2,445.4,131.4,289.5,258.2,101.3,225.7,62.8
