from_stop,AH,AO,AS,AX,BA,BF,BJ,BO,BS,BX,BY,CC,CE,CF,CP,CR,DD,DF,DG,DK,DL,DQ,DZ,EC,EF,EI,EJ,EL,EQ,FH,FQ,FS,FT,FV,FZ,GA,GC,GK,GP,GR,GU,HB,HC,HH,HI,HO,HQ,HV,IB,IH,IK,IN,IO,IP,IV,IX,JE,JG,JH,JL,JT,KG,KH,KO,KV,KW,KZ,LA,LD,LG,LJ,LM,LS,MA,MC,MF,MK,MR,NH,NM,NS,NW,OJ,OT,OX,OZ,PH,PJ,PL,PP,PQ,PY,PZ,QH,QI,QK,QN,QO,QR,QS,QV,RJ,SH,SW,TA,TC,TF,TM,TN,TR,TT,TZ,UE,UF,UG,UI,UJ,UO,UU,UV,UW,VC,VE,VI,VO,WA,WF,WL,WM,WZ,XA,XC,XE,XG,XP,XU,XY,XZ,YA,YE,YR,YT,ZB,ZC,ZF,ZJ,ZN,ZU,ZV
XC,432.5,599.9,259.9,515.7,494.8,637.6,127.8,498.4,484.1,232.2,54.7,161.3,53.1,600.8,564.4,183.6,173.2,321.9,143.2,448.0,100.7,266.4,644.4,494.6,356.3,478.3,228.8,655.4,633.9,433.8,561.5,424.3,166.9,193.4,207.1,104.7,250.6,85.9,475.3,1914.2,546.5,636.9,389.8,133.3,489.4,413.6,141.9,441.0,642.6,373.1,103.0,111.3,115.2,411.3,268.4,489.3,531.8,254.0,64.1,337.5,466.3,205.2,330.5,256.5,422.5,598.5,478.9,565.1,539.6,578.6,435.9,655.0,400.1,120.1,649.4,153.7,75.5,115.3,475.6,557.3,249.3,548.2,94.8,530.7,523.0,177.4,225.3,490.8,331.1,438.2,31.9,579.1,414.2,601.2,473.3,427.3,260.1,503.6,231.4,187.7,444.2,498.0,634.4,447.6,434.4,153.6,444.0,455.8,158.0,450.7,28.0,479.8,178.2,96.8,181.8,658.5,181.1,171.6,135.0,207.3,143.4,546.1,254.0,477.8,529.5,669.4,207.6,162.3,538.8,229.8,451.8,0.0,360.2,461.5,234.5,178.9,277.6,489.3,360.2,571.3,382.2,248.7,475.3,425.6,601.3,83.4,27.9,403.2,129.7
XE,231.1,334.5,242.6,263.6,351.8,373.0,422.4,266.5,250.5,297.2,433.3,287.7,371.0,348.7,312.3,241.8,310.3,50.9,352.7,332.7,405.9,226.2,379.8,261.0,290.3,241.7,263.1,382.4,368.5,367.8,289.1,207.4,255.3,456.8,370.6,275.6,290.6,391.1,409.3,1808.3,328.1,415.5,323.8,371.8,264.4,347.6,239.4,200.5,410.1,239.7,302.1,267.9,304.3,345.3,251.1,286.1,313.4,268.3,352.4,271.5,232.7,443.7,290.3,140.4,182.3,366.0,245.3,346.7,330.7,302.5,369.9,353.4,334.1,376.2,358.1,214.9,306.7,368.7,409.6,291.9,287.4,305.3,348.2,339.1,289.4,289.7,537.1,354.2,290.9,286.1,410.9,313.7,348.2,390.6,124.0,225.9,206.8,270.0,218.4,451.1,128.7,294.8,369.0,381.6,368.4,417.0,351.4,319.2,334.7,150.5,407.0,544.5,287.2,284.7,267.6,393.9,317.3,250.6,375.0,526.0,279.9,294.0,163.2,379.3,297.0,395.3,312.1,206.3,306.3,552.1,385.8,378.9,0.0,295.6,269.7,190.5,80.4,423.3,259.9,305.9,221.5,208.5,241.7,359.6,335.9,339.5,406.9,173.4,338.3
XG,51.4,242.9,330.8,158.7,208.3,281.4,485.6,60.9,193.0,518.0,488.2,480.8,481.2,243.8,207.4,443.3,503.4,255.7,562.6,142.6,466.9,403.5,288.2,183.1,229.6,40.8,456.2,277.5,276.9,200.2,145.4,171.4,436.2,517.8,425.3,477.1,492.1,452.1,330.6,1979.5,200.3,293.9,84.6,481.5,27.9,206.7,440.9,212.8,205.1,105.5,481.1,469.4,505.8,128.9,339.3,102.3,185.6,461.4,474.2,210.8,199.8,553.4,467.6,345.2,136.0,161.0,161.9,218.9,103.3,160.8,153.5,351.2,255.4,548.2,266.5,416.4,508.2,511.4,242.0,200.3,480.5,111.9,490.9,211.3,150.7,510.5,549.7,102.1,468.2,34.0,498.0,222.1,180.6,262.8,186.8,66.9,331.0,237.1,411.5,512.1,157.7,87.6,277.4,214.0,98.7,478.0,210.4,67.1,555.5,173.6,494.1,345.2,347.9,486.2,460.7,302.3,538.1,431.5,447.9,531.7,481.4,189.1,368.0,300.6,92.0,303.7,377.3,407.8,101.3,554.2,244.9,466.0,263.4,0.0,471.2,392.0,285.2,344.6,141.1,214.3,129.3,385.8,165.5,218.7,244.3,511.5,494.0,116.7,507.8
XP,414.5,517.2,191.5,446.3,474.1,555.7,238.0,480.4,466.1,48.2,291.3,146.7,231.1,531.4,495.0,99.2,169.3,207.2,173.2,430.0,334.9,151.7,562.5,476.6,338.3,457.6,73.6,565.1,551.2,442.0,543.5,406.3,115.2,359.6,319.5,137.2,16.0,325.0,457.3,1991.0,512.3,618.9,371.8,341.3,471.4,392.9,96.8,326.3,624.6,355.1,162.2,128.0,161.7,393.3,200.0,471.3,497.6,98.8,212.5,319.5,448.3,413.2,215.8,141.8,404.5,580.5,460.9,529.4,521.6,560.6,417.9,536.1,382.1,236.3,538.1,87.6,166.8,228.8,457.6,474.6,107.0,530.2,208.3,512.7,505.0,99.3,393.0,472.8,216.4,420.2,271.0,496.4,393.5,580.5,452.6,409.3,155.7,485.6,91.7,353.9,426.2,480.0,551.7,429.6,416.4,319.8,426.0,431.4,144.3,432.7,267.1,493.4,144.6,144.8,129.2,576.6,126.9,108.0,235.1,373.5,140.0,476.7,139.3,424.6,513.0,578.0,169.5,81.7,520.8,396.0,433.8,239.0,255.0,443.5,0.0,64.2,162.9,471.3,342.2,488.6,361.5,134.0,457.3,409.1,520.1,199.6,267.0,385.2,195.7
XU,350.2,452.9,127.2,382.0,412.5,491.4,231.8,416.1,401.8,106.6,240.6,146.5,180.4,467.1,430.7,51.2,169.1,142.9,162.1,365.7,284.2,87.4,498.2,412.3,274.0,396.0,73.4,500.8,486.9,351.5,479.2,342.0,64.7,308.9,255.2,85.0,100.0,274.3,393.0,1926.7,446.5,554.6,307.5,290.6,407.1,331.3,48.8,262.0,560.3,290.8,111.5,77.3,113.7,329.0,135.7,407.0,431.8,98.6,161.8,255.2,384.0,362.5,151.5,77.5,340.2,516.2,396.6,465.1,457.3,496.3,353.6,471.8,317.8,185.6,476.5,24.3,116.1,178.1,393.3,410.3,109.5,465.9,157.6,448.4,440.7,99.1,340.8,408.5,152.1,355.9,220.3,432.1,331.9,518.9,391.0,345.0,91.4,421.3,79.6,303.2,361.9,415.7,487.4,365.3,352.1,269.1,361.7,373.5,144.1,368.4,216.4,429.1,96.6,94.1,126.4,512.3,126.7,60.0,184.4,322.8,89.3,412.4,75.0,363.0,447.2,513.7,121.5,15.7,456.5,345.3,369.5,188.3,190.7,379.2,79.1,0.0,98.6,407.0,277.9,424.3,299.9,69.7,393.0,343.3,454.3,148.9,216.3,320.9,147.7
XY,385.1,354.2,162.1,283.3,371.5,392.7,341.9,451.0,462.3,216.7,350.7,207.2,290.5,368.4,332.0,161.3,229.8,44.2,272.2,400.6,325.4,145.7,399.5,472.8,308.9,430.9,182.6,402.1,388.2,386.4,378.0,376.9,174.8,376.3,290.1,195.1,210.1,310.6,427.9,1828.0,347.8,435.2,342.4,340.0,442.0,366.2,158.9,220.2,477.9,325.7,221.6,187.4,223.8,363.9,170.6,305.8,333.1,187.8,271.9,290.1,444.5,411.9,209.8,59.9,375.1,433.8,457.1,366.4,356.1,395.1,388.5,373.1,352.7,295.7,377.8,134.4,226.2,288.2,428.2,311.6,206.9,364.7,267.7,358.8,403.5,209.2,408.2,443.4,210.4,390.8,330.4,333.4,366.8,410.3,291.1,379.9,126.3,481.8,137.9,370.6,295.8,314.5,388.7,400.2,387.0,336.5,396.6,408.4,254.2,403.3,326.5,464.0,206.7,204.2,187.1,413.6,236.8,170.1,294.5,390.2,199.4,313.7,82.7,397.9,364.8,415.0,231.6,125.8,374.1,412.7,404.4,298.4,92.0,414.1,189.2,110.0,0.0,441.9,312.8,325.6,334.8,128.0,453.5,378.2,355.6,259.0,326.4,355.8,257.8
XZ,298.5,504.2,326.6,420.0,360.8,542.7,481.4,333.9,350.1,494.5,484.0,485.0,477.0,505.1,468.7,439.1,507.6,351.2,532.0,352.3,462.7,423.5,549.5,360.6,240.3,309.1,460.4,538.8,538.2,384.2,465.8,290.3,432.0,470.1,421.1,472.9,487.9,447.9,14.0,2108.6,450.8,544.4,273.8,477.3,331.8,279.6,436.7,365.3,565.7,239.1,476.9,465.2,501.6,295.3,335.1,393.6,436.1,465.6,470.0,253.0,332.3,549.2,487.6,387.2,288.5,521.6,344.9,469.4,443.9,482.9,319.9,612.5,79.1,544.0,527.8,412.2,504.0,507.2,447.7,461.6,484.7,452.5,486.7,435.0,389.0,487.0,479.0,371.0,488.2,318.4,493.8,483.4,386.3,486.5,339.3,293.3,326.8,369.6,415.7,486.2,310.2,402.3,538.7,419.7,314.6,466.4,348.3,336.0,532.0,316.7,489.9,87.2,343.7,482.0,464.9,563.6,514.6,427.3,443.7,505.8,477.2,450.4,384.7,162.9,452.6,565.0,373.1,403.6,461.9,494.0,317.8,461.8,358.9,341.7,467.0,387.8,380.7,0.0,226.2,475.6,248.2,405.8,341.3,291.6,505.6,507.3,489.8,269.2,503.6
YA,142.8,290.7,217.4,206.5,190.9,329.2,372.2,152.3,180.2,385.3,374.8,375.8,367.8,291.6,255.2,329.9,398.4,238.3,422.8,108.7,353.5,314.3,336.0,274.5,111.1,132.2,351.2,325.3,324.7,184.3,236.8,120.4,322.8,404.4,311.9,363.7,378.7,338.7,212.1,2027.3,237.3,330.9,68.7,368.1,143.3,109.7,327.5,195.4,296.5,69.2,367.7,356.0,392.4,113.0,225.9,180.1,222.6,356.4,360.8,92.3,162.4,440.0,378.4,278.0,118.6,252.4,253.3,255.9,194.7,252.2,137.6,399.0,136.9,434.8,314.3,303.0,394.8,398.0,226.1,248.1,375.5,203.3,377.5,221.5,242.1,377.8,436.3,144.7,379.0,92.1,384.6,269.9,164.7,273.0,169.4,180.3,217.6,199.7,306.5,398.7,140.3,179.0,325.2,198.1,88.3,364.6,194.5,109.7,422.8,146.8,380.7,226.7,234.5,372.8,355.7,350.1,405.4,318.1,334.5,418.3,368.0,236.9,275.5,182.1,183.4,351.5,263.9,294.4,192.7,440.8,147.9,352.6,246.0,115.4,357.8,278.6,267.8,226.1,0.0,262.1,78.3,296.6,256.9,121.7,292.1,398.1,380.6,99.3,394.4
YE,184.7,95.7,434.6,92.0,296.3,134.2,481.2,212.2,254.5,507.2,551.2,497.7,601.3,131.1,124.9,451.8,520.3,260.9,562.7,161.1,570.7,507.8,141.0,244.6,277.6,174.1,473.1,178.8,129.7,229.1,186.7,308.7,465.3,626.8,529.1,485.6,500.6,555.9,447.3,1926.2,137.0,176.7,235.4,489.7,232.3,344.0,449.4,320.3,286.6,242.8,512.1,477.9,514.3,250.4,443.1,114.5,141.8,478.3,562.4,288.2,261.3,561.6,571.9,350.4,302.0,242.5,223.4,155.6,168.7,203.8,233.4,297.9,372.1,586.2,119.3,424.9,516.7,578.7,324.8,53.1,497.4,173.4,558.2,164.1,212.2,499.7,655.0,262.5,572.5,194.4,590.4,74.9,263.4,199.0,286.0,222.2,416.8,298.6,428.4,615.9,290.7,123.2,130.2,296.8,259.1,581.8,179.8,223.8,544.7,312.5,609.3,401.9,451.7,494.7,480.2,155.1,527.3,460.6,551.7,643.9,489.9,122.4,373.2,417.3,173.5,152.4,481.1,416.3,182.8,670.0,382.2,586.1,320.8,204.4,487.1,400.5,290.4,461.3,273.9,0.0,266.6,490.1,227.0,356.0,97.1,549.5,609.2,254.0,548.3
YR,77.5,294.3,253.8,210.1,139.8,332.8,300.4,112.9,129.1,449.5,411.2,412.3,404.2,298.4,258.8,366.4,434.9,175.5,494.1,181.5,389.9,335.0,339.6,139.6,147.5,88.1,387.7,328.9,328.3,289.1,167.7,42.0,379.9,440.8,348.3,400.2,415.2,375.1,248.5,1932.9,251.7,345.3,141.5,404.5,110.8,124.6,364.0,144.3,256.5,18.1,426.7,392.5,428.9,185.8,262.3,153.7,237.0,392.9,397.2,128.7,111.3,476.4,399.1,265.0,67.5,212.4,123.9,270.3,154.7,202.6,210.4,392.4,173.3,500.8,317.9,339.5,431.3,493.3,266.8,251.7,412.0,163.3,472.8,259.3,168.0,442.0,472.7,200.6,399.7,132.5,421.0,273.5,205.4,314.2,108.1,72.3,331.4,148.6,343.0,435.1,89.2,139.0,328.8,238.8,161.1,401.0,235.2,161.9,487.0,68.4,417.1,267.5,270.9,409.3,394.8,353.7,469.6,375.2,370.9,454.7,404.5,240.5,287.8,218.5,143.4,355.1,300.3,330.9,152.7,477.2,162.8,389.0,183.2,142.0,401.7,315.1,205.0,262.5,72.7,265.7,0.0,317.3,120.3,136.6,295.7,464.1,417.0,48.2,462.9
YT,343.7,446.4,120.7,375.5,406.0,484.9,297.1,409.6,395.3,155.8,305.9,118.6,245.7,460.6,424.2,116.5,141.2,136.4,200.4,359.2,284.0,17.7,491.7,405.8,267.5,389.5,94.0,494.3,480.4,345.0,472.7,335.5,130.0,334.9,248.7,150.3,165.3,269.2,386.5,1920.2,440.0,548.1,301.0,298.6,400.6,324.8,114.1,231.7,553.8,284.3,176.8,142.6,179.0,322.5,129.2,400.5,425.3,99.2,227.1,248.7,377.5,370.5,81.7,71.0,333.7,509.7,390.1,458.6,450.8,489.8,347.1,465.3,311.3,250.9,470.0,89.6,181.4,243.4,386.8,403.8,118.3,459.4,222.9,441.9,434.2,148.3,366.8,402.0,82.3,349.4,285.6,425.6,325.4,512.4,384.5,338.5,84.9,414.8,49.3,329.2,355.4,409.2,480.9,358.8,345.6,295.1,355.2,367.0,193.3,361.9,281.7,422.6,161.9,159.4,98.5,505.8,175.9,125.3,249.7,348.8,154.6,405.9,68.5,356.5,440.7,507.2,186.8,81.0,450.0,371.3,363.0,253.6,184.2,372.7,144.4,65.2,92.1,400.5,271.4,417.8,293.4,0.0,386.5,336.8,447.8,214.2,281.6,314.4,213.0
ZB,130.5,259.0,340.4,174.8,165.2,297.5,495.2,165.9,27.4,474.9,497.8,437.7,490.8,259.9,223.5,419.9,460.3,229.0,519.5,268.1,476.5,360.4,304.3,17.5,234.1,141.1,413.1,293.6,293.0,311.6,47.3,174.8,433.4,527.4,434.9,453.7,468.7,461.7,335.1,1995.6,216.4,310.0,219.6,491.1,163.8,211.2,417.5,169.7,261.2,110.0,480.2,446.0,482.4,263.9,348.9,118.4,201.7,418.3,483.8,215.3,34.2,563.0,424.5,318.5,74.9,217.1,3.6,235.0,88.9,60.7,288.5,367.3,259.9,554.3,282.6,393.0,484.8,521.0,353.4,216.4,437.4,63.5,500.5,227.4,47.6,467.4,559.3,237.1,425.1,169.0,507.6,238.2,292.0,278.9,125.7,125.3,384.9,71.5,368.4,521.7,146.3,103.7,293.5,325.4,233.7,487.6,321.8,202.1,512.4,168.1,503.7,349.7,357.5,462.8,417.6,318.4,495.0,428.7,457.5,541.3,458.0,205.2,341.3,305.1,148.1,319.8,386.9,384.4,157.4,563.8,249.4,475.6,236.7,179.0,447.8,368.6,258.5,349.1,159.3,230.4,133.8,342.7,0.0,223.2,260.4,517.6,503.6,78.9,516.4
ZC,171.4,388.2,301.7,304.0,233.7,426.7,348.3,206.8,223.0,543.4,459.1,506.2,452.1,392.3,352.7,508.3,528.8,281.1,588.0,229.4,437.8,428.9,433.5,233.5,195.4,182.0,481.6,436.8,422.2,301.8,261.6,163.2,521.8,488.7,396.2,542.1,557.1,423.0,296.4,2038.5,345.6,476.0,189.4,452.4,204.7,79.0,505.9,238.2,350.4,112.0,568.6,534.4,570.8,233.7,310.2,247.6,330.9,486.8,445.1,176.6,205.2,524.3,493.0,370.6,161.4,306.3,217.8,364.2,248.6,296.5,258.3,486.3,221.2,519.1,411.8,481.4,573.2,482.3,314.7,345.6,505.9,257.2,461.8,338.8,261.9,535.9,520.6,265.4,493.6,217.8,468.9,367.4,253.3,393.7,212.2,166.2,301.9,242.5,436.9,483.0,183.1,232.9,422.7,286.7,209.0,448.9,283.1,226.7,580.9,189.6,465.0,315.4,318.8,551.2,488.7,447.6,563.5,517.1,418.8,502.6,546.4,334.4,393.4,266.4,237.3,449.0,348.2,472.8,246.6,525.1,40.8,436.9,288.8,235.9,536.2,457.0,310.6,310.4,120.6,359.6,121.1,411.2,214.2,0.0,389.6,482.4,464.9,142.1,478.7
ZF,215.6,86.2,465.5,122.9,327.2,71.7,512.1,243.1,285.4,538.1,582.1,528.6,632.2,89.0,79.6,482.7,551.2,291.8,593.6,192.0,601.6,538.7,78.5,275.5,308.5,205.0,504.0,126.5,67.2,260.0,217.6,339.6,496.2,657.7,560.0,516.5,531.5,586.8,478.2,1957.1,91.7,114.2,266.3,520.6,263.2,374.9,480.3,351.2,317.5,273.7,543.0,508.8,545.2,281.3,474.0,145.4,100.0,509.2,593.3,319.1,292.2,592.5,602.8,381.3,332.9,273.4,254.3,110.3,195.7,234.7,264.3,328.8,403.0,617.1,56.8,455.8,547.6,609.6,355.7,84.0,528.3,204.3,589.1,122.9,243.1,530.6,685.9,293.4,603.4,225.3,621.3,65.4,294.3,151.7,316.9,253.1,447.7,329.5,459.3,646.8,321.6,154.1,67.7,327.7,290.0,612.7,210.7,254.7,575.6,343.4,640.2,432.8,482.6,525.6,511.1,92.6,558.2,491.5,582.6,674.8,520.8,98.6,404.1,448.2,204.4,89.9,512.0,447.2,213.7,700.9,413.1,617.0,351.7,235.3,515.4,431.4,321.3,492.2,304.8,118.0,297.5,521.0,257.9,386.9,0.0,580.4,640.1,284.9,579.2
ZJ,489.3,603.8,278.1,532.9,551.6,642.3,184.6,555.2,540.9,204.1,154.6,151.2,94.4,618.0,581.6,155.5,164.7,293.8,115.1,504.8,226.0,238.3,649.1,551.4,413.1,535.1,200.7,651.7,637.8,490.6,618.3,481.1,138.8,235.3,263.9,76.6,222.5,211.2,532.1,2077.6,597.4,693.7,446.6,217.0,546.2,470.4,113.8,412.9,699.4,429.9,84.5,83.2,100.4,468.1,286.6,546.1,582.7,225.9,97.7,394.3,523.1,288.9,302.4,228.4,479.3,655.3,535.7,616.0,596.4,635.4,492.7,622.7,456.9,55.3,627.4,125.6,47.4,148.9,532.4,561.2,236.8,605.0,128.4,587.5,579.8,149.3,267.2,547.6,303.0,495.0,157.2,583.0,471.0,658.0,530.1,484.1,242.3,560.4,218.8,229.6,501.0,554.8,638.3,504.4,491.2,195.5,500.8,512.6,129.9,507.5,153.3,536.6,218.9,68.7,173.3,663.2,153.0,143.5,157.4,249.2,115.3,563.3,225.9,534.6,586.3,664.6,243.8,134.2,595.6,271.7,508.6,125.2,341.6,518.3,206.4,150.8,249.5,546.1,417.0,575.2,439.0,220.6,532.1,482.4,605.2,0.0,153.2,460.0,163.3
ZN,482.7,650.1,310.1,565.9,545.0,687.8,178.0,548.6,534.3,270.9,65.7,200.0,91.8,651.0,614.6,222.3,211.9,360.6,181.9,498.2,111.7,305.1,694.6,544.8,406.5,528.5,267.5,705.6,684.1,484.0,611.7,474.5,205.6,204.4,257.3,143.4,289.3,96.9,525.5,1925.2,596.7,687.1,440.0,144.3,539.6,463.8,180.6,479.7,692.8,423.3,141.7,150.0,153.9,461.5,318.6,539.5,582.0,292.7,102.8,387.7,516.5,216.2,369.2,295.2,472.7,648.7,529.1,615.3,589.8,628.8,486.1,705.2,450.3,158.8,699.6,192.4,114.2,154.0,525.8,607.5,288.0,598.4,133.5,580.9,573.2,216.1,236.3,541.0,369.8,488.4,42.9,629.3,464.4,651.4,523.5,477.5,310.3,553.8,270.1,198.7,494.4,548.2,684.6,497.8,484.6,164.6,494.2,506.0,196.7,500.9,0.1,518.5,228.4,135.5,220.5,708.7,219.8,210.3,185.2,218.3,182.1,596.3,292.7,495.5,579.7,719.6,257.8,201.0,589.0,240.8,502.0,38.6,410.4,511.7,273.2,217.6,316.3,539.5,410.4,621.5,432.4,287.4,525.5,475.8,651.5,122.1,0.0,453.4,168.4
ZU,51.5,268.3,261.4,184.1,91.5,306.8,416.2,86.9,80.8,401.2,418.8,364.0,411.8,269.2,232.8,366.1,386.6,173.3,445.8,189.1,397.5,286.7,313.6,91.3,155.1,62.1,339.4,302.9,302.3,232.6,119.4,95.8,379.6,448.4,355.9,399.9,414.9,382.7,256.1,1950.8,225.7,319.3,149.1,412.1,84.8,132.2,363.7,96.0,230.5,31.0,426.4,392.2,428.6,193.4,269.9,127.7,211.0,344.6,476.7,136.3,63.0,484.0,350.8,262.8,19.2,186.4,75.6,244.3,128.7,132.8,218.0,344.1,180.9,500.5,291.9,339.2,431.0,493.0,274.4,225.7,363.7,137.3,472.5,236.7,119.7,393.7,480.3,174.6,351.4,106.5,428.6,247.5,213.0,288.2,70.0,46.3,334.5,100.3,294.7,442.7,90.6,113.0,302.8,246.4,168.7,408.6,242.8,139.6,438.7,112.4,424.7,270.7,278.5,409.0,343.9,327.7,421.3,374.9,378.5,462.3,404.2,214.5,318.1,226.1,117.4,329.1,307.9,330.6,126.7,484.8,170.4,396.6,181.0,116.0,394.0,314.8,202.8,270.1,80.3,239.7,54.8,269.0,72.0,144.2,269.7,463.8,424.6,0.0,462.6
ZV,459.8,605.9,280.2,535.0,522.1,664.9,174.4,525.7,511.4,182.6,190.1,149.3,129.9,620.1,583.7,157.6,143.2,295.9,93.6,475.3,233.7,240.4,671.7,521.9,383.6,505.6,202.8,682.7,639.9,490.0,588.8,451.6,138.4,258.4,234.4,73.1,201.0,223.8,502.6,2079.7,573.8,664.2,417.1,223.1,516.7,440.9,115.9,415.0,669.9,400.4,38.5,85.4,32.7,438.6,288.7,516.6,560.6,228.0,111.3,364.8,493.6,295.0,304.5,230.5,449.8,625.8,506.2,592.4,570.8,605.9,463.2,624.8,427.4,135.1,629.5,127.7,65.6,101.4,502.9,563.3,219.3,575.5,80.9,554.6,550.3,127.8,290.3,518.1,305.1,465.5,169.8,585.1,441.5,628.5,500.6,454.6,244.4,530.9,201.4,252.7,471.5,525.3,640.4,474.9,461.7,218.6,471.3,479.4,108.4,478.0,165.9,564.1,205.5,65.2,149.2,685.8,131.5,145.6,107.7,272.3,60.8,565.4,228.0,472.6,556.8,696.7,245.9,136.3,566.1,294.8,479.1,137.8,343.7,488.8,208.5,152.9,251.6,516.6,387.5,577.3,409.5,222.7,502.6,452.9,607.3,98.4,165.8,430.5,0.0
