from_stop,AB,AE,AN,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FO,FR,FT,FZ,GJ,GN,GO,HG,HJ,HN,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MJ,MO,MQ,MR,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PN,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,SS,TA,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YJ,YO,YQ,YW,ZG,ZI,ZV,ZY
XI,121.2,140.7,236.4,191.3,283.4,454.5,278.5,223.6,228.7,383.7,208.7,177.3,243.8,389.7,168.9,154.6,185.6,71.9,336.7,467.6,189.2,224.8,161.5,349.0,226.8,233.6,165.7,130.0,324.6,376.1,318.4,346.3,383.1,222.1,279.8,396.1,257.9,497.5,377.3,164.9,254.8,373.5,229.4,363.7,233.9,182.0,174.2,267.9,225.2,194.7,228.7,330.2,386.7,429.5,451.8,173.1,259.3,202.8,338.2,248.5,188.6,310.7,427.7,230.6,683.1,174.4,339.8,417.8,232.3,323.9,329.5,112.5,336.7,142.3,337.9,457.8,192.1,351.6,173.4,457.2,243.2,304.9,200.0,469.8,230.1,217.5,138.1,170.3,369.7,226.7,244.4,362.4,403.5,242.9,331.5,180.1,311.5,311.1,226.7,389.7,352.6,218.1,204.5,438.8,149.0,421.7,162.6,439.2,398.4,99.6,320.2,156.1,40.3,352.9,368.4,302.0,430.7,201.0,226.4,118.7,217.1,187.4,362.1,122.2,393.9,417.7,438.7,399.3,169.4,203.7,383.1,398.8,0.0,243.6,279.4,216.2,443.9,250.8,276.0,217.7,149.6,421.9,474.3,427.1,139.6,38.2,333.2
XP,212.9,291.1,161.8,147.1,144.2,293.9,72.6,272.9,0.0,244.5,211.7,300.7,335.5,250.5,292.3,193.8,234.9,254.0,176.1,328.4,290.4,316.5,242.5,209.8,88.2,72.7,347.5,312.1,185.4,215.5,165.2,185.7,243.9,345.5,73.9,256.9,373.2,336.9,216.7,229.9,211.4,234.3,315.6,224.5,160.5,196.5,188.7,347.7,150.7,225.7,0.0,169.6,226.1,290.3,312.6,264.8,308.6,255.3,177.6,123.0,280.3,171.5,288.5,44.6,764.1,255.4,200.6,278.6,42.9,163.3,168.9,294.6,197.5,265.7,198.4,297.2,291.3,212.4,198.5,296.6,292.5,144.3,249.3,330.6,45.1,340.9,261.5,293.7,209.1,210.6,121.9,201.8,264.3,103.7,192.3,303.5,150.9,163.5,202.7,229.1,192.0,341.5,296.2,299.6,240.7,282.5,256.3,273.5,237.8,281.7,181.0,237.1,177.6,192.3,229.2,162.8,291.5,125.9,232.8,300.8,228.9,270.7,201.5,272.6,233.3,257.1,299.5,260.1,292.8,276.8,243.9,259.6,222.6,0.0,118.8,171.3,304.7,331.8,136.8,341.1,240.7,282.7,313.7,292.3,208.8,234.7,194.0
XQ,280.7,358.9,247.6,201.2,179.1,262.7,251.5,340.7,241.1,174.5,259.3,336.8,403.3,167.6,328.4,247.9,302.7,290.1,127.5,275.8,348.7,384.3,278.6,121.8,182.6,158.5,324.5,348.2,115.4,166.9,166.8,137.1,155.9,381.6,252.8,186.9,416.8,305.7,168.1,234.4,266.0,164.3,346.5,154.5,196.7,232.6,224.8,385.0,233.7,245.3,241.1,121.0,159.5,202.3,229.8,332.6,376.4,291.4,129.0,177.1,348.1,31.2,200.5,186.4,800.2,291.5,112.6,218.2,188.1,80.1,50.0,330.7,109.5,301.8,128.7,266.0,351.6,142.4,252.6,265.4,360.3,25.4,317.1,242.6,185.9,377.0,297.6,329.8,160.5,261.9,176.0,153.2,176.3,200.2,104.3,339.6,102.3,101.9,261.9,162.5,143.4,377.6,364.0,216.8,308.5,219.5,322.1,221.5,171.2,317.8,111.0,273.2,245.4,125.7,141.2,63.9,221.5,209.5,300.6,336.9,299.5,306.8,152.9,340.4,202.1,190.5,246.9,190.1,328.9,312.9,155.9,189.6,290.4,199.4,0.0,254.3,252.1,367.9,37.9,377.2,308.5,194.7,282.5,235.3,262.9,270.8,124.0
XR,193.2,271.4,261.1,214.7,209.0,380.1,202.6,253.2,154.3,309.3,7.4,249.3,315.8,315.3,240.9,261.4,215.2,202.6,262.3,393.2,261.2,296.8,191.1,274.6,96.0,172.0,237.0,260.7,250.2,301.7,244.0,271.9,308.7,294.1,203.9,321.7,329.3,423.1,302.9,159.9,279.5,299.1,259.0,289.3,122.2,88.6,80.8,297.5,56.2,21.4,154.3,255.8,312.3,355.1,377.4,245.1,288.9,203.9,263.8,190.6,260.6,236.3,353.3,137.5,712.7,204.0,265.4,343.4,139.2,249.5,255.1,243.2,262.3,214.3,263.5,383.4,264.1,277.2,266.1,382.8,272.8,230.5,229.6,395.4,137.0,289.5,210.1,242.3,295.3,48.1,189.5,288.0,329.1,100.1,257.1,252.1,237.1,236.7,48.1,315.3,278.2,290.1,276.5,364.4,221.0,347.3,234.6,338.3,324.0,230.3,245.8,185.7,157.9,278.5,294.0,227.6,356.3,87.6,213.1,249.4,212.0,219.3,287.7,252.9,319.5,343.3,364.3,324.9,241.4,225.4,308.7,324.4,202.9,150.5,205.0,0.0,369.5,280.4,201.6,289.7,256.1,347.5,399.9,352.7,211.0,183.3,258.8
XU,409.3,487.5,376.2,329.8,307.7,114.6,380.1,469.3,369.7,294.4,387.9,465.4,531.9,74.4,457.0,376.5,431.3,418.7,154.2,101.5,477.3,512.9,407.2,267.4,311.2,287.1,453.1,476.8,153.4,204.9,184.9,257.0,126.3,510.2,381.4,275.8,545.4,144.0,288.0,363.0,394.6,113.1,475.1,192.5,325.3,361.2,353.4,513.6,362.3,373.9,369.7,222.3,197.3,172.7,136.5,461.2,505.0,420.0,248.9,305.7,476.7,276.4,170.9,315.0,858.2,420.1,254.9,114.7,316.7,289.6,295.2,459.3,202.0,430.4,211.0,96.3,480.2,164.2,381.2,117.3,488.9,270.6,445.7,160.9,314.5,505.6,426.2,458.4,153.5,390.5,304.6,273.1,146.7,328.8,246.6,468.2,222.2,195.6,390.5,177.5,263.3,506.2,492.6,123.5,437.1,116.0,450.7,118.0,209.0,446.4,204.7,401.8,374.0,175.4,179.0,267.7,224.7,338.1,429.2,465.5,428.1,435.4,272.8,469.0,49.9,160.9,98.8,310.0,457.5,441.5,126.3,309.5,419.0,328.0,245.1,382.9,0.0,496.5,241.7,505.8,437.1,232.5,134.4,65.4,391.5,399.4,243.9
XV,174.0,308.7,299.9,254.8,297.4,408.5,292.5,27.5,242.7,397.7,222.7,215.5,296.6,343.7,202.1,218.1,178.9,280.5,350.7,421.6,242.0,277.6,154.8,363.0,240.8,243.9,261.5,338.6,338.6,390.1,371.3,360.3,395.6,274.9,293.8,410.1,194.8,451.5,391.3,292.3,318.3,340.4,84.6,377.7,228.6,196.0,188.2,30.8,239.2,208.7,242.7,344.2,400.7,442.0,405.8,225.9,60.1,167.6,352.2,262.5,241.4,324.7,440.2,244.6,613.0,167.7,353.8,375.4,246.3,337.9,343.5,321.1,350.7,195.1,351.9,411.8,244.9,365.6,210.7,411.2,80.5,318.9,193.3,430.2,244.1,270.3,190.9,223.1,383.7,240.7,261.4,376.4,416.0,256.9,345.5,232.9,325.5,325.1,240.7,403.7,366.6,270.9,257.3,392.8,201.8,376.7,215.4,304.4,412.4,308.2,334.2,149.4,235.8,366.9,382.4,316.0,444.7,215.0,176.8,286.7,175.7,183.0,376.1,290.2,347.9,430.2,392.7,413.3,222.2,189.1,395.6,412.8,280.8,257.6,293.4,230.2,397.9,0.0,290.0,270.5,277.0,435.9,428.3,385.5,203.1,261.2,347.2
YD,288.4,366.6,255.3,208.9,186.8,270.4,259.2,348.4,248.8,182.2,267.0,344.5,411.0,175.3,336.1,255.6,310.4,297.8,135.2,283.5,356.4,392.0,286.3,129.5,190.3,166.2,332.2,355.9,123.1,174.6,174.5,144.8,163.6,389.3,260.5,194.6,424.5,313.4,175.8,242.1,273.7,172.0,354.2,162.2,204.4,240.3,232.5,392.7,241.4,253.0,248.8,128.7,167.2,210.0,237.5,340.3,384.1,299.1,136.7,184.8,355.8,60.3,208.2,194.1,807.9,299.2,120.3,225.9,195.8,47.8,79.1,338.4,117.2,309.5,136.4,273.7,359.3,150.1,260.3,273.1,368.0,54.5,324.8,250.3,193.6,384.7,305.3,337.5,168.2,269.6,183.7,160.9,184.0,207.9,112.0,347.3,110.0,109.6,269.6,170.2,151.1,385.3,371.7,224.5,316.2,227.2,329.8,229.2,178.9,325.5,118.7,280.9,253.1,133.4,148.9,25.9,229.2,217.2,308.3,344.6,307.2,314.5,160.6,348.1,209.8,198.2,254.6,197.8,336.6,320.6,163.6,197.3,298.1,207.1,29.0,262.0,259.8,375.6,0.0,384.9,316.2,202.4,290.2,243.0,270.6,278.5,131.7
YJ,87.5,278.3,314.7,269.6,287.1,458.2,282.2,302.5,232.4,387.4,212.4,163.2,199.8,393.4,154.8,232.9,257.1,209.5,340.4,471.3,184.6,180.8,201.5,352.7,230.5,233.6,243.9,267.6,328.3,379.8,322.1,350.0,386.8,178.1,283.5,399.8,336.2,501.2,381.0,243.2,333.1,377.2,308.3,367.4,218.3,185.7,177.9,346.8,228.9,198.4,232.4,333.9,390.4,433.2,455.5,70.6,338.2,188.7,341.9,252.2,144.6,314.4,431.4,234.3,762.0,245.9,343.5,421.5,236.0,327.6,333.2,250.1,340.4,128.2,341.6,461.5,148.1,355.3,251.7,460.9,322.1,308.6,271.5,473.5,233.8,173.5,124.0,156.2,373.4,230.4,251.1,366.1,407.2,246.6,335.2,166.0,315.2,314.8,230.4,393.4,356.3,177.2,160.5,442.5,71.5,425.4,75.9,416.4,402.1,237.2,323.9,236.1,164.8,356.6,372.1,305.7,434.4,204.7,212.3,256.3,203.0,173.3,365.8,259.8,397.6,421.4,442.4,403.0,155.3,189.6,386.8,402.5,209.8,247.3,283.1,219.9,447.6,373.7,279.7,0.0,227.9,425.6,478.0,435.2,217.9,190.2,336.9
YO,146.5,191.9,215.5,170.4,308.7,479.8,303.8,248.9,254.0,409.0,254.5,202.6,269.1,415.0,194.2,133.7,210.9,136.5,362.0,492.9,224.0,250.1,186.8,374.3,238.8,212.7,144.7,194.6,349.9,401.4,343.7,371.6,408.4,247.4,305.1,421.4,237.0,522.8,402.6,96.9,233.9,398.8,254.7,389.0,165.9,207.3,199.5,305.4,225.2,220.0,254.0,355.5,412.0,454.8,477.1,198.4,284.6,228.1,363.5,281.1,213.9,336.0,453.0,280.3,708.4,199.7,365.1,443.1,282.0,349.2,354.8,177.1,362.0,167.6,363.2,483.1,217.4,376.9,152.5,482.5,268.5,330.2,225.3,495.1,279.8,242.8,163.4,195.6,395.0,253.4,223.5,387.7,428.8,242.9,356.8,205.4,336.8,336.4,253.4,415.0,377.9,243.4,229.8,464.1,174.3,447.0,187.9,472.0,423.7,164.2,345.5,181.4,91.8,378.2,393.7,327.3,456.0,201.0,251.7,169.9,242.4,212.7,387.4,173.4,419.2,443.0,464.0,424.6,194.7,229.0,408.4,424.1,136.8,293.3,304.7,245.8,469.2,274.5,301.3,243.0,0.0,447.2,499.6,456.8,118.7,117.2,358.5
YQ,360.3,438.5,327.2,280.8,258.7,266.5,331.1,420.3,320.7,308.1,338.9,416.4,457.2,171.4,408.0,327.5,380.3,369.7,261.5,279.6,428.3,463.9,358.2,210.4,264.3,238.1,418.3,410.7,260.7,312.2,202.2,270.7,159.7,461.2,332.4,320.5,496.4,309.5,301.7,314.0,345.1,220.4,425.9,299.8,276.3,312.2,304.4,464.6,313.3,324.9,320.7,254.6,40.9,206.1,233.6,412.2,456.0,371.0,262.6,256.7,427.7,217.1,204.3,266.0,879.8,371.1,201.2,222.0,267.7,222.5,235.9,410.3,190.8,392.2,262.3,269.8,438.7,271.5,332.2,269.2,439.9,211.3,396.7,246.4,265.5,456.6,377.2,409.4,260.8,341.5,255.6,286.8,180.1,271.2,192.9,419.2,235.9,258.3,333.6,166.3,277.0,457.2,443.6,220.6,388.1,223.3,401.7,225.3,33.4,397.4,249.2,352.8,325.0,164.2,65.4,208.4,332.0,289.1,380.2,416.5,376.3,386.4,286.5,420.0,205.9,194.3,250.7,323.7,408.5,392.5,159.7,323.2,370.0,320.7,185.8,333.9,255.9,447.5,182.4,456.8,388.1,0.0,286.3,243.5,342.5,350.4,257.6
YW,443.8,522.0,410.7,364.3,342.2,15.7,414.6,503.8,404.2,328.9,422.4,499.9,566.4,108.9,491.5,411.0,465.8,453.2,188.7,70.1,521.3,547.4,441.7,301.9,345.7,321.6,487.6,511.3,187.9,239.4,219.4,291.5,160.8,544.7,415.9,310.3,579.9,112.6,322.5,397.5,429.1,147.6,509.6,227.0,359.8,395.7,387.9,548.1,396.8,408.4,404.2,256.8,231.8,207.2,171.0,495.7,539.5,454.5,283.4,340.2,511.2,310.9,205.4,349.5,892.7,454.6,289.4,149.2,351.2,324.1,329.7,493.8,236.5,464.9,245.5,45.2,514.7,198.7,415.7,105.0,523.4,305.1,480.2,195.4,349.0,540.1,460.7,492.9,188.0,425.0,339.1,307.6,181.2,363.3,281.1,502.7,256.7,230.1,425.0,212.0,297.8,540.7,527.1,158.0,471.6,150.5,485.2,152.5,243.5,480.9,239.2,436.3,408.5,209.9,213.5,302.2,259.2,372.6,463.7,500.0,462.6,469.9,307.3,503.5,84.4,195.4,39.6,344.5,492.0,476.0,160.8,344.0,453.5,362.5,279.6,417.4,118.5,531.0,276.2,540.3,471.6,267.0,0.0,97.0,426.0,433.9,278.4
ZG,399.6,474.2,362.9,312.2,290.1,72.2,362.5,456.0,352.1,281.1,370.3,452.1,488.6,56.8,443.7,363.2,416.0,401.1,136.6,40.4,464.0,499.6,393.9,249.8,293.6,273.8,449.7,459.2,140.1,187.3,224.9,243.7,113.0,496.9,363.8,258.2,532.1,82.9,274.7,345.4,384.1,99.8,457.5,179.2,312.0,347.9,340.1,496.0,344.7,360.6,352.1,209.0,179.7,155.1,123.2,443.6,491.7,402.4,235.6,288.1,459.1,266.1,153.3,297.4,840.6,402.5,237.3,97.1,299.1,272.0,281.9,441.7,184.4,417.1,197.4,35.2,474.4,146.6,363.6,75.3,475.6,257.3,432.4,143.9,296.9,488.0,408.6,440.8,140.2,377.2,291.3,259.8,129.1,306.9,233.3,450.6,208.9,169.6,377.2,164.2,250.0,488.6,475.0,105.9,419.5,98.4,433.7,104.7,195.7,433.1,187.1,384.2,360.7,162.1,161.4,250.1,211.4,320.5,411.6,452.2,417.7,417.8,259.5,451.4,32.3,147.6,54.3,296.7,439.9,428.2,113.0,296.2,401.4,352.1,227.5,369.6,40.2,483.2,224.1,488.2,419.5,219.2,96.4,0.0,378.2,386.1,226.3
ZI,153.4,171.6,96.7,51.6,244.3,503.4,238.6,229.4,228.2,344.6,240.9,209.5,276.0,438.6,201.1,14.9,217.8,143.4,297.6,516.5,221.4,257.0,193.7,309.9,169.7,93.9,124.4,201.5,285.5,337.0,279.3,307.2,344.0,254.3,239.9,357.0,164.3,546.4,338.2,170.9,115.1,334.4,234.3,324.6,201.8,214.2,206.4,232.7,266.0,226.9,228.2,291.1,347.6,390.4,500.7,205.3,262.0,235.0,299.1,162.3,220.8,271.6,388.6,173.5,715.3,206.6,300.7,378.7,175.2,284.8,290.4,184.0,297.6,174.5,298.8,506.7,224.3,312.5,55.7,506.1,248.1,265.8,232.2,430.7,173.0,249.7,170.3,202.5,330.6,258.9,104.7,323.3,364.4,187.3,292.4,212.3,272.4,272.0,258.9,350.6,313.5,250.3,236.7,487.7,181.2,471.6,194.8,399.3,359.3,171.1,281.1,188.3,98.7,313.8,329.3,262.9,391.6,241.2,258.6,149.6,249.3,219.6,323.0,153.1,442.8,378.6,487.6,360.2,201.6,235.9,344.0,359.7,143.7,186.5,240.3,248.4,492.8,201.8,236.9,249.9,155.6,382.8,523.2,480.4,0.0,124.1,294.1
ZV,117.9,137.4,233.1,188.0,280.1,451.2,275.2,220.3,225.4,380.4,205.4,174.0,240.5,386.4,165.6,151.3,182.3,68.6,333.4,464.3,185.9,221.5,158.2,345.7,223.5,230.3,162.4,126.7,321.3,372.8,315.1,343.0,379.8,218.8,276.5,392.8,254.6,494.2,374.0,161.6,251.5,370.2,226.1,360.4,230.6,178.7,170.9,264.6,221.9,191.4,225.4,326.9,383.4,426.2,448.5,169.8,256.0,199.5,334.9,245.2,185.3,307.4,424.4,227.3,679.8,171.1,336.5,414.5,229.0,320.6,326.2,109.2,333.4,139.0,334.6,454.5,188.8,348.3,170.1,453.9,239.9,301.6,196.7,466.5,226.8,214.2,134.8,167.0,366.4,223.4,241.1,359.1,400.2,239.6,328.2,176.8,308.2,307.8,223.4,386.4,349.3,214.8,201.2,435.5,145.7,418.4,159.3,435.9,395.1,96.3,316.9,152.8,37.0,349.6,365.1,298.7,427.4,197.7,223.1,115.4,213.8,184.1,358.8,118.9,390.6,414.4,435.4,396.0,166.1,200.4,379.8,395.5,34.5,240.3,276.1,212.9,440.6,247.5,272.7,214.4,146.3,418.6,471.0,428.2,136.3,0.0,329.9
ZY,299.9,378.1,266.8,220.4,198.3,229.6,270.7,359.9,260.3,49.2,278.5,356.0,422.5,164.8,347.6,267.1,321.9,309.3,142.0,242.7,367.9,403.5,297.8,140.0,201.8,177.7,357.9,367.4,129.9,165.0,75.5,84.7,215.9,400.8,272.0,171.2,436.0,272.6,42.8,253.6,288.0,178.8,365.5,152.6,215.9,251.8,244.0,403.0,252.9,264.5,260.3,67.6,219.5,262.3,226.9,351.8,395.6,310.6,76.6,196.3,367.3,197.5,260.5,205.6,839.3,310.7,135.3,220.9,207.3,202.9,216.3,349.9,180.5,321.0,78.9,232.9,370.8,154.7,271.8,232.3,379.5,191.7,336.3,251.9,205.1,396.2,316.8,349.0,172.8,281.1,195.2,27.9,236.3,210.8,143.6,358.8,44.1,68.2,273.2,258.9,3.9,396.8,383.2,213.9,327.7,224.8,341.3,218.0,231.2,337.0,77.3,292.4,264.6,196.7,195.0,188.8,205.8,228.7,319.8,356.1,321.6,326.0,134.1,359.6,169.0,250.5,213.8,64.8,348.1,332.1,215.9,86.0,309.6,260.3,166.2,273.5,219.0,387.1,162.8,396.4,327.7,254.7,249.4,202.2,282.1,290.0,0.0
