from_stop,AD,AR,AX,BA,BN,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DH,DQ,DT,DX,ED,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
VX,185.0,284.0,330.3,167.8,45.1,251.6,330.3,266.2,60.3,179.6,248.1,143.9,302.9,216.4,293.5,104.3,304.1,224.8,23.6,332.3,303.7,8.6,206.8,334.1,93.1,242.7,309.6,184.3,259.0,186.6,315.7,81.6,325.8,177.6,112.0,236.2,103.2,314.1,256.0,217.2,201.5,346.2,85.5,226.7,198.2,221.8,224.4,61.8,97.3,151.4,1285.5,71.2,270.5,86.8,328.2,254.4,170.3,230.5,192.0,161.1,114.0,187.3,254.4,112.3,239.3,260.4,252.6,52.2,300.0,266.5,183.2,101.5,332.6,264.4,206.0,206.7,202.0,315.7,203.5,112.0,198.2,248.8,268.4,349.8,264.8,226.4,49.8,229.4,294.2,305.7,221.7,121.4,89.6,237.2,138.8,219.3,70.0,333.0,248.2,224.6,292.0,269.4,210.4,186.6,176.8,247.0,226.2,177.6,305.9,186.1,246.4,239.2,316.0,256.4,188.4,163.2,33.7,324.1,252.7,275.5,303.4,51.3,252.5,261.6,94.1,308.2,303.9,360.4,238.8,227.1,0.0,283.6,143.1,96.9,151.3,163.5,201.0,258.9,221.6,189.6,229.9,243.2,61.7,269.5,236.7,233.4,54.7,245.2,159.4,374.4,41.1,214.0
WA,189.7,242.7,174.7,175.0,249.6,211.8,327.2,301.5,256.3,184.3,283.4,195.7,299.8,229.0,257.5,273.5,309.0,260.1,241.9,329.2,86.2,256.9,211.5,216.9,249.6,252.7,154.0,189.0,103.4,191.3,160.1,250.8,284.5,212.9,202.4,240.9,176.0,311.0,291.3,229.8,206.2,343.1,272.0,262.0,202.9,257.1,229.1,287.4,257.8,137.7,1221.0,275.7,234.5,256.0,325.1,213.1,191.0,235.2,224.7,215.9,283.2,192.0,218.4,252.5,203.3,224.4,287.9,227.5,264.0,301.8,187.9,279.5,329.5,315.8,257.4,211.4,206.7,274.4,238.8,202.4,202.9,284.1,112.8,194.2,300.1,231.1,246.4,234.1,340.2,181.1,276.5,156.3,190.1,249.8,149.9,254.6,252.5,177.4,283.5,79.2,136.4,51.9,223.0,191.3,231.6,261.9,261.5,190.2,269.9,201.6,205.1,254.1,160.4,307.8,193.1,175.8,256.0,321.0,211.4,239.5,267.4,246.4,142.9,220.3,272.1,266.9,349.8,204.8,274.1,191.1,263.7,0.0,145.6,286.1,157.7,176.1,206.3,16.3,256.9,202.2,265.2,133.6,232.4,304.8,272.0,197.4,259.2,203.9,172.0,218.8,237.7,249.3
WE,69.0,185.4,245.2,17.5,146.9,120.7,232.3,206.6,142.3,63.6,188.5,49.0,189.6,85.5,162.6,170.8,214.1,165.2,139.2,234.3,216.8,154.2,90.8,222.3,120.3,136.5,224.5,68.3,173.9,70.6,230.6,148.1,223.8,118.0,99.7,120.2,53.7,216.1,196.4,86.3,85.5,248.2,169.3,167.1,82.2,162.2,108.4,166.1,155.1,4.7,1183.5,173.0,139.6,153.3,230.2,152.4,96.1,114.5,106.7,112.6,180.5,71.3,123.5,131.2,108.4,129.5,193.0,106.2,169.1,198.9,67.2,158.2,234.6,214.1,157.5,90.7,86.0,213.7,143.9,99.7,82.2,189.2,183.3,264.7,205.2,110.4,143.7,113.4,245.3,166.8,173.2,53.6,68.8,106.3,6.4,159.7,141.2,247.9,188.6,89.7,206.9,182.5,79.5,69.7,128.3,167.0,166.6,46.7,175.0,83.6,144.4,159.2,250.9,204.1,75.1,32.3,134.7,226.1,165.1,144.6,172.5,125.1,121.6,159.6,150.8,206.2,254.9,275.3,179.2,96.2,162.9,176.7,0.0,183.4,14.2,32.6,112.6,147.9,162.0,58.7,175.3,112.3,111.1,209.9,177.1,102.5,162.4,169.8,28.5,289.3,135.0,154.4
WI,206.1,305.1,351.4,220.5,46.4,291.5,371.3,307.2,120.3,200.7,289.1,193.4,328.6,269.1,333.4,143.4,345.1,265.8,104.4,373.3,324.8,89.4,227.9,375.1,143.5,283.7,330.7,205.4,280.1,207.7,336.8,120.7,346.9,218.6,133.1,257.7,155.9,355.1,297.0,252.3,222.6,387.2,14.1,267.7,219.3,262.8,245.5,114.5,98.8,184.1,1306.6,24.6,310.4,125.9,369.2,275.5,211.3,251.6,244.7,202.1,153.1,208.4,297.2,178.6,282.1,292.4,293.6,104.9,339.9,299.5,204.3,154.2,373.6,303.6,247.0,227.8,223.1,336.8,244.5,133.1,219.3,289.8,289.5,370.9,305.8,247.5,130.6,250.5,335.2,349.8,262.7,142.5,142.3,289.9,191.5,260.3,122.7,354.1,289.2,233.5,313.1,290.5,263.1,207.1,217.8,288.0,267.2,230.3,344.6,238.8,267.9,280.2,337.1,297.4,212.2,215.9,86.4,365.1,288.2,311.8,343.3,104.0,305.2,282.7,146.8,329.3,344.9,381.5,279.8,264.2,80.7,304.7,198.0,0.0,204.0,216.2,240.8,280.0,262.6,242.3,275.9,295.9,128.5,310.5,277.7,276.2,33.4,266.3,212.1,395.5,121.9,255.0
WJ,95.0,208.0,241.6,47.1,172.0,113.3,228.7,203.0,138.7,89.6,184.9,48.6,186.0,81.9,159.0,196.6,210.5,161.6,135.6,230.7,213.2,150.6,116.8,218.7,116.7,154.2,220.9,94.3,170.3,96.6,227.0,173.9,249.8,114.4,125.7,146.6,50.1,212.5,192.8,65.1,111.5,244.6,195.3,163.5,108.2,158.6,134.4,162.5,181.1,30.7,1209.5,198.1,136.0,179.1,226.6,178.4,92.5,140.5,103.1,109.0,206.3,97.3,119.9,127.6,104.8,125.9,189.4,102.6,165.5,203.3,93.2,154.6,231.0,210.5,153.9,116.7,112.0,239.7,140.3,125.7,108.2,185.6,179.7,261.1,201.6,136.4,160.1,139.4,241.7,171.2,169.6,79.6,65.2,102.7,18.1,156.1,137.6,244.3,185.0,86.1,203.3,178.9,75.9,96.6,124.7,163.4,163.0,43.1,171.4,80.0,170.8,155.6,227.3,200.5,101.1,28.7,131.1,222.5,191.1,141.0,168.9,121.5,118.0,185.6,147.2,232.2,251.3,271.7,175.6,92.6,159.3,173.1,24.6,223.8,0.0,29.0,107.8,160.5,158.4,55.1,171.7,108.7,107.5,206.3,173.5,98.9,187.5,169.2,24.9,285.7,151.4,150.8
WO,113.0,229.4,234.0,65.1,183.8,105.7,221.1,195.4,150.5,107.6,177.3,57.2,178.4,52.8,151.4,208.4,213.3,154.0,147.4,223.1,216.0,162.4,145.2,211.1,128.5,125.3,213.3,112.3,162.7,114.6,219.4,196.1,267.8,106.8,154.1,168.4,61.9,204.9,185.2,57.5,129.5,237.0,224.2,155.9,126.2,151.0,152.4,174.3,210.7,48.7,1232.7,209.9,128.4,190.9,219.0,196.4,84.9,168.9,95.5,120.8,218.1,115.3,112.3,139.4,97.2,128.7,192.2,114.4,157.9,187.7,111.2,166.4,233.8,218.3,161.7,145.1,130.0,257.7,132.7,154.1,136.6,178.0,172.1,253.5,194.0,164.8,171.9,157.4,234.1,155.6,181.4,97.6,77.0,73.6,36.1,148.5,149.4,236.7,177.4,78.5,195.7,171.3,46.8,113.7,136.5,155.8,155.4,3.6,163.8,72.4,188.2,148.0,239.7,197.9,129.5,52.3,142.9,225.3,219.5,133.4,161.3,133.3,111.4,203.6,159.0,250.2,243.7,264.1,168.0,85.0,171.1,165.5,42.6,235.6,48.6,0.0,101.4,152.9,150.8,47.5,164.1,101.1,119.3,209.1,165.9,91.3,199.3,213.8,17.3,288.5,163.2,143.2
WW,173.8,290.2,269.7,127.1,244.6,64.6,180.0,164.2,211.3,168.4,146.1,118.0,137.3,155.1,110.3,269.2,153.8,122.8,208.2,182.0,241.3,224.4,195.6,184.8,190.5,25.0,249.0,173.1,198.4,175.4,255.1,246.5,328.6,75.6,184.8,229.2,122.7,163.8,142.6,116.3,190.3,195.9,253.2,124.7,187.0,119.8,213.2,235.1,240.2,109.5,1268.4,270.7,87.3,251.7,177.9,257.2,53.7,219.3,134.3,77.1,280.1,176.1,106.8,200.2,91.7,77.2,150.6,175.2,116.8,156.5,172.0,227.2,182.3,140.7,84.1,195.5,190.8,318.5,101.5,184.8,187.0,146.8,207.8,289.2,162.8,216.4,232.7,218.2,173.5,189.5,85.8,158.4,137.8,175.9,96.9,117.3,210.2,272.4,146.2,114.2,231.4,207.0,149.1,174.5,23.5,112.3,124.2,116.3,122.7,112.4,249.0,104.5,275.4,131.9,179.9,113.1,203.7,173.8,269.9,92.3,120.2,194.1,147.1,264.4,219.8,311.0,183.2,299.8,136.8,43.9,231.9,201.2,104.6,267.3,109.4,112.6,0.0,188.6,119.6,106.3,132.9,136.8,180.1,168.6,134.7,85.8,260.1,274.6,74.6,313.8,224.0,112.0
XD,173.3,220.0,178.7,149.0,233.2,185.8,310.8,285.1,247.2,167.9,257.4,176.1,258.5,212.6,241.1,257.1,283.0,234.1,225.5,312.8,90.2,240.5,185.5,220.9,215.6,215.0,158.0,163.0,107.4,174.9,164.1,224.8,258.4,196.5,176.4,228.7,159.6,294.6,274.9,195.8,189.8,317.1,255.6,245.6,186.5,240.7,212.7,271.0,241.4,121.3,1225.0,249.7,218.1,239.6,308.7,177.4,174.6,209.2,208.3,199.5,257.2,175.6,202.0,236.1,186.9,208.0,261.9,211.1,247.6,277.4,171.5,263.1,313.1,288.0,241.0,185.4,190.3,248.3,222.4,176.4,176.9,267.7,116.8,198.2,283.7,205.1,230.0,217.7,323.8,177.1,250.5,130.3,164.1,233.4,123.9,238.2,236.1,181.4,267.1,67.3,140.4,55.9,206.6,174.0,215.2,245.5,245.1,164.2,243.9,185.2,178.8,237.7,184.4,287.6,169.8,159.4,239.6,304.6,199.7,223.1,251.0,230.0,127.5,194.2,255.7,240.8,333.4,208.8,257.7,174.7,247.3,26.0,116.2,260.1,131.7,170.1,191.1,0.0,240.5,185.8,244.2,107.6,216.0,288.4,255.6,181.0,248.7,204.4,146.0,224.1,221.3,232.9
XW,212.8,311.8,297.5,181.0,212.6,122.4,234.0,78.6,182.3,207.4,60.5,172.9,206.6,210.2,164.3,236.5,215.8,51.0,186.5,236.0,296.4,201.5,234.6,206.0,175.6,131.0,276.8,212.1,253.5,214.4,282.9,213.8,353.6,55.3,165.4,264.0,128.6,217.8,70.2,189.0,229.3,249.9,235.0,70.9,226.0,34.2,252.2,213.4,220.8,164.6,1295.8,238.7,141.3,219.0,231.9,282.2,76.0,258.3,189.4,84.8,246.2,215.1,161.9,178.5,146.8,123.3,83.0,153.5,170.8,96.9,211.0,205.5,236.3,71.3,53.8,234.5,229.8,343.5,18.5,165.4,226.0,79.2,262.9,317.0,95.2,254.2,209.4,257.2,83.2,233.6,111.6,178.8,116.1,231.0,152.0,49.7,188.5,327.5,78.6,173.3,286.5,262.1,204.2,214.4,100.5,136.9,56.6,171.4,176.7,166.3,274.2,129.1,302.6,63.3,216.2,168.2,182.0,227.8,280.5,146.3,174.2,172.4,201.2,289.4,198.1,336.0,92.8,324.7,83.0,113.3,210.2,256.3,156.3,249.1,164.5,157.3,124.7,252.7,0.0,161.4,60.3,191.9,158.4,97.4,49.1,140.9,222.2,273.0,129.7,341.6,200.7,58.2
YC,138.8,251.8,237.8,90.9,206.7,113.3,224.9,199.2,166.1,133.4,181.1,64.8,197.5,120.1,155.2,231.3,206.7,157.8,170.3,226.9,209.4,185.3,160.6,214.9,159.4,150.4,217.1,138.1,166.5,140.4,223.2,208.6,293.6,110.6,167.2,190.0,84.8,208.7,189.0,27.5,155.3,240.8,247.1,159.7,152.0,154.8,178.2,197.2,233.6,74.5,1236.5,232.8,132.2,213.8,222.8,222.2,88.7,184.3,81.3,112.1,241.0,141.1,116.1,162.3,101.0,122.1,185.6,137.3,161.7,199.5,137.0,189.3,227.2,213.5,155.1,160.5,155.8,283.5,136.5,167.2,152.0,181.8,175.9,257.3,197.8,180.2,194.8,183.2,237.9,167.4,172.7,123.4,99.9,140.9,61.9,152.3,172.3,240.5,181.2,86.3,199.5,175.1,84.5,140.4,127.6,159.6,159.2,81.3,167.6,58.2,214.2,151.8,223.5,205.5,142.2,78.1,165.8,218.7,220.5,137.2,165.1,156.2,114.2,229.4,181.9,276.0,247.5,267.9,171.8,88.8,194.0,169.3,66.2,258.5,74.4,67.2,104.0,165.7,154.6,0.0,162.9,104.9,142.2,202.5,169.7,95.1,216.3,213.0,39.6,281.9,186.1,147.0
YE,222.7,321.7,314.9,190.9,222.5,136.0,251.4,106.5,192.2,217.3,88.4,182.8,208.7,220.1,181.7,246.4,225.2,105.1,196.4,253.4,306.3,211.4,244.5,223.4,177.5,121.9,294.2,222.0,263.4,224.3,300.3,223.7,363.5,65.2,175.3,274.3,138.5,235.2,21.0,198.9,239.2,267.3,244.9,95.5,235.9,62.1,262.1,223.3,230.7,174.5,1305.7,248.6,158.7,228.9,249.3,292.1,85.9,268.2,199.3,94.7,256.1,225.0,171.8,188.4,156.7,140.7,53.5,163.4,188.2,67.4,220.9,215.4,253.7,66.3,71.2,244.4,239.7,353.4,63.8,175.3,235.9,49.7,272.8,334.4,83.7,264.1,219.3,267.1,79.9,228.1,129.0,188.7,126.0,240.9,161.9,38.2,198.4,337.4,49.1,179.3,296.4,272.0,214.1,224.3,110.4,154.3,27.1,181.3,194.1,176.2,284.1,146.5,320.0,56.3,228.8,178.1,191.9,245.2,304.8,163.7,191.6,182.3,211.1,299.3,208.0,345.9,111.9,342.1,107.6,130.7,220.1,266.2,168.4,259.0,174.4,167.2,133.4,262.6,70.7,171.3,0.0,201.8,168.3,46.2,77.0,150.8,232.1,309.5,139.6,359.0,210.6,81.1
YF,193.7,200.8,132.8,179.0,253.6,219.5,330.0,309.8,267.6,188.3,291.7,196.5,287.3,233.0,265.2,277.5,311.8,268.4,245.9,332.0,104.4,260.9,215.5,175.0,245.6,261.0,112.1,193.0,61.5,195.3,118.2,254.8,242.6,221.2,206.4,245.9,180.0,313.8,304.4,216.2,210.2,345.9,276.0,270.3,206.9,265.4,233.1,291.4,261.8,141.7,1179.1,279.7,242.2,260.0,327.9,171.2,229.1,239.2,254.2,219.9,287.2,196.0,226.7,256.5,211.6,232.7,296.2,231.5,271.7,302.1,191.9,283.5,332.3,303.7,247.1,215.4,210.7,232.5,247.1,206.4,206.9,292.4,70.9,152.3,308.4,235.1,250.4,238.1,335.3,139.2,280.5,160.3,194.1,253.8,153.9,262.9,256.5,135.5,291.8,91.9,94.5,70.1,227.0,194.4,235.6,269.6,269.8,194.2,280.0,231.1,163.0,261.8,138.5,297.5,199.8,179.8,260.0,323.8,183.9,247.2,275.1,250.4,9.2,178.4,276.1,225.0,345.0,162.9,282.4,199.4,267.7,64.3,146.2,290.1,161.7,180.1,214.6,70.0,265.2,206.2,278.5,0.0,236.4,313.1,280.3,205.7,264.8,162.0,176.0,176.9,241.7,257.6
YJ,158.3,247.0,318.7,110.4,83.1,194.2,272.9,208.8,72.3,152.9,190.7,86.5,245.5,159.0,236.1,89.0,246.7,167.4,28.0,274.9,290.3,43.0,180.1,276.7,65.6,185.3,298.0,157.6,247.4,159.9,304.1,66.3,288.8,120.2,96.7,209.5,45.8,256.7,198.6,159.8,174.8,288.8,105.5,169.3,171.5,164.4,197.7,55.8,91.3,94.0,1248.5,109.2,213.1,71.5,270.8,217.4,112.9,203.8,134.6,103.7,98.7,160.6,197.0,50.5,181.9,203.0,195.2,43.5,242.6,209.1,156.5,95.5,275.2,207.0,148.6,180.0,175.3,278.7,146.1,96.7,171.5,191.4,256.8,338.2,207.4,199.7,52.5,202.7,236.8,248.3,164.3,106.1,32.2,179.8,81.4,161.9,30.0,321.4,190.8,167.2,280.4,256.0,153.0,159.9,119.4,189.6,168.8,120.2,248.5,128.7,209.4,181.8,304.4,199.0,161.7,105.8,45.7,266.7,215.7,218.1,246.0,13.9,195.1,224.6,88.1,271.2,246.5,348.8,181.4,169.7,51.7,250.2,85.7,119.6,93.9,106.1,143.6,221.9,164.2,132.2,172.5,185.8,0.0,212.1,179.3,176.0,92.7,208.2,102.0,362.8,43.8,156.6
YP,249.8,352.2,331.9,218.0,249.6,153.0,268.4,133.6,226.6,244.4,115.5,209.9,225.7,247.2,198.7,273.5,242.2,132.2,223.5,270.4,333.4,238.5,271.6,240.4,204.6,138.9,311.2,249.1,290.5,251.4,317.3,250.8,390.6,92.3,202.4,305.2,165.6,252.2,38.0,208.4,266.3,284.3,272.0,112.5,263.0,89.2,289.2,250.4,257.8,201.6,1332.8,275.7,175.7,256.0,266.3,319.2,113.0,295.3,226.4,121.8,283.2,252.1,198.9,215.5,183.8,157.7,88.8,190.5,205.2,94.7,248.0,242.5,270.7,61.5,88.2,271.5,266.8,380.5,90.9,202.4,263.0,85.0,299.9,351.4,41.3,291.2,246.4,294.2,96.9,268.0,146.0,215.8,153.1,268.0,189.0,42.4,225.5,364.5,84.4,210.3,323.5,299.1,241.2,250.5,137.5,171.3,62.4,208.4,211.1,203.3,311.0,163.5,337.0,51.5,255.9,205.2,219.0,262.2,331.9,180.7,208.6,209.4,238.2,326.4,235.1,373.0,128.9,359.1,124.6,147.7,247.2,293.3,195.5,286.1,201.5,194.3,173.8,280.7,87.7,198.4,35.2,228.9,195.4,0.0,104.1,177.9,265.1,336.6,166.7,376.0,237.7,98.1
YV,213.0,312.0,325.0,181.2,212.8,153.6,265.2,49.2,182.5,207.6,31.1,173.1,237.8,210.4,195.5,236.7,247.0,79.6,186.7,267.2,296.6,201.7,234.8,260.3,175.8,185.3,304.3,212.3,253.7,214.6,310.4,214.0,353.8,55.5,165.6,264.2,128.8,249.0,106.6,189.2,229.5,281.1,235.2,97.3,226.2,20.2,252.4,213.6,221.0,164.8,1296.0,238.9,172.5,219.2,263.1,282.4,76.2,258.5,189.6,85.0,246.4,215.3,162.1,178.7,147.0,162.4,103.2,153.7,202.0,117.1,211.2,205.7,267.5,125.6,108.1,234.7,230.0,343.7,36.1,165.6,226.2,99.4,263.1,344.5,115.4,254.4,209.6,257.4,137.5,287.9,145.6,179.0,116.3,231.2,152.2,69.9,188.7,327.7,98.8,173.5,286.7,262.3,204.4,214.6,100.7,170.9,76.8,171.6,207.9,166.5,274.4,163.1,310.7,117.6,216.4,168.4,182.2,259.0,280.7,177.5,205.4,172.6,201.4,289.6,198.3,336.2,147.1,355.1,109.4,129.1,210.4,256.5,156.5,249.3,164.7,157.5,124.9,252.9,54.2,161.6,80.5,192.1,158.6,120.1,0.0,141.1,222.4,273.2,129.9,369.1,200.9,84.6
ZD,184.4,297.4,280.3,136.5,255.2,130.8,246.2,220.5,214.6,179.0,202.4,128.4,218.8,165.7,176.5,279.8,220.0,179.1,218.8,248.2,251.9,233.8,206.2,236.2,207.9,171.7,259.6,183.7,209.0,186.0,265.7,257.1,339.2,131.9,215.1,235.6,133.3,230.0,210.3,144.5,200.9,262.1,295.6,181.0,197.6,176.1,223.8,245.7,282.1,120.1,1279.0,281.3,153.5,262.3,244.1,267.8,110.0,229.9,144.9,133.4,289.5,186.7,81.7,210.8,66.6,143.4,206.9,185.8,183.0,220.8,182.6,237.8,248.5,234.8,176.4,206.1,201.4,329.1,157.8,215.1,197.6,203.1,218.4,299.8,219.1,225.8,243.3,228.8,259.2,209.9,194.0,169.0,148.4,186.5,107.5,173.6,220.8,283.0,202.5,128.8,242.0,217.6,159.7,186.0,148.9,180.9,180.5,126.9,188.9,121.8,259.8,173.1,266.0,226.8,187.8,123.7,214.3,240.0,266.1,158.5,186.4,204.7,156.7,275.0,230.4,321.6,268.8,310.4,193.1,110.1,242.5,211.8,111.8,307.0,120.0,112.8,125.3,208.2,175.9,116.9,184.2,147.4,190.7,223.8,191.0,0.0,264.8,258.6,85.2,324.4,234.6,168.3
ZE,169.0,268.0,314.3,182.0,9.3,258.0,334.2,270.1,75.9,163.6,250.6,159.5,290.1,232.0,296.3,106.3,306.6,232.3,65.9,336.2,291.3,50.9,194.4,338.0,105.0,246.6,297.2,166.9,243.0,170.6,299.7,87.2,309.8,181.5,96.0,220.2,118.8,318.0,259.9,232.8,185.5,353.7,54.6,230.6,182.2,225.7,208.4,77.4,61.7,147.0,1269.5,16.5,273.3,88.8,332.1,242.0,174.2,218.1,207.6,165.0,114.6,171.3,260.1,141.5,245.0,258.9,256.5,67.8,302.8,266.0,167.2,117.1,336.5,265.1,208.5,194.3,184.6,299.7,207.4,96.0,185.8,252.7,252.4,333.8,268.7,209.0,93.5,213.4,298.1,314.4,224.2,104.0,103.8,252.8,153.0,223.2,85.6,320.6,252.1,200.0,276.0,253.4,226.0,170.0,180.7,250.9,230.1,193.2,303.7,200.3,230.4,243.1,300.0,260.3,173.7,178.8,49.3,326.6,249.7,274.7,306.2,66.9,268.1,245.6,109.7,292.2,307.8,344.4,242.7,227.1,43.6,267.6,160.9,40.5,170.5,179.1,204.9,242.9,225.5,205.2,237.4,257.4,91.4,272.0,240.6,239.1,0.0,229.2,178.6,362.0,84.8,217.9
ZG,187.8,92.6,212.9,173.1,247.7,258.5,373.9,319.1,261.7,182.4,317.6,190.6,331.2,227.1,304.2,271.6,355.7,277.7,240.0,375.9,222.6,271.6,209.6,235.5,256.3,274.3,192.2,203.7,141.6,189.4,198.3,265.5,76.6,230.5,200.5,243.2,174.1,357.7,308.9,210.3,204.3,389.8,270.1,279.6,201.0,274.7,227.2,285.5,272.5,135.8,1221.2,273.8,281.2,254.1,371.8,69.4,223.2,233.3,248.3,214.0,281.3,190.1,265.1,250.6,250.0,287.7,305.5,225.6,310.7,311.4,186.0,277.6,376.2,315.5,258.9,209.5,204.8,66.5,256.4,200.5,201.0,301.7,151.0,232.4,317.7,229.2,244.5,232.2,347.1,211.3,274.6,154.4,204.8,247.9,164.6,272.2,250.6,232.2,301.1,135.8,174.6,188.3,221.1,188.5,229.7,299.9,279.1,204.9,333.2,225.2,61.2,292.1,218.6,305.5,193.9,173.9,254.1,384.3,98.7,286.2,314.1,244.5,196.0,16.3,270.2,94.6,356.8,259.6,291.7,237.8,261.8,202.5,156.9,284.2,155.8,184.6,252.7,168.8,274.5,200.3,304.4,185.7,230.5,322.4,289.6,244.1,263.2,0.0,186.7,257.0,235.8,266.9
ZL,99.1,212.1,216.6,51.2,169.9,88.3,203.7,178.0,136.6,93.7,159.9,43.3,161.0,80.4,134.0,194.5,177.5,136.6,133.5,205.7,188.2,148.5,120.9,193.7,114.6,129.2,195.9,98.4,145.3,100.7,202.0,171.8,253.9,89.4,129.8,154.5,48.0,187.5,167.8,40.1,115.6,219.6,210.3,138.5,112.3,133.6,138.5,160.4,196.8,34.8,1215.3,196.0,111.0,177.0,201.6,182.5,67.5,144.6,78.1,90.9,204.2,101.4,94.9,125.5,79.8,100.9,164.4,100.5,140.5,170.3,97.3,152.5,206.0,190.5,133.9,120.8,116.1,243.8,115.3,129.8,112.3,160.6,154.7,236.1,176.6,140.5,158.0,143.5,216.7,146.2,151.5,83.7,63.1,101.2,22.2,131.1,135.5,219.3,160.0,65.1,178.3,153.9,74.4,100.1,106.4,138.4,138.0,41.6,146.4,55.0,174.9,130.6,202.3,184.3,105.2,38.4,129.0,197.5,195.2,116.0,143.9,119.4,93.0,189.7,145.1,236.3,226.3,246.7,150.6,67.6,157.2,148.1,28.7,221.7,34.7,27.5,82.8,144.5,133.4,30.1,146.7,83.7,105.4,181.3,148.5,73.9,185.4,173.3,0.0,260.7,149.3,125.8
ZQ,329.7,336.8,52.9,315.0,389.6,259.0,365.7,378.2,378.4,324.3,360.1,284.9,323.0,322.2,300.9,413.5,347.5,336.8,381.9,367.7,293.2,396.9,351.5,146.1,356.4,300.8,64.5,329.0,206.7,331.3,58.4,390.8,378.6,289.6,342.4,385.1,316.0,349.5,340.1,283.4,346.2,381.6,412.0,338.7,342.9,333.8,369.1,402.2,397.8,277.7,1245.1,415.7,277.9,396.0,363.6,307.2,267.7,375.2,301.4,291.1,423.2,332.0,295.1,367.3,280.0,301.1,364.6,342.3,307.4,378.5,327.9,394.3,368.0,339.4,282.8,351.4,346.7,368.5,315.5,342.4,342.9,360.8,123.6,72.4,376.8,371.1,386.4,374.1,371.0,123.6,316.5,296.3,304.9,343.0,289.9,331.3,377.3,89.1,360.2,207.7,120.6,258.9,316.2,330.7,306.6,305.3,338.2,283.4,313.3,278.3,299.6,297.5,121.9,329.4,335.8,280.2,370.8,359.5,319.9,282.9,310.8,361.2,198.0,314.4,386.9,361.0,380.7,133.1,350.8,267.8,403.7,253.1,282.2,426.1,276.5,269.3,283.0,258.8,333.6,273.4,346.9,188.7,347.2,367.3,348.7,274.1,400.8,298.0,241.7,0.0,377.7,326.0
ZR,177.9,276.9,323.2,145.1,87.1,225.1,307.6,243.5,102.3,172.5,225.4,121.2,280.2,193.7,270.8,97.2,281.4,202.1,18.2,309.6,296.6,33.2,199.7,311.4,100.3,220.0,302.5,177.2,251.9,179.5,308.6,74.5,318.7,154.9,104.9,229.1,80.5,291.4,233.3,194.5,194.4,323.5,113.7,204.0,191.1,199.1,217.3,92.6,99.5,128.7,1278.4,113.2,247.8,79.7,305.5,247.3,147.6,223.4,169.3,138.4,106.9,180.2,231.7,85.2,216.6,237.7,229.9,78.2,277.3,243.8,176.1,130.2,309.9,241.7,183.3,199.6,194.9,308.6,180.8,104.9,191.1,226.1,261.3,342.7,242.1,219.3,8.7,222.3,271.5,283.0,199.0,114.3,66.9,214.5,116.1,196.6,46.8,325.9,225.5,201.9,284.9,262.3,187.7,179.5,154.1,224.3,203.5,154.9,283.2,163.4,239.3,216.5,308.9,233.7,181.3,140.5,75.7,301.4,245.6,252.8,280.7,50.7,229.8,254.5,122.8,301.1,281.2,353.3,216.1,204.4,41.9,284.9,120.4,127.8,128.6,140.8,178.3,251.8,198.9,166.9,207.2,220.5,34.6,246.8,214.0,210.7,96.7,238.1,136.7,367.3,0.0,191.3
ZT,205.1,304.1,281.8,173.3,204.9,106.7,218.3,108.9,174.6,199.7,90.8,165.2,190.9,202.5,148.6,228.8,192.1,40.8,178.8,220.3,288.7,193.8,226.9,190.3,167.9,115.3,261.1,204.4,245.8,206.7,267.2,206.1,345.9,47.6,157.7,256.3,120.9,202.1,78.2,181.3,221.6,234.2,227.3,12.6,218.3,64.5,244.5,205.7,213.1,156.9,1288.1,231.0,125.6,211.3,216.2,274.5,68.3,250.6,181.7,77.1,238.5,207.4,154.2,170.8,139.1,107.6,95.3,145.8,155.1,109.2,203.3,197.8,220.6,79.3,38.1,226.8,222.1,335.8,46.2,157.7,218.3,91.5,255.2,301.3,107.5,246.5,201.7,249.5,109.1,217.9,95.9,171.1,108.4,223.3,144.3,62.0,180.8,318.0,90.9,165.6,278.8,254.4,196.5,206.7,92.8,121.2,68.9,163.7,161.0,158.6,266.5,113.4,286.9,71.3,208.5,160.5,174.3,212.1,272.8,130.6,158.5,164.7,193.5,281.7,190.4,328.3,118.8,309.0,24.7,97.6,202.5,248.6,148.6,241.4,156.8,149.6,124.9,245.0,38.6,153.7,72.6,184.2,150.7,105.4,79.4,133.2,214.5,265.3,122.0,325.9,193.0,0.0
