from_stop,AF,AH,AK,AP,AR,AT,AX,BI,BR,BT,BV,CD,CE,CG,CI,CL,CM,CN,CP,CR,CT,CW,DB,DC,DE,DO,DP,DQ,DT,DW,DY,DZ,EG,EJ,EL,EN,EP,EQ,EU,FD,FE,FR,FX,FY,GQ,GW,HB,HK,HU,HV,IB,ID,IG,IH,IL,IU,IW,IY,JB,JE,JO,JP,JQ,JU,KB,KC,KF,KJ,KM,KQ,LS,LT,LU,ME,MG,MI,MK,MP,MQ,MS,MT,NA,NG,NL,NP,OD,OF,OI,OQ,OR,OU,OW,OX,PC,PE,PR,PW,PZ,QB,QD,QH,QL,QO,QQ,QR,RM,RZ,SD,SF,SI,SJ,SN,SV,TM,TN,TQ,TS,TX,TZ,UK,UL,UW,UY,VB,VH,VO,VW,VZ,WD,WO,WP,WQ,WR,WS,WZ,XA,XE,XI,XJ,XK,XP,XS,XT,YC,YD,YR,YX,ZG,ZR
WQ,293.4,356.6,393.6,300.8,422.3,445.2,363.6,367.1,95.4,312.7,203.0,372.5,227.2,229.6,575.0,542.5,434.4,512.5,344.4,410.1,569.8,336.9,314.7,597.3,428.3,270.3,343.3,386.3,403.9,396.0,353.5,251.5,356.2,512.4,211.9,382.1,506.3,372.5,486.3,330.2,322.3,412.8,369.1,359.3,450.6,290.4,205.0,203.5,363.0,503.2,229.6,511.9,377.6,451.0,302.6,510.1,390.5,47.8,395.5,570.6,349.3,429.8,416.0,275.6,290.7,350.1,448.6,159.4,575.0,431.0,370.1,397.5,514.1,9.6,223.6,352.3,271.3,326.3,414.7,507.3,359.4,363.9,449.2,458.8,541.1,23.7,548.0,327.3,34.7,444.5,377.7,314.6,360.4,445.6,223.5,588.6,357.3,222.1,541.7,205.7,407.6,235.0,565.9,427.4,327.1,282.7,465.3,421.6,400.3,506.3,232.7,377.5,390.8,436.6,324.1,290.6,400.9,456.7,385.0,94.3,377.3,505.7,430.8,381.2,419.4,398.5,355.3,207.2,402.2,438.8,79.5,0.0,246.5,462.2,388.3,170.7,230.2,444.3,298.9,112.7,275.7,1016.9,393.8,509.4,409.5,23.5,294.3,295.0,410.7
WR,307.1,370.3,409.3,234.9,489.0,483.1,430.3,380.8,405.6,430.5,352.7,439.2,161.3,163.7,641.7,609.2,472.3,579.2,411.1,476.8,636.5,350.6,432.5,664.0,495.0,204.4,357.0,424.2,441.8,462.7,367.2,185.6,369.9,579.1,146.0,395.8,573.0,439.2,553.0,396.9,336.0,479.5,384.8,426.0,488.5,304.1,340.8,339.3,429.7,569.9,163.7,578.6,444.3,466.7,236.7,576.8,457.2,411.3,433.4,637.3,363.0,496.5,482.7,209.7,304.4,416.8,515.3,295.2,641.7,468.9,383.8,413.2,580.8,372.6,52.6,419.0,389.1,260.4,481.4,574.0,426.1,377.6,515.9,525.5,607.8,346.9,614.7,341.0,375.3,511.2,444.4,248.7,374.1,512.3,93.7,655.3,424.0,32.8,608.4,139.8,421.3,340.0,632.6,443.1,340.8,216.8,532.0,459.5,414.0,573.0,350.5,391.2,457.5,474.5,441.9,304.3,438.8,494.6,451.7,315.7,444.0,572.4,497.5,396.9,486.1,436.4,422.0,343.0,468.9,505.5,366.1,360.4,0.0,528.9,404.0,306.5,348.0,511.0,233.0,330.6,393.5,1076.7,431.7,576.1,476.2,347.1,228.4,229.1,477.4
WS,317.9,342.2,420.1,458.3,197.5,225.2,138.8,337.0,589.9,614.8,537.0,224.1,417.4,439.8,353.8,321.3,187.1,106.2,196.0,185.3,348.6,337.5,616.8,376.1,210.0,460.5,343.9,139.0,174.6,247.6,378.0,409.0,380.7,61.9,442.9,406.6,285.1,224.1,52.9,169.0,346.8,264.4,395.6,198.1,221.3,314.9,525.1,523.6,214.6,282.0,440.6,105.6,134.8,477.5,485.1,288.9,165.7,595.6,148.2,390.7,349.9,205.0,191.2,465.8,315.2,147.3,223.8,479.5,353.8,201.7,333.9,424.0,51.8,556.9,499.1,166.3,573.4,483.8,189.9,101.0,211.0,364.5,73.8,234.0,319.9,531.2,326.8,369.8,559.6,187.5,165.0,472.1,384.9,188.6,499.0,367.4,208.9,497.6,320.5,459.2,377.5,524.3,344.7,453.9,351.6,440.2,244.1,192.3,370.2,285.1,534.8,347.4,229.6,207.3,626.2,315.1,171.6,209.4,160.2,500.0,216.1,284.5,206.0,407.7,194.6,151.2,206.9,527.3,177.4,214.0,550.4,544.7,522.0,0.0,418.0,490.8,532.3,223.1,456.4,514.9,577.8,1023.9,146.5,288.2,152.5,531.4,505.3,452.5,262.3
WZ,108.7,232.9,34.6,340.5,399.1,354.1,340.4,243.4,512.2,537.1,459.3,347.4,299.6,322.0,610.4,577.9,334.9,448.7,323.0,386.9,605.2,216.9,539.1,632.7,411.6,342.7,219.6,286.8,304.4,370.9,116.2,291.2,164.8,448.6,328.8,110.8,541.7,347.4,451.4,287.1,83.5,385.5,71.8,316.2,351.1,197.1,447.4,449.6,337.9,538.6,322.8,448.1,354.4,80.6,367.3,553.5,367.3,517.9,297.3,647.3,225.6,410.3,392.8,348.0,111.3,326.9,425.4,401.8,619.9,331.5,240.3,98.5,450.3,479.2,381.3,329.1,495.7,366.0,391.5,443.5,338.0,240.2,416.3,435.6,576.5,453.5,583.4,203.6,481.9,421.3,354.5,354.3,100.9,422.4,381.2,624.0,332.2,379.8,577.1,341.4,283.9,446.6,607.7,68.4,135.7,320.9,500.7,322.1,276.6,541.7,457.1,273.2,347.7,337.1,548.5,111.4,301.4,360.8,361.8,422.3,334.2,541.1,407.6,82.2,396.2,299.0,330.2,449.6,384.4,415.6,472.7,467.0,404.2,402.1,0.0,413.1,454.6,479.7,338.6,437.2,500.1,939.3,294.3,544.8,386.3,453.7,387.5,334.7,383.4
XA,328.0,391.2,428.2,335.4,456.9,479.8,398.2,401.7,184.3,227.2,65.5,407.1,261.8,264.2,609.6,577.1,469.0,547.1,379.0,444.7,604.4,371.5,229.2,631.9,462.9,304.9,377.9,420.9,438.5,430.6,388.1,286.1,390.8,547.0,246.5,416.7,540.9,407.1,520.9,364.8,356.9,447.4,403.7,393.9,485.2,325.0,49.5,66.0,397.6,537.8,264.2,546.5,412.2,485.6,337.2,544.7,425.1,190.0,430.1,605.2,383.9,464.4,450.6,310.2,325.3,384.7,483.2,21.9,609.6,465.6,404.7,432.1,548.7,179.0,258.2,386.9,185.8,360.9,449.3,541.9,394.0,398.5,483.8,493.4,575.7,153.3,582.6,361.9,154.0,479.1,412.3,349.2,395.0,480.2,258.1,623.2,391.9,256.7,576.3,240.3,442.2,89.7,600.5,462.0,361.7,317.3,499.9,456.2,434.9,540.9,147.2,412.1,425.4,471.2,238.6,325.2,435.5,491.3,419.6,94.4,411.9,540.3,465.4,415.8,454.0,433.1,389.9,69.7,436.8,473.4,144.8,166.8,281.1,496.8,422.9,0.0,144.7,478.9,333.5,109.3,190.2,1051.5,428.4,544.0,444.1,153.5,328.9,329.6,445.3
XE,360.5,423.7,460.7,367.9,489.4,512.3,430.7,434.2,234.8,88.0,188.0,439.6,294.3,296.7,642.1,609.6,501.5,579.6,411.5,477.2,636.9,404.0,90.0,664.4,495.4,337.4,410.4,453.4,471.0,463.1,420.6,318.6,423.3,579.5,279.0,449.2,573.4,439.6,553.4,397.3,389.4,479.9,436.2,426.4,517.7,357.5,190.0,188.5,430.1,570.3,296.7,579.0,444.7,518.1,369.7,577.2,457.6,240.5,462.6,637.7,416.4,496.9,483.1,342.7,357.8,417.2,515.7,144.4,642.1,498.1,437.2,464.6,581.2,229.5,290.7,419.4,76.9,393.4,481.8,574.4,426.5,431.0,516.3,525.9,608.2,203.8,615.1,394.4,204.5,511.6,444.8,381.7,427.5,512.7,290.6,655.7,424.4,289.2,608.8,272.8,474.7,220.0,633.0,494.5,394.2,349.8,532.4,488.7,467.4,573.4,38.3,444.6,457.9,503.7,99.4,357.7,468.0,523.8,452.1,144.9,444.4,572.8,497.9,448.3,486.5,465.6,422.4,192.2,469.3,505.9,195.3,217.3,313.6,529.3,455.4,155.7,0.0,511.4,366.0,159.8,45.3,1084.0,460.9,576.5,476.6,204.0,361.4,362.1,477.8
XI,424.1,445.9,526.3,564.5,278.9,323.0,220.2,440.7,591.9,616.8,539.0,305.5,523.6,546.0,130.6,98.1,293.3,318.3,277.4,266.7,125.4,441.2,618.8,221.5,284.9,566.7,447.6,245.2,280.8,329.0,484.2,515.2,486.9,318.2,493.9,512.8,194.8,305.5,292.1,263.2,453.0,345.8,501.8,292.3,327.5,421.1,527.1,525.6,296.0,191.7,546.8,317.7,216.2,583.7,591.3,65.7,247.1,597.6,254.4,126.2,453.6,286.4,272.6,572.0,421.4,228.7,305.2,481.5,130.6,307.9,443.7,530.2,319.9,558.9,505.6,247.7,575.4,590.0,271.3,313.1,292.4,468.2,255.0,315.4,116.6,533.2,103.6,440.6,561.6,268.9,246.4,578.3,491.1,270.0,505.5,144.2,290.3,504.1,97.3,487.7,481.2,526.3,121.5,560.1,457.8,546.4,20.9,298.5,473.9,194.8,536.8,451.1,323.8,313.5,628.2,421.3,277.8,315.6,241.6,502.0,310.3,61.3,287.4,513.9,276.0,257.4,288.3,529.3,258.8,295.4,552.4,546.7,528.5,268.0,521.0,492.8,534.3,0.0,562.6,516.9,579.8,930.7,252.7,65.0,233.9,533.4,611.5,558.7,343.7
XJ,228.7,291.9,330.9,59.9,458.1,404.7,399.4,302.4,398.4,423.3,345.5,432.0,95.6,118.0,634.5,602.0,393.9,507.7,403.9,445.9,629.3,272.2,425.3,656.8,464.1,103.8,278.6,345.8,363.4,455.5,288.8,67.8,291.5,507.6,121.1,317.4,565.8,432.0,481.5,346.1,257.6,472.3,306.4,375.2,410.1,225.7,333.6,332.1,422.5,562.7,118.8,507.1,413.4,388.3,116.1,569.6,426.3,404.1,355.0,630.1,284.6,465.6,451.8,109.1,226.0,385.9,484.4,288.0,634.5,390.5,305.4,334.8,509.3,365.4,177.3,388.1,381.9,44.5,450.5,502.5,418.9,299.2,444.4,494.6,600.6,339.7,607.5,262.6,368.1,480.3,413.5,32.8,295.7,481.4,177.2,648.1,416.8,175.8,601.2,137.4,342.9,332.8,625.4,364.7,262.4,76.6,524.8,381.1,335.6,565.8,343.3,312.8,406.7,396.1,434.7,225.9,360.4,416.2,420.8,308.5,393.2,565.2,466.6,318.5,455.2,358.0,414.8,335.8,438.0,474.6,358.9,353.2,200.2,457.4,325.6,299.3,340.8,503.8,0.0,323.4,386.3,998.3,353.3,568.9,445.3,339.9,183.5,88.9,470.2
XK,334.3,397.5,434.5,341.7,463.2,486.1,404.5,408.0,112.6,253.5,143.8,413.4,268.1,270.5,615.9,583.4,475.3,553.4,385.3,451.0,610.7,377.8,255.5,638.2,469.2,311.2,384.2,427.2,444.8,436.9,394.4,292.4,397.1,553.3,252.8,423.0,547.2,413.4,527.2,371.1,363.2,453.7,410.0,400.2,491.5,331.3,145.8,144.3,403.9,544.1,270.5,552.8,418.5,491.9,343.5,551.0,431.4,93.9,436.4,611.5,390.2,470.7,456.9,316.5,331.6,391.0,489.5,100.2,615.9,471.9,411.0,438.4,555.0,107.3,264.5,393.2,212.1,367.2,455.6,548.2,400.3,404.8,490.1,499.7,582.0,81.6,588.9,368.2,57.9,485.4,418.6,355.5,401.3,486.5,264.4,629.5,398.2,263.0,582.6,246.6,448.5,175.8,606.8,468.3,368.0,323.6,506.2,462.5,441.2,547.2,173.5,418.4,431.7,477.5,264.9,331.5,441.8,497.6,425.9,14.8,418.2,546.6,471.7,422.1,460.3,439.4,396.2,148.0,443.1,479.7,73.1,95.1,287.4,503.1,429.2,111.5,171.0,485.2,339.8,0.0,216.5,1057.8,434.7,550.3,450.4,81.8,335.2,335.9,451.6
XP,403.2,466.4,503.4,410.6,532.1,555.0,473.4,476.9,277.5,37.3,230.7,482.3,337.0,339.4,684.8,652.3,544.2,622.3,454.2,519.9,679.6,446.7,39.3,707.1,538.1,380.1,453.1,496.1,513.7,505.8,463.3,361.3,466.0,622.2,321.7,491.9,616.1,482.3,596.1,440.0,432.1,522.6,478.9,469.1,560.4,400.2,232.7,231.2,472.8,613.0,339.4,621.7,487.4,560.8,412.4,619.9,500.3,283.2,505.3,680.4,459.1,539.6,525.8,385.4,400.5,459.9,558.4,187.1,684.8,540.8,479.9,507.3,623.9,272.2,333.4,462.1,55.8,436.1,524.5,617.1,469.2,473.7,559.0,568.6,650.9,246.5,657.8,437.1,247.2,554.3,487.5,424.4,470.2,555.4,333.3,698.4,467.1,331.9,651.5,315.5,517.4,262.7,675.7,537.2,436.9,392.5,575.1,531.4,510.1,616.1,81.0,487.3,500.6,546.4,48.7,400.4,510.7,566.5,494.8,187.6,487.1,615.5,540.6,491.0,529.2,508.3,465.1,234.9,512.0,548.6,238.0,260.0,356.3,572.0,498.1,198.4,51.3,554.1,408.7,202.5,0.0,1126.7,503.6,619.2,519.3,246.7,404.1,404.8,520.5
XS,891.9,863.1,994.1,1032.3,965.8,912.4,907.1,857.9,1150.9,1165.9,1098.0,914.1,991.4,1013.8,983.6,902.3,901.6,1015.4,886.0,953.6,978.4,858.4,1167.9,961.5,971.8,1034.5,864.8,853.5,871.1,937.6,952.0,983.0,954.7,1015.3,1012.3,980.6,889.6,914.1,989.2,853.8,920.8,952.2,969.6,882.9,917.8,888.9,1086.1,1084.6,904.6,886.5,1014.6,1014.8,921.1,1051.5,1059.1,934.7,934.0,1156.6,862.7,932.9,870.8,973.3,959.5,1039.8,889.2,893.6,992.1,1040.5,939.2,898.2,860.9,998.0,1017.0,1117.9,998.1,895.8,1124.5,1057.8,958.2,1010.2,901.0,885.4,952.1,1002.3,905.3,1092.2,946.9,857.8,1120.6,988.0,921.2,1046.1,958.9,989.1,978.0,950.9,898.9,996.6,963.3,1006.1,898.4,1085.3,928.2,1027.9,925.6,1014.2,903.7,888.8,891.1,889.6,1085.9,868.3,914.4,903.8,1177.3,889.1,868.1,923.9,928.5,1061.0,900.9,944.1,974.3,981.7,962.9,865.7,896.9,1088.3,945.7,982.3,1111.4,1105.7,1021.0,965.1,988.8,1051.8,1083.4,882.7,1030.4,1075.9,1128.9,0.0,861.0,947.8,953.0,1092.4,1079.3,1026.5,950.1
XT,242.0,266.3,344.2,382.4,210.4,99.9,151.7,261.1,541.1,566.0,488.2,153.4,341.5,363.9,366.7,334.2,70.2,205.0,125.3,198.2,361.5,261.6,568.0,389.0,216.4,384.6,268.0,22.1,78.7,176.9,302.1,333.1,304.8,204.9,367.0,330.7,298.0,153.4,178.8,93.1,270.9,191.5,319.7,122.2,125.4,239.0,476.3,474.8,143.9,294.9,364.7,204.4,147.7,401.6,409.2,301.8,178.6,546.8,31.3,362.3,274.0,217.9,204.1,389.9,239.3,132.9,236.7,430.7,366.7,105.8,264.1,348.1,206.6,508.1,423.2,135.1,524.6,407.9,202.8,199.8,140.3,288.6,141.7,246.9,332.8,482.4,339.7,293.9,510.8,200.4,160.5,396.2,309.0,201.5,423.1,380.3,138.2,421.7,333.4,383.3,301.6,475.5,357.6,378.0,275.7,364.3,257.0,96.4,294.3,298.0,486.0,271.5,153.7,106.1,577.4,239.2,75.7,92.5,173.1,451.2,140.2,297.4,218.9,331.8,207.5,4.6,136.2,478.5,192.0,226.9,501.6,495.9,446.1,154.7,338.9,442.0,483.5,236.0,380.5,466.1,529.0,899.5,0.0,301.1,165.4,482.6,429.4,376.6,189.4
YC,469.4,491.2,571.6,609.8,324.2,368.3,265.5,486.0,637.2,662.1,584.3,350.8,568.9,591.3,132.1,68.3,338.6,363.6,322.7,312.0,126.9,486.5,664.1,213.3,330.2,612.0,492.9,290.5,326.1,374.3,529.5,560.5,532.2,363.5,539.2,558.1,240.1,350.8,337.4,308.5,498.3,391.1,547.1,337.6,372.8,466.4,572.4,570.9,341.3,237.0,592.1,363.0,261.5,629.0,636.6,35.9,292.4,642.9,299.7,96.4,498.9,331.7,317.9,617.3,466.7,274.0,350.5,526.8,100.8,353.2,489.0,575.5,365.2,604.2,550.9,293.0,620.7,635.3,316.6,358.4,337.7,513.5,300.3,360.7,86.8,578.5,73.8,485.9,606.9,314.2,291.7,623.6,536.4,315.3,550.8,114.4,335.6,549.4,32.2,533.0,526.5,571.6,91.7,605.4,503.1,591.7,312.5,343.8,519.2,240.1,582.1,496.4,369.1,358.8,673.5,466.6,323.1,360.9,286.9,547.3,355.6,3.7,332.7,559.2,321.3,302.7,333.6,574.6,304.1,340.7,597.7,592.0,573.8,313.3,566.3,538.1,579.6,291.5,607.9,562.2,625.1,944.6,298.0,0.0,279.2,578.7,656.8,604.0,389.0
YD,288.0,312.3,390.2,428.4,144.2,186.9,85.5,307.1,536.6,561.5,483.7,170.8,387.5,409.9,324.7,292.2,157.2,182.2,142.7,132.0,319.5,307.6,563.5,347.0,150.2,430.6,314.0,109.1,144.7,194.3,348.1,379.1,350.8,182.1,413.0,376.7,256.0,170.8,156.0,128.5,316.9,211.1,365.7,157.6,191.4,285.0,471.8,470.3,161.3,252.9,410.7,181.6,81.5,447.6,455.2,259.8,112.4,542.3,118.3,320.3,320.0,151.7,137.9,435.9,285.3,94.0,170.5,426.2,324.7,171.8,310.1,394.1,183.8,503.6,469.2,113.0,520.1,453.9,136.6,177.0,157.7,334.6,118.9,180.7,290.8,477.9,297.7,339.9,506.3,48.0,111.7,442.2,355.0,49.1,469.1,338.3,155.6,467.7,291.4,429.3,347.6,471.0,315.6,424.0,321.7,410.3,215.0,162.4,340.3,256.0,481.5,317.5,189.1,177.4,572.9,285.2,141.7,179.5,106.9,446.7,175.6,255.4,152.7,377.8,141.3,121.3,153.6,474.0,124.1,160.7,497.1,491.4,492.1,131.9,384.9,437.5,479.0,194.0,426.5,461.6,524.5,994.8,116.6,259.1,0.0,478.1,475.4,422.6,209.0
YR,269.8,333.0,370.0,277.2,398.7,421.6,340.0,343.5,71.8,289.1,179.4,348.9,203.6,206.0,551.4,518.9,410.8,488.9,320.8,386.5,546.2,313.3,291.1,573.7,404.7,246.7,319.7,362.7,380.3,372.4,329.9,227.9,332.6,488.8,188.3,358.5,482.7,348.9,462.7,306.6,298.7,389.2,345.5,335.7,427.0,266.8,181.4,179.9,339.4,479.6,206.0,488.3,354.0,427.4,279.0,486.5,366.9,61.1,371.9,547.0,325.7,406.2,392.4,252.0,267.1,326.5,425.0,135.8,551.4,407.4,346.5,373.9,490.5,25.4,200.0,328.7,247.7,302.7,391.1,483.7,335.8,340.3,425.6,435.2,517.5,0.2,524.4,303.7,48.0,420.9,354.1,291.0,336.8,422.0,199.9,565.0,333.7,198.5,518.1,182.1,384.0,211.4,542.3,403.8,303.5,259.1,441.7,398.0,376.7,482.7,209.1,353.9,367.2,413.0,300.5,267.0,377.3,433.1,361.4,78.3,353.7,482.1,407.2,357.6,395.8,374.9,331.7,183.6,378.6,415.2,55.9,13.2,222.9,438.6,364.7,147.1,206.6,420.7,275.3,93.2,252.1,993.3,370.2,485.8,385.9,0.0,270.7,271.4,387.1
YX,256.0,319.2,358.2,183.8,455.6,432.0,396.9,329.7,372.2,397.1,319.3,405.8,97.1,112.6,608.3,575.8,421.2,545.8,377.7,443.4,603.1,299.5,399.1,630.6,461.6,136.8,305.9,373.1,390.7,429.3,316.1,134.5,318.8,545.7,76.9,344.7,539.6,405.8,519.6,363.5,284.9,446.1,333.7,392.6,437.4,253.0,307.4,305.9,396.3,536.5,49.2,545.2,410.9,415.6,169.1,543.4,423.8,377.9,382.3,603.9,311.9,463.1,449.3,142.1,253.3,383.4,481.9,261.8,608.3,417.8,332.7,362.1,547.4,339.2,151.1,385.6,355.7,209.3,448.0,540.6,392.7,326.5,482.5,492.1,574.4,313.5,581.3,289.9,341.9,477.8,411.0,197.6,323.0,478.9,151.0,621.9,390.6,149.6,575.0,111.2,370.2,306.6,599.2,392.0,289.7,165.7,498.6,408.4,362.9,539.6,317.1,340.1,424.1,423.4,408.5,253.2,387.7,443.5,418.3,282.3,410.6,539.0,464.1,345.8,452.7,385.3,388.6,309.6,435.5,472.1,332.7,327.0,174.0,495.5,352.9,273.1,314.6,477.6,181.9,297.2,360.1,1025.6,380.6,542.7,442.8,313.7,0.0,178.0,444.0
ZG,239.3,302.5,341.5,85.3,468.7,415.3,410.0,313.0,409.0,433.9,356.1,442.6,106.2,128.6,645.1,612.6,404.5,518.3,414.5,456.5,639.9,282.8,435.9,667.4,474.7,128.4,289.2,356.4,374.0,466.1,299.4,78.4,302.1,518.2,131.7,328.0,576.4,442.6,492.1,356.7,268.2,482.9,317.0,385.8,420.7,236.3,344.2,342.7,433.1,573.3,129.4,517.7,424.0,398.9,140.7,580.2,436.9,414.7,365.6,640.7,295.2,476.2,462.4,133.7,236.6,396.5,495.0,298.6,645.1,401.1,316.0,345.4,519.9,376.0,187.9,398.7,392.5,95.3,461.1,513.1,429.5,309.8,455.0,505.2,611.2,350.3,618.1,273.2,378.7,490.9,424.1,83.6,306.3,492.0,187.8,658.7,427.4,186.4,611.8,148.0,353.5,343.4,636.0,375.3,273.0,14.7,535.4,391.7,346.2,576.4,353.9,323.4,417.3,406.7,445.3,236.5,371.0,426.8,431.4,319.1,403.8,575.8,477.2,329.1,465.8,368.6,425.4,346.4,448.6,485.2,369.5,363.8,210.8,468.0,336.2,309.9,351.4,514.4,83.4,334.0,396.9,1008.9,363.9,579.5,455.9,350.5,194.1,0.0,480.8
ZR,286.4,310.7,388.6,426.8,220.7,220.7,162.0,305.5,556.7,581.6,503.8,105.5,385.9,408.3,453.4,420.9,209.9,310.9,73.7,208.5,448.2,306.0,583.6,475.7,226.7,429.0,312.4,161.8,179.4,85.3,346.5,377.5,349.2,310.8,411.4,375.1,384.7,79.8,284.7,90.9,315.3,32.3,364.1,76.9,226.1,283.4,491.9,490.4,119.2,381.6,409.1,310.3,176.0,446.0,453.6,388.5,188.9,562.4,171.0,449.0,318.4,228.2,214.4,434.3,283.7,148.5,247.0,446.3,453.4,206.5,308.5,392.5,312.5,523.7,467.6,150.7,540.2,452.3,213.1,305.7,115.6,333.0,247.6,257.2,419.5,498.0,426.4,338.3,526.4,242.9,176.1,440.6,353.4,244.0,467.5,467.0,51.5,466.1,420.1,427.7,346.0,491.1,444.3,422.4,320.1,408.7,343.7,197.1,338.7,384.7,501.6,315.9,100.9,212.1,593.0,283.6,176.4,232.2,183.4,466.8,87.4,384.1,229.2,376.2,217.8,174.0,62.6,494.1,200.6,237.2,517.2,511.5,490.5,260.6,383.3,457.6,499.1,322.7,424.9,481.7,544.6,943.9,169.3,387.8,207.9,498.2,473.8,421.0,0.0
