from_stop,AB,AD,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GJ,GL,GQ,GR,GS,GT,GW,HB,HC,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MG,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WM,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZP,ZS
SF,121.8,236.5,372.1,558.5,118.5,406.9,387.9,295.3,292.5,522.8,385.9,148.5,400.1,281.8,161.5,166.6,255.4,188.3,534.4,446.6,113.5,272.1,264.9,449.1,442.4,281.6,560.1,28.2,83.0,447.8,157.3,136.0,364.6,348.5,441.8,36.9,330.6,294.4,337.9,362.3,403.0,193.6,143.7,557.3,453.7,234.5,434.5,367.2,410.4,342.1,298.7,348.2,367.7,398.0,450.2,317.8,293.2,581.8,567.1,495.3,585.0,204.9,357.0,516.0,325.0,228.5,219.1,566.9,566.0,452.2,559.1,183.5,344.7,316.7,569.0,209.0,273.4,154.8,208.4,306.6,355.6,217.7,163.1,512.3,456.7,407.3,100.0,108.8,452.8,170.2,458.2,446.0,591.1,220.0,425.3,376.5,576.3,284.7,459.0,333.0,548.0,388.0,212.1,529.2,133.5,253.6,267.2,388.0,514.4,166.9,425.4,133.8,434.5,326.5,575.2,239.5,304.8,254.2,429.5,359.6,409.6,81.2,419.1,332.2,0.0,487.2,184.6,216.5,101.5,204.1,220.7,225.6,353.2,402.9,321.5,564.7,460.6,427.5,348.7,252.1,551.9,310.5,226.5,303.0,396.9,387.2,374.4,583.0,221.4,153.0,119.3,177.9,284.0,199.0,391.0,432.5,232.4,353.7,617.4,501.6,585.2,660.5,594.7,98.2,216.0,1204.5,528.9,365.3,227.5,597.4
SH,342.6,558.8,292.5,469.7,449.4,345.3,299.5,233.7,156.0,461.2,263.1,379.1,248.7,365.9,425.1,465.9,193.8,487.6,445.6,385.0,309.3,313.1,272.7,387.5,57.4,322.6,498.5,346.6,359.2,350.3,326.0,435.3,275.1,206.3,370.4,355.3,269.0,232.8,249.5,217.2,341.4,492.9,368.9,495.7,356.2,387.1,337.0,293.9,322.0,233.1,588.7,432.3,295.1,336.4,352.7,256.2,231.6,493.0,505.5,34.5,523.4,348.5,211.9,454.4,263.4,527.8,223.6,478.1,477.2,390.6,71.8,482.8,338.2,255.1,480.2,508.3,287.3,454.1,498.4,146.0,240.8,301.8,462.4,450.7,359.2,318.9,411.4,408.1,355.3,469.5,364.5,384.4,502.3,403.6,304.0,314.9,487.5,468.3,361.5,271.4,486.4,242.9,395.7,41.9,395.7,261.6,351.3,248.3,46.2,395.8,363.8,350.7,337.0,264.9,513.6,229.5,243.2,437.8,367.9,196.5,271.3,409.4,321.6,205.0,330.8,0.0,414.5,336.9,384.8,503.4,387.9,334.3,208.1,341.3,177.5,503.1,399.0,370.0,258.1,336.2,463.1,230.9,234.5,310.6,265.9,325.6,314.2,521.4,520.5,382.6,418.6,477.2,217.6,538.8,252.7,370.9,217.4,243.5,555.8,440.0,496.4,598.9,505.9,397.5,515.3,1494.5,467.3,306.6,517.5,535.8
SR,200.0,408.9,404.8,520.5,184.7,440.4,420.6,328.8,326.0,552.1,347.9,41.3,331.7,196.5,71.4,339.0,288.9,360.7,496.4,480.1,166.1,221.5,215.1,482.6,356.6,231.0,596.0,213.1,255.4,478.7,150.2,308.4,398.1,386.7,471.6,221.0,364.1,327.1,371.4,366.9,436.5,366.0,224.0,590.8,485.4,126.5,466.2,292.4,443.9,311.9,493.5,232.0,401.2,431.5,481.9,351.3,325.9,543.8,600.6,409.5,618.5,97.7,362.4,548.7,358.5,400.9,227.0,528.9,528.0,485.7,473.3,355.9,242.4,349.4,531.0,380.6,223.6,327.2,404.0,379.0,389.1,167.1,364.1,545.8,488.4,440.8,265.7,309.8,483.7,342.6,491.0,480.6,552.3,112.8,386.5,410.0,538.3,176.7,490.7,365.7,580.7,342.2,104.9,443.4,39.6,228.5,182.7,398.8,428.6,15.8,458.9,126.7,465.4,360.0,608.7,242.3,337.5,147.0,462.2,389.6,373.2,150.0,450.8,365.7,184.8,401.4,0.0,109.3,93.6,376.5,113.5,118.4,357.8,436.4,358.6,598.2,493.3,461.0,381.4,202.3,513.9,344.0,219.6,266.0,358.9,420.7,407.9,616.5,393.8,233.3,291.7,350.3,313.2,371.4,356.7,466.0,261.6,387.2,650.9,535.1,547.2,694.0,556.7,299.2,387.6,1324.6,562.4,398.0,423.1,630.1
SU,196.6,395.0,336.2,465.2,238.1,371.0,352.0,259.4,256.6,486.9,292.6,76.4,276.4,142.0,122.4,319.9,219.5,341.6,441.1,410.7,163.3,134.9,107.5,413.2,301.3,144.4,524.2,200.6,213.2,411.9,180.0,289.3,328.7,312.6,405.9,209.3,294.7,258.5,302.0,312.4,367.1,346.9,222.9,521.4,417.8,119.2,398.6,237.1,374.5,256.6,424.9,208.4,331.8,362.1,414.3,281.9,257.3,488.5,531.2,354.2,549.1,11.6,307.1,480.1,289.1,381.8,143.1,473.6,472.7,416.3,418.0,336.8,187.2,280.8,475.7,362.3,136.2,308.1,334.6,270.7,319.7,80.5,316.4,476.4,420.8,371.4,265.4,262.1,416.9,323.5,422.3,410.1,497.8,104.7,332.0,340.6,483.0,161.9,423.1,297.1,512.1,287.7,96.8,388.1,93.0,141.9,127.4,343.5,373.3,93.1,389.5,180.1,398.6,290.6,539.3,154.9,268.9,138.9,393.6,335.1,320.8,200.7,383.2,296.3,184.8,346.1,111.8,0.0,147.8,357.4,80.8,27.2,303.3,367.0,285.6,528.8,424.7,391.6,310.6,114.9,458.6,274.6,132.2,178.6,303.6,351.3,339.9,547.1,374.5,236.6,272.6,331.2,225.8,375.0,302.2,396.6,176.9,317.8,581.5,465.7,491.9,624.6,501.4,251.5,369.3,1269.3,493.0,329.4,353.7,561.5
SW,105.5,314.4,375.9,527.8,111.9,410.7,391.7,299.1,296.3,522.4,355.2,48.6,339.0,204.6,59.2,244.5,259.2,266.2,503.7,450.4,71.6,229.6,202.2,452.9,363.9,239.1,563.5,125.2,160.9,451.6,55.7,213.9,368.4,352.3,441.9,133.9,334.4,298.2,341.7,375.0,406.8,271.5,129.5,561.1,457.5,134.6,438.3,299.7,414.2,319.2,376.6,239.3,371.5,401.8,454.0,321.6,297.0,551.1,570.9,416.8,588.8,105.0,369.7,519.8,328.8,306.4,234.3,536.2,535.3,456.0,480.6,261.4,249.8,320.5,538.3,285.6,230.9,232.7,286.3,310.4,359.4,175.2,269.6,516.1,460.5,411.1,172.0,215.3,456.6,248.1,462.0,449.8,560.4,120.1,394.6,380.3,545.6,184.8,462.8,336.8,551.8,350.3,112.2,450.7,33.6,236.6,190.0,406.1,435.9,67.0,429.2,32.2,438.3,330.3,579.0,249.6,308.6,154.3,433.3,363.4,380.5,74.5,422.9,336.0,109.4,408.7,84.7,116.6,0.0,282.0,120.8,125.7,365.9,406.7,325.3,568.5,464.4,431.3,352.5,209.6,521.2,314.3,226.9,273.3,366.2,391.0,378.2,586.8,299.3,138.8,197.2,255.8,287.8,276.9,364.8,436.3,236.2,357.5,621.2,505.4,554.5,664.3,564.0,204.7,293.9,1282.4,532.7,369.1,305.4,601.2
TF,224.4,102.4,516.4,683.5,430.6,551.2,532.2,439.6,436.8,619.4,511.7,357.5,504.3,426.1,368.1,123.2,399.7,150.5,660.2,590.9,233.3,416.4,389.0,593.4,585.4,425.9,656.7,327.8,185.7,592.1,250.0,98.2,508.9,492.8,586.1,336.5,474.9,438.7,482.2,506.6,547.3,32.7,199.4,601.1,598.0,447.3,578.8,521.2,554.7,486.4,266.9,492.5,512.0,542.3,594.5,462.1,437.5,707.6,711.4,638.3,729.3,408.7,501.3,660.3,469.3,94.4,359.9,691.9,678.5,596.5,702.1,140.1,471.3,461.0,694.8,48.1,417.7,111.4,176.6,450.9,499.9,362.0,152.9,656.6,601.0,551.6,159.2,197.2,597.1,126.8,602.5,590.3,716.9,429.0,551.1,520.8,702.1,493.7,603.3,477.3,644.6,532.3,421.1,672.2,342.5,397.9,411.5,532.3,657.4,375.9,569.7,274.7,578.8,470.8,719.5,383.8,449.1,463.2,573.8,503.9,553.9,390.6,563.4,476.5,312.0,630.2,394.6,397.1,308.8,0.0,448.1,394.5,497.5,547.2,465.8,611.4,604.9,571.8,490.8,396.4,677.7,454.8,370.8,447.3,548.5,531.5,520.1,666.1,60.3,239.9,86.8,61.8,428.3,64.9,535.3,576.8,379.4,498.0,761.7,645.9,710.2,651.4,738.3,207.8,81.9,1172.7,673.2,509.6,143.1,680.5
TI,242.9,448.1,389.3,504.2,229.9,424.1,405.1,312.5,309.7,540.0,331.6,68.2,315.4,181.0,114.2,373.0,272.6,394.7,480.1,463.8,211.3,193.5,166.1,466.3,340.3,203.0,577.3,253.7,266.3,463.2,195.4,342.4,381.8,370.4,459.0,262.4,347.8,311.6,355.1,351.4,420.2,400.0,269.2,574.5,469.1,93.0,449.9,276.1,427.6,295.6,478.0,247.4,384.9,415.2,465.6,335.0,310.4,527.5,584.3,393.2,602.2,81.4,346.1,533.2,342.2,434.9,201.7,512.6,511.7,469.4,457.0,389.9,226.2,333.9,514.7,414.1,194.8,361.2,387.7,362.7,372.8,139.1,409.3,529.5,472.1,424.5,311.7,355.0,468.2,376.6,475.4,464.3,536.8,78.5,371.0,393.7,522.0,143.2,474.4,350.2,565.2,326.7,70.6,427.1,84.8,200.5,166.4,382.5,412.3,84.9,442.6,171.9,449.9,343.7,592.4,213.5,322.0,112.7,446.7,374.1,359.8,192.5,434.5,349.4,230.0,385.1,103.6,93.0,139.6,410.5,0.0,71.1,342.3,420.1,342.3,581.9,477.8,444.7,363.7,173.5,497.6,327.7,190.8,237.2,342.6,404.4,393.0,600.2,427.6,282.9,325.7,384.3,284.4,428.1,341.2,449.7,235.5,370.9,634.6,518.8,530.9,677.7,540.4,344.4,422.4,1308.3,546.1,382.5,406.8,614.6
TM,184.0,382.4,323.6,473.2,237.2,358.4,339.4,246.8,244.0,474.3,300.6,75.5,284.4,150.0,121.5,307.3,206.9,329.0,449.1,398.1,150.7,122.3,94.9,400.6,309.3,131.8,511.6,188.0,200.6,399.3,167.4,276.7,316.1,300.0,393.3,196.7,282.1,245.9,289.4,320.4,354.5,334.3,210.3,508.8,405.2,100.3,386.0,245.1,361.9,264.6,412.3,216.4,319.2,349.5,401.7,269.3,244.7,496.5,518.6,362.2,536.5,48.8,315.1,467.5,276.5,369.2,130.5,481.6,480.7,403.7,426.0,324.2,195.2,268.2,483.7,349.7,123.6,295.5,322.0,258.1,307.1,67.9,303.8,463.8,408.2,358.8,252.8,249.5,404.3,310.9,409.7,397.5,505.8,85.8,340.0,328.0,491.0,150.5,410.5,284.5,499.5,295.7,77.9,396.1,92.1,129.3,135.4,351.5,381.3,92.2,376.9,179.2,386.0,278.0,526.7,142.3,256.3,120.0,381.0,311.1,328.8,199.8,370.6,283.7,172.2,354.1,110.9,37.2,146.9,344.8,53.5,0.0,311.3,354.4,273.0,516.2,412.1,379.0,298.0,102.3,466.6,262.0,119.6,166.0,311.6,338.7,327.3,534.5,361.9,224.0,260.0,318.6,213.2,362.4,310.2,384.0,164.3,305.2,568.9,453.1,499.9,612.0,509.4,238.9,356.7,1318.1,480.4,316.8,341.1,548.9
TN,313.5,527.6,253.2,283.2,418.0,207.6,190.4,95.6,82.6,336.9,76.6,319.3,62.2,198.4,365.3,434.5,108.7,456.2,259.1,264.9,277.9,281.7,241.3,267.4,166.0,291.2,378.4,315.2,350.9,142.1,294.6,403.9,115.0,43.3,243.3,323.9,155.0,118.8,162.3,9.0,221.3,461.5,337.5,375.6,148.0,310.0,128.8,107.4,212.9,46.6,557.5,211.2,168.0,216.3,144.5,118.1,111.5,306.5,385.4,218.9,403.3,305.3,3.8,334.3,122.1,496.4,192.2,291.6,290.7,270.5,282.7,451.4,151.8,135.0,293.7,476.9,255.9,422.7,467.2,62.0,180.0,270.4,431.0,330.6,151.0,209.8,380.0,376.7,147.1,438.1,153.6,264.3,315.8,326.5,112.4,176.8,301.0,391.2,153.3,157.4,366.3,56.4,318.6,252.8,335.9,230.2,173.1,40.1,238.0,336.0,189.1,319.3,128.8,150.9,393.5,198.1,105.1,360.7,241.1,47.0,76.8,378.0,113.4,79.0,299.4,210.8,353.7,305.5,353.4,472.0,356.5,302.9,0.0,179.6,41.6,383.0,278.9,239.2,153.9,304.8,276.6,202.7,203.1,279.2,74.3,205.5,192.7,401.3,489.3,346.8,387.2,445.8,189.6,466.9,61.1,250.8,192.1,83.0,435.7,319.9,309.9,478.8,319.4,366.1,483.9,1333.4,347.2,130.3,486.3,415.7
TO,331.4,547.8,299.3,238.9,438.2,106.6,166.1,115.7,194.9,222.5,250.8,367.9,236.4,354.7,413.9,454.7,128.9,476.4,273.5,146.3,298.1,301.9,261.5,148.8,340.2,311.4,259.8,335.4,348.0,151.5,314.8,424.1,123.5,148.9,141.5,344.1,176.2,157.0,183.8,190.6,102.7,481.7,357.7,257.0,157.4,375.9,138.2,281.6,163.8,220.8,577.7,385.4,188.1,97.7,153.9,138.2,89.9,320.9,266.8,393.1,284.7,337.3,195.9,215.7,83.9,516.6,212.4,247.3,233.9,151.9,456.9,471.6,325.9,66.5,308.1,497.1,276.1,442.9,487.4,205.6,218.2,290.6,451.2,212.0,160.4,185.5,400.2,396.9,156.5,458.3,165.7,145.7,330.2,392.4,203.6,139.7,315.4,449.6,162.7,195.6,247.7,202.9,384.5,427.0,384.5,250.4,340.1,162.8,412.2,384.6,125.1,339.5,138.2,189.1,274.9,218.3,125.2,426.6,129.2,166.0,171.6,398.2,122.8,173.2,319.6,385.0,403.3,325.7,373.6,492.2,376.7,323.1,195.8,0.0,164.1,264.4,160.3,153.1,175.9,325.0,291.0,240.9,223.3,299.4,204.6,86.9,75.5,282.7,509.3,371.4,407.4,466.0,275.6,487.1,191.4,132.2,231.9,112.6,317.1,201.3,265.6,360.2,293.7,386.3,504.1,1483.5,228.6,70.9,506.5,297.1
TQ,269.5,485.9,237.4,293.2,376.3,207.6,170.6,100.1,40.9,323.5,86.6,306.0,72.2,208.3,352.0,392.8,67.0,414.5,269.1,247.3,236.2,240.0,199.6,249.8,176.0,249.5,360.8,273.5,286.1,173.8,252.9,362.2,107.4,47.8,241.5,282.2,113.3,77.1,120.6,40.7,203.7,419.8,295.8,358.0,179.7,314.0,160.5,117.4,193.1,56.6,515.8,221.2,166.2,198.7,176.2,122.6,93.9,316.5,367.8,228.9,385.7,275.4,35.4,316.7,124.1,454.7,150.5,301.6,300.7,252.9,292.7,409.7,161.7,117.4,303.7,433.9,214.2,381.0,425.5,41.4,138.3,228.7,389.3,313.0,182.7,190.0,338.3,335.0,178.8,396.4,188.0,246.7,325.8,330.5,140.8,166.3,311.0,387.7,185.0,115.7,348.7,66.4,322.6,262.8,322.6,188.5,183.1,71.8,248.0,322.7,220.8,277.6,160.5,109.2,375.9,156.4,109.6,364.7,230.2,38.0,99.5,336.3,145.1,37.3,257.7,220.8,341.4,263.8,311.7,430.3,314.8,261.2,31.6,197.4,0.0,365.4,261.3,241.1,129.2,263.1,286.6,161.0,161.4,237.5,106.0,187.9,176.5,383.7,447.4,309.5,345.5,404.1,147.9,425.2,80.9,233.2,147.7,85.0,418.1,302.3,319.9,461.2,329.4,324.4,442.2,1354.7,329.6,148.1,444.6,398.1
TV,446.2,567.8,383.8,130.7,553.0,151.8,280.9,230.5,309.7,72.9,365.6,482.7,351.2,469.5,528.7,569.5,243.7,591.2,163.2,185.0,412.9,416.7,376.3,187.5,455.0,426.2,110.2,450.2,462.8,268.2,429.6,538.9,238.3,263.7,209.5,458.9,291.0,271.8,298.6,305.4,201.5,596.5,472.5,107.4,268.3,490.7,254.9,396.4,278.6,335.6,597.7,500.2,302.9,165.7,214.9,253.0,204.7,287.0,99.2,507.9,191.5,452.1,310.7,122.5,198.7,609.8,327.2,139.1,122.7,219.9,571.7,586.4,440.7,181.3,167.8,611.9,390.9,557.7,507.4,320.4,333.0,405.4,566.0,71.2,277.1,300.3,515.0,511.7,267.4,573.1,203.1,130.9,169.5,507.2,318.4,254.5,156.0,571.9,273.6,310.4,223.9,317.7,499.3,541.8,499.3,365.2,454.9,277.6,527.0,499.4,170.3,454.3,249.1,303.9,181.7,333.1,240.0,541.4,174.4,280.8,286.4,513.0,236.0,288.0,434.4,499.8,518.1,440.5,488.4,607.0,491.5,437.9,310.6,197.4,278.9,0.0,49.1,247.8,290.7,439.8,186.8,355.7,338.1,414.2,319.4,185.7,174.3,259.8,624.1,486.2,522.2,580.8,390.4,547.8,306.2,104.4,346.7,227.4,223.9,167.7,157.4,267.0,159.3,501.1,597.3,1540.7,135.4,185.7,526.5,274.2
UC,536.7,703.3,502.3,81.5,641.2,240.0,369.1,318.7,397.9,208.4,285.8,508.1,300.0,413.1,554.1,657.7,331.9,679.4,114.0,273.2,501.1,504.9,464.5,275.7,409.2,514.4,248.1,538.4,528.0,356.4,517.8,627.1,326.5,351.9,297.7,547.1,379.2,360.0,386.8,321.8,289.7,684.7,560.7,242.9,356.5,487.4,343.1,334.0,366.8,319.7,733.2,472.4,391.1,253.9,303.1,341.2,292.9,237.8,252.7,462.1,368.7,494.1,327.1,219.6,286.9,719.6,418.9,89.9,73.5,308.1,525.9,674.6,376.3,269.5,118.6,698.8,479.1,645.9,642.9,367.5,421.2,493.6,654.2,206.7,365.3,388.5,603.2,599.9,355.6,661.3,291.3,272.6,120.3,503.9,264.4,342.7,106.8,568.6,361.8,398.6,233.6,302.5,496.0,496.0,524.7,453.4,434.3,300.5,481.2,524.8,258.5,542.5,337.3,392.1,358.9,421.3,328.2,538.1,262.6,325.9,290.3,601.2,324.2,376.2,522.6,454.0,542.5,500.6,576.6,695.2,551.6,498.0,330.9,285.6,367.1,253.2,0.0,336.0,377.0,528.0,137.6,443.9,426.3,502.4,266.5,273.9,261.1,268.6,712.5,570.0,610.4,669.0,478.6,683.3,309.2,154.4,432.2,315.6,401.1,303.2,108.2,405.1,110.1,589.3,707.1,1491.5,338.6,273.9,662.0,283.0
UD,388.2,502.6,290.9,282.8,495.0,150.5,102.7,168.0,262.3,266.4,307.6,424.7,293.2,411.5,470.7,526.7,185.7,548.4,314.2,190.2,354.9,358.7,318.3,192.7,397.0,368.2,303.7,392.2,404.8,192.2,371.6,496.1,172.5,220.3,28.2,400.9,207.2,164.3,131.8,228.8,117.1,536.5,414.5,300.9,198.1,432.7,178.9,338.4,100.4,277.6,532.5,442.2,154.1,114.5,194.6,145.5,146.7,361.6,310.7,449.9,328.6,394.1,234.1,259.6,140.7,544.6,269.2,291.2,277.8,41.7,513.7,543.6,382.7,123.3,348.8,550.6,332.9,514.9,442.2,276.4,171.6,347.4,508.0,255.9,201.1,122.1,461.4,453.7,197.2,530.3,206.4,189.6,350.1,449.2,259.8,142.7,334.3,513.9,203.4,229.6,291.6,256.5,441.3,483.8,441.3,307.2,396.9,201.0,469.0,441.4,169.0,396.3,178.9,223.1,318.8,275.1,158.5,483.4,173.1,212.8,227.8,455.0,163.5,230.0,376.4,441.8,460.1,382.5,430.4,547.0,433.5,379.9,237.9,161.5,220.9,308.3,204.2,0.0,123.9,381.8,331.7,195.5,280.1,356.2,258.2,141.0,138.2,326.6,564.1,428.2,479.4,538.0,332.4,482.6,245.0,176.1,288.7,169.4,361.0,245.2,309.5,404.1,337.6,443.1,532.1,1438.3,272.5,109.7,461.3,341.0
UG,300.5,477.4,168.8,329.6,407.3,197.3,39.1,68.6,140.2,313.2,201.9,337.0,187.5,323.7,385.4,423.8,98.0,445.5,364.5,237.0,267.2,271.0,236.7,239.5,291.3,280.5,350.5,304.5,340.2,232.1,283.9,393.2,162.8,120.9,113.7,313.2,85.1,42.2,9.8,156.0,157.0,450.8,326.8,347.7,238.0,345.0,218.8,232.7,61.6,171.9,507.3,304.8,34.7,188.4,234.5,46.1,83.6,411.9,357.5,344.2,375.4,306.4,150.7,306.4,115.4,519.4,185.0,338.0,324.6,151.4,408.0,440.7,277.0,107.1,399.1,464.9,245.2,412.0,417.0,154.3,49.5,259.7,420.3,302.7,241.0,58.5,369.3,366.0,237.1,427.4,243.6,236.4,396.9,361.5,214.7,110.3,381.1,426.2,243.3,107.5,338.4,174.9,353.6,378.1,353.6,219.5,298.4,160.4,363.3,353.7,215.8,308.6,218.8,101.0,365.6,187.4,59.1,395.7,219.9,140.7,179.1,370.0,203.4,125.9,288.7,336.1,371.4,294.8,342.7,461.3,345.8,292.2,146.9,193.3,115.2,355.1,251.0,109.6,0.0,294.1,382.0,73.4,192.4,268.5,176.6,177.6,164.8,373.4,478.6,336.1,376.5,435.1,226.7,457.4,163.4,222.9,201.0,144.1,407.8,292.0,356.3,450.9,384.4,355.4,506.9,1413.1,319.3,149.6,436.1,387.8
UM,212.3,415.4,323.7,486.2,319.1,358.5,339.5,246.9,252.5,474.4,313.6,187.5,297.4,163.0,233.5,335.6,207.0,357.3,462.1,398.2,179.0,63.8,81.8,400.7,322.3,73.3,511.7,216.3,228.9,399.4,195.7,305.0,316.2,317.1,393.4,225.0,282.2,246.0,289.5,326.0,354.6,362.6,238.6,508.9,405.3,184.2,386.1,258.1,362.0,277.6,445.3,229.4,319.3,349.6,401.8,269.4,244.8,509.5,518.7,375.2,536.6,127.6,320.7,467.6,276.6,397.5,98.8,494.6,493.7,403.8,439.0,352.5,208.2,268.3,496.7,378.0,110.5,323.8,355.0,266.6,307.2,32.9,332.1,463.9,408.3,358.9,281.1,277.8,404.4,339.2,409.8,397.6,518.8,199.3,353.0,328.1,504.0,256.5,410.6,284.6,499.6,308.7,191.4,409.1,204.1,70.8,148.4,356.6,394.3,204.2,377.0,220.4,386.1,278.1,526.8,83.8,256.4,233.5,381.1,323.3,341.8,279.1,370.7,295.9,200.5,367.1,222.9,116.0,254.5,373.1,167.0,113.4,316.9,354.5,285.2,516.3,412.2,379.1,298.1,0.0,479.6,262.1,87.9,107.5,324.6,338.8,327.4,534.6,390.2,252.3,288.3,346.9,181.5,395.4,323.2,384.1,132.6,305.3,569.0,453.2,512.9,612.1,522.4,267.2,385.0,1290.3,480.5,316.9,374.1,549.0
UN,556.0,741.3,512.4,119.5,662.8,261.6,390.7,340.3,360.0,246.4,257.7,480.0,271.9,385.0,526.0,645.9,353.5,667.6,111.3,294.8,522.7,526.5,486.1,297.3,381.1,536.0,283.7,560.0,522.8,283.6,539.4,615.3,282.9,294.1,319.3,568.7,400.8,381.6,408.4,293.7,311.3,672.9,582.3,280.9,289.5,459.3,270.3,305.9,388.4,291.6,771.2,444.3,412.7,275.5,324.7,362.8,314.5,165.9,290.7,434.0,332.1,466.0,299.0,323.6,308.5,707.8,437.0,127.9,54.0,329.7,497.8,662.8,350.2,291.1,17.0,688.3,500.7,634.1,680.9,339.4,442.8,515.2,642.4,244.7,292.5,410.1,624.8,588.1,288.6,649.5,312.9,304.4,97.1,475.8,236.3,364.3,65.9,540.5,294.8,420.2,336.8,274.4,467.9,467.9,496.6,475.0,406.2,272.4,453.1,496.7,280.1,564.1,270.3,413.7,341.9,442.9,349.8,510.0,284.2,297.8,258.7,622.8,254.9,330.3,544.2,425.9,515.4,472.5,551.4,683.4,523.5,469.9,302.8,307.2,319.0,291.2,293.8,357.6,400.5,549.6,0.0,465.5,447.9,524.0,238.4,295.5,284.1,370.7,700.5,596.0,598.6,657.2,437.5,721.3,281.1,206.6,456.5,286.6,372.8,341.2,146.2,315.4,42.7,577.5,695.3,1463.4,310.3,295.5,700.0,385.1
UP,274.2,456.9,148.3,384.4,381.0,252.1,101.5,131.0,119.7,368.0,204.6,310.7,187.2,266.3,356.7,481.0,100.6,502.7,387.2,291.8,240.9,244.7,204.3,294.3,240.8,254.2,405.3,278.2,290.8,293.0,257.6,450.4,209.8,183.3,172.4,286.9,110.2,81.9,51.5,181.4,219.4,490.8,300.5,402.5,298.9,318.7,279.7,175.4,124.0,169.3,486.8,286.0,97.1,243.2,295.4,108.5,138.4,434.6,412.3,293.7,430.2,280.1,176.1,361.2,170.2,498.9,155.2,392.8,418.8,213.8,357.5,497.9,219.7,161.9,421.8,504.9,218.9,469.2,396.5,133.8,42.8,233.4,394.0,357.5,301.9,120.9,343.0,339.7,298.0,484.6,303.4,291.2,443.9,335.2,275.9,163.2,429.1,392.4,304.2,81.6,393.2,200.4,327.3,327.6,327.3,193.2,247.9,212.5,312.8,327.4,270.6,282.3,279.7,75.1,420.4,161.1,121.5,369.4,274.7,184.3,233.5,341.0,264.3,165.6,262.4,285.6,346.1,268.5,316.4,501.3,319.5,265.9,172.3,248.1,154.9,409.9,305.8,172.0,60.1,267.8,404.7,0.0,166.1,242.2,239.0,232.4,221.0,428.2,518.4,314.2,433.7,492.3,184.0,436.9,214.9,277.7,174.7,198.9,462.6,346.8,411.1,505.7,447.5,329.1,486.4,1392.6,374.1,210.5,415.6,442.6
UR,166.1,382.5,235.7,402.8,272.9,270.5,251.5,158.9,164.5,386.4,283.9,209.7,269.5,185.2,255.7,289.4,119.0,311.1,433.4,310.2,132.8,84.3,38.1,312.7,344.5,93.8,423.7,170.1,182.7,311.4,149.5,258.8,228.2,229.1,305.4,178.8,194.2,158.0,201.5,238.0,266.6,316.4,192.4,420.9,317.3,206.4,298.1,280.3,274.0,253.9,412.4,251.6,231.3,261.6,313.8,181.4,156.8,480.8,430.7,397.4,448.6,149.8,232.7,379.6,188.6,351.3,10.9,411.2,397.8,315.8,461.2,306.3,230.4,180.3,468.0,331.8,52.7,277.6,322.1,178.6,219.2,78.4,285.9,375.9,320.3,270.9,234.9,231.6,316.4,293.0,321.8,309.6,470.1,221.5,322.9,240.1,454.3,278.7,322.6,196.6,411.6,263.7,213.6,431.3,226.3,27.0,170.6,268.6,416.5,226.4,289.0,174.2,298.1,190.1,438.8,53.0,168.4,255.7,293.1,235.3,290.2,232.9,282.7,207.9,154.3,389.3,245.1,138.2,208.3,326.9,189.2,135.6,228.9,266.5,197.2,428.3,324.2,291.1,210.1,109.3,450.9,174.1,0.0,76.4,284.8,250.8,239.4,446.6,344.0,206.1,242.1,300.7,93.5,321.8,271.6,296.1,44.6,217.3,481.0,365.2,429.5,524.1,457.6,221.0,338.8,1318.2,392.5,228.9,341.2,461.0
