from_stop,AL,AO,AR,AS,BB,BC,BH,BI,BM,BO,BQ,BR,CC,CF,CM,CN,CP,CR,CS,CV,CW,CX,DA,DC,DD,DH,DI,DL,DO,DW,EJ,EK,EM,EO,EZ,FB,FC,FL,FM,FO,GO,GV,GX,HB,HD,HF,HH,HN,HP,HR,HY,HZ,IA,IG,IH,IJ,IO,IT,IU,JB,JE,JG,JP,JR,JS,JY,KB,KI,KN,KO,KW,KY,LB,LC,LE,LG,LI,LK,LL,LN,LS,LX,MG,MH,MI,ML,MO,MS,MV,MX,ND,NG,NH,NL,NT,OD,OG,OH,OQ,OS,OT,OW,OX,OY,PG,PM,PR,PW,PY,PZ,QC,QI,QL,QN,QT,RA,RB,RD,RE,RM,RO,RQ,RU,RW,SE,SJ,SP,SR,SV,SZ,TI,TJ,TK,TN,TX,TZ,UC,UD,UF,UJ,VE,VM,VQ,VZ,WA,WC,WD,WO,WR,XG,XI,XL,XO,YA,YB,YE,YF,YU,ZC,ZF,ZH,ZI,ZV,ZW
TI,354.1,389.7,277.9,368.6,363.4,185.8,259.1,346.0,330.6,458.6,299.8,246.7,249.0,388.5,415.5,277.1,350.6,381.3,361.9,244.9,297.7,246.7,0.0,169.1,255.7,357.7,346.2,370.4,414.2,291.4,207.1,313.9,362.6,270.0,322.3,271.7,239.2,424.5,346.3,160.0,132.4,186.4,397.7,314.0,307.5,409.0,311.5,296.4,273.0,516.5,341.4,331.5,265.5,173.0,359.0,322.5,283.3,246.3,319.1,229.1,400.0,496.0,260.6,310.7,180.4,327.6,333.8,238.1,212.2,232.0,80.2,314.7,468.2,367.1,353.4,209.9,305.1,370.2,373.3,393.5,404.6,274.7,362.3,258.4,423.0,296.2,206.9,272.7,326.5,334.5,411.4,264.4,228.7,286.3,141.4,201.6,335.8,364.5,343.2,350.8,400.7,338.3,367.2,299.7,2026.3,257.2,238.2,273.8,239.5,208.5,296.0,356.2,333.4,167.8,270.6,268.2,303.3,467.1,255.7,382.4,317.9,286.9,164.4,263.6,287.2,369.1,209.9,303.3,341.1,358.1,0.0,365.2,317.6,367.8,233.4,371.7,262.5,211.7,280.3,112.1,334.5,521.5,387.5,374.0,266.5,419.2,356.8,417.2,275.9,332.7,411.8,456.6,332.7,365.3,297.6,347.6,303.0,37.2,361.7,315.1,394.2,351.3,227.0,309.3
TJ,394.4,430.0,318.2,408.9,403.7,226.1,299.4,386.3,187.3,380.4,253.2,287.0,289.3,428.8,455.8,317.4,249.3,421.6,402.2,285.2,338.0,287.0,100.8,258.0,296.0,398.0,383.3,410.7,454.5,331.7,245.7,354.2,402.9,310.3,362.6,312.0,279.5,378.1,386.6,200.3,172.7,226.7,438.0,354.3,261.1,449.3,351.8,250.0,313.3,556.8,381.7,371.8,305.8,261.9,399.3,362.8,323.6,286.6,359.4,269.4,353.6,351.7,300.9,351.0,220.7,367.9,374.1,278.4,252.5,272.3,120.5,355.0,508.5,407.4,393.7,298.8,345.4,410.5,413.6,433.8,444.9,228.3,402.6,298.7,463.3,336.5,247.2,313.0,366.8,374.8,451.7,304.7,269.0,326.6,181.7,241.9,376.1,404.8,383.5,391.1,441.0,378.6,407.5,253.3,1979.9,297.5,278.5,362.7,279.8,248.8,336.3,396.5,373.7,208.1,224.2,308.5,343.6,507.4,296.0,422.7,358.2,327.2,204.7,303.9,327.5,255.3,250.2,343.6,381.4,398.4,100.8,0.0,357.9,408.1,273.7,412.0,302.8,300.6,319.8,152.4,190.3,315.0,427.8,414.3,306.8,459.5,397.1,457.5,316.2,373.0,452.1,410.2,201.1,259.9,337.9,387.9,343.3,118.0,402.0,355.4,434.5,391.6,267.3,349.6
TK,202.3,170.4,118.5,321.6,347.9,351.5,321.4,330.5,258.3,239.3,192.8,172.9,410.4,380.8,196.2,86.1,242.3,264.2,210.1,417.4,267.7,172.9,393.8,316.8,421.4,205.9,191.2,354.9,262.4,26.1,371.1,148.6,210.8,220.2,364.6,163.9,301.5,306.2,73.3,325.7,298.1,352.1,80.0,366.7,321.8,257.2,49.8,232.1,121.2,364.7,286.0,221.9,97.7,320.7,343.5,230.9,161.9,288.6,167.3,73.4,281.7,344.2,162.5,277.2,346.1,367.8,300.3,403.8,377.9,397.7,362.8,480.4,316.4,250.0,291.6,357.6,153.3,362.5,357.8,241.7,252.8,304.9,346.8,424.1,203.7,338.5,372.6,164.9,105.3,169.2,93.7,430.1,409.7,65.0,307.1,367.3,184.0,212.7,123.9,199.0,181.4,304.8,333.7,192.9,1919.5,106.0,155.3,421.5,439.3,374.2,238.3,204.4,317.9,333.5,206.3,313.0,201.1,215.8,300.5,230.6,376.4,30.6,330.1,213.8,135.4,117.8,375.6,123.6,307.6,218.9,393.8,292.9,0.0,352.3,183.6,356.2,307.3,359.4,210.2,277.8,226.2,288.5,269.8,263.4,216.7,267.4,82.4,265.4,146.5,245.6,260.0,338.3,224.4,114.0,359.9,195.8,287.5,411.0,346.2,357.4,174.9,226.3,225.6,194.5
TN,351.5,369.1,298.6,200.5,33.0,285.2,182.3,90.2,351.3,441.9,423.7,220.8,274.8,259.7,394.9,297.8,371.3,192.1,226.4,400.8,119.9,220.8,415.8,385.3,282.7,233.7,337.6,222.6,326.7,382.5,237.2,238.6,360.0,178.7,225.5,262.9,162.4,504.9,331.3,291.5,283.8,313.2,408.4,227.6,450.8,345.3,360.2,462.8,269.8,483.5,163.6,153.7,286.2,389.2,101.7,144.7,251.3,149.5,306.7,309.5,480.4,461.9,247.1,156.1,290.3,228.7,179.2,256.0,251.8,267.5,424.3,251.8,435.2,177.9,164.2,426.1,288.8,241.4,87.4,355.6,363.4,433.9,214.5,200.5,402.4,199.4,237.0,228.8,363.3,218.3,422.1,260.5,384.6,375.4,295.0,291.9,252.5,370.5,322.6,235.9,380.1,183.7,212.6,423.6,1944.7,277.9,267.6,430.1,395.4,268.6,204.7,196.5,43.7,278.6,437.0,173.9,250.9,446.5,161.4,299.6,237.3,387.0,242.9,196.7,315.5,348.5,365.8,304.2,186.5,168.9,415.8,385.9,356.3,0.0,173.0,60.9,168.2,427.9,145.7,324.7,355.2,487.2,209.7,196.2,199.6,348.8,392.8,384.2,265.5,143.5,378.8,537.0,353.4,344.7,218.2,279.4,91.9,433.0,69.7,218.3,373.6,162.1,294.1,244.3
TX,219.7,255.3,125.5,137.9,164.2,246.9,137.7,146.8,178.2,324.2,278.9,47.7,234.5,197.1,281.1,124.7,198.2,182.1,184.1,312.8,98.5,47.7,249.7,212.2,316.8,191.4,208.6,171.2,279.8,157.0,190.9,212.0,228.2,36.5,180.9,74.0,117.8,391.1,211.9,221.1,193.5,247.5,253.3,183.0,277.7,274.6,161.0,275.7,138.6,382.1,142.2,132.3,113.1,216.1,159.8,123.3,85.6,104.9,184.7,94.7,366.6,361.6,74.0,93.5,241.5,184.1,116.6,299.2,273.3,222.9,258.2,207.2,333.8,167.9,154.2,253.0,170.7,178.8,174.1,259.1,270.2,260.8,163.1,155.9,288.6,154.8,192.4,55.7,192.1,191.7,267.0,215.9,305.1,151.9,202.5,262.7,210.2,230.1,208.8,209.3,266.3,121.1,150.0,279.0,1952.9,104.8,94.5,316.9,334.7,269.6,62.5,172.2,134.2,228.9,249.9,129.3,81.8,332.7,116.8,248.0,192.7,152.5,225.5,30.1,152.8,234.7,271.0,131.1,123.9,158.9,249.7,212.8,183.2,168.6,0.0,172.5,123.6,254.8,26.5,173.2,182.1,387.1,188.3,174.8,33.0,284.8,206.3,282.8,98.4,133.5,277.4,423.2,180.3,230.9,176.2,213.2,103.8,266.9,162.5,173.7,259.8,152.1,121.0,93.0
TZ,290.2,307.8,299.7,201.6,39.3,286.3,183.4,88.2,352.4,376.7,362.4,266.1,280.2,260.8,333.6,335.2,372.4,165.6,199.9,401.9,96.8,266.1,416.9,386.4,283.8,207.2,273.1,136.5,265.4,321.2,236.6,177.3,298.7,179.8,226.6,239.8,163.5,443.6,270.0,292.6,284.9,314.3,347.1,228.7,451.9,318.8,298.9,401.5,208.5,457.0,140.5,130.6,287.3,390.3,75.2,121.6,228.2,150.6,245.4,248.2,419.1,435.4,248.2,157.2,291.4,229.8,180.3,257.1,252.9,268.6,425.4,252.9,408.7,151.4,137.7,427.2,224.6,242.5,60.9,294.3,336.9,435.0,128.4,201.6,341.1,200.5,238.1,258.1,302.0,157.0,360.8,261.6,385.7,314.1,296.1,293.0,226.0,309.2,261.3,174.6,318.8,184.8,213.7,362.3,1918.2,279.0,268.7,431.2,396.5,269.7,205.8,170.0,48.2,279.7,375.7,175.0,227.8,385.2,162.5,238.3,238.4,325.7,244.0,197.8,254.2,287.2,366.9,305.3,187.6,142.4,416.9,387.0,295.0,60.3,174.1,0.0,169.3,429.0,146.8,325.8,356.3,462.0,186.6,173.1,200.7,322.3,331.5,357.7,242.4,117.0,352.3,465.4,354.5,283.4,219.3,218.1,65.4,434.1,10.0,219.4,312.3,135.6,295.2,221.2
UC,318.3,335.9,227.4,149.3,157.6,209.6,65.4,140.2,280.1,404.8,380.8,149.6,187.6,251.1,361.7,226.6,300.1,175.5,209.8,326.3,91.9,149.6,315.3,314.1,147.5,217.1,304.4,164.6,293.5,258.9,144.0,205.4,326.8,107.5,134.0,175.9,92.5,471.7,298.1,123.2,213.8,221.7,375.2,136.1,379.6,346.9,262.9,429.6,236.6,485.1,135.6,125.7,215.0,318.0,153.2,116.7,223.3,58.0,273.5,196.6,447.2,464.6,175.9,104.9,204.2,137.2,128.0,87.7,185.1,176.0,323.8,83.5,436.8,161.3,147.6,354.9,252.7,232.8,167.5,322.4,365.0,362.7,156.5,47.2,369.2,107.9,145.5,157.6,330.1,185.1,388.9,156.1,310.1,253.8,126.7,200.4,235.9,339.8,289.4,202.7,346.9,132.5,161.4,380.9,1946.3,206.7,196.4,355.6,320.9,100.3,133.5,179.9,127.6,110.3,403.8,5.6,165.9,413.3,8.4,266.4,145.8,254.4,176.2,125.5,282.3,315.3,291.3,233.0,135.3,152.3,315.3,314.7,323.1,162.0,101.8,165.9,0.0,356.7,73.7,156.4,284.0,490.1,181.7,168.2,128.4,350.4,308.2,385.8,237.5,126.9,380.4,503.8,282.2,311.5,91.8,246.2,97.2,332.5,155.9,126.8,340.4,145.5,222.9,216.3
UD,399.1,434.7,322.9,438.1,432.9,254.2,328.6,415.5,375.6,503.6,450.7,291.7,313.5,458.0,460.5,322.1,395.6,461.0,406.9,57.9,367.2,291.7,231.6,25.6,324.1,402.7,388.0,439.9,459.2,336.4,296.5,358.9,407.6,315.0,391.8,316.7,308.7,570.5,391.3,228.4,201.9,222.4,442.7,383.5,475.1,454.0,356.5,528.4,318.0,561.5,410.9,401.0,310.5,49.9,428.5,392.0,328.3,315.8,364.1,274.1,546.0,541.0,305.6,372.0,248.8,397.1,395.1,306.5,281.7,268.0,240.1,383.1,513.2,446.8,422.9,1.6,350.1,439.7,442.8,438.5,449.6,425.8,431.8,326.8,468.0,365.7,294.9,317.7,371.5,379.5,456.4,333.9,50.2,331.3,209.8,237.6,380.8,409.5,388.2,395.8,445.7,399.6,428.5,450.8,2177.4,302.2,283.2,98.9,79.8,276.9,341.0,401.2,402.9,236.2,502.6,337.7,348.3,512.1,325.2,427.4,387.4,331.9,233.9,308.6,332.2,414.1,67.8,348.3,402.4,415.7,231.6,410.2,362.6,437.3,278.4,441.2,332.0,0.0,305.0,180.5,379.5,566.5,466.6,443.5,311.5,464.2,401.8,462.2,320.9,402.2,456.8,602.6,377.7,410.3,367.1,392.6,372.5,248.8,431.2,384.6,439.2,423.1,272.0,354.3
UF,247.0,317.0,152.8,112.4,138.7,274.2,112.2,121.3,205.5,385.9,306.4,75.0,209.0,171.6,342.8,152.0,225.5,156.6,190.9,340.1,73.0,75.0,277.0,239.5,212.6,198.2,239.1,145.7,274.6,184.3,167.0,186.5,255.5,32.9,155.4,101.3,92.3,452.8,279.2,248.4,220.8,274.8,280.6,157.5,305.0,328.0,188.3,303.0,165.9,409.4,116.7,106.8,140.4,243.4,134.3,97.8,112.9,79.4,212.0,122.0,432.0,388.9,101.3,68.0,268.8,158.6,91.1,185.9,181.7,197.4,285.5,181.7,361.1,142.4,128.7,280.3,233.8,153.3,148.6,286.4,346.1,288.1,137.6,130.4,350.3,129.3,166.9,83.0,219.4,166.2,294.3,190.4,332.4,179.2,229.8,221.8,217.0,257.4,270.5,183.8,328.0,95.6,124.5,306.3,1927.4,132.1,121.8,344.2,362.0,198.5,58.9,161.0,108.7,256.2,277.2,103.8,91.3,394.4,91.3,247.5,167.2,179.8,252.8,50.9,180.1,296.4,298.3,158.4,98.4,133.4,277.0,240.1,210.5,143.1,27.2,147.0,98.1,282.1,0.0,200.5,209.4,414.4,162.8,149.3,53.8,331.5,233.6,310.1,125.7,108.0,304.7,474.6,207.6,292.6,148.1,227.3,78.3,294.2,137.0,144.3,321.5,126.6,148.3,102.5
UJ,344.3,466.6,268.1,293.5,288.3,73.6,164.4,270.9,320.8,535.5,377.9,280.3,169.6,313.4,492.4,267.3,340.8,306.2,340.5,169.8,222.6,280.3,158.8,139.3,143.5,347.8,333.2,295.3,424.2,281.6,130.3,336.1,352.8,238.2,281.4,306.6,164.1,602.4,336.5,47.8,57.3,111.3,387.9,283.5,385.8,477.6,301.7,374.7,263.2,506.7,266.3,256.4,255.7,143.2,283.9,247.4,354.0,205.4,309.3,219.3,577.9,486.2,250.8,235.6,68.2,252.5,258.7,125.9,118.3,156.9,167.3,202.5,458.4,292.0,278.3,180.1,383.4,295.1,298.2,383.7,495.7,353.0,287.2,146.2,499.9,255.3,131.8,288.3,316.7,315.8,401.6,165.7,153.6,276.5,29.2,126.5,366.6,354.7,420.1,333.4,477.6,263.2,292.1,378.0,2077.0,247.4,228.4,199.1,164.4,96.3,264.2,310.6,258.3,55.6,348.9,172.2,296.6,544.0,180.6,397.1,242.8,277.1,89.3,256.2,277.4,446.0,134.8,293.5,266.0,283.0,158.8,355.4,307.8,292.7,232.5,296.6,179.2,181.9,204.4,0.0,324.7,511.7,312.4,298.9,259.1,481.1,347.0,407.4,368.2,257.6,402.0,634.5,322.9,442.2,190.8,376.9,227.9,176.0,286.6,274.2,471.1,276.2,217.2,347.0
VE,329.5,334.5,158.2,328.8,355.1,336.6,409.9,337.7,98.8,347.1,219.9,204.1,395.5,388.0,360.3,133.5,221.5,373.0,341.7,395.7,289.4,204.1,211.3,368.5,406.5,333.1,318.4,362.1,389.6,218.5,356.2,289.3,338.0,227.4,371.8,230.4,390.0,344.8,237.4,310.8,283.2,337.2,262.1,373.9,233.3,384.4,169.8,216.7,248.4,406.2,333.1,323.2,121.9,372.4,350.7,314.2,242.0,295.8,294.5,204.5,320.3,318.4,147.2,284.4,331.2,375.0,307.5,388.9,363.0,382.8,231.0,465.5,357.9,358.8,345.1,409.3,280.5,369.7,365.0,368.9,380.0,200.5,354.0,409.2,367.8,345.7,357.7,212.1,269.4,309.9,275.8,415.2,379.5,188.9,292.2,352.4,311.2,339.9,288.0,326.2,345.5,312.0,340.9,220.0,1946.6,113.6,167.7,473.2,390.3,359.3,253.4,329.8,325.1,318.6,190.9,419.0,260.7,379.9,406.5,357.8,468.7,214.0,315.2,221.0,262.6,222.0,360.7,184.8,314.8,344.3,211.3,110.4,230.0,359.5,190.8,363.4,413.3,411.1,217.4,262.9,0.0,281.7,379.2,365.7,223.9,394.6,215.1,333.2,237.2,324.4,338.6,376.9,36.5,226.6,448.4,323.0,294.7,228.5,353.4,364.6,339.0,343.0,250.8,266.7
VM,243.9,207.5,246.8,417.4,370.4,421.1,494.4,426.3,160.3,276.4,57.2,292.7,480.0,476.6,233.3,222.1,306.0,273.1,289.5,480.2,378.0,292.7,295.8,453.0,491.0,266.4,232.8,343.4,294.7,214.1,440.7,185.7,252.4,316.0,460.4,319.0,474.5,182.1,162.9,395.3,367.7,421.7,240.0,462.5,317.8,298.8,191.8,134.1,182.2,373.0,421.7,327.4,210.5,456.9,439.3,324.1,282.6,384.4,208.9,221.9,157.6,155.7,235.8,373.0,415.7,463.6,396.1,473.4,447.5,467.3,315.5,550.0,195.2,287.3,295.6,493.8,232.7,458.3,386.2,283.3,294.4,285.0,335.3,493.7,240.8,434.3,442.2,300.7,194.9,206.3,253.7,499.7,464.0,207.0,376.7,436.9,263.4,221.7,161.0,216.5,218.5,400.6,429.5,57.3,1783.9,202.2,256.3,557.7,474.8,443.8,342.0,298.6,413.7,403.1,108.3,408.8,349.3,219.6,396.3,267.6,472.2,218.6,399.7,309.6,212.0,71.1,445.2,273.4,403.4,319.6,295.8,194.9,187.9,448.1,279.4,385.5,403.1,495.6,306.0,347.4,210.5,0.0,383.4,377.0,312.5,309.0,224.4,170.5,267.2,311.2,301.6,214.2,221.3,75.7,532.9,247.4,383.3,313.0,395.5,453.2,212.0,319.8,339.4,355.3
VQ,311.2,337.2,343.9,264.9,205.8,349.6,246.7,212.6,399.6,406.1,391.6,189.7,339.2,324.1,363.0,302.6,419.6,128.8,139.7,520.1,119.7,189.7,457.0,419.5,347.1,147.0,300.1,212.8,294.8,262.3,299.9,206.7,319.7,226.3,289.9,163.4,226.8,473.0,299.4,428.4,400.8,377.6,376.5,292.0,499.1,395.1,282.4,430.9,237.9,473.6,54.0,82.3,314.2,423.4,225.6,91.3,151.8,213.9,276.2,190.1,448.5,453.1,279.3,220.5,354.7,293.1,243.6,320.4,316.2,331.9,465.5,316.2,425.3,114.6,174.2,460.3,190.5,305.8,221.6,323.7,334.8,482.2,204.7,264.9,370.5,263.8,301.4,181.7,297.4,186.4,390.2,324.9,512.4,257.2,409.8,356.3,165.8,341.1,290.7,203.5,348.2,248.1,277.0,391.7,1994.5,322.5,256.9,524.2,459.8,333.0,188.6,127.8,200.0,343.0,405.1,238.3,151.4,414.6,225.8,267.7,301.7,257.8,307.3,212.5,244.3,316.6,430.2,322.0,250.9,123.6,457.0,434.2,288.5,234.4,235.8,220.9,232.6,462.1,255.7,380.5,403.5,478.6,0.0,31.4,209.1,349.4,327.7,374.3,166.0,128.2,368.9,505.1,401.7,312.8,285.2,247.5,145.4,474.2,228.3,282.7,341.7,116.8,328.3,144.8
VZ,288.4,314.4,321.1,233.4,174.3,318.1,215.2,181.1,376.8,383.3,368.8,166.9,312.0,292.6,340.2,279.8,396.8,106.0,116.9,497.3,88.2,166.9,434.2,396.7,315.6,124.2,277.3,181.3,272.0,239.5,268.4,183.9,296.9,203.5,258.4,140.6,195.3,450.2,276.6,405.6,378.0,346.1,353.7,260.5,476.3,363.6,259.6,408.1,215.1,450.8,22.5,59.5,291.4,400.6,194.1,68.5,129.0,182.4,253.4,167.3,425.7,430.3,256.5,189.0,323.2,261.6,212.1,288.9,284.7,300.4,442.7,284.7,402.5,91.8,151.4,437.5,167.7,274.3,190.1,300.9,312.0,459.4,173.2,233.4,347.7,232.3,269.9,158.9,274.6,163.6,367.4,293.4,489.6,234.4,387.0,324.8,143.0,318.3,267.9,180.7,325.4,216.6,245.5,368.9,1963.0,299.7,234.1,501.4,428.3,301.5,165.8,105.0,168.5,311.5,382.3,206.8,128.6,391.8,194.3,244.9,270.2,235.0,275.8,189.7,221.5,293.8,398.7,299.2,219.4,100.8,434.2,411.4,265.7,202.9,213.0,189.4,201.1,439.3,232.9,357.7,380.7,455.8,35.0,0.0,186.3,367.1,304.9,351.5,143.2,105.4,346.1,482.3,378.9,290.0,253.7,224.7,113.9,451.4,196.8,251.2,318.9,94.0,305.5,122.0
WA,275.6,311.2,172.0,157.9,184.2,293.4,157.7,166.8,224.7,380.1,325.4,132.0,250.2,217.1,337.0,171.2,244.7,198.9,151.0,359.3,118.5,132.0,296.2,258.7,258.1,158.3,264.5,191.2,320.1,226.7,210.9,232.0,284.1,56.5,200.9,127.8,137.8,447.0,273.4,267.6,240.0,288.6,333.0,203.0,324.2,330.5,246.8,404.9,194.5,438.0,162.2,152.3,159.6,262.6,179.8,143.3,116.2,124.9,240.6,154.5,422.5,417.5,120.5,113.5,288.0,204.1,136.6,231.4,227.2,242.9,304.7,227.2,389.7,184.7,174.2,299.5,201.8,198.8,194.1,315.0,326.1,307.3,183.1,175.9,344.5,174.8,212.4,140.0,261.8,211.7,346.7,235.9,351.6,221.6,249.0,267.3,177.1,286.0,264.7,214.8,322.2,141.1,170.0,325.5,1972.9,151.3,214.5,363.4,381.2,244.0,38.3,139.1,154.2,275.4,379.1,149.3,48.7,388.6,136.8,303.9,212.7,222.2,218.3,3.4,208.7,290.6,317.5,177.6,143.9,153.6,296.2,259.3,252.9,188.6,46.4,192.5,143.6,301.3,46.5,219.7,228.6,443.0,204.5,194.8,0.0,340.7,292.1,338.7,130.4,153.5,333.3,479.1,226.8,286.8,196.2,269.1,123.8,313.4,182.5,193.7,315.7,161.0,167.5,59.9
WC,185.7,322.6,335.4,424.7,317.9,454.6,391.8,357.7,385.7,308.7,282.6,276.0,488.6,483.9,207.3,303.0,423.9,209.8,258.1,520.5,297.6,276.0,457.4,419.9,524.5,253.9,86.1,290.9,101.1,262.7,445.0,172.3,135.6,323.3,435.0,262.8,371.9,306.4,230.3,428.8,401.2,455.2,307.4,437.1,543.2,82.1,282.8,359.5,150.8,220.3,318.0,264.1,314.6,423.8,348.0,260.8,251.2,359.0,135.9,190.5,281.9,199.8,275.9,380.3,449.2,438.2,403.4,506.9,481.0,500.8,465.9,461.3,172.0,224.0,232.3,460.7,201.3,465.6,333.7,25.6,14.5,510.4,282.8,410.0,214.5,408.9,446.5,268.0,262.3,143.0,321.1,533.2,512.8,257.6,410.2,470.4,232.0,196.1,275.8,160.6,306.5,407.9,436.8,282.7,1836.1,322.9,253.5,524.6,542.4,477.3,327.6,267.2,345.1,436.6,333.7,383.4,290.4,345.5,370.9,152.5,446.8,258.2,433.2,316.9,196.5,247.5,478.7,318.6,410.7,294.2,457.4,420.3,255.3,359.2,286.7,333.0,377.7,462.5,313.3,380.9,435.9,225.3,359.1,352.7,319.8,0.0,291.8,121.0,235.8,247.9,115.6,338.5,446.7,243.7,430.3,132.3,273.8,474.6,343.0,427.8,327.1,256.5,328.7,283.8
WD,246.3,182.0,118.7,344.3,370.6,395.5,344.1,353.2,222.5,250.9,204.6,219.6,440.9,403.5,207.8,86.3,242.5,308.2,254.1,461.4,304.9,219.6,358.0,360.8,465.4,249.9,235.2,377.6,269.2,94.8,397.3,160.2,254.8,242.9,387.3,207.9,324.2,317.8,84.9,369.7,342.1,396.1,109.6,389.4,322.0,301.2,50.0,243.7,165.2,347.5,330.0,265.9,97.9,364.7,366.2,274.9,205.9,311.3,211.3,117.4,297.0,387.1,162.7,299.9,390.1,390.5,323.0,447.8,421.9,441.7,377.7,413.6,360.4,294.0,335.6,401.6,194.4,385.2,380.5,285.7,296.8,305.1,369.5,362.3,215.3,361.2,398.8,208.9,116.9,180.8,123.3,474.1,453.7,65.2,351.1,411.3,228.0,193.7,135.5,243.0,193.0,327.5,356.4,204.5,1931.1,106.2,155.5,465.5,483.3,418.2,268.9,248.4,340.6,377.5,217.9,335.7,245.1,227.4,323.2,242.1,399.1,90.3,374.1,236.5,179.4,129.4,419.6,123.8,330.3,262.9,358.0,257.1,77.5,375.0,206.3,378.9,330.0,403.4,231.8,321.8,226.4,300.1,313.8,307.4,239.4,311.4,0.0,309.4,190.5,289.6,304.0,339.6,224.6,125.6,380.0,239.8,310.2,375.2,368.9,376.2,186.5,270.3,269.6,238.5
WO,195.8,246.3,351.1,434.8,346.3,464.7,420.2,386.1,264.6,187.6,161.7,286.1,512.7,494.0,119.9,326.4,410.3,269.8,268.2,530.6,367.1,286.1,400.1,430.0,534.6,264.0,147.7,319.3,196.9,272.8,473.4,182.4,123.6,333.4,463.4,272.9,400.3,185.3,240.4,438.9,411.3,465.3,317.5,465.5,422.1,108.9,292.9,238.4,160.9,99.2,385.4,321.3,314.8,433.9,376.4,330.3,261.3,387.4,146.0,200.6,160.8,77.6,286.0,390.4,459.3,466.6,413.5,517.0,491.1,510.9,419.8,489.7,50.9,284.0,292.3,470.8,208.5,475.7,362.1,159.7,148.6,389.3,311.2,438.4,127.1,437.3,474.9,278.1,272.4,203.0,331.2,543.3,522.9,267.7,420.3,480.5,242.1,208.7,188.4,257.1,227.9,418.0,446.9,161.6,1751.1,306.5,263.6,534.7,552.5,487.4,337.7,277.3,373.5,446.7,212.6,411.8,300.5,323.9,399.3,209.3,475.2,268.3,443.3,327.0,206.6,175.4,488.8,328.7,420.8,304.3,400.1,299.2,265.4,387.6,296.8,361.4,406.1,472.6,322.3,391.0,314.8,104.2,369.2,362.8,329.9,134.0,301.9,0.0,245.9,331.0,5.3,217.4,325.6,180.0,456.1,174.5,302.2,417.3,371.4,456.2,250.8,311.7,338.8,293.9
WR,170.1,205.7,180.0,226.2,252.2,312.1,226.0,235.1,234.4,274.6,260.1,76.6,322.8,285.4,231.5,161.5,254.4,162.6,114.7,378.0,166.1,76.6,314.9,277.4,382.0,122.0,159.0,259.2,230.2,121.2,279.2,129.9,178.6,124.8,269.2,67.6,206.1,341.5,167.9,286.3,258.7,312.7,227.5,271.3,333.9,225.0,141.3,299.4,89.0,332.5,184.4,120.3,173.1,281.3,248.1,129.3,60.3,193.2,135.1,49.0,317.0,312.0,115.4,181.8,306.7,272.4,204.9,364.4,338.5,311.2,323.4,295.5,284.2,148.4,190.0,318.2,121.1,267.1,262.4,209.5,220.6,317.0,251.1,244.2,239.0,243.1,280.7,68.6,156.3,150.5,241.2,390.7,370.3,116.1,267.7,327.9,140.8,180.5,159.2,178.5,216.7,209.4,238.3,260.2,2040.9,181.4,93.0,382.1,399.9,334.8,136.7,102.8,222.5,294.1,273.6,217.6,99.5,283.1,205.1,198.4,281.0,116.7,290.7,118.4,103.2,185.1,336.2,158.1,212.2,117.3,314.9,269.0,147.4,256.9,88.2,260.8,211.9,320.0,114.8,238.4,238.3,337.5,168.2,161.8,121.3,235.2,186.6,233.2,0.0,144.0,227.8,373.6,236.5,181.3,264.5,163.6,191.8,332.1,250.8,262.0,210.2,124.7,186.2,92.9
XG,249.2,256.9,312.1,187.5,113.6,272.2,169.3,135.2,376.8,325.8,311.3,157.9,266.1,246.7,282.7,284.3,387.8,48.5,82.8,387.8,77.6,157.9,425.2,387.7,269.7,90.1,238.1,120.6,214.5,230.5,222.5,126.4,257.7,194.5,212.5,131.6,149.4,392.7,219.1,278.5,270.8,300.2,296.2,214.6,467.3,302.9,248.0,350.6,157.6,411.6,98.0,44.1,295.9,391.6,143.7,40.8,120.0,136.5,194.5,158.3,368.2,391.1,247.5,143.1,277.3,215.7,166.2,243.0,238.8,254.5,433.7,238.8,363.3,34.3,45.9,428.5,133.6,228.4,129.4,243.4,254.5,450.4,112.5,187.5,290.2,186.4,224.0,149.9,251.1,106.1,309.9,247.5,371.6,225.4,282.0,278.9,108.9,260.8,210.4,123.7,267.9,170.7,199.6,311.4,1902.3,304.2,225.1,492.4,382.4,255.6,156.8,52.9,122.6,265.6,324.8,160.9,119.6,334.3,148.4,187.4,224.3,226.0,229.9,180.7,203.3,236.3,352.8,290.2,173.5,25.3,425.2,411.4,244.1,154.9,204.0,128.7,155.2,430.3,131.9,348.7,371.7,375.0,100.1,93.7,177.3,306.4,280.6,312.3,134.2,0.0,306.9,424.8,369.9,232.5,207.8,167.2,53.2,442.4,138.7,205.3,261.4,18.5,296.5,113.0
