from_stop,AB,AG,AS,AV,AY,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PJ,PQ,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XW,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
XB,210.8,1471.6,327.4,340.6,443.3,345.3,355.5,358.4,136.9,507.0,13.4,173.7,263.0,205.7,352.1,337.1,542.5,140.5,248.9,318.3,373.6,188.9,257.7,149.3,307.5,315.4,188.3,510.3,305.8,301.6,255.1,242.5,263.6,510.3,240.3,267.2,107.3,47.2,110.0,361.6,306.1,308.3,166.7,325.8,473.4,328.2,248.6,9.7,504.6,303.3,333.4,497.5,509.5,247.5,189.5,483.8,115.8,188.2,354.0,274.0,135.0,382.9,379.5,216.4,166.4,442.6,164.3,459.3,332.2,174.5,162.0,241.7,516.3,338.3,167.5,330.9,291.2,287.2,213.8,244.2,393.7,183.5,84.2,175.5,87.9,316.9,220.1,265.6,322.1,195.6,349.7,273.7,481.6,383.6,175.3,315.2,210.7,424.6,226.0,346.7,129.1,353.5,448.6,114.5,264.5,319.0,89.2,506.3,232.0,295.6,396.1,111.5,341.6,293.7,178.9,147.9,247.8,382.9,283.6,214.0,193.0,275.9,165.6,292.1,155.0,161.4,201.8,332.4,299.0,95.5,356.9,270.9,92.0,98.8,152.1,332.1,64.8,0.0,310.8,166.1,70.9,341.1,354.5,142.0,358.9,238.0,190.3,479.4,298.3,126.5,349.4,277.6,516.6
XH,196.9,1297.7,325.2,331.2,415.3,536.3,311.2,225.3,327.9,479.0,264.0,364.7,31.9,396.7,363.9,528.1,514.5,331.5,348.2,46.5,240.5,195.0,37.6,289.1,498.5,94.6,379.3,482.3,4.9,422.2,446.1,433.5,86.2,482.3,226.4,168.3,298.3,279.0,301.0,526.1,341.9,228.2,319.1,516.8,445.4,519.2,47.7,289.7,476.6,396.7,280.5,469.5,481.5,148.6,315.1,455.8,306.8,269.4,545.0,160.9,255.4,534.9,570.5,407.4,234.3,417.6,355.3,446.7,523.2,365.5,353.0,128.6,541.6,314.5,270.9,340.9,211.1,478.2,240.7,305.8,462.3,169.6,282.7,181.6,278.9,507.9,86.8,456.6,513.1,292.2,540.7,76.1,453.6,574.6,295.7,332.8,363.1,396.6,212.1,294.4,323.0,300.6,420.6,335.0,455.5,346.4,340.9,478.3,328.0,351.4,587.1,302.5,288.7,397.7,205.8,338.9,438.8,425.5,401.2,92.9,274.2,251.1,295.5,483.1,275.4,277.0,392.8,476.7,490.0,347.2,524.2,461.9,290.5,350.5,251.4,523.1,300.3,280.0,0.0,237.4,269.4,300.0,545.5,262.4,524.0,353.6,381.3,504.7,26.5,328.7,540.4,468.6,488.6
XJ,173.9,1406.1,354.0,360.0,444.1,409.7,340.0,315.7,201.3,507.8,137.4,238.1,226.1,270.1,392.7,401.5,543.3,204.9,313.3,281.4,330.9,152.0,220.8,205.3,371.9,278.5,252.7,511.1,268.9,366.0,319.5,306.9,220.9,511.1,203.4,230.3,171.7,170.4,174.4,426.0,370.7,271.4,231.1,390.2,474.2,392.6,211.7,163.1,505.4,367.7,290.7,498.3,510.3,210.6,231.3,484.6,180.2,252.6,418.4,237.1,36.1,447.3,443.9,280.8,40.4,443.4,228.7,481.3,396.6,238.9,226.4,204.8,517.1,343.3,187.1,369.7,254.3,351.6,91.6,308.6,394.5,146.6,174.1,138.6,152.3,381.3,183.2,330.0,386.5,208.4,414.1,231.0,482.4,448.0,71.2,361.6,275.1,425.4,189.1,323.2,214.4,310.8,449.4,239.6,328.9,375.2,214.3,507.1,296.4,360.0,460.5,175.9,298.9,358.1,44.0,212.3,312.2,383.7,348.0,177.1,257.4,279.9,211.7,356.5,50.9,193.2,266.2,396.8,363.4,220.6,421.3,335.3,181.9,223.9,14.0,396.5,191.7,153.4,273.9,0.0,160.8,328.8,418.9,37.9,423.3,302.4,254.7,480.2,261.4,220.1,413.8,342.0,517.4
XQ,189.9,1434.7,370.0,376.0,460.1,393.0,356.0,345.5,184.6,529.8,71.9,221.4,242.1,253.4,408.7,384.8,552.4,188.2,296.6,297.4,370.7,168.0,236.8,191.1,355.2,294.5,236.0,527.1,284.9,349.5,302.8,290.2,260.7,527.1,219.4,246.3,155.0,23.6,157.7,401.3,353.8,287.4,208.5,373.5,490.2,375.9,224.4,50.3,521.4,345.6,330.5,529.7,520.2,226.6,217.1,500.6,163.5,235.9,401.7,253.1,132.1,359.7,427.2,264.1,166.3,459.4,212.0,497.3,379.9,222.2,214.9,220.8,533.1,359.3,172.9,385.7,270.3,334.9,192.9,291.9,410.5,162.6,13.2,154.6,135.6,364.6,199.2,313.3,369.8,202.9,397.4,232.8,498.4,433.4,172.4,377.6,256.4,441.4,205.1,339.2,58.1,350.6,465.4,65.5,312.2,366.7,118.7,523.1,279.7,343.3,443.8,159.2,338.7,341.4,158.0,195.6,295.5,399.7,331.3,193.1,240.7,295.9,197.5,339.8,152.1,179.0,249.5,301.5,346.7,77.9,349.0,318.6,21.0,128.3,149.2,379.8,44.9,58.5,289.9,163.2,0.0,344.8,402.2,139.1,348.8,285.7,238.0,496.2,277.4,59.2,397.1,325.3,533.4
XW,273.4,1468.8,82.8,67.9,213.2,330.6,62.8,396.4,314.6,276.9,313.9,351.4,256.5,135.3,86.6,322.4,312.4,318.2,263.6,311.8,411.6,271.5,251.2,379.4,292.8,326.9,366.0,280.2,283.1,126.9,173.4,227.8,257.3,280.2,302.9,290.8,285.0,377.2,259.7,329.5,77.8,350.7,273.3,311.1,243.3,313.5,242.1,339.6,274.5,96.6,545.5,267.4,279.4,271.1,419.6,253.7,293.5,257.9,339.3,283.4,347.1,338.3,360.3,158.7,378.5,212.5,342.0,361.7,317.5,352.2,319.7,251.1,286.2,72.1,397.6,58.2,333.6,272.5,317.2,258.9,163.6,246.1,392.4,258.1,265.6,302.2,213.6,250.9,307.4,425.7,335.0,247.2,251.5,368.9,387.4,84.4,261.4,194.5,288.6,5.6,438.1,565.6,218.5,416.1,249.8,46.3,390.8,276.2,246.7,65.7,381.4,289.2,553.7,102.4,282.3,305.6,142.5,152.8,105.9,207.5,262.7,81.0,395.7,277.4,367.1,391.5,359.5,280.1,284.3,397.1,327.6,256.2,400.2,400.4,364.2,317.4,394.8,329.9,278.1,378.2,379.1,0.0,339.8,354.1,327.4,134.1,348.0,249.3,291.8,428.1,334.7,262.9,286.5
XZ,497.5,1651.9,372.2,360.8,481.5,194.3,375.7,643.3,388.2,545.2,387.5,360.0,539.5,225.9,372.3,218.1,580.7,376.8,337.2,594.8,658.5,475.6,534.2,453.0,185.1,602.1,379.8,548.5,592.5,321.8,275.3,190.6,548.5,548.5,527.0,553.9,358.6,391.4,346.2,129.6,350.9,595.0,301.3,206.8,511.6,212.4,525.1,418.1,542.8,323.5,618.3,535.7,547.7,534.2,493.2,522.0,367.1,355.6,177.0,560.7,420.7,172.4,184.5,236.6,452.1,480.8,350.6,626.7,184.6,366.0,393.3,528.4,554.5,383.1,480.5,351.1,577.9,144.3,500.5,332.5,431.9,470.2,395.1,462.2,339.2,148.4,496.6,204.0,153.6,501.8,121.2,558.6,519.8,188.6,461.0,335.4,335.0,462.8,512.7,366.9,382.4,638.4,486.8,415.9,168.2,339.2,464.4,544.5,320.3,315.8,167.6,362.8,626.5,313.9,465.6,379.2,268.0,421.1,303.8,490.5,360.4,411.7,469.3,169.7,440.7,465.1,433.1,121.9,130.5,459.8,84.0,148.5,402.9,474.0,437.8,55.1,412.7,426.3,561.1,451.8,381.8,361.3,0.0,427.7,130.4,258.2,421.6,517.6,574.8,441.1,233.6,155.2,554.8
YC,190.5,1372.0,370.6,370.9,473.6,375.6,356.6,281.6,167.2,537.3,103.3,204.0,248.2,236.0,382.4,367.4,572.8,170.8,279.2,303.5,296.8,168.6,242.9,191.7,337.8,295.1,218.6,540.6,274.8,331.9,285.4,272.8,186.8,540.6,220.0,246.9,137.6,136.3,140.3,391.9,336.4,288.0,197.0,356.1,503.7,358.5,233.8,129.0,534.9,333.6,256.6,527.8,539.8,227.2,217.7,514.1,146.1,218.5,384.3,253.7,16.8,413.2,409.8,246.7,48.2,472.9,194.6,489.6,362.5,204.8,192.3,221.4,546.6,359.9,173.5,361.2,270.9,317.5,124.3,274.5,424.0,163.2,140.0,155.2,118.2,347.2,229.6,295.9,352.4,194.8,380.0,196.9,511.9,413.9,28.9,345.5,241.0,454.9,205.7,339.8,180.3,276.7,478.9,205.5,294.8,349.3,180.2,536.6,262.3,325.9,426.4,141.8,264.8,324.0,76.7,178.2,278.1,413.2,313.9,235.7,223.3,296.5,198.1,322.4,8.6,179.6,232.1,362.7,329.3,186.5,387.2,301.2,147.8,189.8,33.9,362.4,157.6,119.3,269.8,47.9,126.7,345.4,384.8,0.0,389.2,268.3,220.6,509.7,283.5,186.0,379.7,307.9,546.9
YH,433.6,1588.0,333.0,321.6,442.3,193.0,336.5,579.4,349.0,506.0,364.4,296.1,475.6,186.7,333.1,216.8,541.5,312.9,298.0,530.9,594.6,411.7,470.3,413.8,145.9,538.2,315.9,509.3,528.6,282.6,236.1,165.1,484.6,509.3,463.1,490.0,319.4,327.5,282.3,105.5,311.7,531.1,237.4,205.5,472.4,211.1,461.2,354.2,503.6,284.3,554.4,496.5,508.5,470.3,460.8,482.8,312.7,291.7,175.7,496.8,375.8,56.7,178.7,197.4,407.2,441.6,286.7,562.8,183.3,302.1,354.1,464.5,515.3,343.9,416.6,311.9,514.0,143.0,436.6,293.3,392.7,406.3,331.2,398.3,300.0,109.2,432.7,188.2,114.4,437.9,55.5,494.7,480.6,173.7,416.1,296.2,283.4,423.6,448.8,327.7,318.5,574.5,447.6,352.0,166.9,300.0,431.9,505.3,281.1,276.6,66.2,323.6,562.6,274.7,401.7,340.0,228.8,381.9,264.6,426.6,296.5,379.4,441.2,130.5,395.8,422.7,393.9,58.0,91.3,395.9,103.6,109.3,339.0,441.5,392.9,84.4,348.8,362.4,497.2,406.9,317.9,322.1,106.8,382.8,0.0,219.0,382.4,478.4,510.9,377.2,232.3,116.0,515.6
YT,321.3,1538.5,155.0,143.6,310.5,217.5,158.5,468.9,213.0,374.2,212.3,249.8,326.2,22.2,155.1,209.3,409.7,216.6,162.0,381.5,484.1,299.4,320.9,277.8,179.7,425.9,264.4,377.5,352.8,121.2,93.9,114.7,327.0,377.5,350.8,377.7,183.4,275.6,158.1,233.8,133.7,418.8,171.7,198.0,340.6,200.4,311.8,238.0,371.8,106.3,443.9,364.7,376.7,358.0,318.0,351.0,191.9,123.7,226.2,384.5,245.5,255.1,251.7,55.2,276.9,312.8,240.4,413.4,204.4,250.6,218.1,352.2,383.5,165.9,296.0,133.9,401.7,159.4,324.3,157.3,260.9,294.0,290.8,286.0,164.0,189.1,283.3,137.8,194.3,324.1,221.9,316.9,348.8,255.8,285.8,118.2,159.8,291.8,336.5,149.7,331.1,464.0,315.8,314.5,136.7,122.0,289.2,373.5,145.1,98.6,268.3,187.6,452.1,96.7,289.4,204.0,86.6,250.1,86.6,277.2,128.5,225.2,294.1,164.3,265.5,289.9,257.9,204.6,171.2,295.5,229.1,143.1,298.6,298.8,262.6,204.3,293.2,228.3,347.8,276.6,277.5,144.1,226.7,252.5,231.1,0.0,246.4,346.6,361.5,326.5,221.6,149.8,383.8
YU,285.1,1581.8,367.3,380.5,483.2,385.2,395.4,432.7,158.8,546.9,176.1,195.6,337.3,245.6,392.0,377.0,582.4,162.4,288.8,392.6,447.9,263.2,332.0,241.6,347.4,389.7,210.2,550.2,380.1,341.5,295.0,282.4,337.9,550.2,314.6,341.5,129.2,239.4,149.9,401.5,346.0,382.6,206.6,365.7,513.3,368.1,322.9,201.8,544.5,343.2,407.7,537.4,549.4,321.8,281.8,523.7,137.7,228.1,393.9,348.3,209.3,422.8,419.4,256.3,240.7,482.5,186.2,499.2,372.1,196.4,32.5,316.0,556.2,378.2,259.8,370.8,365.5,327.1,288.1,284.1,433.6,257.8,254.6,249.8,109.8,356.8,294.4,305.5,362.0,287.9,389.6,348.0,521.5,423.5,249.6,355.1,250.6,464.5,300.3,386.6,294.9,427.8,488.5,278.3,304.4,358.9,253.0,546.2,271.9,335.5,436.0,133.4,415.9,333.6,253.2,53.7,287.7,422.8,323.5,288.3,232.9,315.8,257.9,332.0,229.3,253.7,19.4,372.3,338.9,259.3,396.8,310.8,262.4,262.6,226.4,372.0,257.0,192.1,385.1,240.4,241.3,381.0,394.4,216.3,398.8,277.9,0.0,519.3,372.6,290.3,389.3,317.5,556.5
ZB,610.5,1695.2,411.0,448.8,333.9,520.3,464.4,743.7,502.2,403.6,501.5,539.0,513.8,357.9,426.7,514.7,421.8,505.8,451.2,573.5,599.6,588.6,512.9,567.0,486.9,715.1,553.6,400.9,544.8,454.0,407.3,417.5,514.6,400.9,640.0,666.9,472.6,564.8,442.9,572.1,394.1,708.0,455.0,505.2,364.0,507.6,500.5,527.2,395.2,450.1,728.7,403.5,394.0,647.2,607.2,374.4,481.1,462.4,529.0,673.7,534.7,530.5,550.0,368.6,568.9,336.2,529.6,386.7,511.6,539.8,512.5,641.4,41.2,426.3,585.2,439.1,690.9,466.6,613.5,442.1,255.9,578.8,580.0,570.8,453.2,496.3,470.9,440.6,501.5,622.0,529.1,509.1,372.2,565.1,570.6,463.7,451.0,315.2,625.7,431.5,630.3,753.2,355.0,603.7,443.9,427.2,578.4,396.9,434.3,447.8,585.9,472.4,741.3,445.9,578.6,493.2,395.6,218.7,435.8,469.2,467.2,338.3,583.3,471.5,554.7,579.1,547.1,472.3,478.4,584.7,519.8,450.3,587.8,588.0,551.8,507.1,582.4,517.5,539.8,565.8,562.3,425.9,533.9,541.7,519.6,390.2,535.6,0.0,553.5,615.7,528.8,457.0,407.2
ZF,211.1,1319.0,346.5,352.5,436.6,550.5,332.5,236.6,342.1,506.3,278.2,378.9,53.2,410.9,385.2,540.5,528.9,345.7,369.5,20.0,261.8,209.2,58.9,303.3,512.7,108.8,393.5,503.6,19.1,443.5,460.3,447.7,107.5,503.6,240.6,189.6,312.5,293.2,315.2,540.3,363.2,249.5,340.4,531.0,466.7,533.4,72.5,303.9,497.9,412.6,301.8,490.8,496.7,169.9,329.3,477.1,321.0,290.7,559.2,182.2,269.6,549.1,584.7,421.6,245.7,435.9,369.5,460.9,537.4,379.7,372.4,149.9,546.7,335.8,285.1,362.2,232.4,492.4,254.9,327.1,467.4,183.8,296.9,195.8,293.1,522.1,108.1,470.8,527.3,306.4,554.9,97.4,474.9,588.8,309.9,354.1,384.4,417.9,226.3,315.7,337.2,321.9,441.9,349.2,469.7,367.7,355.1,499.6,349.3,372.7,601.3,316.7,310.0,419.0,220.0,353.1,453.0,430.6,422.5,114.2,295.5,272.4,309.7,497.3,289.6,291.2,407.0,490.9,504.2,361.4,538.4,476.1,304.7,364.7,265.6,537.3,314.5,294.2,14.1,251.6,283.6,321.3,559.7,276.6,538.2,374.9,395.5,505.4,0.0,342.9,554.6,482.8,509.9
ZJ,227.6,1472.4,407.7,413.7,497.8,430.7,393.7,393.2,222.3,561.5,109.6,259.1,279.8,291.1,446.4,422.5,597.0,225.9,334.3,335.1,408.4,205.7,274.5,228.8,392.9,332.2,273.7,564.8,322.6,387.0,340.5,327.9,298.4,564.8,257.1,284.0,192.7,61.3,195.4,388.6,391.5,325.1,252.1,411.2,527.9,413.6,265.4,88.0,559.1,388.7,368.2,552.0,564.0,264.3,254.8,538.3,201.2,273.6,439.4,290.8,169.8,397.4,464.9,301.8,201.2,497.1,249.7,535.0,417.6,259.9,247.4,258.5,570.8,397.0,210.6,423.4,308.0,372.6,230.6,329.6,448.2,200.3,49.2,192.3,173.3,402.3,236.9,351.0,407.5,231.9,435.1,270.5,536.1,469.0,210.1,415.3,296.1,479.1,242.8,376.9,94.1,388.3,503.1,91.2,349.9,404.4,87.6,560.8,317.4,381.0,481.5,196.9,376.4,379.1,195.7,233.3,333.2,437.4,369.0,230.8,278.4,333.6,235.2,377.5,189.8,216.7,287.2,339.2,384.4,18.6,386.7,356.3,57.0,97.2,186.9,417.5,82.6,96.2,327.6,200.9,37.6,382.5,439.9,176.8,386.5,323.4,275.7,533.9,315.1,0.0,434.8,363.0,571.1
ZL,431.2,1706.1,306.9,295.5,416.2,105.1,310.4,568.8,322.9,485.9,322.2,359.7,467.0,160.6,307.0,147.6,508.5,326.5,271.9,522.3,594.0,409.3,461.7,387.7,188.0,535.8,374.3,483.2,493.6,256.5,210.0,76.1,484.0,483.2,460.7,487.6,293.3,385.5,268.0,224.0,285.6,528.7,281.6,138.1,446.3,54.5,449.3,347.9,477.5,252.8,553.8,485.8,482.4,467.9,427.9,456.7,301.8,283.1,166.0,494.4,355.4,252.4,187.0,171.3,389.6,418.5,350.3,554.2,144.2,360.5,333.2,462.1,489.2,317.8,405.9,285.8,511.6,99.2,434.2,267.2,366.6,403.9,400.7,395.9,273.9,197.4,424.1,89.5,202.6,442.7,230.2,493.9,454.5,195.6,395.7,266.4,269.3,397.5,446.4,301.6,436.6,573.9,421.5,424.4,76.8,273.9,399.1,479.2,255.0,250.5,276.6,297.5,562.0,248.6,399.3,313.9,202.7,355.8,238.5,418.0,287.9,346.4,404.0,172.6,375.4,399.8,367.8,194.2,179.5,405.4,168.9,151.4,408.5,408.7,372.5,197.2,403.1,338.2,488.6,386.5,387.4,296.0,235.0,362.4,239.4,192.9,356.3,452.3,502.3,436.4,0.0,158.1,489.5
ZO,374.7,1638.2,250.4,239.0,359.7,185.3,253.9,522.3,266.4,423.4,265.7,303.2,410.5,104.1,250.5,177.1,458.9,270.0,215.4,465.8,537.5,352.8,405.2,331.2,29.8,479.3,317.8,426.7,437.1,200.0,153.5,82.5,427.5,426.7,404.2,431.1,236.8,329.0,211.5,155.7,229.1,472.2,225.1,165.8,389.8,168.2,396.1,291.4,421.0,201.7,497.3,413.9,425.9,411.4,371.4,400.2,245.3,226.6,194.0,437.9,298.9,158.7,219.5,114.8,330.3,362.0,293.8,497.7,172.2,304.0,271.5,405.6,432.7,261.3,349.4,229.3,455.1,127.2,377.7,210.7,310.1,347.4,381.4,339.4,217.4,92.7,367.6,105.6,97.9,377.5,125.5,437.6,398.0,223.6,339.2,213.6,213.2,341.0,389.9,245.1,368.7,517.4,365.0,367.9,104.5,217.4,342.6,422.7,198.5,194.0,171.9,241.0,505.5,192.1,342.8,257.4,146.2,299.3,182.0,361.5,231.4,289.9,347.5,14.4,318.9,343.3,311.3,108.2,74.8,348.9,136.8,7.9,389.2,352.2,316.0,107.9,346.6,281.7,432.1,330.0,368.1,239.5,130.3,305.9,134.7,136.4,299.8,395.8,445.8,379.9,189.4,0.0,433.0
ZW,460.1,1697.8,305.4,338.8,77.4,523.8,358.8,583.1,501.3,120.3,500.6,497.9,443.2,357.0,316.7,515.6,105.8,504.9,450.3,498.5,598.3,458.2,437.9,566.1,486.0,513.6,517.7,138.0,469.8,364.4,406.4,421.0,444.0,138.0,489.6,477.5,471.7,563.9,446.4,516.2,284.1,537.4,439.2,504.3,109.3,506.7,428.8,526.3,11.9,367.5,638.3,39.1,145.4,457.8,606.3,119.7,480.2,461.5,532.5,470.1,533.8,525.0,553.5,367.7,497.5,73.9,488.5,398.8,510.7,503.9,506.4,437.8,311.9,316.3,534.1,329.1,520.3,465.7,503.9,445.6,189.3,432.8,545.9,444.8,452.3,495.4,400.3,444.1,500.6,555.4,528.2,433.9,62.0,562.1,574.1,356.2,448.1,105.3,475.3,321.5,624.8,658.4,81.3,602.8,443.0,317.2,577.5,36.5,433.4,336.6,580.4,475.9,646.5,339.9,469.0,492.3,380.0,178.5,343.4,394.2,466.3,267.7,582.4,470.6,553.8,540.2,546.2,466.8,477.5,583.8,514.3,449.4,553.7,587.1,550.9,510.6,581.5,516.6,464.8,500.6,532.6,315.9,533.0,540.8,514.1,381.8,534.7,275.0,478.5,614.8,527.9,456.1,0.0
