from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IH,IL,IM,IS,IV,IW,JH,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RI,RJ,RK,RR,SH,SI,SW,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
XU,533.4,483.9,386.8,37.1,381.8,381.2,433.5,454.1,495.5,377.4,432.7,451.8,346.0,500.7,371.7,298.8,60.6,419.0,432.5,370.4,437.5,283.3,411.9,114.9,410.2,411.8,470.4,358.2,287.5,378.1,415.3,334.8,476.1,560.8,399.9,517.2,343.4,397.1,370.6,396.9,515.8,336.7,513.8,291.4,479.2,320.9,470.3,303.7,545.8,297.5,413.8,361.9,345.5,347.5,493.8,362.7,351.4,302.1,464.1,385.1,483.7,390.9,386.9,388.3,361.9,450.7,426.9,308.3,370.7,373.7,412.7,313.5,388.9,303.2,4.7,320.2,475.4,348.4,510.9,440.8,592.3,449.2,504.3,503.9,503.6,357.7,500.1,516.6,343.9,360.0,532.4,853.8,473.4,343.4,333.7,453.2,461.8,332.8,479.9,436.6,434.0,495.4,299.5,133.3,286.3,495.1,534.7,484.3,51.4,361.6,367.6,308.2,558.0,357.1,410.7,470.2,499.7,373.0,528.1,398.6,472.7,409.1,352.2,475.6,355.8,343.6,400.4,451.8,502.0,337.0,379.6,306.9,0.0,485.4,271.1,308.3,404.6,394.0,430.7,476.3,366.0,122.8,269.5,343.1,384.7,452.0,500.6
YB,211.6,122.2,438.1,456.6,389.3,432.5,343.5,279.9,339.3,270.3,387.9,277.6,397.3,326.5,424.6,441.5,424.1,334.4,276.3,421.7,263.3,398.3,321.9,419.8,320.2,506.8,408.1,409.5,461.5,431.0,353.0,342.3,114.4,386.6,337.6,146.9,394.7,222.9,421.9,222.7,341.6,499.4,339.6,406.4,117.5,435.9,296.1,446.4,224.0,440.2,239.6,271.9,388.0,398.8,319.6,300.4,358.9,464.8,307.9,210.9,300.1,216.7,302.3,298.3,299.6,89.0,478.2,315.8,422.0,425.0,238.5,428.5,483.9,491.7,457.4,371.5,77.9,355.9,189.1,266.6,418.1,293.0,330.1,347.7,347.4,365.2,129.8,31.2,253.9,297.7,162.1,639.1,317.2,486.1,542.4,297.0,294.7,340.3,144.5,262.4,277.8,133.7,237.2,402.3,474.8,159.7,360.5,122.6,470.9,456.6,375.1,450.9,374.4,452.1,326.1,296.0,138.0,424.3,371.9,308.6,75.2,252.9,447.2,78.1,450.8,394.9,226.2,277.6,180.2,247.0,205.4,469.6,452.7,0.0,433.8,315.8,230.4,331.7,274.5,114.6,303.7,412.1,432.2,458.1,392.2,277.8,336.8
YG,436.7,433.9,243.7,275.4,316.4,238.1,485.5,500.1,527.4,391.3,419.4,466.8,202.9,546.7,385.6,137.7,242.9,432.9,464.4,227.3,483.5,140.2,459.7,206.3,479.4,264.7,494.3,215.1,175.7,392.0,439.2,269.4,426.1,606.8,431.8,420.5,200.3,443.1,227.5,442.9,530.8,103.0,559.8,148.3,423.0,108.8,516.3,142.6,449.1,136.4,459.8,409.7,359.4,204.4,539.8,394.6,286.0,30.9,496.0,431.1,489.3,436.9,400.8,440.3,393.8,400.7,283.8,242.9,227.6,230.6,458.7,101.4,241.8,207.8,276.2,177.1,449.9,283.0,414.2,455.8,638.3,481.1,550.3,535.8,535.5,292.3,403.4,491.1,395.9,391.9,435.7,745.2,505.3,182.3,235.5,485.1,483.9,267.4,383.2,426.9,465.9,445.4,331.4,188.8,189.0,398.4,580.7,434.3,289.7,214.5,302.2,147.1,563.6,210.0,424.6,516.2,449.7,229.9,560.0,446.4,447.2,441.0,205.1,450.1,208.7,200.5,446.4,466.8,405.3,384.8,425.6,47.1,271.5,459.9,0.0,242.9,450.6,417.9,462.6,420.1,397.9,198.6,76.6,162.8,319.3,498.0,526.0
YI,401.0,398.2,267.3,319.1,86.4,261.7,258.4,383.3,424.7,362.0,343.9,437.5,226.5,429.9,254.2,270.7,286.6,403.6,361.7,250.9,366.7,227.5,232.6,282.3,252.3,336.0,381.6,238.7,290.7,260.6,326.5,42.3,390.4,490.0,311.1,384.8,223.9,326.3,251.1,326.1,501.5,328.6,443.0,235.6,387.3,265.1,399.5,275.6,413.4,269.4,343.0,182.6,228.0,228.0,423.0,273.9,58.9,294.0,393.3,314.3,412.9,320.1,371.5,213.2,273.1,365.0,307.4,62.9,251.2,254.2,341.9,257.7,313.1,320.9,319.9,200.7,414.2,40.0,378.5,426.5,521.5,378.4,433.5,433.1,432.8,65.2,367.7,455.4,168.8,271.2,400.0,709.5,402.6,315.3,350.5,382.4,391.0,40.3,347.5,397.6,363.2,409.7,210.7,264.8,304.0,362.7,463.9,398.6,333.4,285.8,109.4,280.1,487.2,281.3,395.3,399.4,414.0,253.5,457.3,219.3,411.5,338.3,276.4,414.4,280.0,224.1,329.6,437.5,369.6,157.7,308.8,298.8,315.2,424.2,263.0,0.0,333.8,305.2,359.9,384.4,277.2,274.6,261.4,287.3,126.5,381.2,429.8
YS,268.2,249.6,500.5,242.7,394.6,494.9,311.8,114.1,188.1,85.3,211.6,92.6,457.7,141.5,239.6,503.9,392.4,149.4,218.2,484.1,100.8,460.7,291.4,388.1,288.5,569.2,275.8,469.9,462.4,246.0,222.7,342.7,241.8,201.6,236.5,282.9,433.8,65.3,484.3,96.8,156.6,505.4,152.6,468.8,265.9,498.3,65.6,509.8,313.5,502.6,9.2,239.2,203.0,461.2,134.6,252.3,361.3,499.1,213.7,70.6,113.1,13.6,115.3,266.6,292.1,218.4,540.6,318.2,482.4,464.5,112.6,490.9,546.3,471.9,423.7,433.9,243.1,358.3,277.1,81.6,233.1,121.3,145.1,250.8,232.6,367.6,275.4,274.5,213.0,249.6,300.1,639.5,259.1,548.5,510.7,147.8,110.7,342.7,268.8,77.4,161.0,261.1,236.6,370.5,455.0,262.8,173.5,252.0,437.3,519.0,377.5,514.1,189.4,514.5,141.1,65.5,267.4,486.7,222.7,276.9,238.4,194.8,505.4,243.3,513.2,457.3,116.1,92.6,269.7,215.3,83.1,475.6,421.0,253.1,439.8,318.2,0.0,201.4,180.3,244.0,202.6,380.4,438.2,511.6,394.6,176.1,151.8
YV,471.8,422.3,518.1,485.0,409.3,512.5,353.9,368.8,385.4,212.4,194.3,287.9,477.3,354.8,257.2,521.5,452.5,254.0,370.9,501.7,352.2,478.3,332.3,448.2,330.6,586.8,76.3,489.5,524.6,263.6,21.2,362.3,414.5,414.9,170.7,455.6,474.7,311.8,501.9,335.3,351.9,565.5,367.9,486.4,417.6,515.9,408.7,526.4,484.2,520.2,352.2,282.3,220.6,478.8,347.9,186.5,378.9,530.9,402.5,322.0,310.4,329.3,221.9,308.7,226.3,389.1,558.2,335.8,502.0,505.0,351.1,508.5,563.9,532.0,485.8,451.5,413.8,375.9,449.3,276.9,446.4,316.6,358.4,442.3,427.9,385.2,438.5,455.0,264.3,183.8,470.8,792.2,411.8,566.1,570.8,343.1,305.0,360.3,418.3,248.0,358.3,433.8,170.8,430.7,515.1,433.5,388.8,422.7,499.3,536.6,395.1,530.9,384.7,532.1,245.7,408.6,438.1,504.3,418.0,319.0,411.1,347.5,527.2,414.0,530.8,474.9,338.8,287.9,440.4,257.4,318.0,535.7,481.1,423.8,499.9,335.8,343.0,0.0,369.1,414.7,136.8,440.5,498.3,538.1,412.2,390.4,347.1
YY,412.6,363.1,581.3,536.4,472.5,575.7,423.3,228.9,112.2,166.1,283.7,122.3,540.5,240.3,320.4,584.7,503.9,230.2,121.7,564.9,212.3,541.5,401.7,499.6,400.0,650.0,358.6,552.7,576.0,326.8,303.5,425.5,355.3,300.4,317.3,396.4,537.9,171.9,565.1,208.3,186.8,616.9,253.4,549.6,358.4,579.1,249.1,589.6,425.0,583.4,192.6,351.7,283.8,542.0,233.4,333.1,442.1,582.3,33.3,182.1,100.4,169.7,198.1,378.1,372.9,329.9,621.4,399.0,565.2,568.2,224.1,571.7,627.1,583.4,537.2,514.7,354.6,439.1,390.1,106.6,331.9,65.9,243.9,73.1,120.3,448.4,379.3,395.8,333.7,330.4,411.6,598.6,114.9,629.3,622.2,69.9,78.5,423.5,359.1,158.2,50.7,374.6,317.4,482.1,566.5,374.3,274.3,363.5,550.7,599.8,458.3,594.1,174.7,595.3,221.9,249.0,378.9,567.5,144.8,388.4,351.9,50.6,590.4,354.8,594.0,538.1,227.6,122.8,381.2,326.8,196.6,587.1,532.5,364.6,551.3,399.0,183.4,282.2,0.0,355.5,283.4,491.9,549.7,601.3,475.4,289.6,117.3
ZA,195.9,106.5,433.8,452.3,385.0,428.2,339.2,275.6,335.0,266.0,383.6,273.3,393.0,322.2,420.3,437.2,419.8,330.1,272.0,417.4,259.0,394.0,317.6,415.5,315.9,502.5,403.8,405.2,457.2,426.7,348.7,338.0,98.7,382.3,333.3,131.2,390.4,218.6,417.6,218.4,337.3,495.1,335.3,402.1,17.7,431.6,291.8,442.1,208.3,435.9,235.3,267.6,383.7,394.5,315.3,296.1,354.6,460.5,303.6,206.6,295.8,212.4,298.0,294.0,295.3,73.3,473.9,311.5,417.7,420.7,234.2,424.2,479.6,487.4,453.1,367.2,129.4,351.6,173.4,262.3,413.8,288.7,325.8,343.4,343.1,360.9,114.1,170.6,249.6,293.4,146.4,634.8,312.9,481.8,538.1,292.7,290.4,336.0,128.8,258.1,273.5,118.0,232.9,398.0,470.5,144.0,356.2,106.9,466.6,452.3,370.8,446.6,370.1,447.8,321.8,291.7,122.3,420.0,367.6,304.3,126.7,248.6,442.9,129.6,446.5,390.6,221.9,273.3,164.5,242.7,201.1,465.3,448.4,139.4,429.5,311.5,226.1,327.4,270.2,0.0,299.4,407.8,427.9,453.8,387.9,273.5,332.5
ZH,344.5,327.9,412.9,389.4,304.1,407.3,259.5,260.3,280.2,107.2,97.8,182.7,372.1,249.6,152.0,416.3,356.9,148.8,276.5,396.5,247.0,373.1,239.1,352.6,236.2,481.6,126.8,384.3,426.9,158.4,71.7,257.1,320.1,309.7,33.8,361.2,348.2,211.5,396.7,240.9,246.7,469.9,262.7,381.2,323.2,410.7,314.3,421.2,389.8,415.0,257.8,185.0,115.4,373.6,242.7,92.1,273.7,463.6,303.8,216.8,205.2,234.9,116.7,214.3,131.9,294.7,453.0,230.6,396.8,399.8,256.7,403.3,458.7,436.4,390.2,346.3,319.4,270.7,353.4,171.7,341.2,211.4,253.2,340.9,322.7,280.0,351.7,352.8,160.7,89.4,376.4,697.8,317.4,460.9,475.2,237.9,199.8,255.1,323.9,142.8,253.1,339.4,76.4,335.0,419.5,339.1,283.6,328.3,401.8,431.4,289.9,425.7,279.5,426.9,140.5,314.2,343.7,399.1,312.8,224.6,316.7,253.1,417.8,319.6,425.6,369.7,244.4,182.7,346.0,163.0,223.6,440.1,385.5,329.4,404.3,230.6,248.6,50.4,270.4,320.3,0.0,344.9,402.7,424.0,307.0,296.0,241.9
ZI,498.5,434.9,305.5,118.9,332.8,299.9,384.5,405.1,446.5,328.4,383.7,402.8,264.7,451.7,322.7,217.5,74.3,370.0,383.5,289.1,388.5,202.0,362.9,7.6,361.2,330.5,421.4,276.9,164.6,329.1,366.3,285.8,427.1,511.8,350.9,482.3,262.1,348.1,289.3,347.9,466.8,255.4,464.8,210.1,430.2,239.6,421.3,222.4,510.9,216.2,364.8,312.9,296.5,266.2,444.8,313.7,302.4,220.8,415.1,336.1,434.7,341.9,337.9,339.3,312.9,401.7,345.6,259.3,289.4,292.4,363.7,232.2,307.6,221.9,119.7,238.9,426.4,299.4,476.0,391.8,543.3,400.2,455.3,454.9,454.6,308.7,465.2,467.6,294.9,311.0,497.5,807.0,424.4,262.1,210.8,404.2,412.8,283.8,445.0,387.6,385.0,446.4,250.5,10.4,205.0,460.2,485.7,435.3,133.2,280.3,318.6,226.9,509.0,275.8,361.7,421.2,450.7,291.7,479.1,349.6,423.7,360.1,270.9,426.6,274.5,262.3,351.4,402.8,467.1,288.0,330.6,225.6,115.0,436.4,189.8,259.3,355.6,345.0,381.7,427.3,317.0,0.0,188.2,261.8,335.7,403.0,451.6
ZK,445.1,442.3,252.1,283.8,324.8,246.5,493.9,508.5,535.8,399.7,427.8,475.2,211.3,555.1,394.0,146.1,251.3,441.3,472.8,235.7,491.9,148.6,468.1,214.7,487.8,273.1,502.7,223.5,184.1,400.4,447.6,277.8,434.5,615.2,440.2,428.9,208.7,451.5,235.9,451.3,539.2,132.2,568.2,156.7,431.4,138.0,524.7,151.0,457.5,144.8,468.2,418.1,367.8,212.8,548.2,403.0,294.4,53.5,504.4,439.5,497.7,445.3,409.2,448.7,402.2,409.1,292.2,251.3,236.0,239.0,467.1,130.6,250.2,216.2,284.6,185.5,458.3,291.4,422.6,464.2,646.7,489.5,558.7,544.2,543.9,300.7,411.8,499.5,404.3,400.3,444.1,753.6,513.7,190.7,243.9,493.5,492.3,275.8,391.6,435.3,474.3,453.8,339.8,197.2,197.4,406.8,589.1,442.7,298.1,222.9,310.6,155.5,572.0,218.4,433.0,524.6,458.1,238.3,568.4,454.8,455.6,449.4,213.5,458.5,217.1,208.9,454.8,475.2,413.7,393.2,434.0,37.3,279.9,468.3,66.6,251.3,459.0,426.3,471.0,428.5,406.3,207.0,0.0,192.0,327.7,506.4,534.4
ZM,437.7,467.8,277.6,483.4,353.2,272.0,519.4,530.7,561.3,425.2,462.0,500.7,236.8,580.6,419.5,235.0,324.5,466.8,498.3,261.2,517.4,82.7,494.8,287.9,513.3,284.6,528.2,249.0,259.7,425.9,473.1,303.3,460.0,640.7,465.7,454.4,212.9,481.9,277.4,476.8,564.7,79.7,593.7,73.4,475.9,124.9,550.2,240.9,483.0,207.8,493.7,442.6,393.3,238.3,573.7,428.5,296.9,214.0,529.9,465.0,523.2,470.8,434.7,474.2,427.7,434.6,333.7,276.8,261.5,257.6,492.6,117.5,261.7,287.5,357.8,211.0,483.8,316.9,446.6,489.7,672.2,515.0,584.2,567.0,569.4,326.2,444.9,517.2,420.6,425.8,469.6,779.1,539.2,279.6,317.1,519.0,518.8,301.3,438.3,460.8,499.8,456.3,365.3,270.3,270.6,432.3,614.6,468.2,369.4,234.4,336.1,245.2,597.5,229.9,458.5,550.1,483.6,263.8,593.9,480.3,481.1,474.9,220.8,484.0,228.6,234.4,480.3,500.7,439.2,418.7,459.5,201.9,353.1,493.8,154.7,276.8,482.5,451.8,496.5,454.0,431.8,280.2,173.9,0.0,353.2,531.9,559.9
ZS,479.0,476.2,345.3,397.1,57.6,339.7,362.5,487.4,528.8,337.9,448.0,413.4,304.5,450.1,332.2,348.7,364.6,379.5,465.8,328.9,470.8,305.5,336.7,360.3,356.4,414.0,485.7,316.7,368.7,338.6,430.6,146.4,468.4,515.5,415.2,462.8,301.9,430.4,329.1,430.2,477.4,406.6,456.3,313.6,465.3,343.1,503.6,353.6,491.4,347.4,447.1,286.7,306.0,306.0,436.3,378.0,163.0,372.0,497.4,418.4,435.9,424.2,347.4,317.3,377.2,443.0,385.4,76.2,329.2,332.2,446.0,335.7,391.1,398.9,397.9,278.7,492.2,64.4,456.5,402.4,534.8,482.5,446.8,537.2,536.9,169.3,445.7,533.4,272.9,375.3,478.0,787.5,506.7,393.3,428.5,486.5,430.5,144.4,425.5,373.5,467.3,487.7,314.8,342.8,382.0,440.7,484.1,476.6,411.4,363.8,12.4,358.1,510.2,359.3,371.2,503.5,492.0,331.5,561.4,323.4,489.5,442.4,354.4,492.4,358.0,302.1,433.7,413.4,447.6,261.8,412.9,376.8,393.2,502.2,341.0,104.0,437.9,409.3,464.0,462.4,381.3,352.6,339.4,365.3,0.0,485.3,472.6
ZU,261.0,244.4,464.3,417.7,353.3,458.7,304.6,193.0,274.0,183.4,309.7,190.7,423.5,239.6,337.7,467.7,385.2,247.5,211.0,447.9,176.4,424.5,284.2,380.9,281.3,533.0,375.9,435.7,457.3,344.1,320.8,303.4,236.6,299.7,334.6,277.7,399.6,140.9,448.1,135.8,254.7,498.2,252.7,432.6,258.7,462.1,209.2,472.6,306.3,466.4,152.7,230.1,301.1,425.0,232.7,261.5,320.0,491.9,242.6,124.0,262.2,129.8,215.4,259.4,260.7,211.2,504.4,276.9,448.2,451.2,151.6,454.7,510.1,464.7,418.5,397.7,235.9,317.0,269.9,268.4,331.2,227.7,243.2,282.4,282.1,326.3,268.2,269.3,205.8,258.8,292.9,632.3,251.9,512.3,503.5,231.7,240.3,301.4,240.4,175.5,212.5,255.9,198.3,363.3,447.8,255.6,273.6,244.8,432.0,482.8,336.2,477.9,336.5,478.3,239.2,209.1,260.2,450.5,306.6,269.7,233.2,187.6,473.4,236.1,477.0,421.1,139.3,190.7,262.5,208.1,118.5,468.4,413.8,245.9,432.6,276.9,141.5,299.5,209.2,236.8,300.7,373.2,431.0,475.4,353.3,0.0,279.1
ZW,419.9,370.4,588.6,543.7,479.8,583.0,430.6,236.2,142.9,173.4,291.0,129.6,547.8,247.6,327.7,592.0,511.2,237.5,227.4,572.2,219.6,548.8,409.0,506.9,407.3,657.3,365.9,560.0,583.3,334.1,310.8,432.8,362.6,307.7,324.6,403.7,545.2,179.2,572.4,215.6,194.1,624.2,260.7,556.9,365.7,586.4,256.4,596.9,432.3,590.7,199.9,359.0,291.1,549.3,240.7,340.4,449.4,589.6,166.5,189.4,107.7,177.0,205.4,385.4,380.2,337.2,628.7,406.3,572.5,575.5,231.4,579.0,634.4,590.7,544.5,522.0,361.9,446.4,397.4,113.9,339.2,74.1,251.2,206.3,185.4,455.7,386.6,403.1,341.0,337.7,418.9,704.3,220.6,636.6,629.5,100.6,85.8,430.8,366.4,165.5,115.8,381.9,324.7,489.4,573.8,381.6,281.6,370.8,558.0,607.1,465.6,601.4,182.0,602.6,229.2,256.3,386.2,574.8,175.5,395.7,359.2,156.3,597.7,362.1,601.3,545.4,234.9,130.1,388.5,334.1,203.9,594.4,539.8,371.9,558.6,406.3,190.7,289.5,133.1,362.8,290.7,499.2,557.0,608.6,482.7,296.9,0.0
